rank,ticker,name,ipo,vc,founding,age,window_off,total_v14,mega_v13,eclipse_score,eclipse_hits,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
133,ALMS,ALUMIS INC.,2024-06-28,1,2021,2,-1,15.02,14.81,0.18,2,-0.12,1,1,1,3.37,4,0.00,Sun,Venus,0.00,1.20,Mercury,crescent,launch_zone,Can
134,LSH,Lakeside Holding Ltd,2024-06-28,0,2018,2,-1,15.02,14.81,0.18,2,-0.12,1,1,1,3.37,4,0.00,Sun,Venus,0.00,1.20,Mercury,crescent,launch_zone,Can
135,LB,LandBridge Co LLC,2024-06-28,0,2021,2,-1,15.02,14.81,0.18,2,-0.12,1,1,1,3.37,4,0.00,Sun,Venus,0.00,1.20,Mercury,crescent,launch_zone,Can
136,BIOA,"BioAge Labs, Inc.",2024-09-26,1,2015,2,-1,15.01,12.98,1.70,5,2.55,0,1,1,2.13,0,0.00,Sun,Venus,1.23,1.20,Venus,first_q,launch_zone,Lib
137,BKV,BKV Corp,2024-09-26,0,2015,2,-1,15.01,12.98,1.70,5,2.55,0,1,1,2.13,0,0.00,Sun,Venus,1.23,1.20,Venus,first_q,launch_zone,Lib
138,GRDN,"Guardian Pharmacy Services, In",2024-09-26,0,2004,2,-1,15.01,12.98,1.70,5,2.55,0,1,1,2.13,0,0.00,Sun,Venus,1.23,1.20,Venus,first_q,launch_zone,Lib
139,IBG,Innovation Beverage Group Ltd,2024-09-26,0,2018,2,-1,15.01,12.98,1.70,5,2.55,0,1,1,2.13,0,0.00,Sun,Venus,1.23,1.20,Venus,first_q,launch_zone,Lib
140,LGCY,Legacy Education Inc.,2024-09-26,0,2020,2,-1,15.01,12.98,1.70,5,2.55,0,1,1,2.13,0,0.00,Sun,Venus,1.23,1.20,Venus,first_q,launch_zone,Lib
141,AMID,American Midstream Partners LP,2011-07-26,0,2009,15,-1,15.00,12.63,1.97,5,2.78,1,1,0,2.78,3,0.00,Venus,Jupiter,1.01,0.85,Sun,full,bear_zone,Leo
142,DPG,Duff & Phelps Global Utility I,2011-07-26,0,-99,15,-1,15.00,12.63,1.97,5,2.78,1,1,0,2.78,3,0.00,Venus,Jupiter,1.01,0.85,Sun,full,bear_zone,Leo
143,DNKN,Dunkin Brands Group Inc,2011-07-26,0,1950,15,-1,15.00,12.63,1.97,5,2.78,1,1,0,2.78,3,0.00,Venus,Jupiter,1.01,0.85,Sun,full,bear_zone,Leo
144,TNGO,Tangoe Inc,2011-07-26,1,2000,15,-1,15.00,12.63,1.97,5,2.78,1,1,0,2.78,3,0.00,Venus,Jupiter,1.01,0.85,Sun,full,bear_zone,Leo
145,CPHL,Castlepoint Holdings Ltd,2007-03-22,0,2005,19,-1,14.99,13.24,1.46,4,2.53,1,1,0,3.47,4,0.00,Mercury,Mercury,0.51,0.85,Sun,first_q,launch_zone,Ari
146,ARX,Accelerant Holdings,2025-07-24,0,2018,1,-1,14.99,14.07,0.76,4,2.72,0,1,0,2.56,1,0.00,Sun,Sun,0.62,1.20,Mercury,first_q,launch_zone,Leo
147,LHAI,Linkhome Holdings Inc.,2025-07-24,1,2021,1,-1,14.99,14.07,0.76,4,2.72,0,1,0,2.56,1,0.00,Sun,Sun,0.62,1.20,Mercury,first_q,launch_zone,Leo
148,MH,"McGraw Hill, Inc.",2025-07-24,0,1888,1,-1,14.99,14.07,0.76,4,2.72,0,1,0,2.56,1,0.00,Sun,Sun,0.62,1.20,Mercury,first_q,launch_zone,Leo
149,GLSTU,Global Star Acquisition Inc,2022-09-20,0,2019,4,-1,14.97,11.63,2.79,7,1.52,0,1,0,2.32,2,0.00,Sun,Mercury,0.00,1.20,Mercury,crescent,mid,Vir
150,CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21,0,1987,14,-1,14.96,14.73,0.19,3,2.36,2,1,0,4.33,4,0.00,Venus,Saturn,0.44,0.85,Mercury,full,bear_zone,Ari
151,ET,ExactTarget Inc,2012-03-21,1,2000,14,-1,14.96,14.73,0.19,3,2.36,2,1,0,4.33,4,0.00,Venus,Saturn,0.44,0.85,Mercury,full,bear_zone,Ari
152,VNTV,Vantiv Inc,2012-03-21,0,1970,14,-1,14.96,14.73,0.19,3,2.36,2,1,0,4.33,4,0.00,Venus,Saturn,0.44,0.85,Mercury,full,bear_zone,Ari
153,CHACU,Crane Harbor Acquisition Corp.,2025-04-25,0,2024,1,-1,14.95,13.39,1.30,5,1.21,1,1,1,2.92,0,0.00,Sun,Sun,1.28,1.20,Venus,crescent,launch_zone,Tau
154,IPCXU,Inflection Point Acquisition,2025-04-25,0,2024,1,-1,14.95,13.39,1.30,5,1.21,1,1,1,2.92,0,0.00,Sun,Sun,1.28,1.20,Venus,crescent,launch_zone,Tau
155,PHOE,Phoenix Asia Holdings Ltd,2025-04-25,0,1990,1,-1,14.95,13.39,1.30,5,1.21,1,1,1,2.92,0,0.00,Sun,Sun,1.28,1.20,Venus,crescent,launch_zone,Tau
156,SEMI,SunEdison Semiconductor Ltd,2014-05-22,0,1959,12,1,14.94,12.44,2.09,4,4.16,0,0,0,2.79,2,0.00,Venus,Mercury,0.28,1.00,Venus,disseminating,bottom_zone,Gem
157,FNGN,Financial Engines Inc,2010-03-15,1,1996,16,-1,14.90,8.27,5.53,12,2.26,0,1,0,1.95,2,0.00,Venus,Mars,0.00,0.85,Venus,gibbous,setup_zone,Pis
158,NTG,Tortoise MLP Fund Inc,2010-07-27,0,-99,16,-1,14.90,9.65,4.38,6,2.20,1,1,0,2.26,1,0.00,Venus,Mars,1.37,0.85,Sun,full,setup_zone,Leo
159,HIT,"Health in Tech, Inc",2024-12-23,0,2014,2,-1,14.88,11.84,2.53,4,1.65,1,1,0,2.33,1,0.00,Sun,Venus,0.00,1.20,Saturn,first_q,launch_zone,Cap
160,TDACU,Translational Development Acq,2024-12-23,0,2024,2,-1,14.88,11.84,2.53,4,1.65,1,1,0,2.33,1,0.00,Sun,Venus,0.00,1.20,Saturn,first_q,launch_zone,Cap
161,NEV,Nuveen Enhanced Municipal,2009-09-24,0,2009,17,-1,14.74,11.17,2.97,8,2.61,0,1,0,3.53,2,0.00,Venus,Sun,0.54,0.85,Saturn,gibbous,setup_zone,Lib
162,ARAI,Arrive AI Inc.,2025-05-15,1,2020,1,-1,14.73,13.53,1.00,2,2.31,2,1,1,1.99,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
163,RTACU,Renatus Tactical Acquisition,2025-05-15,0,2025,1,-1,14.73,13.53,1.00,2,2.31,2,1,1,1.99,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
164,TVAIU,Thayer Ventures Acquisition,2025-05-15,0,2025,1,-1,14.73,13.53,1.00,2,2.31,2,1,1,1.99,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
165,CAP,CAI Int Inc,2007-05-16,0,1989,19,-1,14.73,13.50,1.02,3,2.49,2,1,1,3.72,3,0.00,Mercury,Mercury,0.00,0.85,Venus,first_q,launch_zone,Tau
166,EURX,Eurand NV,2007-05-16,0,1984,19,-1,14.73,13.50,1.02,3,2.49,2,1,1,3.72,3,0.00,Mercury,Mercury,0.00,0.85,Venus,first_q,launch_zone,Tau
167,TTGT,TechTarget Inc,2007-05-16,1,1999,19,-1,14.73,13.50,1.02,3,2.49,2,1,1,3.72,3,0.00,Mercury,Mercury,0.00,0.85,Venus,first_q,launch_zone,Tau
168,CHEBU,Chenghe Acquisition II Co.,2024-06-07,0,2024,2,-1,14.69,13.75,0.78,1,0.00,2,1,0,3.96,2,0.00,Sun,Venus,0.00,1.20,Mercury,crescent,launch_zone,Gem
169,RAPP,"Rapport Therapeutics, Inc.",2024-06-07,1,2022,2,-1,14.69,13.75,0.78,1,0.00,2,1,0,3.96,2,0.00,Sun,Venus,0.00,1.20,Mercury,crescent,launch_zone,Gem
170,WAY,Waystar Holding Corp.,2024-06-07,0,2000,2,-1,14.69,13.75,0.78,1,0.00,2,1,0,3.96,2,0.00,Sun,Venus,0.00,1.20,Mercury,crescent,launch_zone,Gem
171,AFAQU,AF Acq Corp,2021-03-19,0,2021,5,-1,14.69,14.26,0.36,2,1.42,2,1,0,2.64,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Pis
172,AFCG,AFC Gamma Inc,2021-03-19,0,2020,5,-1,14.69,14.26,0.36,2,1.42,2,1,0,2.64,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Pis
173,BYTSU,BYTE Acquisition Corp,2021-03-19,0,2021,5,-1,14.69,14.26,0.36,2,1.42,2,1,0,2.64,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Pis
174,FNCH,Finch Therapeutics Group Inc,2021-03-19,0,2014,5,-1,14.69,14.26,0.36,2,1.42,2,1,0,2.64,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Pis
175,GGMCU,Glenfarne Merger Corp,2021-03-19,0,2020,5,-1,14.69,14.26,0.36,2,1.42,2,1,0,2.64,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Pis
176,TIL,Instil Bio Inc,2021-03-19,1,2018,5,-1,14.69,14.26,0.36,2,1.42,2,1,0,2.64,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Pis
177,LDHAU,LDH Growth Corp I,2021-03-19,0,2020,5,-1,14.69,14.26,0.36,2,1.42,2,1,0,2.64,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Pis
178,LVRAU,Levere Holdings Corp,2021-03-19,0,2021,5,-1,14.69,14.26,0.36,2,1.42,2,1,0,2.64,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Pis
179,LGV.U,Longview Acquisition Corp. II,2021-03-19,0,2020,5,-1,14.69,14.26,0.36,2,1.42,2,1,0,2.64,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Pis
180,CFG,Citizens Financial Group Inc,2014-09-24,0,1900,12,-1,14.67,12.64,1.69,5,2.43,0,1,0,3.63,2,0.00,Venus,Mercury,0.47,1.00,Venus,disseminating,bottom_zone,Lib
181,CYBR,CyberArk Software Ltd,2014-09-24,1,1999,12,-1,14.67,12.64,1.69,5,2.43,0,1,0,3.63,2,0.00,Venus,Mercury,0.47,1.00,Venus,disseminating,bottom_zone,Lib
182,MDLY,Medley Management Inc,2014-09-24,0,2006,12,-1,14.67,12.64,1.69,5,2.43,0,1,0,3.63,2,0.00,Venus,Mercury,0.47,1.00,Venus,disseminating,bottom_zone,Lib
183,SFS,Smart & Final Stores Inc,2014-09-24,0,1871,12,-1,14.67,12.64,1.69,5,2.43,0,1,0,3.63,2,0.00,Venus,Mercury,0.47,1.00,Venus,disseminating,bottom_zone,Lib
184,VTAE,Vitae Pharmaceuticals Inc,2014-09-24,1,2001,12,-1,14.67,12.64,1.69,5,2.43,0,1,0,3.63,2,0.00,Venus,Mercury,0.47,1.00,Venus,disseminating,bottom_zone,Lib
185,LEVI,Levi Strauss & Co,2019-03-21,0,1853,7,-1,14.66,13.64,0.85,3,1.79,1,1,0,4.13,2,0.00,Sun,Saturn,0.24,1.00,Saturn,balsamic,peak_zone,Ari
186,CASK,Heritage Distilling Holding Co,2024-11-22,0,2011,2,1,14.59,12.87,1.43,3,4.03,0,0,0,2.08,1,0.00,Sun,Venus,0.09,1.20,Sun,first_q,launch_zone,Sag
187,MSW,Ming Shing Group Holdings Ltd,2024-11-22,0,2012,2,1,14.59,12.87,1.43,3,4.03,0,0,0,2.08,1,0.00,Sun,Venus,0.09,1.20,Sun,first_q,launch_zone,Sag
188,ATHR,"Aether Holdings, Inc.",2025-04-10,0,2023,1,-1,14.59,9.77,4.01,9,0.29,1,1,1,2.65,0,0.00,Sun,Sun,0.00,1.20,Sun,crescent,launch_zone,Ari
189,CUPR,Cuprina Holdings (Cayman) LTD,2025-04-10,0,2019,1,-1,14.59,9.77,4.01,9,0.29,1,1,1,2.65,0,0.00,Sun,Sun,0.00,1.20,Sun,crescent,launch_zone,Ari
190,IOTR,iOThree Ltd,2025-04-10,0,2019,1,-1,14.59,9.77,4.01,9,0.29,1,1,1,2.65,0,0.00,Sun,Sun,0.00,1.20,Sun,crescent,launch_zone,Ari
191,MB,MasterBeef Group,2025-04-10,0,2019,1,-1,14.59,9.77,4.01,9,0.29,1,1,1,2.65,0,0.00,Sun,Sun,0.00,1.20,Sun,crescent,launch_zone,Ari
192,ACTDU,ArcLight Clean Transition II,2021-03-23,0,2021,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
193,DGNU,Dragoneer Growth,2021-03-23,0,2020,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
194,GLHAU,Glass Houses Acquisition Corp,2021-03-23,0,2021,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
195,GGPIU,Gores Guggenheim Inc,2021-03-23,0,2020,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
196,LEGAU,Lead Edge Growth Opportunities,2021-03-23,0,2020,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
197,OPA.U,Magnum Opus Acq Ltd,2021-03-23,0,2021,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
198,MOVE,Movano Inc,2021-03-23,0,2018,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
199,NBSTU,Newbury St Acq Corp,2021-03-23,0,2020,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
200,NGCAU,NextGen Acquisition Corp II,2021-03-23,0,2021,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
201,RKTA.,Rocket Internet Growth,2021-03-23,0,2021,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
202,STRE.,Supernova Partners Acq Co III,2021-03-23,0,2020,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
203,TBSAU,TB SA Acquisition Corp,2021-03-23,0,2021,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
204,UPC,Universe Pharmaceuticals Inc,2021-03-23,0,1998,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
205,VGII.,Virgin Group Acq Corp II,2021-03-23,0,2021,5,-1,14.58,13.99,0.49,4,2.77,1,1,0,2.43,0,0.00,Sun,Moon,0.99,1.20,Saturn,new,mid,Ari
206,EFL,Eaton Vance Floating-Rate 2022,2017-07-27,0,-99,9,-1,14.57,9.03,4.62,4,2.01,0,1,0,0.89,1,0.00,Sun,Mars,1.46,1.00,Mercury,last_q,peak_zone,Leo
207,INDUU,Industrea Acquisition Corp,2017-07-27,0,2017,9,-1,14.57,9.03,4.62,4,2.01,0,1,0,0.89,1,0.00,Sun,Mars,1.46,1.00,Mercury,last_q,peak_zone,Leo
208,WRLS,Pensare Acquisition Corp,2017-07-27,0,2016,9,-1,14.57,9.03,4.62,4,2.01,0,1,0,0.89,1,0.00,Sun,Mars,1.46,1.00,Mercury,last_q,peak_zone,Leo
209,SNNA,Sienna Biopharmaceuticals Inc,2017-07-27,1,2010,9,-1,14.57,9.03,4.62,4,2.01,0,1,0,0.89,1,0.00,Sun,Mars,1.46,1.00,Mercury,last_q,peak_zone,Leo
210,INLF,INLIF Ltd,2025-01-02,0,2016,1,-1,14.56,11.28,2.74,4,0.00,0,1,0,2.85,3,0.00,Sun,Sun,0.00,1.20,Saturn,crescent,launch_zone,Cap
211,HCWC,Healthy Choice Wellness Corp.,2024-09-16,0,2014,2,-1,14.56,9.73,4.03,8,1.92,0,1,1,1.71,0,0.00,Sun,Venus,0.00,1.20,Venus,first_q,launch_zone,Vir
212,IBO,IMPACT BIOMEDICAL INC.,2024-09-16,0,2018,2,-1,14.56,9.73,4.03,8,1.92,0,1,1,1.71,0,0.00,Sun,Venus,0.00,1.20,Venus,first_q,launch_zone,Vir
213,KAPA,"Kairos Pharma, LTD.",2024-09-16,1,2013,2,-1,14.56,9.73,4.03,8,1.92,0,1,1,1.71,0,0.00,Sun,Venus,0.00,1.20,Venus,first_q,launch_zone,Vir
214,TACHU,Titan Acquisition Corp.,2025-04-09,0,2024,1,-1,14.52,8.91,4.67,9,0.00,1,1,1,2.44,0,0.00,Sun,Sun,0.00,1.20,Mars,crescent,launch_zone,Ari
215,RBB,RBB Bancorp,2017-07-26,0,2011,9,-1,14.51,9.87,3.87,5,2.70,0,1,0,0.96,1,0.00,Sun,Mars,1.17,1.00,Mercury,last_q,peak_zone,Leo
216,TBET,Tibet Pharmaceuticals Inc,2011-01-24,0,2009,15,-1,14.51,11.04,2.89,5,2.35,1,1,0,3.15,1,0.00,Venus,Jupiter,1.31,0.85,Venus,gibbous,setup_zone,Aqu
217,AFTR.,AfterNext HealthTech Acquisiti,2021-08-12,0,2021,5,-1,14.49,7.50,5.82,7,0.00,0,1,0,1.42,2,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Leo
218,OXACU,Oxbridge Acquisition Corp,2021-08-12,0,2021,5,-1,14.49,7.50,5.82,7,0.00,0,1,0,1.42,2,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Leo
219,PPHPU,PHP Ventures Acquisition Corp,2021-08-12,0,2021,5,-1,14.49,7.50,5.82,7,0.00,0,1,0,1.42,2,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Leo
220,SSBK,"Southern States Bancshares, In",2021-08-12,0,2007,5,-1,14.49,7.50,5.82,7,0.00,0,1,0,1.42,2,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Leo
221,ARGUU,Argus Capital Corp,2021-09-22,0,2021,5,-1,14.48,11.49,2.49,5,1.51,1,1,0,1.50,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Vir
222,FRSH,Freshworks Inc,2021-09-22,1,2010,5,-1,14.48,11.49,2.49,5,1.51,1,1,0,1.50,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Vir
223,IPAXU,Inflection Point Acquisition,2021-09-22,0,2021,5,-1,14.48,11.49,2.49,5,1.51,1,1,0,1.50,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Vir
224,TOST,Toast Inc,2021-09-22,1,2011,5,-1,14.48,11.49,2.49,5,1.51,1,1,0,1.50,2,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Vir
225,NXL,Nexalin Technology Inc,2022-09-16,0,2010,4,-1,14.48,9.57,4.09,8,1.66,1,1,0,1.63,0,0.00,Sun,Mercury,0.00,1.20,Mercury,crescent,mid,Vir
226,VRAX,Virax Biolabs Group Ltd,2022-07-21,0,2013,4,1,14.45,10.72,3.11,5,2.15,0,0,0,2.93,1,0.00,Sun,Mercury,0.00,1.20,Venus,crescent,mid,Can
227,PEV,Phoenix Motor Inc,2022-06-08,0,2003,4,-1,14.43,10.63,3.16,6,0.00,0,1,1,2.97,2,0.00,Sun,Mercury,0.00,1.20,Mercury,new,mid,Gem
228,MBLY,Mobileye Global Inc,2022-10-26,0,1999,4,-1,14.42,12.03,1.99,4,1.80,3,1,0,0.83,0,0.00,Sun,Mercury,0.98,1.20,Mars,new,mid,Sco
229,TEA,Teavana Holdings Inc,2011-07-27,0,1997,15,-1,14.39,11.16,2.70,5,2.36,0,1,0,2.45,3,0.00,Venus,Jupiter,1.30,0.85,Sun,full,bear_zone,Leo
230,CHEF,The Chefs Warehouse Inc,2011-07-27,0,1985,15,-1,14.39,11.16,2.70,5,2.36,0,1,0,2.45,3,0.00,Venus,Jupiter,1.30,0.85,Sun,full,bear_zone,Leo
231,WAIR,Wesco Aircraft Holdings Inc,2011-07-27,0,1953,15,-1,14.39,11.16,2.70,5,2.36,0,1,0,2.45,3,0.00,Venus,Jupiter,1.30,0.85,Sun,full,bear_zone,Leo
232,AMRC,Ameresco Inc,2010-07-21,0,2000,16,1,14.36,7.10,6.05,8,2.08,1,0,0,2.28,1,0.00,Venus,Mars,0.00,0.85,Jupiter,full,setup_zone,Can
233,GDOT,Green Dot Corp,2010-07-21,1,1999,16,1,14.36,7.10,6.05,8,2.08,1,0,0,2.28,1,0.00,Venus,Mars,0.00,0.85,Jupiter,full,setup_zone,Can
234,AGRX,Agile Therapeutics Inc,2014-05-23,1,1997,12,1,14.32,13.86,0.38,2,4.32,1,0,0,2.74,2,0.00,Venus,Mercury,0.57,1.00,Mercury,disseminating,bottom_zone,Gem
235,HRTG,Heritage Insurance Hldg LLC,2014-05-23,0,2012,12,1,14.32,13.86,0.38,2,4.32,1,0,0,2.74,2,0.00,Venus,Mercury,0.57,1.00,Mercury,disseminating,bottom_zone,Gem
236,PE,Parsley Energy Inc,2014-05-23,0,2008,12,1,14.32,13.86,0.38,2,4.32,1,0,0,2.74,2,0.00,Venus,Mercury,0.57,1.00,Mercury,disseminating,bottom_zone,Gem
237,EUSGU,European Sustainable Growth,2021-01-22,0,2020,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
238,HUDI,Huadi International Group Co,2021-01-22,0,1998,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
239,JCICU,Jack Creek Investment Corp,2021-01-22,0,2020,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
240,LMACU,Liberty Media Acq Corp,2021-01-22,0,2020,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
241,MNTK,Montauk Renewables Inc,2021-01-22,0,1980,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
242,NAACU,N Atlantic Acq Corp,2021-01-22,0,2020,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
243,OEPWU,One Eq Partners Open Water I,2021-01-22,0,2020,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
244,PAX,Patria Investments Ltd,2021-01-22,0,1988,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
245,PV.U,Primavera Capital Acq Corp,2021-01-22,0,2020,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
246,SHACU,SCP & CO Healthcare Acq Co,2021-01-22,0,2020,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
247,VOSOU,Virtuoso Acq Corp,2021-01-22,0,2020,5,-1,14.31,13.61,0.58,1,2.76,0,1,0,2.26,1,0.00,Sun,Moon,0.87,1.20,Venus,new,mid,Aqu
248,MGRX,"Mangoceuticals, Inc.",2023-03-21,0,2021,3,1,14.30,13.50,0.66,3,4.01,2,0,0,1.04,1,0.00,Sun,Mercury,0.07,1.20,Mercury,crescent,mid,Ari
249,OMH,Ohmyhome Ltd,2023-03-21,0,2022,3,1,14.30,13.50,0.66,3,4.01,2,0,0,1.04,1,0.00,Sun,Mercury,0.07,1.20,Mercury,crescent,mid,Ari
250,DMIIU,Drugs Made In America Acquisit,2025-09-25,0,2025,1,1,14.29,14.12,0.14,3,4.13,1,0,0,1.32,1,0.00,Sun,Sun,0.69,1.20,Venus,first_q,launch_zone,Lib
251,EMISU,Emmis Acquisition Corp.,2025-09-25,0,2025,1,1,14.29,14.12,0.14,3,4.13,1,0,0,1.32,1,0.00,Sun,Sun,0.69,1.20,Venus,first_q,launch_zone,Lib
252,AGCC,Anchor Glass Container Corp,2003-09-24,0,1993,23,-1,14.28,8.24,5.03,8,2.15,0,1,0,1.77,2,0.00,Mercury,Saturn,0.37,0.85,Venus,crescent,mid,Lib
253,REDE,RedEnvelope Inc,2003-09-24,2,1997,23,-1,14.28,8.24,5.03,8,2.15,0,1,0,1.77,2,0.00,Mercury,Saturn,0.37,0.85,Venus,crescent,mid,Lib
254,COYA,Coya Therapeutics,2022-12-29,1,2020,4,-1,14.27,13.76,0.42,2,-0.09,2,1,0,3.96,2,0.00,Sun,Mercury,0.00,1.20,Saturn,new,mid,Cap
255,HCMAU,HCM Acquisition Corp,2022-01-21,0,2021,4,1,14.25,11.10,2.63,4,4.19,0,0,0,0.58,1,0.00,Sun,Mercury,0.31,1.20,Venus,new,mid,Aqu
256,HMA.U,Heartland Media Acquisition Co,2022-01-21,0,2021,4,1,14.25,11.10,2.63,4,4.19,0,0,0,0.58,1,0.00,Sun,Mercury,0.31,1.20,Venus,new,mid,Aqu
257,KNSW.,KnightSwan Acquisition Corp,2022-01-21,0,2021,4,1,14.25,11.10,2.63,4,4.19,0,0,0,0.58,1,0.00,Sun,Mercury,0.31,1.20,Venus,new,mid,Aqu
258,MCTR,CTRL GROUP Ltd,2025-01-22,0,2022,1,-1,14.22,12.88,1.12,3,2.76,1,1,0,0.81,1,0.00,Sun,Sun,0.88,1.20,Venus,crescent,launch_zone,Aqu
259,DXST,Decent Holding Inc.,2025-01-22,0,2022,1,-1,14.22,12.88,1.12,3,2.76,1,1,0,0.81,1,0.00,Sun,Sun,0.88,1.20,Venus,crescent,launch_zone,Aqu
260,DGNX,Diginex Ltd,2025-01-22,1,1970,1,-1,14.22,12.88,1.12,3,2.76,1,1,0,0.81,1,0.00,Sun,Sun,0.88,1.20,Venus,crescent,launch_zone,Aqu
261,TOPP,Toppoint Holdings Inc.,2025-01-22,0,2022,1,-1,14.22,12.88,1.12,3,2.76,1,1,0,0.81,1,0.00,Sun,Sun,0.88,1.20,Venus,crescent,launch_zone,Aqu
262,BFO,BlackRock Florida Mun 2020,2003-09-25,0,-99,23,-1,14.20,8.88,4.43,8,2.73,0,1,0,1.45,2,0.00,Mercury,Saturn,0.66,0.85,Venus,crescent,mid,Lib
263,BKK,BlackRock Municipal 2020 Term,2003-09-25,0,-99,23,-1,14.20,8.88,4.43,8,2.73,0,1,0,1.45,2,0.00,Mercury,Saturn,0.66,0.85,Venus,crescent,mid,Lib
264,EVT,Eaton Vance Tax Advantaged Div,2003-09-25,0,-99,23,-1,14.20,8.88,4.43,8,2.73,0,1,0,1.45,2,0.00,Mercury,Saturn,0.66,0.85,Venus,crescent,mid,Lib
265,FCM,First Trust/Four Corners Sen,2003-09-25,0,-99,23,-1,14.20,8.88,4.43,8,2.73,0,1,0,1.45,2,0.00,Mercury,Saturn,0.66,0.85,Venus,crescent,mid,Lib
