ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,LicensesRevenue_M,LicensesRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,RoyaltyRevenue_M,RoyaltyRevenue_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,OilAndGasRevenue_M,OilAndGasRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
WHLRL,99.098,1.707,-21.045328399629973,99.098,-3.8406303369042076,,,,,,,,,,,,,,,,,,,0.875,36.93270735524257,,,,,,,,,,,,,,,,,,,,,,,63.036,42.757496150013594,,,,,,,,,,,,,,,,,,,,,,,,
BWXT,3376.384,3376.384,21.36770447736944,1752.029,5.451169453372335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,90754.0,88317.0,-2.8522714772852273,90754.0,21.231632380443493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIXC,6.065194,6.065194,26.652226199278868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCCF,22190.0,22190.0,64.8343485366216,15009.0,10.036656891495602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARLO,560.613,,,,,560.613,10.847411379490342,,,,,,,,,,,,,,,,,,,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRW,157.65,157.65,24.568376304748057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPXI,26.137742,,,26.137742,57.81443030318143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPSW,173.65,173.65,-6.001504842018654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRB,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSRR,,,,,,,,,,,,,,,,,,,,,,171.131,-0.9887757463550103,,,,,,,,,31.916,7.919118144315954,11.605,12.114771519659936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYY,83566.0,83566.0,3.4373491440666424,,,,,,,,,,,59292.179,5.77895074098652,39323.489,5.58485179760922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVV,41.128639,21.298,-24.70480096160645,41.128639,96.26799308071587,21.298,-24.70480096160645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBCI,,,,,,,,,,,,,,,,,,,,,,1368.209,18.936118980539355,,,0.106,140.9090909090909,,,,,146.825,11.995514839930129,70.264,7.965580823601721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,318273.0,318273.0,17.87452316580867,66690.0,13.632878392884527,,,,,,,,,56774.0,-8.046386576398563,103592.0,13.116400960908495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZFS,9.779,9.779,1.4840182648401825,,,,,,,,,,,,,,,,,,,160.431,3.238780421884452,,,,,,,145.236,1.484861401289908,14.607,5.412426932236414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMK,,,,,,,,,,,,,,,,,,,,,,951.545,-0.8432355150958124,,,0.279,56.74157303370787,,,297.918,-3.661233993015134,163.401,909.3164933135215,44.028,-2.1686961159008087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDLF,1.000788,1.000788,170.74740490045693,0.998013,335.53585923385094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPTH,0.037,,,0.037,184.6153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMBC,,,,,,,,,,,,,,,,,,,,,,286.859,5.698357369728145,,,,,,,261.188,6.199886151093763,27.719,-2.644703568418095,4.413,18.374463519313306,1.384,10.01589825119237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.556,7.367149758454106,,,,,,
DHR,24778.0,24778.0,4.021830394626364,19893.0,8.528781158447766,,,,,,,,,,,19615.2,10.022828873195987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPWR,0.025725,,,0.0,100.0,0.025725,33.31778606965174,,,,,0.0,-100.0,2.225421,-39.29455339200143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWFG,267.53,267.53,26.527620128641693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTM,14201.0,14201.0,26.107805701092264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCCE,44.983,,,44.983,-28.28793474273801,,,,,,,,,,,,,,,,,,,,,,,,,32.03695,89.92428093566177,,,,,,,,,,,,,0.140948,37.3253570802237,0.078795,44.89968554037404,,,,,,,,,,,,,,,,,,,,,,,,,,
CAG,11181.3,11181.3,-4.733788308667536,,,,,,,,,,,7938.3,1.4232965797442154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,1241.12,,,1241.12,1.9841015502385424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.569,-0.5663811051849172,956.313,0.3712310133756518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOV,2211.166,,,2211.166,48.745812423480025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.015,49.240958450479944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDVT,94.079,94.079,18.06955233995557,94.079,18.06955233995557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIO,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLAY,10.676,10.676,39.02851933845553,10.676,39.02851933845553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXY,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDI,1202.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.113,8.287193786098387,,,,,,,,,,,1202.508,8.229724499806492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLM,6351.0,6351.0,10.107489597780859,,,,,,,,,,,3721.428,4.044462499234644,3923.739,1.2872127487884222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNSS,59.455,,,26.30679,29.499652902519607,59.455,114.02087832973362,,,,,,,23.881086,54.629245328343636,,,1.120325,8.06510577179991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROX,2920.0,2920.0,-3.8841342988808423,,,,,,,,,,,1698.0,29.717341482047367,,,,,,,,,6.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLMUF,,,,,,,,,,,,,,,,,,,,,,1.456668,-86.36844724528406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCB,4041.867,4041.867,-1.6500080176617287,,,,,,,,,,,,,,,2826.457,4.675102278741095,,,,,,,5.326,78.60496311200536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENZN,6.954,,,0.026,0.0,,,,,,,6.954,6.493108728943338,,,6.954,6.1517325599145165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLCP,50.171,,,50.171,-1.1058109280138768,48.714,-1.3587121595626201,,,,,,,,,,,,,,,,,,,,,,,0.548,2.2388059701492535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,361.048,361.048,-0.6852084645663876,,,,,,,,,,,,,118.641,-3.0576142111240943,,,,,,,,,1.976,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNKK,2.861539,,,2.861539,399.10331812410175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,5161.025,5161.025,6.394722715379725,2506.84,5.050366212103815,,,,,,,,,,,,,2802.846,8.467257574162709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEC,1788.5,1788.5,-3.4443664633158773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRC,3001.0,3001.0,2.70362765229295,2876.0,-21.334792122538293,,,,,,,,,,,,,,,1936.0,19.432449105490438,,,9.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRFH,16.91,16.91,56.3135514882603,,,,,,,,,,,,,2.307913,54.44332392228558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPIX,42.010949,41.939693,2.0845307481271163,42.010949,16.74558510323303,,,,,,,,,,,41.597578,14.98325389766862,,,,,,,,,0.673035,20.828882525605234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKRP,3458.5,3458.5,0.3598270508690984,2026.3,8.213618157543392,,,,,,,,,1479.5,9.967295971458302,,,278.2,9.22654102866117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,0.156,,,0.156,5.405405405405405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.791,3.5340314136125657,2.759,-5.932492328673713,,,,,,,,,,,,,,,,
AIRI,51.937,,,47.392,-10.887142266180287,47.392,-10.887142266180287,,,,,,,,,49.437,1.282497797627584,,,,,,,,,,,,,,,,,,,,,,,,,51.937,-3.2848550306325768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,80547.0,17941.0,17.49950880869736,80547.0,56.90770249737016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,,,,,,,,,,,,,,,,,,,,,,49.485704,-33.5445472488727,11.111778,-63.84576553126588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOSL,2775.529,995.874,-11.351710300614474,,,,,,,,,,,,,2775.529,-6.3685898322512395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASI,1558.5,1558.5,9.169235079854301,1244.351,6.06813040313273,1215.815,12.825559620120897,,,,,,,767.391,14.425131477121415,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRPH,43.134,,,43.134,2.829761365532696,,,,,,,,,,,,,129.288,10.43460434604346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.317,7.199795231826825,,,,,,,,,,,,,,,,,,,,,,,,
ACI,75365.5,75365.5,3.350415442189838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLNG,26.975,26.975,21.547334745189925,26.975,21.547334745189925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACU,202.884816,,,202.884816,3.7816510856447314,,,,,,,,,130.55,4.796307445314068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCLE,2.168999,,,2.168999,7.810418596883288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-B,5082.0,3928.0,-1.1823899371069182,,,5082.0,0.5142405063291139,,,,,,,4201.0,8.918848846253564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTHR,3169.8,3169.8,5.868207474700244,1442.5,-9.911316512615539,,,1.132,-3.0821917808219177,,,,,1725.3,7.912184138103577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXRX,90.335,6.17,180.07262823422604,69.643,123.12177618300066,,,0.253,56.17283950617284,,,,,20.629,2761.1650485436894,90.335,8.397230521857038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBB,6.127,6.127,21.015208374481535,,,,,,,,,,,,,,,,,,,225.593,5.317877517483497,,,,,,,198.166,7.3250253194036,18.829,32.05919483798569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,14833.0,14833.0,0.31786825375355066,,,,,,,,,,,,,13683.0,15.722259810554803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TISI,1216.042,912.884,7.230711583210682,,,,,,,,,,,,,1216.042,-1.327008526480125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKA,604.015,604.015,2.9839014925474925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREG,24.083232,,,0.350237,-82.84157074654797,,,,,,,,,,,24.083232,27.63634374765484,,,,,,,,,,,,,1.880085,-71.24288886383803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISPW,16.171619,,,16.171619,-10.048861328142165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMK,19413.806,,,,,19413.806,10.152960040017232,,,,,,,,,15151.83,4.58378506576214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMB,652.555,,,652.555,22.450568854578513,,,,,,,,,,,491.098,326.33735567323555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTX,3691.0,3591.0,-5.125495376486129,3691.0,7.358929610238511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAY,1279.713,1279.713,33.01178145836473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRP,393.143,218.037,-18.65383754421048,329.937,128.38542207455092,,,,,,,7.643,15.838132767505305,,,393.143,9.822002223575486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.57,56.090603621243986,,,,,,,,,,,,,,,,,,
AFGE,8172.0,,,8172.0,-1.2327773749093547,,,,,,,,,,,,,,,,,1312.0,5.72119258662369,,,,,,,,,,,,,,,7075.0,0.07072135785007072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAW,162.078,162.078,11.07090725930799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSC,,,,,,,,,,,,,,,,,,,,,,22.019166,26.661239163136706,,,,,,,18.068508,23.188902020123926,1.722932,-46.319717798192805,1.169261,7.024121275472051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNLC,,,,,,,,,,,,,,,,,,,,,,160.701,5.341094570411594,,,,,,,141.961,6.609342144788225,17.789,6.412633845785727,2.106,-2.725173210161663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRPN,2580.181,498.435,2.419553692516336,2218.915,-15.846463785286865,,,,,,,,,1505.098,-11.879405011012894,2580.181,36.20906096247651,1246.47,2.197567040839836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZPTAW,3.876,,,3.876,-31.79658631004751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDT,3014.0,3014.0,-5.398618957940992,3014.0,-5.398618957940992,,,,,,,,,,,,,5738.0,-6.486310299869621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDSA,,,,0.0,-100.0,,,,,,,,,0.107951,-82.362936204905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERC,1850.4,1850.4,-7.336556990220862,1383.179,31.33694724318309,,,,,,,,,,,837.511,-11.111971972248195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATH,1672.33,1672.33,15.239640126352697,,,,,,,,,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPSI,25.42,25.153,-4.3757603406326036,25.42,-1.4002560024824484,19.132,-77.17816585552056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI,873.053,873.053,6.704758645555155,862.825,9.271468663248971,,,,,,,,,,,857.554,12.85387166394694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIN,6560.012,,,6560.012,-5.75715012441901,,,,,,,,,,,,,,,,,,,251.766,-3.9874610063228864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTRP,3.715528,3.715528,640.9967233254159,0.681034,-25.06195009661134,,,,,,,,,,,,,1.401267,99.88688073263626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.407579,127.18276897252979,,,,,,,,,,,,,,
CHTR,54636.0,,,54636.0,-0.9158339529569648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON,17486.0,17486.0,6.902243687717796,11347.0,5.357474466109564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPD,859.232,859.232,1.186232495916548,826.589,12.63885860678077,,,,,,,,,,,,,37.757,8.03765594597688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.491,7.798578199052132,,,,,,,,,,,,
INVA,420.69,420.69,13.74795859876056,237.629,35.03565847421509,,,,,,,,,,,,,,,,,27.535,42.816390041493776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYH,12291.0,,,12291.0,-2.860981585394768,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18398.0,-13.522914218566392
GAP,16198.0,,,15400.0,1.5764131653584856,,,,,,,,,,,16198.0,4.382007990720454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCOW,,,,,,,,,,,,,,,,,,,,,,24.01,22.064056939501782,,,,,,,19.075,17.681534949719293,0.942,-10.795454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYT,2901.244,2901.244,10.405226549519867,1783.639,-1.5751711746710046,,,,,,,,,,,,,,,,,,,,,,,541.099,-5.4285609419759195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.241,10.877826487122668,,,,
JBTM,3880.2,3880.2,78.17881250861,1745.6,-12.100307165516893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,18515.0,3186.0,5.183228788379004,18515.0,4.174871996849153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10973.0,5.55021161985379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPG,16121.0,16121.0,2.8125,15492.0,8.041007043726898,,,,,,,,,,,15370.0,6.9812765365072735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOE,2.375914,,,2.375914,36551.58023933722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUBB,5996.1,5996.1,7.176563114431773,,,,,,,,,,,,,3807.7,8.090385215885544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTST,206.158,,,206.158,20.545430093380347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOIIW,545.764,545.764,35.374250902885265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAM,164.011,164.011,157.96816508855264,,,,,,,,,,,,,,,,,,,,,,,1.319,3040.4761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIPT,320.646,320.646,-9.848597736697828,0.098,100.019745683654,,,,,,,,,,,,,,,,,,,16.399,-6.754989480866549,,,,,,,,,,,,,1495.916,6.343050951560722,1548.799,6.254605078106241,,,,,,,57.543,29.011501468511085,,,,,,,17.573,45.30345625930213,,,,,,,,,,,,,,,,
BLNC,0.151167,0.151167,-55.32005450251675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDR,1716.218,11.777,39.14224952741021,1716.218,2.1463483152754863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.105,5.160574575666788,,,,,,,1016.979,4.607128860746213,,,,,,,,,,,,,,,,
TDY,6225.6,6225.6,7.899753890949427,,,,,,,,,,,,,2733.3,25.06520247083047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNLN,3.442,3.334,-66.04196374006926,3.442,-74.07156308851224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXDO,72.82,,,72.82,16.309156830487627,68.167,12.046747098852691,,,,,,,1.434,2.209550962223806,,,9.407,20.04849412965799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCS,764.096,,,764.096,2.4560895385898505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.606,0.7132667617689016,,,,,,,,
BEEP,34.772,,,34.772,-4.514499121265378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNNAZ,54.59,33.007,-7.142857142857142,54.59,3.087527145689737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMT,2367.854,,,2136.531,7.16374071014447,,,,,,,,,,,2367.854,15.035503855481625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLTR,178.496,178.496,-1.3398187043997347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,3102.3,3102.3,5.85525642338008,,,,,,,,,,,,,,,2223.8,10.907186673981348,,,,,,,4.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGVT,1177.7,1177.7,6.300207599963896,,,,,,,,,,,1037.4,10.115698970385308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAIR,6.924,6.924,129.04399603043336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
