date,close
2008-07-02,57.2575
2008-07-03,58.0769
2008-07-07,58.4030
2008-07-08,59.3896
2008-07-09,57.3913
2008-07-10,57.6254
2008-07-11,57.4582
2008-07-14,57.7090
2008-07-15,56.5970
2008-07-16,57.3913
2008-07-17,58.0686
2008-07-18,57.6421
2008-07-21,57.4666
2008-07-22,58.7793
2008-07-23,59.1973
2008-07-24,59.4064
2008-07-25,59.3227
2008-07-28,58.2191
2008-07-29,58.9381
2008-07-30,59.6154
2008-07-31,58.8545
2008-08-01,58.6538
2008-08-04,58.3194
2008-08-05,60.1003
2008-08-06,60.0418
2008-08-07,59.5150
2008-08-08,61.4381
2008-08-11,62.1906
2008-08-12,61.5385
2008-08-13,61.0033
2008-08-14,61.0702
2008-08-15,61.4465
2008-08-18,60.5769
2008-08-19,59.6237
2008-08-20,59.1054
2008-08-21,59.2893
2008-08-22,60.4348
2008-08-25,59.1388
2008-08-26,59.1304
2008-08-27,59.1304
2008-08-28,60.6187
2008-08-29,59.8662
2008-09-02,59.4649
2008-09-03,59.2224
2008-09-04,58.3110
2008-09-05,57.8512
2008-09-08,59.5150
2008-09-09,58.0686
2008-09-10,57.4247
2008-09-11,58.4783
2008-09-12,58.6538
2008-09-15,57.5920
2008-09-16,58.3027
2008-09-17,57.5669
2008-09-18,58.9465
2008-09-19,60.7692
2008-09-22,59.1137
2008-09-23,57.6923
2008-09-24,57.3328
2008-09-25,58.3027
2008-09-26,58.0686
2008-09-29,55.4515
2008-09-30,57.1154
2008-10-01,56.3462
2008-10-02,54.8495
2008-10-03,54.0134
2008-10-06,52.6756
2008-10-07,50.1421
2008-10-08,47.9682
2008-10-09,44.7324
2008-10-10,45.3679
2008-10-13,49.8495
2008-10-14,49.6405
2008-10-15,45.7191
2008-10-16,47.8846
2008-10-17,47.2324
2008-10-20,48.0853
2008-10-21,50.2007
2008-10-22,48.6538
2008-10-23,51.4548
2008-10-24,49.8411
2008-10-27,50.4766
2008-10-28,53.7709
2008-10-29,52.2575
2008-10-30,52.2993
2008-10-31,53.7625
2008-11-03,53.6037
2008-11-04,54.8579
2008-11-05,53.9465
2008-11-06,52.1405
2008-11-07,54.2057
2008-11-10,54.3060
2008-11-11,52.1572
2008-11-12,49.6990
2008-11-13,53.8712
2008-11-14,52.7258
2008-11-17,50.8361
2008-11-18,51.9816
2008-11-19,49.1388
2008-11-20,47.4833
2008-11-21,51.2542
2008-11-24,52.8930
2008-11-25,53.2107
2008-11-26,55.1087
2008-11-28,55.9615
2008-12-01,52.1321
2008-12-02,50.8863
2008-12-03,50.7609
2008-12-04,49.4482
2008-12-05,50.0418
2008-12-08,47.9766
2008-12-09,46.9482
2008-12-10,48.0936
2008-12-11,46.1037
2008-12-12,46.8562
2008-12-15,46.5134
2008-12-16,48.7625
2008-12-17,48.9799
2008-12-18,47.4164
2008-12-19,47.3411
2008-12-22,47.1321
2008-12-23,46.3545
2008-12-24,46.4047
2008-12-26,46.6054
2008-12-29,46.2960
2008-12-30,47.8010
2008-12-31,48.1104
2009-01-02,49.4900
2009-01-05,48.9130
2009-01-06,49.4900
2009-01-07,48.5535
2009-01-08,48.9799
2009-01-09,48.2776
2009-01-12,47.7258
2009-01-13,47.0318
2009-01-14,46.0201
2009-01-15,46.1288
2009-01-16,47.1739
2009-01-20,45.0836
2009-01-21,45.3512
2009-01-22,45.2007
2009-01-23,44.2308
2009-01-26,44.7826
2009-01-27,45.1421
2009-01-28,46.3378
2009-01-29,47.2826
2009-01-30,44.9749
2009-02-02,42.3244
2009-02-03,43.1773
2009-02-04,42.5084
2009-02-05,43.1020
2009-02-06,43.8043
2009-02-09,45.2425
2009-02-10,42.7090
2009-02-11,42.8846
2009-02-12,41.7809
2009-02-13,41.3211
2009-02-17,39.6488
2009-02-18,39.4147
2009-02-19,39.3562
2009-02-20,39.5067
2009-02-23,37.9682
2009-02-24,39.6321
2009-02-25,38.9716
2009-02-26,38.7375
2009-02-27,38.0100
2009-03-02,35.8194
2009-03-03,36.0535
2009-03-04,37.4749
2009-03-05,35.5435
2009-03-06,34.9749
2009-03-09,35.1756
2009-03-10,38.0351
2009-03-11,39.1304
2009-03-12,40.1338
2009-03-13,40.1338
2009-03-16,39.6906
2009-03-17,40.7692
2009-03-18,41.1371
2009-03-19,39.6906
2009-03-20,38.4030
2009-03-23,41.2375
2009-03-24,40.3846
2009-03-25,40.9866
2009-03-26,42.6672
2009-03-27,42.0819
2009-03-30,40.6773
2009-03-31,41.5719
2009-04-01,42.3495
2009-04-02,43.5870
2009-04-03,43.5702
2009-04-06,43.5452
2009-04-07,42.4749
2009-04-08,42.9599
2009-04-09,44.4231
2009-04-13,44.6070
2009-04-14,44.2642
2009-04-15,44.9247
2009-04-16,45.7860
2009-04-17,44.9916
2009-04-20,43.4532
2009-04-21,44.5569
2009-04-22,44.3645
2009-04-23,45.3261
2009-04-24,47.6589
2009-04-27,47.9515
2009-04-28,47.2826
2009-04-29,48.0936
2009-04-30,48.1605
2009-05-01,48.3946
2009-05-04,48.8963
2009-05-05,48.8545
2009-05-06,49.4482
2009-05-07,49.1388
2009-05-08,50.2425
2009-05-11,49.4231
2009-05-12,49.7742
2009-05-13,47.6087
2009-05-14,48.4448
2009-05-15,48.4281
2009-05-18,49.5234
2009-05-19,49.3311
2009-05-20,48.6622
2009-05-21,47.2826
2009-05-22,46.8813
2009-05-26,48.4197
2009-05-27,46.8562
2009-05-28,47.2826
2009-05-29,47.7425
2009-06-01,49.5736
2009-06-02,50.1338
2009-06-03,49.7492
2009-06-04,50.0418
2009-06-05,50.9532
2009-06-08,50.7441
2009-06-09,50.4515
2009-06-10,50.5518
2009-06-11,50.6522
2009-06-12,51.0033
2009-06-15,49.5903
2009-06-16,48.8378
2009-06-17,49.3645
2009-06-18,49.5903
2009-06-19,49.6405
2009-06-22,48.0518
2009-06-23,47.7090
2009-06-24,48.0602
2009-06-25,49.2475
2009-06-26,49.5485
2009-06-29,50.1338
2009-06-30,50.2508
2009-07-01,50.7860
2009-07-02,50.3763
2009-07-06,50.7274
2009-07-07,49.1304
2009-07-08,49.3478
2009-07-09,49.4064
2009-07-10,49.9916
2009-07-13,50.5769
2009-07-14,50.6940
2009-07-15,51.8395
2009-07-16,53.0100
2009-07-17,52.6087
2009-07-20,53.3779
2009-07-21,53.6789
2009-07-22,54.0719
2009-07-23,58.0518
2009-07-24,58.0435
2009-07-27,58.4532
2009-07-28,58.4281
2009-07-29,57.4582
2009-07-30,58.4448
2009-07-31,58.9632
2009-08-03,60.3177
2009-08-04,60.2258
2009-08-05,60.0585
2009-08-06,60.5351
2009-08-07,60.9532
2009-08-10,59.2893
2009-08-11,59.6488
2009-08-12,60.4766
2009-08-13,60.7023
2009-08-14,59.6321
2009-08-17,58.5953
2009-08-18,58.8211
2009-08-19,59.1890
2009-08-20,59.5569
2009-08-21,60.7358
2009-08-24,60.6689
2009-08-25,60.7692
2009-08-26,59.7157
2009-08-27,59.8913
2009-08-28,60.1338
2009-08-31,60.2843
2009-09-01,58.6288
2009-09-02,59.0134
2009-09-03,59.3813
2009-09-04,59.6572
2009-09-08,59.9415
2009-09-09,61.1873
2009-09-10,62.1990
2009-09-11,61.8729
2009-09-14,62.3411
2009-09-15,62.4415
2009-09-16,63.0268
2009-09-17,62.6171
2009-09-18,62.3913
2009-09-21,62.3244
2009-09-22,62.6839
2009-09-23,62.2241
2009-09-24,61.9565
2009-09-25,61.7057
2009-09-28,62.7174
2009-09-29,61.8227
2009-09-30,61.7057
2009-10-01,60.6605
2009-10-02,60.1421
2009-10-05,61.0535
2009-10-06,61.8144
2009-10-07,61.1538
2009-10-08,62.3161
2009-10-09,62.4833
2009-10-12,62.6087
2009-10-13,62.4164
2009-10-14,64.0217
2009-10-15,64.1890
2009-10-16,63.5619
2009-10-19,63.8127
2009-10-20,63.5033
2009-10-21,63.8211
2009-10-22,65.8779
2009-10-23,65.0669
2009-10-26,64.2308
2009-10-27,63.5452
2009-10-28,62.2575
2009-10-29,63.1104
2009-10-30,61.5134
2009-11-02,62.1070
2009-11-03,61.9231
2009-11-04,61.9314
2009-11-05,63.0936
2009-11-06,63.0518
2009-11-09,64.5485
2009-11-10,65.2090
2009-11-11,65.1839
2009-11-12,64.5569
2009-11-13,64.6488
2009-11-16,65.2341
2009-11-17,65.8696
2009-11-18,65.0502
2009-11-19,64.5903
2009-11-20,64.0803
2009-11-23,64.9916
2009-11-24,64.8913
2009-11-25,65.1421
2009-11-27,64.1722
2009-11-30,64.7492
2009-12-01,65.7441
2009-12-02,65.5602
2009-12-03,64.5067
2009-12-04,65.4181
2009-12-07,65.1421
2009-12-08,64.4732
2009-12-09,66.6722
2009-12-10,67.4582
2009-12-11,68.3528
2009-12-14,68.4866
2009-12-15,69.1472
2009-12-16,68.3278
2009-12-17,67.2826
2009-12-18,67.7007
2009-12-21,68.0853
2009-12-22,68.5284
2009-12-23,68.7207
2009-12-24,69.0217
2009-12-28,69.7742
2009-12-29,70.3428
2009-12-30,70.1505
2009-12-31,69.1221
2010-01-04,69.4147
2010-01-05,68.9799
2010-01-06,69.9582
2010-01-07,70.0084
2010-01-08,70.5017
2010-01-11,70.2174
2010-01-12,70.2759
2010-01-13,70.0502
2010-01-14,69.8161
2010-01-15,69.7074
2010-01-19,71.1706
2010-01-20,70.8361
2010-01-21,69.1472
2010-01-22,68.1271
2010-01-25,68.4197
2010-01-26,68.2525
2010-01-27,68.8127
2010-01-28,67.5167
2010-01-29,67.2993
2010-02-01,67.2575
2010-02-02,67.2492
2010-02-03,68.1438
2010-02-04,66.2291
2010-02-05,65.6689
2010-02-08,64.8244
2010-02-09,65.8194
2010-02-10,65.7358
2010-02-11,67.1154
2010-02-12,66.2040
2010-02-16,67.2826
2010-02-17,67.0067
2010-02-18,67.8177
2010-02-19,68.1605
2010-02-22,67.4582
2010-02-23,66.6472
2010-02-24,66.9482
2010-02-25,66.6722
2010-02-26,67.0151
2010-03-01,67.3746
2010-03-02,67.8344
2010-03-03,67.7258
2010-03-04,67.7425
2010-03-05,68.9298
2010-03-08,67.9849
2010-03-09,68.5535
2010-03-10,68.1940
2010-03-11,67.9431
2010-03-12,68.0435
2010-03-15,67.9431
2010-03-16,68.2776
2010-03-17,68.7124
2010-03-18,69.9582
2010-03-19,68.5284
2010-03-22,68.4281
2010-03-23,68.8545
2010-03-24,68.2358
2010-03-25,67.6672
2010-03-26,67.7258
2010-03-29,68.0268
2010-03-30,70.4682
2010-03-31,69.8746
2010-04-01,70.1087
2010-04-05,70.3930
2010-04-06,70.5268
2010-04-07,69.9498
2010-04-08,69.3562
2010-04-09,69.8077
2010-04-12,69.6321
2010-04-13,70.1839
2010-04-14,70.5602
2010-04-15,71.0702
2010-04-16,70.0334
2010-04-19,70.1505
2010-04-20,71.2960
2010-04-21,71.6555
2010-04-22,71.9482
2010-04-23,72.3913
2010-04-26,73.1104
2010-04-27,73.5535
2010-04-28,73.7793
2010-04-29,74.6906
2010-04-30,74.1388
2010-05-03,75.0920
2010-05-04,73.3110
2010-05-05,72.3997
2010-05-06,70.4348
2010-05-07,69.0886
2010-05-10,71.8813
2010-05-11,71.1037
2010-05-12,72.2742
2010-05-13,71.5635
2010-05-14,70.8027
2010-05-17,70.8027
2010-05-18,70.2508
2010-05-19,69.0134
2010-05-20,66.5385
2010-05-21,67.4749
2010-05-24,66.5468
2010-05-25,66.4465
2010-05-26,66.1956
2010-05-27,68.0853
2010-05-28,66.3127
2010-06-01,65.2759
2010-06-02,65.8361
2010-06-03,65.5017
2010-06-04,63.6288
2010-06-07,62.4916
2010-06-08,62.6421
2010-06-09,62.5334
2010-06-10,64.7408
2010-06-11,65.4682
2010-06-14,65.3344
2010-06-15,66.6973
2010-06-16,67.6254
2010-06-17,67.7508
2010-06-18,67.8763
2010-06-21,68.1187
2010-06-22,66.9147
2010-06-23,66.9900
2010-06-24,65.3679
2010-06-25,65.9699
2010-06-28,66.0368
2010-06-29,65.6271
2010-06-30,66.0452
2010-07-01,65.6773
2010-07-02,64.9415
2010-07-06,65.3344
2010-07-07,67.3244
2010-07-08,67.9097
2010-07-09,68.6956
2010-07-12,68.7793
2010-07-13,69.8579
2010-07-14,69.4398
2010-07-15,69.4482
2010-07-16,67.6839
2010-07-19,67.9097
2010-07-20,68.7207
2010-07-21,68.8127
2010-07-22,70.8612
2010-07-23,72.0485
2010-07-26,73.0100
2010-07-27,72.5752
2010-07-28,72.4833
2010-07-29,72.1906
2010-07-30,71.5217
2010-08-02,73.0853
2010-08-03,72.9181
2010-08-04,73.5786
2010-08-05,73.3445
2010-08-06,72.9849
2010-08-09,73.6037
2010-08-10,72.8344
2010-08-11,70.3177
2010-08-12,70.2425
2010-08-13,70.2425
2010-08-16,69.7575
2010-08-17,70.3094
2010-08-18,69.9080
2010-08-19,68.4030
2010-08-20,67.4415
2010-08-23,67.7926
2010-08-24,67.2659
2010-08-25,67.5167
2010-08-26,66.7057
2010-08-27,67.7258
2010-08-30,66.5970
2010-08-31,65.6773
2010-09-01,67.7341
2010-09-02,68.4532
2010-09-03,69.7993
2010-09-07,68.6789
2010-09-08,69.1890
2010-09-09,69.3645
2010-09-10,70.1839
2010-09-13,70.9532
2010-09-14,70.7609
2010-09-15,70.7191
2010-09-16,71.0284
2010-09-17,71.9649
2010-09-20,73.0853
2010-09-21,72.3662
2010-09-22,72.4331
2010-09-23,71.5134
2010-09-24,72.7090
2010-09-27,72.0652
2010-09-28,72.7759
2010-09-29,72.8846
2010-09-30,72.5000
2010-10-01,73.2609
2010-10-04,72.4916
2010-10-05,74.2977
2010-10-06,75.1589
2010-10-07,74.3311
2010-10-08,74.5485
2010-10-11,73.7876
2010-10-12,73.7040
2010-10-13,74.5318
2010-10-14,74.4732
2010-10-15,74.5318
2010-10-18,74.9666
2010-10-19,74.0385
2010-10-20,74.8077
2010-10-21,75.7107
2010-10-22,75.6187
2010-10-25,76.0033
2010-10-26,75.6438
2010-10-27,75.5602
2010-10-28,71.1288
2010-10-29,70.4181
2010-11-01,70.2174
2010-11-02,70.9030
2010-11-03,71.3211
2010-11-04,72.7759
2010-11-05,72.1906
2010-11-08,71.7893
2010-11-09,71.3211
2010-11-10,72.1154
2010-11-11,72.3244
2010-11-12,72.1070
2010-11-15,72.0736
2010-11-16,70.4348
2010-11-17,70.1923
2010-11-18,71.5301
2010-11-19,71.0786
2010-11-22,70.9866
2010-11-23,69.8913
2010-11-24,70.7859
2010-11-26,70.5686
2010-11-29,70.4181
2010-11-30,70.2174
2010-12-01,71.9482
2010-12-02,72.3328
2010-12-03,72.6923
2010-12-06,72.6421
2010-12-07,70.3930
2010-12-08,70.8027
2010-12-09,70.3261
2010-12-10,70.5017
2010-12-13,71.3211
2010-12-14,71.7726
2010-12-15,71.7475
2010-12-16,72.2408
2010-12-17,72.2157
2010-12-20,73.0268
2010-12-21,72.3495
2010-12-22,72.5084
2010-12-23,72.2993
2010-12-27,72.7508
2010-12-28,72.5251
2010-12-29,72.5418
2010-12-30,72.3579
2010-12-31,72.1572
2011-01-03,72.5669
2011-01-04,72.4666
2011-01-05,72.4666
2011-01-06,72.0234
2011-01-07,72.0987
2011-01-10,72.8679
2011-01-11,73.3612
2011-01-12,74.1304
2011-01-13,73.6120
2011-01-14,73.6622
2011-01-18,73.6956
2011-01-19,73.5452
2011-01-20,73.6120
2011-01-21,74.6572
2011-01-24,75.5184
2011-01-25,73.9967
2011-01-26,74.8913
2011-01-27,74.5736
2011-01-28,73.1104
2011-01-31,73.5117
2011-02-01,73.4030
2011-02-02,73.3696
2011-02-03,73.5368
2011-02-04,73.8211
2011-02-07,74.2391
2011-02-08,74.8077
2011-02-09,75.9030
2011-02-10,75.6355
2011-02-11,76.7559
2011-02-14,76.8395
2011-02-15,76.9231
2011-02-16,77.1990
2011-02-17,77.5334
2011-02-18,77.7258
2011-02-22,76.9231
2011-02-23,75.4682
2011-02-24,75.2759
2011-02-25,75.4599
2011-02-28,77.1154
2011-03-01,75.6355
2011-03-02,76.3545
2011-03-03,77.6003
2011-03-04,77.0819
2011-03-07,77.2575
2011-03-08,78.3863
2011-03-09,77.9013
2011-03-10,75.2592
2011-03-11,76.5970
2011-03-14,76.1037
2011-03-15,74.8328
2011-03-16,73.2023
2011-03-17,74.1555
2011-03-18,74.3980
2011-03-21,76.0452
2011-03-22,75.8361
2011-03-23,77.0401
2011-03-24,77.4080
2011-03-25,77.1488
2011-03-28,77.0234
2011-03-29,77.6254
2011-03-30,77.3161
2011-03-31,78.1773
2011-04-01,77.8679
2011-04-04,78.2943
2011-04-05,78.0853
2011-04-06,78.4448
2011-04-07,77.9181
2011-04-08,77.9431
2011-04-11,78.4281
2011-04-12,77.2324
2011-04-13,77.6421
2011-04-14,77.7090
2011-04-15,77.6087
2011-04-18,76.4632
2011-04-19,76.8060
2011-04-20,78.3946
2011-04-21,78.5284
2011-04-25,78.6956
2011-04-26,80.2174
2011-04-27,80.6605
2011-04-28,81.2960
2011-04-29,81.2793
2011-05-02,81.0368
2011-05-03,80.9615
2011-05-04,80.4348
2011-05-05,79.3645
2011-05-06,79.9331
2011-05-09,80.2592
2011-05-10,80.0251
2011-05-11,79.8662
2011-05-12,80.8110
2011-05-13,80.2759
2011-05-16,79.8161
2011-05-17,78.4783
2011-05-18,78.5452
2011-05-19,79.1890
2011-05-20,78.2274
2011-05-23,77.3328
2011-05-24,76.8980
2011-05-25,77.5000
2011-05-26,77.6087
2011-05-27,78.1522
2011-05-31,78.9130
2011-06-01,76.4548
2011-06-02,76.4716
2011-06-03,75.8361
2011-06-06,75.7692
2011-06-07,75.9615
2011-06-08,76.0117
2011-06-09,76.8896
2011-06-10,75.8612
2011-06-13,76.3378
2011-06-14,77.4164
2011-06-15,76.1120
2011-06-16,76.5719
2011-06-17,76.7391
2011-06-20,77.3913
2011-06-21,78.1187
2011-06-22,77.5920
2011-06-23,77.2074
2011-06-24,75.9950
2011-06-27,77.1321
2011-06-28,77.7759
2011-06-29,77.8512
2011-06-30,79.3060
2011-07-01,80.8278
2011-07-05,80.3846
2011-07-06,81.3044
2011-07-07,81.9147
2011-07-08,81.6221
2011-07-11,80.7358
2011-07-12,80.1672
2011-07-13,80.4264
2011-07-14,79.4147
2011-07-15,79.8244
2011-07-18,79.0970
2011-07-19,78.8211
2011-07-20,78.8044
2011-07-21,80.1338
2011-07-22,79.7492
2011-07-25,79.4900
2011-07-26,75.1923
2011-07-27,73.6455
2011-07-28,73.2191
2011-07-29,72.8595
2011-08-01,72.5502
2011-08-02,71.2960
2011-08-03,72.0569
2011-08-04,68.7542
2011-08-05,69.1890
2011-08-08,65.7107
2011-08-09,69.1388
2011-08-10,65.4097
2011-08-11,67.9097
2011-08-12,69.0134
2011-08-15,69.6572
2011-08-16,68.6706
2011-08-17,67.6672
2011-08-18,64.7324
2011-08-19,64.2726
2011-08-22,64.3395
2011-08-23,66.6137
2011-08-24,67.1321
2011-08-25,65.3763
2011-08-26,66.8980
2011-08-29,68.6455
2011-08-30,68.6204
2011-08-31,69.3813
2011-09-01,68.2358
2011-09-02,66.3462
2011-09-06,65.2843
2011-09-07,67.3662
2011-09-08,66.2709
2011-09-09,64.0886
2011-09-12,65.4013
2011-09-13,65.0585
2011-09-14,66.4214
2011-09-15,67.4164
2011-09-16,67.3328
2011-09-19,66.2291
2011-09-20,66.2291
2011-09-21,63.8294
2011-09-22,60.9532
2011-09-23,61.8645
2011-09-26,62.8679
2011-09-27,63.7793
2011-09-28,61.5385
2011-09-29,62.3161
2011-09-30,60.0251
2011-10-03,59.3060
2011-10-04,60.2090
2011-10-05,60.6438
2011-10-06,62.4164
2011-10-07,61.7224
2011-10-10,64.1472
2011-10-11,63.8963
2011-10-12,65.5184
2011-10-13,65.0502
2011-10-14,65.9615
2011-10-17,63.4448
2011-10-18,65.5184
2011-10-19,64.9666
2011-10-20,65.7859
2011-10-21,67.2910
2011-10-24,68.7124
2011-10-25,64.4147
2011-10-26,64.3980
2011-10-27,68.0686
2011-10-28,67.7258
2011-10-31,66.0702
2011-11-01,63.9883
2011-11-02,65.2676
2011-11-03,66.5886
2011-11-04,66.3044
2011-11-07,66.6304
2011-11-08,68.4197
2011-11-09,66.0535
2011-11-10,67.1572
2011-11-11,68.8044
2011-11-14,68.4532
2011-11-15,68.4532
2011-11-16,68.4532
2011-11-17,67.2492
2011-11-18,67.3411
2011-11-21,65.5435
2011-11-22,65.0752
2011-11-23,63.1605
2011-11-25,63.6538
2011-11-28,64.9833
2011-11-29,64.5819
2011-11-30,67.7592
2011-12-01,67.1405
2011-12-02,66.6890
2011-12-05,67.6672
2011-12-06,68.6706
2011-12-07,68.8880
2011-12-08,67.2742
2011-12-09,68.7291
2011-12-12,67.3829
2011-12-13,66.3963
2011-12-14,65.6438
2011-12-15,65.9365
2011-12-16,65.9448
2011-12-19,65.0669
2011-12-20,67.1488
2011-12-21,66.8896
2011-12-22,67.7007
2011-12-23,68.7291
2011-12-27,68.7960
2011-12-28,67.8512
2011-12-29,68.6538
2011-12-30,68.3361
2012-01-03,69.8077
2012-01-04,70.3846
2012-01-05,70.0669
2012-01-06,69.7074
2012-01-09,70.1254
2012-01-10,70.4849
2012-01-11,70.0418
2012-01-12,70.4682
2012-01-13,69.8997
2012-01-17,70.4264
2012-01-18,71.1288
2012-01-19,71.7391
2012-01-20,71.6137
2012-01-23,71.5803
2012-01-24,71.8478
2012-01-25,72.3077
2012-01-26,73.2274
2012-01-27,73.1271
2012-01-30,73.0268
2012-01-31,72.5000
2012-02-01,73.0351
2012-02-02,73.1020
2012-02-03,73.3528
2012-02-06,73.2107
2012-02-07,73.4866
2012-02-08,73.5535
2012-02-09,73.5953
2012-02-10,72.8595
2012-02-13,73.6037
2012-02-14,73.5702
2012-02-15,72.7508
2012-02-16,73.2859
2012-02-17,73.2107
2012-02-21,73.2441
2012-02-22,73.3779
2012-02-23,73.4950
2012-02-24,73.7458
2012-02-27,73.6371
2012-02-28,73.3863
2012-02-29,73.2441
2012-03-01,73.1522
2012-03-02,73.1773
2012-03-05,72.7926
2012-03-06,71.0284
2012-03-07,71.4632
2012-03-08,72.5000
2012-03-09,72.5752
2012-03-12,73.1940
2012-03-13,74.2057
2012-03-14,74.3060
2012-03-15,75.2508
2012-03-16,74.8829
2012-03-19,75.0334
2012-03-20,74.7074
2012-03-21,74.3395
2012-03-22,74.0552
2012-03-23,73.9632
2012-03-26,74.5151
2012-03-27,74.5318
2012-03-28,73.9548
2012-03-29,74.2224
2012-03-30,74.5903
2012-04-02,74.6070
2012-04-03,74.2391
2012-04-04,73.4448
2012-04-05,72.9682
2012-04-09,72.1823
2012-04-10,70.7191
2012-04-11,71.3629
2012-04-12,72.6254
2012-04-13,71.6472
2012-04-16,72.2408
2012-04-17,73.1187
2012-04-18,72.8512
2012-04-19,72.5752
2012-04-20,73.1438
2012-04-23,72.8512
2012-04-24,73.9883
2012-04-25,74.2475
2012-04-26,74.6823
2012-04-27,74.7157
2012-04-30,74.7157
2012-05-01,74.9164
2012-05-02,74.8495
2012-05-03,74.7408
2012-05-04,74.1388
2012-05-07,73.5870
2012-05-08,73.2107
2012-05-09,72.9682
2012-05-10,72.8512
2012-05-11,72.5167
2012-05-14,71.7642
2012-05-15,71.7224
2012-05-16,71.3629
2012-05-17,70.5184
2012-05-18,69.8244
2012-05-21,70.6187
2012-05-22,70.3428
2012-05-23,70.9030
2012-05-24,71.0535
2012-05-25,70.8863
2012-05-29,71.6806
2012-05-30,70.6104
2012-05-31,70.5769
2012-06-01,69.2726
2012-06-04,69.0803
2012-06-05,68.9883
2012-06-06,70.7609
2012-06-07,71.4883
2012-06-08,71.9064
2012-06-11,71.2207
2012-06-12,72.5167
2012-06-13,72.0151
2012-06-14,72.6254
2012-06-15,73.1104
2012-06-18,73.0017
2012-06-19,73.4281
2012-06-20,73.1940
2012-06-21,72.5167
2012-06-22,72.6003
2012-06-25,71.7809
2012-06-26,72.0569
2012-06-27,72.8763
2012-06-28,72.8763
2012-06-29,74.9164
2012-07-02,74.6488
2012-07-03,75.0000
2012-07-05,74.8913
2012-07-06,74.4064
2012-07-09,74.3813
2012-07-10,73.7876
2012-07-11,73.4532
2012-07-12,72.2492
2012-07-13,73.2358
2012-07-16,73.6622
2012-07-17,74.3980
2012-07-18,75.9783
2012-07-19,75.9448
2012-07-20,75.2425
2012-07-23,74.7157
2012-07-24,73.7793
2012-07-25,74.2057
2012-07-26,75.7441
2012-07-27,76.6806
2012-07-30,76.3211
2012-07-31,76.2793
2012-08-01,76.2542
2012-08-02,75.3177
2012-08-03,76.6722
2012-08-06,76.4298
2012-08-07,76.6722
2012-08-08,76.6137
2012-08-09,76.5803
2012-08-10,77.1656
2012-08-13,77.2575
2012-08-14,77.1739
2012-08-15,77.3746
2012-08-16,78.3779
2012-08-17,78.7960
2012-08-20,78.5033
2012-08-21,77.9348
2012-08-22,77.4916
2012-08-23,76.9064
2012-08-24,77.6171
2012-08-27,77.4164
2012-08-28,77.1739
2012-08-29,77.2826
2012-08-30,76.7224
2012-08-31,77.4248
2012-09-04,76.6555
2012-09-05,76.7141
2012-09-06,77.9933
2012-09-07,77.6087
2012-09-10,75.8110
2012-09-11,76.2291
2012-09-12,75.9281
2012-09-13,76.9732
2012-09-14,78.5786
2012-09-17,78.4114
2012-09-18,78.1187
2012-09-19,78.2859
2012-09-20,78.2441
2012-09-21,77.9348
2012-09-24,78.3696
2012-09-25,77.6171
2012-09-26,77.4164
2012-09-27,77.6087
2012-09-28,77.2742
2012-10-01,78.0017
2012-10-02,78.2107
2012-10-03,78.4114
2012-10-04,78.9548
2012-10-05,79.3980
2012-10-08,79.7408
2012-10-09,78.5452
2012-10-10,77.9933
2012-10-11,77.6171
2012-10-12,77.5502
2012-10-15,77.5836
2012-10-16,78.7876
2012-10-17,79.2726
2012-10-18,79.2141
2012-10-19,77.7090
2012-10-22,77.3662
2012-10-23,74.1890
2012-10-24,73.9047
2012-10-25,73.4197
2012-10-26,73.6037
2012-10-31,73.2441
2012-11-01,74.6237
2012-11-02,74.3896
2012-11-05,74.9164
2012-11-06,75.9699
2012-11-07,74.7324
2012-11-08,74.0385
2012-11-09,74.2559
2012-11-12,74.5652
2012-11-13,74.4816
2012-11-14,73.0017
2012-11-15,73.5953
2012-11-16,73.9967
2012-11-19,74.8913
2012-11-20,74.4314
2012-11-21,74.3645
2012-11-23,75.4849
2012-11-26,75.3261
2012-11-27,75.5100
2012-11-28,76.0284
2012-11-29,75.7943
2012-11-30,76.0452
2012-12-03,75.5017
2012-12-04,75.3512
2012-12-05,75.8863
2012-12-06,76.0452
2012-12-07,76.5134
2012-12-10,76.8144
2012-12-11,78.3278
2012-12-12,77.8595
2012-12-13,77.3411
2012-12-14,77.1572
2012-12-17,77.7843
2012-12-18,78.4699
2012-12-19,77.7759
2012-12-20,78.7040
2012-12-21,77.8428
2012-12-24,77.9181
2012-12-26,77.8177
2012-12-27,77.4582
2012-12-28,76.7391
2012-12-31,77.6338
2013-01-02,79.2475
2013-01-03,79.1555
2013-01-04,79.7408
2013-01-07,79.8411
2013-01-08,79.8495
2013-01-09,80.6104
2013-01-10,81.0117
2013-01-11,80.5017
2013-01-14,81.1706
2013-01-15,81.3462
2013-01-16,81.6054
2013-01-17,82.0067
2013-01-18,82.5585
2013-01-22,83.0518
2013-01-23,83.1856
2013-01-24,83.3361
2013-01-25,84.1054
2013-01-28,84.1555
2013-01-29,85.1254
2013-01-30,84.2809
2013-01-31,84.0719
2013-02-01,84.9164
2013-02-04,84.2559
2013-02-05,84.8579
2013-02-06,85.8612
2013-02-07,85.4682
2013-02-08,85.8361
2013-02-11,85.8027
2013-02-12,86.5050
2013-02-13,86.0033
2013-02-14,85.9365
2013-02-15,86.3127
2013-02-19,87.1070
