date,close
2008-07-02,18.8333
2008-07-03,18.8667
2008-07-07,18.9700
2008-07-08,19.7033
2008-07-09,19.2233
2008-07-10,19.0700
2008-07-11,18.7633
2008-07-14,18.7700
2008-07-15,18.7467
2008-07-16,18.9867
2008-07-17,19.2267
2008-07-18,19.3067
2008-07-21,19.1033
2008-07-22,19.6867
2008-07-23,19.3633
2008-07-24,18.9900
2008-07-25,18.9433
2008-07-28,18.6733
2008-07-29,19.1500
2008-07-30,19.5200
2008-07-31,19.5400
2008-08-01,19.2500
2008-08-04,19.4767
2008-08-05,20.1133
2008-08-06,20.2533
2008-08-07,18.9867
2008-08-08,19.2867
2008-08-11,19.5200
2008-08-12,19.7500
2008-08-13,19.2933
2008-08-14,19.3667
2008-08-15,19.7900
2008-08-18,19.6100
2008-08-19,19.4000
2008-08-20,19.4533
2008-08-21,19.5000
2008-08-22,19.8133
2008-08-25,19.5167
2008-08-26,19.6667
2008-08-27,19.7633
2008-08-28,19.9600
2008-08-29,19.6900
2008-09-02,19.8833
2008-09-03,19.9300
2008-09-04,19.9267
2008-09-05,20.2467
2008-09-08,20.6667
2008-09-09,20.3767
2008-09-10,20.6733
2008-09-11,21.0567
2008-09-12,20.8033
2008-09-15,20.5433
2008-09-16,20.7133
2008-09-17,19.8800
2008-09-18,20.4933
2008-09-19,19.9000
2008-09-22,19.6300
2008-09-23,19.4667
2008-09-24,19.6400
2008-09-25,20.0400
2008-09-26,20.2367
2008-09-29,19.4833
2008-09-30,19.9633
2008-10-01,19.8867
2008-10-02,19.6167
2008-10-03,19.9100
2008-10-06,19.3000
2008-10-07,18.2800
2008-10-08,18.1833
2008-10-09,17.1300
2008-10-10,16.9833
2008-10-13,18.1667
2008-10-14,18.1467
2008-10-15,16.6833
2008-10-16,18.2067
2008-10-17,17.9233
2008-10-20,18.1433
2008-10-21,17.8900
2008-10-22,17.4233
2008-10-23,17.5867
2008-10-24,17.1333
2008-10-27,16.5567
2008-10-28,18.3900
2008-10-29,18.3400
2008-10-30,18.2500
2008-10-31,18.6033
2008-11-03,18.6567
2008-11-04,18.7100
2008-11-05,18.0433
2008-11-06,17.8300
2008-11-07,18.1300
2008-11-10,18.3933
2008-11-11,18.2500
2008-11-12,17.5400
2008-11-13,18.3100
2008-11-14,17.5700
2008-11-17,17.2700
2008-11-18,17.5733
2008-11-19,17.0000
2008-11-20,16.8867
2008-11-21,17.6400
2008-11-24,17.5900
2008-11-25,18.2267
2008-11-26,18.8967
2008-11-28,18.6267
2008-12-01,17.6700
2008-12-02,17.8167
2008-12-03,18.1267
2008-12-04,18.3700
2008-12-05,19.4033
2008-12-08,19.1867
2008-12-09,18.6033
2008-12-10,18.4167
2008-12-11,18.2633
2008-12-12,18.2100
2008-12-15,18.2367
2008-12-16,18.4133
2008-12-17,18.3967
2008-12-18,18.4700
2008-12-19,18.5800
2008-12-22,18.6633
2008-12-23,18.4300
2008-12-24,18.4800
2008-12-26,18.4500
2008-12-29,18.3700
2008-12-30,18.3500
2008-12-31,18.6867
2009-01-02,19.0600
2009-01-05,18.8400
2009-01-06,18.6733
2009-01-07,18.5133
2009-01-08,17.1267
2009-01-09,17.1933
2009-01-12,17.1300
2009-01-13,17.3733
2009-01-14,17.1867
2009-01-15,17.1167
2009-01-16,17.1867
2009-01-20,16.8533
2009-01-21,16.3800
2009-01-22,16.2900
2009-01-23,16.1167
2009-01-26,16.2000
2009-01-27,16.2633
2009-01-28,16.2433
2009-01-29,15.9533
2009-01-30,15.7067
2009-02-02,15.5233
2009-02-03,15.9367
2009-02-04,15.4733
2009-02-05,16.1867
2009-02-06,16.5433
2009-02-09,16.4267
2009-02-10,15.9067
2009-02-11,16.0767
2009-02-12,16.0433
2009-02-13,15.5100
2009-02-17,16.0800
2009-02-18,16.6667
2009-02-19,16.8167
2009-02-20,16.6733
2009-02-23,16.2933
2009-02-24,16.6700
2009-02-25,16.4033
2009-02-26,16.0833
2009-02-27,16.4133
2009-03-02,16.0133
2009-03-03,15.7933
2009-03-04,16.1633
2009-03-05,16.5833
2009-03-06,16.3033
2009-03-09,15.8367
2009-03-10,16.2233
2009-03-11,15.8200
2009-03-12,16.3133
2009-03-13,16.3967
2009-03-16,16.2667
2009-03-17,16.6667
2009-03-18,16.8133
2009-03-19,16.6500
2009-03-20,16.5300
2009-03-23,17.1600
2009-03-24,17.0267
2009-03-25,17.2267
2009-03-26,17.5867
2009-03-27,17.5233
2009-03-30,17.2533
2009-03-31,17.3667
2009-04-01,17.6067
2009-04-02,17.8800
2009-04-03,17.9333
2009-04-06,17.8100
2009-04-07,17.4633
2009-04-08,17.5367
2009-04-09,16.8867
2009-04-13,17.1767
2009-04-14,17.0400
2009-04-15,17.0967
2009-04-16,16.9267
2009-04-17,16.7333
2009-04-20,16.4233
2009-04-21,16.6100
2009-04-22,16.3200
2009-04-23,16.2867
2009-04-24,15.9567
2009-04-27,16.1700
2009-04-28,16.1567
2009-04-29,16.8167
2009-04-30,16.8000
2009-05-01,16.6833
2009-05-04,16.9467
2009-05-05,16.8200
2009-05-06,16.5033
2009-05-07,16.6300
2009-05-08,16.7133
2009-05-11,16.8767
2009-05-12,16.9667
2009-05-13,16.6767
2009-05-14,16.3667
2009-05-15,16.0500
2009-05-18,16.6400
2009-05-19,16.4533
2009-05-20,16.3133
2009-05-21,16.3700
2009-05-22,16.4167
2009-05-26,16.6667
2009-05-27,16.4400
2009-05-28,16.5167
2009-05-29,16.5800
2009-06-01,16.8633
2009-06-02,16.6433
2009-06-03,16.9600
2009-06-04,16.9567
2009-06-05,17.0233
2009-06-08,16.9367
2009-06-09,16.8700
2009-06-10,16.6867
2009-06-11,16.4400
2009-06-12,16.6133
2009-06-15,16.1533
2009-06-16,16.0833
2009-06-17,16.1867
2009-06-18,16.2267
2009-06-19,16.0567
2009-06-22,16.1967
2009-06-23,16.1167
2009-06-24,16.1700
2009-06-25,16.3833
2009-06-26,16.2100
2009-06-29,16.2533
2009-06-30,16.1467
2009-07-01,16.1233
2009-07-02,15.9300
2009-07-06,15.9100
2009-07-07,15.9467
2009-07-08,16.1233
2009-07-09,16.0267
2009-07-10,15.8567
2009-07-13,15.9433
2009-07-14,16.0433
2009-07-15,16.1833
2009-07-16,16.1700
2009-07-17,16.1633
2009-07-20,16.2733
2009-07-21,16.2867
2009-07-22,16.3900
2009-07-23,16.2533
2009-07-24,16.3133
2009-07-27,16.3233
2009-07-28,16.3067
2009-07-29,16.4567
2009-07-30,16.6600
2009-07-31,16.6267
2009-08-03,16.6133
2009-08-04,16.6167
2009-08-05,16.4000
2009-08-06,16.3267
2009-08-07,16.4300
2009-08-10,16.5733
2009-08-11,16.6800
2009-08-12,16.8367
2009-08-13,17.2933
2009-08-14,17.2633
2009-08-17,17.1900
2009-08-18,17.1200
2009-08-19,17.2233
2009-08-20,17.2367
2009-08-21,17.1200
2009-08-24,17.1833
2009-08-25,17.2233
2009-08-26,17.2667
2009-08-27,17.0800
2009-08-28,17.0433
2009-08-31,16.9567
2009-09-01,16.9900
2009-09-02,16.9733
2009-09-03,17.2467
2009-09-04,17.2267
2009-09-08,17.1333
2009-09-09,17.0367
2009-09-10,17.0100
2009-09-11,16.9067
2009-09-14,16.7933
2009-09-15,16.6433
2009-09-16,16.6800
2009-09-17,16.6533
2009-09-18,16.7033
2009-09-21,16.9700
2009-09-22,16.9967
2009-09-23,16.8000
2009-09-24,16.9000
2009-09-25,16.4900
2009-09-28,16.5000
2009-09-29,16.4100
2009-09-30,16.3633
2009-10-01,16.3333
2009-10-02,16.3600
2009-10-05,16.3533
2009-10-06,16.4933
2009-10-07,16.4967
2009-10-08,16.5800
2009-10-09,16.6567
2009-10-12,16.5367
2009-10-13,16.7800
2009-10-14,16.7300
2009-10-15,16.9833
2009-10-16,17.0733
2009-10-19,17.2967
2009-10-20,17.2333
2009-10-21,16.8767
2009-10-22,16.8267
2009-10-23,16.8133
2009-10-26,16.6133
2009-10-27,16.6233
2009-10-28,16.6333
2009-10-29,16.8000
2009-10-30,16.5600
2009-11-02,16.7600
2009-11-03,16.6333
2009-11-04,16.7933
2009-11-05,17.0933
2009-11-06,17.0833
2009-11-09,17.3333
2009-11-10,17.4367
2009-11-11,17.6567
2009-11-12,17.7467
2009-11-13,17.7333
2009-11-16,17.7200
2009-11-17,17.8867
2009-11-18,18.0500
2009-11-19,18.1800
2009-11-20,18.0933
2009-11-23,18.2267
2009-11-24,18.2833
2009-11-25,18.3200
2009-11-27,18.2100
2009-11-30,18.1833
2009-12-01,18.2500
2009-12-02,18.1900
2009-12-03,18.1467
2009-12-04,18.0800
2009-12-07,18.3100
2009-12-08,18.1367
2009-12-09,18.0233
2009-12-10,18.2300
2009-12-11,18.2167
2009-12-14,18.0233
2009-12-15,17.9933
2009-12-16,17.7733
2009-12-17,17.5867
2009-12-18,17.6167
2009-12-21,17.8000
2009-12-22,17.7800
2009-12-23,17.7733
2009-12-24,17.8667
2009-12-28,17.9933
2009-12-29,18.0367
2009-12-30,18.1000
2009-12-31,17.8167
2010-01-04,18.0767
2010-01-05,17.8967
2010-01-06,17.8567
2010-01-07,17.8667
2010-01-08,17.7767
2010-01-11,18.0700
2010-01-12,18.2433
2010-01-13,18.3367
2010-01-14,18.0700
2010-01-15,17.8933
2010-01-19,18.0100
2010-01-20,17.9533
2010-01-21,17.6400
2010-01-22,17.6467
2010-01-25,17.6267
2010-01-26,17.8700
2010-01-27,17.8000
2010-01-28,17.5367
2010-01-29,17.8100
2010-02-01,17.8267
2010-02-02,17.8300
2010-02-03,18.0900
2010-02-04,17.6567
2010-02-05,17.8167
2010-02-08,17.6433
2010-02-09,17.7500
2010-02-10,17.7467
2010-02-11,17.6933
2010-02-12,17.6333
2010-02-16,17.8533
2010-02-17,18.0200
2010-02-18,17.8233
2010-02-19,17.8300
2010-02-22,17.9433
2010-02-23,17.8733
2010-02-24,17.9733
2010-02-25,18.0500
2010-02-26,18.0233
2010-03-01,17.9667
2010-03-02,17.8633
2010-03-03,17.8867
2010-03-04,17.9867
2010-03-05,18.0467
2010-03-08,18.0500
2010-03-09,18.0200
2010-03-10,17.8767
2010-03-11,17.9900
2010-03-12,17.9667
2010-03-15,18.4733
2010-03-16,18.6633
2010-03-17,18.6400
2010-03-18,18.6467
2010-03-19,18.4467
2010-03-22,18.5400
2010-03-23,18.6300
2010-03-24,18.5267
2010-03-25,18.5367
2010-03-26,18.5033
2010-03-29,18.5800
2010-03-30,18.6367
2010-03-31,18.5333
2010-04-01,18.4967
2010-04-05,18.4967
2010-04-06,18.5100
2010-04-07,18.4267
2010-04-08,18.4600
2010-04-09,18.3567
2010-04-12,18.3400
2010-04-13,18.2400
2010-04-14,18.2133
2010-04-15,18.0433
2010-04-16,18.0367
2010-04-19,18.1300
2010-04-20,18.1733
2010-04-21,18.1567
2010-04-22,18.1633
2010-04-23,18.1767
2010-04-26,18.0133
2010-04-27,18.0133
2010-04-28,17.8700
2010-04-29,17.9000
2010-04-30,17.8800
2010-05-03,17.9133
2010-05-04,18.0067
2010-05-05,18.2567
2010-05-06,17.7433
2010-05-07,17.4667
2010-05-10,17.5267
2010-05-11,17.4867
2010-05-12,17.4933
2010-05-13,17.4667
2010-05-14,17.3733
2010-05-17,17.5767
2010-05-18,17.9033
2010-05-19,17.6800
2010-05-20,17.1000
2010-05-21,17.1233
2010-05-24,17.0000
2010-05-25,16.7600
2010-05-26,16.6733
2010-05-27,16.9000
2010-05-28,16.8533
2010-06-01,16.9733
2010-06-02,17.2400
2010-06-03,17.2400
2010-06-04,16.8000
2010-06-07,16.9133
2010-06-08,16.9267
2010-06-09,16.9967
2010-06-10,17.0733
2010-06-11,16.9533
2010-06-14,17.0800
2010-06-15,17.2133
2010-06-16,16.9933
2010-06-17,17.1367
2010-06-18,17.1833
2010-06-21,17.0067
2010-06-22,16.8933
2010-06-23,16.9367
2010-06-24,16.6767
2010-06-25,16.2667
2010-06-28,16.5233
2010-06-29,16.3000
2010-06-30,16.0233
2010-07-01,16.1133
2010-07-02,16.0000
2010-07-06,16.1900
2010-07-07,16.3067
2010-07-08,16.3933
2010-07-09,16.4767
2010-07-12,16.7067
2010-07-13,16.8467
2010-07-14,16.7833
2010-07-15,16.8033
2010-07-16,16.5567
2010-07-19,16.5067
2010-07-20,16.9600
2010-07-21,16.7833
2010-07-22,16.9533
2010-07-23,17.2233
2010-07-26,17.0433
2010-07-27,16.9867
2010-07-28,17.0433
2010-07-29,17.0200
2010-07-30,17.0633
2010-08-02,17.1367
2010-08-03,17.0967
2010-08-04,17.2000
2010-08-05,17.2067
2010-08-06,17.2633
2010-08-09,17.3533
2010-08-10,17.4067
2010-08-11,17.0067
2010-08-12,16.8100
2010-08-13,16.8000
2010-08-16,16.8033
2010-08-17,17.0067
2010-08-18,16.9533
2010-08-19,16.6867
2010-08-20,16.7400
2010-08-23,17.0467
2010-08-24,17.1000
2010-08-25,17.1833
2010-08-26,16.9900
2010-08-27,17.0000
2010-08-30,16.8500
2010-08-31,16.7133
2010-09-01,17.0667
2010-09-02,17.2533
2010-09-03,17.3467
2010-09-07,17.2867
2010-09-08,17.2767
2010-09-09,17.3033
2010-09-10,17.3233
2010-09-13,17.4033
2010-09-14,17.5533
2010-09-15,17.6200
2010-09-16,17.7167
2010-09-17,17.6700
2010-09-20,17.8467
2010-09-21,17.8567
2010-09-22,17.9400
2010-09-23,17.8833
2010-09-24,18.0267
2010-09-27,17.8267
2010-09-28,17.9400
2010-09-29,17.7833
2010-09-30,17.8400
2010-10-01,17.7867
2010-10-04,17.8567
2010-10-05,18.0000
2010-10-06,18.1867
2010-10-07,18.1200
2010-10-08,18.1367
2010-10-11,18.2033
2010-10-12,17.9733
2010-10-13,17.9400
2010-10-14,17.7500
2010-10-15,17.7833
2010-10-18,17.9200
2010-10-19,17.7733
2010-10-20,17.8233
2010-10-21,18.0100
2010-10-22,18.0200
2010-10-25,17.9833
2010-10-26,18.1867
2010-10-27,17.9567
2010-10-28,18.0267
2010-10-29,18.0567
2010-11-01,18.1033
2010-11-02,18.2633
2010-11-03,18.3033
2010-11-04,18.4533
2010-11-05,18.4000
2010-11-08,18.3033
2010-11-09,18.3500
2010-11-10,18.1700
2010-11-11,18.1133
2010-11-12,18.0433
2010-11-15,17.9833
2010-11-16,18.0867
2010-11-17,17.9233
2010-11-18,17.9933
2010-11-19,18.1300
2010-11-22,18.1267
2010-11-23,17.8900
2010-11-24,18.0033
2010-11-26,17.9133
2010-11-29,17.9500
2010-11-30,18.0300
2010-12-01,18.2333
2010-12-02,18.2500
2010-12-03,18.2067
2010-12-06,18.1633
2010-12-07,18.3633
2010-12-08,18.1633
2010-12-09,18.1133
2010-12-10,18.0933
2010-12-13,18.0700
2010-12-14,18.1500
2010-12-15,18.0767
2010-12-16,18.2100
2010-12-17,18.1367
2010-12-20,17.9233
2010-12-21,17.8833
2010-12-22,17.7700
2010-12-23,17.8667
2010-12-27,17.8567
2010-12-28,17.9133
2010-12-29,18.0267
2010-12-30,18.0233
2010-12-31,17.9767
2011-01-03,18.1867
2011-01-04,18.2567
2011-01-05,18.1367
2011-01-06,17.9867
2011-01-07,18.0267
2011-01-10,17.9100
2011-01-11,18.0967
2011-01-12,18.2833
2011-01-13,18.2633
2011-01-14,18.2700
2011-01-18,18.3800
2011-01-19,18.3433
2011-01-20,18.6633
2011-01-21,18.5767
2011-01-24,18.6833
2011-01-25,19.0867
2011-01-26,19.1067
2011-01-27,19.1900
2011-01-28,18.9000
2011-01-31,18.6900
2011-02-01,18.7767
2011-02-02,18.6200
2011-02-03,18.6400
2011-02-04,18.6767
2011-02-07,18.6900
2011-02-08,18.7933
2011-02-09,18.9100
2011-02-10,18.5300
2011-02-11,18.5633
2011-02-14,18.2667
2011-02-15,18.3167
2011-02-16,18.1833
2011-02-17,18.2500
2011-02-18,18.4600
2011-02-22,17.8900
2011-02-23,17.6767
2011-02-24,17.3633
2011-02-25,17.2500
2011-02-28,17.3267
2011-03-01,17.3567
2011-03-02,17.3233
2011-03-03,17.3367
2011-03-04,17.3567
2011-03-07,17.3400
2011-03-08,17.4800
2011-03-09,17.5567
2011-03-10,17.5500
2011-03-11,17.5300
2011-03-14,17.4400
2011-03-15,17.3533
2011-03-16,17.1267
2011-03-17,17.1233
2011-03-18,17.1733
2011-03-21,17.3067
2011-03-22,17.3333
2011-03-23,17.2133
2011-03-24,17.5300
2011-03-25,17.4500
2011-03-28,17.3967
2011-03-29,17.4200
2011-03-30,17.4533
2011-03-31,17.3500
2011-04-01,17.3767
2011-04-04,17.5500
2011-04-05,17.5800
2011-04-06,17.6600
2011-04-07,17.6667
2011-04-08,17.5133
2011-04-11,17.6067
2011-04-12,17.8400
2011-04-13,17.8767
2011-04-14,17.8333
2011-04-15,17.8500
2011-04-18,17.7700
2011-04-19,17.7833
2011-04-20,17.8967
2011-04-21,17.8600
2011-04-25,17.7900
2011-04-26,17.9700
2011-04-27,18.1400
2011-04-28,18.2300
2011-04-29,18.3267
2011-05-02,18.3467
2011-05-03,18.4867
2011-05-04,18.4567
2011-05-05,18.3567
2011-05-06,18.3400
2011-05-09,18.3667
2011-05-10,18.5100
2011-05-11,18.3900
2011-05-12,18.5733
2011-05-13,18.5733
2011-05-16,18.6867
2011-05-17,18.5133
2011-05-18,18.3933
2011-05-19,18.4933
2011-05-20,18.4300
2011-05-23,18.4067
2011-05-24,18.2600
2011-05-25,18.1867
2011-05-26,18.2067
2011-05-27,18.2333
2011-05-31,18.4067
2011-06-01,18.1000
2011-06-02,17.8500
2011-06-03,17.8867
2011-06-06,17.9200
2011-06-07,17.9433
2011-06-08,17.8967
2011-06-09,17.8733
2011-06-10,17.5733
2011-06-13,17.5400
2011-06-14,17.6367
2011-06-15,17.4400
2011-06-16,17.6100
2011-06-17,17.6067
2011-06-20,17.6800
2011-06-21,17.7633
2011-06-22,17.6700
2011-06-23,17.7633
2011-06-24,17.4700
2011-06-27,17.4300
2011-06-28,17.5100
2011-06-29,17.5467
2011-06-30,17.7133
2011-07-01,17.8367
2011-07-05,17.7967
2011-07-06,17.9067
2011-07-07,18.1633
2011-07-08,18.0267
2011-07-11,17.9567
2011-07-12,17.9800
2011-07-13,18.0067
2011-07-14,17.8767
2011-07-15,17.8767
2011-07-18,17.7733
2011-07-19,17.9900
2011-07-20,17.9633
2011-07-21,18.1567
2011-07-22,18.1733
2011-07-25,17.9900
2011-07-26,17.8633
2011-07-27,17.7500
2011-07-28,17.6633
2011-07-29,17.5700
2011-08-01,17.5400
2011-08-02,17.2267
2011-08-03,17.0933
2011-08-04,16.7000
2011-08-05,16.9500
2011-08-08,16.3067
2011-08-09,16.9400
2011-08-10,16.1367
2011-08-11,16.5767
2011-08-12,16.5833
2011-08-15,16.6600
2011-08-16,17.3067
2011-08-17,17.1833
2011-08-18,17.2633
2011-08-19,17.4333
2011-08-22,17.3967
2011-08-23,17.7367
2011-08-24,17.7900
2011-08-25,17.5667
2011-08-26,17.6333
2011-08-29,17.7300
2011-08-30,17.6067
2011-08-31,17.7300
2011-09-01,17.5500
2011-09-02,17.3433
2011-09-06,17.2267
2011-09-07,17.4733
2011-09-08,17.4033
2011-09-09,17.1200
2011-09-12,17.2733
2011-09-13,17.1967
2011-09-14,17.4000
2011-09-15,17.5033
2011-09-16,17.5500
2011-09-19,17.4833
2011-09-20,17.4300
2011-09-21,17.1067
2011-09-22,16.7600
2011-09-23,16.9333
2011-09-26,17.2767
2011-09-27,17.3433
2011-09-28,17.1033
2011-09-29,17.3100
2011-09-30,17.3000
2011-10-03,17.3200
2011-10-04,17.6267
2011-10-05,17.5500
2011-10-06,17.5833
2011-10-07,17.9000
2011-10-10,18.2700
2011-10-11,18.2400
2011-10-12,18.4000
2011-10-13,18.3400
2011-10-14,18.4867
2011-10-17,18.2600
2011-10-18,18.6300
2011-10-19,18.7500
2011-10-20,18.7900
2011-10-21,18.9733
2011-10-24,18.9267
2011-10-25,18.9033
2011-10-26,19.1233
2011-10-27,19.2700
2011-10-28,19.0500
2011-10-31,18.9067
2011-11-01,18.7433
2011-11-02,18.9533
2011-11-03,19.1400
2011-11-04,19.1667
2011-11-07,19.3133
2011-11-08,19.7733
2011-11-09,19.3500
2011-11-10,19.3767
2011-11-11,19.7333
2011-11-14,19.6300
2011-11-15,19.1533
2011-11-16,18.8933
2011-11-17,18.9100
2011-11-18,19.0767
2011-11-21,18.8867
2011-11-22,18.9500
2011-11-23,18.8800
2011-11-25,18.9633
2011-11-28,19.0833
2011-11-29,19.3900
2011-11-30,19.6333
2011-12-01,19.5367
2011-12-02,19.3633
2011-12-05,19.4467
2011-12-06,19.5933
2011-12-07,19.5033
2011-12-08,19.3267
2011-12-09,19.4400
2011-12-12,19.3633
2011-12-13,19.2000
2011-12-14,19.2167
2011-12-15,19.3167
2011-12-16,19.4233
2011-12-19,19.2600
2011-12-20,19.7300
2011-12-21,19.7967
2011-12-22,19.7300
2011-12-23,19.9967
2011-12-27,19.9433
2011-12-28,19.9100
2011-12-29,19.9967
2011-12-30,19.9200
2012-01-03,20.1100
2012-01-04,19.9033
2012-01-05,19.8067
2012-01-06,19.6667
2012-01-09,19.7267
2012-01-10,19.6800
2012-01-11,19.8000
2012-01-12,19.8333
2012-01-13,19.8467
2012-01-17,19.9500
2012-01-18,20.0033
2012-01-19,20.2033
2012-01-20,20.3367
2012-01-23,20.3033
2012-01-24,20.4633
2012-01-25,20.4900
2012-01-26,20.3233
2012-01-27,20.2367
2012-01-30,20.4333
2012-01-31,20.4533
2012-02-01,20.7267
2012-02-02,20.6467
2012-02-03,20.6767
2012-02-06,20.6267
2012-02-07,20.5633
2012-02-08,20.5400
2012-02-09,20.6533
2012-02-10,20.6333
2012-02-13,20.5967
2012-02-14,20.7400
2012-02-15,20.5867
2012-02-16,20.6800
2012-02-17,20.8267
2012-02-21,20.0233
2012-02-22,19.5333
2012-02-23,19.5133
2012-02-24,19.5967
2012-02-27,19.4867
2012-02-28,19.6433
2012-02-29,19.6933
2012-03-01,19.6067
2012-03-02,19.6700
2012-03-05,19.8000
2012-03-06,19.6567
2012-03-07,19.9533
2012-03-08,19.9233
2012-03-09,20.0267
2012-03-12,20.2267
2012-03-13,20.3333
2012-03-14,20.3600
2012-03-15,20.4100
2012-03-16,20.2800
2012-03-19,20.2467
2012-03-20,20.2000
2012-03-21,20.1867
2012-03-22,20.2167
2012-03-23,20.2500
2012-03-26,20.4000
2012-03-27,20.3633
2012-03-28,20.3967
2012-03-29,20.2733
2012-03-30,20.4000
2012-04-02,20.4533
2012-04-03,20.2167
2012-04-04,20.0867
2012-04-05,20.2233
2012-04-09,20.0433
2012-04-10,19.9767
2012-04-11,19.9333
2012-04-12,20.0467
2012-04-13,19.9233
2012-04-16,20.1933
2012-04-17,20.6233
2012-04-18,20.6867
2012-04-19,20.5833
2012-04-20,20.8167
2012-04-23,19.8467
2012-04-24,19.2567
2012-04-25,19.1200
2012-04-26,19.6500
2012-04-27,19.6767
2012-04-30,19.6367
2012-05-01,19.6900
2012-05-02,19.6700
2012-05-03,19.6633
2012-05-04,19.5667
2012-05-07,19.7300
2012-05-08,19.6833
2012-05-09,19.6767
2012-05-10,19.7300
2012-05-11,19.8067
2012-05-14,19.6900
2012-05-15,19.7833
2012-05-16,19.7300
2012-05-17,20.5600
2012-05-18,20.8100
2012-05-21,21.0133
2012-05-22,21.2433
2012-05-23,21.5267
2012-05-24,21.6900
2012-05-25,21.7700
2012-05-29,21.8933
2012-05-30,21.8133
2012-05-31,21.9400
2012-06-01,21.8500
2012-06-04,21.9967
2012-06-05,21.8333
2012-06-06,21.9767
2012-06-07,21.9567
2012-06-08,22.7400
2012-06-11,22.5100
2012-06-12,22.5733
2012-06-13,22.3567
2012-06-14,22.5433
2012-06-15,22.5833
2012-06-18,22.7067
2012-06-19,22.6033
2012-06-20,22.8400
2012-06-21,22.5667
2012-06-22,22.4333
2012-06-25,22.7267
2012-06-26,22.8600
2012-06-27,22.8633
2012-06-28,22.7667
2012-06-29,23.2400
2012-07-02,23.1167
2012-07-03,23.5833
2012-07-05,23.6933
2012-07-06,23.7867
2012-07-09,23.9200
2012-07-10,24.0367
2012-07-11,24.0867
2012-07-12,24.1033
2012-07-13,24.3933
2012-07-16,24.3267
2012-07-17,24.3667
2012-07-18,24.2833
2012-07-19,23.8433
2012-07-20,24.0833
2012-07-23,23.9500
2012-07-24,24.0467
2012-07-25,24.0267
2012-07-26,24.5567
2012-07-27,24.8400
2012-07-30,24.9933
2012-07-31,24.8100
2012-08-01,24.5400
2012-08-02,24.6833
2012-08-03,24.8500
2012-08-06,24.7600
2012-08-07,24.6633
2012-08-08,24.7700
2012-08-09,24.6167
2012-08-10,24.5600
2012-08-13,24.4667
2012-08-14,24.6700
2012-08-15,24.8167
2012-08-16,24.0500
2012-08-17,23.9967
2012-08-20,24.1000
2012-08-21,23.8100
2012-08-22,23.9233
2012-08-23,23.8533
2012-08-24,24.0367
2012-08-27,24.1667
2012-08-28,24.1367
2012-08-29,24.2567
2012-08-30,24.0833
2012-08-31,24.2000
2012-09-04,24.5033
2012-09-05,24.5167
2012-09-06,24.9367
2012-09-07,24.6067
2012-09-10,24.5033
2012-09-11,24.6867
2012-09-12,24.6900
2012-09-13,25.0467
2012-09-14,24.8333
2012-09-17,24.6633
2012-09-18,24.6500
2012-09-19,24.7900
2012-09-20,24.9167
2012-09-21,24.8167
2012-09-24,24.9133
2012-09-25,24.7533
2012-09-26,24.7300
2012-09-27,24.6600
2012-09-28,24.6000
2012-10-01,24.6833
2012-10-02,24.5833
2012-10-03,24.7333
2012-10-04,24.9067
2012-10-05,25.0433
2012-10-08,25.0833
2012-10-09,24.7133
2012-10-10,25.1400
2012-10-11,25.0033
2012-10-12,25.2700
2012-10-15,25.7167
2012-10-16,25.6367
2012-10-17,25.6767
2012-10-18,25.5200
2012-10-19,25.2067
2012-10-22,25.2167
2012-10-23,24.9200
2012-10-24,24.9400
2012-10-25,25.1067
2012-10-26,25.0367
2012-10-31,25.0067
2012-11-01,24.4833
2012-11-02,24.2567
2012-11-05,24.3800
2012-11-06,24.5867
2012-11-07,24.3700
2012-11-08,24.1600
2012-11-09,24.1033
2012-11-12,24.1600
2012-11-13,23.9367
2012-11-14,23.7700
2012-11-15,22.9067
2012-11-16,22.6767
2012-11-19,23.0067
2012-11-20,23.0000
2012-11-21,22.9633
2012-11-23,23.4000
2012-11-26,23.3033
2012-11-27,23.1667
2012-11-28,23.5200
2012-11-29,23.6100
2012-11-30,24.0067
2012-12-03,23.7800
2012-12-04,24.0400
2012-12-05,23.8833
2012-12-06,23.8633
2012-12-07,24.0967
2012-12-10,24.0500
2012-12-11,23.6300
2012-12-12,22.9800
2012-12-13,23.0133
2012-12-14,22.9167
2012-12-17,23.0667
2012-12-18,23.1667
2012-12-19,22.8400
2012-12-20,23.0000
2012-12-21,22.8833
2012-12-24,22.8567
2012-12-26,22.6633
2012-12-27,22.7300
2012-12-28,22.5367
2012-12-31,22.7433
2013-01-02,23.0800
2013-01-03,22.9333
2013-01-04,23.0200
2013-01-07,22.8000
2013-01-08,22.8633
2013-01-09,22.8567
2013-01-10,22.7867
2013-01-11,22.8767
2013-01-14,22.7667
2013-01-15,22.9933
2013-01-16,23.0700
2013-01-17,22.9500
2013-01-18,23.0667
2013-01-22,23.1933
2013-01-23,23.1633
2013-01-24,23.2633
2013-01-25,23.0000
2013-01-28,23.1167
2013-01-29,23.2967
2013-01-30,23.2500
2013-01-31,23.3167
2013-02-01,23.4967
2013-02-04,23.2100
2013-02-05,23.5900
2013-02-06,23.7700
2013-02-07,23.7433
2013-02-08,23.8267
2013-02-11,23.8000
2013-02-12,23.8000
2013-02-13,23.7967
2013-02-14,23.6067
2013-02-15,23.1000
2013-02-19,22.9200
