date,close
2013-05-10,103.6300
2013-05-13,104.1200
2013-05-14,104.5300
2013-05-15,104.0100
2013-05-16,103.3200
2013-05-17,102.5800
2013-05-20,101.9300
2013-05-21,102.1100
2013-05-22,102.5100
2013-05-23,102.4700
2013-05-24,103.2200
2013-05-28,104.5200
2013-05-29,103.0200
2013-05-30,102.6500
2013-05-31,100.9600
2013-06-03,102.1800
2013-06-04,102.6400
2013-06-05,102.3700
2013-06-06,98.3800
2013-06-07,101.3900
2013-06-10,100.2400
2013-06-11,100.5100
2013-06-12,100.8300
2013-06-13,102.1700
2013-06-14,103.0100
2013-06-17,103.2400
2013-06-18,103.6600
2013-06-19,102.3800
2013-06-20,99.9800
2013-06-21,100.7100
2013-06-24,99.8100
2013-06-25,100.9000
2013-06-26,101.6400
2013-06-27,102.8500
2013-06-28,103.1500
2013-07-01,104.0800
2013-07-02,103.1500
2013-07-03,102.5900
2013-07-05,103.1200
2013-07-08,104.3700
2013-07-09,104.6200
2013-07-10,104.5300
2013-07-11,105.9300
2013-07-12,106.0100
2013-07-15,106.6600
2013-07-16,107.1600
2013-07-17,106.5800
2013-07-18,107.3900
2013-07-19,108.1600
2013-07-22,108.7900
2013-07-23,109.6800
2013-07-24,109.5100
2013-07-25,110.7200
2013-07-26,111.5400
2013-07-29,112.0500
2013-07-30,112.3900
2013-07-31,112.5200
2013-08-01,113.6700
2013-08-02,113.9700
2013-08-05,114.3600
2013-08-06,114.2300
2013-08-07,113.5700
2013-08-08,113.0600
2013-08-09,113.3000
2013-08-12,113.5100
2013-08-13,113.9100
2013-08-14,112.5700
2013-08-15,110.4300
2013-08-16,110.3200
2013-08-19,109.0600
2013-08-20,109.1000
2013-08-21,107.7900
2013-08-22,107.4900
2013-08-23,108.4600
2013-08-26,107.5000
2013-08-27,106.5700
2013-08-28,105.3200
2013-08-29,105.8000
2013-08-30,106.1400
2013-09-03,105.3900
2013-09-04,106.2500
2013-09-05,106.7800
2013-09-06,105.9900
2013-09-09,108.1400
2013-09-10,108.9100
2013-09-11,107.7800
2013-09-12,107.2700
2013-09-13,107.8700
2013-09-16,107.9200
2013-09-17,108.3000
2013-09-18,108.4800
2013-09-19,107.6800
2013-09-20,107.1400
2013-09-23,106.5600
2013-09-24,106.3900
2013-09-25,105.8600
2013-09-26,105.6900
2013-09-27,104.7900
2013-09-30,105.0400
2013-10-01,105.4100
2013-10-02,104.9500
2013-10-03,104.9700
2013-10-04,105.9300
2013-10-07,105.7800
2013-10-08,105.5800
2013-10-09,104.3800
2013-10-10,106.5100
2013-10-11,106.6000
2013-10-14,106.7300
2013-10-15,105.9700
2013-10-16,107.5000
2013-10-17,108.4400
2013-10-18,107.8800
2013-10-21,106.8600
2013-10-22,108.7300
2013-10-23,108.8500
2013-10-24,109.6000
2013-10-25,110.3600
2013-10-28,112.2000
2013-10-29,112.9000
2013-10-30,111.5000
2013-10-31,111.2100
2013-11-01,111.0100
2013-11-04,110.6200
2013-11-05,110.6900
2013-11-06,111.8700
2013-11-07,107.6100
2013-11-08,108.6100
2013-11-11,107.6400
2013-11-12,107.4100
2013-11-13,107.9300
2013-11-14,108.9300
2013-11-15,109.3500
2013-11-18,108.9100
2013-11-19,108.5900
2013-11-20,101.4900
2013-11-21,103.0200
2013-11-22,103.9500
2013-11-25,104.3100
2013-11-26,105.6200
2013-11-27,105.6100
2013-11-29,104.2400
2013-12-02,104.4500
2013-12-03,104.9800
2013-12-04,104.7500
2013-12-05,102.2900
2013-12-06,104.3200
2013-12-09,104.8800
2013-12-10,103.2000
2013-12-11,103.9900
2013-12-12,101.3800
2013-12-13,100.4100
2013-12-16,101.6000
2013-12-17,101.1000
2013-12-18,101.8600
2013-12-19,101.9500
2013-12-20,102.1200
2013-12-23,101.6400
2013-12-24,102.3600
2013-12-26,102.9900
2013-12-27,103.1800
2013-12-30,103.6500
2013-12-31,103.6200
2014-01-02,102.0300
2014-01-03,101.5100
2014-01-06,100.9000
2014-01-07,101.5200
2014-01-08,98.1700
2014-01-09,97.9800
2014-01-10,98.4200
2014-01-13,97.3900
2014-01-14,99.3400
2014-01-15,98.6900
2014-01-16,98.5500
2014-01-17,97.2000
2014-01-21,97.2000
2014-01-22,98.4500
2014-01-23,98.0800
2014-01-24,97.9700
2014-01-27,98.6300
2014-01-28,99.3100
2014-01-29,97.1100
2014-01-30,97.8600
2014-01-31,96.3900
2014-02-03,93.9300
2014-02-04,93.7100
2014-02-05,92.8200
2014-02-06,93.5900
2014-02-07,93.3700
2014-02-10,93.7000
2014-02-11,94.0300
2014-02-12,93.7100
2014-02-13,95.1400
2014-02-14,91.8100
2014-02-18,95.3100
2014-02-19,95.5500
2014-02-20,98.2800
2014-02-21,97.9400
2014-02-24,98.7000
2014-02-25,99.0100
2014-02-26,98.6100
2014-02-27,99.6400
2014-02-28,100.0100
2014-03-03,99.0500
2014-03-04,99.2700
2014-03-05,98.4300
2014-03-06,97.6300
2014-03-07,97.5400
2014-03-10,97.2100
2014-03-11,96.5500
2014-03-12,97.9800
2014-03-13,96.9900
2014-03-14,96.1800
2014-03-17,96.1200
2014-03-18,97.7200
2014-03-19,96.1400
2014-03-20,96.7000
2014-03-21,96.0200
2014-03-24,96.2100
2014-03-25,95.9400
2014-03-26,95.9300
2014-03-27,96.0700
2014-03-28,96.4800
2014-03-31,97.2400
2014-04-01,97.1400
2014-04-02,97.7900
2014-04-03,97.9000
2014-04-04,97.5500
2014-04-07,97.9000
2014-04-08,97.1100
2014-04-09,97.2300
2014-04-10,95.5000
2014-04-11,94.3300
2014-04-14,95.3900
2014-04-15,95.0800
2014-04-16,96.8300
2014-04-17,96.7000
2014-04-21,96.7300
2014-04-22,96.9300
2014-04-23,96.4200
2014-04-24,96.9900
2014-04-25,96.0200
2014-04-28,97.4600
2014-04-29,96.7300
2014-04-30,96.6800
2014-05-01,97.1700
2014-05-02,96.9400
2014-05-05,97.2000
2014-05-06,96.4500
2014-05-07,98.6100
2014-05-08,99.1900
2014-05-09,100.1500
2014-05-12,100.6100
2014-05-13,100.4000
2014-05-14,98.5900
2014-05-15,97.5100
2014-05-16,98.5600
2014-05-19,98.2800
2014-05-20,98.0700
2014-05-21,99.0500
2014-05-22,98.7500
2014-05-23,99.1200
2014-05-27,100.4400
2014-05-28,100.6200
2014-05-29,103.0000
2014-05-30,102.6000
2014-06-02,102.4700
2014-06-03,102.9400
2014-06-04,102.8300
2014-06-05,104.3100
2014-06-06,105.6900
2014-06-09,105.6600
2014-06-10,105.1000
2014-06-11,104.8000
2014-06-12,104.9300
2014-06-13,105.2400
2014-06-16,105.8300
2014-06-17,106.1000
2014-06-18,106.6300
2014-06-19,106.6000
2014-06-20,106.4600
2014-06-23,106.7100
2014-06-24,106.3400
2014-06-25,105.7900
2014-06-26,105.4800
2014-06-27,106.0500
2014-06-30,106.5700
2014-07-01,106.8100
2014-07-02,106.6300
2014-07-03,107.5300
2014-07-07,107.3500
2014-07-08,106.6600
2014-07-09,106.6000
2014-07-10,106.2100
2014-07-11,106.4700
2014-07-14,106.4200
2014-07-15,105.6000
2014-07-16,105.6400
2014-07-17,104.7200
2014-07-18,105.6900
2014-07-21,105.0900
2014-07-22,105.0600
2014-07-23,104.7500
2014-07-24,105.1600
2014-07-25,104.6300
2014-07-28,104.0800
2014-07-29,103.2500
2014-07-30,102.1100
2014-07-31,99.6400
2014-08-01,100.5200
2014-08-04,100.9000
2014-08-05,99.3700
2014-08-06,101.2100
2014-08-07,100.6200
2014-08-08,101.8300
2014-08-11,103.0800
2014-08-12,102.5900
2014-08-13,102.6700
2014-08-14,103.3000
2014-08-15,102.8700
2014-08-18,103.1300
2014-08-19,103.4500
2014-08-20,102.4200
2014-08-21,101.6500
2014-08-22,101.3600
2014-08-25,101.9500
2014-08-26,102.4700
2014-08-27,102.4200
2014-08-28,102.3600
2014-08-29,102.6000
2014-09-02,102.6600
2014-09-03,102.3900
2014-09-04,102.0200
2014-09-05,102.7100
2014-09-08,101.9700
2014-09-09,101.2600
2014-09-10,101.0800
2014-09-11,101.1300
2014-09-12,99.7000
2014-09-15,99.7300
2014-09-16,100.8000
2014-09-17,99.7100
2014-09-18,100.2200
2014-09-19,100.1900
2014-09-22,99.5100
2014-09-23,98.8100
2014-09-24,99.9000
2014-09-25,98.2200
2014-09-26,98.5300
2014-09-29,98.4400
2014-09-30,98.9900
2014-10-01,97.8900
2014-10-02,97.7500
2014-10-03,98.6600
2014-10-06,98.5000
2014-10-07,97.2500
2014-10-08,98.7300
2014-10-09,97.8700
2014-10-10,97.7100
2014-10-13,97.4100
2014-10-14,97.9800
2014-10-15,97.3600
2014-10-16,97.8800
2014-10-17,98.6600
2014-10-20,101.0300
2014-10-21,102.3900
2014-10-22,101.7300
2014-10-23,101.7500
2014-10-24,102.3400
2014-10-27,103.1400
2014-10-28,103.9100
2014-10-29,102.5200
2014-10-30,103.0300
2014-10-31,104.0000
2014-11-03,104.0700
2014-11-04,104.3100
2014-11-05,105.3400
2014-11-06,105.8000
2014-11-07,104.8400
2014-11-10,105.3100
2014-11-11,104.7200
2014-11-12,100.3800
2014-11-13,99.8700
2014-11-14,100.2300
2014-11-17,101.5200
2014-11-18,101.9700
2014-11-19,101.6600
2014-11-20,101.1100
2014-11-21,101.2900
2014-11-24,100.6400
2014-11-25,101.1900
2014-11-26,101.1300
2014-11-28,102.5700
2014-12-01,102.7800
2014-12-02,103.2400
2014-12-03,101.9200
2014-12-04,101.1500
2014-12-05,101.7200
2014-12-08,101.8400
2014-12-09,101.2000
2014-12-10,100.2300
2014-12-11,100.6400
2014-12-12,99.1600
2014-12-15,98.2900
2014-12-16,98.3100
2014-12-17,100.3500
2014-12-18,102.6100
2014-12-19,102.7900
2014-12-22,103.1500
2014-12-23,103.6500
2014-12-24,103.4500
2014-12-26,103.3900
2014-12-29,103.1000
2014-12-30,102.5000
2014-12-31,100.9800
2015-01-02,100.4800
2015-01-05,98.8400
2015-01-06,98.0500
2015-01-07,100.2400
2015-01-08,101.6900
2015-01-09,101.0400
2015-01-12,100.3400
2015-01-13,100.9400
2015-01-14,100.9600
2015-01-15,101.3000
2015-01-16,101.8600
2015-01-20,104.1900
2015-01-21,106.0400
2015-01-22,106.8700
2015-01-23,106.4900
2015-01-26,106.4500
2015-01-27,105.7700
2015-01-28,104.7300
2015-01-29,105.1000
2015-01-30,103.1500
2015-02-02,104.4700
2015-02-03,105.8800
2015-02-04,112.1000
2015-02-05,113.3300
2015-02-06,113.0000
2015-02-09,112.9100
2015-02-10,113.1500
2015-02-11,111.2600
2015-02-12,112.3900
2015-02-13,113.8900
2015-02-17,113.2100
2015-02-18,114.3000
2015-02-19,113.8800
2015-02-20,113.4400
2015-02-23,113.2500
2015-02-24,113.4700
2015-02-25,113.1100
2015-02-26,115.2100
2015-02-27,115.3500
2015-03-02,114.9600
2015-03-03,114.1200
2015-03-04,114.2400
2015-03-05,114.2300
2015-03-06,112.7700
2015-03-09,113.0500
2015-03-10,110.7300
2015-03-11,111.1200
2015-03-12,112.4400
2015-03-13,111.0200
2015-03-16,111.7800
2015-03-17,110.5900
2015-03-18,112.6100
2015-03-19,112.0000
2015-03-20,113.7100
2015-03-23,113.3900
2015-03-24,112.6200
2015-03-25,114.6400
2015-03-26,114.4800
2015-03-27,116.0100
2015-03-30,117.1300
2015-03-31,115.7300
2015-04-01,115.4800
2015-04-02,116.0100
2015-04-06,117.2400
2015-04-07,115.8700
2015-04-08,115.5500
2015-04-09,116.1400
2015-04-10,116.7500
2015-04-13,116.9000
2015-04-14,117.7900
2015-04-15,118.0800
2015-04-16,117.9800
2015-04-17,117.4200
2015-04-20,117.0800
2015-04-21,117.4400
2015-04-22,117.9400
2015-04-23,116.9700
2015-04-24,116.3100
2015-04-27,118.2000
2015-04-28,116.1900
2015-04-29,116.0200
2015-04-30,115.9200
2015-05-01,116.8600
2015-05-04,118.3700
2015-05-05,116.2800
2015-05-06,116.2500
2015-05-07,115.7700
2015-05-08,115.9900
2015-05-11,116.2700
2015-05-12,116.4600
2015-05-13,116.5800
2015-05-14,118.3600
2015-05-15,118.5000
2015-05-18,118.6700
2015-05-19,119.2700
2015-05-20,119.8800
2015-05-21,119.2800
2015-05-22,120.3900
2015-05-26,119.4700
2015-05-27,119.9000
2015-05-28,119.5000
2015-05-29,118.5500
2015-06-01,118.4200
2015-06-02,118.5500
2015-06-03,118.1900
2015-06-04,113.7500
2015-06-05,111.3200
2015-06-08,110.4800
2015-06-09,111.6000
2015-06-10,111.5700
2015-06-11,111.7500
2015-06-12,111.2900
2015-06-15,110.9900
2015-06-16,112.3500
2015-06-17,112.7200
2015-06-18,113.3200
2015-06-19,113.4800
2015-06-22,113.6800
2015-06-23,112.8100
2015-06-24,111.7000
2015-06-25,110.9300
2015-06-26,110.6200
2015-06-29,108.3800
2015-06-30,108.4100
2015-07-01,109.2100
2015-07-02,108.7500
2015-07-06,108.0300
2015-07-07,109.8100
2015-07-08,108.4600
2015-07-09,108.3000
2015-07-10,107.5900
2015-07-13,108.7000
2015-07-14,108.5400
2015-07-15,108.1100
2015-07-16,108.6100
2015-07-17,108.4600
2015-07-20,108.0700
2015-07-21,107.3800
2015-07-22,107.4300
2015-07-23,106.9300
2015-07-24,105.5900
2015-07-27,105.9800
2015-07-28,108.7100
2015-07-29,109.7700
2015-07-30,110.7600
2015-07-31,111.6900
2015-08-03,111.9000
2015-08-04,112.1000
2015-08-05,113.4900
2015-08-06,111.7600
2015-08-07,110.0400
2015-08-10,110.5100
2015-08-11,108.9000
2015-08-12,109.3500
2015-08-13,108.6300
2015-08-14,109.3800
2015-08-17,109.0100
2015-08-18,108.9700
2015-08-19,111.8800
2015-08-20,111.7600
2015-08-21,109.9000
2015-08-24,108.1200
2015-08-25,106.8500
2015-08-26,109.1500
2015-08-27,116.2900
2015-08-28,117.5900
2015-08-31,117.7200
2015-09-01,114.0200
2015-09-02,115.6400
2015-09-03,116.8800
2015-09-04,115.6100
2015-09-08,116.3500
2015-09-09,114.6000
2015-09-10,114.5700
2015-09-11,116.1100
2015-09-14,115.6300
2015-09-15,116.2200
2015-09-16,117.5300
2015-09-17,116.7800
2015-09-18,116.5700
2015-09-21,117.0500
2015-09-22,113.2200
2015-09-23,113.5500
2015-09-24,113.4300
2015-09-25,114.3600
2015-09-28,113.0100
2015-09-29,112.5400
2015-09-30,114.0900
2015-10-01,113.6100
2015-10-02,115.6500
2015-10-05,116.7300
2015-10-06,114.8200
2015-10-07,115.9900
2015-10-08,116.9600
2015-10-09,118.0900
2015-10-12,118.4200
2015-10-13,118.8100
2015-10-14,119.3000
2015-10-15,119.6200
2015-10-16,119.1000
2015-10-19,118.7700
2015-10-20,114.9100
2015-10-21,115.6200
2015-10-22,118.2700
2015-10-23,118.2700
2015-10-26,117.3200
2015-10-27,117.1000
2015-10-28,116.3500
2015-10-29,116.6900
2015-10-30,117.3900
2015-11-02,117.4200
2015-11-03,117.2100
2015-11-04,117.6200
2015-11-05,117.9700
2015-11-06,115.0000
2015-11-09,114.9100
2015-11-10,114.7200
2015-11-11,115.2400
2015-11-12,113.3300
2015-11-13,111.7400
2015-11-16,113.3300
2015-11-17,112.1100
2015-11-18,113.3800
2015-11-19,121.2800
2015-11-20,122.3900
2015-11-23,122.5400
2015-11-24,122.1400
2015-11-25,122.9400
2015-11-27,123.2600
2015-11-30,121.1900
2015-12-01,120.8100
2015-12-02,120.6200
2015-12-03,120.3000
2015-12-04,123.1400
2015-12-07,123.6700
2015-12-08,123.4800
2015-12-09,122.5900
2015-12-10,122.0100
2015-12-11,120.5800
2015-12-14,120.1700
2015-12-15,122.0400
2015-12-16,124.0700
2015-12-17,123.6400
2015-12-18,121.5500
2015-12-21,123.0000
2015-12-22,122.9700
2015-12-23,124.8600
2015-12-24,124.7800
2015-12-28,124.2300
2015-12-29,124.8000
2015-12-30,123.9500
2015-12-31,123.3400
2016-01-04,122.3800
2016-01-05,123.3000
2016-01-06,122.4000
2016-01-07,120.3100
2016-01-08,120.0400
2016-01-11,120.7400
2016-01-12,121.6700
2016-01-13,119.1600
2016-01-14,120.3000
2016-01-15,118.2600
2016-01-19,119.7300
2016-01-20,119.3800
2016-01-21,119.2600
2016-01-22,122.8900
2016-01-25,121.8500
2016-01-26,122.9300
2016-01-27,124.4400
2016-01-28,126.2900
2016-01-29,128.3200
2016-02-01,129.1300
2016-02-02,128.3300
2016-02-03,129.3700
2016-02-04,125.9300
2016-02-05,125.4700
2016-02-08,125.6900
2016-02-09,127.3500
2016-02-10,127.8200
2016-02-11,126.1500
2016-02-12,126.9200
2016-02-16,127.7000
2016-02-17,127.4300
2016-02-18,127.5300
2016-02-19,127.7500
2016-02-22,126.8600
2016-02-23,123.8500
2016-02-24,127.7600
2016-02-25,129.5700
2016-02-26,127.6700
2016-02-29,127.5700
2016-03-01,128.2300
2016-03-02,127.8100
2016-03-03,128.3100
2016-03-04,127.5400
2016-03-07,126.8000
2016-03-08,126.2100
2016-03-09,127.0700
2016-03-10,128.4900
2016-03-11,129.5200
2016-03-14,129.2600
2016-03-15,128.4600
2016-03-16,129.1400
2016-03-17,129.9100
2016-03-18,128.8500
2016-03-21,128.3400
2016-03-22,127.7000
2016-03-23,128.7700
2016-03-24,128.7100
2016-03-28,129.6000
2016-03-29,129.9800
2016-03-30,130.1800
2016-03-31,129.8400
2016-04-01,132.5200
2016-04-04,127.5700
2016-04-05,126.0100
2016-04-06,127.5400
2016-04-07,127.7200
2016-04-08,127.9000
2016-04-11,127.7800
2016-04-12,127.9700
2016-04-13,128.2200
2016-04-14,127.4000
2016-04-15,128.4000
2016-04-18,129.3800
2016-04-19,129.5300
2016-04-20,128.5400
2016-04-21,124.5800
2016-04-22,126.1500
2016-04-25,127.4300
2016-04-26,127.3100
2016-04-27,127.9400
2016-04-28,127.7800
2016-04-29,126.9800
2016-05-02,127.6800
2016-05-03,126.8200
2016-05-04,128.1500
2016-05-05,128.3800
2016-05-06,129.2700
2016-05-09,129.4200
2016-05-10,131.2700
2016-05-11,130.4600
2016-05-12,131.5100
2016-05-13,130.5700
2016-05-16,130.8300
2016-05-17,127.7400
2016-05-18,126.7200
2016-05-19,127.0800
2016-05-20,126.6000
2016-05-23,126.9400
2016-05-24,127.9300
2016-05-25,128.7900
2016-05-26,129.4700
2016-05-27,129.2200
2016-05-31,129.1500
2016-06-01,129.7200
2016-06-02,130.4000
2016-06-03,131.7200
2016-06-06,131.9300
2016-06-07,132.5300
2016-06-08,132.7100
2016-06-09,143.2300
2016-06-10,144.2400
2016-06-13,144.2200
2016-06-14,144.0800
2016-06-15,143.5200
2016-06-16,145.4000
2016-06-17,144.7200
2016-06-20,145.1600
2016-06-21,146.0000
2016-06-22,147.0900
2016-06-23,146.5600
2016-06-24,145.3300
2016-06-27,146.7500
2016-06-28,146.9800
2016-06-29,149.1100
2016-06-30,152.4100
2016-07-01,151.6400
2016-07-05,152.1300
2016-07-06,153.0500
2016-07-07,153.2100
2016-07-08,154.0800
2016-07-11,153.2500
2016-07-12,151.8600
2016-07-13,152.6800
2016-07-14,151.5000
2016-07-15,152.7600
2016-07-18,152.7400
2016-07-19,152.8300
2016-07-20,152.3900
2016-07-21,152.7400
2016-07-22,152.9700
2016-07-25,154.7200
2016-07-26,152.7200
2016-07-27,151.7400
2016-07-28,152.3500
2016-07-29,154.1600
2016-08-01,154.2800
2016-08-02,154.5800
2016-08-03,152.7700
2016-08-04,156.2000
2016-08-05,155.2300
2016-08-08,154.4700
2016-08-09,153.8900
2016-08-10,153.9900
2016-08-11,152.8600
2016-08-12,152.8300
2016-08-15,152.0600
2016-08-16,151.3400
2016-08-17,153.2800
2016-08-18,154.3700
2016-08-19,154.6100
2016-08-22,156.2300
2016-08-23,143.6300
2016-08-24,142.2800
2016-08-25,140.9900
2016-08-26,138.9800
2016-08-29,141.4900
2016-08-30,139.7600
2016-08-31,141.7900
2016-09-01,140.6600
2016-09-02,141.4700
2016-09-06,141.8200
2016-09-07,140.1400
2016-09-08,139.5800
2016-09-09,135.9300
2016-09-12,137.8300
2016-09-13,136.4400
2016-09-14,136.9500
2016-09-15,137.6800
2016-09-16,137.0300
2016-09-19,137.0300
2016-09-20,135.6900
2016-09-21,136.3300
2016-09-22,137.8700
2016-09-23,137.1800
2016-09-26,137.7200
2016-09-27,133.6500
2016-09-28,134.7200
2016-09-29,134.7700
2016-09-30,135.5400
2016-10-03,135.3900
2016-10-04,133.1800
2016-10-05,133.1000
2016-10-06,133.0800
2016-10-07,132.9400
2016-10-10,134.4000
2016-10-11,132.1700
2016-10-12,132.5900
2016-10-13,133.9200
2016-10-14,133.5200
2016-10-17,133.0600
2016-10-18,132.2200
2016-10-19,132.8200
2016-10-20,129.7800
2016-10-21,130.0100
2016-10-24,129.8900
2016-10-25,130.1900
2016-10-26,130.4800
2016-10-27,129.2800
2016-10-28,131.9200
2016-10-31,131.3100
2016-11-01,130.9500
2016-11-02,130.6600
2016-11-03,130.2200
2016-11-04,129.2700
2016-11-07,131.4700
2016-11-08,132.5800
2016-11-09,131.2100
2016-11-10,127.4900
2016-11-11,127.0600
2016-11-14,128.8200
2016-11-15,128.8000
2016-11-16,129.9500
2016-11-17,124.8500
2016-11-18,124.8500
2016-11-21,126.4600
2016-11-22,126.9200
2016-11-23,125.5800
2016-11-25,126.4600
2016-11-28,126.9900
2016-11-29,127.2700
2016-11-30,125.9500
2016-12-01,124.7400
2016-12-02,125.2800
2016-12-05,126.0100
2016-12-06,126.7500
2016-12-07,128.6500
2016-12-08,128.7600
2016-12-09,130.4900
2016-12-12,130.1900
2016-12-13,130.5800
2016-12-14,128.0800
2016-12-15,127.4500
2016-12-16,129.1400
2016-12-19,129.3900
2016-12-20,129.2000
2016-12-21,128.5500
2016-12-22,129.2200
2016-12-23,129.4600
2016-12-27,128.8800
2016-12-28,127.9600
2016-12-29,129.1500
2016-12-30,128.0600
2017-01-03,128.9700
2017-01-04,128.5300
2017-01-05,129.1800
2017-01-06,129.0400
2017-01-09,128.0100
2017-01-10,128.7400
2017-01-11,130.6500
2017-01-12,130.5600
2017-01-13,131.0000
2017-01-17,132.2600
2017-01-18,133.0000
2017-01-19,132.8600
2017-01-20,133.5700
2017-01-23,133.4900
2017-01-24,134.5100
2017-01-25,135.0100
2017-01-26,135.8200
2017-01-27,135.5900
2017-01-30,134.1200
2017-01-31,135.8500
2017-02-01,135.5000
2017-02-02,137.5800
2017-02-03,138.7800
2017-02-06,138.0000
2017-02-07,139.6600
2017-02-08,137.1900
2017-02-09,137.7000
2017-02-10,138.0200
2017-02-13,138.7900
2017-02-14,137.9300
2017-02-15,138.5300
2017-02-16,137.8400
2017-02-17,135.9500
2017-02-21,141.9200
2017-02-22,140.7300
2017-02-23,140.8300
2017-02-24,141.1800
2017-02-27,140.9600
2017-02-28,141.7300
2017-03-01,140.6900
2017-03-02,140.9500
2017-03-03,140.4900
2017-03-06,139.9900
2017-03-07,139.1700
2017-03-08,138.4400
2017-03-09,139.6900
2017-03-10,139.4900
2017-03-13,139.1100
2017-03-14,138.9200
2017-03-15,139.1400
2017-03-16,138.7200
2017-03-17,138.5500
2017-03-20,138.5000
2017-03-21,134.6100
2017-03-22,133.6400
2017-03-23,133.1600
2017-03-24,133.0600
2017-03-27,132.8900
2017-03-28,133.1400
2017-03-29,132.5900
2017-03-30,131.2600
2017-03-31,131.0800
2017-04-03,131.0800
2017-04-04,130.8000
2017-04-05,130.0200
2017-04-06,129.4400
2017-04-07,129.4000
2017-04-10,127.6900
2017-04-11,127.7700
2017-04-12,128.2000
2017-04-13,127.3800
2017-04-17,128.0100
2017-04-18,128.1100
2017-04-19,127.5000
2017-04-20,127.4600
2017-04-21,126.5800
2017-04-24,127.1600
2017-04-25,126.9300
2017-04-26,126.9000
2017-04-27,126.4100
2017-04-28,126.7200
2017-05-01,125.8900
2017-05-02,124.6700
2017-05-03,124.9600
2017-05-04,125.6000
2017-05-05,126.0800
2017-05-08,126.2400
2017-05-09,125.4900
2017-05-10,125.3400
2017-05-11,125.0400
2017-05-12,124.7500
2017-05-15,124.7800
2017-05-16,124.7700
2017-05-17,125.7900
2017-05-18,125.9000
2017-05-19,126.0100
2017-05-22,126.9600
2017-05-23,127.5400
2017-05-24,127.7500
2017-05-25,128.0000
2017-05-26,128.1700
2017-05-30,127.7700
2017-05-31,127.8500
2017-06-01,130.2300
2017-06-02,130.5100
2017-06-05,130.5000
2017-06-06,130.5200
2017-06-07,130.8800
2017-06-08,128.5100
2017-06-09,127.1600
2017-06-12,128.0500
2017-06-13,128.2400
2017-06-14,127.4800
2017-06-15,127.1500
2017-06-16,124.7200
2017-06-19,124.1600
2017-06-20,122.3700
2017-06-21,121.5700
2017-06-22,121.2300
2017-06-23,120.7200
2017-06-26,122.0600
2017-06-27,120.1700
2017-06-28,119.8100
2017-06-29,118.0200
2017-06-30,118.3300
2017-07-03,118.1500
2017-07-05,116.3000
2017-07-06,115.1100
2017-07-07,115.3900
2017-07-10,114.4100
2017-07-11,114.4500
2017-07-12,115.1600
2017-07-13,116.3400
2017-07-14,116.7500
2017-07-17,118.5700
2017-07-18,116.4800
2017-07-19,116.7600
2017-07-20,118.2500
2017-07-21,118.4800
2017-07-24,119.6100
2017-07-25,121.0200
2017-07-26,120.7100
2017-07-27,122.1300
2017-07-28,122.4200
2017-07-31,121.9000
2017-08-01,120.7400
2017-08-02,120.8100
2017-08-03,121.1700
2017-08-04,121.4700
2017-08-07,122.5700
2017-08-08,121.7900
2017-08-09,122.1900
2017-08-10,121.7200
2017-08-11,122.2800
2017-08-14,123.0100
2017-08-15,122.9200
2017-08-16,123.1800
2017-08-17,122.6600
2017-08-18,121.9000
2017-08-21,121.8500
2017-08-22,119.8600
2017-08-23,118.8500
2017-08-24,107.5100
2017-08-25,105.1500
2017-08-28,105.4000
2017-08-29,104.7000
2017-08-30,104.2400
2017-08-31,104.7600
2017-09-01,104.8400
2017-09-05,106.0800
2017-09-06,106.2100
2017-09-07,106.0200
2017-09-08,107.1400
2017-09-11,107.1000
2017-09-12,107.7500
2017-09-13,107.0500
2017-09-14,108.4900
2017-09-15,110.2200
2017-09-18,111.0600
2017-09-19,109.5100
2017-09-20,106.6500
2017-09-21,105.9200
2017-09-22,104.5900
2017-09-25,105.5700
2017-09-26,106.0800
2017-09-27,106.8000
2017-09-28,105.1200
2017-09-29,104.9300
2017-10-02,104.7200
2017-10-03,104.2900
2017-10-04,105.0200
2017-10-05,105.6000
2017-10-06,104.2400
2017-10-09,102.9000
2017-10-10,103.6900
2017-10-11,104.2700
2017-10-12,106.0100
2017-10-13,105.1100
2017-10-16,105.9600
2017-10-17,104.6500
2017-10-18,104.1400
2017-10-19,104.0000
2017-10-20,104.2200
2017-10-23,104.7900
2017-10-24,104.4200
2017-10-25,103.9300
2017-10-26,104.1400
2017-10-27,103.7100
2017-10-30,101.9100
2017-10-31,106.0500
2017-11-01,105.2200
2017-11-02,103.1300
2017-11-03,102.2200
2017-11-06,99.9900
2017-11-07,101.7700
2017-11-08,103.3800
2017-11-09,102.6000
2017-11-10,104.1200
2017-11-13,106.4900
2017-11-14,108.1900
2017-11-15,106.5100
2017-11-16,116.6500
2017-11-17,114.1900
2017-11-20,114.0100
2017-11-21,113.5400
2017-11-22,112.7000
2017-11-24,111.3700
2017-11-27,113.2500
2017-11-28,114.9300
2017-11-29,117.6600
2017-11-30,116.6700
2017-12-01,115.6100
2017-12-04,119.3900
2017-12-05,117.4600
2017-12-06,118.9100
2017-12-07,118.4700
2017-12-08,118.6100
2017-12-11,117.2600
2017-12-12,117.9500
2017-12-13,118.1500
2017-12-14,118.5200
2017-12-15,119.4400
2017-12-18,120.6100
2017-12-19,121.4700
2017-12-20,123.4200
2017-12-21,123.9100
2017-12-22,125.2200
