date,close
2008-07-02,34.8617
2008-07-03,35.5204
2008-07-07,35.4677
2008-07-08,36.2846
2008-07-09,34.7299
2008-07-10,34.6772
2008-07-11,34.4137
2008-07-14,34.3874
2008-07-15,34.6509
2008-07-16,35.4414
2008-07-17,36.4163
2008-07-18,36.1001
2008-07-21,35.8630
2008-07-22,36.2846
2008-07-23,36.9697
2008-07-24,34.9671
2008-07-25,35.7049
2008-07-28,34.7036
2008-07-29,34.8617
2008-07-30,34.6245
2008-07-31,35.9420
2008-08-01,35.6522
2008-08-04,35.7049
2008-08-05,37.2332
2008-08-06,36.5481
2008-08-07,36.7852
2008-08-08,37.6285
2008-08-11,37.7866
2008-08-12,37.0487
2008-08-13,37.1541
2008-08-14,36.7062
2008-08-15,37.9183
2008-08-18,37.7339
2008-08-19,36.8379
2008-08-20,36.7852
2008-08-21,36.6271
2008-08-22,36.9697
2008-08-25,36.3900
2008-08-26,36.1528
2008-08-27,36.8116
2008-08-28,37.4177
2008-08-29,36.7062
2008-09-02,37.8393
2008-09-03,37.5494
2008-09-04,36.4163
2008-09-05,36.2582
2008-09-08,37.1278
2008-09-09,35.8630
2008-09-10,35.7839
2008-09-11,35.6522
2008-09-12,35.2833
2008-09-15,34.1238
2008-09-16,33.6759
2008-09-17,32.1476
2008-09-18,33.1225
2008-09-19,34.3610
2008-09-22,32.6746
2008-09-23,32.2793
2008-09-24,32.2266
2008-09-25,31.9104
2008-09-26,31.1462
2008-09-29,29.1173
2008-09-30,30.3821
2008-10-01,29.7760
2008-10-02,28.5112
2008-10-03,26.3505
2008-10-06,24.7958
2008-10-07,22.7931
2008-10-08,21.4756
2008-10-09,21.1594
2008-10-10,20.7378
2008-10-13,22.3715
2008-10-14,22.4242
2008-10-15,21.3439
2008-10-16,22.2661
2008-10-17,22.1080
2008-10-20,23.3465
2008-10-21,22.3979
2008-10-22,21.0277
2008-10-23,20.3162
2008-10-24,19.6311
2008-10-27,18.4980
2008-10-28,20.4480
2008-10-29,20.1845
2008-10-30,20.6851
2008-10-31,21.1331
2008-11-03,20.8959
2008-11-04,21.5283
2008-11-05,20.3162
2008-11-06,19.1568
2008-11-07,19.2885
2008-11-10,18.9723
2008-11-11,18.0764
2008-11-12,17.3386
2008-11-13,17.9710
2008-11-14,16.7589
2008-11-17,15.8630
2008-11-18,15.9684
2008-11-19,14.7036
2008-11-20,14.3083
2008-11-21,13.8340
2008-11-24,16.3109
2008-11-25,16.3900
2008-11-26,19.2358
2008-11-28,18.4190
2008-12-01,16.7852
2008-12-02,17.7339
2008-12-03,18.7352
2008-12-04,17.7866
2008-12-05,18.4190
2008-12-08,20.4743
2008-12-09,19.8419
2008-12-10,19.7365
2008-12-11,19.7101
2008-12-12,20.4216
2008-12-15,18.9460
2008-12-16,21.1331
2008-12-17,20.5007
2008-12-18,19.9473
2008-12-19,20.5270
2008-12-22,20.0000
2008-12-23,19.4993
2008-12-24,20.1054
2008-12-26,20.2372
2008-12-29,19.4730
2008-12-30,20.3689
2008-12-31,21.0013
2009-01-02,22.0817
2009-01-05,23.4519
2009-01-06,23.9789
2009-01-07,23.0040
2009-01-08,23.2938
2009-01-09,23.0040
2009-01-12,21.7918
2009-01-13,22.1607
2009-01-14,20.8696
2009-01-15,20.6061
2009-01-16,20.2635
2009-01-20,19.4993
2009-01-21,20.6061
2009-01-22,20.0000
2009-01-23,18.5244
2009-01-26,18.1555
2009-01-27,18.8933
2009-01-28,19.6047
2009-01-29,18.3663
2009-01-30,17.4967
2009-02-02,17.4967
2009-02-03,17.8656
2009-02-04,17.6548
2009-02-05,17.8393
2009-02-06,18.6034
2009-02-09,18.4980
2009-02-10,17.2332
2009-02-11,17.5231
2009-02-12,17.1805
2009-02-13,16.9697
2009-02-17,15.9684
2009-02-18,15.7576
2009-02-19,15.4150
2009-02-20,14.5455
2009-02-23,14.0184
2009-02-24,14.8617
2009-02-25,14.8880
2009-02-26,14.0975
2009-02-27,13.6495
2009-03-02,12.5165
2009-03-03,12.0949
2009-03-04,12.6482
2009-03-05,11.7260
2009-03-06,11.2780
2009-03-09,10.9881
2009-03-10,12.6219
2009-03-11,12.5955
2009-03-12,13.1489
2009-03-13,13.6759
2009-03-16,13.4914
2009-03-17,13.6759
2009-03-18,14.1765
2009-03-19,14.0711
2009-03-20,11.4361
2009-03-23,12.5692
2009-03-24,12.2530
2009-03-25,12.8590
2009-03-26,13.9921
2009-03-27,13.4387
2009-03-30,12.0949
2009-03-31,11.9895
2009-04-01,12.5165
2009-04-02,13.1225
2009-04-03,13.1752
2009-04-06,12.8063
2009-04-07,12.3847
2009-04-08,12.9117
2009-04-09,14.3874
2009-04-13,14.0448
2009-04-14,14.1238
2009-04-15,14.3347
2009-04-16,15.1515
2009-04-17,15.5995
2009-04-20,14.1238
2009-04-21,14.6509
2009-04-22,14.9407
2009-04-23,15.1252
2009-04-24,15.6785
2009-04-27,14.7826
2009-04-28,15.0198
2009-04-29,15.5468
2009-04-30,16.1001
2009-05-01,16.9697
2009-05-04,17.2859
2009-05-05,17.1805
2009-05-06,17.6285
2009-05-07,17.3650
2009-05-08,17.6285
2009-05-11,17.1014
2009-05-12,16.1265
2009-05-13,15.7049
2009-05-14,16.6535
2009-05-15,16.4163
2009-05-18,17.2332
2009-05-19,17.8129
2009-05-20,18.1818
2009-05-21,17.9710
2009-05-22,17.8656
2009-05-26,18.2609
2009-05-27,17.8656
2009-05-28,17.8129
2009-05-29,17.9183
2009-06-01,18.4190
2009-06-02,18.4980
2009-06-03,18.0764
2009-06-04,19.1041
2009-06-05,18.7352
2009-06-08,18.7088
2009-06-09,18.7615
2009-06-10,18.6298
2009-06-11,18.4453
2009-06-12,18.3926
2009-06-15,18.1818
2009-06-16,18.3136
2009-06-17,18.1818
2009-06-18,18.1555
2009-06-19,17.7602
2009-06-22,16.9170
2009-06-23,16.8643
2009-06-24,17.1014
2009-06-25,17.5231
2009-06-26,17.4704
2009-06-29,17.4440
2009-06-30,17.0751
2009-07-01,17.4177
2009-07-02,16.8643
2009-07-06,16.5481
2009-07-07,15.9420
2009-07-08,15.9947
2009-07-09,15.9420
2009-07-10,16.1001
2009-07-13,16.6535
2009-07-14,16.9960
2009-07-15,17.5494
2009-07-16,18.0237
2009-07-17,17.6548
2009-07-20,18.4453
2009-07-21,18.2609
2009-07-22,18.4453
2009-07-23,20.3689
2009-07-24,20.8169
2009-07-27,20.8959
2009-07-28,21.6601
2009-07-29,21.6337
2009-07-30,21.9236
2009-07-31,21.5810
2009-08-03,21.6074
2009-08-04,22.0290
2009-08-05,22.4242
2009-08-06,22.1344
2009-08-07,22.2661
2009-08-10,23.0303
2009-08-11,22.2398
2009-08-12,22.4242
2009-08-13,22.4769
2009-08-14,22.3188
2009-08-17,21.4493
2009-08-18,21.6864
2009-08-19,22.1871
2009-08-20,21.8182
2009-08-21,22.2661
2009-08-24,22.5560
2009-08-25,22.9776
2009-08-26,22.9776
2009-08-27,23.2938
2009-08-28,23.4256
2009-08-31,22.7931
2009-09-01,22.2925
2009-09-02,21.9763
2009-09-03,22.2134
2009-09-04,22.7668
2009-09-08,22.7668
2009-09-09,23.3465
2009-09-10,24.6904
2009-09-11,24.1634
2009-09-14,24.1370
2009-09-15,25.1910
2009-09-16,25.2174
2009-09-17,25.0593
2009-09-18,24.9802
2009-09-21,24.8748
2009-09-22,24.2688
2009-09-23,24.5323
2009-09-24,24.0580
2009-09-25,23.7681
2009-09-28,20.2372
2009-09-29,20.8696
2009-09-30,20.3953
2009-10-01,19.7365
2009-10-02,19.2885
2009-10-05,19.6047
2009-10-06,19.2622
2009-10-07,19.1041
2009-10-08,20.0527
2009-10-09,20.4216
2009-10-12,20.5534
2009-10-13,19.9473
2009-10-14,20.3426
2009-10-15,20.2635
2009-10-16,20.0527
2009-10-19,20.5534
2009-10-20,20.7378
2009-10-21,20.3426
2009-10-22,21.1594
2009-10-23,20.7642
2009-10-26,20.4743
2009-10-27,20.3426
2009-10-28,19.7365
2009-10-29,20.3162
2009-10-30,19.8155
2009-11-02,19.7365
2009-11-03,19.9209
2009-11-04,20.8696
2009-11-05,20.9223
2009-11-06,20.8959
2009-11-09,21.2648
2009-11-10,20.6588
2009-11-11,20.7905
2009-11-12,20.6851
2009-11-13,20.7115
2009-11-16,21.1067
2009-11-17,21.0540
2009-11-18,20.9223
2009-11-19,20.5007
2009-11-20,20.6324
2009-11-23,20.8959
2009-11-24,20.8696
2009-11-25,20.8432
2009-11-27,20.5270
2009-11-30,20.2899
2009-12-01,20.6324
2009-12-02,20.5534
2009-12-03,20.4480
2009-12-04,20.8432
2009-12-07,20.8169
2009-12-08,20.5534
2009-12-09,20.8169
2009-12-10,20.7642
2009-12-11,20.8959
2009-12-14,21.6601
2009-12-15,22.0290
2009-12-16,22.1607
2009-12-17,22.2134
2009-12-18,22.0553
2009-12-21,22.3452
2009-12-22,22.6087
2009-12-23,22.5296
2009-12-24,22.7931
2009-12-28,22.3452
2009-12-29,22.6087
2009-12-30,22.8195
2009-12-31,22.2925
2010-01-04,22.7404
2010-01-05,22.7668
2010-01-06,22.5560
2010-01-07,22.6614
2010-01-08,22.5823
2010-01-11,23.1357
2010-01-12,23.3202
2010-01-13,23.5837
2010-01-14,23.4256
2010-01-15,23.2938
2010-01-19,23.7681
2010-01-20,23.4256
2010-01-21,24.4532
2010-01-22,23.6364
2010-01-25,23.4256
2010-01-26,23.3465
2010-01-27,23.4256
2010-01-28,23.2411
2010-01-29,22.9776
2010-02-01,23.6364
2010-02-02,24.0580
2010-02-03,23.6891
2010-02-04,22.7931
2010-02-05,22.3188
2010-02-08,22.2661
2010-02-09,22.0817
2010-02-10,22.2661
2010-02-11,23.0830
2010-02-12,23.1094
2010-02-16,23.3465
2010-02-17,23.5046
2010-02-18,24.1634
2010-02-19,24.2424
2010-02-22,24.3478
2010-02-23,23.9789
2010-02-24,24.3742
2010-02-25,24.4796
2010-02-26,24.6904
2010-03-01,25.1647
2010-03-02,25.0329
2010-03-03,25.0856
2010-03-04,25.1383
2010-03-05,26.0079
2010-03-08,26.1133
2010-03-09,25.6653
2010-03-10,25.9552
2010-03-11,26.3505
2010-03-12,26.0606
2010-03-15,26.4032
2010-03-16,26.5876
2010-03-17,26.0870
2010-03-18,25.9816
2010-03-19,25.2174
2010-03-22,26.0079
2010-03-23,26.6403
2010-03-24,25.9816
2010-03-25,25.3491
2010-03-26,25.5599
2010-03-29,25.6390
2010-03-30,25.5336
2010-03-31,25.6917
2010-04-01,26.3241
2010-04-05,27.3518
2010-04-06,27.0619
2010-04-07,26.7721
2010-04-08,27.4572
2010-04-09,27.5099
2010-04-12,27.6416
2010-04-13,27.5362
2010-04-14,27.7997
2010-04-15,27.6416
2010-04-16,27.1937
2010-04-19,28.2213
2010-04-20,28.3004
2010-04-21,27.9315
2010-04-22,27.5362
2010-04-23,29.8287
2010-04-26,29.9078
2010-04-27,28.4848
2010-04-28,29.2490
2010-04-29,29.5652
2010-04-30,28.7220
2010-05-03,29.1173
2010-05-04,27.9315
2010-05-05,27.4572
2010-05-06,26.4559
2010-05-07,25.6390
2010-05-10,26.7194
2010-05-11,26.6140
2010-05-12,26.8511
2010-05-13,27.1410
2010-05-14,26.4032
2010-05-17,26.6140
2010-05-18,26.3768
2010-05-19,25.2701
2010-05-20,24.0316
2010-05-21,24.2951
2010-05-24,23.5837
2010-05-25,23.9526
2010-05-26,23.6891
2010-05-27,24.9275
2010-05-28,24.5323
2010-06-01,23.5837
2010-06-02,24.2951
2010-06-03,24.4269
2010-06-04,23.3992
2010-06-07,22.7141
2010-06-08,22.5560
2010-06-09,22.3715
2010-06-10,23.7681
2010-06-11,23.7681
2010-06-14,24.1107
2010-06-15,24.9275
2010-06-16,24.8748
2010-06-17,24.9275
2010-06-18,24.8485
2010-06-21,24.6377
2010-06-22,24.0580
2010-06-23,23.7681
2010-06-24,23.1094
2010-06-25,23.0303
2010-06-28,22.9513
2010-06-29,21.9763
2010-06-30,21.1858
2010-07-01,21.0013
2010-07-02,21.0540
2010-07-06,20.8432
2010-07-07,21.3966
2010-07-08,21.5283
2010-07-09,21.6601
2010-07-12,22.1344
2010-07-13,22.7404
2010-07-14,22.6877
2010-07-15,22.6877
2010-07-16,21.8709
2010-07-19,22.2398
2010-07-20,22.3188
2010-07-21,22.1607
2010-07-22,23.7945
2010-07-23,24.3742
2010-07-26,25.1120
2010-07-27,25.2174
2010-07-28,25.0856
2010-07-29,25.3755
2010-07-30,25.6653
2010-08-02,25.8762
2010-08-03,25.4282
2010-08-04,25.6653
2010-08-05,25.4018
2010-08-06,25.2701
2010-08-09,25.6917
2010-08-10,25.3491
2010-08-11,24.4269
2010-08-12,23.9789
2010-08-13,23.7418
2010-08-16,23.7681
2010-08-17,24.3478
2010-08-18,24.4005
2010-08-19,23.8472
2010-08-20,23.6364
2010-08-23,23.1884
2010-08-24,22.2925
2010-08-25,22.6350
2010-08-26,22.3188
2010-08-27,22.7668
2010-08-30,22.2925
2010-08-31,22.2661
2010-09-01,23.2411
2010-09-02,23.5310
2010-09-03,23.9526
2010-09-07,23.4519
2010-09-08,23.5837
2010-09-09,24.0843
2010-09-10,24.0053
2010-09-13,25.8498
2010-09-14,25.2964
2010-09-15,25.6917
2010-09-16,26.4822
2010-09-17,26.6140
2010-09-20,27.2991
2010-09-21,27.0619
2010-09-22,26.8775
2010-09-23,26.7721
2010-09-24,27.7207
2010-09-27,27.6680
2010-09-28,27.7997
2010-09-29,27.1146
2010-09-30,27.2727
2010-10-01,27.6680
2010-10-04,27.5099
2010-10-05,28.2477
2010-10-06,28.3004
2010-10-07,28.3004
2010-10-08,28.8538
2010-10-11,29.0909
2010-10-12,29.4071
2010-10-13,29.1963
2010-10-14,29.0646
2010-10-15,29.1436
2010-10-18,29.5652
2010-10-19,28.8274
2010-10-20,29.2227
2010-10-21,29.5389
2010-10-22,30.0922
2010-10-25,30.5665
2010-10-26,30.2767
2010-10-27,30.4348
2010-10-28,30.7773
2010-10-29,30.8300
2010-11-01,30.5929
2010-11-02,30.8827
2010-11-03,30.8300
2010-11-04,31.4361
2010-11-05,31.3570
2010-11-08,30.9091
2010-11-09,31.0145
2010-11-10,30.4875
2010-11-11,30.1449
2010-11-12,29.7497
2010-11-15,29.8024
2010-11-16,29.0646
2010-11-17,29.3544
2010-11-18,30.5929
2010-11-19,30.7773
2010-11-22,30.8827
2010-11-23,30.3030
2010-11-24,31.0935
2010-11-26,30.9881
2010-11-29,30.5665
2010-11-30,30.1976
2010-12-01,30.9881
2010-12-02,31.0145
2010-12-03,31.1726
2010-12-06,31.0935
2010-12-07,31.2516
2010-12-08,31.4097
2010-12-09,31.6469
2010-12-10,31.6206
2010-12-13,31.4097
2010-12-14,31.3570
2010-12-15,30.5665
2010-12-16,31.1199
2010-12-17,30.9618
2010-12-20,31.0935
2010-12-21,31.3307
2010-12-22,30.9881
2010-12-23,30.8037
2010-12-27,30.6456
2010-12-28,30.5138
2010-12-29,30.6192
2010-12-30,30.2503
2010-12-31,30.3557
2011-01-03,30.8564
2011-01-04,30.0395
2011-01-05,30.1976
2011-01-06,30.1976
2011-01-07,29.7760
2011-01-10,30.0659
2011-01-11,30.2503
2011-01-12,30.3821
2011-01-13,29.8287
2011-01-14,30.6192
2011-01-18,30.8037
2011-01-19,30.4084
2011-01-20,29.3808
2011-01-21,29.3544
2011-01-24,29.5916
2011-01-25,30.0395
2011-01-26,27.7470
2011-01-27,28.4321
2011-01-28,27.7997
2011-01-31,27.9842
2011-02-01,28.6693
2011-02-02,28.6166
2011-02-03,28.7484
2011-02-04,28.5903
2011-02-07,28.6693
2011-02-08,28.5903
2011-02-09,28.6957
2011-02-10,28.5639
2011-02-11,28.9065
2011-02-14,29.0646
2011-02-15,29.1700
2011-02-16,29.9605
2011-02-17,29.9605
2011-02-18,29.8287
2011-02-22,28.6430
2011-02-23,28.1423
2011-02-24,27.9578
2011-02-25,28.2477
2011-02-28,28.3267
2011-03-01,27.9842
2011-03-02,27.7734
2011-03-03,28.1159
2011-03-04,27.6416
2011-03-07,27.3781
2011-03-08,27.8524
2011-03-09,27.6153
2011-03-10,27.2200
2011-03-11,27.4045
2011-03-14,27.2200
2011-03-15,26.8248
2011-03-16,26.0079
2011-03-17,26.7194
2011-03-18,26.6667
2011-03-21,27.0092
2011-03-22,26.7194
2011-03-23,26.9565
2011-03-24,27.0356
2011-03-25,28.1159
2011-03-28,28.0369
2011-03-29,28.0632
2011-03-30,28.0896
2011-03-31,28.0632
2011-04-01,28.6693
2011-04-04,28.5639
2011-04-05,28.5639
2011-04-06,28.5903
2011-04-07,28.5903
2011-04-08,28.1950
2011-04-11,28.4321
2011-04-12,28.3531
2011-04-13,28.2740
2011-04-14,28.3267
2011-04-15,28.2740
2011-04-18,28.1159
2011-04-19,27.7997
2011-04-20,28.5903
2011-04-21,26.9302
2011-04-25,26.4295
2011-04-26,26.5613
2011-04-27,26.6403
2011-04-28,26.6930
2011-04-29,26.5876
2011-05-02,26.6403
2011-05-03,26.8511
2011-05-04,26.6667
2011-05-05,26.7457
2011-05-06,27.0092
2011-05-09,26.8248
2011-05-10,27.5626
2011-05-11,27.0619
2011-05-12,27.1410
2011-05-13,26.9038
2011-05-16,26.7984
2011-05-17,26.5349
2011-05-18,27.0356
2011-05-19,27.0356
2011-05-20,26.6403
2011-05-23,26.2714
2011-05-24,25.9552
2011-05-25,25.9025
2011-05-26,26.2978
2011-05-27,26.3505
2011-05-31,26.9038
2011-06-01,26.3505
2011-06-02,26.4822
2011-06-03,26.3505
2011-06-06,25.7181
2011-06-07,25.2964
2011-06-08,24.9275
2011-06-09,25.1910
2011-06-10,24.7694
2011-06-13,25.4282
2011-06-14,25.9025
2011-06-15,25.4018
2011-06-16,25.6126
2011-06-17,25.9552
2011-06-20,26.0079
2011-06-21,26.2978
2011-06-22,26.3241
2011-06-23,26.5349
2011-06-24,26.0606
2011-06-27,26.1133
2011-06-28,26.5876
2011-06-29,27.0092
2011-06-30,27.4308
2011-07-01,28.2213
2011-07-05,27.8524
2011-07-06,27.8524
2011-07-07,28.1423
2011-07-08,28.0896
2011-07-11,27.0092
2011-07-12,26.8775
2011-07-13,26.9302
2011-07-14,26.5349
2011-07-15,26.3768
2011-07-18,26.1397
2011-07-19,26.8511
2011-07-20,26.5086
2011-07-21,27.1410
2011-07-22,26.5613
2011-07-25,26.0870
2011-07-26,25.7971
2011-07-27,25.2437
2011-07-28,24.8221
2011-07-29,24.5850
2011-08-01,24.0580
2011-08-02,23.2411
2011-08-03,23.4519
2011-08-04,22.5823
2011-08-05,22.4769
2011-08-08,20.2899
2011-08-09,21.5283
2011-08-10,20.3162
2011-08-11,21.0540
2011-08-12,21.1067
2011-08-15,21.7918
2011-08-16,21.6601
2011-08-17,21.8709
2011-08-18,20.2108
2011-08-19,19.2885
2011-08-22,19.5257
2011-08-23,20.1054
2011-08-24,20.6588
2011-08-25,19.8419
2011-08-26,20.3426
2011-08-29,21.2385
2011-08-30,21.2648
2011-08-31,21.8709
2011-09-01,21.3702
2011-09-02,20.8432
2011-09-06,20.5797
2011-09-07,21.1594
2011-09-08,20.6588
2011-09-09,19.5257
2011-09-12,19.8155
2011-09-13,20.2372
2011-09-14,20.6061
2011-09-15,20.8432
2011-09-16,21.1331
2011-09-19,20.8432
2011-09-20,20.4480
2011-09-21,19.7365
2011-09-22,18.7352
2011-09-23,18.7088
2011-09-26,19.4993
2011-09-27,19.9473
2011-09-28,19.2622
2011-09-29,19.3412
2011-09-30,18.3663
2011-10-03,17.7075
2011-10-04,18.4717
2011-10-05,18.7879
2011-10-06,18.9723
2011-10-07,18.8933
2011-10-10,19.7101
2011-10-11,19.5784
2011-10-12,19.7101
2011-10-13,19.8682
2011-10-14,20.3689
2011-10-17,19.6838
2011-10-18,20.2635
2011-10-19,20.1054
2011-10-20,20.0527
2011-10-21,20.6324
2011-10-24,21.0804
2011-10-25,21.1331
2011-10-26,21.6074
2011-10-27,22.5823
2011-10-28,22.4769
2011-10-31,21.5547
2011-11-01,20.9223
2011-11-02,21.3175
2011-11-03,22.0026
2011-11-04,22.2925
2011-11-07,22.2661
2011-11-08,22.5033
2011-11-09,21.3175
2011-11-10,21.4229
2011-11-11,21.6337
2011-11-14,21.4756
2011-11-15,21.4756
2011-11-16,21.1331
2011-11-17,20.8696
2011-11-18,20.7642
2011-11-21,20.5007
2011-11-22,20.2108
2011-11-23,19.8946
2011-11-25,19.9473
2011-11-28,20.2372
2011-11-29,20.0527
2011-11-30,21.4756
2011-12-01,21.5810
2011-12-02,21.6601
2011-12-05,22.0290
2011-12-06,21.9499
2011-12-07,22.0290
2011-12-08,21.1594
2011-12-09,21.5020
2011-12-12,21.0540
2011-12-13,20.8696
2011-12-14,20.5270
2011-12-15,20.8696
2011-12-16,21.0013
2011-12-19,20.3426
2011-12-20,21.1331
2011-12-21,21.2385
2011-12-22,21.5810
2011-12-23,21.8445
2011-12-27,21.5020
2011-12-28,20.8169
2011-12-29,21.0013
2011-12-30,20.9750
2012-01-03,21.6074
2012-01-04,21.4756
2012-01-05,21.3439
2012-01-06,21.3439
2012-01-09,21.3175
2012-01-10,21.3702
2012-01-11,21.5810
2012-01-12,21.4229
2012-01-13,21.2912
2012-01-17,21.2912
2012-01-18,22.3452
2012-01-19,22.9513
2012-01-20,23.0830
2012-01-23,23.0040
2012-01-24,22.8458
2012-01-25,20.5797
2012-01-26,20.6851
2012-01-27,20.7642
2012-01-30,20.3689
2012-01-31,20.4216
2012-02-01,20.5007
2012-02-02,20.5270
2012-02-03,20.9750
2012-02-06,20.9223
2012-02-07,21.0013
2012-02-08,21.1067
2012-02-09,21.1331
2012-02-10,20.8696
2012-02-13,21.1331
2012-02-14,22.0553
2012-02-15,21.9499
2012-02-16,22.0817
2012-02-17,21.8709
2012-02-21,21.5283
2012-02-22,21.4756
2012-02-23,21.9763
2012-02-24,22.0290
2012-02-27,22.0553
2012-02-28,21.8709
2012-02-29,21.6864
2012-03-01,22.1344
2012-03-02,21.7918
2012-03-05,21.9763
2012-03-06,21.2385
2012-03-07,21.3175
2012-03-08,21.7391
2012-03-09,21.7391
2012-03-12,21.8182
2012-03-13,22.1871
2012-03-14,22.2925
2012-03-15,22.2398
2012-03-16,21.9236
2012-03-19,21.9499
2012-03-20,21.7391
2012-03-21,21.7655
2012-03-22,21.6337
2012-03-23,21.6601
2012-03-26,22.0817
2012-03-27,22.0553
2012-03-28,21.7391
2012-03-29,21.4229
2012-03-30,21.2912
2012-04-02,21.4756
2012-04-03,21.2385
2012-04-04,20.8169
2012-04-05,20.7378
2012-04-09,20.5534
2012-04-10,20.3689
2012-04-11,20.6851
2012-04-12,20.9750
2012-04-13,20.6588
2012-04-16,20.7905
2012-04-17,21.0804
2012-04-18,20.9750
2012-04-19,20.8432
2012-04-20,20.7378
2012-04-23,20.7642
2012-04-24,20.8696
2012-04-25,20.9750
2012-04-26,20.8432
2012-04-27,20.6324
2012-04-30,20.5007
2012-05-01,20.8959
2012-05-02,20.6324
2012-05-03,20.3162
2012-05-04,20.0791
2012-05-07,20.3689
2012-05-08,20.2372
2012-05-09,20.1318
2012-05-10,20.1318
2012-05-11,20.1054
2012-05-14,20.2635
2012-05-15,19.4993
2012-05-16,18.9460
2012-05-17,19.1568
2012-05-18,18.8406
2012-05-21,18.9723
2012-05-22,18.9460
2012-05-23,18.9460
2012-05-24,18.2872
2012-05-25,18.6298
2012-05-29,19.2622
2012-05-30,19.0777
2012-05-31,19.0250
2012-06-01,18.7615
2012-06-04,18.6825
2012-06-05,18.9460
2012-06-06,19.6047
2012-06-07,19.7628
2012-06-08,20.3162
2012-06-11,19.8155
2012-06-12,19.9473
2012-06-13,20.1054
2012-06-14,20.0791
2012-06-15,20.5270
2012-06-18,20.3162
2012-06-19,20.5797
2012-06-20,20.5797
2012-06-21,20.0791
2012-06-22,20.5797
2012-06-25,19.8419
2012-06-26,20.0000
2012-06-27,20.1581
2012-06-28,20.3689
2012-06-29,20.7378
2012-07-02,20.7378
2012-07-03,20.9223
2012-07-05,20.6588
2012-07-06,20.5270
2012-07-09,20.2108
2012-07-10,19.9473
2012-07-11,20.0791
2012-07-12,19.4993
2012-07-13,19.1568
2012-07-16,19.1304
2012-07-17,19.0777
2012-07-18,18.9460
2012-07-19,18.9460
2012-07-20,17.6548
2012-07-23,17.7339
2012-07-24,17.1014
2012-07-25,16.8116
2012-07-26,17.4967
2012-07-27,18.0237
2012-07-30,18.2082
2012-07-31,18.2609
2012-08-01,17.8920
2012-08-02,17.5231
2012-08-03,18.2609
2012-08-06,18.3926
2012-08-07,18.7088
2012-08-08,18.7879
2012-08-09,18.8933
2012-08-10,18.9196
2012-08-13,18.9460
2012-08-14,18.9196
2012-08-15,19.0777
2012-08-16,19.3412
2012-08-17,19.5257
2012-08-20,19.5520
2012-08-21,19.5520
2012-08-22,19.2095
2012-08-23,19.2358
2012-08-24,19.4466
2012-08-27,19.2358
2012-08-28,19.4466
2012-08-29,19.4730
2012-08-30,19.3149
2012-08-31,19.4203
2012-09-04,19.1304
2012-09-05,19.5520
2012-09-06,20.2372
2012-09-07,20.2372
2012-09-10,19.6574
2012-09-11,19.7365
2012-09-12,20.1845
2012-09-13,20.3953
2012-09-14,20.7115
2012-09-17,20.2899
2012-09-18,20.0264
2012-09-19,20.5270
2012-09-20,20.5534
2012-09-21,20.5534
2012-09-24,20.3426
2012-09-25,19.2885
2012-09-26,19.1041
2012-09-27,19.4466
2012-09-28,19.3412
2012-10-01,19.3676
2012-10-02,19.3676
2012-10-03,18.8933
2012-10-04,19.1831
2012-10-05,19.1568
2012-10-08,19.1041
2012-10-09,18.8669
2012-10-10,18.6298
2012-10-11,19.0250
2012-10-12,18.6561
2012-10-15,18.8669
2012-10-16,19.4730
2012-10-17,19.2885
2012-10-18,19.3939
2012-10-19,18.3926
2012-10-22,18.5244
2012-10-23,17.5758
2012-10-24,17.0751
2012-10-25,17.1278
2012-10-26,17.1014
2012-10-31,16.9697
2012-11-01,17.5231
2012-11-02,17.0487
2012-11-05,17.3650
2012-11-06,17.5758
2012-11-07,16.7589
2012-11-08,16.7062
2012-11-09,16.7062
2012-11-12,16.6798
2012-11-13,16.9170
2012-11-14,16.5744
2012-11-15,16.5481
2012-11-16,16.4163
2012-11-19,16.9170
2012-11-20,16.9170
2012-11-21,17.0224
2012-11-23,17.5494
2012-11-26,17.3386
2012-11-27,17.2069
2012-11-28,17.5758
2012-11-29,17.8920
2012-11-30,17.9447
2012-12-03,17.8920
2012-12-04,18.3926
2012-12-05,18.3663
2012-12-06,18.4980
2012-12-07,18.6825
2012-12-10,18.5244
2012-12-11,18.7615
2012-12-12,18.6561
2012-12-13,18.5507
2012-12-14,18.3663
2012-12-17,18.2872
2012-12-18,18.7615
2012-12-19,18.6034
2012-12-20,18.7879
2012-12-21,18.5771
2012-12-24,18.3926
2012-12-26,18.1818
2012-12-27,17.8920
2012-12-28,17.6285
2012-12-31,17.9710
2013-01-02,18.9460
2013-01-03,18.9460
2013-01-04,18.7352
2013-01-07,19.0514
2013-01-08,19.0250
2013-01-09,19.0250
2013-01-10,19.2095
2013-01-11,19.1304
2013-01-14,19.4993
2013-01-15,19.5520
2013-01-16,19.9736
2013-01-17,19.9736
2013-01-18,20.1318
2013-01-22,19.8419
2013-01-23,19.9736
2013-01-24,20.4216
2013-01-25,20.8959
2013-01-28,21.6864
2013-01-29,21.4493
2013-01-30,21.5020
2013-01-31,21.1067
2013-02-01,21.1331
2013-02-04,20.9223
2013-02-05,21.1331
2013-02-06,21.0540
2013-02-07,21.0540
2013-02-08,20.9750
2013-02-11,21.0540
2013-02-12,20.9750
2013-02-13,21.0804
2013-02-14,21.1594
2013-02-15,21.0013
2013-02-19,21.0804
