date,close
2008-07-02,10.5600
2008-07-03,10.3200
2008-07-07,10.5000
2008-07-08,10.7300
2008-07-09,10.1500
2008-07-10,10.2200
2008-07-11,9.8300
2008-07-14,9.7300
2008-07-15,9.7800
2008-07-16,10.1900
2008-07-17,10.4300
2008-07-18,10.3900
2008-07-21,10.4900
2008-07-22,10.0000
2008-07-23,10.4800
2008-07-24,9.1700
2008-07-25,9.2500
2008-07-28,8.9800
2008-07-29,9.3500
2008-07-30,9.4300
2008-07-31,9.3700
2008-08-01,9.3000
2008-08-04,9.2400
2008-08-05,9.5400
2008-08-06,9.4900
2008-08-07,9.3600
2008-08-08,9.5900
2008-08-11,9.8000
2008-08-12,9.8100
2008-08-13,9.8300
2008-08-14,9.9100
2008-08-15,9.8400
2008-08-18,9.6300
2008-08-19,9.4400
2008-08-20,9.4800
2008-08-21,9.4800
2008-08-22,9.4600
2008-08-25,9.4100
2008-08-26,9.2700
2008-08-27,9.3500
2008-08-28,9.5200
2008-08-29,9.3300
2008-09-02,9.3100
2008-09-03,9.1300
2008-09-04,8.9000
2008-09-05,9.1800
2008-09-08,9.2100
2008-09-09,8.7500
2008-09-10,8.9600
2008-09-11,8.9000
2008-09-12,8.7200
2008-09-15,8.2600
2008-09-16,8.5700
2008-09-17,8.2500
2008-09-18,8.5500
2008-09-19,8.6600
2008-09-22,8.3500
2008-09-23,8.1600
2008-09-24,8.0700
2008-09-25,8.1500
2008-09-26,8.3100
2008-09-29,7.7600
2008-09-30,7.8100
2008-10-01,7.7400
2008-10-02,7.1500
2008-10-03,6.9000
2008-10-06,6.7500
2008-10-07,6.1900
2008-10-08,6.0700
2008-10-09,5.8100
2008-10-10,5.7300
2008-10-13,6.2500
2008-10-14,6.1000
2008-10-15,5.6800
2008-10-16,5.9300
2008-10-17,5.8100
2008-10-20,6.0900
2008-10-21,5.9100
2008-10-22,5.4800
2008-10-23,4.9100
2008-10-24,4.7200
2008-10-27,4.6800
2008-10-28,5.1400
2008-10-29,4.7800
2008-10-30,4.7000
2008-10-31,5.1000
2008-11-03,5.1900
2008-11-04,5.6000
2008-11-05,5.3200
2008-11-06,5.0400
2008-11-07,5.0100
2008-11-10,4.6000
2008-11-11,4.5500
2008-11-12,4.1900
2008-11-13,4.4500
2008-11-14,4.0500
2008-11-17,3.7600
2008-11-18,3.7000
2008-11-19,3.2700
2008-11-20,2.9700
2008-11-21,3.1400
2008-11-24,3.4500
2008-11-25,3.4400
2008-11-26,3.6900
2008-11-28,3.7900
2008-12-01,3.2900
2008-12-02,3.4300
2008-12-03,3.7500
2008-12-04,3.6900
2008-12-05,3.6700
2008-12-08,3.9300
2008-12-09,4.0400
2008-12-10,4.2000
2008-12-11,3.9700
2008-12-12,4.0600
2008-12-15,3.9400
2008-12-16,4.1600
2008-12-17,4.2400
2008-12-18,4.0200
2008-12-19,4.2900
2008-12-22,4.1400
2008-12-23,4.0600
2008-12-24,4.1800
2008-12-26,4.1400
2008-12-29,4.0900
2008-12-30,4.2600
2008-12-31,4.2200
2009-01-02,4.6700
2009-01-05,5.1700
2009-01-06,5.3700
2009-01-07,5.2400
2009-01-08,5.4500
2009-01-09,5.2400
2009-01-12,5.0600
2009-01-13,5.1000
2009-01-14,4.9900
2009-01-15,4.9000
2009-01-16,5.1100
2009-01-20,4.5300
2009-01-21,4.7200
2009-01-22,4.5200
2009-01-23,4.8400
2009-01-26,5.0000
2009-01-27,5.0900
2009-01-28,5.2500
2009-01-29,4.9900
2009-01-30,4.8100
2009-02-02,4.8200
2009-02-03,4.8000
2009-02-04,4.9200
2009-02-05,5.0000
2009-02-06,5.3100
2009-02-09,5.2800
2009-02-10,4.8500
2009-02-11,4.8200
2009-02-12,4.8400
2009-02-13,4.8400
2009-02-17,4.4200
2009-02-18,4.3200
2009-02-19,4.1500
2009-02-20,4.1400
2009-02-23,3.9100
2009-02-24,4.2800
2009-02-25,4.3400
2009-02-26,4.2100
2009-02-27,4.1300
2009-03-02,3.9300
2009-03-03,3.8500
2009-03-04,4.0300
2009-03-05,3.8500
2009-03-06,3.5000
2009-03-09,3.4400
2009-03-10,3.7700
2009-03-11,3.8100
2009-03-12,4.1800
2009-03-13,4.3000
2009-03-16,4.1200
2009-03-17,4.2400
2009-03-18,4.5100
2009-03-19,4.4600
2009-03-20,4.1000
2009-03-23,4.4800
2009-03-24,4.4500
2009-03-25,4.4600
2009-03-26,4.9400
2009-03-27,4.7500
2009-03-30,4.5400
2009-03-31,4.3800
2009-04-01,4.4900
2009-04-02,4.8600
2009-04-03,5.1400
2009-04-06,5.0900
2009-04-07,4.7800
2009-04-08,4.9300
2009-04-09,5.3300
2009-04-13,5.2800
2009-04-14,5.1200
2009-04-15,5.0100
2009-04-16,5.2300
2009-04-17,5.4500
2009-04-20,4.9100
2009-04-21,4.8900
2009-04-22,5.0700
2009-04-23,5.1700
2009-04-24,5.3100
2009-04-27,5.1200
2009-04-28,5.1300
2009-04-29,5.4000
2009-04-30,5.9400
2009-05-01,6.2900
2009-05-04,6.9100
2009-05-05,6.8100
2009-05-06,6.7700
2009-05-07,6.5100
2009-05-08,6.4900
2009-05-11,6.4400
2009-05-12,6.0100
2009-05-13,5.6000
2009-05-14,5.9100
2009-05-15,5.8500
2009-05-18,6.1700
2009-05-19,6.5400
2009-05-20,6.4400
2009-05-21,6.3700
2009-05-22,6.4000
2009-05-26,6.5400
2009-05-27,6.9700
2009-05-28,7.1300
2009-05-29,7.1500
2009-06-01,7.4900
2009-06-02,7.2600
2009-06-03,7.0500
2009-06-04,7.4800
2009-06-05,7.1400
2009-06-08,7.0100
2009-06-09,7.2500
2009-06-10,7.3500
2009-06-11,7.2000
2009-06-12,7.0500
2009-06-15,7.0000
2009-06-16,6.8300
2009-06-17,6.8100
2009-06-18,6.6500
2009-06-19,6.6000
2009-06-22,6.1900
2009-06-23,6.2200
2009-06-24,6.5800
2009-06-25,6.8900
2009-06-26,6.8400
2009-06-29,6.9200
2009-06-30,6.8600
2009-07-01,7.0300
2009-07-02,6.7600
2009-07-06,6.5600
2009-07-07,6.2200
2009-07-08,6.0700
2009-07-09,6.3400
2009-07-10,6.3300
2009-07-13,6.6200
2009-07-14,6.9600
2009-07-15,7.4000
2009-07-16,7.5300
2009-07-17,7.6000
2009-07-20,7.7500
2009-07-21,7.5900
2009-07-22,7.6600
2009-07-23,7.8800
2009-07-24,7.9500
2009-07-27,8.1500
2009-07-28,8.1800
2009-07-29,7.8200
2009-07-30,7.7100
2009-07-31,7.8800
2009-08-03,8.2500
2009-08-04,8.2900
2009-08-05,8.2000
2009-08-06,8.1100
2009-08-07,8.2300
2009-08-10,8.0200
2009-08-11,7.6400
2009-08-12,7.8800
2009-08-13,8.0800
2009-08-14,7.8900
2009-08-17,7.6100
2009-08-18,7.9000
2009-08-19,7.9600
2009-08-20,8.0100
2009-08-21,8.1800
2009-08-24,8.1500
2009-08-25,8.2000
2009-08-26,8.3600
2009-08-27,8.3300
2009-08-28,8.2500
2009-08-31,8.2500
2009-09-01,7.8900
2009-09-02,7.6100
2009-09-03,7.7900
2009-09-04,8.1200
2009-09-08,8.2900
2009-09-09,8.4100
2009-09-10,8.6400
2009-09-11,8.4000
2009-09-14,8.2700
2009-09-15,9.2200
2009-09-16,9.1800
2009-09-17,8.8900
2009-09-18,9.0800
2009-09-21,8.9900
2009-09-22,9.3600
2009-09-23,9.2500
2009-09-24,9.0000
2009-09-25,9.1500
2009-09-28,9.3900
2009-09-29,9.1100
2009-09-30,9.2500
2009-10-01,8.8000
2009-10-02,8.8300
2009-10-05,9.2300
2009-10-06,9.5900
2009-10-07,9.6200
2009-10-08,9.8700
2009-10-09,10.3000
2009-10-12,10.2600
2009-10-13,10.2800
2009-10-14,10.5100
2009-10-15,10.2000
2009-10-16,9.8600
2009-10-19,9.8800
2009-10-20,10.1700
2009-10-21,9.8000
2009-10-22,10.0100
2009-10-23,9.7500
2009-10-26,9.5700
2009-10-27,9.1400
2009-10-28,8.6600
2009-10-29,9.1000
2009-10-30,8.3700
2009-11-02,8.4200
2009-11-03,8.2800
2009-11-04,8.1700
2009-11-05,8.5000
2009-11-06,8.4000
2009-11-09,8.5200
2009-11-10,8.5200
2009-11-11,8.6800
2009-11-12,8.6600
2009-11-13,8.8400
2009-11-16,9.0800
2009-11-17,9.1800
2009-11-18,9.0600
2009-11-19,8.8500
2009-11-20,8.7600
2009-11-23,8.8500
2009-11-24,8.7600
2009-11-25,8.9600
2009-11-27,8.8300
2009-11-30,8.8600
2009-12-01,9.1900
2009-12-02,9.5100
2009-12-03,9.5100
2009-12-04,9.8100
2009-12-07,9.6900
2009-12-08,9.6900
2009-12-09,9.8000
2009-12-10,9.6500
2009-12-11,9.6200
2009-12-14,10.3100
2009-12-15,10.3400
2009-12-16,10.4600
2009-12-17,10.1700
2009-12-18,10.2300
2009-12-21,10.5400
2009-12-22,10.7500
2009-12-23,10.7900
2009-12-24,10.8000
2009-12-28,10.7400
2009-12-29,10.7000
2009-12-30,10.7700
2009-12-31,10.7300
2010-01-04,10.9600
2010-01-05,11.0000
2010-01-06,10.9000
2010-01-07,10.9600
2010-01-08,11.0800
2010-01-11,11.5200
2010-01-12,11.0600
2010-01-13,10.9100
2010-01-14,10.8000
2010-01-15,10.3300
2010-01-19,10.5600
2010-01-20,10.4000
2010-01-21,10.4300
2010-01-22,9.7600
2010-01-25,9.9100
2010-01-26,10.1200
2010-01-27,10.2600
2010-01-28,9.4900
2010-01-29,9.3400
2010-02-01,9.6400
2010-02-02,9.8000
2010-02-03,9.6200
2010-02-04,9.0700
2010-02-05,9.3000
2010-02-08,9.2500
2010-02-09,9.3200
2010-02-10,9.3600
2010-02-11,9.7200
2010-02-12,9.8100
2010-02-16,10.1200
2010-02-17,10.0000
2010-02-18,9.9700
2010-02-19,10.0700
2010-02-22,10.0400
2010-02-23,9.6400
2010-02-24,9.9800
2010-02-25,10.0300
2010-02-26,9.9900
2010-03-01,10.3900
2010-03-02,10.5900
2010-03-03,10.5200
2010-03-04,10.5600
2010-03-05,10.7000
2010-03-08,10.6300
2010-03-09,10.8100
2010-03-10,10.8900
2010-03-11,10.6600
2010-03-12,10.4900
2010-03-15,10.1900
2010-03-16,10.6200
2010-03-17,10.9200
2010-03-18,10.8100
2010-03-19,10.6600
2010-03-22,11.1100
2010-03-23,11.4800
2010-03-24,11.0900
2010-03-25,11.1900
2010-03-26,11.1200
2010-03-29,11.1200
2010-03-30,11.2400
2010-03-31,11.1700
2010-04-01,11.2400
2010-04-05,11.4700
2010-04-06,11.4600
2010-04-07,11.6200
2010-04-08,11.1600
2010-04-09,11.0800
2010-04-12,11.3900
2010-04-13,11.4300
2010-04-14,12.3000
2010-04-15,12.1900
2010-04-16,12.0500
2010-04-19,11.9300
2010-04-20,12.1400
2010-04-21,12.1800
2010-04-22,13.0600
2010-04-23,12.9200
2010-04-26,13.1000
2010-04-27,12.6000
2010-04-28,12.5600
2010-04-29,12.7000
2010-04-30,12.2300
2010-05-03,12.9800
2010-05-04,12.1100
2010-05-05,11.8800
2010-05-06,11.3000
2010-05-07,11.0100
2010-05-10,11.8700
2010-05-11,11.6600
2010-05-12,12.1900
2010-05-13,11.7300
2010-05-14,11.1900
2010-05-17,11.3200
2010-05-18,10.8400
2010-05-19,10.9000
2010-05-20,10.5400
2010-05-21,10.8600
2010-05-24,10.7100
2010-05-25,10.7200
2010-05-26,10.7200
2010-05-27,11.3200
2010-05-28,10.9800
2010-06-01,10.5300
2010-06-02,10.9000
2010-06-03,11.2200
2010-06-04,10.5100
2010-06-07,10.0400
2010-06-08,9.9400
2010-06-09,9.8800
2010-06-10,10.2800
2010-06-11,10.5400
2010-06-14,10.6500
2010-06-15,11.7700
2010-06-16,11.7500
2010-06-17,11.7600
2010-06-18,11.8000
2010-06-21,11.6000
2010-06-22,11.3300
2010-06-23,11.2800
2010-06-24,10.7600
2010-06-25,10.6400
2010-06-28,10.7800
2010-06-29,9.9500
2010-06-30,9.7500
2010-07-01,9.5500
2010-07-02,9.4800
2010-07-06,9.4900
2010-07-07,9.9300
2010-07-08,9.9800
2010-07-09,10.2300
2010-07-12,10.2600
2010-07-13,10.6900
2010-07-14,10.3700
2010-07-15,10.2500
2010-07-16,9.9300
2010-07-19,10.0400
2010-07-20,10.1800
2010-07-21,9.7700
2010-07-22,10.1400
2010-07-23,10.1500
2010-07-26,10.6400
2010-07-27,10.5000
2010-07-28,10.2100
2010-07-29,11.0700
2010-07-30,10.7600
2010-08-02,11.2500
2010-08-03,11.0500
2010-08-04,11.1100
2010-08-05,11.1500
2010-08-06,10.8400
2010-08-09,10.8900
2010-08-10,10.4500
2010-08-11,9.8800
2010-08-12,9.5600
2010-08-13,9.6100
2010-08-16,9.5000
2010-08-17,9.7000
2010-08-18,9.8600
2010-08-19,9.6800
2010-08-20,9.4900
2010-08-23,9.4700
2010-08-24,9.1600
2010-08-25,9.3200
2010-08-26,9.0600
2010-08-27,9.3200
2010-08-30,9.3200
2010-08-31,8.9800
2010-09-01,9.2600
2010-09-02,9.7900
2010-09-03,9.9800
2010-09-07,9.6400
2010-09-08,9.3000
2010-09-09,9.2800
2010-09-10,9.5400
2010-09-13,10.0500
2010-09-14,9.9400
2010-09-15,10.1300
2010-09-16,10.3900
2010-09-17,10.3000
2010-09-20,10.4300
2010-09-21,10.4400
2010-09-22,10.4100
2010-09-23,10.4200
2010-09-24,11.0500
2010-09-27,11.1500
2010-09-28,11.4000
2010-09-29,11.3000
2010-09-30,11.1400
2010-10-01,11.1000
2010-10-04,10.9200
2010-10-05,11.2900
2010-10-06,11.1500
2010-10-07,11.1700
2010-10-08,10.9500
2010-10-11,11.2100
2010-10-12,11.2800
2010-10-13,11.3600
2010-10-14,11.1500
2010-10-15,11.4000
2010-10-18,11.4100
2010-10-19,11.1600
2010-10-20,11.2700
2010-10-21,11.2800
2010-10-22,11.4500
2010-10-25,11.6900
2010-10-26,11.7500
2010-10-27,11.8900
2010-10-28,10.9500
2010-10-29,11.2400
2010-11-01,11.2400
2010-11-02,11.2600
2010-11-03,11.5100
2010-11-04,11.6700
2010-11-05,11.8600
2010-11-08,12.1100
2010-11-09,11.6800
2010-11-10,11.6000
2010-11-11,11.8000
2010-11-12,11.5800
2010-11-15,11.7800
2010-11-16,11.3000
2010-11-17,11.2800
2010-11-18,11.6600
2010-11-19,11.8600
2010-11-22,12.5300
2010-11-23,12.5300
2010-11-24,12.7900
2010-11-26,12.5800
2010-11-29,11.9600
2010-11-30,11.8600
2010-12-01,12.2700
2010-12-02,12.4300
2010-12-03,12.7300
2010-12-06,13.4800
2010-12-07,13.4700
2010-12-08,13.8700
2010-12-09,13.7000
2010-12-10,14.0600
2010-12-13,13.7400
2010-12-14,13.6600
2010-12-15,13.5900
2010-12-16,13.8000
2010-12-17,13.8700
2010-12-20,13.8100
2010-12-21,14.2100
2010-12-22,14.0600
2010-12-23,14.3900
2010-12-27,14.2800
2010-12-28,14.1500
2010-12-29,14.0400
2010-12-30,14.2000
2010-12-31,14.0400
2011-01-03,13.7100
2011-01-04,13.7100
2011-01-05,13.4800
2011-01-06,13.5200
2011-01-07,13.7000
2011-01-10,13.6400
2011-01-11,13.6600
2011-01-12,13.9500
2011-01-13,14.0200
2011-01-14,14.7000
2011-01-18,14.5000
2011-01-19,14.1700
2011-01-20,13.8600
2011-01-21,13.7500
2011-01-24,14.3000
2011-01-25,14.1400
2011-01-26,14.6300
2011-01-27,16.3500
2011-01-28,16.2300
2011-01-31,16.6800
2011-02-01,17.0000
2011-02-02,17.2500
2011-02-03,17.3600
2011-02-04,17.7900
2011-02-07,17.9200
2011-02-08,17.9900
2011-02-09,17.9600
2011-02-10,17.9800
2011-02-11,18.0200
2011-02-14,18.2000
2011-02-15,17.8700
2011-02-16,18.9200
2011-02-17,18.9200
2011-02-18,18.9200
2011-02-22,18.0800
2011-02-23,17.8700
2011-02-24,18.1600
2011-02-25,18.6500
2011-02-28,18.6300
2011-03-01,18.1900
2011-03-02,18.6200
2011-03-03,19.0700
2011-03-04,18.9800
2011-03-07,17.9600
2011-03-08,18.2600
2011-03-09,17.4600
2011-03-10,16.9700
2011-03-11,16.9900
2011-03-14,17.0900
2011-03-15,16.9900
2011-03-16,16.4700
2011-03-17,16.9900
2011-03-18,16.9400
2011-03-21,17.5800
2011-03-22,17.3100
2011-03-23,17.5700
2011-03-24,18.0800
2011-03-25,18.0600
2011-03-28,17.8900
2011-03-29,17.9600
2011-03-30,17.9600
2011-03-31,17.8100
2011-04-01,17.8400
2011-04-04,17.8000
2011-04-05,18.4000
2011-04-06,18.5000
2011-04-07,18.4800
2011-04-08,17.9500
2011-04-11,17.6700
2011-04-12,16.7800
2011-04-13,17.0200
2011-04-14,16.8800
2011-04-15,17.1200
2011-04-18,16.8000
2011-04-19,16.7900
2011-04-20,17.7700
2011-04-21,17.8100
2011-04-25,17.7600
2011-04-26,18.2200
2011-04-27,18.2900
2011-04-28,16.0300
2011-04-29,16.1000
2011-05-02,15.8200
2011-05-03,15.7000
2011-05-04,15.9000
2011-05-05,15.9400
2011-05-06,16.0900
2011-05-09,16.3600
2011-05-10,16.6300
2011-05-11,16.1800
2011-05-12,16.1500
2011-05-13,16.1800
2011-05-16,15.8000
2011-05-17,15.4900
2011-05-18,15.7800
2011-05-19,16.0500
2011-05-20,15.8400
2011-05-23,15.5600
2011-05-24,15.3600
2011-05-25,15.5100
2011-05-26,15.4400
2011-05-27,15.6300
2011-05-31,16.0100
2011-06-01,15.5200
2011-06-02,15.4500
2011-06-03,14.9300
2011-06-06,14.8300
2011-06-07,14.8000
2011-06-08,14.5200
2011-06-09,14.5900
2011-06-10,14.2100
2011-06-13,13.9400
2011-06-14,14.3700
2011-06-15,14.0600
2011-06-16,13.8000
2011-06-17,13.7800
2011-06-20,13.6100
2011-06-21,14.1500
2011-06-22,14.1800
2011-06-23,14.3600
2011-06-24,14.1300
2011-06-27,14.3200
2011-06-28,14.5000
2011-06-29,14.5200
2011-06-30,14.8000
2011-07-01,15.1800
2011-07-05,15.0500
2011-07-06,14.8100
2011-07-07,15.1900
2011-07-08,14.9100
2011-07-11,14.4200
2011-07-12,13.7400
2011-07-13,13.8000
2011-07-14,13.6100
2011-07-15,13.6900
2011-07-18,13.4800
2011-07-19,13.9800
2011-07-20,13.8300
2011-07-21,14.2400
2011-07-22,14.6900
2011-07-25,14.3200
2011-07-26,14.3900
2011-07-27,13.7600
2011-07-28,13.6100
2011-07-29,13.4900
2011-08-01,13.4900
2011-08-02,12.7200
2011-08-03,12.9100
2011-08-04,12.0700
2011-08-05,11.8900
2011-08-08,11.2100
2011-08-09,11.8100
2011-08-10,11.2700
2011-08-11,11.8200
2011-08-12,11.9300
2011-08-15,12.4700
2011-08-16,11.8700
2011-08-17,11.9100
2011-08-18,11.0400
2011-08-19,10.9000
2011-08-22,10.9100
2011-08-23,11.5400
2011-08-24,11.4700
2011-08-25,11.3400
2011-08-26,11.8400
2011-08-29,12.3100
2011-08-30,12.2600
2011-08-31,12.1000
2011-09-01,11.8700
2011-09-02,11.4900
2011-09-06,11.1600
2011-09-07,11.9800
2011-09-08,11.7000
2011-09-09,11.5200
2011-09-12,11.8200
2011-09-13,12.1700
2011-09-14,12.6000
2011-09-15,12.6200
2011-09-16,12.7700
2011-09-19,12.4900
2011-09-20,12.1900
2011-09-21,11.7500
2011-09-22,11.2300
2011-09-23,11.4100
2011-09-26,11.3900
2011-09-27,11.7500
2011-09-28,11.2500
2011-09-29,11.1700
2011-09-30,11.0100
2011-10-03,10.5500
2011-10-04,11.0900
2011-10-05,11.6400
2011-10-06,12.1400
2011-10-07,12.0500
2011-10-10,12.5300
2011-10-11,12.4200
2011-10-12,12.8900
2011-10-13,12.9200
2011-10-14,12.9600
2011-10-17,12.5400
2011-10-18,12.9000
2011-10-19,12.8100
2011-10-20,13.3500
2011-10-21,13.5600
2011-10-24,14.2000
2011-10-25,13.5700
2011-10-26,13.6500
2011-10-27,14.5800
2011-10-28,15.0200
2011-10-31,14.3200
2011-11-01,13.6400
2011-11-02,14.0300
2011-11-03,14.5800
2011-11-04,14.5800
2011-11-07,14.3000
2011-11-08,14.4500
2011-11-09,13.8000
2011-11-10,13.8300
2011-11-11,14.3000
2011-11-14,14.1600
2011-11-15,14.5500
2011-11-16,14.2900
2011-11-17,13.5400
2011-11-18,13.1700
2011-11-21,12.8700
2011-11-22,12.3000
2011-11-23,11.8200
2011-11-25,11.6800
2011-11-28,12.1100
2011-11-29,12.0800
2011-11-30,13.4600
2011-12-01,13.3700
2011-12-02,13.1600
2011-12-05,13.4900
2011-12-06,13.6100
2011-12-07,13.6300
2011-12-08,13.3800
2011-12-09,14.1200
2011-12-12,13.7200
2011-12-13,13.2600
2011-12-14,12.8800
2011-12-15,12.8700
2011-12-16,13.2000
2011-12-19,12.8100
2011-12-20,13.5600
2011-12-21,13.4200
2011-12-22,13.6900
2011-12-23,13.7500
2011-12-27,13.6300
2011-12-28,13.2400
2011-12-29,13.4900
2011-12-30,13.6300
2012-01-03,13.7500
2012-01-04,14.1800
2012-01-05,14.6200
2012-01-06,14.6300
2012-01-09,14.8900
2012-01-10,15.0400
2012-01-11,15.1100
2012-01-12,15.0700
2012-01-13,14.8400
2012-01-17,15.1700
2012-01-18,15.7700
2012-01-19,16.1200
2012-01-20,16.1400
2012-01-23,16.1000
2012-01-24,16.3000
2012-01-25,16.1300
2012-01-26,16.4100
2012-01-27,16.9500
2012-01-30,16.5100
2012-01-31,16.3500
2012-02-01,16.5200
2012-02-02,16.7800
2012-02-03,17.0300
2012-02-06,16.6800
2012-02-07,16.6000
2012-02-08,16.7800
2012-02-09,16.7800
2012-02-10,16.5000
2012-02-13,16.4800
2012-02-14,16.8000
2012-02-15,16.8000
2012-02-16,17.3000
2012-02-17,17.0100
2012-02-21,16.5400
2012-02-22,16.2300
2012-02-23,16.5800
2012-02-24,16.3800
2012-02-27,16.5300
2012-02-28,16.7900
2012-02-29,16.4200
2012-03-01,16.3200
2012-03-02,16.1100
2012-03-05,15.3100
2012-03-06,15.1400
2012-03-07,15.7400
2012-03-08,15.9000
2012-03-09,16.2100
2012-03-12,16.1100
2012-03-13,16.6400
2012-03-14,16.4800
2012-03-15,16.8400
2012-03-16,17.0500
2012-03-19,17.0400
2012-03-20,16.8300
2012-03-21,16.8700
2012-03-22,16.7400
2012-03-23,16.8200
2012-03-26,17.1800
2012-03-27,17.2400
2012-03-28,16.7600
2012-03-29,16.7400
2012-03-30,16.8900
2012-04-02,17.0200
2012-04-03,16.6600
2012-04-04,16.1700
2012-04-05,16.4200
2012-04-09,16.0800
2012-04-10,15.6700
2012-04-11,16.1100
2012-04-12,16.7800
2012-04-13,16.2900
2012-04-16,16.2900
2012-04-17,16.8300
2012-04-18,16.7400
2012-04-19,16.5700
2012-04-20,16.3000
2012-04-23,16.1400
2012-04-24,16.0300
2012-04-25,16.8300
2012-04-26,17.2000
2012-04-27,17.3900
2012-04-30,17.2100
2012-05-01,17.2100
2012-05-02,17.0600
2012-05-03,16.5500
2012-05-04,16.1300
2012-05-07,16.0300
2012-05-08,15.8200
2012-05-09,15.6700
2012-05-10,15.6200
2012-05-11,15.7100
2012-05-14,15.6000
2012-05-15,15.4200
2012-05-16,15.0200
2012-05-17,14.5900
2012-05-18,14.3200
2012-05-21,14.6400
2012-05-22,14.5900
2012-05-23,14.9900
2012-05-24,14.7600
2012-05-25,14.7900
2012-05-29,15.1400
2012-05-30,14.7600
2012-05-31,14.4500
2012-06-01,13.6100
2012-06-04,13.5900
2012-06-05,13.8800
2012-06-06,14.2400
2012-06-07,14.0600
2012-06-08,14.3800
2012-06-11,13.8800
2012-06-12,14.1000
2012-06-13,14.0200
2012-06-14,14.1300
2012-06-15,14.4600
2012-06-18,14.4800
2012-06-19,14.7500
2012-06-20,14.8200
2012-06-21,14.1000
2012-06-22,14.3100
2012-06-25,13.6800
2012-06-26,13.7000
2012-06-27,13.8600
2012-06-28,13.4400
2012-06-29,14.0600
2012-07-02,14.0100
2012-07-03,14.3500
2012-07-05,14.3900
2012-07-06,13.6700
2012-07-09,13.4400
2012-07-10,13.1600
2012-07-11,13.2500
2012-07-12,13.0500
2012-07-13,13.2100
2012-07-16,13.1000
2012-07-17,13.2300
2012-07-18,13.6300
2012-07-19,13.8200
2012-07-20,13.6400
2012-07-23,13.3800
2012-07-24,13.2300
2012-07-25,13.4500
2012-07-26,14.8500
2012-07-27,14.9700
2012-07-30,14.6300
2012-07-31,14.7100
2012-08-01,14.4900
2012-08-02,14.3600
2012-08-03,14.8000
2012-08-06,14.8600
2012-08-07,15.3500
2012-08-08,15.3700
2012-08-09,15.4900
2012-08-10,15.5900
2012-08-13,15.5200
2012-08-14,15.2800
2012-08-15,15.4300
2012-08-16,15.8900
2012-08-17,15.9400
2012-08-20,15.7000
2012-08-21,15.7900
2012-08-22,15.7000
2012-08-23,15.5500
2012-08-24,15.7400
2012-08-27,15.6000
2012-08-28,15.7000
2012-08-29,15.6200
2012-08-30,15.4500
2012-08-31,15.6200
2012-09-04,15.5800
2012-09-05,15.4300
2012-09-06,15.9600
2012-09-07,16.2800
2012-09-10,16.0200
2012-09-11,15.8900
2012-09-12,15.8500
2012-09-13,16.2000
2012-09-14,16.4300
2012-09-17,15.6700
2012-09-18,15.1500
2012-09-19,14.9800
2012-09-20,14.7000
2012-09-21,14.6000
2012-09-24,14.4100
2012-09-25,14.3200
2012-09-26,14.0500
2012-09-27,14.4300
2012-09-28,14.2200
2012-10-01,14.1400
2012-10-02,14.1600
2012-10-03,13.9700
2012-10-04,14.0900
2012-10-05,14.0700
2012-10-08,14.0000
2012-10-09,13.7900
2012-10-10,13.4900
2012-10-11,13.6800
2012-10-12,13.6200
2012-10-15,13.7300
2012-10-16,14.1000
2012-10-17,14.1600
2012-10-18,14.2500
2012-10-19,14.1200
2012-10-22,14.1700
2012-10-23,13.8000
2012-10-24,13.6200
2012-10-25,14.7300
2012-10-26,14.5000
2012-10-31,14.6200
2012-11-01,15.4200
2012-11-02,15.3100
2012-11-05,15.6800
2012-11-06,15.9300
2012-11-07,15.5200
2012-11-08,15.3900
2012-11-09,15.5100
2012-11-12,15.6800
2012-11-13,15.5400
2012-11-14,15.2300
2012-11-15,14.8600
2012-11-16,15.0300
2012-11-19,15.3500
2012-11-20,15.2900
2012-11-21,15.4600
2012-11-23,15.9300
2012-11-26,15.6700
2012-11-27,15.5600
2012-11-28,15.7900
2012-11-29,15.7600
2012-11-30,15.6400
2012-12-03,15.5700
2012-12-04,15.7800
2012-12-05,15.7300
2012-12-06,15.9000
2012-12-07,15.8400
2012-12-10,16.3300
2012-12-11,16.6000
2012-12-12,16.6000
2012-12-13,16.3300
2012-12-14,16.4900
2012-12-17,16.4700
2012-12-18,16.7700
2012-12-19,16.6900
2012-12-20,16.8700
2012-12-21,16.7500
2012-12-24,16.5400
2012-12-26,16.5400
2012-12-27,16.5600
2012-12-28,16.4200
2012-12-31,16.8900
2013-01-02,17.4900
2013-01-03,17.2600
2013-01-04,17.3000
2013-01-07,17.1500
2013-01-08,16.9500
2013-01-09,17.0000
2013-01-10,16.9600
2013-01-11,17.1000
2013-01-14,16.8400
2013-01-15,16.7000
2013-01-16,16.7800
2013-01-17,17.0800
2013-01-18,17.1300
2013-01-22,17.0900
2013-01-23,17.0300
2013-01-24,16.2100
2013-01-25,16.5600
2013-01-28,16.3000
2013-01-29,16.2800
2013-01-30,16.2100
2013-01-31,16.1600
2013-02-01,16.6400
2013-02-04,16.2500
2013-02-05,16.8900
2013-02-06,17.0000
2013-02-07,16.9500
2013-02-08,17.1800
2013-02-11,17.2100
2013-02-12,17.3000
2013-02-13,17.4300
2013-02-14,17.6500
2013-02-15,17.2900
2013-02-19,17.4200
