date,close
2020-08-24,1.2175
2020-08-25,1.2450
2020-08-26,1.2775
2020-08-27,1.3125
2020-08-28,1.3475
2020-08-31,1.6700
2020-09-01,1.9125
2020-09-02,1.9275
2020-09-03,1.9550
2020-09-04,1.9125
2020-09-08,1.9250
2020-09-09,1.8375
2020-09-10,1.5575
2020-09-11,1.5225
2020-09-14,1.7275
2020-09-15,1.7725
2020-09-16,2.1700
2020-09-17,2.3000
2020-09-18,2.3675
2020-09-21,2.1875
2020-09-22,2.6400
2020-09-23,2.5100
2020-09-24,2.2850
2020-09-25,2.5050
2020-09-28,2.5225
2020-09-29,2.5875
2020-09-30,2.5500
2020-10-01,2.4425
2020-10-02,2.3475
2020-10-05,2.3650
2020-10-06,2.2825
2020-10-07,2.3400
2020-10-08,3.3725
2020-10-09,3.0050
2020-10-12,2.9500
2020-10-13,2.9700
2020-10-14,3.0625
2020-10-15,3.4575
2020-10-16,3.3275
2020-10-19,3.4775
2020-10-20,3.4650
2020-10-21,3.5250
2020-10-22,3.7275
2020-10-23,3.7500
2020-10-26,3.3625
2020-10-27,3.1725
2020-10-28,2.9550
2020-10-29,2.9325
2020-10-30,2.6175
2020-11-02,2.6875
2020-11-03,2.8925
2020-11-04,2.7275
2020-11-05,2.8625
2020-11-06,2.9650
2020-11-09,2.8725
2020-11-10,2.7750
2020-11-11,2.9375
2020-11-12,2.7825
2020-11-13,2.7525
2020-11-16,3.0150
2020-11-17,2.9075
2020-11-18,2.8925
2020-11-19,3.1150
2020-11-20,3.1775
2020-11-23,3.4750
2020-11-24,3.4175
2020-11-25,3.6875
2020-11-27,4.0200
2020-11-30,4.1400
2020-12-01,3.9500
2020-12-02,4.1450
2020-12-03,4.0300
2020-12-04,4.2250
2020-12-07,4.0875
2020-12-08,4.2350
2020-12-09,3.4150
2020-12-10,3.5300
2020-12-11,3.3275
2020-12-14,3.1800
2020-12-15,3.4625
2020-12-16,3.4625
2020-12-17,3.7075
2020-12-18,3.9075
2020-12-21,3.8825
2020-12-22,4.8650
2020-12-23,5.1425
2020-12-24,5.0375
2020-12-28,5.2475
2020-12-29,4.8450
2020-12-30,4.8150
2020-12-31,4.7100
2021-01-04,4.3125
2021-01-05,4.3425
2021-01-06,4.5900
2021-01-07,4.5200
2021-01-08,4.4225
2021-01-11,4.9850
2021-01-12,4.9875
2021-01-13,7.8500
2021-01-14,9.9775
2021-01-15,8.8750
2021-01-19,9.8400
2021-01-20,9.7800
2021-01-21,10.7575
2021-01-22,16.2525
2021-01-25,19.1975
2021-01-26,36.9950
2021-01-27,86.8775
2021-01-28,48.4000
2021-01-29,81.2500
2021-02-01,56.2500
2021-02-02,22.5000
2021-02-03,23.1025
2021-02-04,13.3750
2021-02-05,15.9425
2021-02-08,15.0000
2021-02-09,12.5775
2021-02-10,12.8000
2021-02-11,12.7750
2021-02-12,13.1000
2021-02-16,12.3775
2021-02-17,11.4850
2021-02-18,10.1725
2021-02-19,10.1475
2021-02-22,11.5000
2021-02-23,11.2425
2021-02-24,22.9275
2021-02-25,27.1825
2021-02-26,25.4350
2021-03-01,30.1000
2021-03-02,29.5450
2021-03-03,31.0450
2021-03-04,33.0875
2021-03-05,34.4350
2021-03-08,48.6250
2021-03-09,61.7250
2021-03-10,66.2500
2021-03-11,65.0000
2021-03-12,66.1250
2021-03-15,55.0350
2021-03-16,52.0425
2021-03-17,52.4525
2021-03-18,50.4375
2021-03-19,50.0675
2021-03-22,48.6225
2021-03-23,45.4375
2021-03-24,30.0850
2021-03-25,45.9375
2021-03-26,45.2500
2021-03-29,45.3250
2021-03-30,48.6150
2021-03-31,47.4550
2021-04-01,47.8625
2021-04-05,46.7375
2021-04-06,46.1250
2021-04-07,44.4925
2021-04-08,42.5650
2021-04-09,39.5900
2021-04-12,35.2725
2021-04-13,35.2475
2021-04-14,41.6325
2021-04-15,39.1100
2021-04-16,38.6725
2021-04-19,41.0925
2021-04-20,39.6325
2021-04-21,39.6275
2021-04-22,37.7925
2021-04-23,37.7950
2021-04-26,42.2325
2021-04-27,44.4425
2021-04-28,44.6450
2021-04-29,44.0475
2021-04-30,43.3975
2021-05-03,40.5500
2021-05-04,40.1825
2021-05-05,39.8700
2021-05-06,40.2525
2021-05-07,40.2775
2021-05-10,35.8050
2021-05-11,36.7300
2021-05-12,36.1975
2021-05-13,41.1250
2021-05-14,39.9800
2021-05-17,45.1500
2021-05-18,45.1675
2021-05-19,42.2075
2021-05-20,42.6225
2021-05-21,44.1975
2021-05-24,45.0025
2021-05-25,52.3575
2021-05-26,60.6400
2021-05-27,63.5325
2021-05-28,55.5000
2021-06-01,62.2550
2021-06-02,70.5600
2021-06-03,64.5450
2021-06-04,62.0900
2021-06-07,70.0025
2021-06-08,75.0000
2021-06-09,75.6400
2021-06-10,55.0975
2021-06-11,58.3350
2021-06-14,57.3600
2021-06-15,55.6250
2021-06-16,55.7425
2021-06-17,55.8975
2021-06-18,53.4550
2021-06-21,50.0925
2021-06-22,55.1000
2021-06-23,54.8350
2021-06-24,53.0775
2021-06-25,52.3775
2021-06-28,53.3125
2021-06-29,52.7200
2021-06-30,53.5350
2021-07-01,51.0900
2021-07-02,50.7075
2021-07-06,49.8900
2021-07-07,47.6650
2021-07-08,47.8450
2021-07-09,47.8075
2021-07-12,47.3125
2021-07-13,45.0150
2021-07-14,41.9050
2021-07-15,41.7050
2021-07-16,42.2600
2021-07-19,43.3725
2021-07-20,47.7950
2021-07-21,46.4525
2021-07-22,44.7125
2021-07-23,45.0900
2021-07-26,45.9850
2021-07-27,44.6350
2021-07-28,42.2800
2021-07-29,41.2150
2021-07-30,40.2800
2021-08-02,39.4125
2021-08-03,38.1875
2021-08-04,36.7000
2021-08-05,38.3600
2021-08-06,37.9425
2021-08-09,40.2825
2021-08-10,39.7625
2021-08-11,39.6950
2021-08-12,40.5875
2021-08-13,40.6300
2021-08-16,40.9825
2021-08-17,40.8875
2021-08-18,39.2625
2021-08-19,38.2250
2021-08-20,39.8250
2021-08-23,41.2225
2021-08-24,52.5725
2021-08-25,49.9125
2021-08-26,51.3050
2021-08-27,51.2375
2021-08-30,52.3000
2021-08-31,54.5600
2021-09-01,53.2425
2021-09-02,53.3800
2021-09-03,50.6875
2021-09-07,49.7500
2021-09-08,49.7000
2021-09-09,49.7950
2021-09-10,47.6025
2021-09-13,50.8500
2021-09-14,49.8100
2021-09-15,51.1300
2021-09-16,51.5925
2021-09-17,51.2425
2021-09-20,48.0500
2021-09-21,47.4875
2021-09-22,47.5350
2021-09-23,47.8100
2021-09-24,46.2900
2021-09-27,47.3700
2021-09-28,44.6500
2021-09-29,43.9800
2021-09-30,43.8675
2021-10-01,44.2275
2021-10-04,42.8400
2021-10-05,43.0450
2021-10-06,42.7675
2021-10-07,43.0300
2021-10-08,43.1700
2021-10-11,44.5250
2021-10-12,43.9550
2021-10-13,46.0150
2021-10-14,45.9575
2021-10-15,45.8200
2021-10-18,46.5050
2021-10-19,46.6975
2021-10-20,46.1300
2021-10-21,45.4275
2021-10-22,42.4500
2021-10-25,43.4925
2021-10-26,44.4600
2021-10-27,43.3775
2021-10-28,45.7125
2021-10-29,45.8775
2021-11-01,50.0225
2021-11-02,51.7475
2021-11-03,54.5825
2021-11-04,54.4600
2021-11-05,53.3125
2021-11-08,54.6600
2021-11-09,51.6500
2021-11-10,49.7975
2021-11-11,51.0800
2021-11-12,50.5250
2021-11-15,52.2850
2021-11-16,51.7950
2021-11-17,52.5000
2021-11-18,52.5300
2021-11-19,57.2000
2021-11-22,61.8875
2021-11-23,53.4750
2021-11-24,52.9450
2021-11-26,49.9300
2021-11-29,50.5025
2021-11-30,49.0525
2021-12-01,44.9600
2021-12-02,45.3900
2021-12-03,43.0975
2021-12-06,41.7800
2021-12-07,44.4525
2021-12-08,43.4125
2021-12-09,38.9400
2021-12-10,39.7525
2021-12-13,34.2200
2021-12-14,36.9225
2021-12-15,37.1475
2021-12-16,36.1475
2021-12-17,38.9100
2021-12-20,39.2850
2021-12-21,39.5300
2021-12-22,38.5000
2021-12-23,38.0350
2021-12-27,37.0775
2021-12-28,36.6150
2021-12-29,38.4825
2021-12-30,38.8325
2021-12-31,37.0975
2022-01-03,38.2100
2022-01-04,37.2275
2022-01-05,32.3425
2022-01-06,32.7575
2022-01-07,35.1550
2022-01-10,32.7875
2022-01-11,32.5750
2022-01-12,32.0150
2022-01-13,30.6200
2022-01-14,29.1625
2022-01-18,27.2275
2022-01-19,26.6425
2022-01-20,25.6675
2022-01-21,26.5900
2022-01-24,25.0375
2022-01-25,24.9475
2022-01-26,25.8150
2022-01-27,23.3800
2022-01-28,24.4775
2022-01-31,27.2325
2022-02-01,28.1500
2022-02-02,25.0100
2022-02-03,24.8075
2022-02-04,25.5850
2022-02-07,25.5850
2022-02-08,28.9000
2022-02-09,31.0725
2022-02-10,30.6175
2022-02-11,31.0625
2022-02-14,29.2725
2022-02-15,31.5400
2022-02-16,32.0825
2022-02-17,30.8525
2022-02-18,30.3825
2022-02-22,29.5150
2022-02-23,28.7175
2022-02-24,31.1450
2022-02-25,29.6450
2022-02-28,30.8350
2022-03-01,29.7550
2022-03-02,30.4925
2022-03-03,29.6025
2022-03-04,27.9150
2022-03-07,24.8375
2022-03-08,25.7525
2022-03-09,26.3025
2022-03-10,25.1400
2022-03-11,23.1725
2022-03-14,19.5275
2022-03-15,20.6600
2022-03-16,21.7150
2022-03-17,21.9250
2022-03-18,22.6975
2022-03-21,23.5500
2022-03-22,30.7850
2022-03-23,35.2500
2022-03-24,35.5975
2022-03-25,37.9875
2022-03-28,47.3975
2022-03-29,44.9750
2022-03-30,41.7125
2022-03-31,41.6450
2022-04-01,41.2500
2022-04-04,42.6825
2022-04-05,38.3975
2022-04-06,39.1600
2022-04-07,37.5000
2022-04-08,36.5475
2022-04-11,36.7325
2022-04-12,36.2175
2022-04-13,37.6750
2022-04-14,37.6925
2022-04-18,35.3650
2022-04-19,38.1175
2022-04-20,37.2125
2022-04-21,35.3900
2022-04-22,34.5550
2022-04-25,33.9875
2022-04-26,31.9000
2022-04-27,32.4600
2022-04-28,32.3275
2022-04-29,31.2675
2022-05-02,29.8925
2022-05-03,30.1075
2022-05-04,31.7700
2022-05-05,29.7825
2022-05-06,28.6750
2022-05-09,24.6975
2022-05-10,23.3750
2022-05-11,20.3325
2022-05-12,22.3925
2022-05-13,24.5975
2022-05-16,22.9500
2022-05-17,25.0950
2022-05-18,22.8700
2022-05-19,24.7975
2022-05-20,23.9150
2022-05-23,24.0325
2022-05-24,22.2875
2022-05-25,28.7925
2022-05-26,32.1150
2022-05-27,34.3025
2022-05-31,31.1850
2022-06-01,30.3500
2022-06-02,33.5000
2022-06-03,33.4250
2022-06-06,32.0250
2022-06-07,36.6250
2022-06-08,34.6825
2022-06-09,32.2450
2022-06-10,32.2725
2022-06-13,29.5625
2022-06-14,31.5425
2022-06-15,32.3225
2022-06-16,31.4325
2022-06-17,33.7850
2022-06-21,35.0700
2022-06-22,34.6150
2022-06-23,35.5050
2022-06-24,33.8025
2022-06-27,32.4225
2022-06-28,31.0950
2022-06-29,30.7150
2022-06-30,30.5750
2022-07-01,30.8550
2022-07-05,30.0575
2022-07-06,29.3575
2022-07-07,33.7800
2022-07-08,32.1350
2022-07-11,32.5225
2022-07-12,34.2800
2022-07-13,35.3200
2022-07-14,34.0500
2022-07-15,35.4100
2022-07-18,36.6600
2022-07-19,37.9250
2022-07-20,39.6875
2022-07-21,38.3675
2022-07-22,35.7800
2022-07-25,33.9800
2022-07-26,32.4300
2022-07-27,33.7800
2022-07-28,33.8400
2022-07-29,34.0100
2022-08-01,34.7800
2022-08-02,35.8400
2022-08-03,37.9300
2022-08-04,38.3600
2022-08-05,40.0200
2022-08-08,43.4500
2022-08-09,40.3700
2022-08-10,40.5300
2022-08-11,39.4500
2022-08-12,40.7400
2022-08-15,39.6800
2022-08-16,42.1900
2022-08-17,40.5200
2022-08-18,37.9300
2022-08-19,36.4900
2022-08-22,34.5000
2022-08-23,33.5300
2022-08-24,32.5000
2022-08-25,31.9600
2022-08-26,30.9400
2022-08-29,31.5500
2022-08-30,29.8400
2022-08-31,28.6400
2022-09-01,27.6300
2022-09-02,27.3600
2022-09-06,25.1400
2022-09-07,24.0400
2022-09-08,25.8300
2022-09-09,28.9200
2022-09-12,29.2400
2022-09-13,27.8500
2022-09-14,28.1300
2022-09-15,28.6100
2022-09-16,28.6400
2022-09-19,28.9600
2022-09-20,27.5400
2022-09-21,26.8600
2022-09-22,24.7000
2022-09-23,25.0400
2022-09-26,24.4800
2022-09-27,26.1300
2022-09-28,27.3100
2022-09-29,25.4600
2022-09-30,25.1300
2022-10-03,25.3800
2022-10-04,27.6000
2022-10-05,26.3900
2022-10-06,25.9900
2022-10-07,25.3500
2022-10-10,25.0000
2022-10-11,25.2700
2022-10-12,25.3600
2022-10-13,25.5600
2022-10-14,24.6300
2022-10-17,25.9600
2022-10-18,26.6700
2022-10-19,24.5400
2022-10-20,24.4100
2022-10-21,25.3000
2022-10-24,24.7100
2022-10-25,26.8700
2022-10-26,25.4200
2022-10-27,25.9300
2022-10-28,28.1700
2022-10-31,28.3100
2022-11-01,28.3900
2022-11-02,26.6200
2022-11-03,26.2900
2022-11-04,26.5100
2022-11-07,25.7600
2022-11-08,25.1400
2022-11-09,23.1100
2022-11-10,24.8800
2022-11-11,26.1000
2022-11-14,26.0500
2022-11-15,27.5900
2022-11-16,27.1400
2022-11-17,27.7600
2022-11-18,27.6000
2022-11-21,25.1600
2022-11-22,26.3000
2022-11-23,26.7000
2022-11-25,26.1700
2022-11-28,25.2900
2022-11-29,25.6000
2022-11-30,26.2100
2022-12-01,26.6000
2022-12-02,27.5200
2022-12-05,25.5600
2022-12-06,23.3900
2022-12-07,22.2600
2022-12-08,24.7900
2022-12-09,22.6300
2022-12-12,22.6700
2022-12-13,21.0000
2022-12-14,21.0500
2022-12-15,20.5800
2022-12-16,20.8000
2022-12-19,19.9200
2022-12-20,20.2600
2022-12-21,20.5600
2022-12-22,19.8100
2022-12-23,20.0800
2022-12-27,18.2000
2022-12-28,17.9200
2022-12-29,18.3300
2022-12-30,18.4600
2023-01-03,17.2000
2023-01-04,17.3200
2023-01-05,16.2200
2023-01-06,16.4600
2023-01-09,16.3800
2023-01-10,17.7700
2023-01-11,19.0400
2023-01-12,20.6300
2023-01-13,20.4900
2023-01-17,21.8000
2023-01-18,20.7900
2023-01-19,19.0400
2023-01-20,19.6100
2023-01-23,21.6600
2023-01-24,21.4000
2023-01-25,20.2300
2023-01-26,20.0100
2023-01-27,22.8200
2023-01-30,21.2500
2023-01-31,21.8700
2023-02-01,21.8300
2023-02-02,22.7000
2023-02-03,22.2500
2023-02-06,23.8600
2023-02-07,21.2200
2023-02-08,21.1000
2023-02-09,19.6700
2023-02-10,19.2700
2023-02-13,19.6900
2023-02-14,19.8700
2023-02-15,21.8000
2023-02-16,21.6000
2023-02-17,21.9900
2023-02-21,20.6600
2023-02-22,20.5200
2023-02-23,20.1400
2023-02-24,19.5400
2023-02-27,19.1000
2023-02-28,19.2300
2023-03-01,18.1500
2023-03-02,18.1900
2023-03-03,18.7000
2023-03-06,18.6500
2023-03-07,18.0600
2023-03-08,18.1700
2023-03-09,17.5200
2023-03-10,17.2500
2023-03-13,16.7500
2023-03-14,16.9100
2023-03-15,15.9500
2023-03-16,16.7600
2023-03-17,16.6000
2023-03-20,16.8700
2023-03-21,17.6500
2023-03-22,23.8700
2023-03-23,22.5800
2023-03-24,23.9800
2023-03-27,23.0000
2023-03-28,23.1500
2023-03-29,22.4600
2023-03-30,22.5000
2023-03-31,23.0200
2023-04-03,23.1700
2023-04-04,22.3500
2023-04-05,22.0700
2023-04-06,22.4000
2023-04-10,22.3700
2023-04-11,22.6900
2023-04-12,22.2600
2023-04-13,22.5500
2023-04-14,22.4600
2023-04-17,22.2800
2023-04-18,21.6100
2023-04-19,21.3100
2023-04-20,20.2200
2023-04-21,20.4900
2023-04-24,19.9300
2023-04-25,19.0000
2023-04-26,18.6500
2023-04-27,18.9400
2023-04-28,19.2900
2023-05-01,18.5500
2023-05-02,18.5800
2023-05-03,18.9000
2023-05-04,19.3500
2023-05-05,20.4200
2023-05-08,20.5100
2023-05-09,20.2400
2023-05-10,20.7600
2023-05-11,20.8800
2023-05-12,20.6900
2023-05-15,21.6200
2023-05-16,21.9900
2023-05-17,22.8700
2023-05-18,23.0500
2023-05-19,22.0600
2023-05-22,24.2100
2023-05-23,23.1600
2023-05-24,23.2700
2023-05-25,23.3500
2023-05-26,23.2500
2023-05-30,24.5700
2023-05-31,24.0500
2023-06-01,24.1000
2023-06-02,24.6400
2023-06-05,24.3100
2023-06-06,24.6900
2023-06-07,26.1100
2023-06-08,21.4400
2023-06-09,22.6800
2023-06-12,24.3000
2023-06-13,26.9500
2023-06-14,25.7000
2023-06-15,24.8400
2023-06-16,24.5600
2023-06-20,24.5800
2023-06-21,24.4300
2023-06-22,24.3200
2023-06-23,23.7000
2023-06-26,23.0200
2023-06-27,23.5800
2023-06-28,24.9800
2023-06-29,24.9000
2023-06-30,24.2500
2023-07-03,24.9100
2023-07-05,23.9000
2023-07-06,22.8300
2023-07-07,22.7100
2023-07-10,23.5400
2023-07-11,23.9100
2023-07-12,23.4400
2023-07-13,23.4600
2023-07-14,22.9700
2023-07-17,22.8200
2023-07-18,23.0800
2023-07-19,23.1700
2023-07-20,22.9100
2023-07-21,22.1800
2023-07-24,23.0400
2023-07-25,22.8500
2023-07-26,22.7000
2023-07-27,22.2200
2023-07-28,21.9300
2023-07-31,22.2000
2023-08-01,21.5000
2023-08-02,20.8300
2023-08-03,20.9300
2023-08-04,20.9800
2023-08-07,21.0700
2023-08-08,20.7400
2023-08-09,19.9300
2023-08-10,20.1900
2023-08-11,20.1900
2023-08-14,19.9600
2023-08-15,19.3300
2023-08-16,18.5900
2023-08-17,18.3800
2023-08-18,18.3600
2023-08-21,18.4800
2023-08-22,17.2600
2023-08-23,16.8900
2023-08-24,16.3600
2023-08-25,17.1300
2023-08-28,17.5700
2023-08-29,18.2400
2023-08-30,18.3700
2023-08-31,18.5500
2023-09-01,18.4200
2023-09-05,19.2300
2023-09-06,18.7500
2023-09-07,18.8900
2023-09-08,17.7100
2023-09-11,17.0200
2023-09-12,17.2300
2023-09-13,17.8100
2023-09-14,18.3300
2023-09-15,18.2200
2023-09-18,17.5500
2023-09-19,17.5200
2023-09-20,17.5200
2023-09-21,17.0200
2023-09-22,17.1800
2023-09-25,17.6700
2023-09-26,16.7800
2023-09-27,17.1500
2023-09-28,16.8400
2023-09-29,16.4600
2023-10-02,15.3900
2023-10-03,14.6000
2023-10-04,14.8700
2023-10-05,14.7100
2023-10-06,15.0800
2023-10-09,15.4000
2023-10-10,16.0000
2023-10-11,15.8200
2023-10-12,15.0900
2023-10-13,14.9200
2023-10-16,14.4300
2023-10-17,14.1200
2023-10-18,13.8500
2023-10-19,13.1600
2023-10-20,13.4400
2023-10-23,13.4400
2023-10-24,14.0400
2023-10-25,13.7100
2023-10-26,13.5000
2023-10-27,13.1200
2023-10-30,12.8000
2023-10-31,13.7700
2023-11-01,13.0100
2023-11-02,13.6400
2023-11-03,13.8700
2023-11-06,13.5300
2023-11-07,13.6400
2023-11-08,13.2800
2023-11-09,12.7000
2023-11-10,12.5400
2023-11-13,12.1400
2023-11-14,12.9000
2023-11-15,13.2700
2023-11-16,12.5300
2023-11-17,13.0300
2023-11-20,12.8000
2023-11-21,12.5500
2023-11-22,12.2900
2023-11-24,12.2000
2023-11-27,11.9100
2023-11-28,13.4900
2023-11-29,16.2500
2023-11-30,14.5500
2023-12-01,15.3000
2023-12-04,16.9800
2023-12-05,14.9100
2023-12-06,14.8400
2023-12-07,16.3600
2023-12-08,15.5500
2023-12-11,15.0700
2023-12-12,15.2200
2023-12-13,16.6900
2023-12-14,17.4400
2023-12-15,17.2600
2023-12-18,17.8600
2023-12-19,17.7200
2023-12-20,16.9300
2023-12-21,16.9800
2023-12-22,16.9700
2023-12-26,17.3600
2023-12-27,18.3700
2023-12-28,18.0700
2023-12-29,17.5300
2024-01-02,16.6700
2024-01-03,16.6900
2024-01-04,16.3600
2024-01-05,15.9600
2024-01-08,15.7900
2024-01-09,15.1600
2024-01-10,15.7300
2024-01-11,15.2500
2024-01-12,14.7500
2024-01-16,13.9800
2024-01-17,14.0800
2024-01-18,14.2900
2024-01-19,14.5100
2024-01-22,14.9000
2024-01-23,14.1800
2024-01-24,13.9500
2024-01-25,14.5200
2024-01-26,14.4900
2024-01-29,14.7800
2024-01-30,14.5500
2024-01-31,14.2300
2024-02-01,14.4200
2024-02-02,14.7300
2024-02-05,13.4600
2024-02-06,14.1000
2024-02-07,14.0700
2024-02-08,14.3500
2024-02-09,14.6600
2024-02-12,14.7300
2024-02-13,14.1700
2024-02-14,14.4100
2024-02-15,14.5100
2024-02-16,14.1200
2024-02-20,13.4900
2024-02-21,13.4100
2024-02-22,13.3600
2024-02-23,13.5100
2024-02-26,13.6800
2024-02-27,14.2100
2024-02-28,14.2400
2024-02-29,14.2700
2024-03-01,14.9500
2024-03-04,15.2200
2024-03-05,15.0000
2024-03-06,15.2600
2024-03-07,15.2600
2024-03-08,14.6500
2024-03-11,14.4300
2024-03-12,14.7200
2024-03-13,14.8700
2024-03-14,14.6300
2024-03-15,14.2400
2024-03-18,13.9100
2024-03-19,13.4100
2024-03-20,13.4800
2024-03-21,13.6600
2024-03-22,13.1000
2024-03-25,15.1200
2024-03-26,15.5000
2024-03-27,13.1700
2024-03-28,12.5200
2024-04-01,11.9900
2024-04-02,11.2800
2024-04-03,11.3800
2024-04-04,11.5300
2024-04-05,11.2500
2024-04-08,10.8300
2024-04-09,11.0100
2024-04-10,10.8500
2024-04-11,11.2900
2024-04-12,10.7700
2024-04-15,10.0600
2024-04-16,10.3700
2024-04-17,10.3000
2024-04-18,10.3100
2024-04-19,10.4200
2024-04-22,10.0100
2024-04-23,10.1600
2024-04-24,10.9300
2024-04-25,11.2100
2024-04-26,11.9000
2024-04-29,11.2900
2024-04-30,11.0900
2024-05-01,10.9100
2024-05-02,12.7600
2024-05-03,16.4700
2024-05-06,16.3100
2024-05-07,16.3100
2024-05-08,15.9200
2024-05-09,18.0100
2024-05-10,17.4600
2024-05-13,30.4500
2024-05-14,48.7500
2024-05-15,39.5500
2024-05-16,27.6700
2024-05-17,22.2100
2024-05-20,23.1400
2024-05-21,22.1200
2024-05-22,21.1200
2024-05-23,18.3200
2024-05-24,19.0000
2024-05-28,23.7800
2024-05-29,21.2400
2024-05-30,22.6100
2024-05-31,23.1400
2024-06-03,28.0000
2024-06-04,26.5000
2024-06-05,31.5700
2024-06-06,46.5500
2024-06-07,28.2200
2024-06-10,24.8300
2024-06-11,30.4900
2024-06-12,25.4600
2024-06-13,29.1200
2024-06-14,28.7000
2024-06-17,25.2200
2024-06-18,24.7000
2024-06-20,25.5900
2024-06-21,23.9300
2024-06-24,23.6500
2024-06-25,24.9300
2024-06-26,24.2000
2024-06-27,25.0900
2024-06-28,24.6900
2024-07-01,23.3300
2024-07-02,23.9800
2024-07-03,24.3700
2024-07-05,24.1800
2024-07-08,24.4500
2024-07-09,24.6000
2024-07-10,24.9700
2024-07-11,25.5700
2024-07-12,26.0500
2024-07-15,27.0000
2024-07-16,28.5400
2024-07-17,27.9800
2024-07-18,25.8800
2024-07-19,24.9700
2024-07-22,25.2200
2024-07-23,25.5000
2024-07-24,24.0100
2024-07-25,23.9500
2024-07-26,24.1300
2024-07-29,23.6000
2024-07-30,22.4000
2024-07-31,22.6700
2024-08-01,21.7100
2024-08-02,21.0700
2024-08-05,20.6500
2024-08-06,21.2800
2024-08-07,20.8300
2024-08-08,21.7500
2024-08-09,21.9300
2024-08-12,21.8800
2024-08-13,22.2700
2024-08-14,21.9900
2024-08-15,22.5300
2024-08-16,22.4000
2024-08-19,22.6600
2024-08-20,22.2800
2024-08-21,22.5500
2024-08-22,22.1200
2024-08-23,22.2100
2024-08-26,21.3600
2024-08-27,20.7400
2024-08-28,19.9000
2024-08-29,21.5100
2024-08-30,23.4200
2024-09-03,23.1400
2024-09-04,22.1200
2024-09-05,22.3900
2024-09-06,23.9200
2024-09-09,24.2500
2024-09-10,23.4500
2024-09-11,20.6400
2024-09-12,20.4000
2024-09-13,20.6500
2024-09-16,20.0900
2024-09-17,20.1600
2024-09-18,19.6500
2024-09-19,19.5100
2024-09-20,21.8500
2024-09-23,22.3100
2024-09-24,22.6300
2024-09-25,22.1800
2024-09-26,22.2900
2024-09-27,22.4800
2024-09-30,22.9300
2024-10-01,21.9700
2024-10-02,21.4900
2024-10-03,21.2000
2024-10-04,21.4000
2024-10-07,20.9000
2024-10-08,20.7100
2024-10-09,20.5000
2024-10-10,20.9100
2024-10-11,20.8300
2024-10-14,21.3300
2024-10-15,21.2700
2024-10-16,21.6600
2024-10-17,21.4100
2024-10-18,21.2200
2024-10-21,20.7000
2024-10-22,20.9300
2024-10-23,20.5400
2024-10-24,20.6300
2024-10-25,20.5700
2024-10-28,22.7300
2024-10-29,22.6800
2024-10-30,23.2800
2024-10-31,22.1800
2024-11-01,22.4100
2024-11-04,22.3300
2024-11-05,22.9900
2024-11-06,23.1000
2024-11-07,23.4500
2024-11-08,24.8800
2024-11-11,27.2600
2024-11-12,26.8400
2024-11-13,26.4600
2024-11-14,27.3700
2024-11-15,26.5900
2024-11-18,26.4400
2024-11-19,27.5700
2024-11-20,28.4500
2024-11-21,27.8200
2024-11-22,27.9000
2024-11-25,29.6700
2024-11-26,30.3300
2024-11-27,30.8900
2024-11-29,29.0500
2024-12-02,27.2700
2024-12-03,27.4400
2024-12-04,27.0300
2024-12-05,28.6300
2024-12-06,29.0600
2024-12-09,27.9300
2024-12-10,26.9300
2024-12-11,28.9700
2024-12-12,28.7500
2024-12-13,27.9900
2024-12-16,29.4400
2024-12-17,31.2600
2024-12-18,28.5500
2024-12-19,29.0000
2024-12-20,29.8200
2024-12-23,30.9000
2024-12-24,31.1400
2024-12-26,32.9900
2024-12-27,32.2000
2024-12-30,32.0100
2024-12-31,31.3400
2025-01-02,30.6600
2025-01-03,31.6500
2025-01-06,32.8200
2025-01-07,33.3700
2025-01-08,32.9600
2025-01-10,32.3100
2025-01-13,31.0200
2025-01-14,27.8800
2025-01-15,27.9600
2025-01-16,27.7200
2025-01-17,27.5100
2025-01-21,27.4700
2025-01-22,27.6500
2025-01-23,28.3300
2025-01-24,27.7700
2025-01-27,26.9700
2025-01-28,27.4600
2025-01-29,27.5100
2025-01-30,27.9900
2025-01-31,26.9000
2025-02-03,25.8900
2025-02-04,25.9000
2025-02-05,24.9300
2025-02-06,24.8000
2025-02-07,24.7300
2025-02-10,27.1200
2025-02-11,26.5600
2025-02-12,25.9900
2025-02-13,26.3400
2025-02-14,27.0000
2025-02-18,26.9700
2025-02-19,26.0000
2025-02-20,27.0400
2025-02-21,26.4200
2025-02-24,25.0000
2025-02-25,24.4200
2025-02-26,24.6100
2025-02-27,24.4800
2025-02-28,25.0400
2025-03-03,24.4000
2025-03-04,24.3000
2025-03-05,25.0700
2025-03-06,24.2000
2025-03-07,24.0000
2025-03-10,22.4200
2025-03-11,22.6100
2025-03-12,21.9900
2025-03-13,21.9500
2025-03-14,23.0500
2025-03-17,23.5000
2025-03-18,23.3000
2025-03-19,23.7100
2025-03-20,23.5100
2025-03-21,24.7500
2025-03-24,25.6100
2025-03-25,25.4000
2025-03-26,28.3600
2025-03-27,22.0900
2025-03-28,21.7300
2025-03-31,22.3200
2025-04-01,22.6100
2025-04-02,22.6900
2025-04-03,21.1000
2025-04-04,23.4900
2025-04-07,24.2900
2025-04-08,23.3900
2025-04-09,25.4000
2025-04-10,25.0200
2025-04-11,26.4000
2025-04-14,26.9800
