date,close
2008-07-02,44.5864
2008-07-03,45.2064
2008-07-07,45.4490
2008-07-08,46.2488
2008-07-09,44.8650
2008-07-10,46.0511
2008-07-11,44.3079
2008-07-14,44.4606
2008-07-15,42.9870
2008-07-16,44.3887
2008-07-17,45.7006
2008-07-18,45.5209
2008-07-21,44.7841
2008-07-22,47.0125
2008-07-23,47.3809
2008-07-24,46.1679
2008-07-25,45.6827
2008-07-28,44.9548
2008-07-29,46.3027
2008-07-30,47.1114
2008-07-31,45.6827
2008-08-01,45.8264
2008-08-04,45.4311
2008-08-05,46.3386
2008-08-06,46.0511
2008-08-07,44.8650
2008-08-08,46.1140
2008-08-11,46.3296
2008-08-12,46.1499
2008-08-13,45.7186
2008-08-14,45.6377
2008-08-15,45.7635
2008-08-18,44.9818
2008-08-19,44.0832
2008-08-20,43.5711
2008-08-21,43.8047
2008-08-22,44.7482
2008-08-25,43.6250
2008-08-26,43.9754
2008-08-27,44.1551
2008-08-28,45.2154
2008-08-29,45.0806
2008-09-02,45.1076
2008-09-03,44.1641
2008-09-04,43.1218
2008-09-05,42.8792
2008-09-08,43.6699
2008-09-09,42.3760
2008-09-10,42.7354
2008-09-11,42.7983
2008-09-12,42.7264
2008-09-15,41.2618
2008-09-16,41.2887
2008-09-17,39.3388
2008-09-18,39.5725
2008-09-19,40.7226
2008-09-22,39.1771
2008-09-23,38.7997
2008-09-24,37.8922
2008-09-25,38.9525
2008-09-26,39.6893
2008-09-29,36.2748
2008-09-30,37.3351
2008-10-01,35.6548
2008-10-02,34.2440
2008-10-03,34.0014
2008-10-06,32.2762
2008-10-07,31.4046
2008-10-08,30.6228
2008-10-09,28.2057
2008-10-10,27.4959
2008-10-13,30.0388
2008-10-14,28.8437
2008-10-15,26.1301
2008-10-16,27.7924
2008-10-17,26.3906
2008-10-20,26.7051
2008-10-21,25.9234
2008-10-22,25.0248
2008-10-23,25.9503
2008-10-24,24.4048
2008-10-27,23.5602
2008-10-28,26.3277
2008-10-29,26.0402
2008-10-30,27.0735
2008-10-31,27.3611
2008-11-03,27.7744
2008-11-04,29.4727
2008-11-05,27.8463
2008-11-06,25.3753
2008-11-07,26.3816
2008-11-10,26.0043
2008-11-11,24.6025
2008-11-12,24.0095
2008-11-13,25.8695
2008-11-14,24.5755
2008-11-17,23.6410
2008-11-18,23.7039
2008-11-19,21.9068
2008-11-20,21.2689
2008-11-21,22.8054
2008-11-24,23.5332
2008-11-25,23.2547
2008-11-26,24.3240
2008-11-28,25.0338
2008-12-01,23.3535
2008-12-02,23.8926
2008-12-03,23.8118
2008-12-04,22.8952
2008-12-05,23.8477
2008-12-08,24.4498
2008-12-09,24.8721
2008-12-10,25.9773
2008-12-11,25.6179
2008-12-12,26.0132
2008-12-15,27.6576
2008-12-16,29.4727
2008-12-17,29.4907
2008-12-18,29.4008
2008-12-19,29.3738
2008-12-22,28.6640
2008-12-23,28.4933
2008-12-24,28.6101
2008-12-26,28.7269
2008-12-29,28.0440
2008-12-30,29.2840
2008-12-31,29.4996
2009-01-02,31.1440
2009-01-05,30.9823
2009-01-06,32.3840
2009-01-07,30.9553
2009-01-08,31.0901
2009-01-09,30.6768
2009-01-12,30.3443
2009-01-13,29.9939
2009-01-14,28.7538
2009-01-15,29.3199
2009-01-16,29.5985
2009-01-20,28.3315
2009-01-21,29.1043
2009-01-22,28.7269
2009-01-23,28.9425
2009-01-26,29.8141
2009-01-27,30.4701
2009-01-28,31.1889
2009-01-29,29.3559
2009-01-30,29.4817
2009-02-02,28.6011
2009-02-03,28.4753
2009-02-04,29.0683
2009-02-05,29.2211
2009-02-06,30.0478
2009-02-09,30.1466
2009-02-10,28.7269
2009-02-11,28.9246
2009-02-12,28.6370
2009-02-13,29.7063
2009-02-17,28.0709
2009-02-18,27.2173
2009-02-19,27.1634
2009-02-20,25.9144
2009-02-23,24.9260
2009-02-24,25.8335
2009-02-25,25.3932
2009-02-26,24.7642
2009-02-27,24.1083
2009-03-02,22.4280
2009-03-03,22.1944
2009-03-04,22.7874
2009-03-05,21.4845
2009-03-06,21.2060
2009-03-09,20.8735
2009-03-10,22.8503
2009-03-11,23.9555
2009-03-12,24.5576
2009-03-13,24.1982
2009-03-16,24.3150
2009-03-17,24.7642
2009-03-18,25.4741
2009-03-19,25.1866
2009-03-20,24.2161
2009-03-23,26.0043
2009-03-24,26.0043
2009-03-25,26.0132
2009-03-26,27.3341
2009-03-27,26.2828
2009-03-30,24.9889
2009-03-31,25.0338
2009-04-01,25.4382
2009-04-02,27.4689
2009-04-03,27.1364
2009-04-06,26.7680
2009-04-07,26.3188
2009-04-08,26.6153
2009-04-09,27.8912
2009-04-13,27.1993
2009-04-14,27.1454
2009-04-15,27.5588
2009-04-16,28.2956
2009-04-17,28.2956
2009-04-20,26.7680
2009-04-21,27.4599
2009-04-22,28.4753
2009-04-23,29.0953
2009-04-24,28.2596
2009-04-27,27.2263
2009-04-28,26.4445
2009-04-29,27.7654
2009-04-30,28.0440
2009-05-01,28.4214
2009-05-04,28.3225
2009-05-05,28.4663
2009-05-06,30.0837
2009-05-07,29.7512
2009-05-08,31.1979
2009-05-11,30.2275
2009-05-12,29.7512
2009-05-13,28.1877
2009-05-14,28.6820
2009-05-15,28.7089
2009-05-18,29.6524
2009-05-19,29.7333
2009-05-20,29.6973
2009-05-21,28.5921
2009-05-22,28.8437
2009-05-26,29.3199
2009-05-27,28.8078
2009-05-28,28.9336
2009-05-29,29.7962
2009-06-01,31.7640
2009-06-02,31.6202
2009-06-03,31.1530
2009-06-04,31.8808
2009-06-05,32.0965
2009-06-08,32.0515
2009-06-09,32.0965
2009-06-10,31.9886
2009-06-11,32.1594
2009-06-12,31.8179
2009-06-15,30.4791
2009-06-16,29.7962
2009-06-17,29.4547
2009-06-18,29.6344
2009-06-19,29.4817
2009-06-22,28.3764
2009-06-23,28.2417
2009-06-24,27.8912
2009-06-25,28.6191
2009-06-26,28.5472
2009-06-29,28.9156
2009-06-30,28.2147
2009-07-01,28.6280
2009-07-02,27.6756
2009-07-06,27.2443
2009-07-07,26.3367
2009-07-08,26.4895
2009-07-09,26.6602
2009-07-10,26.9837
2009-07-13,27.6846
2009-07-14,28.0170
2009-07-15,29.1222
2009-07-16,29.4996
2009-07-17,29.1402
2009-07-20,29.9849
2009-07-21,30.0208
2009-07-22,29.9939
2009-07-23,30.7486
2009-07-24,30.5420
2009-07-27,30.7666
2009-07-28,30.6857
2009-07-29,30.5869
2009-07-30,31.0092
2009-07-31,31.1799
2009-08-03,31.7011
2009-08-04,32.0336
2009-08-05,31.7101
2009-08-06,31.7730
2009-08-07,32.6895
2009-08-10,32.3121
2009-08-11,31.8269
2009-08-12,32.7884
2009-08-13,32.5188
2009-08-14,32.2313
2009-08-17,31.3776
2009-08-18,31.4675
2009-08-19,31.4765
2009-08-20,31.7550
2009-08-21,32.6356
2009-08-24,33.4892
2009-08-25,33.7139
2009-08-26,33.3545
2009-08-27,33.5971
2009-08-28,33.4533
2009-08-31,33.0310
2009-09-01,32.2762
2009-09-02,32.1414
2009-09-03,32.5817
2009-09-04,33.3814
2009-09-08,33.9834
2009-09-09,34.5585
2009-09-10,35.4211
2009-09-11,34.9808
2009-09-14,35.9153
2009-09-15,35.7536
2009-09-16,36.0052
2009-09-17,36.0322
2009-09-18,36.0951
2009-09-21,35.3313
2009-09-22,35.6907
2009-09-23,35.2684
2009-09-24,34.7562
2009-09-25,33.9745
2009-09-28,33.5521
2009-09-29,33.4713
2009-09-30,33.3814
2009-10-01,32.7075
2009-10-02,31.9886
2009-10-05,32.5458
2009-10-06,32.8872
2009-10-07,32.6266
2009-10-08,33.1029
2009-10-09,33.3994
2009-10-12,33.4713
2009-10-13,33.0849
2009-10-14,33.6240
2009-10-15,33.9295
2009-10-16,33.9565
2009-10-19,34.5226
2009-10-20,33.9655
2009-10-21,33.2107
2009-10-22,34.6214
2009-10-23,34.3788
2009-10-26,33.8936
2009-10-27,33.6959
2009-10-28,32.8872
2009-10-29,33.4263
2009-10-30,32.2492
2009-11-02,32.5188
2009-11-03,32.3930
2009-11-04,32.7075
2009-11-05,33.7768
2009-11-06,33.8756
2009-11-09,34.5406
2009-11-10,34.6843
2009-11-11,34.8011
2009-11-12,34.6574
2009-11-13,35.2684
2009-11-16,35.8165
2009-11-17,35.5919
2009-11-18,35.2414
2009-11-19,34.3698
2009-11-20,34.1811
2009-11-23,34.7562
2009-11-24,34.8371
2009-11-25,35.1426
2009-11-27,34.5765
2009-11-30,34.5675
2009-12-01,35.3762
2009-12-02,35.7356
2009-12-03,35.5829
2009-12-04,36.0681
2009-12-07,36.6701
2009-12-08,36.1580
2009-12-09,36.1759
2009-12-10,36.2209
2009-12-11,36.7240
2009-12-14,37.1194
2009-12-15,37.0655
2009-12-16,36.2748
2009-12-17,35.5290
2009-12-18,35.1785
2009-12-21,35.5559
2009-12-22,35.5829
2009-12-23,35.8794
2009-12-24,35.8345
2009-12-28,35.7716
2009-12-29,35.8345
2009-12-30,35.7716
2009-12-31,35.2235
2010-01-04,36.2568
2010-01-05,36.3287
2010-01-06,36.3287
2010-01-07,37.0296
2010-01-08,37.8472
2010-01-11,38.3235
2010-01-12,37.8922
2010-01-13,38.0270
2010-01-14,38.2516
2010-01-15,38.3055
2010-01-19,38.5032
2010-01-20,38.0629
2010-01-21,36.5982
2010-01-22,35.8345
2010-01-25,36.1400
2010-01-26,35.9153
2010-01-27,36.1759
2010-01-28,35.7806
2010-01-29,34.7203
2010-02-01,35.3762
2010-02-02,35.5110
2010-02-03,35.2324
2010-02-04,33.9026
2010-02-05,33.6689
2010-02-08,33.1298
2010-02-09,33.9834
2010-02-10,33.8936
2010-02-11,34.3519
2010-02-12,34.0194
2010-02-16,34.9719
2010-02-17,35.1246
2010-02-18,35.8075
2010-02-19,36.1400
2010-02-22,36.0771
2010-02-23,35.8794
2010-02-24,36.4635
2010-02-25,36.1130
2010-02-26,36.0861
2010-03-01,36.4545
2010-03-02,36.5533
2010-03-03,36.7690
2010-03-04,37.0026
2010-03-05,37.6585
2010-03-08,37.2812
2010-03-09,37.9820
2010-03-10,38.0449
2010-03-11,38.2965
2010-03-12,38.5751
2010-03-15,38.6110
2010-03-16,38.6649
2010-03-17,38.5571
2010-03-18,39.0244
2010-03-19,39.3748
2010-03-22,39.1412
2010-03-23,39.7073
2010-03-24,39.9678
2010-03-25,39.8420
2010-03-26,40.0757
2010-03-29,40.3183
2010-03-30,40.3902
2010-03-31,40.6777
2010-04-01,40.4620
2010-04-05,40.8394
2010-04-06,40.8484
2010-04-07,40.6597
2010-04-08,40.8754
2010-04-09,41.1270
2010-04-12,41.3247
2010-04-13,41.0281
2010-04-14,41.6302
2010-04-15,41.7560
2010-04-16,41.1719
2010-04-19,41.1090
2010-04-20,41.6751
2010-04-21,41.9537
2010-04-22,42.6276
2010-04-23,42.8792
2010-04-26,43.3734
2010-04-27,42.1783
2010-04-28,42.2771
2010-04-29,43.5980
2010-04-30,42.6545
2010-05-03,43.5890
2010-05-04,42.1064
2010-05-05,41.2258
2010-05-06,39.8061
2010-05-07,39.1052
2010-05-10,41.3965
2010-05-11,41.1989
2010-05-12,42.1154
2010-05-13,41.5044
2010-05-14,40.8664
2010-05-17,40.8305
2010-05-18,40.1835
2010-05-19,39.4107
2010-05-20,37.5507
2010-05-21,37.8023
2010-05-24,37.5956
2010-05-25,37.5507
2010-05-26,37.8383
2010-05-27,39.0154
2010-05-28,38.4313
2010-06-01,37.6496
2010-06-02,38.5751
2010-06-03,38.8716
2010-06-04,36.9038
2010-06-07,35.9423
2010-06-08,36.3287
2010-06-09,35.9513
2010-06-10,37.0745
2010-06-11,37.1284
2010-06-14,37.3171
2010-06-15,38.6739
2010-06-16,38.4133
2010-06-17,38.3235
2010-06-18,38.5661
2010-06-21,38.5751
2010-06-22,37.9191
2010-06-23,37.5956
2010-06-24,36.8409
2010-06-25,37.3800
2010-06-28,37.0206
2010-06-29,35.3403
2010-06-30,35.0707
2010-07-01,34.6394
2010-07-02,34.6214
2010-07-06,34.7832
2010-07-07,36.1130
2010-07-08,36.5982
2010-07-09,37.0835
2010-07-12,36.6791
2010-07-13,37.6046
2010-07-14,37.4609
2010-07-15,37.5507
2010-07-16,36.1130
2010-07-19,36.2568
2010-07-20,37.0206
2010-07-21,36.9577
2010-07-22,38.3325
2010-07-23,39.0873
2010-07-26,39.4377
2010-07-27,39.0244
2010-07-28,38.8536
2010-07-29,38.3864
2010-07-30,38.5122
2010-08-02,39.2939
2010-08-03,38.7638
2010-08-04,39.5186
2010-08-05,39.6444
2010-08-06,39.3299
2010-08-09,39.4377
2010-08-10,39.0154
2010-08-11,37.5687
2010-08-12,37.1014
2010-08-13,37.1284
2010-08-16,37.0026
2010-08-17,38.0899
2010-08-18,37.8832
2010-08-19,36.6342
2010-08-20,36.5174
2010-08-23,36.0861
2010-08-24,35.3493
2010-08-25,34.8820
2010-08-26,34.7742
2010-08-27,35.6278
2010-08-30,34.9179
2010-08-31,35.0977
2010-09-01,36.7330
2010-09-02,37.7484
2010-09-03,38.4762
2010-09-07,37.6765
2010-09-08,37.9101
2010-09-09,37.7125
2010-09-10,38.4672
2010-09-13,38.9075
2010-09-14,39.1232
2010-09-15,39.1502
2010-09-16,39.2939
2010-09-17,39.3748
2010-09-20,39.8151
2010-09-21,39.8151
2010-09-22,39.2490
2010-09-23,38.8446
2010-09-24,39.9499
2010-09-27,39.3928
2010-09-28,39.7073
2010-09-29,39.5725
2010-09-30,39.4826
2010-10-01,39.6713
2010-10-04,39.1861
2010-10-05,40.4441
2010-10-06,41.0821
2010-10-07,40.8664
2010-10-08,41.1090
2010-10-11,40.9832
2010-10-12,40.9293
2010-10-13,41.7021
2010-10-14,41.4864
2010-10-15,41.7739
2010-10-18,42.2322
2010-10-19,41.4774
2010-10-20,41.7021
2010-10-21,41.9357
2010-10-22,42.4658
2010-10-25,42.7084
2010-10-26,42.4838
2010-10-27,42.3131
2010-10-28,42.3221
2010-10-29,42.3310
2010-11-01,42.0525
2010-11-02,42.4479
2010-11-03,42.6276
2010-11-04,44.0383
2010-11-05,44.2809
2010-11-08,44.1282
2010-11-09,44.0473
2010-11-10,43.8766
2010-11-11,43.4093
2010-11-12,42.6995
2010-11-15,42.7624
2010-11-16,43.5261
2010-11-17,43.8676
2010-11-18,44.6943
2010-11-19,44.7302
2010-11-22,44.6134
2010-11-23,44.5685
2010-11-24,45.2963
2010-11-26,45.0447
2010-11-29,44.8650
2010-11-30,44.6673
2010-12-01,45.7186
2010-12-02,45.9972
2010-12-03,46.2308
2010-12-06,45.9792
2010-12-07,46.2128
2010-12-08,46.1589
2010-12-09,46.1319
2010-12-10,46.7070
2010-12-13,46.7250
2010-12-14,47.2012
2010-12-15,46.3117
2010-12-16,47.9920
2010-12-17,47.6146
2010-12-20,47.5427
2010-12-21,48.0998
2010-12-22,48.2705
2010-12-23,48.0099
2010-12-27,47.9740
2010-12-28,48.0818
2010-12-29,47.8931
2010-12-30,47.5876
2010-12-31,47.7673
2011-01-03,48.7108
2011-01-04,48.0549
2011-01-05,48.8546
2011-01-06,48.8456
2011-01-07,48.7917
2011-01-10,48.4323
2011-01-11,48.5221
2011-01-12,49.1691
2011-01-13,49.0523
2011-01-14,49.4386
2011-01-18,49.2050
2011-01-19,48.8276
2011-01-20,49.0433
2011-01-21,48.9624
2011-01-24,49.7531
2011-01-25,49.7621
2011-01-26,50.1126
2011-01-27,50.2473
2011-01-28,49.7082
2011-01-31,50.3282
2011-02-01,51.1639
2011-02-02,51.5862
2011-02-03,51.3705
2011-02-04,51.3256
2011-02-07,51.3346
2011-02-08,51.5682
2011-02-09,51.5233
2011-02-10,51.6401
2011-02-11,52.0984
2011-02-14,51.7569
2011-02-15,51.5502
2011-02-16,51.3975
2011-02-17,51.5413
2011-02-18,52.1073
2011-02-22,50.5259
2011-02-23,49.9957
2011-02-24,50.7505
2011-02-25,51.4694
2011-02-28,52.0355
2011-03-01,50.7236
2011-03-02,49.9149
2011-03-03,51.4784
2011-03-04,50.7775
2011-03-07,50.4899
2011-03-08,51.4873
2011-03-09,50.9572
2011-03-10,50.1305
2011-03-11,50.5618
2011-03-14,50.3282
2011-03-15,49.9059
2011-03-16,48.8186
2011-03-17,49.6094
2011-03-18,50.1934
2011-03-21,51.2537
2011-03-22,50.8044
2011-03-23,51.3076
2011-03-24,51.8737
2011-03-25,51.5682
2011-03-28,52.4039
2011-03-29,53.5540
2011-03-30,53.5450
2011-03-31,53.6529
2011-04-01,53.2485
2011-04-04,53.2216
2011-04-05,53.0598
2011-04-06,52.8801
2011-04-07,52.5566
2011-04-08,52.3859
2011-04-11,52.3500
2011-04-12,51.6940
2011-04-13,51.4963
2011-04-14,51.6671
2011-04-15,51.8917
2011-04-18,51.3166
2011-04-19,51.6311
2011-04-20,52.7813
2011-04-21,54.5604
2011-04-25,54.2010
2011-04-26,55.7106
2011-04-27,55.2253
2011-04-28,54.8210
2011-04-29,55.0187
2011-05-02,55.2972
2011-05-03,55.5309
2011-05-04,54.2010
2011-05-05,54.0482
2011-05-06,54.7671
2011-05-09,55.3691
2011-05-10,55.4949
2011-05-11,55.0636
2011-05-12,54.6862
2011-05-13,54.3717
2011-05-16,54.0213
2011-05-17,52.9969
2011-05-18,53.5091
2011-05-19,53.4552
2011-05-20,53.0059
2011-05-23,52.5476
2011-05-24,52.3410
2011-05-25,52.8981
2011-05-26,52.5656
2011-05-27,53.1856
2011-05-31,53.5091
2011-06-01,51.6940
2011-06-02,52.0714
2011-06-03,51.4424
2011-06-06,51.6221
2011-06-07,51.0830
2011-06-08,50.3821
2011-06-09,50.7326
2011-06-10,49.8969
2011-06-13,50.0586
2011-06-14,51.3885
2011-06-15,50.3641
2011-06-16,50.6337
2011-06-17,50.1844
2011-06-20,50.7056
2011-06-21,51.9456
2011-06-22,51.2268
2011-06-23,50.7685
2011-06-24,50.6337
2011-06-27,51.0291
2011-06-28,52.4578
2011-06-29,52.6734
2011-06-30,53.5450
2011-07-01,54.0842
2011-07-05,53.4282
2011-07-06,53.6349
2011-07-07,54.3088
2011-07-08,53.5001
2011-07-11,52.3949
2011-07-12,51.4694
2011-07-13,51.7479
2011-07-14,51.2268
2011-07-15,51.4424
2011-07-18,50.8314
2011-07-19,51.6042
2011-07-20,51.5233
2011-07-21,52.3050
2011-07-22,50.6786
2011-07-25,50.5888
2011-07-26,49.7262
2011-07-27,48.0369
2011-07-28,47.6235
2011-07-29,47.7134
2011-08-01,47.6775
2011-08-02,46.0061
2011-08-03,46.3566
2011-08-04,43.7508
2011-08-05,43.1128
2011-08-08,39.7971
2011-08-09,42.0165
2011-08-10,38.8357
2011-08-11,40.1026
2011-08-12,42.1244
2011-08-15,42.4389
2011-08-16,41.3606
2011-08-17,41.3247
2011-08-18,38.4223
2011-08-19,37.9101
2011-08-22,37.6855
2011-08-23,39.6803
2011-08-24,40.2733
2011-08-25,40.1925
2011-08-26,40.8664
2011-08-29,42.2322
2011-08-30,42.4928
2011-08-31,42.9600
2011-09-01,42.1244
2011-09-02,40.8394
2011-09-06,40.4800
2011-09-07,42.2592
2011-09-08,41.2707
2011-09-09,40.1835
2011-09-12,39.6623
2011-09-13,40.0487
2011-09-14,40.8035
2011-09-15,41.9087
2011-09-16,42.3490
2011-09-19,42.5197
2011-09-20,42.0076
2011-09-21,40.3183
2011-09-22,37.7125
2011-09-23,38.1258
2011-09-26,39.3568
2011-09-27,40.5609
2011-09-28,39.7791
2011-09-29,40.4351
2011-09-30,39.4557
2011-10-03,38.0270
2011-10-04,39.2310
2011-10-05,39.8690
2011-10-06,40.4890
2011-10-07,40.8754
2011-10-10,42.3760
2011-10-11,42.5647
2011-10-12,43.5711
2011-10-13,43.0319
2011-10-14,44.4337
2011-10-17,42.8612
2011-10-18,44.3258
2011-10-19,43.8676
2011-10-20,43.5441
2011-10-21,46.0780
2011-10-24,46.5183
2011-10-25,45.5659
2011-10-26,46.1859
2011-10-27,48.5850
2011-10-28,48.4143
2011-10-31,47.0844
2011-11-01,46.0061
2011-11-02,47.1293
2011-11-03,48.4682
2011-11-04,48.4772
2011-11-07,48.4862
2011-11-08,49.1062
2011-11-09,47.4708
2011-11-10,48.1267
2011-11-11,49.2320
2011-11-14,49.1601
2011-11-15,49.2230
2011-11-16,47.8841
2011-11-17,47.2641
2011-11-18,47.3989
2011-11-21,46.0960
2011-11-22,45.7905
2011-11-23,44.2000
2011-11-25,44.1551
2011-11-28,46.4195
2011-11-29,46.3296
2011-11-30,48.6569
2011-12-01,48.6749
2011-12-02,48.6389
2011-12-05,49.1511
2011-12-06,49.0612
2011-12-07,48.4682
2011-12-08,47.5067
2011-12-09,48.5221
2011-12-12,47.5247
2011-12-13,47.0035
2011-12-14,46.3206
2011-12-15,47.0934
2011-12-16,47.7134
2011-12-19,46.9856
2011-12-20,48.8456
2011-12-21,48.6928
2011-12-22,49.0972
2011-12-23,49.4027
2011-12-27,49.3757
2011-12-28,48.5041
2011-12-29,49.2320
2011-12-30,48.8366
2012-01-03,49.9418
2012-01-04,49.8969
2012-01-05,49.9508
2012-01-06,49.5824
2012-01-09,49.9957
2012-01-10,50.8404
2012-01-11,50.7326
2012-01-12,51.3885
2012-01-13,50.9482
2012-01-17,51.3615
2012-01-18,52.2871
2012-01-19,52.5656
2012-01-20,51.5592
2012-01-23,51.7749
2012-01-24,51.7839
2012-01-25,52.2152
2012-01-26,51.9636
2012-01-27,52.3589
2012-01-30,52.2781
2012-01-31,52.1523
2012-02-01,52.9610
2012-02-02,53.0419
2012-02-03,54.5784
2012-02-06,54.1920
2012-02-07,54.0572
2012-02-08,53.7966
2012-02-09,53.8146
2012-02-10,53.3114
2012-02-13,54.0392
2012-02-14,53.7697
2012-02-15,53.0149
2012-02-16,53.4372
2012-02-17,54.0033
2012-02-21,53.8146
2012-02-22,53.4732
2012-02-23,53.0149
2012-02-24,53.2575
2012-02-27,53.6439
2012-02-28,53.6888
2012-02-29,53.5271
2012-03-01,54.0213
2012-03-02,53.6888
2012-03-05,53.1047
2012-03-06,51.9097
2012-03-07,51.8827
2012-03-08,53.4552
2012-03-09,53.7158
2012-03-12,53.2485
2012-03-13,54.2459
2012-03-14,54.3807
2012-03-15,54.6772
2012-03-16,54.2459
2012-03-19,54.3268
2012-03-20,53.4462
2012-03-21,53.4372
2012-03-22,53.6888
2012-03-23,54.0572
2012-03-26,55.5129
2012-03-27,55.0816
2012-03-28,54.5874
2012-03-29,54.5424
2012-03-30,54.8569
2012-04-02,54.9198
2012-04-03,54.4795
2012-04-04,54.0482
2012-04-05,53.4552
2012-04-09,52.0175
2012-04-10,50.8404
2012-04-11,51.2897
2012-04-12,52.8262
2012-04-13,52.1792
2012-04-16,52.1163
2012-04-17,52.9520
2012-04-18,52.7723
2012-04-19,52.1163
2012-04-20,53.3653
2012-04-23,53.1946
2012-04-24,53.8506
2012-04-25,54.3448
2012-04-26,54.8120
2012-04-27,55.0726
2012-04-30,54.5065
2012-05-01,54.7491
2012-05-02,54.4885
2012-05-03,54.3358
2012-05-04,53.2934
2012-05-07,53.4821
2012-05-08,53.3474
2012-05-09,52.4488
2012-05-10,52.6285
2012-05-11,52.6105
2012-05-14,52.2511
2012-05-15,51.6491
2012-05-16,51.3436
2012-05-17,49.8520
2012-05-18,49.6273
2012-05-21,51.2447
2012-05-22,51.4694
2012-05-23,51.7749
2012-05-24,51.4604
2012-05-25,50.9931
2012-05-29,51.3975
2012-05-30,50.4989
2012-05-31,50.0137
2012-06-01,48.4682
2012-06-04,47.8033
2012-06-05,47.8841
2012-06-06,49.1152
2012-06-07,49.7531
2012-06-08,50.3102
2012-06-11,49.5375
2012-06-12,50.3641
2012-06-13,49.5285
2012-06-14,49.6183
2012-06-15,50.3552
2012-06-18,50.2114
2012-06-19,50.8404
2012-06-20,50.8044
2012-06-21,49.8070
2012-06-22,49.8789
2012-06-25,48.2705
2012-06-26,47.8572
2012-06-27,48.5221
2012-06-28,47.5517
2012-06-29,50.1755
2012-07-02,49.5644
2012-07-03,49.9508
2012-07-05,50.4001
2012-07-06,49.3218
2012-07-09,49.6094
2012-07-10,48.2615
2012-07-11,48.2525
2012-07-12,48.1627
2012-07-13,49.0433
2012-07-16,48.9534
2012-07-17,49.0073
2012-07-18,52.2781
2012-07-19,52.0714
2012-07-20,51.8827
2012-07-23,51.6131
2012-07-24,50.9302
2012-07-25,51.0381
2012-07-26,51.8827
2012-07-27,53.0239
2012-07-30,52.4668
2012-07-31,52.1613
2012-08-01,52.1163
2012-08-02,51.5053
2012-08-03,52.9340
2012-08-06,52.6914
2012-08-07,52.6285
2012-08-08,52.9520
2012-08-09,52.9879
2012-08-10,53.0239
2012-08-13,52.7543
2012-08-14,52.5027
2012-08-15,52.5387
2012-08-16,52.7992
2012-08-17,53.4642
2012-08-20,53.4642
2012-08-21,53.1137
2012-08-22,52.9071
2012-08-23,52.5476
2012-08-24,52.4398
2012-08-27,52.4668
2012-08-28,52.6195
2012-08-29,52.7723
2012-08-30,52.2152
2012-08-31,52.5207
2012-09-04,51.6850
2012-09-05,51.5502
2012-09-06,53.0329
2012-09-07,53.8236
2012-09-10,53.5181
2012-09-11,53.7248
2012-09-12,54.0033
2012-09-13,54.9198
2012-09-14,54.8300
2012-09-17,55.4590
2012-09-18,55.1624
2012-09-19,55.0636
2012-09-20,54.4077
2012-09-21,54.3807
2012-09-24,54.0303
2012-09-25,53.2934
2012-09-26,53.4103
2012-09-27,54.1291
2012-09-28,53.6888
2012-10-01,54.6323
2012-10-02,55.2164
2012-10-03,54.7761
2012-10-04,55.0546
2012-10-05,55.1984
2012-10-08,55.0636
2012-10-09,54.5245
2012-10-10,54.1291
2012-10-11,54.1740
2012-10-12,54.0932
2012-10-15,54.6772
2012-10-16,55.2793
2012-10-17,55.6117
2012-10-18,55.1894
2012-10-19,56.1509
2012-10-22,55.9622
2012-10-23,55.3062
2012-10-24,54.8300
2012-10-25,55.1984
2012-10-26,55.2523
2012-10-31,55.0277
2012-11-01,56.2767
2012-11-02,56.0969
2012-11-05,56.4294
2012-11-06,57.0854
2012-11-07,55.8184
2012-11-08,55.0816
2012-11-09,54.6593
2012-11-12,55.2074
2012-11-13,55.0277
2012-11-14,53.8775
2012-11-15,53.3114
2012-11-16,53.1497
2012-11-19,54.3088
2012-11-20,54.4616
2012-11-21,54.4436
2012-11-23,55.0456
2012-11-26,54.5065
2012-11-27,54.4706
2012-11-28,55.0277
2012-11-29,55.1175
2012-11-30,55.1085
2012-12-03,54.4436
2012-12-04,54.3807
2012-12-05,55.3242
2012-12-06,55.2793
2012-12-07,55.6836
2012-12-10,55.5848
2012-12-11,55.3961
2012-12-12,54.9019
2012-12-13,55.4769
2012-12-14,55.3062
2012-12-17,56.0610
2012-12-18,57.4717
2012-12-19,57.3010
2012-12-20,57.7683
2012-12-21,57.6964
2012-12-24,57.2112
2012-12-26,57.3370
2012-12-27,57.2741
2012-12-28,56.5372
2012-12-31,57.0314
2013-01-02,58.1816
2013-01-03,58.4062
2013-01-04,59.6013
2013-01-07,59.6283
2013-01-08,59.0712
2013-01-09,59.7900
2013-01-10,59.6822
2013-01-11,59.5833
2013-01-14,59.9877
2013-01-15,60.0955
2013-01-16,59.9607
2013-01-17,60.4819
2013-01-18,60.9312
2013-01-22,61.4613
2013-01-23,61.3445
2013-01-24,61.3176
2013-01-25,61.3984
2013-01-28,61.9286
2013-01-29,62.0813
2013-01-30,61.7039
2013-01-31,61.3176
2013-02-01,62.1353
2013-02-04,61.6051
2013-02-05,62.7912
2013-02-06,62.8271
2013-02-07,63.2315
2013-02-08,63.3753
2013-02-11,62.9799
2013-02-12,63.2764
2013-02-13,63.0608
2013-02-14,62.9799
2013-02-15,62.9979
2013-02-19,63.7347
