date,close
2008-07-02,127.0475
2008-07-03,128.9645
2008-07-07,129.8750
2008-07-08,134.4758
2008-07-09,130.3064
2008-07-10,132.4630
2008-07-11,132.5588
2008-07-14,130.2585
2008-07-15,127.7185
2008-07-16,132.6547
2008-07-17,134.1882
2008-07-18,134.1882
2008-07-21,132.7026
2008-07-22,136.5845
2008-07-23,140.5622
2008-07-24,137.5909
2008-07-25,137.5909
2008-07-28,132.7026
2008-07-29,136.1052
2008-07-30,138.8369
2008-07-31,135.5780
2008-08-01,135.1947
2008-08-04,135.0030
2008-08-05,140.1788
2008-08-06,138.9807
2008-08-07,136.9199
2008-08-08,142.0479
2008-08-11,143.5335
2008-08-12,142.5271
2008-08-13,140.4663
2008-08-14,141.4727
2008-08-15,142.8146
2008-08-18,140.6580
2008-08-19,137.5909
2008-08-20,137.3033
2008-08-21,137.7826
2008-08-22,139.5558
2008-08-25,135.7218
2008-08-26,135.4822
2008-08-27,135.2426
2008-08-28,138.1660
2008-08-29,134.6675
2008-09-02,136.7282
2008-09-03,136.9199
2008-09-04,132.7505
2008-09-05,133.6132
2008-09-08,139.4120
2008-09-09,134.7633
2008-09-10,134.6196
2008-09-11,134.9550
2008-09-12,128.1977
2008-09-15,117.8940
2008-09-16,120.0985
2008-09-17,112.0951
2008-09-18,118.8045
2008-09-19,127.5747
2008-09-22,125.3222
2008-09-23,119.5713
2008-09-24,117.8460
2008-09-25,123.0698
2008-09-26,121.0090
2008-09-29,110.7053
2008-09-30,122.2072
2008-10-01,117.4147
2008-10-02,106.1525
2008-10-03,103.3729
2008-10-06,102.4623
2008-10-07,97.2865
2008-10-08,98.9638
2008-10-09,91.1042
2008-10-10,103.0374
2008-10-13,100.6412
2008-10-14,99.9223
2008-10-15,92.2544
2008-10-16,95.3216
2008-10-17,94.0755
2008-10-20,96.5197
2008-10-21,97.5261
2008-10-22,90.8646
2008-10-23,90.0978
2008-10-24,85.4492
2008-10-27,84.9699
2008-10-28,93.4046
2008-10-29,92.0148
2008-10-30,92.7337
2008-10-31,93.5005
2008-11-03,92.4940
2008-11-04,99.5389
2008-11-05,95.5133
2008-11-06,87.8933
2008-11-07,90.3854
2008-11-10,88.4205
2008-11-11,85.3533
2008-11-12,78.0688
2008-11-13,80.8005
2008-11-14,76.7748
2008-11-17,77.2062
2008-11-18,76.9665
2008-11-19,69.2507
2008-11-20,61.5349
2008-11-21,67.2379
2008-11-24,73.1326
2008-11-25,75.5767
2008-11-26,77.5896
2008-11-28,82.2861
2008-12-01,74.2828
2008-12-02,84.3948
2008-12-03,86.8869
2008-12-04,84.1073
2008-12-05,85.5450
2008-12-08,90.4812
2008-12-09,85.2095
2008-12-10,86.2639
2008-12-11,81.7111
2008-12-12,81.9986
2008-12-15,81.2318
2008-12-16,85.8805
2008-12-17,83.3405
2008-12-18,76.4873
2008-12-19,79.0752
2008-12-22,77.0145
2008-12-23,78.7397
2008-12-24,77.2062
2008-12-26,76.5352
2008-12-29,75.0496
2008-12-30,75.8164
2008-12-31,77.6375
2009-01-02,81.8069
2009-01-05,79.6982
2009-01-06,80.8005
2009-01-07,77.2062
2009-01-08,77.3499
2009-01-09,76.6790
2009-01-12,75.8643
2009-01-13,71.5990
2009-01-14,67.6213
2009-01-15,65.9919
2009-01-16,66.9024
2009-01-20,61.9662
2009-01-21,62.4455
2009-01-22,64.6021
2009-01-23,57.6530
2009-01-26,59.5221
2009-01-27,62.5892
2009-01-28,64.6979
2009-01-29,60.9598
2009-01-30,58.1323
2009-02-02,55.6881
2009-02-03,54.4900
2009-02-04,53.9628
2009-02-05,51.9979
2009-02-06,53.1961
2009-02-09,60.5764
2009-02-10,55.6881
2009-02-11,57.2217
2009-02-12,55.9757
2009-02-13,54.8255
2009-02-17,51.8062
2009-02-18,52.0459
2009-02-19,48.2119
2009-02-20,44.9531
2009-02-23,42.4131
2009-02-24,43.5153
2009-02-25,43.1799
2009-02-26,43.6112
2009-02-27,40.7836
2009-03-02,36.4225
2009-03-03,33.5950
2009-03-04,32.0614
2009-03-05,31.9176
2009-03-06,33.8346
2009-03-09,35.5120
2009-03-10,42.5089
2009-03-11,40.6878
2009-03-12,45.8636
2009-03-13,46.1032
2009-03-16,46.2949
2009-03-17,47.9244
2009-03-18,49.4580
2009-03-19,48.5474
2009-03-20,45.7199
2009-03-23,49.9851
2009-03-24,49.8893
2009-03-25,50.2727
2009-03-26,52.2376
2009-03-27,51.6625
2009-03-30,47.5889
2009-03-31,48.4515
2009-04-01,48.7391
2009-04-02,51.4708
2009-04-03,52.4293
2009-04-06,53.6274
2009-04-07,51.0395
2009-04-08,50.9915
2009-04-09,54.2983
2009-04-13,58.1323
2009-04-14,55.1610
2009-04-15,56.6945
2009-04-16,58.8032
2009-04-17,59.3783
2009-04-20,54.3942
2009-04-21,56.0715
2009-04-22,56.5508
2009-04-23,56.9342
2009-04-24,58.0364
2009-04-27,57.9406
2009-04-28,57.5093
2009-04-29,58.5636
2009-04-30,60.6243
2009-05-01,60.8160
2009-05-04,62.7809
2009-05-05,62.7809
2009-05-06,65.5126
2009-05-07,66.9024
2009-05-08,69.6341
2009-05-11,68.0047
2009-05-12,65.5605
2009-05-13,61.8704
2009-05-14,62.4934
2009-05-15,61.6307
2009-05-18,64.5541
2009-05-19,65.6564
2009-05-20,65.9919
2009-05-21,63.4519
2009-05-22,62.7809
2009-05-26,64.1707
2009-05-27,62.2538
2009-05-28,63.2122
2009-05-29,64.6021
2009-06-01,66.4232
2009-06-02,66.1356
2009-06-03,64.6979
2009-06-04,65.8960
2009-06-05,64.8896
2009-06-08,64.9855
2009-06-09,65.0334
2009-06-10,64.2187
2009-06-11,64.5062
2009-06-12,64.7458
2009-06-15,63.0206
2009-06-16,61.2473
2009-06-17,58.7074
2009-06-18,57.3655
2009-06-19,57.9885
2009-06-22,55.2089
2009-06-23,55.5923
2009-06-24,56.0715
2009-06-25,56.8383
2009-06-26,56.3111
2009-06-29,56.3591
2009-06-30,56.1674
2009-07-01,56.4549
2009-07-02,54.9213
2009-07-06,55.0172
2009-07-07,52.7647
2009-07-08,51.3270
2009-07-09,52.0459
2009-07-10,51.6625
2009-07-13,54.9213
2009-07-14,55.7840
2009-07-15,58.6594
2009-07-16,59.4262
2009-07-17,55.8319
2009-07-20,55.9277
2009-07-21,54.9693
2009-07-22,55.7360
2009-07-23,57.2696
2009-07-24,57.6530
2009-07-27,59.0428
2009-07-28,60.0013
2009-07-29,58.7553
2009-07-30,62.8289
2009-07-31,64.2187
2009-08-03,65.7522
2009-08-04,66.2315
2009-08-05,67.0462
2009-08-06,68.5798
2009-08-07,70.4488
2009-08-10,69.8258
2009-08-11,67.0462
2009-08-12,67.7171
2009-08-13,67.5734
2009-08-14,66.7107
2009-08-17,64.0270
2009-08-18,65.1292
2009-08-19,64.8417
2009-08-20,66.1836
2009-08-21,68.1005
2009-08-24,68.0526
2009-08-25,68.5319
2009-08-26,67.6213
2009-08-27,68.0047
2009-08-28,67.4775
2009-08-31,66.6149
2009-09-01,63.9311
2009-09-02,63.2602
2009-09-03,64.4583
2009-09-04,66.4711
2009-09-08,69.4903
2009-09-09,71.2635
2009-09-10,70.9281
2009-09-11,70.3051
2009-09-14,73.5639
2009-09-15,76.6790
2009-09-16,81.4714
2009-09-17,79.8420
2009-09-18,79.0752
2009-09-21,80.3213
2009-09-22,81.5194
2009-09-23,81.4714
2009-09-24,79.4586
2009-09-25,78.4522
2009-09-28,80.3213
2009-09-29,80.0816
2009-09-30,78.6918
2009-10-01,76.5352
2009-10-02,73.6118
2009-10-05,75.8643
2009-10-06,77.0624
2009-10-07,77.4458
2009-10-08,77.7333
2009-10-09,77.5416
2009-10-12,78.2605
2009-10-13,78.5480
2009-10-14,80.7046
2009-10-15,80.4650
2009-10-16,77.0624
2009-10-19,75.9122
2009-10-20,74.6662
2009-10-21,74.4266
2009-10-22,73.5160
2009-10-23,72.8450
2009-10-26,71.9345
2009-10-27,71.5511
2009-10-28,69.1069
2009-10-29,71.2635
2009-10-30,68.3402
2009-11-02,69.3466
2009-11-03,68.6277
2009-11-04,68.0047
2009-11-05,69.1549
2009-11-06,73.4681
2009-11-09,75.9601
2009-11-10,75.6247
2009-11-11,75.8643
2009-11-12,75.4809
2009-11-13,75.0496
2009-11-16,76.6790
2009-11-17,76.7748
2009-11-18,77.1103
2009-11-19,75.5288
2009-11-20,74.7141
2009-11-23,76.7748
2009-11-24,77.2541
2009-11-25,77.5416
2009-11-27,76.3914
2009-11-30,76.7748
2009-12-01,77.4937
2009-12-02,77.0145
2009-12-03,76.6790
2009-12-04,77.6375
2009-12-07,77.0624
2009-12-08,75.3371
2009-12-09,75.0496
2009-12-10,74.8100
2009-12-11,76.2956
2009-12-14,76.4394
2009-12-15,75.4809
2009-12-16,75.1933
2009-12-17,75.6726
2009-12-18,74.7141
2009-12-21,74.6182
2009-12-22,74.1869
2009-12-23,73.8515
2009-12-24,73.9952
2009-12-28,73.5160
2009-12-29,73.9952
2009-12-30,73.5639
2009-12-31,72.5096
2010-01-04,74.0432
2010-01-05,74.4266
2010-01-06,74.0432
2010-01-07,77.8771
2010-01-08,79.5545
2010-01-11,80.3213
2010-01-12,80.3692
2010-01-13,80.6567
2010-01-14,80.0337
2010-01-15,78.7877
2010-01-19,79.2669
2010-01-20,79.0752
2010-01-21,76.7748
2010-01-22,77.2062
2010-01-25,78.4522
2010-01-26,78.3564
2010-01-27,78.1167
2010-01-28,77.4458
2010-01-29,77.0624
2010-02-01,77.8771
2010-02-02,80.7526
2010-02-03,79.9379
2010-02-04,76.8707
2010-02-05,75.6726
2010-02-08,74.7620
2010-02-09,74.7620
2010-02-10,75.1933
2010-02-11,75.5767
2010-02-12,74.5224
2010-02-16,76.8707
2010-02-17,77.3979
2010-02-18,77.8292
2010-02-19,77.4937
2010-02-22,77.8771
2010-02-23,76.4394
2010-02-24,77.2541
2010-02-25,76.2956
2010-02-26,76.9665
2010-03-01,76.1998
2010-03-02,76.1998
2010-03-03,76.8228
2010-03-04,77.2062
2010-03-05,78.3564
2010-03-08,77.9730
2010-03-09,79.0273
2010-03-10,79.1231
2010-03-11,78.9794
2010-03-12,81.6631
2010-03-15,82.8612
2010-03-16,86.5993
2010-03-17,86.4556
2010-03-18,87.1744
2010-03-19,86.5993
2010-03-22,86.5993
2010-03-23,87.8454
2010-03-24,88.4205
2010-03-25,87.7016
2010-03-26,87.8933
2010-03-29,88.1808
2010-03-30,87.7016
2010-03-31,87.2224
2010-04-01,87.8454
2010-04-05,88.8039
2010-04-06,89.1393
2010-04-07,88.6601
2010-04-08,88.9476
2010-04-09,88.7559
2010-04-12,89.6665
2010-04-13,90.8167
2010-04-14,92.7337
2010-04-15,93.4525
2010-04-16,90.9125
2010-04-19,90.7688
2010-04-20,91.0563
2010-04-21,91.2001
2010-04-22,90.8167
2010-04-23,91.3918
2010-04-26,92.4940
2010-04-27,89.6186
2010-04-28,90.8167
2010-04-29,93.4046
2010-04-30,90.3854
2010-05-03,92.3023
2010-05-04,89.0435
2010-05-05,86.7431
2010-05-06,82.9571
2010-05-07,80.8963
2010-05-10,86.4556
2010-05-11,86.2639
2010-05-12,88.3725
2010-05-13,86.5035
2010-05-14,84.5386
2010-05-17,84.1552
2010-05-18,82.5737
2010-05-19,82.7175
2010-05-20,77.9250
2010-05-21,78.6918
2010-05-24,76.7269
2010-05-25,76.4394
2010-05-26,76.7269
2010-05-27,79.8420
2010-05-28,78.3564
2010-06-01,76.5832
2010-06-02,78.3564
2010-06-03,78.8356
2010-06-04,75.2892
2010-06-07,73.8515
2010-06-08,74.1869
2010-06-09,73.4201
2010-06-10,75.1454
2010-06-11,74.5703
2010-06-14,73.7556
2010-06-15,75.6726
2010-06-16,75.9601
2010-06-17,76.2477
2010-06-18,76.4394
2010-06-21,77.1582
2010-06-22,75.6726
2010-06-23,73.7556
2010-06-24,72.2700
2010-06-25,71.4552
2010-06-28,71.8866
2010-06-29,69.3945
2010-06-30,69.1069
2010-07-01,67.6692
2010-07-02,66.5190
2010-07-06,66.9503
2010-07-07,70.0654
2010-07-08,71.0718
2010-07-09,71.6469
2010-07-12,71.5511
2010-07-13,72.8930
2010-07-14,72.8450
2010-07-15,73.0847
2010-07-16,69.7300
2010-07-19,70.0654
2010-07-20,71.5990
2010-07-21,71.1198
2010-07-22,72.8930
2010-07-23,75.2892
2010-07-26,77.3499
2010-07-27,77.5416
2010-07-28,76.9186
2010-07-29,77.3979
2010-07-30,77.2541
2010-08-02,78.6439
2010-08-03,78.5960
2010-08-04,78.9794
2010-08-05,79.1711
2010-08-06,78.8356
2010-08-09,78.5001
2010-08-10,77.8771
2010-08-11,75.2413
2010-08-12,74.2828
2010-08-13,73.7077
2010-08-16,74.0911
2010-08-17,74.6662
2010-08-18,75.2413
2010-08-19,73.0847
2010-08-20,72.0303
2010-08-23,71.3594
2010-08-24,69.8258
2010-08-25,69.8258
2010-08-26,69.4903
2010-08-27,70.4968
2010-08-30,69.5862
2010-08-31,69.3945
2010-09-01,71.9345
2010-09-02,72.6054
2010-09-03,73.7556
2010-09-07,73.9952
2010-09-08,75.2413
2010-09-09,76.2477
2010-09-10,76.5832
2010-09-13,77.8771
2010-09-14,77.4458
2010-09-15,78.3084
2010-09-16,77.7813
2010-09-17,78.0688
2010-09-20,79.3148
2010-09-21,79.1711
2010-09-22,79.0752
2010-09-23,77.3499
2010-09-24,79.8420
2010-09-27,78.7397
2010-09-28,78.7877
2010-09-29,78.4043
2010-09-30,77.8771
2010-10-01,78.4043
2010-10-04,77.1582
2010-10-05,79.1231
2010-10-06,80.9922
2010-10-07,81.7111
2010-10-08,82.0465
2010-10-11,81.2797
2010-10-12,82.3820
2010-10-13,82.8133
2010-10-14,82.2382
2010-10-15,78.1167
2010-10-18,77.8771
2010-10-19,77.0145
2010-10-20,76.9186
2010-10-21,77.1582
2010-10-22,76.9665
2010-10-25,76.9665
2010-10-26,77.4458
2010-10-27,77.2062
2010-10-28,77.0624
2010-10-29,76.7748
2010-11-01,76.4394
2010-11-02,76.3914
2010-11-03,76.9665
2010-11-04,79.1231
2010-11-05,80.1775
2010-11-08,80.0816
2010-11-09,79.6503
2010-11-10,79.3148
2010-11-11,78.3564
2010-11-12,77.8771
2010-11-15,77.6375
2010-11-16,76.0081
2010-11-17,75.7684
2010-11-18,76.8707
2010-11-19,77.7333
2010-11-22,76.8228
2010-11-23,75.5288
2010-11-24,76.3914
2010-11-26,75.7205
2010-11-29,76.5352
2010-11-30,75.8643
2010-12-01,78.1167
2010-12-02,79.9379
2010-12-03,80.4171
2010-12-06,80.0337
2010-12-07,81.6152
2010-12-08,81.6631
2010-12-09,82.0945
2010-12-10,84.9220
2010-12-13,84.4427
2010-12-14,84.7782
2010-12-15,83.8197
2010-12-16,85.1616
2010-12-17,84.8261
2010-12-20,84.8261
2010-12-21,85.7846
2010-12-22,86.5514
2010-12-23,86.4556
2010-12-27,87.1744
2010-12-28,87.7975
2010-12-29,87.5578
2010-12-30,87.1744
2010-12-31,87.6537
2011-01-03,87.6058
2011-01-04,89.1873
2011-01-05,89.3310
2011-01-06,88.9476
2011-01-07,88.3246
2011-01-10,88.7080
2011-01-11,89.2831
2011-01-12,89.4748
2011-01-13,89.1393
2011-01-14,90.1937
2011-01-18,89.1393
2011-01-19,87.8454
2011-01-20,88.3246
2011-01-21,94.6027
2011-01-24,96.0404
2011-01-25,95.7529
2011-01-26,95.4654
2011-01-27,97.1906
2011-01-28,96.8072
2011-01-31,96.5197
2011-02-01,99.6827
2011-02-02,99.2514
2011-02-03,99.4431
2011-02-04,98.5325
2011-02-07,100.0182
2011-02-08,101.9831
2011-02-09,102.1268
2011-02-10,101.9351
2011-02-11,102.2227
2011-02-14,103.0374
2011-02-15,102.8457
2011-02-16,102.7499
2011-02-17,103.1333
2011-02-18,102.7499
2011-02-22,99.7785
2011-02-23,97.6219
2011-02-24,98.6284
2011-02-25,99.7785
2011-02-28,100.2578
2011-03-01,97.0469
2011-03-02,97.3823
2011-03-03,99.4431
2011-03-04,97.6219
2011-03-07,97.6699
2011-03-08,98.8680
2011-03-09,98.8680
2011-03-10,96.3280
2011-03-11,97.5740
2011-03-14,95.4654
2011-03-15,93.9797
2011-03-16,90.8167
2011-03-17,92.1106
2011-03-18,92.2544
2011-03-21,94.5069
2011-03-22,93.4046
2011-03-23,93.5963
2011-03-24,94.7944
2011-03-25,94.6506
2011-03-28,94.6506
2011-03-29,95.1778
2011-03-30,96.3759
2011-03-31,96.0884
2011-04-01,97.4782
2011-04-04,98.3887
2011-04-05,97.4303
2011-04-06,98.4846
2011-04-07,97.5261
2011-04-08,96.7593
2011-04-11,96.7114
2011-04-12,95.8967
2011-04-13,95.5612
2011-04-14,95.8487
2011-04-15,96.0404
2011-04-18,95.7529
2011-04-19,97.1427
2011-04-20,97.7657
2011-04-21,95.6091
2011-04-25,95.3216
2011-04-26,96.3280
2011-04-27,98.9638
2011-04-28,98.7242
2011-04-29,98.0053
2011-05-02,98.1491
2011-05-03,98.9159
2011-05-04,97.1427
2011-05-05,95.3695
2011-05-06,95.8967
2011-05-09,96.1842
2011-05-10,97.2865
2011-05-11,96.2801
2011-05-12,96.5197
2011-05-13,95.3216
2011-05-16,94.6986
2011-05-17,93.8839
2011-05-18,94.6986
2011-05-19,95.6571
2011-05-20,94.0276
2011-05-23,92.9254
2011-05-24,91.5356
2011-05-25,92.1106
2011-05-26,93.0691
2011-05-27,93.1650
2011-05-31,94.1235
2011-06-01,91.6793
2011-06-02,91.4876
2011-06-03,90.1937
2011-06-06,88.4684
2011-06-07,88.5642
2011-06-08,88.7080
2011-06-09,89.0435
2011-06-10,87.7975
2011-06-13,88.1329
2011-06-14,89.1393
2011-06-15,88.1329
2011-06-16,88.3725
2011-06-17,88.6122
2011-06-20,88.5642
2011-06-21,90.1457
2011-06-22,88.9476
2011-06-23,88.0850
2011-06-24,86.1201
2011-06-27,87.6058
2011-06-28,88.3725
2011-06-29,88.9476
2011-06-30,90.3854
2011-07-01,92.0148
2011-07-05,91.2480
2011-07-06,91.2959
2011-07-07,92.4940
2011-07-08,91.0084
2011-07-11,89.2831
2011-07-12,88.0850
2011-07-13,88.7080
2011-07-14,88.8039
2011-07-15,88.2288
2011-07-18,87.6537
2011-07-19,89.0435
2011-07-20,90.0499
2011-07-21,91.8231
2011-07-22,91.2480
2011-07-25,90.8646
2011-07-26,88.9476
2011-07-27,86.7910
2011-07-28,86.7910
2011-07-29,85.8326
2011-08-01,86.1201
2011-08-02,82.4778
2011-08-03,83.7239
2011-08-04,78.9314
2011-08-05,79.1231
2011-08-08,73.9473
2011-08-09,76.4873
2011-08-10,72.3179
2011-08-11,75.1454
2011-08-12,76.1039
2011-08-15,78.5480
2011-08-16,77.3979
2011-08-17,77.7813
2011-08-18,73.5160
2011-08-19,72.3179
2011-08-22,72.4137
2011-08-23,74.4745
2011-08-24,75.3371
2011-08-25,74.0432
2011-08-26,74.4745
2011-08-29,76.8707
2011-08-30,77.2541
2011-08-31,78.1647
2011-09-01,77.6375
2011-09-02,75.5288
2011-09-06,73.0847
2011-09-07,75.7205
2011-09-08,74.7141
2011-09-09,72.3179
2011-09-12,71.9345
2011-09-13,73.8515
2011-09-14,75.6726
2011-09-15,77.0624
2011-09-16,78.2605
2011-09-19,77.5416
2011-09-20,76.8707
2011-09-21,73.7077
2011-09-22,72.0783
2011-09-23,72.8930
2011-09-26,74.6182
2011-09-27,75.5288
2011-09-28,74.0432
2011-09-29,76.0081
2011-09-30,72.9409
2011-10-03,70.4009
2011-10-04,71.2156
2011-10-05,73.1805
2011-10-06,74.4266
2011-10-07,74.2828
2011-10-10,77.3499
2011-10-11,77.3499
2011-10-12,78.5960
2011-10-13,77.7333
2011-10-14,79.5545
2011-10-17,77.7813
2011-10-18,80.0816
2011-10-19,79.1711
2011-10-20,79.6982
2011-10-21,78.1647
2011-10-24,78.8356
2011-10-25,77.7333
2011-10-26,78.3564
2011-10-27,83.2446
2011-10-28,82.6695
2011-10-31,80.0816
2011-11-01,76.7748
2011-11-02,77.8771
2011-11-03,79.8899
2011-11-04,78.5480
2011-11-07,78.5480
2011-11-08,78.9794
2011-11-09,75.9601
2011-11-10,76.9665
2011-11-11,78.1167
2011-11-14,77.1582
2011-11-15,77.6375
2011-11-16,76.4394
2011-11-17,74.9537
2011-11-18,75.0016
2011-11-21,73.0367
2011-11-22,71.8386
2011-11-23,70.5926
2011-11-25,70.4488
2011-11-28,70.9281
2011-11-29,71.5032
2011-11-30,76.2477
2011-12-01,76.2477
2011-12-02,77.1103
2011-12-05,78.2605
2011-12-06,80.1296
2011-12-07,80.2254
2011-12-08,78.1647
2011-12-09,80.7046
2011-12-12,78.8835
2011-12-13,78.6918
2011-12-14,79.6024
2011-12-15,80.4650
2011-12-16,81.5194
2011-12-19,80.8005
2011-12-20,82.8133
2011-12-21,84.7782
2011-12-22,86.5035
2011-12-23,87.3661
2011-12-27,86.3118
2011-12-28,85.4492
2011-12-29,86.5993
2011-12-30,85.8326
2012-01-03,87.9892
2012-01-04,88.9476
2012-01-05,88.8997
2012-01-06,89.3790
2012-01-09,90.3854
2012-01-10,89.7144
2012-01-11,90.4812
2012-01-12,90.7208
2012-01-13,90.2895
2012-01-17,89.8103
2012-01-18,91.1522
2012-01-19,91.7752
2012-01-20,91.7752
2012-01-23,90.7688
2012-01-24,90.2895
2012-01-25,91.6793
2012-01-26,91.3918
2012-01-27,91.2001
2012-01-30,90.5771
2012-01-31,89.6665
2012-02-01,89.9540
2012-02-02,89.8582
2012-02-03,91.1522
2012-02-06,91.2959
2012-02-07,91.9189
2012-02-08,92.2065
2012-02-09,91.6793
2012-02-10,90.4812
2012-02-13,91.3918
2012-02-14,90.7688
2012-02-15,89.9061
2012-02-16,91.1042
2012-02-17,92.3982
2012-02-21,93.0212
2012-02-22,92.9254
2012-02-23,92.5420
2012-02-24,92.2065
2012-02-27,91.3918
2012-02-28,91.8231
2012-02-29,91.2959
2012-03-01,91.6314
2012-03-02,90.9125
2012-03-05,90.3374
2012-03-06,88.2767
2012-03-07,89.9540
2012-03-08,91.2001
2012-03-09,91.2480
2012-03-12,91.6793
2012-03-13,93.8839
2012-03-14,94.8423
2012-03-15,96.6155
2012-03-16,96.8072
2012-03-19,96.8552
2012-03-20,96.1842
2012-03-21,96.1842
2012-03-22,95.1299
2012-03-23,94.7944
2012-03-26,96.0884
2012-03-27,96.0404
2012-03-28,95.8967
2012-03-29,95.6091
2012-03-30,96.1842
2012-04-02,95.9446
2012-04-03,95.6571
2012-04-04,94.6027
2012-04-05,93.4046
2012-04-09,92.0148
2012-04-10,89.8103
2012-04-11,91.1042
2012-04-12,92.4940
2012-04-13,90.4812
2012-04-16,90.5771
2012-04-17,92.6857
2012-04-18,91.5356
2012-04-19,91.7272
2012-04-20,92.7816
2012-04-23,91.3918
2012-04-24,93.6442
2012-04-25,93.2129
2012-04-26,94.0276
2012-04-27,94.7944
2012-04-30,93.8359
2012-05-01,94.8903
2012-05-02,94.7465
2012-05-03,93.9797
2012-05-04,92.6857
2012-05-07,92.5899
2012-05-08,92.2544
2012-05-09,90.6250
2012-05-10,91.4876
2012-05-11,91.1042
2012-05-14,89.1393
2012-05-15,88.1808
2012-05-16,91.0563
2012-05-17,90.4812
2012-05-18,90.8167
2012-05-21,91.6314
2012-05-22,91.9189
2012-05-23,91.9189
2012-05-24,92.2544
2012-05-25,92.0148
2012-05-29,92.7337
2012-05-30,91.2480
2012-05-31,91.4876
2012-06-01,88.8518
2012-06-04,86.9827
2012-06-05,87.4141
2012-06-06,90.4812
2012-06-07,91.0563
2012-06-08,92.0148
2012-06-11,91.5835
2012-06-12,93.3567
2012-06-13,92.8295
2012-06-14,94.5069
2012-06-15,95.8487
2012-06-18,94.6506
2012-06-19,95.8487
2012-06-20,96.3280
2012-06-21,93.5963
2012-06-22,94.9382
2012-06-25,93.5484
2012-06-26,94.8903
2012-06-27,96.4718
2012-06-28,96.8072
2012-06-29,99.8744
2012-07-02,98.1970
2012-07-03,97.9095
2012-07-05,97.4303
2012-07-06,95.8487
2012-07-09,96.0404
2012-07-10,94.0276
2012-07-11,94.3152
2012-07-12,93.1650
2012-07-13,94.7465
2012-07-16,93.8839
2012-07-17,94.5069
2012-07-18,95.0820
2012-07-19,94.8903
2012-07-20,95.2257
2012-07-23,96.2801
2012-07-24,95.7050
2012-07-25,95.8487
2012-07-26,98.5325
2012-07-27,100.2578
2012-07-30,99.6827
2012-07-31,99.4431
2012-08-01,99.3472
2012-08-02,98.3408
2012-08-03,100.4495
2012-08-06,100.4974
2012-08-07,101.2163
2012-08-08,100.6891
2012-08-09,100.9287
2012-08-10,101.1204
2012-08-13,100.5933
2012-08-14,100.3536
2012-08-15,100.4495
2012-08-16,100.8808
2012-08-17,100.6412
2012-08-20,100.3057
2012-08-21,99.9223
2012-08-22,99.5868
2012-08-23,98.9159
2012-08-24,99.6827
2012-08-27,99.9223
2012-08-28,99.7306
2012-08-29,99.7785
2012-08-30,98.9159
2012-08-31,99.2514
2012-09-04,98.2929
2012-09-05,98.9638
2012-09-06,102.1268
2012-09-07,103.4687
2012-09-10,102.9416
2012-09-11,103.4687
2012-09-12,104.9065
2012-09-13,105.5295
2012-09-14,105.9608
2012-09-17,105.6732
2012-09-18,106.5838
2012-09-19,107.4944
2012-09-20,107.4944
2012-09-21,107.9736
2012-09-24,107.1589
2012-09-25,106.9193
2012-09-26,105.9129
2012-09-27,108.9321
2012-09-28,108.8363
2012-10-01,109.3155
2012-10-02,109.2197
2012-10-03,109.7947
2012-10-04,109.9864
2012-10-05,110.8012
2012-10-08,109.8427
2012-10-09,108.4049
2012-10-10,107.4944
2012-10-11,107.8778
2012-10-12,107.7340
2012-10-15,108.5008
2012-10-16,108.5008
2012-10-17,109.7947
2012-10-18,109.3155
2012-10-19,105.5774
2012-10-22,103.9959
2012-10-23,101.9831
2012-10-24,101.8872
2012-10-25,101.8872
2012-10-26,101.1684
2012-10-31,100.9287
2012-11-01,102.2706
2012-11-02,102.1268
2012-11-05,102.6061
2012-11-06,103.4687
2012-11-07,101.2642
2012-11-08,100.1140
2012-11-09,100.6412
2012-11-12,100.1140
2012-11-13,99.1076
2012-11-14,95.8967
2012-11-15,96.1363
2012-11-16,96.5676
2012-11-19,99.0118
2012-11-20,98.8201
2012-11-21,99.1076
2012-11-23,100.8329
2012-11-26,100.9287
2012-11-27,100.0182
2012-11-28,101.3121
2012-11-29,101.2642
2012-11-30,101.2642
2012-12-03,99.7785
2012-12-04,99.9702
2012-12-05,101.7434
2012-12-06,102.4144
2012-12-07,102.8457
2012-12-10,102.5102
2012-12-11,103.0853
2012-12-12,104.3793
2012-12-13,103.6125
2012-12-14,103.6125
2012-12-17,105.0982
2012-12-18,103.9480
2012-12-19,100.6891
2012-12-20,100.8808
2012-12-21,100.0661
2012-12-24,99.7785
2012-12-26,99.5389
2012-12-27,99.1555
2012-12-28,97.9574
2012-12-31,100.5933
2013-01-02,102.2706
2013-01-03,101.1204
2013-01-04,101.5997
2013-01-07,101.2642
2013-01-08,100.1619
2013-01-09,100.4016
2013-01-10,101.4559
2013-01-11,101.2642
2013-01-14,101.2163
2013-01-15,101.5997
2013-01-16,101.2163
2013-01-17,102.0789
2013-01-18,105.6253
2013-01-22,105.4815
2013-01-23,105.1461
2013-01-24,105.6732
2013-01-25,106.8234
2013-01-28,107.8298
2013-01-29,107.8298
2013-01-30,106.5359
2013-01-31,106.7755
2013-02-01,108.4049
2013-02-04,106.9193
2013-02-05,108.0215
2013-02-06,107.5423
2013-02-07,107.7340
2013-02-08,107.8298
2013-02-11,107.5902
2013-02-12,108.2132
2013-02-13,112.0951
2013-02-14,112.1910
2013-02-15,111.6159
2013-02-19,113.8204
