date,close
2014-11-05,319.5500
2014-11-06,323.4700
2014-11-07,320.7500
2014-11-10,327.8700
2014-11-11,324.5900
2014-11-12,321.0200
2014-11-13,317.9800
2014-11-14,305.4300
2014-11-17,302.4200
2014-11-18,305.5600
2014-11-19,303.6100
2014-11-20,299.1000
2014-11-21,303.5500
2014-11-24,306.7400
2014-11-25,305.4000
2014-11-26,304.9200
2014-11-28,307.6900
2014-12-01,308.4400
2014-12-02,328.2700
2014-12-03,347.3400
2014-12-04,341.1800
2014-12-05,340.8700
2014-12-08,344.0500
2014-12-09,347.6100
2014-12-10,343.5900
2014-12-11,342.3300
2014-12-12,344.4900
2014-12-15,335.8000
2014-12-16,325.1300
2014-12-17,332.8900
2014-12-18,353.7000
2014-12-19,360.6700
2014-12-22,352.2900
2014-12-23,335.7600
2014-12-24,340.8900
2014-12-26,342.4000
2014-12-29,343.4300
2014-12-30,342.1900
2014-12-31,339.4500
2015-01-02,342.0100
2015-01-05,336.7400
2015-01-06,334.6500
2015-01-07,353.2400
2015-01-08,350.2500
2015-01-09,342.3400
2015-01-12,347.8400
2015-01-13,352.7400
2015-01-14,348.7500
2015-01-15,339.8800
2015-01-16,352.7500
2015-01-20,363.2800
2015-01-21,361.8300
2015-01-22,353.6500
2015-01-23,357.5300
2015-01-26,362.4400
2015-01-27,357.8900
2015-01-28,351.1800
2015-01-29,353.2500
2015-01-30,389.1600
2015-02-02,390.0000
2015-02-03,393.8900
2015-02-04,391.1200
2015-02-05,401.7900
2015-02-06,402.0000
2015-02-09,396.8800
2015-02-10,395.1300
2015-02-11,390.0000
2015-02-12,392.1100
2015-02-13,391.6600
2015-02-17,397.9100
2015-02-18,401.1200
2015-02-19,406.7300
2015-02-20,408.0500
2015-02-23,408.5800
2015-02-24,404.8900
2015-02-25,408.9400
2015-02-26,410.1000
2015-02-27,409.5900
2015-03-02,415.7900
2015-03-03,412.7900
2015-03-04,414.1300
2015-03-05,425.6100
2015-03-06,417.6300
2015-03-09,415.5100
2015-03-10,414.2000
2015-03-11,408.1100
2015-03-12,407.6400
2015-03-13,413.3500
2015-03-16,421.3200
2015-03-17,426.1200
2015-03-18,427.9300
2015-03-19,433.6500
2015-03-20,475.9800
2015-03-23,463.7300
2015-03-24,452.7100
2015-03-25,431.6300
2015-03-26,428.9300
2015-03-27,429.8700
2015-03-30,431.6200
2015-03-31,422.2400
2015-04-01,413.8100
2015-04-02,412.4400
2015-04-06,413.4200
2015-04-07,418.0900
2015-04-08,425.3600
2015-04-09,426.6300
2015-04-10,425.6500
2015-04-13,423.3600
2015-04-14,423.5700
2015-04-15,430.9600
2015-04-16,428.6500
2015-04-17,419.4400
2015-04-20,422.9200
2015-04-21,422.1100
2015-04-22,423.5700
2015-04-23,430.2800
2015-04-24,401.7100
2015-04-27,389.2700
2015-04-28,374.6800
2015-04-29,383.7800
2015-04-30,373.9300
2015-05-01,386.2200
2015-05-04,386.2200
2015-05-05,385.8000
2015-05-06,383.5600
2015-05-07,383.2900
2015-05-08,398.4300
2015-05-11,396.9100
2015-05-12,395.3000
2015-05-13,390.0400
2015-05-14,394.3500
2015-05-15,391.2400
2015-05-18,395.4200
2015-05-19,395.1700
2015-05-20,401.0000
2015-05-21,401.1500
2015-05-22,398.6800
2015-05-26,392.8800
2015-05-27,402.9200
2015-05-28,400.1000
2015-05-29,396.9900
2015-06-01,393.3500
2015-06-02,387.6200
2015-06-03,387.4800
2015-06-04,384.3400
2015-06-05,387.8600
2015-06-08,386.3700
2015-06-09,382.0000
2015-06-10,388.5000
2015-06-11,393.5400
2015-06-12,388.7700
2015-06-15,388.2800
2015-06-16,388.2800
2015-06-17,390.8600
2015-06-18,401.5500
2015-06-19,411.0500
2015-06-22,417.5700
2015-06-23,416.2600
2015-06-24,410.6500
2015-06-25,411.2900
2015-06-26,408.7300
2015-06-29,396.2100
2015-06-30,403.9400
2015-07-01,405.4100
2015-07-02,404.2800
2015-07-06,404.6300
2015-07-07,408.0600
2015-07-08,397.6800
2015-07-09,399.2900
2015-07-10,388.2300
2015-07-13,391.2300
2015-07-14,400.2000
2015-07-15,400.5500
2015-07-16,403.7300
2015-07-17,404.6600
2015-07-20,408.9300
2015-07-21,409.5000
2015-07-22,391.7400
2015-07-23,385.0500
2015-07-24,300.0300
2015-07-27,309.4300
2015-07-28,319.9300
2015-07-29,313.3400
2015-07-30,317.0000
2015-07-31,318.7800
2015-08-03,324.3800
2015-08-04,330.3800
2015-08-05,335.4100
2015-08-06,316.6000
2015-08-07,309.0000
2015-08-10,314.9400
2015-08-11,314.8500
2015-08-12,316.7300
2015-08-13,313.9100
2015-08-14,312.6100
2015-08-17,316.0800
2015-08-18,312.1300
2015-08-19,315.8200
2015-08-20,309.9000
2015-08-21,295.6400
2015-08-24,278.3500
2015-08-25,281.7500
2015-08-26,298.2500
2015-08-27,304.4900
2015-08-28,303.6900
2015-08-31,297.3000
2015-09-01,292.5000
2015-09-02,304.2100
2015-09-03,301.6300
2015-09-04,302.2600
2015-09-08,308.7400
2015-09-09,303.4800
2015-09-10,312.6200
2015-09-11,315.3700
2015-09-14,316.2300
2015-09-15,319.8600
2015-09-16,319.5600
2015-09-17,325.3000
2015-09-18,314.6700
2015-09-21,297.1600
2015-09-22,299.0600
2015-09-23,298.3400
2015-09-24,293.0100
2015-09-25,284.7900
2015-09-28,272.2800
2015-09-29,278.2300
2015-09-30,291.8100
2015-10-01,287.3000
2015-10-02,290.3500
2015-10-05,286.5500
2015-10-06,275.9900
2015-10-07,279.2400
2015-10-08,279.8800
2015-10-09,269.1600
2015-10-12,264.6700
2015-10-13,256.0400
2015-10-14,256.7900
2015-10-15,268.4100
2015-10-16,272.3700
2015-10-19,273.0200
2015-10-20,265.8100
2015-10-21,276.3400
2015-10-22,276.8300
2015-10-23,276.9900
2015-10-26,274.6000
2015-10-27,290.6300
2015-10-28,293.6900
2015-10-29,293.7200
2015-10-30,290.5100
2015-11-02,303.0800
2015-11-03,299.1400
2015-11-04,296.5700
2015-11-05,293.0300
2015-11-06,295.3500
2015-11-09,293.4000
2015-11-10,297.2200
2015-11-11,293.8900
2015-11-12,291.3300
2015-11-13,284.8400
2015-11-16,283.5300
2015-11-17,279.4900
2015-11-18,291.9800
2015-11-19,289.4400
2015-11-20,290.1600
2015-11-23,294.2500
2015-11-24,289.1500
2015-11-25,292.3000
2015-11-27,293.2100
2015-11-30,286.8600
2015-12-01,290.0400
2015-12-02,284.9600
2015-12-03,275.4400
2015-12-04,284.4500
2015-12-07,281.6300
2015-12-08,288.4600
2015-12-09,284.6100
2015-12-10,289.8800
2015-12-11,283.4600
2015-12-14,282.3900
2015-12-15,289.1100
2015-12-16,299.2900
2015-12-17,297.1700
2015-12-18,293.3700
2015-12-21,297.5600
2015-12-22,300.7700
2015-12-23,300.1900
2015-12-24,302.2900
2015-12-28,303.8400
2015-12-29,309.6700
2015-12-30,308.3400
2015-12-31,306.3500
2016-01-04,294.6200
2016-01-05,296.7000
2016-01-06,293.6800
2016-01-07,284.0100
2016-01-08,280.5900
2016-01-11,278.5400
2016-01-12,278.6700
2016-01-13,267.2500
2016-01-14,280.5700
2016-01-15,273.3300
2016-01-19,269.8500
2016-01-20,269.3500
2016-01-21,262.0800
2016-01-22,268.9200
2016-01-25,262.1000
2016-01-26,259.8700
2016-01-27,273.2600
2016-01-28,265.9600
2016-01-29,273.0600
2016-02-01,273.4500
2016-02-02,266.0600
2016-02-03,270.4300
2016-02-04,273.2700
2016-02-05,263.8600
2016-02-08,250.7700
2016-02-09,249.9900
2016-02-10,252.2000
2016-02-11,245.1100
2016-02-12,247.2200
2016-02-16,256.5200
2016-02-17,265.6300
2016-02-18,259.0500
2016-02-19,261.4000
2016-02-22,265.8300
2016-02-23,258.9900
2016-02-24,257.2200
2016-02-25,262.3500
2016-02-26,264.4900
2016-02-29,259.4200
2016-03-01,270.9000
2016-03-02,273.6600
2016-03-03,268.6400
2016-03-04,263.9400
2016-03-07,269.5200
2016-03-08,261.2800
2016-03-09,255.6600
2016-03-10,251.9700
2016-03-11,259.7400
2016-03-14,257.7700
2016-03-15,250.3300
2016-03-16,250.8400
2016-03-17,246.3100
2016-03-18,250.7800
2016-03-21,256.0500
2016-03-22,259.4200
2016-03-23,255.2400
2016-03-24,254.6900
2016-03-28,251.7600
2016-03-29,254.6800
2016-03-30,254.1800
2016-03-31,260.3200
2016-04-01,260.5400
2016-04-04,264.0100
2016-04-05,265.6200
2016-04-06,279.5700
2016-04-07,273.0400
2016-04-08,270.8300
2016-04-11,265.1900
2016-04-12,267.6100
2016-04-13,271.7300
2016-04-14,270.5600
2016-04-15,268.5000
2016-04-18,272.9200
2016-04-19,271.0000
2016-04-20,265.8900
2016-04-21,279.6000
2016-04-22,282.7000
2016-04-25,284.8500
2016-04-26,281.7000
2016-04-27,280.0600
2016-04-28,281.0800
2016-04-29,274.9900
2016-05-02,273.6900
2016-05-03,273.7100
2016-05-04,263.1200
2016-05-05,264.6200
2016-05-06,263.6100
2016-05-09,270.1700
2016-05-10,273.2700
2016-05-11,267.2500
2016-05-12,262.7100
2016-05-13,262.0300
2016-05-16,266.2600
2016-05-17,263.5200
2016-05-18,264.2900
2016-05-19,258.7200
2016-05-20,263.6600
2016-05-23,264.8500
2016-05-24,272.9400
2016-05-25,279.7000
2016-05-26,282.0000
2016-05-27,282.7900
2016-05-31,289.7300
2016-06-01,286.8200
2016-06-02,289.7300
2016-06-03,290.2300
2016-06-06,289.8400
2016-06-07,252.8600
2016-06-08,254.1700
2016-06-09,250.4600
2016-06-10,246.1300
2016-06-13,244.3500
2016-06-14,241.7000
2016-06-15,238.9100
2016-06-16,242.1900
2016-06-17,238.2100
2016-06-20,237.3900
2016-06-21,233.0000
2016-06-22,234.6000
2016-06-23,238.6200
2016-06-24,229.0200
2016-06-27,224.6000
2016-06-28,228.5200
2016-06-29,238.9100
2016-06-30,241.8200
2016-07-01,245.0600
2016-07-05,242.0300
2016-07-06,247.4800
2016-07-07,247.2700
2016-07-08,251.3000
2016-07-11,252.5400
2016-07-12,253.3600
2016-07-13,251.1900
2016-07-14,252.8700
2016-07-15,260.3000
2016-07-18,261.5000
2016-07-19,259.8200
2016-07-20,262.4100
2016-07-21,282.4500
2016-07-22,287.7800
2016-07-25,287.3500
2016-07-26,287.0400
2016-07-27,288.3500
2016-07-28,289.0300
2016-07-29,289.9300
2016-08-01,301.8300
2016-08-02,330.1100
2016-08-03,321.3400
2016-08-04,314.5600
2016-08-05,315.9600
2016-08-08,313.6500
2016-08-09,314.4200
2016-08-10,308.8700
2016-08-11,314.4900
2016-08-12,313.9400
2016-08-15,313.3900
2016-08-16,313.4200
2016-08-17,313.8200
2016-08-18,313.3800
2016-08-19,316.8100
2016-08-22,316.8100
2016-08-23,318.1700
2016-08-24,309.3300
2016-08-25,306.8500
2016-08-26,308.1700
2016-08-29,306.1300
2016-08-30,307.8600
2016-08-31,305.6300
2016-09-01,306.0300
2016-09-02,313.5900
2016-09-06,310.6700
2016-09-07,312.3000
2016-09-08,307.7300
2016-09-09,296.1000
2016-09-12,302.6600
2016-09-13,297.4100
2016-09-14,299.7900
2016-09-15,302.8200
2016-09-16,304.5100
2016-09-19,303.5000
2016-09-20,307.0500
2016-09-21,312.0000
2016-09-22,314.8100
2016-09-23,312.5800
2016-09-26,309.8200
2016-09-27,314.5300
2016-09-28,310.5500
2016-09-29,305.7800
2016-09-30,313.0300
2016-10-03,311.5900
2016-10-04,311.4800
2016-10-05,309.7000
2016-10-06,305.9900
2016-10-07,305.5900
2016-10-10,304.5900
2016-10-11,298.3000
2016-10-12,291.8800
2016-10-13,294.4100
2016-10-14,290.5000
2016-10-17,291.6700
2016-10-18,295.0500
2016-10-19,295.1400
2016-10-20,299.6600
2016-10-21,290.6500
2016-10-24,290.7800
2016-10-25,286.0000
2016-10-26,296.4600
2016-10-27,290.8900
2016-10-28,283.6400
2016-10-31,280.1800
2016-11-01,282.5600
2016-11-02,277.2600
2016-11-03,273.4900
2016-11-04,277.0000
2016-11-07,295.6200
2016-11-08,295.6000
2016-11-09,319.8600
2016-11-10,324.4000
2016-11-11,319.1800
2016-11-14,321.4900
2016-11-15,322.5800
2016-11-16,317.6500
2016-11-17,319.3000
2016-11-18,317.0000
2016-11-21,318.3200
2016-11-22,318.1100
2016-11-23,305.9300
2016-11-25,305.2000
2016-11-28,303.7800
2016-11-29,302.7700
2016-11-30,294.0700
2016-12-01,295.7800
2016-12-02,297.1900
2016-12-05,290.2200
2016-12-06,291.1600
2016-12-07,285.3000
2016-12-08,289.5400
2016-12-09,287.7700
2016-12-12,286.4900
2016-12-13,287.3800
2016-12-14,286.2500
2016-12-15,286.9700
2016-12-16,286.4000
2016-12-19,278.7700
2016-12-20,285.5900
2016-12-21,283.1100
2016-12-22,283.0700
2016-12-23,287.5300
2016-12-27,291.1200
2016-12-28,289.2500
2016-12-29,287.0300
2016-12-30,283.5800
2017-01-03,291.7100
2017-01-04,294.0500
2017-01-05,293.5700
2017-01-06,295.0000
2017-01-09,299.0200
2017-01-10,297.7900
2017-01-11,287.1100
2017-01-12,287.7700
2017-01-13,284.7500
2017-01-17,283.0100
2017-01-18,283.6100
2017-01-19,280.3500
2017-01-20,280.6600
2017-01-23,276.0200
2017-01-24,273.8200
2017-01-25,273.2400
2017-01-26,278.8900
2017-01-27,278.2100
2017-01-30,276.0600
2017-01-31,277.2400
2017-02-01,281.6900
2017-02-02,264.2300
2017-02-03,264.6700
2017-02-06,264.9100
2017-02-07,266.1100
2017-02-08,268.7400
2017-02-09,270.4400
2017-02-10,274.7600
2017-02-13,278.9100
2017-02-14,285.1400
2017-02-15,292.6400
2017-02-16,290.1300
2017-02-17,288.9400
2017-02-21,286.9000
2017-02-22,287.6300
2017-02-23,284.7500
2017-02-24,285.1300
2017-02-27,291.1300
2017-02-28,288.6000
2017-03-01,293.2600
2017-03-02,293.5900
2017-03-03,297.8500
2017-03-06,295.6600
2017-03-07,291.1000
2017-03-08,294.0900
2017-03-09,293.0600
2017-03-10,292.2400
2017-03-13,292.9500
2017-03-14,292.4700
2017-03-15,292.6400
2017-03-16,278.9600
2017-03-17,276.0900
2017-03-20,274.8000
2017-03-21,275.7900
2017-03-22,277.8700
2017-03-23,275.4100
2017-03-24,274.8200
2017-03-27,275.2300
2017-03-28,274.1100
2017-03-29,268.5300
2017-03-30,269.0600
2017-03-31,273.4200
2017-04-03,272.6900
2017-04-04,274.2400
2017-04-05,270.4400
2017-04-06,270.9400
2017-04-07,268.7300
2017-04-10,269.3000
2017-04-11,268.6500
2017-04-12,268.9200
2017-04-13,271.8800
2017-04-17,274.0500
2017-04-18,271.1600
2017-04-19,271.9400
2017-04-20,272.4600
2017-04-21,272.9400
2017-04-24,276.8600
2017-04-25,286.8900
2017-04-26,279.9800
2017-04-27,276.5700
2017-04-28,271.2100
2017-05-01,271.0300
2017-05-02,271.3400
2017-05-03,271.3600
2017-05-04,268.6000
2017-05-05,262.1500
2017-05-08,260.4200
2017-05-09,261.2800
2017-05-10,257.9200
2017-05-11,254.1500
2017-05-12,254.8400
2017-05-15,258.5300
2017-05-16,257.6400
2017-05-17,251.3400
2017-05-18,252.8100
2017-05-19,250.0900
2017-05-22,250.0400
2017-05-23,248.1000
2017-05-24,253.3300
2017-05-25,252.9700
2017-05-26,250.8000
2017-05-30,246.5400
2017-05-31,247.7700
2017-06-01,252.3800
2017-06-02,256.6500
2017-06-05,258.5000
2017-06-06,257.1600
2017-06-07,255.4300
2017-06-08,257.1700
2017-06-09,259.8900
2017-06-12,262.1100
2017-06-13,261.4200
2017-06-14,253.3700
2017-06-15,255.0200
2017-06-16,251.7400
2017-06-19,260.5400
2017-06-20,266.0000
2017-06-21,278.6000
2017-06-22,280.5700
2017-06-23,280.3200
2017-06-26,279.8100
2017-06-27,271.2500
2017-06-28,274.6400
2017-06-29,271.8800
2017-06-30,271.3600
2017-07-03,272.5200
2017-07-05,277.7100
2017-07-06,271.9600
2017-07-07,273.9300
2017-07-10,273.5800
2017-07-11,271.7600
2017-07-12,275.0800
2017-07-13,278.3600
2017-07-14,280.8100
2017-07-17,282.6500
2017-07-18,282.6000
2017-07-19,281.9500
2017-07-20,281.4400
2017-07-21,282.9200
2017-07-24,284.7000
2017-07-25,282.9600
2017-07-26,295.6100
2017-07-27,287.9500
2017-07-28,287.4400
2017-07-31,289.5900
2017-08-01,291.1500
2017-08-02,288.0000
2017-08-03,286.0900
2017-08-04,288.2700
2017-08-07,291.0100
2017-08-08,289.2600
2017-08-09,288.7400
2017-08-10,281.1500
2017-08-11,283.6800
2017-08-14,286.0500
2017-08-15,287.9200
2017-08-16,294.0800
2017-08-17,284.4200
2017-08-18,281.7700
2017-08-21,283.1500
2017-08-22,286.7200
2017-08-23,282.6400
2017-08-24,285.4500
2017-08-25,285.0600
2017-08-28,292.3000
2017-08-29,293.5800
2017-08-30,303.7500
2017-08-31,316.5600
2017-09-01,321.0100
2017-09-05,315.8300
2017-09-06,317.3600
2017-09-07,323.9000
2017-09-08,326.3300
2017-09-11,326.5400
2017-09-12,329.6900
2017-09-13,324.0500
2017-09-14,323.6600
2017-09-15,321.2600
2017-09-18,318.1800
2017-09-19,317.9300
2017-09-20,319.0000
2017-09-21,315.0300
2017-09-22,318.4600
2017-09-25,317.5100
2017-09-26,317.0600
2017-09-27,312.8000
2017-09-28,310.0000
2017-09-29,313.1200
2017-10-02,316.1700
2017-10-03,317.3900
2017-10-04,314.9200
2017-10-05,326.7400
2017-10-06,327.4800
2017-10-09,329.0100
2017-10-10,332.8300
2017-10-11,333.1900
2017-10-12,333.3100
2017-10-13,337.6400
2017-10-16,335.6800
2017-10-17,344.4700
2017-10-18,344.5800
2017-10-19,342.4200
2017-10-20,338.1000
2017-10-23,328.5500
2017-10-24,315.7300
2017-10-25,314.6400
2017-10-26,307.6400
2017-10-27,307.7400
2017-10-30,315.8000
2017-10-31,311.6600
2017-11-01,315.7300
2017-11-02,309.4000
2017-11-03,314.1400
2017-11-06,315.4700
2017-11-07,313.5700
2017-11-08,312.5800
2017-11-09,309.9600
2017-11-10,310.4400
2017-11-13,315.7100
2017-11-14,309.6900
2017-11-15,310.2800
2017-11-16,313.9800
2017-11-17,313.9700
2017-11-20,309.4600
2017-11-21,309.0600
2017-11-22,309.8000
2017-11-24,308.9700
2017-11-27,311.7300
2017-11-28,317.1400
2017-11-29,319.9600
2017-11-30,322.1700
2017-12-01,319.3500
2017-12-04,317.4000
2017-12-05,319.8700
2017-12-06,314.6600
2017-12-07,319.5700
2017-12-08,325.7700
2017-12-11,328.0300
2017-12-12,327.7500
2017-12-13,330.7100
2017-12-14,323.5500
2017-12-15,327.9400
2017-12-18,325.9500
2017-12-19,327.0200
2017-12-20,333.4700
2017-12-21,322.5200
2017-12-22,319.5000
2017-12-26,319.7800
2017-12-27,320.0700
2017-12-28,320.3300
2017-12-29,318.5700
2018-01-02,334.1700
2018-01-03,339.8500
2018-01-04,339.9900
2018-01-05,342.4900
2018-01-08,329.6500
2018-01-09,336.3600
2018-01-10,336.7200
2018-01-11,333.0700
2018-01-12,335.9500
2018-01-16,338.8500
2018-01-17,344.8700
2018-01-18,344.4400
2018-01-19,342.4100
2018-01-22,347.6400
2018-01-23,346.7500
2018-01-24,346.5000
2018-01-25,353.7400
2018-01-26,367.9100
2018-01-29,358.4800
2018-01-30,352.5900
2018-01-31,347.8100
2018-02-01,346.0000
2018-02-02,343.8300
2018-02-05,328.3100
2018-02-06,332.8600
2018-02-07,326.8900
2018-02-08,311.7900
2018-02-09,316.7800
2018-02-12,316.6300
2018-02-13,316.9900
2018-02-14,296.0800
2018-02-15,299.3800
2018-02-16,291.8700
2018-02-20,287.4500
2018-02-21,286.1000
2018-02-22,284.8100
2018-02-23,292.7800
2018-02-26,290.0100
2018-02-27,290.1000
2018-02-28,288.9900
2018-03-01,282.3500
2018-03-02,286.9600
2018-03-05,286.9500
2018-03-06,285.9800
2018-03-07,284.5400
2018-03-08,284.6900
2018-03-09,286.1000
2018-03-12,279.9000
2018-03-13,283.2400
2018-03-14,285.7200
2018-03-15,286.7000
2018-03-16,287.6200
2018-03-19,278.3700
2018-03-20,279.6800
2018-03-21,277.2900
2018-03-22,271.8900
2018-03-23,260.1300
2018-03-26,268.2000
2018-03-27,265.1600
2018-03-28,271.8200
2018-03-29,273.8200
2018-04-02,266.8900
2018-04-03,266.4800
2018-04-04,272.4000
2018-04-05,264.9800
2018-04-06,257.6500
2018-04-09,257.5200
2018-04-10,265.0900
2018-04-11,265.9900
2018-04-12,267.4400
2018-04-13,265.3900
2018-04-16,263.1100
2018-04-17,264.7500
2018-04-18,268.0300
2018-04-19,266.0200
2018-04-20,263.0200
2018-04-23,259.3000
2018-04-24,262.1500
2018-04-25,269.4500
2018-04-26,273.8600
2018-04-27,276.8000
2018-04-30,273.6000
2018-05-01,274.6100
2018-05-02,274.1300
2018-05-03,266.4400
2018-05-04,270.3400
2018-05-07,269.7000
2018-05-08,269.7300
2018-05-09,274.0300
2018-05-10,274.0000
2018-05-11,282.3900
2018-05-14,282.3400
2018-05-15,276.0600
2018-05-16,281.5100
2018-05-17,280.5700
2018-05-18,280.4000
2018-05-21,277.6700
2018-05-22,279.6900
2018-05-23,283.7500
2018-05-24,284.4100
2018-05-25,286.2100
2018-05-29,287.0900
2018-05-30,294.4000
2018-05-31,293.9600
2018-06-01,297.0900
2018-06-04,298.9100
2018-06-05,298.6400
2018-06-06,303.7500
2018-06-07,305.3700
2018-06-08,303.2900
2018-06-11,306.6800
2018-06-12,306.1900
2018-06-13,306.9100
2018-06-14,305.6800
2018-06-15,305.0300
2018-06-18,289.1200
2018-06-19,292.0400
2018-06-20,296.8600
2018-06-21,297.3400
2018-06-22,296.0400
2018-06-25,292.1900
2018-06-26,291.9200
2018-06-27,287.9300
2018-06-28,288.7500
2018-06-29,290.2400
2018-07-02,295.7700
2018-07-03,293.5100
2018-07-05,298.8100
2018-07-06,357.4800
2018-07-09,354.0000
2018-07-10,344.8200
2018-07-11,344.1000
2018-07-12,347.6600
2018-07-13,348.4800
2018-07-16,353.0300
2018-07-17,354.9800
2018-07-18,358.5100
2018-07-19,358.1100
2018-07-20,358.7100
2018-07-23,358.1300
2018-07-24,372.8400
2018-07-25,383.8300
2018-07-26,344.7400
2018-07-27,340.4000
2018-07-30,331.4600
2018-07-31,334.3700
2018-08-01,344.0600
2018-08-02,347.9300
2018-08-03,344.2100
2018-08-06,341.1700
2018-08-07,350.1000
2018-08-08,350.0900
2018-08-09,346.9000
2018-08-10,343.0000
2018-08-13,340.7900
2018-08-14,343.6300
2018-08-15,340.7200
2018-08-16,342.9300
2018-08-17,345.2200
2018-08-20,344.1100
2018-08-21,343.2800
2018-08-22,344.9800
2018-08-23,341.8900
2018-08-24,342.3300
2018-08-27,342.7000
2018-08-28,345.5300
2018-08-29,349.9900
2018-08-30,352.7400
2018-08-31,353.4900
2018-09-04,346.7200
2018-09-05,346.6000
2018-09-06,341.3400
2018-09-07,339.6500
2018-09-10,340.2500
2018-09-11,337.7000
2018-09-12,340.0300
2018-09-13,340.5800
2018-09-14,338.6800
2018-09-17,334.4000
2018-09-18,336.8900
2018-09-19,338.9100
2018-09-20,341.2400
2018-09-21,345.4100
2018-09-24,347.0200
2018-09-25,341.6500
2018-09-26,349.3700
2018-09-27,355.6000
2018-09-28,353.3100
2018-10-01,352.5600
2018-10-02,345.4100
2018-10-03,352.7500
2018-10-04,343.1000
2018-10-05,342.0800
2018-10-08,343.0300
2018-10-09,344.5700
2018-10-10,337.5300
2018-10-11,327.2700
2018-10-12,330.9400
2018-10-15,328.4100
2018-10-16,338.6100
2018-10-17,338.2300
2018-10-18,330.1500
2018-10-19,320.4100
2018-10-22,315.5400
2018-10-23,316.1500
2018-10-24,302.0500
2018-10-25,298.4700
2018-10-26,300.1700
2018-10-29,300.9600
2018-10-30,306.2800
2018-10-31,304.2700
2018-11-01,315.3300
2018-11-02,312.7000
2018-11-05,317.1500
2018-11-06,320.2800
2018-11-07,331.5100
2018-11-08,326.0400
2018-11-09,325.2000
2018-11-12,318.9000
2018-11-13,319.0800
2018-11-14,313.5500
2018-11-15,321.7200
2018-11-16,324.0500
2018-11-19,319.2100
2018-11-20,319.4800
2018-11-21,315.5600
2018-11-23,320.0800
2018-11-26,319.5000
2018-11-27,323.8100
2018-11-28,332.2400
2018-11-29,326.6100
2018-11-30,333.7200
2018-12-03,332.1900
2018-12-04,322.7300
2018-12-06,326.7000
2018-12-07,316.7300
2018-12-10,319.4400
2018-12-11,319.7900
2018-12-12,322.6100
2018-12-13,320.1400
2018-12-14,314.5500
2018-12-17,313.1000
2018-12-18,294.7500
2018-12-19,292.6900
2018-12-20,292.3300
2018-12-21,280.6000
2018-12-24,278.5000
2018-12-26,295.1700
2018-12-27,294.4100
2018-12-28,293.5200
2018-12-31,300.9200
2019-01-02,304.6900
2019-01-03,307.0000
2019-01-04,318.3300
2019-01-07,322.4000
2019-01-08,324.4400
2019-01-09,326.6300
2019-01-10,331.1900
2019-01-11,333.2100
2019-01-14,330.4200
2019-01-15,337.5400
2019-01-16,332.0300
2019-01-17,338.3400
2019-01-18,337.4200
2019-01-22,338.9600
2019-01-23,337.2200
2019-01-24,332.8700
2019-01-25,336.7700
2019-01-28,330.0100
2019-01-29,334.4800
2019-01-30,327.8600
2019-01-31,333.7800
2019-02-01,330.9100
2019-02-04,334.0700
2019-02-05,336.9900
2019-02-06,333.2400
2019-02-07,308.7300
2019-02-08,315.1200
2019-02-11,316.8700
2019-02-12,319.4300
2019-02-13,321.5400
2019-02-14,324.7100
2019-02-15,332.8700
2019-02-19,333.0000
2019-02-20,335.1600
2019-02-21,321.1700
2019-02-22,325.3300
2019-02-25,327.4800
2019-02-26,327.6200
2019-02-27,328.8900
2019-02-28,328.0100
2019-03-01,334.1000
2019-03-04,327.2600
2019-03-05,326.8700
2019-03-06,317.9700
2019-03-07,315.2900
2019-03-08,307.9300
2019-03-11,311.4600
2019-03-12,312.7200
2019-03-13,320.5600
2019-03-14,321.5200
2019-03-15,329.8700
2019-03-18,325.6500
2019-03-19,323.7600
2019-03-20,320.5900
2019-03-21,226.8800
2019-03-22,216.7100
2019-03-25,220.2600
2019-03-26,232.9100
2019-03-27,229.9500
2019-03-28,232.8200
2019-03-29,236.3800
2019-04-01,232.4900
2019-04-02,233.2700
2019-04-03,231.4000
2019-04-04,235.0400
2019-04-05,241.7200
2019-04-08,239.7400
2019-04-09,237.5800
2019-04-10,240.2800
2019-04-11,233.8300
2019-04-12,234.5000
2019-04-15,232.3700
2019-04-16,228.7200
2019-04-17,227.1800
2019-04-18,226.3900
2019-04-22,228.8100
2019-04-23,230.2100
2019-04-24,224.4000
2019-04-25,229.8900
2019-04-26,230.5300
2019-04-29,229.3800
2019-04-30,229.2400
2019-05-01,229.5000
2019-05-02,230.5200
2019-05-03,231.1800
2019-05-06,236.0700
2019-05-07,229.0200
2019-05-08,230.9800
2019-05-09,228.4700
2019-05-10,226.2300
2019-05-13,225.6600
2019-05-14,229.1800
2019-05-15,230.5900
2019-05-16,230.8700
2019-05-17,229.2800
2019-05-20,230.7600
2019-05-21,232.9200
2019-05-22,235.0400
2019-05-23,229.1100
2019-05-24,227.0600
2019-05-28,225.5400
2019-05-29,223.4000
2019-05-30,223.7800
2019-05-31,219.2900
2019-06-03,223.3700
2019-06-04,227.0000
2019-06-05,226.0900
2019-06-06,224.3500
2019-06-07,227.2300
2019-06-10,228.4000
2019-06-11,229.0800
2019-06-12,230.4300
2019-06-13,231.2600
2019-06-14,227.6700
2019-06-17,231.7800
2019-06-18,233.0100
2019-06-19,233.8900
2019-06-20,234.9700
2019-06-21,239.0900
2019-06-24,235.9100
2019-06-25,240.2900
