date,close
2008-07-02,11.9375
2008-07-03,12.0600
2008-07-07,11.8175
2008-07-08,12.0550
2008-07-09,11.8075
2008-07-10,11.9775
2008-07-11,11.7500
2008-07-14,11.6525
2008-07-15,11.6100
2008-07-16,11.9975
2008-07-17,12.2225
2008-07-18,12.0325
2008-07-21,11.6600
2008-07-22,12.1575
2008-07-23,12.0275
2008-07-24,11.6075
2008-07-25,11.8175
2008-07-28,11.5675
2008-07-29,12.0425
2008-07-30,12.4075
2008-07-31,11.9550
2008-08-01,12.1400
2008-08-04,12.0950
2008-08-05,12.4375
2008-08-06,12.5900
2008-08-07,12.4875
2008-08-08,12.8450
2008-08-11,12.7025
2008-08-12,12.8000
2008-08-13,12.6825
2008-08-14,12.8800
2008-08-15,12.9600
2008-08-18,12.7375
2008-08-19,12.4975
2008-08-20,12.4650
2008-08-21,12.7175
2008-08-22,12.9625
2008-08-25,12.7000
2008-08-26,12.7550
2008-08-27,12.9725
2008-08-28,13.1675
2008-08-29,12.9650
2008-09-02,12.9075
2008-09-03,12.9375
2008-09-04,12.4825
2008-09-05,12.5800
2008-09-08,12.9150
2008-09-09,12.8475
2008-09-10,12.9750
2008-09-11,13.2575
2008-09-12,13.5850
2008-09-15,13.2200
2008-09-16,13.2975
2008-09-17,12.6375
2008-09-18,12.6125
2008-09-19,12.8775
2008-09-22,12.5300
2008-09-23,12.5625
2008-09-24,12.4150
2008-09-25,12.6275
2008-09-26,12.4550
2008-09-29,11.4700
2008-09-30,11.8300
2008-10-01,11.5075
2008-10-02,11.2350
2008-10-03,10.9575
2008-10-06,10.2725
2008-10-07,9.8325
2008-10-08,9.7050
2008-10-09,9.2150
2008-10-10,8.9975
2008-10-13,9.6600
2008-10-14,10.4375
2008-10-15,9.2425
2008-10-16,9.2500
2008-10-17,9.1800
2008-10-20,9.4150
2008-10-21,8.9675
2008-10-22,8.3000
2008-10-23,7.8225
2008-10-24,7.4775
2008-10-27,7.2375
2008-10-28,8.3800
2008-10-29,7.6200
2008-10-30,8.0325
2008-10-31,8.3400
2008-11-03,8.4775
2008-11-04,8.9125
2008-11-05,8.5450
2008-11-06,8.1900
2008-11-07,8.3125
2008-11-10,8.2275
2008-11-11,7.9975
2008-11-12,8.2150
2008-11-13,8.5425
2008-11-14,8.1875
2008-11-17,7.9075
2008-11-18,7.9950
2008-11-19,7.6050
2008-11-20,7.3400
2008-11-21,7.5175
2008-11-24,8.2625
2008-11-25,8.1400
2008-11-26,8.3900
2008-11-28,8.5350
2008-12-01,8.0025
2008-12-02,8.1825
2008-12-03,8.2600
2008-12-04,7.9325
2008-12-05,8.2975
2008-12-08,8.5200
2008-12-09,8.3675
2008-12-10,8.5400
2008-12-11,8.2975
2008-12-12,8.3825
2008-12-15,8.1375
2008-12-16,8.7525
2008-12-17,8.9950
2008-12-18,9.0275
2008-12-19,9.1100
2008-12-22,8.9300
2008-12-23,8.7575
2008-12-24,8.8125
2008-12-26,8.7525
2008-12-29,8.6375
2008-12-30,8.9075
2008-12-31,9.0925
2009-01-02,9.5475
2009-01-05,9.5350
2009-01-06,9.6650
2009-01-07,9.3150
2009-01-08,9.3225
2009-01-09,9.0225
2009-01-12,8.8775
2009-01-13,8.9175
2009-01-14,8.5600
2009-01-15,8.6475
2009-01-16,8.3775
2009-01-20,7.9175
2009-01-21,8.1475
2009-01-22,7.9700
2009-01-23,7.8800
2009-01-26,7.9875
2009-01-27,7.9550
2009-01-28,8.3400
2009-01-29,8.1375
2009-01-30,7.9375
2009-02-02,7.9550
2009-02-03,8.2350
2009-02-04,8.5050
2009-02-05,8.7925
2009-02-06,9.0750
2009-02-09,9.0950
2009-02-10,8.6925
2009-02-11,8.8050
2009-02-12,8.8525
2009-02-13,8.8175
2009-02-17,8.4400
2009-02-18,8.4000
2009-02-19,8.3000
2009-02-20,8.3550
2009-02-23,8.2075
2009-02-24,8.5600
2009-02-25,8.4325
2009-02-26,8.1850
2009-02-27,8.1550
2009-03-02,8.0050
2009-03-03,7.8250
2009-03-04,7.9825
2009-03-05,7.6125
2009-03-06,7.6750
2009-03-09,7.4100
2009-03-10,7.8325
2009-03-11,7.9675
2009-03-12,8.2150
2009-03-13,8.2075
2009-03-16,8.2250
2009-03-17,8.5300
2009-03-18,8.7925
2009-03-19,8.6475
2009-03-20,8.5250
2009-03-23,9.2400
2009-03-24,8.8975
2009-03-25,9.0350
2009-03-26,9.2450
2009-03-27,8.9425
2009-03-30,8.8350
2009-03-31,9.1150
2009-04-01,9.1800
2009-04-02,9.2100
2009-04-03,9.2525
2009-04-06,9.1900
2009-04-07,8.9400
2009-04-08,9.0675
2009-04-09,9.1250
2009-04-13,9.1125
2009-04-14,9.0950
2009-04-15,9.1450
2009-04-16,9.3600
2009-04-17,9.1675
2009-04-20,8.9625
2009-04-21,9.1450
2009-04-22,9.0175
2009-04-23,8.9775
2009-04-24,9.1675
2009-04-27,9.0750
2009-04-28,9.0375
2009-04-29,9.2600
2009-04-30,9.3300
2009-05-01,9.8975
2009-05-04,9.8425
2009-05-05,9.9150
2009-05-06,9.9875
2009-05-07,9.9025
2009-05-08,10.0325
2009-05-11,10.0325
2009-05-12,9.9850
2009-05-13,9.8275
2009-05-14,9.9025
2009-05-15,10.0100
2009-05-18,10.4425
2009-05-19,10.2500
2009-05-20,10.3375
2009-05-21,10.1250
2009-05-22,10.1800
2009-05-26,10.4825
2009-05-27,10.2625
2009-05-28,10.4350
2009-05-29,10.5900
2009-06-01,11.0000
2009-06-02,11.1550
2009-06-03,11.1700
2009-06-04,11.2975
2009-06-05,11.4500
2009-06-08,11.4725
2009-06-09,11.5175
2009-06-10,11.5575
2009-06-11,11.6800
2009-06-12,11.6650
2009-06-15,11.5500
2009-06-16,11.4625
2009-06-17,11.5425
2009-06-18,11.3775
2009-06-19,11.4475
2009-06-22,11.1300
2009-06-23,11.0625
2009-06-24,11.2500
2009-06-25,11.4275
2009-06-26,11.5000
2009-06-29,11.4375
2009-06-30,11.4275
2009-07-01,11.5875
2009-07-02,11.2725
2009-07-06,11.2200
2009-07-07,11.0275
2009-07-08,11.0500
2009-07-09,11.0700
2009-07-10,11.1475
2009-07-13,11.3875
2009-07-14,11.7000
2009-07-15,11.7900
2009-07-16,11.9375
2009-07-17,11.9775
2009-07-20,12.0650
2009-07-21,12.0325
2009-07-22,12.0225
2009-07-23,12.3500
2009-07-24,12.3200
2009-07-27,12.3075
2009-07-28,12.3825
2009-07-29,12.6100
2009-07-30,11.9625
2009-07-31,11.8525
2009-08-03,11.9825
2009-08-04,12.1750
2009-08-05,11.9625
2009-08-06,11.7925
2009-08-07,12.0625
2009-08-10,12.0575
2009-08-11,11.8325
2009-08-12,12.0150
2009-08-13,12.0275
2009-08-14,11.9325
2009-08-17,11.7825
2009-08-18,11.8625
2009-08-19,12.0125
2009-08-20,11.9625
2009-08-21,12.2725
2009-08-24,12.3250
2009-08-25,12.3750
2009-08-26,12.3650
2009-08-27,12.4050
2009-08-28,12.3025
2009-08-31,12.0625
2009-09-01,11.8875
2009-09-02,11.8200
2009-09-03,11.7200
2009-09-04,11.9550
2009-09-08,11.9125
2009-09-09,12.1525
2009-09-10,12.1300
2009-09-11,12.0000
2009-09-14,12.0400
2009-09-15,12.1725
2009-09-16,12.3000
2009-09-17,12.3475
2009-09-18,12.3575
2009-09-21,12.4125
2009-09-22,12.3300
2009-09-23,12.2650
2009-09-24,12.1075
2009-09-25,12.1150
2009-09-28,12.2500
2009-09-29,11.9900
2009-09-30,12.0500
2009-10-01,11.7550
2009-10-02,11.7100
2009-10-05,11.8475
2009-10-06,11.9825
2009-10-07,12.0575
2009-10-08,12.1200
2009-10-09,12.2600
2009-10-12,12.2175
2009-10-13,12.1525
2009-10-14,12.2750
2009-10-15,12.2775
2009-10-16,12.0875
2009-10-19,12.3575
2009-10-20,12.2950
2009-10-21,12.3250
2009-10-22,12.3500
2009-10-23,12.1525
2009-10-26,12.1975
2009-10-27,12.2700
2009-10-28,11.5350
2009-10-29,11.6575
2009-10-30,11.4675
2009-11-02,11.4125
2009-11-03,11.5275
2009-11-04,11.5800
2009-11-05,11.9250
2009-11-06,11.8950
2009-11-09,12.1600
2009-11-10,12.1200
2009-11-11,12.1275
2009-11-12,11.9425
2009-11-13,11.9575
2009-11-16,12.1400
2009-11-17,12.1825
2009-11-18,12.1700
2009-11-19,11.9400
2009-11-20,11.8125
2009-11-23,11.9775
2009-11-24,11.7300
2009-11-25,11.8250
2009-11-27,11.5725
2009-11-30,11.5600
2009-12-01,11.8700
2009-12-02,11.8600
2009-12-03,11.5925
2009-12-04,11.7700
2009-12-07,11.7525
2009-12-08,11.6850
2009-12-09,11.6675
2009-12-10,11.6725
2009-12-11,11.7600
2009-12-14,11.8975
2009-12-15,11.8200
2009-12-16,11.8675
2009-12-17,11.7625
2009-12-18,11.9075
2009-12-21,12.0550
2009-12-22,12.0900
2009-12-23,12.1625
2009-12-24,12.2075
2009-12-28,12.2150
2009-12-29,12.2400
2009-12-30,12.2775
2009-12-31,12.1200
2010-01-04,12.3575
2010-01-05,12.4100
2010-01-06,12.3575
2010-01-07,12.3000
2010-01-08,12.1625
2010-01-11,12.2275
2010-01-12,12.1200
2010-01-13,12.2225
2010-01-14,12.1875
2010-01-15,11.9850
2010-01-19,12.1650
2010-01-20,11.9975
2010-01-21,11.6750
2010-01-22,11.4500
2010-01-25,11.5200
2010-01-26,11.3825
2010-01-27,11.5025
2010-01-28,11.3550
2010-01-29,11.2600
2010-02-01,11.4500
2010-02-02,11.6000
2010-02-03,11.7475
2010-02-04,11.4250
2010-02-05,11.4325
2010-02-08,11.3150
2010-02-09,11.3700
2010-02-10,11.3825
2010-02-11,11.6100
2010-02-12,11.5875
2010-02-16,11.7375
2010-02-17,11.7800
2010-02-18,11.7650
2010-02-19,11.8975
2010-02-22,11.8275
2010-02-23,11.7625
2010-02-24,11.9225
2010-02-25,11.9825
2010-02-26,12.0525
2010-03-01,12.2275
2010-03-02,12.2625
2010-03-03,12.3025
2010-03-04,12.2875
2010-03-05,12.4325
2010-03-08,12.4775
2010-03-09,12.5150
2010-03-10,12.6250
2010-03-11,12.5625
2010-03-12,12.6050
2010-03-15,12.6725
2010-03-16,12.6650
2010-03-17,12.8150
2010-03-18,12.7700
2010-03-19,12.6700
2010-03-22,12.8175
2010-03-23,12.7500
2010-03-24,12.6775
2010-03-25,12.5725
2010-03-26,12.6025
2010-03-29,12.6325
2010-03-30,12.6875
2010-03-31,12.6900
2010-04-01,12.7825
2010-04-05,12.8500
2010-04-06,12.8675
2010-04-07,12.7925
2010-04-08,12.8150
2010-04-09,12.9400
2010-04-12,12.9425
2010-04-13,12.9475
2010-04-14,13.0775
2010-04-15,13.3700
2010-04-16,13.2525
2010-04-19,13.2975
2010-04-20,13.3775
2010-04-21,13.3775
2010-04-22,13.4600
2010-04-23,13.5225
2010-04-26,13.5375
2010-04-27,13.4100
2010-04-28,13.5075
2010-04-29,13.6725
2010-04-30,12.7825
2010-05-03,13.0300
2010-05-04,12.7450
2010-05-05,12.7375
2010-05-06,12.9300
2010-05-07,12.7550
2010-05-10,13.1750
2010-05-11,13.0975
2010-05-12,13.1425
2010-05-13,12.4875
2010-05-14,12.4325
2010-05-17,12.5075
2010-05-18,12.3225
2010-05-19,12.1900
2010-05-20,11.7225
2010-05-21,11.8575
2010-05-24,11.6650
2010-05-25,11.7075
2010-05-26,11.6125
2010-05-27,12.0125
2010-05-28,11.8875
2010-06-01,11.6300
2010-06-02,11.7900
2010-06-03,11.9050
2010-06-04,11.5550
2010-06-07,11.3325
2010-06-08,11.4300
2010-06-09,11.4350
2010-06-10,11.7900
2010-06-11,11.8775
2010-06-14,11.9575
2010-06-15,12.2275
2010-06-16,12.1875
2010-06-17,12.2025
2010-06-18,12.2200
2010-06-21,12.1225
2010-06-22,11.9550
2010-06-23,11.9125
2010-06-24,11.7025
2010-06-25,11.7650
2010-06-28,11.7625
2010-06-29,11.4825
2010-06-30,11.4150
2010-07-01,11.4550
2010-07-02,11.3675
2010-07-06,11.3750
2010-07-07,11.5900
2010-07-08,11.5175
2010-07-09,11.5650
2010-07-12,11.5025
2010-07-13,11.7750
2010-07-14,11.7725
2010-07-15,11.7950
2010-07-16,11.4000
2010-07-19,11.4300
2010-07-20,11.5800
2010-07-21,11.3175
2010-07-22,11.6375
2010-07-23,11.8050
2010-07-26,11.9075
2010-07-27,11.9075
2010-07-28,12.2200
2010-07-29,12.3050
2010-07-30,12.5250
2010-08-02,12.7075
2010-08-03,12.6650
2010-08-04,12.6500
2010-08-05,12.7200
2010-08-06,12.7175
2010-08-09,12.8425
2010-08-10,12.7000
2010-08-11,12.4600
2010-08-12,12.4075
2010-08-13,12.2975
2010-08-16,12.5175
2010-08-17,12.7525
2010-08-18,12.9000
2010-08-19,12.7325
2010-08-20,12.8150
2010-08-23,12.6850
2010-08-24,12.5600
2010-08-25,12.6150
2010-08-26,12.5350
2010-08-27,12.7475
2010-08-30,12.5150
2010-08-31,12.5025
2010-09-01,12.9125
2010-09-02,13.1300
2010-09-03,13.2450
2010-09-07,12.9425
2010-09-08,12.9975
2010-09-09,13.0575
2010-09-10,13.1750
2010-09-13,13.3400
2010-09-14,13.3800
2010-09-15,13.4500
2010-09-16,13.3525
2010-09-17,13.3900
2010-09-20,13.5675
2010-09-21,13.5100
2010-09-22,13.4425
2010-09-23,13.4775
2010-09-24,13.7700
2010-09-27,13.5450
2010-09-28,13.4975
2010-09-29,13.3875
2010-09-30,13.4550
2010-10-01,13.3750
2010-10-04,13.4100
2010-10-05,13.6075
2010-10-06,13.5400
2010-10-07,13.5275
2010-10-08,13.6350
2010-10-11,13.5675
2010-10-12,13.5225
2010-10-13,13.5825
2010-10-14,13.6300
2010-10-15,13.8350
2010-10-18,13.8300
2010-10-19,13.7175
2010-10-20,13.8750
2010-10-21,13.8925
2010-10-22,13.9125
2010-10-25,13.7875
2010-10-26,13.8625
2010-10-27,13.7100
2010-10-28,13.5350
2010-10-29,13.6300
2010-11-01,13.5150
2010-11-02,13.6675
2010-11-03,13.6725
2010-11-04,13.9350
2010-11-05,13.9450
2010-11-08,13.9275
2010-11-09,13.9050
2010-11-10,13.9925
2010-11-11,13.9425
2010-11-12,13.7875
2010-11-15,13.8725
2010-11-16,13.5975
2010-11-17,13.5825
2010-11-18,13.7625
2010-11-19,14.0875
2010-11-22,14.1050
2010-11-23,13.7925
2010-11-24,14.1050
2010-11-26,14.0975
2010-11-29,14.0250
2010-11-30,13.8250
2010-12-01,14.2150
2010-12-02,14.4125
2010-12-03,14.5525
2010-12-06,14.3775
2010-12-07,14.6675
2010-12-08,14.7850
2010-12-09,14.6775
2010-12-10,14.8050
2010-12-13,14.7875
2010-12-14,14.9200
2010-12-15,14.9000
2010-12-16,15.0850
2010-12-17,15.1100
2010-12-20,14.7350
2010-12-21,14.8675
2010-12-22,14.7500
2010-12-23,14.6700
2010-12-27,14.7350
2010-12-28,14.7625
2010-12-29,14.7900
2010-12-30,14.8125
2010-12-31,14.6400
2011-01-03,14.8750
2011-01-04,14.6100
2011-01-05,14.7325
2011-01-06,14.7525
2011-01-07,14.8600
2011-01-10,14.7950
2011-01-11,15.0450
2011-01-12,15.2050
2011-01-13,15.1900
2011-01-14,15.4800
2011-01-18,15.6250
2011-01-19,15.5000
2011-01-20,15.4750
2011-01-21,15.4950
2011-01-24,15.7275
2011-01-25,15.7225
2011-01-26,15.7225
2011-01-27,15.7175
2011-01-28,15.3325
2011-01-31,15.4425
2011-02-01,15.7575
2011-02-02,15.6275
2011-02-03,15.5775
2011-02-04,15.0675
2011-02-07,15.1175
2011-02-08,15.3075
2011-02-09,15.2350
2011-02-10,15.4850
2011-02-11,15.5850
2011-02-14,15.6250
2011-02-15,15.6000
2011-02-16,15.6475
2011-02-17,15.8900
2011-02-18,15.8800
2011-02-22,15.6700
2011-02-23,15.4275
2011-02-24,15.5025
2011-02-25,15.7500
2011-02-28,15.8175
2011-03-01,15.5075
2011-03-02,15.4375
2011-03-03,15.5250
2011-03-04,15.3675
2011-03-07,15.0425
2011-03-08,15.2750
2011-03-09,15.2925
2011-03-10,14.8800
2011-03-11,15.1350
2011-03-14,14.9725
2011-03-15,14.6375
2011-03-16,14.5825
2011-03-17,14.7700
2011-03-18,15.0050
2011-03-21,15.1500
2011-03-22,15.1325
2011-03-23,15.1275
2011-03-24,15.2950
2011-03-25,15.3850
2011-03-28,15.3200
2011-03-29,15.5350
2011-03-30,15.6425
2011-03-31,15.6800
2011-04-01,15.7200
2011-04-04,15.7050
2011-04-05,15.4075
2011-04-06,15.5975
2011-04-07,15.6600
2011-04-08,15.5900
2011-04-11,15.6675
2011-04-12,15.4925
2011-04-13,15.6150
2011-04-14,15.6200
2011-04-15,15.7825
2011-04-18,15.5250
2011-04-19,15.6500
2011-04-20,15.8825
2011-04-21,15.9375
2011-04-25,15.9000
2011-04-26,16.0925
2011-04-27,16.0975
2011-04-28,15.3675
2011-04-29,15.3275
2011-05-02,15.4625
2011-05-03,15.5650
2011-05-04,15.4500
2011-05-05,15.3725
2011-05-06,15.4025
2011-05-09,15.4125
2011-05-10,15.6100
2011-05-11,15.4375
2011-05-12,15.5825
2011-05-13,15.5000
2011-05-16,15.3975
2011-05-17,15.5050
2011-05-18,15.7700
2011-05-19,15.8325
2011-05-20,15.7750
2011-05-23,15.6325
2011-05-24,15.6325
2011-05-25,15.6475
2011-05-26,15.7500
2011-05-27,15.8650
2011-05-31,16.1300
2011-06-01,15.8975
2011-06-02,15.9150
2011-06-03,15.5600
2011-06-06,15.5800
2011-06-07,15.8500
2011-06-08,15.7450
2011-06-09,15.8550
2011-06-10,15.5775
2011-06-13,15.5250
2011-06-14,15.6500
2011-06-15,15.3100
2011-06-16,15.2950
2011-06-17,15.2975
2011-06-20,15.3375
2011-06-21,15.4350
2011-06-22,15.3325
2011-06-23,15.3275
2011-06-24,15.1775
2011-06-27,15.3000
2011-06-28,15.4250
2011-06-29,15.4525
2011-06-30,15.6575
2011-07-01,15.9350
2011-07-05,16.0075
2011-07-06,16.1875
2011-07-07,16.3050
2011-07-08,16.1525
2011-07-11,15.9175
2011-07-12,15.6650
2011-07-13,15.6725
2011-07-14,15.4975
2011-07-15,15.3425
2011-07-18,15.0475
2011-07-19,15.3325
2011-07-20,15.1250
2011-07-21,15.5125
2011-07-22,15.5400
2011-07-25,15.4475
2011-07-26,15.3775
2011-07-27,15.3625
2011-07-28,15.3500
2011-07-29,15.0900
2011-08-01,14.9650
2011-08-02,14.4700
2011-08-03,14.6500
2011-08-04,14.1025
2011-08-05,14.1675
2011-08-08,13.1625
2011-08-09,13.5650
2011-08-10,13.3100
2011-08-11,13.8350
2011-08-12,13.7525
2011-08-15,13.8100
2011-08-16,13.6425
2011-08-17,13.6500
2011-08-18,13.0175
2011-08-19,12.8550
2011-08-22,13.0275
2011-08-23,13.4250
2011-08-24,13.5000
2011-08-25,13.2800
2011-08-26,13.4900
2011-08-29,13.8250
2011-08-30,13.8275
2011-08-31,13.9575
2011-09-01,13.7875
2011-09-02,13.3725
2011-09-06,13.1075
2011-09-07,13.5650
2011-09-08,13.3025
2011-09-09,12.8675
2011-09-12,12.9650
2011-09-13,13.0450
2011-09-14,13.3125
2011-09-15,13.5275
2011-09-16,13.6225
2011-09-19,13.4625
2011-09-20,13.3825
2011-09-21,12.8750
2011-09-22,12.3750
2011-09-23,12.4125
2011-09-26,12.6675
2011-09-27,12.9750
2011-09-28,12.6925
2011-09-29,12.7125
2011-09-30,12.6925
2011-10-03,12.5525
2011-10-04,13.1300
2011-10-05,13.2275
2011-10-06,13.3900
2011-10-07,13.3450
2011-10-10,13.6825
2011-10-11,13.7450
2011-10-12,14.0775
2011-10-13,14.0725
2011-10-14,14.3625
2011-10-17,14.2700
2011-10-18,14.4800
2011-10-19,14.2500
2011-10-20,14.4225
2011-10-21,14.6175
2011-10-24,14.7325
2011-10-25,14.4250
2011-10-26,14.6125
2011-10-27,15.2900
2011-10-28,15.1900
2011-10-31,14.7175
2011-11-01,14.2825
2011-11-02,14.1900
2011-11-03,14.5725
2011-11-04,14.5025
2011-11-07,14.5600
2011-11-08,14.7675
2011-11-09,14.2175
2011-11-10,14.3025
2011-11-11,14.5400
2011-11-14,14.4525
2011-11-15,14.5850
2011-11-16,14.3025
2011-11-17,14.1200
2011-11-18,14.1325
2011-11-21,13.9875
2011-11-22,13.7850
2011-11-23,13.5200
2011-11-25,13.5300
2011-11-28,13.9400
2011-11-29,13.8700
2011-11-30,14.4150
2011-12-01,14.3625
2011-12-02,14.4200
2011-12-05,14.4000
2011-12-06,14.4375
2011-12-07,14.4175
2011-12-08,14.2450
2011-12-09,14.6625
2011-12-12,14.3975
2011-12-13,14.4125
2011-12-14,14.3050
2011-12-15,14.3100
2011-12-16,14.3575
2011-12-19,14.1125
2011-12-20,14.5575
2011-12-21,14.6075
2011-12-22,14.6650
2011-12-23,14.6975
2011-12-27,14.8025
2011-12-28,14.6250
2011-12-29,14.7675
2011-12-30,14.6850
2012-01-03,14.6400
2012-01-04,14.5350
2012-01-05,14.6725
2012-01-06,14.6000
2012-01-09,14.7325
2012-01-10,14.7975
2012-01-11,14.9300
2012-01-12,15.2600
2012-01-13,15.1975
2012-01-17,15.3150
2012-01-18,15.4700
2012-01-19,15.6400
2012-01-20,15.6600
2012-01-23,15.7075
2012-01-24,15.7300
2012-01-25,15.8500
2012-01-26,15.8150
2012-01-27,15.7625
2012-01-30,15.6525
2012-01-31,15.7225
2012-02-01,15.9625
2012-02-02,15.7775
2012-02-03,16.4700
2012-02-06,16.3025
2012-02-07,16.2325
2012-02-08,16.2225
2012-02-09,16.2225
2012-02-10,16.0575
2012-02-13,16.2350
2012-02-14,16.3425
2012-02-15,16.1625
2012-02-16,16.3050
2012-02-17,16.2775
2012-02-21,16.3275
2012-02-22,16.3175
2012-02-23,16.4600
2012-02-24,16.7175
2012-02-27,16.6200
2012-02-28,16.6350
2012-02-29,16.5750
2012-03-01,16.6800
2012-03-02,16.6025
2012-03-05,16.6350
2012-03-06,16.5250
2012-03-07,16.7100
2012-03-08,16.9700
2012-03-09,16.9925
2012-03-12,17.0525
2012-03-13,17.2175
2012-03-14,17.3225
2012-03-15,17.3600
2012-03-16,17.2925
2012-03-19,17.2300
2012-03-20,17.1925
2012-03-21,17.2475
2012-03-22,17.2500
2012-03-23,17.3150
2012-03-26,17.4900
2012-03-27,17.4250
2012-03-28,17.3725
2012-03-29,17.3975
2012-03-30,17.3475
2012-04-02,17.6025
2012-04-03,17.5550
2012-04-04,17.3025
2012-04-05,17.3350
2012-04-09,17.1925
2012-04-10,16.8975
2012-04-11,17.0875
2012-04-12,17.2775
2012-04-13,17.1250
2012-04-16,17.1850
2012-04-17,17.5075
2012-04-18,17.3050
2012-04-19,17.1825
2012-04-20,17.2300
2012-04-23,17.2500
2012-04-24,17.2625
2012-04-25,17.3300
2012-04-26,17.5175
2012-04-27,17.6675
2012-04-30,17.5725
2012-05-01,17.6875
2012-05-02,17.4575
2012-05-03,17.2675
2012-05-04,16.8775
2012-05-07,16.7650
2012-05-08,16.6350
2012-05-09,16.5700
2012-05-10,16.6175
2012-05-11,16.6400
2012-05-14,16.5100
2012-05-15,16.5450
2012-05-16,16.4900
2012-05-17,16.3325
2012-05-18,16.1525
2012-05-21,16.4950
2012-05-22,16.5575
2012-05-23,16.6750
2012-05-24,16.7400
2012-05-25,16.7925
2012-05-29,16.9050
2012-05-30,16.6750
2012-05-31,16.8575
2012-06-01,16.3950
2012-06-04,16.6025
2012-06-05,16.7825
2012-06-06,17.1175
2012-06-07,17.1175
2012-06-08,17.2750
2012-06-11,17.1125
2012-06-12,17.2750
2012-06-13,17.1150
2012-06-14,17.4325
2012-06-15,17.7175
2012-06-18,17.5900
2012-06-19,17.7025
2012-06-20,17.7300
2012-06-21,17.2175
2012-06-22,17.4200
2012-06-25,17.2150
2012-06-26,17.2975
2012-06-27,17.6075
2012-06-28,17.4525
2012-06-29,18.0550
2012-07-02,18.1500
2012-07-03,18.2150
2012-07-05,18.1975
2012-07-06,18.0200
2012-07-09,18.0200
2012-07-10,17.6300
2012-07-11,17.7400
2012-07-12,17.6200
2012-07-13,17.7375
2012-07-16,17.7675
2012-07-17,17.7975
2012-07-18,17.9875
2012-07-19,17.8800
2012-07-20,17.7750
2012-07-23,17.4175
2012-07-24,17.3000
2012-07-25,17.2425
2012-07-26,17.7000
2012-07-27,18.0950
2012-07-30,18.0625
2012-07-31,17.5325
2012-08-01,17.4125
2012-08-02,17.0475
2012-08-03,17.4050
2012-08-06,17.3975
2012-08-07,17.3550
2012-08-08,17.5400
2012-08-09,17.5075
2012-08-10,17.4700
2012-08-13,17.7025
2012-08-14,17.6925
2012-08-15,17.7900
2012-08-16,17.8725
2012-08-17,17.8525
2012-08-20,17.6875
2012-08-21,17.7025
2012-08-22,17.5950
2012-08-23,17.6175
2012-08-24,17.7175
2012-08-27,17.6525
2012-08-28,17.5125
2012-08-29,17.7925
2012-08-30,17.7100
2012-08-31,17.8275
2012-09-04,17.8675
2012-09-05,17.8600
2012-09-06,18.1900
2012-09-07,18.2025
2012-09-10,18.1000
2012-09-11,18.0950
2012-09-12,17.9875
2012-09-13,18.0375
2012-09-14,17.9475
2012-09-17,17.9600
2012-09-18,18.0150
2012-09-19,18.1725
2012-09-20,18.3600
2012-09-21,18.5475
2012-09-24,18.4950
2012-09-25,18.2325
2012-09-26,18.2675
2012-09-27,18.4325
2012-09-28,18.5075
2012-10-01,18.5275
2012-10-02,18.4550
2012-10-03,18.5425
2012-10-04,18.6475
2012-10-05,18.5525
2012-10-08,18.6575
2012-10-09,18.4175
2012-10-10,18.2100
2012-10-11,18.3750
2012-10-12,18.4400
2012-10-15,18.8025
2012-10-16,18.9425
2012-10-17,18.9375
2012-10-18,18.9650
2012-10-19,18.8275
2012-10-22,18.8900
2012-10-23,18.7600
2012-10-24,18.7025
2012-10-25,18.7825
2012-10-26,18.8125
2012-10-31,18.7150
2012-11-01,18.8475
2012-11-02,18.8100
2012-11-05,18.7050
2012-11-06,18.8775
2012-11-07,18.6050
2012-11-08,18.4250
2012-11-09,18.4775
2012-11-12,18.4900
2012-11-13,18.4575
2012-11-14,18.1450
2012-11-15,18.1475
2012-11-16,18.3875
2012-11-19,18.4050
2012-11-20,18.5725
2012-11-21,18.6650
2012-11-23,18.8575
2012-11-26,18.8450
2012-11-27,18.7825
2012-11-28,18.8975
2012-11-29,19.0325
2012-11-30,19.2475
2012-12-03,19.2250
2012-12-04,19.4200
2012-12-05,19.9275
2012-12-06,19.9725
2012-12-07,19.9525
2012-12-10,20.0275
2012-12-11,20.1675
2012-12-12,20.0600
2012-12-13,19.9825
2012-12-14,19.9175
2012-12-17,20.1250
2012-12-18,20.2775
2012-12-19,19.9225
2012-12-20,20.0550
2012-12-21,19.9250
2012-12-24,19.9350
2012-12-26,19.7350
2012-12-27,19.7825
2012-12-28,19.6300
2012-12-31,19.7575
2013-01-02,20.3200
2013-01-03,20.1675
2013-01-04,20.1750
2013-01-07,20.3025
2013-01-08,20.4000
2013-01-09,20.7100
2013-01-10,20.8000
2013-01-11,20.7450
2013-01-14,20.7250
2013-01-15,20.1175
2013-01-16,20.1175
2013-01-17,20.2700
2013-01-18,20.3100
2013-01-22,20.4325
2013-01-23,20.3075
2013-01-24,20.1000
2013-01-25,20.2125
2013-01-28,20.1950
2013-01-29,20.2350
2013-01-30,20.2300
2013-01-31,20.0775
2013-02-01,20.3375
2013-02-04,20.0225
2013-02-05,20.2025
2013-02-06,20.0800
2013-02-07,19.9900
2013-02-08,20.1200
2013-02-11,20.2100
2013-02-12,20.1350
2013-02-13,20.1375
2013-02-14,20.0400
2013-02-15,20.2175
2013-02-19,20.2550
