date,close
2023-03-01,90.5100
2023-03-02,92.3100
2023-03-03,94.0200
2023-03-06,95.5800
2023-03-07,94.1700
2023-03-08,94.6500
2023-03-09,92.6600
2023-03-10,91.0100
2023-03-13,91.6600
2023-03-14,94.2500
2023-03-15,96.5500
2023-03-16,101.0700
2023-03-17,102.4600
2023-03-20,101.9300
2023-03-21,105.8400
2023-03-22,104.2200
2023-03-23,106.2600
2023-03-24,106.0600
2023-03-27,103.0600
2023-03-28,101.3600
2023-03-29,101.9000
2023-03-30,101.3200
2023-03-31,104.0000
2023-04-03,104.9100
2023-04-04,105.1200
2023-04-05,104.9500
2023-04-06,108.9000
2023-04-10,106.9500
2023-04-11,106.1200
2023-04-12,105.2200
2023-04-13,108.1900
2023-04-14,109.4600
2023-04-17,106.4200
2023-04-18,105.1200
2023-04-19,105.0200
2023-04-20,105.9000
2023-04-21,105.9100
2023-04-24,106.7800
2023-04-25,104.6100
2023-04-26,104.4500
2023-04-27,108.3700
2023-04-28,108.2200
2023-05-01,107.7100
2023-05-02,105.9800
2023-05-03,106.1200
2023-05-04,105.2100
2023-05-05,106.2150
2023-05-08,108.2400
2023-05-09,107.9400
2023-05-10,112.2800
2023-05-11,116.9000
2023-05-12,117.9200
2023-05-15,116.9600
2023-05-16,120.0900
2023-05-17,121.4800
2023-05-18,123.5200
2023-05-19,123.2500
2023-05-22,125.8700
2023-05-23,123.2900
2023-05-24,121.6400
2023-05-25,124.3500
2023-05-26,125.4300
2023-05-30,124.6400
2023-05-31,123.3700
2023-06-01,124.3700
2023-06-02,125.2300
2023-06-05,126.6300
2023-06-06,127.9100
2023-06-07,122.9400
2023-06-08,122.6700
2023-06-09,122.8700
2023-06-12,124.3500
2023-06-13,124.4300
2023-06-14,124.3800
2023-06-15,125.7900
2023-06-16,124.0600
2023-06-20,123.8500
2023-06-21,121.2600
2023-06-22,123.8700
2023-06-23,123.0200
2023-06-26,119.0900
2023-06-27,119.0100
2023-06-28,121.0800
2023-06-29,120.0100
2023-06-30,120.9700
2023-07-03,120.5600
2023-07-05,122.6300
2023-07-06,120.9300
2023-07-07,120.1400
2023-07-10,116.8700
2023-07-11,117.7100
2023-07-12,119.6200
2023-07-13,124.8300
2023-07-14,125.7000
2023-07-17,125.0600
2023-07-18,124.0800
2023-07-19,122.7800
2023-07-20,119.5300
2023-07-21,120.3100
2023-07-24,121.8800
2023-07-25,122.7900
2023-07-26,129.6600
2023-07-27,129.8700
2023-07-28,133.0100
2023-07-31,133.1100
2023-08-01,131.8900
2023-08-02,128.6400
2023-08-03,128.7700
2023-08-04,128.5400
2023-08-07,131.9400
2023-08-08,131.8400
2023-08-09,130.1500
2023-08-10,130.2100
2023-08-11,130.1700
2023-08-14,131.8300
2023-08-15,130.2700
2023-08-16,129.1100
2023-08-17,130.4600
2023-08-18,128.1100
2023-08-21,128.9300
2023-08-22,129.6900
2023-08-23,133.2100
2023-08-24,130.4200
2023-08-25,130.6900
2023-08-28,131.7900
2023-08-29,135.4900
2023-08-30,136.9300
2023-08-31,137.3500
2023-09-01,136.8000
2023-09-05,136.7100
2023-09-06,135.3700
2023-09-07,136.2000
2023-09-08,137.2000
2023-09-11,137.7400
2023-09-12,136.0700
2023-09-13,137.5000
2023-09-14,138.9900
2023-09-15,138.3000
2023-09-18,138.9600
2023-09-19,138.8300
2023-09-20,134.5900
2023-09-21,131.3600
2023-09-22,131.2500
2023-09-25,132.1700
2023-09-26,129.4500
2023-09-27,131.4600
2023-09-28,133.1300
2023-09-29,131.8500
2023-10-02,135.1700
2023-10-03,133.3000
2023-10-04,136.2700
2023-10-05,135.9900
2023-10-06,138.7300
2023-10-09,139.5000
2023-10-10,139.2000
2023-10-11,141.7000
2023-10-12,140.2900
2023-10-13,138.5800
2023-10-16,140.4900
2023-10-17,140.9900
2023-10-18,139.2800
2023-10-19,138.9800
2023-10-20,136.7400
2023-10-23,137.9000
2023-10-24,140.1200
2023-10-25,126.6700
2023-10-26,123.4400
2023-10-27,123.4000
2023-10-30,125.7500
2023-10-31,125.3000
2023-11-01,127.5700
2023-11-02,128.5800
2023-11-03,130.3700
2023-11-06,131.4500
2023-11-07,132.4000
2023-11-08,133.2600
2023-11-09,131.6900
2023-11-10,134.0600
2023-11-13,133.6400
2023-11-14,135.4300
2023-11-15,136.3800
2023-11-16,138.7000
2023-11-17,136.9400
2023-11-20,137.9200
2023-11-21,138.6200
2023-11-22,140.0200
2023-11-24,138.2200
2023-11-27,138.0500
2023-11-28,138.6200
2023-11-29,136.4000
2023-11-30,133.9200
2023-12-01,133.3200
2023-12-04,130.6300
2023-12-05,132.3900
2023-12-06,131.4300
2023-12-07,138.4500
2023-12-08,136.6400
2023-12-11,134.7000
2023-12-12,133.6400
2023-12-13,133.9700
2023-12-14,133.2000
2023-12-15,133.8400
2023-12-18,137.1900
2023-12-19,138.1000
2023-12-20,139.6600
2023-12-21,141.8000
2023-12-22,142.7200
2023-12-26,142.8200
2023-12-27,141.4400
2023-12-28,141.2800
2023-12-29,140.9300
2024-01-02,139.5600
2024-01-03,140.3600
2024-01-04,138.0400
2024-01-05,137.3900
2024-01-08,140.5300
2024-01-09,142.5600
2024-01-10,143.8000
2024-01-11,143.6700
2024-01-12,144.2400
2024-01-16,144.0800
2024-01-17,142.8900
2024-01-18,144.9900
2024-01-19,147.9700
2024-01-22,147.7100
2024-01-23,148.6800
2024-01-24,150.3500
2024-01-25,153.6400
2024-01-26,153.7900
2024-01-29,154.8400
2024-01-30,153.0500
2024-01-31,141.8000
2024-02-01,142.7100
2024-02-02,143.5400
2024-02-05,144.9300
2024-02-06,145.4100
2024-02-07,146.6800
2024-02-08,147.2200
2024-02-09,150.2200
2024-02-12,148.7300
2024-02-13,146.3700
2024-02-14,147.1400
2024-02-15,143.9400
2024-02-16,141.7600
2024-02-20,142.2000
2024-02-21,143.8400
2024-02-22,145.3200
2024-02-23,145.2900
2024-02-26,138.7500
2024-02-27,140.1000
2024-02-28,137.4300
2024-02-29,139.7800
2024-03-01,138.0800
2024-03-04,134.2000
2024-03-05,133.7800
2024-03-06,132.5600
2024-03-07,135.2400
2024-03-08,136.2900
2024-03-11,138.9400
2024-03-12,139.6200
2024-03-13,140.7700
2024-03-14,144.3400
2024-03-15,142.1700
2024-03-18,148.4800
2024-03-19,147.9200
2024-03-20,149.6800
2024-03-21,148.7400
2024-03-22,151.7700
2024-03-25,151.1500
2024-03-26,151.7000
2024-03-27,151.9400
2024-03-28,152.2600
2024-04-01,156.5000
2024-04-02,155.8700
2024-04-03,156.3700
2024-04-04,151.9400
2024-04-05,153.9400
2024-04-08,156.1400
2024-04-09,158.1400
2024-04-10,157.6600
2024-04-11,160.7900
2024-04-12,159.1900
2024-04-15,156.3300
2024-04-16,156.0000
2024-04-17,156.8800
2024-04-18,157.4600
2024-04-19,155.7200
2024-04-22,157.9500
2024-04-23,159.9200
2024-04-24,161.1000
2024-04-25,157.9500
2024-04-26,173.6900
2024-04-29,167.9000
2024-04-30,164.6400
2024-05-01,165.5700
2024-05-02,168.4600
2024-05-03,168.9900
2024-05-06,169.8300
2024-05-07,172.9800
2024-05-08,171.1600
2024-05-09,171.5800
2024-05-10,170.2900
2024-05-13,170.9000
2024-05-14,171.9300
2024-05-15,173.8800
2024-05-16,175.4300
2024-05-17,177.2900
2024-05-20,178.4600
2024-05-21,179.5400
2024-05-22,178.0000
2024-05-23,175.0600
2024-05-24,176.3300
2024-05-28,178.0200
2024-05-29,177.4000
2024-05-30,173.5600
2024-05-31,173.9600
2024-06-03,174.4200
2024-06-04,175.1300
2024-06-05,177.0700
2024-06-06,178.3500
2024-06-07,175.9500
2024-06-10,176.6300
2024-06-11,178.1900
2024-06-12,179.5600
2024-06-13,176.7400
2024-06-14,178.3700
2024-06-17,178.7800
2024-06-18,176.4500
2024-06-20,177.7100
2024-06-21,180.2600
2024-06-24,180.7900
2024-06-25,185.5800
2024-06-26,185.3700
2024-06-27,186.8600
2024-06-28,183.4200
2024-07-01,184.4900
2024-07-02,186.6100
2024-07-03,187.3900
2024-07-05,191.9600
2024-07-08,190.4800
2024-07-09,190.4400
2024-07-10,192.6600
2024-07-11,187.3000
2024-07-12,186.7800
2024-07-15,188.1900
2024-07-16,185.5000
2024-07-17,182.6200
2024-07-18,179.2200
2024-07-19,179.3900
2024-07-22,183.3500
2024-07-23,183.6000
2024-07-24,174.3700
2024-07-25,169.1600
2024-07-26,168.6800
2024-07-29,171.1300
2024-07-30,171.8600
2024-07-31,173.1500
2024-08-01,172.4500
2024-08-02,168.4000
2024-08-05,160.6400
2024-08-06,160.5400
2024-08-07,160.7500
2024-08-08,163.8400
2024-08-09,165.3900
2024-08-12,163.9500
2024-08-13,165.9300
2024-08-14,162.0300
2024-08-15,163.1700
2024-08-16,164.7400
2024-08-19,168.4000
2024-08-20,168.9600
2024-08-21,167.6300
2024-08-22,165.4900
2024-08-23,167.4300
2024-08-26,167.9300
2024-08-27,166.3800
2024-08-28,164.5000
2024-08-29,163.4000
2024-08-30,165.1100
2024-09-03,158.6100
2024-09-04,157.8100
2024-09-05,158.6000
2024-09-06,152.1300
2024-09-09,149.5400
2024-09-10,150.0100
2024-09-11,152.1500
2024-09-12,155.5400
2024-09-13,158.3700
2024-09-16,158.9900
2024-09-17,160.2800
2024-09-18,160.8100
2024-09-19,163.2400
2024-09-20,164.6400
2024-09-23,163.0700
2024-09-24,163.6400
2024-09-25,162.9900
2024-09-26,163.8300
2024-09-27,165.2900
2024-09-30,167.1900
2024-10-01,168.4200
2024-10-02,167.3100
2024-10-03,167.2100
2024-10-04,168.5600
2024-10-07,164.3900
2024-10-08,165.7000
2024-10-09,163.0600
2024-10-10,163.1800
2024-10-11,164.5200
2024-10-14,166.3500
2024-10-15,166.9000
2024-10-16,166.7400
2024-10-17,164.5100
2024-10-18,165.0500
2024-10-21,165.8000
2024-10-22,166.8200
2024-10-23,164.4800
2024-10-24,164.5300
2024-10-25,166.9900
2024-10-28,168.3400
2024-10-29,171.1400
2024-10-30,176.1400
2024-10-31,172.6900
2024-11-01,172.6500
2024-11-04,170.6800
2024-11-05,171.4100
2024-11-06,178.3300
2024-11-07,182.2800
2024-11-08,179.8600
2024-11-11,181.9700
2024-11-12,183.3200
2024-11-13,180.4900
2024-11-14,177.3500
2024-11-15,173.8900
2024-11-18,176.8000
2024-11-19,179.5800
2024-11-20,177.3300
2024-11-21,169.2400
2024-11-22,166.5700
2024-11-25,169.4300
2024-11-26,170.6200
2024-11-27,170.8200
2024-11-29,170.4900
2024-12-02,172.9800
2024-12-03,173.0200
2024-12-04,176.0900
2024-12-05,174.3100
2024-12-06,176.4900
2024-12-09,177.1000
2024-12-10,186.5300
2024-12-11,196.7100
2024-12-12,193.6300
2024-12-13,191.3800
2024-12-16,198.1600
2024-12-17,197.1200
2024-12-18,190.1500
2024-12-19,189.7000
2024-12-20,192.9600
2024-12-23,195.9900
2024-12-24,197.5700
2024-12-26,197.1000
2024-12-27,194.0400
2024-12-30,192.6900
2024-12-31,190.4400
2025-01-02,190.6300
2025-01-03,193.1300
2025-01-06,197.9600
2025-01-07,196.7100
2025-01-08,195.3900
2025-01-10,193.1700
2025-01-13,192.2900
2025-01-14,191.0500
2025-01-15,196.9800
2025-01-16,194.4100
2025-01-17,197.5500
2025-01-21,199.6300
2025-01-22,200.0300
2025-01-23,199.5800
2025-01-24,201.9000
2025-01-27,193.7700
2025-01-28,197.0700
2025-01-29,197.1800
2025-01-30,202.6300
2025-01-31,205.6000
2025-02-03,202.6400
2025-02-04,207.7100
2025-02-05,193.3000
2025-02-06,193.3100
2025-02-07,187.1400
2025-02-10,188.2000
2025-02-11,187.0700
2025-02-12,185.4300
2025-02-13,187.8800
2025-02-14,186.8700
2025-02-18,185.8000
2025-02-19,187.1300
2025-02-20,186.6400
2025-02-21,181.5800
2025-02-24,181.1900
2025-02-25,177.3700
2025-02-26,174.7000
2025-02-27,170.2100
2025-02-28,172.2200
2025-03-03,168.6600
2025-03-04,172.6100
2025-03-05,174.9900
2025-03-06,174.2100
2025-03-07,175.7500
2025-03-10,167.8100
2025-03-11,165.9800
2025-03-12,169.0000
2025-03-13,164.7300
2025-03-14,167.6200
2025-03-17,166.5700
2025-03-18,162.6700
2025-03-19,166.2800
2025-03-20,165.0500
2025-03-21,166.2500
2025-03-24,169.9300
2025-03-25,172.7900
2025-03-26,167.1400
2025-03-27,164.0800
2025-03-28,156.0600
2025-03-31,156.2300
2025-04-01,158.8800
2025-04-02,158.8600
2025-04-03,152.6300
2025-04-04,147.7400
2025-04-07,149.2400
2025-04-08,146.5800
2025-04-09,161.0600
2025-04-10,155.3700
2025-04-11,159.4000
2025-04-14,161.4700
2025-04-15,158.6800
2025-04-16,155.5000
2025-04-17,153.3600
2025-04-21,149.8600
2025-04-22,153.9000
2025-04-23,157.7200
2025-04-24,161.4700
2025-04-25,163.8500
2025-04-28,162.4200
2025-04-29,162.0600
2025-04-30,160.8900
2025-05-01,162.7900
2025-05-02,165.8100
2025-05-05,166.0500
2025-05-06,165.2000
2025-05-07,152.8000
2025-05-08,155.7500
2025-05-09,154.3800
2025-05-12,159.5800
2025-05-13,160.8900
2025-05-14,166.8100
2025-05-15,165.4000
2025-05-16,167.4300
2025-05-19,167.8700
2025-05-20,165.3200
2025-05-21,170.0600
2025-05-22,171.9800
2025-05-23,169.5900
2025-05-27,173.9800
2025-05-28,173.3800
2025-05-29,172.9600
2025-05-30,172.8500
2025-06-02,170.3700
2025-06-03,167.7100
2025-06-04,169.3900
2025-06-05,169.8100
2025-06-06,174.9200
2025-06-09,177.6300
2025-06-10,180.0100
2025-06-11,178.7900
2025-06-12,176.9700
2025-06-13,175.8800
2025-06-16,177.9400
2025-06-17,177.2300
2025-06-18,173.9800
2025-06-20,167.7300
2025-06-23,166.0100
2025-06-24,167.7400
2025-06-25,171.4900
2025-06-26,174.4300
2025-06-27,178.2700
2025-06-30,177.3900
2025-07-01,176.9100
2025-07-02,179.7600
2025-07-03,180.5500
2025-07-07,177.5600
2025-07-08,175.1600
2025-07-09,177.6600
2025-07-10,178.7000
2025-07-11,181.3100
2025-07-14,182.8100
2025-07-15,183.1000
2025-07-16,183.7700
2025-07-17,184.7000
2025-07-18,185.9400
2025-07-21,191.1500
2025-07-22,192.1100
2025-07-23,191.5100
2025-07-24,193.2000
2025-07-25,194.0800
2025-07-28,193.4200
2025-07-29,196.4300
2025-07-30,197.4400
2025-07-31,192.8600
2025-08-01,189.9500
2025-08-04,195.7500
2025-08-05,195.3200
2025-08-06,196.9200
2025-08-07,197.2800
2025-08-08,202.0900
2025-08-11,201.6300
2025-08-12,204.1600
2025-08-13,203.0300
2025-08-14,203.8200
2025-08-15,204.9100
2025-08-18,204.2900
2025-08-19,202.4900
2025-08-20,200.1900
2025-08-21,200.6200
2025-08-22,206.7200
2025-08-25,209.1600
2025-08-26,207.9500
2025-08-27,208.2100
2025-08-28,212.3700
2025-08-29,213.5300
2025-09-02,211.9900
2025-09-03,231.1000
2025-09-04,232.6600
2025-09-05,235.1700
2025-09-08,234.1600
2025-09-09,239.9400
2025-09-10,239.5600
2025-09-11,240.7800
2025-09-12,241.3800
2025-09-15,251.7600
2025-09-16,251.4200
2025-09-17,249.8500
2025-09-18,252.3300
2025-09-19,255.2400
2025-09-22,252.8800
2025-09-23,252.3400
2025-09-24,247.8300
2025-09-25,246.5700
2025-09-26,247.1800
2025-09-29,244.3600
2025-09-30,243.5500
2025-10-01,245.5400
2025-10-02,246.4300
2025-10-03,246.4500
2025-10-06,251.5100
2025-10-07,247.1300
2025-10-08,245.4600
2025-10-09,242.2100
2025-10-10,237.4900
2025-10-13,244.6400
2025-10-14,246.1900
2025-10-15,251.7100
2025-10-16,251.8800
2025-10-17,253.7900
2025-10-20,257.0200
2025-10-21,251.3400
2025-10-22,252.5300
2025-10-23,253.7300
2025-10-24,260.5100
2025-10-27,269.9300
2025-10-28,268.4300
2025-10-29,275.1700
2025-10-30,281.9000
2025-10-31,281.8200
2025-11-03,284.1200
2025-11-04,278.0600
2025-11-05,284.7500
2025-11-06,285.3400
2025-11-07,279.7000
2025-11-10,290.5900
2025-11-11,291.7400
2025-11-12,287.4300
2025-11-13,279.1200
2025-11-14,276.9800
2025-11-17,285.6000
2025-11-18,284.9600
2025-11-19,292.9900
2025-11-20,289.9800
2025-11-21,299.6500
2025-11-24,318.4700
2025-11-25,323.6400
2025-11-26,320.2800
2025-11-28,320.1200
2025-12-01,315.1200
2025-12-02,316.0200
2025-12-03,320.6200
2025-12-04,318.3900
2025-12-05,322.0900
2025-12-08,314.4500
2025-12-09,317.7500
2025-12-10,321.0000
2025-12-11,313.7000
2025-12-12,310.5200
2025-12-15,309.3200
2025-12-16,307.7300
2025-12-17,298.0600
2025-12-18,303.7500
2025-12-19,308.6100
2025-12-22,311.3300
2025-12-23,315.6800
2025-12-24,315.6700
2025-12-26,314.9600
2025-12-29,314.3900
2025-12-30,314.5500
2025-12-31,313.8000
2026-01-02,315.3200
2026-01-05,317.3200
2026-01-06,314.5500
2026-01-07,322.4300
2026-01-08,326.0100
2026-01-09,329.1400
2026-01-12,332.7300
2026-01-13,336.4300
2026-01-14,336.3100
2026-01-15,333.1600
2026-01-16,330.3400
2026-01-20,322.1600
2026-01-21,328.3800
2026-01-22,330.8400
2026-01-23,328.4300
2026-01-26,333.5900
2026-01-27,335.0000
2026-01-28,336.2800
2026-01-29,338.6600
2026-01-30,338.5300
2026-02-02,344.9000
2026-02-03,340.7000
2026-02-04,333.3400
2026-02-05,331.3300
2026-02-06,323.1000
2026-02-09,324.4000
2026-02-10,318.6300
2026-02-11,311.3300
2026-02-12,309.3700
2026-02-13,306.0200
2026-02-17,302.8200
2026-02-18,303.9400
2026-02-19,303.5600
2026-02-20,314.9000
2026-02-23,311.6900
2026-02-24,310.9200
2026-02-25,313.0300
2026-02-26,307.1500
2026-02-27,311.4300
2026-03-02,306.3600
2026-03-03,303.5600
2026-03-04,303.4500
2026-03-05,300.9100
2026-03-06,298.3000
2026-03-09,306.0100
2026-03-10,306.9300
2026-03-11,308.4200
2026-03-12,303.2100
2026-03-13,301.4600
2026-03-16,304.4200
2026-03-17,309.4100
2026-03-18,306.3000
2026-03-19,305.7300
2026-03-20,298.7900
2026-03-23,299.0200
2026-03-24,289.2000
2026-03-25,289.5900
2026-03-26,280.7400
2026-03-27,273.7600
2026-03-30,273.1400
2026-03-31,286.8600
2026-04-01,294.9000
2026-04-02,294.4600
2026-04-06,297.6600
2026-04-07,303.9300
2026-04-08,314.7400
2026-04-09,316.3700
2026-04-10,315.7200
2026-04-13,319.2100
2026-04-14,330.5800
2026-04-15,334.4700
2026-04-16,332.7700
2026-04-17,339.4000
2026-04-20,335.4000
2026-04-21,330.4700
