date,close
2013-02-20,35.1776
2013-02-21,34.5729
2013-02-22,34.6939
2013-02-25,33.8700
2013-02-26,34.6712
2013-02-27,35.5329
2013-02-28,35.6463
2013-03-01,36.4172
2013-03-04,36.1376
2013-03-05,36.5608
2013-03-06,36.9085
2013-03-07,35.7294
2013-03-08,36.0242
2013-03-11,36.2887
2013-03-12,37.7853
2013-03-13,38.0877
2013-03-14,38.3371
2013-03-15,37.9138
2013-03-18,37.4906
2013-03-19,36.9312
2013-03-20,37.2865
2013-03-21,36.3568
2013-03-22,36.2283
2013-03-25,35.9259
2013-03-26,36.7952
2013-03-27,37.8987
2013-03-28,38.0121
2013-04-01,38.0952
2013-04-02,37.8458
2013-04-03,38.2464
2013-04-04,38.3825
2013-04-05,37.6417
2013-04-08,37.9667
2013-04-09,38.9796
2013-04-10,40.2192
2013-04-11,39.5994
2013-04-12,39.5465
2013-04-15,38.6697
2013-04-16,39.3273
2013-04-17,38.2237
2013-04-18,37.2260
2013-04-19,37.7400
2013-04-22,38.1784
2013-04-23,40.2419
2013-04-24,39.9849
2013-04-25,39.7581
2013-04-26,40.2797
2013-04-29,40.9070
2013-04-30,41.7838
2013-05-01,41.4210
2013-05-02,42.8269
2013-05-03,43.1973
2013-05-06,43.9380
2013-05-07,44.4671
2013-05-08,44.6032
2013-05-09,43.5979
2013-05-10,44.1950
2013-05-13,43.7717
2013-05-14,44.7543
2013-05-15,45.0265
2013-05-16,44.6334
2013-05-17,45.6992
2013-05-20,44.9358
2013-05-21,45.8957
2013-05-22,45.6538
2013-05-23,47.0597
2013-05-24,47.0899
2013-05-28,47.5132
2013-05-29,48.1708
2013-05-30,48.2162
2013-05-31,47.8609
2013-06-03,48.2237
2013-06-04,47.9365
2013-06-05,47.4754
2013-06-06,48.2691
2013-06-07,48.4883
2013-06-10,48.8360
2013-06-11,48.7831
2013-06-12,48.3069
2013-06-13,48.5714
2013-06-14,48.2842
2013-06-17,48.8662
2013-06-18,48.8813
2013-06-19,48.0499
2013-06-20,46.4777
2013-06-21,45.4951
2013-06-24,44.2479
2013-06-25,45.3968
2013-06-26,45.8881
2013-06-27,47.3318
2013-06-28,46.9312
2013-07-01,47.6644
2013-07-02,47.7551
2013-07-03,47.7778
2013-07-05,48.7604
2013-07-08,49.2971
2013-07-09,50.0378
2013-07-10,50.8163
2013-07-11,50.6576
2013-07-12,51.2925
2013-07-15,51.5797
2013-07-16,51.3152
2013-07-17,51.8141
2013-07-18,52.6455
2013-07-19,52.7513
2013-07-22,52.9781
2013-07-23,51.2698
2013-07-24,51.0431
2013-07-25,48.0197
2013-07-26,47.3394
2013-07-29,47.3167
2013-07-30,49.1988
2013-07-31,48.6621
2013-08-01,50.2192
2013-08-02,49.2517
2013-08-05,48.9796
2013-08-06,48.7226
2013-08-07,48.0877
2013-08-08,50.4308
2013-08-09,51.0204
2013-08-12,51.5268
2013-08-13,51.7082
2013-08-14,51.7687
2013-08-15,49.9017
2013-08-16,48.8284
2013-08-19,48.5261
2013-08-20,49.1308
2013-08-21,50.1663
2013-08-22,50.8692
2013-08-23,49.4558
2013-08-26,48.9796
2013-08-27,46.4399
2013-08-28,47.2109
2013-08-29,45.8957
2013-08-30,46.8632
2013-09-03,47.8156
2013-09-04,49.0174
2013-09-05,49.2063
2013-09-06,49.1232
2013-09-09,49.4331
2013-09-10,49.9547
2013-09-11,49.7657
2013-09-12,48.7377
2013-09-13,48.6470
2013-09-16,49.1459
2013-09-17,49.1988
2013-09-18,48.5865
2013-09-19,48.6697
2013-09-20,48.1330
2013-09-23,47.8231
2013-09-24,48.8889
2013-09-25,49.4558
2013-09-26,47.8609
2013-09-27,47.8609
2013-09-30,47.9214
2013-10-01,48.4051
2013-10-02,48.7831
2013-10-03,48.4883
2013-10-04,49.1534
2013-10-07,48.6772
2013-10-08,47.9063
2013-10-09,47.7098
2013-10-10,49.5314
2013-10-11,50.4384
2013-10-14,52.0786
2013-10-15,51.6402
2013-10-16,52.3961
2013-10-17,53.2577
2013-10-18,54.2404
2013-10-21,54.6561
2013-10-22,54.5956
2013-10-23,52.9932
2013-10-24,53.3182
2013-10-25,54.8980
2013-10-28,54.7468
2013-10-29,54.9811
2013-10-30,55.3364
2013-10-31,52.6304
2013-11-01,52.7967
2013-11-04,54.4747
2013-11-05,53.8095
2013-11-06,53.9456
2013-11-07,53.0839
2013-11-08,54.1723
2013-11-11,54.0892
2013-11-12,54.5200
2013-11-13,54.7543
2013-11-14,57.3318
2013-11-15,57.1051
2013-11-18,56.1300
2013-11-19,55.6387
2013-11-20,55.8881
2013-11-21,56.5608
2013-11-22,56.7876
2013-11-25,56.5457
2013-11-26,56.5835
2013-11-27,57.5888
2013-11-29,56.7196
2013-12-02,57.0219
2013-12-03,57.0899
2013-12-04,58.6319
2013-12-05,58.0348
2013-12-06,59.6447
2013-12-09,59.5616
2013-12-10,59.9622
2013-12-11,58.8435
2013-12-12,59.6070
2013-12-13,59.7506
2013-12-16,61.7234
2013-12-17,63.0385
2013-12-18,62.0559
2013-12-19,62.0559
2013-12-20,62.4943
2013-12-23,62.4565
2013-12-24,62.4036
2013-12-26,62.7967
2013-12-27,62.6002
2013-12-30,63.1822
2013-12-31,63.4165
2014-01-02,62.4943
2014-01-03,62.9478
2014-01-06,62.6531
2014-01-07,64.7392
2014-01-08,65.3137
2014-01-09,64.1875
2014-01-10,64.5956
2014-01-13,63.9531
2014-01-14,66.4324
2014-01-15,67.2562
2014-01-16,67.2336
2014-01-17,67.1353
2014-01-21,67.1655
2014-01-22,66.5760
2014-01-23,65.7974
2014-01-24,64.2479
2014-01-27,63.9380
2014-01-28,63.0159
2014-01-29,63.6432
2014-01-30,65.7143
2014-01-31,65.1323
2014-02-03,63.1141
2014-02-04,63.1141
2014-02-05,62.5397
2014-02-06,63.0008
2014-02-07,64.0061
2014-02-10,64.0136
2014-02-11,64.1497
2014-02-12,65.0567
2014-02-13,65.5102
2014-02-14,65.5404
2014-02-18,65.2608
2014-02-19,64.5881
2014-02-20,65.1852
2014-02-21,66.5231
2014-02-24,66.9690
2014-02-25,66.3568
2014-02-26,67.4830
2014-02-27,66.8330
2014-02-28,65.7521
2014-03-03,66.4399
2014-03-04,67.0900
2014-03-05,66.7649
2014-03-06,65.5480
2014-03-07,63.6810
2014-03-10,64.3311
2014-03-11,62.8949
2014-03-12,63.6130
2014-03-13,63.6508
2014-03-14,64.2630
2014-03-17,64.3537
2014-03-18,65.2457
2014-03-19,64.9055
2014-03-20,66.5079
2014-03-21,66.9841
2014-03-24,66.5004
2014-03-25,67.9138
2014-03-26,67.5208
2014-03-27,67.8005
2014-03-28,67.5813
2014-03-31,69.4029
2014-04-01,70.7029
2014-04-02,71.1565
2014-04-03,70.6425
2014-04-04,68.4051
2014-04-07,67.7249
2014-04-08,68.7680
2014-04-09,68.9720
2014-04-10,66.6440
2014-04-11,66.6742
2014-04-14,68.2918
2014-04-15,67.5510
2014-04-16,68.2389
2014-04-17,68.8209
2014-04-21,69.7355
2014-04-22,69.6070
2014-04-23,68.3598
2014-04-24,67.8760
2014-04-25,66.3416
2014-04-28,66.1602
2014-04-29,66.0998
2014-04-30,66.5760
2014-05-01,62.1920
2014-05-02,63.2502
2014-05-05,63.4165
2014-05-06,63.8020
2014-05-07,63.0008
2014-05-08,63.1822
2014-05-09,61.9426
2014-05-12,62.3280
2014-05-13,62.4339
2014-05-14,64.4974
2014-05-15,64.4747
2014-05-16,64.9358
2014-05-19,64.4822
2014-05-20,63.3711
2014-05-21,63.2351
2014-05-22,63.2200
2014-05-23,64.1194
2014-05-27,66.0771
2014-05-28,65.9108
2014-05-29,65.8579
2014-05-30,66.4021
2014-06-02,66.2585
2014-06-03,66.4324
2014-06-04,67.3847
2014-06-05,69.5011
2014-06-06,69.6599
2014-06-09,69.2668
2014-06-10,68.6168
2014-06-11,68.5563
2014-06-12,67.8307
2014-06-13,69.6296
2014-06-16,69.1308
2014-06-17,69.7808
2014-06-18,70.2872
2014-06-19,68.9947
2014-06-20,69.1308
2014-06-23,69.2290
2014-06-24,68.4958
2014-06-25,69.4936
2014-06-26,69.4558
2014-06-27,70.2192
2014-06-30,69.7657
2014-07-01,71.3983
2014-07-02,72.5019
2014-07-03,72.9705
2014-07-07,72.3583
2014-07-08,71.3228
2014-07-09,71.2774
2014-07-10,72.1164
2014-07-11,73.9002
2014-07-14,74.3991
2014-07-15,74.6107
2014-07-16,76.5155
2014-07-17,74.1875
2014-07-18,75.1776
2014-07-21,74.8526
2014-07-22,75.7067
2014-07-23,75.2834
2014-07-24,75.2834
2014-07-25,75.1020
2014-07-28,76.1980
2014-07-29,76.1829
2014-07-30,76.4701
2014-07-31,75.5026
2014-08-01,75.8125
2014-08-04,77.1731
2014-08-05,76.8330
2014-08-06,77.0068
2014-08-07,76.7952
2014-08-08,76.5684
2014-08-11,76.2963
2014-08-12,75.2154
2014-08-13,75.8881
2014-08-14,75.8579
2014-08-15,76.0544
2014-08-18,76.2207
2014-08-19,75.5933
2014-08-20,75.7672
2014-08-21,76.1149
2014-08-22,76.3416
2014-08-25,77.0295
2014-08-26,77.0597
2014-08-27,77.6342
2014-08-28,77.1504
2014-08-29,77.8609
2014-09-02,77.0975
2014-09-03,76.9010
2014-09-04,76.3039
2014-09-05,76.2812
2014-09-08,75.9184
2014-09-09,75.4724
2014-09-10,75.5026
2014-09-11,75.6311
2014-09-12,75.5026
2014-09-15,73.7339
2014-09-16,74.1497
2014-09-17,73.9380
2014-09-18,75.2683
2014-09-19,74.4671
2014-09-22,74.2252
2014-09-23,73.3333
2014-09-24,74.3386
2014-09-25,72.7060
2014-09-26,73.5374
2014-09-29,72.7513
2014-09-30,73.5601
2014-10-01,71.4890
2014-10-02,71.8896
2014-10-03,72.1088
2014-10-06,71.5797
2014-10-07,70.5291
2014-10-08,72.3054
2014-10-09,70.5896
2014-10-10,68.3749
2014-10-13,65.3590
2014-10-14,64.9055
2014-10-15,64.3235
2014-10-16,64.6863
2014-10-17,65.6387
2014-10-20,66.3870
2014-10-21,68.5412
2014-10-22,67.4754
2014-10-23,68.4732
2014-10-24,69.2971
2014-10-27,70.2570
2014-10-28,70.3553
2014-10-29,72.4036
2014-10-30,71.9501
2014-10-31,74.3537
2014-11-03,76.1527
2014-11-04,75.5858
2014-11-05,76.5533
2014-11-06,73.9758
2014-11-07,73.8473
2014-11-10,73.8020
2014-11-11,73.2804
2014-11-12,73.7944
2014-11-13,73.9456
2014-11-14,74.3840
2014-11-17,74.4822
2014-11-18,75.8806
2014-11-19,75.5178
2014-11-20,76.9237
2014-11-21,76.8708
2014-11-24,77.6720
2014-11-25,77.5737
2014-11-26,78.3598
2014-11-28,78.0574
2014-12-01,77.2109
2014-12-02,77.6417
2014-12-03,77.9592
2014-12-04,78.3976
2014-12-05,79.4180
2014-12-08,79.4029
2014-12-09,81.4815
2014-12-10,81.0506
2014-12-11,81.6629
2014-12-12,79.8413
2014-12-15,79.6674
2014-12-16,78.9796
2014-12-17,81.5949
2014-12-18,84.9282
2014-12-19,86.0771
2014-12-22,86.3794
2014-12-23,85.6387
2014-12-24,85.4951
2014-12-26,85.4800
2014-12-29,85.4422
2014-12-30,84.8904
2014-12-31,83.6735
2015-01-02,83.4694
2015-01-05,82.3658
2015-01-06,80.5291
2015-01-07,81.7385
2015-01-08,83.4316
2015-01-09,84.8224
2015-01-12,83.3862
2015-01-13,82.6757
2015-01-14,82.2147
2015-01-15,79.1383
2015-01-16,80.4006
2015-01-20,80.5669
2015-01-21,80.5971
2015-01-22,79.5843
2015-01-23,80.1965
2015-01-26,76.3265
2015-01-27,73.7944
2015-01-28,75.4573
2015-01-29,76.3870
2015-01-30,73.4921
2015-02-02,74.3915
2015-02-03,76.1073
2015-02-04,78.6395
2015-02-05,78.6924
2015-02-06,78.1557
2015-02-09,77.5510
2015-02-10,78.6697
2015-02-11,80.1890
2015-02-12,81.0204
2015-02-13,81.3379
2015-02-17,80.7029
2015-02-18,82.3885
2015-02-19,83.0234
2015-02-20,84.1345
2015-02-23,83.9683
2015-02-24,82.3658
2015-02-25,80.2343
2015-02-26,81.1338
2015-02-27,80.8617
2015-03-02,82.2222
2015-03-03,79.7959
2015-03-04,79.6372
2015-03-05,79.6523
2015-03-06,77.4981
2015-03-09,77.5359
2015-03-10,75.1247
2015-03-11,73.9909
2015-03-12,74.4974
2015-03-13,73.4618
2015-03-16,74.2252
2015-03-17,73.0310
2015-03-18,73.9834
2015-03-19,75.0567
2015-03-20,75.9184
2015-03-23,75.3137
2015-03-24,74.0287
2015-03-25,71.5193
2015-03-26,70.7785
2015-03-27,70.0907
2015-03-30,70.2419
2015-03-31,68.7906
2015-04-01,69.8035
2015-04-02,70.2948
2015-04-06,70.4384
2015-04-07,71.1338
2015-04-08,70.9826
2015-04-09,71.0658
2015-04-10,72.4792
2015-04-13,72.1844
2015-04-14,72.6833
2015-04-15,74.8602
2015-04-16,73.9456
2015-04-17,75.1625
2015-04-20,76.7800
2015-04-21,75.3439
2015-04-22,75.8201
2015-04-23,75.7899
2015-04-24,75.3968
2015-04-27,74.7543
2015-04-28,73.9985
2015-04-29,72.4339
2015-04-30,73.8775
2015-05-01,75.0794
2015-05-04,75.2154
2015-05-05,73.1595
2015-05-06,71.7082
2015-05-07,71.6856
2015-05-08,72.9630
2015-05-11,72.6002
2015-05-12,72.5321
2015-05-13,72.5321
2015-05-14,74.3840
2015-05-15,73.8246
2015-05-18,73.9758
2015-05-19,72.2525
2015-05-20,71.6780
2015-05-21,71.9955
2015-05-22,71.9803
2015-05-26,70.4460
2015-05-27,71.3303
2015-05-28,75.0038
2015-05-29,73.5903
2015-06-01,73.4165
2015-06-02,73.2804
2015-06-03,74.1799
2015-06-04,72.1088
2015-06-05,71.7082
2015-06-08,69.9924
2015-06-09,69.5692
2015-06-10,70.7483
2015-06-11,71.3983
2015-06-12,70.3023
2015-06-15,69.3500
2015-06-16,68.8209
2015-06-17,69.5540
2015-06-18,69.8564
2015-06-19,68.7982
2015-06-22,69.2366
2015-06-23,66.9841
2015-06-24,66.3114
2015-06-25,64.9660
2015-06-26,63.8322
2015-06-29,61.9501
2015-06-30,59.2744
2015-07-01,60.0453
2015-07-02,61.1262
2015-07-06,60.3326
2015-07-07,60.3326
2015-07-08,59.1912
2015-07-09,58.4656
2015-07-10,58.2766
2015-07-13,58.7377
2015-07-14,59.2290
2015-07-15,59.4785
2015-07-16,59.6296
2015-07-17,59.6599
2015-07-20,59.2441
2015-07-21,59.4785
2015-07-22,59.3500
2015-07-23,58.8813
2015-07-24,58.3976
2015-07-27,57.8156
2015-07-28,58.7604
2015-07-29,59.5238
2015-07-30,65.3364
2015-07-31,65.0491
2015-08-03,64.8904
2015-08-04,63.7868
2015-08-05,64.0136
2015-08-06,63.6357
2015-08-07,63.1217
2015-08-10,64.2177
2015-08-11,62.8798
2015-08-12,62.8571
2015-08-13,61.6553
2015-08-14,62.3583
2015-08-17,63.1897
2015-08-18,62.9705
2015-08-19,61.7612
2015-08-20,60.3099
2015-08-21,60.0453
2015-08-24,58.1406
2015-08-25,56.8103
2015-08-26,59.4331
2015-08-27,61.5344
2015-08-28,61.4361
2015-08-31,61.9501
2015-09-01,60.8088
2015-09-02,61.3379
2015-09-03,61.8292
2015-09-04,60.4837
2015-09-08,63.4165
2015-09-09,62.2751
2015-09-10,61.4059
2015-09-11,60.8692
2015-09-14,60.9524
2015-09-15,61.0280
2015-09-16,61.3454
2015-09-17,61.0204
2015-09-18,57.3469
2015-09-21,57.6417
2015-09-22,54.4596
2015-09-23,53.9985
2015-09-24,53.9683
2015-09-25,53.2653
2015-09-28,51.5873
2015-09-29,52.4339
2015-09-30,60.0453
2015-10-01,58.8738
2015-10-02,60.0453
2015-10-05,62.0862
2015-10-06,62.7513
2015-10-07,63.8624
2015-10-08,64.4520
2015-10-09,65.0038
2015-10-12,64.2555
2015-10-13,63.7717
2015-10-14,62.8798
2015-10-15,61.3152
2015-10-16,60.1058
2015-10-19,60.8314
2015-10-20,56.5835
2015-10-21,53.9985
2015-10-22,52.8798
2015-10-23,52.4112
2015-10-26,50.7634
2015-10-27,50.7710
2015-10-28,51.0355
2015-10-29,51.2623
2015-10-30,50.5064
2015-11-02,51.2774
2015-11-03,51.7989
2015-11-04,51.8141
2015-11-05,51.2850
2015-11-06,51.3152
2015-11-09,50.3477
2015-11-10,48.0574
2015-11-11,47.3167
2015-11-12,47.1655
2015-11-13,45.5253
2015-11-16,46.5986
2015-11-17,47.2109
2015-11-18,48.5563
2015-11-19,46.8707
2015-11-20,46.6440
2015-11-23,46.3492
2015-11-24,46.7347
2015-11-25,46.5835
2015-11-27,46.6591
2015-11-30,47.1731
2015-12-01,48.3220
2015-12-02,47.1655
2015-12-03,48.0877
2015-12-04,48.8133
2015-12-07,47.8987
2015-12-08,48.3749
2015-12-09,47.5813
2015-12-10,47.8836
2015-12-11,46.9237
2015-12-14,44.8828
2015-12-15,46.0166
2015-12-16,46.0771
2015-12-17,44.8980
2015-12-18,44.4898
2015-12-21,44.6410
2015-12-22,45.1172
2015-12-23,45.5933
2015-12-24,46.2736
2015-12-28,45.5782
2015-12-29,46.1527
2015-12-30,46.1754
2015-12-31,45.3893
2016-01-04,45.6538
2016-01-05,45.4573
2016-01-06,44.4444
2016-01-07,43.7113
2016-01-08,41.8670
2016-01-11,39.9093
2016-01-12,39.5767
2016-01-13,37.7853
2016-01-14,37.2260
2016-01-15,35.7067
2016-01-19,35.1096
2016-01-20,34.6107
2016-01-21,33.2124
2016-01-22,33.8246
2016-01-25,32.1013
2016-01-26,34.2706
2016-01-27,33.0083
2016-01-28,34.5351
2016-01-29,36.2661
2016-02-01,37.1806
2016-02-02,35.4422
2016-02-03,36.3114
2016-02-04,37.1429
2016-02-05,34.6636
2016-02-08,31.6780
2016-02-09,30.3704
2016-02-10,30.4082
2016-02-11,30.3099
2016-02-12,31.0506
2016-02-16,32.3356
2016-02-17,32.7211
2016-02-18,33.5676
2016-02-19,33.3484
2016-02-22,34.8451
2016-02-23,32.3280
2016-02-24,33.1973
2016-02-25,33.2502
2016-02-26,33.1746
2016-02-29,32.9025
2016-03-01,34.8451
2016-03-02,35.7899
2016-03-03,36.7800
2016-03-04,36.9312
2016-03-07,37.8458
2016-03-08,35.1020
2016-03-09,35.8579
2016-03-10,36.1980
2016-03-11,37.7022
2016-03-14,36.4248
2016-03-15,34.4747
2016-03-16,34.8677
2016-03-17,34.7695
2016-03-18,37.0522
2016-03-21,37.2562
2016-03-22,38.8057
2016-03-23,36.8254
2016-03-24,36.3719
2016-03-28,36.3416
2016-03-29,36.5231
2016-03-30,34.8753
2016-03-31,35.7067
2016-04-01,35.2230
2016-04-04,34.9735
2016-04-05,33.3560
2016-04-06,33.8020
2016-04-07,32.6909
2016-04-08,32.5775
2016-04-11,33.4316
2016-04-12,33.2351
2016-04-13,33.8624
2016-04-14,31.6100
2016-04-15,30.6047
2016-04-18,31.0128
2016-04-19,31.2320
2016-04-20,32.7135
2016-04-21,32.7664
2016-04-22,33.0008
2016-04-25,32.7589
2016-04-26,33.6659
2016-04-27,34.8299
2016-04-28,34.8148
2016-04-29,30.8919
2016-05-02,30.8768
2016-05-03,29.7506
2016-05-04,29.9320
2016-05-05,28.8209
2016-05-06,28.1708
2016-05-09,27.9365
2016-05-10,29.0023
2016-05-11,27.7702
2016-05-12,27.4830
2016-05-13,26.7876
2016-05-16,26.8859
2016-05-17,27.7778
2016-05-18,29.0703
2016-05-19,29.0023
2016-05-20,29.9017
2016-05-23,30.5820
2016-05-24,31.9577
2016-05-25,33.3711
2016-05-26,33.5450
2016-05-27,34.0060
2016-05-31,35.1776
2016-06-01,36.0015
2016-06-02,36.5684
2016-06-03,36.1073
2016-06-06,36.2963
2016-06-07,37.5964
2016-06-08,37.2336
2016-06-09,36.4097
2016-06-10,35.4119
2016-06-13,34.9811
2016-06-14,35.0718
2016-06-15,34.9660
2016-06-16,35.0869
2016-06-17,35.2154
2016-06-20,35.9864
2016-06-21,36.9388
2016-06-22,36.5457
2016-06-23,38.4051
2016-06-24,36.1602
2016-06-27,31.8821
2016-06-28,33.3409
2016-06-29,34.4671
2016-06-30,35.7218
2016-07-01,35.1247
2016-07-05,33.8020
2016-07-06,34.3613
2016-07-07,36.0242
2016-07-08,37.3016
2016-07-11,37.3998
2016-07-12,39.1837
2016-07-13,39.3122
2016-07-14,39.1156
2016-07-15,39.0476
2016-07-18,39.3953
2016-07-19,38.6999
2016-07-20,39.2063
2016-07-21,39.0401
2016-07-22,39.6070
2016-07-25,39.3575
2016-07-26,40.6198
2016-07-27,40.3930
2016-07-28,40.5896
2016-07-29,35.9108
2016-08-01,34.8224
2016-08-02,34.0514
2016-08-03,33.8473
2016-08-04,33.4845
2016-08-05,34.3311
2016-08-08,34.2782
2016-08-09,34.2252
2016-08-10,32.6304
2016-08-11,33.1746
2016-08-12,33.4921
2016-08-15,34.6485
2016-08-16,34.6032
2016-08-17,33.8095
2016-08-18,34.6259
2016-08-19,35.2230
2016-08-22,34.8753
2016-08-23,35.1474
2016-08-24,34.3235
2016-08-25,35.1020
2016-08-26,35.4724
2016-08-29,35.5858
2016-08-30,35.6009
2016-08-31,35.2759
2016-09-01,35.0113
2016-09-02,35.5026
2016-09-06,35.9410
2016-09-07,40.2872
2016-09-08,40.4157
2016-09-09,38.9947
2016-09-12,39.5389
2016-09-13,39.5843
2016-09-14,39.2971
2016-09-15,40.2721
2016-09-16,41.5268
2016-09-19,41.2925
2016-09-20,41.1338
2016-09-21,42.4263
2016-09-22,42.3810
2016-09-23,42.2751
2016-09-26,43.0915
2016-09-27,44.4898
2016-09-28,43.8473
2016-09-29,44.0438
2016-09-30,44.1950
2016-10-03,44.4898
2016-10-04,44.3613
2016-10-05,44.7770
2016-10-06,43.8776
2016-10-07,44.3462
2016-10-10,44.7921
2016-10-11,42.7967
2016-10-12,42.6531
2016-10-13,41.7838
2016-10-14,41.4512
2016-10-17,40.1965
2016-10-18,40.8088
2016-10-19,40.5140
2016-10-20,40.7105
2016-10-21,40.1134
2016-10-24,40.4535
2016-10-25,40.5367
2016-10-26,42.7211
2016-10-27,45.0340
2016-10-28,44.7543
2016-10-31,44.1723
2016-11-01,43.2653
2016-11-02,41.7234
2016-11-03,41.6780
2016-11-04,41.5873
2016-11-07,43.5903
2016-11-08,43.2804
2016-11-09,43.4467
2016-11-10,42.9630
2016-11-11,44.5125
2016-11-14,44.9584
2016-11-15,45.1323
2016-11-16,44.9962
2016-11-17,44.4444
2016-11-18,46.0544
2016-11-21,46.2358
2016-11-22,46.2509
2016-11-23,46.1376
2016-11-25,46.5533
2016-11-28,47.0673
2016-11-29,47.3696
2016-11-30,48.1179
2016-12-01,46.5684
2016-12-02,47.8836
2016-12-05,46.9312
2016-12-06,48.2615
2016-12-07,52.2676
2016-12-08,51.5873
2016-12-09,51.1791
2016-12-12,50.1058
2016-12-13,51.3228
2016-12-14,50.7710
2016-12-15,51.3152
2016-12-16,50.7785
2016-12-19,51.6704
2016-12-20,52.1164
2016-12-21,52.3205
2016-12-22,53.0537
2016-12-23,53.1746
2016-12-27,53.0385
2016-12-28,52.3129
2016-12-29,51.7234
2016-12-30,51.3605
2017-01-03,52.4792
2017-01-04,53.3182
2017-01-05,53.3258
2017-01-06,53.1973
2017-01-09,54.3159
2017-01-10,53.5450
2017-01-11,54.0060
2017-01-12,53.4769
2017-01-13,53.6659
2017-01-17,54.1345
2017-01-18,55.3590
2017-01-19,54.1723
2017-01-20,54.8980
2017-01-23,54.9131
2017-01-24,57.4528
2017-01-25,60.4837
2017-01-26,59.3122
2017-01-27,60.1058
2017-01-30,59.8791
2017-01-31,60.2645
2017-02-01,59.8337
2017-02-02,59.8866
2017-02-03,59.8110
2017-02-06,59.6674
2017-02-07,59.7506
2017-02-08,58.2615
2017-02-09,58.9947
2017-02-10,58.4732
2017-02-13,59.3122
2017-02-14,57.7551
2017-02-15,57.4528
2017-02-16,57.4074
2017-02-17,56.6213
2017-02-21,56.6138
2017-02-22,56.2887
2017-02-23,56.3794
2017-02-24,56.4248
2017-02-27,57.5208
2017-02-28,58.1104
2017-03-01,59.1988
2017-03-02,57.6568
2017-03-03,58.6092
2017-03-06,58.0499
2017-03-07,58.0499
2017-03-08,57.7853
2017-03-09,56.1300
2017-03-10,56.6893
2017-03-13,57.2184
2017-03-14,57.2184
2017-03-15,57.9894
2017-03-16,58.3069
2017-03-17,58.1028
2017-03-20,57.7627
2017-03-21,55.3439
2017-03-22,56.6364
2017-03-23,57.5888
2017-03-24,59.0930
2017-03-27,59.3878
2017-03-28,60.8919
2017-03-29,61.5193
2017-03-30,63.3031
2017-03-31,62.3810
2017-04-03,62.0862
2017-04-04,62.7286
2017-04-05,62.5094
2017-04-06,63.5601
2017-04-07,64.3764
2017-04-10,64.0816
2017-04-11,65.0416
2017-04-12,63.6508
2017-04-13,63.1141
2017-04-17,63.6130
2017-04-18,62.6379
2017-04-19,62.5850
2017-04-20,63.8020
2017-04-21,62.8194
2017-04-24,64.8299
2017-04-25,65.6689
2017-04-26,63.9531
2017-04-27,64.7846
2017-04-28,67.3243
2017-05-01,66.2887
2017-05-02,65.9788
2017-05-03,67.4376
2017-05-04,67.3998
2017-05-05,68.5714
2017-05-08,67.9516
2017-05-09,67.1806
2017-05-10,67.6795
2017-05-11,67.7853
2017-05-12,67.7627
2017-05-15,67.2865
2017-05-16,67.2411
2017-05-17,64.4142
2017-05-18,65.0869
2017-05-19,65.5026
2017-05-22,66.5004
2017-05-23,66.5382
2017-05-24,67.8005
2017-05-25,67.4754
2017-05-26,68.0348
2017-05-30,69.0023
2017-05-31,68.0726
2017-06-01,69.2290
2017-06-02,69.1761
2017-06-05,67.5888
2017-06-06,67.9819
2017-06-07,67.9743
2017-06-08,68.7982
2017-06-09,65.0113
2017-06-12,65.4875
2017-06-13,68.0650
2017-06-14,66.3643
2017-06-15,65.9939
2017-06-16,65.8503
2017-06-19,66.9992
2017-06-20,66.6893
2017-06-21,68.8057
2017-06-22,68.2162
2017-06-23,70.5518
2017-06-26,70.0378
2017-06-27,69.4255
2017-06-28,70.8012
2017-06-29,69.2744
2017-06-30,66.9690
2017-07-03,64.4671
2017-07-05,65.3137
2017-07-06,65.0945
2017-07-07,65.7143
2017-07-10,67.4754
2017-07-11,69.3500
2017-07-12,71.1489
2017-07-13,70.1436
2017-07-14,71.3832
2017-07-17,71.4815
2017-07-18,71.2547
2017-07-19,71.4135
2017-07-20,71.8141
2017-07-21,71.6704
2017-07-24,71.5193
2017-07-25,70.8617
2017-07-26,70.2645
2017-07-27,69.4633
2017-07-28,64.2252
2017-07-31,64.3386
2017-08-01,64.7543
2017-08-02,63.7717
2017-08-03,63.8776
2017-08-04,61.3530
2017-08-07,61.2018
2017-08-08,61.4815
2017-08-09,61.2169
2017-08-10,59.8564
2017-08-11,60.3930
2017-08-14,62.6077
2017-08-15,63.3560
2017-08-16,64.8904
2017-08-17,62.3432
2017-08-18,62.8874
2017-08-21,63.3862
2017-08-22,65.4951
2017-08-23,66.7498
2017-08-24,67.6115
2017-08-25,68.2162
2017-08-28,68.4505
2017-08-29,68.0801
2017-08-30,68.2540
2017-08-31,66.7196
2017-09-01,68.3371
2017-09-05,67.6493
2017-09-06,67.6946
2017-09-07,66.8330
2017-09-08,65.7596
2017-09-11,66.0469
2017-09-12,67.1051
2017-09-13,64.8073
2017-09-14,64.8450
2017-09-15,66.9085
2017-09-18,67.4074
2017-09-19,67.9667
2017-09-20,65.2834
2017-09-21,64.6183
2017-09-22,65.3666
2017-09-25,65.0718
2017-09-26,65.2154
2017-09-27,67.0597
2017-09-28,65.5404
2017-09-29,65.3061
2017-10-02,63.0310
2017-10-03,62.7362
2017-10-04,63.7566
