date,close
2008-07-02,30.7100
2008-07-03,30.9000
2008-07-07,30.0800
2008-07-08,29.9500
2008-07-09,29.5400
2008-07-10,29.6000
2008-07-11,29.2000
2008-07-14,29.1000
2008-07-15,29.4300
2008-07-16,30.4300
2008-07-17,31.2000
2008-07-18,30.9000
2008-07-21,30.4900
2008-07-22,30.4100
2008-07-23,31.1500
2008-07-24,31.0200
2008-07-25,31.1000
2008-07-28,30.5000
2008-07-29,30.9200
2008-07-30,31.6700
2008-07-31,30.3500
2008-08-01,30.0800
2008-08-04,30.3700
2008-08-05,31.3100
2008-08-06,31.4200
2008-08-07,30.9200
2008-08-08,32.0300
2008-08-11,32.8000
2008-08-12,32.1600
2008-08-13,31.7400
2008-08-14,32.3300
2008-08-15,32.5000
2008-08-18,32.0800
2008-08-19,31.7500
2008-08-20,31.8200
2008-08-21,31.8300
2008-08-22,32.2000
2008-08-25,31.6000
2008-08-26,31.7100
2008-08-27,31.7600
2008-08-28,32.5900
2008-08-29,32.3500
2008-09-02,32.4400
2008-09-03,32.5100
2008-09-04,31.5400
2008-09-05,31.3600
2008-09-08,32.9200
2008-09-09,32.4300
2008-09-10,32.7700
2008-09-11,32.9400
2008-09-12,33.2600
2008-09-15,32.3600
2008-09-16,32.5100
2008-09-17,32.1900
2008-09-18,33.4400
2008-09-19,34.3900
2008-09-22,32.9100
2008-09-23,32.5300
2008-09-24,31.7700
2008-09-25,32.4700
2008-09-26,32.7500
2008-09-29,29.7300
2008-09-30,30.6900
2008-10-01,30.6800
2008-10-02,29.9600
2008-10-03,29.5400
2008-10-06,28.2600
2008-10-07,26.5700
2008-10-08,25.6800
2008-10-09,23.8000
2008-10-10,23.0400
2008-10-13,26.7200
2008-10-14,25.6800
2008-10-15,23.3700
2008-10-16,24.2700
2008-10-17,24.7500
2008-10-20,26.5500
2008-10-21,25.3100
2008-10-22,23.0500
2008-10-23,23.4000
2008-10-24,22.6100
2008-10-27,21.3700
2008-10-28,23.9100
2008-10-29,23.9700
2008-10-30,25.3300
2008-10-31,25.9100
2008-11-03,25.0400
2008-11-04,26.0200
2008-11-05,24.2300
2008-11-06,22.8100
2008-11-07,23.3600
2008-11-10,22.0800
2008-11-11,21.7800
2008-11-12,20.1600
2008-11-13,21.6500
2008-11-14,21.0800
2008-11-17,19.7400
2008-11-18,20.6700
2008-11-19,19.9400
2008-11-20,18.7300
2008-11-21,21.1200
2008-11-24,22.2000
2008-11-25,22.0300
2008-11-26,22.5000
2008-11-28,22.5200
2008-12-01,20.3300
2008-12-02,21.4600
2008-12-03,21.9400
2008-12-04,21.7900
2008-12-05,22.7700
2008-12-08,24.9200
2008-12-09,23.5300
2008-12-10,23.7000
2008-12-11,22.8200
2008-12-12,22.6100
2008-12-15,22.7700
2008-12-16,23.7800
2008-12-17,23.5800
2008-12-18,22.8300
2008-12-19,22.4300
2008-12-22,21.9300
2008-12-23,21.8500
2008-12-24,21.9900
2008-12-26,22.1800
2008-12-29,21.4700
2008-12-30,22.4800
2008-12-31,22.6900
2009-01-02,23.9200
2009-01-05,23.5000
2009-01-06,24.3100
2009-01-07,23.1800
2009-01-08,22.9000
2009-01-09,22.3100
2009-01-12,21.8600
2009-01-13,21.2000
2009-01-14,20.8000
2009-01-15,21.3600
2009-01-16,21.4600
2009-01-20,20.2400
2009-01-21,21.2300
2009-01-22,20.9700
2009-01-23,20.6100
2009-01-26,20.8600
2009-01-27,21.2500
2009-01-28,22.2800
2009-01-29,21.2500
2009-01-30,20.6800
2009-02-02,20.2000
2009-02-03,20.6200
2009-02-04,19.0000
2009-02-05,18.7100
2009-02-06,19.4500
2009-02-09,19.4400
2009-02-10,18.7600
2009-02-11,18.5000
2009-02-12,18.8300
2009-02-13,18.5200
2009-02-17,17.8400
2009-02-18,17.6300
2009-02-19,17.6900
2009-02-20,17.5300
2009-02-23,16.9700
2009-02-24,17.9200
2009-02-25,17.3600
2009-02-26,16.8600
2009-02-27,16.7700
2009-03-02,16.0500
2009-03-03,16.3600
2009-03-04,16.9400
2009-03-05,15.9900
2009-03-06,15.8300
2009-03-09,15.5900
2009-03-10,16.6100
2009-03-11,16.5900
2009-03-12,17.4300
2009-03-13,17.1300
2009-03-16,17.2100
2009-03-17,17.8200
2009-03-18,18.1100
2009-03-19,17.7000
2009-03-20,17.4500
2009-03-23,18.9200
2009-03-24,18.2900
2009-03-25,18.5300
2009-03-26,19.0600
2009-03-27,18.5900
2009-03-30,17.8500
2009-03-31,18.1600
2009-04-01,18.7900
2009-04-02,20.2100
2009-04-03,20.0000
2009-04-06,19.6200
2009-04-07,19.1200
2009-04-08,19.3600
2009-04-09,19.8800
2009-04-13,19.5300
2009-04-14,19.0200
2009-04-15,19.7300
2009-04-16,20.5100
2009-04-17,20.3800
2009-04-20,19.4100
2009-04-21,19.4700
2009-04-22,19.4000
2009-04-23,19.6300
2009-04-24,20.2600
2009-04-27,19.7400
2009-04-28,19.5100
2009-04-29,21.0100
2009-04-30,21.9000
2009-05-01,21.9400
2009-05-04,22.8600
2009-05-05,23.1500
2009-05-06,25.8700
2009-05-07,25.3300
2009-05-08,25.4600
2009-05-11,24.7100
2009-05-12,24.3200
2009-05-13,23.6000
2009-05-14,23.4800
2009-05-15,23.4100
2009-05-18,24.2100
2009-05-19,23.8200
2009-05-20,23.5500
2009-05-21,23.2300
2009-05-22,23.7000
2009-05-26,24.5400
2009-05-27,23.8700
2009-05-28,23.9900
2009-05-29,24.2200
2009-06-01,25.0300
2009-06-02,25.1300
2009-06-03,25.0800
2009-06-04,25.1400
2009-06-05,24.9500
2009-06-08,25.3300
2009-06-09,25.3300
2009-06-10,25.1000
2009-06-11,25.2300
2009-06-12,25.0600
2009-06-15,24.2500
2009-06-16,23.4900
2009-06-17,23.6800
2009-06-18,23.7200
2009-06-19,23.5300
2009-06-22,22.6600
2009-06-23,22.8800
2009-06-24,22.9000
2009-06-25,23.5500
2009-06-26,23.4300
2009-06-29,23.6600
2009-06-30,23.3300
2009-07-01,23.4500
2009-07-02,22.8400
2009-07-06,23.0900
2009-07-07,22.5300
2009-07-08,22.2400
2009-07-09,22.5300
2009-07-10,22.4100
2009-07-13,22.7000
2009-07-14,23.1100
2009-07-15,24.0800
2009-07-16,24.7900
2009-07-17,24.5100
2009-07-20,25.3700
2009-07-21,25.2000
2009-07-22,25.3800
2009-07-23,26.8000
2009-07-24,26.5800
2009-07-27,26.4500
2009-07-28,26.3700
2009-07-29,25.8900
2009-07-30,26.2200
2009-07-31,25.1200
2009-08-03,25.5200
2009-08-04,25.6400
2009-08-05,25.2700
2009-08-06,25.3700
2009-08-07,26.6900
2009-08-10,26.4400
2009-08-11,25.9000
2009-08-12,26.2200
2009-08-13,26.2600
2009-08-14,25.8600
2009-08-17,25.0900
2009-08-18,25.2000
2009-08-19,25.4800
2009-08-20,25.8900
2009-08-21,26.7900
2009-08-24,26.8000
2009-08-25,26.8700
2009-08-26,27.0000
2009-08-27,27.0100
2009-08-28,26.8400
2009-08-31,26.0400
2009-09-01,25.6800
2009-09-02,25.4000
2009-09-03,25.4400
2009-09-04,25.9000
2009-09-08,26.2800
2009-09-09,26.9500
2009-09-10,28.3600
2009-09-11,28.4200
2009-09-14,28.0800
2009-09-15,28.2900
2009-09-16,28.3700
2009-09-17,28.4600
2009-09-18,28.4400
2009-09-21,28.0000
2009-09-22,28.3800
2009-09-23,28.0800
2009-09-24,27.9700
2009-09-25,27.6200
2009-09-28,28.2300
2009-09-29,27.9400
2009-09-30,27.4600
2009-10-01,27.3600
2009-10-02,27.2100
2009-10-05,27.6700
2009-10-06,28.1800
2009-10-07,28.1700
2009-10-08,28.6700
2009-10-09,28.6400
2009-10-12,28.6400
2009-10-13,28.4100
2009-10-14,28.9100
2009-10-15,29.2300
2009-10-16,29.4000
2009-10-19,29.8700
2009-10-20,29.3500
2009-10-21,29.2300
2009-10-22,29.4400
2009-10-23,28.8900
2009-10-26,28.6500
2009-10-27,28.1700
2009-10-28,27.2400
2009-10-29,28.1400
2009-10-30,27.3700
2009-11-02,27.4100
2009-11-03,27.6200
2009-11-04,28.0300
2009-11-05,29.0000
2009-11-06,28.5600
2009-11-09,29.0000
2009-11-10,29.1200
2009-11-11,29.2900
2009-11-12,29.0500
2009-11-13,30.4400
2009-11-16,30.7000
2009-11-17,30.8700
2009-11-18,30.6700
2009-11-19,30.2100
2009-11-20,30.0100
2009-11-23,30.4800
2009-11-24,30.2300
2009-11-25,30.6100
2009-11-27,30.3500
2009-11-30,30.2200
2009-12-01,30.7300
2009-12-02,30.7900
2009-12-03,30.3300
2009-12-04,30.8400
2009-12-07,31.0000
2009-12-08,30.6800
2009-12-09,30.7000
2009-12-10,31.3000
2009-12-11,31.7000
2009-12-14,31.8300
2009-12-15,32.1800
2009-12-16,32.4300
2009-12-17,31.9300
2009-12-18,31.9500
2009-12-21,32.4000
2009-12-22,32.3100
2009-12-23,32.4300
2009-12-24,32.2900
2009-12-28,31.9100
2009-12-29,32.3800
2009-12-30,32.2800
2009-12-31,32.2500
2010-01-04,32.0700
2010-01-05,31.9900
2010-01-06,31.8200
2010-01-07,31.8300
2010-01-08,31.8800
2010-01-11,31.3600
2010-01-12,30.8200
2010-01-13,31.2900
2010-01-14,31.0200
2010-01-15,30.6000
2010-01-19,31.0100
2010-01-20,31.1900
2010-01-21,30.6100
2010-01-22,29.9800
2010-01-25,29.9200
2010-01-26,29.6600
2010-01-27,29.3200
2010-01-28,29.3500
2010-01-29,29.5500
2010-02-01,29.5200
2010-02-02,29.9800
2010-02-03,30.7500
2010-02-04,29.6700
2010-02-05,29.5400
2010-02-08,29.4800
2010-02-09,29.8400
2010-02-10,30.0300
2010-02-11,30.1600
2010-02-12,30.0700
2010-02-16,30.4700
2010-02-17,30.8600
2010-02-18,31.0200
2010-02-19,31.2300
2010-02-22,31.1200
2010-02-23,30.9200
2010-02-24,31.3900
2010-02-25,31.3600
2010-02-26,31.2400
2010-03-01,31.5400
2010-03-02,31.8800
2010-03-03,31.6400
2010-03-04,32.5700
2010-03-05,33.2200
2010-03-08,33.1900
2010-03-09,33.3100
2010-03-10,33.3300
2010-03-11,33.8100
2010-03-12,33.6900
2010-03-15,33.7200
2010-03-16,33.7500
2010-03-17,33.7500
2010-03-18,33.7800
2010-03-19,33.6400
2010-03-22,33.9500
2010-03-23,34.0100
2010-03-24,34.3900
2010-03-25,35.0900
2010-03-26,35.3100
2010-03-29,35.1600
2010-03-30,35.1000
2010-03-31,34.9100
2010-04-01,35.5500
2010-04-05,35.2200
2010-04-06,35.4700
2010-04-07,35.3200
2010-04-08,35.6700
2010-04-09,36.2200
2010-04-12,35.8900
2010-04-13,35.8400
2010-04-14,36.2000
2010-04-15,36.4000
2010-04-16,35.8300
2010-04-19,36.1700
2010-04-20,36.5400
2010-04-21,36.5600
2010-04-22,36.7800
2010-04-23,36.7900
2010-04-26,37.0400
2010-04-27,36.3200
2010-04-28,36.2900
2010-04-29,37.2200
2010-04-30,36.8400
2010-05-03,37.5600
2010-05-04,36.5900
2010-05-05,35.3400
2010-05-06,34.0100
2010-05-07,33.4100
2010-05-10,35.2900
2010-05-11,35.7600
2010-05-12,35.1300
2010-05-13,34.7500
2010-05-14,34.0600
2010-05-17,34.2000
2010-05-18,33.7300
2010-05-19,33.3900
2010-05-20,31.9900
2010-05-21,32.8700
2010-05-24,32.4800
2010-05-25,32.3200
2010-05-26,33.0700
2010-05-27,34.3700
2010-05-28,33.4200
2010-06-01,33.3300
2010-06-02,34.7400
2010-06-03,34.7100
2010-06-04,33.6900
2010-06-07,33.0400
2010-06-08,33.1500
2010-06-09,32.9400
2010-06-10,34.1100
2010-06-11,34.2400
2010-06-14,33.9300
2010-06-15,34.9900
2010-06-16,34.7900
2010-06-17,35.0700
2010-06-18,35.1500
2010-06-21,35.0600
2010-06-22,34.3500
2010-06-23,34.3400
2010-06-24,33.6000
2010-06-25,33.4800
2010-06-28,33.2200
2010-06-29,32.3000
2010-06-30,31.5000
2010-07-01,31.4900
2010-07-02,31.3800
2010-07-06,31.7200
2010-07-07,33.1400
2010-07-08,33.3400
2010-07-09,33.7500
2010-07-12,33.7700
2010-07-13,34.4500
2010-07-14,34.2400
2010-07-15,34.0500
2010-07-16,33.0300
2010-07-19,33.3100
2010-07-20,33.4000
2010-07-21,32.8100
2010-07-22,33.5900
2010-07-23,34.1300
2010-07-26,34.4000
2010-07-27,34.2800
2010-07-28,34.0400
2010-07-29,33.7100
2010-07-30,33.6900
2010-08-02,34.4800
2010-08-03,34.2100
2010-08-04,34.8300
2010-08-05,34.9800
2010-08-06,35.0000
2010-08-09,35.1600
2010-08-10,35.2900
2010-08-11,34.2200
2010-08-12,33.9900
2010-08-13,33.6800
2010-08-16,33.6600
2010-08-17,33.7600
2010-08-18,33.9100
2010-08-19,33.1900
2010-08-20,33.0500
2010-08-23,32.9300
2010-08-24,32.1400
2010-08-25,32.1100
2010-08-26,31.9400
2010-08-27,32.7800
2010-08-30,32.3500
2010-08-31,32.5400
2010-09-01,33.5100
2010-09-02,33.9100
2010-09-03,34.6700
2010-09-07,33.8400
2010-09-08,33.8400
2010-09-09,34.0800
2010-09-10,34.1500
2010-09-13,34.2700
2010-09-14,34.0500
2010-09-15,34.2100
2010-09-16,34.1700
2010-09-17,34.5600
2010-09-20,34.9000
2010-09-21,34.5000
2010-09-22,33.9900
2010-09-23,33.1200
2010-09-24,33.5800
2010-09-27,33.2900
2010-09-28,33.2200
2010-09-29,33.0100
2010-09-30,33.1000
2010-10-01,33.3400
2010-10-04,33.1400
2010-10-05,33.8300
2010-10-06,33.7200
2010-10-07,33.9100
2010-10-08,34.5100
2010-10-11,34.5700
2010-10-12,34.4800
2010-10-13,34.9100
2010-10-14,34.8500
2010-10-15,34.8800
2010-10-18,34.7500
2010-10-19,34.2400
2010-10-20,34.6200
2010-10-21,34.6800
2010-10-22,34.9700
2010-10-25,35.4600
2010-10-26,35.9600
2010-10-27,35.9200
2010-10-28,36.5100
2010-10-29,36.1300
2010-11-01,36.0300
2010-11-02,36.1100
2010-11-03,36.2900
2010-11-04,37.0300
2010-11-05,37.2000
2010-11-08,37.0600
2010-11-09,36.8600
2010-11-10,36.9900
2010-11-11,35.9300
2010-11-12,37.7500
2010-11-15,37.2500
2010-11-16,36.9200
2010-11-17,37.2200
2010-11-18,37.5800
2010-11-19,37.0100
2010-11-22,36.9500
2010-11-23,36.1200
2010-11-24,36.8700
2010-11-26,36.7000
2010-11-29,36.4200
2010-11-30,36.5100
2010-12-01,37.1200
2010-12-02,37.3400
2010-12-03,37.5900
2010-12-06,37.5600
2010-12-07,37.3300
2010-12-08,36.9700
2010-12-09,36.7400
2010-12-10,36.6600
2010-12-13,37.1300
2010-12-14,37.2400
2010-12-15,36.9500
2010-12-16,37.0100
2010-12-17,37.0500
2010-12-20,37.0600
2010-12-21,37.3300
2010-12-22,37.9500
2010-12-23,37.7000
2010-12-27,37.4800
2010-12-28,37.3600
2010-12-29,37.6000
2010-12-30,37.4800
2010-12-31,37.5100
2011-01-03,37.8200
2011-01-04,38.9900
2011-01-05,39.9600
2011-01-06,39.6500
2011-01-07,39.4500
2011-01-10,39.5000
2011-01-11,39.4000
2011-01-12,39.1700
2011-01-13,39.2600
2011-01-14,39.2900
2011-01-18,39.3900
2011-01-19,39.0900
2011-01-20,39.1700
2011-01-21,39.7400
2011-01-24,39.9400
2011-01-25,39.8600
2011-01-26,39.4400
2011-01-27,39.4600
2011-01-28,38.8500
2011-01-31,38.8700
2011-02-01,39.8800
2011-02-02,40.4900
2011-02-03,40.5000
2011-02-04,40.7100
2011-02-07,40.9400
2011-02-08,41.1800
2011-02-09,43.3600
2011-02-10,43.3100
2011-02-11,43.4100
2011-02-14,43.2400
2011-02-15,43.0900
2011-02-16,43.7000
2011-02-17,43.7000
2011-02-18,43.5600
2011-02-22,42.6500
2011-02-23,42.1300
2011-02-24,42.4200
2011-02-25,42.9500
2011-02-28,43.7400
2011-03-01,42.9900
2011-03-02,43.2900
2011-03-03,44.0700
2011-03-04,43.5500
2011-03-07,43.0200
2011-03-08,43.2000
2011-03-09,43.1200
2011-03-10,42.4700
2011-03-11,42.9300
2011-03-14,42.2400
2011-03-15,41.6200
2011-03-16,40.6000
2011-03-17,40.7600
2011-03-18,41.2300
2011-03-21,41.8200
2011-03-22,41.4400
2011-03-23,42.2400
2011-03-24,42.8600
2011-03-25,42.9700
2011-03-28,42.5200
2011-03-29,42.9400
2011-03-30,43.3500
2011-03-31,43.0900
2011-04-01,42.8500
2011-04-04,42.6300
2011-04-05,42.4300
2011-04-06,42.2700
2011-04-07,42.0400
2011-04-08,41.7600
2011-04-11,41.8900
2011-04-12,41.6300
2011-04-13,41.7000
2011-04-14,41.0200
2011-04-15,41.5200
2011-04-18,41.2000
2011-04-19,41.3500
2011-04-20,42.0400
2011-04-21,42.2700
2011-04-25,41.9300
2011-04-26,42.3300
2011-04-27,42.5800
2011-04-28,43.0200
2011-04-29,43.1000
2011-05-02,43.2700
2011-05-03,43.0700
2011-05-04,42.6200
2011-05-05,42.6900
2011-05-06,43.0600
2011-05-09,43.1000
2011-05-10,43.9100
2011-05-11,41.5200
2011-05-12,41.5800
2011-05-13,41.5200
2011-05-16,40.9300
2011-05-17,41.0100
2011-05-18,41.4200
2011-05-19,41.3800
2011-05-20,41.5000
2011-05-23,41.1600
2011-05-24,41.0900
2011-05-25,41.1300
2011-05-26,40.9900
2011-05-27,41.5200
2011-05-31,41.6300
2011-06-01,40.4000
2011-06-02,40.0600
2011-06-03,39.3800
2011-06-06,39.4000
2011-06-07,39.3500
2011-06-08,39.2300
2011-06-09,39.3700
2011-06-10,38.5000
2011-06-13,38.3700
2011-06-14,38.5900
2011-06-15,38.3900
2011-06-16,38.0100
2011-06-17,38.0400
2011-06-20,38.2300
2011-06-21,38.7800
2011-06-22,38.3100
2011-06-23,37.8200
2011-06-24,37.5800
2011-06-27,38.0700
2011-06-28,37.9200
2011-06-29,38.3500
2011-06-30,39.0400
2011-07-01,39.7200
2011-07-05,39.9700
2011-07-06,39.5700
2011-07-07,39.7400
2011-07-08,39.9100
2011-07-11,39.2200
2011-07-12,39.1500
2011-07-13,39.5600
2011-07-14,39.5800
2011-07-15,39.2700
2011-07-18,38.7500
2011-07-19,39.5400
2011-07-20,39.3600
2011-07-21,40.7400
2011-07-22,40.6500
2011-07-25,40.5600
2011-07-26,40.5100
2011-07-27,39.5200
2011-07-28,39.4000
2011-07-29,38.6200
2011-08-01,38.4400
2011-08-02,36.9700
2011-08-03,37.4300
2011-08-04,35.3500
2011-08-05,35.1800
2011-08-08,33.0300
2011-08-09,34.7000
2011-08-10,31.5400
2011-08-11,32.1200
2011-08-12,33.0900
2011-08-15,33.6500
2011-08-16,33.4200
2011-08-17,33.3700
2011-08-18,32.5500
2011-08-19,31.8500
2011-08-22,32.0200
2011-08-23,32.1100
2011-08-24,32.5100
2011-08-25,32.0100
2011-08-26,32.4000
2011-08-29,33.1600
2011-08-30,33.5800
2011-08-31,34.0600
2011-09-01,33.3800
2011-09-02,32.4600
2011-09-06,31.7600
2011-09-07,32.6300
2011-09-08,31.9500
2011-09-09,31.0400
2011-09-12,31.2900
2011-09-13,31.4500
2011-09-14,32.2900
2011-09-15,32.9400
2011-09-16,32.9100
2011-09-19,32.5100
2011-09-20,32.3100
2011-09-21,31.2800
2011-09-22,29.5500
2011-09-23,29.8300
2011-09-26,30.3000
2011-09-27,31.1600
2011-09-28,30.4800
2011-09-29,30.6500
2011-09-30,30.1600
2011-10-03,29.0000
2011-10-04,29.8600
2011-10-05,31.5100
2011-10-06,32.0300
2011-10-07,31.7000
2011-10-10,33.0000
2011-10-11,32.6100
2011-10-12,33.7600
2011-10-13,33.5500
2011-10-14,34.4700
2011-10-17,33.3900
2011-10-18,33.9400
2011-10-19,33.6100
2011-10-20,33.8400
2011-10-21,35.1600
2011-10-24,35.3700
2011-10-25,34.5100
2011-10-26,35.0500
2011-10-27,36.2800
2011-10-28,36.2100
2011-10-31,34.8800
2011-11-01,33.6000
2011-11-02,34.0700
2011-11-03,35.0300
2011-11-04,34.7600
2011-11-07,35.1500
2011-11-08,35.2900
2011-11-09,33.7900
2011-11-10,34.6400
2011-11-11,36.7000
2011-11-14,36.1200
2011-11-15,36.4500
2011-11-16,35.5300
2011-11-17,35.1500
2011-11-18,35.6300
2011-11-21,34.3300
2011-11-22,34.0200
2011-11-23,33.4000
2011-11-25,33.5100
2011-11-28,34.0700
2011-11-29,34.0000
2011-11-30,35.8500
2011-12-01,35.9900
2011-12-02,36.6100
2011-12-05,36.9400
2011-12-06,36.8300
2011-12-07,37.1000
2011-12-08,35.9200
2011-12-09,36.5600
2011-12-12,36.6500
2011-12-13,36.3300
2011-12-14,35.1600
2011-12-15,35.1900
2011-12-16,35.3200
2011-12-19,34.7500
2011-12-20,36.1700
2011-12-21,36.2700
2011-12-22,36.9500
2011-12-23,37.7000
2011-12-27,37.6100
2011-12-28,37.2400
2011-12-29,37.7100
2011-12-30,37.5000
2012-01-03,38.3100
2012-01-04,38.8500
2012-01-05,39.5000
2012-01-06,39.9100
2012-01-09,39.7500
2012-01-10,39.6300
2012-01-11,38.7000
2012-01-12,38.7300
2012-01-13,38.4000
2012-01-17,38.4800
2012-01-18,39.0200
2012-01-19,39.4400
2012-01-20,39.3100
2012-01-23,39.2500
2012-01-24,39.2500
2012-01-25,39.5600
2012-01-26,39.3500
2012-01-27,39.2500
2012-01-30,38.9900
2012-01-31,38.9000
2012-02-01,39.3300
2012-02-02,38.9100
2012-02-03,40.0000
2012-02-06,40.4600
2012-02-07,40.9800
2012-02-08,41.2700
2012-02-09,41.5300
2012-02-10,41.4500
2012-02-13,41.7900
2012-02-14,41.6000
2012-02-15,41.2500
2012-02-16,41.5400
2012-02-17,41.7500
2012-02-21,41.5700
2012-02-22,41.2700
2012-02-23,41.4800
2012-02-24,41.3100
2012-02-27,41.6400
2012-02-28,41.9300
2012-02-29,41.9900
2012-03-01,42.3900
2012-03-02,42.3600
2012-03-05,42.7000
2012-03-06,42.0000
2012-03-07,41.7500
2012-03-08,42.0200
2012-03-09,42.2400
2012-03-12,42.3400
2012-03-13,44.0100
2012-03-14,43.4800
2012-03-15,43.4700
2012-03-16,43.1900
2012-03-19,43.4400
2012-03-20,43.2400
2012-03-21,43.2700
2012-03-22,43.2900
2012-03-23,43.6500
2012-03-26,44.3800
2012-03-27,44.1500
2012-03-28,43.5100
2012-03-29,43.0100
2012-03-30,43.7800
2012-04-02,43.8400
2012-04-03,43.2900
2012-04-04,42.9300
2012-04-05,43.0800
2012-04-09,42.1100
2012-04-10,40.9900
2012-04-11,41.3700
2012-04-12,42.1500
2012-04-13,41.8500
2012-04-16,41.6600
2012-04-17,42.6800
2012-04-18,42.4900
2012-04-19,42.0800
2012-04-20,42.3500
2012-04-23,42.0100
2012-04-24,42.1800
2012-04-25,42.7000
2012-04-26,43.3600
2012-04-27,43.3500
2012-04-30,43.1100
2012-05-01,43.7900
2012-05-02,43.5400
2012-05-03,43.8100
2012-05-04,42.9300
2012-05-07,43.8200
2012-05-08,44.3000
2012-05-09,45.0200
2012-05-10,45.2800
2012-05-11,45.5600
2012-05-14,45.1700
2012-05-15,45.0100
2012-05-16,45.0800
2012-05-17,44.3300
2012-05-18,43.8100
2012-05-21,44.3900
2012-05-22,44.3900
2012-05-23,44.2100
2012-05-24,44.4400
2012-05-25,44.5000
2012-05-29,45.4800
2012-05-30,45.2000
2012-05-31,45.7100
2012-06-01,44.4000
2012-06-04,44.4100
2012-06-05,44.8400
2012-06-06,45.5300
2012-06-07,45.6300
2012-06-08,46.2400
2012-06-11,45.8000
2012-06-12,46.3800
2012-06-13,46.2300
2012-06-14,47.1800
2012-06-15,47.0900
2012-06-18,47.1000
2012-06-19,47.5100
2012-06-20,47.7300
2012-06-21,47.4000
2012-06-22,47.4700
2012-06-25,46.7000
2012-06-26,47.3000
2012-06-27,47.8700
2012-06-28,47.8200
2012-06-29,48.5000
2012-07-02,48.7200
2012-07-03,48.5900
2012-07-05,48.1100
2012-07-06,48.0400
2012-07-09,48.0000
2012-07-10,47.3600
2012-07-11,47.2700
2012-07-12,47.4100
2012-07-13,48.1900
2012-07-16,47.8600
2012-07-17,49.3500
2012-07-18,49.3500
2012-07-19,48.9900
2012-07-20,48.5900
2012-07-23,47.9800
2012-07-24,48.1600
2012-07-25,48.3000
2012-07-26,49.7100
2012-07-27,49.9400
2012-07-30,49.8000
2012-07-31,49.1400
2012-08-01,48.8200
2012-08-02,48.9800
2012-08-03,49.7700
2012-08-06,49.6500
2012-08-07,49.8100
2012-08-08,50.4900
2012-08-09,49.9600
2012-08-10,49.6500
2012-08-13,49.8600
2012-08-14,49.6900
2012-08-15,49.8900
2012-08-16,50.2500
2012-08-17,50.4600
2012-08-20,50.4500
2012-08-21,49.6400
2012-08-22,49.6600
2012-08-23,49.1700
2012-08-24,49.5600
2012-08-27,49.6300
2012-08-28,49.6300
2012-08-29,50.0400
2012-08-30,49.4200
2012-08-31,49.4700
2012-09-04,49.6600
2012-09-05,50.7900
2012-09-06,51.8600
2012-09-07,51.7400
2012-09-10,51.5200
2012-09-11,51.5600
2012-09-12,51.7000
2012-09-13,52.6000
2012-09-14,52.3500
2012-09-17,52.1500
2012-09-18,51.9000
2012-09-19,52.7000
2012-09-20,52.6600
2012-09-21,52.7400
2012-09-24,52.9200
2012-09-25,52.5400
2012-09-26,51.9400
2012-09-27,52.5800
2012-09-28,52.2800
2012-10-01,52.0700
2012-10-02,51.6400
2012-10-03,52.4700
2012-10-04,52.6300
2012-10-05,52.9700
2012-10-08,52.3300
2012-10-09,51.5100
2012-10-10,51.2100
2012-10-11,50.3400
2012-10-12,50.5900
2012-10-15,50.7900
2012-10-16,51.2400
2012-10-17,52.2900
2012-10-18,52.4200
2012-10-19,51.9000
2012-10-22,51.7900
2012-10-23,50.7600
2012-10-24,50.6500
2012-10-25,50.2600
2012-10-26,50.0800
2012-10-31,49.1200
2012-11-01,49.7800
2012-11-02,49.8600
2012-11-05,50.3200
2012-11-06,50.4700
2012-11-07,50.0800
2012-11-08,50.0400
2012-11-09,47.0600
2012-11-12,47.4500
2012-11-13,47.9600
2012-11-14,47.1700
2012-11-15,47.4700
2012-11-16,47.4200
2012-11-19,47.9100
2012-11-20,48.4400
2012-11-21,48.6800
2012-11-23,49.2600
2012-11-26,49.0300
2012-11-27,48.6000
2012-11-28,49.2000
2012-11-29,49.7200
2012-11-30,49.6600
2012-12-03,49.2900
2012-12-04,49.3000
2012-12-05,49.5900
2012-12-06,49.0600
2012-12-07,49.2400
2012-12-10,49.3000
2012-12-11,49.4800
2012-12-12,49.6400
2012-12-13,49.1100
2012-12-14,48.6700
2012-12-17,49.2800
2012-12-18,50.2200
2012-12-19,49.9400
2012-12-20,50.9300
2012-12-21,50.0000
2012-12-24,49.8800
2012-12-26,49.8500
2012-12-27,49.5300
2012-12-28,49.1500
2012-12-31,49.7900
2013-01-02,51.1000
2013-01-03,51.2100
2013-01-04,52.1900
2013-01-07,50.9700
2013-01-08,50.7600
2013-01-09,50.7800
2013-01-10,50.7900
2013-01-11,50.5800
2013-01-14,50.5900
2013-01-15,51.0900
2013-01-16,51.5300
2013-01-17,52.4100
2013-01-18,52.3400
2013-01-22,52.7300
2013-01-23,53.9500
2013-01-24,53.9500
2013-01-25,54.3800
2013-01-28,54.3600
2013-01-29,53.9900
2013-01-30,53.7900
2013-01-31,53.8800
2013-02-01,54.5900
2013-02-04,53.9000
2013-02-05,54.2900
2013-02-06,54.5200
2013-02-07,54.3600
2013-02-08,54.6600
2013-02-11,54.7500
2013-02-12,54.9500
2013-02-13,54.9600
2013-02-14,54.8800
2013-02-15,55.6100
2013-02-19,55.7300
