date,close
2008-07-02,25.8800
2008-07-03,25.9800
2008-07-07,26.0300
2008-07-08,25.8500
2008-07-09,25.2300
2008-07-10,25.4500
2008-07-11,25.2500
2008-07-14,25.1500
2008-07-15,26.1500
2008-07-16,27.2600
2008-07-17,27.5200
2008-07-18,25.8600
2008-07-21,25.6400
2008-07-22,25.8000
2008-07-23,26.4300
2008-07-24,25.4400
2008-07-25,26.1600
2008-07-28,25.5000
2008-07-29,26.1100
2008-07-30,26.2300
2008-07-31,25.7200
2008-08-01,25.4400
2008-08-04,25.2800
2008-08-05,26.2100
2008-08-06,27.0200
2008-08-07,27.3900
2008-08-08,28.1300
2008-08-11,27.9000
2008-08-12,28.1200
2008-08-13,27.9100
2008-08-14,27.9100
2008-08-15,27.8100
2008-08-18,27.6900
2008-08-19,27.3200
2008-08-20,27.2900
2008-08-21,27.1800
2008-08-22,27.8400
2008-08-25,27.6600
2008-08-26,27.2700
2008-08-27,27.5600
2008-08-28,27.9400
2008-08-29,27.2900
2008-09-02,27.1000
2008-09-03,26.9000
2008-09-04,26.3500
2008-09-05,25.6500
2008-09-08,26.1200
2008-09-09,26.1000
2008-09-10,26.4400
2008-09-11,27.3400
2008-09-12,27.6200
2008-09-15,26.8200
2008-09-16,25.9900
2008-09-17,24.5700
2008-09-18,25.2600
2008-09-19,25.1600
2008-09-22,25.4000
2008-09-23,25.4400
2008-09-24,25.7200
2008-09-25,26.6100
2008-09-26,27.4000
2008-09-29,25.0100
2008-09-30,26.6900
2008-10-01,26.4800
2008-10-02,26.2500
2008-10-03,26.3200
2008-10-06,24.9100
2008-10-07,23.2300
2008-10-08,23.0100
2008-10-09,22.3000
2008-10-10,21.5000
2008-10-13,25.5000
2008-10-14,24.1000
2008-10-15,22.6600
2008-10-16,24.1900
2008-10-17,23.9300
2008-10-20,24.7200
2008-10-21,23.3600
2008-10-22,21.5300
2008-10-23,22.3200
2008-10-24,21.9600
2008-10-27,21.1800
2008-10-28,23.1000
2008-10-29,23.0000
2008-10-30,22.6300
2008-10-31,22.3300
2008-11-03,22.6200
2008-11-04,23.5300
2008-11-05,22.0800
2008-11-06,20.8800
2008-11-07,21.5000
2008-11-10,21.3000
2008-11-11,21.2000
2008-11-12,20.3000
2008-11-13,21.2500
2008-11-14,20.0600
2008-11-17,19.3200
2008-11-18,19.6200
2008-11-19,18.2900
2008-11-20,17.5300
2008-11-21,19.6800
2008-11-24,20.6900
2008-11-25,19.9900
2008-11-26,20.4900
2008-11-28,20.2200
2008-12-01,18.6100
2008-12-02,19.1500
2008-12-03,19.8700
2008-12-04,19.1100
2008-12-05,19.8700
2008-12-08,21.0100
2008-12-09,20.6000
2008-12-10,20.6100
2008-12-11,19.4500
2008-12-12,19.3600
2008-12-15,19.0400
2008-12-16,20.1100
2008-12-17,19.6600
2008-12-18,19.3000
2008-12-19,19.1200
2008-12-22,19.1800
2008-12-23,19.2800
2008-12-24,19.1700
2008-12-26,19.1300
2008-12-29,18.9600
2008-12-30,19.3400
2008-12-31,19.4400
2009-01-02,20.3300
2009-01-05,20.5200
2009-01-06,20.7600
2009-01-07,19.5100
2009-01-08,20.1200
2009-01-09,19.5200
2009-01-12,19.4700
2009-01-13,19.8200
2009-01-14,19.0900
2009-01-15,19.2400
2009-01-16,19.7100
2009-01-20,18.4800
2009-01-21,19.3800
2009-01-22,17.1100
2009-01-23,17.2000
2009-01-26,17.6300
2009-01-27,17.6600
2009-01-28,18.0400
2009-01-29,17.5900
2009-01-30,17.1000
2009-02-02,17.8300
2009-02-03,18.5000
2009-02-04,18.6300
2009-02-05,19.0400
2009-02-06,19.6600
2009-02-09,19.4400
2009-02-10,18.8000
2009-02-11,19.2100
2009-02-12,19.2600
2009-02-13,19.0900
2009-02-17,18.0900
2009-02-18,18.1200
2009-02-19,17.9100
2009-02-20,18.0000
2009-02-23,17.2100
2009-02-24,17.1700
2009-02-25,16.9600
2009-02-26,16.4200
2009-02-27,16.1500
2009-03-02,15.7900
2009-03-03,15.8800
2009-03-04,16.1200
2009-03-05,15.2700
2009-03-06,15.2800
2009-03-09,15.1500
2009-03-10,16.4800
2009-03-11,17.1100
2009-03-12,17.0100
2009-03-13,16.6500
2009-03-16,16.2500
2009-03-17,16.9000
2009-03-18,16.9600
2009-03-19,17.1400
2009-03-20,17.0600
2009-03-23,18.3300
2009-03-24,17.9300
2009-03-25,17.8800
2009-03-26,18.8300
2009-03-27,18.1300
2009-03-30,17.4800
2009-03-31,18.3700
2009-04-01,19.3100
2009-04-02,19.2900
2009-04-03,18.7500
2009-04-06,18.7600
2009-04-07,18.7600
2009-04-08,19.1900
2009-04-09,19.6700
2009-04-13,19.5900
2009-04-14,19.3500
2009-04-15,18.8300
2009-04-16,19.7600
2009-04-17,19.2000
2009-04-20,18.6100
2009-04-21,18.9700
2009-04-22,18.7800
2009-04-23,18.9200
2009-04-24,20.9100
2009-04-27,20.4000
2009-04-28,19.9300
2009-04-29,20.2500
2009-04-30,20.2600
2009-05-01,20.2400
2009-05-04,20.1900
2009-05-05,19.7900
2009-05-06,19.7900
2009-05-07,19.3200
2009-05-08,19.4200
2009-05-11,19.3200
2009-05-12,19.8900
2009-05-13,19.7500
2009-05-14,20.0600
2009-05-15,20.2200
2009-05-18,20.6000
2009-05-19,20.3100
2009-05-20,20.3800
2009-05-21,19.8200
2009-05-22,19.7500
2009-05-26,20.3400
2009-05-27,20.1300
2009-05-28,20.4500
2009-05-29,20.8900
2009-06-01,21.4000
2009-06-02,21.4000
2009-06-03,21.7300
2009-06-04,21.8300
2009-06-05,22.1400
2009-06-08,22.0500
2009-06-09,22.0800
2009-06-10,22.5500
2009-06-11,22.8300
2009-06-12,23.3300
2009-06-15,23.4200
2009-06-16,23.4500
2009-06-17,23.6800
2009-06-18,23.5000
2009-06-19,24.0700
2009-06-22,23.2800
2009-06-23,23.3400
2009-06-24,23.4700
2009-06-25,23.7900
2009-06-26,23.3500
2009-06-29,23.8600
2009-06-30,23.7700
2009-07-01,24.0400
2009-07-02,23.3700
2009-07-06,23.2000
2009-07-07,22.5300
2009-07-08,22.5600
2009-07-09,22.4400
2009-07-10,22.3900
2009-07-13,23.2300
2009-07-14,23.1100
2009-07-15,24.1200
2009-07-16,24.4400
2009-07-17,24.2900
2009-07-20,24.5300
2009-07-21,24.8300
2009-07-22,24.8000
2009-07-23,25.5600
2009-07-24,23.4500
2009-07-27,23.1100
2009-07-28,23.4700
2009-07-29,23.8000
2009-07-30,23.8100
2009-07-31,23.5200
2009-08-03,23.8300
2009-08-04,23.7700
2009-08-05,23.8100
2009-08-06,23.4600
2009-08-07,23.5600
2009-08-10,23.4200
2009-08-11,23.1300
2009-08-12,23.5300
2009-08-13,23.6200
2009-08-14,23.6900
2009-08-17,23.2500
2009-08-18,23.5800
2009-08-19,23.6500
2009-08-20,23.6700
2009-08-21,24.4100
2009-08-24,24.6400
2009-08-25,24.6400
2009-08-26,24.5500
2009-08-27,24.6900
2009-08-28,24.6800
2009-08-31,24.6500
2009-09-01,24.0000
2009-09-02,23.8600
2009-09-03,24.1100
2009-09-04,24.6200
2009-09-08,24.8200
2009-09-09,24.7800
2009-09-10,25.0000
2009-09-11,24.8600
2009-09-14,25.0000
2009-09-15,25.2000
2009-09-16,25.2000
2009-09-17,25.3000
2009-09-18,25.2600
2009-09-21,25.3000
2009-09-22,25.7700
2009-09-23,25.7100
2009-09-24,25.9400
2009-09-25,25.5500
2009-09-28,25.8300
2009-09-29,25.7500
2009-09-30,25.7200
2009-10-01,24.8800
2009-10-02,24.9600
2009-10-05,24.6400
2009-10-06,25.1100
2009-10-07,25.1000
2009-10-08,25.6700
2009-10-09,25.5500
2009-10-12,25.7200
2009-10-13,25.8100
2009-10-14,25.9600
2009-10-15,26.7100
2009-10-16,26.5000
2009-10-19,26.3600
2009-10-20,26.3700
2009-10-21,26.5800
2009-10-22,26.5900
2009-10-23,28.0200
2009-10-26,28.6800
2009-10-27,28.5900
2009-10-28,28.0200
2009-10-29,28.2200
2009-10-30,27.7300
2009-11-02,27.8800
2009-11-03,27.5300
2009-11-04,28.0600
2009-11-05,28.4700
2009-11-06,28.5200
2009-11-09,28.9900
2009-11-10,29.0100
2009-11-11,29.1200
2009-11-12,29.3600
2009-11-13,29.6300
2009-11-16,29.5400
2009-11-17,30.0000
2009-11-18,30.1100
2009-11-19,29.7800
2009-11-20,29.6200
2009-11-23,29.9400
2009-11-24,29.9100
2009-11-25,29.7900
2009-11-27,29.2200
2009-11-30,29.4100
2009-12-01,30.0100
2009-12-02,29.7800
2009-12-03,29.8300
2009-12-04,29.9800
2009-12-07,29.7900
2009-12-08,29.5700
2009-12-09,29.7100
2009-12-10,29.8700
2009-12-11,29.8500
2009-12-14,30.1100
2009-12-15,30.0200
2009-12-16,30.1000
2009-12-17,29.6000
2009-12-18,30.3600
2009-12-21,30.5200
2009-12-22,30.8200
2009-12-23,30.9200
2009-12-24,31.0000
2009-12-28,31.1700
2009-12-29,31.3900
2009-12-30,30.9600
2009-12-31,30.4800
2010-01-04,30.9500
2010-01-05,30.9600
2010-01-06,30.7700
2010-01-07,30.4500
2010-01-08,30.6600
2010-01-11,30.2700
2010-01-12,30.0700
2010-01-13,30.3500
2010-01-14,30.9600
2010-01-15,30.8600
2010-01-19,31.1000
2010-01-20,30.5900
2010-01-21,30.0100
2010-01-22,28.9600
2010-01-25,29.3200
2010-01-26,29.5000
2010-01-27,29.6700
2010-01-28,29.1600
2010-01-29,28.1800
2010-02-01,28.4100
2010-02-02,28.4600
2010-02-03,28.6300
2010-02-04,27.8400
2010-02-05,28.0200
2010-02-08,27.7200
2010-02-09,28.0100
2010-02-10,27.9900
2010-02-11,28.1200
2010-02-12,27.9300
2010-02-16,28.3500
2010-02-17,28.5900
2010-02-18,28.9700
2010-02-19,28.7700
2010-02-22,28.7300
2010-02-23,28.3300
2010-02-24,28.6300
2010-02-25,28.6000
2010-02-26,28.6700
2010-03-01,29.0200
2010-03-02,28.4600
2010-03-03,28.4600
2010-03-04,28.6300
2010-03-05,28.5900
2010-03-08,28.6300
2010-03-09,28.8000
2010-03-10,28.9700
2010-03-11,29.1800
2010-03-12,29.2700
2010-03-15,29.2900
2010-03-16,29.3700
2010-03-17,29.6300
2010-03-18,29.6100
2010-03-19,29.5900
2010-03-22,29.6000
2010-03-23,29.8800
2010-03-24,29.6500
2010-03-25,30.0100
2010-03-26,29.6600
2010-03-29,29.5900
2010-03-30,29.7700
2010-03-31,29.2900
2010-04-01,29.1600
2010-04-05,29.2700
2010-04-06,29.3200
2010-04-07,29.3500
2010-04-08,29.9200
2010-04-09,30.3400
2010-04-12,30.3200
2010-04-13,30.4500
2010-04-14,30.8200
2010-04-15,30.8700
2010-04-16,30.6700
2010-04-19,31.0400
2010-04-20,31.3600
2010-04-21,31.3300
2010-04-22,31.3900
2010-04-23,30.9600
2010-04-26,31.1100
2010-04-27,30.8500
2010-04-28,30.9100
2010-04-29,31.0000
2010-04-30,30.5400
2010-05-03,30.8600
2010-05-04,30.1300
2010-05-05,29.8500
2010-05-06,28.9800
2010-05-07,28.2100
2010-05-10,28.9400
2010-05-11,28.8800
2010-05-12,29.4400
2010-05-13,29.2400
2010-05-14,28.9300
2010-05-17,28.9400
2010-05-18,28.6000
2010-05-19,28.2400
2010-05-20,27.1100
2010-05-21,26.8400
2010-05-24,26.2700
2010-05-25,26.0700
2010-05-26,25.0100
2010-05-27,26.0000
2010-05-28,25.8000
2010-06-01,25.8900
2010-06-02,26.4600
2010-06-03,26.8600
2010-06-04,25.7900
2010-06-07,25.2900
2010-06-08,25.1100
2010-06-09,24.7900
2010-06-10,25.0000
2010-06-11,25.6600
2010-06-14,25.5000
2010-06-15,26.5800
2010-06-16,26.3200
2010-06-17,26.3700
2010-06-18,26.4400
2010-06-21,25.9500
2010-06-22,25.7700
2010-06-23,25.3100
2010-06-24,25.0000
2010-06-25,24.5300
2010-06-28,24.3100
2010-06-29,23.3100
2010-06-30,23.0100
2010-07-01,23.1600
2010-07-02,23.2700
2010-07-06,23.8200
2010-07-07,24.3000
2010-07-08,24.4100
2010-07-09,24.2700
2010-07-12,24.8300
2010-07-13,25.1300
2010-07-14,25.4400
2010-07-15,25.5100
2010-07-16,24.8900
2010-07-19,25.2300
2010-07-20,25.4800
2010-07-21,25.1200
2010-07-22,25.8400
2010-07-23,25.8100
2010-07-26,26.1000
2010-07-27,26.1600
2010-07-28,25.9500
2010-07-29,26.0300
2010-07-30,25.8100
2010-08-02,26.3300
2010-08-03,26.1600
2010-08-04,25.7300
2010-08-05,25.3700
2010-08-06,25.5500
2010-08-09,25.6100
2010-08-10,25.0700
2010-08-11,24.8600
2010-08-12,24.4900
2010-08-13,24.4000
2010-08-16,24.5000
2010-08-17,24.7100
2010-08-18,24.8200
2010-08-19,24.4400
2010-08-20,24.2300
2010-08-23,24.2800
2010-08-24,24.0400
2010-08-25,24.1000
2010-08-26,23.8200
2010-08-27,23.9300
2010-08-30,23.6400
2010-08-31,23.4700
2010-09-01,23.9000
2010-09-02,23.9400
2010-09-03,24.2900
2010-09-07,23.9600
2010-09-08,23.9300
2010-09-09,24.0100
2010-09-10,23.8500
2010-09-13,25.1100
2010-09-14,25.0300
2010-09-15,25.1200
2010-09-16,25.3300
2010-09-17,25.2200
2010-09-20,25.4300
2010-09-21,25.1500
2010-09-22,24.6100
2010-09-23,24.4300
2010-09-24,24.7800
2010-09-27,24.7300
2010-09-28,24.6800
2010-09-29,24.5000
2010-09-30,24.4900
2010-10-01,24.3800
2010-10-04,23.9100
2010-10-05,24.3500
2010-10-06,24.4300
2010-10-07,24.5300
2010-10-08,24.5700
2010-10-11,24.5900
2010-10-12,24.8300
2010-10-13,25.3400
2010-10-14,25.2300
2010-10-15,25.5400
2010-10-18,25.8200
2010-10-19,25.1000
2010-10-20,25.3100
2010-10-21,25.4200
2010-10-22,25.3800
2010-10-25,25.1900
2010-10-26,25.9000
2010-10-27,26.0500
2010-10-28,26.2800
2010-10-29,26.6700
2010-11-01,26.9500
2010-11-02,27.3900
2010-11-03,27.0300
2010-11-04,27.1400
2010-11-05,26.8500
2010-11-08,26.8100
2010-11-09,26.9500
2010-11-10,26.9400
2010-11-11,26.6800
2010-11-12,26.2700
2010-11-15,26.2000
2010-11-16,25.8100
2010-11-17,25.5700
2010-11-18,25.8400
2010-11-19,25.6900
2010-11-22,25.7300
2010-11-23,25.1200
2010-11-24,25.3700
2010-11-26,25.2500
2010-11-29,25.3100
2010-11-30,25.2600
2010-12-01,26.0400
2010-12-02,26.8900
2010-12-03,27.0200
2010-12-06,26.8400
2010-12-07,26.8700
2010-12-08,27.2300
2010-12-09,27.0800
2010-12-10,27.3400
2010-12-13,27.2500
2010-12-14,27.6200
2010-12-15,27.8500
2010-12-16,27.9900
2010-12-17,27.9000
2010-12-20,27.8100
2010-12-21,28.0700
2010-12-22,28.1900
2010-12-23,28.3000
2010-12-27,28.0700
2010-12-28,28.0100
2010-12-29,27.9700
2010-12-30,27.8500
2010-12-31,27.9100
2011-01-03,27.9800
2011-01-04,28.0900
2011-01-05,28.0000
2011-01-06,28.8200
2011-01-07,28.6000
2011-01-10,28.2200
2011-01-11,28.1100
2011-01-12,28.5500
2011-01-13,28.1900
2011-01-14,28.3000
2011-01-18,28.6600
2011-01-19,28.4700
2011-01-20,28.3500
2011-01-21,28.0200
2011-01-24,28.3800
2011-01-25,28.4500
2011-01-26,28.7800
2011-01-27,28.8700
2011-01-28,27.7500
2011-01-31,27.7300
2011-02-01,27.9900
2011-02-02,27.9400
2011-02-03,27.6500
2011-02-04,27.7700
2011-02-07,28.2000
2011-02-08,28.2800
2011-02-09,27.9700
2011-02-10,27.5000
2011-02-11,27.2500
2011-02-14,27.2300
2011-02-15,26.9600
2011-02-16,27.0200
2011-02-17,27.2100
2011-02-18,27.0600
2011-02-22,26.5900
2011-02-23,26.5900
2011-02-24,26.7700
2011-02-25,26.5500
2011-02-28,26.5800
2011-03-01,26.1600
2011-03-02,26.0800
2011-03-03,26.2000
2011-03-04,25.9500
2011-03-07,25.7200
2011-03-08,25.9100
2011-03-09,25.8900
2011-03-10,25.4100
2011-03-11,25.6800
2011-03-14,25.6900
2011-03-15,25.3900
2011-03-16,24.7900
2011-03-17,24.7800
2011-03-18,24.8000
2011-03-21,25.3300
2011-03-22,25.3000
2011-03-23,25.5400
2011-03-24,25.8100
2011-03-25,25.6200
2011-03-28,25.4100
2011-03-29,25.4900
2011-03-30,25.6100
2011-03-31,25.3900
2011-04-01,25.4800
2011-04-04,25.5500
2011-04-05,25.7800
2011-04-06,26.1500
2011-04-07,26.2000
2011-04-08,26.0700
2011-04-11,25.9800
2011-04-12,25.6400
2011-04-13,25.6300
2011-04-14,25.4200
2011-04-15,25.3700
2011-04-18,25.0800
2011-04-19,25.1500
2011-04-20,25.7600
2011-04-21,25.5200
2011-04-25,25.6100
2011-04-26,26.1900
2011-04-27,26.3800
2011-04-28,26.7100
2011-04-29,25.9200
2011-05-02,25.6600
2011-05-03,25.8100
2011-05-04,26.0600
2011-05-05,25.7900
2011-05-06,25.8700
2011-05-09,25.8300
2011-05-10,25.6700
2011-05-11,25.3600
2011-05-12,25.3200
2011-05-13,25.0300
2011-05-16,24.5700
2011-05-17,24.5200
2011-05-18,24.6900
2011-05-19,24.7200
2011-05-20,24.4900
2011-05-23,24.1700
2011-05-24,24.1500
2011-05-25,24.1900
2011-05-26,24.6700
2011-05-27,24.7600
2011-05-31,25.0100
2011-06-01,24.4300
2011-06-02,24.2200
2011-06-03,23.9100
2011-06-06,24.0100
2011-06-07,24.0600
2011-06-08,23.9400
2011-06-09,23.9600
2011-06-10,23.7100
2011-06-13,24.0400
2011-06-14,24.2200
2011-06-15,23.7400
2011-06-16,24.0000
2011-06-17,24.2600
2011-06-20,24.4700
2011-06-21,24.7600
2011-06-22,24.6500
2011-06-23,24.6300
2011-06-24,24.3000
2011-06-27,25.2000
2011-06-28,25.8000
2011-06-29,25.6200
2011-06-30,26.0000
2011-07-01,26.0200
2011-07-05,26.0300
2011-07-06,26.3300
2011-07-07,26.7700
2011-07-08,26.9200
2011-07-11,26.6300
2011-07-12,26.5400
2011-07-13,26.6300
2011-07-14,26.4700
2011-07-15,26.7800
2011-07-18,26.5900
2011-07-19,27.5400
2011-07-20,27.0600
2011-07-21,27.1000
2011-07-22,27.5300
2011-07-25,27.9100
2011-07-26,28.0800
2011-07-27,27.3300
2011-07-28,27.7200
2011-07-29,27.4000
2011-08-01,27.2700
2011-08-02,26.8000
2011-08-03,26.9200
2011-08-04,25.9400
2011-08-05,25.6800
2011-08-08,24.4800
2011-08-09,25.5800
2011-08-10,24.2000
2011-08-11,25.1900
2011-08-12,25.1000
2011-08-15,25.5100
2011-08-16,25.3500
2011-08-17,25.2500
2011-08-18,24.6700
2011-08-19,24.0500
2011-08-22,23.9800
2011-08-23,24.7200
2011-08-24,24.9000
2011-08-25,24.5700
2011-08-26,25.2500
2011-08-29,25.8400
2011-08-30,26.2300
2011-08-31,26.6000
2011-09-01,26.2100
2011-09-02,25.8000
2011-09-06,25.5100
2011-09-07,26.0000
2011-09-08,26.2200
2011-09-09,25.7400
2011-09-12,25.8900
2011-09-13,26.0400
2011-09-14,26.5000
2011-09-15,26.9900
2011-09-16,27.1200
2011-09-19,27.2100
2011-09-20,26.9800
2011-09-21,25.9900
2011-09-22,25.0600
2011-09-23,25.0600
2011-09-26,25.4400
2011-09-27,25.6700
2011-09-28,25.5800
2011-09-29,25.4500
2011-09-30,24.8900
2011-10-03,24.5300
2011-10-04,25.3400
2011-10-05,25.8900
2011-10-06,26.3400
2011-10-07,26.2500
2011-10-10,26.9400
2011-10-11,27.0000
2011-10-12,26.9600
2011-10-13,27.1800
2011-10-14,27.2700
2011-10-17,26.9800
2011-10-18,27.3100
2011-10-19,27.1300
2011-10-20,27.0400
2011-10-21,27.1600
2011-10-24,27.1900
2011-10-25,26.8100
2011-10-26,26.5900
2011-10-27,27.2500
2011-10-28,26.9800
2011-10-31,26.6300
2011-11-01,25.9900
2011-11-02,26.0100
2011-11-03,26.5300
2011-11-04,26.2500
2011-11-07,26.8000
2011-11-08,27.1600
2011-11-09,26.2000
2011-11-10,26.2800
2011-11-11,26.9100
2011-11-14,26.7600
2011-11-15,26.7400
2011-11-16,26.0700
2011-11-17,25.5400
2011-11-18,25.3000
2011-11-21,25.0000
2011-11-22,24.7900
2011-11-23,24.4700
2011-11-25,24.3000
2011-11-28,24.8700
2011-11-29,24.8400
2011-11-30,25.5800
2011-12-01,25.2800
2011-12-02,25.2200
2011-12-05,25.7000
2011-12-06,25.6600
2011-12-07,25.6000
2011-12-08,25.4000
2011-12-09,25.7000
2011-12-12,25.5100
2011-12-13,25.7600
2011-12-14,25.5900
2011-12-15,25.5600
2011-12-16,26.0000
2011-12-19,25.5300
2011-12-20,26.0300
2011-12-21,25.7600
2011-12-22,25.8100
2011-12-23,26.0300
2011-12-27,26.0400
2011-12-28,25.8200
2011-12-29,26.0200
2011-12-30,25.9600
2012-01-03,26.7700
2012-01-04,27.4000
2012-01-05,27.6800
2012-01-06,28.1100
2012-01-09,27.7400
2012-01-10,27.8400
2012-01-11,27.7200
2012-01-12,28.0000
2012-01-13,28.2500
2012-01-17,28.2600
2012-01-18,28.2300
2012-01-19,28.1200
2012-01-20,29.7100
2012-01-23,29.7300
2012-01-24,29.3400
2012-01-25,29.5600
2012-01-26,29.5000
2012-01-27,29.2300
2012-01-30,29.6100
2012-01-31,29.5300
2012-02-01,29.8900
2012-02-02,29.9500
2012-02-03,30.2400
2012-02-06,30.2000
2012-02-07,30.3500
2012-02-08,30.6600
2012-02-09,30.7700
2012-02-10,30.5000
2012-02-13,30.5800
2012-02-14,30.2500
2012-02-15,30.0500
2012-02-16,31.2900
2012-02-17,31.2500
2012-02-21,31.4400
2012-02-22,31.2700
2012-02-23,31.3700
2012-02-24,31.4800
2012-02-27,31.3500
2012-02-28,31.8700
2012-02-29,31.7400
2012-03-01,32.2900
2012-03-02,32.0800
2012-03-05,31.8000
2012-03-06,31.5600
2012-03-07,31.8400
2012-03-08,32.0100
2012-03-09,31.9900
2012-03-12,32.0400
2012-03-13,32.6700
2012-03-14,32.7700
2012-03-15,32.8500
2012-03-16,32.6000
2012-03-19,32.2000
2012-03-20,31.9900
2012-03-21,31.9100
2012-03-22,32.0000
2012-03-23,32.0100
2012-03-26,32.5900
2012-03-27,32.5200
2012-03-28,32.1900
2012-03-29,32.1200
2012-03-30,32.2600
2012-04-02,32.2900
2012-04-03,31.9400
2012-04-04,31.2100
2012-04-05,31.5200
2012-04-09,31.1000
2012-04-10,30.4700
2012-04-11,30.3500
2012-04-12,30.9800
2012-04-13,30.8100
2012-04-16,31.0800
2012-04-17,31.4400
2012-04-18,31.1400
2012-04-19,31.0100
2012-04-20,32.4200
2012-04-23,32.1200
2012-04-24,31.9200
2012-04-25,32.2000
2012-04-26,32.1100
2012-04-27,31.9800
2012-04-30,32.0200
2012-05-01,32.0100
2012-05-02,31.8000
2012-05-03,31.7600
2012-05-04,30.9800
2012-05-07,30.6500
2012-05-08,30.5000
2012-05-09,30.7600
2012-05-10,30.7400
2012-05-11,31.1600
2012-05-14,30.6800
2012-05-15,30.2100
2012-05-16,29.9000
2012-05-17,29.7200
2012-05-18,29.2700
2012-05-21,29.7500
2012-05-22,29.7600
2012-05-23,29.1100
2012-05-24,29.0700
2012-05-25,29.0600
2012-05-29,29.5600
2012-05-30,29.3400
2012-05-31,29.1900
2012-06-01,28.4500
2012-06-04,28.5500
2012-06-05,28.5100
2012-06-06,29.3500
2012-06-07,29.2300
2012-06-08,29.6500
2012-06-11,28.9000
2012-06-12,29.2900
2012-06-13,29.1300
2012-06-14,29.3400
2012-06-15,30.0200
2012-06-18,29.8400
2012-06-19,30.7000
2012-06-20,30.9300
2012-06-21,30.1400
2012-06-22,30.7000
2012-06-25,29.8700
2012-06-26,30.0200
2012-06-27,30.1700
2012-06-28,29.9100
2012-06-29,30.5900
2012-07-02,30.5600
2012-07-03,30.7600
2012-07-05,30.7000
2012-07-06,30.1900
2012-07-09,30.0000
2012-07-10,29.7400
2012-07-11,29.3000
2012-07-12,28.6300
2012-07-13,29.3900
2012-07-16,29.4400
2012-07-17,29.6600
2012-07-18,30.4500
2012-07-19,30.6700
2012-07-20,30.1200
2012-07-23,29.2800
2012-07-24,29.1500
2012-07-25,28.8300
2012-07-26,29.1600
2012-07-27,29.7600
2012-07-30,29.6400
2012-07-31,29.4700
2012-08-01,29.4100
2012-08-02,29.1900
2012-08-03,29.7500
2012-08-06,29.9500
2012-08-07,30.2600
2012-08-08,30.3300
2012-08-09,30.5000
2012-08-10,30.4200
2012-08-13,30.3900
2012-08-14,30.1300
2012-08-15,30.2000
2012-08-16,30.7800
2012-08-17,30.9000
2012-08-20,30.7400
2012-08-21,30.8000
2012-08-22,30.5400
2012-08-23,30.2600
2012-08-24,30.5600
2012-08-27,30.6900
2012-08-28,30.6300
2012-08-29,30.6500
2012-08-30,30.3200
2012-08-31,30.8200
2012-09-04,30.3900
2012-09-05,30.3900
2012-09-06,31.3500
2012-09-07,30.9500
2012-09-10,30.7200
2012-09-11,30.7900
2012-09-12,30.7800
2012-09-13,30.9400
2012-09-14,31.2100
2012-09-17,31.2100
2012-09-18,31.1800
2012-09-19,31.0500
2012-09-20,31.4500
2012-09-21,31.1900
2012-09-24,30.7800
2012-09-25,30.3900
2012-09-26,30.1700
2012-09-27,30.1600
2012-09-28,29.7600
2012-10-01,29.4900
2012-10-02,29.6600
2012-10-03,29.8600
2012-10-04,30.0300
2012-10-05,29.8500
2012-10-08,29.7800
2012-10-09,29.2800
2012-10-10,28.9800
2012-10-11,28.9500
2012-10-12,29.2000
2012-10-15,29.5100
2012-10-16,29.4900
2012-10-17,29.5900
2012-10-18,29.5000
2012-10-19,28.6400
2012-10-22,28.0000
2012-10-23,28.0500
2012-10-24,27.9000
2012-10-25,27.8800
2012-10-26,28.2100
2012-10-31,28.5400
2012-11-01,29.5200
2012-11-02,29.5000
2012-11-05,29.6300
2012-11-06,29.8600
2012-11-07,29.0800
2012-11-08,28.8100
2012-11-09,28.8300
2012-11-12,28.2200
2012-11-13,27.0900
2012-11-14,26.8400
2012-11-15,26.6600
2012-11-16,26.5200
2012-11-19,26.7300
2012-11-20,26.7100
2012-11-21,26.9500
2012-11-23,27.7000
2012-11-26,27.3900
2012-11-27,27.0800
2012-11-28,27.3600
2012-11-29,26.9500
2012-11-30,26.6200
2012-12-03,26.4300
2012-12-04,26.3700
2012-12-05,26.6700
2012-12-06,26.7300
2012-12-07,26.4600
2012-12-10,26.9400
2012-12-11,27.3200
2012-12-12,27.2400
2012-12-13,27.1100
2012-12-14,26.8100
2012-12-17,27.1000
2012-12-18,27.5600
2012-12-19,27.3100
2012-12-20,27.6800
2012-12-21,27.4500
2012-12-24,27.0600
2012-12-26,26.8600
2012-12-27,26.9600
2012-12-28,26.5500
2012-12-31,26.7100
2013-01-02,27.6200
2013-01-03,27.2500
2013-01-04,26.7400
2013-01-07,26.6900
2013-01-08,26.5500
2013-01-09,26.7000
2013-01-10,26.4600
2013-01-11,26.8300
2013-01-14,26.8900
2013-01-15,27.2100
2013-01-16,27.0400
2013-01-17,27.2500
2013-01-18,27.2500
2013-01-22,27.1500
2013-01-23,27.6100
2013-01-24,27.6300
2013-01-25,27.8800
2013-01-28,27.9100
2013-01-29,28.0100
2013-01-30,27.8500
2013-01-31,27.4500
2013-02-01,27.9300
2013-02-04,27.4400
2013-02-05,27.5000
2013-02-06,27.3400
2013-02-07,27.2800
2013-02-08,27.5500
2013-02-11,27.8600
2013-02-12,27.8800
2013-02-13,28.0300
2013-02-14,28.0400
2013-02-15,28.0100
2013-02-19,28.0500
