date,close
2008-07-02,6.0064
2008-07-03,6.0757
2008-07-07,6.2557
2008-07-08,6.4125
2008-07-09,6.2232
2008-07-10,6.3082
2008-07-11,6.1636
2008-07-14,6.2100
2008-07-15,6.0586
2008-07-16,6.1718
2008-07-17,6.1361
2008-07-18,5.8982
2008-07-21,5.9389
2008-07-22,5.7864
2008-07-23,5.9379
2008-07-24,5.6796
2008-07-25,5.7900
2008-07-28,5.5143
2008-07-29,5.6100
2008-07-30,5.7100
2008-07-31,5.6768
2008-08-01,5.5950
2008-08-04,5.4725
2008-08-05,5.7371
2008-08-06,5.8639
2008-08-07,5.8418
2008-08-08,6.0554
2008-08-11,6.1986
2008-08-12,6.3118
2008-08-13,6.4036
2008-08-14,6.4043
2008-08-15,6.2764
2008-08-18,6.2639
2008-08-19,6.1975
2008-08-20,6.2800
2008-08-21,6.2246
2008-08-22,6.3139
2008-08-25,6.1625
2008-08-26,6.2014
2008-08-27,6.2382
2008-08-28,6.2050
2008-08-29,6.0546
2008-09-02,5.9354
2008-09-03,5.9629
2008-09-04,5.7579
2008-09-05,5.7207
2008-09-08,5.6400
2008-09-09,5.4171
2008-09-10,5.4146
2008-09-11,5.4518
2008-09-12,5.3193
2008-09-15,5.0129
2008-09-16,4.9957
2008-09-17,4.5654
2008-09-18,4.7889
2008-09-19,5.0325
2008-09-22,4.6804
2008-09-23,4.5300
2008-09-24,4.5968
2008-09-25,4.7118
2008-09-26,4.5800
2008-09-29,3.7593
2008-09-30,4.0593
2008-10-01,3.8971
2008-10-02,3.5750
2008-10-03,3.4668
2008-10-06,3.5050
2008-10-07,3.1843
2008-10-08,3.2068
2008-10-09,3.1693
2008-10-10,3.4571
2008-10-13,3.9379
2008-10-14,3.7171
2008-10-15,3.4982
2008-10-16,3.6389
2008-10-17,3.4786
2008-10-20,3.5157
2008-10-21,3.2675
2008-10-22,3.4596
2008-10-23,3.5082
2008-10-24,3.4421
2008-10-27,3.2889
2008-10-28,3.5682
2008-10-29,3.7339
2008-10-30,3.9657
2008-10-31,3.8425
2008-11-03,3.8200
2008-11-04,3.9639
2008-11-05,3.6893
2008-11-06,3.5393
2008-11-07,3.5086
2008-11-10,3.4243
2008-11-11,3.3846
2008-11-12,3.2186
2008-11-13,3.4443
2008-11-14,3.2229
2008-11-17,3.1479
2008-11-18,3.2111
2008-11-19,3.0818
2008-11-20,2.8746
2008-11-21,2.9493
2008-11-24,3.3196
2008-11-25,3.2429
2008-11-26,3.3929
2008-11-28,3.3096
2008-12-01,3.1761
2008-12-02,3.3025
2008-12-03,3.4250
2008-12-04,3.2646
2008-12-05,3.3571
2008-12-08,3.5614
2008-12-09,3.5736
2008-12-10,3.5075
2008-12-11,3.3929
2008-12-12,3.5096
2008-12-15,3.3839
2008-12-16,3.4082
2008-12-17,3.1843
2008-12-18,3.1939
2008-12-19,3.2143
2008-12-22,3.0621
2008-12-23,3.0850
2008-12-24,3.0371
2008-12-26,3.0646
2008-12-29,3.0932
2008-12-30,3.0818
2008-12-31,3.0482
2009-01-02,3.2411
2009-01-05,3.3779
2009-01-06,3.3221
2009-01-07,3.2504
2009-01-08,3.3107
2009-01-09,3.2350
2009-01-12,3.1664
2009-01-13,3.1325
2009-01-14,3.0475
2009-01-15,2.9779
2009-01-16,2.9404
2009-01-20,2.7929
2009-01-21,2.9582
2009-01-22,3.1557
2009-01-23,3.1557
2009-01-26,3.2014
2009-01-27,3.2404
2009-01-28,3.3643
2009-01-29,3.3214
2009-01-30,3.2189
2009-02-02,3.2682
2009-02-03,3.3207
2009-02-04,3.3411
2009-02-05,3.4450
2009-02-06,3.5614
2009-02-09,3.6611
2009-02-10,3.4939
2009-02-11,3.4579
2009-02-12,3.5454
2009-02-13,3.5414
2009-02-17,3.3761
2009-02-18,3.3704
2009-02-19,3.2371
2009-02-20,3.2571
2009-02-23,3.1054
2009-02-24,3.2232
2009-02-25,3.2557
2009-02-26,3.1854
2009-02-27,3.1896
2009-03-02,3.1407
2009-03-03,3.1561
2009-03-04,3.2561
2009-03-05,3.1729
2009-03-06,3.0464
2009-03-09,2.9682
2009-03-10,3.1654
2009-03-11,3.3100
2009-03-12,3.4411
2009-03-13,3.4261
2009-03-16,3.4079
2009-03-17,3.5593
2009-03-18,3.6257
2009-03-19,3.6293
2009-03-20,3.6282
2009-03-23,3.8450
2009-03-24,3.8036
2009-03-25,3.8032
2009-03-26,3.9239
2009-03-27,3.8161
2009-03-30,3.7318
2009-03-31,3.7543
2009-04-01,3.8818
2009-04-02,4.0254
2009-04-03,4.1425
2009-04-06,4.2304
2009-04-07,4.1071
2009-04-08,4.1543
2009-04-09,4.2704
2009-04-13,4.2936
2009-04-14,4.2254
2009-04-15,4.2014
2009-04-16,4.3375
2009-04-17,4.4079
2009-04-20,4.3036
2009-04-21,4.3486
2009-04-22,4.3396
2009-04-23,4.4786
2009-04-24,4.4250
2009-04-27,4.4546
2009-04-28,4.4250
2009-04-29,4.4693
2009-04-30,4.4939
2009-05-01,4.5443
2009-05-04,4.7168
2009-05-05,4.7396
2009-05-06,4.7321
2009-05-07,4.6093
2009-05-08,4.6139
2009-05-11,4.6275
2009-05-12,4.4436
2009-05-13,4.2675
2009-05-14,4.3911
2009-05-15,4.3721
2009-05-18,4.5232
2009-05-19,4.5518
2009-05-20,4.4954
2009-05-21,4.4350
2009-05-22,4.3750
2009-05-26,4.6707
2009-05-27,4.7518
2009-05-28,4.8239
2009-05-29,4.8504
2009-06-01,4.9768
2009-06-02,4.9818
2009-06-03,5.0339
2009-06-04,5.1336
2009-06-05,5.1668
2009-06-08,5.1375
2009-06-09,5.0971
2009-06-10,5.0089
2009-06-11,4.9982
2009-06-12,4.8918
2009-06-15,4.8604
2009-06-16,4.8696
2009-06-17,4.8421
2009-06-18,4.8529
2009-06-19,4.9814
2009-06-22,4.9061
2009-06-23,4.7861
2009-06-24,4.8650
2009-06-25,4.9950
2009-06-26,5.0871
2009-06-29,5.0704
2009-06-30,5.0868
2009-07-01,5.1011
2009-07-02,5.0007
2009-07-06,4.9504
2009-07-07,4.8357
2009-07-08,4.9007
2009-07-09,4.8700
2009-07-10,4.9471
2009-07-13,5.0836
2009-07-14,5.0811
2009-07-15,5.2457
2009-07-16,5.2686
2009-07-17,5.4196
2009-07-20,5.4611
2009-07-21,5.4111
2009-07-22,5.5979
2009-07-23,5.6364
2009-07-24,5.7139
2009-07-27,5.7179
2009-07-28,5.7143
2009-07-29,5.7154
2009-07-30,5.8139
2009-07-31,5.8354
2009-08-03,5.9439
2009-08-04,5.9125
2009-08-05,5.8968
2009-08-06,5.8539
2009-08-07,5.9111
2009-08-10,5.8829
2009-08-11,5.8154
2009-08-12,5.9039
2009-08-13,6.0150
2009-08-14,5.9564
2009-08-17,5.6996
2009-08-18,5.8571
2009-08-19,5.8786
2009-08-20,5.9404
2009-08-21,6.0436
2009-08-24,6.0379
2009-08-25,6.0500
2009-08-26,5.9789
2009-08-27,6.0518
2009-08-28,6.0732
2009-08-31,6.0075
2009-09-01,5.9036
2009-09-02,5.8993
2009-09-03,5.9482
2009-09-04,6.0825
2009-09-08,6.1761
2009-09-09,6.1121
2009-09-10,6.1629
2009-09-11,6.1486
2009-09-14,6.2043
2009-09-15,6.2557
2009-09-16,6.4954
2009-09-17,6.5911
2009-09-18,6.6079
2009-09-21,6.5721
2009-09-22,6.5886
2009-09-23,6.6250
2009-09-24,6.5650
2009-09-25,6.5132
2009-09-28,6.6482
2009-09-29,6.6207
2009-09-30,6.6196
2009-10-01,6.4593
2009-10-02,6.6036
2009-10-05,6.6436
2009-10-06,6.7861
2009-10-07,6.7946
2009-10-08,6.7596
2009-10-09,6.8025
2009-10-12,6.8146
2009-10-13,6.7864
2009-10-14,6.8318
2009-10-15,6.8057
2009-10-16,6.7161
2009-10-19,6.7807
2009-10-20,7.0986
2009-10-21,7.3186
2009-10-22,7.3286
2009-10-23,7.2836
2009-10-26,7.2314
2009-10-27,7.0489
2009-10-28,6.8714
2009-10-29,7.0125
2009-10-30,6.7321
2009-11-02,6.7611
2009-11-03,6.7411
2009-11-04,6.8146
2009-11-05,6.9296
2009-11-06,6.9407
2009-11-09,7.1950
2009-11-10,7.2493
2009-11-11,7.2589
2009-11-12,7.2139
2009-11-13,7.3018
2009-11-16,7.3796
2009-11-17,7.3929
2009-11-18,7.3557
2009-11-19,7.1611
2009-11-20,7.1400
2009-11-23,7.3529
2009-11-24,7.3014
2009-11-25,7.2925
2009-11-27,7.1639
2009-11-30,7.1396
2009-12-01,7.0346
2009-12-02,7.0082
2009-12-03,7.0171
2009-12-04,6.9043
2009-12-07,6.7482
2009-12-08,6.7811
2009-12-09,7.0643
2009-12-10,7.0154
2009-12-11,6.9525
2009-12-14,7.0350
2009-12-15,6.9346
2009-12-16,6.9654
2009-12-17,6.8521
2009-12-18,6.9796
2009-12-21,7.0796
2009-12-22,7.1557
2009-12-23,7.2179
2009-12-24,7.4657
2009-12-28,7.5575
2009-12-29,7.4679
2009-12-30,7.5586
2009-12-31,7.5261
2010-01-04,7.6432
2010-01-05,7.6564
2010-01-06,7.5346
2010-01-07,7.5207
2010-01-08,7.5707
2010-01-11,7.5039
2010-01-12,7.4186
2010-01-13,7.5232
2010-01-14,7.4796
2010-01-15,7.3546
2010-01-19,7.6800
2010-01-20,7.5618
2010-01-21,7.4311
2010-01-22,7.0625
2010-01-25,7.2525
2010-01-26,7.3550
2010-01-27,7.4243
2010-01-28,7.1175
2010-01-29,6.8593
2010-02-01,6.9546
2010-02-02,6.9950
2010-02-03,7.1154
2010-02-04,6.8589
2010-02-05,6.9807
2010-02-08,6.9329
2010-02-09,7.0068
2010-02-10,6.9686
2010-02-11,7.0954
2010-02-12,7.1564
2010-02-16,7.2643
2010-02-17,7.2339
2010-02-18,7.2475
2010-02-19,7.2025
2010-02-22,7.1579
2010-02-23,7.0379
2010-02-24,7.1664
2010-02-25,7.2143
2010-02-26,7.3079
2010-03-01,7.4639
2010-03-02,7.4589
2010-03-03,7.4761
2010-03-04,7.5254
2010-03-05,7.8196
2010-03-08,7.8243
2010-03-09,7.9650
2010-03-10,8.0300
2010-03-11,8.0536
2010-03-12,8.0929
2010-03-15,7.9943
2010-03-16,8.0161
2010-03-17,8.0043
2010-03-18,8.0232
2010-03-19,7.9375
2010-03-22,8.0268
2010-03-23,8.1557
2010-03-24,8.1918
2010-03-25,8.0946
2010-03-26,8.2464
2010-03-29,8.2996
2010-03-30,8.4232
2010-03-31,8.3929
2010-04-01,8.4275
2010-04-05,8.5175
2010-04-06,8.5550
2010-04-07,8.5929
2010-04-08,8.5696
2010-04-09,8.6354
2010-04-12,8.6532
2010-04-13,8.6582
2010-04-14,8.7746
2010-04-15,8.8900
2010-04-16,8.8357
2010-04-19,8.8239
2010-04-20,8.7354
2010-04-21,9.2579
2010-04-22,9.5168
2010-04-23,9.6725
2010-04-26,9.6250
2010-04-27,9.3586
2010-04-28,9.3429
2010-04-29,9.5943
2010-04-30,9.3246
2010-05-03,9.5125
2010-05-04,9.2386
2010-05-05,9.1425
2010-05-06,8.7946
2010-05-07,8.4236
2010-05-10,9.0711
2010-05-11,9.1614
2010-05-12,9.3604
2010-05-13,9.2271
2010-05-14,9.0650
2010-05-17,9.0793
2010-05-18,9.0129
2010-05-19,8.8693
2010-05-20,8.4914
2010-05-21,8.6543
2010-05-24,8.8129
2010-05-25,8.7579
2010-05-26,8.7182
2010-05-27,9.0482
2010-05-28,9.1743
2010-06-01,9.3154
2010-06-02,9.4268
2010-06-03,9.3971
2010-06-04,9.1414
2010-06-07,8.9621
2010-06-08,8.9046
2010-06-09,8.6857
2010-06-10,8.9468
2010-06-11,9.0539
2010-06-14,9.0814
2010-06-15,9.2746
2010-06-16,9.5446
2010-06-17,9.7096
2010-06-18,9.7882
2010-06-21,9.6489
2010-06-22,9.7804
2010-06-23,9.6775
2010-06-24,9.6071
2010-06-25,9.5250
2010-06-28,9.5821
2010-06-29,9.1489
2010-06-30,8.9832
2010-07-01,8.8743
2010-07-02,8.8193
2010-07-06,8.8796
2010-07-07,9.2382
2010-07-08,9.2175
2010-07-09,9.2721
2010-07-12,9.1889
2010-07-13,8.9929
2010-07-14,9.0261
2010-07-15,8.9804
2010-07-16,8.9250
2010-07-19,8.7707
2010-07-20,8.9961
2010-07-21,9.0800
2010-07-22,9.2507
2010-07-23,9.2836
2010-07-26,9.2600
2010-07-27,9.4314
2010-07-28,9.3200
2010-07-29,9.2182
2010-07-30,9.1875
2010-08-02,9.3518
2010-08-03,9.3546
2010-08-04,9.3921
2010-08-05,9.3464
2010-08-06,9.2889
2010-08-09,9.3482
2010-08-10,9.2646
2010-08-11,8.9354
2010-08-12,8.9925
2010-08-13,8.8964
2010-08-16,8.8443
2010-08-17,8.9989
2010-08-18,9.0382
2010-08-19,8.9243
2010-08-20,8.9157
2010-08-23,8.7786
2010-08-24,8.5689
2010-08-25,8.6746
2010-08-26,8.5814
2010-08-27,8.6293
2010-08-30,8.6607
2010-08-31,8.6821
2010-09-01,8.9404
2010-09-02,9.0061
2010-09-03,9.2418
2010-09-07,9.2075
2010-09-08,9.3900
2010-09-09,9.3954
2010-09-10,9.4075
2010-09-13,9.5371
2010-09-14,9.5736
2010-09-15,9.6507
2010-09-16,9.8775
2010-09-17,9.8346
2010-09-20,10.1154
2010-09-21,10.1346
2010-09-22,10.2768
2010-09-23,10.3186
2010-09-24,10.4400
2010-09-27,10.3986
2010-09-28,10.2450
2010-09-29,10.2632
2010-09-30,10.1339
2010-10-01,10.0900
2010-10-04,9.9514
2010-10-05,10.3193
2010-10-06,10.3282
2010-10-07,10.3293
2010-10-08,10.5025
2010-10-11,10.5486
2010-10-12,10.6621
2010-10-13,10.7193
2010-10-14,10.7968
2010-10-15,11.2407
2010-10-18,11.3571
2010-10-19,11.0532
2010-10-20,11.0904
2010-10-21,11.0543
2010-10-22,10.9811
2010-10-25,11.0300
2010-10-26,11.0018
2010-10-27,10.9939
2010-10-28,10.9014
2010-10-29,10.7493
2010-11-01,10.8636
2010-11-02,11.0486
2010-11-03,11.1714
2010-11-04,11.3668
2010-11-05,11.3261
2010-11-08,11.3793
2010-11-09,11.2886
2010-11-10,11.3582
2010-11-11,11.3089
2010-11-12,11.0011
2010-11-15,10.9657
2010-11-16,10.7711
2010-11-17,10.7321
2010-11-18,11.0154
2010-11-19,10.9546
2010-11-22,11.1914
2010-11-23,11.0261
2010-11-24,11.2429
2010-11-26,11.2500
2010-11-29,11.3168
2010-11-30,11.1125
2010-12-01,11.3000
2010-12-02,11.3625
2010-12-03,11.3371
2010-12-06,11.4339
2010-12-07,11.3646
2010-12-08,11.4646
2010-12-09,11.4200
2010-12-10,11.4486
2010-12-13,11.4882
2010-12-14,11.4389
2010-12-15,11.4414
2010-12-16,11.4732
2010-12-17,11.4504
2010-12-20,11.5075
2010-12-21,11.5786
2010-12-22,11.6129
2010-12-23,11.5571
2010-12-27,11.5957
2010-12-28,11.6239
2010-12-29,11.6175
2010-12-30,11.5593
2010-12-31,11.5200
2011-01-03,11.7704
2011-01-04,11.8318
2011-01-05,11.9286
2011-01-06,11.9189
2011-01-07,12.0043
2011-01-10,12.2304
2011-01-11,12.2014
2011-01-12,12.3007
2011-01-13,12.3457
2011-01-14,12.4457
2011-01-18,12.1661
2011-01-19,12.1014
2011-01-20,11.8814
2011-01-21,11.6686
2011-01-24,12.0518
2011-01-25,12.1929
2011-01-26,12.2804
2011-01-27,12.2575
2011-01-28,12.0036
2011-01-31,12.1186
2011-02-01,12.3225
2011-02-02,12.2971
2011-02-03,12.2657
2011-02-04,12.3750
2011-02-07,12.5671
2011-02-08,12.6857
2011-02-09,12.7914
2011-02-10,12.6621
2011-02-11,12.7446
2011-02-14,12.8279
2011-02-15,12.8536
2011-02-16,12.9689
2011-02-17,12.7964
2011-02-18,12.5200
2011-02-22,12.0932
2011-02-23,12.2364
2011-02-24,12.2457
2011-02-25,12.4343
2011-02-28,12.6146
2011-03-01,12.4754
2011-03-02,12.5757
2011-03-03,12.8414
2011-03-04,12.8571
2011-03-07,12.6914
2011-03-08,12.7057
2011-03-09,12.5882
2011-03-10,12.3811
2011-03-11,12.5711
2011-03-14,12.6271
2011-03-15,12.3368
2011-03-16,11.7861
2011-03-17,11.9514
2011-03-18,11.8096
2011-03-21,12.1179
2011-03-22,12.1857
2011-03-23,12.1139
2011-03-24,12.3204
2011-03-25,12.5550
2011-03-28,12.5157
2011-03-29,12.5343
2011-03-30,12.4511
2011-03-31,12.4468
2011-04-01,12.3057
2011-04-04,12.1854
2011-04-05,12.1032
2011-04-06,12.0729
2011-04-07,12.0743
2011-04-08,11.9664
2011-04-11,11.8143
2011-04-12,11.8714
2011-04-13,12.0046
2011-04-14,11.8721
2011-04-15,11.6950
2011-04-18,11.8518
2011-04-19,12.0664
2011-04-20,12.2289
2011-04-21,12.5250
2011-04-25,12.6075
2011-04-26,12.5150
2011-04-27,12.5054
2011-04-28,12.3839
2011-04-29,12.5046
2011-05-02,12.3671
2011-05-03,12.4357
2011-05-04,12.4846
2011-05-05,12.3839
2011-05-06,12.3807
2011-05-09,12.4143
2011-05-10,12.4804
2011-05-11,12.4011
2011-05-12,12.3775
2011-05-13,12.1607
2011-05-16,11.9036
2011-05-17,12.0050
2011-05-18,12.1382
2011-05-19,12.1618
2011-05-20,11.9721
2011-05-23,11.9429
2011-05-24,11.8639
2011-05-25,12.0279
2011-05-26,11.9643
2011-05-27,12.0504
2011-05-31,12.4225
2011-06-01,12.3396
2011-06-02,12.3607
2011-06-03,12.2657
2011-06-06,12.0729
2011-06-07,11.8586
2011-06-08,11.8657
2011-06-09,11.8389
2011-06-10,11.6393
2011-06-13,11.6643
2011-06-14,11.8729
2011-06-15,11.6696
2011-06-16,11.6129
2011-06-17,11.4379
2011-06-20,11.2614
2011-06-21,11.6179
2011-06-22,11.5218
2011-06-23,11.8296
2011-06-24,11.6554
2011-06-27,11.8586
2011-06-28,11.9736
2011-06-29,11.9300
2011-06-30,11.9882
2011-07-01,12.2593
2011-07-05,12.4796
2011-07-06,12.5629
2011-07-07,12.7571
2011-07-08,12.8468
2011-07-11,12.6429
2011-07-12,12.6339
2011-07-13,12.7864
2011-07-14,12.7775
2011-07-15,13.0329
2011-07-18,13.3500
2011-07-19,13.4589
2011-07-20,13.8179
2011-07-21,13.8318
2011-07-22,14.0464
2011-07-25,14.2321
2011-07-26,14.4075
2011-07-27,14.0211
2011-07-28,13.9936
2011-07-29,13.9457
2011-08-01,14.1696
2011-08-02,13.8896
2011-08-03,14.0204
2011-08-04,13.4775
2011-08-05,13.3436
2011-08-08,12.6146
2011-08-09,13.3575
2011-08-10,12.9889
2011-08-11,13.3464
2011-08-12,13.4639
2011-08-15,13.6932
2011-08-16,13.5886
2011-08-17,13.5871
2011-08-18,13.0732
2011-08-19,12.7154
2011-08-22,12.7300
2011-08-23,13.3429
2011-08-24,13.4350
2011-08-25,13.3471
2011-08-26,13.6993
2011-08-29,13.9275
2011-08-30,13.9282
2011-08-31,13.7439
2011-09-01,13.6082
2011-09-02,13.3589
2011-09-06,13.5621
2011-09-07,13.7118
2011-09-08,13.7193
2011-09-09,13.4814
2011-09-12,13.5693
2011-09-13,13.7364
2011-09-14,13.9036
2011-09-15,14.0343
2011-09-16,14.3036
2011-09-19,14.7011
2011-09-20,14.7661
2011-09-21,14.7193
2011-09-22,14.3507
2011-09-23,14.4393
2011-09-26,14.3989
2011-09-27,14.2593
2011-09-28,14.1789
2011-09-29,13.9489
2011-09-30,13.6186
2011-10-03,13.3786
2011-10-04,13.3036
2011-10-05,13.5089
2011-10-06,13.4775
2011-10-07,13.2071
2011-10-10,13.8861
2011-10-11,14.2961
2011-10-12,14.3639
2011-10-13,14.5868
2011-10-14,15.0714
2011-10-17,14.9996
2011-10-18,15.0800
2011-10-19,14.2364
2011-10-20,14.1182
2011-10-21,14.0311
2011-10-24,14.4918
2011-10-25,14.2061
2011-10-26,14.3071
2011-10-27,14.4532
2011-10-28,14.4625
2011-10-31,14.4564
2011-11-01,14.1611
2011-11-02,14.1932
2011-11-03,14.3954
2011-11-04,14.2943
2011-11-07,14.2761
2011-11-08,14.5082
2011-11-09,14.1171
2011-11-10,13.7579
2011-11-11,13.7364
2011-11-14,13.5450
2011-11-15,13.8868
2011-11-16,13.7418
2011-11-17,13.4789
2011-11-18,13.3907
2011-11-21,13.1789
2011-11-22,13.4468
2011-11-23,13.1068
2011-11-25,12.9846
2011-11-28,13.4329
2011-11-29,13.3286
2011-11-30,13.6500
2011-12-01,13.8546
2011-12-02,13.9179
2011-12-05,14.0361
2011-12-06,13.9625
2011-12-07,13.8961
2011-12-08,13.9521
2011-12-09,14.0579
2011-12-12,13.9943
2011-12-13,13.8861
2011-12-14,13.5782
2011-12-15,13.5336
2011-12-16,13.6079
2011-12-19,13.6504
2011-12-20,14.1411
2011-12-21,14.1589
2011-12-22,14.2339
2011-12-23,14.4046
2011-12-27,14.5189
2011-12-28,14.3800
2011-12-29,14.4686
2011-12-30,14.4643
2012-01-03,14.6868
2012-01-04,14.7657
2012-01-05,14.9296
2012-01-06,15.0857
2012-01-09,15.0618
2012-01-10,15.1157
2012-01-11,15.0911
2012-01-12,15.0496
2012-01-13,14.9932
2012-01-17,15.1679
2012-01-18,15.3254
2012-01-19,15.2768
2012-01-20,15.0107
2012-01-23,15.2646
2012-01-24,15.0146
2012-01-25,15.9521
2012-01-26,15.8796
2012-01-27,15.9743
2012-01-30,16.1789
2012-01-31,16.3029
2012-02-01,16.2925
2012-02-02,16.2543
2012-02-03,16.4171
2012-02-06,16.5704
2012-02-07,16.7439
2012-02-08,17.0243
2012-02-09,17.6132
2012-02-10,17.6221
2012-02-13,17.9500
2012-02-14,18.1950
2012-02-15,17.7739
2012-02-16,17.9361
2012-02-17,17.9329
2012-02-21,18.3875
2012-02-22,18.3229
2012-02-23,18.4425
2012-02-24,18.6575
2012-02-27,18.7771
2012-02-28,19.1218
2012-02-29,19.3729
2012-03-01,19.4454
2012-03-02,19.4707
2012-03-05,19.0414
2012-03-06,18.9379
2012-03-07,18.9532
2012-03-08,19.3568
2012-03-09,19.4704
2012-03-12,19.7143
2012-03-13,20.2893
2012-03-14,21.0564
2012-03-15,20.9129
2012-03-16,20.9132
2012-03-19,21.4679
2012-03-20,21.6414
2012-03-21,21.5179
2012-03-22,21.4050
2012-03-23,21.2875
2012-03-26,21.6779
2012-03-27,21.9457
2012-03-28,22.0579
2012-03-29,21.7807
2012-03-30,21.4125
2012-04-02,22.0939
2012-04-03,22.4757
2012-04-04,22.2968
2012-04-05,22.6314
2012-04-09,22.7225
2012-04-10,22.4443
2012-04-11,22.3643
2012-04-12,22.2418
2012-04-13,21.6154
2012-04-16,20.7189
2012-04-17,21.7750
2012-04-18,21.7264
2012-04-19,20.9800
2012-04-20,20.4636
2012-04-23,20.4179
2012-04-24,20.0100
2012-04-25,21.7857
2012-04-26,21.7036
2012-04-27,21.5357
2012-04-30,20.8564
2012-05-01,20.7904
2012-05-02,20.9279
2012-05-03,20.7793
2012-05-04,20.1875
2012-05-07,20.3386
2012-05-08,20.2921
2012-05-09,20.3279
2012-05-10,20.3757
2012-05-11,20.2396
2012-05-14,19.9364
2012-05-15,19.7561
2012-05-16,19.5029
2012-05-17,18.9329
2012-05-18,18.9421
2012-05-21,20.0457
2012-05-22,19.8918
2012-05-23,20.3771
2012-05-24,20.1900
2012-05-25,20.0818
2012-05-29,20.4382
2012-05-30,20.6846
2012-05-31,20.6332
2012-06-01,20.0354
2012-06-04,20.1532
2012-06-05,20.1011
2012-06-06,20.4093
2012-06-07,20.4186
2012-06-08,20.7257
2012-06-11,20.3989
2012-06-12,20.5771
2012-06-13,20.4343
2012-06-14,20.4118
2012-06-15,20.5046
2012-06-18,20.9207
2012-06-19,20.9789
2012-06-20,20.9193
2012-06-21,20.6311
2012-06-22,20.7893
2012-06-25,20.3846
2012-06-26,20.4296
2012-06-27,20.5179
2012-06-28,20.3232
2012-06-29,20.8571
2012-07-02,21.1614
2012-07-03,21.4075
2012-07-05,21.7836
2012-07-06,21.6386
2012-07-09,21.9246
2012-07-10,21.7218
2012-07-11,21.5868
2012-07-12,21.3893
2012-07-13,21.6061
2012-07-16,21.6754
2012-07-17,21.6764
2012-07-18,21.6521
2012-07-19,21.9400
2012-07-20,21.5821
2012-07-23,21.5654
2012-07-24,21.4614
2012-07-25,20.5346
2012-07-26,20.5314
2012-07-27,20.8986
2012-07-30,21.2511
2012-07-31,21.8129
2012-08-01,21.6718
2012-08-02,21.7068
2012-08-03,21.9893
2012-08-06,22.2339
2012-08-07,22.1754
2012-08-08,22.1379
2012-08-09,22.1689
2012-08-10,22.2036
2012-08-13,22.5000
2012-08-14,22.5604
2012-08-15,22.5296
2012-08-16,22.7264
2012-08-17,23.1468
2012-08-20,23.7554
2012-08-21,23.4307
2012-08-22,23.8882
2012-08-23,23.6654
2012-08-24,23.6864
2012-08-27,24.1314
2012-08-28,24.1000
2012-08-29,24.0525
2012-08-30,23.7096
2012-08-31,23.7586
2012-09-04,24.1061
2012-09-05,23.9368
2012-09-06,24.1525
2012-09-07,24.3014
2012-09-10,23.6693
2012-09-11,23.5925
2012-09-12,23.9211
2012-09-13,24.3921
2012-09-14,24.6886
2012-09-17,24.9921
2012-09-18,25.0682
2012-09-19,25.0750
2012-09-20,24.9536
2012-09-21,25.0032
2012-09-24,24.6711
2012-09-25,24.0550
2012-09-26,23.7564
2012-09-27,24.3329
2012-09-28,23.8250
2012-10-01,23.5496
2012-10-02,23.6182
2012-10-03,23.9804
2012-10-04,23.8143
2012-10-05,23.3068
2012-10-08,22.7918
2012-10-09,22.7089
2012-10-10,22.8896
2012-10-11,22.4321
2012-10-12,22.4896
2012-10-15,22.6700
2012-10-16,23.2068
2012-10-17,23.0218
2012-10-18,22.5943
2012-10-19,21.7800
2012-10-22,22.6439
2012-10-23,21.9057
2012-10-24,22.0296
2012-10-25,21.7693
2012-10-26,21.5714
2012-10-31,21.2614
2012-11-01,21.3050
2012-11-02,20.6000
2012-11-05,20.8793
2012-11-06,20.8161
2012-11-07,19.9286
2012-11-08,19.2054
2012-11-09,19.5379
2012-11-12,19.3868
2012-11-13,19.3893
2012-11-14,19.1743
2012-11-15,18.7721
2012-11-16,18.8457
2012-11-19,20.2046
2012-11-20,20.0325
2012-11-21,20.0607
2012-11-23,20.4107
2012-11-26,21.0546
2012-11-27,20.8850
2012-11-28,20.8193
2012-11-29,21.0486
2012-11-30,20.9029
2012-12-03,20.9354
2012-12-04,20.5661
2012-12-05,19.2425
2012-12-06,19.5443
2012-12-07,19.0446
2012-12-10,18.9221
2012-12-11,19.3354
2012-12-12,19.2500
2012-12-13,18.9175
2012-12-14,18.2068
2012-12-17,18.5296
2012-12-18,19.0679
2012-12-19,18.7968
2012-12-20,18.6332
2012-12-21,18.5475
2012-12-24,18.5775
2012-12-26,18.3214
2012-12-27,18.3950
2012-12-28,18.1996
2012-12-31,19.0061
2013-01-02,19.6082
2013-01-03,19.3607
2013-01-04,18.8214
2013-01-07,18.7107
2013-01-08,18.7611
2013-01-09,18.4679
2013-01-10,18.6968
2013-01-11,18.5821
2013-01-14,17.9196
2013-01-15,17.3543
2013-01-16,18.0746
2013-01-17,17.9529
2013-01-18,17.8571
2013-01-22,18.0275
2013-01-23,18.3575
2013-01-24,16.0893
2013-01-25,15.7100
2013-01-28,16.0654
2013-01-29,16.3668
2013-01-30,16.3154
2013-01-31,16.2675
2013-02-01,16.2007
2013-02-04,15.7971
2013-02-05,16.3514
2013-02-06,16.3339
2013-02-07,16.7221
2013-02-08,16.9636
2013-02-11,17.1404
2013-02-12,16.7107
2013-02-13,16.6789
2013-02-14,16.6639
2013-02-15,16.4343
2013-02-19,16.4282
