date,close
2008-07-02,36.2977
2008-07-03,36.6889
2008-07-07,34.9237
2008-07-08,35.2767
2008-07-09,35.3626
2008-07-10,35.3053
2008-07-11,35.0668
2008-07-14,35.1813
2008-07-15,34.9046
2008-07-16,34.9523
2008-07-17,35.2672
2008-07-18,35.9542
2008-07-21,33.7118
2008-07-22,29.8950
2008-07-23,30.3149
2008-07-24,30.7443
2008-07-25,31.1832
2008-07-28,30.5916
2008-07-29,30.9256
2008-07-30,31.4599
2008-07-31,31.3931
2008-08-01,31.7366
2008-08-04,31.8702
2008-08-05,33.1107
2008-08-06,33.6832
2008-08-07,33.2824
2008-08-08,34.3034
2008-08-11,34.2653
2008-08-12,34.5134
2008-08-13,34.1031
2008-08-14,34.2939
2008-08-15,34.5038
2008-08-18,34.0744
2008-08-19,33.6355
2008-08-20,33.3397
2008-08-21,33.2252
2008-08-22,33.6546
2008-08-25,33.3969
2008-08-26,33.7977
2008-08-27,34.0935
2008-08-28,34.7328
2008-08-29,34.0363
2008-09-02,33.2347
2008-09-03,33.0821
2008-09-04,32.6050
2008-09-05,32.7290
2008-09-08,33.8550
2008-09-09,32.7672
2008-09-10,31.9847
2008-09-11,32.4332
2008-09-12,32.2710
2008-09-15,31.2214
2008-09-16,30.8015
2008-09-17,29.7042
2008-09-18,30.4676
2008-09-19,30.3817
2008-09-22,30.0095
2008-09-23,29.3416
2008-09-24,30.0286
2008-09-25,30.8874
2008-09-26,30.6489
2008-09-29,28.9504
2008-09-30,30.1145
2008-10-01,30.6202
2008-10-02,29.6756
2008-10-03,30.3244
2008-10-06,28.6641
2008-10-07,27.5954
2008-10-08,27.2137
2008-10-09,25.0095
2008-10-10,25.0286
2008-10-13,28.0725
2008-10-14,27.7958
2008-10-15,25.3435
2008-10-16,26.8989
2008-10-17,27.1947
2008-10-20,29.5802
2008-10-21,28.5973
2008-10-22,26.7271
2008-10-23,27.5286
2008-10-24,26.0973
2008-10-27,25.5916
2008-10-28,28.3302
2008-10-29,27.3664
2008-10-30,28.8073
2008-10-31,29.5324
2008-11-03,28.5973
2008-11-04,29.7042
2008-11-05,27.4046
2008-11-06,26.5840
2008-11-07,27.5954
2008-11-10,26.6317
2008-11-11,26.2882
2008-11-12,25.4962
2008-11-13,27.2233
2008-11-14,26.0782
2008-11-17,24.7996
2008-11-18,24.9332
2008-11-19,24.1508
2008-11-20,22.4809
2008-11-21,23.2824
2008-11-24,24.2748
2008-11-25,24.6279
2008-11-26,25.1050
2008-11-28,25.4962
2008-12-01,23.7118
2008-12-02,25.4580
2008-12-03,25.2481
2008-12-04,23.8550
2008-12-05,25.2767
2008-12-08,25.7634
2008-12-09,25.1050
2008-12-10,25.7443
2008-12-11,25.2290
2008-12-12,25.8015
2008-12-15,25.3817
2008-12-16,26.6317
2008-12-17,25.8779
2008-12-18,26.4695
2008-12-19,27.2519
2008-12-22,27.7576
2008-12-23,28.0630
2008-12-24,27.9294
2008-12-26,27.6718
2008-12-29,27.0038
2008-12-30,28.2443
2008-12-31,29.0076
2009-01-02,29.5802
2009-01-05,29.1317
2009-01-06,28.5973
2009-01-07,28.1393
2009-01-08,28.0153
2009-01-09,27.4141
2009-01-12,27.1947
2009-01-13,27.1374
2009-01-14,26.5458
2009-01-15,26.8321
2009-01-16,26.8989
2009-01-20,26.6126
2009-01-21,26.3073
2009-01-22,26.1927
2009-01-23,26.9084
2009-01-26,26.5172
2009-01-27,27.0706
2009-01-28,27.4618
2009-01-29,27.6145
2009-01-30,27.2424
2009-02-02,27.1279
2009-02-03,28.8550
2009-02-04,28.5305
2009-02-05,28.7214
2009-02-06,29.3607
2009-02-09,29.2462
2009-02-10,27.6813
2009-02-11,28.3588
2009-02-12,27.9962
2009-02-13,27.4332
2009-02-17,27.2996
2009-02-18,27.3282
2009-02-19,27.2233
2009-02-20,26.8130
2009-02-23,26.6031
2009-02-24,27.2233
2009-02-25,26.6317
2009-02-26,24.8473
2009-02-27,23.0916
2009-03-02,22.3664
2009-03-03,21.9943
2009-03-04,22.1088
2009-03-05,21.1260
2009-03-06,21.6985
2009-03-09,20.0286
2009-03-10,21.1832
2009-03-11,20.9351
2009-03-12,22.9294
2009-03-13,25.8302
2009-03-16,25.0095
2009-03-17,25.3912
2009-03-18,25.7252
2009-03-19,24.8473
2009-03-20,25.4962
2009-03-23,26.6985
2009-03-24,26.4790
2009-03-25,26.2405
2009-03-26,26.3168
2009-03-27,25.9160
2009-03-30,25.3340
2009-03-31,25.5248
2009-04-01,25.7538
2009-04-02,25.7634
2009-04-03,25.2481
2009-04-06,25.4485
2009-04-07,25.0668
2009-04-08,25.5344
2009-04-09,25.0954
2009-04-13,24.8569
2009-04-14,24.5038
2009-04-15,25.0477
2009-04-16,24.6660
2009-04-17,24.5515
2009-04-20,24.0649
2009-04-21,22.4618
2009-04-22,21.9179
2009-04-23,22.1660
2009-04-24,22.3760
2009-04-27,22.3664
2009-04-28,22.1088
2009-04-29,22.8053
2009-04-30,23.1298
2009-05-01,23.1870
2009-05-04,23.4924
2009-05-05,23.4637
2009-05-06,23.4828
2009-05-07,24.0553
2009-05-08,23.6832
2009-05-11,23.2824
2009-05-12,23.8359
2009-05-13,24.4943
2009-05-14,24.8569
2009-05-15,24.3034
2009-05-18,24.5611
2009-05-19,24.5897
2009-05-20,24.8950
2009-05-21,24.9237
2009-05-22,24.9714
2009-05-26,25.3435
2009-05-27,25.4103
2009-05-28,25.5439
2009-05-29,26.3168
2009-06-01,26.2691
2009-06-02,26.4313
2009-06-03,26.3263
2009-06-04,25.3626
2009-06-05,24.8760
2009-06-08,24.7424
2009-06-09,24.5420
2009-06-10,24.4179
2009-06-11,24.9905
2009-06-12,24.8855
2009-06-15,23.8168
2009-06-16,23.3111
2009-06-17,23.6355
2009-06-18,24.4752
2009-06-19,24.7233
2009-06-22,24.0267
2009-06-23,23.9599
2009-06-24,24.2844
2009-06-25,25.3531
2009-06-26,25.7634
2009-06-29,26.5744
2009-06-30,26.6794
2009-07-01,26.7653
2009-07-02,25.7729
2009-07-06,26.6126
2009-07-07,26.3550
2009-07-08,26.7557
2009-07-09,25.7729
2009-07-10,25.2386
2009-07-13,25.5916
2009-07-14,25.9160
2009-07-15,26.4408
2009-07-16,26.5935
2009-07-17,26.4122
2009-07-20,26.6603
2009-07-21,28.2920
2009-07-22,28.1011
2009-07-23,28.8645
2009-07-24,29.5706
2009-07-27,29.3607
2009-07-28,28.6450
2009-07-29,28.5019
2009-07-30,28.5687
2009-07-31,28.6355
2009-08-03,28.6450
2009-08-04,28.4733
2009-08-05,28.2538
2009-08-06,28.0153
2009-08-07,28.7214
2009-08-10,29.1985
2009-08-11,28.9408
2009-08-12,29.3321
2009-08-13,29.5611
2009-08-14,29.5611
2009-08-17,29.4656
2009-08-18,29.3034
2009-08-19,30.0382
2009-08-20,29.9046
2009-08-21,31.0687
2009-08-24,31.0114
2009-08-25,31.4408
2009-08-26,31.1832
2009-08-27,31.3645
2009-08-28,30.8397
2009-08-31,30.9447
2009-09-01,30.3340
2009-09-02,29.3989
2009-09-03,28.8550
2009-09-04,29.2939
2009-09-08,29.5515
2009-09-09,30.1050
2009-09-10,30.4962
2009-09-11,31.0496
2009-09-14,31.3836
2009-09-15,31.2023
2009-09-16,30.6966
2009-09-17,30.5439
2009-09-18,30.4198
2009-09-21,30.3626
2009-09-22,29.8950
2009-09-23,29.8950
2009-09-24,29.5897
2009-09-25,29.8187
2009-09-28,30.5630
2009-09-29,30.3912
2009-09-30,30.1813
2009-10-01,29.7519
2009-10-02,30.2004
2009-10-05,30.3149
2009-10-06,31.0210
2009-10-07,30.7156
2009-10-08,30.9447
2009-10-09,31.0687
2009-10-12,31.3550
2009-10-13,30.9351
2009-10-14,31.3931
2009-10-15,31.7748
2009-10-16,31.6889
2009-10-19,32.1851
2009-10-20,32.1756
2009-10-21,31.1832
2009-10-22,31.3645
2009-10-23,30.9447
2009-10-26,30.5534
2009-10-27,30.9447
2009-10-28,30.5821
2009-10-29,29.8760
2009-10-30,29.5134
2009-11-02,29.8282
2009-11-03,29.2653
2009-11-04,31.1450
2009-11-05,31.2118
2009-11-06,31.0973
2009-11-09,31.8989
2009-11-10,32.0706
2009-11-11,31.6985
2009-11-12,31.4695
2009-11-13,31.5840
2009-11-16,32.2615
2009-11-17,32.7195
2009-11-18,33.5305
2009-11-19,33.7118
2009-11-20,34.7901
2009-11-23,34.7519
2009-11-24,34.5611
2009-11-25,34.8950
2009-11-27,34.6279
2009-11-30,34.5515
2009-12-01,35.1908
2009-12-02,35.1145
2009-12-03,35.0859
2009-12-04,35.0191
2009-12-07,35.0191
2009-12-08,34.6851
2009-12-09,35.4485
2009-12-10,35.8206
2009-12-11,35.3721
2009-12-14,36.0401
2009-12-15,36.2595
2009-12-16,36.0210
2009-12-17,35.5725
2009-12-18,35.6870
2009-12-21,35.9637
2009-12-22,36.0210
2009-12-23,35.5439
2009-12-24,35.2958
2009-12-28,35.5821
2009-12-29,35.4008
2009-12-30,35.3626
2009-12-31,34.8664
2010-01-04,35.3149
2010-01-05,35.4580
2010-01-06,35.9351
2010-01-07,35.9924
2010-01-08,35.9733
2010-01-11,36.1164
2010-01-12,35.8302
2010-01-13,37.1469
2010-01-14,38.1584
2010-01-15,37.6622
2010-01-19,38.7595
2010-01-20,39.1508
2010-01-21,38.2443
2010-01-22,37.0897
2010-01-25,36.9847
2010-01-26,36.8130
2010-01-27,36.8702
2010-01-28,36.2309
2010-01-29,36.4313
2010-02-01,36.5458
2010-02-02,37.7290
2010-02-03,36.9466
2010-02-04,35.4008
2010-02-05,35.0477
2010-02-08,34.9141
2010-02-09,34.7996
2010-02-10,34.5420
2010-02-11,35.1908
2010-02-12,35.2290
2010-02-16,35.9351
2010-02-17,35.6298
2010-02-18,35.5821
2010-02-19,35.7729
2010-02-22,35.4198
2010-02-23,34.8378
2010-02-24,35.2385
2010-02-25,34.8950
2010-02-26,35.1908
2010-03-01,35.5630
2010-03-02,35.6775
2010-03-03,35.5057
2010-03-04,35.4389
2010-03-05,35.7729
2010-03-08,35.6393
2010-03-09,35.3435
2010-03-10,34.9905
2010-03-11,35.1908
2010-03-12,35.4580
2010-03-15,36.0210
2010-03-16,36.2023
2010-03-17,36.3359
2010-03-18,36.6889
2010-03-19,36.3168
2010-03-22,36.5458
2010-03-23,36.7366
2010-03-24,36.2691
2010-03-25,36.0496
2010-03-26,35.7156
2010-03-29,36.1546
2010-03-30,35.9351
2010-03-31,35.6393
2010-04-01,35.9828
2010-04-05,35.6775
2010-04-06,35.5439
2010-04-07,35.1050
2010-04-08,35.0954
2010-04-09,35.2767
2010-04-12,35.1622
2010-04-13,35.0191
2010-04-14,34.5515
2010-04-15,34.3893
2010-04-16,34.0744
2010-04-19,34.2557
2010-04-20,34.4084
2010-04-21,33.1489
2010-04-22,32.2233
2010-04-23,33.8359
2010-04-26,33.3969
2010-04-27,32.9008
2010-04-28,32.9771
2010-04-29,33.6355
2010-04-30,33.4351
2010-05-03,33.6546
2010-05-04,34.1698
2010-05-05,33.9599
2010-05-06,32.7004
2010-05-07,31.9561
2010-05-10,32.6813
2010-05-11,31.9752
2010-05-12,32.0992
2010-05-13,31.7844
2010-05-14,31.3740
2010-05-17,31.2786
2010-05-18,30.8683
2010-05-19,31.1260
2010-05-20,30.3626
2010-05-21,30.5725
2010-05-24,30.4008
2010-05-25,30.5916
2010-05-26,30.9351
2010-05-27,32.0802
2010-05-28,32.1469
2010-06-01,31.9943
2010-06-02,32.7863
2010-06-03,32.7195
2010-06-04,31.6508
2010-06-07,31.7844
2010-06-08,32.2615
2010-06-09,32.1660
2010-06-10,33.0630
2010-06-11,33.2634
2010-06-14,33.4160
2010-06-15,34.3702
2010-06-16,34.3607
2010-06-17,34.2176
2010-06-18,34.0363
2010-06-21,33.5115
2010-06-22,33.5210
2010-06-23,33.7977
2010-06-24,33.9790
2010-06-25,34.2844
2010-06-28,34.2939
2010-06-29,33.8073
2010-06-30,33.3683
2010-07-01,32.8626
2010-07-02,32.6527
2010-07-06,33.0630
2010-07-07,33.8073
2010-07-08,34.2176
2010-07-09,34.6374
2010-07-12,34.4370
2010-07-13,34.7805
2010-07-14,34.5420
2010-07-15,34.8187
2010-07-16,34.2653
2010-07-19,34.1603
2010-07-20,34.0267
2010-07-21,33.5782
2010-07-22,33.5687
2010-07-23,33.2729
2010-07-26,33.6546
2010-07-27,33.5687
2010-07-28,33.1489
2010-07-29,33.4542
2010-07-30,32.8817
2010-08-02,33.4637
2010-08-03,33.2252
2010-08-04,33.5782
2010-08-05,33.4637
2010-08-06,33.3779
2010-08-09,33.7405
2010-08-10,34.1317
2010-08-11,33.2920
2010-08-12,33.4351
2010-08-13,33.3969
2010-08-16,33.3683
2010-08-17,33.9122
2010-08-18,33.7500
2010-08-19,33.1202
2010-08-20,32.8626
2010-08-23,33.3683
2010-08-24,32.8626
2010-08-25,32.9580
2010-08-26,32.9008
2010-08-27,33.3969
2010-08-30,33.1393
2010-08-31,33.5496
2010-09-01,33.9885
2010-09-02,33.7309
2010-09-03,33.9599
2010-09-07,33.8359
2010-09-08,34.1698
2010-09-09,34.4275
2010-09-10,34.9714
2010-09-13,34.5611
2010-09-14,34.8473
2010-09-15,34.8378
2010-09-16,34.7615
2010-09-17,34.6660
2010-09-20,34.8664
2010-09-21,35.0382
2010-09-22,35.2672
2010-09-23,34.9809
2010-09-24,35.6298
2010-09-27,35.4294
2010-09-28,35.5439
2010-09-29,35.4198
2010-09-30,35.1240
2010-10-01,34.9237
2010-10-04,34.8473
2010-10-05,35.3244
2010-10-06,35.3149
2010-10-07,35.0286
2010-10-08,35.2195
2010-10-11,35.1718
2010-10-12,34.9618
2010-10-13,35.4580
2010-10-14,35.4485
2010-10-15,35.2576
2010-10-18,35.5248
2010-10-19,34.8473
2010-10-20,35.2958
2010-10-21,35.4008
2010-10-22,35.4008
2010-10-25,35.7061
2010-10-26,35.3721
2010-10-27,34.7901
2010-10-28,35.2481
2010-10-29,34.6469
2010-11-01,34.5897
2010-11-02,34.9332
2010-11-03,34.8378
2010-11-04,34.9714
2010-11-05,34.0649
2010-11-08,33.9885
2010-11-09,33.4447
2010-11-10,33.3588
2010-11-11,33.5973
2010-11-12,33.1202
2010-11-15,32.9580
2010-11-16,32.5382
2010-11-17,32.8912
2010-11-18,33.6737
2010-11-19,33.7118
2010-11-22,33.9599
2010-11-23,33.2156
2010-11-24,33.5401
2010-11-26,33.1966
2010-11-29,33.1011
2010-11-30,32.8912
2010-12-01,33.4542
2010-12-02,33.6069
2010-12-03,33.6832
2010-12-06,33.6355
2010-12-07,33.7500
2010-12-08,33.7786
2010-12-09,34.0363
2010-12-10,34.3416
2010-12-13,34.4466
2010-12-14,34.8760
2010-12-15,34.9809
2010-12-16,35.1527
2010-12-17,34.8092
2010-12-20,34.8282
2010-12-21,34.5229
2010-12-22,34.5611
2010-12-23,34.6279
2010-12-27,34.5706
2010-12-28,34.5420
2010-12-29,34.5515
2010-12-30,34.3607
2010-12-31,34.3893
2011-01-03,34.3893
2011-01-04,34.6851
2011-01-05,34.8855
2011-01-06,35.3626
2011-01-07,35.6393
2011-01-10,35.4962
2011-01-11,35.2576
2011-01-12,35.4485
2011-01-13,33.1011
2011-01-14,32.6622
2011-01-18,32.3187
2011-01-19,32.3569
2011-01-20,32.4905
2011-01-21,32.3473
2011-01-24,32.2519
2011-01-25,31.8321
2011-01-26,31.6794
2011-01-27,31.7271
2011-01-28,31.5553
2011-01-31,31.6508
2011-02-01,32.4427
2011-02-02,32.2710
2011-02-03,31.3931
2011-02-04,31.3836
2011-02-07,31.4886
2011-02-08,31.7462
2011-02-09,31.5744
2011-02-10,31.5267
2011-02-11,31.5553
2011-02-14,31.3168
2011-02-15,31.2882
2011-02-16,31.4504
2011-02-17,31.5840
2011-02-18,31.3454
2011-02-22,30.8588
2011-02-23,30.6202
2011-02-24,30.5630
2011-02-25,30.7156
2011-02-28,31.0782
2011-03-01,30.9733
2011-03-02,31.0878
2011-03-03,31.5840
2011-03-04,31.5458
2011-03-07,31.3263
2011-03-08,31.4695
2011-03-09,31.7653
2011-03-10,31.3931
2011-03-11,31.2309
2011-03-14,30.8969
2011-03-15,30.4008
2011-03-16,29.6565
2011-03-17,30.0000
2011-03-18,30.4485
2011-03-21,30.9065
2011-03-22,31.0401
2011-03-23,31.1355
2011-03-24,31.2214
2011-03-25,31.0782
2011-03-28,30.9637
2011-03-29,31.2786
2011-03-30,31.7748
2011-03-31,31.4981
2011-04-01,31.5553
2011-04-04,31.7462
2011-04-05,31.6412
2011-04-06,31.8225
2011-04-07,31.8034
2011-04-08,32.1279
2011-04-11,32.0515
2011-04-12,32.0229
2011-04-13,31.9370
2011-04-14,32.3092
2011-04-15,32.9294
2011-04-18,32.3760
2011-04-19,32.2042
2011-04-20,32.4809
2011-04-21,32.4809
2011-04-25,32.7576
2011-04-26,33.4542
2011-04-27,33.9981
2011-04-28,34.1317
2011-04-29,34.3034
2011-05-02,34.6469
2011-05-03,34.7424
2011-05-04,34.8855
2011-05-05,34.5897
2011-05-06,34.7233
2011-05-09,34.8092
2011-05-10,35.0859
2011-05-11,34.9523
2011-05-12,35.4962
2011-05-13,35.3817
2011-05-16,35.5916
2011-05-17,35.5630
2011-05-18,35.8588
2011-05-19,35.6679
2011-05-20,35.3626
2011-05-23,35.2099
2011-05-24,35.1813
2011-05-25,35.0095
2011-05-26,34.7137
2011-05-27,34.5515
2011-05-31,35.0668
2011-06-01,34.5897
2011-06-02,34.4943
2011-06-03,34.1794
2011-06-06,33.9313
2011-06-07,33.9408
2011-06-08,34.1508
2011-06-09,34.3511
2011-06-10,33.8263
2011-06-13,33.7118
2011-06-14,34.0076
2011-06-15,33.5592
2011-06-16,33.5687
2011-06-17,33.7691
2011-06-20,34.1508
2011-06-21,34.1412
2011-06-22,33.8454
2011-06-23,33.3683
2011-06-24,32.9676
2011-06-27,32.9485
2011-06-28,33.3111
2011-06-29,33.4924
2011-06-30,33.6737
2011-07-01,33.9695
2011-07-05,33.8645
2011-07-06,33.9027
2011-07-07,34.0935
2011-07-08,34.4656
2011-07-11,34.0458
2011-07-12,33.9981
2011-07-13,34.3798
2011-07-14,34.6469
2011-07-15,34.2844
2011-07-18,33.8645
2011-07-19,34.1508
2011-07-20,33.9599
2011-07-21,34.5229
2011-07-22,34.4370
2011-07-25,34.2462
2011-07-26,34.1508
2011-07-27,33.5782
2011-07-28,33.3302
2011-07-29,32.5668
2011-08-01,31.9084
2011-08-02,31.3931
2011-08-03,31.2023
2011-08-04,30.0668
2011-08-05,30.2576
2011-08-08,28.5687
2011-08-09,29.7901
2011-08-10,28.4447
2011-08-11,29.7710
2011-08-12,29.9046
2011-08-15,30.6584
2011-08-16,30.6298
2011-08-17,30.7252
2011-08-18,29.6374
2011-08-19,29.8282
2011-08-22,29.8760
2011-08-23,30.4771
2011-08-24,30.7538
2011-08-25,30.4008
2011-08-26,30.4580
2011-08-29,30.9733
2011-08-30,31.2023
2011-08-31,31.5840
2011-09-01,31.3931
2011-09-02,30.8874
2011-09-06,30.7729
2011-09-07,31.4504
2011-09-08,31.2786
2011-09-09,30.3817
2011-09-12,30.5344
2011-09-13,30.2863
2011-09-14,30.6489
2011-09-15,31.0019
2011-09-16,31.1832
2011-09-19,30.7729
2011-09-20,31.0114
2011-09-21,30.3912
2011-09-22,29.7042
2011-09-23,29.6279
2011-09-26,30.1622
2011-09-27,30.6679
2011-09-28,30.4771
2011-09-29,31.1641
2011-09-30,31.2023
2011-10-03,30.1240
2011-10-04,29.9141
2011-10-05,30.0191
2011-10-06,29.9809
2011-10-07,30.1622
2011-10-10,30.8683
2011-10-11,30.4676
2011-10-12,31.0782
2011-10-13,31.2023
2011-10-14,31.4695
2011-10-17,30.8302
2011-10-18,31.2882
2011-10-19,31.0496
2011-10-20,31.2977
2011-10-21,31.8225
2011-10-24,31.9943
2011-10-25,31.4027
2011-10-26,32.0038
2011-10-27,32.7385
2011-10-28,33.5019
2011-10-31,32.9198
2011-11-01,32.5000
2011-11-02,32.6240
2011-11-03,32.9485
2011-11-04,32.4618
2011-11-07,32.7481
2011-11-08,32.8912
2011-11-09,32.2424
2011-11-10,33.3683
2011-11-11,34.3225
2011-11-14,34.0363
2011-11-15,34.0935
2011-11-16,33.4828
2011-11-17,33.2443
2011-11-18,33.3492
2011-11-21,32.5763
2011-11-22,32.2615
2011-11-23,31.6698
2011-11-25,31.6412
2011-11-28,32.6908
2011-11-29,32.9008
2011-11-30,34.1126
2011-12-01,34.0458
2011-12-02,33.8550
2011-12-05,33.6450
2011-12-06,33.7786
2011-12-07,33.9790
2011-12-08,33.5782
2011-12-09,34.0458
2011-12-12,33.7882
2011-12-13,33.3874
2011-12-14,33.9313
2011-12-15,34.6947
2011-12-16,34.5897
2011-12-19,34.7996
2011-12-20,35.3721
2011-12-21,35.6202
2011-12-22,35.8397
2011-12-23,36.1641
2011-12-27,36.0210
2011-12-28,35.7156
2011-12-29,36.0019
2011-12-30,35.9733
2012-01-03,36.5458
2012-01-04,36.5840
2012-01-05,36.9656
2012-01-06,36.7080
2012-01-09,36.6317
2012-01-10,36.7557
2012-01-11,36.6508
2012-01-12,36.8416
2012-01-13,36.5649
2012-01-17,37.0420
2012-01-18,37.0897
2012-01-19,37.4618
2012-01-20,37.4046
2012-01-23,36.9943
2012-01-24,37.0038
2012-01-25,36.9084
2012-01-26,37.0038
2012-01-27,36.7557
2012-01-30,37.1088
2012-01-31,36.5172
2012-02-01,36.8607
2012-02-02,36.6794
2012-02-03,36.6126
2012-02-06,36.6412
2012-02-07,36.8607
2012-02-08,36.6603
2012-02-09,36.4027
2012-02-10,36.1737
2012-02-13,36.3645
2012-02-14,36.4599
2012-02-15,36.2786
2012-02-16,36.3931
2012-02-17,36.7939
2012-02-21,36.3836
2012-02-22,36.4695
2012-02-23,36.7462
2012-02-24,36.4504
2012-02-27,36.4027
2012-02-28,36.6221
2012-02-29,36.4218
2012-03-01,36.0592
2012-03-02,36.1927
2012-03-05,36.6889
2012-03-06,35.7252
2012-03-07,35.6011
2012-03-08,35.6870
2012-03-09,35.8779
2012-03-12,36.3550
2012-03-13,36.5267
2012-03-14,36.4695
2012-03-15,36.3168
2012-03-16,36.2882
2012-03-19,36.1546
2012-03-20,36.0305
2012-03-21,35.9733
2012-03-22,35.8779
2012-03-23,36.2691
2012-03-26,36.8893
2012-03-27,37.0229
2012-03-28,36.5553
2012-03-29,36.2691
2012-03-30,36.6412
2012-04-02,36.7462
2012-04-03,36.9466
2012-04-04,37.1183
2012-04-05,37.0992
2012-04-09,36.9561
2012-04-10,36.6889
2012-04-11,36.7176
2012-04-12,36.5172
2012-04-13,36.0496
2012-04-16,36.2118
2012-04-17,36.7462
2012-04-18,36.6412
2012-04-19,36.6031
2012-04-20,36.9561
2012-04-23,36.5172
2012-04-24,36.5172
2012-04-25,36.6698
2012-04-26,36.7080
2012-04-27,36.6985
2012-04-30,37.4427
2012-05-01,37.5668
2012-05-02,37.4905
2012-05-03,37.3760
2012-05-04,37.0611
2012-05-07,36.7748
2012-05-08,36.8607
2012-05-09,36.3454
2012-05-10,36.6317
2012-05-11,36.2882
2012-05-14,36.4695
2012-05-15,36.0115
2012-05-16,36.4790
2012-05-17,36.2882
2012-05-18,36.0878
2012-05-21,35.8779
2012-05-22,35.7443
2012-05-23,35.6298
2012-05-24,35.8779
2012-05-25,35.8302
2012-05-29,35.8683
2012-05-30,35.6870
2012-05-31,35.8588
2012-06-01,35.4771
2012-06-04,35.7443
2012-06-05,35.7824
2012-06-06,36.1641
2012-06-07,36.5744
2012-06-08,36.6985
2012-06-11,36.7080
2012-06-12,37.0706
2012-06-13,36.6412
2012-06-14,37.0134
2012-06-15,37.1565
2012-06-18,37.0706
2012-06-19,37.4332
2012-06-20,37.4141
2012-06-21,37.6431
2012-06-22,38.3397
2012-06-25,37.9676
2012-06-26,38.2252
2012-06-27,38.6737
2012-06-28,38.8168
2012-06-29,39.8378
2012-07-02,39.9332
2012-07-03,39.8950
2012-07-05,39.7233
2012-07-06,39.6088
2012-07-09,40.2004
2012-07-10,39.4752
2012-07-11,39.3225
2012-07-12,40.9447
2012-07-13,41.4790
2012-07-16,41.3645
2012-07-17,42.1660
2012-07-18,41.9275
2012-07-19,41.9275
2012-07-20,41.4218
2012-07-23,41.2882
2012-07-24,40.7347
2012-07-25,40.6679
2012-07-26,41.3454
2012-07-27,43.0344
2012-07-30,42.4427
2012-07-31,42.1469
2012-08-01,42.2519
2012-08-02,41.8989
2012-08-03,42.1279
2012-08-06,42.4523
2012-08-07,41.9847
2012-08-08,42.0420
2012-08-09,42.2519
2012-08-10,42.5286
2012-08-13,42.3855
2012-08-14,42.3760
2012-08-15,42.0420
2012-08-16,41.9275
2012-08-17,41.3550
2012-08-20,41.7462
2012-08-21,40.9733
2012-08-22,40.9447
2012-08-23,40.8397
2012-08-24,41.1450
2012-08-27,41.0782
2012-08-28,40.8683
2012-08-29,41.0878
2012-08-30,41.1450
2012-08-31,41.0782
2012-09-04,41.2691
2012-09-05,41.4504
2012-09-06,42.2137
2012-09-07,42.0324
2012-09-10,42.2328
2012-09-11,42.2996
2012-09-12,42.4905
2012-09-13,42.6145
2012-09-14,41.6221
2012-09-17,41.9847
2012-09-18,42.0611
2012-09-19,42.4714
2012-09-20,42.8340
2012-09-21,42.8531
2012-09-24,43.0725
2012-09-25,43.0439
2012-09-26,42.9485
2012-09-27,43.1584
2012-09-28,43.0344
2012-10-01,43.1489
2012-10-02,43.3874
2012-10-03,43.6832
2012-10-04,44.0076
2012-10-05,44.1603
2012-10-08,44.2176
2012-10-09,44.0553
2012-10-10,43.5115
2012-10-11,43.3683
2012-10-12,43.5305
2012-10-15,44.4561
2012-10-16,45.0095
2012-10-17,45.2195
2012-10-18,45.7634
2012-10-19,44.8760
2012-10-22,44.3511
2012-10-23,43.7882
2012-10-24,43.7786
2012-10-25,44.1794
2012-10-26,44.0363
2012-10-31,43.5401
2012-11-01,43.8359
2012-11-02,43.8931
2012-11-05,43.5782
2012-11-06,43.8168
2012-11-07,42.4237
2012-11-08,41.8321
2012-11-09,42.0324
2012-11-12,42.0038
2012-11-13,41.6794
2012-11-14,41.0782
2012-11-15,40.8397
2012-11-16,41.0973
2012-11-19,41.3550
2012-11-20,41.5649
2012-11-21,41.8798
2012-11-23,42.2519
2012-11-26,42.1756
2012-11-27,41.8702
2012-11-28,42.5573
2012-11-29,42.6622
2012-11-30,42.2710
2012-12-03,42.4046
2012-12-04,42.3664
2012-12-05,42.3569
2012-12-06,42.4714
2012-12-07,42.5859
2012-12-10,42.4427
2012-12-11,43.1202
2012-12-12,43.1870
2012-12-13,41.9370
2012-12-14,41.5458
2012-12-17,41.6317
2012-12-18,42.2137
2012-12-19,41.6603
2012-12-20,40.2290
2012-12-21,39.6183
2012-12-24,39.5229
2012-12-26,39.4466
2012-12-27,39.3130
2012-12-28,38.7786
2012-12-31,39.0649
2013-01-02,39.4466
2013-01-03,40.3912
2013-01-04,40.0477
2013-01-07,40.1908
2013-01-08,40.2481
2013-01-09,40.6393
2013-01-10,40.8206
2013-01-11,41.2500
2013-01-14,41.3550
2013-01-15,40.9065
2013-01-16,40.5916
2013-01-17,40.7920
2013-01-18,41.0115
2013-01-22,41.2214
2013-01-23,40.8588
2013-01-24,41.0305
2013-01-25,41.4695
2013-01-28,40.9637
2013-01-29,41.6603
2013-01-30,41.5076
2013-01-31,41.2691
2013-02-01,39.9141
2013-02-04,38.9790
2013-02-05,39.5324
2013-02-06,39.2080
2013-02-07,39.1221
2013-02-08,39.2939
2013-02-11,39.4847
2013-02-12,39.5515
2013-02-13,39.2653
2013-02-14,39.3034
2013-02-15,39.5229
2013-02-19,40.2863
