date,close
2012-05-11,23.3400
2012-05-14,23.0200
2012-05-15,22.7500
2012-05-16,23.7000
2012-05-17,22.0700
2012-05-18,21.7500
2012-05-21,23.2400
2012-05-22,22.8400
2012-05-23,22.5700
2012-05-24,22.6600
2012-05-25,22.4100
2012-05-29,22.3800
2012-05-30,22.0500
2012-05-31,21.3100
2012-06-01,20.5200
2012-06-04,20.8300
2012-06-05,21.7400
2012-06-06,23.2100
2012-06-07,23.2000
2012-06-08,22.7800
2012-06-11,22.0100
2012-06-12,21.9800
2012-06-13,21.4400
2012-06-14,21.9900
2012-06-15,22.6500
2012-06-18,22.8700
2012-06-19,23.5600
2012-06-20,23.0100
2012-06-21,22.7900
2012-06-22,23.3400
2012-06-25,22.7700
2012-06-26,22.6100
2012-06-27,23.1500
2012-06-28,22.3500
2012-06-29,22.7000
2012-07-02,24.8400
2012-07-03,24.6500
2012-07-05,25.1500
2012-07-06,25.3200
2012-07-09,25.8400
2012-07-10,25.7000
2012-07-11,24.3900
2012-07-12,25.6000
2012-07-13,25.4700
2012-07-16,25.4800
2012-07-17,25.5000
2012-07-18,25.4000
2012-07-19,25.1100
2012-07-20,24.5500
2012-07-23,24.1300
2012-07-24,23.9100
2012-07-25,24.0900
2012-07-26,24.8800
2012-07-27,25.6000
2012-07-30,25.5200
2012-07-31,24.9900
2012-08-01,24.9200
2012-08-02,19.5700
2012-08-03,18.4800
2012-08-06,18.3000
2012-08-07,18.1500
2012-08-08,17.6000
2012-08-09,17.7700
2012-08-10,18.2100
2012-08-13,18.1900
2012-08-14,18.2500
2012-08-15,18.5000
2012-08-16,18.7700
2012-08-17,18.9400
2012-08-20,18.7800
2012-08-21,19.3000
2012-08-22,19.3400
2012-08-23,19.9000
2012-08-24,20.0400
2012-08-27,20.2900
2012-08-28,20.2200
2012-08-29,20.2000
2012-08-30,19.9200
2012-08-31,20.0100
2012-09-04,20.0100
2012-09-05,19.4100
2012-09-06,19.6100
2012-09-07,18.3300
2012-09-10,17.8900
2012-09-11,17.9300
2012-09-12,18.1700
2012-09-13,17.3800
2012-09-14,17.8800
2012-09-17,17.9700
2012-09-18,18.2900
2012-09-19,18.9500
2012-09-20,19.2300
2012-09-21,19.9500
2012-09-24,18.6100
2012-09-25,17.7200
2012-09-26,17.7600
2012-09-27,17.7700
2012-09-28,18.0500
2012-10-01,17.9000
2012-10-02,18.3700
2012-10-03,18.1300
2012-10-04,18.0500
2012-10-05,18.3600
2012-10-08,18.4600
2012-10-09,18.1200
2012-10-10,17.2600
2012-10-11,17.1300
2012-10-12,16.7500
2012-10-15,17.1300
2012-10-16,17.6200
2012-10-17,18.0500
2012-10-18,17.7600
2012-10-19,17.2200
2012-10-22,16.6200
2012-10-23,16.1700
2012-10-24,16.3500
2012-10-25,16.4500
2012-10-26,16.1800
2012-10-31,15.9600
2012-11-01,17.6100
2012-11-02,17.0400
2012-11-05,17.5000
2012-11-06,17.7100
2012-11-07,16.9000
2012-11-08,16.5000
2012-11-09,16.8500
2012-11-12,16.7900
2012-11-13,16.9400
2012-11-14,16.6300
2012-11-15,16.2700
2012-11-16,16.9500
2012-11-19,17.5700
2012-11-20,17.8100
2012-11-21,17.9900
2012-11-23,18.3000
2012-11-26,17.9700
2012-11-27,18.0600
2012-11-28,17.5300
2012-11-29,17.9300
2012-11-30,17.6000
2012-12-03,17.5000
2012-12-04,17.8000
2012-12-05,17.8500
2012-12-06,17.9800
2012-12-07,17.8600
2012-12-10,18.1600
2012-12-11,17.8400
2012-12-12,16.7500
2012-12-13,16.5400
2012-12-14,16.0400
2012-12-17,16.0600
2012-12-18,16.2400
2012-12-19,16.1500
2012-12-20,16.7200
2012-12-21,16.3500
2012-12-24,16.2000
2012-12-26,16.0600
2012-12-27,16.0800
2012-12-28,16.0700
2012-12-31,16.6100
2013-01-02,17.0000
2013-01-03,17.1000
2013-01-04,17.2800
2013-01-07,17.8900
2013-01-08,18.8000
2013-01-09,19.3100
2013-01-10,18.9600
2013-01-11,18.2000
2013-01-14,19.2200
2013-01-15,19.5400
2013-01-16,18.9100
2013-01-17,19.2100
2013-01-18,19.1800
2013-01-22,19.1800
2013-01-23,18.3800
2013-01-24,18.2500
2013-01-25,18.7000
2013-01-28,18.7400
2013-01-29,18.6000
2013-01-30,17.8400
2013-01-31,18.3800
2013-02-01,18.4400
2013-02-04,18.0400
2013-02-05,18.2700
2013-02-06,18.3400
2013-02-07,18.0200
2013-02-08,18.3200
2013-02-11,18.3600
2013-02-12,18.4200
2013-02-13,18.6500
2013-02-14,20.5600
2013-02-15,22.0000
2013-02-19,21.8600
2013-02-20,21.2000
2013-02-21,20.9800
2013-02-22,21.0400
2013-02-25,20.8500
2013-02-26,20.9600
2013-02-27,21.6400
2013-02-28,22.2300
2013-03-01,22.4600
2013-03-04,22.7200
2013-03-05,22.6300
2013-03-06,22.9700
2013-03-07,23.0300
2013-03-08,23.5300
2013-03-11,23.3900
2013-03-12,23.4800
2013-03-13,24.4900
2013-03-14,24.9500
2013-03-15,24.8400
2013-03-18,23.7900
2013-03-19,22.5300
2013-03-20,22.8600
2013-03-21,22.7900
2013-03-22,22.5700
2013-03-25,22.1500
2013-03-26,22.0500
2013-03-27,22.6700
2013-03-28,23.4100
2013-04-01,23.0000
2013-04-02,22.7700
2013-04-03,21.8800
2013-04-04,21.6200
2013-04-05,21.3700
2013-04-08,21.2700
2013-04-09,21.4800
2013-04-10,21.9000
2013-04-11,22.4700
2013-04-12,21.9200
2013-04-15,21.0300
2013-04-16,21.1400
2013-04-17,21.2000
2013-04-18,21.1400
2013-04-19,21.7000
2013-04-22,21.4600
2013-04-23,22.6700
2013-04-24,22.1600
2013-04-25,22.7700
2013-04-26,22.5000
2013-04-29,22.0200
2013-04-30,22.1500
2013-05-01,21.5200
2013-05-02,21.4700
2013-05-03,22.2400
2013-05-06,22.5400
2013-05-07,21.8800
2013-05-08,22.1000
2013-05-09,22.3700
2013-05-10,23.2900
2013-05-13,23.8900
2013-05-14,24.4900
2013-05-15,23.8300
2013-05-16,23.1700
2013-05-17,23.0400
2013-05-20,23.1500
2013-05-21,22.2600
2013-05-22,22.3200
2013-05-23,22.1700
2013-05-24,23.0000
2013-05-28,23.7100
2013-05-29,22.9800
2013-05-30,22.7400
2013-05-31,22.1700
2013-06-03,21.9100
2013-06-04,21.1200
2013-06-05,20.5700
2013-06-06,21.4900
2013-06-07,21.4000
2013-06-10,20.9200
2013-06-11,20.4400
2013-06-12,20.5500
2013-06-13,21.6000
2013-06-14,21.1700
2013-06-17,21.0600
2013-06-18,21.4100
2013-06-19,20.3600
2013-06-20,19.5300
2013-06-21,19.0700
2013-06-24,19.3500
2013-06-25,19.7900
2013-06-26,21.0800
2013-06-27,21.4000
2013-06-28,22.0000
2013-07-01,22.9200
2013-07-02,22.9500
2013-07-03,23.1500
2013-07-05,23.6900
2013-07-08,22.8800
2013-07-09,23.0200
2013-07-10,23.2500
2013-07-11,23.6400
2013-07-12,23.7300
2013-07-15,23.2700
2013-07-16,23.3100
2013-07-17,22.4800
2013-07-18,22.7100
2013-07-19,23.1100
2013-07-22,23.2400
2013-07-23,22.8500
2013-07-24,22.9700
2013-07-25,23.3800
2013-07-26,23.3400
2013-07-29,23.0300
2013-07-30,23.1100
2013-07-31,23.4100
2013-08-01,25.8300
2013-08-02,26.8400
2013-08-05,26.8400
2013-08-06,25.9300
2013-08-07,26.4400
2013-08-08,26.7600
2013-08-09,27.2900
2013-08-12,27.2500
2013-08-13,27.3300
2013-08-14,27.3000
2013-08-15,26.6000
2013-08-16,26.6700
2013-08-19,26.5200
2013-08-20,27.0000
2013-08-21,36.0400
2013-08-22,34.6600
2013-08-23,34.7600
2013-08-26,36.5800
2013-08-27,34.1200
2013-08-28,35.0000
2013-08-29,34.2400
2013-08-30,33.8900
2013-09-03,34.2500
2013-09-04,34.5800
2013-09-05,35.1700
2013-09-06,35.6200
2013-09-09,37.5900
2013-09-10,37.0100
2013-09-11,36.1800
2013-09-12,37.2500
2013-09-13,36.3900
2013-09-16,35.7200
2013-09-17,36.7200
2013-09-18,36.3000
2013-09-19,36.1600
2013-09-20,35.6600
2013-09-23,35.4400
2013-09-24,36.0400
2013-09-25,36.5700
2013-09-26,37.5400
2013-09-27,37.5700
2013-09-30,38.1500
2013-10-01,40.0000
2013-10-02,40.3800
2013-10-03,40.8200
2013-10-04,40.1100
2013-10-07,38.2700
2013-10-08,35.6300
2013-10-09,34.7100
2013-10-10,37.2300
2013-10-11,37.0500
2013-10-14,37.3400
2013-10-15,37.1900
2013-10-16,39.1100
2013-10-17,38.3500
2013-10-18,38.0400
2013-10-21,37.1700
2013-10-22,38.5100
2013-10-23,38.9200
2013-10-24,39.8200
2013-10-25,40.5900
2013-10-28,39.4300
2013-10-29,40.6400
2013-10-30,38.5900
2013-10-31,39.0000
2013-11-01,40.4000
2013-11-04,40.8500
2013-11-05,40.0000
2013-11-06,37.5000
2013-11-07,36.9700
2013-11-08,37.5600
2013-11-11,39.4300
2013-11-12,40.9000
2013-11-13,43.9500
2013-11-14,45.0100
2013-11-15,47.5100
2013-11-18,46.9600
2013-11-19,45.9200
2013-11-20,46.8300
2013-11-21,47.9400
2013-11-22,48.5200
2013-11-25,47.6900
2013-11-26,47.5200
2013-11-27,46.7100
2013-11-29,46.6000
2013-12-02,47.2400
2013-12-03,45.8500
2013-12-04,46.1400
2013-12-05,46.5500
2013-12-06,46.5900
2013-12-09,46.1500
2013-12-10,47.8200
2013-12-11,47.5700
2013-12-12,48.5000
2013-12-13,48.8900
2013-12-16,49.6500
2013-12-17,47.5400
2013-12-18,49.1100
2013-12-19,50.1100
2013-12-20,51.3400
2013-12-23,51.2800
2013-12-24,50.8200
2013-12-26,50.6800
2013-12-27,49.7100
2013-12-30,50.5700
2013-12-31,50.6300
2014-01-02,51.2300
2014-01-03,51.9900
2014-01-06,52.3100
2014-01-07,51.9600
2014-01-08,54.7400
2014-01-09,56.1700
2014-01-10,59.9700
2014-01-13,59.1100
2014-01-14,63.4600
2014-01-15,62.4200
2014-01-16,63.4800
2014-01-17,61.8700
2014-01-21,64.5500
2014-01-22,64.8600
2014-01-23,65.6000
2014-01-24,63.9400
2014-01-27,62.5000
2014-01-28,65.3200
2014-01-29,65.2400
2014-01-30,66.4500
2014-01-31,65.5200
2014-02-03,63.0000
2014-02-04,62.9300
2014-02-05,62.2600
2014-02-06,62.5800
2014-02-07,65.8900
2014-02-10,66.1300
2014-02-11,66.0000
2014-02-12,68.8300
2014-02-13,66.1400
2014-02-14,64.1700
2014-02-18,65.5000
2014-02-19,61.6500
2014-02-20,63.9200
2014-02-21,64.9800
2014-02-24,67.0300
2014-02-25,68.3700
2014-02-26,67.2600
2014-02-27,65.9100
2014-02-28,64.2600
2014-03-03,63.7500
2014-03-04,66.4600
2014-03-05,66.5400
2014-03-06,65.6100
2014-03-07,64.3600
2014-03-10,63.3000
2014-03-11,65.4900
2014-03-12,65.3500
2014-03-13,62.4300
2014-03-14,61.4200
2014-03-17,62.2200
2014-03-18,64.9400
2014-03-19,64.8400
2014-03-20,63.8000
2014-03-21,59.4100
2014-03-24,55.7000
2014-03-25,53.5700
2014-03-26,51.7500
2014-03-27,51.9400
2014-03-28,49.9400
2014-03-31,53.5200
2014-04-01,54.7600
2014-04-02,54.4600
2014-04-03,51.4200
2014-04-04,50.5000
2014-04-07,50.1500
2014-04-08,49.0500
2014-04-09,52.0100
2014-04-10,47.1300
2014-04-11,46.2500
2014-04-14,44.3200
2014-04-15,43.1000
2014-04-16,43.9800
2014-04-17,44.5400
2014-04-21,47.4500
2014-04-22,49.3200
2014-04-23,46.9600
2014-04-24,47.3000
2014-04-25,45.4100
2014-04-28,45.0800
2014-04-29,48.6100
2014-04-30,48.5600
2014-05-01,50.0500
2014-05-02,51.6100
2014-05-05,53.4800
2014-05-06,53.3800
2014-05-07,51.9900
2014-05-08,50.3800
2014-05-09,52.0800
2014-05-12,54.3900
2014-05-13,54.1600
2014-05-14,55.9000
2014-05-15,50.9500
2014-05-16,49.5900
2014-05-19,49.9000
2014-05-20,48.6800
2014-05-21,47.0100
2014-05-22,48.0300
2014-05-23,47.0900
2014-05-27,49.1900
2014-05-28,49.0100
2014-05-29,49.5000
2014-05-30,49.5500
2014-06-02,48.8900
2014-06-03,50.9800
2014-06-04,52.4900
2014-06-05,52.9800
2014-06-06,52.1600
2014-06-09,53.6800
2014-06-10,54.6200
2014-06-11,53.8200
2014-06-12,53.2000
2014-06-13,53.8100
2014-06-16,54.6700
2014-06-17,55.2800
2014-06-18,56.2100
2014-06-19,55.9100
2014-06-20,56.3900
2014-06-23,56.1300
2014-06-24,55.7700
2014-06-25,56.2200
2014-06-26,55.9900
2014-06-27,55.5200
2014-06-30,56.4400
2014-07-01,56.5900
2014-07-02,55.7800
2014-07-03,55.6200
2014-07-07,53.7100
2014-07-08,51.7200
2014-07-09,52.0800
2014-07-10,50.9200
2014-07-11,50.8300
2014-07-14,50.8800
2014-07-15,48.3700
2014-07-16,47.0500
2014-07-17,45.3500
2014-07-18,47.3500
2014-07-21,47.9500
2014-07-22,47.9200
2014-07-23,48.9800
2014-07-24,47.9500
2014-07-25,47.3000
2014-07-28,47.1400
2014-07-29,48.8400
2014-07-30,49.3700
2014-07-31,47.5700
2014-08-01,46.9300
2014-08-04,48.2500
2014-08-05,47.5000
2014-08-06,47.6000
2014-08-07,47.2700
2014-08-08,47.6800
2014-08-11,48.4400
2014-08-12,48.0100
2014-08-13,49.7900
2014-08-14,51.0800
2014-08-15,51.3600
2014-08-18,51.6800
2014-08-19,52.1200
2014-08-20,51.6600
2014-08-21,50.1900
2014-08-22,50.6500
2014-08-25,53.4000
2014-08-26,55.1800
2014-08-27,54.7100
2014-08-28,53.9400
2014-08-29,54.2000
2014-09-02,53.1200
2014-09-03,52.5600
2014-09-04,51.9300
2014-09-05,51.8300
2014-09-08,52.5900
2014-09-09,50.7100
2014-09-10,51.0500
2014-09-11,50.1500
2014-09-12,48.7200
2014-09-15,47.6300
2014-09-16,48.7000
2014-09-17,48.2600
2014-09-18,48.8800
2014-09-19,49.3200
2014-09-22,47.4100
2014-09-23,47.4700
2014-09-24,49.3300
2014-09-25,48.6600
2014-09-26,49.7000
2014-09-29,50.5200
2014-09-30,49.0500
2014-10-01,47.9100
2014-10-02,46.6300
2014-10-03,47.3800
2014-10-06,47.7000
2014-10-07,46.7600
2014-10-08,48.0100
2014-10-09,47.5900
2014-10-10,46.1000
2014-10-13,45.6000
2014-10-14,46.5400
2014-10-15,48.1500
2014-10-16,51.5000
2014-10-17,50.0800
2014-10-20,50.7900
2014-10-21,52.4400
2014-10-22,52.4700
2014-10-23,54.9500
2014-10-24,55.0700
2014-10-27,57.4600
2014-10-28,58.1900
2014-10-29,57.8700
2014-10-30,64.1800
2014-10-31,67.0600
2014-11-03,67.9700
2014-11-04,67.7600
2014-11-05,67.7200
2014-11-06,68.4000
2014-11-07,69.3200
2014-11-10,70.9600
2014-11-11,71.0600
2014-11-12,71.8700
2014-11-13,71.2100
2014-11-14,69.5400
2014-11-17,69.7000
2014-11-18,69.6400
2014-11-19,71.3000
2014-11-20,71.6100
2014-11-21,72.2700
2014-11-24,75.5400
2014-11-25,73.1400
2014-11-26,75.0100
2014-11-28,75.5500
2014-12-01,74.2000
2014-12-02,74.6600
2014-12-03,74.6600
2014-12-04,74.1200
2014-12-05,75.2000
2014-12-08,77.2200
2014-12-09,78.8900
2014-12-10,77.0000
2014-12-11,75.9200
2014-12-12,74.6600
2014-12-15,72.1400
2014-12-16,71.6200
2014-12-17,75.5800
2014-12-18,77.0500
2014-12-19,76.8600
2014-12-22,75.8200
2014-12-23,69.5800
2014-12-24,71.5700
2014-12-26,73.8900
2014-12-29,74.2600
2014-12-30,73.0200
2014-12-31,73.1100
2015-01-02,73.7600
2015-01-05,74.2200
2015-01-06,71.4900
2015-01-07,74.4500
2015-01-08,73.2100
2015-01-09,72.0300
2015-01-12,73.3000
2015-01-13,76.1800
2015-01-14,75.7800
2015-01-15,72.9000
2015-01-16,74.3800
2015-01-20,77.4000
2015-01-21,77.4300
2015-01-22,77.6100
2015-01-23,79.9000
2015-01-26,82.9500
2015-01-27,83.0700
2015-01-28,81.4400
2015-01-29,81.3400
2015-01-30,79.7100
2015-02-02,78.3800
2015-02-03,75.9600
2015-02-04,73.0200
2015-02-05,75.2500
2015-02-06,75.3500
2015-02-09,75.8100
2015-02-10,76.4600
2015-02-11,75.9600
2015-02-12,75.6600
2015-02-13,75.9400
2015-02-17,77.8000
2015-02-18,78.9700
2015-02-19,80.1500
2015-02-20,82.4900
2015-02-23,83.4100
2015-02-24,81.1700
2015-02-25,85.6500
2015-02-26,87.5400
2015-02-27,85.8500
2015-03-02,88.6800
2015-03-03,87.9500
2015-03-04,87.9100
2015-03-05,91.9700
2015-03-06,90.0000
2015-03-09,89.5700
2015-03-10,89.3300
2015-03-11,90.0200
2015-03-12,89.9600
2015-03-13,89.3100
2015-03-16,91.2800
2015-03-17,92.3400
2015-03-18,92.2500
2015-03-19,97.0800
2015-03-20,95.5500
2015-03-23,93.4000
2015-03-24,92.8100
2015-03-25,90.4700
2015-03-26,89.2000
2015-03-27,94.3600
2015-03-30,94.1900
2015-03-31,91.6600
2015-04-01,89.4400
2015-04-02,88.7900
2015-04-06,88.4600
2015-04-07,89.3900
2015-04-08,91.6300
2015-04-09,92.2800
2015-04-10,93.8100
2015-04-13,99.8300
2015-04-14,98.9700
2015-04-15,100.2900
2015-04-16,102.7600
2015-04-17,101.6600
2015-04-20,105.5100
2015-04-21,109.1900
2015-04-22,107.9800
2015-04-23,107.8500
2015-04-24,107.3400
2015-04-27,101.3800
2015-04-28,99.6000
2015-04-29,101.6700
2015-04-30,97.1600
2015-05-01,98.2800
2015-05-04,101.0000
2015-05-05,97.5000
2015-05-06,100.5400
2015-05-07,102.0800
2015-05-08,103.8300
2015-05-11,104.6100
2015-05-12,105.0000
2015-05-13,104.2600
2015-05-14,106.7800
2015-05-15,106.8600
2015-05-18,107.6500
2015-05-19,108.2500
2015-05-20,109.6700
2015-05-21,108.4100
2015-05-22,107.6900
2015-05-26,107.2900
2015-05-27,107.9200
2015-05-28,108.1400
2015-05-29,110.1500
2015-06-01,109.6800
2015-06-02,108.0000
2015-06-03,108.9800
2015-06-04,106.8400
2015-06-05,108.9400
2015-06-08,107.0000
2015-06-09,106.2500
2015-06-10,105.5300
2015-06-11,106.1100
2015-06-12,105.4900
2015-06-15,103.6800
2015-06-16,104.0700
2015-06-17,105.3900
2015-06-18,108.9000
2015-06-19,107.7700
2015-06-22,109.2200
2015-06-23,109.3100
2015-06-24,105.2900
2015-06-25,104.4500
2015-06-26,104.0500
2015-06-29,100.8200
2015-06-30,104.2100
2015-07-01,104.4500
2015-07-02,105.5800
2015-07-06,108.5800
2015-07-07,109.3200
2015-07-08,106.0000
2015-07-09,108.1100
2015-07-10,108.3300
2015-07-13,113.0000
2015-07-14,117.4600
2015-07-15,115.8800
2015-07-16,117.6900
2015-07-17,117.0400
2015-07-20,115.7700
2015-07-21,113.8700
2015-07-22,114.4200
2015-07-23,113.2100
2015-07-24,108.5400
2015-07-27,104.3700
2015-07-28,105.4900
2015-07-29,103.7400
2015-07-30,102.9600
2015-07-31,104.2800
2015-08-03,103.9800
2015-08-04,109.7400
2015-08-05,110.9600
2015-08-06,104.3500
2015-08-07,102.0000
2015-08-10,103.9400
2015-08-11,104.2100
2015-08-12,107.2800
2015-08-13,107.9100
2015-08-14,105.8000
2015-08-17,114.6000
2015-08-18,113.9700
2015-08-19,112.4000
2015-08-20,107.5200
2015-08-21,104.3100
2015-08-24,97.3700
2015-08-25,101.6500
2015-08-26,108.4900
2015-08-27,113.8500
2015-08-28,119.9300
2015-08-31,116.1900
2015-09-01,115.1200
2015-09-02,123.2800
2015-09-03,116.0700
2015-09-04,115.8800
2015-09-08,120.1300
2015-09-09,118.2000
2015-09-10,124.5000
2015-09-11,131.0100
2015-09-14,128.2100
2015-09-15,131.4700
2015-09-16,130.8000
2015-09-17,130.1100
2015-09-18,125.9300
2015-09-21,118.6600
2015-09-22,117.7800
2015-09-23,116.4900
2015-09-24,111.9500
2015-09-25,106.6200
2015-09-28,95.1600
2015-09-29,99.5900
2015-09-30,110.3300
2015-10-01,117.9300
2015-10-02,126.4600
2015-10-05,120.8300
2015-10-06,112.4600
2015-10-07,108.6500
2015-10-08,103.4400
2015-10-09,105.0000
2015-10-12,106.0100
2015-10-13,101.2100
2015-10-14,105.9100
2015-10-15,112.5200
2015-10-16,107.7800
2015-10-19,110.6900
2015-10-20,107.5000
2015-10-21,107.1500
2015-10-22,109.0200
2015-10-23,110.0200
2015-10-26,112.2900
2015-10-27,117.6400
2015-10-28,120.3600
2015-10-29,117.0300
2015-10-30,117.5300
2015-11-02,120.6500
2015-11-03,119.9900
2015-11-04,117.1400
2015-11-05,116.7600
2015-11-06,100.2100
2015-11-09,105.8600
2015-11-10,109.1600
2015-11-11,106.1500
2015-11-12,104.2000
2015-11-13,107.3600
2015-11-16,108.0600
2015-11-17,113.4800
2015-11-18,116.8600
2015-11-19,116.4300
2015-11-20,113.1300
2015-11-23,112.9800
2015-11-24,111.7200
2015-11-25,115.4100
2015-11-27,116.7500
2015-11-30,114.2400
2015-12-01,112.2100
2015-12-02,113.8500
2015-12-03,106.8300
2015-12-04,109.1100
2015-12-07,107.7200
2015-12-08,110.1000
2015-12-09,108.2100
2015-12-10,110.2000
2015-12-11,106.5000
2015-12-14,109.4100
2015-12-15,114.7300
2015-12-16,117.7900
2015-12-17,114.8100
2015-12-18,113.2300
2015-12-21,112.9000
2015-12-22,108.9900
2015-12-23,110.5200
2015-12-24,108.9200
2015-12-28,109.6800
2015-12-29,110.7200
2015-12-30,109.1100
2015-12-31,108.4500
2016-01-04,103.3200
2016-01-05,103.8000
2016-01-06,102.2600
2016-01-07,95.7600
2016-01-08,94.7800
2016-01-11,92.1900
2016-01-12,88.0900
2016-01-13,78.4200
2016-01-14,80.9800
2016-01-15,76.9500
2016-01-19,73.3100
2016-01-20,74.2500
2016-01-21,73.7800
2016-01-22,79.4000
2016-01-25,78.3100
2016-01-26,76.0400
2016-01-27,74.9900
2016-01-28,67.8100
2016-01-29,70.5600
2016-02-01,72.5800
2016-02-02,68.9400
2016-02-03,69.1700
2016-02-04,72.0300
2016-02-05,71.0000
2016-02-08,70.9100
2016-02-09,72.2600
2016-02-10,72.3100
2016-02-11,65.5100
2016-02-12,68.3600
2016-02-16,71.6700
2016-02-17,74.4500
2016-02-18,71.0200
2016-02-19,72.7000
2016-02-22,73.9000
2016-02-23,72.0100
2016-02-24,74.3200
2016-02-25,74.2800
2016-02-26,74.3400
2016-02-29,73.5000
2016-03-01,75.0500
2016-03-02,73.6000
2016-03-03,72.5600
2016-03-04,71.9900
2016-03-07,73.2900
2016-03-08,71.1700
2016-03-09,68.8500
2016-03-10,68.6500
2016-03-11,70.8900
2016-03-14,68.9800
2016-03-15,65.6400
2016-03-16,63.7700
2016-03-17,63.0500
2016-03-18,65.0700
2016-03-21,68.6100
2016-03-22,69.1100
2016-03-23,67.4300
2016-03-24,69.7600
2016-03-28,68.4500
2016-03-29,69.2500
2016-03-30,68.3500
2016-03-31,72.4700
2016-04-01,73.3000
2016-04-04,73.4900
2016-04-05,73.3500
2016-04-06,81.8700
2016-04-07,79.4000
2016-04-08,77.4700
2016-04-11,75.8100
2016-04-12,77.3700
2016-04-13,79.2200
2016-04-14,78.5400
2016-04-15,77.7800
2016-04-18,77.8900
2016-04-19,76.7700
2016-04-20,78.4900
2016-04-21,77.5600
2016-04-22,76.7700
2016-04-25,76.5500
2016-04-26,74.4300
2016-04-27,73.1900
2016-04-28,72.3400
2016-04-29,72.2700
2016-05-02,74.3600
2016-05-03,72.0900
2016-05-04,68.6900
2016-05-05,70.4100
2016-05-06,70.6900
2016-05-09,72.8600
2016-05-10,73.4900
2016-05-11,70.6200
2016-05-12,70.5400
2016-05-13,73.2100
2016-05-16,76.4700
2016-05-17,75.5500
2016-05-18,77.5300
2016-05-19,76.0400
2016-05-20,77.6500
2016-05-23,80.6800
2016-05-24,81.2700
2016-05-25,83.1600
2016-05-26,81.7800
2016-05-27,84.5300
2016-05-31,84.4100
2016-06-01,85.1800
2016-06-02,87.7100
2016-06-03,84.9600
2016-06-06,85.4900
2016-06-07,82.4400
2016-06-08,82.9000
2016-06-09,81.6100
2016-06-10,80.4100
2016-06-13,80.0100
2016-06-14,79.7800
2016-06-15,79.4500
2016-06-16,80.0000
2016-06-17,77.1100
2016-06-20,78.4900
2016-06-21,77.6000
2016-06-22,78.5000
2016-06-23,81.6600
2016-06-24,76.9800
2016-06-27,72.4400
2016-06-28,76.5800
2016-06-29,78.7400
2016-06-30,79.9800
2016-07-01,81.2700
2016-07-05,79.7100
2016-07-06,82.4800
2016-07-07,83.5300
2016-07-08,85.7000
2016-07-11,85.0000
2016-07-12,84.9700
2016-07-13,82.5600
2016-07-14,82.1400
2016-07-15,83.8300
2016-07-18,84.1300
2016-07-19,82.8200
2016-07-20,86.8800
2016-07-21,87.7900
2016-07-22,86.4100
2016-07-25,86.4300
2016-07-26,86.9600
2016-07-27,88.7200
2016-07-28,88.1200
2016-07-29,90.2100
2016-08-01,90.0000
2016-08-02,88.9500
2016-08-03,90.8100
2016-08-04,90.1200
2016-08-05,90.8400
2016-08-08,88.0400
2016-08-09,86.4800
2016-08-10,83.4900
2016-08-11,81.2100
2016-08-12,81.0500
2016-08-15,80.5500
2016-08-16,77.8600
2016-08-17,76.4800
2016-08-18,76.1600
2016-08-19,76.1100
2016-08-22,81.9800
2016-08-23,81.9000
2016-08-24,82.4400
2016-08-25,80.1000
2016-08-26,81.0400
2016-08-29,81.3300
2016-08-30,80.9800
2016-08-31,81.1000
2016-09-01,80.8100
2016-09-02,82.0200
2016-09-06,83.7500
2016-09-07,82.4500
2016-09-08,81.5600
2016-09-09,79.1300
2016-09-12,81.1600
2016-09-13,79.2100
2016-09-14,80.0500
2016-09-15,80.3600
2016-09-16,82.1500
2016-09-19,83.5100
2016-09-20,85.0600
2016-09-21,86.7100
2016-09-22,89.2700
2016-09-23,88.9800
2016-09-26,88.7600
2016-09-27,89.0700
2016-09-28,93.2000
2016-09-29,92.2900
2016-09-30,94.2900
2016-10-03,95.5400
2016-10-04,94.1700
2016-10-05,95.6900
2016-10-06,94.7800
2016-10-07,97.8300
2016-10-10,95.9500
2016-10-11,92.1100
2016-10-12,89.9700
2016-10-13,89.5300
2016-10-14,87.1000
2016-10-17,86.7000
2016-10-18,88.7800
2016-10-19,87.9600
2016-10-20,88.4900
2016-10-21,87.7200
2016-10-24,88.1800
2016-10-25,87.2000
2016-10-26,87.2500
2016-10-27,87.0100
2016-10-28,87.1300
2016-10-31,86.9700
2016-11-01,90.0300
2016-11-02,87.1900
2016-11-03,83.2800
2016-11-04,87.5700
2016-11-07,92.1500
2016-11-08,92.1600
2016-11-09,104.1300
2016-11-10,104.7100
2016-11-11,104.5100
2016-11-14,104.8900
2016-11-15,103.1600
2016-11-16,100.7400
2016-11-17,105.5500
2016-11-18,103.6300
2016-11-21,108.1000
2016-11-22,106.8000
2016-11-23,106.8000
2016-11-25,107.7300
2016-11-28,105.1700
2016-11-29,105.0700
2016-11-30,102.2900
2016-12-01,99.9300
2016-12-02,102.0200
2016-12-05,104.7600
2016-12-06,107.2100
2016-12-07,101.9600
2016-12-08,102.8800
2016-12-09,100.6300
2016-12-12,100.8600
2016-12-13,101.5400
2016-12-14,102.4200
2016-12-15,104.5800
2016-12-16,103.0000
2016-12-19,100.7900
2016-12-20,102.2100
2016-12-21,99.7600
2016-12-22,101.4700
2016-12-23,102.9400
2016-12-27,102.5300
2016-12-28,101.1000
