date,close
2008-07-02,34.5150
2008-07-03,35.1750
2008-07-07,34.7800
2008-07-08,34.9400
2008-07-09,35.1550
2008-07-10,34.9350
2008-07-11,34.5950
2008-07-14,34.4800
2008-07-15,34.5350
2008-07-16,34.5750
2008-07-17,34.8500
2008-07-18,34.4200
2008-07-21,34.2950
2008-07-22,35.0450
2008-07-23,35.0550
2008-07-24,34.9950
2008-07-25,34.6000
2008-07-28,34.2800
2008-07-29,37.0750
2008-07-30,37.4850
2008-07-31,37.1350
2008-08-01,37.2200
2008-08-04,37.4550
2008-08-05,37.9200
2008-08-06,38.0600
2008-08-07,37.8800
2008-08-08,39.1350
2008-08-11,38.9250
2008-08-12,38.9700
2008-08-13,38.6900
2008-08-14,38.7550
2008-08-15,39.2100
2008-08-18,38.8750
2008-08-19,38.6650
2008-08-20,38.2450
2008-08-21,38.1300
2008-08-22,38.6300
2008-08-25,37.9900
2008-08-26,37.9300
2008-08-27,38.1150
2008-08-28,38.4050
2008-08-29,38.0150
2008-09-02,38.3600
2008-09-03,38.5300
2008-09-04,38.2250
2008-09-05,38.5350
2008-09-08,39.6250
2008-09-09,39.2950
2008-09-10,39.1000
2008-09-11,39.7600
2008-09-12,39.9950
2008-09-15,39.0900
2008-09-16,39.2500
2008-09-17,38.1800
2008-09-18,38.4400
2008-09-19,37.8550
2008-09-22,36.7500
2008-09-23,36.8250
2008-09-24,37.4050
2008-09-25,38.0000
2008-09-26,38.5300
2008-09-29,37.3350
2008-09-30,37.6750
2008-10-01,38.1600
2008-10-02,38.3800
2008-10-03,37.7500
2008-10-06,36.3150
2008-10-07,35.8250
2008-10-08,33.9300
2008-10-09,31.7650
2008-10-10,30.3750
2008-10-13,33.5650
2008-10-14,32.0000
2008-10-15,30.2850
2008-10-16,31.3050
2008-10-17,31.0950
2008-10-20,32.3050
2008-10-21,31.4400
2008-10-22,29.4100
2008-10-23,29.1450
2008-10-24,27.9700
2008-10-27,27.3850
2008-10-28,29.9600
2008-10-29,30.0000
2008-10-30,32.1150
2008-10-31,31.3800
2008-11-03,31.7650
2008-11-04,33.0750
2008-11-05,31.8550
2008-11-06,30.8000
2008-11-07,31.5100
2008-11-10,31.7750
2008-11-11,30.9550
2008-11-12,29.7550
2008-11-13,31.8500
2008-11-14,31.0300
2008-11-17,31.0400
2008-11-18,32.0250
2008-11-19,31.4950
2008-11-20,30.2500
2008-11-21,31.3250
2008-11-24,31.9450
2008-11-25,31.3700
2008-11-26,31.7450
2008-11-28,32.5350
2008-12-01,30.7150
2008-12-02,31.3250
2008-12-03,31.8200
2008-12-04,30.8800
2008-12-05,31.5050
2008-12-08,30.6900
2008-12-09,29.9900
2008-12-10,29.5850
2008-12-11,29.2800
2008-12-12,29.6100
2008-12-15,29.7000
2008-12-16,31.3100
2008-12-17,31.0900
2008-12-18,31.9600
2008-12-19,32.5000
2008-12-22,33.0700
2008-12-23,32.9250
2008-12-24,33.8100
2008-12-26,34.0500
2008-12-29,33.6950
2008-12-30,34.0100
2008-12-31,34.2700
2009-01-02,34.6600
2009-01-05,34.0150
2009-01-06,33.2500
2009-01-07,32.9600
2009-01-08,32.7700
2009-01-09,32.4500
2009-01-12,32.7950
2009-01-13,32.2250
2009-01-14,31.4100
2009-01-15,31.5300
2009-01-16,31.7700
2009-01-20,31.2800
2009-01-21,31.7150
2009-01-22,31.2850
2009-01-23,30.8400
2009-01-26,30.8900
2009-01-27,31.1100
2009-01-28,31.9250
2009-01-29,32.6100
2009-01-30,32.5200
2009-02-02,32.1700
2009-02-03,32.8800
2009-02-04,32.0300
2009-02-05,32.2100
2009-02-06,32.8300
2009-02-09,32.0750
2009-02-10,31.3200
2009-02-11,31.4500
2009-02-12,31.6550
2009-02-13,31.5650
2009-02-17,30.5500
2009-02-18,30.4450
2009-02-19,30.3600
2009-02-20,29.7400
2009-02-23,29.2000
2009-02-24,29.7600
2009-02-25,29.4300
2009-02-26,29.6700
2009-02-27,30.0900
2009-03-02,29.0700
2009-03-03,28.6600
2009-03-04,29.3000
2009-03-05,28.0150
2009-03-06,28.0250
2009-03-09,27.5250
2009-03-10,27.9200
2009-03-11,28.1900
2009-03-12,28.2550
2009-03-13,28.8100
2009-03-16,28.6600
2009-03-17,29.4550
2009-03-18,28.8700
2009-03-19,28.6550
2009-03-20,28.6850
2009-03-23,29.6550
2009-03-24,29.2350
2009-03-25,29.6150
2009-03-26,30.1450
2009-03-27,29.7550
2009-03-30,29.3950
2009-03-31,29.4900
2009-04-01,29.4000
2009-04-02,30.6150
2009-04-03,30.2200
2009-04-06,30.5550
2009-04-07,30.1650
2009-04-08,30.3100
2009-04-09,29.9000
2009-04-13,29.2450
2009-04-14,28.6450
2009-04-15,29.0150
2009-04-16,29.6100
2009-04-17,30.4100
2009-04-20,30.2400
2009-04-21,30.3000
2009-04-22,29.6150
2009-04-23,29.4850
2009-04-24,29.5800
2009-04-27,29.6850
2009-04-28,29.4900
2009-04-29,29.8550
2009-04-30,29.5000
2009-05-01,30.7000
2009-05-04,31.1350
2009-05-05,30.7800
2009-05-06,30.6750
2009-05-07,30.9350
2009-05-08,30.9100
2009-05-11,31.0950
2009-05-12,31.7300
2009-05-13,32.0700
2009-05-14,31.7200
2009-05-15,31.7450
2009-05-18,32.2400
2009-05-19,32.1050
2009-05-20,31.9500
2009-05-21,31.9500
2009-05-22,32.0550
2009-05-26,32.3800
2009-05-27,31.7500
2009-05-28,31.9850
2009-05-29,32.9750
2009-06-01,34.7100
2009-06-02,35.1200
2009-06-03,35.4200
2009-06-04,35.6600
2009-06-05,35.4500
2009-06-08,35.4400
2009-06-09,35.0850
2009-06-10,35.1800
2009-06-11,35.1300
2009-06-12,35.6900
2009-06-15,34.9800
2009-06-16,34.3000
2009-06-17,34.7600
2009-06-18,35.4050
2009-06-19,35.2850
2009-06-22,35.2750
2009-06-23,35.1800
2009-06-24,35.0950
2009-06-25,35.7200
2009-06-26,35.8800
2009-06-29,35.8700
2009-06-30,35.3700
2009-07-01,36.0700
2009-07-02,36.0400
2009-07-06,37.1900
2009-07-07,36.5600
2009-07-08,36.6700
2009-07-09,36.5300
2009-07-10,35.6150
2009-07-13,36.4200
2009-07-14,36.6700
2009-07-15,36.5500
2009-07-16,36.7700
2009-07-17,36.7600
2009-07-20,36.7150
2009-07-21,36.9000
2009-07-22,36.7200
2009-07-23,37.2900
2009-07-24,37.5500
2009-07-27,37.5500
2009-07-28,37.6850
2009-07-29,37.9250
2009-07-30,35.9150
2009-07-31,36.2200
2009-08-03,36.0650
2009-08-04,36.1050
2009-08-05,35.8000
2009-08-06,35.7500
2009-08-07,35.5100
2009-08-10,35.6500
2009-08-11,35.8850
2009-08-12,35.9100
2009-08-13,36.0150
2009-08-14,35.8750
2009-08-17,35.6700
2009-08-18,35.6350
2009-08-19,35.9850
2009-08-20,36.3850
2009-08-21,36.5800
2009-08-24,36.4100
2009-08-25,36.5450
2009-08-26,36.6500
2009-08-27,36.6150
2009-08-28,36.3800
2009-08-31,36.3500
2009-09-01,35.8900
2009-09-02,36.0000
2009-09-03,35.5850
2009-09-04,35.5400
2009-09-08,35.7450
2009-09-09,36.0200
2009-09-10,36.6150
2009-09-11,37.6150
2009-09-14,37.5250
2009-09-15,37.2250
2009-09-16,37.7550
2009-09-17,37.6300
2009-09-18,38.0500
2009-09-21,37.8500
2009-09-22,37.8300
2009-09-23,38.1800
2009-09-24,38.1900
2009-09-25,38.2500
2009-09-28,38.1900
2009-09-29,38.2750
2009-09-30,38.1400
2009-10-01,37.9100
2009-10-02,38.4200
2009-10-05,38.4300
2009-10-06,38.9600
2009-10-07,38.8800
2009-10-08,39.3550
2009-10-09,39.3550
2009-10-12,39.8100
2009-10-13,39.3300
2009-10-14,39.3300
2009-10-15,39.3850
2009-10-16,39.6300
2009-10-19,39.7350
2009-10-20,39.7200
2009-10-21,39.4600
2009-10-22,39.6900
2009-10-23,38.8600
2009-10-26,38.7100
2009-10-27,38.9250
2009-10-28,38.8400
2009-10-29,39.4700
2009-10-30,39.3150
2009-11-02,39.3500
2009-11-03,38.7750
2009-11-04,39.1650
2009-11-05,39.8000
2009-11-06,39.9350
2009-11-09,40.6150
2009-11-10,40.7350
2009-11-11,40.8600
2009-11-12,40.2500
2009-11-13,40.7450
2009-11-16,41.2000
2009-11-17,41.4200
2009-11-18,42.9350
2009-11-19,42.2100
2009-11-20,41.9850
2009-11-23,42.2850
2009-11-24,42.5300
2009-11-25,42.2300
2009-11-27,41.8150
2009-11-30,42.0950
2009-12-01,42.8750
2009-12-02,43.1600
2009-12-03,42.8250
2009-12-04,42.6050
2009-12-07,41.4900
2009-12-08,41.0000
2009-12-09,41.2500
2009-12-10,41.4100
2009-12-11,41.9600
2009-12-14,42.2450
2009-12-15,42.2500
2009-12-16,42.3100
2009-12-17,41.4400
2009-12-18,41.3100
2009-12-21,41.6150
2009-12-22,41.6200
2009-12-23,41.7200
2009-12-24,41.5750
2009-12-28,41.4750
2009-12-29,41.4300
2009-12-30,41.4250
2009-12-31,41.0750
2010-01-04,41.4250
2010-01-05,41.7600
2010-01-06,41.6650
2010-01-07,41.5000
2010-01-08,40.7550
2010-01-11,40.5750
2010-01-12,40.3400
2010-01-13,40.5300
2010-01-14,40.2100
2010-01-15,40.0000
2010-01-19,40.2950
2010-01-20,39.6050
2010-01-21,39.5350
2010-01-22,40.3550
2010-01-25,40.2350
2010-01-26,40.1900
2010-01-27,40.1950
2010-01-28,39.9950
2010-01-29,40.0150
2010-02-01,39.9700
2010-02-02,40.5250
2010-02-03,40.4100
2010-02-04,39.8350
2010-02-05,39.6300
2010-02-08,39.5450
2010-02-09,40.0850
2010-02-10,39.9100
2010-02-11,40.1650
2010-02-12,39.8300
2010-02-16,40.3100
2010-02-17,40.6000
2010-02-18,41.2200
2010-02-19,40.8750
2010-02-22,41.0400
2010-02-23,40.9450
2010-02-24,41.4800
2010-02-25,41.5550
2010-02-26,41.4700
2010-03-01,41.8950
2010-03-02,41.9300
2010-03-03,41.9300
2010-03-04,42.0800
2010-03-05,42.1050
2010-03-08,41.9750
2010-03-09,42.2500
2010-03-10,41.7900
2010-03-11,42.0400
2010-03-12,42.0750
2010-03-15,42.1850
2010-03-16,42.3100
2010-03-17,42.3150
2010-03-18,42.3850
2010-03-19,42.4200
2010-03-22,42.4750
2010-03-23,42.6700
2010-03-24,42.1700
2010-03-25,41.7050
2010-03-26,42.2200
2010-03-29,42.4900
2010-03-30,42.7300
2010-03-31,42.6300
2010-04-01,42.9050
2010-04-05,42.8100
2010-04-06,42.4650
2010-04-07,42.5550
2010-04-08,42.2800
2010-04-09,42.1350
2010-04-12,42.3950
2010-04-13,42.2750
2010-04-14,42.3200
2010-04-15,42.1250
2010-04-16,42.1250
2010-04-19,42.0750
2010-04-20,42.2700
2010-04-21,42.3500
2010-04-22,41.9900
2010-04-23,41.6350
2010-04-26,42.1000
2010-04-27,41.7950
2010-04-28,42.5000
2010-04-29,42.4000
2010-04-30,42.0500
2010-05-03,42.1350
2010-05-04,41.4350
2010-05-05,41.3600
2010-05-06,40.8850
2010-05-07,40.1050
2010-05-10,41.5900
2010-05-11,41.4150
2010-05-12,41.7750
2010-05-13,41.5650
2010-05-14,41.3800
2010-05-17,41.9050
2010-05-18,41.5750
2010-05-19,41.0750
2010-05-20,40.1500
2010-05-21,39.7950
2010-05-24,39.3650
2010-05-25,39.1650
2010-05-26,38.9900
2010-05-27,39.3850
2010-05-28,39.0450
2010-06-01,38.4650
2010-06-02,39.1100
2010-06-03,39.4400
2010-06-04,38.6200
2010-06-07,38.8200
2010-06-08,39.3800
2010-06-09,39.3600
2010-06-10,39.7350
2010-06-11,39.5750
2010-06-14,39.6600
2010-06-15,40.4050
2010-06-16,40.3150
2010-06-17,40.4500
2010-06-18,40.2950
2010-06-21,40.5800
2010-06-22,40.4700
2010-06-23,40.1650
2010-06-24,40.1600
2010-06-25,39.5150
2010-06-28,39.6200
2010-06-29,39.0000
2010-06-30,39.3800
2010-07-01,39.4200
2010-07-02,39.3600
2010-07-06,39.3850
2010-07-07,40.4900
2010-07-08,40.9800
2010-07-09,41.0750
2010-07-12,41.4200
2010-07-13,41.5750
2010-07-14,41.6550
2010-07-15,41.5450
2010-07-16,41.4150
2010-07-19,41.5550
2010-07-20,41.9850
2010-07-21,41.5150
2010-07-22,41.2850
2010-07-23,41.7350
2010-07-26,41.8700
2010-07-27,42.2950
2010-07-28,41.9300
2010-07-29,39.0600
2010-07-30,39.4900
2010-08-02,39.1250
2010-08-03,39.0700
2010-08-04,39.0300
2010-08-05,38.5650
2010-08-06,38.2500
2010-08-09,38.1350
2010-08-10,38.9850
2010-08-11,38.2350
2010-08-12,38.5100
2010-08-13,38.1950
2010-08-16,38.0850
2010-08-17,38.2250
2010-08-18,38.4000
2010-08-19,38.3750
2010-08-20,38.0150
2010-08-23,37.7600
2010-08-24,37.7350
2010-08-25,37.6400
2010-08-26,36.9950
2010-08-27,37.1250
2010-08-30,36.9300
2010-08-31,36.9200
2010-09-01,37.4600
2010-09-02,37.4150
2010-09-03,37.4250
2010-09-07,37.3800
2010-09-08,37.2950
2010-09-09,37.2800
2010-09-10,37.5900
2010-09-13,37.5250
2010-09-14,37.7150
2010-09-15,38.1350
2010-09-16,38.2900
2010-09-17,38.6850
2010-09-20,39.1250
2010-09-21,39.2750
2010-09-22,39.2250
2010-09-23,39.0300
2010-09-24,39.2600
2010-09-27,39.4650
2010-09-28,39.4050
2010-09-29,39.1550
2010-09-30,38.4300
2010-10-01,38.2850
2010-10-04,38.2100
2010-10-05,37.4600
2010-10-06,36.9800
2010-10-07,36.8750
2010-10-08,37.4500
2010-10-11,37.4250
2010-10-12,37.4700
2010-10-13,37.8650
2010-10-14,37.9200
2010-10-15,37.9450
2010-10-18,38.3650
2010-10-19,38.1250
2010-10-20,38.5900
2010-10-21,38.3500
2010-10-22,38.4200
2010-10-25,38.4350
2010-10-26,38.2250
2010-10-27,37.7500
2010-10-28,37.4600
2010-10-29,38.5600
2010-11-01,38.6300
2010-11-02,39.0250
2010-11-03,39.2300
2010-11-04,39.2200
2010-11-05,38.7850
2010-11-08,38.7600
2010-11-09,38.4950
2010-11-10,38.4700
2010-11-11,38.3750
2010-11-12,38.2900
2010-11-15,39.1850
2010-11-16,38.4050
2010-11-17,38.6850
2010-11-18,39.1050
2010-11-19,39.2650
2010-11-22,39.1950
2010-11-23,38.8800
2010-11-24,38.9850
2010-11-26,38.6950
2010-11-29,38.5950
2010-11-30,38.2750
2010-12-01,38.6150
2010-12-02,38.8800
2010-12-03,38.9750
2010-12-06,38.8700
2010-12-07,39.0850
2010-12-08,39.3250
2010-12-09,39.0950
2010-12-10,39.1050
2010-12-13,39.6750
2010-12-14,40.3900
2010-12-15,40.4950
2010-12-16,40.5900
2010-12-17,40.5000
2010-12-20,40.2200
2010-12-21,39.9500
2010-12-22,40.4600
2010-12-23,40.2650
2010-12-27,40.2050
2010-12-28,40.3900
2010-12-29,40.2300
2010-12-30,40.1500
2010-12-31,40.1850
2011-01-03,39.8950
2011-01-04,39.8400
2011-01-05,39.5900
2011-01-06,39.3550
2011-01-07,39.1650
2011-01-10,38.9450
2011-01-11,39.1050
2011-01-12,39.2050
2011-01-13,39.1550
2011-01-14,39.1550
2011-01-18,39.2000
2011-01-19,39.5000
2011-01-20,39.4950
2011-01-21,39.5000
2011-01-24,39.9200
2011-01-25,40.0600
2011-01-26,40.0000
2011-01-27,38.6950
2011-01-28,38.4950
2011-01-31,38.3850
2011-02-01,38.3550
2011-02-02,38.0250
2011-02-03,37.9650
2011-02-04,38.1200
2011-02-07,38.1400
2011-02-08,39.2800
2011-02-09,39.1600
2011-02-10,38.8650
2011-02-11,39.4600
2011-02-14,39.5050
2011-02-15,39.1200
2011-02-16,39.2700
2011-02-17,39.2000
2011-02-18,39.2100
2011-02-22,39.3000
2011-02-23,39.1850
2011-02-24,38.8300
2011-02-25,39.0600
2011-02-28,39.2600
2011-03-01,38.8200
2011-03-02,38.6500
2011-03-03,39.0350
2011-03-04,38.7500
2011-03-07,38.7700
2011-03-08,39.0950
2011-03-09,39.5000
2011-03-10,39.4900
2011-03-11,39.5900
2011-03-14,39.1350
2011-03-15,38.6350
2011-03-16,38.3300
2011-03-17,38.3500
2011-03-18,38.4750
2011-03-21,39.2050
2011-03-22,39.2150
2011-03-23,39.1450
2011-03-24,40.1500
2011-03-25,40.0750
2011-03-28,40.2450
2011-03-29,40.2100
2011-03-30,40.6050
2011-03-31,40.3800
2011-04-01,40.2600
2011-04-04,40.5100
2011-04-05,40.4200
2011-04-06,40.7650
2011-04-07,40.7800
2011-04-08,40.6400
2011-04-11,40.8050
2011-04-12,41.2700
2011-04-13,40.8050
2011-04-14,40.9200
2011-04-15,40.9050
2011-04-18,40.6750
2011-04-19,40.7100
2011-04-20,40.6350
2011-04-21,40.3250
2011-04-25,39.9500
2011-04-26,40.2750
2011-04-27,40.5300
2011-04-28,41.4850
2011-04-29,42.1750
2011-05-02,42.2750
2011-05-03,42.3500
2011-05-04,42.8250
2011-05-05,42.4500
2011-05-06,42.4400
2011-05-09,42.4900
2011-05-10,42.7300
2011-05-11,42.5350
2011-05-12,43.6050
2011-05-13,43.2750
2011-05-16,42.9750
2011-05-17,43.1350
2011-05-18,43.1050
2011-05-19,43.4500
2011-05-20,43.2750
2011-05-23,43.0350
2011-05-24,42.8000
2011-05-25,42.5400
2011-05-26,42.6600
2011-05-27,42.8600
2011-05-31,43.7650
2011-06-01,43.4550
2011-06-02,42.7400
2011-06-03,42.0550
2011-06-06,42.2150
2011-06-07,41.9450
2011-06-08,42.1050
2011-06-09,42.5500
2011-06-10,42.3500
2011-06-13,42.6700
2011-06-14,43.3000
2011-06-15,42.8800
2011-06-16,43.2850
2011-06-17,43.9400
2011-06-20,44.5550
2011-06-21,44.4600
2011-06-22,43.7650
2011-06-23,43.1050
2011-06-24,42.7300
2011-06-27,42.7050
2011-06-28,42.9100
2011-06-29,43.3700
2011-06-30,43.7050
2011-07-01,44.2350
2011-07-05,43.9900
2011-07-06,44.2100
2011-07-07,44.3900
2011-07-08,44.2100
2011-07-11,44.1500
2011-07-12,43.9750
2011-07-13,43.9500
2011-07-14,43.5400
2011-07-15,44.5050
2011-07-18,43.9950
2011-07-19,44.2600
2011-07-20,44.2800
2011-07-21,44.5000
2011-07-22,43.8100
2011-07-25,43.3900
2011-07-26,43.4450
2011-07-27,42.7450
2011-07-28,42.4400
2011-07-29,42.1900
2011-08-01,42.0100
2011-08-02,42.3900
2011-08-03,42.1600
2011-08-04,41.2900
2011-08-05,42.0750
2011-08-08,41.4000
2011-08-09,41.6500
2011-08-10,40.0900
2011-08-11,42.0850
2011-08-12,42.6700
2011-08-15,43.1300
2011-08-16,43.1100
2011-08-17,43.1550
2011-08-18,42.5200
2011-08-19,42.4950
2011-08-22,42.6000
2011-08-23,43.5050
2011-08-24,43.6500
2011-08-25,43.4250
2011-08-26,43.9200
2011-08-29,44.8850
2011-08-30,45.3200
2011-08-31,44.9850
2011-09-01,44.9500
2011-09-02,44.2600
2011-09-06,44.4950
2011-09-07,45.9050
2011-09-08,45.2300
2011-09-09,44.4800
2011-09-12,43.8600
2011-09-13,44.7300
2011-09-14,45.6950
2011-09-15,46.1450
2011-09-16,46.8200
2011-09-19,46.6600
2011-09-20,46.9800
2011-09-21,44.9950
2011-09-22,43.7050
2011-09-23,44.4600
2011-09-26,45.4450
2011-09-27,45.5350
2011-09-28,44.3650
2011-09-29,44.7700
2011-09-30,44.3400
2011-10-03,44.1500
2011-10-04,44.2100
2011-10-05,44.7500
2011-10-06,45.0950
2011-10-07,45.2050
2011-10-10,45.8700
2011-10-11,45.1750
2011-10-12,45.6100
2011-10-13,45.5550
2011-10-14,46.1700
2011-10-17,45.4700
2011-10-18,46.1700
2011-10-19,46.0900
2011-10-20,45.8100
2011-10-21,46.9600
2011-10-24,45.6200
2011-10-25,44.9900
2011-10-26,45.2700
2011-10-27,45.6650
2011-10-28,45.6100
2011-10-31,45.1850
2011-11-01,44.0450
2011-11-02,43.9700
2011-11-03,44.2600
2011-11-04,44.0300
2011-11-07,44.2250
2011-11-08,44.7200
2011-11-09,43.7250
2011-11-10,44.0700
2011-11-11,44.5850
2011-11-14,44.3250
2011-11-15,44.3950
2011-11-16,44.3200
2011-11-17,44.0200
2011-11-18,44.3050
2011-11-21,43.7200
2011-11-22,44.1000
2011-11-23,43.2400
2011-11-25,43.3650
2011-11-28,44.1400
2011-11-29,44.8500
2011-11-30,45.7500
2011-12-01,45.0550
2011-12-02,45.0950
2011-12-05,45.2100
2011-12-06,45.2700
2011-12-07,45.6000
2011-12-08,45.2750
2011-12-09,45.2300
2011-12-12,45.1050
2011-12-13,44.8450
2011-12-14,44.6500
2011-12-15,45.2900
2011-12-16,44.9450
2011-12-19,44.9550
2011-12-20,45.7750
2011-12-21,46.4850
2011-12-22,46.2050
2011-12-23,46.5450
2011-12-27,46.6700
2011-12-28,46.3650
2011-12-29,46.6100
2011-12-30,46.1950
2012-01-03,45.5400
2012-01-04,45.3000
2012-01-05,45.0700
2012-01-06,44.9000
2012-01-09,44.8900
2012-01-10,44.7250
2012-01-11,44.2550
2012-01-12,44.2750
2012-01-13,44.2600
2012-01-17,44.8650
2012-01-18,45.1550
2012-01-19,44.9850
2012-01-20,44.5000
2012-01-23,44.1850
2012-01-24,44.1250
2012-01-25,44.7200
2012-01-26,45.6750
2012-01-27,45.2000
2012-01-30,44.7550
2012-01-31,45.3600
2012-02-01,45.5650
2012-02-02,45.4450
2012-02-03,45.7700
2012-02-06,45.6200
2012-02-07,45.7700
2012-02-08,45.7350
2012-02-09,45.8800
2012-02-10,45.5850
2012-02-13,45.8200
2012-02-14,45.9500
2012-02-15,46.0800
2012-02-16,46.6600
2012-02-17,46.6250
2012-02-21,46.6850
2012-02-22,46.5700
2012-02-23,46.6650
2012-02-24,46.6500
2012-02-27,46.1950
2012-02-28,46.4850
2012-02-29,46.5900
2012-03-01,46.4250
2012-03-02,46.6000
2012-03-05,46.6750
2012-03-06,46.6700
2012-03-07,46.4150
2012-03-08,46.9700
2012-03-09,46.9900
2012-03-12,47.2400
2012-03-13,47.6150
2012-03-14,47.5750
2012-03-15,47.7100
2012-03-16,47.3950
2012-03-19,47.6850
2012-03-20,47.8250
2012-03-21,48.0850
2012-03-22,48.1400
2012-03-23,47.9700
2012-03-26,48.4050
2012-03-27,48.3550
2012-03-28,48.0250
2012-03-29,48.3450
2012-03-30,48.8900
2012-04-02,49.2200
2012-04-03,49.1150
2012-04-04,48.9250
2012-04-05,49.0800
2012-04-09,48.5200
2012-04-10,48.0850
2012-04-11,48.2700
2012-04-12,48.7200
2012-04-13,48.6050
2012-04-16,48.8350
2012-04-17,49.2950
2012-04-18,49.2500
2012-04-19,49.0900
2012-04-20,49.4400
2012-04-23,48.8600
2012-04-24,49.2150
2012-04-25,49.7900
2012-04-26,49.7350
2012-04-27,49.1900
2012-04-30,49.4700
2012-05-01,49.5500
2012-05-02,50.1750
2012-05-03,49.9950
2012-05-04,49.5650
2012-05-07,49.8000
2012-05-08,49.5900
2012-05-09,49.5400
2012-05-10,49.8250
2012-05-11,49.6550
2012-05-14,49.5050
2012-05-15,50.5200
2012-05-16,50.6600
2012-05-17,49.9050
2012-05-18,49.3950
2012-05-21,49.4800
2012-05-22,49.5950
2012-05-23,49.1950
2012-05-24,49.5650
2012-05-25,49.4000
2012-05-29,49.6800
2012-05-30,49.4150
2012-05-31,49.1500
2012-06-01,48.2400
2012-06-04,48.5850
2012-06-05,48.6250
2012-06-06,49.1650
2012-06-07,49.3750
2012-06-08,50.0850
2012-06-11,49.9950
2012-06-12,50.0250
2012-06-13,50.1050
2012-06-14,50.6600
2012-06-15,50.7650
2012-06-18,50.8350
2012-06-19,50.6500
2012-06-20,50.3650
2012-06-21,49.7250
2012-06-22,49.9500
2012-06-25,49.6600
2012-06-26,50.0500
2012-06-27,50.7500
2012-06-28,50.9950
2012-06-29,52.0500
2012-07-02,51.8600
2012-07-03,52.3050
2012-07-05,52.3250
2012-07-06,52.1450
2012-07-09,52.1300
2012-07-10,51.9500
2012-07-11,51.9150
2012-07-12,51.8050
2012-07-13,52.7300
2012-07-16,52.1850
2012-07-17,52.5800
2012-07-18,52.6400
2012-07-19,52.8100
2012-07-20,51.9500
2012-07-23,51.3950
2012-07-24,51.0500
2012-07-25,51.1250
2012-07-26,53.1900
2012-07-27,53.5850
2012-07-30,53.7350
2012-07-31,53.6800
2012-08-01,53.3000
2012-08-02,52.6850
2012-08-03,53.2300
2012-08-06,53.1750
2012-08-07,52.4400
2012-08-08,52.6350
2012-08-09,52.4750
2012-08-10,52.6850
2012-08-13,52.7750
2012-08-14,52.7100
2012-08-15,52.7500
2012-08-16,52.9150
2012-08-17,53.0900
2012-08-20,52.9750
2012-08-21,52.8500
2012-08-22,52.6850
2012-08-23,52.3550
2012-08-24,52.8850
2012-08-27,52.9000
2012-08-28,53.1750
2012-08-29,53.2150
2012-08-30,52.9050
2012-08-31,53.1550
2012-09-04,53.6100
2012-09-05,53.2500
2012-09-06,53.7450
2012-09-07,53.1500
2012-09-10,51.8500
2012-09-11,51.4100
2012-09-12,51.3100
2012-09-13,52.2700
2012-09-14,51.8750
2012-09-17,52.5750
2012-09-18,53.0050
2012-09-19,52.9450
2012-09-20,53.3950
2012-09-21,53.2650
2012-09-24,53.4700
2012-09-25,53.3250
2012-09-26,53.3750
2012-09-27,53.6750
2012-09-28,53.6100
2012-10-01,53.9950
2012-10-02,53.9600
2012-10-03,54.0150
2012-10-04,54.2300
2012-10-05,54.2250
2012-10-08,54.2450
2012-10-09,53.7150
2012-10-10,53.8450
2012-10-11,54.0150
2012-10-12,53.9450
2012-10-15,54.2300
2012-10-16,54.2950
2012-10-17,55.2850
2012-10-18,55.3100
2012-10-19,53.8700
2012-10-22,53.8450
2012-10-23,53.2650
2012-10-24,53.2800
2012-10-25,52.3000
2012-10-26,51.9350
2012-10-31,52.4800
2012-11-01,52.9350
2012-11-02,52.4800
2012-11-05,52.6150
2012-11-06,52.8200
2012-11-07,52.4850
2012-11-08,52.0350
2012-11-09,51.9350
2012-11-12,52.1550
2012-11-13,52.1400
2012-11-14,51.7650
2012-11-15,51.8850
2012-11-16,52.5750
2012-11-19,53.4550
2012-11-20,53.4550
2012-11-21,53.4000
2012-11-23,54.0000
2012-11-26,53.9300
2012-11-27,53.8200
2012-11-28,53.8800
2012-11-29,54.0050
2012-11-30,54.2500
2012-12-03,54.0450
2012-12-04,53.7900
2012-12-05,53.6050
2012-12-06,53.3250
2012-12-07,54.1850
2012-12-10,53.3950
2012-12-11,53.9400
2012-12-12,53.4950
2012-12-13,53.0800
2012-12-14,52.9200
2012-12-17,53.1050
2012-12-18,53.6300
2012-12-19,53.0150
2012-12-20,52.8950
2012-12-21,52.5500
2012-12-24,52.5250
2012-12-26,52.3550
2012-12-27,52.6350
2012-12-28,52.0200
2012-12-31,52.2700
2013-01-02,53.1550
2013-01-03,53.3300
2013-01-04,53.9500
2013-01-07,53.0400
2013-01-08,53.1600
2013-01-09,53.0650
2013-01-10,53.6950
2013-01-11,53.5450
2013-01-14,53.9650
2013-01-15,53.8700
2013-01-16,53.9150
2013-01-17,54.4700
2013-01-18,54.5050
2013-01-22,54.2300
2013-01-23,54.4050
2013-01-24,54.8850
2013-01-25,55.0750
2013-01-28,55.0750
2013-01-29,55.4550
2013-01-30,55.4250
2013-01-31,53.6850
2013-02-01,54.9200
2013-02-04,54.3650
2013-02-05,54.7300
2013-02-06,54.9050
2013-02-07,55.0950
2013-02-08,54.2450
2013-02-11,54.1450
2013-02-12,54.0250
2013-02-13,53.9500
2013-02-14,54.1650
2013-02-15,55.0100
2013-02-19,55.9550
