date,close
2013-02-20,18.0600
2013-02-21,18.2550
2013-02-22,18.5650
2013-02-25,18.2800
2013-02-26,18.5000
2013-02-27,18.6750
2013-02-28,18.7050
2013-03-01,18.7350
2013-03-04,18.9900
2013-03-05,19.0850
2013-03-06,19.0400
2013-03-07,19.1350
2013-03-08,19.2750
2013-03-11,19.2650
2013-03-12,19.2900
2013-03-13,19.7100
2013-03-14,19.4900
2013-03-15,19.6400
2013-03-18,19.5000
2013-03-19,19.7650
2013-03-20,19.8950
2013-03-21,19.6800
2013-03-22,19.8300
2013-03-25,19.8300
2013-03-26,20.0750
2013-03-27,20.0750
2013-03-28,20.6600
2013-04-01,20.3600
2013-04-02,20.4950
2013-04-03,20.2250
2013-04-04,20.2250
2013-04-05,20.0450
2013-04-08,20.1500
2013-04-09,20.0900
2013-04-10,20.3200
2013-04-11,20.3800
2013-04-12,20.4650
2013-04-15,20.1950
2013-04-16,20.5300
2013-04-17,20.4550
2013-04-18,20.3700
2013-04-19,20.6050
2013-04-22,20.5750
2013-04-23,20.9250
2013-04-24,20.6200
2013-04-25,20.7000
2013-04-26,20.6050
2013-04-29,20.6200
2013-04-30,20.6350
2013-05-01,20.5850
2013-05-02,21.0100
2013-05-03,20.8700
2013-05-06,20.7050
2013-05-07,20.8450
2013-05-08,20.6950
2013-05-09,20.6300
2013-05-10,20.7400
2013-05-13,21.0300
2013-05-14,21.4450
2013-05-15,21.5150
2013-05-16,21.3150
2013-05-17,21.3500
2013-05-20,21.2600
2013-05-21,21.3050
2013-05-22,21.2000
2013-05-23,20.6300
2013-05-24,20.7650
2013-05-28,20.8400
2013-05-29,20.4150
2013-05-30,20.2650
2013-05-31,19.9100
2013-06-03,19.8900
2013-06-04,19.9000
2013-06-05,19.5300
2013-06-06,19.4400
2013-06-07,19.8000
2013-06-10,19.8050
2013-06-11,19.8200
2013-06-12,19.7500
2013-06-13,19.9100
2013-06-14,20.0650
2013-06-17,20.3250
2013-06-18,19.5950
2013-06-19,19.4350
2013-06-20,18.8100
2013-06-21,18.9500
2013-06-24,18.9900
2013-06-25,19.0500
2013-06-26,19.2650
2013-06-27,19.3200
2013-06-28,19.2900
2013-07-01,19.6450
2013-07-02,19.5050
2013-07-03,19.2850
2013-07-05,19.5550
2013-07-08,19.7850
2013-07-09,19.8850
2013-07-10,19.8950
2013-07-11,20.3050
2013-07-12,20.4900
2013-07-15,20.6050
2013-07-16,20.7050
2013-07-17,20.5800
2013-07-18,20.5600
2013-07-19,20.6850
2013-07-22,20.6400
2013-07-23,20.7050
2013-07-24,20.5800
2013-07-25,20.6550
2013-07-26,20.7200
2013-07-29,21.1200
2013-07-30,21.0350
2013-07-31,21.1750
2013-08-01,21.4850
2013-08-02,21.5150
2013-08-05,21.6000
2013-08-06,21.6900
2013-08-07,21.5550
2013-08-08,21.6000
2013-08-09,21.5950
2013-08-12,21.6950
2013-08-13,21.9050
2013-08-14,21.7100
2013-08-15,21.3650
2013-08-16,21.3950
2013-08-19,21.2400
2013-08-20,21.3900
2013-08-21,21.0550
2013-08-22,21.3750
2013-08-23,21.3550
2013-08-26,20.9850
2013-08-27,20.6550
2013-08-28,20.4650
2013-08-29,20.6650
2013-08-30,20.7150
2013-09-03,20.6300
2013-09-04,20.9650
2013-09-05,20.9050
2013-09-06,21.1050
2013-09-09,21.1250
2013-09-10,21.2200
2013-09-11,21.3950
2013-09-12,21.3500
2013-09-13,21.3850
2013-09-16,21.5550
2013-09-17,21.6200
2013-09-18,22.0600
2013-09-19,21.9750
2013-09-20,21.9000
2013-09-23,21.7300
2013-09-24,21.5700
2013-09-25,21.3200
2013-09-26,21.3400
2013-09-27,21.1450
2013-09-30,21.0600
2013-10-01,21.2050
2013-10-02,21.1050
2013-10-03,20.8700
2013-10-04,21.0150
2013-10-07,20.8900
2013-10-08,20.7850
2013-10-09,20.9000
2013-10-10,21.4300
2013-10-11,21.5500
2013-10-14,21.4850
2013-10-15,21.3050
2013-10-16,21.6200
2013-10-17,21.6900
2013-10-18,21.5300
2013-10-21,21.4450
2013-10-22,21.7400
2013-10-23,21.8600
2013-10-24,21.8800
2013-10-25,21.8100
2013-10-28,21.7750
2013-10-29,22.0550
2013-10-30,21.8450
2013-10-31,21.7300
2013-11-01,21.6750
2013-11-04,21.5900
2013-11-05,21.7600
2013-11-06,21.9350
2013-11-07,21.4750
2013-11-08,21.6000
2013-11-11,21.4650
2013-11-12,21.4750
2013-11-13,21.7150
2013-11-14,21.8800
2013-11-15,21.9550
2013-11-18,21.8800
2013-11-19,21.7000
2013-11-20,21.1150
2013-11-21,21.4050
2013-11-22,21.4500
2013-11-25,21.2200
2013-11-26,22.4750
2013-11-27,22.5150
2013-11-29,22.5100
2013-12-02,22.9000
2013-12-03,22.9900
2013-12-04,22.9450
2013-12-05,22.5400
2013-12-06,22.9050
2013-12-09,23.0000
2013-12-10,22.6150
2013-12-11,22.4950
2013-12-12,22.3000
2013-12-13,22.0900
2013-12-16,22.1400
2013-12-17,22.0800
2013-12-18,22.4250
2013-12-19,22.4900
2013-12-20,22.3650
2013-12-23,22.4000
2013-12-24,22.4300
2013-12-26,22.4150
2013-12-27,22.4100
2013-12-30,22.5650
2013-12-31,22.5850
2014-01-02,22.3150
2014-01-03,22.4550
2014-01-06,22.3950
2014-01-07,22.6450
2014-01-08,22.4000
2014-01-09,22.5550
2014-01-10,22.7900
2014-01-13,22.5550
2014-01-14,23.2150
2014-01-15,23.1850
2014-01-16,23.3200
2014-01-17,22.9250
2014-01-21,22.9650
2014-01-22,22.9700
2014-01-23,22.7950
2014-01-24,22.5700
2014-01-27,22.7600
2014-01-28,22.8700
2014-01-29,22.1800
2014-01-30,22.5350
2014-01-31,22.7200
2014-02-03,21.7300
2014-02-04,21.5700
2014-02-05,21.5500
2014-02-06,21.7000
2014-02-07,21.8850
2014-02-10,21.8350
2014-02-11,22.1950
2014-02-12,22.1550
2014-02-13,22.3900
2014-02-14,22.5800
2014-02-18,22.5750
2014-02-19,22.6550
2014-02-20,23.0950
2014-02-21,23.3550
2014-02-24,23.4750
2014-02-25,23.4450
2014-02-26,23.4900
2014-02-27,23.5850
2014-02-28,23.7250
2014-03-03,23.5250
2014-03-04,23.8250
2014-03-05,23.9300
2014-03-06,23.6550
2014-03-07,23.6400
2014-03-10,23.7000
2014-03-11,23.4900
2014-03-12,23.6050
2014-03-13,23.3800
2014-03-14,23.5650
2014-03-17,23.5850
2014-03-18,23.7650
2014-03-19,23.6000
2014-03-20,23.6800
2014-03-21,23.6500
2014-03-24,23.7200
2014-03-25,23.9650
2014-03-26,24.1150
2014-03-27,24.1000
2014-03-28,24.2000
2014-03-31,24.6350
2014-04-01,24.4500
2014-04-02,24.2300
2014-04-03,24.1700
2014-04-04,23.9150
2014-04-07,24.0250
2014-04-08,23.9850
2014-04-09,23.9800
2014-04-10,23.6250
2014-04-11,23.4850
2014-04-14,23.7600
2014-04-15,23.6700
2014-04-16,23.8500
2014-04-17,23.8900
2014-04-21,23.8800
2014-04-22,23.9500
2014-04-23,23.9650
2014-04-24,23.8000
2014-04-25,23.8250
2014-04-28,23.9650
2014-04-29,23.6900
2014-04-30,23.8450
2014-05-01,23.8050
2014-05-02,23.9850
2014-05-05,23.8550
2014-05-06,23.6450
2014-05-07,24.0850
2014-05-08,24.1150
2014-05-09,24.3600
2014-05-12,24.4400
2014-05-13,24.6700
2014-05-14,24.4000
2014-05-15,24.3650
2014-05-16,24.4800
2014-05-19,24.5350
2014-05-20,24.2650
2014-05-21,23.5700
2014-05-22,23.1550
2014-05-23,23.3300
2014-05-27,23.9000
2014-05-28,23.8550
2014-05-29,24.3550
2014-05-30,24.6050
2014-06-02,24.6450
2014-06-03,24.7450
2014-06-04,24.7900
2014-06-05,24.7250
2014-06-06,24.6350
2014-06-09,24.7850
2014-06-10,24.6350
2014-06-11,24.2850
2014-06-12,24.1650
2014-06-13,24.0700
2014-06-16,24.2050
2014-06-17,24.2600
2014-06-18,24.5050
2014-06-19,24.7600
2014-06-20,24.8800
2014-06-23,24.5950
2014-06-24,24.4200
2014-06-25,24.3100
2014-06-26,24.2950
2014-06-27,24.5250
2014-06-30,24.6750
2014-07-01,24.5950
2014-07-02,24.1800
2014-07-03,24.2350
2014-07-07,24.5350
2014-07-08,24.4850
2014-07-09,24.4550
2014-07-10,24.3550
2014-07-11,24.3800
2014-07-14,24.3750
2014-07-15,24.2250
2014-07-16,24.0750
2014-07-17,23.9650
2014-07-18,24.2650
2014-07-21,24.0050
2014-07-22,24.1250
2014-07-23,23.9200
2014-07-24,23.8550
2014-07-25,23.8600
2014-07-28,23.6800
2014-07-29,23.5250
2014-07-30,23.1250
2014-07-31,22.6300
2014-08-01,22.5050
2014-08-04,22.6900
2014-08-05,22.6600
2014-08-06,22.9800
2014-08-07,22.7850
2014-08-08,23.1050
2014-08-11,23.3850
2014-08-12,23.3900
2014-08-13,23.4700
2014-08-14,23.6700
2014-08-15,23.5700
2014-08-18,23.7150
2014-08-19,23.7550
2014-08-20,23.9300
2014-08-21,24.9600
2014-08-22,24.9800
2014-08-25,25.0650
2014-08-26,25.0700
2014-08-27,25.1800
2014-08-28,25.3250
2014-08-29,25.3400
2014-09-02,25.4600
2014-09-03,25.5700
2014-09-04,25.4100
2014-09-05,25.5400
2014-09-08,25.4250
2014-09-09,25.1800
2014-09-10,25.2350
2014-09-11,25.2800
2014-09-12,24.9850
2014-09-15,25.0250
2014-09-16,25.4050
2014-09-17,25.2800
2014-09-18,25.4850
2014-09-19,25.2600
2014-09-22,25.1450
2014-09-23,25.0000
2014-09-24,25.3550
2014-09-25,24.9900
2014-09-26,25.1050
2014-09-29,25.4000
2014-09-30,25.6950
2014-10-01,25.5300
2014-10-02,25.8100
2014-10-03,25.9000
2014-10-06,25.7050
2014-10-07,25.3650
2014-10-08,25.7450
2014-10-09,25.8100
2014-10-10,25.8850
2014-10-13,25.7150
2014-10-14,25.9900
2014-10-15,25.4200
2014-10-16,24.9300
2014-10-17,25.0850
2014-10-20,25.7400
2014-10-21,26.2550
2014-10-22,26.2750
2014-10-23,26.2500
2014-10-24,26.2700
2014-10-27,26.2650
2014-10-28,26.5000
2014-10-29,26.5350
2014-10-30,26.6950
2014-10-31,26.9550
2014-11-03,27.0500
2014-11-04,27.1550
2014-11-05,27.2650
2014-11-06,27.2700
2014-11-07,27.2100
2014-11-10,27.2300
2014-11-11,27.3750
2014-11-12,27.3250
2014-11-13,27.5850
2014-11-14,27.2500
2014-11-17,27.5550
2014-11-18,27.5550
2014-11-19,27.6450
2014-11-20,27.4150
2014-11-21,27.1650
2014-11-24,27.0650
2014-11-25,25.6600
2014-11-26,26.3600
2014-11-28,26.5400
2014-12-01,26.4200
2014-12-02,26.3800
2014-12-03,26.3700
2014-12-04,26.2500
2014-12-05,26.3850
2014-12-08,26.4600
2014-12-09,26.1400
2014-12-10,25.7100
2014-12-11,25.9350
2014-12-12,25.4800
2014-12-15,25.3750
2014-12-16,25.0700
2014-12-17,25.4350
2014-12-18,26.0150
2014-12-19,26.1400
2014-12-22,26.4750
2014-12-23,26.6250
2014-12-24,26.5400
2014-12-26,26.5000
2014-12-29,26.5900
2014-12-30,26.5150
2014-12-31,26.0500
2015-01-02,25.8100
2015-01-05,25.3500
2015-01-06,25.1600
2015-01-07,25.5700
2015-01-08,25.8450
2015-01-09,25.6400
2015-01-12,25.2600
2015-01-13,25.3500
2015-01-14,25.2950
2015-01-15,25.4700
2015-01-16,25.7450
2015-01-20,25.9800
2015-01-21,26.4950
2015-01-22,26.8650
2015-01-23,26.6750
2015-01-26,26.6300
2015-01-27,26.4700
2015-01-28,26.2000
2015-01-29,26.2700
2015-01-30,25.6100
2015-02-02,25.8700
2015-02-03,26.1350
2015-02-04,26.9800
2015-02-05,27.0050
2015-02-06,26.7900
2015-02-09,26.5450
2015-02-10,27.0300
2015-02-11,26.9650
2015-02-12,27.0850
2015-02-13,27.8650
2015-02-17,27.8550
2015-02-18,28.0700
2015-02-19,28.8250
2015-02-20,28.9600
2015-02-23,28.9000
2015-02-24,28.8850
2015-02-25,29.2650
2015-02-26,29.2300
2015-02-27,29.2550
2015-03-02,29.2550
2015-03-03,29.1850
2015-03-04,28.9750
2015-03-05,28.9700
2015-03-06,28.3800
2015-03-09,28.8050
2015-03-10,28.1250
2015-03-11,27.6200
2015-03-12,27.9800
2015-03-13,27.6250
2015-03-16,27.8250
2015-03-17,27.6400
2015-03-18,28.0400
2015-03-19,27.9950
2015-03-20,28.4000
2015-03-23,28.4900
2015-03-24,28.2250
2015-03-25,28.3300
2015-03-26,28.3300
2015-03-27,28.6300
2015-03-30,28.6800
2015-03-31,28.4250
2015-04-01,28.5500
2015-04-02,28.7100
2015-04-06,28.9100
2015-04-07,28.9950
2015-04-08,29.1150
2015-04-09,29.0150
2015-04-10,28.9800
2015-04-13,28.6900
2015-04-14,29.0600
2015-04-15,28.8100
2015-04-16,28.7300
2015-04-17,28.1750
2015-04-20,28.1950
2015-04-21,27.5450
2015-04-22,27.5900
2015-04-23,27.4400
2015-04-24,27.4250
2015-04-27,27.3750
2015-04-28,27.5100
2015-04-29,27.2900
2015-04-30,27.1750
2015-05-01,27.6400
2015-05-04,27.8700
2015-05-05,27.8150
2015-05-06,27.5450
2015-05-07,27.6850
2015-05-08,27.9850
2015-05-11,27.9000
2015-05-12,27.8800
2015-05-13,27.9850
2015-05-14,28.3600
2015-05-15,28.3350
2015-05-18,27.8600
2015-05-19,27.8950
2015-05-20,29.0700
2015-05-21,28.7600
2015-05-22,28.4600
2015-05-26,28.3050
2015-05-27,29.2150
2015-05-28,29.1000
2015-05-29,28.6100
2015-06-01,28.5350
2015-06-02,28.3800
2015-06-03,28.4500
2015-06-04,28.1450
2015-06-05,28.1300
2015-06-08,28.0750
2015-06-09,28.1100
2015-06-10,28.4100
2015-06-11,28.2600
2015-06-12,28.2300
2015-06-15,28.1650
2015-06-16,28.3300
2015-06-17,28.5200
2015-06-18,28.6400
2015-06-19,28.6200
2015-06-22,28.9000
2015-06-23,29.0600
2015-06-24,29.0300
2015-06-25,28.9850
2015-06-26,28.8600
2015-06-29,28.1350
2015-06-30,28.1850
2015-07-01,28.4900
2015-07-02,28.4250
2015-07-06,28.1100
2015-07-07,28.6750
2015-07-08,28.4550
2015-07-09,28.6100
2015-07-10,28.6550
2015-07-13,29.1050
2015-07-14,29.1750
2015-07-15,28.9300
2015-07-16,29.1750
2015-07-17,28.8100
2015-07-20,28.9300
2015-07-21,28.7300
2015-07-22,28.8800
2015-07-23,28.8300
2015-07-24,28.7800
2015-07-27,28.7100
2015-07-28,29.2350
2015-07-29,29.4000
2015-07-30,29.6700
2015-07-31,29.6050
2015-08-03,29.7150
2015-08-04,30.1500
2015-08-05,30.4000
2015-08-06,30.1400
2015-08-07,30.1150
2015-08-10,30.4300
2015-08-11,30.2300
2015-08-12,30.4450
2015-08-13,30.2500
2015-08-14,30.6050
2015-08-17,30.6700
2015-08-18,30.2500
2015-08-19,30.6100
2015-08-20,31.7950
2015-08-21,30.6900
2015-08-24,29.6650
2015-08-25,29.3900
2015-08-26,30.2250
2015-08-27,30.6900
2015-08-28,30.7500
2015-08-31,30.5500
2015-09-01,29.8250
2015-09-02,30.3200
2015-09-03,30.5900
2015-09-04,30.3350
2015-09-08,31.0450
2015-09-09,30.5300
2015-09-10,30.5050
2015-09-11,30.8600
2015-09-14,30.6950
2015-09-15,30.9900
2015-09-16,31.4100
2015-09-17,31.0850
2015-09-18,30.5400
2015-09-21,30.6100
2015-09-22,30.1650
2015-09-23,30.3500
2015-09-24,30.6000
2015-09-25,31.0950
2015-09-28,30.7250
2015-09-29,30.8900
2015-09-30,31.6550
2015-10-01,31.6050
2015-10-02,32.0900
2015-10-05,32.6700
2015-10-06,31.8900
2015-10-07,32.0050
2015-10-08,32.5650
2015-10-09,32.7100
2015-10-12,33.2000
2015-10-13,32.9450
2015-10-14,32.3500
2015-10-15,32.4450
2015-10-16,32.9500
2015-10-19,33.1650
2015-10-20,32.9700
2015-10-21,33.3050
2015-10-22,34.2450
2015-10-23,34.1650
2015-10-26,33.8100
2015-10-27,33.4200
2015-10-28,33.8150
2015-10-29,33.9150
2015-10-30,33.7750
2015-11-02,33.7600
2015-11-03,33.8850
2015-11-04,33.6100
2015-11-05,33.8000
2015-11-06,33.3150
2015-11-09,33.2950
2015-11-10,33.5300
2015-11-11,33.6800
2015-11-12,33.2150
2015-11-13,33.0850
2015-11-16,33.9050
2015-11-17,33.8150
2015-11-18,34.2250
2015-11-19,34.4200
2015-11-20,34.0850
2015-11-23,34.6300
2015-11-24,35.6600
2015-11-25,36.7750
2015-11-27,37.5050
2015-11-30,37.4600
2015-12-01,37.7550
2015-12-02,37.7400
2015-12-03,37.8800
2015-12-04,38.7950
2015-12-07,38.7300
2015-12-08,38.8600
2015-12-09,38.5050
2015-12-10,38.5150
2015-12-11,38.7200
2015-12-14,38.9900
2015-12-15,39.0050
2015-12-16,39.9200
2015-12-17,39.7450
2015-12-18,39.3950
2015-12-21,39.8300
2015-12-22,40.2550
2015-12-23,39.8750
2015-12-24,39.9100
2015-12-28,40.0050
2015-12-29,40.2500
2015-12-30,39.8300
2015-12-31,39.5400
2016-01-04,39.1100
2016-01-05,39.9050
2016-01-06,40.0400
2016-01-07,39.3150
2016-01-08,39.0850
2016-01-11,39.0200
2016-01-12,39.7550
2016-01-13,39.2200
2016-01-14,39.4200
2016-01-15,38.0600
2016-01-19,38.4500
2016-01-20,37.7800
2016-01-21,37.2400
2016-01-22,37.9900
2016-01-25,37.7600
2016-01-26,38.4150
2016-01-27,38.3050
2016-01-28,39.1650
2016-01-29,40.2050
2016-02-01,41.0100
2016-02-02,40.6650
2016-02-03,39.9600
2016-02-04,39.2150
2016-02-05,39.4700
2016-02-08,40.7000
2016-02-09,41.4300
2016-02-10,41.6700
2016-02-11,41.6900
2016-02-12,41.5000
2016-02-16,44.4400
2016-02-17,44.4700
2016-02-18,42.8900
2016-02-19,42.7500
2016-02-22,43.0300
2016-02-23,43.5700
2016-02-24,43.7100
2016-02-25,43.8700
2016-02-26,42.9700
2016-02-29,42.5100
2016-03-01,43.0200
2016-03-02,43.3500
2016-03-03,44.0900
2016-03-04,44.0100
2016-03-07,43.4400
2016-03-08,43.6900
2016-03-09,43.9200
2016-03-10,43.5100
2016-03-11,43.5800
2016-03-14,43.8500
2016-03-15,44.0800
2016-03-16,44.4200
2016-03-17,44.0500
2016-03-18,43.7000
2016-03-21,43.6300
2016-03-22,43.5400
2016-03-23,43.6900
2016-03-24,43.2700
2016-03-28,43.8000
2016-03-29,44.4000
2016-03-30,43.9500
2016-03-31,43.2400
2016-04-01,43.9100
2016-04-04,43.5500
2016-04-05,42.2400
2016-04-06,43.0000
2016-04-07,42.1900
2016-04-08,41.8200
2016-04-11,41.1700
2016-04-12,40.6800
2016-04-13,39.8200
2016-04-14,39.2500
2016-04-15,39.4600
2016-04-18,39.4000
2016-04-19,39.4700
2016-04-20,38.5900
2016-04-21,37.8400
2016-04-22,37.6600
2016-04-25,37.9100
2016-04-26,38.2400
2016-04-27,38.5700
2016-04-28,38.7300
2016-04-29,38.5500
2016-05-02,38.7100
2016-05-03,38.5300
2016-05-04,38.7300
2016-05-05,38.1900
2016-05-06,38.5500
2016-05-09,39.7400
2016-05-10,40.0000
2016-05-11,40.0100
2016-05-12,40.2100
2016-05-13,39.9000
2016-05-16,40.2400
2016-05-17,38.8000
2016-05-18,35.4800
2016-05-19,35.3700
2016-05-20,34.8600
2016-05-23,34.8700
2016-05-24,34.8000
2016-05-25,34.6100
2016-05-26,34.9000
2016-05-27,34.7800
2016-05-31,34.4100
2016-06-01,34.4300
2016-06-02,34.2800
2016-06-03,34.6700
2016-06-06,34.0100
2016-06-07,34.4000
2016-06-08,34.5400
2016-06-09,34.9000
2016-06-10,34.7600
2016-06-13,34.4400
2016-06-14,34.3500
2016-06-15,34.1800
2016-06-16,34.9600
2016-06-17,34.8800
2016-06-20,34.6400
2016-06-21,34.9200
2016-06-22,34.5700
2016-06-23,34.5900
2016-06-24,35.3400
2016-06-27,35.8100
2016-06-28,34.9800
2016-06-29,35.3200
2016-06-30,36.6000
2016-07-01,36.2800
2016-07-05,36.7300
2016-07-06,36.6300
2016-07-07,36.4400
2016-07-08,36.6100
2016-07-11,36.4200
2016-07-12,36.2700
2016-07-13,36.5600
2016-07-14,36.7100
2016-07-15,36.2700
2016-07-18,36.5300
2016-07-19,36.8200
2016-07-20,36.8400
2016-07-21,36.8500
2016-07-22,36.8800
2016-07-25,36.8100
2016-07-26,36.5500
2016-07-27,36.2100
2016-07-28,36.6100
2016-07-29,37.3500
2016-08-01,37.5500
2016-08-02,36.9100
2016-08-03,36.1300
2016-08-04,36.2900
2016-08-05,36.4100
2016-08-08,36.4800
2016-08-09,36.4900
2016-08-10,36.7700
2016-08-11,36.4300
2016-08-12,37.0600
2016-08-15,36.7100
2016-08-16,36.1900
2016-08-17,36.3500
2016-08-18,37.0400
2016-08-19,38.6600
2016-08-22,39.5100
2016-08-23,39.0800
2016-08-24,38.6600
2016-08-25,38.4300
2016-08-26,37.9200
2016-08-29,38.4000
2016-08-30,37.8800
2016-08-31,38.2600
2016-09-01,38.2100
2016-09-02,38.4600
2016-09-06,38.6500
2016-09-07,38.0600
2016-09-08,37.5100
2016-09-09,36.0100
2016-09-12,36.4900
2016-09-13,36.5400
2016-09-14,36.3300
2016-09-15,36.6800
2016-09-16,36.3700
2016-09-19,36.5800
2016-09-20,36.3900
2016-09-21,37.3700
2016-09-22,37.7500
2016-09-23,37.8700
2016-09-26,37.3300
2016-09-27,38.2500
2016-09-28,38.3700
2016-09-29,37.8800
2016-09-30,37.9300
2016-10-03,38.0400
2016-10-04,37.1000
2016-10-05,36.9100
2016-10-06,37.3800
2016-10-07,37.4500
2016-10-10,37.8100
2016-10-11,37.8000
2016-10-12,38.1100
2016-10-13,38.0500
2016-10-14,37.9200
2016-10-17,38.0600
2016-10-18,38.2700
2016-10-19,38.0500
2016-10-20,37.7500
2016-10-21,37.7100
2016-10-24,37.9900
2016-10-25,38.0300
2016-10-26,38.0600
2016-10-27,37.9200
2016-10-28,38.2200
2016-10-31,38.5000
2016-11-01,38.1200
2016-11-02,37.7800
2016-11-03,36.4300
2016-11-04,36.4300
2016-11-07,37.0900
2016-11-08,37.4200
2016-11-09,36.8800
2016-11-10,34.7800
2016-11-11,34.7800
2016-11-14,35.0700
2016-11-15,35.6900
2016-11-16,35.7500
2016-11-17,35.9400
2016-11-18,35.5800
2016-11-21,34.9400
2016-11-22,35.8600
2016-11-23,35.2300
2016-11-25,35.8600
2016-11-28,35.3200
2016-11-29,35.4700
2016-11-30,34.2400
2016-12-01,33.2900
2016-12-02,33.8100
2016-12-05,33.7900
2016-12-06,33.3100
2016-12-07,33.8700
2016-12-08,34.0900
2016-12-09,34.3900
2016-12-12,34.5700
2016-12-13,34.8600
2016-12-14,34.3300
2016-12-15,34.4600
2016-12-16,34.6300
2016-12-19,34.7800
2016-12-20,34.8800
2016-12-21,34.7600
2016-12-22,35.1500
2016-12-23,35.3100
2016-12-27,35.4300
2016-12-28,34.8500
2016-12-29,35.2400
2016-12-30,34.8100
2017-01-03,35.2900
2017-01-04,35.8600
2017-01-05,36.1600
2017-01-06,36.3400
2017-01-09,35.5800
2017-01-10,34.9200
2017-01-11,35.0700
2017-01-12,35.4000
2017-01-13,35.5300
2017-01-17,36.3500
2017-01-18,36.1700
2017-01-19,36.2300
2017-01-20,36.2700
2017-01-23,36.1900
2017-01-24,36.5400
2017-01-25,36.5200
2017-01-26,36.1600
2017-01-27,36.1200
2017-01-30,36.2700
2017-01-31,36.3000
2017-02-01,35.6200
2017-02-02,35.9700
2017-02-03,36.1400
2017-02-06,35.8700
2017-02-07,36.2500
2017-02-08,36.4800
2017-02-09,36.9200
2017-02-10,37.1300
2017-02-13,37.2500
2017-02-14,37.5900
2017-02-15,37.8700
2017-02-16,37.2400
2017-02-17,37.2600
2017-02-21,37.6000
2017-02-22,37.3000
2017-02-23,35.2900
2017-02-24,34.6600
2017-02-27,34.6500
2017-02-28,35.2500
2017-03-01,35.2700
2017-03-02,35.2000
2017-03-03,35.3700
2017-03-06,35.0000
2017-03-07,34.8500
2017-03-08,34.6500
2017-03-09,34.5500
2017-03-10,35.0700
2017-03-13,34.9400
2017-03-14,34.7000
2017-03-15,35.4300
2017-03-16,34.9900
2017-03-17,34.9200
2017-03-20,34.9500
2017-03-21,34.4800
2017-03-22,34.6900
2017-03-23,34.7200
2017-03-24,34.5200
2017-03-27,34.1500
2017-03-28,34.3400
2017-03-29,34.5800
2017-03-30,34.2100
2017-03-31,34.6300
2017-04-03,34.5100
2017-04-04,34.3900
2017-04-05,34.4600
2017-04-06,34.3800
2017-04-07,34.2500
2017-04-10,34.4000
2017-04-11,34.3000
2017-04-12,34.2500
2017-04-13,34.0400
2017-04-17,34.4600
2017-04-18,34.7500
2017-04-19,34.5400
2017-04-20,34.5300
2017-04-21,34.6900
2017-04-24,34.9400
2017-04-25,35.4300
2017-04-26,34.9400
2017-04-27,34.9900
2017-04-28,35.0800
2017-05-01,34.9000
2017-05-02,34.8100
2017-05-03,34.5800
2017-05-04,34.7500
2017-05-05,34.7500
2017-05-08,34.4800
2017-05-09,34.5800
2017-05-10,34.4200
2017-05-11,34.3900
2017-05-12,34.4100
2017-05-15,34.5300
2017-05-16,34.1800
2017-05-17,34.1900
2017-05-18,34.1500
2017-05-19,34.8300
2017-05-22,35.2100
2017-05-23,35.2100
2017-05-24,35.4000
2017-05-25,33.1300
2017-05-26,33.1200
2017-05-30,33.2700
2017-05-31,33.6300
2017-06-01,33.9100
2017-06-02,34.1100
2017-06-05,34.1600
2017-06-06,34.5000
2017-06-07,34.9800
2017-06-08,34.1800
2017-06-09,34.7700
2017-06-12,34.7300
2017-06-13,34.6800
2017-06-14,34.7200
2017-06-15,34.6000
2017-06-16,33.9500
2017-06-19,34.3500
2017-06-20,33.9400
2017-06-21,34.0000
2017-06-22,34.4200
2017-06-23,34.9400
2017-06-26,34.8000
2017-06-27,34.1500
2017-06-28,34.2100
2017-06-29,33.9600
2017-06-30,34.1100
2017-07-03,34.1500
2017-07-05,33.7300
2017-07-06,33.1500
2017-07-07,33.2000
2017-07-10,32.6500
2017-07-11,32.5300
2017-07-12,32.6200
2017-07-13,32.7100
2017-07-14,32.8300
2017-07-17,33.1900
2017-07-18,32.8300
2017-07-19,32.6200
2017-07-20,32.9300
2017-07-21,33.2300
2017-07-24,33.3100
2017-07-25,34.1100
2017-07-26,34.0100
2017-07-27,34.3300
2017-07-28,34.1500
2017-07-31,34.1700
2017-08-01,34.1400
2017-08-02,34.1600
2017-08-03,33.9300
2017-08-04,33.6700
2017-08-07,34.2000
2017-08-08,33.6600
2017-08-09,33.6100
2017-08-10,33.6600
2017-08-11,34.0100
2017-08-14,34.4200
2017-08-15,34.2400
2017-08-16,34.3500
2017-08-17,33.8600
2017-08-18,34.0900
2017-08-21,33.9300
2017-08-22,34.3800
2017-08-23,33.9200
2017-08-24,32.0900
2017-08-25,31.3400
2017-08-28,31.0500
2017-08-29,30.9700
2017-08-30,30.8600
2017-08-31,30.7400
2017-09-01,30.9200
2017-09-05,30.7000
2017-09-06,30.8500
2017-09-07,31.2500
2017-09-08,31.6000
2017-09-11,31.6800
2017-09-12,31.7700
2017-09-13,31.3300
2017-09-14,30.9100
2017-09-15,31.3800
2017-09-18,31.6500
2017-09-19,31.7300
2017-09-20,31.4300
2017-09-21,31.1900
2017-09-22,31.2700
2017-09-25,31.5300
2017-09-26,31.7000
2017-09-27,31.3300
2017-09-28,31.7100
2017-09-29,32.1400
2017-10-02,31.9200
2017-10-03,31.7800
2017-10-04,31.7600
