date,close
2012-04-23,11.4000
2012-04-24,10.9850
2012-04-25,11.2683
2012-04-26,11.5767
2012-04-27,8.6383
2012-04-30,8.5017
2012-05-01,8.7517
2012-05-02,9.1683
2012-05-03,8.9950
2012-05-04,8.9183
2012-05-07,9.0000
2012-05-08,8.6883
2012-05-09,8.6050
2012-05-10,8.6300
2012-05-11,8.8383
2012-05-14,8.8383
2012-05-15,8.9683
2012-05-16,8.7767
2012-05-17,8.7283
2012-05-18,8.8700
2012-05-21,9.2100
2012-05-22,9.3850
2012-05-23,9.4733
2012-05-24,9.3533
2012-05-25,9.6867
2012-05-29,9.7467
2012-05-30,9.3533
2012-05-31,9.2783
2012-06-01,8.8383
2012-06-04,8.6817
2012-06-05,8.8417
2012-06-06,8.8867
2012-06-07,8.8583
2012-06-08,8.9983
2012-06-11,8.7600
2012-06-12,8.7117
2012-06-13,8.1600
2012-06-14,7.9983
2012-06-15,8.1017
2012-06-18,8.2367
2012-06-19,8.0017
2012-06-20,7.8517
2012-06-21,7.4517
2012-06-22,7.5000
2012-06-25,7.3933
2012-06-26,7.3667
2012-06-27,7.3800
2012-06-28,7.2083
2012-06-29,7.3350
2012-07-02,7.2867
2012-07-03,7.3633
2012-07-05,7.9150
2012-07-06,7.5067
2012-07-09,7.4517
2012-07-10,7.4767
2012-07-11,7.7483
2012-07-12,7.7400
2012-07-13,7.8300
2012-07-16,7.7033
2012-07-17,7.8117
2012-07-18,7.9767
2012-07-19,8.0917
2012-07-20,7.7783
2012-07-23,7.2383
2012-07-24,7.0800
2012-07-25,6.7833
2012-07-26,7.0217
2012-07-27,7.4367
2012-07-30,7.1200
2012-07-31,6.9517
2012-08-01,6.9217
2012-08-02,6.7033
2012-08-03,6.9700
2012-08-06,7.0233
2012-08-07,7.5017
2012-08-08,7.3100
2012-08-09,7.4483
2012-08-10,7.4967
2012-08-13,7.6200
2012-08-14,7.4583
2012-08-15,7.7000
2012-08-16,8.0700
2012-08-17,8.4617
2012-08-20,8.3900
2012-08-21,8.5350
2012-08-22,8.4350
2012-08-23,8.1750
2012-08-24,8.2567
2012-08-27,8.1117
2012-08-28,8.2200
2012-08-29,8.2433
2012-08-30,8.1700
2012-08-31,8.2533
2012-09-04,8.0967
2012-09-05,7.6400
2012-09-06,7.8733
2012-09-07,7.6867
2012-09-10,7.6933
2012-09-11,7.5300
2012-09-12,7.4917
2012-09-13,7.6017
2012-09-14,8.1533
2012-09-17,7.9950
2012-09-18,7.3250
2012-09-19,6.8850
2012-09-20,6.5050
2012-09-21,6.4517
2012-09-24,6.2517
2012-09-25,5.8317
2012-09-26,6.0383
2012-09-27,6.0517
2012-09-28,6.1067
2012-10-01,6.0433
2012-10-02,6.1150
2012-10-03,6.2850
2012-10-04,6.2500
2012-10-05,5.9950
2012-10-08,5.9767
2012-10-09,5.9133
2012-10-10,5.8433
2012-10-11,6.1050
2012-10-12,6.0733
2012-10-15,5.8833
2012-10-16,6.0717
2012-10-17,6.4683
2012-10-18,6.4067
2012-10-19,6.1800
2012-10-22,6.1750
2012-10-23,6.1983
2012-10-24,6.1867
2012-10-25,5.9150
2012-10-26,4.9133
2012-10-31,4.7717
2012-11-01,4.9567
2012-11-02,5.0483
2012-11-05,5.3500
2012-11-06,5.6583
2012-11-07,5.3067
2012-11-08,5.1483
2012-11-09,5.1100
2012-11-12,5.2000
2012-11-13,4.9817
2012-11-14,4.9567
2012-11-15,5.0650
2012-11-16,5.1567
2012-11-19,5.5983
2012-11-20,5.6900
2012-11-21,5.5817
2012-11-23,5.5133
2012-11-26,5.8750
2012-11-27,6.0450
2012-11-28,6.5517
2012-11-29,6.4600
2012-11-30,6.3817
2012-12-03,7.0567
2012-12-04,6.8217
2012-12-05,6.8867
2012-12-06,6.9283
2012-12-07,7.1267
2012-12-10,6.5700
2012-12-11,6.5000
2012-12-12,6.3917
2012-12-13,6.4350
2012-12-14,6.2183
2012-12-17,6.1667
2012-12-18,6.2233
2012-12-19,5.9533
2012-12-20,5.8183
2012-12-21,5.7483
2012-12-24,5.8067
2012-12-26,5.8133
2012-12-27,6.3517
2012-12-28,6.3200
2012-12-31,6.7117
2013-01-02,6.4067
2013-01-03,6.5400
2013-01-04,6.6317
2013-01-07,6.4967
2013-01-08,6.2417
2013-01-09,6.0200
2013-01-10,6.1700
2013-01-11,6.1067
2013-01-14,6.3583
2013-01-15,6.8017
2013-01-16,6.4267
2013-01-17,6.1867
2013-01-18,6.2200
2013-01-22,6.3617
2013-01-23,6.2950
2013-01-24,6.4850
2013-01-25,6.9717
2013-01-28,6.9417
2013-01-29,6.7300
2013-01-30,6.5700
2013-01-31,6.6583
2013-02-01,6.6533
2013-02-04,6.8983
2013-02-05,6.7617
2013-02-06,6.8967
2013-02-07,7.2600
2013-02-08,7.2600
2013-02-11,7.4000
2013-02-12,7.4167
2013-02-13,7.2633
2013-02-14,7.2833
2013-02-15,7.1383
2013-02-19,7.4533
2013-02-20,7.1650
2013-02-21,6.8067
2013-02-22,6.7600
2013-02-25,6.7833
2013-02-26,6.7250
2013-02-27,6.7333
2013-02-28,6.7350
2013-03-01,7.7700
2013-03-04,7.8917
2013-03-05,7.9983
2013-03-06,8.1167
2013-03-07,8.1783
2013-03-08,8.1350
2013-03-11,8.1050
2013-03-12,8.1450
2013-03-13,8.1800
2013-03-14,8.2833
2013-03-15,8.3317
2013-03-18,8.1850
2013-03-19,8.1283
2013-03-20,8.3867
2013-03-21,8.4000
2013-03-22,8.3517
2013-03-25,8.2683
2013-03-26,8.3683
2013-03-27,8.7533
2013-03-28,9.2817
2013-04-01,8.9983
2013-04-02,9.2217
2013-04-03,9.1183
2013-04-04,9.2967
2013-04-05,9.2500
2013-04-08,9.3733
2013-04-09,9.3467
2013-04-10,9.7533
2013-04-11,9.8467
2013-04-12,9.8150
2013-04-15,9.4550
2013-04-16,9.7767
2013-04-17,9.7017
2013-04-18,9.4967
2013-04-19,9.6633
2013-04-22,9.7700
2013-04-23,9.9483
2013-04-24,9.8450
2013-04-25,9.9000
2013-04-26,9.0517
2013-04-29,9.0183
2013-04-30,9.1867
2013-05-01,9.0117
2013-05-02,9.0317
2013-05-03,9.0000
2013-05-06,8.9483
2013-05-07,9.0417
2013-05-08,9.2583
2013-05-09,9.0817
2013-05-10,9.4033
2013-05-13,9.2167
2013-05-14,9.3067
2013-05-15,9.0433
2013-05-16,8.7467
2013-05-17,8.7483
2013-05-20,8.7917
2013-05-21,9.0800
2013-05-22,9.1417
2013-05-23,8.9517
2013-05-24,8.9117
2013-05-28,8.9033
2013-05-29,8.9883
2013-05-30,9.1133
2013-05-31,8.9467
2013-06-03,9.0700
2013-06-04,9.0733
2013-06-05,8.8517
2013-06-06,8.9533
2013-06-07,8.9033
2013-06-10,8.8933
2013-06-11,8.8033
2013-06-12,8.6817
2013-06-13,8.9717
2013-06-14,9.1733
2013-06-17,9.0867
2013-06-18,8.9217
2013-06-19,8.7850
2013-06-20,8.4517
2013-06-21,8.1300
2013-06-24,7.8917
2013-06-25,7.9783
2013-06-26,7.9900
2013-06-27,8.1900
2013-06-28,8.4183
2013-07-01,8.6367
2013-07-02,8.5400
2013-07-03,8.5117
2013-07-05,8.6683
2013-07-08,8.8200
2013-07-09,9.0350
2013-07-10,8.9733
2013-07-11,9.0233
2013-07-12,9.2750
2013-07-15,9.5667
2013-07-16,9.6183
2013-07-17,9.6250
2013-07-18,9.4550
2013-07-19,9.3883
2013-07-22,9.6467
2013-07-23,9.6633
2013-07-24,9.6450
2013-07-25,9.8117
2013-07-26,8.9250
2013-07-29,8.8783
2013-07-30,9.0983
2013-07-31,9.1483
2013-08-01,9.6033
2013-08-02,9.6333
2013-08-05,9.8683
2013-08-06,9.7233
2013-08-07,9.6600
2013-08-08,9.7233
2013-08-09,9.7083
2013-08-12,9.7233
2013-08-13,9.6200
2013-08-14,9.5600
2013-08-15,9.3817
2013-08-16,9.3683
2013-08-19,9.4950
2013-08-20,9.6700
2013-08-21,9.9483
2013-08-22,9.8933
2013-08-23,9.9267
2013-08-26,9.7817
2013-08-27,9.4983
2013-08-28,9.5950
2013-08-29,9.8433
2013-08-30,9.7883
2013-09-03,10.0000
2013-09-04,10.1883
2013-09-05,10.3200
2013-09-06,10.2067
2013-09-09,10.3933
2013-09-10,10.2917
2013-09-11,9.9633
2013-09-12,9.8667
2013-09-13,9.9650
2013-09-16,10.0000
2013-09-17,10.0317
2013-09-18,10.1217
2013-09-19,10.3017
2013-09-20,10.1183
2013-09-23,10.3500
2013-09-24,10.2900
2013-09-25,10.6600
2013-09-26,11.0150
2013-09-27,10.8667
2013-09-30,10.9867
2013-10-01,11.2050
2013-10-02,11.2350
2013-10-03,11.0333
2013-10-04,11.3217
2013-10-07,10.5250
2013-10-08,10.2133
2013-10-09,10.3583
2013-10-10,10.2233
2013-10-11,10.1867
2013-10-14,10.2517
2013-10-15,10.0667
2013-10-16,10.0867
2013-10-17,9.9950
2013-10-18,9.9183
2013-10-21,9.6833
2013-10-22,9.9233
2013-10-23,9.6400
2013-10-24,9.6833
2013-10-25,11.6650
2013-10-28,11.3483
2013-10-29,11.3567
2013-10-30,11.1933
2013-10-31,11.4650
2013-11-01,11.4267
2013-11-04,11.6517
2013-11-05,11.9283
2013-11-06,11.5033
2013-11-07,11.1500
2013-11-08,11.3817
2013-11-11,11.9650
2013-11-12,12.1383
2013-11-13,12.8050
2013-11-14,12.8550
2013-11-15,13.1167
2013-11-18,12.8950
2013-11-19,12.6233
2013-11-20,12.8400
2013-11-21,13.0083
2013-11-22,13.3200
2013-11-25,13.6067
2013-11-26,13.7683
2013-11-27,13.7267
2013-11-29,13.7733
2013-12-02,13.9933
2013-12-03,14.3483
2013-12-04,14.2083
2013-12-05,14.2667
2013-12-06,14.1717
2013-12-09,14.3183
2013-12-10,14.2350
2013-12-11,13.9633
2013-12-12,13.8817
2013-12-13,14.0867
2013-12-16,13.8633
2013-12-17,13.8100
2013-12-18,14.0283
2013-12-19,13.5583
2013-12-20,14.1200
2013-12-23,14.1000
2013-12-24,14.0667
2013-12-26,14.1417
2013-12-27,13.9733
2013-12-30,14.0367
2013-12-31,14.0767
2014-01-02,13.9850
2014-01-03,14.2883
2014-01-06,14.6650
2014-01-07,14.4883
2014-01-08,14.3167
2014-01-09,14.6850
2014-01-10,14.7600
2014-01-13,14.2133
2014-01-14,13.7650
2014-01-15,13.8400
2014-01-16,12.6083
2014-01-17,12.5033
2014-01-21,12.7050
2014-01-22,12.4117
2014-01-23,12.2917
2014-01-24,12.4483
2014-01-27,12.7417
2014-01-28,13.0217
2014-01-29,12.4533
2014-01-30,13.1050
2014-01-31,12.9917
2014-02-03,12.5583
2014-02-04,12.6250
2014-02-05,13.0567
2014-02-06,13.0433
2014-02-07,13.5350
2014-02-10,13.5750
2014-02-11,13.6783
2014-02-12,13.7433
2014-02-13,14.1217
2014-02-14,14.0300
2014-02-18,14.3750
2014-02-19,14.2500
2014-02-20,14.2600
2014-02-21,13.9333
2014-02-24,14.0417
2014-02-25,14.0183
2014-02-26,13.7233
2014-02-27,14.1117
2014-02-28,12.3917
2014-03-03,12.1450
2014-03-04,12.3800
2014-03-05,12.5017
2014-03-06,12.6783
2014-03-07,12.7117
2014-03-10,12.6850
2014-03-11,12.5083
2014-03-12,12.3083
2014-03-13,12.1433
2014-03-14,12.2667
2014-03-17,12.2767
2014-03-18,12.5750
2014-03-19,12.5717
2014-03-20,12.7867
2014-03-21,12.5550
2014-03-24,12.9783
2014-03-25,12.8550
2014-03-26,12.7800
2014-03-27,12.9767
2014-03-28,13.1633
2014-03-31,13.2883
2014-04-01,13.5150
2014-04-02,13.3150
2014-04-03,13.2067
2014-04-04,13.3300
2014-04-07,13.0700
2014-04-08,13.0383
2014-04-09,13.3467
2014-04-10,13.1067
2014-04-11,12.6850
2014-04-14,12.7550
2014-04-15,13.0583
2014-04-16,13.0517
2014-04-17,12.8100
2014-04-21,12.9267
2014-04-22,13.2617
2014-04-23,13.1300
2014-04-24,13.0883
2014-04-25,13.8600
2014-04-28,13.4650
2014-04-29,13.5133
2014-04-30,13.1583
2014-05-01,13.3567
2014-05-02,13.3000
2014-05-05,13.4183
2014-05-06,13.0267
2014-05-07,12.7217
2014-05-08,12.8283
2014-05-09,13.3150
2014-05-12,13.5917
2014-05-13,13.5233
2014-05-14,13.1700
2014-05-15,13.1000
2014-05-16,13.1950
2014-05-19,13.2617
2014-05-20,12.8683
2014-05-21,12.8900
2014-05-22,12.9067
2014-05-23,12.8033
2014-05-27,13.0433
2014-05-28,12.9117
2014-05-29,12.9117
2014-05-30,12.8817
2014-06-02,13.0717
2014-06-03,13.2767
2014-06-04,13.3117
2014-06-05,13.4333
2014-06-06,13.6583
2014-06-09,13.7200
2014-06-10,13.4233
2014-06-11,13.2300
2014-06-12,13.0383
2014-06-13,13.0683
2014-06-16,13.1933
2014-06-17,13.4683
2014-06-18,13.5117
2014-06-19,13.4767
2014-06-20,13.3767
2014-06-23,13.8600
2014-06-24,13.9200
2014-06-25,14.1883
2014-06-26,14.0550
2014-06-27,14.3383
2014-06-30,14.3883
2014-07-01,14.4617
2014-07-02,14.3433
2014-07-03,14.4650
2014-07-07,14.3217
2014-07-08,14.2483
2014-07-09,14.2217
2014-07-10,13.9067
2014-07-11,13.5883
2014-07-14,13.8350
2014-07-15,13.8083
2014-07-16,13.6467
2014-07-17,13.6200
2014-07-18,13.8867
2014-07-21,13.9700
2014-07-22,14.0200
2014-07-23,14.1633
2014-07-24,14.2050
2014-07-25,15.0833
2014-07-28,15.1267
2014-07-29,14.9217
2014-07-30,14.9833
2014-07-31,14.7517
2014-08-01,14.7900
2014-08-04,14.7850
2014-08-05,15.2850
2014-08-06,15.4567
2014-08-07,15.4400
2014-08-08,15.5783
2014-08-11,15.7833
2014-08-12,15.5517
2014-08-13,15.5200
2014-08-14,15.5683
2014-08-15,15.4450
2014-08-18,15.6783
2014-08-19,15.6533
2014-08-20,15.6517
2014-08-21,15.6233
2014-08-22,15.8150
2014-08-25,15.8867
2014-08-26,15.6350
2014-08-27,15.4333
2014-08-28,15.3950
2014-08-29,15.3733
2014-09-02,15.5883
2014-09-03,15.2400
2014-09-04,15.5983
2014-09-05,15.8733
2014-09-08,16.0700
2014-09-09,15.7883
2014-09-10,16.1883
2014-09-11,16.2283
2014-09-12,16.4700
2014-09-15,16.1083
2014-09-16,16.2033
2014-09-17,16.1400
2014-09-18,16.3433
2014-09-19,16.5250
2014-09-22,16.4333
2014-09-23,16.2233
2014-09-24,16.2367
2014-09-25,16.3583
2014-09-26,16.5633
2014-09-29,16.4183
2014-09-30,16.1967
2014-10-01,15.1667
2014-10-02,15.4783
2014-10-03,15.7267
2014-10-06,14.7400
2014-10-07,14.4483
2014-10-08,14.9000
2014-10-09,14.5850
2014-10-10,14.4333
2014-10-13,14.2283
2014-10-14,14.4750
2014-10-15,14.5000
2014-10-16,14.8683
2014-10-17,14.4367
2014-10-20,14.6517
2014-10-21,14.9717
2014-10-22,15.0350
2014-10-23,14.6833
2014-10-24,13.5933
2014-10-27,13.9667
2014-10-28,14.2083
2014-10-29,14.2067
2014-10-30,14.6317
2014-10-31,14.5767
2014-11-03,14.7050
2014-11-04,14.6500
2014-11-05,14.7083
2014-11-06,15.1500
2014-11-07,14.9950
2014-11-10,14.8333
2014-11-11,14.6017
2014-11-12,15.0067
2014-11-13,15.1133
2014-11-14,15.2983
2014-11-17,15.4533
2014-11-18,15.3667
2014-11-19,15.7533
2014-11-20,15.8667
2014-11-21,15.6667
2014-11-24,15.9083
2014-11-25,15.9983
2014-11-26,16.0417
2014-11-28,16.1200
2014-12-01,15.7833
2014-12-02,15.9767
2014-12-03,16.0900
2014-12-04,16.1117
2014-12-05,16.4283
2014-12-08,16.3833
2014-12-09,16.2683
2014-12-10,15.9767
2014-12-11,16.0383
2014-12-12,16.1633
2014-12-15,15.9150
2014-12-16,15.3850
2014-12-17,15.6267
2014-12-18,15.8750
2014-12-19,15.5517
2014-12-22,15.3733
2014-12-23,15.3267
2014-12-24,15.1583
2014-12-26,15.3850
2014-12-29,15.4400
2014-12-30,15.3100
2014-12-31,15.1733
2015-01-02,14.9567
2015-01-05,14.8433
2015-01-06,14.5850
2015-01-07,15.0583
2015-01-08,15.6683
2015-01-09,15.6250
2015-01-12,15.6833
2015-01-13,15.5700
2015-01-14,14.9417
2015-01-15,14.2250
2015-01-16,14.4100
2015-01-20,13.1933
2015-01-21,13.2150
2015-01-22,13.0733
2015-01-23,13.0550
2015-01-26,13.5567
2015-01-27,13.4900
2015-01-28,13.5800
2015-01-29,13.7117
2015-01-30,11.0083
2015-02-02,11.4933
2015-02-03,11.9933
2015-02-04,11.9267
2015-02-05,12.3333
2015-02-06,12.1483
2015-02-09,12.1067
2015-02-10,12.4267
2015-02-11,12.4883
2015-02-12,12.7450
2015-02-13,12.8467
2015-02-17,12.4783
2015-02-18,12.3350
2015-02-19,12.2483
2015-02-20,12.6600
2015-02-23,12.5850
2015-02-24,12.3267
2015-02-25,12.4367
2015-02-26,12.2900
2015-02-27,12.3733
2015-03-02,12.4200
2015-03-03,12.4833
2015-03-04,12.4000
2015-03-05,12.4150
2015-03-06,12.2033
2015-03-09,12.0133
2015-03-10,12.0417
2015-03-11,12.0000
2015-03-12,12.0100
2015-03-13,11.7817
2015-03-16,11.8533
2015-03-17,11.7250
2015-03-18,11.9483
2015-03-19,11.9817
2015-03-20,12.0100
2015-03-23,12.0233
2015-03-24,12.2467
2015-03-25,12.1000
2015-03-26,12.0750
2015-03-27,12.1133
2015-03-30,12.1983
2015-03-31,12.1450
2015-04-01,12.2933
2015-04-02,12.3483
2015-04-06,12.5850
2015-04-07,12.7050
2015-04-08,12.7450
2015-04-09,12.7633
2015-04-10,12.6283
2015-04-13,12.4567
2015-04-14,12.3317
2015-04-15,12.0300
2015-04-16,11.8950
2015-04-17,11.8750
2015-04-20,12.0083
2015-04-21,12.0767
2015-04-22,12.0983
2015-04-23,12.6033
2015-04-24,12.5100
2015-04-27,12.5150
2015-04-28,12.3450
2015-04-29,12.3300
2015-04-30,12.3333
2015-05-01,12.5317
2015-05-04,12.3350
2015-05-05,12.2717
2015-05-06,12.1783
2015-05-07,12.2950
2015-05-08,12.6267
2015-05-11,12.5883
2015-05-12,12.5650
2015-05-13,12.0267
2015-05-14,12.0700
2015-05-15,12.0450
2015-05-18,12.1200
2015-05-19,12.1933
2015-05-20,12.4533
2015-05-21,12.3900
2015-05-22,12.3117
2015-05-26,12.0433
2015-05-27,11.9283
2015-05-28,11.8667
2015-05-29,11.3583
2015-06-01,11.3917
2015-06-02,11.6983
2015-06-03,11.9533
2015-06-04,12.0367
2015-06-05,12.4000
2015-06-08,12.4467
2015-06-09,12.5150
2015-06-10,12.3183
2015-06-11,12.1933
2015-06-12,12.3667
2015-06-15,12.3333
2015-06-16,12.4367
2015-06-17,12.3933
2015-06-18,12.5833
2015-06-19,12.5883
2015-06-22,12.6900
2015-06-23,12.5933
2015-06-24,12.4300
2015-06-25,12.3100
2015-06-26,12.3717
2015-06-29,12.0467
2015-06-30,11.9950
2015-07-01,12.3283
2015-07-02,12.2917
2015-07-06,12.0350
2015-07-07,12.1367
2015-07-08,11.8850
2015-07-09,12.0417
2015-07-10,12.1750
2015-07-13,12.3950
2015-07-14,12.3383
2015-07-15,12.2817
2015-07-16,12.1383
2015-07-17,12.0267
2015-07-20,11.9067
2015-07-21,11.8533
2015-07-22,11.9733
2015-07-23,11.7750
2015-07-24,11.6450
2015-07-27,11.4017
2015-07-28,11.4467
2015-07-29,11.5750
2015-07-30,11.9250
2015-07-31,12.1467
2015-08-03,11.9300
2015-08-04,11.8117
2015-08-05,11.9583
2015-08-06,11.7900
2015-08-07,11.6033
2015-08-10,11.7150
2015-08-11,11.4283
2015-08-12,11.4567
2015-08-13,11.6067
2015-08-14,11.6900
2015-08-17,11.7600
2015-08-18,11.5967
2015-08-19,11.4800
2015-08-20,11.1150
2015-08-21,10.7433
2015-08-24,10.2017
2015-08-25,10.0833
2015-08-26,10.4533
2015-08-27,10.7200
2015-08-28,10.6917
2015-08-31,10.7317
2015-09-01,10.3617
2015-09-02,10.5733
2015-09-03,10.6817
2015-09-04,10.4533
2015-09-08,10.5333
2015-09-09,10.1850
2015-09-10,10.1833
2015-09-11,10.1083
2015-09-14,10.1833
2015-09-15,10.4667
2015-09-16,10.7800
2015-09-17,10.5800
2015-09-18,10.1583
2015-09-21,10.1550
2015-09-22,10.0850
2015-09-23,9.8250
2015-09-24,9.7933
2015-09-25,9.7133
2015-09-28,9.4583
2015-09-29,9.6100
2015-09-30,9.6767
2015-10-01,9.6800
2015-10-02,9.8350
2015-10-05,10.1067
2015-10-06,9.9317
2015-10-07,10.1017
2015-10-08,10.3600
2015-10-09,10.1750
2015-10-12,10.1350
2015-10-13,10.1083
2015-10-14,9.9417
2015-10-15,9.9133
2015-10-16,9.9417
2015-10-19,10.2350
2015-10-20,10.1467
2015-10-21,9.9333
2015-10-22,9.9633
2015-10-23,9.2950
2015-10-26,9.0567
2015-10-27,8.4583
2015-10-28,8.6983
2015-10-29,8.6600
2015-10-30,9.2767
2015-11-02,9.3750
2015-11-03,9.5500
2015-11-04,9.2017
2015-11-05,9.2667
2015-11-06,9.1983
2015-11-09,8.8217
2015-11-10,8.7400
2015-11-11,8.2700
2015-11-12,8.3050
2015-11-13,7.8867
2015-11-16,7.8917
2015-11-17,7.7167
2015-11-18,8.3050
2015-11-19,8.1700
2015-11-20,8.3283
2015-11-23,8.5317
2015-11-24,8.4650
2015-11-25,8.6300
2015-11-27,8.3517
2015-11-30,8.1567
2015-12-01,8.1517
2015-12-02,8.5500
2015-12-03,8.2767
2015-12-04,8.4017
2015-12-07,8.4383
2015-12-08,8.4083
2015-12-09,8.4383
2015-12-10,8.4867
2015-12-11,8.3983
2015-12-14,8.4167
2015-12-15,8.2900
2015-12-16,8.4233
2015-12-17,8.2167
2015-12-18,8.1150
2015-12-21,7.9067
2015-12-22,8.1417
2015-12-23,8.2800
2015-12-24,8.0883
2015-12-28,8.0717
2015-12-29,8.2033
2015-12-30,7.9750
2015-12-31,7.8667
2016-01-04,7.8583
2016-01-05,7.9167
2016-01-06,7.6917
2016-01-07,7.8017
2016-01-08,7.3800
2016-01-11,7.3567
2016-01-12,7.2900
2016-01-13,7.0667
2016-01-14,7.1033
2016-01-15,7.1700
2016-01-19,7.0450
2016-01-20,7.3050
2016-01-21,7.5217
2016-01-22,7.6967
2016-01-25,7.5217
2016-01-26,7.8750
2016-01-27,7.6883
2016-01-28,8.0067
2016-01-29,8.2433
2016-02-01,8.1633
2016-02-02,8.2883
2016-02-03,8.3517
2016-02-04,8.1300
2016-02-05,7.9700
2016-02-08,7.9683
2016-02-09,8.2617
2016-02-10,8.2167
2016-02-11,8.0933
2016-02-12,8.2600
2016-02-16,8.6283
2016-02-17,8.7983
2016-02-18,8.9317
2016-02-19,8.8283
2016-02-22,8.9467
2016-02-23,8.9200
2016-02-24,9.0600
2016-02-25,9.3267
2016-02-26,9.3550
2016-02-29,9.4267
2016-03-01,9.4883
2016-03-02,9.6550
2016-03-03,9.6383
2016-03-04,9.6183
2016-03-07,9.7017
2016-03-08,9.5500
2016-03-09,9.4183
2016-03-10,9.4083
2016-03-11,9.6150
2016-03-14,9.4317
2016-03-15,9.4300
2016-03-16,9.2367
2016-03-17,9.5333
2016-03-18,10.0917
2016-03-21,10.0333
2016-03-22,9.8783
2016-03-23,9.6700
2016-03-24,9.5617
2016-03-28,9.4883
2016-03-29,9.7333
2016-03-30,9.6500
2016-03-31,9.9850
2016-04-01,9.8633
2016-04-04,9.7900
2016-04-05,9.6383
2016-04-06,9.8750
2016-04-07,9.7333
2016-04-08,9.2933
2016-04-11,9.2600
2016-04-12,9.3500
2016-04-13,9.6267
2016-04-14,9.6250
2016-04-15,9.5817
2016-04-18,9.6350
2016-04-19,9.6950
2016-04-20,9.7267
2016-04-21,9.7683
2016-04-22,9.8050
2016-04-25,9.6250
2016-04-26,9.7767
2016-04-27,9.7633
2016-04-28,9.6983
2016-04-29,9.6350
2016-05-02,9.7750
2016-05-03,9.6750
2016-05-04,9.5967
2016-05-05,9.3400
2016-05-06,9.3933
2016-05-09,9.4467
2016-05-10,9.4083
2016-05-11,8.8317
2016-05-12,8.8783
2016-05-13,8.4000
2016-05-16,8.3567
2016-05-17,8.2300
2016-05-18,8.2050
2016-05-19,8.2367
2016-05-20,8.3767
2016-05-23,8.2717
2016-05-24,8.1483
2016-05-25,8.1583
2016-05-26,8.2083
2016-05-27,8.8650
2016-05-31,8.7650
2016-06-01,8.9583
2016-06-02,9.0233
2016-06-03,9.0417
2016-06-06,9.0700
2016-06-07,9.0800
2016-06-08,9.1800
2016-06-09,9.2467
2016-06-10,9.1150
2016-06-13,9.0233
2016-06-14,9.0417
2016-06-15,9.2833
2016-06-16,9.2567
2016-06-17,9.4533
2016-06-20,9.5767
2016-06-21,9.6550
2016-06-22,9.5617
2016-06-23,9.6367
2016-06-24,9.3133
2016-06-27,8.9517
2016-06-28,9.1633
2016-06-29,9.5033
2016-06-30,9.5867
2016-07-01,9.6517
2016-07-05,9.4983
2016-07-06,9.6017
2016-07-07,9.6517
2016-07-08,9.9583
2016-07-11,10.1033
2016-07-12,10.4150
2016-07-13,10.3217
2016-07-14,10.4200
2016-07-15,10.3700
2016-07-18,10.3883
2016-07-19,10.3333
2016-07-20,10.5500
2016-07-21,10.4067
2016-07-22,10.1100
2016-07-25,10.1250
2016-07-26,10.2817
2016-07-27,10.6200
2016-07-28,10.5717
2016-07-29,11.0017
2016-08-01,10.9683
2016-08-02,10.4083
2016-08-03,10.4267
2016-08-04,10.4800
2016-08-05,10.6967
2016-08-08,10.6183
2016-08-09,10.5083
2016-08-10,10.5817
2016-08-11,11.0500
2016-08-12,11.1683
2016-08-15,11.4250
2016-08-16,11.3550
2016-08-17,11.2683
2016-08-18,11.2833
2016-08-19,11.4000
2016-08-22,11.3067
2016-08-23,11.4283
2016-08-24,11.2833
2016-08-25,11.1467
2016-08-26,11.1567
2016-08-29,11.1433
2016-08-30,10.8783
2016-08-31,10.8917
2016-09-01,10.6700
2016-09-02,10.5333
2016-09-06,10.2017
2016-09-07,10.3300
2016-09-08,10.0250
2016-09-09,9.7283
2016-09-12,9.8950
2016-09-13,9.7517
2016-09-14,9.6417
2016-09-15,10.0033
2016-09-16,10.1067
2016-09-19,10.1900
2016-09-20,10.2717
2016-09-21,10.4450
2016-09-22,10.5417
2016-09-23,10.3750
2016-09-26,10.1150
2016-09-27,10.2350
2016-09-28,10.1550
2016-09-29,9.8833
2016-09-30,9.9250
2016-10-03,9.8167
2016-10-04,9.8733
2016-10-05,10.1350
2016-10-06,10.2067
2016-10-07,10.3117
2016-10-10,10.3950
2016-10-11,10.1617
2016-10-12,10.1633
2016-10-13,9.4867
2016-10-14,9.4167
2016-10-17,9.3217
2016-10-18,9.3733
2016-10-19,9.5833
2016-10-20,9.4783
2016-10-21,9.0250
2016-10-24,8.9150
2016-10-25,8.7767
2016-10-26,8.6083
2016-10-27,8.4600
2016-10-28,9.0617
2016-10-31,8.6983
2016-11-01,8.5233
2016-11-02,8.5283
2016-11-03,8.5383
2016-11-04,8.7083
2016-11-07,8.8733
2016-11-08,8.9183
2016-11-09,9.1617
2016-11-10,9.5583
2016-11-11,10.0283
2016-11-14,10.2283
2016-11-15,10.1217
2016-11-16,10.1550
2016-11-17,10.4217
2016-11-18,10.2283
2016-11-21,10.3100
2016-11-22,10.7767
2016-11-23,10.8000
2016-11-25,10.6417
2016-11-28,10.4083
2016-11-29,9.9000
2016-11-30,9.9133
2016-12-01,10.0750
2016-12-02,10.2233
2016-12-05,10.5367
2016-12-06,10.5267
2016-12-07,10.2783
