date,close
2016-05-02,71.8100
2016-05-03,70.8400
2016-05-04,71.7400
2016-05-05,70.8500
2016-05-06,72.8200
2016-05-09,73.1400
2016-05-10,73.0500
2016-05-11,72.5900
2016-05-12,72.4700
2016-05-13,72.3100
2016-05-16,72.4400
2016-05-17,72.7800
2016-05-18,73.1500
2016-05-19,73.1000
2016-05-20,74.3200
2016-05-23,74.3600
2016-05-24,74.6900
2016-05-25,74.8100
2016-05-26,74.9700
2016-05-27,75.1800
2016-05-31,74.9800
2016-06-01,74.2500
2016-06-02,73.7900
2016-06-03,73.3600
2016-06-06,73.2200
2016-06-07,72.9500
2016-06-08,73.6700
2016-06-09,74.1100
2016-06-10,72.9900
2016-06-13,72.9800
2016-06-14,72.4700
2016-06-15,72.5200
2016-06-16,72.0900
2016-06-17,71.9800
2016-06-20,72.5400
2016-06-21,72.0900
2016-06-22,71.8600
2016-06-23,71.9200
2016-06-24,71.6400
2016-06-27,72.1800
2016-06-28,73.4200
2016-06-29,73.6500
2016-06-30,74.2500
2016-07-01,75.1900
2016-07-05,75.0300
2016-07-06,74.8000
2016-07-07,73.3600
2016-07-08,74.4300
2016-07-11,71.8600
2016-07-12,72.4500
2016-07-13,72.8300
2016-07-14,72.3000
2016-07-15,71.9400
2016-07-18,71.4400
2016-07-19,71.6200
2016-07-20,71.1700
2016-07-21,71.2300
2016-07-22,72.0300
2016-07-25,71.5000
2016-07-26,72.1400
2016-07-27,68.3500
2016-07-28,69.2300
2016-07-29,69.6200
2016-08-01,69.2400
2016-08-02,68.3600
2016-08-03,68.7900
2016-08-04,68.4900
2016-08-05,69.2200
2016-08-08,69.2500
2016-08-09,68.9200
2016-08-10,69.0200
2016-08-11,69.0300
2016-08-12,69.6800
2016-08-15,69.2300
2016-08-16,69.8200
2016-08-17,69.9000
2016-08-18,68.9600
2016-08-19,69.4200
2016-08-22,69.4400
2016-08-23,69.4000
2016-08-24,69.6500
2016-08-25,68.8700
2016-08-26,68.7800
2016-08-29,69.4300
2016-08-30,69.5200
2016-08-31,69.4200
2016-09-01,71.0400
2016-09-02,71.3200
2016-09-06,70.3100
2016-09-07,70.2200
2016-09-08,70.0700
2016-09-09,68.9000
2016-09-12,69.0100
2016-09-13,67.7600
2016-09-14,67.2700
2016-09-15,67.3600
2016-09-16,67.5300
2016-09-19,67.2800
2016-09-20,68.0400
2016-09-21,68.5400
2016-09-22,69.2500
2016-09-23,69.5900
2016-09-26,69.5400
2016-09-27,70.1200
2016-09-28,70.2500
2016-09-29,70.3100
2016-09-30,70.4600
2016-10-03,70.5000
2016-10-04,70.2000
2016-10-05,70.1800
2016-10-06,70.2600
2016-10-07,70.3400
2016-10-10,70.9000
2016-10-11,70.7100
2016-10-12,70.3900
2016-10-13,70.3100
2016-10-14,70.2600
2016-10-17,68.6700
2016-10-18,68.8000
2016-10-19,68.7600
2016-10-20,68.7500
2016-10-21,68.8600
2016-10-24,69.1200
2016-10-25,69.4300
2016-10-26,67.3000
2016-10-27,67.4300
2016-10-28,67.5900
2016-10-31,68.1200
2016-11-01,68.4200
2016-11-02,68.4600
2016-11-03,68.9400
2016-11-04,68.6900
2016-11-07,70.4600
2016-11-08,70.4900
2016-11-09,71.4500
2016-11-10,72.8000
2016-11-11,73.5800
2016-11-14,73.5100
2016-11-15,74.0800
2016-11-16,74.1800
2016-11-17,74.0100
2016-11-18,74.4000
2016-11-21,74.3700
2016-11-22,73.9400
2016-11-23,74.1200
2016-11-25,74.3000
2016-11-28,74.2100
2016-11-29,74.9800
2016-11-30,74.8500
2016-12-01,74.8600
2016-12-02,74.0400
2016-12-05,75.3900
2016-12-06,75.5600
2016-12-07,76.7200
2016-12-08,77.4700
2016-12-09,77.0400
2016-12-12,77.2500
2016-12-13,77.0600
2016-12-14,76.6200
2016-12-15,74.3100
2016-12-16,73.1100
2016-12-19,74.6200
2016-12-20,74.5300
2016-12-21,74.6300
2016-12-22,74.4700
2016-12-23,74.5400
2016-12-27,74.4800
2016-12-28,73.4700
2016-12-29,73.7300
2016-12-30,73.2600
2017-01-03,72.8500
2017-01-04,72.9900
2017-01-05,73.7400
2017-01-06,74.1500
2017-01-09,73.1600
2017-01-10,73.1400
2017-01-11,73.4400
2017-01-12,73.4400
2017-01-13,73.3800
2017-01-17,73.5600
2017-01-18,74.0500
2017-01-19,73.3700
2017-01-20,73.6000
2017-01-23,73.6800
2017-01-24,74.6600
2017-01-25,74.6800
2017-01-26,75.7500
2017-01-27,77.5800
2017-01-30,76.5100
2017-01-31,76.0600
2017-02-01,75.1100
2017-02-02,74.9400
2017-02-03,75.5500
2017-02-06,74.8300
2017-02-07,75.6200
2017-02-08,76.1300
2017-02-09,75.6200
2017-02-10,76.5600
2017-02-13,76.9800
2017-02-14,77.2000
2017-02-15,77.8800
2017-02-16,78.0600
2017-02-17,79.0600
2017-02-21,79.4200
2017-02-22,79.4100
2017-02-23,79.4600
2017-02-24,80.1300
2017-02-27,80.2300
2017-02-28,80.3700
2017-03-01,80.8600
2017-03-02,80.5300
2017-03-03,79.7700
2017-03-06,79.2800
2017-03-07,78.9400
2017-03-08,78.7300
2017-03-09,78.5200
2017-03-10,79.3400
2017-03-13,79.3100
2017-03-14,78.5600
2017-03-15,78.5400
2017-03-16,78.2100
2017-03-17,78.9200
2017-03-20,78.9300
2017-03-21,78.3600
2017-03-22,78.0900
2017-03-23,77.6800
2017-03-24,77.4700
2017-03-27,77.0200
2017-03-28,77.5200
2017-03-29,77.2900
2017-03-30,77.6500
2017-03-31,77.2900
2017-04-03,76.7100
2017-04-04,76.8600
2017-04-05,76.4100
2017-04-06,76.2800
2017-04-07,75.7300
2017-04-10,76.2400
2017-04-11,75.7500
2017-04-12,74.7900
2017-04-13,74.4600
2017-04-17,75.6700
2017-04-18,75.2900
2017-04-19,75.3400
2017-04-20,76.4500
2017-04-21,76.5400
2017-04-24,77.5900
2017-04-25,77.7000
2017-04-26,72.8100
2017-04-27,72.8100
2017-04-28,72.7000
2017-05-01,72.5500
2017-05-02,72.7200
2017-05-03,72.7800
2017-05-04,72.5600
2017-05-05,73.3500
2017-05-08,71.4600
2017-05-09,70.8600
2017-05-10,70.1700
2017-05-11,69.7800
2017-05-12,69.3500
2017-05-15,69.4700
2017-05-16,69.6000
2017-05-17,67.8400
2017-05-18,68.0600
2017-05-19,67.3600
2017-05-22,68.0800
2017-05-23,68.3400
2017-05-24,68.3800
2017-05-25,67.9100
2017-05-26,67.0400
2017-05-30,67.2700
2017-05-31,67.0100
2017-06-01,67.5800
2017-06-02,67.6200
2017-06-05,67.2600
2017-06-06,67.1200
2017-06-07,67.2300
2017-06-08,66.9700
2017-06-09,67.8600
2017-06-12,68.8200
2017-06-13,69.0900
2017-06-14,67.8400
2017-06-15,69.4500
2017-06-16,70.0400
2017-06-19,70.1000
2017-06-20,68.4000
2017-06-21,67.1700
2017-06-22,67.3000
2017-06-23,66.9900
2017-06-26,67.5800
2017-06-27,67.3300
2017-06-28,67.3300
2017-06-29,67.5500
2017-06-30,68.6800
2017-07-03,70.0800
2017-07-05,68.7600
2017-07-06,67.6800
2017-07-07,67.9700
2017-07-10,68.2300
2017-07-11,68.6000
2017-07-12,68.8700
2017-07-13,68.7600
2017-07-14,69.4600
2017-07-17,68.8900
2017-07-18,69.5000
2017-07-19,68.6900
2017-07-20,65.0100
2017-07-21,65.5600
2017-07-24,65.6200
2017-07-25,65.9300
2017-07-26,65.9100
2017-07-27,65.4600
2017-07-28,65.2500
2017-07-31,65.6100
2017-08-01,64.9800
2017-08-02,65.6100
2017-08-03,65.7000
2017-08-04,67.2200
2017-08-07,66.5400
2017-08-08,66.7500
2017-08-09,66.1300
2017-08-10,66.1100
2017-08-11,65.6300
2017-08-14,67.1400
2017-08-15,68.0200
2017-08-16,68.0100
2017-08-17,66.8900
2017-08-18,66.7800
2017-08-21,66.8600
2017-08-22,67.1000
2017-08-23,67.0900
2017-08-24,66.8700
2017-08-25,69.0700
2017-08-28,71.0500
2017-08-29,71.5700
2017-08-30,73.0600
2017-08-31,70.6300
2017-09-01,70.1700
2017-09-05,71.7900
2017-09-06,72.7700
2017-09-07,73.2700
2017-09-08,73.7400
2017-09-11,72.8300
2017-09-12,72.7900
2017-09-13,72.2800
2017-09-14,70.7700
2017-09-15,71.4500
2017-09-18,72.2500
2017-09-19,72.6000
2017-09-20,72.7900
2017-09-21,73.0000
2017-09-22,73.1300
2017-09-25,73.9200
2017-09-26,74.8900
2017-09-27,75.6800
2017-09-28,75.4800
2017-09-29,76.1000
2017-10-02,77.3000
2017-10-03,76.1300
2017-10-04,75.0200
2017-10-05,76.0500
2017-10-06,76.5200
2017-10-09,75.4500
2017-10-10,77.0900
2017-10-11,76.7000
2017-10-12,77.1800
2017-10-13,77.2600
2017-10-16,77.3300
2017-10-17,76.0200
2017-10-18,77.3400
2017-10-19,77.9800
2017-10-20,78.3000
2017-10-23,78.4300
2017-10-24,78.8300
2017-10-25,78.6000
2017-10-26,79.5900
2017-10-27,79.8200
2017-10-30,78.3500
2017-10-31,78.5300
2017-11-01,79.3300
2017-11-02,79.5500
2017-11-03,79.4400
2017-11-06,79.0800
2017-11-07,80.5000
2017-11-08,80.6300
2017-11-09,80.6800
2017-11-10,80.3300
2017-11-13,80.3600
2017-11-14,80.3700
2017-11-15,79.9500
2017-11-16,80.4000
2017-11-17,78.4400
2017-11-20,78.4300
2017-11-21,78.7900
2017-11-22,79.2400
2017-11-24,79.6700
2017-11-27,79.5400
2017-11-28,81.5300
2017-11-29,84.4900
2017-11-30,86.6500
2017-12-01,86.5400
2017-12-04,86.7600
2017-12-05,85.9200
2017-12-06,87.1500
2017-12-07,87.4200
2017-12-08,88.3800
2017-12-11,87.9700
2017-12-12,88.0000
2017-12-13,87.7700
2017-12-14,85.7900
2017-12-15,86.2100
2017-12-18,87.1600
2017-12-19,86.6300
2017-12-20,86.7500
2017-12-21,87.1300
2017-12-22,88.7000
2017-12-26,88.7900
2017-12-27,89.5000
2017-12-28,89.4600
2017-12-29,89.0900
2018-01-02,89.7400
2018-01-03,89.4900
2018-01-04,89.7200
2018-01-05,89.5700
2018-01-08,90.7800
2018-01-09,91.4600
2018-01-10,91.4400
2018-01-11,93.9200
2018-01-12,94.2800
2018-01-16,92.9700
2018-01-17,92.9800
2018-01-18,93.6800
2018-01-19,95.1600
2018-01-22,95.4300
2018-01-23,94.9000
2018-01-24,96.1800
2018-01-25,96.5300
2018-01-26,96.7300
2018-01-29,96.3100
2018-01-30,94.9300
2018-01-31,91.4600
2018-02-01,91.9800
2018-02-02,91.7900
2018-02-05,90.3300
2018-02-06,90.7700
2018-02-07,92.5700
2018-02-08,90.4700
2018-02-09,89.3500
2018-02-12,91.1800
2018-02-13,92.7200
2018-02-14,92.4300
2018-02-15,92.9500
2018-02-16,92.6200
2018-02-20,89.9700
2018-02-21,90.1800
2018-02-22,90.0900
2018-02-23,92.6300
2018-02-26,94.6300
2018-02-27,93.4700
2018-02-28,93.3600
2018-03-01,89.7000
2018-03-02,89.5100
2018-03-05,89.7800
2018-03-06,89.9900
2018-03-07,90.0100
2018-03-08,89.6000
2018-03-09,91.7400
2018-03-12,91.0300
2018-03-13,91.7100
2018-03-14,89.7400
2018-03-15,90.2800
2018-03-16,92.1400
2018-03-19,92.6300
2018-03-20,93.0700
2018-03-21,93.6200
2018-03-22,92.6600
2018-03-23,90.8600
2018-03-26,92.7600
2018-03-27,91.5600
2018-03-28,91.6900
2018-03-29,93.7100
2018-04-02,92.2300
2018-04-03,93.6300
2018-04-04,94.3600
2018-04-05,93.2900
2018-04-06,90.4800
2018-04-09,91.5700
2018-04-10,94.1200
2018-04-11,93.9500
2018-04-12,95.4100
2018-04-13,94.2700
2018-04-16,97.6200
2018-04-17,96.0300
2018-04-18,94.9400
2018-04-19,94.2900
2018-04-20,93.6800
2018-04-23,93.7100
2018-04-24,92.3600
2018-04-25,92.5900
2018-04-26,91.3200
2018-04-27,92.0000
2018-04-30,92.0300
2018-05-01,90.6500
2018-05-02,82.9000
2018-05-03,82.6000
2018-05-04,82.5400
2018-05-07,82.4300
2018-05-08,83.9300
2018-05-09,83.4900
2018-05-10,84.5800
2018-05-11,86.4400
2018-05-14,85.6800
2018-05-15,85.1800
2018-05-16,85.7400
2018-05-17,87.5600
2018-05-18,88.5000
2018-05-21,89.9100
2018-05-22,88.3500
2018-05-23,87.4400
2018-05-24,88.0000
2018-05-25,88.2300
2018-05-29,87.9300
2018-05-30,89.4300
2018-05-31,87.0000
2018-06-01,87.5200
2018-06-04,87.9600
2018-06-05,87.8400
2018-06-06,87.8000
2018-06-07,87.9900
2018-06-08,88.3200
2018-06-11,88.6800
2018-06-12,90.8300
2018-06-13,90.7900
2018-06-14,90.4300
2018-06-15,90.0900
2018-06-18,90.6300
2018-06-19,89.9800
2018-06-20,90.2700
2018-06-21,89.7900
2018-06-22,88.6100
2018-06-25,85.5900
2018-06-26,84.8900
2018-06-27,83.7200
2018-06-28,83.5300
2018-06-29,83.6600
2018-07-02,85.6200
2018-07-03,84.9900
2018-07-05,84.4000
2018-07-06,84.4600
2018-07-09,85.8600
2018-07-10,85.8800
2018-07-11,85.8400
2018-07-12,85.8300
2018-07-13,86.7400
2018-07-16,87.3000
2018-07-17,87.7000
2018-07-18,88.8400
2018-07-19,89.5900
2018-07-20,90.3200
2018-07-23,89.6400
2018-07-24,89.9800
2018-07-25,91.7500
2018-07-26,91.8500
2018-07-27,91.4500
2018-07-30,90.4700
2018-07-31,92.2300
2018-08-01,95.3800
2018-08-02,95.4300
2018-08-03,95.7900
2018-08-06,96.2200
2018-08-07,96.3200
2018-08-08,96.0700
2018-08-09,94.7500
2018-08-10,94.9000
2018-08-13,93.9400
2018-08-14,93.9700
2018-08-15,94.5700
2018-08-16,96.4000
2018-08-17,97.1400
2018-08-20,97.3700
2018-08-21,97.2100
2018-08-22,97.2700
2018-08-23,96.4000
2018-08-24,96.5000
2018-08-27,96.8100
2018-08-28,96.3200
2018-08-29,96.0700
2018-08-30,95.5800
2018-08-31,96.0800
2018-09-04,96.0900
2018-09-05,96.5700
2018-09-06,97.2000
2018-09-07,96.4400
2018-09-10,100.1800
2018-09-11,99.6600
2018-09-12,99.1100
2018-09-13,98.5300
2018-09-14,100.0900
2018-09-17,96.7100
2018-09-18,97.1900
2018-09-19,96.8600
2018-09-20,96.3600
2018-09-21,97.5700
2018-09-24,96.3600
2018-09-25,96.1900
2018-09-26,97.2300
2018-09-27,97.3900
2018-09-28,97.9200
2018-10-01,97.8400
2018-10-02,97.0500
2018-10-03,97.9300
2018-10-04,97.5400
2018-10-05,97.2800
2018-10-08,97.7600
2018-10-09,96.2500
2018-10-10,92.5500
2018-10-11,91.1100
2018-10-12,91.6800
2018-10-15,93.0100
2018-10-16,94.2000
2018-10-17,93.6800
2018-10-18,93.3400
2018-10-19,90.8600
2018-10-22,91.6400
2018-10-23,88.4000
2018-10-24,86.2900
2018-10-25,87.4100
2018-10-26,86.1900
2018-10-29,87.0600
2018-10-30,88.2900
2018-10-31,89.0300
2018-11-01,90.9000
2018-11-02,88.7000
2018-11-05,88.1300
2018-11-06,88.8300
2018-11-07,90.8700
2018-11-08,91.3700
2018-11-09,89.6100
2018-11-12,88.1500
2018-11-13,88.1900
2018-11-14,90.0000
2018-11-15,91.2600
2018-11-16,90.8000
2018-11-19,90.5700
2018-11-20,88.0400
2018-11-21,89.2400
2018-11-23,89.2300
2018-11-26,90.7000
2018-11-27,91.0300
2018-11-28,91.8900
2018-11-29,91.7500
2018-11-30,92.3300
2018-12-03,91.4700
2018-12-04,88.8700
2018-12-06,90.0500
2018-12-07,87.6900
2018-12-10,87.8200
2018-12-11,88.0700
2018-12-12,88.1200
2018-12-13,84.8300
2018-12-14,84.6500
2018-12-17,84.8400
2018-12-18,84.9800
2018-12-19,83.8800
2018-12-20,82.5900
2018-12-21,80.8700
2018-12-24,79.0600
2018-12-26,82.2200
2018-12-27,83.3300
2018-12-28,83.2100
2018-12-31,84.0900
2019-01-02,82.9800
2019-01-03,79.9200
2019-01-04,82.6900
2019-01-07,83.0900
2019-01-08,83.7600
2019-01-09,84.7200
2019-01-10,85.4400
2019-01-11,85.6300
2019-01-14,85.8500
2019-01-15,85.2300
2019-01-16,85.0200
2019-01-17,86.0400
2019-01-18,88.6700
2019-01-22,86.9500
2019-01-23,86.9800
2019-01-24,86.5400
2019-01-25,87.0500
2019-01-28,86.7700
2019-01-29,86.6100
2019-01-30,86.7300
2019-01-31,86.7700
2019-02-01,87.7200
2019-02-04,88.6200
2019-02-05,89.7200
2019-02-06,90.7900
2019-02-07,90.3600
2019-02-08,90.3600
2019-02-11,90.0900
2019-02-12,91.0100
2019-02-13,90.9000
2019-02-14,90.7000
2019-02-15,91.4500
2019-02-19,91.9500
2019-02-20,92.0200
2019-02-21,92.1800
2019-02-22,91.9400
2019-02-25,91.0300
2019-02-26,91.1100
2019-02-27,90.0700
2019-02-28,90.3800
2019-03-01,90.2000
2019-03-04,88.7400
2019-03-05,88.8300
2019-03-06,87.9900
2019-03-07,87.4700
2019-03-08,87.4400
2019-03-11,88.8700
2019-03-12,88.7500
2019-03-13,89.0800
2019-03-14,89.3400
2019-03-15,89.0000
2019-03-18,90.0900
2019-03-19,88.3100
2019-03-20,86.6400
2019-03-21,87.2800
2019-03-22,84.6800
2019-03-25,83.4300
2019-03-26,85.5400
2019-03-27,85.8200
2019-03-28,86.2800
2019-03-29,86.9900
2019-04-01,88.3000
2019-04-02,88.4900
2019-04-03,88.7000
2019-04-04,89.2300
2019-04-05,89.4600
2019-04-08,89.6200
2019-04-09,89.2300
2019-04-10,88.3300
2019-04-11,89.6700
2019-04-12,90.7900
2019-04-15,90.8800
2019-04-16,89.5200
2019-04-17,89.4700
2019-04-18,89.9900
2019-04-22,90.1600
2019-04-23,90.7300
2019-04-24,91.4200
2019-04-25,88.5800
2019-04-26,87.7600
2019-04-29,81.1100
2019-04-30,81.0000
2019-05-01,80.7300
2019-05-02,83.4200
2019-05-03,83.9000
2019-05-06,83.2100
2019-05-07,82.5500
2019-05-08,83.2600
2019-05-09,82.6800
2019-05-10,81.7300
2019-05-13,80.0500
2019-05-14,81.3900
2019-05-15,81.8600
2019-05-16,82.9100
2019-05-17,82.2200
2019-05-20,81.7900
2019-05-21,81.8900
2019-05-22,81.1800
2019-05-23,80.7400
2019-05-24,79.7200
2019-05-28,79.0100
2019-05-29,79.6900
2019-05-30,78.7900
2019-05-31,79.6300
2019-06-03,79.8000
2019-06-04,80.2400
2019-06-05,81.0000
2019-06-06,79.5600
2019-06-07,79.6900
2019-06-10,80.2000
2019-06-11,80.4100
2019-06-12,82.2200
2019-06-13,83.5700
2019-06-14,83.7000
2019-06-17,82.2900
2019-06-18,83.5000
2019-06-19,83.3700
2019-06-20,84.0000
2019-06-21,83.0300
2019-06-24,82.8700
2019-06-25,82.7400
2019-06-26,83.3200
2019-06-27,84.1700
2019-06-28,84.3500
2019-07-01,84.3100
2019-07-02,83.6300
2019-07-03,85.0400
2019-07-05,84.9000
2019-07-08,83.9200
2019-07-09,83.1900
2019-07-10,82.1900
2019-07-11,82.8400
2019-07-12,85.0600
2019-07-15,84.5100
2019-07-16,84.9500
2019-07-17,82.2500
2019-07-18,82.4600
2019-07-19,83.6500
2019-07-22,83.2200
2019-07-23,83.4100
2019-07-24,85.8900
2019-07-25,84.0700
2019-07-26,85.1200
2019-07-29,85.0600
2019-07-30,84.7700
2019-07-31,83.7300
2019-08-01,81.0000
2019-08-02,81.6600
2019-08-05,81.1600
2019-08-06,81.3300
2019-08-07,83.5000
2019-08-08,86.0600
2019-08-09,84.4800
2019-08-12,84.4300
2019-08-13,84.6300
2019-08-14,82.3900
2019-08-15,82.9000
2019-08-16,83.8200
2019-08-19,84.3100
2019-08-20,84.1700
2019-08-21,84.2600
2019-08-22,83.7200
2019-08-23,82.2300
2019-08-26,83.0900
2019-08-27,82.3300
2019-08-28,83.1700
2019-08-29,84.1200
2019-08-30,84.4900
2019-09-03,82.0500
2019-09-04,82.7600
2019-09-05,83.9400
2019-09-06,83.2800
2019-09-09,83.2900
2019-09-10,86.7000
2019-09-11,89.0700
2019-09-12,86.4500
2019-09-13,87.1000
2019-09-16,85.2900
2019-09-17,86.2500
2019-09-18,86.7900
2019-09-19,85.6000
2019-09-20,84.5000
2019-09-23,83.8900
2019-09-24,83.1800
2019-09-25,84.8600
2019-09-26,84.0900
2019-09-27,83.7900
2019-09-30,84.7800
2019-10-01,83.5700
2019-10-02,82.2000
2019-10-03,82.1000
2019-10-04,83.2900
2019-10-07,83.4300
2019-10-08,82.1500
2019-10-09,83.0200
2019-10-10,84.3300
2019-10-11,85.2500
2019-10-14,85.3200
2019-10-15,85.2900
2019-10-16,86.0000
2019-10-17,86.6600
2019-10-18,86.5600
2019-10-21,86.8100
2019-10-22,88.8500
2019-10-23,89.0400
2019-10-24,87.6800
2019-10-25,90.1100
2019-10-28,90.3300
2019-10-29,90.5200
2019-10-30,77.0800
2019-10-31,75.6400
2019-11-01,74.7000
2019-11-04,75.5300
2019-11-05,76.3400
2019-11-06,78.6100
2019-11-07,79.1400
2019-11-08,78.0600
2019-11-11,76.8600
2019-11-12,75.5000
2019-11-13,74.6300
2019-11-14,74.6700
2019-11-15,74.7200
2019-11-18,75.2000
2019-11-19,75.9000
2019-11-20,75.5600
2019-11-21,74.6000
2019-11-22,75.5900
2019-11-25,76.2100
2019-11-26,77.0500
2019-11-27,77.7500
2019-11-29,76.8500
2019-12-02,77.7500
2019-12-03,76.0200
2019-12-04,76.3900
2019-12-05,76.3100
2019-12-06,76.0200
2019-12-09,76.2700
2019-12-10,75.8000
2019-12-11,75.8900
2019-12-12,77.9800
2019-12-13,76.5500
2019-12-16,77.0500
2019-12-17,77.7700
2019-12-18,77.7500
2019-12-19,76.7300
2019-12-20,76.8000
2019-12-23,76.8100
2019-12-24,77.5400
2019-12-26,77.9100
2019-12-27,77.9300
2019-12-30,77.5400
2019-12-31,78.2000
2020-01-02,77.8300
2020-01-03,77.7400
2020-01-06,76.5100
2020-01-07,78.3200
2020-01-08,78.8000
2020-01-09,79.4300
2020-01-10,80.1200
2020-01-13,80.4600
2020-01-14,81.7500
2020-01-15,83.5000
2020-01-16,84.1000
2020-01-17,80.7400
2020-01-21,80.2000
2020-01-22,80.3100
2020-01-23,79.8000
2020-01-24,79.6200
2020-01-27,78.4700
2020-01-28,77.8800
2020-01-29,73.4100
2020-01-30,72.6400
2020-01-31,72.2200
2020-02-03,72.0100
2020-02-04,72.2300
2020-02-05,72.7400
2020-02-06,73.5800
2020-02-07,74.3800
2020-02-10,72.9200
2020-02-11,72.7200
2020-02-12,73.3200
2020-02-13,72.1300
2020-02-14,72.0100
2020-02-18,72.4500
2020-02-19,73.4800
2020-02-20,74.8200
2020-02-21,74.5500
2020-02-24,72.1400
2020-02-25,71.8500
2020-02-26,71.6600
2020-02-27,69.8700
2020-02-28,68.9000
2020-03-02,70.0900
2020-03-03,68.2700
2020-03-04,70.7900
2020-03-05,66.3800
2020-03-06,66.0800
2020-03-09,62.6700
2020-03-10,64.7800
2020-03-11,64.1100
2020-03-12,60.1100
2020-03-13,62.3700
2020-03-16,61.0600
2020-03-17,64.6000
2020-03-18,64.8500
2020-03-19,64.0600
2020-03-20,63.9100
2020-03-23,63.2400
2020-03-24,63.5500
2020-03-25,62.2900
2020-03-26,65.8900
2020-03-27,62.5100
2020-03-30,65.1900
2020-03-31,66.2000
2020-04-01,66.5700
2020-04-02,68.9200
2020-04-03,68.1500
2020-04-06,72.3900
2020-04-07,71.8400
2020-04-08,72.8200
2020-04-09,73.2200
2020-04-13,71.2700
2020-04-14,70.9900
2020-04-15,70.9200
2020-04-16,74.2200
2020-04-17,74.2300
2020-04-20,72.3200
2020-04-21,70.9600
2020-04-22,71.5800
2020-04-23,70.4800
2020-04-24,72.2800
2020-04-27,74.0400
2020-04-28,74.0100
2020-04-29,71.2600
2020-04-30,70.9000
2020-05-01,70.8300
2020-05-04,69.9400
2020-05-05,71.1300
2020-05-06,70.4300
2020-05-07,71.9500
2020-05-08,73.8000
2020-05-11,74.4000
2020-05-12,72.7200
2020-05-13,71.7900
2020-05-14,72.1800
2020-05-15,72.5000
2020-05-18,77.8400
2020-05-19,75.9600
2020-05-20,77.6200
2020-05-21,77.9000
2020-05-22,77.8600
2020-05-26,78.2500
2020-05-27,80.1600
2020-05-28,80.8600
2020-05-29,81.1300
2020-06-01,80.6600
2020-06-02,82.1800
2020-06-03,83.8100
2020-06-04,82.3000
2020-06-05,83.0600
2020-06-08,85.1000
2020-06-09,83.0900
2020-06-10,82.2000
2020-06-11,78.7700
2020-06-12,77.7300
2020-06-15,78.1300
2020-06-16,78.0900
2020-06-17,78.6400
2020-06-18,77.8600
2020-06-19,77.7500
2020-06-22,77.0400
2020-06-23,77.3100
2020-06-24,78.5400
2020-06-25,77.3200
2020-06-26,76.6600
2020-06-29,77.7600
2020-06-30,79.0600
2020-07-01,79.0900
2020-07-02,79.1800
2020-07-06,80.2100
2020-07-07,80.2000
2020-07-08,80.5000
2020-07-09,80.8700
2020-07-10,82.2100
2020-07-13,82.0600
2020-07-14,83.7900
2020-07-15,84.9100
2020-07-16,85.9100
2020-07-17,86.2800
2020-07-20,85.3000
2020-07-21,85.5800
2020-07-22,85.2000
2020-07-23,85.2300
2020-07-24,86.0700
2020-07-27,87.7000
2020-07-28,87.1500
2020-07-29,95.2800
2020-07-30,93.5600
2020-07-31,93.7200
2020-08-03,93.5400
2020-08-04,95.4600
2020-08-05,95.5100
2020-08-06,95.1600
2020-08-07,95.7900
2020-08-10,96.6400
2020-08-11,95.3000
2020-08-12,95.6800
2020-08-13,95.1200
2020-08-14,95.0800
2020-08-17,95.2800
2020-08-18,94.9600
2020-08-19,95.4300
2020-08-20,96.5300
2020-08-21,96.4900
2020-08-24,96.9800
2020-08-25,96.5500
2020-08-26,97.2800
2020-08-27,98.2600
2020-08-28,98.7300
2020-08-31,98.3000
2020-09-01,99.2200
2020-09-02,99.6700
2020-09-03,97.6100
2020-09-04,97.9000
2020-09-08,95.7200
2020-09-09,99.0100
2020-09-10,98.5500
2020-09-11,98.6600
2020-09-14,100.7100
2020-09-15,104.0600
2020-09-16,103.4900
2020-09-17,103.5700
2020-09-18,103.1300
2020-09-21,101.9500
2020-09-22,102.5600
2020-09-23,101.1700
2020-09-24,101.8000
2020-09-25,102.3600
2020-09-28,103.2500
2020-09-29,103.7000
2020-09-30,102.1900
2020-10-01,101.2200
2020-10-02,100.8700
2020-10-05,104.0000
2020-10-06,103.5900
2020-10-07,106.1600
2020-10-08,106.1400
2020-10-09,105.4500
2020-10-12,105.0200
2020-10-13,104.6100
2020-10-14,104.8200
2020-10-15,105.1200
2020-10-16,100.2300
2020-10-19,100.0000
2020-10-20,100.5100
2020-10-21,100.7700
2020-10-22,99.5800
2020-10-23,100.5400
2020-10-26,99.5900
2020-10-27,100.0300
2020-10-28,88.5800
2020-10-29,90.0800
2020-10-30,88.4300
2020-11-02,87.3400
2020-11-03,89.2200
2020-11-04,88.1100
2020-11-05,88.8000
2020-11-06,90.6200
2020-11-09,93.9200
2020-11-10,93.8900
2020-11-11,93.3300
2020-11-12,90.5400
2020-11-13,91.9700
2020-11-16,92.9200
2020-11-17,93.5500
2020-11-18,92.8800
2020-11-19,93.7700
2020-11-20,92.5900
2020-11-23,92.1700
2020-11-24,94.4200
2020-11-25,93.0300
2020-11-27,92.7200
2020-11-30,93.9700
2020-12-01,93.8300
2020-12-02,92.3000
2020-12-03,92.5300
2020-12-04,92.9300
2020-12-07,93.2200
2020-12-08,94.2800
2020-12-09,95.0800
2020-12-10,92.7200
2020-12-11,93.1700
2020-12-14,91.7800
2020-12-15,90.2500
