date,close
2014-03-07,34.5200
2014-03-10,34.8600
2014-03-11,34.7500
2014-03-12,35.5800
2014-03-13,34.8100
2014-03-14,34.5300
2014-03-17,34.9000
2014-03-18,35.0900
2014-03-19,34.9200
2014-03-20,36.2500
2014-03-21,36.1500
2014-03-24,36.1900
2014-03-25,36.2400
2014-03-26,36.2800
2014-03-27,36.1300
2014-03-28,36.4400
2014-03-31,37.0000
2014-04-01,37.4600
2014-04-02,37.6800
2014-04-03,36.6500
2014-04-04,35.6500
2014-04-07,34.6300
2014-04-08,35.1300
2014-04-09,35.5500
2014-04-10,34.7200
2014-04-11,34.0900
2014-04-14,34.4100
2014-04-15,34.6300
2014-04-16,35.1800
2014-04-17,35.2200
2014-04-21,35.3400
2014-04-22,35.7100
2014-04-23,35.7700
2014-04-24,35.3800
2014-04-25,34.8800
2014-04-28,34.7900
2014-04-29,35.2200
2014-04-30,35.2100
2014-05-01,36.0200
2014-05-02,35.9600
2014-05-05,35.7800
2014-05-06,35.2600
2014-05-07,35.7200
2014-05-08,35.5200
2014-05-09,35.8500
2014-05-12,36.1700
2014-05-13,36.0400
2014-05-14,35.5800
2014-05-15,34.6200
2014-05-16,34.6900
2014-05-19,35.1200
2014-05-20,34.9400
2014-05-21,35.3000
2014-05-22,35.4200
2014-05-23,35.6700
2014-05-27,36.0500
2014-05-28,35.9400
2014-05-29,36.6300
2014-05-30,36.7000
2014-06-02,36.8100
2014-06-03,37.0800
2014-06-04,37.2700
2014-06-05,37.6600
2014-06-06,38.1800
2014-06-09,38.2000
2014-06-10,37.9700
2014-06-11,37.8700
2014-06-12,37.6800
2014-06-13,37.2400
2014-06-16,37.0700
2014-06-17,37.3500
2014-06-18,37.3100
2014-06-19,37.2000
2014-06-20,37.2400
2014-06-23,37.5500
2014-06-24,37.0800
2014-06-25,37.4900
2014-06-26,37.3200
2014-06-27,37.7400
2014-06-30,37.7500
2014-07-01,38.3500
2014-07-02,38.2100
2014-07-03,38.6600
2014-07-07,38.7000
2014-07-08,38.0900
2014-07-09,38.3600
2014-07-10,37.7400
2014-07-11,37.9600
2014-07-14,38.1000
2014-07-15,38.0800
2014-07-16,38.2300
2014-07-17,37.6300
2014-07-18,38.0500
2014-07-21,38.0900
2014-07-22,38.7300
2014-07-23,38.6100
2014-07-24,38.5500
2014-07-25,38.4100
2014-07-28,38.4300
2014-07-29,38.1900
2014-07-30,38.3800
2014-07-31,37.6300
2014-08-01,37.8200
2014-08-04,38.2700
2014-08-05,37.5400
2014-08-06,38.0600
2014-08-07,37.8100
2014-08-08,37.8500
2014-08-11,38.3700
2014-08-12,38.7200
2014-08-13,38.8200
2014-08-14,39.2600
2014-08-15,38.9200
2014-08-18,39.4900
2014-08-19,39.5600
2014-08-20,40.0900
2014-08-21,40.3800
2014-08-22,40.0000
2014-08-25,40.6100
2014-08-26,41.0700
2014-08-27,40.7800
2014-08-28,40.5800
2014-08-29,40.8400
2014-09-02,40.9600
2014-09-03,40.7200
2014-09-04,40.6500
2014-09-05,40.9700
2014-09-08,40.9600
2014-09-09,40.3300
2014-09-10,40.4700
2014-09-11,40.7300
2014-09-12,40.8000
2014-09-15,40.4100
2014-09-16,40.6100
2014-09-17,40.8500
2014-09-18,41.2500
2014-09-19,40.9900
2014-09-22,40.6300
2014-09-23,40.2700
2014-09-24,40.5300
2014-09-25,39.6500
2014-09-26,40.2000
2014-09-29,39.6000
2014-09-30,39.4800
2014-10-01,38.8300
2014-10-02,39.0000
2014-10-03,39.6300
2014-10-06,39.5700
2014-10-07,38.5600
2014-10-08,38.9000
2014-10-09,37.5700
2014-10-10,37.0000
2014-10-13,36.0600
2014-10-14,35.7300
2014-10-15,35.5600
2014-10-16,35.8500
2014-10-17,36.6900
2014-10-20,36.7000
2014-10-21,37.7800
2014-10-22,37.1200
2014-10-23,37.8000
2014-10-24,38.0600
2014-10-27,37.9400
2014-10-28,39.1000
2014-10-29,38.8400
2014-10-30,39.6800
2014-10-31,40.4700
2014-11-03,40.1700
2014-11-04,40.1500
2014-11-05,40.4300
2014-11-06,40.9500
2014-11-07,41.2800
2014-11-10,41.1700
2014-11-11,41.0500
2014-11-12,40.8600
2014-11-13,40.6900
2014-11-14,40.1500
2014-11-17,39.8100
2014-11-18,39.8000
2014-11-19,39.4600
2014-11-20,39.9000
2014-11-21,40.2600
2014-11-24,40.4700
2014-11-25,40.4300
2014-11-26,40.4600
2014-11-28,40.3600
2014-12-01,40.2900
2014-12-02,40.5000
2014-12-03,40.4400
2014-12-04,40.4600
2014-12-05,41.1500
2014-12-08,41.0600
2014-12-09,41.0900
2014-12-10,40.2600
2014-12-11,40.0200
2014-12-12,38.5600
2014-12-15,38.5800
2014-12-16,38.1700
2014-12-17,39.2400
2014-12-18,40.4600
2014-12-19,40.1700
2014-12-22,40.2500
2014-12-23,40.5300
2014-12-24,40.3700
2014-12-26,40.3200
2014-12-29,40.3500
2014-12-30,39.9600
2014-12-31,39.5200
2015-01-02,39.1400
2015-01-05,38.0000
2015-01-06,37.2100
2015-01-07,37.7000
2015-01-08,38.3600
2015-01-09,37.6500
2015-01-12,37.4300
2015-01-13,37.3300
2015-01-14,36.5500
2015-01-15,35.9300
2015-01-16,36.3400
2015-01-20,35.9800
2015-01-21,36.3100
2015-01-22,37.3200
2015-01-23,37.0300
2015-01-26,37.4000
2015-01-27,37.1300
2015-01-28,36.3400
2015-01-29,37.7700
2015-01-30,36.7300
2015-02-02,37.4200
2015-02-03,38.6700
2015-02-04,38.4600
2015-02-05,38.9300
2015-02-06,38.8500
2015-02-09,38.7500
2015-02-10,39.3700
2015-02-11,39.3700
2015-02-12,39.5800
2015-02-13,39.5200
2015-02-17,39.5100
2015-02-18,39.1800
2015-02-19,39.1800
2015-02-20,40.0300
2015-02-23,39.7400
2015-02-24,40.2000
2015-02-25,40.1900
2015-02-26,40.3300
2015-02-27,40.2700
2015-03-02,40.4600
2015-03-03,40.2700
2015-03-04,40.3400
2015-03-05,40.6100
2015-03-06,40.1400
2015-03-09,40.4000
2015-03-10,39.4500
2015-03-11,39.7900
2015-03-12,40.5900
2015-03-13,40.3700
2015-03-16,41.3700
2015-03-17,41.0300
2015-03-18,41.7800
2015-03-19,41.0900
2015-03-20,41.8500
2015-03-23,41.3800
2015-03-24,40.9300
2015-03-25,40.0800
2015-03-26,39.9100
2015-03-27,39.6800
2015-03-30,40.0000
2015-03-31,39.6900
2015-04-01,39.7800
2015-04-02,39.8700
2015-04-06,40.1400
2015-04-07,39.7600
2015-04-08,40.0400
2015-04-09,40.2000
2015-04-10,40.0000
2015-04-13,40.2700
2015-04-14,40.3000
2015-04-15,40.5700
2015-04-16,40.5000
2015-04-17,39.8800
2015-04-20,40.3100
2015-04-21,40.0600
2015-04-22,40.3900
2015-04-23,40.8100
2015-04-24,40.8200
2015-04-27,40.5200
2015-04-28,41.1100
2015-04-29,40.7400
2015-04-30,41.4200
2015-05-01,41.6100
2015-05-04,41.7300
2015-05-05,41.1100
2015-05-06,40.7200
2015-05-07,41.0100
2015-05-08,41.4300
2015-05-11,41.2800
2015-05-12,40.8200
2015-05-13,40.3000
2015-05-14,40.9900
2015-05-15,40.5400
2015-05-18,40.6800
2015-05-19,40.3700
2015-05-20,40.9100
2015-05-21,40.6200
2015-05-22,40.5200
2015-05-26,39.9900
2015-05-27,40.3900
2015-05-28,40.3400
2015-05-29,39.8300
2015-06-01,39.8700
2015-06-02,39.8600
2015-06-03,39.8300
2015-06-04,39.1800
2015-06-05,39.2000
2015-06-08,39.3300
2015-06-09,39.0000
2015-06-10,39.1200
2015-06-11,39.3600
2015-06-12,39.4700
2015-06-15,39.4200
2015-06-16,39.5400
2015-06-17,39.2300
2015-06-18,39.5000
2015-06-19,38.9000
2015-06-22,38.9300
2015-06-23,39.1500
2015-06-24,38.8500
2015-06-25,38.5400
2015-06-26,38.5600
2015-06-29,37.4000
2015-06-30,37.4900
2015-07-01,37.8100
2015-07-02,37.6200
2015-07-06,37.2600
2015-07-07,37.1500
2015-07-08,36.2200
2015-07-09,36.4500
2015-07-10,36.9300
2015-07-13,37.4900
2015-07-14,38.0000
2015-07-15,37.9500
2015-07-16,38.6000
2015-07-17,38.4900
2015-07-20,38.3400
2015-07-21,38.4200
2015-07-22,38.5000
2015-07-23,38.0000
2015-07-24,37.4800
2015-07-27,36.9400
2015-07-28,37.2700
2015-07-29,37.7100
2015-07-30,38.9900
2015-07-31,38.6000
2015-08-03,38.5500
2015-08-04,38.4100
2015-08-05,38.7300
2015-08-06,38.6000
2015-08-07,38.2100
2015-08-10,38.8700
2015-08-11,38.3300
2015-08-12,37.8400
2015-08-13,37.4600
2015-08-14,37.5100
2015-08-17,37.6600
2015-08-18,37.2200
2015-08-19,36.6600
2015-08-20,35.8900
2015-08-21,34.6000
2015-08-24,32.8800
2015-08-25,32.0400
2015-08-26,33.1900
2015-08-27,34.5600
2015-08-28,34.6100
2015-08-31,34.1100
2015-09-01,32.9100
2015-09-02,32.9600
2015-09-03,32.9000
2015-09-04,31.9500
2015-09-08,32.9200
2015-09-09,32.5300
2015-09-10,32.7400
2015-09-11,32.8800
2015-09-14,32.6600
2015-09-15,33.2600
2015-09-16,33.7100
2015-09-17,33.4700
2015-09-18,32.4900
2015-09-21,32.8500
2015-09-22,32.0800
2015-09-23,31.8900
2015-09-24,31.9500
2015-09-25,32.0200
2015-09-28,30.9200
2015-09-29,30.8200
2015-09-30,31.2300
2015-10-01,31.4800
2015-10-02,31.5500
2015-10-05,32.5000
2015-10-06,32.5000
2015-10-07,33.0000
2015-10-08,33.1400
2015-10-09,32.8800
2015-10-12,32.6300
2015-10-13,31.4600
2015-10-14,31.1200
2015-10-15,32.0000
2015-10-16,32.4000
2015-10-19,31.7500
2015-10-20,31.9000
2015-10-21,31.4600
2015-10-22,32.9800
2015-10-23,33.9000
2015-10-26,33.7100
2015-10-27,33.2700
2015-10-28,34.3500
2015-10-29,33.4900
2015-10-30,33.1700
2015-11-02,33.4600
2015-11-03,33.6700
2015-11-04,33.5400
2015-11-05,33.8900
2015-11-06,34.1000
2015-11-09,33.4400
2015-11-10,32.9700
2015-11-11,33.3100
2015-11-12,32.4800
2015-11-13,31.7200
2015-11-16,32.1800
2015-11-17,32.1600
2015-11-18,33.0600
2015-11-19,33.1900
2015-11-20,33.2000
2015-11-23,33.0800
2015-11-24,33.1900
2015-11-25,33.5900
2015-11-27,33.6000
2015-11-30,33.6900
2015-12-01,33.9000
2015-12-02,33.6100
2015-12-03,33.1700
2015-12-04,33.8300
2015-12-07,33.5600
2015-12-08,32.8500
2015-12-09,32.3700
2015-12-10,32.7900
2015-12-11,31.4200
2015-12-14,30.3900
2015-12-15,31.3400
2015-12-16,31.9000
2015-12-17,31.1900
2015-12-18,30.7400
2015-12-21,31.6500
2015-12-22,31.7300
2015-12-23,33.1200
2015-12-24,32.9200
2015-12-28,32.9600
2015-12-29,33.5700
2015-12-30,33.3800
2015-12-31,33.4800
2016-01-04,33.1900
2016-01-05,33.1000
2016-01-06,32.5300
2016-01-07,31.5100
2016-01-08,30.1300
2016-01-11,29.9300
2016-01-12,29.8000
2016-01-13,29.0900
2016-01-14,29.6300
2016-01-15,28.7600
2016-01-19,28.8200
2016-01-20,28.2100
2016-01-21,28.4300
2016-01-22,29.4800
2016-01-25,28.6500
2016-01-26,29.1800
2016-01-27,28.9800
2016-01-28,28.5500
2016-01-29,29.9300
2016-02-01,29.1200
2016-02-02,27.7900
2016-02-03,27.5700
2016-02-04,27.9600
2016-02-05,27.0800
2016-02-08,25.7800
2016-02-09,25.6500
2016-02-10,26.3100
2016-02-11,25.3800
2016-02-12,26.5000
2016-02-16,26.7000
2016-02-17,27.4500
2016-02-18,27.0400
2016-02-19,26.3000
2016-02-22,27.1800
2016-02-23,26.3400
2016-02-24,26.1700
2016-02-25,26.8800
2016-02-26,27.1000
2016-02-29,26.7400
2016-03-01,27.8800
2016-03-02,28.2200
2016-03-03,28.6000
2016-03-04,29.0900
2016-03-07,29.0100
2016-03-08,28.2000
2016-03-09,28.1900
2016-03-10,28.3300
2016-03-11,30.0000
2016-03-14,29.9600
2016-03-15,29.6000
2016-03-16,30.1300
2016-03-17,30.9200
2016-03-18,31.0100
2016-03-21,30.9700
2016-03-22,30.8200
2016-03-23,30.4000
2016-03-24,30.3300
2016-03-28,30.4900
2016-03-29,30.8700
2016-03-30,31.2600
2016-03-31,30.7700
2016-04-01,31.3800
2016-04-04,31.0900
2016-04-05,30.6900
2016-04-06,30.7600
2016-04-07,29.6000
2016-04-08,29.6000
2016-04-11,29.6200
2016-04-12,30.0800
2016-04-13,31.2200
2016-04-14,31.3100
2016-04-15,31.2400
2016-04-18,31.5300
2016-04-19,31.7900
2016-04-20,32.3800
2016-04-21,32.3100
2016-04-22,32.3600
2016-04-25,31.8200
2016-04-26,32.4300
2016-04-27,32.7300
2016-04-28,31.4900
2016-04-29,31.0100
2016-05-02,31.0600
2016-05-03,30.1300
2016-05-04,29.7200
2016-05-05,29.4700
2016-05-06,29.6600
2016-05-09,29.5400
2016-05-10,29.9900
2016-05-11,29.0500
2016-05-12,29.0600
2016-05-13,28.3800
2016-05-16,28.4500
2016-05-17,28.4100
2016-05-18,28.9900
2016-05-19,28.7900
2016-05-20,29.5400
2016-05-23,29.8700
2016-05-24,30.7300
2016-05-25,31.3700
2016-05-26,31.1000
2016-05-27,31.4500
2016-05-31,31.4000
2016-06-01,31.3100
2016-06-02,30.8300
2016-06-03,30.4100
2016-06-06,30.6100
2016-06-07,29.8500
2016-06-08,29.5900
2016-06-09,29.0700
2016-06-10,28.4200
2016-06-13,27.9500
2016-06-14,27.4000
2016-06-15,27.4000
2016-06-16,27.5100
2016-06-17,27.7300
2016-06-20,28.6300
2016-06-21,28.6500
2016-06-22,28.7700
2016-06-23,29.6200
2016-06-24,25.5700
2016-06-27,23.1600
2016-06-28,23.9900
2016-06-29,24.8500
2016-06-30,25.5400
2016-07-01,25.3300
2016-07-05,24.7700
2016-07-06,24.9900
2016-07-07,25.1600
2016-07-08,25.6300
2016-07-11,25.8200
2016-07-12,26.8600
2016-07-13,26.6800
2016-07-14,27.1600
2016-07-15,27.4200
2016-07-18,27.6800
2016-07-19,27.6000
2016-07-20,28.0100
2016-07-21,28.1100
2016-07-22,28.4500
2016-07-25,28.4100
2016-07-26,28.3700
2016-07-27,28.6100
2016-07-28,28.9200
2016-07-29,29.1800
2016-08-01,29.0400
2016-08-02,28.2700
2016-08-03,29.0200
2016-08-04,28.9200
2016-08-05,29.5500
2016-08-08,29.7000
2016-08-09,29.4800
2016-08-10,29.3900
2016-08-11,29.7000
2016-08-12,29.7600
2016-08-15,29.9300
2016-08-16,29.7300
2016-08-17,29.9500
2016-08-18,30.1700
2016-08-19,30.2900
2016-08-22,30.2800
2016-08-23,30.6000
2016-08-24,30.6800
2016-08-25,30.7400
2016-08-26,30.8800
2016-08-29,30.9600
2016-08-30,31.1900
2016-08-31,31.1900
2016-09-01,31.1000
2016-09-02,31.4800
2016-09-06,31.3300
2016-09-07,31.4700
2016-09-08,31.4900
2016-09-09,30.7800
2016-09-12,31.6100
2016-09-13,30.5100
2016-09-14,30.3200
2016-09-15,30.7000
2016-09-16,30.1800
2016-09-19,30.3000
2016-09-20,30.4800
2016-09-21,30.8400
2016-09-22,31.1000
2016-09-23,30.5400
2016-09-26,30.2800
2016-09-27,30.7100
2016-09-28,30.9800
2016-09-29,30.4400
2016-09-30,31.2700
2016-10-03,31.4600
2016-10-04,31.3900
2016-10-05,31.9700
2016-10-06,31.8300
2016-10-07,31.1300
2016-10-10,31.2500
2016-10-11,30.5400
2016-10-12,30.8000
2016-10-13,30.3100
2016-10-14,29.9100
2016-10-17,29.5700
2016-10-18,29.5900
2016-10-19,29.7500
2016-10-20,29.8200
2016-10-21,29.8300
2016-10-24,30.1000
2016-10-25,29.5800
2016-10-26,29.7000
2016-10-27,29.0900
2016-10-28,28.5400
2016-10-31,28.0900
2016-11-01,28.0400
2016-11-02,27.6700
2016-11-03,27.8500
2016-11-04,27.8600
2016-11-07,28.4800
2016-11-08,28.4000
2016-11-09,30.0900
2016-11-10,31.0000
2016-11-11,31.2000
2016-11-14,31.9700
2016-11-15,32.3100
2016-11-16,31.7800
2016-11-17,31.9000
2016-11-18,31.5200
2016-11-21,31.7800
2016-11-22,31.7300
2016-11-23,31.6700
2016-11-25,31.6600
2016-11-28,31.2300
2016-11-29,30.9400
2016-11-30,31.3100
2016-12-01,31.6200
2016-12-02,31.4200
2016-12-05,31.7200
2016-12-06,32.2400
2016-12-07,32.7300
2016-12-08,33.1600
2016-12-09,32.7900
2016-12-12,32.3100
2016-12-13,31.7400
2016-12-14,31.5200
2016-12-15,31.6500
2016-12-16,31.4000
2016-12-19,31.4000
2016-12-20,31.8300
2016-12-21,31.4400
2016-12-22,31.0500
2016-12-23,30.8600
2016-12-27,31.1600
2016-12-28,30.3500
2016-12-29,30.1000
2016-12-30,30.3400
2017-01-03,30.9300
2017-01-04,31.7700
2017-01-05,31.5200
2017-01-06,31.5300
2017-01-09,30.8500
2017-01-10,30.6700
2017-01-11,31.1100
2017-01-12,31.0500
2017-01-13,31.1000
2017-01-17,30.5500
2017-01-18,30.5500
2017-01-19,30.1700
2017-01-20,30.5200
2017-01-23,30.4600
2017-01-24,30.8500
2017-01-25,31.0900
2017-01-26,30.0000
2017-01-27,29.5100
2017-01-30,29.2200
2017-01-31,28.9200
2017-02-01,29.5900
2017-02-02,29.5500
2017-02-03,30.9000
2017-02-06,30.4600
2017-02-07,30.4300
2017-02-08,30.5200
2017-02-09,31.5000
2017-02-10,31.8400
2017-02-13,32.1100
2017-02-14,32.0000
2017-02-15,32.7100
2017-02-16,32.5500
2017-02-17,32.5400
2017-02-21,33.1500
2017-02-22,33.3500
2017-02-23,33.0000
2017-02-24,32.6600
2017-02-27,32.6500
2017-02-28,32.1900
2017-03-01,32.4500
2017-03-02,32.3800
2017-03-03,32.3300
2017-03-06,32.1900
2017-03-07,31.9600
2017-03-08,32.2100
2017-03-09,32.2600
2017-03-10,31.7900
2017-03-13,31.6700
2017-03-14,31.5800
2017-03-15,32.5000
2017-03-16,32.6800
2017-03-17,31.2300
2017-03-20,31.0900
2017-03-21,30.2800
2017-03-22,30.1000
2017-03-23,30.2200
2017-03-24,30.1000
2017-03-27,30.0000
2017-03-28,30.7700
2017-03-29,30.5900
2017-03-30,30.7200
2017-03-31,30.6300
2017-04-03,30.5900
2017-04-04,30.4900
2017-04-05,30.2800
2017-04-06,30.5900
2017-04-07,30.3700
2017-04-10,30.7500
2017-04-11,30.8100
2017-04-12,30.4800
2017-04-13,30.0300
2017-04-17,30.7300
2017-04-18,30.6400
2017-04-19,31.0100
2017-04-20,31.5200
2017-04-21,31.2800
2017-04-24,32.0300
2017-04-25,32.1700
2017-04-26,32.4400
2017-04-27,33.1200
2017-04-28,32.9400
2017-05-01,32.6900
2017-05-02,32.6100
2017-05-03,32.6700
2017-05-04,32.4100
2017-05-05,32.3800
2017-05-08,32.3500
2017-05-09,32.5600
2017-05-10,32.3900
2017-05-11,32.1500
2017-05-12,32.1200
2017-05-15,32.2200
2017-05-16,32.1800
2017-05-17,30.6600
2017-05-18,31.2400
2017-05-19,31.6200
2017-05-22,31.8500
2017-05-23,31.2500
2017-05-24,31.1800
2017-05-25,31.9500
2017-05-26,32.0000
2017-05-30,31.6200
2017-05-31,31.7000
2017-06-01,32.9200
2017-06-02,32.9300
2017-06-05,33.3400
2017-06-06,33.4100
2017-06-07,33.4100
2017-06-08,33.8800
2017-06-09,34.3200
2017-06-12,34.4500
2017-06-13,34.4900
2017-06-14,34.6800
2017-06-15,34.5800
2017-06-16,34.6100
2017-06-19,35.4000
2017-06-20,35.0700
2017-06-21,34.8000
2017-06-22,34.9900
2017-06-23,34.9700
2017-06-26,35.0100
2017-06-27,34.7700
2017-06-28,35.3100
2017-06-29,35.0000
2017-06-30,35.1900
2017-07-03,35.5100
2017-07-05,35.5000
2017-07-06,35.1600
2017-07-07,35.9200
2017-07-10,36.4700
2017-07-11,35.7200
2017-07-12,36.1100
2017-07-13,35.9000
2017-07-14,36.1100
2017-07-17,36.1700
2017-07-18,35.9400
2017-07-19,36.2000
2017-07-20,36.1400
2017-07-21,36.0500
2017-07-24,36.2700
2017-07-25,36.5300
2017-07-26,36.4400
2017-07-27,34.6000
2017-07-28,34.3600
2017-07-31,34.7700
2017-08-01,35.2000
2017-08-02,34.6300
2017-08-03,34.5300
2017-08-04,34.5700
2017-08-07,34.7600
2017-08-08,34.6100
2017-08-09,34.5700
2017-08-10,33.5400
2017-08-11,33.9900
2017-08-14,34.0000
2017-08-15,33.8200
2017-08-16,33.6600
2017-08-17,32.7700
2017-08-18,32.8600
2017-08-21,32.8800
2017-08-22,33.2500
2017-08-23,32.8700
2017-08-24,32.5800
2017-08-25,32.7700
2017-08-28,32.4500
2017-08-29,32.2300
2017-08-30,32.4400
2017-08-31,32.7800
2017-09-01,33.1200
2017-09-05,32.2600
2017-09-06,32.0500
2017-09-07,31.7500
2017-09-08,31.6900
2017-09-11,32.1000
2017-09-12,32.5100
2017-09-13,32.7300
2017-09-14,32.7900
2017-09-15,33.0800
2017-09-18,33.4400
2017-09-19,33.5100
2017-09-20,33.4500
2017-09-21,33.5600
2017-09-22,34.2000
2017-09-25,34.2300
2017-09-26,34.0900
2017-09-27,34.4000
2017-09-28,34.2800
2017-09-29,35.0400
2017-10-02,35.5300
2017-10-03,35.7600
2017-10-04,35.5900
2017-10-05,35.8000
2017-10-06,35.7700
2017-10-09,35.7300
2017-10-10,36.0800
2017-10-11,36.2900
2017-10-12,36.2900
2017-10-13,36.1500
2017-10-16,36.3200
2017-10-17,36.1900
2017-10-18,36.7900
2017-10-19,36.8800
2017-10-20,37.3400
2017-10-23,37.2600
2017-10-24,37.4100
2017-10-25,36.8400
2017-10-26,37.1500
2017-10-27,36.8900
2017-10-30,36.0400
2017-10-31,35.7900
2017-11-01,35.7600
2017-11-02,36.1600
2017-11-03,36.0500
2017-11-06,35.8700
2017-11-07,35.6100
2017-11-08,35.6900
2017-11-09,35.5000
2017-11-10,35.1500
2017-11-13,34.5200
2017-11-14,34.4700
2017-11-15,34.4800
2017-11-16,34.5700
2017-11-17,34.9800
2017-11-20,35.4600
2017-11-21,35.6300
2017-11-22,35.2300
2017-11-24,35.0900
2017-11-27,35.2000
2017-11-28,36.0000
2017-11-29,36.1000
2017-11-30,36.1700
2017-12-01,36.2100
2017-12-04,36.8800
2017-12-05,36.6300
2017-12-06,37.0900
2017-12-07,37.3400
2017-12-08,37.6700
2017-12-11,37.3900
2017-12-12,37.1700
2017-12-13,36.9600
2017-12-14,36.2900
2017-12-15,36.5600
2017-12-18,36.8100
2017-12-19,36.6100
2017-12-20,36.5200
2017-12-21,36.6100
2017-12-22,36.6400
2017-12-26,36.6000
2017-12-27,36.5400
2017-12-28,36.7700
2017-12-29,36.5400
2018-01-02,36.3500
2018-01-03,36.5300
2018-01-04,36.8300
2018-01-05,37.2800
2018-01-08,36.8400
2018-01-09,37.2000
2018-01-10,36.8200
2018-01-11,37.3000
2018-01-12,37.8600
2018-01-16,37.2000
2018-01-17,38.0800
2018-01-18,37.8600
2018-01-19,38.1300
2018-01-22,37.8700
2018-01-23,37.6100
2018-01-24,37.6100
2018-01-25,37.5900
2018-01-26,38.4000
2018-01-29,37.4800
2018-01-30,36.6800
2018-01-31,36.1300
2018-02-01,36.0300
2018-02-02,35.1600
2018-02-05,33.1700
2018-02-06,33.6100
2018-02-07,33.4600
2018-02-08,31.9200
2018-02-09,32.4400
2018-02-12,32.5200
2018-02-13,32.5100
2018-02-14,33.1700
2018-02-15,33.1900
2018-02-16,33.9200
2018-02-20,33.2100
2018-02-21,33.2200
2018-02-22,32.9400
2018-02-23,33.1900
2018-02-26,33.8400
2018-02-27,33.0200
2018-02-28,32.5400
2018-03-01,31.8100
2018-03-02,32.2100
2018-03-05,32.6700
2018-03-06,33.1200
2018-03-07,33.3400
2018-03-08,33.9000
2018-03-09,34.5200
2018-03-12,34.5200
2018-03-13,34.1100
2018-03-14,33.2700
2018-03-15,32.9200
2018-03-16,33.2000
2018-03-19,32.6400
2018-03-20,32.5300
2018-03-21,32.9400
2018-03-22,31.4500
2018-03-23,30.7200
2018-03-26,32.1300
2018-03-27,31.3600
2018-03-28,31.4800
2018-03-29,32.0100
2018-04-02,30.8400
2018-04-03,31.3100
2018-04-04,31.7200
2018-04-05,31.7800
2018-04-06,30.7000
2018-04-09,30.6500
2018-04-10,31.2700
2018-04-11,30.6000
2018-04-12,30.8200
2018-04-13,30.5300
2018-04-16,30.8500
2018-04-17,31.1300
2018-04-18,31.1100
2018-04-19,31.2200
2018-04-20,31.0600
2018-04-23,31.0000
2018-04-24,30.6500
2018-04-25,30.7400
2018-04-26,29.8500
2018-04-27,29.5900
2018-04-30,28.9700
2018-05-01,28.4400
2018-05-02,28.1400
2018-05-03,27.9600
2018-05-04,28.3900
2018-05-07,28.4700
2018-05-08,28.1400
2018-05-09,27.9800
2018-05-10,28.1400
2018-05-11,28.2000
2018-05-14,28.5500
2018-05-15,28.4100
2018-05-16,28.5100
2018-05-17,28.6500
2018-05-18,28.6300
2018-05-21,28.6100
2018-05-22,28.8000
2018-05-23,28.4300
2018-05-24,28.2900
2018-05-25,28.2500
2018-05-29,27.0800
2018-05-30,27.4800
2018-05-31,27.3200
2018-06-01,27.7200
2018-06-04,27.5000
2018-06-05,27.4600
2018-06-06,27.8300
2018-06-07,27.7600
2018-06-08,27.9300
2018-06-11,27.9300
2018-06-12,27.9600
2018-06-13,27.2600
2018-06-14,27.2100
2018-06-15,27.5100
2018-06-18,26.8200
2018-06-19,26.9800
2018-06-20,27.1400
2018-06-21,27.0300
2018-06-22,27.6300
2018-06-25,27.3900
2018-06-26,27.1500
2018-06-27,26.5100
2018-06-28,26.5900
2018-06-29,26.5600
2018-07-02,26.7900
2018-07-03,26.4500
2018-07-05,26.5400
2018-07-06,26.4400
2018-07-09,27.0400
2018-07-10,27.2300
2018-07-11,26.6400
2018-07-12,26.0400
2018-07-13,25.6200
2018-07-16,25.5000
2018-07-17,25.4600
2018-07-18,26.1300
2018-07-19,25.6900
2018-07-20,25.4600
2018-07-23,26.0200
2018-07-24,26.2300
2018-07-25,26.3600
2018-07-26,25.7200
2018-07-27,25.9700
2018-07-30,27.3600
2018-07-31,26.9900
2018-08-01,25.8200
2018-08-02,24.9600
2018-08-03,25.1500
2018-08-06,25.3100
2018-08-07,25.4400
2018-08-08,25.6000
2018-08-09,25.4900
2018-08-10,24.7000
2018-08-13,24.7900
2018-08-14,24.9900
2018-08-15,24.2000
2018-08-16,24.5900
2018-08-17,24.4800
2018-08-20,24.6000
2018-08-21,24.7900
2018-08-22,24.6300
2018-08-23,24.2900
2018-08-24,24.1400
2018-08-27,24.7400
2018-08-28,24.7100
2018-08-29,24.7000
2018-08-30,24.2600
2018-08-31,24.1000
2018-09-04,23.9800
2018-09-05,24.6000
2018-09-06,24.2200
2018-09-07,24.0500
2018-09-10,24.3500
2018-09-11,23.9900
2018-09-12,24.0500
2018-09-13,23.3600
2018-09-14,23.7500
2018-09-17,23.7100
2018-09-18,23.6800
2018-09-19,24.2900
2018-09-20,24.4100
2018-09-21,24.3100
2018-09-24,23.6900
2018-09-25,22.9700
2018-09-26,22.9800
2018-09-27,23.0600
2018-09-28,22.8800
2018-10-01,23.0100
2018-10-02,22.9800
2018-10-03,23.0600
2018-10-04,23.2200
2018-10-05,23.2400
2018-10-08,22.4100
2018-10-09,21.8000
2018-10-10,21.1400
2018-10-11,20.0700
2018-10-12,19.9400
2018-10-15,20.4200
2018-10-16,20.5400
2018-10-17,20.9400
2018-10-18,21.2600
2018-10-19,21.9800
