date,close
2013-02-20,26.1575
2013-02-21,26.0057
2013-02-22,25.9772
2013-02-25,25.4649
2013-02-26,25.6452
2013-02-27,26.0057
2013-02-28,25.9677
2013-03-01,25.9867
2013-03-04,26.2713
2013-03-05,26.6319
2013-03-06,26.6793
2013-03-07,26.8216
2013-03-08,26.7457
2013-03-11,26.8027
2013-03-12,26.5085
2013-03-13,26.5844
2013-03-14,26.6698
2013-03-15,26.5844
2013-03-18,26.6034
2013-03-19,26.5560
2013-03-20,26.8406
2013-03-21,26.6698
2013-03-22,26.9260
2013-03-25,26.7173
2013-03-26,27.1347
2013-03-27,27.1727
2013-03-28,27.3814
2013-04-01,27.3624
2013-04-02,27.7324
2013-04-03,27.5427
2013-04-04,27.6660
2013-04-05,27.6091
2013-04-08,27.6660
2013-04-09,27.6186
2013-04-10,28.3871
2013-04-11,29.0702
2013-04-12,29.0987
2013-04-15,28.8899
2013-04-16,29.3548
2013-04-17,29.2884
2013-04-18,29.0228
2013-04-19,29.4687
2013-04-22,29.3454
2013-04-23,29.4877
2013-04-24,29.0323
2013-04-25,28.7097
2013-04-26,28.5484
2013-04-29,28.8710
2013-04-30,27.5806
2013-05-01,27.4194
2013-05-02,27.7704
2013-05-03,27.4763
2013-05-06,27.2486
2013-05-07,27.5427
2013-05-08,27.2581
2013-05-09,27.1347
2013-05-10,27.2486
2013-05-13,27.8653
2013-05-14,27.8937
2013-05-15,28.0455
2013-05-16,27.7514
2013-05-17,27.4763
2013-05-20,27.2296
2013-05-21,27.3055
2013-05-22,27.7989
2013-05-23,27.6186
2013-05-24,27.5522
2013-05-28,27.5237
2013-05-29,26.8311
2013-05-30,26.8027
2013-05-31,25.8349
2013-06-03,26.3283
2013-06-04,26.2429
2013-06-05,26.0721
2013-06-06,26.6698
2013-06-07,26.8121
2013-06-10,26.9165
2013-06-11,26.9639
2013-06-12,26.9734
2013-06-13,27.5901
2013-06-14,27.5996
2013-06-17,27.6660
2013-06-18,27.8937
2013-06-19,27.6091
2013-06-20,27.1727
2013-06-21,27.0019
2013-06-24,26.2903
2013-06-25,26.5560
2013-06-26,26.6603
2013-06-27,26.7362
2013-06-28,26.5750
2013-07-01,26.3567
2013-07-02,26.2808
2013-07-03,26.2334
2013-07-05,26.5370
2013-07-08,26.6888
2013-07-09,26.8975
2013-07-10,26.9829
2013-07-11,27.2960
2013-07-12,27.3340
2013-07-15,27.3150
2013-07-16,27.2106
2013-07-17,27.2106
2013-07-18,27.0304
2013-07-19,27.5996
2013-07-22,27.8463
2013-07-23,27.9127
2013-07-24,27.7799
2013-07-25,27.6945
2013-07-26,27.8653
2013-07-29,28.0266
2013-07-30,28.1499
2013-07-31,27.7324
2013-08-01,27.6186
2013-08-02,27.8653
2013-08-05,27.6945
2013-08-06,27.8368
2013-08-07,27.7609
2013-08-08,27.6376
2013-08-09,27.7135
2013-08-12,27.6945
2013-08-13,27.7704
2013-08-14,27.5427
2013-08-15,27.3245
2013-08-16,26.9165
2013-08-19,27.0019
2013-08-20,27.0683
2013-08-21,26.7932
2013-08-22,26.7173
2013-08-23,26.8880
2013-08-26,26.5844
2013-08-27,26.5655
2013-08-28,26.7647
2013-08-29,26.6603
2013-08-30,26.7647
2013-09-03,26.5750
2013-09-04,26.9165
2013-09-05,26.8216
2013-09-06,26.8311
2013-09-09,26.8501
2013-09-10,26.9924
2013-09-11,27.2011
2013-09-12,26.8596
2013-09-13,27.0493
2013-09-16,27.2391
2013-09-17,27.1727
2013-09-18,27.5522
2013-09-19,27.3624
2013-09-20,27.4858
2013-09-23,27.3245
2013-09-24,27.2391
2013-09-25,27.0304
2013-09-26,27.0588
2013-09-27,27.4004
2013-09-30,27.2581
2013-10-01,27.4099
2013-10-02,27.5237
2013-10-03,27.2960
2013-10-04,27.5142
2013-10-07,27.1537
2013-10-08,26.7932
2013-10-09,26.8406
2013-10-10,27.2960
2013-10-11,27.2486
2013-10-14,27.8463
2013-10-15,27.6660
2013-10-16,28.2732
2013-10-17,28.7097
2013-10-18,28.9469
2013-10-21,28.8425
2013-10-22,29.1082
2013-10-23,29.0323
2013-10-24,29.0417
2013-10-25,29.0417
2013-10-28,29.1651
2013-10-29,29.6490
2013-10-30,29.3454
2013-10-31,29.1176
2013-11-01,29.5731
2013-11-04,29.6584
2013-11-05,29.6395
2013-11-06,29.3833
2013-11-07,29.3264
2013-11-08,29.7154
2013-11-11,29.6395
2013-11-12,29.7723
2013-11-13,30.2372
2013-11-14,30.3605
2013-11-15,30.5503
2013-11-18,30.3700
2013-11-19,30.0380
2013-11-20,30.2846
2013-11-21,30.3321
2013-11-22,30.4744
2013-11-25,30.4934
2013-11-26,30.2562
2013-11-27,30.2467
2013-11-29,30.1044
2013-12-02,30.1992
2013-12-03,29.6205
2013-12-04,29.6679
2013-12-05,29.6490
2013-12-06,29.9241
2013-12-09,29.9620
2013-12-10,29.7343
2013-12-11,29.0797
2013-12-12,28.7002
2013-12-13,28.7002
2013-12-16,28.7002
2013-12-17,28.5958
2013-12-18,29.1935
2013-12-19,29.1366
2013-12-20,28.7002
2013-12-23,28.7951
2013-12-24,28.7381
2013-12-26,28.9848
2013-12-27,29.0702
2013-12-30,29.1176
2013-12-31,29.0607
2014-01-02,28.8994
2014-01-03,28.9564
2014-01-06,28.9848
2014-01-07,29.1651
2014-01-08,29.3643
2014-01-09,29.3454
2014-01-10,29.1176
2014-01-13,28.9753
2014-01-14,29.4118
2014-01-15,29.5825
2014-01-16,29.5731
2014-01-17,29.4972
2014-01-21,29.6300
2014-01-22,29.6679
2014-01-23,29.4213
2014-01-24,28.5484
2014-01-27,28.1404
2014-01-28,28.8615
2014-01-29,28.5674
2014-01-30,29.2410
2014-01-31,28.8425
2014-02-03,29.0323
2014-02-04,29.8292
2014-02-05,29.0797
2014-02-06,29.2600
2014-02-07,29.6205
2014-02-10,29.8577
2014-02-11,30.2467
2014-02-12,29.9905
2014-02-13,30.0759
2014-02-14,30.3036
2014-02-18,30.2467
2014-02-19,29.8672
2014-02-20,29.9336
2014-02-21,29.8482
2014-02-24,30.3510
2014-02-25,30.2562
2014-02-26,30.3510
2014-02-27,30.5787
2014-02-28,30.4649
2014-03-03,30.3416
2014-03-04,31.0152
2014-03-05,31.0721
2014-03-06,30.7970
2014-03-07,30.7685
2014-03-10,30.7306
2014-03-11,30.7590
2014-03-12,30.3416
2014-03-13,29.5256
2014-03-14,29.6300
2014-03-17,29.8102
2014-03-18,30.2941
2014-03-19,30.0854
2014-03-20,30.2751
2014-03-21,30.5313
2014-03-24,29.8767
2014-03-25,30.1898
2014-03-26,30.5313
2014-03-27,30.4554
2014-03-28,30.2467
2014-03-31,30.4744
2014-04-01,30.3131
2014-04-02,30.6357
2014-04-03,30.7400
2014-04-04,30.5123
2014-04-07,29.6015
2014-04-08,29.2884
2014-04-09,29.6300
2014-04-10,29.0417
2014-04-11,28.3302
2014-04-14,28.3397
2014-04-15,28.3586
2014-04-16,28.5484
2014-04-17,28.7002
2014-04-21,29.2789
2014-04-22,29.4118
2014-04-23,29.3359
2014-04-24,29.1366
2014-04-25,29.1746
2014-04-28,30.3985
2014-04-29,30.1328
2014-04-30,29.6774
2014-05-01,29.5541
2014-05-02,29.1746
2014-05-05,28.4250
2014-05-06,27.9222
2014-05-07,27.5332
2014-05-08,27.6755
2014-05-09,27.5427
2014-05-12,27.6376
2014-05-13,27.7040
2014-05-14,27.6091
2014-05-15,27.5712
2014-05-16,27.6281
2014-05-19,27.7799
2014-05-20,27.7514
2014-05-21,28.0550
2014-05-22,28.1404
2014-05-23,27.9791
2014-05-27,28.0930
2014-05-28,28.0930
2014-05-29,28.0835
2014-05-30,28.1120
2014-06-02,28.1879
2014-06-03,28.0740
2014-06-04,28.1214
2014-06-05,28.2353
2014-06-06,27.9127
2014-06-09,27.8463
2014-06-10,27.9886
2014-06-11,27.9222
2014-06-12,27.9412
2014-06-13,28.0171
2014-06-16,28.0930
2014-06-17,27.9696
2014-06-18,28.1879
2014-06-19,28.0740
2014-06-20,28.2543
2014-06-23,27.9412
2014-06-24,27.7989
2014-06-25,28.2732
2014-06-26,28.0740
2014-06-27,28.1499
2014-06-30,28.1594
2014-07-01,28.5389
2014-07-02,28.8140
2014-07-03,28.9658
2014-07-07,28.9279
2014-07-08,28.6053
2014-07-09,28.5104
2014-07-10,28.4630
2014-07-11,28.5294
2014-07-14,28.6907
2014-07-15,28.8520
2014-07-16,29.3738
2014-07-17,28.9848
2014-07-18,29.1556
2014-07-21,28.7951
2014-07-22,28.9279
2014-07-23,28.8330
2014-07-24,28.7856
2014-07-25,28.6433
2014-07-28,28.5579
2014-07-29,28.2068
2014-07-30,27.7609
2014-07-31,27.2296
2014-08-01,27.3814
2014-08-04,27.2770
2014-08-05,26.9545
2014-08-06,26.8311
2014-08-07,26.6034
2014-08-08,26.8880
2014-08-11,26.8027
2014-08-12,26.6414
2014-08-13,26.7647
2014-08-14,27.2581
2014-08-15,27.1727
2014-08-18,27.3624
2014-08-19,27.4573
2014-08-20,27.4099
2014-08-21,27.3435
2014-08-22,27.4383
2014-08-25,27.4288
2014-08-26,27.7135
2014-08-27,27.9791
2014-08-28,27.8748
2014-08-29,27.8843
2014-09-02,27.7609
2014-09-03,27.8937
2014-09-04,27.8653
2014-09-05,28.1309
2014-09-08,27.8937
2014-09-09,27.7324
2014-09-10,27.9317
2014-09-11,28.1120
2014-09-12,27.9222
2014-09-15,28.3871
2014-09-16,28.5104
2014-09-17,28.7951
2014-09-18,29.0133
2014-09-19,28.8425
2014-09-22,28.6338
2014-09-23,28.5104
2014-09-24,28.7571
2014-09-25,28.4440
2014-09-26,28.1973
2014-09-29,28.2448
2014-09-30,28.0550
2014-10-01,27.6565
2014-10-02,27.5712
2014-10-03,27.7230
2014-10-06,27.6755
2014-10-07,27.3150
2014-10-08,27.8748
2014-10-09,27.5047
2014-10-10,27.6376
2014-10-13,27.0114
2014-10-14,27.0019
2014-10-15,26.7457
2014-10-16,26.2808
2014-10-17,26.4042
2014-10-20,26.4991
2014-10-21,26.8311
2014-10-22,26.8501
2014-10-23,27.1347
2014-10-24,27.6186
2014-10-27,27.5427
2014-10-28,27.5996
2014-10-29,27.9791
2014-10-30,28.3112
2014-10-31,28.4156
2014-11-03,28.6433
2014-11-04,28.7287
2014-11-05,28.5009
2014-11-06,28.5009
2014-11-07,28.3871
2014-11-10,28.6528
2014-11-11,28.7666
2014-11-12,28.8615
2014-11-13,28.8615
2014-11-14,28.7856
2014-11-17,28.7666
2014-11-18,29.0228
2014-11-19,28.8805
2014-11-20,28.8805
2014-11-21,28.8899
2014-11-24,28.6717
2014-11-25,28.9089
2014-11-26,29.5066
2014-11-28,29.5541
2014-12-01,29.6584
2014-12-02,29.9526
2014-12-03,30.1233
2014-12-04,30.0474
2014-12-05,30.3510
2014-12-08,30.3321
2014-12-09,30.3131
2014-12-10,30.2277
2014-12-11,30.0285
2014-12-12,29.3643
2014-12-15,29.2789
2014-12-16,29.0987
2014-12-17,29.5256
2014-12-18,30.3321
2014-12-19,30.3036
2014-12-22,30.4459
2014-12-23,29.8387
2014-12-24,29.8102
2014-12-26,30.0285
2014-12-29,29.7818
2014-12-30,29.7723
2014-12-31,29.5541
2015-01-02,29.7249
2015-01-05,29.5636
2015-01-06,29.8102
2015-01-07,30.2182
2015-01-08,30.8349
2015-01-09,30.9772
2015-01-12,31.0911
2015-01-13,30.7780
2015-01-14,30.8159
2015-01-15,30.7400
2015-01-16,31.1195
2015-01-20,31.4042
2015-01-21,30.9677
2015-01-22,31.1290
2015-01-23,30.7875
2015-01-26,31.1195
2015-01-27,30.9298
2015-01-28,30.3131
2015-01-29,30.1992
2015-01-30,29.6490
2015-02-02,30.0285
2015-02-03,30.3795
2015-02-04,30.4269
2015-02-05,31.2998
2015-02-06,31.4706
2015-02-09,31.3757
2015-02-10,32.4004
2015-02-11,32.4953
2015-02-12,33.0835
2015-02-13,32.8653
2015-02-17,32.8083
2015-02-18,32.7135
2015-02-19,32.6471
2015-02-20,32.7894
2015-02-23,32.6281
2015-02-24,32.5806
2015-02-25,32.8843
2015-02-26,32.8178
2015-02-27,32.5617
2015-03-02,32.9886
2015-03-03,32.7894
2015-03-04,32.8653
2015-03-05,32.7040
2015-03-06,32.2296
2015-03-09,32.2865
2015-03-10,32.0493
2015-03-11,31.9070
2015-03-12,32.2581
2015-03-13,32.2581
2015-03-16,32.6755
2015-03-17,32.4194
2015-03-18,32.6186
2015-03-19,32.4004
2015-03-20,32.4953
2015-03-23,33.2543
2015-03-24,32.7514
2015-03-25,32.5427
2015-03-26,32.4099
2015-03-27,32.7609
2015-03-30,33.2068
2015-03-31,33.0076
2015-04-01,32.5712
2015-04-02,32.6186
2015-04-06,32.7135
2015-04-07,32.7704
2015-04-08,32.8653
2015-04-09,33.2353
2015-04-10,33.6243
2015-04-13,33.2922
2015-04-14,33.2353
2015-04-15,33.4061
2015-04-16,33.3871
2015-04-17,33.2448
2015-04-20,33.2163
2015-04-21,33.1025
2015-04-22,33.1404
2015-04-23,33.5484
2015-04-24,33.4630
2015-04-27,32.8178
2015-04-28,32.7135
2015-04-29,32.5332
2015-04-30,32.1917
2015-05-01,32.3340
2015-05-04,32.5617
2015-05-05,32.3719
2015-05-06,31.7457
2015-05-07,31.8596
2015-05-08,32.2770
2015-05-11,32.2201
2015-05-12,32.0493
2015-05-13,31.8121
2015-05-14,32.2011
2015-05-15,32.2486
2015-05-18,32.2391
2015-05-19,32.4573
2015-05-20,32.5427
2015-05-21,32.5996
2015-05-22,32.5237
2015-05-26,32.3624
2015-05-27,32.5427
2015-05-28,32.6755
2015-05-29,32.9696
2015-06-01,32.7894
2015-06-02,32.7230
2015-06-03,32.6471
2015-06-04,32.4858
2015-06-05,32.3435
2015-06-08,32.2391
2015-06-09,32.2676
2015-06-10,32.5522
2015-06-11,32.6945
2015-06-12,32.4573
2015-06-15,32.2960
2015-06-16,32.2960
2015-06-17,32.2391
2015-06-18,32.6091
2015-06-19,32.4288
2015-06-22,32.5522
2015-06-23,32.7324
2015-06-24,32.4763
2015-06-25,32.2770
2015-06-26,32.1822
2015-06-29,31.8691
2015-06-30,31.8121
2015-07-01,31.9639
2015-07-02,31.6603
2015-07-06,31.5465
2015-07-07,32.0019
2015-07-08,31.7362
2015-07-09,32.1252
2015-07-10,32.5996
2015-07-13,33.0361
2015-07-14,33.2827
2015-07-15,33.1879
2015-07-16,33.3017
2015-07-17,33.2732
2015-07-20,33.4345
2015-07-21,33.3397
2015-07-22,33.0930
2015-07-23,32.9981
2015-07-24,32.5047
2015-07-27,32.5806
2015-07-28,33.5389
2015-07-29,33.9279
2015-07-30,33.8994
2015-07-31,34.2125
2015-08-03,34.2979
2015-08-04,34.2600
2015-08-05,33.9848
2015-08-06,33.3681
2015-08-07,33.3871
2015-08-10,33.5484
2015-08-11,33.3207
2015-08-12,33.5579
2015-08-13,33.5484
2015-08-14,33.5104
2015-08-17,33.6812
2015-08-18,33.7002
2015-08-19,33.4630
2015-08-20,32.7799
2015-08-21,31.8216
2015-08-24,30.4839
2015-08-25,29.7343
2015-08-26,30.7685
2015-08-27,31.5560
2015-08-28,30.9867
2015-08-31,30.5693
2015-09-01,29.7533
2015-09-02,30.3321
2015-09-03,30.2562
2015-09-04,29.7628
2015-09-08,30.8634
2015-09-09,30.3226
2015-09-10,30.9488
2015-09-11,31.2808
2015-09-14,31.0342
2015-09-15,31.4706
2015-09-16,31.4801
2015-09-17,31.7647
2015-09-18,31.1670
2015-09-21,30.7590
2015-09-22,30.6072
2015-09-23,30.9488
2015-09-24,31.0247
2015-09-25,30.2562
2015-09-28,29.2410
2015-09-29,29.4307
2015-09-30,29.8008
2015-10-01,30.2087
2015-10-02,31.3852
2015-10-05,31.7647
2015-10-06,31.1101
2015-10-07,31.5844
2015-10-08,31.3947
2015-10-09,31.5370
2015-10-12,31.5180
2015-10-13,31.2903
2015-10-14,31.3472
2015-10-15,32.3340
2015-10-16,32.6471
2015-10-19,32.7324
2015-10-20,32.2581
2015-10-21,31.7457
2015-10-22,31.6224
2015-10-23,32.3055
2015-10-26,32.4099
2015-10-27,33.1973
2015-10-28,33.6338
2015-10-29,32.9886
2015-10-30,32.0873
2015-11-02,33.2638
2015-11-03,33.1784
2015-11-04,32.3909
2015-11-05,32.4004
2015-11-06,32.1917
2015-11-09,31.9260
2015-11-10,32.0588
2015-11-11,32.0114
2015-11-12,31.6793
2015-11-13,31.5655
2015-11-16,31.4611
2015-11-17,31.1860
2015-11-18,31.6034
2015-11-19,30.6357
2015-11-20,30.5313
2015-11-23,29.7249
2015-11-24,30.3321
2015-11-25,31.1860
2015-11-27,31.1101
2015-11-30,31.0911
2015-12-01,31.8975
2015-12-02,31.2144
2015-12-03,30.7306
2015-12-04,31.1195
2015-12-07,30.9867
2015-12-08,30.8634
2015-12-09,30.6357
2015-12-10,30.7021
2015-12-11,30.4175
2015-12-14,30.5313
2015-12-15,30.6072
2015-12-16,30.9108
2015-12-17,30.6736
2015-12-18,30.3510
2015-12-21,30.7970
2015-12-22,30.8539
2015-12-23,30.8918
2015-12-24,30.9488
2015-12-28,30.7590
2015-12-29,31.1480
2015-12-30,31.0721
2015-12-31,30.6262
2016-01-04,30.3131
2016-01-05,30.5313
2016-01-06,29.9905
2016-01-07,29.7913
2016-01-08,29.4118
2016-01-11,29.4782
2016-01-12,29.4118
2016-01-13,28.8140
2016-01-14,29.5161
2016-01-15,29.2315
2016-01-19,29.1176
2016-01-20,29.0892
2016-01-21,29.0133
2016-01-22,29.1366
2016-01-25,28.9374
2016-01-26,29.0987
2016-01-27,28.9564
2016-01-28,28.6528
2016-01-29,28.9279
2016-02-01,28.6243
2016-02-02,28.5958
2016-02-03,28.1499
2016-02-04,27.5142
2016-02-05,27.5427
2016-02-08,27.0968
2016-02-09,27.6091
2016-02-10,27.9791
2016-02-11,27.6376
2016-02-12,27.8558
2016-02-16,28.2827
2016-02-17,28.1120
2016-02-18,28.0361
2016-02-19,27.9791
2016-02-22,28.5104
2016-02-23,28.4250
2016-02-24,28.4820
2016-02-25,29.0228
2016-02-26,28.6812
2016-02-29,28.1499
2016-03-01,28.5009
2016-03-02,28.4440
2016-03-03,28.3586
2016-03-04,28.1879
2016-03-07,28.2638
2016-03-08,27.8558
2016-03-09,28.2163
2016-03-10,28.0740
2016-03-11,28.9374
2016-03-14,28.5579
2016-03-15,28.0266
2016-03-16,27.5522
2016-03-17,27.8368
2016-03-18,27.9412
2016-03-21,28.5294
2016-03-22,28.8235
2016-03-23,28.6433
2016-03-24,28.5389
2016-03-28,28.2543
2016-03-29,28.5104
2016-03-30,28.5294
2016-03-31,28.1214
2016-04-01,28.5009
2016-04-04,29.1461
2016-04-05,29.7533
2016-04-06,31.2429
2016-04-07,31.0816
2016-04-08,30.8349
2016-04-11,30.2562
2016-04-12,30.3226
2016-04-13,30.8729
2016-04-14,30.9772
2016-04-15,30.8349
2016-04-18,30.9393
2016-04-19,31.2049
2016-04-20,31.5275
2016-04-21,31.5370
2016-04-22,31.5655
2016-04-25,31.5085
2016-04-26,31.3567
2016-04-27,31.3093
2016-04-28,31.2239
2016-04-29,31.0342
2016-05-02,31.1195
2016-05-03,31.9734
2016-05-04,31.6888
2016-05-05,31.8501
2016-05-06,31.8596
2016-05-09,32.0873
2016-05-10,32.0683
2016-05-11,31.4611
2016-05-12,31.4896
2016-05-13,31.4896
2016-05-16,31.6698
2016-05-17,31.3378
2016-05-18,31.4706
2016-05-19,31.6698
2016-05-20,32.0114
2016-05-23,31.9450
2016-05-24,32.3529
2016-05-25,32.5901
2016-05-26,32.6660
2016-05-27,32.8368
2016-05-31,32.9222
2016-06-01,32.9696
2016-06-02,33.0835
2016-06-03,32.9127
2016-06-06,33.1404
2016-06-07,33.0550
2016-06-08,33.4440
2016-06-09,33.5009
2016-06-10,33.4820
2016-06-13,32.9602
2016-06-14,33.1973
2016-06-15,33.0076
2016-06-16,32.9696
2016-06-17,32.4668
2016-06-20,32.7324
2016-06-21,32.9696
2016-06-22,32.7040
2016-06-23,32.8178
2016-06-24,32.2296
2016-06-27,32.0683
2016-06-28,32.6755
2016-06-29,33.2163
2016-06-30,33.4061
2016-07-01,33.7476
2016-07-05,33.9753
2016-07-06,34.0228
2016-07-07,33.9374
2016-07-08,34.2695
2016-07-11,34.2979
2016-07-12,34.3833
2016-07-13,34.4497
2016-07-14,35.0285
2016-07-15,34.8861
2016-07-18,34.7628
2016-07-19,34.7628
2016-07-20,34.8008
2016-07-21,34.8292
2016-07-22,34.8577
2016-07-25,34.8956
2016-07-26,34.9431
2016-07-27,34.9620
2016-07-28,34.7913
2016-07-29,35.0000
2016-08-01,35.3985
2016-08-02,34.5256
2016-08-03,33.4820
2016-08-04,33.3491
2016-08-05,33.6243
2016-08-08,33.1404
2016-08-09,33.2827
2016-08-10,33.3302
2016-08-11,33.3491
2016-08-12,33.1879
2016-08-15,33.3112
2016-08-16,33.0076
2016-08-17,33.3397
2016-08-18,33.3871
2016-08-19,33.1879
2016-08-22,33.0550
2016-08-23,33.2922
2016-08-24,33.0361
2016-08-25,32.9886
2016-08-26,33.0361
2016-08-29,33.3112
2016-08-30,33.0930
2016-08-31,33.0171
2016-09-01,32.9032
2016-09-02,32.9886
2016-09-06,32.9886
2016-09-07,33.0550
2016-09-08,32.9412
2016-09-09,32.3529
2016-09-12,32.8748
2016-09-13,32.2960
2016-09-14,32.2011
2016-09-15,32.3909
2016-09-16,32.2011
2016-09-19,31.9260
2016-09-20,32.0778
2016-09-21,32.5237
2016-09-22,32.4004
2016-09-23,32.5047
2016-09-26,31.9165
2016-09-27,32.0968
2016-09-28,32.2486
2016-09-29,31.6129
2016-09-30,32.1347
2016-10-03,31.9545
2016-10-04,31.9924
2016-10-05,32.1632
2016-10-06,31.9260
2016-10-07,31.8406
2016-10-10,31.8880
2016-10-11,31.4326
2016-10-12,31.3757
2016-10-13,31.0816
2016-10-14,30.9867
2016-10-17,30.8349
2016-10-18,31.0152
2016-10-19,30.9298
2016-10-20,30.8729
2016-10-21,30.5313
2016-10-24,30.4839
2016-10-25,30.6262
2016-10-26,30.7400
2016-10-27,30.8159
2016-10-28,30.2941
2016-10-31,30.0854
2016-11-01,29.4782
2016-11-02,29.0607
2016-11-03,28.3586
2016-11-04,28.4630
2016-11-07,28.8235
2016-11-08,28.4630
2016-11-09,30.4744
2016-11-10,31.7742
2016-11-11,30.9203
2016-11-14,30.7211
2016-11-15,30.5787
2016-11-16,30.3226
2016-11-17,30.1044
2016-11-18,29.8672
2016-11-21,29.9526
2016-11-22,29.7249
2016-11-23,29.8102
2016-11-25,30.0664
2016-11-28,29.9241
2016-11-29,30.2846
2016-11-30,30.4934
2016-12-01,29.8482
2016-12-02,30.0095
2016-12-05,29.9715
2016-12-06,29.9431
2016-12-07,29.5920
2016-12-08,29.3548
2016-12-09,30.0759
2016-12-12,30.7400
2016-12-13,31.1480
2016-12-14,31.1385
2016-12-15,31.0721
2016-12-16,31.1575
2016-12-19,31.1480
2016-12-20,31.1670
2016-12-21,30.7400
2016-12-22,30.6831
2016-12-23,30.8159
2016-12-27,30.8634
2016-12-28,30.6926
2016-12-29,30.8254
2016-12-30,30.8159
2017-01-03,31.3093
2017-01-04,31.5844
2017-01-05,31.8880
2017-01-06,31.7647
2017-01-09,31.7552
2017-01-10,31.7268
2017-01-11,31.1480
2017-01-12,30.9298
2017-01-13,30.8539
2017-01-17,30.4175
2017-01-18,30.3890
2017-01-19,30.0759
2017-01-20,30.1423
2017-01-23,29.8482
2017-01-24,29.5541
2017-01-25,29.6869
2017-01-26,29.6774
2017-01-27,29.8102
2017-01-30,29.7059
2017-01-31,30.1044
2017-02-01,30.0474
2017-02-02,30.1044
2017-02-03,30.4459
2017-02-06,30.5787
2017-02-07,30.4364
2017-02-08,30.4934
2017-02-09,30.7211
2017-02-10,30.6926
2017-02-13,30.9393
2017-02-14,31.0721
2017-02-15,31.7932
2017-02-16,31.8975
2017-02-17,31.8975
2017-02-21,31.8975
2017-02-22,31.8691
2017-02-23,32.3150
2017-02-24,32.5047
2017-02-27,32.5237
2017-02-28,32.3719
2017-03-01,32.6565
2017-03-02,32.7419
2017-03-03,32.7514
2017-03-06,32.5901
2017-03-07,32.2486
2017-03-08,32.1727
2017-03-09,32.3055
2017-03-10,32.3624
2017-03-13,32.3624
2017-03-14,32.4668
2017-03-15,32.8558
2017-03-16,32.6660
2017-03-17,32.5617
2017-03-20,32.6186
2017-03-21,32.4953
2017-03-22,32.7040
2017-03-23,32.5332
2017-03-24,32.2581
2017-03-27,32.4288
2017-03-28,32.4099
2017-03-29,32.5712
2017-03-30,32.5901
2017-03-31,32.4573
2017-04-03,32.4858
2017-04-04,32.5806
2017-04-05,32.4383
2017-04-06,32.3624
2017-04-07,32.3529
2017-04-10,32.2960
2017-04-11,32.1917
2017-04-12,32.1822
2017-04-13,32.1442
2017-04-17,32.2581
2017-04-18,32.1063
2017-04-19,31.8880
2017-04-20,32.0114
2017-04-21,31.9165
2017-04-24,32.0114
2017-04-25,32.0304
2017-04-26,32.1157
2017-04-27,32.1252
2017-04-28,32.1822
2017-05-01,32.0493
2017-05-02,31.8880
2017-05-03,31.7552
2017-05-04,31.7362
2017-05-05,31.7647
2017-05-08,31.7362
2017-05-09,31.6698
2017-05-10,31.3378
2017-05-11,31.3472
2017-05-12,31.3188
2017-05-15,31.4231
2017-05-16,30.9298
2017-05-17,30.5787
2017-05-18,30.5693
2017-05-19,30.7970
2017-05-22,30.4744
2017-05-23,30.4934
2017-05-24,30.4080
2017-05-25,30.5123
2017-05-26,30.4934
2017-05-30,30.4839
2017-05-31,30.9772
2017-06-01,31.0342
2017-06-02,30.8729
2017-06-05,30.6926
2017-06-06,30.4269
2017-06-07,30.3605
2017-06-08,30.1233
2017-06-09,31.0911
2017-06-12,31.0247
2017-06-13,30.9108
2017-06-14,31.0152
2017-06-15,31.1290
2017-06-16,31.2808
2017-06-19,31.5180
2017-06-20,31.8406
2017-06-21,32.1442
2017-06-22,32.3150
2017-06-23,32.4194
2017-06-26,32.2960
2017-06-27,32.0398
2017-06-28,32.0209
2017-06-29,31.9070
2017-06-30,31.8691
2017-07-03,32.0873
2017-07-05,31.9165
2017-07-06,31.5180
2017-07-07,31.6414
2017-07-10,31.6983
2017-07-11,31.4706
2017-07-12,31.5180
2017-07-13,31.5750
2017-07-14,31.7173
2017-07-17,31.5465
2017-07-18,31.6509
2017-07-19,31.8975
2017-07-20,31.8216
2017-07-21,31.7647
2017-07-24,31.6129
2017-07-25,31.4042
2017-07-26,31.2049
2017-07-27,31.3093
2017-07-28,31.4516
2017-07-31,31.4611
2017-08-01,31.3852
2017-08-02,31.2334
2017-08-03,31.7173
2017-08-04,31.9165
2017-08-07,31.6034
2017-08-08,31.5750
2017-08-09,31.7362
2017-08-10,31.7078
2017-08-11,31.5465
2017-08-14,31.6034
2017-08-15,31.6698
2017-08-16,31.6509
2017-08-17,31.2619
2017-08-18,30.9962
2017-08-21,31.0816
2017-08-22,31.4516
2017-08-23,31.5370
2017-08-24,31.5275
2017-08-25,31.6793
2017-08-28,31.7552
2017-08-29,31.7837
2017-08-30,31.7362
2017-08-31,32.1822
2017-09-01,32.2201
2017-09-05,32.0683
2017-09-06,32.2486
2017-09-07,32.2486
2017-09-08,32.3529
2017-09-11,32.5617
2017-09-12,33.5579
2017-09-13,33.2638
2017-09-14,33.8994
2017-09-15,33.5484
2017-09-18,33.7287
2017-09-19,33.6338
2017-09-20,34.1461
2017-09-21,34.1271
2017-09-22,34.1176
2017-09-25,33.6907
2017-09-26,33.4915
2017-09-27,33.6338
2017-09-28,33.7761
2017-09-29,33.8710
2017-10-02,34.2220
2017-10-03,34.2884
2017-10-04,34.1176
