date,close
2008-07-02,33.4170
2008-07-03,33.5295
2008-07-07,33.2294
2008-07-08,33.1638
2008-07-09,32.5072
2008-07-10,32.7323
2008-07-11,32.7511
2008-07-14,32.7136
2008-07-15,32.8636
2008-07-16,33.1825
2008-07-17,33.2294
2008-07-18,33.2482
2008-07-21,32.9668
2008-07-22,32.5260
2008-07-23,33.6139
2008-07-24,32.9105
2008-07-25,32.3103
2008-07-28,31.5131
2008-07-29,32.0102
2008-07-30,32.2071
2008-07-31,31.9257
2008-08-01,31.8882
2008-08-04,31.7288
2008-08-05,32.4041
2008-08-06,32.1133
2008-08-07,31.6069
2008-08-08,32.4416
2008-08-11,33.1075
2008-08-12,32.6573
2008-08-13,32.2165
2008-08-14,32.5354
2008-08-15,32.7886
2008-08-18,32.5823
2008-08-19,32.0758
2008-08-20,32.3103
2008-08-21,32.4228
2008-08-22,33.0981
2008-08-25,32.3197
2008-08-26,32.1133
2008-08-27,32.5541
2008-08-28,33.2669
2008-08-29,32.9387
2008-09-02,33.6046
2008-09-03,33.4826
2008-09-04,32.0852
2008-09-05,31.9633
2008-09-08,32.9387
2008-09-09,33.0418
2008-09-10,32.5635
2008-09-11,32.5729
2008-09-12,32.3478
2008-09-15,31.1754
2008-09-16,30.8003
2008-09-17,29.3184
2008-09-18,30.5658
2008-09-19,31.2317
2008-09-22,30.0406
2008-09-23,29.1215
2008-09-24,29.3372
2008-09-25,30.0593
2008-09-26,30.1813
2008-09-29,28.7182
2008-09-30,30.0969
2008-10-01,29.4591
2008-10-02,29.3278
2008-10-03,29.2997
2008-10-06,28.0992
2008-10-07,27.0956
2008-10-08,26.0077
2008-10-09,24.3195
2008-10-10,25.1073
2008-10-13,27.1331
2008-10-14,27.1519
2008-10-15,24.9854
2008-10-16,25.7075
2008-10-17,25.5012
2008-10-20,27.1894
2008-10-21,26.2703
2008-10-22,24.1506
2008-10-23,24.6102
2008-10-24,23.5223
2008-10-27,25.8951
2008-10-28,29.6842
2008-10-29,28.6056
2008-10-30,28.6056
2008-10-31,27.8272
2008-11-03,28.8401
2008-11-04,30.5846
2008-11-05,28.9245
2008-11-06,27.4333
2008-11-07,28.1836
2008-11-10,28.5962
2008-11-11,27.8741
2008-11-12,27.1613
2008-11-13,29.2059
2008-11-14,28.1367
2008-11-17,27.4239
2008-11-18,26.7298
2008-11-19,25.2667
2008-11-20,24.8541
2008-11-21,26.7017
2008-11-24,27.8834
2008-11-25,28.6806
2008-11-26,30.5189
2008-11-28,30.6221
2008-12-01,28.7651
2008-12-02,30.1344
2008-12-03,31.1285
2008-12-04,30.1531
2008-12-05,31.1285
2008-12-08,32.1039
2008-12-09,31.2786
2008-12-10,30.7065
2008-12-11,30.4533
2008-12-12,30.7628
2008-12-15,30.2938
2008-12-16,31.4193
2008-12-17,31.9351
2008-12-18,31.2317
2008-12-19,31.1285
2008-12-22,31.3442
2008-12-23,30.7534
2008-12-24,30.8097
2008-12-26,31.1285
2008-12-29,31.0816
2008-12-30,31.1661
2008-12-31,31.7944
2009-01-02,32.4885
2009-01-05,30.4626
2009-01-06,29.9749
2009-01-07,29.9187
2009-01-08,30.3782
2009-01-09,30.1625
2009-01-12,29.8155
2009-01-13,29.5435
2009-01-14,28.6619
2009-01-15,28.0429
2009-01-16,28.0992
2009-01-20,28.0147
2009-01-21,28.9808
2009-01-22,28.2867
2009-01-23,28.5493
2009-01-26,29.0652
2009-01-27,28.0992
2009-01-28,28.9995
2009-01-29,28.3524
2009-01-30,28.0147
2009-02-02,28.6900
2009-02-03,29.5998
2009-02-04,28.7088
2009-02-05,29.2528
2009-02-06,29.7498
2009-02-09,29.4403
2009-02-10,28.1367
2009-02-11,28.1179
2009-02-12,28.0054
2009-02-13,27.7240
2009-02-17,26.5047
2009-02-18,26.3265
2009-02-19,26.2515
2009-02-20,27.0206
2009-02-23,26.1202
2009-02-24,26.7955
2009-02-25,26.7767
2009-02-26,26.7111
2009-02-27,26.7580
2009-03-02,25.8107
2009-03-03,25.6137
2009-03-04,26.4016
2009-03-05,26.1765
2009-03-06,25.5856
2009-03-09,24.5539
2009-03-10,25.8951
2009-03-11,25.7357
2009-03-12,26.3922
2009-03-13,26.6360
2009-03-16,26.7767
2009-03-17,27.9772
2009-03-18,28.8588
2009-03-19,28.3711
2009-03-20,27.7709
2009-03-23,29.1402
2009-03-24,28.6150
2009-03-25,28.2774
2009-03-26,28.6431
2009-03-27,28.7182
2009-03-30,28.3430
2009-03-31,28.3242
2009-04-01,29.2809
2009-04-02,30.4439
2009-04-03,30.7534
2009-04-06,30.9785
2009-04-07,29.7498
2009-04-08,29.7123
2009-04-09,30.1062
2009-04-13,29.7686
2009-04-14,29.3559
2009-04-15,29.7217
2009-04-16,29.7592
2009-04-17,29.8061
2009-04-20,29.0089
2009-04-21,29.1121
2009-04-22,28.9901
2009-04-23,29.0746
2009-04-24,29.0746
2009-04-27,28.6431
2009-04-28,29.0370
2009-04-29,28.5212
2009-04-30,28.4556
2009-05-01,28.6525
2009-05-04,29.1121
2009-05-05,28.7275
2009-05-06,28.8495
2009-05-07,28.0054
2009-05-08,27.9960
2009-05-11,27.9678
2009-05-12,28.5118
2009-05-13,27.9022
2009-05-14,28.1179
2009-05-15,27.7709
2009-05-18,27.8553
2009-05-19,27.8084
2009-05-20,27.9772
2009-05-21,27.3488
2009-05-22,27.0206
2009-05-26,27.7897
2009-05-27,27.1519
2009-05-28,27.4520
2009-05-29,27.4426
2009-06-01,27.4333
2009-06-02,27.7334
2009-06-03,27.7521
2009-06-04,27.7334
2009-06-05,27.4333
2009-06-08,27.4614
2009-06-09,27.5927
2009-06-10,27.6959
2009-06-11,27.9022
2009-06-12,28.0616
2009-06-15,27.8834
2009-06-16,27.7052
2009-06-17,27.9303
2009-06-18,28.2211
2009-06-19,27.8178
2009-06-22,28.1554
2009-06-23,28.6244
2009-06-24,28.8870
2009-06-25,29.1590
2009-06-26,29.0652
2009-06-29,29.4122
2009-06-30,28.8213
2009-07-01,28.9057
2009-07-02,28.3055
2009-07-06,28.4743
2009-07-07,27.7990
2009-07-08,26.8705
2009-07-09,26.8611
2009-07-10,26.8424
2009-07-13,27.2457
2009-07-14,27.1519
2009-07-15,27.5177
2009-07-16,27.6677
2009-07-17,27.7521
2009-07-20,27.9210
2009-07-21,28.4368
2009-07-22,28.2586
2009-07-23,29.3278
2009-07-24,29.5435
2009-07-27,29.0746
2009-07-28,29.4497
2009-07-29,29.9937
2009-07-30,30.3032
2009-07-31,30.0781
2009-08-03,30.0406
2009-08-04,29.8811
2009-08-05,29.3278
2009-08-06,29.0370
2009-08-07,29.1496
2009-08-10,28.9995
2009-08-11,28.6994
2009-08-12,29.2715
2009-08-13,29.1121
2009-08-14,29.1496
2009-08-17,28.3430
2009-08-18,28.3993
2009-08-19,28.5400
2009-08-20,28.8026
2009-08-21,29.4216
2009-08-24,29.4591
2009-08-25,29.3653
2009-08-26,29.5247
2009-08-27,29.1215
2009-08-28,29.0933
2009-08-31,29.1121
2009-09-01,28.4837
2009-09-02,28.2680
2009-09-03,28.3618
2009-09-04,28.6994
2009-09-08,29.0277
2009-09-09,28.9714
2009-09-10,29.4028
2009-09-11,29.3184
2009-09-14,29.1402
2009-09-15,29.0746
2009-09-16,28.5212
2009-09-17,27.6771
2009-09-18,27.7521
2009-09-21,27.6583
2009-09-22,27.6771
2009-09-23,28.0241
2009-09-24,28.2774
2009-09-25,28.0804
2009-09-28,28.4649
2009-09-29,28.2867
2009-09-30,28.3899
2009-10-01,28.1460
2009-10-02,28.0335
2009-10-05,28.0992
2009-10-06,28.2961
2009-10-07,27.5552
2009-10-08,27.3488
2009-10-09,27.3488
2009-10-12,27.1988
2009-10-13,27.2175
2009-10-14,27.1425
2009-10-15,27.3019
2009-10-16,27.1050
2009-10-19,27.1613
2009-10-20,27.0112
2009-10-21,27.2269
2009-10-22,27.2175
2009-10-23,27.0581
2009-10-26,26.8611
2009-10-27,27.3864
2009-10-28,28.0898
2009-10-29,28.1742
2009-10-30,27.7521
2009-11-02,27.5833
2009-11-03,27.2644
2009-11-04,27.2926
2009-11-05,27.4895
2009-11-06,27.7240
2009-11-09,28.2961
2009-11-10,28.4274
2009-11-11,28.4743
2009-11-12,28.2867
2009-11-13,28.2586
2009-11-16,28.4462
2009-11-17,28.7463
2009-11-18,28.7557
2009-11-19,28.6244
2009-11-20,28.5400
2009-11-23,29.3841
2009-11-24,29.8905
2009-11-25,30.0406
2009-11-27,29.6654
2009-11-30,29.5060
2009-12-01,30.3313
2009-12-02,30.6221
2009-12-03,30.6596
2009-12-04,30.6690
2009-12-07,31.1848
2009-12-08,31.3161
2009-12-09,31.2317
2009-12-10,31.5693
2009-12-11,31.6350
2009-12-14,31.4662
2009-12-15,30.9597
2009-12-16,30.6783
2009-12-17,30.7721
2009-12-18,30.7628
2009-12-21,30.9691
2009-12-22,31.1379
2009-12-23,31.1661
2009-12-24,31.2880
2009-12-28,31.4099
2009-12-29,31.3536
2009-12-30,31.3442
2009-12-31,31.0723
2010-01-04,31.2129
2010-01-05,31.2692
2010-01-06,29.9374
2010-01-07,29.7592
2010-01-08,29.7780
2010-01-11,29.8999
2010-01-12,29.9280
2010-01-13,29.8905
2010-01-14,29.2809
2010-01-15,28.6806
2010-01-19,29.2903
2010-01-20,28.8026
2010-01-21,28.7275
2010-01-22,28.4556
2010-01-25,28.7744
2010-01-26,28.2961
2010-01-27,28.0147
2010-01-28,27.5083
2010-01-29,27.5927
2010-02-01,27.7709
2010-02-02,27.8834
2010-02-03,27.3770
2010-02-04,26.8518
2010-02-05,26.9549
2010-02-08,26.6079
2010-02-09,26.9643
2010-02-10,27.0769
2010-02-11,27.2363
2010-02-12,27.1331
2010-02-16,27.3676
2010-02-17,27.3301
2010-02-18,27.3395
2010-02-19,27.2175
2010-02-22,27.1988
2010-02-23,26.9549
2010-02-24,27.1613
2010-02-25,27.0862
2010-02-26,27.1331
2010-03-01,27.1894
2010-03-02,27.4426
2010-03-03,27.3207
2010-03-04,27.4520
2010-03-05,27.4145
2010-03-08,27.7897
2010-03-09,28.0523
2010-03-10,27.9022
2010-03-11,27.9866
2010-03-12,27.8834
2010-03-15,28.0054
2010-03-16,28.0710
2010-03-17,28.2774
2010-03-18,28.4180
2010-03-19,28.5212
2010-03-22,28.7463
2010-03-23,29.0558
2010-03-24,28.5681
2010-03-25,28.4274
2010-03-26,28.4837
2010-03-29,28.5587
2010-03-30,29.2903
2010-03-31,29.0933
2010-04-01,29.3372
2010-04-05,29.5060
2010-04-06,29.2621
2010-04-07,28.3618
2010-04-08,28.2867
2010-04-09,28.2117
2010-04-12,28.0804
2010-04-13,28.2023
2010-04-14,27.9960
2010-04-15,27.7052
2010-04-16,27.7428
2010-04-19,27.8834
2010-04-20,27.9116
2010-04-21,27.7240
2010-04-22,27.4614
2010-04-23,27.2457
2010-04-26,27.1425
2010-04-27,26.9643
2010-04-28,27.3113
2010-04-29,27.4051
2010-04-30,27.1050
2010-05-03,27.4708
2010-05-04,26.9643
2010-05-05,26.8987
2010-05-06,26.2703
2010-05-07,26.4391
2010-05-10,26.8330
2010-05-11,26.6360
2010-05-12,26.9174
2010-05-13,26.9080
2010-05-14,26.7392
2010-05-17,26.8799
2010-05-18,26.6548
2010-05-19,26.7392
2010-05-20,26.0358
2010-05-21,26.2234
2010-05-24,25.7826
2010-05-25,25.6982
2010-05-26,25.2574
2010-05-27,25.8670
2010-05-28,25.8107
2010-06-01,25.5200
2010-06-02,25.8764
2010-06-03,25.9233
2010-06-04,25.5200
2010-06-07,25.3980
2010-06-08,25.9608
2010-06-09,26.0546
2010-06-10,26.5798
2010-06-11,26.7861
2010-06-14,26.8518
2010-06-15,27.3019
2010-06-16,27.3676
2010-06-17,27.2832
2010-06-18,27.3207
2010-06-21,27.2551
2010-06-22,27.2551
2010-06-23,27.5083
2010-06-24,27.1613
2010-06-25,26.7767
2010-06-28,26.9268
2010-06-29,26.8424
2010-06-30,26.2796
2010-07-01,26.3828
2010-07-02,26.8100
2010-07-06,26.6100
2010-07-07,26.5200
2010-07-08,26.7800
2010-07-09,26.6500
2010-07-12,26.4900
2010-07-13,26.8900
2010-07-14,26.8400
2010-07-15,26.8000
2010-07-16,26.6900
2010-07-19,26.7200
2010-07-20,26.6700
2010-07-21,26.5200
2010-07-22,27.0000
2010-07-23,28.0200
2010-07-26,28.2800
2010-07-27,28.5900
2010-07-28,28.9100
2010-07-29,28.8800
2010-07-30,29.0600
2010-08-02,29.5600
2010-08-03,29.5400
2010-08-04,29.4000
2010-08-05,29.5500
2010-08-06,29.5500
2010-08-09,29.8600
2010-08-10,30.0200
2010-08-11,29.5600
2010-08-12,30.3200
2010-08-13,30.0300
2010-08-16,29.9600
2010-08-17,30.1700
2010-08-18,30.1500
2010-08-19,29.6200
2010-08-20,29.3700
2010-08-23,29.4100
2010-08-24,29.4700
2010-08-25,29.6600
2010-08-26,29.5000
2010-08-27,29.8400
2010-08-30,29.4400
2010-08-31,29.5300
2010-09-01,30.2600
2010-09-02,30.1100
2010-09-03,30.2000
2010-09-07,30.2200
2010-09-08,30.4600
2010-09-09,30.8400
2010-09-10,30.8200
2010-09-13,30.9000
2010-09-14,30.9100
2010-09-15,31.1900
2010-09-16,31.4200
2010-09-17,31.6800
2010-09-20,32.0900
2010-09-21,32.3200
2010-09-22,32.3900
2010-09-23,32.1700
2010-09-24,32.6400
2010-09-27,32.8600
2010-09-28,32.7200
2010-09-29,32.6600
2010-09-30,32.5900
2010-10-01,32.8900
2010-10-04,33.0300
2010-10-05,33.5700
2010-10-06,33.3600
2010-10-07,32.9300
2010-10-08,32.8300
2010-10-11,33.0300
2010-10-12,32.5400
2010-10-13,32.2100
2010-10-14,32.4400
2010-10-15,32.4300
2010-10-18,32.5900
2010-10-19,32.1600
2010-10-20,32.6400
2010-10-21,32.5200
2010-10-22,32.0900
2010-10-25,32.3500
2010-10-26,32.5000
2010-10-27,32.5100
2010-10-28,32.4100
2010-10-29,32.4800
2010-11-01,32.4000
2010-11-02,32.8000
2010-11-03,32.9900
2010-11-04,33.5200
2010-11-05,33.4300
2010-11-08,33.1700
2010-11-09,33.0100
2010-11-10,32.8500
2010-11-11,32.6300
2010-11-12,32.5600
2010-11-15,32.7700
2010-11-16,32.1900
2010-11-17,32.3400
2010-11-18,32.6500
2010-11-19,32.5900
2010-11-22,32.5000
2010-11-23,32.3900
2010-11-24,32.3500
2010-11-26,32.2100
2010-11-29,31.9000
2010-11-30,32.0100
2010-12-01,32.3500
2010-12-02,32.7400
2010-12-03,32.9000
2010-12-06,32.8900
2010-12-07,32.9500
2010-12-08,32.9800
2010-12-09,33.5600
2010-12-10,34.0400
2010-12-13,34.1100
2010-12-14,34.6700
2010-12-15,34.6300
2010-12-16,34.7600
2010-12-17,34.6400
2010-12-20,34.7400
2010-12-21,34.9400
2010-12-22,35.1800
2010-12-23,35.4400
2010-12-27,35.5000
2010-12-28,35.6200
2010-12-29,35.5800
2010-12-30,35.5600
2010-12-31,35.7800
2011-01-03,36.4300
2011-01-04,37.1600
2011-01-05,37.6700
2011-01-06,36.2300
2011-01-07,35.9300
2011-01-10,35.9200
2011-01-11,35.3600
2011-01-12,35.4700
2011-01-13,35.8000
2011-01-14,35.4600
2011-01-18,34.3600
2011-01-19,34.6000
2011-01-20,34.6100
2011-01-21,34.9500
2011-01-24,35.2400
2011-01-25,35.7900
2011-01-26,36.4000
2011-01-27,36.4900
2011-01-28,35.6300
2011-01-31,35.6200
2011-02-01,36.2700
2011-02-02,36.1600
2011-02-03,36.3800
2011-02-04,36.3100
2011-02-07,36.0200
2011-02-08,36.3400
2011-02-09,36.6800
2011-02-10,36.4200
2011-02-11,36.3900
2011-02-14,35.9000
2011-02-15,36.4600
2011-02-16,36.1700
2011-02-17,36.3700
2011-02-18,36.6200
2011-02-22,36.0000
2011-02-23,35.8100
2011-02-24,35.5800
2011-02-25,35.9700
2011-02-28,36.9200
2011-03-01,36.0200
2011-03-02,36.3400
2011-03-03,36.3600
2011-03-04,36.0800
2011-03-07,36.0100
2011-03-08,36.4800
2011-03-09,36.6500
2011-03-10,36.4000
2011-03-11,35.8500
2011-03-14,35.1800
2011-03-15,34.8700
2011-03-16,34.3000
2011-03-17,35.3300
2011-03-18,35.8400
2011-03-21,36.4600
2011-03-22,36.9500
2011-03-23,36.9800
2011-03-24,37.1800
2011-03-25,37.2900
2011-03-28,37.7500
2011-03-29,38.2900
2011-03-30,38.4600
2011-03-31,38.5400
2011-04-01,38.4700
2011-04-04,38.6100
2011-04-05,38.3800
2011-04-06,37.8500
2011-04-07,37.7600
2011-04-08,37.7200
2011-04-11,37.8500
2011-04-12,37.6400
2011-04-13,37.6900
2011-04-14,37.7100
2011-04-15,37.8500
2011-04-18,37.3100
2011-04-19,37.2400
2011-04-20,37.7900
2011-04-21,36.9100
2011-04-25,36.9900
2011-04-26,37.6300
2011-04-27,38.2500
2011-04-28,38.2700
2011-04-29,37.7800
2011-05-02,37.5600
2011-05-03,37.8000
2011-05-04,37.6700
2011-05-05,37.1200
2011-05-06,37.2800
2011-05-09,37.2400
2011-05-10,37.5700
2011-05-11,37.2600
2011-05-12,37.4300
2011-05-13,37.2600
2011-05-16,36.9700
2011-05-17,37.1100
2011-05-18,37.0900
2011-05-19,37.3200
2011-05-20,37.1500
2011-05-23,36.8500
2011-05-24,36.9000
2011-05-25,36.4000
2011-05-26,36.6100
2011-05-27,36.6700
2011-05-31,36.9300
2011-06-01,36.2700
2011-06-02,36.1700
2011-06-03,35.6300
2011-06-06,35.2100
2011-06-07,35.3800
2011-06-08,35.9000
2011-06-09,35.6700
2011-06-10,35.1900
2011-06-13,35.6300
2011-06-14,35.5800
2011-06-15,35.1200
2011-06-16,35.2400
2011-06-17,35.5100
2011-06-20,35.6500
2011-06-21,35.9900
2011-06-22,35.9400
2011-06-23,36.0500
2011-06-24,36.0000
2011-06-27,36.4000
2011-06-28,36.5700
2011-06-29,36.7200
2011-06-30,37.2300
2011-07-01,37.8000
2011-07-05,37.8200
2011-07-06,37.5400
2011-07-07,37.4200
2011-07-08,37.4800
2011-07-11,37.1200
2011-07-12,37.0900
2011-07-13,36.9400
2011-07-14,36.8800
2011-07-15,36.8200
2011-07-18,36.7100
2011-07-19,36.9700
2011-07-20,37.3300
2011-07-21,37.5700
2011-07-22,36.7400
2011-07-25,36.2200
2011-07-26,36.2800
2011-07-27,36.2100
2011-07-28,35.6600
2011-07-29,35.2900
2011-08-01,35.8700
2011-08-02,35.4900
2011-08-03,35.9700
2011-08-04,34.9200
2011-08-05,35.0500
2011-08-08,33.1200
2011-08-09,34.2900
2011-08-10,33.6600
2011-08-11,34.6200
2011-08-12,34.3000
2011-08-15,35.0500
2011-08-16,34.8800
2011-08-17,35.6100
2011-08-18,35.0700
2011-08-19,34.7100
2011-08-22,34.8200
2011-08-23,35.9600
2011-08-24,36.4700
2011-08-25,35.7700
2011-08-26,35.7600
2011-08-29,36.1400
2011-08-30,36.3100
2011-08-31,36.1700
2011-09-01,35.8800
2011-09-02,35.5600
2011-09-06,35.2200
2011-09-07,35.6200
2011-09-08,35.3800
2011-09-09,35.2400
2011-09-12,35.2500
2011-09-13,35.5000
2011-09-14,35.6000
2011-09-15,36.1900
2011-09-16,36.7200
2011-09-19,36.2800
2011-09-20,36.4100
2011-09-21,35.8400
2011-09-22,35.5900
2011-09-23,35.8800
2011-09-26,36.3600
2011-09-27,36.8900
2011-09-28,36.8400
2011-09-29,37.1500
2011-09-30,36.8000
2011-10-03,36.3400
2011-10-04,36.4000
2011-10-05,35.7700
2011-10-06,35.9100
2011-10-07,36.1600
2011-10-10,36.9000
2011-10-11,36.5000
2011-10-12,36.6700
2011-10-13,37.0200
2011-10-14,37.3300
2011-10-17,36.9400
2011-10-18,37.2400
2011-10-19,37.0500
2011-10-20,37.1000
2011-10-21,37.4200
2011-10-24,36.9300
2011-10-25,36.1900
2011-10-26,36.8100
2011-10-27,37.6600
2011-10-28,37.6300
2011-10-31,36.9800
2011-11-01,36.4700
2011-11-02,36.8000
2011-11-03,37.4500
2011-11-04,37.1700
2011-11-07,37.3400
2011-11-08,37.5200
2011-11-09,36.8900
2011-11-10,37.3300
2011-11-11,37.5200
2011-11-14,37.0000
2011-11-15,37.2400
2011-11-16,36.6500
2011-11-17,36.7000
2011-11-18,36.4600
2011-11-21,36.0700
2011-11-22,36.1900
2011-11-23,35.3500
2011-11-25,35.3500
2011-11-28,36.2500
2011-11-29,36.6300
2011-11-30,37.7300
2011-12-01,37.7700
2011-12-02,37.8500
2011-12-05,38.0500
2011-12-06,38.3200
2011-12-07,38.3100
2011-12-08,37.8100
2011-12-09,38.4300
2011-12-12,38.3500
2011-12-13,38.2600
2011-12-14,38.2600
2011-12-15,38.4200
2011-12-16,38.7800
2011-12-19,38.6300
2011-12-20,39.2100
2011-12-21,39.2300
2011-12-22,39.2900
2011-12-23,39.9800
2011-12-27,39.9900
2011-12-28,39.7600
2011-12-29,40.0500
2011-12-30,40.1200
2012-01-03,39.7300
2012-01-04,39.2100
2012-01-05,38.9400
2012-01-06,38.3300
2012-01-09,38.3700
2012-01-10,38.5700
2012-01-11,38.9000
2012-01-12,38.9200
2012-01-13,38.9200
2012-01-17,39.0200
2012-01-18,39.0100
2012-01-19,39.0000
2012-01-20,38.9700
2012-01-23,38.4000
2012-01-24,37.7900
2012-01-25,37.6900
2012-01-26,37.3400
2012-01-27,37.2100
2012-01-30,37.6100
2012-01-31,37.6600
2012-02-01,37.8000
2012-02-02,37.5600
2012-02-03,37.8400
2012-02-06,38.1400
2012-02-07,37.9200
2012-02-08,37.9200
2012-02-09,37.9200
2012-02-10,37.6900
2012-02-13,38.1300
2012-02-14,38.0400
2012-02-15,37.8300
2012-02-16,38.0500
2012-02-17,38.4600
2012-02-21,38.4900
2012-02-22,38.2100
2012-02-23,38.1300
2012-02-24,38.1400
2012-02-27,38.1300
2012-02-28,38.1500
2012-02-29,38.1100
2012-03-01,38.4300
2012-03-02,38.6700
2012-03-05,39.0000
2012-03-06,38.6900
2012-03-07,38.8700
2012-03-08,39.2200
2012-03-09,39.1000
2012-03-12,39.3200
2012-03-13,39.4800
2012-03-14,39.4700
2012-03-15,39.5400
2012-03-16,39.5700
2012-03-19,39.6500
2012-03-20,39.6300
2012-03-21,39.7800
2012-03-22,39.6600
2012-03-23,39.4200
2012-03-26,39.3300
2012-03-27,38.6600
2012-03-28,38.2600
2012-03-29,38.0700
2012-03-30,38.2300
2012-04-02,38.5200
2012-04-03,38.4600
2012-04-04,38.3900
2012-04-05,37.6600
2012-04-09,37.4600
2012-04-10,36.8000
2012-04-11,37.3800
2012-04-12,37.5500
2012-04-13,37.2600
2012-04-16,37.4300
2012-04-17,37.7400
2012-04-18,37.6600
2012-04-19,38.1500
2012-04-20,38.7300
2012-04-23,38.5700
2012-04-24,39.5000
2012-04-25,39.4800
2012-04-26,40.1400
2012-04-27,40.2300
2012-04-30,40.3800
2012-05-01,40.5600
2012-05-02,40.6000
2012-05-03,40.6400
2012-05-04,40.2600
2012-05-07,40.5300
2012-05-08,40.5500
2012-05-09,40.2500
2012-05-10,40.5500
2012-05-11,41.1600
2012-05-14,40.8900
2012-05-15,41.0500
2012-05-16,40.8800
2012-05-17,41.3700
2012-05-18,41.5300
2012-05-21,41.3400
2012-05-22,41.3900
2012-05-23,41.2800
2012-05-24,41.3900
2012-05-25,41.4500
2012-05-29,41.7500
2012-05-30,41.4200
2012-05-31,41.6400
2012-06-01,41.0300
2012-06-04,41.3400
2012-06-05,41.2000
2012-06-06,41.7700
2012-06-07,41.6400
2012-06-08,42.4400
2012-06-11,42.5600
2012-06-12,42.9400
2012-06-13,42.9900
2012-06-14,43.7500
2012-06-15,43.5500
2012-06-18,43.8200
2012-06-19,43.7300
2012-06-20,43.3000
2012-06-21,43.3300
2012-06-22,43.9500
2012-06-25,43.6500
2012-06-26,43.8400
2012-06-27,43.7800
2012-06-28,43.9700
2012-06-29,44.4400
2012-07-02,44.9300
2012-07-03,44.9500
2012-07-05,44.8900
2012-07-06,44.4200
2012-07-09,44.7400
2012-07-10,44.7000
2012-07-11,44.9000
2012-07-12,44.6700
2012-07-13,45.2100
2012-07-16,45.2700
2012-07-17,45.6600
2012-07-18,45.8900
2012-07-19,44.5400
2012-07-20,44.4900
2012-07-23,44.3500
2012-07-24,43.7700
2012-07-25,43.7200
2012-07-26,44.4600
2012-07-27,44.9000
2012-07-30,44.9500
2012-07-31,45.1400
2012-08-01,45.2100
2012-08-02,44.6200
2012-08-03,44.4600
2012-08-06,44.6900
2012-08-07,44.4700
2012-08-08,44.1800
2012-08-09,44.3400
2012-08-10,44.6000
2012-08-13,44.2700
2012-08-14,44.3300
2012-08-15,44.1900
2012-08-16,44.1200
2012-08-17,44.0600
2012-08-20,43.7000
2012-08-21,42.8900
2012-08-22,42.6200
2012-08-23,42.2500
2012-08-24,43.1700
2012-08-27,42.7600
2012-08-28,42.6700
2012-08-29,43.0900
2012-08-30,42.7700
2012-08-31,42.9400
2012-09-04,43.7000
2012-09-05,43.8000
2012-09-06,44.1500
2012-09-07,43.7200
2012-09-10,44.0600
2012-09-11,44.2400
2012-09-12,44.8900
2012-09-13,45.5800
2012-09-14,44.5300
2012-09-17,44.5800
2012-09-18,44.9100
2012-09-19,45.2700
2012-09-20,45.4900
2012-09-21,45.6400
2012-09-24,45.6800
2012-09-25,45.6200
2012-09-26,45.5900
2012-09-27,45.7600
2012-09-28,45.5700
2012-10-01,45.8100
2012-10-02,45.8600
2012-10-03,46.2800
2012-10-04,47.2600
2012-10-05,47.0500
2012-10-08,46.5700
2012-10-09,46.1100
2012-10-10,45.7800
2012-10-11,45.2000
2012-10-12,44.6200
2012-10-15,44.5000
2012-10-16,44.0800
2012-10-17,44.7200
2012-10-18,45.7800
2012-10-19,45.1600
2012-10-22,44.7700
2012-10-23,44.0700
2012-10-24,44.2300
2012-10-25,44.2500
2012-10-26,44.7300
2012-10-31,44.6400
2012-11-01,45.1400
2012-11-02,44.5200
2012-11-05,44.2000
2012-11-06,44.3000
2012-11-07,43.1900
2012-11-08,42.6100
2012-11-09,42.6400
2012-11-12,42.5600
2012-11-13,42.5400
2012-11-14,42.2400
2012-11-15,41.7000
2012-11-16,41.4000
2012-11-19,42.8100
2012-11-20,42.8200
2012-11-21,43.1600
2012-11-23,43.7600
2012-11-26,43.3000
2012-11-27,42.9800
2012-11-28,43.5600
2012-11-29,44.0100
2012-11-30,44.1200
2012-12-03,44.1000
2012-12-04,43.6700
2012-12-05,44.1000
2012-12-06,44.4500
2012-12-07,44.4100
2012-12-10,44.0300
2012-12-11,44.4400
2012-12-12,44.7900
2012-12-13,44.5200
2012-12-14,44.2100
2012-12-17,44.1200
2012-12-18,43.8700
2012-12-19,43.3800
2012-12-20,43.8100
2012-12-21,43.5700
2012-12-24,43.5400
2012-12-26,43.4500
2012-12-27,43.4800
2012-12-28,42.9000
2012-12-31,43.2700
2013-01-02,44.2700
2013-01-03,44.0600
2013-01-04,44.3000
2013-01-07,44.6900
2013-01-08,43.1000
2013-01-09,43.0000
2013-01-10,43.5900
2013-01-11,43.3000
2013-01-14,42.5900
2013-01-15,41.9700
2013-01-16,41.5100
2013-01-17,42.1300
2013-01-18,42.5400
2013-01-22,42.9400
2013-01-23,42.7900
2013-01-24,42.5900
2013-01-25,42.6700
2013-01-28,42.7700
2013-01-29,43.5000
2013-01-30,43.6100
2013-01-31,43.6100
2013-02-01,44.5600
2013-02-04,44.5200
2013-02-05,44.5600
2013-02-06,44.7500
2013-02-07,44.4600
2013-02-08,44.3500
2013-02-11,44.3200
2013-02-12,44.4400
2013-02-13,44.5200
2013-02-14,44.3300
2013-02-15,44.4000
2013-02-19,44.5000
