date,close
2017-08-04,4.1803
2017-08-07,4.3088
2017-08-08,4.2575
2017-08-09,4.3028
2017-08-10,4.1185
2017-08-11,3.8990
2017-08-14,4.2100
2017-08-15,4.1745
2017-08-16,4.1287
2017-08-17,4.0367
2017-08-18,4.0375
2017-08-21,3.9787
2017-08-22,4.0637
2017-08-23,4.1450
2017-08-24,4.1297
2017-08-25,4.0953
2017-08-28,4.1242
2017-08-29,4.1175
2017-08-30,4.1420
2017-08-31,4.2360
2017-09-01,4.2615
2017-09-05,4.1477
2017-09-06,4.1452
2017-09-07,4.1645
2017-09-08,4.0922
2017-09-11,4.2250
2017-09-12,4.2403
2017-09-13,4.2593
2017-09-14,4.2350
2017-09-15,4.5027
2017-09-18,4.6887
2017-09-19,4.6838
2017-09-20,4.6460
2017-09-21,4.5190
2017-09-22,4.4750
2017-09-25,4.2750
2017-09-26,4.2990
2017-09-27,4.3932
2017-09-28,4.3920
2017-09-29,4.4693
2017-10-02,4.4750
2017-10-03,4.4843
2017-10-04,4.5217
2017-10-05,4.5192
2017-10-06,4.5325
2017-10-09,4.6347
2017-10-10,4.7232
2017-10-11,4.7735
2017-10-12,4.7758
2017-10-13,4.8647
2017-10-16,4.9482
2017-10-17,4.9437
2017-10-18,4.9395
2017-10-19,4.9450
2017-10-20,4.9225
2017-10-23,4.9155
2017-10-24,4.9670
2017-10-25,4.8415
2017-10-26,4.8923
2017-10-27,5.0465
2017-10-30,5.0960
2017-10-31,5.1702
2017-11-01,5.1800
2017-11-02,5.1485
2017-11-03,5.2172
2017-11-06,5.2407
2017-11-07,5.3007
2017-11-08,5.2290
2017-11-09,5.1330
2017-11-10,5.4035
2017-11-13,5.3158
2017-11-14,5.3545
2017-11-15,5.2495
2017-11-16,5.2902
2017-11-17,5.2840
2017-11-20,5.3520
2017-11-21,5.4012
2017-11-22,5.3733
2017-11-24,5.4240
2017-11-27,5.3535
2017-11-28,5.2677
2017-11-29,4.9105
2017-11-30,5.0177
2017-12-01,4.9420
2017-12-04,4.6665
2017-12-05,4.6935
2017-12-06,4.7315
2017-12-07,4.7997
2017-12-08,4.7873
2017-12-11,4.8665
2017-12-12,4.7710
2017-12-13,4.6545
2017-12-14,4.6617
2017-12-15,4.7890
2017-12-18,4.9475
2017-12-19,4.9028
2017-12-20,4.9200
2017-12-21,4.8973
2017-12-22,4.8818
2017-12-26,4.9360
2017-12-27,4.9292
2017-12-28,4.9350
2017-12-29,4.8375
2018-01-02,4.9837
2018-01-03,5.3117
2018-01-04,5.3397
2018-01-05,5.3850
2018-01-08,5.5500
2018-01-09,5.5485
2018-01-10,5.5920
2018-01-11,5.6020
2018-01-12,5.5745
2018-01-16,5.5027
2018-01-17,5.6180
2018-01-18,5.6110
2018-01-19,5.7527
2018-01-22,5.8422
2018-01-23,5.9728
2018-01-24,5.8950
2018-01-25,5.9088
2018-01-26,6.0833
2018-01-29,6.1712
2018-01-30,6.0680
2018-01-31,6.1450
2018-02-01,6.0125
2018-02-02,5.8380
2018-02-05,5.3425
2018-02-06,5.6395
2018-02-07,5.7200
2018-02-08,5.4380
2018-02-09,5.8020
2018-02-12,5.7007
2018-02-13,5.8158
2018-02-14,6.0355
2018-02-15,6.1625
2018-02-16,6.0960
2018-02-20,6.2270
2018-02-21,6.0377
2018-02-22,6.0538
2018-02-23,6.1483
2018-02-26,6.1645
2018-02-27,6.1515
2018-02-28,6.0500
2018-03-01,5.8053
2018-03-02,5.9135
2018-03-05,5.8913
2018-03-06,6.0540
2018-03-07,6.0460
2018-03-08,6.0295
2018-03-09,6.1333
2018-03-12,6.2440
2018-03-13,6.1927
2018-03-14,6.2185
2018-03-15,6.2335
2018-03-16,6.2620
2018-03-19,6.0250
2018-03-20,6.2395
2018-03-21,6.2140
2018-03-22,6.0462
2018-03-23,5.8243
2018-03-26,6.1120
2018-03-27,5.6380
2018-03-28,5.5338
2018-03-29,5.7898
2018-04-02,5.5262
2018-04-03,5.6337
2018-04-04,5.6560
2018-04-05,5.5345
2018-04-06,5.3562
2018-04-09,5.3853
2018-04-10,5.6978
2018-04-11,5.6560
2018-04-12,5.8650
2018-04-13,5.7875
2018-04-16,5.7873
2018-04-17,5.9385
2018-04-18,5.9092
2018-04-19,5.7260
2018-04-20,5.7178
2018-04-23,5.5970
2018-04-24,5.5300
2018-04-25,5.4165
2018-04-26,5.6305
2018-04-27,5.6582
2018-04-30,5.6225
2018-05-01,5.6785
2018-05-02,5.6578
2018-05-03,5.8247
2018-05-04,5.9765
2018-05-07,6.2170
2018-05-08,6.2600
2018-05-09,6.3945
2018-05-10,6.5033
2018-05-11,6.3632
2018-05-14,6.3840
2018-05-15,6.1390
2018-05-16,6.1502
2018-05-17,6.1927
2018-05-18,6.1485
2018-05-21,6.1060
2018-05-22,6.0675
2018-05-23,6.1885
2018-05-24,6.1922
2018-05-25,6.2320
2018-05-29,6.2147
2018-05-30,6.3247
2018-05-31,6.3047
2018-06-01,6.4405
2018-06-04,6.6213
2018-06-05,6.6267
2018-06-06,6.6287
2018-06-07,6.5725
2018-06-08,6.5570
2018-06-11,6.5155
2018-06-12,6.5645
2018-06-13,6.5600
2018-06-14,6.6727
2018-06-15,6.6315
2018-06-18,6.6273
2018-06-19,6.5043
2018-06-20,6.5578
2018-06-21,6.4278
2018-06-22,6.2737
2018-06-25,5.9780
2018-06-26,6.0497
2018-06-27,5.8930
2018-06-28,6.0215
2018-06-29,5.9225
2018-07-02,6.0560
2018-07-03,5.9210
2018-07-05,6.0683
2018-07-06,6.1832
2018-07-09,6.2312
2018-07-10,6.3313
2018-07-11,6.1883
2018-07-12,6.2807
2018-07-13,6.2330
2018-07-16,6.2050
2018-07-17,6.3422
2018-07-18,6.2925
2018-07-19,6.3007
2018-07-20,6.2723
2018-07-23,6.2352
2018-07-24,6.2178
2018-07-25,6.2968
2018-07-26,6.3710
2018-07-27,6.3005
2018-07-30,6.1033
2018-07-31,6.1215
2018-08-01,6.1617
2018-08-02,6.2655
2018-08-03,6.3025
2018-08-06,6.3507
2018-08-07,6.4237
2018-08-08,6.4605
2018-08-09,6.4115
2018-08-10,6.3698
2018-08-13,6.4030
2018-08-14,6.5357
2018-08-15,6.4770
2018-08-16,6.4360
2018-08-17,6.1205
2018-08-20,6.1960
2018-08-21,6.3330
2018-08-22,6.5705
2018-08-23,6.6710
2018-08-24,6.8055
2018-08-27,6.8975
2018-08-28,6.8595
2018-08-29,6.9623
2018-08-30,6.9453
2018-08-31,7.0170
2018-09-04,7.0925
2018-09-05,6.9605
2018-09-06,6.8180
2018-09-07,6.7965
2018-09-10,6.8682
2018-09-11,6.8200
2018-09-12,6.7050
2018-09-13,6.7835
2018-09-14,6.9107
2018-09-17,6.8482
2018-09-18,6.7755
2018-09-19,6.7995
2018-09-20,6.6570
2018-09-21,6.5862
2018-09-24,6.6425
2018-09-25,6.7102
2018-09-26,6.6730
2018-09-27,6.6850
2018-09-28,7.0255
2018-10-01,7.2340
2018-10-02,7.1620
2018-10-03,7.1683
2018-10-04,6.9823
2018-10-05,6.7465
2018-10-08,6.6442
2018-10-09,6.6385
2018-10-10,6.1423
2018-10-11,5.8783
2018-10-12,6.1635
2018-10-15,5.8845
2018-10-16,6.1458
2018-10-17,6.0765
2018-10-18,5.9882
2018-10-19,5.7292
2018-10-22,5.7805
2018-10-23,5.5265
2018-10-24,4.9852
2018-10-25,5.1960
2018-10-26,4.9573
2018-10-29,4.6405
2018-10-30,5.0750
2018-10-31,5.2708
2018-11-01,5.4528
2018-11-02,5.3730
2018-11-05,5.2943
2018-11-06,5.2765
2018-11-07,5.3447
2018-11-08,5.1498
2018-11-09,5.1417
2018-11-12,4.7385
2018-11-13,4.9827
2018-11-14,4.9297
2018-11-15,5.0598
2018-11-16,4.1108
2018-11-19,3.6175
2018-11-20,3.7270
2018-11-21,3.6177
2018-11-23,3.6250
2018-11-26,3.8263
2018-11-27,3.8433
2018-11-28,4.0017
2018-11-29,3.9340
2018-11-30,4.0858
2018-12-03,4.2510
2018-12-04,3.9278
2018-12-06,3.9573
2018-12-07,3.6902
2018-12-10,3.7965
2018-12-11,3.7048
2018-12-12,3.7225
2018-12-13,3.7222
2018-12-14,3.6613
2018-12-17,3.5895
2018-12-18,3.6735
2018-12-19,3.4627
2018-12-20,3.3775
2018-12-21,3.2392
2018-12-24,3.1770
2018-12-26,3.3275
2018-12-27,3.2792
2018-12-28,3.3412
2018-12-31,3.3375
2019-01-02,3.4055
2019-01-03,3.1997
2019-01-04,3.4048
2019-01-07,3.5850
2019-01-08,3.4957
2019-01-09,3.5645
2019-01-10,3.6307
2019-01-11,3.7208
2019-01-14,3.7610
2019-01-15,3.7468
2019-01-16,3.7210
2019-01-17,3.7930
2019-01-18,3.9232
2019-01-22,3.7192
2019-01-23,3.7322
2019-01-24,3.9460
2019-01-25,4.0037
2019-01-28,3.4502
2019-01-29,3.2900
2019-01-30,3.4348
2019-01-31,3.5938
2019-02-01,3.6182
2019-02-04,3.7295
2019-02-05,3.7487
2019-02-06,3.8250
2019-02-07,3.6855
2019-02-08,3.7043
2019-02-11,3.6613
2019-02-12,3.7792
2019-02-13,3.8220
2019-02-14,3.8633
2019-02-15,3.9335
2019-02-19,3.9160
2019-02-20,3.9637
2019-02-21,3.8942
2019-02-22,3.9797
2019-02-25,3.9673
2019-02-26,3.9275
2019-02-27,3.8853
2019-02-28,3.8565
2019-03-01,3.9113
2019-03-04,3.9195
2019-03-05,3.9130
2019-03-06,3.8012
2019-03-07,3.7315
2019-03-08,3.7660
2019-03-11,4.0285
2019-03-12,4.0630
2019-03-13,4.2155
2019-03-14,4.1390
2019-03-15,4.2453
2019-03-18,4.2238
2019-03-19,4.3927
2019-03-20,4.3600
2019-03-21,4.5985
2019-03-22,4.4375
2019-03-25,4.3445
2019-03-26,4.4218
2019-03-27,4.4125
2019-03-28,4.4313
2019-03-29,4.4890
2019-04-01,4.5570
2019-04-02,4.5750
2019-04-03,4.7155
2019-04-04,4.7065
2019-04-05,4.7737
2019-04-08,4.7948
2019-04-09,4.7315
2019-04-10,4.8025
2019-04-11,4.7885
2019-04-12,4.7502
2019-04-15,4.6175
2019-04-16,4.7052
2019-04-17,4.6823
2019-04-18,4.6575
2019-04-22,4.7118
2019-04-23,4.7667
2019-04-24,4.7793
2019-04-25,4.6727
2019-04-26,4.4523
2019-04-29,4.4833
2019-04-30,4.5250
2019-05-01,4.5118
2019-05-02,4.5798
2019-05-03,4.5753
2019-05-06,4.4963
2019-05-07,4.3278
2019-05-08,4.3480
2019-05-09,4.2547
2019-05-10,4.2205
2019-05-13,3.9613
2019-05-14,4.0510
2019-05-15,3.9895
2019-05-16,4.0047
2019-05-17,3.9132
2019-05-20,3.7938
2019-05-21,3.8765
2019-05-22,3.8050
2019-05-23,3.6830
2019-05-24,3.6288
2019-05-28,3.5833
2019-05-29,3.5085
2019-05-30,3.4778
2019-05-31,3.3865
2019-06-03,3.3445
2019-06-04,3.5750
2019-06-05,3.5320
2019-06-06,3.5945
2019-06-07,3.6375
2019-06-10,3.7108
2019-06-11,3.7687
2019-06-12,3.6550
2019-06-13,3.7065
2019-06-14,3.6160
2019-06-17,3.6258
2019-06-18,3.8220
2019-06-19,3.8280
2019-06-20,3.8525
2019-06-21,3.7940
2019-06-24,3.8165
2019-06-25,3.7870
2019-06-26,3.9815
2019-06-27,4.0807
2019-06-28,4.1058
2019-07-01,4.1543
2019-07-02,4.0557
2019-07-03,4.0687
2019-07-05,4.0058
2019-07-08,3.9302
2019-07-09,3.9327
2019-07-10,4.0015
2019-07-11,4.1570
2019-07-12,4.1902
2019-07-15,4.1817
2019-07-16,4.1770
2019-07-17,4.2428
2019-07-18,4.2545
2019-07-19,4.2110
2019-07-22,4.2830
2019-07-23,4.3915
2019-07-24,4.4665
2019-07-25,4.3345
2019-07-26,4.3767
2019-07-29,4.3705
2019-07-30,4.3863
2019-07-31,4.2180
2019-08-01,4.1230
2019-08-02,4.0297
2019-08-05,3.7698
2019-08-06,3.8087
2019-08-07,3.8472
2019-08-08,3.9565
2019-08-09,3.8545
2019-08-12,3.7863
2019-08-13,3.9012
2019-08-14,3.7517
2019-08-15,3.7192
2019-08-16,3.9890
2019-08-19,4.2695
2019-08-20,4.1968
2019-08-21,4.2807
2019-08-22,4.2870
2019-08-23,4.0610
2019-08-26,4.1363
2019-08-27,4.0450
2019-08-28,4.0305
2019-08-29,4.1750
2019-08-30,4.1877
2019-09-03,4.1042
2019-09-04,4.2190
2019-09-05,4.4935
2019-09-06,4.4662
2019-09-09,4.5125
2019-09-10,4.5795
2019-09-11,4.6083
2019-09-12,4.6068
2019-09-13,4.5485
2019-09-16,4.5052
2019-09-17,4.5268
2019-09-18,4.4995
2019-09-19,4.4235
2019-09-20,4.3172
2019-09-23,4.3710
2019-09-24,4.3133
2019-09-25,4.4557
2019-09-26,4.4335
2019-09-27,4.2940
2019-09-30,4.3517
2019-10-01,4.3500
2019-10-02,4.3260
2019-10-03,4.5328
2019-10-04,4.5493
2019-10-07,4.6083
2019-10-08,4.4307
2019-10-09,4.5177
2019-10-10,4.5757
2019-10-11,4.6498
2019-10-14,4.6632
2019-10-15,4.9092
2019-10-16,4.8552
2019-10-17,4.8573
2019-10-18,4.7622
2019-10-21,4.9002
2019-10-22,4.8903
2019-10-23,4.8773
2019-10-24,4.9215
2019-10-25,5.1135
2019-10-28,5.1698
2019-10-29,5.0730
2019-10-30,5.0750
2019-10-31,5.0255
2019-11-01,5.0648
2019-11-04,5.2625
2019-11-05,5.2403
2019-11-06,5.1908
2019-11-07,5.2085
2019-11-08,5.1945
2019-11-11,5.2045
2019-11-12,5.2403
2019-11-13,5.2143
2019-11-14,5.2448
2019-11-15,5.1048
2019-11-18,5.3070
2019-11-19,5.1997
2019-11-20,5.2795
2019-11-21,5.2545
2019-11-22,5.2723
2019-11-25,5.5303
2019-11-26,5.4250
2019-11-27,5.4560
2019-11-29,5.4185
2019-12-02,5.2312
2019-12-03,5.1915
2019-12-04,5.2355
2019-12-05,5.2185
2019-12-06,5.3042
2019-12-09,5.3042
2019-12-10,5.3495
2019-12-11,5.4335
2019-12-12,5.6017
2019-12-13,5.5998
2019-12-16,5.6287
2019-12-17,5.7073
2019-12-18,5.7378
2019-12-19,5.8865
2019-12-20,5.9843
2019-12-23,5.9705
2019-12-24,5.9655
2019-12-26,5.9798
2019-12-27,5.9218
2019-12-30,5.8080
2019-12-31,5.8825
2020-01-02,5.9977
2020-01-03,5.9018
2020-01-06,5.9265
2020-01-07,5.9983
2020-01-08,6.0095
2020-01-09,6.0755
2020-01-10,6.1080
2020-01-13,6.2995
2020-01-14,6.1820
2020-01-15,6.1392
2020-01-16,6.2232
2020-01-17,6.2320
2020-01-21,6.1985
2020-01-22,6.2527
2020-01-23,6.3215
2020-01-24,6.2620
2020-01-27,6.0050
2020-01-28,6.1993
2020-01-29,6.1385
2020-01-30,6.1452
2020-01-31,5.9107
2020-02-03,6.0083
2020-02-04,6.1782
2020-02-05,6.2690
2020-02-06,6.3562
2020-02-07,6.2898
2020-02-10,6.5743
2020-02-11,6.6972
2020-02-12,6.8135
2020-02-13,6.7695
2020-02-14,7.2448
2020-02-18,7.4142
2020-02-19,7.8675
2020-02-20,7.7175
2020-02-21,7.3517
2020-02-24,6.8320
2020-02-25,6.5512
2020-02-26,6.6912
2020-02-27,6.3150
2020-02-28,6.7517
2020-03-02,6.9107
2020-03-03,6.6473
2020-03-04,7.1128
2020-03-05,6.8323
2020-03-06,6.6510
2020-03-09,6.1360
2020-03-10,6.5270
2020-03-11,6.1617
2020-03-12,5.4078
2020-03-13,6.0210
2020-03-16,4.9100
2020-03-17,5.4317
2020-03-18,5.0705
2020-03-19,5.3243
2020-03-20,5.1438
2020-03-23,5.3172
2020-03-24,6.2295
2020-03-25,6.1405
2020-03-26,6.4310
2020-03-27,6.3183
2020-03-30,6.6398
2020-03-31,6.5900
2020-04-01,6.0767
2020-04-02,6.3868
2020-04-03,6.0978
2020-04-06,6.7100
2020-04-07,6.4757
2020-04-08,6.6737
2020-04-09,6.5738
2020-04-13,6.7463
2020-04-14,7.0988
2020-04-15,7.0210
2020-04-16,7.3675
2020-04-17,7.3080
2020-04-20,7.1762
2020-04-21,6.7378
2020-04-22,7.1537
2020-04-23,7.1002
2020-04-24,7.2397
2020-04-27,7.4270
2020-04-28,7.2840
2020-04-29,7.4615
2020-04-30,7.3070
2020-05-01,7.0695
2020-05-04,7.2822
2020-05-05,7.3435
2020-05-06,7.4447
2020-05-07,7.6217
2020-05-08,7.8125
2020-05-11,8.0655
2020-05-12,7.8025
2020-05-13,7.7800
2020-05-14,8.0305
2020-05-15,8.4908
2020-05-18,8.7502
2020-05-19,8.8055
2020-05-20,8.9700
2020-05-21,8.7753
2020-05-22,9.0262
2020-05-26,8.7177
2020-05-27,8.5253
2020-05-28,8.4870
2020-05-29,8.8755
2020-06-01,8.8062
2020-06-02,8.8252
2020-06-03,8.7695
2020-06-04,8.7665
2020-06-05,8.9200
2020-06-08,8.8050
2020-06-09,9.0460
2020-06-10,9.3667
2020-06-11,8.7963
2020-06-12,8.9325
2020-06-15,9.1737
2020-06-16,9.0685
2020-06-17,9.2360
2020-06-18,9.2180
2020-06-19,9.2612
2020-06-22,9.5267
2020-06-23,9.4500
2020-06-24,9.2355
2020-06-25,9.4900
2020-06-26,9.1550
2020-06-29,9.2000
2020-06-30,9.4978
2020-07-01,9.5300
2020-07-02,9.6123
2020-07-06,9.8392
2020-07-07,9.8717
2020-07-08,10.2160
2020-07-09,10.5090
2020-07-10,10.4792
2020-07-13,10.0522
2020-07-14,10.3770
2020-07-15,10.2273
2020-07-16,10.1348
2020-07-17,10.2015
2020-07-20,10.5107
2020-07-21,10.3285
2020-07-22,10.4388
2020-07-23,10.1298
2020-07-24,10.1945
2020-07-27,10.4215
2020-07-28,10.2155
2020-07-29,10.4655
2020-07-30,10.6140
2020-07-31,10.6147
2020-08-03,11.0103
2020-08-04,11.2277
2020-08-05,11.2867
2020-08-06,11.3355
2020-08-07,11.1995
2020-08-10,11.1650
2020-08-11,10.8500
2020-08-12,11.4403
2020-08-13,11.4430
2020-08-14,11.5640
2020-08-17,12.3370
2020-08-18,12.2607
2020-08-19,12.1385
2020-08-20,12.1410
2020-08-21,12.6835
2020-08-24,12.7203
2020-08-25,12.7500
2020-08-26,12.7730
2020-08-27,12.6283
2020-08-28,13.1477
2020-08-31,13.3745
2020-09-01,13.8210
2020-09-02,14.3465
2020-09-03,13.0155
2020-09-04,12.6225
2020-09-08,11.9130
2020-09-09,12.7150
2020-09-10,12.3118
2020-09-11,12.1645
2020-09-14,12.8722
2020-09-15,12.9910
2020-09-16,12.5145
2020-09-17,12.4635
2020-09-18,12.1892
2020-09-21,12.5173
2020-09-22,12.6377
2020-09-23,12.1237
2020-09-24,12.3480
2020-09-25,12.8737
2020-09-28,13.0350
2020-09-29,13.2257
2020-09-30,13.5305
2020-10-01,13.6145
2020-10-02,13.0623
2020-10-05,13.6425
2020-10-06,13.7365
2020-10-07,13.9640
2020-10-08,13.8387
2020-10-09,13.7627
2020-10-12,14.2260
2020-10-13,14.2483
2020-10-14,14.0953
2020-10-15,13.9700
2020-10-16,13.8115
2020-10-19,13.4978
2020-10-20,13.6455
2020-10-21,13.5247
2020-10-22,13.3610
2020-10-23,13.5903
2020-10-26,13.1412
2020-10-27,13.3968
2020-10-28,12.6270
2020-10-29,13.0240
2020-10-30,12.5340
2020-11-02,12.5808
2020-11-03,13.0195
2020-11-04,13.7942
2020-11-05,14.1600
2020-11-06,14.5620
2020-11-09,13.6307
2020-11-10,12.7700
2020-11-11,13.4180
2020-11-12,13.4567
2020-11-13,13.2970
2020-11-16,13.5153
2020-11-17,13.4222
2020-11-18,13.4288
2020-11-19,13.4403
2020-11-20,13.0878
2020-11-23,13.1400
2020-11-24,12.9578
2020-11-25,13.2347
2020-11-27,13.2612
2020-11-30,13.4015
2020-12-01,13.3900
2020-12-02,13.5445
2020-12-03,13.3960
2020-12-04,13.5583
2020-12-07,13.6067
2020-12-08,13.3500
2020-12-09,12.9307
2020-12-10,12.9722
2020-12-11,13.0133
2020-12-14,13.3088
2020-12-15,13.3605
2020-12-16,13.2425
2020-12-17,13.3413
2020-12-18,13.2720
2020-12-21,13.3322
2020-12-22,13.2782
2020-12-23,13.0092
2020-12-24,12.9937
2020-12-28,12.9000
2020-12-29,12.9432
2020-12-30,13.1458
2020-12-31,13.0550
2021-01-04,13.1135
2021-01-05,13.4047
2021-01-06,12.6145
2021-01-07,13.3440
2021-01-08,13.2767
2021-01-11,13.6215
2021-01-12,13.4847
2021-01-13,13.5317
2021-01-14,13.2002
2021-01-15,12.8595
2021-01-19,13.0253
2021-01-20,13.3658
2021-01-21,13.8675
2021-01-22,13.7125
2021-01-25,13.6532
2021-01-26,13.4353
2021-01-27,12.9178
2021-01-28,13.0510
2021-01-29,12.9897
2021-02-01,13.2370
2021-02-02,13.5568
2021-02-03,13.5305
2021-02-04,13.6643
2021-02-05,13.5910
2021-02-08,14.4388
2021-02-09,14.2633
2021-02-10,14.7642
2021-02-11,15.2507
2021-02-12,14.9613
2021-02-16,15.3302
2021-02-17,14.9060
2021-02-18,14.8290
2021-02-19,14.9265
2021-02-22,14.3558
2021-02-23,14.1420
2021-02-24,14.4990
2021-02-25,13.3075
2021-02-26,13.7145
2021-03-01,13.8418
2021-03-02,13.4062
2021-03-03,12.8048
2021-03-04,12.3702
2021-03-05,12.4615
2021-03-08,11.5933
2021-03-09,12.5203
2021-03-10,12.4683
2021-03-11,12.9935
2021-03-12,12.8560
2021-03-15,13.1912
2021-03-16,13.2913
2021-03-17,13.3413
2021-03-18,12.7225
2021-03-19,12.8457
2021-03-22,13.1862
2021-03-23,13.0708
2021-03-24,12.6430
2021-03-25,12.5352
2021-03-26,12.8392
2021-03-29,12.9482
2021-03-30,12.8717
2021-03-31,13.3483
2021-04-01,13.8118
2021-04-05,13.9875
2021-04-06,13.8615
2021-04-07,14.1435
2021-04-08,14.3170
2021-04-09,14.4000
2021-04-12,15.2090
2021-04-13,15.6795
2021-04-14,15.2770
2021-04-15,16.1373
2021-04-16,15.9125
2021-04-19,15.3617
2021-04-20,15.1713
2021-04-21,15.3605
2021-04-22,14.8503
2021-04-23,15.2653
2021-04-26,15.4780
2021-04-27,15.3818
2021-04-28,15.2767
2021-04-29,15.3247
2021-04-30,15.0095
2021-05-03,14.8368
2021-05-04,14.3512
2021-05-05,14.4585
2021-05-06,14.5230
2021-05-07,14.8123
2021-05-10,14.2657
2021-05-11,14.3062
2021-05-12,13.7585
2021-05-13,13.6652
2021-05-14,14.2430
2021-05-17,14.1655
2021-05-18,14.0157
2021-05-19,14.0658
2021-05-20,14.6125
2021-05-21,14.9917
2021-05-24,15.6120
2021-05-25,15.6477
2021-05-26,15.7000
2021-05-27,15.4880
2021-05-28,16.2445
2021-06-01,16.2645
2021-06-02,16.7782
2021-06-03,16.9697
2021-06-04,17.5783
2021-06-07,17.6190
2021-06-08,17.4570
2021-06-09,17.3582
2021-06-10,17.4250
2021-06-11,17.8253
2021-06-14,18.0187
2021-06-15,17.7885
2021-06-16,17.8102
2021-06-17,18.6572
2021-06-18,18.6388
2021-06-21,18.4272
2021-06-22,18.8867
2021-06-23,19.0572
2021-06-24,19.2055
2021-06-25,19.0310
2021-06-28,19.9850
2021-06-29,20.0268
2021-06-30,20.0025
2021-07-01,20.2120
2021-07-02,20.4870
2021-07-06,20.6985
2021-07-07,20.3717
2021-07-08,19.9028
2021-07-09,20.0502
2021-07-12,20.5125
2021-07-13,20.2500
2021-07-14,19.8415
2021-07-15,18.9662
2021-07-16,18.1610
2021-07-19,18.7798
2021-07-20,18.6120
2021-07-21,19.4100
2021-07-22,19.5940
2021-07-23,19.5580
2021-07-26,19.2940
2021-07-27,19.2080
2021-07-28,19.5030
2021-07-29,19.6620
2021-07-30,19.4990
2021-08-02,19.7500
2021-08-03,19.8150
2021-08-04,20.2740
2021-08-05,20.6370
2021-08-06,20.3660
2021-08-09,20.2950
2021-08-10,19.9360
2021-08-11,19.6990
2021-08-12,19.9050
2021-08-13,20.1880
2021-08-16,19.9500
2021-08-17,19.4580
2021-08-18,19.0400
2021-08-19,19.7980
2021-08-20,20.8160
2021-08-23,21.9580
2021-08-24,21.7930
2021-08-25,22.2130
2021-08-26,22.0680
2021-08-27,22.6360
2021-08-30,22.6880
2021-08-31,22.3850
2021-09-01,22.4410
2021-09-02,22.3960
2021-09-03,22.8430
2021-09-07,22.6620
2021-09-08,22.3390
2021-09-09,22.1770
2021-09-10,22.4780
2021-09-13,22.1520
2021-09-14,22.2420
2021-09-15,22.3410
2021-09-16,22.2420
2021-09-17,21.9000
2021-09-20,21.1130
2021-09-21,21.2460
2021-09-22,21.9410
2021-09-23,22.4820
2021-09-24,22.0810
2021-09-27,21.6600
2021-09-28,20.6990
2021-09-29,20.5170
2021-09-30,20.7160
2021-10-01,20.7420
2021-10-04,19.7320
2021-10-05,20.4510
2021-10-06,20.7000
2021-10-07,21.0750
2021-10-08,20.8310
2021-10-11,20.6950
2021-10-12,20.6710
2021-10-13,20.9390
2021-10-14,21.7460
2021-10-15,21.8620
2021-10-18,22.2220
2021-10-19,22.2900
2021-10-20,22.1030
2021-10-21,22.6920
2021-10-22,22.7260
2021-10-25,23.1660
2021-10-26,24.7170
2021-10-27,24.4510
2021-10-28,24.9410
2021-10-29,25.5670
2021-11-01,25.8270
2021-11-02,26.4010
2021-11-03,26.5980
2021-11-04,29.8010
2021-11-05,29.7520
2021-11-08,30.8040
2021-11-09,30.6570
2021-11-10,29.4590
2021-11-11,30.3900
2021-11-12,30.3900
2021-11-15,30.0250
2021-11-16,30.2030
2021-11-17,29.2610
2021-11-18,31.6750
2021-11-19,32.9850
2021-11-22,31.9560
2021-11-23,31.7460
2021-11-24,32.6740
2021-11-26,31.5030
2021-11-29,33.3760
2021-11-30,32.6760
2021-12-01,31.4350
2021-12-02,32.1260
2021-12-03,30.6930
2021-12-06,30.0370
2021-12-07,32.4270
2021-12-08,31.8260
2021-12-09,30.4900
2021-12-10,30.1980
2021-12-13,28.1610
2021-12-14,28.3370
2021-12-15,30.4590
2021-12-16,28.3870
2021-12-17,27.8010
2021-12-20,27.7190
2021-12-21,29.0750
2021-12-22,29.4000
2021-12-23,29.6400
2021-12-27,30.9450
2021-12-28,30.3220
2021-12-29,30.0010
2021-12-30,29.5860
2021-12-31,29.4110
2022-01-03,30.1210
2022-01-04,29.2900
2022-01-05,27.6040
2022-01-06,28.1780
2022-01-07,27.2470
2022-01-10,27.4000
2022-01-11,27.8170
2022-01-12,27.9990
2022-01-13,26.5750
2022-01-14,26.9420
2022-01-18,25.9030
2022-01-19,25.0670
2022-01-20,24.1500
2022-01-21,23.3740
2022-01-24,23.3720
2022-01-25,22.3240
2022-01-26,22.7720
2022-01-27,21.9440
2022-01-28,22.8400
2022-01-31,24.4860
2022-02-01,24.6380
2022-02-02,25.2420
2022-02-03,23.9480
2022-02-04,24.3190
2022-02-07,24.7280
2022-02-08,25.1080
2022-02-09,26.7050
2022-02-10,25.8240
2022-02-11,23.9490
2022-02-14,24.2670
2022-02-15,26.4950
2022-02-16,26.5110
2022-02-17,24.5070
2022-02-18,23.6420
2022-02-22,23.3900
2022-02-23,22.3870
2022-02-24,23.7480
2022-02-25,24.1570
2022-02-28,24.3850
2022-03-01,23.4770
2022-03-02,24.2200
2022-03-03,23.7140
2022-03-04,22.9360
2022-03-07,21.3520
2022-03-08,21.5140
2022-03-09,23.0140
2022-03-10,22.6580
2022-03-11,22.1000
2022-03-14,21.3300
2022-03-15,22.9730
2022-03-16,24.4960
2022-03-17,24.7660
2022-03-18,26.4530
2022-03-21,26.7340
2022-03-22,26.5240
