date,close
2008-07-02,130.4200
2008-07-03,132.2900
2008-07-07,129.4300
2008-07-08,131.1200
2008-07-09,137.0400
2008-07-10,140.0900
2008-07-11,141.8100
2008-07-14,145.6900
2008-07-15,137.1800
2008-07-16,138.7800
2008-07-17,129.7700
2008-07-18,127.1300
2008-07-21,139.0500
2008-07-22,135.3800
2008-07-23,121.7500
2008-07-24,118.2500
2008-07-25,122.0500
2008-07-28,122.6600
2008-07-29,122.3600
2008-07-30,132.4900
2008-07-31,127.2100
2008-08-01,122.6900
2008-08-04,109.2900
2008-08-05,110.4700
2008-08-06,112.9400
2008-08-07,110.7400
2008-08-08,104.4200
2008-08-11,96.3500
2008-08-12,97.0400
2008-08-13,107.0800
2008-08-14,104.3500
2008-08-15,97.5200
2008-08-18,101.5700
2008-08-19,103.5000
2008-08-20,106.9100
2008-08-21,108.1200
2008-08-22,107.3500
2008-08-25,107.0500
2008-08-26,106.5400
2008-08-27,109.1200
2008-08-28,106.2500
2008-08-29,106.7400
2008-09-02,97.2100
2008-09-03,93.0900
2008-09-04,87.7800
2008-09-05,94.5200
2008-09-08,87.3900
2008-09-09,77.0100
2008-09-10,82.8400
2008-09-11,85.6000
2008-09-12,91.9500
2008-09-15,84.2000
2008-09-16,87.2400
2008-09-17,83.6500
2008-09-18,84.7300
2008-09-19,95.3300
2008-09-22,95.2800
2008-09-23,86.0200
2008-09-24,84.3200
2008-09-25,84.5900
2008-09-26,76.0500
2008-09-29,63.7500
2008-09-30,68.0200
2008-10-01,67.5100
2008-10-02,39.6500
2008-10-03,40.8800
2008-10-06,37.1600
2008-10-07,33.9100
2008-10-08,35.7500
2008-10-09,36.5200
2008-10-10,36.4000
2008-10-13,44.2100
2008-10-14,39.2500
2008-10-15,33.8800
2008-10-16,33.1600
2008-10-17,33.6600
2008-10-20,38.9300
2008-10-21,36.7300
2008-10-22,32.2100
2008-10-23,28.8300
2008-10-24,27.7800
2008-10-27,26.5000
2008-10-28,29.9800
2008-10-29,33.6500
2008-10-30,37.8100
2008-10-31,39.4100
2008-11-03,37.3000
2008-11-04,41.7400
2008-11-05,38.3600
2008-11-06,33.8800
2008-11-07,36.4900
2008-11-10,36.5600
2008-11-11,34.2200
2008-11-12,29.9800
2008-11-13,33.9100
2008-11-14,32.4700
2008-11-17,31.5700
2008-11-18,31.3700
2008-11-19,28.7500
2008-11-20,22.3100
2008-11-21,24.9400
2008-11-24,27.1600
2008-11-25,27.8500
2008-11-26,29.5100
2008-11-28,30.3500
2008-12-01,25.4000
2008-12-02,27.1600
2008-12-03,26.9000
2008-12-04,26.2900
2008-12-05,27.5700
2008-12-08,30.0500
2008-12-09,31.9100
2008-12-10,34.2900
2008-12-11,30.8100
2008-12-12,31.5000
2008-12-15,31.4600
2008-12-16,35.9600
2008-12-17,37.1700
2008-12-18,34.7500
2008-12-19,33.6100
2008-12-22,31.0900
2008-12-23,31.3600
2008-12-24,31.2300
2008-12-26,32.5900
2008-12-29,33.8700
2008-12-30,34.2000
2008-12-31,34.6000
2009-01-02,36.8600
2009-01-05,37.6700
2009-01-06,38.5600
2009-01-07,38.4400
2009-01-08,39.7700
2009-01-09,38.7900
2009-01-12,34.5600
2009-01-13,35.0800
2009-01-14,33.2100
2009-01-15,34.4700
2009-01-16,35.4500
2009-01-20,32.1500
2009-01-21,33.6400
2009-01-22,33.9500
2009-01-23,35.3900
2009-01-26,36.5300
2009-01-27,36.5400
2009-01-28,37.7700
2009-01-29,36.1300
2009-01-30,35.6700
2009-02-02,35.5500
2009-02-03,36.3400
2009-02-04,39.0000
2009-02-05,41.3500
2009-02-06,45.0500
2009-02-09,45.6400
2009-02-10,44.1700
2009-02-11,42.1900
2009-02-12,43.0500
2009-02-13,42.8800
2009-02-17,39.5400
2009-02-18,40.8800
2009-02-19,41.7300
2009-02-20,42.5200
2009-02-23,35.8900
2009-02-24,38.8600
2009-02-25,39.1200
2009-02-26,39.6600
2009-02-27,43.0500
2009-03-02,37.7200
2009-03-03,40.1500
2009-03-04,41.8800
2009-03-05,40.0900
2009-03-06,39.1600
2009-03-09,40.3500
2009-03-10,44.0900
2009-03-11,45.5300
2009-03-12,43.2100
2009-03-13,42.0800
2009-03-16,41.3500
2009-03-17,42.2600
2009-03-18,42.5400
2009-03-19,43.5000
2009-03-20,41.6200
2009-03-23,44.7700
2009-03-24,45.0100
2009-03-25,45.4700
2009-03-26,48.2000
2009-03-27,47.0500
2009-03-30,42.7400
2009-03-31,41.9800
2009-04-01,43.9300
2009-04-02,43.8700
2009-04-03,45.6400
2009-04-06,44.8900
2009-04-07,42.9400
2009-04-08,45.6100
2009-04-09,44.5700
2009-04-13,44.2500
2009-04-14,44.5100
2009-04-15,44.6200
2009-04-16,43.6900
2009-04-17,42.1800
2009-04-20,39.3300
2009-04-21,38.8800
2009-04-22,38.5900
2009-04-23,38.2100
2009-04-24,40.9600
2009-04-27,38.9700
2009-04-28,38.9000
2009-04-29,40.0300
2009-04-30,40.4500
2009-05-01,42.3500
2009-05-04,44.2700
2009-05-05,46.2700
2009-05-06,45.8000
2009-05-07,45.5300
2009-05-08,45.4500
2009-05-11,44.5700
2009-05-12,47.6700
2009-05-13,46.3400
2009-05-14,50.3300
2009-05-15,51.3000
2009-05-18,55.0000
2009-05-19,56.8700
2009-05-20,56.8200
2009-05-21,53.3500
2009-05-22,55.3600
2009-05-26,56.3700
2009-05-27,54.5600
2009-05-28,55.1800
2009-05-29,54.7000
2009-06-01,56.4700
2009-06-02,55.9700
2009-06-03,52.4400
2009-06-04,53.6800
2009-06-05,53.1300
2009-06-08,51.7600
2009-06-09,53.7300
2009-06-10,55.2800
2009-06-11,56.3300
2009-06-12,55.4800
2009-06-15,53.1200
2009-06-16,51.2100
2009-06-17,46.2500
2009-06-18,45.7800
2009-06-19,46.4500
2009-06-22,42.2700
2009-06-23,43.8500
2009-06-24,44.0900
2009-06-25,43.7900
2009-06-26,43.3500
2009-06-29,45.9400
2009-06-30,44.3000
2009-07-01,43.8000
2009-07-02,45.1100
2009-07-06,43.6400
2009-07-07,41.2500
2009-07-08,40.6700
2009-07-09,42.7600
2009-07-10,41.1300
2009-07-13,42.4600
2009-07-14,43.2200
2009-07-15,44.5500
2009-07-16,49.9800
2009-07-17,49.5600
2009-07-20,49.1200
2009-07-21,49.1300
2009-07-22,48.4200
2009-07-23,51.4500
2009-07-24,53.4500
2009-07-27,52.7200
2009-07-28,50.8500
2009-07-29,49.2300
2009-07-30,51.7100
2009-07-31,52.1500
2009-08-03,55.1300
2009-08-04,53.6800
2009-08-05,54.0500
2009-08-06,54.3900
2009-08-07,53.7800
2009-08-10,52.9000
2009-08-11,51.9200
2009-08-12,53.0400
2009-08-13,54.6500
2009-08-14,54.0700
2009-08-17,51.1200
2009-08-18,52.6800
2009-08-19,53.3400
2009-08-20,54.4700
2009-08-21,54.4600
2009-08-24,53.6600
2009-08-25,52.0500
2009-08-26,51.6800
2009-08-27,51.3800
2009-08-28,49.8100
2009-08-31,48.4700
2009-09-01,49.4100
2009-09-02,50.6500
2009-09-03,50.8700
2009-09-04,51.3600
2009-09-08,52.3300
2009-09-09,51.5900
2009-09-10,50.7200
2009-09-11,52.2600
2009-09-14,51.5400
2009-09-15,53.6700
2009-09-16,53.0400
2009-09-17,53.7300
2009-09-18,54.2500
2009-09-21,51.4100
2009-09-22,51.9100
2009-09-23,50.4000
2009-09-24,50.4000
2009-09-25,49.2100
2009-09-28,49.5400
2009-09-29,48.7700
2009-09-30,48.0700
2009-10-01,46.4300
2009-10-02,46.1800
2009-10-05,45.9600
2009-10-06,47.8900
2009-10-07,48.2400
2009-10-08,49.6600
2009-10-09,49.2400
2009-10-12,49.2600
2009-10-13,49.0500
2009-10-14,50.4400
2009-10-15,50.6700
2009-10-16,51.6100
2009-10-19,53.6300
2009-10-20,53.2100
2009-10-21,53.3000
2009-10-22,53.2200
2009-10-23,51.7900
2009-10-26,49.8800
2009-10-27,49.0900
2009-10-28,47.4800
2009-10-29,48.9600
2009-10-30,46.7300
2009-11-02,47.4400
2009-11-03,48.1400
2009-11-04,48.7700
2009-11-05,49.4900
2009-11-06,50.3500
2009-11-09,50.2200
2009-11-10,50.9900
2009-11-11,51.7800
2009-11-12,49.7100
2009-11-13,48.1200
2009-11-16,49.8900
2009-11-17,52.7700
2009-11-18,54.4400
2009-11-19,54.0600
2009-11-20,55.3100
2009-11-23,54.9800
2009-11-24,54.1000
2009-11-25,55.9800
2009-11-27,54.3500
2009-11-30,54.4500
2009-12-01,57.1700
2009-12-02,61.6900
2009-12-03,60.5800
2009-12-04,58.2900
2009-12-07,59.9400
2009-12-08,59.2700
2009-12-09,59.6300
2009-12-10,59.6900
2009-12-11,58.9900
2009-12-14,58.9800
2009-12-15,59.1000
2009-12-16,59.6800
2009-12-17,56.0300
2009-12-18,55.2200
2009-12-21,58.3100
2009-12-22,58.6500
2009-12-23,60.3000
2009-12-24,60.6100
2009-12-28,60.8300
2009-12-29,59.6800
2009-12-30,59.7600
2009-12-31,59.7300
2010-01-04,61.7100
2010-01-05,63.1500
2010-01-06,65.5700
2010-01-07,65.7600
2010-01-08,66.7000
2010-01-11,66.3100
2010-01-12,62.4900
2010-01-13,62.5400
2010-01-14,60.8400
2010-01-15,61.5600
2010-01-19,63.0400
2010-01-20,62.0300
2010-01-21,60.0700
2010-01-22,58.6300
2010-01-25,58.7600
2010-01-26,58.5800
2010-01-27,58.0400
2010-01-28,55.5600
2010-01-29,53.5100
2010-02-01,56.2700
2010-02-02,56.3500
2010-02-03,57.6400
2010-02-04,54.0100
2010-02-05,55.1800
2010-02-08,54.5400
2010-02-09,56.9100
2010-02-10,57.4200
2010-02-11,58.4200
2010-02-12,58.8300
2010-02-16,60.3800
2010-02-17,61.2600
2010-02-18,60.5600
2010-02-19,60.7800
2010-02-22,60.6800
2010-02-23,58.8800
2010-02-24,57.6200
2010-02-25,58.5200
2010-02-26,58.3900
2010-03-01,59.4500
2010-03-02,61.4900
2010-03-03,61.2700
2010-03-04,60.4300
2010-03-05,61.6000
2010-03-08,61.3800
2010-03-09,60.9800
2010-03-10,60.3500
2010-03-11,59.9300
2010-03-12,63.8000
2010-03-15,62.3900
2010-03-16,63.0400
2010-03-17,61.9100
2010-03-18,59.5600
2010-03-19,58.4200
2010-03-22,59.1900
2010-03-23,59.1400
2010-03-24,60.2800
2010-03-25,58.4400
2010-03-26,59.3500
2010-03-29,60.2200
2010-03-30,60.0500
2010-03-31,60.7700
2010-04-01,58.3300
2010-04-05,57.9900
2010-04-06,57.5400
2010-04-07,56.9900
2010-04-08,57.5900
2010-04-09,56.6500
2010-04-12,56.7500
2010-04-13,56.7800
2010-04-14,55.4000
2010-04-15,55.1600
2010-04-16,54.1300
2010-04-19,53.1900
2010-04-20,54.9200
2010-04-21,53.2300
2010-04-22,54.0800
2010-04-23,53.7800
2010-04-26,52.1900
2010-04-27,50.5800
2010-04-28,51.9500
2010-04-29,51.5100
2010-04-30,51.1400
2010-05-03,50.9800
2010-05-04,49.1000
2010-05-05,48.3000
2010-05-06,47.6600
2010-05-07,48.1600
2010-05-10,48.7300
2010-05-11,47.6700
2010-05-12,49.4000
2010-05-13,48.0300
2010-05-14,47.7600
2010-05-17,46.8600
2010-05-18,48.0000
2010-05-19,46.8600
2010-05-20,44.9700
2010-05-21,45.7100
2010-05-24,44.9400
2010-05-25,44.6800
2010-05-26,44.0000
2010-05-27,47.0200
2010-05-28,46.1700
2010-06-01,44.6100
2010-06-02,46.3000
2010-06-03,44.7400
2010-06-04,43.0600
2010-06-07,43.1900
2010-06-08,42.7000
2010-06-09,42.5200
2010-06-10,45.3100
2010-06-11,45.2400
2010-06-14,43.9700
2010-06-15,45.4600
2010-06-16,45.2700
2010-06-17,44.3200
2010-06-18,43.4600
2010-06-21,43.5900
2010-06-22,43.3200
2010-06-23,43.7400
2010-06-24,42.6100
2010-06-25,42.4400
2010-06-28,41.6500
2010-06-29,39.3500
2010-06-30,38.9800
2010-07-01,38.9000
2010-07-02,39.4300
2010-07-06,39.1300
2010-07-07,42.7400
2010-07-08,44.7200
2010-07-09,46.1300
2010-07-12,42.4800
2010-07-13,41.7000
2010-07-14,42.0200
2010-07-15,43.2500
2010-07-16,44.7600
2010-07-19,44.7700
2010-07-20,46.5500
2010-07-21,44.8300
2010-07-22,44.9500
2010-07-23,46.8000
2010-07-26,46.1900
2010-07-27,44.9300
2010-07-28,46.4500
2010-07-29,47.5900
2010-07-30,47.6500
2010-08-02,49.3900
2010-08-03,48.1000
2010-08-04,50.3800
2010-08-05,51.2900
2010-08-06,51.1900
2010-08-09,51.1400
2010-08-10,50.8400
2010-08-11,49.4200
2010-08-12,51.3000
2010-08-13,51.2000
2010-08-16,51.1300
2010-08-17,55.6000
2010-08-18,57.8800
2010-08-19,56.5600
2010-08-20,56.6400
2010-08-23,59.7700
2010-08-24,58.1100
2010-08-25,56.2900
2010-08-26,55.7900
2010-08-27,58.2700
2010-08-30,57.2500
2010-08-31,58.6600
2010-09-01,58.4700
2010-09-02,58.3500
2010-09-03,58.1000
2010-09-07,57.8600
2010-09-08,59.6700
2010-09-09,58.6700
2010-09-10,59.3500
2010-09-13,59.6600
2010-09-14,58.8200
2010-09-15,57.5900
2010-09-16,60.5500
2010-09-17,60.0200
2010-09-20,60.9600
2010-09-21,59.3400
2010-09-22,60.2700
2010-09-23,61.3500
2010-09-24,62.0900
2010-09-27,63.3900
2010-09-28,61.7700
2010-09-29,60.9600
2010-09-30,58.7600
2010-10-01,59.6200
2010-10-04,58.7900
2010-10-05,60.8000
2010-10-06,61.0100
2010-10-07,61.5300
2010-10-08,65.6100
2010-10-11,66.6300
2010-10-12,68.1500
2010-10-13,68.0600
2010-10-14,66.5500
2010-10-15,68.3900
2010-10-18,66.6600
2010-10-19,64.3700
2010-10-20,67.1200
2010-10-21,66.5100
2010-10-22,65.9600
2010-10-25,68.0000
2010-10-26,71.4400
2010-10-27,70.6000
2010-10-28,70.3900
2010-10-29,73.1600
2010-11-01,72.3300
2010-11-02,71.7700
2010-11-03,70.3900
2010-11-04,71.0400
2010-11-05,70.7800
2010-11-08,70.9400
2010-11-09,72.2000
2010-11-10,72.0200
2010-11-11,73.8600
2010-11-12,69.7000
2010-11-15,66.4100
2010-11-16,66.3200
2010-11-17,67.4200
2010-11-18,69.3400
2010-11-19,70.0500
2010-11-22,69.7500
2010-11-23,69.0200
2010-11-24,70.4000
2010-11-26,69.8000
2010-11-29,68.3200
2010-11-30,67.6300
2010-12-01,68.4900
2010-12-02,66.9600
2010-12-03,69.1000
2010-12-06,69.3200
2010-12-07,69.1700
2010-12-08,68.6200
2010-12-09,68.3200
2010-12-10,68.5900
2010-12-13,66.5700
2010-12-14,65.5000
2010-12-15,66.1200
2010-12-16,66.0100
2010-12-17,67.3300
2010-12-20,67.4200
2010-12-21,69.1600
2010-12-22,69.2100
2010-12-23,71.0500
2010-12-27,71.4800
2010-12-28,71.4400
2010-12-29,74.8000
2010-12-30,75.8300
2010-12-31,76.3600
2011-01-03,76.2500
2011-01-04,75.0000
2011-01-05,77.1300
2011-01-06,77.6200
2011-01-07,76.2900
2011-01-10,75.5800
2011-01-11,76.1400
2011-01-12,79.8100
2011-01-13,80.6900
2011-01-14,82.9700
2011-01-18,85.0700
2011-01-19,76.1500
2011-01-20,72.6700
2011-01-21,73.2000
2011-01-24,76.0300
2011-01-25,75.7100
2011-01-26,78.8100
2011-01-27,78.6700
2011-01-28,79.7800
2011-01-31,81.0400
2011-02-01,83.8800
2011-02-02,83.2100
2011-02-03,83.0200
2011-02-04,82.5300
2011-02-07,83.7500
2011-02-08,84.0500
2011-02-09,84.5200
2011-02-10,85.9200
2011-02-11,88.3200
2011-02-14,89.0600
2011-02-15,84.9200
2011-02-16,86.2700
2011-02-17,86.7500
2011-02-18,83.0200
2011-02-22,80.1500
2011-02-23,81.3100
2011-02-24,82.2000
2011-02-25,84.9300
2011-02-28,85.8500
2011-03-01,84.9600
2011-03-02,84.4300
2011-03-03,86.1000
2011-03-04,85.5000
2011-03-07,82.7200
2011-03-08,81.5600
2011-03-09,78.8400
2011-03-10,75.2300
2011-03-11,76.2800
2011-03-14,76.2900
2011-03-15,76.3000
2011-03-16,75.4800
2011-03-17,76.9200
2011-03-18,75.5300
2011-03-21,77.2400
2011-03-22,76.2100
2011-03-23,77.2700
2011-03-24,77.5500
2011-03-25,78.8200
2011-03-28,77.6700
2011-03-29,78.8500
2011-03-30,80.4500
2011-03-31,78.7500
2011-04-01,80.3700
2011-04-04,82.4600
2011-04-05,82.5600
2011-04-06,80.6900
2011-04-07,79.1400
2011-04-08,78.4100
2011-04-11,78.2000
2011-04-12,76.6700
2011-04-13,76.7900
2011-04-14,75.4900
2011-04-15,73.8500
2011-04-18,73.8200
2011-04-19,76.7500
2011-04-20,75.7700
2011-04-21,76.7700
2011-04-25,76.0000
2011-04-26,76.7200
2011-04-27,75.8000
2011-04-28,73.1800
2011-04-29,74.8600
2011-05-02,73.5100
2011-05-03,71.3700
2011-05-04,70.8500
2011-05-05,70.1600
2011-05-06,71.1700
2011-05-09,72.0500
2011-05-10,71.1500
2011-05-11,68.7000
2011-05-12,67.7200
2011-05-13,67.3500
2011-05-16,67.6100
2011-05-17,68.5600
2011-05-18,68.5000
2011-05-19,66.3100
2011-05-20,65.4200
2011-05-23,66.7500
2011-05-24,67.2600
2011-05-25,67.9800
2011-05-26,69.1500
2011-05-27,70.0400
2011-05-31,70.8500
2011-06-01,68.5900
2011-06-02,69.2700
2011-06-03,68.9900
2011-06-06,66.7200
2011-06-07,66.7000
2011-06-08,65.6600
2011-06-09,68.8400
2011-06-10,67.7400
2011-06-13,65.7800
2011-06-14,67.3400
2011-06-15,64.5200
2011-06-16,61.6300
2011-06-17,59.3200
2011-06-20,60.7300
2011-06-21,64.0900
2011-06-22,63.5600
2011-06-23,63.3900
2011-06-24,63.6000
2011-06-27,64.8000
2011-06-28,65.1700
2011-06-29,68.4100
2011-06-30,67.7300
2011-07-01,67.8300
2011-07-05,68.7300
2011-07-06,68.2300
2011-07-07,68.8800
2011-07-08,70.5800
2011-07-11,66.9900
2011-07-12,66.3200
2011-07-13,66.9400
2011-07-14,66.0800
2011-07-15,66.7500
2011-07-18,66.4600
2011-07-19,68.4900
2011-07-20,68.9600
2011-07-21,70.6200
2011-07-22,72.8800
2011-07-25,73.0300
2011-07-26,72.1900
2011-07-27,70.6300
2011-07-28,70.5500
2011-07-29,70.7200
2011-08-01,71.3900
2011-08-02,68.8400
2011-08-03,70.0000
2011-08-04,64.1900
2011-08-05,63.5900
2011-08-08,57.5100
2011-08-09,60.9300
2011-08-10,59.4800
2011-08-11,64.4600
2011-08-12,64.7700
2011-08-15,66.4400
2011-08-16,65.5300
2011-08-17,67.1100
2011-08-18,64.0800
2011-08-19,63.0200
2011-08-22,62.7900
2011-08-23,65.4500
2011-08-24,67.4500
2011-08-25,66.8100
2011-08-26,69.3800
2011-08-29,72.6400
2011-08-30,73.1800
2011-08-31,71.1300
2011-09-01,70.6500
2011-09-02,70.0000
2011-09-06,70.3800
2011-09-07,71.1200
2011-09-08,70.7700
2011-09-09,69.9700
2011-09-12,69.4900
2011-09-13,70.2400
2011-09-14,70.7600
2011-09-15,71.0700
2011-09-16,70.9900
2011-09-19,68.5100
2011-09-20,66.0400
2011-09-21,63.5900
2011-09-22,60.1100
2011-09-23,57.7000
2011-09-26,58.7600
2011-09-27,60.3500
2011-09-28,57.1900
2011-09-29,54.2000
2011-09-30,48.9700
2011-10-03,47.1300
2011-10-04,49.0800
2011-10-05,52.1800
2011-10-06,53.3000
2011-10-07,51.1900
2011-10-10,53.4800
2011-10-11,55.7700
2011-10-12,55.6400
2011-10-13,55.8500
2011-10-14,57.1100
2011-10-17,54.4900
2011-10-18,55.4800
2011-10-19,53.4500
2011-10-20,55.2500
2011-10-21,58.4500
2011-10-24,59.2000
2011-10-25,57.8400
2011-10-26,59.4500
2011-10-27,61.8100
2011-10-28,61.9600
2011-10-31,58.5600
2011-11-01,55.8700
2011-11-02,56.4200
2011-11-03,57.3100
2011-11-04,58.0900
2011-11-07,58.9300
2011-11-08,59.5700
2011-11-09,56.4500
2011-11-10,56.2500
2011-11-11,57.7800
2011-11-14,56.8200
2011-11-15,55.7800
2011-11-16,54.5800
2011-11-17,50.7600
2011-11-18,52.8600
2011-11-21,53.1500
2011-11-22,51.8700
2011-11-23,50.0100
2011-11-25,49.3000
2011-11-28,50.9500
2011-11-29,50.1100
2011-11-30,52.7600
2011-12-01,52.7700
2011-12-02,51.2100
2011-12-05,51.4200
2011-12-06,53.1900
2011-12-07,53.2300
2011-12-08,51.1300
2011-12-09,50.5100
2011-12-12,50.0000
2011-12-13,49.4900
2011-12-14,47.3600
2011-12-15,47.3200
2011-12-16,48.1200
2011-12-19,47.3800
2011-12-20,49.9300
2011-12-21,49.9600
2011-12-22,51.6200
2011-12-23,52.4500
2011-12-27,52.3300
2011-12-28,50.2900
2011-12-29,50.2800
2011-12-30,50.4300
2012-01-03,52.5900
2012-01-04,52.3000
2012-01-05,53.3000
2012-01-06,52.6700
2012-01-09,53.0600
2012-01-10,54.8500
2012-01-11,55.0400
2012-01-12,54.5900
2012-01-13,55.1800
2012-01-17,55.3000
2012-01-18,54.1500
2012-01-19,53.8500
2012-01-20,55.0100
2012-01-23,55.0700
2012-01-24,54.9700
2012-01-25,56.0200
2012-01-26,55.3700
2012-01-27,56.5600
2012-01-30,56.2800
2012-01-31,55.9700
2012-02-01,56.9800
2012-02-02,57.1100
2012-02-03,57.4100
2012-02-06,57.3700
2012-02-07,56.4200
2012-02-08,56.2300
2012-02-09,56.0000
2012-02-10,54.4200
2012-02-13,55.0600
2012-02-14,54.9200
2012-02-15,54.8500
2012-02-16,55.5000
2012-02-17,55.6300
2012-02-21,56.9100
2012-02-22,58.8000
2012-02-23,58.9400
2012-02-24,58.6800
2012-02-27,58.9700
2012-02-28,59.2600
2012-02-29,57.7500
2012-03-01,58.0100
2012-03-02,57.4800
2012-03-05,56.3600
2012-03-06,55.0000
2012-03-07,54.8000
2012-03-08,55.5700
2012-03-09,55.5300
2012-03-12,54.9900
2012-03-13,55.6900
2012-03-14,55.0000
2012-03-15,55.2600
2012-03-16,57.5100
2012-03-19,57.4800
2012-03-20,58.0500
2012-03-21,57.3800
2012-03-22,56.2700
2012-03-23,57.7000
2012-03-26,58.6400
2012-03-27,58.5800
2012-03-28,58.2200
2012-03-29,55.2700
2012-03-30,55.2900
2012-04-02,55.6700
2012-04-03,54.9700
2012-04-04,53.8400
2012-04-05,52.9600
2012-04-09,51.6300
2012-04-10,50.1200
2012-04-11,49.9800
2012-04-12,51.1700
2012-04-13,50.2400
2012-04-16,50.1200
2012-04-17,50.8700
2012-04-18,50.5600
2012-04-19,50.8400
2012-04-20,51.2700
2012-04-23,50.3900
2012-04-24,50.4800
2012-04-25,53.2000
2012-04-26,52.6400
2012-04-27,53.0000
2012-04-30,52.8200
2012-05-01,53.0900
2012-05-02,52.7800
2012-05-03,52.3300
2012-05-04,50.9500
2012-05-07,51.1900
2012-05-08,50.7200
2012-05-09,49.4900
2012-05-10,48.9000
2012-05-11,48.9300
2012-05-14,48.0600
2012-05-15,47.3300
2012-05-16,46.8200
2012-05-17,45.6800
2012-05-18,46.4700
2012-05-21,48.0700
2012-05-22,47.1800
2012-05-23,48.3700
2012-05-24,48.7400
2012-05-25,48.4500
2012-05-29,49.4600
2012-05-30,47.9300
2012-05-31,47.6800
2012-06-01,45.9700
2012-06-04,45.6200
2012-06-05,46.4700
2012-06-06,47.9500
2012-06-07,47.6900
2012-06-08,48.4900
2012-06-11,47.3800
2012-06-12,48.6000
2012-06-13,47.4900
2012-06-14,47.5900
2012-06-15,49.7000
2012-06-18,50.2200
2012-06-19,52.2800
2012-06-20,51.9700
2012-06-21,50.2800
2012-06-22,50.5800
2012-06-25,51.1000
2012-06-26,53.3100
2012-06-27,53.6300
2012-06-28,54.0500
2012-06-29,54.7600
2012-07-02,54.8800
2012-07-03,55.6700
2012-07-05,56.1000
2012-07-06,55.4800
2012-07-09,55.3500
2012-07-10,54.7500
2012-07-11,55.4700
2012-07-12,54.4400
2012-07-13,54.9400
2012-07-16,55.3700
2012-07-17,58.2100
2012-07-18,58.1500
2012-07-19,57.6200
2012-07-20,57.5000
2012-07-23,57.4900
2012-07-24,56.9600
2012-07-25,57.4400
2012-07-26,57.9800
2012-07-27,58.7300
2012-07-30,58.3500
2012-07-31,58.1100
2012-08-01,57.9700
2012-08-02,56.9900
2012-08-03,57.3700
2012-08-06,57.3400
2012-08-07,58.1300
2012-08-08,58.0100
2012-08-09,58.6500
2012-08-10,58.5100
2012-08-13,57.5000
2012-08-14,57.6300
2012-08-15,58.3500
2012-08-16,59.6400
2012-08-17,59.6100
2012-08-20,58.8800
2012-08-21,58.4200
2012-08-22,58.9600
2012-08-23,57.6000
2012-08-24,57.3500
2012-08-27,56.9900
2012-08-28,56.7500
2012-08-29,57.8100
2012-08-30,56.7900
2012-08-31,57.9100
2012-09-04,56.7500
2012-09-05,58.8100
2012-09-06,61.0500
2012-09-07,61.0100
2012-09-10,60.0500
2012-09-11,60.3300
2012-09-12,59.8400
2012-09-13,60.8900
2012-09-14,60.7900
2012-09-17,59.6800
2012-09-18,59.0000
2012-09-19,59.9100
2012-09-20,60.3100
2012-09-21,60.0000
2012-09-24,59.6500
2012-09-25,57.5500
2012-09-26,57.0400
2012-09-27,57.6500
2012-09-28,57.6100
2012-10-01,58.0100
2012-10-02,55.7600
2012-10-03,54.8900
2012-10-04,55.1000
2012-10-05,55.0800
2012-10-08,54.6900
2012-10-09,54.4500
2012-10-10,54.4500
2012-10-11,55.3400
2012-10-12,54.1500
2012-10-15,53.9200
2012-10-16,54.4900
2012-10-17,54.9900
2012-10-18,54.6900
2012-10-19,53.9700
2012-10-22,54.2300
2012-10-23,53.0700
2012-10-24,53.2100
2012-10-25,53.2500
2012-10-26,52.7800
2012-10-31,52.3400
2012-11-01,53.1300
2012-11-02,52.1900
2012-11-05,52.5400
2012-11-06,53.6400
2012-11-07,52.2300
2012-11-08,51.5300
2012-11-09,51.5700
2012-11-12,51.1300
2012-11-13,50.7500
2012-11-14,49.1000
2012-11-15,49.1200
2012-11-16,49.5200
2012-11-19,51.2000
2012-11-20,52.3500
2012-11-21,51.7100
2012-11-23,52.6500
2012-11-26,53.2800
2012-11-27,53.2000
2012-11-28,53.1700
2012-11-29,54.1000
2012-11-30,54.0600
2012-12-03,52.8400
2012-12-04,52.9800
2012-12-05,53.0800
2012-12-06,53.7200
2012-12-07,53.6000
2012-12-10,54.3900
2012-12-11,55.8000
2012-12-12,56.4400
2012-12-13,55.6300
2012-12-14,55.5600
2012-12-17,56.0300
2012-12-18,55.9600
2012-12-19,55.4500
2012-12-20,55.8300
2012-12-21,55.6300
2012-12-24,55.6100
2012-12-26,56.0200
2012-12-27,56.1500
2012-12-28,55.2100
2012-12-31,56.6300
2013-01-02,57.5100
2013-01-03,56.7700
2013-01-04,58.6200
2013-01-07,58.7100
2013-01-08,58.4700
2013-01-09,59.3500
2013-01-10,59.7300
2013-01-11,59.7400
2013-01-14,59.5300
2013-01-15,59.5100
2013-01-16,58.9900
2013-01-17,59.1700
2013-01-18,59.3800
2013-01-22,59.7800
2013-01-23,59.4600
2013-01-24,60.9200
2013-01-25,63.2200
2013-01-28,62.3600
2013-01-29,62.0100
2013-01-30,61.2600
2013-01-31,61.2500
2013-02-01,62.1100
2013-02-04,60.9900
2013-02-05,61.1000
2013-02-06,61.2600
2013-02-07,61.1600
2013-02-08,61.4000
2013-02-11,61.1400
2013-02-12,61.4900
2013-02-13,62.2000
2013-02-14,61.9800
2013-02-15,62.1800
2013-02-19,61.4600
