date,close
2013-08-13,26.2236
2013-08-14,26.2613
2013-08-15,25.9441
2013-08-16,25.8157
2013-08-19,25.5211
2013-08-20,25.5816
2013-08-21,25.2870
2013-08-22,25.5438
2013-08-23,25.8988
2013-08-26,25.5438
2013-08-27,25.4456
2013-08-28,25.3625
2013-08-29,25.4154
2013-08-30,25.5514
2013-09-03,25.1662
2013-09-04,25.4834
2013-09-05,25.1813
2013-09-06,25.2341
2013-09-09,25.4003
2013-09-10,25.6571
2013-09-11,25.6571
2013-09-12,25.9668
2013-09-13,25.9214
2013-09-16,26.1103
2013-09-17,26.2462
2013-09-18,26.3973
2013-09-19,26.2915
2013-09-20,25.9139
2013-09-23,25.8459
2013-09-24,25.7477
2013-09-25,25.7175
2013-09-26,25.8535
2013-09-27,25.6647
2013-09-30,25.5438
2013-10-01,25.7251
2013-10-02,25.6344
2013-10-03,25.4079
2013-10-04,25.4909
2013-10-07,25.6798
2013-10-08,25.0076
2013-10-09,25.4909
2013-10-10,25.7931
2013-10-11,25.8308
2013-10-14,25.6193
2013-10-15,25.4607
2013-10-16,25.8308
2013-10-17,26.0121
2013-10-18,26.1405
2013-10-21,26.6012
2013-10-22,26.6088
2013-10-23,26.6465
2013-10-24,26.1556
2013-10-25,26.5786
2013-10-28,26.8656
2013-10-29,27.3943
2013-10-30,27.3867
2013-10-31,27.3414
2013-11-01,27.3716
2013-11-04,27.5302
2013-11-05,26.8353
2013-11-06,27.0544
2013-11-07,26.5181
2013-11-08,26.5634
2013-11-11,26.4577
2013-11-12,26.5634
2013-11-13,26.4879
2013-11-14,26.5559
2013-11-15,26.7598
2013-11-18,26.8882
2013-11-19,26.9789
2013-11-20,26.7372
2013-11-21,26.6616
2013-11-22,26.7523
2013-11-25,26.7145
2013-11-26,26.6465
2013-11-27,26.7447
2013-11-29,26.5937
2013-12-02,26.2840
2013-12-03,26.2387
2013-12-04,26.1329
2013-12-05,25.8686
2013-12-06,26.0801
2013-12-09,26.2009
2013-12-10,25.9819
2013-12-11,25.6420
2013-12-12,25.5967
2013-12-13,25.5665
2013-12-16,25.7931
2013-12-17,25.5665
2013-12-18,25.9668
2013-12-19,26.0196
2013-12-20,25.9063
2013-12-23,26.2009
2013-12-24,26.3973
2013-12-26,26.5559
2013-12-27,26.5710
2013-12-30,26.5861
2013-12-31,26.5559
2014-01-02,26.3973
2014-01-03,26.2840
2014-01-06,26.4048
2014-01-07,26.3973
2014-01-08,25.8610
2014-01-09,25.3323
2014-01-10,25.3927
2014-01-13,25.1511
2014-01-14,25.2870
2014-01-15,25.5211
2014-01-16,25.6495
2014-01-17,25.4532
2014-01-21,25.3550
2014-01-22,25.1813
2014-01-23,25.5287
2014-01-24,25.2417
2014-01-27,25.3097
2014-01-28,25.4532
2014-01-29,25.1586
2014-01-30,25.1888
2014-01-31,25.1662
2014-02-03,24.1314
2014-02-04,24.5091
2014-02-05,24.2296
2014-02-06,24.1692
2014-02-07,24.3958
2014-02-10,24.5015
2014-02-11,24.8867
2014-02-12,24.8792
2014-02-13,25.2946
2014-02-14,25.0378
2014-02-18,24.7885
2014-02-19,24.8112
2014-02-20,25.0604
2014-02-21,24.7734
2014-02-24,24.5242
2014-02-25,24.2976
2014-02-26,24.1692
2014-02-27,24.3429
2014-02-28,24.1163
2014-03-03,24.0634
2014-03-04,24.2825
2014-03-05,24.2674
2014-03-06,24.4260
2014-03-07,24.5770
2014-03-10,24.5544
2014-03-11,24.3429
2014-03-12,24.4562
2014-03-13,24.4335
2014-03-14,24.5393
2014-03-17,24.8414
2014-03-18,24.9094
2014-03-19,24.8943
2014-03-20,25.7477
2014-03-21,25.9063
2014-03-24,26.0272
2014-03-25,26.2236
2014-03-26,26.1405
2014-03-27,26.4048
2014-03-28,26.4879
2014-03-31,26.4879
2014-04-01,26.5030
2014-04-02,26.7145
2014-04-03,26.9109
2014-04-04,26.8505
2014-04-07,26.8051
2014-04-08,26.6390
2014-04-09,26.3746
2014-04-10,26.5257
2014-04-11,26.5861
2014-04-14,26.7069
2014-04-15,26.9486
2014-04-16,27.2659
2014-04-17,27.2205
2014-04-21,27.2356
2014-04-22,27.4094
2014-04-23,26.3746
2014-04-24,26.0574
2014-04-25,26.0498
2014-04-28,26.4955
2014-04-29,26.7523
2014-04-30,26.9637
2014-05-01,26.8731
2014-05-02,26.9109
2014-05-05,27.0091
2014-05-06,26.8051
2014-05-07,27.0091
2014-05-08,27.4924
2014-05-09,27.5227
2014-05-12,27.6208
2014-05-13,27.3414
2014-05-14,27.4849
2014-05-15,27.5831
2014-05-16,27.7492
2014-05-19,27.4773
2014-05-20,26.8127
2014-05-21,26.6390
2014-05-22,26.7221
2014-05-23,26.6767
2014-05-27,26.5937
2014-05-28,26.6918
2014-05-29,26.7296
2014-05-30,26.7900
2014-06-02,26.7674
2014-06-03,26.5861
2014-06-04,26.4728
2014-06-05,26.5106
2014-06-06,26.4502
2014-06-09,26.4426
2014-06-10,26.3897
2014-06-11,26.2915
2014-06-12,26.3066
2014-06-13,26.4577
2014-06-16,26.4199
2014-06-17,26.4502
2014-06-18,26.5861
2014-06-19,26.7069
2014-06-20,26.7296
2014-06-23,26.7296
2014-06-24,26.6541
2014-06-25,26.6314
2014-06-26,26.6314
2014-06-27,26.7447
2014-06-30,26.7069
2014-07-01,26.7976
2014-07-02,26.9411
2014-07-03,27.0695
2014-07-07,27.2054
2014-07-08,26.8580
2014-07-09,26.9260
2014-07-10,26.9637
2014-07-11,27.0091
2014-07-14,27.0846
2014-07-15,27.3716
2014-07-16,27.5302
2014-07-17,27.2130
2014-07-18,27.3187
2014-07-21,27.1601
2014-07-22,27.1450
2014-07-23,27.0997
2014-07-24,26.8127
2014-07-25,26.8429
2014-07-28,26.9260
2014-07-29,27.6360
2014-07-30,27.4622
2014-07-31,26.8807
2014-08-01,26.6843
2014-08-04,26.7825
2014-08-05,26.5181
2014-08-06,26.1480
2014-08-07,25.8384
2014-08-08,26.0347
2014-08-11,26.0347
2014-08-12,26.1631
2014-08-13,26.2009
2014-08-14,26.3671
2014-08-15,26.2387
2014-08-18,26.1707
2014-08-19,26.0423
2014-08-20,26.0801
2014-08-21,26.1631
2014-08-22,26.0574
2014-08-25,26.0650
2014-08-26,26.0574
2014-08-27,26.2462
2014-08-28,26.2387
2014-08-29,26.4048
2014-09-02,26.3142
2014-09-03,26.4124
2014-09-04,26.3897
2014-09-05,26.5483
2014-09-08,26.4426
2014-09-09,26.1782
2014-09-10,26.2085
2014-09-11,26.3218
2014-09-12,26.0574
2014-09-15,26.2009
2014-09-16,26.3973
2014-09-17,26.4502
2014-09-18,26.5559
2014-09-19,26.7900
2014-09-22,26.8127
2014-09-23,26.6314
2014-09-24,26.7372
2014-09-25,26.4955
2014-09-26,26.6465
2014-09-29,26.6088
2014-09-30,26.6163
2014-10-01,26.4048
2014-10-02,26.4124
2014-10-03,26.7069
2014-10-06,26.8051
2014-10-07,26.6843
2014-10-08,26.5483
