date,close
2013-02-20,51.8500
2013-02-21,51.8600
2013-02-22,51.3500
2013-02-25,50.5300
2013-02-26,50.6400
2013-02-27,51.1600
2013-02-28,51.1200
2013-03-01,51.5600
2013-03-04,51.8700
2013-03-05,52.3000
2013-03-06,52.2200
2013-03-07,52.0900
2013-03-08,52.2800
2013-03-11,52.6300
2013-03-12,52.0800
2013-03-13,52.9000
2013-03-14,53.2600
2013-03-15,53.5800
2013-03-18,53.8000
2013-03-19,54.3800
2013-03-20,55.1500
2013-03-21,54.6500
2013-03-22,55.2000
2013-03-25,55.3000
2013-03-26,55.2900
2013-03-27,54.9900
2013-03-28,54.9900
2013-04-01,54.5300
2013-04-02,55.2400
2013-04-03,54.1300
2013-04-04,55.3500
2013-04-05,55.6400
2013-04-08,56.4400
2013-04-09,56.5800
2013-04-10,56.9600
2013-04-11,57.7600
2013-04-12,57.5200
2013-04-15,56.3100
2013-04-16,57.6300
2013-04-17,57.2100
2013-04-18,56.8700
2013-04-19,58.0000
2013-04-22,58.1100
2013-04-23,58.0200
2013-04-24,57.5800
2013-04-25,57.9400
2013-04-26,57.7300
2013-04-29,57.4400
2013-04-30,58.1800
2013-05-01,58.7500
2013-05-02,58.9500
2013-05-03,58.6400
2013-05-06,57.9400
2013-05-07,58.5400
2013-05-08,58.2900
2013-05-09,57.4900
2013-05-10,58.0300
2013-05-13,58.5500
2013-05-14,60.0700
2013-05-15,60.3500
2013-05-16,59.3700
2013-05-17,59.4400
2013-05-20,58.9800
2013-05-21,59.5100
2013-05-22,58.7000
2013-05-23,58.3300
2013-05-24,59.2000
2013-05-28,60.2100
2013-05-29,59.2400
2013-05-30,58.7900
2013-05-31,57.5800
2013-06-03,58.6500
2013-06-04,57.4900
2013-06-05,57.2300
2013-06-06,57.8900
2013-06-07,58.4900
2013-06-10,58.6000
2013-06-11,58.6700
2013-06-12,58.3800
2013-06-13,59.2700
2013-06-14,59.0300
2013-06-17,59.2700
2013-06-18,59.9100
2013-06-19,59.0900
2013-06-20,56.9900
2013-06-21,57.5700
2013-06-24,56.8400
2013-06-25,56.6200
2013-06-26,57.3600
2013-06-27,57.2600
2013-06-28,57.1800
2013-07-01,57.5900
2013-07-02,58.4900
2013-07-03,58.3000
2013-07-05,58.6400
2013-07-08,59.5300
2013-07-09,60.1500
2013-07-10,59.8800
2013-07-11,61.0000
2013-07-12,60.9500
2013-07-15,60.6500
2013-07-16,60.8900
2013-07-17,60.9500
2013-07-18,61.2000
2013-07-19,61.6300
2013-07-22,61.8200
2013-07-23,61.8900
2013-07-24,61.6600
2013-07-25,61.9300
2013-07-26,61.9600
2013-07-29,61.6200
2013-07-30,60.9600
2013-07-31,61.4900
2013-08-01,62.1700
2013-08-02,61.8400
2013-08-05,61.6200
2013-08-06,59.8900
2013-08-07,59.1200
2013-08-08,59.3400
2013-08-09,59.4800
2013-08-12,59.8800
2013-08-13,60.3200
2013-08-14,59.6200
2013-08-15,58.6500
2013-08-16,58.5700
2013-08-19,58.4500
2013-08-20,59.2800
2013-08-21,58.0900
2013-08-22,58.3800
2013-08-23,57.9700
2013-08-26,58.2400
2013-08-27,57.6900
2013-08-28,57.2800
2013-08-29,57.8200
2013-08-30,58.0500
2013-09-03,58.5200
2013-09-04,58.6200
2013-09-05,58.4600
2013-09-06,58.6300
2013-09-09,58.7700
2013-09-10,59.2200
2013-09-11,59.6000
2013-09-12,59.5100
2013-09-13,59.9000
2013-09-16,60.9500
2013-09-17,61.0100
2013-09-18,60.5600
2013-09-19,59.8000
2013-09-20,58.5300
2013-09-23,58.2000
2013-09-24,57.9200
2013-09-25,57.7800
2013-09-26,58.1700
2013-09-27,57.8000
2013-09-30,56.7500
2013-10-01,57.5400
2013-10-02,57.1000
2013-10-03,56.6400
2013-10-04,56.8800
2013-10-07,56.7300
2013-10-08,57.0500
2013-10-09,58.0400
2013-10-10,58.7200
2013-10-11,59.5700
2013-10-14,59.6900
2013-10-15,59.0600
2013-10-16,59.1600
2013-10-17,60.0000
2013-10-18,61.0100
2013-10-21,60.3800
2013-10-22,61.3800
2013-10-23,61.4600
2013-10-24,62.0700
2013-10-25,61.4100
2013-10-28,61.7400
2013-10-29,62.5500
2013-10-30,62.2200
2013-10-31,62.2600
2013-11-01,62.5900
2013-11-04,61.9800
2013-11-05,63.2200
2013-11-06,63.8700
2013-11-07,63.5400
2013-11-08,63.7800
2013-11-11,63.9300
2013-11-12,63.9600
2013-11-13,64.3800
2013-11-14,65.2700
2013-11-15,65.6200
2013-11-18,65.4400
2013-11-19,65.2200
2013-11-20,65.4200
2013-11-21,66.0900
2013-11-22,66.6800
2013-11-25,66.7800
2013-11-26,66.0900
2013-11-27,66.7600
2013-11-29,66.9600
2013-12-02,66.6500
2013-12-03,66.7500
2013-12-04,66.1200
2013-12-05,65.8700
2013-12-06,66.7500
2013-12-09,66.7300
2013-12-10,67.9900
2013-12-11,68.1400
2013-12-12,67.5700
2013-12-13,67.3100
2013-12-16,67.7900
2013-12-17,66.8100
2013-12-18,69.6900
2013-12-19,70.1400
2013-12-20,70.0600
2013-12-23,70.5200
2013-12-24,70.9800
2013-12-26,71.2800
2013-12-27,71.5600
2013-12-30,71.5800
2013-12-31,71.5700
2014-01-02,70.4000
2014-01-03,70.5500
2014-01-06,69.3100
2014-01-07,69.6700
2014-01-08,69.7700
2014-01-09,69.9200
2014-01-10,69.5100
2014-01-13,68.5500
2014-01-14,68.4900
2014-01-15,68.2900
2014-01-16,68.1300
2014-01-17,67.9700
2014-01-21,68.3200
2014-01-22,69.1700
2014-01-23,68.4700
2014-01-24,67.6300
2014-01-27,67.5300
2014-01-28,68.5200
2014-01-29,67.3500
2014-01-30,67.6500
2014-01-31,67.7200
2014-02-03,65.7900
2014-02-04,66.1100
2014-02-05,65.4400
2014-02-06,66.1100
2014-02-07,66.4400
2014-02-10,66.9400
2014-02-11,68.7700
2014-02-12,68.5400
2014-02-13,69.4800
2014-02-14,69.9000
2014-02-18,70.3200
2014-02-19,70.1000
2014-02-20,71.3100
2014-02-21,71.2000
2014-02-24,71.3700
2014-02-25,72.1600
2014-02-26,72.2000
2014-02-27,72.1600
2014-02-28,73.1400
2014-03-03,72.5900
2014-03-04,73.1000
2014-03-05,73.1800
2014-03-06,73.2200
2014-03-07,73.4800
2014-03-10,73.5700
2014-03-11,72.7000
2014-03-12,72.8800
2014-03-13,72.5000
2014-03-14,72.7500
2014-03-17,74.3600
2014-03-18,73.6900
2014-03-19,73.5100
2014-03-20,73.9900
2014-03-21,74.9500
2014-03-24,74.3500
2014-03-25,74.9500
2014-03-26,75.3000
2014-03-27,74.1300
2014-03-28,74.2600
2014-03-31,74.8600
2014-04-01,74.2900
2014-04-02,74.7700
2014-04-03,75.2400
2014-04-04,74.6900
2014-04-07,73.8300
2014-04-08,73.1800
2014-04-09,74.4500
2014-04-10,72.9300
2014-04-11,72.5800
2014-04-14,73.3700
2014-04-15,73.4400
2014-04-16,73.9100
2014-04-17,73.7400
2014-04-21,73.6700
2014-04-22,73.2400
2014-04-23,73.0900
2014-04-24,73.0700
2014-04-25,73.2400
2014-04-28,73.6100
2014-04-29,73.4700
2014-04-30,72.7200
2014-05-01,73.0900
2014-05-02,73.8600
2014-05-05,74.9800
2014-05-06,74.4400
2014-05-07,75.9000
2014-05-08,75.8600
2014-05-09,76.2800
2014-05-12,76.8200
2014-05-13,76.5500
2014-05-14,76.0000
2014-05-15,75.5600
2014-05-16,76.5700
2014-05-19,76.2700
2014-05-20,75.9300
2014-05-21,76.7000
2014-05-22,77.2100
2014-05-23,77.1200
2014-05-27,77.1700
2014-05-28,77.2500
2014-05-29,77.6600
2014-05-30,78.3200
2014-06-02,78.3000
2014-06-03,77.7100
2014-06-04,78.1600
2014-06-05,78.6200
2014-06-06,78.9200
2014-06-09,78.5500
2014-06-10,78.0200
2014-06-11,77.3200
2014-06-12,75.9800
2014-06-13,75.8600
2014-06-16,76.1400
2014-06-17,76.2000
2014-06-18,77.3600
2014-06-19,77.4500
2014-06-20,76.7900
2014-06-23,76.3200
2014-06-24,75.4800
2014-06-25,75.4600
2014-06-26,75.5400
2014-06-27,75.7200
2014-06-30,75.3700
2014-07-01,76.0400
2014-07-02,76.2500
2014-07-03,76.8300
2014-07-07,76.6700
2014-07-08,76.5300
2014-07-09,76.8400
2014-07-10,76.6100
2014-07-11,76.9000
2014-07-14,77.2900
2014-07-15,77.4100
2014-07-16,77.0300
2014-07-17,76.1100
2014-07-18,77.4700
2014-07-21,77.0400
2014-07-22,77.8700
2014-07-23,78.1300
2014-07-24,78.8900
2014-07-25,79.1200
2014-07-28,78.3800
2014-07-29,77.8100
2014-07-30,77.7400
2014-07-31,76.3600
2014-08-01,76.4900
2014-08-04,77.3700
2014-08-05,77.2700
2014-08-06,77.0300
2014-08-07,76.1100
2014-08-08,77.8100
2014-08-11,78.3600
2014-08-12,78.6700
2014-08-13,78.9100
2014-08-14,79.3000
2014-08-15,78.9100
2014-08-18,79.1500
2014-08-19,79.5300
2014-08-20,79.6100
2014-08-21,78.9800
2014-08-22,79.2400
2014-08-25,79.2100
2014-08-26,79.3500
2014-08-27,79.4300
2014-08-28,79.4300
2014-08-29,79.4500
2014-09-02,79.7300
2014-09-03,80.3600
2014-09-04,80.3100
2014-09-05,81.6400
2014-09-08,81.4000
2014-09-09,80.8600
2014-09-10,80.9100
2014-09-11,81.0900
2014-09-12,80.5700
2014-09-15,81.2400
2014-09-16,82.2200
2014-09-17,82.2400
2014-09-18,81.1800
2014-09-19,81.3700
2014-09-22,80.6000
2014-09-23,79.9900
2014-09-24,80.8200
2014-09-25,79.8400
2014-09-26,80.2900
2014-09-29,80.0300
2014-09-30,79.5900
2014-10-01,79.1400
2014-10-02,80.0600
2014-10-03,81.3300
2014-10-06,81.3400
2014-10-07,81.0300
2014-10-08,82.5200
2014-10-09,81.9500
2014-10-10,82.4800
2014-10-13,80.1200
2014-10-14,80.6800
2014-10-15,78.9900
2014-10-16,78.8100
2014-10-17,79.9600
2014-10-20,81.7600
2014-10-21,82.9200
2014-10-22,83.2500
2014-10-23,83.6000
2014-10-24,84.2900
2014-10-27,84.8400
2014-10-28,85.2000
2014-10-29,85.1900
2014-10-30,85.5500
2014-10-31,85.8100
2014-11-03,86.1200
2014-11-04,85.4700
2014-11-05,87.5000
2014-11-06,88.4300
2014-11-07,88.3800
2014-11-10,89.1900
2014-11-11,89.7600
2014-11-12,89.2900
2014-11-13,90.1300
2014-11-14,89.1300
2014-11-17,90.1200
2014-11-18,90.1200
2014-11-19,89.5900
2014-11-20,89.2500
2014-11-21,89.3300
2014-11-24,90.8700
2014-11-25,90.2900
2014-11-26,90.8900
2014-11-28,91.3600
2014-12-01,90.1600
2014-12-02,90.0900
2014-12-03,89.1400
2014-12-04,89.8400
2014-12-05,90.7000
2014-12-08,90.7600
2014-12-09,91.2500
2014-12-10,90.1100
2014-12-11,90.9300
2014-12-12,89.9400
2014-12-15,89.8700
2014-12-16,92.3100
2014-12-17,94.1700
2014-12-18,95.5200
2014-12-19,95.7000
2014-12-22,97.1100
2014-12-23,97.8700
2014-12-24,97.8900
2014-12-26,98.2500
2014-12-29,97.5500
2014-12-30,97.5300
2014-12-31,96.3100
2015-01-02,95.1000
2015-01-05,94.1600
2015-01-06,94.2300
2015-01-07,95.9300
2015-01-08,97.9700
2015-01-09,97.9200
2015-01-12,97.2000
2015-01-13,97.2400
2015-01-14,97.3300
2015-01-15,97.1700
2015-01-16,98.7400
2015-01-20,98.3700
2015-01-21,99.5000
2015-01-22,100.2800
2015-01-23,100.6200
2015-01-26,101.0100
2015-01-27,100.8200
2015-01-28,99.6000
2015-01-29,100.1100
2015-01-30,98.1600
2015-02-02,99.1100
2015-02-03,100.1300
2015-02-04,100.4600
2015-02-05,100.7600
2015-02-06,100.6100
2015-02-09,99.5600
2015-02-10,101.6800
2015-02-11,102.5900
2015-02-12,103.0000
2015-02-13,102.6300
2015-02-17,103.5500
2015-02-18,104.1000
2015-02-19,102.6200
2015-02-20,102.7000
2015-02-23,103.2600
2015-02-24,103.3600
2015-02-25,103.4400
2015-02-26,104.1700
2015-02-27,103.8700
2015-03-02,104.1900
2015-03-03,103.4500
2015-03-04,103.0800
2015-03-05,103.3600
2015-03-06,101.9000
2015-03-09,102.5000
2015-03-10,101.5300
2015-03-11,101.5600
2015-03-12,102.9600
2015-03-13,103.2600
2015-03-16,104.3900
2015-03-17,103.0200
2015-03-18,103.4900
2015-03-19,103.3400
2015-03-20,103.8600
2015-03-23,104.5600
2015-03-24,104.4900
2015-03-25,102.7300
2015-03-26,101.9900
2015-03-27,102.5000
2015-03-30,103.8300
2015-03-31,103.2100
2015-04-01,102.2600
2015-04-02,102.7100
2015-04-06,103.4300
2015-04-07,103.1300
2015-04-08,102.9300
2015-04-09,102.3700
2015-04-10,102.5400
2015-04-13,102.1400
2015-04-14,102.1100
2015-04-15,101.7300
2015-04-16,101.1700
2015-04-17,100.3900
2015-04-20,101.2800
2015-04-21,101.4100
2015-04-22,101.2300
2015-04-23,100.8800
2015-04-24,101.5800
2015-04-27,101.2200
2015-04-28,101.9700
2015-04-29,100.6700
2015-04-30,99.2900
2015-05-01,100.4600
2015-05-04,100.1600
2015-05-05,98.7400
2015-05-06,98.8700
2015-05-07,99.3600
2015-05-08,100.6600
2015-05-11,100.4900
2015-05-12,100.2400
2015-05-13,99.8100
2015-05-14,101.9600
2015-05-15,102.0700
2015-05-18,102.4400
2015-05-19,102.3200
2015-05-20,101.2700
2015-05-21,103.6900
2015-05-22,103.9500
2015-05-26,102.8500
2015-05-27,103.4800
2015-05-28,103.1900
2015-05-29,102.3800
2015-06-01,102.5100
2015-06-02,101.8300
2015-06-03,101.9100
2015-06-04,100.8700
2015-06-05,99.9500
2015-06-08,99.4100
2015-06-09,99.9800
2015-06-10,102.1300
2015-06-11,102.6300
2015-06-12,102.2200
2015-06-15,102.5800
2015-06-16,103.1700
2015-06-17,103.8200
2015-06-18,105.0600
2015-06-19,105.4700
2015-06-22,106.1400
2015-06-23,106.4700
2015-06-24,105.3300
2015-06-25,105.0100
2015-06-26,105.8400
2015-06-29,104.8100
2015-06-30,104.8800
2015-07-01,105.7100
2015-07-02,105.5500
2015-07-06,104.8100
2015-07-07,106.3800
2015-07-08,104.1900
2015-07-09,105.7000
2015-07-10,107.4400
2015-07-13,109.1600
2015-07-14,109.8200
2015-07-15,109.9000
2015-07-16,110.5400
2015-07-17,110.1400
2015-07-20,110.9800
2015-07-21,110.0600
2015-07-22,110.9800
2015-07-23,110.1900
2015-07-24,110.4900
2015-07-27,109.7700
2015-07-28,111.6400
2015-07-29,113.4500
2015-07-30,112.9400
2015-07-31,112.4700
2015-08-03,112.8200
2015-08-04,109.9600
2015-08-05,111.2000
2015-08-06,108.1200
2015-08-07,107.7400
2015-08-10,108.6200
2015-08-11,108.0800
2015-08-12,108.3200
2015-08-13,107.6700
2015-08-14,107.6700
2015-08-17,108.7400
2015-08-18,108.4600
2015-08-19,106.7600
2015-08-20,106.0200
2015-08-21,102.2100
2015-08-24,100.2100
2015-08-25,100.0000
2015-08-26,102.8700
2015-08-27,105.2000
2015-08-28,104.1800
2015-08-31,102.4000
2015-09-01,100.2700
2015-09-02,101.1100
2015-09-03,101.5900
2015-09-04,100.1200
2015-09-08,102.1400
2015-09-09,100.2300
2015-09-10,100.8000
2015-09-11,101.5200
2015-09-14,100.1600
2015-09-15,101.6000
2015-09-16,101.5400
2015-09-17,101.3400
2015-09-18,99.0300
2015-09-21,100.9100
2015-09-22,100.0300
2015-09-23,100.6300
2015-09-24,99.1700
2015-09-25,98.6100
2015-09-28,96.3500
2015-09-29,95.1200
2015-09-30,96.4800
2015-10-01,96.9100
2015-10-02,98.9600
2015-10-05,101.9700
2015-10-06,99.8200
2015-10-07,101.0100
2015-10-08,102.1700
2015-10-09,102.0000
2015-10-12,103.0700
2015-10-13,102.0500
2015-10-14,100.4500
2015-10-15,102.4100
2015-10-16,103.3800
2015-10-19,103.5100
2015-10-20,103.6000
2015-10-21,103.2900
2015-10-22,104.2900
2015-10-23,103.9500
2015-10-26,103.4700
2015-10-27,105.2900
2015-10-28,103.8100
2015-10-29,103.8000
2015-10-30,98.7800
2015-11-02,100.3800
2015-11-03,99.8900
2015-11-04,99.5700
2015-11-05,99.5400
2015-11-06,98.7000
2015-11-09,97.9900
2015-11-10,97.8400
2015-11-11,94.8500
2015-11-12,93.1200
2015-11-13,91.8100
2015-11-16,93.6200
2015-11-17,93.7900
2015-11-18,95.1900
2015-11-19,92.4900
2015-11-20,91.9300
2015-11-23,91.5600
2015-11-24,92.2500
2015-11-25,93.9000
2015-11-27,94.6300
2015-11-30,94.0900
2015-12-01,95.4500
2015-12-02,94.5000
2015-12-03,92.8500
2015-12-04,95.4600
2015-12-07,96.3400
2015-12-08,95.6600
2015-12-09,94.9800
2015-12-10,94.7400
2015-12-11,93.2400
2015-12-14,94.1100
2015-12-15,92.5900
2015-12-16,97.5600
2015-12-17,94.7100
2015-12-18,94.8600
2015-12-21,95.9500
2015-12-22,98.2700
2015-12-23,98.5100
2015-12-24,98.8600
2015-12-28,98.4200
2015-12-29,99.3600
2015-12-30,98.7400
2015-12-31,97.7700
2016-01-04,96.4600
2016-01-05,96.7400
2016-01-06,95.5600
2016-01-07,94.1800
2016-01-08,93.5600
2016-01-11,94.9200
2016-01-12,95.6900
2016-01-13,94.1100
2016-01-14,95.5100
2016-01-15,93.9000
2016-01-19,95.0600
2016-01-20,94.1200
2016-01-21,94.4800
2016-01-22,95.6400
2016-01-25,94.0700
2016-01-26,94.0400
2016-01-27,94.3400
2016-01-28,93.4900
2016-01-29,96.5900
2016-02-01,97.3200
2016-02-02,94.9400
2016-02-03,95.3700
2016-02-04,94.6300
2016-02-05,93.1000
2016-02-08,89.6500
2016-02-09,90.5100
2016-02-10,93.1100
2016-02-11,93.8700
2016-02-12,95.8600
2016-02-16,96.9400
2016-02-17,97.6900
2016-02-18,96.8900
2016-02-19,97.5900
2016-02-22,97.4600
2016-02-23,96.7500
2016-02-24,96.8800
2016-02-25,98.4000
2016-02-26,97.6600
2016-02-29,97.1700
2016-03-01,98.3000
2016-03-02,98.6300
2016-03-03,99.3800
2016-03-04,99.2800
2016-03-07,98.4200
2016-03-08,99.0400
2016-03-09,100.5200
2016-03-10,99.3400
2016-03-11,100.3600
2016-03-14,101.0200
2016-03-15,101.1800
2016-03-16,100.9800
2016-03-17,101.1100
2016-03-18,101.5800
2016-03-21,101.7400
2016-03-22,101.9400
2016-03-23,100.7400
2016-03-24,101.4300
2016-03-28,101.8400
2016-03-29,102.4700
2016-03-30,104.0500
2016-03-31,103.7300
2016-04-01,104.8200
2016-04-04,104.4800
2016-04-05,103.1800
2016-04-06,103.3900
2016-04-07,100.9400
2016-04-08,101.4700
2016-04-11,100.7700
2016-04-12,101.2300
2016-04-13,101.1300
2016-04-14,101.1100
2016-04-15,102.2400
2016-04-18,102.5000
2016-04-19,103.4600
2016-04-20,102.5100
2016-04-21,101.2200
2016-04-22,101.4400
2016-04-25,101.9500
2016-04-26,102.8500
2016-04-27,102.7000
2016-04-28,101.2100
2016-04-29,100.5000
2016-05-02,101.4500
2016-05-03,103.9200
2016-05-04,103.9000
2016-05-05,105.1500
2016-05-06,104.8500
2016-05-09,105.7400
2016-05-10,106.1000
2016-05-11,104.1600
2016-05-12,104.8500
2016-05-13,103.6700
2016-05-16,104.5500
2016-05-17,102.1100
2016-05-18,101.5200
2016-05-19,100.9500
2016-05-20,99.4600
2016-05-23,98.0700
2016-05-24,97.3800
2016-05-25,97.5500
2016-05-26,96.9500
2016-05-27,96.9400
2016-05-31,96.4500
2016-06-01,96.5800
2016-06-02,96.4000
2016-06-03,96.2400
2016-06-06,96.3100
2016-06-07,96.6200
2016-06-08,98.3100
2016-06-09,96.9900
2016-06-10,96.6700
2016-06-13,95.7800
2016-06-14,96.3900
2016-06-15,96.0200
2016-06-16,95.5300
2016-06-17,94.8400
2016-06-20,93.2300
2016-06-21,93.2100
2016-06-22,93.7300
2016-06-23,94.0200
2016-06-24,93.5400
2016-06-27,93.2400
2016-06-28,93.7000
2016-06-29,94.4100
2016-06-30,95.7400
2016-07-01,95.0000
2016-07-05,94.9800
2016-07-06,96.0600
2016-07-07,95.5000
2016-07-08,96.7400
2016-07-11,96.8400
2016-07-12,96.4600
2016-07-13,97.6300
2016-07-14,97.4600
2016-07-15,97.0900
2016-07-18,96.8700
2016-07-19,96.9000
2016-07-20,97.0000
2016-07-21,96.9500
2016-07-22,96.5500
2016-07-25,94.0400
2016-07-26,93.8500
2016-07-27,92.7300
2016-07-28,93.3900
2016-07-29,92.7200
2016-08-01,93.4900
2016-08-02,98.0600
2016-08-03,97.4300
2016-08-04,96.9700
2016-08-05,97.3700
2016-08-08,97.1800
2016-08-09,97.4500
2016-08-10,97.1100
2016-08-11,97.0000
2016-08-12,97.4300
2016-08-15,97.5800
2016-08-16,97.5600
2016-08-17,97.5500
2016-08-18,97.1800
2016-08-19,97.0000
2016-08-22,98.0000
2016-08-23,97.2700
2016-08-24,97.1700
2016-08-25,93.7800
2016-08-26,93.2600
2016-08-29,93.0800
2016-08-30,92.7900
2016-08-31,93.4000
2016-09-01,93.3700
2016-09-02,93.8400
2016-09-06,93.3600
2016-09-07,93.6100
2016-09-08,93.1100
2016-09-09,91.5200
2016-09-12,92.0400
2016-09-13,90.9300
2016-09-14,89.4400
2016-09-15,90.1500
2016-09-16,90.1200
2016-09-19,89.1700
2016-09-20,89.9900
2016-09-21,90.2600
2016-09-22,90.5700
2016-09-23,90.6000
2016-09-26,89.9200
2016-09-27,90.5600
2016-09-28,90.1800
2016-09-29,89.5500
2016-09-30,88.9900
2016-10-03,87.0900
2016-10-04,86.2200
2016-10-05,86.2000
2016-10-06,86.4900
2016-10-07,86.4000
2016-10-10,86.8300
2016-10-11,86.4000
2016-10-12,87.4700
2016-10-13,88.0000
2016-10-14,88.8000
2016-10-17,86.6600
2016-10-18,87.1900
2016-10-19,86.4000
2016-10-20,87.3000
2016-10-21,87.4100
2016-10-24,88.0000
2016-10-25,87.4100
2016-10-26,87.5700
2016-10-27,87.1900
2016-10-28,83.3600
2016-10-31,84.1000
2016-11-01,83.4500
2016-11-02,83.9500
2016-11-03,81.5700
2016-11-04,82.3100
2016-11-07,83.3900
2016-11-08,73.5300
2016-11-09,76.5600
2016-11-10,77.2800
2016-11-11,75.0900
2016-11-14,76.0000
2016-11-15,75.0400
2016-11-16,74.5600
2016-11-17,74.2700
2016-11-18,74.0400
2016-11-21,74.2000
2016-11-22,73.5900
2016-11-23,73.6700
2016-11-25,74.0600
2016-11-28,74.7800
2016-11-29,75.8800
2016-11-30,76.8900
2016-12-01,76.7600
2016-12-02,77.6200
2016-12-05,77.9900
2016-12-06,79.4200
2016-12-07,80.5300
2016-12-08,78.1100
2016-12-09,80.1300
2016-12-12,79.7300
2016-12-13,80.1500
2016-12-14,78.9600
2016-12-15,78.2900
2016-12-16,79.5600
2016-12-19,79.9300
2016-12-20,79.8400
2016-12-21,79.8500
2016-12-22,78.7900
2016-12-23,79.1400
2016-12-27,79.2900
2016-12-28,79.0400
2016-12-29,79.0000
2016-12-30,78.9100
2017-01-03,80.3500
2017-01-04,79.7500
2017-01-05,81.4200
2017-01-06,82.2000
2017-01-09,81.7000
2017-01-10,82.6700
2017-01-11,82.7700
2017-01-12,82.6000
2017-01-13,81.9800
2017-01-17,83.9200
2017-01-18,83.5400
2017-01-19,83.2000
2017-01-20,81.5600
2017-01-23,81.2500
2017-01-24,81.7800
2017-01-25,79.4900
2017-01-26,79.3300
2017-01-27,77.7500
2017-01-30,78.6800
2017-01-31,78.8100
2017-02-01,77.9700
2017-02-02,74.8000
2017-02-03,75.4600
2017-02-06,76.0700
2017-02-07,76.3600
2017-02-08,77.0300
2017-02-09,77.3100
2017-02-10,78.5300
2017-02-13,78.7000
2017-02-14,78.6700
2017-02-15,79.4100
2017-02-16,79.4500
2017-02-17,79.6900
2017-02-21,79.7600
2017-02-22,80.1600
2017-02-23,80.8600
2017-02-24,81.4800
2017-02-27,81.4100
2017-02-28,80.5800
2017-03-01,80.7000
2017-03-02,81.3500
2017-03-03,81.0200
2017-03-06,80.8500
2017-03-07,80.8100
2017-03-08,81.0400
2017-03-09,80.7000
2017-03-10,80.4000
2017-03-13,80.4400
2017-03-14,79.8900
2017-03-15,79.7300
2017-03-16,79.5600
2017-03-17,78.8800
2017-03-20,78.8200
2017-03-21,78.6100
2017-03-22,78.4600
2017-03-23,78.3000
2017-03-24,78.4900
2017-03-27,78.5100
2017-03-28,78.6100
2017-03-29,78.7600
2017-03-30,78.8500
2017-03-31,78.5000
2017-04-03,78.0500
2017-04-04,77.8700
2017-04-05,77.0300
2017-04-06,77.0100
2017-04-07,77.0800
2017-04-10,77.8100
2017-04-11,78.1700
2017-04-12,77.9600
2017-04-13,77.9600
2017-04-17,78.7300
2017-04-18,78.2500
2017-04-19,77.8300
2017-04-20,79.4300
2017-04-21,79.2800
2017-04-24,80.0500
2017-04-25,82.1700
2017-04-26,82.0000
2017-04-27,82.7900
2017-04-28,82.4400
2017-05-01,81.9600
2017-05-02,79.0000
2017-05-03,79.7000
2017-05-04,81.1300
2017-05-05,81.0600
2017-05-08,81.0500
2017-05-09,81.1000
2017-05-10,80.9400
2017-05-11,82.2800
2017-05-12,80.2100
2017-05-15,80.4700
2017-05-16,79.1200
2017-05-17,76.3300
2017-05-18,76.6200
2017-05-19,76.3200
2017-05-22,76.3400
2017-05-23,77.2700
2017-05-24,76.4200
2017-05-25,75.9500
2017-05-26,76.6400
2017-05-30,76.7700
2017-05-31,76.8300
2017-06-01,78.2900
2017-06-02,79.0500
2017-06-05,78.7900
2017-06-06,77.9000
2017-06-07,78.1600
2017-06-08,78.4300
2017-06-09,79.7100
2017-06-12,79.6800
2017-06-13,79.8500
2017-06-14,80.8000
2017-06-15,80.0900
2017-06-16,77.0600
2017-06-19,78.1000
2017-06-20,77.7800
2017-06-21,78.1600
2017-06-22,77.2200
2017-06-23,77.4100
2017-06-26,80.1200
2017-06-27,80.4900
2017-06-28,81.2500
2017-06-29,80.2700
2017-06-30,80.4600
2017-07-03,80.6200
2017-07-05,79.6600
2017-07-06,78.7100
2017-07-07,78.6400
2017-07-10,78.1400
2017-07-11,77.6400
2017-07-12,77.4500
2017-07-13,77.9200
2017-07-14,77.9300
2017-07-17,78.3000
2017-07-18,78.0000
2017-07-19,77.3900
2017-07-20,77.1600
2017-07-21,77.0300
2017-07-24,77.1000
2017-07-25,78.9100
2017-07-26,78.2900
2017-07-27,78.9200
2017-07-28,79.7500
2017-07-31,79.9300
2017-08-01,79.7000
2017-08-02,79.7500
2017-08-03,78.6000
2017-08-04,77.9700
2017-08-07,79.1200
2017-08-08,78.5700
2017-08-09,79.4300
2017-08-10,79.1400
2017-08-11,79.4100
2017-08-14,79.3000
2017-08-15,79.1100
2017-08-16,79.2500
2017-08-17,78.8900
2017-08-18,77.6600
2017-08-21,77.6400
2017-08-22,77.7600
2017-08-23,77.6100
2017-08-24,75.3900
2017-08-25,75.3500
2017-08-28,75.4600
2017-08-29,76.0900
2017-08-30,76.3800
2017-08-31,77.3400
2017-09-01,77.9200
2017-09-05,78.6900
2017-09-06,79.8800
2017-09-07,80.4100
2017-09-08,79.7200
2017-09-11,79.7200
2017-09-12,82.4300
2017-09-13,83.0800
2017-09-14,82.6400
2017-09-15,83.1700
2017-09-18,83.3100
2017-09-19,83.1000
2017-09-20,80.7000
2017-09-21,79.5600
2017-09-22,79.6300
2017-09-25,81.3700
2017-09-26,81.6500
2017-09-27,81.4700
2017-09-28,81.2600
2017-09-29,81.3200
2017-10-02,80.7700
2017-10-03,80.9100
2017-10-04,80.0700
