date,close
2008-07-02,20.9300
2008-07-03,20.6600
2008-07-07,20.7100
2008-07-08,20.9200
2008-07-09,19.8100
2008-07-10,20.6200
2008-07-11,20.6400
2008-07-14,20.4700
2008-07-15,20.7100
2008-07-16,20.9100
2008-07-17,21.9900
2008-07-18,22.0900
2008-07-21,22.0900
2008-07-22,22.0900
2008-07-23,22.3000
2008-07-24,21.6700
2008-07-25,22.0100
2008-07-28,21.6700
2008-07-29,22.2300
2008-07-30,22.2300
2008-07-31,22.1900
2008-08-01,22.3500
2008-08-04,22.5200
2008-08-05,23.0200
2008-08-06,22.8000
2008-08-07,23.6700
2008-08-08,24.2300
2008-08-11,24.3800
2008-08-12,24.5200
2008-08-13,24.1200
2008-08-14,24.3600
2008-08-15,24.2600
2008-08-18,24.0100
2008-08-19,23.5900
2008-08-20,23.3900
2008-08-21,23.0500
2008-08-22,23.4900
2008-08-25,22.9700
2008-08-26,23.1500
2008-08-27,23.4100
2008-08-28,23.5900
2008-08-29,22.8700
2008-09-02,22.5800
2008-09-03,21.5400
2008-09-04,20.5200
2008-09-05,20.6100
2008-09-08,20.9700
2008-09-09,20.3300
2008-09-10,20.1600
2008-09-11,20.1900
2008-09-12,20.1600
2008-09-15,19.3600
2008-09-16,19.4800
2008-09-17,18.5500
2008-09-18,19.2600
2008-09-19,19.2300
2008-09-22,18.5000
2008-09-23,18.6300
2008-09-24,18.7000
2008-09-25,18.5700
2008-09-26,19.2000
2008-09-29,17.2700
2008-09-30,18.7300
2008-10-01,18.5200
2008-10-02,17.2000
2008-10-03,17.3100
2008-10-06,16.9300
2008-10-07,16.0200
2008-10-08,16.2500
2008-10-09,15.6000
2008-10-10,15.1900
2008-10-13,16.9900
2008-10-14,15.9300
2008-10-15,14.9900
2008-10-16,15.8800
2008-10-17,15.5000
2008-10-20,16.0400
2008-10-21,15.2500
2008-10-22,14.5800
2008-10-23,14.5100
2008-10-24,14.2800
2008-10-27,14.2500
2008-10-28,15.8600
2008-10-29,14.9400
2008-10-30,16.1700
2008-10-31,16.0300
2008-11-03,15.6400
2008-11-04,16.2600
2008-11-05,15.0600
2008-11-06,13.8700
2008-11-07,14.6300
2008-11-10,14.3500
2008-11-11,13.9300
2008-11-12,13.5200
2008-11-13,14.4300
2008-11-14,13.3200
2008-11-17,13.0000
2008-11-18,13.1100
2008-11-19,12.4900
2008-11-20,12.2300
2008-11-21,13.1100
2008-11-24,13.5600
2008-11-25,13.1300
2008-11-26,13.9700
2008-11-28,13.8000
2008-12-01,12.5600
2008-12-02,13.2800
2008-12-03,13.6600
2008-12-04,12.7700
2008-12-05,13.2900
2008-12-08,13.9400
2008-12-09,14.3000
2008-12-10,14.2700
2008-12-11,14.0100
2008-12-12,14.7500
2008-12-15,14.5900
2008-12-16,15.6400
2008-12-17,15.2600
2008-12-18,14.2600
2008-12-19,14.4400
2008-12-22,14.3400
2008-12-23,14.0700
2008-12-24,14.2300
2008-12-26,14.1800
2008-12-29,14.1300
2008-12-30,14.6900
2008-12-31,14.6600
2009-01-02,15.2000
2009-01-05,14.9100
2009-01-06,15.3700
2009-01-07,14.4400
2009-01-08,14.5500
2009-01-09,14.1500
2009-01-12,13.7900
2009-01-13,13.6700
2009-01-14,13.0800
2009-01-15,13.2900
2009-01-16,13.7400
2009-01-20,12.8600
2009-01-21,13.2600
2009-01-22,12.8200
2009-01-23,13.1200
2009-01-26,13.3800
2009-01-27,13.8100
2009-01-28,14.0100
2009-01-29,13.3700
2009-01-30,12.9000
2009-02-02,13.6300
2009-02-03,13.7300
2009-02-04,13.8800
2009-02-05,14.2500
2009-02-06,14.7300
2009-02-09,14.9100
2009-02-10,14.0800
2009-02-11,14.0800
2009-02-12,14.0000
2009-02-13,13.8800
2009-02-17,13.2100
2009-02-18,13.3600
2009-02-19,12.6800
2009-02-20,12.7800
2009-02-23,12.0800
2009-02-24,12.7300
2009-02-25,13.0300
2009-02-26,12.7100
2009-02-27,12.7400
2009-03-02,12.3100
2009-03-03,12.2800
2009-03-04,12.7600
2009-03-05,12.3100
2009-03-06,12.4100
2009-03-09,12.5500
2009-03-10,13.9200
2009-03-11,13.9600
2009-03-12,14.5200
2009-03-13,14.7000
2009-03-16,14.2500
2009-03-17,14.9000
2009-03-18,15.2400
2009-03-19,15.1500
2009-03-20,14.6500
2009-03-23,15.5200
2009-03-24,15.0000
2009-03-25,14.9400
2009-03-26,15.8200
2009-03-27,15.4200
2009-03-30,14.7200
2009-03-31,15.0300
2009-04-01,15.0300
2009-04-02,15.7000
2009-04-03,15.9500
2009-04-06,15.8600
2009-04-07,15.4500
2009-04-08,15.2700
2009-04-09,15.9800
2009-04-13,15.9800
2009-04-14,16.0100
2009-04-15,15.6200
2009-04-16,15.8900
2009-04-17,15.6000
2009-04-20,15.0000
2009-04-21,15.3600
2009-04-22,15.6700
2009-04-23,15.5300
2009-04-24,15.6200
2009-04-27,15.2800
2009-04-28,15.0500
2009-04-29,15.3500
2009-04-30,15.7800
2009-05-01,15.8100
2009-05-04,16.6600
2009-05-05,16.1600
2009-05-06,16.1200
2009-05-07,15.7700
2009-05-08,15.2900
2009-05-11,15.3700
2009-05-12,15.2100
2009-05-13,15.1300
2009-05-14,15.5400
2009-05-15,15.1900
2009-05-18,15.5200
2009-05-19,15.6500
2009-05-20,15.5800
2009-05-21,15.1800
2009-05-22,15.0500
2009-05-26,15.4800
2009-05-27,15.4600
2009-05-28,15.7200
2009-05-29,15.7200
2009-06-01,16.5000
2009-06-02,16.1900
2009-06-03,15.9400
2009-06-04,16.1300
2009-06-05,15.9200
2009-06-08,15.9200
2009-06-09,16.4200
2009-06-10,16.4600
2009-06-11,16.3500
2009-06-12,16.3100
2009-06-15,15.9800
2009-06-16,15.8600
2009-06-17,16.1400
2009-06-18,15.8700
2009-06-19,16.0100
2009-06-22,15.6800
2009-06-23,15.8100
2009-06-24,16.1000
2009-06-25,16.3100
2009-06-26,16.2900
2009-06-29,16.3800
2009-06-30,16.5500
2009-07-01,17.0400
2009-07-02,16.7200
2009-07-06,16.5400
2009-07-07,16.2500
2009-07-08,15.9400
2009-07-09,16.0200
2009-07-10,16.0400
2009-07-13,16.4900
2009-07-14,16.8300
2009-07-15,18.0500
2009-07-16,18.5000
2009-07-17,18.7900
2009-07-20,18.9000
2009-07-21,18.9000
2009-07-22,19.1400
2009-07-23,19.4800
2009-07-24,19.3600
2009-07-27,19.4700
2009-07-28,19.3700
2009-07-29,19.4000
2009-07-30,19.3300
2009-07-31,19.2500
2009-08-03,19.3700
2009-08-04,19.3200
2009-08-05,18.8600
2009-08-06,18.7000
2009-08-07,18.5000
2009-08-10,18.7600
2009-08-11,18.6400
2009-08-12,18.8100
2009-08-13,19.0500
2009-08-14,18.7700
2009-08-17,18.4500
2009-08-18,18.7700
2009-08-19,18.8000
2009-08-20,18.7100
2009-08-21,18.8900
2009-08-24,18.7600
2009-08-25,19.1000
2009-08-26,19.4300
2009-08-27,19.4700
2009-08-28,20.2500
2009-08-31,20.3200
2009-09-01,19.7200
2009-09-02,19.4700
2009-09-03,19.4200
2009-09-04,19.6400
2009-09-08,19.8000
2009-09-09,19.9300
2009-09-10,19.7600
2009-09-11,19.5100
2009-09-14,19.3600
2009-09-15,19.5500
2009-09-16,19.6500
2009-09-17,19.4100
2009-09-18,19.5600
2009-09-21,19.5400
2009-09-22,19.5300
2009-09-23,19.8800
2009-09-24,19.5400
2009-09-25,19.3700
2009-09-28,19.7400
2009-09-29,19.4800
2009-09-30,19.5700
2009-10-01,18.9000
2009-10-02,18.9700
2009-10-05,19.1000
2009-10-06,19.6300
2009-10-07,19.7500
2009-10-08,19.8800
2009-10-09,20.1700
2009-10-12,20.4000
2009-10-13,20.4900
2009-10-14,20.8300
2009-10-15,20.6700
2009-10-16,20.1800
2009-10-19,20.4100
2009-10-20,20.1800
2009-10-21,19.8600
2009-10-22,20.1200
2009-10-23,19.7800
2009-10-26,19.8300
2009-10-27,19.7400
2009-10-28,19.0300
2009-10-29,19.2200
2009-10-30,19.1100
2009-11-02,19.0100
2009-11-03,18.5000
2009-11-04,18.5900
2009-11-05,18.8900
2009-11-06,18.9300
2009-11-09,19.4600
2009-11-10,19.5000
2009-11-11,19.8400
2009-11-12,19.6800
2009-11-13,19.8200
2009-11-16,20.2300
2009-11-17,20.3200
2009-11-18,20.1200
2009-11-19,19.3000
2009-11-20,19.2400
2009-11-23,19.4000
2009-11-24,19.3900
2009-11-25,19.3400
2009-11-27,19.1100
2009-11-30,19.2000
2009-12-01,19.6600
2009-12-02,19.7200
2009-12-03,19.8700
2009-12-04,20.4600
2009-12-07,20.3700
2009-12-08,19.9900
2009-12-09,20.0100
2009-12-10,20.1500
2009-12-11,19.9000
2009-12-14,19.9800
2009-12-15,19.8000
2009-12-16,19.3800
2009-12-17,19.0700
2009-12-18,19.6300
2009-12-21,20.0900
2009-12-22,20.0400
2009-12-23,20.1000
2009-12-24,20.3300
2009-12-28,20.3000
2009-12-29,20.4000
2009-12-30,20.5900
2009-12-31,20.4000
2010-01-04,20.8800
2010-01-05,20.8700
2010-01-06,20.8000
2010-01-07,20.6000
2010-01-08,20.8300
2010-01-11,20.9500
2010-01-12,20.6100
2010-01-13,20.9600
2010-01-14,21.4800
2010-01-15,20.8000
2010-01-19,21.0500
2010-01-20,21.0800
2010-01-21,20.8400
2010-01-22,19.9100
2010-01-25,20.3200
2010-01-26,20.0000
2010-01-27,20.2400
2010-01-28,19.9200
2010-01-29,19.4000
2010-02-01,19.6100
2010-02-02,19.9100
2010-02-03,19.6800
2010-02-04,19.0200
2010-02-05,19.4700
2010-02-08,19.3500
2010-02-09,19.6500
2010-02-10,19.6900
2010-02-11,20.0600
2010-02-12,20.4300
2010-02-16,20.7200
2010-02-17,20.6600
2010-02-18,20.8400
2010-02-19,20.8200
2010-02-22,20.8700
2010-02-23,20.3900
2010-02-24,20.7000
2010-02-25,20.6300
2010-02-26,20.5300
2010-03-01,20.8700
2010-03-02,20.7000
2010-03-03,20.5200
2010-03-04,20.5300
2010-03-05,20.7900
2010-03-08,20.7700
2010-03-09,20.9400
2010-03-10,21.1900
2010-03-11,21.2500
2010-03-12,21.2700
2010-03-15,21.1700
2010-03-16,22.0100
2010-03-17,22.2400
2010-03-18,22.2000
2010-03-19,21.9900
2010-03-22,22.2400
2010-03-23,22.6700
2010-03-24,22.4300
2010-03-25,22.3500
2010-03-26,22.2400
2010-03-29,22.3300
2010-03-30,22.3400
2010-03-31,22.2900
2010-04-01,22.3900
2010-04-05,22.5900
2010-04-06,22.4000
2010-04-07,22.4500
2010-04-08,22.3100
2010-04-09,22.5500
2010-04-12,22.5400
2010-04-13,22.7700
2010-04-14,23.5200
2010-04-15,24.2200
2010-04-16,23.9200
2010-04-19,24.0000
2010-04-20,24.1200
2010-04-21,23.8000
2010-04-22,23.9900
2010-04-23,24.0400
2010-04-26,23.8200
2010-04-27,23.3500
2010-04-28,23.2600
2010-04-29,23.4900
2010-04-30,22.8400
2010-05-03,23.2600
2010-05-04,22.5600
2010-05-05,22.1700
2010-05-06,21.5100
2010-05-07,21.3100
2010-05-10,22.5500
2010-05-11,22.2800
2010-05-12,23.0900
2010-05-13,22.5000
2010-05-14,21.8900
2010-05-17,22.0200
2010-05-18,21.4300
2010-05-19,21.6000
2010-05-20,20.7900
2010-05-21,20.9100
2010-05-24,20.6700
2010-05-25,20.8500
2010-05-26,20.7000
2010-05-27,21.7600
2010-05-28,21.4200
2010-06-01,21.1800
2010-06-02,21.8100
2010-06-03,21.9000
2010-06-04,20.9500
2010-06-07,20.3100
2010-06-08,20.1800
2010-06-09,19.9300
2010-06-10,20.5500
2010-06-11,20.6400
2010-06-14,20.8900
2010-06-15,21.4800
2010-06-16,21.4900
2010-06-17,21.5200
2010-06-18,21.4000
2010-06-21,21.1900
2010-06-22,20.9800
2010-06-23,20.8100
2010-06-24,20.3200
2010-06-25,20.0300
2010-06-28,20.3600
2010-06-29,19.7900
2010-06-30,19.4500
2010-07-01,19.2500
2010-07-02,19.2000
2010-07-06,19.4800
2010-07-07,20.1400
2010-07-08,20.1000
2010-07-09,20.2400
2010-07-12,20.5700
2010-07-13,21.0100
2010-07-14,21.3600
2010-07-15,21.5100
2010-07-16,21.0200
2010-07-19,21.5900
2010-07-20,21.6500
2010-07-21,21.2600
2010-07-22,21.7800
2010-07-23,21.6900
2010-07-26,21.7100
2010-07-27,21.5800
2010-07-28,21.3300
2010-07-29,21.0300
2010-07-30,20.6000
2010-08-02,21.1500
2010-08-03,20.8700
2010-08-04,20.7300
2010-08-05,20.6700
2010-08-06,20.6500
2010-08-09,20.6500
2010-08-10,19.8200
2010-08-11,19.4300
2010-08-12,19.4500
2010-08-13,19.1500
2010-08-16,19.4700
2010-08-17,19.5300
2010-08-18,19.5900
2010-08-19,18.9000
2010-08-20,18.9100
2010-08-23,18.7000
2010-08-24,18.4100
2010-08-25,18.4800
2010-08-26,18.1800
2010-08-27,18.3700
2010-08-30,17.9600
2010-08-31,17.6700
2010-09-01,18.1400
2010-09-02,18.2800
2010-09-03,18.4300
2010-09-07,18.1200
2010-09-08,17.9000
2010-09-09,18.0000
2010-09-10,17.9700
2010-09-13,18.5600
2010-09-14,18.7400
2010-09-15,18.7200
2010-09-16,18.9700
2010-09-17,18.8100
2010-09-20,18.9300
2010-09-21,19.1400
2010-09-22,19.0100
2010-09-23,18.9800
2010-09-24,19.4200
2010-09-27,19.2400
2010-09-28,19.5100
2010-09-29,19.2400
2010-09-30,19.2000
2010-10-01,19.3200
2010-10-04,18.8700
2010-10-05,19.1500
2010-10-06,19.3100
2010-10-07,19.4000
2010-10-08,19.5200
2010-10-11,19.5600
2010-10-12,19.7700
2010-10-13,19.2400
2010-10-14,19.3200
2010-10-15,19.3200
2010-10-18,19.1900
2010-10-19,19.2100
2010-10-20,19.6400
2010-10-21,19.7600
2010-10-22,19.8400
2010-10-25,19.8700
2010-10-26,20.0400
2010-10-27,20.1900
2010-10-28,20.4700
2010-10-29,20.0500
2010-11-01,20.5700
2010-11-02,20.3400
2010-11-03,20.4800
2010-11-04,20.9700
2010-11-05,21.2400
2010-11-08,21.2300
2010-11-09,21.1600
2010-11-10,21.0400
2010-11-11,21.2100
2010-11-12,21.5300
2010-11-15,21.3000
2010-11-16,21.0700
2010-11-17,21.0800
2010-11-18,21.0200
2010-11-19,21.1400
2010-11-22,21.2500
2010-11-23,21.0900
2010-11-24,21.3900
2010-11-26,21.3400
2010-11-29,21.3300
2010-11-30,21.1600
2010-12-01,21.4800
2010-12-02,21.7000
2010-12-03,21.6900
2010-12-06,21.7000
2010-12-07,21.5800
2010-12-08,21.8200
2010-12-09,21.8100
2010-12-10,21.9100
2010-12-13,21.5000
2010-12-14,21.4700
2010-12-15,21.2800
2010-12-16,21.3000
2010-12-17,21.4600
2010-12-20,21.2300
2010-12-21,21.1000
2010-12-22,20.8900
2010-12-23,20.8400
2010-12-27,20.8400
2010-12-28,20.8800
2010-12-29,20.9400
2010-12-30,21.0200
2010-12-31,21.0300
2011-01-03,20.8500
2011-01-04,21.1500
2011-01-05,20.9400
2011-01-06,20.7700
2011-01-07,20.6600
2011-01-10,20.6900
2011-01-11,21.0500
2011-01-12,21.3000
2011-01-13,21.2900
2011-01-14,21.0800
2011-01-18,21.0800
2011-01-19,21.0100
2011-01-20,20.9500
2011-01-21,20.8200
2011-01-24,21.2400
2011-01-25,21.5500
2011-01-26,21.7500
2011-01-27,21.7500
2011-01-28,21.4600
2011-01-31,21.4600
2011-02-01,21.4800
2011-02-02,21.5600
2011-02-03,21.5700
2011-02-04,21.6800
2011-02-07,21.6900
2011-02-08,21.6400
2011-02-09,21.4600
2011-02-10,21.8000
2011-02-11,21.7600
2011-02-14,21.5700
2011-02-15,21.4500
2011-02-16,21.7500
2011-02-17,21.9700
2011-02-18,22.1400
2011-02-22,21.8100
2011-02-23,21.1500
2011-02-24,21.2900
2011-02-25,21.8600
2011-02-28,21.4700
2011-03-01,21.3900
2011-03-02,21.4900
2011-03-03,21.7900
2011-03-04,21.5600
2011-03-07,21.2100
2011-03-08,21.1300
2011-03-09,21.2000
2011-03-10,20.7900
2011-03-11,20.8700
2011-03-14,20.8400
2011-03-15,20.1800
2011-03-16,19.8100
2011-03-17,19.9000
2011-03-18,19.9300
2011-03-21,20.1900
2011-03-22,20.1500
2011-03-23,20.2900
2011-03-24,20.3800
2011-03-25,20.3700
2011-03-28,20.3400
2011-03-29,20.2800
2011-03-30,20.4600
2011-03-31,20.1800
2011-04-01,19.7200
2011-04-04,19.4900
2011-04-05,19.7100
2011-04-06,19.9500
2011-04-07,20.0300
2011-04-08,20.0200
2011-04-11,20.1200
2011-04-12,19.7600
2011-04-13,19.7800
2011-04-14,19.5800
2011-04-15,19.7500
2011-04-18,19.6200
2011-04-19,19.8600
2011-04-20,21.4100
2011-04-21,21.4600
2011-04-25,21.9400
2011-04-26,22.4800
2011-04-27,22.6300
2011-04-28,22.8000
2011-04-29,23.1500
2011-05-02,22.9100
2011-05-03,23.2300
2011-05-04,23.5000
2011-05-05,23.6100
2011-05-06,23.2500
2011-05-09,22.7600
2011-05-10,23.0300
2011-05-11,23.4100
2011-05-12,23.7100
2011-05-13,23.4100
2011-05-16,23.6400
2011-05-17,23.5500
2011-05-18,23.8800
2011-05-19,23.5400
2011-05-20,23.2200
2011-05-23,22.8600
2011-05-24,22.6100
2011-05-25,22.6800
2011-05-26,22.5000
2011-05-27,22.2100
2011-05-31,22.5100
2011-06-01,22.0000
2011-06-02,22.0900
2011-06-03,21.7300
2011-06-06,21.8300
2011-06-07,22.0600
2011-06-08,21.8200
2011-06-09,21.7600
2011-06-10,21.3800
2011-06-13,21.3900
2011-06-14,21.8200
2011-06-15,21.4200
2011-06-16,21.4200
2011-06-17,21.1900
2011-06-20,21.3300
2011-06-21,21.6500
2011-06-22,21.4000
2011-06-23,21.7100
2011-06-24,21.2000
2011-06-27,21.3400
2011-06-28,21.4900
2011-06-29,21.3900
2011-06-30,22.1600
2011-07-01,22.5300
2011-07-05,22.4400
2011-07-06,22.7500
2011-07-07,23.2300
2011-07-08,23.0900
2011-07-11,22.8500
2011-07-12,22.4500
2011-07-13,22.4800
2011-07-14,22.2700
2011-07-15,22.3700
2011-07-18,22.2800
2011-07-19,23.0600
2011-07-20,22.9900
2011-07-21,22.8100
2011-07-22,23.1300
2011-07-25,23.0300
2011-07-26,22.9000
2011-07-27,22.5300
2011-07-28,22.5500
2011-07-29,22.3300
2011-08-01,22.2400
2011-08-02,21.7200
2011-08-03,21.8100
2011-08-04,20.8500
2011-08-05,20.7900
2011-08-08,20.1100
2011-08-09,20.6000
2011-08-10,19.9300
2011-08-11,20.7600
2011-08-12,20.6500
2011-08-15,20.8900
2011-08-16,20.7900
2011-08-17,20.6700
2011-08-18,19.7700
2011-08-19,19.1900
2011-08-22,19.3800
2011-08-23,19.7100
2011-08-24,19.8000
2011-08-25,19.4200
2011-08-26,19.7700
2011-08-29,20.3000
2011-08-30,20.2400
2011-08-31,20.1300
2011-09-01,19.9900
2011-09-02,19.6400
2011-09-06,19.5400
2011-09-07,20.0800
2011-09-08,19.9000
2011-09-09,19.7000
2011-09-12,20.2800
2011-09-13,20.7600
2011-09-14,21.1200
2011-09-15,21.5400
2011-09-16,21.9700
2011-09-19,21.9300
2011-09-20,22.2000
2011-09-21,21.9400
2011-09-22,21.6200
2011-09-23,22.1600
2011-09-26,22.2400
2011-09-27,22.5400
2011-09-28,22.3100
2011-09-29,22.2100
2011-09-30,21.3400
2011-10-03,20.6200
2011-10-04,21.2200
2011-10-05,21.8500
2011-10-06,22.0300
2011-10-07,22.2900
2011-10-10,22.8800
2011-10-11,22.9900
2011-10-12,23.1200
2011-10-13,23.3900
2011-10-14,23.5000
2011-10-17,23.2800
2011-10-18,23.4000
2011-10-19,24.2400
2011-10-20,23.6100
2011-10-21,24.0300
2011-10-24,24.5900
2011-10-25,24.6300
2011-10-26,24.7000
2011-10-27,25.1300
2011-10-28,24.9800
2011-10-31,24.5400
2011-11-01,23.9000
2011-11-02,23.8500
2011-11-03,24.2000
2011-11-04,23.7400
2011-11-07,24.2800
2011-11-08,24.7500
2011-11-09,23.8400
2011-11-10,24.0600
2011-11-11,24.8500
2011-11-14,24.6300
2011-11-15,25.3400
2011-11-16,24.9400
2011-11-17,24.3400
2011-11-18,24.2900
2011-11-21,23.5700
2011-11-22,23.2400
2011-11-23,22.7000
2011-11-25,22.7300
2011-11-28,23.4600
2011-11-29,23.5800
2011-11-30,24.9100
2011-12-01,24.9200
2011-12-02,24.6400
2011-12-05,25.0100
2011-12-06,25.3500
2011-12-07,25.6600
2011-12-08,24.7100
2011-12-09,25.0100
2011-12-12,24.0000
2011-12-13,23.5600
2011-12-14,23.3100
2011-12-15,23.3100
2011-12-16,23.2300
2011-12-19,23.1000
2011-12-20,23.8400
2011-12-21,23.6800
2011-12-22,24.0200
2011-12-23,24.4000
2011-12-27,24.5600
2011-12-28,24.2300
2011-12-29,24.5500
2011-12-30,24.2500
2012-01-03,24.5400
2012-01-04,25.1100
2012-01-05,25.4000
2012-01-06,25.2500
2012-01-09,25.4700
2012-01-10,25.5900
2012-01-11,25.8000
2012-01-12,25.7500
2012-01-13,25.1400
2012-01-17,25.0400
2012-01-18,25.3900
2012-01-19,25.6300
2012-01-20,26.3800
2012-01-23,26.7100
2012-01-24,26.9000
2012-01-25,26.9000
2012-01-26,26.7500
2012-01-27,26.7300
2012-01-30,26.7400
2012-01-31,26.4200
2012-02-01,26.5500
2012-02-02,26.4900
2012-02-03,26.7400
2012-02-06,26.7200
2012-02-07,26.6400
2012-02-08,26.8500
2012-02-09,26.8600
2012-02-10,26.7000
2012-02-13,26.7000
2012-02-14,26.7800
2012-02-15,26.5800
2012-02-16,26.8300
2012-02-17,27.3700
2012-02-21,27.1600
2012-02-22,26.7300
2012-02-23,26.6600
2012-02-24,26.7000
2012-02-27,26.8900
2012-02-28,27.2400
2012-02-29,26.8800
2012-03-01,26.8600
2012-03-02,26.9200
2012-03-05,26.5400
2012-03-06,26.6100
2012-03-07,26.9100
2012-03-08,26.8400
2012-03-09,27.0700
2012-03-12,26.9900
2012-03-13,27.4900
2012-03-14,27.4600
2012-03-15,27.7500
2012-03-16,27.7300
2012-03-19,27.7400
2012-03-20,27.7500
2012-03-21,27.7800
2012-03-22,27.9000
2012-03-23,27.8800
2012-03-26,28.1900
2012-03-27,28.1900
2012-03-28,27.8000
2012-03-29,28.1600
2012-03-30,28.1200
2012-04-02,28.3800
2012-04-03,28.1100
2012-04-04,27.9300
2012-04-05,28.0700
2012-04-09,27.7600
2012-04-10,27.4500
2012-04-11,27.8500
2012-04-12,28.4800
2012-04-13,28.0900
2012-04-16,28.4100
2012-04-17,28.4700
2012-04-18,27.9500
2012-04-19,27.6900
2012-04-20,27.6000
2012-04-23,27.4500
2012-04-24,27.3100
2012-04-25,27.8600
2012-04-26,28.2200
2012-04-27,28.3800
2012-04-30,28.4000
2012-05-01,28.9500
2012-05-02,29.1800
2012-05-03,28.5600
2012-05-04,27.9000
2012-05-07,27.7600
2012-05-08,27.3700
2012-05-09,27.1900
2012-05-10,27.2400
2012-05-11,27.6300
2012-05-14,27.0200
2012-05-15,26.8800
2012-05-16,26.5000
2012-05-17,26.1900
2012-05-18,26.0700
2012-05-21,26.1500
2012-05-22,26.0300
2012-05-23,25.4400
2012-05-24,25.6500
2012-05-25,25.7400
2012-05-29,26.0900
2012-05-30,26.1300
2012-05-31,25.8400
2012-06-01,25.1400
2012-06-04,25.0400
2012-06-05,25.4300
2012-06-06,26.0700
2012-06-07,25.9400
2012-06-08,26.4100
2012-06-11,25.9900
2012-06-12,26.5200
2012-06-13,26.5400
2012-06-14,26.9800
2012-06-15,27.3400
2012-06-18,27.4200
2012-06-19,27.5100
2012-06-20,27.6400
2012-06-21,26.7100
2012-06-22,26.9400
2012-06-25,26.0500
2012-06-26,26.0100
2012-06-27,26.2200
2012-06-28,25.8300
2012-06-29,26.6500
2012-07-02,26.6700
2012-07-03,26.8600
2012-07-05,26.5500
2012-07-06,26.1600
2012-07-09,26.1700
2012-07-10,25.5600
2012-07-11,25.3900
2012-07-12,24.7400
2012-07-13,25.2500
2012-07-16,25.1300
2012-07-17,25.3800
2012-07-18,26.2100
2012-07-19,26.0600
2012-07-20,25.5200
2012-07-23,25.2600
2012-07-24,25.0100
2012-07-25,25.1300
2012-07-26,25.5000
2012-07-27,26.0200
2012-07-30,25.7600
2012-07-31,25.7000
2012-08-01,25.9300
2012-08-02,25.9100
2012-08-03,26.2300
2012-08-06,26.3100
2012-08-07,26.5000
2012-08-08,26.6000
2012-08-09,26.7000
2012-08-10,26.8800
2012-08-13,26.6900
2012-08-14,26.4800
2012-08-15,26.2700
2012-08-16,26.5900
2012-08-17,26.3300
2012-08-20,26.2300
2012-08-21,26.1100
2012-08-22,25.7300
2012-08-23,25.0400
2012-08-24,24.9100
2012-08-27,24.8400
2012-08-28,25.0000
2012-08-29,24.6700
2012-08-30,24.2700
2012-08-31,24.8300
2012-09-04,24.4200
2012-09-05,24.3900
2012-09-06,25.1000
2012-09-07,24.1900
2012-09-10,23.2600
2012-09-11,23.3400
2012-09-12,23.1900
2012-09-13,23.3600
2012-09-14,23.3700
2012-09-17,23.3100
2012-09-18,23.3700
2012-09-19,23.1500
2012-09-20,23.1800
2012-09-21,23.1300
2012-09-24,22.8000
2012-09-25,22.5400
2012-09-26,22.6500
2012-09-27,23.0900
2012-09-28,22.6600
2012-10-01,22.7600
2012-10-02,22.8400
2012-10-03,22.5500
2012-10-04,22.4700
2012-10-05,22.6800
2012-10-08,22.5100
2012-10-09,21.9000
2012-10-10,21.7600
2012-10-11,21.6800
2012-10-12,21.4800
2012-10-15,21.7300
2012-10-16,22.3500
2012-10-17,21.7900
2012-10-18,21.6700
2012-10-19,21.2700
2012-10-22,21.4600
2012-10-23,21.5900
2012-10-24,21.4600
2012-10-25,21.6900
2012-10-26,21.9500
2012-10-31,21.6300
2012-11-01,22.2600
2012-11-02,22.0600
2012-11-05,21.8400
2012-11-06,21.7300
2012-11-07,20.9100
2012-11-08,20.8300
2012-11-09,20.8000
2012-11-12,20.7700
2012-11-13,20.2800
2012-11-14,19.9600
2012-11-15,20.0300
2012-11-16,20.1900
2012-11-19,20.2500
2012-11-20,19.5100
2012-11-21,19.3600
2012-11-23,19.7200
2012-11-26,19.8900
2012-11-27,19.9300
2012-11-28,20.0900
2012-11-29,19.5300
2012-11-30,19.5700
2012-12-03,19.5400
2012-12-04,19.9700
2012-12-05,19.8500
2012-12-06,20.1600
2012-12-07,20.1600
2012-12-10,20.0800
2012-12-11,20.6500
2012-12-12,20.6700
2012-12-13,20.4900
2012-12-14,20.5300
2012-12-17,20.5700
2012-12-18,20.9600
2012-12-19,21.1000
2012-12-20,21.0300
2012-12-21,20.7700
2012-12-24,20.6400
2012-12-26,20.6500
2012-12-27,20.5100
2012-12-28,20.2300
2012-12-31,20.6200
2013-01-02,21.3800
2013-01-03,21.3200
2013-01-04,21.1600
2013-01-07,21.2500
2013-01-08,21.0900
2013-01-09,21.4500
2013-01-10,21.8000
2013-01-11,22.0000
2013-01-14,22.0000
2013-01-15,21.8800
2013-01-16,22.1100
2013-01-17,22.6800
2013-01-18,21.2500
2013-01-22,21.1700
2013-01-23,21.1100
2013-01-24,20.9500
2013-01-25,20.9600
2013-01-28,21.0500
2013-01-29,21.2800
2013-01-30,21.3700
2013-01-31,21.0400
2013-02-01,21.3600
2013-02-04,21.1600
2013-02-05,21.1800
2013-02-06,20.9900
2013-02-07,20.8100
2013-02-08,21.0000
2013-02-11,21.0300
2013-02-12,21.1900
2013-02-13,21.2500
2013-02-14,21.2300
2013-02-15,21.1200
2013-02-19,21.0900
