date,close
2008-07-02,19.9200
2008-07-03,20.1200
2008-07-07,20.5200
2008-07-08,21.0500
2008-07-09,20.9600
2008-07-10,21.2300
2008-07-11,21.2600
2008-07-14,20.9700
2008-07-15,20.6900
2008-07-16,20.8400
2008-07-17,20.6500
2008-07-18,20.4500
2008-07-21,20.2700
2008-07-22,20.6000
2008-07-23,21.2100
2008-07-24,20.8100
2008-07-25,21.0700
2008-07-28,20.9000
2008-07-29,21.3700
2008-07-30,21.7000
2008-07-31,20.3500
2008-08-01,20.9000
2008-08-04,21.0700
2008-08-05,21.3700
2008-08-06,21.2400
2008-08-07,20.8900
2008-08-08,20.9500
2008-08-11,21.2400
2008-08-12,21.7100
2008-08-13,21.5500
2008-08-14,21.4000
2008-08-15,21.6000
2008-08-18,21.3400
2008-08-19,20.9800
2008-08-20,20.9900
2008-08-21,20.9100
2008-08-22,20.9200
2008-08-25,20.8000
2008-08-26,20.7800
2008-08-27,20.6200
2008-08-28,21.0400
2008-08-29,21.0300
2008-09-02,21.3500
2008-09-03,21.2600
2008-09-04,20.6600
2008-09-05,20.9500
2008-09-08,20.9700
2008-09-09,20.6600
2008-09-10,20.7600
2008-09-11,20.9100
2008-09-12,21.1600
2008-09-15,20.9100
2008-09-16,20.6400
2008-09-17,19.8700
2008-09-18,20.2200
2008-09-19,20.5400
2008-09-22,20.0400
2008-09-23,19.7800
2008-09-24,19.8800
2008-09-25,20.4800
2008-09-26,20.8900
2008-09-29,19.3500
2008-09-30,19.8400
2008-10-01,20.5500
2008-10-02,20.0800
2008-10-03,20.2900
2008-10-06,19.3300
2008-10-07,18.5200
2008-10-08,18.1000
2008-10-09,17.3800
2008-10-10,17.1600
2008-10-13,19.9700
2008-10-14,19.5500
2008-10-15,18.0700
2008-10-16,19.0000
2008-10-17,19.3200
2008-10-20,20.3600
2008-10-21,19.3800
2008-10-22,19.2900
2008-10-23,19.5800
2008-10-24,19.2200
2008-10-27,18.4600
2008-10-28,19.5300
2008-10-29,19.1400
2008-10-30,19.1600
2008-10-31,19.1900
2008-11-03,19.1300
2008-11-04,19.0900
2008-11-05,18.2400
2008-11-06,17.6500
2008-11-07,17.9800
2008-11-10,17.8200
2008-11-11,17.3300
2008-11-12,16.5800
2008-11-13,16.6800
2008-11-14,16.2600
2008-11-17,16.2000
2008-11-18,16.9600
2008-11-19,16.5000
2008-11-20,14.4500
2008-11-21,15.4900
2008-11-24,15.4300
2008-11-25,15.8000
2008-11-26,15.8700
2008-11-28,16.0800
2008-12-01,15.2600
2008-12-02,15.0900
2008-12-03,15.5000
2008-12-04,15.0300
2008-12-05,15.0000
2008-12-08,15.0000
2008-12-09,14.9300
2008-12-10,15.0600
2008-12-11,15.0200
2008-12-12,15.3400
2008-12-15,15.2100
2008-12-16,14.5400
2008-12-17,14.6700
2008-12-18,15.1800
2008-12-19,15.2800
2008-12-22,14.7300
2008-12-23,14.7200
2008-12-24,14.9000
2008-12-26,15.0600
2008-12-29,15.1900
2008-12-30,15.3300
2008-12-31,15.0600
2009-01-02,15.2000
2009-01-05,15.3800
2009-01-06,15.1500
2009-01-07,15.0900
2009-01-08,15.1000
2009-01-09,15.4800
2009-01-12,15.7900
2009-01-13,16.2200
2009-01-14,16.1800
2009-01-15,16.3700
2009-01-16,16.8400
2009-01-20,17.1600
2009-01-21,16.9700
2009-01-22,16.9600
2009-01-23,16.8400
2009-01-26,16.6900
2009-01-27,16.9300
2009-01-28,16.8000
2009-01-29,16.8400
2009-01-30,16.5400
2009-02-02,16.6900
2009-02-03,16.9300
2009-02-04,16.7500
2009-02-05,16.4700
2009-02-06,16.9600
2009-02-09,16.8100
2009-02-10,16.4700
2009-02-11,16.4700
2009-02-12,16.5500
2009-02-13,15.9200
2009-02-17,15.5700
2009-02-18,15.5300
2009-02-19,15.7000
2009-02-20,15.4600
2009-02-23,15.0500
2009-02-24,15.3700
2009-02-25,15.4100
2009-02-26,15.1200
2009-02-27,15.4400
2009-03-02,15.0700
2009-03-03,14.6200
2009-03-04,15.0700
2009-03-05,15.6500
2009-03-06,15.7200
2009-03-09,15.8600
2009-03-10,16.6000
2009-03-11,16.3900
2009-03-12,16.3000
2009-03-13,16.6800
2009-03-16,16.9100
2009-03-17,17.2200
2009-03-18,16.8500
2009-03-19,16.6900
2009-03-20,16.7800
2009-03-23,17.1100
2009-03-24,17.2200
2009-03-25,17.2700
2009-03-26,17.2100
2009-03-27,16.5600
2009-03-30,16.3800
2009-03-31,16.0200
2009-04-01,16.3000
2009-04-02,16.1100
2009-04-03,16.1600
2009-04-06,16.1600
2009-04-07,16.2900
2009-04-08,16.3900
2009-04-09,16.3100
2009-04-13,16.5600
2009-04-14,16.4800
2009-04-15,16.8900
2009-04-16,16.9800
2009-04-17,16.9900
2009-04-20,16.9300
2009-04-21,16.7300
2009-04-22,16.8500
2009-04-23,16.9000
2009-04-24,16.9200
2009-04-27,16.8800
2009-04-28,17.0000
2009-04-29,16.8200
2009-04-30,16.3300
2009-05-01,16.3700
2009-05-04,16.1700
2009-05-05,16.6000
2009-05-06,17.0600
2009-05-07,17.0300
2009-05-08,17.1000
2009-05-11,17.0400
2009-05-12,17.3900
2009-05-13,17.2100
2009-05-14,17.0000
2009-05-15,16.9800
2009-05-18,16.8800
2009-05-19,16.8100
2009-05-20,16.7700
2009-05-21,16.6400
2009-05-22,16.6400
2009-05-26,16.9200
2009-05-27,16.6600
2009-05-28,17.0000
2009-05-29,17.0900
2009-06-01,17.1900
2009-06-02,17.1200
2009-06-03,17.0000
2009-06-04,16.9700
2009-06-05,17.0300
2009-06-08,17.2100
2009-06-09,17.3500
2009-06-10,17.0700
2009-06-11,16.8500
2009-06-12,16.6400
2009-06-15,16.5500
2009-06-16,16.2600
2009-06-17,16.2200
2009-06-18,16.3800
2009-06-19,16.4100
2009-06-22,16.3500
2009-06-23,16.2600
2009-06-24,16.2100
2009-06-25,16.5400
2009-06-26,16.4800
2009-06-29,16.5000
2009-06-30,16.3900
2009-07-01,16.6800
2009-07-02,16.3000
2009-07-06,16.6200
2009-07-07,16.3500
2009-07-08,16.4000
2009-07-09,16.3500
2009-07-10,16.4700
2009-07-13,16.6600
2009-07-14,16.6400
2009-07-15,16.8500
2009-07-16,16.9900
2009-07-17,17.3400
2009-07-20,17.2700
2009-07-21,17.3300
2009-07-22,17.3000
2009-07-23,17.4100
2009-07-24,17.3400
2009-07-27,17.4300
2009-07-28,17.5800
2009-07-29,17.6900
2009-07-30,17.6800
2009-07-31,17.5300
2009-08-03,17.6300
2009-08-04,17.6100
2009-08-05,17.5100
2009-08-06,17.6400
2009-08-07,17.7100
2009-08-10,17.5600
2009-08-11,17.5200
2009-08-12,17.5800
2009-08-13,17.6400
2009-08-14,17.5600
2009-08-17,17.5200
2009-08-18,17.6400
2009-08-19,17.6600
2009-08-20,17.8400
2009-08-21,18.0400
2009-08-24,18.3300
2009-08-25,18.1500
2009-08-26,18.1700
2009-08-27,18.2700
2009-08-28,18.2200
2009-08-31,18.2800
2009-09-01,18.1100
2009-09-02,18.2800
2009-09-03,18.2100
2009-09-04,18.5000
2009-09-08,18.5200
2009-09-09,18.5900
2009-09-10,18.5300
2009-09-11,18.1400
2009-09-14,17.9900
2009-09-15,17.9100
2009-09-16,18.2300
2009-09-17,18.0200
2009-09-18,17.9600
2009-09-21,18.0400
2009-09-22,17.8900
2009-09-23,17.7500
2009-09-24,17.5000
2009-09-25,17.5000
2009-09-28,17.6700
2009-09-29,17.9000
2009-09-30,17.8100
2009-10-01,17.5400
2009-10-02,17.4700
2009-10-05,17.6400
2009-10-06,17.8100
2009-10-07,17.7300
2009-10-08,17.8500
2009-10-09,18.0600
2009-10-12,18.1200
2009-10-13,18.0600
2009-10-14,18.2300
2009-10-15,18.2500
2009-10-16,18.2700
2009-10-19,18.3500
2009-10-20,18.6600
2009-10-21,18.2100
2009-10-22,18.1800
2009-10-23,17.9300
2009-10-26,17.9800
2009-10-27,18.1400
2009-10-28,18.2000
2009-10-29,18.3600
2009-10-30,18.1100
2009-11-02,18.3000
2009-11-03,18.4600
2009-11-04,18.4700
2009-11-05,18.6700
2009-11-06,18.5400
2009-11-09,18.8700
2009-11-10,19.0700
2009-11-11,18.9700
2009-11-12,19.0200
2009-11-13,19.2600
2009-11-16,19.3400
2009-11-17,19.2400
2009-11-18,19.3000
2009-11-19,19.2100
2009-11-20,18.9800
2009-11-23,19.1300
2009-11-24,19.3000
2009-11-25,19.1900
2009-11-27,19.0000
2009-11-30,18.8100
2009-12-01,19.0700
2009-12-02,19.1600
2009-12-03,19.1400
2009-12-04,19.3200
2009-12-07,19.3700
2009-12-08,19.2600
2009-12-09,19.3700
2009-12-10,19.4500
2009-12-11,19.5200
2009-12-14,19.6700
2009-12-15,19.7000
2009-12-16,19.6300
2009-12-17,19.5900
2009-12-18,19.6500
2009-12-21,19.7100
2009-12-22,19.8700
2009-12-23,20.1600
2009-12-24,20.3700
2009-12-28,19.9800
2009-12-29,19.8500
2009-12-30,19.8100
2009-12-31,19.6300
2010-01-04,19.7900
2010-01-05,19.8000
2010-01-06,20.0900
2010-01-07,20.0600
2010-01-08,20.1100
2010-01-11,20.2600
2010-01-12,20.1500
2010-01-13,20.2400
2010-01-14,20.3800
2010-01-15,20.4200
2010-01-19,20.3800
2010-01-20,20.3300
2010-01-21,19.8900
2010-01-22,19.7100
2010-01-25,19.9100
2010-01-26,19.9600
2010-01-27,19.9900
2010-01-28,20.0100
2010-01-29,19.8600
2010-02-01,19.8800
2010-02-02,19.9300
2010-02-03,19.7800
2010-02-04,19.4200
2010-02-05,19.3800
2010-02-08,19.3700
2010-02-09,19.4600
2010-02-10,19.3800
2010-02-11,19.6100
2010-02-12,19.6300
2010-02-16,19.7300
2010-02-17,19.7800
2010-02-18,20.0000
2010-02-19,20.1600
2010-02-22,20.2700
2010-02-23,19.9700
2010-02-24,20.2600
2010-02-25,20.4100
2010-02-26,20.1200
2010-03-01,20.2700
2010-03-02,20.3300
2010-03-03,20.3500
2010-03-04,20.4200
2010-03-05,20.7100
2010-03-08,20.7400
2010-03-09,20.7700
2010-03-10,20.8200
2010-03-11,20.3700
2010-03-12,20.2000
2010-03-15,20.3700
2010-03-16,20.3600
2010-03-17,20.3300
2010-03-18,20.4600
2010-03-19,20.3400
2010-03-22,20.4400
2010-03-23,20.5200
2010-03-24,20.4700
2010-03-25,20.5200
2010-03-26,20.4200
2010-03-29,20.6500
2010-03-30,20.6500
2010-03-31,20.5200
2010-04-01,20.8300
2010-04-05,20.9200
2010-04-06,20.9800
2010-04-07,20.7900
2010-04-08,20.6800
2010-04-09,20.9300
2010-04-12,21.1000
2010-04-13,21.1000
2010-04-14,21.1600
2010-04-15,21.1000
2010-04-16,20.8700
2010-04-19,20.9300
2010-04-20,21.1700
2010-04-21,21.4600
2010-04-22,21.2800
2010-04-23,21.3600
2010-04-26,21.2500
2010-04-27,20.9200
2010-04-28,21.0200
2010-04-29,21.1800
2010-04-30,21.1900
2010-05-03,21.4000
2010-05-04,21.2600
2010-05-05,21.2200
2010-05-06,20.7500
2010-05-07,20.7600
2010-05-10,21.5800
2010-05-11,21.5900
2010-05-12,21.6700
2010-05-13,21.6300
2010-05-14,21.6100
2010-05-17,21.7000
2010-05-18,21.3700
2010-05-19,21.3100
2010-05-20,20.6700
2010-05-21,21.0100
2010-05-24,20.8500
2010-05-25,20.4000
2010-05-26,20.1600
2010-05-27,20.5400
2010-05-28,20.2900
2010-06-01,20.1200
2010-06-02,20.3800
2010-06-03,20.5900
2010-06-04,20.0200
2010-06-07,19.8200
2010-06-08,20.2000
2010-06-09,20.0500
2010-06-10,20.3200
2010-06-11,20.0800
2010-06-14,19.5700
2010-06-15,19.9100
2010-06-16,19.8300
2010-06-17,19.9900
2010-06-18,20.0200
2010-06-21,20.0600
2010-06-22,19.8500
2010-06-23,19.7700
2010-06-24,19.6200
2010-06-25,19.7000
2010-06-28,20.3400
2010-06-29,19.9600
2010-06-30,20.0400
2010-07-01,20.2400
2010-07-02,20.3100
2010-07-06,20.5400
2010-07-07,20.8900
2010-07-08,21.3200
2010-07-09,21.3000
2010-07-12,21.3000
2010-07-13,21.3400
2010-07-14,21.3500
2010-07-15,21.4600
2010-07-16,21.2600
2010-07-19,21.3800
2010-07-20,21.5200
2010-07-21,21.4100
2010-07-22,21.8500
2010-07-23,22.1200
2010-07-26,21.9900
2010-07-27,22.0500
2010-07-28,22.0700
2010-07-29,22.0200
2010-07-30,22.1600
2010-08-02,22.2500
2010-08-03,22.1200
2010-08-04,22.3500
2010-08-05,22.3400
2010-08-06,22.5400
2010-08-09,22.5900
2010-08-10,22.6300
2010-08-11,22.4400
2010-08-12,22.4500
2010-08-13,22.3500
2010-08-16,22.6000
2010-08-17,22.9200
2010-08-18,22.9300
2010-08-19,22.7600
2010-08-20,22.7100
2010-08-23,22.7300
2010-08-24,22.7900
2010-08-25,22.8500
2010-08-26,22.6100
2010-08-27,22.5400
2010-08-30,22.5200
2010-08-31,22.3200
2010-09-01,22.6600
2010-09-02,22.7900
2010-09-03,22.9100
2010-09-07,23.1100
2010-09-08,23.4500
2010-09-09,23.6300
2010-09-10,23.8400
2010-09-13,23.4700
2010-09-14,23.5100
2010-09-15,23.6800
2010-09-16,23.4700
2010-09-17,23.5000
2010-09-20,23.7100
2010-09-21,23.8600
2010-09-22,23.8700
2010-09-23,23.6000
2010-09-24,24.0000
2010-09-27,24.0100
2010-09-28,24.2000
2010-09-29,24.2500
2010-09-30,24.0200
2010-10-01,23.7800
2010-10-04,23.8300
2010-10-05,24.2500
2010-10-06,24.4300
2010-10-07,24.5700
2010-10-08,24.5100
2010-10-11,24.3500
2010-10-12,24.5400
2010-10-13,24.6200
2010-10-14,24.8000
2010-10-15,24.8800
2010-10-18,24.9000
2010-10-19,24.7500
2010-10-20,24.9200
2010-10-21,24.9500
2010-10-22,24.9200
2010-10-25,25.0600
2010-10-26,25.2000
2010-10-27,25.1100
2010-10-28,25.3400
2010-10-29,25.4200
2010-11-01,25.3700
2010-11-02,25.5700
2010-11-03,25.7600
2010-11-04,26.1500
2010-11-05,26.1100
2010-11-08,25.8700
2010-11-09,25.5800
2010-11-10,25.2100
2010-11-11,25.2300
2010-11-12,24.8500
2010-11-15,24.6900
2010-11-16,24.3800
2010-11-17,24.4600
2010-11-18,24.7500
2010-11-19,24.7400
2010-11-22,24.4800
2010-11-23,24.5400
2010-11-24,24.5700
2010-11-26,24.3600
2010-11-29,24.4300
2010-11-30,24.0000
2010-12-01,24.1700
2010-12-02,23.8000
2010-12-03,23.8100
2010-12-06,24.0500
2010-12-07,24.0500
2010-12-08,24.4000
2010-12-09,24.5900
2010-12-10,24.8500
2010-12-13,24.7400
2010-12-14,24.7900
2010-12-15,24.7500
2010-12-16,24.9600
2010-12-17,24.9900
2010-12-20,25.1700
2010-12-21,25.2500
2010-12-22,25.2600
2010-12-23,24.8500
2010-12-27,24.7000
2010-12-28,24.7500
2010-12-29,24.7100
2010-12-30,24.6000
2010-12-31,24.6200
2011-01-03,24.5000
2011-01-04,24.3900
2011-01-05,24.4800
2011-01-06,24.5800
2011-01-07,24.3900
2011-01-10,24.2400
2011-01-11,24.0700
2011-01-12,24.0600
2011-01-13,24.1200
2011-01-14,24.1600
2011-01-18,24.0800
2011-01-19,23.9900
2011-01-20,24.0400
2011-01-21,24.0900
2011-01-24,24.4200
2011-01-25,24.2900
2011-01-26,24.2700
2011-01-27,23.9200
2011-01-28,23.7900
2011-01-31,23.5100
2011-02-01,23.5800
2011-02-02,23.6800
2011-02-03,24.0500
2011-02-04,24.0000
2011-02-07,24.0600
2011-02-08,24.1300
2011-02-09,24.1500
2011-02-10,24.0900
2011-02-11,24.4400
2011-02-14,24.4900
2011-02-15,24.4800
2011-02-16,24.4800
2011-02-17,24.7300
2011-02-18,24.7900
2011-02-22,24.7400
2011-02-23,24.7100
2011-02-24,24.7100
2011-02-25,24.9400
2011-02-28,25.3700
2011-03-01,25.1200
2011-03-02,25.0500
2011-03-03,25.4400
2011-03-04,25.3200
2011-03-07,25.3800
2011-03-08,25.6600
2011-03-09,25.8100
2011-03-10,25.6400
2011-03-11,25.0500
2011-03-14,24.9900
2011-03-15,24.7100
2011-03-16,24.2900
2011-03-17,24.4400
2011-03-18,24.8000
2011-03-21,25.1500
2011-03-22,25.4300
2011-03-23,25.6100
2011-03-24,25.9300
2011-03-25,25.8200
2011-03-28,26.0500
2011-03-29,25.9700
2011-03-30,26.1100
2011-03-31,26.0300
2011-04-01,25.9800
2011-04-04,25.9400
2011-04-05,26.1100
2011-04-06,26.2800
2011-04-07,26.1000
2011-04-08,26.2400
2011-04-11,26.5200
2011-04-12,26.7000
2011-04-13,26.6800
2011-04-14,26.8900
2011-04-15,27.0100
2011-04-18,26.5500
2011-04-19,26.3800
2011-04-20,26.1500
2011-04-21,26.0600
2011-04-25,26.0800
2011-04-26,26.2900
2011-04-27,26.6200
2011-04-28,26.6500
2011-04-29,26.8400
2011-05-02,26.7800
2011-05-03,27.0000
2011-05-04,26.8500
2011-05-05,26.6800
2011-05-06,26.9600
2011-05-09,27.1400
2011-05-10,27.1700
2011-05-11,27.0600
2011-05-12,27.3500
2011-05-13,27.3100
2011-05-16,27.4900
2011-05-17,27.6600
2011-05-18,27.8700
2011-05-19,27.9800
2011-05-20,27.7400
2011-05-23,27.8500
2011-05-24,27.9200
2011-05-25,27.9100
2011-05-26,27.7700
2011-05-27,27.9400
2011-05-31,28.0600
2011-06-01,27.9200
2011-06-02,27.5700
2011-06-03,27.6000
2011-06-06,27.2500
2011-06-07,27.1000
2011-06-08,27.2900
2011-06-09,27.4600
2011-06-10,27.0100
2011-06-13,26.9300
2011-06-14,27.3700
2011-06-15,26.6100
2011-06-16,26.9300
2011-06-17,27.0800
2011-06-20,27.3200
2011-06-21,27.3100
2011-06-22,27.1800
2011-06-23,26.8500
2011-06-24,26.7900
2011-06-27,26.7700
2011-06-28,26.3600
2011-06-29,26.1000
2011-06-30,26.4100
2011-07-01,26.5300
2011-07-05,26.6000
2011-07-06,26.8200
2011-07-07,27.0000
2011-07-08,26.8900
2011-07-11,26.9300
2011-07-12,26.9000
2011-07-13,26.8600
2011-07-14,26.8500
2011-07-15,26.6900
2011-07-18,26.6000
2011-07-19,27.0200
2011-07-20,26.3700
2011-07-21,26.5900
2011-07-22,26.3600
2011-07-25,26.2400
2011-07-26,26.1600
2011-07-27,26.1100
2011-07-28,26.2300
2011-07-29,26.3000
2011-08-01,26.1500
2011-08-02,26.1800
2011-08-03,26.3600
2011-08-04,25.4900
2011-08-05,25.8900
2011-08-08,24.5400
2011-08-09,25.1800
2011-08-10,24.3600
2011-08-11,24.9600
2011-08-12,25.2000
2011-08-15,25.7000
2011-08-16,25.6800
2011-08-17,26.0000
2011-08-18,25.7000
2011-08-19,25.7100
2011-08-22,25.8600
2011-08-23,26.4300
2011-08-24,26.4700
2011-08-25,26.0100
2011-08-26,26.3000
2011-08-29,26.7800
2011-08-30,27.0200
2011-08-31,27.1900
2011-09-01,27.0900
2011-09-02,26.7200
2011-09-06,26.8300
2011-09-07,26.9900
2011-09-08,27.0100
2011-09-09,26.3700
2011-09-12,26.5400
2011-09-13,26.1800
2011-09-14,26.5500
2011-09-15,26.8700
2011-09-16,26.9000
2011-09-19,26.8700
2011-09-20,26.9500
2011-09-21,26.1200
2011-09-22,25.7000
2011-09-23,25.7700
2011-09-26,26.0000
2011-09-27,26.4200
2011-09-28,26.1000
2011-09-29,26.4400
2011-09-30,26.8100
2011-10-03,26.5600
2011-10-04,26.5400
2011-10-05,26.5000
2011-10-06,26.9500
2011-10-07,27.4300
2011-10-10,27.6300
2011-10-11,27.8000
2011-10-12,27.7700
2011-10-13,27.6100
2011-10-14,27.6700
2011-10-17,27.4200
2011-10-18,27.5300
2011-10-19,27.3200
2011-10-20,27.2500
2011-10-21,27.4500
2011-10-24,27.3100
2011-10-25,27.0000
2011-10-26,27.2800
2011-10-27,27.6600
2011-10-28,27.5600
2011-10-31,27.5500
2011-11-01,27.1000
2011-11-02,27.1900
2011-11-03,27.4700
2011-11-04,27.3700
2011-11-07,27.5200
2011-11-08,27.6500
2011-11-09,27.1700
2011-11-10,27.6300
2011-11-11,27.7800
2011-11-14,27.6200
2011-11-15,27.7700
2011-11-16,27.5000
2011-11-17,27.5400
2011-11-18,27.6400
2011-11-21,27.3000
2011-11-22,27.3700
2011-11-23,27.1200
2011-11-25,27.2500
2011-11-28,27.6000
2011-11-29,27.9500
2011-11-30,28.6900
2011-12-01,28.6800
2011-12-02,28.4100
2011-12-05,28.2200
2011-12-06,28.7600
2011-12-07,28.8300
2011-12-08,28.5300
2011-12-09,28.7800
2011-12-12,28.8700
2011-12-13,28.9900
2011-12-14,28.7300
2011-12-15,29.1100
2011-12-16,29.1400
2011-12-19,29.3400
2011-12-20,29.8600
2011-12-21,30.3100
2011-12-22,29.8200
2011-12-23,29.8400
2011-12-27,29.7200
2011-12-28,29.7200
2011-12-29,29.7900
2011-12-30,29.6500
2012-01-03,28.5600
2012-01-04,28.4000
2012-01-05,28.8300
2012-01-06,28.7200
2012-01-09,28.5000
2012-01-10,28.9100
2012-01-11,28.8400
2012-01-12,28.8400
2012-01-13,28.9600
2012-01-17,28.9000
2012-01-18,28.9600
2012-01-19,28.6100
2012-01-20,28.7000
2012-01-23,28.6100
2012-01-24,28.2800
2012-01-25,28.6700
2012-01-26,28.6600
2012-01-27,28.1400
2012-01-30,28.3900
2012-01-31,28.4000
2012-02-01,28.4300
2012-02-02,28.5400
2012-02-03,28.8400
2012-02-06,28.6400
2012-02-07,28.8200
2012-02-08,28.8400
2012-02-09,29.3000
2012-02-10,29.2100
2012-02-13,29.2300
2012-02-14,29.2700
2012-02-15,29.2500
2012-02-16,29.5400
2012-02-17,29.6500
2012-02-21,29.6200
2012-02-22,29.6500
2012-02-23,29.7000
2012-02-24,29.9900
2012-02-27,30.0300
2012-02-28,30.0200
2012-02-29,30.1000
2012-03-01,30.0200
2012-03-02,29.9600
2012-03-05,30.2600
2012-03-06,30.0800
2012-03-07,30.1000
2012-03-08,30.4600
2012-03-09,30.4600
2012-03-12,30.4400
2012-03-13,30.1000
2012-03-14,29.9500
2012-03-15,30.0300
2012-03-16,30.0300
2012-03-19,30.1100
2012-03-20,30.1300
2012-03-21,30.1500
2012-03-22,30.1400
2012-03-23,30.4000
2012-03-26,30.6600
2012-03-27,30.6100
2012-03-28,30.5200
2012-03-29,30.5900
2012-03-30,30.8700
2012-04-02,31.1600
2012-04-03,31.0900
2012-04-04,31.1100
2012-04-05,31.3600
2012-04-09,31.1600
2012-04-10,30.9500
2012-04-11,31.2100
2012-04-12,31.3100
2012-04-13,31.4900
2012-04-16,31.3800
2012-04-17,31.6100
2012-04-18,31.6600
2012-04-19,31.7800
2012-04-20,31.8900
2012-04-23,31.7600
2012-04-24,31.7000
2012-04-25,31.6900
2012-04-26,31.9300
2012-04-27,32.1300
2012-04-30,32.2100
2012-05-01,32.4200
2012-05-02,32.3700
2012-05-03,32.5500
2012-05-04,32.4300
2012-05-07,32.2000
2012-05-08,32.2600
2012-05-09,31.7500
2012-05-10,31.7300
2012-05-11,31.7900
2012-05-14,31.6900
2012-05-15,31.7500
2012-05-16,31.8600
2012-05-17,31.6400
2012-05-18,31.6800
2012-05-21,31.8500
2012-05-22,31.7600
2012-05-23,31.7200
2012-05-24,32.2600
2012-05-25,32.1100
2012-05-29,32.1300
2012-05-30,32.0200
2012-05-31,32.1900
2012-06-01,31.6900
2012-06-04,31.9300
2012-06-05,31.8000
2012-06-06,32.5800
2012-06-07,32.7500
2012-06-08,32.9100
2012-06-11,32.9600
2012-06-12,33.4300
2012-06-13,33.2700
2012-06-14,33.6800
2012-06-15,33.7700
2012-06-18,33.8500
2012-06-19,33.9200
2012-06-20,33.9100
2012-06-21,33.8900
2012-06-22,33.8700
2012-06-25,33.7200
2012-06-26,33.6700
2012-06-27,34.0000
2012-06-28,34.0300
2012-06-29,34.5500
2012-07-02,34.9600
2012-07-03,34.9900
2012-07-05,34.8900
2012-07-06,34.9700
2012-07-09,35.1600
2012-07-10,35.4300
2012-07-11,35.3200
2012-07-12,35.1200
2012-07-13,35.6200
2012-07-16,35.5900
2012-07-17,35.8100
2012-07-18,35.9200
2012-07-19,35.9400
2012-07-20,35.9100
2012-07-23,35.4900
2012-07-24,35.5700
2012-07-25,35.4000
2012-07-26,35.6300
2012-07-27,35.9000
2012-07-30,36.1600
2012-07-31,35.9700
2012-08-01,36.0300
2012-08-02,35.5600
2012-08-03,35.9200
2012-08-06,35.7900
2012-08-07,34.9500
2012-08-08,35.0100
2012-08-09,34.7200
2012-08-10,34.9600
2012-08-13,35.2100
2012-08-14,35.4400
2012-08-15,35.1300
2012-08-16,35.4000
2012-08-17,35.4100
2012-08-20,35.1800
2012-08-21,34.4200
2012-08-22,33.9200
2012-08-23,33.4500
2012-08-24,34.0800
2012-08-27,34.2600
2012-08-28,34.5100
2012-08-29,34.5900
2012-08-30,34.4400
2012-08-31,33.9600
2012-09-04,34.4000
2012-09-05,34.2500
2012-09-06,34.5900
2012-09-07,34.2700
2012-09-10,34.4500
2012-09-11,34.3900
2012-09-12,33.3000
2012-09-13,33.8100
2012-09-14,32.9400
2012-09-17,33.2100
2012-09-18,33.2900
2012-09-19,33.1500
2012-09-20,33.6100
2012-09-21,34.0600
2012-09-24,34.2100
2012-09-25,34.0100
2012-09-26,34.1700
2012-09-27,33.9000
2012-09-28,33.3900
2012-10-01,33.6400
2012-10-02,33.7300
2012-10-03,34.0500
2012-10-04,34.0000
2012-10-05,34.0000
2012-10-08,33.9800
2012-10-09,33.5200
2012-10-10,33.3400
2012-10-11,32.7100
2012-10-12,33.1200
2012-10-15,33.1700
2012-10-16,33.2600
2012-10-17,33.5000
2012-10-18,33.0900
2012-10-19,32.6300
2012-10-22,32.9200
2012-10-23,32.3500
2012-10-24,32.1300
2012-10-25,32.1000
2012-10-26,31.7600
2012-10-31,31.8000
2012-11-01,31.9700
2012-11-02,31.7000
2012-11-05,31.8800
2012-11-06,31.9400
2012-11-07,31.4000
2012-11-08,31.2800
2012-11-09,31.4800
2012-11-12,31.1000
2012-11-13,31.1800
2012-11-14,30.7900
2012-11-15,30.4900
2012-11-16,31.2400
2012-11-19,32.5600
2012-11-20,32.8500
2012-11-21,32.8600
2012-11-23,33.4800
2012-11-26,33.2100
2012-11-27,33.1500
2012-11-28,33.4100
2012-11-29,33.5700
2012-11-30,33.8100
2012-12-03,33.6600
2012-12-04,33.4900
2012-12-05,33.3000
2012-12-06,33.1800
2012-12-07,33.4700
2012-12-10,33.4200
2012-12-11,32.9600
2012-12-12,33.2500
2012-12-13,33.2600
2012-12-14,33.1600
2012-12-17,32.9900
2012-12-18,32.5900
2012-12-19,32.3900
2012-12-20,32.6600
2012-12-21,31.8500
2012-12-24,31.6600
2012-12-26,31.3200
2012-12-27,31.4000
2012-12-28,31.0900
2012-12-31,31.4400
2013-01-02,32.5400
2013-01-03,32.5600
2013-01-04,32.5400
2013-01-07,32.4600
2013-01-08,32.1400
2013-01-09,31.9000
2013-01-10,32.7000
2013-01-11,32.9300
2013-01-14,32.9900
2013-01-15,32.7800
2013-01-16,32.7800
2013-01-17,32.9900
2013-01-18,33.2700
2013-01-22,33.1500
2013-01-23,33.0100
2013-01-24,33.4100
2013-01-25,33.4500
2013-01-28,33.7000
2013-01-29,33.7000
2013-01-30,33.7000
2013-01-31,33.6800
2013-02-01,34.2000
2013-02-04,33.8900
2013-02-05,34.1800
2013-02-06,34.1200
2013-02-07,34.6100
2013-02-08,34.6900
2013-02-11,34.7500
2013-02-12,34.6600
2013-02-13,34.7800
2013-02-14,34.1100
2013-02-15,34.3800
2013-02-19,34.7700
