date,close
2025-07-25,118.0490
2025-07-28,117.4600
2025-07-29,116.8740
2025-07-30,118.4200
2025-07-31,115.9400
2025-08-01,115.8600
2025-08-04,117.0990
2025-08-05,114.7870
2025-08-06,117.8480
2025-08-07,118.0370
2025-08-08,121.1640
2025-08-11,121.8310
2025-08-12,122.5280
2025-08-13,120.4440
2025-08-14,123.0560
2025-08-15,123.8950
2025-08-18,124.5090
2025-08-19,121.4150
2025-08-20,121.3860
2025-08-21,120.6210
2025-08-22,120.4650
2025-08-25,121.8070
2025-08-26,122.6090
2025-08-27,122.3500
2025-08-28,123.1450
2025-08-29,120.8250
2025-09-02,121.4110
2025-09-03,122.6180
2025-09-04,125.7480
2025-09-05,124.3820
2025-09-08,124.4760
2025-09-09,126.3250
2025-09-10,124.7710
2025-09-11,120.3500
2025-09-12,118.8440
2025-09-15,120.2260
2025-09-16,120.0510
2025-09-17,122.8500
2025-09-18,120.7780
2025-09-19,122.6970
2025-09-22,122.7370
2025-09-23,121.8470
2025-09-24,120.3950
2025-09-25,120.8240
2025-09-26,121.0610
2025-09-29,120.6410
2025-09-30,119.8920
2025-10-01,117.0900
2025-10-02,116.2530
2025-10-03,115.3320
2025-10-06,116.3310
2025-10-07,119.1060
2025-10-08,121.4250
2025-10-09,123.1070
2025-10-10,122.0080
2025-10-13,121.9030
2025-10-14,121.5350
2025-10-15,120.3290
2025-10-16,118.3590
2025-10-17,119.9360
2025-10-20,123.8560
2025-10-21,124.1350
2025-10-22,111.6370
2025-10-23,111.3590
2025-10-24,109.4690
2025-10-27,109.4560
2025-10-28,110.2500
2025-10-29,110.0410
2025-10-30,108.9000
2025-10-31,111.8860
2025-11-03,110.0090
2025-11-04,109.2960
2025-11-05,109.8460
2025-11-06,109.7020
2025-11-07,110.3660
2025-11-10,112.0070
2025-11-11,113.6440
2025-11-12,115.7500
2025-11-13,115.4230
2025-11-14,111.2170
2025-11-17,110.2900
2025-11-18,114.0900
2025-11-19,110.0000
2025-11-20,105.6700
2025-11-21,104.3100
2025-11-24,106.9700
2025-11-25,104.4000
2025-11-26,106.1400
2025-11-28,107.5800
2025-12-01,109.1300
2025-12-02,109.3500
2025-12-03,103.9600
2025-12-04,103.2200
2025-12-05,100.2400
2025-12-08,96.7900
2025-12-09,96.7100
2025-12-10,92.7100
2025-12-11,94.0900
2025-12-12,95.1900
2025-12-15,93.7700
2025-12-16,94.5700
2025-12-17,94.7900
2025-12-18,94.0000
2025-12-19,94.3900
2025-12-22,93.2300
2025-12-23,93.5000
2025-12-24,93.6400
2025-12-26,94.4700
2025-12-29,94.1500
2025-12-30,93.7800
2025-12-31,93.7600
2026-01-02,90.9900
2026-01-05,91.4600
2026-01-06,90.6500
2026-01-07,90.7300
2026-01-08,90.5300
2026-01-09,89.4600
2026-01-12,89.4100
2026-01-13,90.3200
2026-01-14,88.5500
2026-01-15,88.0500
2026-01-16,88.0000
2026-01-20,87.2600
2026-01-21,85.3600
2026-01-22,83.5400
2026-01-23,86.1200
2026-01-26,85.7000
2026-01-27,85.5800
2026-01-28,84.6400
2026-01-29,83.1600
2026-01-30,83.4900
2026-02-02,82.7600
2026-02-03,79.9400
2026-02-04,80.1600
2026-02-05,80.8700
2026-02-06,82.2000
2026-02-09,81.4700
2026-02-10,82.2100
2026-02-11,79.6200
2026-02-12,75.8600
2026-02-13,76.8700
2026-02-17,77.0000
2026-02-18,77.9900
2026-02-19,77.0000
2026-02-20,78.6700
2026-02-23,76.0200
2026-02-24,78.0400
2026-02-25,82.7000
2026-02-26,84.5900
2026-02-27,96.2400
2026-03-02,97.0900
2026-03-03,97.7000
2026-03-04,98.6600
2026-03-05,99.1700
2026-03-06,99.0200
2026-03-09,98.3200
2026-03-10,96.9400
2026-03-11,94.8900
2026-03-12,94.3100
2026-03-13,95.3100
2026-03-16,95.2000
2026-03-17,94.3600
2026-03-18,94.7000
2026-03-19,91.7400
2026-03-20,91.8200
2026-03-23,93.3800
2026-03-24,90.9200
2026-03-25,92.2800
2026-03-26,93.3200
2026-03-27,93.4300
2026-03-30,92.9700
2026-03-31,96.1500
2026-04-01,95.5500
2026-04-02,98.6600
2026-04-06,98.9300
2026-04-07,98.8200
2026-04-08,99.3900
2026-04-09,102.0500
2026-04-10,103.0100
2026-04-13,103.1600
2026-04-14,106.2800
2026-04-15,107.7100
2026-04-16,107.7900
2026-04-17,97.3100
2026-04-20,94.8300
2026-04-21,92.5800
