ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
AI.PA,AIR LIQUIDE,france,Large Cap,106276.388864,,,15.464426688562543,0.8492619336712358,5.714995094339622,1.43407916686964,-3.4000000000000004,,,,,,,,115966188800.0,60.72912205567452
SRT.DE,SARTORIUS AG                  I,germany,Large Cap,12954.20928,,,18.42220710158959,0.1598949870076554,,2.4177469518232098,1.7999999999999998,,,,,,,,16681309120.0,60.71306209850107
VVU.F,Vivendi SE                    A,france,Large Cap,2247.364096,,,-50.364854613333335,,,-6.68561005612861,,,,,,,,,3777364096.0,60.694057815845824
VIV.PA,VIVENDI SE,france,Large Cap,2315.103488,,,-51.26804650666666,0.0414932716480148,,-6.48999065392967,,,,,,,,,3845103488.0,60.68040685224839
4992.T,HOKKO CHEMICAL INDUSTRY CO,japan,Micro Cap,45553.696768,,,5.585477842091284,,0.4061874609374999,,5.800000000000001,,,,,,,,39578696704.0,60.63865096359743
2590.T,DYDO GROUP HOLDINGS INC,japan,Small Cap,79817.76896,,,4.928534418570591,,,-0.59588860750838,-1.3,,,,,,,,78496768000.0,60.61215203426124
4950.TWO,GOLDEN WIN INTERNATIONAL CORP,taiwan,Nano Cap,995.827136,,,17.385911187735893,,,3.94258948974855,10.299999999999999,,,,,,,,1119357120.0,60.593683083511785
AG1.DE,AUTO1 Group SE                I,germany,Mid Cap,4750.9888,,,44.185377217019486,0.1377557702899416,,-6.87324306047616,25.4,,,,,,,,5869408768.0,60.56156316916488
MDB,"MongoDB, Inc.",us,Large Cap,26253.44512,-0.1181595062162036,2.0,-219.33121136571955,20.930325000000003,,1.7648064620937602,26.700000000000003,Subscription,Atlas-related,28.656887638914185,6.3442086932920585,RevenueRemainingPerformanceObligation,4.6051945855800085,0.0609552366088796,23929035160.0,60.54791220556744
VAIAS.HE,Vaisala Corporation A,finland,Small Cap,1912.077696,,,17.44403744058501,0.5601615750000011,2.45070703125,3.46024118886014,1.0,,,,,,,,1908377696.0,60.53961456102784
AIL.DE,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,france,Large Cap,106184.04864,,,15.452112852614064,,5.5995132075471705,1.43532627689416,-3.4000000000000004,,,,,,,,115873848576.0,60.51713062098501
TIB1.F,Techtronic Industries Co. Ltd.R,hk,Large Cap,23536.060416,,,14.499294075942434,,225.53572,4.6261602526301004,1.6,,,,,,,,23391972352.0,60.51150963597431
3001.T,KATAKURA INDUSTRIES CO,japan,Small Cap,83871.277056,,,6.779979342069266,,0.425078,,-0.8999999999999999,,,,,,,,61845276672.0,60.50936830835117
UNM,Unum Group,us,Large Cap,13504.287744,0.0963156696828257,2.0,11.511103829093138,0.0782403607432124,0.5543749393939394,-13.45591138494034,8.5,Parent Company,Parent Company,28.27668297844201,0.0,,,,15278687744.0,60.49464668094218
3937.T,UBICOM HOLDINGS INC,japan,Small Cap,11347.3536,,,4.359887632928476,0.3259351462820965,,7.64825913242009,-1.7000000000000002,,,,,,,,6461353472.0,60.441113490364025
TELIA1.HE,Telia Company AB,sweden,Large Cap,18080.364544,,,0.6869961416545518,0.4926273855555566,0.1835053910737958,119.78394941813846,-0.3,,,,,,,,18080364544.0,60.43950749464668
BKW.SI,Datapulse Tech,singapore,Nano Cap,23.920192,,,8.794612872238233,,inf,4.92470963443771,0.5,,,,,,,,9155192.0,60.4274625267666
GBT.TO,BMTC GROUP INC,canada,Small Cap,422.769504,,,30.323284233952293,,0.3595779545454546,3.76005715871123,-4.9,,,,,,,,436018504.0,60.4242505353319
NAS.OL,NORWEGIAN AIR SHUTTLE,norway,Small Cap,16170.015744,,,5.965136157243741,,,-1.95114219426204,2.8000000000000003,,,,,,,,25662016512.0,60.41514989293362
8253.T,CREDIT SAISON CO,japan,Small Cap,601785.565184,,,23.962713449455457,,0.1446905663189269,-33.726943554377605,8.799999999999999,,,,,,,,4070977609728.0,60.41300856531049
KIT.OL,KITRON,norway,Small Cap,23663.60576,,,268.4938364665912,0.3554814419156683,0.29745704,0.34604829386745,65.7,,,,,,,,23708005760.0,60.39587794432549
TTALO.HE,Terveystalo Plc,finland,Small Cap,1020.856448,,,8.96115465437788,0.2689211391322315,,17.425320117094458,-11.200000000000001,,,,,,,,1555656448.0,60.39132762312634
SXL.V,SLAM EXPLORATION INC,canada,Nano Cap,8.545073,,,-22.393246330305328,,,-16.76019619727063,,,,,,,,,7508769.0,60.38972162740899
3850.T,NTT DATA INTRAMART CORPORATION,japan,Micro Cap,12568.684544,,,4.102920617011291,,0.2549612244897958,-2.40180272599894,29.2,,,,,,,,10232684544.0,60.33592077087794
ACCYY,Accor SA Ltd.,france,Large Cap,12207.830016,,,14.210613850955696,0.2249424745528823,,4.57595676928534,-1.2,,,,,,,,15304830208.0,60.30915417558887
AIL.F,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,france,Large Cap,106091.716608,,,15.43980010909248,,5.612749811320755,1.4365754469138898,-3.4000000000000004,,,,,,,,115781516544.0,60.29871520342612
8088.T,IWATANI CORPORATION,japan,Mid Cap,478190.731264,,,9.665227045934795,0.0130220477529916,0.1372547742818057,-6.40664848334052,3.4000000000000004,,,,,,,,697761730560.0,60.28211991434689
8368.T,HYAKUGO BANK,japan,Small Cap,478540.43136,,,,,0.0824797879207007,,59.8,,,,,,,,474707427328.0,60.276498929336185
4147.TWO,TAIMED BIOLOGICS INC.,taiwan,Small Cap,13670.472704,,,-1158.797353372298,,,1.73070275712391,-5.800000000000001,,,,,,,,12490676672.0,60.26766595289079
7733.T,OLYMPUS CORPORATION,japan,Mid Cap,2078881.480704,,,10.302233586883164,0.14257876046833,,0.07154087723636,8.5,,,,,,,,2130419482624.0,60.2673982869379
ALTHX.PA,THX PHARMA,france,Micro Cap,49.968024,,,-11.441625938432818,,,-5.876410081775489,-100.0,,,,,,,,45083965.0,60.25240899357601
BEKN.SW,BEKB / BCBE N,switzerland,Mid Cap,3369.390848,,,,,,,-2.8000000000000003,,,,,,,,7195158784.0,60.19218415417559
290660.KQ,Dynamic solution,korea,Nano Cap,54365.466624,,,-25.31064029242597,,,-3.38001294223932,-12.0,,,,,,,,39315075072.0,60.18576017130621
ALPMY,"Astellas Pharma, Inc.",japan,Large Cap,25457.104896,,,0.539115963784659,,,1526.9656459210278,20.7,,,,,,,,309804079104.0,60.16648822269807
2001.T,NIPPN CORPORATION,japan,Small Cap,222688.95232,,,6.960912209244275,,0.3824536131386861,-5.62017105097133,2.7,,,,,,,,232584953856.0,60.16407922912206
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",spain,Small Cap,9219.948544,,,13.270378681055838,0.6895394851938864,0.7400019855595668,-3.7491777134152295,16.3,,,,,,,,8384848640.0,60.14801927194861
5340.TWO,BAOTEK INDUSTRIAL MATERIALS LTD,taiwan,Micro Cap,20951.10144,,,42.677242350923215,,1.2741344146685474,1.07813421001697,22.2,,,,,,,,20570302440.0,60.06049250535332
BCII,"Blockchain Industries, Inc.",us_x,micro,,,,,,,,,,,,,,,,,60.035064239828685
SRB.L,SERABI GOLD PLC ORD 10P,uk,Small Cap,253.34176,,,2.726763901079044,0.0264583585368269,0.0693704429678848,13.242292940571659,111.7,,,,,,,,211258760.0,59.99919700214133
CDT.AX,CASTLE MIN FPO [CDT],australia,Nano Cap,13.871643,,,-2.6151250174096417,,,-18.02937835121622,-31.0,,,,,,,,10909096.0,59.980995717344754
1762.T,TAKAMATSU CONSTRUCTION GROUP CO,japan,Small Cap,123257.372672,,,6.943960125882467,,0.3445095527156549,-15.159539044956999,-3.5999999999999996,,,,,,,,141337370624.0,59.960920770877934
SBE.F,Leo Intl Precision Health AG  I,germany,Nano Cap,3.92,,,,,,,,,,,,,,,3920000.0,59.94111349036402
5283.T,TAKAMISAWA CO,japan,Nano Cap,5352.557568,,,5.193264089938692,,0.1276489583333333,,3.5999999999999996,,,,,,,,11905557760.0,59.94004282655247
BKI.TO,BLACK IRON INC,canada,Micro Cap,34.8943,,,-20.558753171948947,,,-1.68676259446385,,,,,,,,,35064516.0,59.92077087794432
NKT.CO,NKT A/S,denmark,Small Cap,59436.904448,,,84.18808101149425,4.010590049961907,3.72055675,-0.08412281976048,3.2,,,,,,,,58594904384.0,59.91809421841541
COLO.VI,COLOPLAST AS,denmark,Large Cap,12237.417472,,,3.073312799324185,,,58.86352345567835,2.1999999999999997,,,,,,,,35398417216.0,59.86536402569592
MRN.PA,MERSEN,france,Small Cap,945.844224,,,7.897700985835694,0.031902926343022,,1.9598893273994298,-7.000000000000001,,,,,,,,1393944224.0,59.80513918629549
TOP.AX,THORNEYOPP FPO [TOP],australia,Micro Cap,92.831608,,,,,,16.56727523237559,360.0,,,,,,,,-68533048.0,59.77944325481799
VVU.DE,Vivendi SE                    A,france,Large Cap,2255.333376,,,-50.47111168,,,-6.661986276568981,,,,,,,,,3785333376.0,59.71279443254818
BKG.L,BERKELEY GROUP HOLDINGS (THE) P,uk,Mid Cap,3098.192384,,,5.654153624257324,,,14.46206175942881,-7.8,,,,,,,,2759792384.0,59.69512847965738
4967.T,KOBAYASHI PHARMACEUTICALS,japan,Mid Cap,433618.026496,,,16.339428877649514,0.0649960666819384,,,3.2,,,,,,,,369316025280.0,59.69031049250536
8233.T,TAKASHIMAYA CO,japan,Small Cap,582219.595776,,,10.46242786985766,,,-1.96908097549,-0.6,,,,,,,,917502607360.0,59.68950749464668
2061.TWO,FENG CHING METAL CORPORATION,taiwan,Nano Cap,1529.12512,,,51.85162785074463,,,-0.5158260038262901,6.9,,,,,,,,1887088144.0,59.66514989293361
6915.T,CHIYODA INTEGRE CO,japan,Micro Cap,27944.271872,,,2.2428353943545027,,0.0341896387665198,,5.4,,,,,,,,10656271488.0,59.626873661670245
MMM,3M Company,us,Large Cap,79507.718144,0.0578486594552726,-2.9025899187504693,13.912935548717948,0.1953432456594127,,2.92094272884783,1.3,Americas,China/Hong Kong,5.392857142857133,7.605946605435399,ContractWithCustomerLiabilityCurrent,-19.629324565545826,0.0001727777826202,86816717824.0,59.62018201284797
DSKYF,"Daiichi Sankyo Co., Ltd.",japan,Large Cap,29969.688576,,,-0.3893547732031174,2.179490253062321,,-752.3389024888345,13.700000000000001,,,,,,,,-119356315648.0,59.55380085653104
GGI.V,GARIBALDI RESOURCES CORP.,canada,Nano Cap,15.964258,,,-27.05995633050252,,,72.46513430188864,,,,,,,,,15466551.0,59.55139186295503
SATS,EchoStar Corporation,us,Large Cap,35994.836992,0.06877023674727,,40.13901073174869,,,-1.27205914587629,-5.2,North America,Equipment sales and other revenue,164.59727652689767,16.053389762604247,RevenueRemainingPerformanceObligation,-18.20434048895893,0.0219708623438022,63720757888.0,59.52783725910064
WWR.F,Woolworths Group Ltd.         R,australia,Large Cap,25842.931712,,,12.652100576969698,,,8.775126263816981,3.4000000000000004,,,,,,,,41751931904.0,59.52382226980728
SHL1.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,59.5026766595289
2742.T,HALOWS CO LTD,japan,Small Cap,79193.964544,,,3.8160898048083833,,,17.33165579350945,6.1,,,,,,,,67063964672.0,59.45824411134903
6592.T,MABUCHI MOTOR CO,japan,Mid Cap,382451.089408,,,6.707871303818344,0.4918466992413219,0.1873290063694267,,7.3,,,,,,,,252236086784.0,59.39882226980728
6381.T,ANEST IWATA CORP,japan,Small Cap,64514.678784,,,5.65399269965757,,0.0659423152709359,3.2736735884109898,13.900000000000002,,,,,,,,45497679616.0,59.37714132762312
5819.T,CANARE ELECTRIC CO,japan,Micro Cap,12232.239104,,,2.075186846449102,,,,-3.5999999999999996,,,,,,,,3484238848.0,59.33538543897217
SWJA.F,SWISSCOM AG                   R,switzerland,Large Cap,37815.41888,,,12.778973722452523,0.8998353140165712,,6.98886881138786,-4.1000000000000005,,,,,,,,54323418112.0,59.31450749464668
QGR.V,Q GOLD RESOURCES LTD,canada,Nano Cap,45.246672,,,-8.544004248412275,,,4.71587833023387,,,,,,,,,45627956.0,59.27837259100643
3991.HK,Changhong Jiahua Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,59.20877944325481
THLLY,THALES,france,Large Cap,54390.94784,,,18.60945444997669,,0.1852551719576719,3.81839726365761,7.1,,,,,,,,56029347840.0,59.16247323340471
000007.SZ,"Shenzhen Quanxinhao Co., Ltd.",china,Micro Cap,,,,,,,,,,,,,,,,,59.13169164882227
CGEM,"Cullinan Oncology, Inc.",us,Small Cap,833.7788514325256,-0.2319939047571967,,,,,,,,,,,,,,745446851.4325256,59.100374732334046
1468.HK,JAKOTA CAPITAL,hk,Small Cap,131.301752,,,-0.8445913290936066,,,-161.45395531355894,-48.9,,,,,,,,97346752.0,59.07521413276231
4161.TWO,BIOPTIK TECH INC,taiwan,Nano Cap,1411.473664,,,15.203118657107138,,1.0600071195652174,-0.71160555497265,14.6,,,,,,,,1422844672.0,59.05754817987152
MDG1.HM,Medigene AG,germany,Micro Cap,,,,,,,,,,,,,,,,,59.00642398286938
009200.KS,"Moorim Paper Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,59.00642398286938
GSK,GSK plc,uk,Large Cap,103103.414272,,,10.388560689308832,0.2688752008183122,1.6012216666666663,2.92837045341178,1.5,,,,,,,,118772413696.0,58.98688436830835
8042.TWO,TAIWAN CHINSAN ELECTRONIC INDUS,taiwan,Micro Cap,15923.894272,,,38.150549709315335,,,1.60982289646792,32.9,,,,,,,,16937585408.0,58.980995717344754
ENRG.V,NEW ENERGY METALS CORP,canada,Nano Cap,0.89455,,,-2.119924332118502,,,6.91263763903638,,,,,,,,,961515.0,58.90658458244111
FG1.F,ANTOFAGASTA PLC               R,uk,Large Cap,45566.296064,,,9.800761612692964,,0.9555115107913672,0.07063883348076,31.8,,,,,,,,48315796480.0,58.85813704496788
REDE3.SA,Rede Energia Participacoes S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,58.849839400428266
DIA.MI,DIASORIN,italy,Mid Cap,3333.329152,,,11.417837334513557,0.2205529201236192,,,-8.3,,,,,,,,4044329152.0,58.83993576017131
6298.T,Y.A.C HOLDINGS CO LTD,japan,Micro Cap,22351.386624,,,15.285560862230552,0.0481520732672586,0.2149626129426129,10.59050622594608,8.200000000000001,,,,,,,,32619386880.0,58.83913276231264
7590.T,TAKASHO CO LTD,japan,Micro Cap,6743.380992,,,8.662124743362831,0.1481342090499374,0.0542286098224284,5.82608351012773,-1.9,,,,,,,,8809380864.0,58.8254817987152
AVR.AX,ANTERIS CDI FORUS [AVR],australia,Nano Cap,1256.687744,,,-10.353513946248173,,,-4.190052481326649,-11.200000000000001,,,,,,,,977723736.0,58.816648822269805
505.SI,$ AsiaMedic,singapore,Nano Cap,26.39991,,,22.16487043271141,,inf,-7.24980501827468,17.7,,,,,,,,34579769.0,58.777301927194856
8051.T,YAMAZEN CORP,japan,Small Cap,156701.32736,,,6.163502085749666,,0.6592018320610686,-4.10669793575895,7.3999999999999995,,,,,,,,106166329344.0,58.761241970021416
PWM.V,POWER METALS CORP,canada,Nano Cap,94.236504,,,,,,-1.55497279483118,,,,,,,,,94114219.0,58.76070663811564
8043.T,STARZEN CO LTD,japan,Small Cap,64403.234816,,,8.182814180805538,,,-11.28786431422221,2.1,,,,,,,,106450233344.0,58.732334047109205
BMM.V,BLACK MAMMOTH METALS CORP,canada,Nano Cap,185.170864,,,-304.733963366783,,,-2.0694168171079,,,,,,,,,182508218.0,58.555674518201286
6309.T,TOMOE ENGINEERING CO,japan,Micro Cap,50288.799744,,,7.346549303250477,0.0229462495344688,,,1.6,,,,,,,,41243799552.0,58.5436295503212
9900.T,SAGAMI HOLDINGS CORPORATION,japan,Micro Cap,51996.766208,,,11.96038921013909,,0.1555507740993184,0.29617226460576,11.0,,,,,,,,46872766080.0,58.53720556745182
3370.T,FUJITA CORP CO.LTD.,japan,Nano Cap,1784.754944,,,10.967681211356467,,0.5986920779220779,-0.72839131465658,4.7,,,,,,,,3476754944.0,58.5203426124197
6150.T,TAKEDA MACHINERY CO,japan,Nano Cap,2845.211904,,,4.795583935418769,,,,-21.8,,,,,,,,2376211840.0,58.4416488222698
BAZA3.SA,Banco da Amazonia S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,58.42344753747324
109820.KQ,GeneMatrix Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,58.37526766595289
5852.T,AHRESTY CORPORATION,japan,Micro Cap,17009.615872,,,2.6576482093832507,0.0764317405487925,0.2346882428940568,,-0.2,,,,,,,,44022615040.0,58.36697002141328
FYNBK.CO,Fynske Bank A/S,denmark,Micro Cap,1466.782976,,,,,1.9325263095238092,,1.7000000000000002,,,,,,,,735270008.0,58.320663811563165
3306.T,NIHON SEIMA CO LTD,japan,Nano Cap,2678.761728,,,7.677034732714138,,,,2.3,,,,,,,,1859761664.0,58.28667023554604
6436.T,AMANO CORPORATION,japan,Small Cap,250862.419968,,,6.055260897953016,,0.1861890132547864,4.69963789136048,-0.2,,,,,,,,203856418816.0,58.2730192719486
DB,Deutsche Bank AG,germany,Large Cap,62043.897856,,,,0.1212949135242505,1.244579295774648,,1.2,,,,,,,,-41011134464.0,58.247858672376864
222110.KQ,PanGen Biotech Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,58.23072805139186
IC1H.SG,Intercontinental Hotels Group P,uk,Large Cap,20009.510912,,,18.872700343656884,,4.175061038961039,3.41962373298012,2.7,,,,,,,,23496510720.0,58.20797644539614
1813.TWO,POLYLITE TAIWAN CO. LTD.,taiwan,Nano Cap,566.615232,,,-8.582273761854584,,,7.15655381463518,-11.799999999999999,,,,,,,,651566224.0,58.188704496788006
4422.T,VALUENEX JAPAN INC,japan,Nano Cap,7137.95584,,,54.660642711864405,,,1.11026184213546,90.5,,,,,,,,6449955840.0,58.16943254817987
ALMRB.PA,MR BRICOLAGE,france,Micro Cap,42.46512,,,3.1834368120760144,0.0319384385083008,,22.4690286993184,4.3999999999999995,,,,,,,,70860120.0,58.12044967880085
7271.T,YASUNAGA CORP,japan,Micro Cap,11869.435904,,,6.073017593176811,,0.0455489305076392,-23.68899340070946,-2.1,,,,,,,,24322435072.0,58.04255888650963
SAMPO.HE,Sampo Plc A,finland,Large Cap,24586.559488,,,3.531038219397845,92.58678822199704,,2.8806388480083,-7.8,,,,,,,,8368560128.0,58.01498929336188
4825.T,WEATHERNEWS INC,japan,Small Cap,96689.037312,,,13.885744895135144,0.0294442530336798,,,5.4,,,,,,,,80071747584.0,58.00722698072804
8558.T,TOWA BANK,japan,Micro Cap,46067.654656,,,,,,,-19.0,,,,,,,,-95123365888.0,57.97778372591006
0558.HK,LK TECH,hk,Small Cap,3642.925568,,,5.769983047310524,0.2934844013536506,,-17.48932620519574,25.7,,,,,,,,4645205632.0,57.92371520342613
WHLRP,Wheeler Real Estate Investment ,us,Nano Cap,0.0,0.0554330967909466,0.1262074633369282,6.928093711872269,,,,-1.4000000000000001,Base rent,Tenant reimbursements - variable lease revenue,1.978544892933165,1.7059190792404089,,,,445652992.0,57.84502141327622
CLS.JO,Clicks Group Ltd,southafrica,Mid Cap,54040.612864,,,10.368140158549094,1.0349104680528454,1.970429518072289,7.081780707467581,7.3999999999999995,,,,,,,,57216818688.0,57.83699143468951
MKO.V,MAKO MINING CORP,canada,Micro Cap,979.848384,,,10.894748785736969,,0.1246713293818797,4.96426271597545,115.8,,,,,,,,926391384.0,57.8281584582441
MZX.DE,Masterflex SE                 I,germany,Micro Cap,138.504,,,7.985258401581474,0.2883720416319482,4.994796935483871,9.78599896031883,-0.6,,,,,,,,141379000.0,57.824678800856525
RIO.L,RIO TINTO PLC ORD 10P,uk,Large Cap,126473.58464,,,6.94116767804652,0.3216596601164176,,2.76401582033944,14.6,,,,,,,,140801584128.0,57.80326552462527
HEGR.ST,Hedera Group AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,57.734475374732334
THL.NZ,Tourism Holdings Limited Ordina,nz,Small Cap,484.423776,,,7.2700937658266,0.4468269681528662,,39.32801514680402,4.1000000000000005,,,,,,,,1205817752.0,57.731531049250535
3659.TWO,Bison,taiwan,Nano Cap,1285.444992,,,5.200567429663954,,,25.72294964450723,-2.9000000000000004,,,,,,,,1156184992.0,57.69325481798715
ECF.DE,Mountain Alliance AG          N,germany,Nano Cap,19.141926,,,-18.84263275798606,,,,65.7,,,,,,,,19043043.0,57.689239828693786
IBM,International Business Machines,us,Mega Cap,238580.482048,0.2513042600966566,0.6439738487777146,17.855606324375774,0.9894181081184228,1.5819519014084509,5.48274107241022,9.5,Other countries,Servers,46.49336582724073,0.7534013206187372,RevenueRemainingPerformanceObligation,-2.100433375104428,0.2326369535412391,296599482368.0,57.68442184154176
TM,Toyota Motor Corporation,japan,Mega Cap,246435.217408,0.0246623396135968,3.376522296549983,4.799222930846946,,0.4384077586206896,-379.97743798837485,1.9,,,,,,,,29584362766336.0,57.62419700214133
6668.T,ADTEC PLASMA TECHNOLOGY CO LTD,japan,Micro Cap,26678.04672,,,13.582258817732413,0.772395974132315,,6.98701827597669,-13.4,,,,,,,,29976046080.0,57.56798715203426
7927.T,MUTO SEIKO CO,japan,Nano Cap,15857.686528,,,2.778272704845815,,0.0393726837691169,9.6837893553296,15.299999999999999,,,,,,,,10090686464.0,57.567987152034256
SFQ.HA,SAF-HOLLAND SE,germany,Small Cap,,,,,,,,,,,,,,,,,57.56584582441114
NRC,NRC Health,us,Small Cap,430.00016,0.770283048688246,,14.608553262817178,0.0865698880886436,,4.5888936413419,3.6999999999999997,,,,,RevenueRemainingPerformanceObligation,,0.0024768283998683,505485160.0,57.51338329764454
9816.T,STRIDERS CORPORATION,japan,Nano Cap,2669.57696,,,7.449127258785943,,0.084667265264238,-1.53114147344154,11.0,,,,,,,,2331576832.0,57.50936830835117
6196.T,STRIKE GP CO LTD,japan,Small Cap,70858.194944,,,7.671487484341542,0.0106565819798476,,6.12392238812941,-7.3999999999999995,,,,,,,,51980769792.0,57.47483940042826
7965.T,ZOJIRUSHI CORPORATION,japan,Small Cap,96385.875968,,,6.198729819693771,,0.6713531836734694,,4.7,,,,,,,,65763876224.0,57.45396145610278
4197.TWO,VIS,taiwan,Nano Cap,273.138048,,,19.55538884644767,,,8.53451218923553,95.7,,,,,,,,307176048.0,57.40256959314775
8818.T,KEIHANSHIN BUILDING CO LTD,japan,Small Cap,104563.515392,,,18.348972493355184,,1.3260281286549709,6.16120751473213,2.1,,,,,,,,173067517952.0,57.400963597430405
3615.TWO,AIMCORE TECHNOLOGY CO LTD,taiwan,Micro Cap,3255.60576,,,35.65231414994075,,,4.35866632696951,-25.0,,,,,,,,2918462784.0,57.395074946466806
6634.TWO,SINEW,taiwan,Micro Cap,4526.846976,,,-27.45028494120423,,,-1.35669211540849,,,,,,,,,3489891976.0,57.34796573875802
8367.T,NANTO BANK,japan,Small Cap,276743.61856,,,,,0.4209550649350649,,8.1,,,,,,,,203226611712.0,57.33832976445396
9278.T,BOOKOFF GROUP HLDGS LTD,japan,Micro Cap,36526.759936,,,8.69742157089084,0.3739757251705879,0.2873300144300144,,9.700000000000001,,,,,,,,55454759936.0,57.32307280513919
SMMT,Summit Therapeutics Inc.,us,Large Cap,12899.823616,-0.5022609388440854,1.091730321051513,-10.07764496369711,,,0.54172350010525,,Licensing agreements,Licensing agreements,-61.02819237147595,0.0,ContractWithCustomerLiability,-27.086806336129484,0.0,12321130608.0,57.29898286937902
WMX.AX,Wiluna Mining Corporation Limited,australia,Micro Cap,,,,,,,,,,,,,,,,,57.2526766595289
PHIA.AS,KON.PHILIPS N.V.,netherlands,Large Cap,21867.851776,,,13.090794296599311,0.1884568100270815,0.2363168724279835,6.94226882251938,-4.7,,,,,,,,27372851712.0,57.22269807280513
