ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
322780.KQ,COPUS KOREA,korea,Nano Cap,18268.88704,,,5.380926990361702,,,-3.7549377939555,188.9,,,,,,,,31714790400.0,43.35813704496788
258610.KQ,CAELUM,korea,Nano Cap,32099.46112,,,26.001340310705352,,,18.29533198095009,-37.7,,,,,,,,39819542528.0,43.35091006423984
033230.KQ,INSUNG,korea,Nano Cap,84079.714304,,,-44.48892897588115,,,29.15865983958707,7.7,,,,,,,,65219317760.0,43.31076017130621
GDF.AX,GARDAPRGRP STAPLED [GDF],australia,Micro Cap,204.60928,,,13.397489717639449,0.0793033944268909,,40.50286673214431,16.1,,,,,,,,289908280.0,43.25133832976445
HMCN.MX,HONDA MOTOR CO,japan,Large Cap,572209.299456,,,10.130044042977053,,,-221.23171547255532,8.6,,,,,,,,9004768362496.0,43.232869379014986
6433.T,HEPHAIST CO LTD,japan,Nano Cap,9375.587328,,,-155.1262851764706,,,-0.63462690835703,-21.7,,,,,,,,10548587392.0,43.222430406852254
6234.TWO,TERA AUTOTECH CORP,taiwan,Micro Cap,4918.933504,,,178.05974354866794,,46.44549763033176,-20.00676283181566,40.2,,,,,,,,5112985536.0,43.21761241970021
0898.HK,MULTIFIELD INTL,hk,Micro Cap,785.90976,,,3.5631078403157503,,,0.59873286215455,1.3,,,,,,,,693323776.0,43.21440042826553
0Y4Q.L,WILLIS TOWERS WATSON PLC WILLIS,uk,Large Cap,0.0,,,,,,,8.5,,,,,,,,5050999808.0,43.20315845824411
3639.T,VOLTAGE INCORPORATION,japan,Nano Cap,1537.51232,,,-3.866291428571429,,,,-15.0,,,,,,,,216512320.0,43.179068522483945
064960.KS,"SNT Motiv Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,43.155246252676655
RS,"Reliance, Inc.",us,Large Cap,18734.80704,0.1923690643424512,,14.447571317471454,0.4894504607396881,0.6572632142857143,2.24875548010981,15.5,Metals Service Centers,Copper and brass,21.04755784061696,0.2353608745810677,,,,20514106976.0,43.1541755888651
TDY,Teledyne Technologies Incorpora,us,Large Cap,28744.912896,0.0725680478459607,0.049056311351475,19.956973470309336,0.7426777173451176,1.4558813425925925,2.64590294203269,7.6,Other,Marine Instrumentation,19.218425523881443,0.6330619876318139,RevenueRemainingPerformanceObligation,-5.890498656850262,0.1585481973918039,30699812928.0,43.15310492505353
PLT.AX,PLENTI GRP FPO [PLT],australia,Micro Cap,149.414592,,,,,,,19.7,,,,,,,,2942469600.0,43.08752676659529
3443.T,KAWADA TECHNOLOGIES INC,japan,Micro Cap,63195.881472,,,5.572151157318742,0.0175576291676697,,15.2357634955468,-1.2,,,,,,,,65171879936.0,43.073072805139184
KOSS,Koss Corporation,us,Nano Cap,37.58176,-0.1741734873091836,2.0,-12.976085568250744,,,-50.458286147322525,1.6,Headphones and Related Accessories,Export,48.01284078471642,4.409926655690192,ContractWithCustomerLiability,,0.0110962126238898,38058301.0,43.02087794432548
3560.T,HOBONICHI CO LTD,japan,Micro Cap,9633.36192,,,3.911699751196173,,0.0370646504992867,6.78501471685598,28.999999999999996,,,,,,,,6540361984.0,43.01365096359743
3103.T,UNITIKA LTD,japan,Micro Cap,90804.813824,,,7.211726602449993,,0.0082229799255301,28.5034437955746,-30.2,,,,,,,,100372811776.0,42.92933618843684
6738.TWO,MAYO,taiwan,Nano Cap,2497.299968,,,-38.82429001188856,,,-2.15264984939126,-0.6,,,,,,,,2253322968.0,42.9097965738758
336370.KS,Solus Advanced Materials,korea,Small Cap,1041682.857984,,,-434.0542816717315,,,1.0851792728813001,22.2,,,,,,,,1896135335936.0,42.88356531049251
014160.KS,DaeyoungPkg,korea,Micro Cap,103934.124032,,,9.333377222186911,,,-4.57858264003346,-13.600000000000001,,,,,,,,149476306688.0,42.88276231263383
5272.TWO,AMICCOM ELECTRONICS CORPORATION,taiwan,Micro Cap,1282.406016,,,-13.2293422311292,,,-1.56487101195882,-18.8,,,,,,,,1280640016.0,42.83699143468951
7719.T,TOKYO KOKI CO LTD,japan,Nano Cap,3800.226304,,,19.098664585365853,,,8.7461898690126,17.299999999999997,,,,,,,,3915226240.0,42.8225374732334
041460.KQ,Crosscert,korea,Micro Cap,69096.964096,,,6.613425002954053,,,5.79379054981049,5.3,,,,,,,,51896308288.0,42.816113490364025
2930.T,KITANOTATSUJIN CORP,japan,Small Cap,17290.952704,,,10.263710135891513,0.1917030340819275,,4.338262100656079,23.3,,,,,,,,11589124608.0,42.71306209850107
0336.HK,HUABAO INTL,hk,Mid Cap,11880.629248,,,3.919724469406215,,,10.29224515364659,27.3,,,,,,,,7854079232.0,42.70369379014989
DAC.CO,Danish Aerospace Company A/S,denmark,Nano Cap,58.23668,,,-30.587061638734976,,,1.4780667441894,8.9,,,,,,,,71631962.0,42.65390792291221
BMEB4.SA,Banco Mercantil do Brasil S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,42.64935760171306
7746.T,OKAMOTO GLASS CO LTD,japan,Nano Cap,26502.51264,,,56.54208905544933,,,0.09857555906064999,14.799999999999999,,,,,,,,29571512576.0,42.64587794432548
SDF1.F,K+S Aktiengesellschaft        N,germany,Mid Cap,2507.399936,,,-2.2783151144185427,,,-54.087898644662005,10.0,,,,,,,,2731699968.0,42.63704496788008
035600.KQ,KGINICIS,korea,Small Cap,280558.862336,,,3.908318026335425,0.4676103661971831,,44.94366488020231,16.2,,,,,,,,540239331328.0,42.63222698072805
FSMART.BK,Forth Smart Service Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,42.605995717344754
PUDP.JK,PT Pudjiadi Prestige Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,42.605995717344754
YOJ.AX,YOJEE FPO [YOJ],australia,Micro Cap,88.863376,,,-13.251024592791277,,,-3.45181236418476,-9.8,,,,,,,,82680457.0,42.602516059957175
073490.KQ,LIG Accuver,korea,Micro Cap,363083.661312,,,,,,,,,,,,,,,363083661312.0,42.569860813704494
171120.KQ,LION CHEMTECH,korea,Micro Cap,85768.552448,,,2.9874170204121144,,,21.53530432403923,-14.7,,,,,,,,39121143808.0,42.52542826552462
CEK.DE,CEOTRONICS AG                 I,germany,Nano Cap,84.1092,,,6.092766147657007,,0.0274605726076863,23.55910649488997,61.6,,,,,,,,81783200.0,42.51258029978587
036620.KQ,GAMSUNG Corp.,korea,Nano Cap,471820.402688,,,,,,,,,,,,,,,471820402688.0,42.49518201284796
009580.KS,Moorim P&P,korea,Micro Cap,138447.58528,,,20.25301489799094,,,-99.7460406122007,2.6,,,,,,,,1012872134656.0,42.49491434689507
SDF.DE,K+S Aktiengesellschaft        N,germany,Mid Cap,2634.561024,,,-2.38437106205192,,,-51.47726409240312,10.0,,,,,,,,2858861056.0,42.47644539614561
6705.TWO,MARTAS,taiwan,Nano Cap,1683.251328,,,20.927078304759423,,,6.294648353308769,4.6,,,,,,,,1766266336.0,42.47243040685225
DHI,"D.R. Horton, Inc.",us,Large Cap,40758.898688,0.2013820092648537,-2.900391581008321,10.65557751160639,0.9175304158531388,,7.054717169888999,-2.3,Home Building,North,14.717380680892656,1.1900408905729123,ContractWithCustomerLiability,54.21728978346477,0.0024865668858888,45484398848.0,42.42665952890792
IDEX.OL,IDEX BIOMETRICS,norway,Micro Cap,623.906496,,,-60.35198220502901,,,-0.806691392423,187.5,,,,,,,,624039496.0,42.42264453961456
065450.KQ,VICTEK,korea,Micro Cap,124782.944256,,,15.238957643926266,,,-4.42692336275306,39.900000000000006,,,,,,,,148013692928.0,42.40176659528908
2232.HK,Crystal International Group Limited,hk,Small Cap,,,,,,,,,,,,,,,,,42.38436830835118
298020.KS,HYOSUNG TNC,korea,Mid Cap,1815459.790848,,,6.974724430158067,0.0665400661521499,,-4.36748589022529,7.199999999999999,,,,,,,,4042487136256.0,42.37526766595289
6548.TWO,CHANG WAH TECHNOLOGY CO LTD,taiwan,Small Cap,47905.81248,,,20.623131921182484,0.7208332200000115,2.0669056129032257,-6.420692272538191,15.5,,,,,,,,50027222528.0,42.36964668094219
048430.KQ,YURA TECH.,korea,Micro Cap,81430.48704,,,1.4488077406800328,,,8.32880691069485,-11.600000000000001,,,,,,,,7308304384.0,42.3632226980728
134790.KS,Sidiz,korea,Micro Cap,32185.624576,,,14.210647723217305,,,1.90978776425034,-7.000000000000001,,,,,,,,34383597568.0,42.353586723768736
017890.KQ,"Korea Alcohol Industrial Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,42.32628479657388
SOU.V,SOUTHERN ENERGY CORP,canada,Nano Cap,29.300394,,,13.464465598491987,,,21.50781658430941,18.099999999999998,,,,,,,,42857394.0,42.280513918629545
1793.HK,WECON HOLDINGS,hk,Nano Cap,218.131088,,,12.81236817472699,,1.0912699206349206,-6.421711883635769,11.700000000000001,,,,,,,,57489096.0,42.26686295503213
PRQ.TO,PETRUS RESOURCES LTD,canada,Nano Cap,262.27752,,,6.873521263276928,0.0,,-13.20943403765599,20.8,,,,,,,,340390520.0,42.22109207708779
SDF.F,K+S Aktiengesellschaft        N,germany,Mid Cap,2593.367808,,,-2.350014753627236,,,-52.29493216567297,10.0,,,,,,,,2817667840.0,42.180942184154176
UNI.AX,UNISTORE FPO [UNI],australia,Small Cap,497.918016,,,7.800028957196208,1.221797261253159,0.0830390485695276,12.01733981844914,14.2,,,,,,,,543038016.0,42.16809421841541
002795.KS,AMOREPACIFIC Holdings(1P),korea,Mid Cap,1001661.595648,,,-0.7890191944569916,,,56.15355077481282,6.4,,,,,,,,-511139119104.0,42.15524625267666
MPMX.JK,PT Mitra Pinasthika Mustika Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,42.13865096359743
000531.SZ,Guangzhou Hengyun Enterprises Holding Ltd,china,Small Cap,,,,,,,,,,,,,,,,,42.13865096359743
000543.SZ,An Hui Wenergy Company Limited,china,Small Cap,,,,,,,,,,,,,,,,,42.09769807280514
8156.HK,SINOPHARM TECH,hk,Micro Cap,149.551568,,,-25.918644868301545,,,-4.1459779278275395,41.699999999999996,,,,,,,,171218568.0,42.08377944325481
137940.KQ,"NextEye Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,42.07601713062098
004690.KS,"Samchully Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,42.03747323340471
STW.ST,SeaTwirl AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,41.97483940042827
060260.KQ,Nuvotec Co. Ltd.,korea,Nano Cap,,,,,,,,,,,,,,,,,41.97483940042827
PYPL,"PayPal Holdings, Inc.",us,Large Cap,39015.5264,0.1742239589095219,2.0,6.290858837118098,0.9134297369479932,,10.4663461159914,7.199999999999999,Transaction revenues,Revenues From Other Value Added Services,14.17935702199662,9.664266463869753,,,,41343525888.0,41.95931477516059
HRL,Hormel Foods Corporation,us,Large Cap,11688.036352,0.0799119765781996,,9.379045000980907,0.1808070064546277,,3.2641037425821904,-2.9000000000000004,U.S.,Foreign,7.043695317818521,0.7047212191171714,,,,11363773376.0,41.95449678800857
AMATAR.BK,Amata Summit Growth Freehold and Leasehold Real Estate Investment Trust,thailand,Micro Cap,,,,,,,,,,,,,,,,,41.945931477516055
3710.TWO,ACON HOLDING INC,taiwan,Micro Cap,1835.532032,,,32.17586179711372,,,-7.632289579133859,4.1000000000000005,,,,,,,,4864925952.0,41.93201284796574
236200.KQ,Suprema Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,41.9097965738758
MBH.AX,MAGGIEBEER FPO [MBH],australia,Micro Cap,33.151184,,,-7.426767567567568,,,17.75298583604133,-1.7000000000000002,,,,,,,,23357184.0,41.90390792291221
7729.T,TOKYO SEIMITSU CO,japan,Small Cap,686539.210752,,,16.465432157855087,39.15172560187341,0.6829541075794621,1.34371420008119,13.700000000000001,,,,,,,,648178212864.0,41.89668094218416
EM2.AX,EAGLE MML FPO [EM2],australia,Micro Cap,10.771317,,,1.514450089437283,9.971508505917283e-06,,98.06797070404669,888.3,,,,,,,,14882498.0,41.83163811563169
4546.TWO,CHPC,taiwan,Micro Cap,3664.58752,,,16.07956014238255,,0.0778883333333333,6.1151596128341295,59.199999999999996,,,,,,,,5591602464.0,41.81236616702355
AGGI,"Allied Energy, Inc.",us_x,large,84816.59803641833,-0.0468582412580753,1.1544136306199508,77533.2876877566,,,,,,,,,,,,84816598036.41833,41.72912205567452
030520.KQ,HANCOM,korea,Small Cap,491684.364288,,,,,,,,,,,,,,,491684364288.0,41.7122591006424
HDN.AX,HOMECO DNR ORD UNITS [HDN],australia,Small Cap,2601.1776,,,,,0.0640432083333333,6.53886547385307,10.100000000000001,,,,,,,,4409577536.0,41.659528907922905
C52.SI,ComfortDelGro,singapore,Mid Cap,2774.321408,,,5.56248562602528,,1.4729573417721518,-2.3519264859452003,11.700000000000001,,,,,,,,3727421440.0,41.63329764453961
104460.KQ,DYPNF,korea,Micro Cap,103796.65408,,,,,,,,,,,,,,,103796654080.0,41.63276231263383
6621.TWO,UniPharma,taiwan,Nano Cap,436.061568,,,-7.621587068691463,,,-5.50541523530915,-5.0,,,,,,,,311669560.0,41.56343683083512
MEQ.TO,MAINSTREET EQ J,canada,Small Cap,1538.360832,,,19.10563770489843,,,5.02710407021075,4.8,,,,,,,,3195952864.0,41.561027837259104
LFE.TO,CANADIAN LIFE COMPANIES SPLIT C,canada,Micro Cap,129.112448,,,,,,11.394855591305959,-34.4,,,,,,,,10262000.0,41.53693790149893
7810.T,CROSSFOR CO LTD,japan,Nano Cap,2897.97632,,,25.18007351351352,,4.275116348547718,-20.7774296789285,40.699999999999996,,,,,,,,5589976320.0,41.519271948608136
BMBL,Bumble Inc.,us,Small Cap,,-0.2011474135676982,,,,,,,Bumble App,Related Party,127.85145888594162,2.0452629865280016,ContractWithCustomerLiabilityCurrent,-2.957492234248207,,,41.514721627409
079980.KS,HUVIS,korea,Small Cap,84250.4192,,,10.966966816212436,,,-37.22566538398897,-5.8999999999999995,,,,,,,,416087650304.0,41.49839400428265
5CR.SI,$ Asiatic,singapore,Nano Cap,9.700268,,,4.805377496839443,,,20.19145244234489,7.199999999999999,,,,,,,,19005268.0,41.44780513918629
2195.T,AMITA HOLDINGS CO LTD,japan,Nano Cap,7249.16992,,,11.749969864479098,,,,-8.4,,,,,,,,6806169856.0,41.34261241970022
CSX.AX,CLEANSPACE FPO [CSX],australia,Micro Cap,32.873454,,,-22.983113984108268,0.3110299502588108,,7.459264852424689,9.700000000000001,,,,,,,,24617742.0,41.31049250535332
BAER39.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,41.29791220556744
009810.KS,"NK Mulsan CO., LTD.",korea,Micro Cap,,,,,,,,,,,,,,,,,41.27382226980728
2737.T,TOMEN DEVICES CORPORATION,japan,Micro Cap,99564.3392,,,10.835345748620853,,0.0451043854875283,-104.95587817851957,109.60000000000001,,,,,,,,206413340672.0,41.24384368308351
007530.KQ,YM,korea,Micro Cap,44310.458368,,,,,,,,,,,,,,,44310458368.0,41.24009635974304
293940.KS,Shinhan Alpha REIT,korea,Small Cap,665170.673664,,,,,,,,,,,,,,,2158936657920.0,41.23179871520343
KJ5.SI,BBR,singapore,Nano Cap,66.089172,,,4.234649762530911,,0.1505139500734214,31.65987614430999,-26.8,,,,,,,,107886172.0,41.17933618843682
FIE1.F,Fielmann Group AG             R,germany,Mid Cap,3547.245312,,,9.617076103825177,,13.100774,,1.3,,,,,,,,4200212288.0,41.16434689507495
ASL.V,ARGENTUM SILVER CORP,canada,Nano Cap,5.67584,,,-26.11742476548188,,,1.98337162428821,,,,,,,,,5674115.0,41.12259100642399
6549.TWO,TaiwanJ,taiwan,Nano Cap,643.379648,,,-23.692697307944847,,,-2.32864064733362,,,,,,,,,577343648.0,41.11134903640257
EMV.AX,EMVISION FPO [EMV],australia,Micro Cap,155.207472,,,-15.01238888674984,,,-4.17963382587663,10.8,,,,,,,,141144889.0,41.03827623126338
3326.T,RUNSYSTEM CO LTD,japan,Nano Cap,2618.252544,,,11.118111769784171,,,-7.46203831436055,2.6,,,,,,,,4636252608.0,41.00776231263383
NLM.F,FROSTA AG                     I,germany,Small Cap,665.785152,,,7.838238630997028,,,5.26601951014972,9.2,,,,,,,,564306152.0,40.99330835117773
139670.KQ,KineMaster,korea,Micro Cap,25343.264768,,,-1.9017976046410128,,,7.870410644640111,-10.0,,,,,,,,-2747390496.0,40.97243040685225
DXN.AX,DXNLIMITED FPO [DXN],australia,Nano Cap,6.598298,,,-4.489272943742754,,,-57.68977090758859,-65.5,,,,,,,,11232749.0,40.97243040685225
2740.TWO,HUA HSUAN REAL ESTATE CO LTD,taiwan,Nano Cap,602.59392,,,-23.40104621635348,,,7.75016116989696,-62.2,,,,,,,,552919920.0,40.8865096359743
RAIKV.HE,Raisio Plc K,finland,Small Cap,411.33632,,,8.992815258855586,,0.0974805038992201,3.0966144686664103,-0.5,,,,,,,,330036320.0,40.83244111349036
4DS.DE,DALDRUP & SOEHNE AG           I,germany,Nano Cap,148.464896,,,17.55196341589023,0.1044226376405907,,7.1182618145638905,-57.3,,,,,,,,143654694.0,40.819057815845824
0185.HK,ZENSUN ENT,hk,Small Cap,158.811088,,,-61.82499045180172,,,336.567330865462,-54.1,,,,,,,,13519888912.0,40.76605995717344
RRL.AX,REGIS FPO [RRL],australia,Small Cap,4808.551424,,,3.9694217490714303,0.0392147360885624,0.0380731964696853,13.59449410767079,40.0,,,,,,,,4049814416.0,40.75321199143469
134380.KS,MCC,korea,Micro Cap,218691.33824,,,3.2990110535524386,,,7.339217672345979,34.599999999999994,,,,,,,,147765845536.0,40.74919700214132
RETI.MI,RETI,italy,Nano Cap,18.019,,,6.858199542951237,,0.4953146184738956,-0.87973805427604,14.7,,,,,,,,21940896.0,40.74759100642399
SDF1.SG,K + S Aktiengesellschaft (Spons,germany,Mid Cap,2543.219968,,,-2.308190035259248,,,-53.32609656515562,10.0,,,,,,,,2767520000.0,40.74357601713062
DWB.SG,Dinkelacker AG,germany,Small Cap,317.337152,,,23.258158466609693,,0.7914522991689751,2.4461759208074,0.8,,,,,,,,381015152.0,40.74277301927194
MNP.JO,Mondi plc,uk,Large Cap,74270.031872,,,88.34486407356322,0.0805717757221992,,0.0031977904682916683,2.1,,,,,,,,76860031744.0,40.63115631691649
4597.T,SOLASIA PHARMA K K,japan,Micro Cap,7371.140608,,,-7.08560851022864,,,,-76.0,,,,,,,,5888140672.0,40.62714132762313
056190.KQ,SFA,korea,Small Cap,927933.72672,,,4.765316756820116,,,1.57915167194064,-17.2,,,,,,,,831266488320.0,40.61670235546039
BRU.AX,BURUENERGY FPO [BRU],australia,Nano Cap,16.168254,,,-2.5421641586867305,,,-39.251300727957386,,,,,,,,,13008254.0,40.602248394004285
5724.T,ASAKA RIKEN CO LTD,japan,Micro Cap,14065.061888,,,12.580302392509909,,0.0300053608831021,-11.60410859899943,29.099999999999998,,,,,,,,16694062080.0,40.57896145610278
MULT3.SA,Multiplan Empreendimentos Imobiliarios S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,40.57521413276231
4575.TWO,CHUMPOWER,taiwan,Nano Cap,1001.527104,,,19.082026479278127,,,-6.43466120313804,10.6,,,,,,,,1194821088.0,40.54603854389722
054540.KQ,SYMTEK,korea,Micro Cap,130397.503488,,,17.39318498405274,,,-66.17925846405603,397.0,,,,,,,,253507141632.0,40.45128479657387
WHS.NZ,The Warehouse Group Limited Ord,nz,Small Cap,227.18224,,,11.929780909554497,0.0,inf,2.75362633980543,0.3,,,,,,,,1029349216.0,40.432815845824415
010060.KS,OCI Holdings,korea,Mid Cap,5854144.75776,,,43.54031794754885,,,-10.72697710304458,-5.8999999999999995,,,,,,,,6871596924928.0,40.42077087794433
3189.T,ANAP HOLDINGS INC,japan,Nano Cap,5360.35072,,,11.838268586666668,,,,-2.6,,,,,,,,4439350720.0,40.34448608137045
042510.KQ,RaonSecure,korea,Micro Cap,124267.020288,,,18.24479704767172,,,4.60270113401304,-2.1,,,,,,,,108453762048.0,40.3340471092077
1447.HK,SFK,hk,Micro Cap,204.0,,,11.298211106716607,,,-66.1686274509804,-12.0,,,,,,,,485631008.0,40.328426124197
171090.KQ,SUNIC SYSTEM,korea,Micro Cap,836970.545152,,,6.750647692125427,,,5.52440207649158,450.6,,,,,,,,789336055808.0,40.30513918629551
008775.KS,"Hotel Shilla Co.,Ltd",korea,Mid Cap,,,,,,,,,,,,,,,,,40.29577087794433
GML.AX,GATEWAY FPO [GML],australia,Nano Cap,148.66016,,,-22.63788811337531,,,-2.24531575911125,-99.5,,,,,,,,129438645.0,40.29148822269808
AWI,"Armstrong World Industries, Inc.",us,Mid Cap,6755.929991477371,0.4031718498911581,0.4232244847057703,13.94491201066093,,,,,Mineral Fiber,"Parallel, Geometrik, Zahner and 3form",135.91954022988503,1.7763170408630062,DeferredRevenue,,0.005255058975652,7687829991.477371,40.24518201284796
191410.KQ,RYUK-IL C&S,korea,Nano Cap,22072.38144,,,83.39365152117672,,,43.93086820449584,,,,,,,,,31929446400.0,40.22162740899357
2336.HK,SHUOAO INTL,hk,Micro Cap,312.336672,,,-18.545539883342173,,,-5.09402238876387,-15.4,,,,,,,,244819672.0,40.16059957173448
5932.T,SANKYO TATEYAMA INC,japan,Micro Cap,19900.57984,,,10.993962911877396,,,,-1.0,,,,,,,,91821578240.0,40.14775160599572
NSC,Norfolk Southern Corporation,us,Large Cap,70641.549312,0.1939783737773896,0.1540378576087013,15.560328026415425,1.6617128784706998,,1.83850717410494,0.2,Merchandise,Automotive,6.293706293706292,0.557183427000435,ContractWithCustomerLiability,,0.0,86935549696.0,40.13142398286938
MLI,"Mueller Industries, Inc.",us,Large Cap,14749.014016,0.3415401844629067,1.383063188958251,12.781621958591298,1.0385370891409962,0.3155650902527075,3.38086155087426,19.3,United States,Asia and the Middle East,50.239246892390895,2.410565941539093,,,,13368796992.0,40.1105460385439
BPII.JK,PT Batavia Prosperindo Internasional Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,40.08377944325482
LHK.BK,Lohakit Metal Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,40.054871520342616
ALBI.PA,GASCOGNE,france,Micro Cap,83.5654,,,11.082944297082229,,,,-2.4,,,,,,,,83565400.0,39.96306209850107
SHOP,SHOPIFY INC.,canada,Large Cap,4048.975938,0.0072048790969875,0.1195904221231811,1.6704309126084056,,,,,,,,,ContractWithCustomerLiability,4.25789302033456,0.1625414980325581,2503975938.0,39.94646680942184
050960.KQ,SOOSAN INT,korea,Micro Cap,60421.451776,,,4.196295262143379,,,26.29593560065868,,,,,,,,,38013853392.0,39.88356531049251
054090.KQ,SAMJIN LND,korea,Micro Cap,26869.078016,,,,,,,,,,,,,,,26869078016.0,39.8717880085653
IXC.AX,INVEX THER FPO [IXC],australia,Nano Cap,9.018462,,,,,,-11.62743713950338,,,,,,,,,-3151785.0,39.8549250535332
3011.T,BANNERS CO LTD,japan,Nano Cap,2296.847872,,,9.86970190356394,,,-23.66830779814049,14.2,,,,,,,,4707847808.0,39.84743040685225
VVL.OL,VOSS VEKSEL- OG LANDMANDSBANK,norway,Nano Cap,1057.78368,,,,0.2885940701624743,,,-4.3999999999999995,,,,,,,,1982989696.0,39.82467880085653
004970.KS,"Silla Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,39.82119914346895
MEI.AX,METEORIC FPO [MEI],australia,Nano Cap,534.223232,,,-14.819838474829664,,,-3.89172779367259,-98.7,,,,,,,,502063761.0,39.78720556745182
SQG.V,SPACKMAN EQUITIES GROUP INC,canada,Nano Cap,26.73456,,,-21.849880380020284,,inf,,87.4,,,,,,,,23718504.0,39.77516059957173
BPH.AX,BPH ENERGY FPO [BPH],australia,Nano Cap,10.830792,,,,,,-29.60171333730719,19.8,,,,,,,,8357049.0,39.76472162740899
8038.TWO,CHANGS ASCENDING ENTERPRISE CO ,taiwan,Micro Cap,2597.000704,,,29.11045277970372,,,-2.76553147980971,332.90000000000003,,,,,,,,2980997696.0,39.732601713062095
VLID3.SA,Valid Solucoes S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,39.66461456102783
CZR.AX,COZIRONRES FPO [CZR],australia,Nano Cap,59.8594,,,-0.1223251624244383,,,211.70009722783726,90515156.0,,,,,,,,-7390672.0,39.652301927194856
5280.T,YOSHICON CO LTD,japan,Micro Cap,15190.546432,,,5.847548455627502,,0.3528533128834356,-16.07661098257456,24.4,,,,,,,,23261547008.0,39.62981798715203
018470.KS,"Choil Aluminum Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,39.61884368308351
