ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
CLNN,Clene Inc.,us,Micro Cap,72.6948237305317,-0.8423313133466946,0.4937191733782856,,,,,,Related Party,Royalty,-22.85714285714285,5.436752446538604,DeferredRevenueCurrent,,0.0,85291823.73053169,60.87339400428266
LECO,"Lincoln Electric Holdings, Inc.",us,Large Cap,14432.56832,0.3440526140453469,0.4878376937394429,18.395874802027063,0.8931760476957713,1.544645397727273,1.22394359814123,11.700000000000001,Aggregation before other operating segment,The Harris Products Group,13.424008186614024,1.6557430192227551,,,,15498506272.0,56.86616702355461
CAH,"Cardinal Health, Inc.",us,Large Cap,47000.428544,0.1123597749957324,0.4826202477449874,13.014379073069737,0.2015218637705726,,10.31905457512928,11.0,United States,Non-US,-0.713860797144561,19.30701077981847,,,,51979428352.0,61.21841541755887
ACM,AECOM,us,Large Cap,9258.790912,0.5007429591874764,0.4811294309713166,9.054357287599546,0.2661010131521186,0.5277075789473685,4.795260420284119,0.8,Americas,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",34.56985739584304,1.969955737963509,RevenueRemainingPerformanceObligation,15.101750519319452,1.7384293436389353,11562161024.0,50.98581370449679
IOT,Samsara Inc.,canada,Large Cap,,-0.1878358296554096,0.4760483852360039,,,,,,,,,,RevenueRemainingPerformanceObligation,8.890295845901463,,,82.70128479657387
BROS,Dutch Bros Inc. Class A Common Stock,us,Mid Cap,8037.112315292358,-0.0370176958234322,0.4756031175018742,28.84472071633386,,,,,Company-operated shops,Company-operated shops,29.463901254899948,1.917917332232588,RevenueRemainingPerformanceObligation,-6.170790198185269,0.000321448548425,7970171315.292358,73.10867237687367
AMD,"Advanced Micro Devices, Inc.",us,Mega Cap,762322.092032,0.1439909228246559,0.4726579989976284,101.4597684119986,0.1081925369990242,1.7144502192982454,0.94099004226403,37.8,UNITED STATES,Other Countries,467.7697841726618,10.34555214833951,RevenueRemainingPerformanceObligation,178.97468822581837,0.0003502041102298,753846092288.0,56.21306209850107
LAMR,Lamar Advertising Company,us,Large Cap,15535.839232,0.2702738418149427,0.4662347518918251,19.657810422063143,1.338757792853748,,3.48166898435628,4.3999999999999995,LAMAR MEDIA CORP. AND SUBSIDIARIES,"EATEL Corp, LLC",13.47826086956523,0.4427195665244687,ContractWithCustomerLiabilityCurrent,-12.559146892385954,0.0080693822947055,20452123096.0,65.58485010706637
PG,Procter & Gamble Company (The),us,Mega Cap,336342.843392,0.282534552675755,0.4563827468139582,14.418291121377736,5.808853085338868,3.6355399999999993,3.7859435757814195,7.3999999999999995,International,Health Care,5.050774986638151,8.4075175993359,,,,361062844416.0,45.64587794432548
EIX,Edison International,us,Large Cap,27389.63456,0.0511004623134812,0.4553711434073533,8.155678514651783,,,-4.14025239188879,7.7,SCE,SCE,9.853536217017144,2.874509438702316,,,,69918633472.0,44.28693790149893
APAM,Artisan Partners Asset Management Inc.,us,Mid Cap,3048.4027043235783,0.689064921475721,0.4448877799986066,7.588541338512303,,,,,Management fees,Management Fees Before Reimbursement Revenue,109.28083567697873,0.408123228133233,ContractWithCustomerLiability,,0.0,3103781704.3235784,37.72296573875804
SLB,SLB Limited,us,Large Cap,85636.898816,0.116343963087602,0.4296428806938929,12.491863767914973,0.3587262395493162,,3.5535207767605796,2.7,Production Systems,US,18.867924528301884,4.401125468943013,DeferredRevenue,0.36971961493209,0.0628904681991396,93813898496.0,42.6860278372591
SE,Sea Limited,singapore,Large Cap,56948.813824,-0.0230172150579023,0.4288906582713206,19.93975408212401,0.1715778058734181,11.80848387096774,1.5544513407001401,46.6,,,,,ContractWithCustomerLiabilityCurrent,,0.0393594058982692,49992573696.0,78.76311563169165
BTAI,"BioXcel Therapeutics, Inc.",us,Nano Cap,25.2306398935318,-1.1092616994291191,0.426428249823117,,,,,,,,,,,,,106409639.8935318,61.57200214132763
PLMR,"Palomar Holdings, Inc.",us,Mid Cap,3017.996032,0.1694147542901652,0.4246634615384615,12.21116770959015,0.1865169602135535,,17.50669180468955,59.699999999999996,Parent Company,Parent Company,150.51020408163268,0.0,,,,3258892016.0,66.1600642398287
AWI,"Armstrong World Industries, Inc.",us,Mid Cap,6755.929991477371,0.4031718498911581,0.4232244847057703,13.94491201066093,,,,,Mineral Fiber,"Parallel, Geometrik, Zahner and 3form",135.91954022988503,1.7763170408630062,DeferredRevenue,,0.005255058975652,7687829991.477371,40.24518201284796
EMN,Eastman Chemical Company,us,Mid Cap,16598.288658704216,0.2153079305137872,0.4114270959837186,10.206498121615754,,,,,All Foreign Countries,Additives And Functional Products,0.6289308176100628,1.2021202368428408,ContractWithCustomerLiability,,0.0001916416577696,20872288658.704216,76.63543897216273
BBLG,Bone Biologics Corporation,us_x,micro,2.6210796684837345,-0.5128532322350599,0.4105479196004415,,,,,,,,,,,,,-4054285.3315162654,91.22189507494646
KO,Coca-Cola Company (The),us,Mega Cap,350566.285312,0.2346821226615935,0.402703656580004,22.81742670971857,2.4496356067518263,1.4078375274725274,0.89120096338398,12.1,"Equity Method Investment, Nonconsolidated Investee, Other",United States,4.166212830846305,10.694195857404598,,,,381393283072.0,61.95690578158458
DASH,"DoorDash, Inc.",us,Large Cap,69823.922176,-0.026799085228764,0.3987761751160729,50.05772003555556,0.0770411988149454,,3.2877341868788,33.1,United States,International,71.1144806671721,4.152225774954123,ContractWithCustomerLiability,5.819146914900351,0.0079611799785418,67577922048.0,63.232334047109205
WWD,"Woodward, Inc.",us,Large Cap,20935.032832,0.0962808964554128,0.3961156148844137,29.88046628632423,1.1512542426725132,1.827335217391304,0.92735999775096,23.400000000000002,Aerospace,Defense OEM,37.97300951304048,1.466280872808734,RevenueRemainingPerformanceObligation,-3.759010471288331,0.1748908544605639,21599482784.0,58.00401498929335
CVM,CEL-SCI Corporation,us,Nano Cap,11.382295076003432,-1.368019310040553,0.3944214340314341,,,,,,,,,,DeferredRevenue,-1.8227411093598267,,-11289842.923996568,30.252676659528905
MWA,MUELLER WATER PRODUCTS,us,Mid Cap,3960.282624,0.1344200766207782,0.39329187976234,11.750611198115983,0.8132712923078069,1.2450806493506492,2.5102374107732297,5.5,Water Flow Solutions,Other international locations,32.178217821782184,0.4699021428816778,DeferredRevenue,-18.643346256456194,0.0030814073057928,3991682624.0,56.16514989293361
ORI,Old Republic International Corp,us,Large Cap,9583.85152,0.1476466103126517,0.3810949529512403,7.119610978040907,,0.2793117579250721,22.39222403979814,13.5,Parent Company,Parent Company,-26.190476190476183,0.0,,,,9927051520.0,63.61509635974304
RCL,Royal Caribbean Cruises Ltd.,us,Large Cap,68684.734464,-0.0078567459652879,0.381027086798177,13.034588930103247,0.5801951731341503,0.5406706574394464,-0.28372390098143,11.3,Cruise itinerary,Affiliates,30.54675118858954,1.2455466713200358,ContractWithCustomerLiability,0.3577220615760215,0.0389041330567206,89964734464.0,62.11777301927195
PEN,"Penumbra, Inc.",us,Large Cap,12927.845376,0.041761160853182,0.3807639794671872,61.42466947732012,1.1576598050772329,,1.09685618814133,15.6,United States,United States,21.028814932815408,1.1341036758001133,ContractWithCustomerLiability,-65.08457966235221,4.318202740022847e-05,12528360352.0,44.448072805139184
SMID,Smith-Midland Corporation,us,Micro Cap,156.278016,0.1233147200024778,0.3775706581758078,7.491122981741361,,0.2372398098859315,-3.2892502295396397,24.7,Product Sales,Service Revenue,37.36163483761099,6.451900401447247,DeferredRevenue,-12.676407881818411,0.0500097306796053,148931016.0,67.58618843683084
KMI,"Kinder Morgan, Inc.",us,Large Cap,75176.869888,0.1065496081788032,0.3650072378393419,14.428649700376395,8.566974015986785,0.6299403611111111,2.19066716990684,13.8,U.S.,Natural gas sales,68.76068376068376,1.8755845359083096,RevenueRemainingPerformanceObligation,-2.8230952626033883,0.3324235645562097,107305870592.0,76.78747323340471
PLTR,Palantir Technologies Inc.,us,Mega Cap,328144.093184,0.02025976243511,0.3588793724032772,158.71629980576628,0.4959162374989622,0.4732238769230769,0.53421565599141,84.7,Geographic Concentration Risk,United States,74.71639213218072,4.171055356841624,RevenueRemainingPerformanceObligation,83.57201686342552,0.0140480280235627,320329657120.0,72.62419700214133
FULT,Fulton Financial Corporation,us,Mid Cap,4097.904128,0.1009548553558809,0.3482449963437424,,0.7184010049128352,2.4901278048780484,,4.2,Commercial banking,Commercial banking,8.302934739121227,0.4985552883829791,DeferredRevenue,-40.446872417827095,0.0069052006299269,4355268096.0,39.16407922912205
NMRK,"Newmark Group, Inc.",us,Mid Cap,3638.455808,0.1594107829286498,0.3292894284840367,14.31492479941896,0.0403677771146927,,3.99058039074581,27.200000000000003,,,,,RevenueRemainingPerformanceObligation,9.964871886080443,0.0268494577683604,5888200848.0,47.52810492505353
AVD,American Vanguard Corporation,us,Micro Cap,98.13520722165777,0.0531940257538757,0.3292317393230853,,,,,,Domestic receivables,US Crop,3414.142857142857,16.936421133586627,RevenueRemainingPerformanceObligation,4430.313079842213,0.4314038609398957,146183207.22165775,32.24491434689508
DCTH,"Delcath Systems, Inc.",us,Small Cap,382.3022303005867,-0.7515304228972954,0.3280707679581403,388.6394546777135,,,,,HEPZATO KIT,HEPZATO KIT,144.04854038324615,2.8356683114600543,DeferredRevenue,,0.028653440424002,348998230.3005867,54.229389721627406
BGMS,Bio Green Med Solution Inc. Common Stock,us,Nano Cap,5.238310554504396,-1.2387574223412672,0.3267611008325624,,,,,,Product Revenue Fire Safety,Product Revenue Fire Safety,,,ContractWithCustomerLiability,,0.0,1733310.5545043957,50.64962526766595
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,us,Nano Cap,6.480384257507324,-1.2387574223412672,0.3267611008325624,,,,,,Product Revenue Fire Safety,Product Revenue Fire Safety,,,ContractWithCustomerLiability,,0.0,2975384.257507324,25.80085653104925
NI,NiSource Inc,us,Large Cap,22941.165568,0.0888738647811454,0.3179084551811824,13.302063743029455,1.8513632774279989,3.9676616666666655,-6.81051945407414,8.200000000000001,NiSource Gas Distribution,Off-system,77.93427230046947,1.2379295780010846,ContractWithCustomerLiabilityCurrent,15.274244813131734,0.0037327289499712,39676065952.0,71.42906852248393
AREN,The Arena Group Holdings Inc. Common Stock,us,Micro Cap,72.34429269219875,-0.2883425815033054,0.3173019278664554,6.287199440456098,,,,,,,,,ContractWithCustomerLiabilityCurrent,3.323063985123824,0.0094236854049585,261893292.69219875,28.14480728051392
ATI,ATI Inc.,us,Large Cap,22147.784704,0.2729368094718512,0.3135753410432825,27.760226961846445,0.3828397980577792,1.991117249070632,1.53875434746505,0.6,Total Aerospace & Defense,Medical,27.133973996608265,8.44242995511228,RevenueRemainingPerformanceObligation,1.7490783713505071,0.1739205334149071,23573984736.0,32.090471092077095
FTK,"Flotek Industries, Inc.",us,Small Cap,720.655488,-0.100231468142908,0.3108052871543647,23.68882982732524,19.67105451015117,,1.21802305625403,26.5,U.S.,UAE,34.61850649350649,1.7648744171398076,ContractWithCustomerLiabilityCurrent,89.12868064786485,0.0021776592069433,766878488.0,25.8343147751606
CDE,"Coeur Mining, Inc.",us,Large Cap,18168.322048,-0.0445173979632275,0.3102897685361031,13.306425178861469,0.0971207306948026,0.0294180446927374,2.79856686080689,137.79999999999998,Metal sales,Asahi Formerly Johnson Matthey,243.3746425166825,7.80936950210892,ContractWithCustomerLiability,1.2696160669043692,0.0006111598403477,18098375040.0,38.75133832976445
WTRG,"Essential Utilities, Inc.",us,Large Cap,10619.218944,0.0822557935510966,0.3088904083744558,14.452979713860612,0.6998354286513893,,-6.15063721206198,10.0,Total Reportable Segments,Residential,40.36726893538398,1.690717100560038,,,,18998976016.0,58.11215203426124
DSP,Viant Technology Inc.,us,Small Cap,,-0.0406474143316339,0.3063179496691295,,,,,,Point-in-time revenue,Over-time revenue,26.482976482976483,0.1238103324027177,ContractWithCustomerLiabilityCurrent,-35.40867957235773,,,77.2762312633833
GEN,Gen Digital Inc.,us,Large Cap,15032.573952,0.146471161745407,0.3056235936226441,9.581655215247356,0.0690601795311307,0.0596112971342383,9.46112082030221,27.0,Subscription and service revenue,U.S.,46.09271523178808,14.995042436451772,RevenueRemainingPerformanceObligation,2.603869081752857,0.0576656582543696,22890573696.0,77.4389721627409
BWEN,"Broadwind, Inc.",us,Micro Cap,56.90288263453722,0.0460138586571485,0.3008869381584106,5.313407033924017,,,,,External Customers,One Customer,40.431801360202215,5.3255822404206565,,,,56902882.63453722,10.074946466809422
