ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
DXCM,"DexCom, Inc.",us,Large Cap,27821.443072,0.2614263134058101,0.6419183497930306,20.73128716907747,0.7643914692260549,0.3356204555314533,3.79792486416141,15.0,Distributor,Direct,16.603085088737757,0.065097863263,ContractWithCustomerLiabilityCurrent,-71.02429956828787,0.0001082451322334,26791043072.0,78.22403640256958
GL,Globe Life Inc.,us,Large Cap,12134.3232,0.1403638757502264,0.159424688855513,9.129744194863251,0.6214760949911566,0.8577575396825398,10.855365118344631,5.4,Parent Company,Parent Company,-8.981387797359941,0.0,,,,14955908128.0,78.19432548179871
7S8.F,SITC International Hldg.Co.LtdR,hk,Large Cap,10170.571776,,,7.513824623426472,,,10.31053898537474,-0.6,,,,,,,,9521638784.0,78.1798715203426
INEA.PA,FONCIERE INEA,france,Small Cap,386.253664,,,19.501279702284336,0.0192847886125489,,3.43465997516077,2.5,,,,,,,,985165648.0,78.15658458244111
ZURVY,Zurich Insurance Group Ltd,switzerland,Large Cap,108232.966144,,,8.348654943085114,1.5842663196377051,0.4541921597633135,1.22213222008544,9.5,,,,,,,,89889964032.0,78.10840471092078
BMPS.MI,BANCA MONTE PASCHI SIENA,italy,Small Cap,26649.964544,,,,,,,95.89999999999999,,,,,,,,58480762880.0,78.09073875802999
7097.T,SAKURASAKU PLUS CO LTD,japan,Micro Cap,13055.807488,,,7.564354006651339,,0.2245878023407022,5.960948679086401,5.0,,,,,,,,15786807296.0,78.0610278372591
MOV.F,Moncler S.p.A.                A,italy,Large Cap,14447.893504,,,14.198990962570718,,7.929541379310344,4.21783219700011,1.5,,,,,,,,14115046528.0,78.03211991434691
CXD.F,,canada,Large Cap,,,,,,,,,,,,,,,,,78.01070663811564
0NV5.IL,UPM-KYMMENE OYJ UPM-KYMMENE ORD,finland,Large Cap,14384.886784,,,7.322669348343593,,,4.55078328964066,-0.2,,,,,,,,17244886784.0,77.97992505353318
4510.TWO,KAO FONG MACHINERY CO,taiwan,Nano Cap,5405.331456,,,-119.54961487034346,,,-15.556148274064318,42.8,,,,,,,,7814360576.0,77.97831905781585
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,us,Small Cap,308.4474645,0.0505593634957493,2.0,14.701130420871277,,,,,Pharmaceutical development and other,Pharmaceutical development and other,-39.64115503223999,0.6775442477876092,ContractWithCustomerLiability,5842.819264069264,0.0074199708471823,298653464.5,77.94566381156316
HELG.OL,SPAREBANK 1 HELGELAND,norway,Micro Cap,4260.29184,,,,0.9722078760057528,,,-9.3,,,,,,,,11471291904.0,77.92585653104925
7494.T,KONAKA CO LTD,japan,Micro Cap,7642.090496,,,-15.620959848341233,,0.6207087159533073,-4.27893388819665,-7.1,,,,,,,,13184090112.0,77.88811563169165
6327.T,KITAGAWA SEIKI CO,japan,Nano Cap,23800.9344,,,22.23210312069474,1.847222275984738,0.0145410958487813,,85.2,,,,,,,,21353934336.0,77.87553533190578
2371.T,KAKAKU.COM. INC,japan,Mid Cap,674226.044928,,,19.93123114975961,0.8920181969678845,,2.3360489578360797,16.0,,,,,,,,630943043072.0,77.86670235546038
NMR,Nomura Holdings Inc,japan,Large Cap,23702.224896,0.5227526650018844,-0.623925139099646,,,2.4029628888888888,,27.500000000000004,,,,,RevenueRemainingPerformanceObligation,,,-13229694435328.0,77.85947537473233
4987.TWO,GODEX INTERNATIONA,taiwan,Micro Cap,2601.244672,,,8.094440933666647,,,1.54833093686006,11.799999999999999,,,,,,,,2227719656.0,77.81022483940043
BMA.OL,BYGGMA,norway,Nano Cap,1466.205056,,,11.365484461065938,,0.557058713592233,13.462842676215681,2.6,,,,,,,,2686505024.0,77.78961456102783
3290.TWO,DONPON PRECISION INC,taiwan,Nano Cap,4352.87552,,,13.964844838420351,,0.0495970537190082,-17.81588939166355,83.7,,,,,,,,5391966464.0,77.77435760171306
MVC.MC,"METROVACESA, S.A.",spain,Small Cap,1628.215808,,,14.651914349111266,1.2901950214286262,0.058007643884892,12.80623360708705,36.199999999999996,,,,,,,,1868719808.0,77.76873661670237
SKAND.OL,SKANDIA GREENPOWER AS,norway,Nano Cap,203.688656,,,3.738338728622413,,,23.34928460620801,32.1,,,,,,,,106021320.0,77.75107066381156
S19.SI,SingShipping,singapore,Micro Cap,120.172976,,,3.03090509352518,0.0571428622222222,0.302419375,12.709908257576972,0.4,,,,,,,,52661976.0,77.74544967880084
8GC.HA,,switzerland,Large Cap,,,,,,,,,,,,,,,,,77.7408993576017
DOL.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,77.70476445396146
SRAIL.SW,STADLER RAIL N,switzerland,Mid Cap,2181.913088,,,9.977692926110295,0.0776760249497693,0.0629805791211582,-30.90537325747046,16.0,,,,,,,,2457366080.0,77.70208779443254
3020.T,APPLIED CO.LTD,japan,Micro Cap,11108.692992,,,1.0018447805953694,,2.266445782608696,18.23009235612513,-4.5,,,,,,,,3634692864.0,77.70128479657387
NCC.L,NCC GROUP PLC ORD 1P,uk,Small Cap,397.150976,,,-509.31372,,,-33.554618785577404,,,,,,,,,407450976.0,77.67960385438971
4BB.F,Budweiser Brew. Co. Apac Ltd. R,hk,Large Cap,9922.326528,,,5.181041487745557,,,,2.1999999999999997,,,,,,,,7371326528.0,77.67799785867237
PANG.MC,PANGAEA ONCOLOGY S.A.,spain,Nano Cap,59.257156,,,-23.55406730077925,,,-1.46053415050833,139.7,,,,,,,,61296563.0,77.63865096359743
JDAN.CO,Jeudan A/S,denmark,Mid Cap,11243.579392,,,30.65206787328299,,0.7343099333333334,4.21322797201982,-0.4,,,,,,,,33436684160.0,77.57735546038543
CFV.MI,CONFINVEST ORO,italy,Nano Cap,20.917642,,,,,0.0341306884480746,,100.2,,,,,,,,21148911.0,77.57119914346895
PM,Philip Morris International Inc,us,Mega Cap,294552.04352,0.1758577822385603,1.651603789895949,18.34269264735653,0.7267228526570886,,2.91128515610442,9.1,Combustible Tobacco Products,Other,19.824679703304103,2.2091962137152032,,,,341064043520.0,77.55433618843684
2483.T,HONYAKU CENTER INC,japan,Nano Cap,7123.114496,,,2.70648697542044,0.2011553435413662,,3.96245187633159,-4.9,,,,,,,,2092114432.0,77.54791220556746
BMS.L,BRAEMAR PLC ORD 10P,uk,Micro Cap,76.87812,,,5.177609544468547,0.0202106904475022,,3.20962583372226,-15.9,,,,,,,,95475120.0,77.53265524625266
ECMPA.AS,EUROCOMMERCIAL PROPERTIES,netherlands,Micro Cap,1561.099008,,,16.201817608361413,1.078064518578998,2.7465126666666664,4.49978685784931,2.9000000000000004,,,,,,,,3096928960.0,77.52944325481799
ARRPY,Aeroports de Paris SA,france,Large Cap,12769.961984,,,9.767700667063172,,,2.74863778325872,8.3,,,,,,,,21361961984.0,77.49812633832977
0NPH.IL,CARREFOUR SA CARREFOUR ORD SHS,france,Large Cap,12763.32032,,,7.676277312848504,,0.0412246912590216,3.98701117923521,7.8,,,,,,,,28210319616.0,77.45556745182013
AQNB,ALGONQUIN POWER & UTILITIES CORP.,canada,Large Cap,,0.0264307470026518,0.1458486841780886,,,,,,,,,,,,,,77.41086723768737
YASKY,Yaskawa Electric Corp.,japan,Large Cap,11715.65056,,,1.1016281619235442,,,-117.38784807183598,2.0,,,,,,,,75343655936.0,77.40578158458244
AWC.SI,Brook Crompton,singapore,Nano Cap,22.339054,,,1.2214408914728685,,0.0552486148382004,6.254741136307739,4.3999999999999995,,,,,,,,2521054.0,77.40016059957173
5287.TWO,ADDCN TECHNOLOGY CO LTD,taiwan,Small Cap,9287.825408,,,8.578570647821744,,,6.6787432875913,0.8999999999999999,,,,,,,,8312909472.0,77.38008565310493
BDWBY,BUDWEISER BREWING CO APAC LTD.,hk,Large Cap,12237.536256,,,6.808319509962633,,,,2.1999999999999997,,,,,,,,9686536256.0,77.35599571734474
SAN.PA,SANOFI,france,Large Cap,92564.545536,,,8.345018112594019,0.0676342583164446,,18.01175559762864,6.0,,,,,,,,107041545728.0,77.34555674518201
GIFLF,Grifols Sa,spain,Large Cap,7567.99744,,,9.86439055083958,,,11.72753293108936,-4.8,,,,,,,,16534997632.0,77.33592077087795
AGNCP,AGNC Investment Corp. - Deposit,us,Large Cap,0.0,0.0718866922825134,-0.0924176776429809,,,,,,,,,,,,,69740996608.0,77.3340471092077
WGB.AX,WAMGLOBAL FPO [WGB],australia,Small Cap,787.522624,,,,,,,,,,,,,,,787522624.0,77.30005353319058
DR.TO,MEDICAL FACILITIES CORP,canada,Micro Cap,307.304832,,,5.099118972121923,0.4354977708778457,0.0285312973186119,11.21667231057401,10.8,,,,,,,,278202832.0,77.28131691648822
AGNCL,AGNC Investment Corp. - Deposit,us,Large Cap,0.0,0.0718866922825134,-0.0924176776429809,,,,,,,,,,,,,69740996608.0,77.25936830835117
VCT.NZ,Vector Limited (NS) Ordinary Sh,nz,Mid Cap,5080.0,,,12.245226445575875,0.240251974362138,,2.6163877165354297,6.0,,,,,,,,7245500096.0,77.24437901498928
SVYSF,Solvay S.A.,belgium,Large Cap,3198.147328,,,7.669509918495298,,,10.64678906499707,-8.1,,,,,,,,4893147328.0,77.2210920770878
FQ7.SI,Salt Investments,singapore,Nano Cap,104.18,,,-16.317234367056432,,,-7.854914570934921,,,,,,,,,96288000.0,77.21868308351178
MOD,Modine Manufacturing Company,us,Large Cap,13737.530368,0.2270878427501843,0.0688711792492596,34.29916682554814,0.1156784618879561,,-0.79763244968136,30.5,Americas,Data centers,72.6327227569078,8.712708267897144,ContractWithCustomerLiability,187.5059661147017,0.0135145178300751,14391930400.0,77.203426124197
WOPEF,Woodside Energy Group Ltd.,australia,Large Cap,48717.443072,,,7.195420456185986,,,-0.64530276668129,-11.1,,,,,,,,56498443264.0,77.17773019271948
AXAA.F,AXA S.A.                      A,france,Large Cap,80148.168704,,,5.96693742395055,,0.1937832107023411,13.50171208024111,3.2,,,,,,,,71436173312.0,77.17532119914347
MOV.SG,,italy,Large Cap,,,,,,,,,,,,,,,,,77.15792291220556
AHOG.F,"Ahold Delhaize N.V., Konkinkl.A",netherlands,Large Cap,32158.75072,,,8.850445286138287,,4.391534393939394,8.25397396531702,-4.3,,,,,,,,47712751104.0,77.14561027837259
DERIM.IS,Derimod Konfeksiyon Ayakkabi Deri Sanayi ve Ticaret A.S.,turkey,Nano Cap,,,,,,,,,,,,,,,,,77.13865096359743
CSF.SG,,france,Large Cap,,,,,,,,,,,,,,,,,77.13865096359743
VCISY,Vinci SA,france,Large Cap,77546.65984,,,8.066073361759297,0.689729929618173,2.061752794117647,10.0225144448981,5.2,,,,,,,,99817658368.0,77.13276231263383
7480.T,SUZUDEN CORP,japan,Micro Cap,25830.107136,,,8.808307422608696,,0.3482295805739514,5.12338167639878,11.700000000000001,,,,,,,,20259107072.0,77.12312633832977
DM0.SI,PSC Corporation,singapore,Micro Cap,259.016048,,,2.5663925761204243,,5.397727272727273,8.42756661934707,-1.4000000000000001,,,,,,,,120025048.0,77.0813704496788
MFI.TO,MAPLE LEAF FOODS,canada,Mid Cap,3654.51136,,,9.867324385272555,0.0706720817632493,,17.290177146966098,6.2,,,,,,,,4753080368.0,77.06450749464668
1740.HK,Values Cultural Investment Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,77.06156316916488
EFSC,Enterprise Financial Services Corp,us,Mid Cap,2248.6052280256654,0.0980671632276905,0.0747873565353043,,,,,,Parent,Parent,-11.63278436484262,0.0,,,,2248605228.0256653,77.06156316916488
TWR.NZ,Tower Limited Ordinary Shares,nz,Micro Cap,640.462208,,,4.839045847389558,,,16.96349146646292,,,,,,,,,602461208.0,77.05968950749464
RAK.NZ,Rakon Limited Ordinary Shares,nz,Micro Cap,356.203936,,,51.29361160399944,0.0221934624494968,,-2.15017275946102,30.2,,,,,,,,364235936.0,77.03319057815845
SU.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,77.01820128479658
8064.TWO,CONTREL TECHNOLOGY CO LTD,taiwan,Micro Cap,24488.364032,,,68.92911556711263,,0.2025077322801912,1.8880624912134498,75.9,,,,,,,,22553191936.0,77.00187366167023
BATS.L,BRITISH AMERICAN TOBACCO PLC OR,uk,Large Cap,105422.282752,,,11.621813433611829,1.1515661214895272,,2.83976967473055,0.1,,,,,,,,136649283840.0,76.96734475374733
6556.TWO,TOPVIEW OPTRONICS CORPORATION,taiwan,Nano Cap,2032.624896,,,5.621026998494046,,,1.7239962016090502,3.1,,,,,,,,1448223880.0,76.96413276231263
IFL.AX,INSIGNIA FPO [IFL],australia,Mid Cap,3212.77824,,,9.249523314756482,0.0837860790699186,,-1.64927349607547,7.8,,,,,,,,3817278272.0,76.91514989293361
AFL,AFLAC Incorporated,us,Large Cap,59988.959232,0.1589804959499549,-0.0560709053547878,11.255605289795918,,0.0034895632124352,8.20671888798805,27.900000000000002,Parent Company,Parent Company,-36.96275071633238,0.0,,,,66182959104.0,76.90872591006425
GLEN.L,GLENCORE PLC ORD USD0.01,switzerland,Large Cap,68675.6864,,,11.36076801835388,0.0072741457071445,,8.67246492639351,14.299999999999999,,,,,,,,107813687040.0,76.83565310492506
3920.T,INTERNETWORKING & BROADBAND CON,japan,Micro Cap,5551.883776,,,18.96309166903073,,,,-11.3,,,,,,,,4010693888.0,76.81584582441114
3088.TWO,AXIOMTEK CO,taiwan,Micro Cap,15428.158464,,,13.87742426405442,0.2780239140111394,0.4436779329608939,3.17688601101472,29.599999999999998,,,,,,,,13699418432.0,76.75133832976445
Z59.SI,Yoma Strategic,singapore,Micro Cap,188.691856,,,4.922849643304471,0.0,,10.7126382815377,19.3,,,,,,,,271194864.0,76.71440042826552
6013.T,TAKUMA CO LTD,japan,Small Cap,235315.838976,,,11.24288649857249,,0.2072673634204275,8.96066931480569,15.7,,,,,,,,195839837760.0,76.7063704496788
6123.TWO,GRANDTECH C.G. SYSTEMS INC,taiwan,Micro Cap,2691.93856,,,4.577296716830959,6.19764978286124,0.8748820320855615,12.671611643320709,-10.7,,,,,,,,1242319488.0,76.69352248394004
AZR.V,AZARGA METALS CORP,canada,Nano Cap,13.643392,,,,,,-8.83484840133597,,,,,,,,,13594226.0,76.68549250535331
TYIDF,TOYOTA INDUSTRIES CORP,japan,Large Cap,37712.310272,,,2.754833572078192,,,-10606.723871027025,,,,,,,,,1350083358720.0,76.64346895074947
BTQ.F,BT GROUP PLC                  R,uk,Large Cap,25491.65056,,,6.197209803164679,,0.54520835,4.31709969273955,-3.9,,,,,,,,46088650496.0,76.63811563169165
EBAY,eBay Inc.,us,Large Cap,51392.999424,0.3769546335317753,-1.98872546827223,18.362630233884044,0.3043668574061609,3.765084647887324,2.33567811463332,19.5,Marketplace revenues,Advertising revenues,21.89602446483181,3.40550075689251,ContractWithCustomerLiabilityCurrent,16.266313343519222,0.0009134255358924,54738999552.0,76.6132226980728
RNECF,Renesas Electronics Corp,japan,Large Cap,44141.79328,,,2.542223836707631,,,464.79675562469583,23.200000000000003,,,,,,,,941283758080.0,76.56986081370448
AUSS.OL,AUSTEVOLL SEAFOOD,norway,Mid Cap,18850.369536,,,6.258780985021226,0.048693914636678,0.0084235216666666,8.149707521999,0.1,,,,,,,,28596369920.0,76.56905781584581
TLS.F,Telia Company AB              N,sweden,Large Cap,18009.059328,,,0.6842867710468612,,0.1839874679628811,120.25822296186064,-0.3,,,,,,,,18009059328.0,76.5144539614561
010280.KQ,ITCENENTEC,korea,Nano Cap,98467.14368,,,2.0076532540445045,0.0196395763779527,,-2.10239878464198,17.8,,,,,,,,54180102144.0,76.49919700214133
3633.TWO,ECC,taiwan,Nano Cap,4457.091584,,,6.294027662212432,,0.8562092,13.200079848303151,-11.4,,,,,,,,3388320608.0,76.45824411134903
CDNAF,Canadian Tire Corp. Ltd.,canada,Large Cap,6814.948352,,,9.983864816811476,,0.0726521076011846,27.045509970139243,3.3000000000000003,,,,,,,,17604548512.0,76.44700214132762
UAL,"United Airlines Holdings, Inc.",us,Large Cap,32443.990016,0.1993871011610577,-0.0274817432956569,6.245781811643614,0.2671504397204083,0.10581024852071,5.07644116271694,10.6,"United Airlines, Inc.",Other operating revenue,10.344827586206897,1.103880877097857,,,,49247990784.0,76.4389721627409
AMT,American Tower Corporation (REI,us,Large Cap,85654.437888,0.3712679726909106,0.2530979052314964,18.481292360537203,2.337452361100724,0.385607633289987,5.38718452630982,6.800000000000001,Property,Services revenue,75.32266391326795,0.8022214753196477,ContractWithCustomerLiabilityCurrent,11.903338940908805,0.0035602358208154,129176836352.0,76.41488222698072
SPKSJF.CO,Sparekassen Sjælland-Fyn A/S,denmark,Small Cap,4893.73696,,,,,,,8.9,,,,,,,,1212923904.0,76.3835653104925
MRL.MC,"MERLIN PROPERTIES SOCIMI, S.A.",spain,Mid Cap,9199.659008,,,29.406904470763266,,,,10.299999999999999,,,,,,,,12751708928.0,76.25990364025695
PLT.OL,POLIGHT,norway,Micro Cap,1517.881728,,,-10.434206660241996,,,-2.9959844144062298,197.2,,,,,,,,1266785728.0,76.22938972162741
UMICF,Umicore SA,belgium,Large Cap,7448.43264,,,6.947301786146228,,,4.403278915871351,44.1,,,,,,,,8731257728.0,76.20128479657387
CQP,"Cheniere Energy Partners, LP",us,Large Cap,30684.19072,,,11.348726120040691,4.152139968479529,,7.71610690861981,20.4,Non-affiliated Party,United States,35.12237011592958,16.40442974255717,RevenueRemainingPerformanceObligation,,1.2863266516780931,44623191104.0,76.1948608137045
6509.TWO,TAIWAN HOPAX CHEMS.MFG.CO,taiwan,Micro Cap,9846.820864,,,7.607817086503422,,0.4277773426573427,7.79552120021181,5.3,,,,,,,,9356952832.0,76.1916488222698
G1RM34.SA,GARMIN LTD  DRN,switzerland,Large Cap,223474.057216,,,102.0027335185968,,1.1955593023255815,0.36252802946918,14.2,,,,,,,,220989219200.0,76.18923982869379
IOF.L,IOFINA PLC ORD 1P,uk,Nano Cap,92.092024,,,7.3651311045281425,0.1916008047337298,0.1227935533384497,-3.56260494394172,31.1,,,,,,,,87019024.0,76.18763383297645
SNW.F,Sanofi S.A.                   A,france,Large Cap,92552.593408,,,8.344086318084086,0.0769179385498443,,18.01408161357785,6.0,,,,,,,,107029593600.0,76.14587794432548
4091.T,NIPPON SANSO HOLDINGS CORPORATI,japan,Mid Cap,2722215.755776,,,10.738829484394136,,0.4951380405405405,5.0233939800637994,7.5,,,,,,,,3438927724544.0,76.14105995717344
3663.TWO,THINTECH MATERIALS TECHN CO LTD,taiwan,Micro Cap,9428.128768,,,138.107555451677,0.4828850855745721,,-2.3939399806042103,113.1,,,,,,,,9454290816.0,76.1330299785867
SO,Southern Company (The),us,Large Cap,106586.324992,0.0734470630945911,0.197259821162175,12.996302357991992,0.7466002035371789,,-3.7059164281125803,8.0,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0014151177868807,181610324160.0,76.11509635974305
O39.SI,OCBC Bank,singapore,Large Cap,104876.163072,,,,1.4936901768989257,,,4.9,,,,,,,,74434166784.0,76.05835117773019
PROT.OL,PROTECTOR FORSIKRING,norway,Small Cap,38292.856832,,,5.099977604413193,1.193733757085072,,3.4516881876921204,-9.6,,,,,,,,15716856064.0,75.98046038543897
NBIX,"Neurocrine Biosciences, Inc.",us,Large Cap,15756.182528,0.1710413168579105,0.1058118615531343,17.98634153029206,0.1291693695745097,0.0104339723003678,3.74805264505247,42.199999999999996,Net product sales,CRENESSITY net product sales,17617.64705882353,16.47126241409279,DeferredRevenueCurrent,-15.518123808157014,4.898184001582655e-05,14903482592.0,75.96359743040685
ND5.F,NITTO DENKO CORP.             R,japan,Large Cap,11401.562112,,,-1.3700865975899588,,15.897196,365.0190608548079,2.7,,,,,,,,-348403431424.0,75.95235546038543
EBZ.F,China Gas Holdings Ltd.       R,hk,Large Cap,4195.077376,,,6.392846414106601,,,18.52051693837458,-1.7999999999999998,,,,,,,,54489636096.0,75.95074946466809
8030.T,CHUO GYORUI CO LTD,japan,Micro Cap,13979.88864,,,5.149601967536442,,,-13.5739633473933,7.5,,,,,,,,29254888448.0,75.90497858672377
SKL.NZ,Skellerup Holdings Limited Ordi,nz,Small Cap,1176.429568,,,13.099886071880157,1.0496377783849218,1.0526315789473684,4.3154199266096605,11.0,,,,,,,,1222507568.0,75.87446466809422
ALMB.CO,Alm. Brand A/S,denmark,Small Cap,21547.17184,,,8.028429753191489,0.2722500393750056,,8.14898102191029,-7.7,,,,,,,,22640171904.0,75.87205567451821
VTR,"Ventas, Inc.",us,Large Cap,42870.448128,-0.0010304068793538,0.1503231009238999,24.215531511844027,1.9308345517459031,16.032727,3.4595282502571503,21.9,Unconsolidated Properties,UNITED KINGDOM PROPERTIES,131.7196954909233,2.5232888963199085,,,,55412984256.0,75.78051391862955
8071.TWO,ABICO NETCOM CO LTD,taiwan,Nano Cap,1204.689792,,,-57.06416838037403,,,-33.57503406154868,7.7,,,,,,,,1653833728.0,75.76846895074947
GDX.F,,canada,Large Cap,,,,,,,,,,,,,,,,,75.73875802997858
VLYPO,Valley National Bancorp - 5.5% ,us,Large Cap,0.0,0.0662401924181178,0.5563414833592281,,,0.3885813425129088,,23.799999999999997,Wealth management and trust fees,Service charges on deposit accounts,26.82699478001492,5.579761834573038,,,,1888188032.0,75.72751605995717
7839.T,SHOEI CO LTD,japan,Small Cap,85509.636096,,,6.52414785648855,,0.3566188188976378,,11.4,,,,,,,,68373069536.0,75.6945931477516
NTRN.MX,,canada,Large Cap,,,,,,,,,,,,,,,,,75.66916488222698
4760.TWO,AMPLE ELECTRONIC TECHNOLOGY CO ,taiwan,Micro Cap,10986.679296,,,35.43924396705361,0.6183017885445105,10.840884,-4.55237884464412,52.1,,,,,,,,11772066304.0,75.63517130620984
SNYNF,Sanofi,france,Large Cap,105709.52704,,,9.369808141498648,0.0946041271730836,,15.7719934795387,6.0,,,,,,,,120186527232.0,75.62473233404711
8076.TWO,FIRICH ENTERPRISES CO,taiwan,Micro Cap,7027.737088,,,41.235771311704006,,0.5368303125,4.357579974397581,52.800000000000004,,,,,,,,7097171072.0,75.60706638115632
RELAIS.HE,Relais Group Oyj,finland,Small Cap,283.975712,,,10.973651347788536,0.1320634944442907,6.129807812499999,4.760442329659511,44.7,,,,,,,,482818712.0,75.58458244111348
SNOR.OL,SPAREBANK 1 NORDMØRE,norway,Micro Cap,1639.950848,,,,1.0214393618386726,,,0.0,,,,,,,,5425950720.0,75.54737687366168
CLP.F,CLP HOLDINGS LTD.             R,hk,Large Cap,20590.57152,,,3.353346356635824,,,14.22192209262193,-3.6999999999999997,,,,,,,,77284573696.0,75.52756959314775
U13.SI,UOI,singapore,Small Cap,501.470976,,,9.3244650850385,,0.3004213398058252,2.69975744319049,1.4000000000000001,,,,,,,,388708976.0,75.48661670235546
ADN.SI,First Sponsor,singapore,Small Cap,1140.559616,,,-78.13100978328174,,,7.99077073407445,-4.7,,,,,,,,2523631616.0,75.48394004282655
