ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
SAX.F,STROEER SE + CO. KGAA,germany,Mid Cap,2081.709568,,,6.741781647943116,0.1741533865841271,,16.30324639022843,4.2,,,,,,,,3773260632.0,70.97885438972162
BBP.SI,Hor Kew,singapore,Nano Cap,60.397644,,,6.269891021992238,,,21.68813902740974,-24.5,,,,,,,,121165644.0,70.94271948608137
3570.TWO,OTSUKA INFORMATION TECHNOLOGY C,taiwan,Nano Cap,2949.232384,,,7.296629370841046,,,5.10682036509199,-18.2,,,,,,,,2252418352.0,70.91434689507494
COV.PA,COVIVIO,france,Mid Cap,5937.602048,,,16.258559208247423,,0.0188712978524743,-6.8466190343108595,-4.9,,,,,,,,15770802432.0,70.89775160599571
065690.KQ,PAKERS,korea,Nano Cap,20062.69952,,,0.7684291372652597,,,-60.01622050909329,,,,,,,,,-7760728064.0,70.87339400428266
DOX.MI,DOXEE,italy,Micro Cap,52.175648,,,40.28840434993752,,,9.4363849587455,11.899999999999999,,,,,,,,66451815.0,70.87125267665952
8929.T,AOYAMA ZAISAN NETWORKS CO LIMIT,japan,Micro Cap,34003.367936,,,6.589216045092265,26.13571052664324,0.2684753362255965,,-34.1,,,,,,,,30142367744.0,70.86723768736616
ACR,ACRES Commercial Realty Corp.,us,Micro Cap,135.20065734982109,0.0113052316759987,-0.0058496167115234,,,,,,,,,,,,,135200657.3498211,70.85867237687367
9272.T,BOUTIQUES INC,japan,Micro Cap,14227.753984,,,8.330167425153403,,,7.90971630002567,-2.4,,,,,,,,11170753984.0,70.82467880085653
243070.KQ,Huons,korea,Small Cap,413637.50912,,,7.245685404506238,,,0.82649154504221,12.7,,,,,,,,525819949056.0,70.8222698072805
SJ7.F,Sodexo S.A.                   A,france,Large Cap,6766.782976,,,9.673530017636685,,,8.807730381096231,-3.6999999999999997,,,,,,,,10969783040.0,70.79710920770879
HLPPY,Hang Lung Properties Ltd.,hk,Large Cap,5258.912256,,,8.884340193326727,,,70.4090460489326,-2.9000000000000004,,,,,,,,53776912896.0,70.78827623126338
LOXLEY.BK,Loxley Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,70.77917558886509
NEM.DE,Nemetschek SE                 I,germany,Mid Cap,7311.147008,,,21.38635941012218,0.4667169174123164,0.9324678106508876,4.41182145082097,10.7,,,,,,,,7360542976.0,70.72912205567451
ABX.TO,BARRICK MINING CORPORATION,canada,Large Cap,98134.523904,,,8.156912069500768,0.3324858492057965,0.0459898446105428,5.37234473482283,66.7,,,,,,,,95729524224.0,70.7267130620985
7266.T,IMASEN ELECTRIC INDUSTRIAL CO,japan,Micro Cap,18990.303232,,,1.4028259565231012,,0.0700564619565217,-3.74072476527372,-3.1,,,,,,,,7199303168.0,70.70503211991434
1332.T,NISSUI CORPORATION,japan,Small Cap,403806.45376,,,9.663379405507342,,,-0.24207142379674998,8.4,,,,,,,,653186451456.0,70.66970021413276
6459.T,DAIWA INDUSTRIES,japan,Small Cap,89189.670912,,,5.9309063182835855,,,3.85260411083957,-1.5,,,,,,,,31036432384.0,70.6423982869379
CYR.DE,cyan AG                       I,germany,Micro Cap,48.992744,,,61.27077237851663,,,3.66253214965873,32.4,,,,,,,,47913744.0,70.57173447537474
BSPA.F,BAE SYSTEMS PLC               R,uk,Large Cap,67511.959552,,,20.40188396878484,,3.3677427586206896,2.6421244885153903,6.7,,,,,,,,73201959680.0,70.57066381156316
6333.T,TEIKOKU CORP,japan,Micro Cap,43360.91136,,,5.401334252170453,,,3.45011198583811,-8.6,,,,,,,,32029911424.0,70.56209850107066
SGE.V,STRATEGEM CAPITAL CORP,canada,Nano Cap,8.11168,,,,,,4.2515853682591,,,,,,,,,-2804320.0,70.54122055674519
9142.T,KYUSHU RAILWAY COMPANY,japan,Mid Cap,548879.269888,,,8.504351601205007,0.7175615896105582,,-4.71180585364013,6.0,,,,,,,,971826282496.0,70.52997858672376
ASBFF,ASSOCIATED BRITISH FOODS PLC,uk,Large Cap,20323.95264,,,8.942809727767695,,,3.62687812285711,1.0999999999999999,,,,,,,,19709952640.0,70.49197002141327
ALEC,"Alector, Inc.",us,Micro Cap,243.9013082199984,-0.4176669359000344,,,,,,,,,,,ContractWithCustomerLiability,-110.23353914029664,1.417767559046429,188465308.2199984,70.41059957173448
WDP.BR,WAREHOUSES DE PAUW,belgium,Small Cap,5296.775168,,,19.58926430686552,2.9870358401873616,0.3780582152974504,4.12318561904268,1.0,,,,,,,,8983362048.0,70.38517130620986
6194.T,ATRAE INC,japan,Small Cap,15888.52224,,,14.364314837657853,,,,9.1,,,,,,,,12026522368.0,70.3514453961456
KENH.ST,Kentima Holding AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,70.31905781584581
ALECO.PA,ECOMIAM SA,france,Micro Cap,12.406371,,,-5.30073304818071,,,,-2.4,,,,,,,,12406371.0,70.28426124197003
PIF.TO,POLARIS RENEWABLE ENERGY INC,canada,Micro Cap,262.524336,,,6.773063342061001,0.239898124245578,,10.532737810638631,-2.6,,,,,,,,390609336.0,70.24892933618844
6716.TWO,PADAUK TECHNOLOGY CO LTD,taiwan,Micro Cap,3069.544192,,,21.909121271038643,,0.1102292704668074,-0.40229914370296,68.30000000000001,,,,,,,,2625567184.0,70.24411134903642
6995.T,TOKAI RIKA CO,japan,Small Cap,236862.865408,,,2.2242797749225205,,,-2.03677971035685,4.3,,,,,,,,131136864256.0,70.22243040685225
4126.TWO,PACIFIC HOSPITAL SUPPLY CO,taiwan,Micro Cap,5749.919744,,,8.465699962061208,,,6.0246578634680805,-9.8,,,,,,,,5015495680.0,70.20851177730192
DOC,"Healthpeak Properties, Inc.",us,Large Cap,13602.250752,0.0005662206132413,-0.0290502793296089,14.98789026960656,,0.1694318494091783,8.15866106450674,7.1,Operating Segment,Operating Segment,3.0818199995406026,0.0,ContractWithCustomerLiability,1.153024769697197,0.0435301001208734,23138035456.0,70.20770877944325
PBH.AX,POINTSBET FPO [PBH],australia,Mid Cap,347.587008,,,-18.65862338912964,,,-3.4688618166073595,-16.3,,,,,,,,329390008.0,70.19352248394004
AIS.V,AIS RESOURCES LIMITED,canada,Nano Cap,3.309088,,,-3.9406612824231018,,,,,,,,,,,,410345.0,70.1308886509636
MBFJF,"Mitsubishi UFJ Financial Group,",japan,Large Cap,213109.997568,0.0542943439548646,-0.3901185124037711,,,,,,,,,,,,,-41305449660416.0,70.08565310492504
REL.L,RELX PLC ORD 14 51/116P,uk,Large Cap,43256.434688,,,15.732885884825258,0.3944858080791318,1.285189,4.9879864199685295,1.2,,,,,,,,50392434496.0,70.06745182012847
3986.T,BBREAK SYSTEM COMPANY LTD,japan,Nano Cap,2378.417152,,,2.2610628186915886,,,,2.6,,,,,,,,302417152.0,70.06022483940042
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,us,Small Cap,,,,,,,,,,,,,,,,,70.05647751605996
3461.T,PALMA CO LTD,japan,Nano Cap,3842.600192,,,10.055030153846154,,,27.97584995280195,-38.800000000000004,,,,,,,,3398600192.0,70.01204496788009
4543.T,TERUMO CORP,japan,Large Cap,3444318.928896,,,12.601335565253368,2.182887078089079,0.5811724770642201,1.86119526081597,13.8,,,,,,,,3591846920192.0,69.98929336188436
4124.T,OSAKA YUKA INDUSTRY LTD,japan,Nano Cap,2158.924288,,,6.441806588774341,,,,-16.2,,,,,,,,1405924288.0,69.98929336188436
NANEXA.ST,Nanexa AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,69.98179871520342
4526.T,RIKEN VITAMIN CO,japan,Small Cap,80383.238144,,,5.825566872312708,,,1.12523454999369,4.7,,,,,,,,67454237696.0,69.96306209850107
AAIGF,"AIA Group, Ltd.",hk,Large Cap,110293.15584,,,12.243272126069565,,1.9166968085106384,4.59990032324384,6.0,,,,,,,,122102155264.0,69.95235546038543
TMNSF,TEMENOS AG,switzerland,Large Cap,6727.488512,,,25.521565999451216,,0.4552365555555556,7.9002476935036,8.9,,,,,,,,7372440496.0,69.93254817987152
226950.KQ,OliX,korea,Micro Cap,3254572.023808,,,-425.4053941236639,,,,9920.300000000001,,,,,,,,3145345277952.0,69.92210920770877
PL.BK,Phatra Leasing Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,69.91675588865097
4449.T,GIFTEE INC,japan,Small Cap,33619.632128,,,8.920023369312087,0.2763713913083537,,,1.3,,,,,,,,31186632704.0,69.91167023554604
0QPY.IL,SONOVA HOLDING AG SONOVA HOLDIN,switzerland,Large Cap,12755.997696,,,15.520993523376596,,4.5064934090909095,3.57175128796762,7.5,,,,,,,,14156697696.0,69.90604925053533
3798.T,ULS GROUP INC,japan,Micro Cap,28797.376512,,,6.351460671138965,0.00318542172332,0.2637475179856114,4.74348765565773,15.0,,,,,,,,20337376256.0,69.85867237687366
7358.T,POPPINS CORPORATION,japan,Small Cap,13446.237184,,,5.099596081116097,,,,6.1,,,,,,,,9318237184.0,69.85385438972162
BCS.BA,BARCLAYS PLC CEDEAR EACH 1 REPR,uk,Large Cap,719986238.685184,,,,,8.085630864197531,,3.9,,,,,,,,720021014708224.0,69.84154175588866
CODI,Compass Diversified,us,Small Cap,862.2045628700256,0.0034568463410314,2.0,17.633317469700096,,,,,UNITED STATES,The Honey Pot,33.559934601153074,1.4013689015586404,DeferredRevenue,,0.0020985552703781,2709006562.8700256,69.83244111349036
WI.V,THE WESTERN INVESTMENT CO OF CD,canada,Nano Cap,155.674032,,,-135.42866484325802,,,-10.62897503676143,-0.8999999999999999,,,,,,,,100861717.0,69.77756959314775
GOB.DE,COMPAGNIE DE SAINT-GOBAIN S.A.A,france,Large Cap,37890.072576,,,7.145440803790841,,1.8833320289855076,8.22346028963172,-2.1,,,,,,,,48396071936.0,69.75990364025695
IVQ.TO,INVESQUE INC CAD,canada,Micro Cap,124.540064,,,25.697339893048127,,,233.7243957093197,-92.10000000000001,,,,,,,,120135064.0,69.75749464668094
UGPA3.SA,Ultrapar Participacoes S.A. (New),brazil,Mid Cap,,,,,,,,,,,,,,,,,69.7408993576017
SHLAF,SCHINDLER-HLDG AG,switzerland,Large Cap,38326.198272,,,23.26548666226798,,8.280523999999998,,-5.1,,,,,,,,36166198272.0,69.69432548179871
AATV,"Adaptive Ad Systems, Inc.",us_x,micro,,,,,,,,,,,,,,,,,69.65658458244111
ANIK,"Anika Therapeutics, Inc.",us,Micro Cap,206.6683215894699,-0.0129850245388086,,,,,,,UNITED STATES,Commercial Channel,14.894273441393558,3.8779844059584927,ContractWithCustomerLiability,-11.111111111111114,0.0,158787321.5894699,69.65658458244111
ESE,ESCO Technologies Inc.,us,Mid Cap,9130.526264069336,0.0819885389072288,0.0452781053230823,37.56510931822728,,,,,Commercial,Europe,70.44528236089013,2.078164189476181,RevenueRemainingPerformanceObligation,-20.32995441425678,0.076527709648543,9217576264.069336,69.65658458244111
SGL.HM,SGL Carbon SE,germany,Small Cap,,,,,,,,,,,,,,,,,69.63008565310491
6544.T,JAPAN ELEVATOR SERVICE HLDGS CO,japan,Small Cap,333037.174784,,,25.776539129859326,0.2472346540313719,1.11946078817734,1.81556303554449,16.1,,,,,,,,331847174656.0,69.61777301927195
ADMF.JK,PT Adira Dinamika Multi Finance Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,69.52168094218416
3954.T,SHOWA PAXXS CORP,japan,Micro Cap,12994.417664,,,1.9905472881519573,,0.5360731216931217,4.59235674449073,1.6,,,,,,,,4755417344.0,69.51017130620986
WEBNF,Westpac Banking Corp. Ltd.,australia,Large Cap,88992.48128,,,,,3.328224444444444,,1.5,,,,,,,,214353485824.0,69.49946466809422
DT,"Dynatrace, Inc.",us,Large Cap,12011.715584,0.089048237748435,,38.96813292675174,0.0572613849092537,,4.17774633848673,19.400000000000002,Subscription,"Europe, Middle East and Africa",59.362721021610994,3.856992368122361,RevenueRemainingPerformanceObligation,-0.4579089511363321,0.3173045697054722,11003938592.0,69.49009635974303
FMS,Fresenius Medical Care AG,germany,Large Cap,11623.477248,0.0984352572669953,0.040271911575378,8.26654290332485,0.0518720948921591,,14.38746602517546,-5.5,,,,,,,,21428523520.0,69.4595824411135
AHODF,Koninklijke Ahold Delhaize N.V.,netherlands,Large Cap,37345.36192,,,9.812532308662202,,4.386182424242424,7.1076427581184305,-4.3,,,,,,,,52899362304.0,69.45369379014988
1982.T,HIBIYA ENGINEERING,japan,Small Cap,131575.914496,,,8.921890196769457,,,7.60625571202414,-9.8,,,,,,,,97212915584.0,69.42746252676659
BCSN.MX,BARCLAYS PLC,uk,Large Cap,1408187.76064,,,,,1.270120987654321,,3.9,,,,,,,,1442963783680.0,69.41434689507496
SK.PA,S.E.B.,france,Mid Cap,2679.781376,,,7.408683201234987,0.0800747007093743,0.0460923669878508,8.80808808188388,-2.3,,,,,,,,5051981312.0,69.38008565310493
XGR2.F,Compass Group PLC             R,uk,Large Cap,45874.44224,,,14.299854036320555,,1.6227595705521471,4.30332219773273,10.7,,,,,,,,54482442048.0,69.36456102783725
3974.T,SCAT INC,japan,Nano Cap,1776.05952,,,1.8703265598789007,,0.3169428361858191,,5.4,,,,,,,,649059456.0,69.36161670235546
3434.T,ALPHA CORP,japan,Micro Cap,11869.873152,,,5.017765352313167,,,-22.6813722229742,9.2,,,,,,,,22559873024.0,69.35278372591006
BIOM3.SA,Biomm S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,69.34582441113488
1112.HK,H&H INTL HLDG,hk,Mid Cap,8043.694592,,,8.656957328265616,0.0194948419863721,,8.97425141822192,15.299999999999999,,,,,,,,15382356608.0,69.33431477516059
0191.HK,LAI SUN INT'L,hk,Small Cap,750.86784,,,-13.221069106310884,,,-448.85619285545647,-4.2,,,,,,,,24971955328.0,69.32146680942184
ADE.HA,Bitcoin Group SE,germany,Micro Cap,,,,,,,,,,,,,,,,,69.28800856531049
FSNUF,Fresenius SE & Co. KGaA,germany,Large Cap,30611.943424,,,13.33749025990658,1.171207129090341,0.1941764777777777,5.89557457036544,2.0,,,,,,,,40457943808.0,69.28104925053533
7235.T,TOKYO RADIATOR MFG CO,japan,Micro Cap,13942.861824,,,1.5473944821428571,,0.4577225534591195,0.20799173344802002,1.3,,,,,,,,5545861824.0,69.2612419700214
6301.T,KOMATSU,japan,Large Cap,5756224.536576,,,9.238220825612672,5.867578839614586,,0.23489572531586,6.1,,,,,,,,6736076537856.0,69.25455032119913
EPAC.JK,PT Megalestari Epack Sentosaraya Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,69.2350107066381
BONHR.OL,BONHEUR,norway,Small Cap,10973.228032,,,3.053884660428458,,,4.0879026544593,-0.8,,,,,,,,11256228352.0,69.20958244111348
GMI.SW,GMSA N,switzerland,Micro Cap,80.52,,,8.068643992540627,,3.608986829268293,-13.29778315946348,12.3,,,,,,,,90861000.0,69.17826552462526
CPH.TO,CIPHER PHARMACEUTICALS INC,canada,Nano Cap,425.55856,,,15.513442283516971,,0.0729965142857142,5.23805701382202,4.0,,,,,,,,419576560.0,69.12633832976445
000151.SZ,China National Complete Plant Import & Export Corporation Limited,china,Small Cap,,,,,,,,,,,,,,,,,69.12419700214132
AAQ1.F,aap Implantate AG             I,germany,Nano Cap,28.256594,,,-15.715744656917884,,,-4.39499183801133,11.0,,,,,,,,27942594.0,69.10867237687364
LYG,Lloyds Banking Group Plc,uk,Large Cap,77905.05984,,,,0.3384216966848555,0.2924646979865771,,11.5,,,,,,,,-83821928448.0,69.08592077087795
GYM.L,THE GYM GROUP PLC ORD 0.01P,uk,Small Cap,315.9408,,,13.067645569620254,0.8063765163328047,,9.06815454034426,8.5,,,,,,,,722640800.0,69.07949678800856
EQPA3.SA,Equatorial Para Distribuidora de Energia S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,69.06156316916488
NLFSK.CO,Nilfisk Holding A/S,denmark,Small Cap,3781.415424,,,-8213.430848,,,0.47270659252485997,-7.1,,,,,,,,4106715424.0,69.0610278372591
010240.KQ,HEUNGKUK,korea,Micro Cap,63729.475584,,,,,,,,,,,,,,,63729475584.0,69.00374732334046
AXS.L,ACCSYS TECHNOLOGIES PLC ORD EUR,uk,Micro Cap,165.694896,,,11.744296447854504,0.2862297512683611,,-2.0340849847299998,5.3,,,,,,,,206640896.0,68.98875802997858
CTO.SI,Hong Lai Huat,singapore,Nano Cap,43.498908,,,-5.020051420838971,,,41.690416688161456,,,,,,,,,22258908.0,68.9823340471092
ANZ.AX,ANZ GROUP FPO [ANZ],australia,Large Cap,107373.338624,,,,0.4657606527238119,25.85931714285714,,-2.1,,,,,,,,94782316544.0,68.94700214132762
ALCUR.PA,ARCURE,france,Nano Cap,17.044016,,,-131.40770330857285,,,5.524836400059701,-23.9,,,,,,,,21777016.0,68.91354389721627
9948.T,ARCS COMPANY LIMITED,japan,Small Cap,176624.369664,,,4.079960599424571,,,9.47108850257915,2.1999999999999997,,,,,,,,114773372928.0,68.89668094218415
MZH.SI,Nanofilm,singapore,Mid Cap,880.978368,,,18.022391229818616,0.1541464733873895,,-1.16115223387641,13.0,,,,,,,,904183368.0,68.8691113490364
8715.T,ANICOM HOLDINGS INC,japan,Small Cap,99411.88608,,,18.499784695930547,0.5765763523609023,2.460414673913044,-0.93688492666811,38.6,,,,,,,,96124886016.0,68.8517130620985
2666.T,AUTOWAVE CO LTD,japan,Nano Cap,2326.577152,,,10.410926417582418,,,11.588912569188679,9.700000000000001,,,,,,,,3789577216.0,68.85010706638114
MICRO.BK,Micro Leasing Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,68.8254817987152
GBK.ST,Goodbye Kansas Group AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,68.796573875803
TMG.V,Thermal Energy International In,canada,Nano Cap,26.499264,,,12.91195157525456,,,1.52723109592779,62.1,,,,,,,,23592266.0,68.78104925053533
RRI.V,RIVERSIDE RESOURCES INC.,canada,Nano Cap,23.360866,,,-10.84815326666854,,,-7.4820342704761,,,,,,,,,16586208.0,68.77301927194861
SMDM.JK,PT Suryamas Dutamakmur Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,68.76525695931478
TLA.V,TITAN LOGIX CORP,canada,Nano Cap,14.469152,,,-2.629608966376089,,,-8.05333996076618,10.6,,,,,,,,4223152.0,68.75535331905782
0403.HK,STARLITE HOLD,hk,Nano Cap,86.609552,,,-0.085854458851548,,,-5.36531467106538,-15.6,,,,,,,,2595552.0,68.75294432548179
6912.T,KIKUSUI HOLDINGS CORPORATION,japan,Micro Cap,17437.657088,,,4.765197903814262,,,8.22143108311592,5.0,,,,,,,,11493657344.0,68.72243040685224
1091.HK,SOUTH MANGANESE,hk,Micro Cap,2665.96992,,,6.70171313445638,,,14.70291757830485,-53.800000000000004,,,,,,,,5375470912.0,68.70235546038543
CASS,"Cass Information Systems, Inc.",us,Small Cap,589.3025861424751,0.121935257454616,0.8987686139747996,,,,,,Parent Company,Parent Company,6.616448727655366,2.0500472330937383,,,,589302586.1424751,68.66622055674517
2340.T,GOKURAKUYU HOLDINGSCO LTD,japan,Nano Cap,15055.099904,,,9.897357680138674,,,,8.3,,,,,,,,16479099904.0,68.62607066381156
6379.T,RAIZNEXT CORPORATION,japan,Small Cap,125785.202688,,,7.270690300592366,,,6.322683245760451,5.3,,,,,,,,119988202496.0,68.61402569593147
290720.KQ,FOODNAMOO,korea,Micro Cap,115598.794752,,,-66.57835914271293,,,-15.5756931329844,-23.5,,,,,,,,132608087040.0,68.60117773019272
6745.T,HOCHIKI CORP,japan,Micro Cap,150254.829568,,,8.988344436726234,0.094671311052841,,4.27215901575724,4.9,,,,,,,,123517830400.0,68.58351177730192
092070.KQ,DNF,korea,Micro Cap,247049.17504,,,,,,,,,,,,,,,247049175040.0,68.5701284796574
CMPGY,Compass Group Plc,uk,Large Cap,53202.792448,,,16.22330559910318,0.5824118284125236,1.6131360122699383,3.71056661721185,10.7,,,,,,,,61810792256.0,68.56798715203425
4366.T,DAITO CHEMIX CORP,japan,Micro Cap,14202.867712,,,7.390671597002718,,,18.07909458897873,11.0,,,,,,,,16266867712.0,68.51365096359743
ROIV,Roivant Sciences Ltd.,uk,Large Cap,21549.340672,-0.1289173656305784,0.3395401005683379,-13.60297478383321,,,-5.06041178984615,-66.7,,,,,DeferredRevenueCurrent,25.79772723392925,0.0001756412068927,17364945584.0,68.46359743040685
FPE.DE,FUCHS SE                      N,germany,Mid Cap,4087.2,,,7.273782771535581,0.6618180800000187,,8.20852926208651,1.0999999999999999,,,,,,,,3884200000.0,68.44539614561027
5189.T,SAKURA RUBBER CO,japan,Nano Cap,5881.311744,,,4.66885243907158,,,-27.00715604168456,17.5,,,,,,,,7073311744.0,68.44298715203425
BCS,Barclays PLC,uk,Large Cap,80837.14048,,,,0.1546599177012743,1.2626504320987657,,3.9,,,,,,,,115613163520.0,68.43468950749465
EVK.F,Evonik Industries AG          N,germany,Large Cap,7977.920512,,,6.838661070192144,0.0368792423023401,,13.9528834653799,-9.3,,,,,,,,11235920576.0,68.42532119914347
036010.KQ,ABEL,korea,Micro Cap,138645.307392,,,6.36826035114056,,,2.96217590429387,16.7,,,,,,,,96123001856.0,68.42291220556746
BABWF,International Consolidated Airl,spain,Large Cap,22311.462912,,,4.328100190942473,,0.0759232270408163,,1.9,,,,,,,,28288462848.0,68.42103854389723
AMGN,Amgen Inc.,us,Mega Cap,183123.017728,0.1737106076822444,1.1532110478995805,13.500887995291464,0.2288625955932908,5.358834772727274,4.06099953368282,5.800000000000001,U.S.,TEZSPIRE,52.05761316872428,1.1076424488034835,,,,228408017920.0,68.40444325481799
3556.TWO,EGALAX EMPIA TECHNOLOGY INC.,taiwan,Micro Cap,3484.548608,,,18.671930346674387,,0.1768646694214876,6.53240650675406,23.1,,,,,,,,2579900616.0,68.40016059957173
SFC.AX,SCHAFFER FPO [SFC],australia,Micro Cap,251.837664,,,9.603833848355723,,,5.15932557252437,-16.8,,,,,,,,295250664.0,68.33351177730194
4816.T,TOEI ANIMATION,japan,Mid Cap,503427.170304,,,12.917683910433484,,3.040916666666666,2.8194495214528903,-5.7,,,,,,,,410498170880.0,68.32735546038543
OFSSO,OFS Capital Corporation - 7.50%,us,Nano Cap,0.0,,,,,,,-13.5,,,,,,,,339497818.06438446,68.26873661670236
SHG,Shinhan Financial Group Co Ltd,korea,Large Cap,29994.059776,0.0268577594859666,0.4986518860743226,,0.2240214534122547,0.6740740714285713,,6.6000000000000005,,,,,,,,38554474973184.0,68.26713062098501
FME.VI,FRESEN.MED.CARE KGAA,germany,Large Cap,10111.459328,,,7.683247418938813,,,16.5388969658327,-5.5,,,,,,,,19916505600.0,68.26552462526766
LKMNH.IS,"Lokman Hekim Engurusag Saglik, Turizm, Egitim Hizmetleri ve Insaat Taahhut A.S.",turkey,Nano Cap,,,,,,,,,,,,,,,,,68.24732334047108
NEA.MC,NICOLAS CORREA,spain,Micro Cap,118.887552,,,6.807733747283453,,,-4.6750058408133395,1.7000000000000002,,,,,,,,109638552.0,68.2210920770878
0058.HK,SUNWAY INT'L,hk,Nano Cap,152.0784,,,-3.082947888931153,,,10.49549114141127,-31.4,,,,,,,,162101400.0,68.20770877944325
CPSS,"Consumer Portfolio Services, Inc.",us,Micro Cap,209.0323068242112,0.1988622865252658,0.0055061605813061,,,,,,,,,,,,,209032306.82421115,68.20396145610277
MTS1.F,MITSUI & CO. LTD.             R,japan,Large Cap,83835.2896,,,5.898308985359062,,,-578.1282417088471,-1.0999999999999999,,,,,,,,4808879439872.0,68.18254817987152
BTM.SI,Penguin Intl,singapore,Micro Cap,330.254656,,,6.018335782275989,,,0.12130790368024,-17.599999999999998,,,,,,,,354702656.0,68.17558886509636
0135.HK,KUNLUN ENERGY,hk,Mid Cap,63196.352512,,,2.537571565040434,0.4829923350898168,,6.69975355175131,2.5,,,,,,,,40007352320.0,68.1683618843683
SGO.PA,SAINT GOBAIN,france,Large Cap,37724.573696,,,7.12100571220536,0.5242140683018396,1.943232463768116,8.25953686609951,-2.1,,,,,,,,48230573056.0,68.16193790149893
VISTN.OL,VISTIN PHARMA,norway,Micro Cap,940.105408,,,8.412678360466792,,,1.7576752414554702,-2.5,,,,,,,,934278408.0,68.1512312633833
9008.T,KEIO CORPORATION,japan,Mid Cap,434799.443968,,,9.8493983500634,0.0063499428255898,0.0867053795966785,-7.281662007445,15.9,,,,,,,,856060440576.0,68.14828693790149
8075.T,SHINSHO CORP,japan,Micro Cap,63255.126016,,,7.582387669681673,,0.610694848,8.23846303725937,6.800000000000001,,,,,,,,99223126016.0,68.1450749464668
RDED.F,Relx PLC                      R,uk,Large Cap,48435.892224,,,17.34995033456234,,1.239819,4.454599655193079,1.2,,,,,,,,55571892032.0,68.14427194860814
2915.T,KENKO MAYONNAISE CO,japan,Micro Cap,27586.060288,,,2.516576546221835,,0.0821884799316823,-1.5859459286047901,4.3999999999999995,,,,,,,,17392060672.0,68.07280513918629
103590.KS,"Iljin Electric Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,68.00642398286938
GEPA4.SA,Rio Paranapanema Energia S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,67.98956102783725
1686.HK,SUNEVISION,hk,Mid Cap,14896.705536,,,16.398245856568032,0.6901401802712192,2.773626373626373,0.6221786943161,2.6,,,,,,,,31770732896.0,67.97724839400428
4541.TWO,MAGNATE TECHNOLOGY CO LTD,taiwan,Micro Cap,2996.762112,,,10.42354907803375,0.0827539611990042,0.3755255650684931,8.136510770194889,19.6,,,,,,,,4169138112.0,67.97564239828694
KPTI,Karyopharm Therapeutics Inc.,us,Micro Cap,184.929616,-0.67329096282422,2.0,-4.656938619382976,,,,16.8,Product Revenue,Menarini,81.81818181818181,1.1263684794720767,DeferredRevenue,,0.0007599685769113,390805632.0,67.95877944325481
MGYR,"Magyar Bancorp, Inc.",us,Micro Cap,112.774624,0.0666182132561509,0.0418058786212729,,,0.8451181896551724,,7.199999999999999,,,,,,,,161828624.0,67.93549250535332
FRS.DE,FORIS AG                      I,germany,Nano Cap,14.985608,,,-19.231453608247424,,,-6.17509146108719,-9.4,,,,,,,,14923608.0,67.93147751605996
