ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
BWG-R.BK,Better World Green Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,9.899089935760172
APCO-R.BK,Asian Phytoceuticals Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,9.819593147751606
AEONTS-R.BK,AEON Thana Sinsap (Thailand) Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,9.675053533190578
0QFU.IL,,germany,Large Cap,,,,,,,,,,,,,,,,,9.540149892933616
TOM.V,TRINITY ONE METALS LTD,canada,Nano Cap,11.650761,,,34.32750907814836,,,-6.285289003868499,,,,,,,,,11249468.0,9.31129550321199
PSTC-R.BK,Power Solution Technologies Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,8.812633832976445
BLAND-R.BK,Bangkok Land Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,8.812633832976445
AAV-R.BK,Asia Aviation Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,8.769271948608138
MK-R.BK,M.K. Real Estate Development Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,8.769271948608138
PLANB-R.BK,Plan B Media Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,8.769271948608138
CBG-R.BK,Carabao Group Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,8.769271948608138
JCK-R.BK,JCK International Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,8.70663811563169
QH-R.BK,Quality Houses Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,8.70663811563169
PTG-R.BK,PTG Energy Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,8.70663811563169
EOT,Eaton Vance National Municipal Opportunities Trust,us,Micro Cap,,,,,,,,,,,,,,,,,8.10438972162741
PEN.AX,PENINSULA FPO [PEN],australia,Micro Cap,171.421776,,,,,,-32.161097199226305,,,,,,,,,152043776.0,7.995985010706638
MTC-R.BK,Muangthai Capital Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,7.824946466809422
ENR.HM,,germany,Large Cap,,,,,,,,,,,,,,,,,7.241970021413277
263750.KQ,Pearl Abyss Corp.,korea,Small Cap,,,,,,,,,,,,,,,,,6.897483940042827
027580.KQ,SBK,korea,Nano Cap,24617.189376,,,,,,,,,,,,,,,24617189376.0,6.757762312633832
BASA,Basanite Inc.,us_x,micro,1.8140976279951797,,2.0,,,,,,,,,,DeferredRevenueCurrent,,0.0026376027967365,1731875.6279951795,6.420503211991435
KFI1.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,6.184421841541756
NETBAY-R.BK,Netbay Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,6.129014989293362
DXCO3.SA,DEXCO,brazil,Mid Cap,,,,,,,,,,,,,,,,,6.119379014989293
HUMAN-R.BK,Humanica Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,6.023019271948607
IGQ5.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,4.71975374732334
ERA.PA,ERAMET,france,Mid Cap,1531.174528,,,58.714821423728814,,,-32.205668457932966,-8.200000000000001,,,,,,,,3464174464.0,4.654710920770878
082270.KQ,"GemVax&KAEL Co.,Ltd",korea,Small Cap,,,,,,,,,,,,,,,,,4.592077087794433
BOGA.JK,PT Bintang Oto Global Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,4.057280513918629
VOW3.HM,,germany,Large Cap,,,,,,,,,,,,,,,,,3.864561027837259
OSP-R.BK,Osotspa Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,3.710385438972162
AGTT,"Angstrom Technologies, Inc.",us_x,micro,,,,,,,,,,,,,,,,,3.404443254817987
3888.HK,Kingsoft Corporation Limited,hk,Mid Cap,,,,,,,,,,,,,,,,,3.047912205567452
L1UL34.SA,,canada,Large Cap,,,,,,,,,,,,,,,,,2.423982869379015
INKP.JK,PT Indah Kiat Pulp & Paper Tbk,indonesia,Mid Cap,,,,,,,,,,,,,,,,,2.062633832976445
