ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
TXT.MI,TXT E-SOLUTIONS,italy,Micro Cap,442.927648,,,10.840183952239617,0.2091427880034075,4.859387692307693,4.056297248800321,18.5,,,,,,,,562167040.0,61.3894539614561
1979.T,TAIKISHA LTD,japan,Small Cap,280033.19808,,,7.451969547888648,0.209585198961661,0.2866726898734177,22.9620983543638,-8.3,,,,,,,,190651196544.0,62.05032119914347
5727.T,TOHO TITANIUM CO,japan,Small Cap,212063.387648,,,25.138297375108543,0.2098222668182531,1.1923792971246006,-2.78507519167026,-4.8,,,,,,,,264907387392.0,47.82762312633833
FEVR.L,FEVERTREE DRINKS PLC ORD 0.25P,uk,Mid Cap,887.601536,,,27.400737534246577,0.2098434656124567,,4.51356812433456,-7.6,,,,,,,,800101536.0,32.92077087794433
2HRA.F,H&R GmbH & Co. KGaA           I,germany,Small Cap,166.381184,,,3.891330970731828,0.20985914,,42.45920500241181,-13.200000000000001,,,,,,,,314038192.0,87.89561027837259
8916.TWO,KWONG LUNG ENTERPRISE,taiwan,Micro Cap,6906.412032,,,15.127735521305883,0.2099418963724187,,15.139820259133941,-13.3,,,,,,,,8712622976.0,36.04496788008565
CLF.MI,CALEFFI,italy,Nano Cap,11.96287,,,3.507063867016623,0.2101332640000148,,56.17694583323233,-1.6,,,,,,,,20042870.0,55.9708244111349
4442.T,VALTES HOLDINGS CO LTD,japan,Micro Cap,8000.934912,,,5.922196323424784,0.2102238307270599,7.838572,9.19111308975987,10.8,,,,,,,,7159934976.0,67.86001070663812
BKNG,Booking Holdings Inc. Common St,us,Large Cap,124801.92512,0.5182875747549067,2.0,12.329342779103138,0.2107594803363579,0.088416775,5.66908342254905,16.2,Outside of the U.S.,Merchant revenues,25.54801301088956,7.884238578183742,,,,127953924096.0,55.96118843683083
BAS.F,BASF SE                       N,germany,Large Cap,45339.357184,,,11.385049449794824,0.2107758009206981,1.8718510240963853,-3.4641537100448,-3.0,,,,,,,,65828357376.0,47.605995717344754
BAS.DE,BASF SE                       N,germany,Large Cap,45410.0992,,,11.397284319119269,0.2111045851047864,1.8747718072289157,-3.45875708635316,-3.0,,,,,,,,65899099392.0,47.57708779443254
TFIN,"Triumph Financial, Inc.",us,Small Cap,1589.543424,0.067022126561618,0.069955772917327,,0.2115038445720041,,,6.2,Fee income,Fee income,40.35107555756565,7.593994596466747,,,,1175539424.0,59.5872591006424
SRT3.F,SARTORIUS AG                  V,germany,Large Cap,16123.70944,,,21.92248324514692,0.2117893343829182,,1.9424810473389402,1.7999999999999998,,,,,,,,19850809280.0,52.30085653104925
MLP.F,MLP SE                        I,germany,Small Cap,866.149632,,,6.25126369777333,0.2125971721223139,1.8773585,-8.401262473780049,7.000000000000001,,,,,,,,799561632.0,44.01980728051392
LIF.TO,LABRADOR IRON ORE ROYALTY CORPO,canada,Mid Cap,1784.32,,,,0.2127481046524003,,4.19370561334289,-0.4,,,,,,,,1769025000.0,55.83431477516059
FSLR,"First Solar, Inc.",us,Large Cap,27706.84928,0.1029924633259277,0.6940764427154786,11.381853147400602,0.2128436262088646,0.2560329339477726,4.142169888759,23.599999999999998,United States,United States,27.90982174960126,49.25858191299383,DeferredRevenue,-8.465539374946207,0.0690276650329132,25867411264.0,63.53640256959314
FSV.TO,FIRSTSERVICE CORPORATION,canada,Mid Cap,8359.023616,,,17.788247145242195,0.2130375453562689,0.0595921775223499,4.13417738572399,5.3,,,,,,,,9533913600.0,34.604657387580296
HIK.L,HIKMA PHARMACEUTICALS PLC ORD S,uk,Mid Cap,3118.148864,,,5.319654232779097,0.2135907240178073,0.4598896595744681,-2.12064923401938,8.5,,,,,,,,4479148864.0,65.07039614561027
3479.TWO,AVALUE TECHNOLOGY INC,taiwan,Micro Cap,9105.547264,,,11.69736428677284,0.2139136584529252,,5.24070791314932,7.9,,,,,,,,9163551232.0,64.20128479657387
SRT3.DE,SARTORIUS AG                  V,germany,Large Cap,16192.761856,,,21.99874212262866,0.2141349872005084,,1.9341975308798098,1.7999999999999998,,,,,,,,19919861696.0,53.845824411134906
VPG,"Vishay Precision Group, Inc.",us,small,1513.121792,,,57.19137652669536,0.2141583869849109,,0.59881993953861,17.599999999999998,,,,,ContractWithCustomerLiability,-16.732605830544763,0.0041145126928994,1475022792.0,
MHK,"Mohawk Industries, Inc.",us,mid,6241.602048,,,5.534924297335204,0.2142816465443255,0.2351126073619631,13.76129053718228,8.0,,,,,ContractWithCustomerLiabilityCurrent,3.913404774478941,0.0089828681333729,7892802048.0,
PFV.F,PFEIFFER VACUUM TECHNOLOGY AG I,germany,Small Cap,1647.899008,,,12.988576484881827,0.2144418662600593,0.1218929172259507,4.21313003181321,-0.6,,,,,,,,1699802016.0,33.62339400428266
PFV.DE,PFEIFFER VACUUM TECHNOLOGY AG I,germany,Small Cap,1647.899008,,,12.988576484881827,0.2144418662600593,0.1218929172259507,4.21313003181321,-0.6,,,,,,,,1699802016.0,32.7063704496788
MLP.DE,MLP SE                        I,germany,Small Cap,873.766528,,,6.310815361521141,0.2144667153732848,1.893868,-8.32802604221524,7.000000000000001,,,,,,,,807178528.0,49.70583511777302
IPGP,IPG Photonics Corporation,us,mid,5050.7904,,,46.34706804662817,0.2145886095063405,,0.01195109977242,16.6,,,,,RevenueRemainingPerformanceObligation,-18.28585737562019,0.0030779013860216,4254197376.0,
GAMA.L,GAMMA COMMUNICATIONS PLC ORD 0.,uk,Mid Cap,889.310656,,,7.424721685575364,0.214621059381501,,9.84610893946153,10.9,,,,,,,,916210656.0,79.93468950749464
4490.T,VISASQ INC,japan,Micro Cap,6262.751232,,,43.3110623255814,0.2148113378325833,0.013307354923992,1.8761722388017699,8.7,,,,,,,,3724751360.0,60.71252676659529
PBF,PBF Energy Inc.,us,mid,4757.182976,,,-49.474575797468354,0.214814875763486,,-18.58978350131891,11.899999999999999,,,,,ContractWithCustomerLiabilityCurrent,-48.0072923626002,0.0070615479360102,7816982976.0,
3680.TWO,GUDENG PRECISION INDUSTRIAL CO,taiwan,Small Cap,54551.289856,,,33.79923912182588,0.2150213050594852,,2.02526971390848,9.1,,,,,,,,56098555904.0,39.30112419700214
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,uk,Large Cap,215816.02816,,,12.092781224177568,0.2150276070211733,5.315101886792453,3.03910473745603,12.5,,,,,,,,242170029056.0,68.87740899357601
PSI.TO,PASON SYSTEMS INC.,canada,Small Cap,1131.34464,,,8.41225630538514,0.2150728021947886,,,-9.5,,,,,,,,1085988640.0,60.85385438972163
TXG.TO,TOREX GOLD RESOURCES INC,canada,Small Cap,5465.432576,,,5.6226422131808365,0.2152313190003242,0.0179579194736842,7.44314369161472,217.20000000000002,,,,,,,,5436532576.0,42.03078158458244
WOSG.L,WATCHES OF SWITZERLAND GROUP PL,uk,Mid Cap,1582.85888,,,10.018464925373134,0.2153511280428997,0.4028268551236749,5.271316669746319,7.7,,,,,,,,2147958880.0,68.81531049250535
GFT.F,GFT Technologies SE           I,germany,Small Cap,549.643392,,,10.050522880522903,0.215795457176408,0.6194893822393822,8.82350787908681,3.4000000000000004,,,,,,,,623128720.0,59.11295503211991
2685.T,AND ST HD CO LTD,japan,Small Cap,144842.522624,,,4.240617827833156,0.2161213946221858,,4.507050008336639,5.4,,,,,,,,126883523584.0,69.86188436830835
7867.T,TOMY COMPANY LTD,japan,Small Cap,259173.548032,,,6.412967445394838,0.2161780730364799,1.8182096,2.56811511920892,11.899999999999999,,,,,,,,215597548032.0,77.63490364025697
SRV1V.HE,SRV Group Plc,finland,Micro Cap,89.906792,,,30.05396169088507,0.2162139226297578,,-11.120266642368911,-12.9,,,,,,,,182006792.0,90.52328693790147
NOAA.F,Nokia Oyj                     R,finland,Large Cap,78713.73312,,,30.03891795447014,0.2164473514583345,,2.02902966063769,2.4,,,,,,,,76208732928.0,55.7585653104925
IBG.MC,"IBERPAPEL GESTION,S.A.",spain,Micro Cap,210.398464,,,20.57214351591497,0.2165064358333372,,,-19.5,,,,,,,,91453464.0,28.55647751605996
PODD,Insulet Corporation,us,Large Cap,10727.01952,0.1415078274162567,0.150916236031404,18.70534803986711,0.2165865329383625,0.22810893081761,2.3620261669851,33.900000000000006,Total Omnipod products,Nonrelated Party,48.03207979512063,3.124148586406289,RevenueRemainingPerformanceObligation,-81.61014820001577,0.000444025303503,11260619520.0,33.19298715203426
FLS,Flowserve Corporation,us,Large Cap,8896.647168,0.0930798151026855,-0.4503528480499654,13.481191703994066,0.2166879045868867,1.789644125874126,5.17598208970582,-6.7,FPD,Middle East and Africa,9.136385062656773,0.45255600158252,RevenueRemainingPerformanceObligation,-9.95707359641619,0.102154978011238,9994618176.0,37.68174518201285
NGG,"National Grid Transco, PLC Nati",uk,Large Cap,86186.426368,,,17.689386571109914,0.2167883889162418,1.4924523611111111,-3.75813245831782,2.0,,,,,,,,131131426048.0,37.86536402569593
FRE.DE,Fresenius SE & Co. KGaA       I,germany,Large Cap,21650.839552,,,10.383345180808965,0.2168094179643077,0.1593698111111111,8.3357042467819,2.0,,,,,,,,31496839936.0,23.748126338329765
4208.T,UBE CORPORATION,japan,Mid Cap,288521.224192,,,12.733760702886707,0.2172600108791152,,-13.925665155663799,2.4,,,,,,,,590859223040.0,40.60224839400428
FRE.F,Fresenius SE & Co. KGaA       I,germany,Large Cap,21707.163648,,,10.401913155626543,0.2173734804631514,0.1597844111111111,8.31407539587182,2.0,,,,,,,,31553164032.0,44.49518201284796
4234.T,SUN A. KAKEN CO LTD,japan,Nano Cap,6424.748544,,,3.053409551296505,0.217658433278365,,13.51609280974841,3.1,,,,,,,,5416748544.0,36.47162740899358
KMX,CarMax Inc,us,Mid Cap,5719.629824,0.0241803602292688,,23.444803672671203,0.2178204162138812,,-1.55034942345247,-1.2,Used vehicle sales,"Third-party finance fees, net",50.0,0.9657508326671892,,,,24333689584.0,31.362152034261243
WWW,"Wolverine World Wide, Inc.",us,small,1345.448448,,,10.55616,0.2179174279057689,0.2081351482059282,7.2522288122628895,11.0,,,,,ContractWithCustomerLiability,-14.664975826396134,0.0025361166885787,2010948480.0,
PFG,Principal Financial Group Inc,us,Large Cap,22432.884736,0.1213926742348258,-0.962556550424128,9.720993932246088,0.2186524582986575,0.0181923925518925,6.49771519425151,-4.5,"Equity Method Investment, Nonconsolidated Investee or Group of Investees","Equity Method Investment, Nonconsolidated Investee or Group of Investees",62.73922677836112,0.0254177049193393,,,,21260784896.0,38.847430406852254
NG.L,NATIONAL GRID PLC ORD 12 204/47,uk,Large Cap,63736.754176,,,14.660967360190782,0.2189978442426578,1.482638888888889,-5.08184030685961,2.0,,,,,,,,108681753856.0,32.49839400428265
6203.T,HOWA MACHINERY LTD,japan,Micro Cap,16332.407808,,,9.492649091257464,0.2194180854147783,,27.64519047698763,-12.2,,,,,,,,16906407424.0,66.74785867237686
FORM,"FormFactor, Inc.",us,Mid Cap,10055.386112,0.0744253003409979,-0.0598555136726896,71.21123280492598,0.2195150489551925,0.6666149777777778,-0.0056375259357121735,32.0,Products transferred at a point in time,Systems,1268.9974139645913,5.790014162040494,RevenueRemainingPerformanceObligation,-49.13685902661191,0.0011651680826709,9783996120.0,39.88115631691649
SCGLY,Societe Generale,france,Large Cap,58110.787584,,,,0.2202587783930182,0.6884621985815603,,0.2,,,,,,,,-404313227264.0,65.61697002141327
MRTN,"Marten Transport, Ltd.",us,Small Cap,1361.722752,0.0897087346094806,,11.135271555475136,0.2204108946492302,,-3.01617931694806,-8.799999999999999,Truckload,Brokerage,2.601573681579428,2.7075772167832355,,,,1292370752.0,51.92264453961456
DIA.MI,DIASORIN,italy,Mid Cap,3333.329152,,,11.417837334513557,0.2205529201236192,,,-8.3,,,,,,,,4044329152.0,58.83993576017131
BESI.AS,BE Semiconductor Industries N.V,netherlands,Mid Cap,21673.14432,,,103.36136450979453,0.220894850242956,2.2440944881889764,0.69893238269176,28.299999999999997,,,,,,,,21580819296.0,70.96734475374733
SHEL,Shell PLC,uk,Mega Cap,238478.21312,,,5.922946729073172,0.221437123004942,0.5018972556390977,6.55573507846317,0.7000000000000001,,,,,,,,291006214144.0,79.09180942184155
TYL,"Tyler Technologies, Inc.",us,Large Cap,12887.279616,0.0963364690432875,0.7388996600339524,27.697099427967967,0.2218302042771606,19.666625000000003,4.22501331719378,8.6,Recurring revenues,Subscriptions,18.11500367479788,11.41275851935093,RevenueRemainingPerformanceObligation,3.859708726730004,0.1691968663680366,12588885632.0,55.018468950749465
WTC.AX,WISETECH FPO [WTC],australia,Mid Cap,12466.282496,,,33.98241489590643,0.2218421373746172,,2.67160626359032,76.4,,,,,,,,14527482368.0,31.069057815845824
ROKU,"ROKU, INC",us,large,18542.9504,,,43.1912915943384,0.2221298633176334,,3.6491932589109397,22.400000000000002,,,,,RevenueRemainingPerformanceObligation,3.520697227027698,0.0480381227315852,16663848512.0,
5632.T,MITSUBISHI STEEL MFG CO,japan,Micro Cap,32283.664384,,,7.147937534547433,0.2223298288267347,0.2044758220502901,24.50387946642333,-4.7,,,,,,,,60428664832.0,65.7617773019272
0856.HK,VSTECS,hk,Small Cap,14669.625344,,,9.428636448363465,0.2228002203267401,0.430839012345679,7.96152062927558,6.3,,,,,,,,18057696768.0,65.74812633832975
TYGO,Tigo Energy Inc. Common Stock,us,small,315.788896,,,-180.83307547169807,0.2228571131250026,,3.27275598696161,33.7,,,,,DeferredRevenue,-22.58726504070676,0.0043822338812829,306692896.0,
RSI,"Rush Street Interactive, Inc.",us,mid,6266.399232,,,37.92707488209808,0.2235361491861562,1.1843487202380951,1.8314345408115802,41.099999999999994,,,,,ContractWithCustomerLiability,-25.08794976906149,0.0018533944001851,5935056240.0,
GFT.DE,GFT Technologies SE           I,germany,Small Cap,570.095168,,,10.3803921932956,0.2238249546792177,0.6425401544401544,8.50697054145177,3.4000000000000004,,,,,,,,643580496.0,54.11991434689507
IDN,"Intellicheck, Inc.",us,micro,89.30788,,,29.155952906548933,0.2240000000000001,,3.35692662282432,12.9,,,,,RevenueRemainingPerformanceObligation,-95.03277339032412,0.0368725793694258,79245880.0,
SHG,Shinhan Financial Group Co Ltd,korea,Large Cap,29994.059776,0.0268577594859666,0.4986518860743226,,0.2240214534122547,0.6740740714285713,,6.6000000000000005,,,,,,,,38554474973184.0,68.26713062098501
QNST,"QuinStreet, Inc.",us,small,706.003584,,,15.606430884640014,0.2240347239164296,0.1683008282208589,15.3640330528407,28.299999999999997,,,,,ContractWithCustomerLiability,5.100060662592054,0.0017585623344929,682375584.0,
AZT.OL,ARCTICZYMES TECHNOLOGIES,norway,Small Cap,1021.42784,,,66.1126300553427,0.224040354542054,,1.34232438779033,40.9,,,,,,,,776492840.0,66.0781584582441
NWL.AX,NETWEALTH FPO [NWL],australia,Mid Cap,5477.254144,,,29.791026817306324,0.2240529373421266,,3.45754005604162,23.799999999999997,,,,,,,,5306348144.0,56.024625267665954
REG1V.HE,Revenio Group Corporation,finland,Small Cap,374.070048,,,15.144585333333334,0.2241641090008101,,3.7022143510404697,4.6,,,,,,,,363470048.0,50.84850107066381
STRA,"Strategic Education, Inc.",us,small,1784.335744,,,7.148872614245846,0.2242893774515817,0.7161755412371132,8.74655302539296,0.8,,,,,ContractWithCustomerLiabilityCurrent,7.124506679451382,0.0760546012218029,1735910752.0,
1200.HK,MIDLAND HOLDING,hk,Micro Cap,1885.436544,,,2.2437982271268395,0.2248841333200146,0.0529409418052256,21.875961687098812,7.8,,,,,,,,1185324576.0,55.41755888650963
ACCYY,Accor SA Ltd.,france,Large Cap,12207.830016,,,14.210613850955696,0.2249424745528823,,4.57595676928534,-1.2,,,,,,,,15304830208.0,60.30915417558887
5310.T,TOYO TANSO CO LTD,japan,Small Cap,164212.457472,,,15.81107116158724,0.2255157843989733,,,-7.8,,,,,,,,154031457280.0,40.6335653104925
ADI,"Analog Devices, Inc.",us,Large Cap,193407.647744,0.0739877027932097,2.0,32.30839332995686,0.2257494039464575,0.5355281266968326,2.00041449711495,37.2,Subtotal all foreign regions,Communications,1.0120352134575183,0.0313609517347643,,,,198677070592.0,56.37392933618844
7352.T,TWOSTONE&SONS INC,japan,Micro Cap,16143.229952,,,,0.2260618760087285,1.5151515151515151,,32.0,,,,,,,,15825229952.0,31.105995717344754
RHI,Robert Half International Inc.,us,mid,2793.637888,,,22.035059522387584,0.2260928684745096,,4.98888021953974,-3.8,,,,,RevenueRemainingPerformanceObligation,-38.60102019926873,0.0647940621377151,2767228880.0,
AKU1.F,Akzo Nobel N.V.               A,netherlands,Large Cap,10757.640192,,,12.905448119402983,0.2262860051854928,,6.41288419846046,-8.7,,,,,,,,13834640384.0,59.11991434689507
EXE.PA,EXEL INDUSTRIES,france,Small Cap,189.878784,,,4.91945322121207,0.2263010707015099,,24.90279482725147,-11.0,,,,,,,,288412784.0,38.18281584582441
KEMIRA.HE,Kemira Oyj,finland,Mid Cap,2585.781248,,,7.123026688176999,0.2264475375178603,,5.51525756907337,-4.3999999999999995,,,,,,,,3090681280.0,66.18147751605996
BBY,"Best Buy Co., Inc.",us,Large Cap,12985.14432,0.6040171742490635,2.0,5.852476991974272,0.2266430649525015,0.0328273154362416,6.48818332116927,-1.0,Domestic,Computing and Mobile Phones,1.675257731958757,21.28186312052605,ContractWithCustomerLiabilityCurrent,23.232693773035443,0.0182556714061688,15228144384.0,31.21600642398287
TFII.TO,TFI INTERNATIONAL INC,canada,Mid Cap,16800.468992,,,20.60121068853133,0.2268071283654034,,3.43258493720982,-0.8,,,,,,,,19795373072.0,40.27783725910064
MYS.AX,MYSTATE FPO [MYS],australia,Small Cap,766.88544,,,,0.2268422118905219,1.6363636363636365,,59.8,,,,,,,,4826519552.0,35.025428265524624
SCT.NZ,Scott Technology Limited Ordina,nz,Micro Cap,196.784032,,,9.353246079801274,0.2270769060411875,,2.23068150163728,5.3,,,,,,,,240977032.0,39.55995717344754
ENR.F,Siemens Energy AG             N,germany,Large Cap,153135.726592,,,39.50223792758008,0.227245631157211,0.8780454770755887,3.05145971615752,3.3000000000000003,,,,,,,,145170726912.0,19.11402569593148
FOXA,Fox Corporation,us,Large Cap,26883.520512,0.1281008403532404,2.0,8.694426954196485,0.2274689142644324,,5.23182954171564,-8.6,Television,Advertising,17.207207207207208,1.496693275950575,ContractWithCustomerLiabilityCurrent,-22.979595995306106,0.0086853603026364,30856520704.0,68.23795503211991
MGY,Magnolia Oil & Gas Corporation,us,Mid Cap,5569.383424,,,6.630442289621256,0.2282982669524579,,3.9394643050526597,2.3,Oil revenues,Natural gas revenues,110.74249255070504,7.642079268006284,,,,5857909408.0,78.73179871520342
PHM.MC,"PHARMA MAR, S.A.",spain,Small Cap,1744.41344,,,23.110929333750747,0.228347748462746,,2.01080496146601,10.4,,,,,,,,1624097448.0,59.82896145610279
PAHC,Phibro Animal Health Corporation Class A,us,small,1349.182336,,,8.773964711996388,0.228534396670557,0.9092151592356688,-1.3102936147542301,10.299999999999999,,,,,ContractWithCustomerLiability,,0.0006097906416276,2059723312.0,
DETEC.HE,Detection Technology Oyj,finland,Small Cap,128.0902,,,10.016490025095342,0.2287773477539088,0.0924515511551155,,13.600000000000001,,,,,,,,104945200.0,30.29496788008565
AMGN,Amgen Inc.,us,Mega Cap,183123.017728,0.1737106076822444,1.1532110478995805,13.500887995291464,0.2288625955932908,5.358834772727274,4.06099953368282,5.800000000000001,U.S.,TEZSPIRE,52.05761316872428,1.1076424488034835,,,,228408017920.0,68.40444325481799
ENR.DE,Siemens Energy AG             N,germany,Large Cap,154241.826816,,,39.80321757512764,0.2288870432656052,0.8843876084262702,3.02957706379763,3.3000000000000003,,,,,,,,146276827136.0,21.278907922912204
ODBU.SI,UtdHampshReitUSD,singapore,Small Cap,313.212928,,,,0.2288888800000001,,16.93907602690014,-0.3,,,,,,,,619350912.0,53.703693790149885
DKS,Dick's Sporting Goods Inc,us,Large Cap,20684.16512,0.3716878149962766,-0.1178711908161934,13.67515929084319,0.2297110200173253,,-2.81939408536301,59.9,DICK'S,Footwear,12.993183226606074,1.1926776781328086,,,,27077582080.0,57.46011777301927
SAIC,Science Applications International Corporation,us,mid,4310.669824,,,9.948573065502185,0.2300959467578411,,9.679469804830031,-4.8,,,,,RevenueRemainingPerformanceObligation,9.02989025798999,0.8047206733661003,6834669696.0,
PCG,Pacific Gas & Electric Co.,us,Large Cap,36314.68544,0.0315685450913308,0.0382182393252504,9.514659717341049,0.2302546935628993,0.3211795477386934,-15.34399958718188,15.0,Utility,PG&E Corporation revolving credit facility,32.87671232876712,11.821810824848644,,,,98124685056.0,70.42558886509636
