ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
2449.T,PRAP JAPAN INC,japan,Nano Cap,4722.43968,,,0.2455331113716295,,,12.09120790718072,-3.5000000000000004,,,,,,,,209439744.0,48.12687366167023
CVCO,"Cavco Industries, Inc.",us,Mid Cap,3940.313982913208,0.2332853719912329,0.150556295334972,14.719460848104257,,,,,Factory-built housing,Insurance agency commissions received from third-party insurance companies,21.629873179896663,0.2219665048087904,DeferredRevenueCurrent,14.079587812834909,0.0146149969096829,3703592982.913208,48.09127408993576
NYT,New York Times Company (The),us,Large Cap,12133.228544,0.1487570314137303,1.030190740404485,21.19963242989006,0.6358454769203714,0.4021459125,3.26999632918148,12.1,Subscription,Subscription,265.5778042221452,27.38812485226989,RevenueRemainingPerformanceObligation,8.16312313371322,0.0100531207454846,11538705536.0,50.97135974304068
CECO,CECO Environmental Corp. Common Stock,us,Mid Cap,2912.515085636452,0.0683417630379166,0.570904758027929,23.64835121068717,,,,,United States,Other,161.91027088036117,5.3384996577458566,ContractWithCustomerLiabilityCurrent,40.16616323346629,0.0595842094053739,3091809085.636452,51.13865096359742
WUW.F,WUESTENROT+WUERTT.AG O.N.,germany,Mid Cap,1370.620928,,,0.959584,0.1303192265625013,,-69.07453378677727,2.8000000000000003,,,,,,,,1243620864.0,51.10117773019271
9313.T,MARUHACHI WAREHOUSE CO,japan,Nano Cap,6134.355968,,,10.014277682513356,,,,3.1,,,,,,,,10770355968.0,50.96145610278373
LFS.AX,LATGROUP FPO [LFS],australia,Small Cap,966.951616,,,,0.1144615468800003,0.0614104595879556,,1.9,,,,,,,,7289251552.0,50.91354389721627
GLKBN.SW,GLARNER KB N,switzerland,Small Cap,321.3,,,,0.3816769047042653,7.359307142857142,,1.5,,,,,,,,2518355104.0,51.988490364025694
T41.SI,TeleChoice Intl,singapore,Micro Cap,113.593976,,,7.915804116816527,0.0997764988109393,,14.36794940604949,26.6,,,,,,,,106522976.0,55.3923982869379
7613.T,SIIX CORP,japan,Small Cap,65521.33632,,,4.01695120182124,0.0387895699926333,1.3027618811881183,,2.0,,,,,,,,71171336192.0,55.37901498929337
MONT.BR,MONTEA NV,belgium,Small Cap,1561.248768,,,19.974204875283448,,1.6113516666666667,4.32571985863049,9.3,,,,,,,,2818759792.0,78.7529443254818
INL.JO,Investec Ltd,southafrica,Mid Cap,34173.83936,,,,0.2650402439730773,0.8879618478260871,,7.8,,,,,,,,28091394048.0,78.74330835117773
PANL,Pangaea Logistics Solutions Ltd,us,Small Cap,524.627712,0.0713960893176534,,8.806118668852749,0.1428017274074711,,8.84879752596828,38.9,Shipping,country_Singapore [Domain],50.079902594931895,0.8650003657259722,ContractWithCustomerLiabilityCurrent,20.888529046573808,0.0361147475781934,794910720.0,78.5695931477516
LII,"Lennox International, Inc.",us,Large Cap,16865.457152,0.7523176102323534,-1.1827446003542368,16.2681211311837,0.9682685634089084,,1.1095904624074,5.800000000000001,United States,Canada,16.870109546165878,10.280332651183915,ContractWithCustomerLiabilityCurrent,40.58403447718898,0.0005327605909779,18770157120.0,55.07226980728051
KPG.NZ,Kiwi Property Group Limited Ord,nz,Small Cap,1549.859456,,,,0.02795755736616,0.5037513397642014,-8.99350915080651,-0.4,,,,,,,,2761190448.0,55.04229122055674
GAP,"Gap, Inc. (The)",us,Large Cap,8545.306624,0.1686803940258504,-0.0847531610213476,6.975801196715899,0.4004280371402184,,8.20625888403463,2.1,U.S.,Other entities,41.30434782608696,0.345641548481046,ContractWithCustomerLiability,-15.292191020672874,0.0282402136166499,11154306560.0,54.67880085653104
PH,Parker-Hannifin Corporation,us,Large Cap,109311.860736,0.1426219787337841,0.7924865058048631,21.61304243124024,1.0022973223517566,,2.53813438113607,10.6,North America,Commercial aftermarket,22.024145789643377,5.573088195051811,RevenueRemainingPerformanceObligation,11.8527730339657,0.1055584006398827,118417860864.0,52.77087794432548
2281.T,PRIMA MEAT PACKERS,japan,Small Cap,121081.995264,,,6.234943497038997,0.1551782260329031,,-1.96942979903882,4.3,,,,,,,,130858995712.0,53.01579229122056
3708.T,TOKUSHU TOKAI PAPER CO LTD,japan,Small Cap,61123.62496,,,7.013324688262246,0.0196345758141882,,-0.22168187846952997,-0.2,,,,,,,,79804623872.0,55.74036402569594
3835.T,EBASE CO LTD,japan,Small Cap,17138.057216,,,8.011334081545105,0.5809079731755115,,5.25147038930273,-7.199999999999999,,,,,,,,12057057280.0,55.57655246252676
NOAA.F,Nokia Oyj                     R,finland,Large Cap,78713.73312,,,30.03891795447014,0.2164473514583345,,2.02902966063769,2.4,,,,,,,,76208732928.0,55.7585653104925
BLD,TopBuild Corp.,us,Large Cap,11481.156608,0.1722532417072926,-0.0382443216825784,14.057671827508814,1.0846306495569953,,3.45086960771818,17.2,Operating Segment,Commercial and Industrial,21.30910892215261,3.738084999766944,RevenueRemainingPerformanceObligation,81.25495644310445,0.0418906642143549,14339710560.0,55.74759100642397
M1GU.SI,Alpha Integrated REIT,singapore,Small Cap,540.026496,,,15.978565475387729,,,5.38114781686563,3.5999999999999996,,,,,,,,947848504.0,55.42665952890792
5959.T,OKABE CO LTD,japan,Micro Cap,40632.193024,,,6.052253144552643,0.6435180178409624,,,2.7,,,,,,,,37318193664.0,55.4039079229122
EBS,Emergent BioSolutions Inc.,us,Small Cap,440.2449900627136,-0.0522362828582209,2.0,4.20900964809961,,,,,United States,Other,69.72704714640199,7.921487535296372,RevenueRemainingPerformanceObligation,-17.52184339467701,0.3007719445134673,824544990.0627136,52.824946466809415
ELK.OL,ELKEM,norway,Small Cap,11193.444352,,,5.990472634296239,0.0144989724247429,,18.18698473840413,-5.4,,,,,,,,20469444608.0,52.45744111349036
3123.T,SAIBO CO LTD,japan,Micro Cap,8198.824448,,,6.988196008695206,,,10.89485437412795,-1.5,,,,,,,,16680824320.0,79.8782119914347
2217.T,MOROZOFF LIMITED,japan,Micro Cap,29890.291712,,,15.69460937728897,0.0107362400745144,,-8.1012923103318,2.5,,,,,,,,30306291712.0,52.32601713062098
LLY,Eli Lilly and Company,us,Mega Cap,949704.589312,0.3205414607508315,2.0,27.275785175975308,0.4130862102896465,0.2229158210712183,0.96415242287429,55.50000000000001,Net product revenue,Other immunology,969.0355329949238,2.878794231936639,ContractWithCustomerLiability,-0.0783502399035303,0.0001683551807466,987792589824.0,51.48420770877944
MRAM,"Everspin Technologies, Inc.",us,Micro Cap,789.714368,0.1303190218539296,0.8854132606721162,-146.89979748822606,0.0159187060499939,,0.13960743842006,11.799999999999999,Point in time,Engineering services and other revenue,336.0797918473548,3.53114936355304,ContractWithCustomerLiabilityCurrent,28.231756885179003,0.0,748601368.0,51.84502141327622
KESKOB.HE,Kesko Corporation B,finland,Large Cap,8373.154816,,,14.150549782389517,0.6122480117868928,2.757806486486486,4.35722869118391,7.1,,,,,,,,12083154912.0,52.96386509635974
M44U.SI,Mapletree Log Tr,singapore,Mid Cap,6041.477632,,,22.031853260192,0.743046149011216,,4.34562350457776,-1.7000000000000002,,,,,,,,11309919680.0,52.77141327623126
8095.T,ASTENA HOLDINGS CO LTD,japan,Micro Cap,19645.421568,,,5.918681272835863,,0.5681618987341772,,15.5,,,,,,,,33122420736.0,79.48179871520342
SDI.V,STAMPEDE DRILLING INC,canada,Nano Cap,43.162496,,,5.312848161616162,0.01833333375,,-12.19924816210814,4.5,,,,,,,,65746496.0,80.77194860813704
AMPY,Amplify Energy Corp.,us,Micro Cap,204.00699389005848,0.1346278911813161,2.0,3.046324333693326,,,,,Single Reportable Segment,Natural Gas,45.02972950339168,2.5303080919015777,,,,204006993.8900585,80.68977516059957
4228.T,SEKISUI KASEI CO LTD,japan,Micro Cap,23847.528448,,,6.966972571083203,0.272856723629392,,23.03173672683315,-28.9,,,,,,,,53046530048.0,79.29148822269806
4095.T,NIHON PARKERIZING CO,japan,Small Cap,162487.844864,,,4.070205724165925,,1.913313432835821,8.29315886076198,3.6999999999999997,,,,,,,,89678844544.0,79.23581370449679
ODBU.SI,UtdHampshReitUSD,singapore,Small Cap,313.212928,,,,0.2288888800000001,,16.93907602690014,-0.3,,,,,,,,619350912.0,53.703693790149885
CRDO,Credo Technology Group Holding ,us,Large Cap,40285.712384,0.020956072106738,0.8970877569139316,111.347041808184,0.1934053474027324,0.2925297212121212,0.42754889961535,201.5,Hong Kong,United States,0.0,27.90074981397745,ContractWithCustomerLiabilityCurrent,-130.82698734408993,3.5666186252283026e-05,39000525320.0,52.56745182012848
4045.T,TOAGOSEI CO LTD,japan,Small Cap,183806.263296,,,6.983959658952063,17.69363763780346,0.3330361936936937,,-3.0,,,,,,,,179924264960.0,52.91113490364025
4761.T,SAKURA KCS,japan,Micro Cap,15522.106368,,,5.14745653281097,,0.2965078694817658,1.05816824151272,7.3999999999999995,,,,,,,,10511106240.0,85.3923982869379
TLPFY,Teleperformance,france,Large Cap,4748.05248,,,5.440796425295082,0.0749497754673451,0.972884069767442,22.13670831203618,-2.1,,,,,,,,8721052416.0,85.23286937901499
AIZN,"Assurant, Inc.",us,Small Cap,971.4598610866948,0.1531678350943875,0.1523358158429248,,,,,,United States,Global Lifestyle,16.31205673758864,0.6694350901170043,ContractWithCustomerLiability,,0.1673570895147313,1144259861.0866947,41.15069593147752
7943.T,NICHIHA CORP,japan,Small Cap,96756.023296,,,6.004301191298041,0.041259020354958,,6.80190216981775,-5.2,,,,,,,,87975022592.0,41.39882226980728
UTHR,United Therapeutics Corporation,us,Large Cap,24127.995904,0.1868435296373363,0.1173604714853595,14.190698264192669,1.0269982348164923,,2.34753222875878,-1.6,United States,Adcirca,26.050420168067223,1.664294438491548,,,,21974295808.0,40.64159528907923
DHI,"D.R. Horton, Inc.",us,Large Cap,40758.898688,0.2013820092648537,-2.900391581008321,10.65557751160639,0.9175304158531388,,7.054717169888999,-2.3,Home Building,North,14.717380680892656,1.1900408905729123,ContractWithCustomerLiability,54.21728978346477,0.0024865668858888,45484398848.0,42.42665952890792
J,Jacobs Solutions Inc.,us,Large Cap,13542.695936,0.0910579723898185,,16.320339407940434,0.0962199672993285,,3.7839317254239204,27.0,United States,United States,10.247288935003084,23.475186165920743,RevenueRemainingPerformanceObligation,34.658008748779096,1.1357611025999008,16728870144.0,40.72350107066381
7537.T,MARUBUN CORP,japan,Micro Cap,41621.307392,,,7.760026687012274,0.0689014664816361,0.8556678911564626,6.5804633530719805,2.9000000000000004,,,,,,,,65828304896.0,40.70824411134904
KEY.TO,KEYERA CORP,canada,Mid Cap,13528.23296,,,18.97265533555283,0.0645108584962431,,3.01061758179539,-26.1,,,,,,,,17324311040.0,57.03613490364026
CHJ.SI,Uni-Asia Grp,singapore,Nano Cap,73.097984,,,16.542772308502236,0.0007815126306228,,-112.41230401101075,707.1,,,,,,,,125691984.0,56.82093147751606
MAS,Masco Corporation,us,Large Cap,13568.658432,0.3989571099204587,-1.0330429297241093,11.383051491712708,0.8706102391527071,0.8324258,5.44268964909853,6.5,North America,International,3.069053708439906,1.4235295022238303,ContractWithCustomerLiability,26.755368814192344,0.0011527266630462,16482658560.0,56.36509635974304
004365.KS,"Sebang Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,78.36456102783725
GM,General Motors Company,us,Large Cap,71042.203648,0.1433783324622379,,9.589841472033882,0.0136060598176398,,31.62433649625744,-0.8999999999999999,Automotive,Used vehicles,34.65116279069767,6.681093220035914,ContractWithCustomerLiability,-8.867929099244641,0.0496014214223372,175398199296.0,77.88463597430408
FUJIY,FUJIFILM Holdings Corp.,japan,Large Cap,23818.32192,,,1.6844821508228105,0.9811802487655278,2.981720212765957,-1120.101461387923,6.800000000000001,,,,,,,,880278339584.0,77.86295503211991
SM,SM Energy Company,us,Mid Cap,8096.313856,0.1856877126055073,-0.3754061846537793,7.9986742270483715,0.0191611561427923,,17.88402764212208,73.0,E&P Segment,Uinta Basin,328.92156862745094,5.848266070950554,RevenueRemainingPerformanceObligation,,0.0,16205313984.0,78.22831905781584
4102.T,MARUO CALCIUM CO,japan,Nano Cap,3038.718464,,,4.179908101341281,,0.0193481118625479,3.22504375318134,12.9,,,,,,,,2804718336.0,84.87580299785867
TOVX,"Theriva Biologics, Inc.",us,Nano Cap,14.410298,-0.7823752881614,2.0,-0.2908981305449936,,,-33.79701099866221,,,,,,,,,3672298.0,54.324678800856525
2269.T,MEIJI HOLDINGS CO LTD,japan,Mid Cap,988437.741568,,,6.959165093495697,0.2826613291356818,,-5.90575893180664,4.3999999999999995,,,,,,,,1031772741632.0,54.3051391862955
GUL.AX,GULLEWA FPO [GUL],australia,Nano Cap,19.185952,,,3.0227703542276,,88.0,6.70552078937756,-26.400000000000002,,,,,,,,7906207.0,54.29978586723769
ACCB.BR,ACCENTIS,belgium,Micro Cap,32.834206,,,6.148554808535516,,,4.146590296716781,-14.7,,,,,,,,21034206.0,53.8254817987152
CPEN.SW,CASTLE PRIVATE N,switzerland,Micro Cap,28.697464,,,,,,6.60032189603931,-45.9,,,,,,,,22807464.0,79.0315845824411
S19.SI,SingShipping,singapore,Micro Cap,120.172976,,,3.03090509352518,0.0571428622222222,0.302419375,12.709908257576972,0.4,,,,,,,,52661976.0,77.74544967880084
SRAIL.SW,STADLER RAIL N,switzerland,Mid Cap,2181.913088,,,9.977692926110295,0.0776760249497693,0.0629805791211582,-30.90537325747046,16.0,,,,,,,,2457366080.0,77.70208779443254
KALV,"KalVista Pharmaceuticals, Inc.",us,Small Cap,1426.323456,-0.6405713337224905,,-10.297119891532796,,,,,R&D Credit Carryforward,R&D Credit Carryforward,-41.17647058823529,0.0,ContractWithCustomerLiabilityCurrent,168.99865188089518,0.0005843131462798,1425605440.0,56.6774625267666
CJPRY,Central Japan Railway Co.,japan,Large Cap,21187.56352,,,4.303160751639645,,0.3403928950276244,1975.2300954328891,6.1,,,,,,,,4458517729280.0,53.86456102783726
FIA1S.HE,Finnair Oyj,finland,Small Cap,825.135616,,,4.296303682719547,0.4419808012673991,,-25.18676784399039,12.1,,,,,,,,1364935680.0,78.74277301927195
BEKB.BR,BEKAERT,belgium,Mid Cap,2018.48256,,,5.079258761438062,0.0335230700057388,,14.965474262011949,-7.6,,,,,,,,2204931584.0,78.65845824411134
4996.T,KUMIAI CHEMICAL INDUSTRY CO,japan,Small Cap,90798.465024,,,6.874435652053661,0.0415738532443964,,,7.7,,,,,,,,124102463488.0,78.93228051391864
7219.T,HKS LIMITED,japan,Nano Cap,3240.121088,,,1.287064322456814,,0.0369093372641509,-2.10254487871781,12.4,,,,,,,,1341121024.0,78.38463597430406
LVS,Las Vegas Sands Corp.,us,Large Cap,32754.161664,0.038530507709669,2.0,9.359246539547918,0.3756289988239317,0.249861,4.953950709058811,25.3,Casino,Singapore,32.16568047337278,2.745263527461672,,,,45205161984.0,54.41140256959314
9145.T,BEING HOLDINGS CO LTD,japan,Micro Cap,12869.005312,,,5.319355040164599,0.0049333910241374,,,10.6,,,,,,,,15220004864.0,53.99544967880086
7475.T,ALBIS CO LTD,japan,Micro Cap,20403.664896,,,5.2139330998767,0.1577985759030266,,-8.23994148389291,1.4000000000000001,,,,,,,,25021665280.0,54.34475374732334
DDOG,"Datadog, Inc.",us,Large Cap,79137.071104,-0.0103554525734482,-0.0464425345397564,2184.3444108663643,0.127880112260542,5.3442307692307685,1.18367601293833,32.2,North America,United States,29.952394287314487,0.4248086253535454,RevenueRemainingPerformanceObligation,15.265860278250315,0.0460512627816842,75663506048.0,55.1771948608137
RQ1.SI,Overseas Edu,singapore,Micro Cap,66.458168,,,7.485592067011496,0.0,,16.85285546842037,-4.9,,,,,,,,102906328.0,55.18174518201285
JILL,"J. Jill, Inc.",us,Micro Cap,185.135568,0.5379298145883371,-1.599853944711456,5.054398794355391,0.1563275383742914,,8.476153539551081,-3.1,Retail,Royalty,54.16666666666667,0.5658931283558044,RevenueRemainingPerformanceObligation,-5.833333333333332,0.0010842442376376,368920568.0,56.203693790149885
VIRC,Virco Manufacturing Corporation,us,Micro Cap,94.062664,0.1131761833111431,,12.417183774834436,0.00339772733,,-14.308546481311648,-8.0,,,,,,,,119999664.0,56.35171306209849
TKPHF,"Takeda Pharmaceutical Co., Ltd.",japan,Large Cap,51502.678016,,,3.646405382386152,5.030863437500027,,692.4515997269264,3.9,,,,,,,,4909534642176.0,78.31638115631692
FYNBK.CO,Fynske Bank A/S,denmark,Micro Cap,1466.782976,,,,,1.9325263095238092,,1.7000000000000002,,,,,,,,735270008.0,58.320663811563165
ALMRB.PA,MR BRICOLAGE,france,Micro Cap,42.46512,,,3.1834368120760144,0.0319384385083008,,22.4690286993184,4.3999999999999995,,,,,,,,70860120.0,58.12044967880085
WTRG,"Essential Utilities, Inc.",us,Large Cap,10619.218944,0.0822557935510966,0.3088904083744558,14.452979713860612,0.6998354286513893,,-6.15063721206198,10.0,Total Reportable Segments,Residential,40.36726893538398,1.690717100560038,,,,18998976016.0,58.11215203426124
3002.T,GUNZE LTD,japan,Small Cap,114722.537472,,,9.77828706612945,0.0028053245368497,,4.00858480760365,-9.1,,,,,,,,119187537920.0,56.34475374732334
MNST,Monster Beverage Corporation,us,Large Cap,84881.32608,0.2483509021211289,0.2871967160123412,29.05137821649858,1.3526774165409865,1.4507799307958478,1.9843475093833,26.900000000000002,Monster Energy Drinks,EMEA,21.505009063776505,0.8595710566177515,ContractWithCustomerLiability,-0.4530342902057569,0.0024600320394748,81990802056.0,56.00910064239829
7261.T,MAZDA MOTOR CORP,japan,Mid Cap,687865.462784,,,1.5303881518532565,0.0101351402811799,0.1760618688230009,7.076329550112161,6.6000000000000005,,,,,,,,264198553600.0,56.20690578158458
HSY,The Hershey Company,us,Large Cap,39509.83168,0.4091089020035902,,19.60136514168453,0.2342420702947872,0.3867997863247863,3.8654697098421003,10.6,United States,United States,4.915393922821054,0.450004211829158,,,,44314003584.0,55.83832976445396
INEA.PA,FONCIERE INEA,france,Small Cap,386.253664,,,19.501279702284336,0.0192847886125489,,3.43465997516077,2.5,,,,,,,,985165648.0,78.15658458244111
M01.SI,Metro,singapore,Small Cap,393.317056,,,-46.587800671057536,,,21.254386690009188,-13.8,,,,,,,,749784064.0,78.36456102783725
5406.T,KOBE STEEL,japan,Mid Cap,775285.63712,,,5.576858952804576,0.442861972295669,,9.32504721080108,-1.9,,,,,,,,1355968643072.0,55.67746252676659
FILA.MI,FILA,italy,Small Cap,447.476544,,,5.443608537101181,0.0452394971633099,,5.08895411510105,-5.2,,,,,,,,476190544.0,55.63088865096359
SEZL,Sezzle Inc.,us,Mid Cap,3456.857856,0.2720134753327044,0.6831831354695547,12.148358814744512,0.3306367278616861,0.5005112553191489,2.09858209454823,29.2,,,,,RevenueRemainingPerformanceObligation,13.67579987693415,0.0016371906028007,3481573856.0,84.07173447537474
SLM.JO,Sanlam Limited,southafrica,Mid Cap,189206.331392,,,-0.7867660708246157,0.2709864109947986,,276.99132975957025,8.6,,,,,,,,-101799663616.0,84.06263383297645
FITBP,Fifth Third Bancorp - Depositar,us,Large Cap,0.0,0.0748596764898379,2.0,,,,,33.0,,,,,,,,14459999232.0,45.23527837259101
MSFT,Microsoft Corporation,us,Mega Cap,3109320.13056,0.3089262827291557,0.267373570834567,17.11251987633725,1.4200380549315217,1.0660075213675213,1.19033260153029,18.3,Service and Other,Other,60.00000000000001,3.070259183028004,RevenueRemainingPerformanceObligation,64.53517149890297,0.2005370381689547,3156524130304.0,45.02355460385439
H13.SI,Ho Bee Land,singapore,Small Cap,1394.434304,,,15.88763135607808,0.4864865755102258,,1.76055264343238,-19.6,,,,,,,,3691904224.0,44.02275160599572
