ticker,name,weight,sector
DRVN,DRIVEN BRANDS HOLDINGS INC,0.00,Consumer Discretionary
ETON,ETON PHARMACEUTCIALS INC,0.00,Health Care
NAVI,NAVIENT CORP,0.00,Financials
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,0.00,Industrials
CVI,CVR ENERGY INC,0.00,Energy
FWRG,FIRST WATCH RESTAURANT GROUP INC,0.00,Consumer Discretionary
APPN,APPIAN CORP CLASS A,0.00,Information Technology
HTBK,HERITAGE COMMERCE CORP,0.00,Financials
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,0.00,Information Technology
AVBP,ARRIVENT BIOPHARMA INC,0.00,Health Care
IDR,IDAHO STRATEGIC RESOURCES INC,0.00,Materials
BCAX,BICARA THERAPEUTICS INC,0.00,Health Care
SWBI,SMITH WESSON BRANDS INC,0.00,Consumer Discretionary
INGM,INGRAM MICRO HOLDING CORP,0.00,Information Technology
AMAL,AMALGAMATED FINANCIAL CORP,0.00,Financials
PSIX,POWER SOLUTIONS INTERNATIONAL INC,0.00,Industrials
GNK,GENCO SHIPPING AND TRADING LTD,0.00,Industrials
COUR,COURSERA INC,0.00,Consumer Discretionary
PLSE,PULSE BIOSCIENCES INC,0.00,Health Care
MATW,MATTHEWS INTERNATIONAL CORP CLASS,0.00,Consumer Discretionary
EGBN,EAGLE BANCORP INC,0.00,Financials
CNNE,CANNAE HOLDINGS INC,0.00,Financials
MCB,METROPOLITAN BANK HOLDING CORP,0.00,Financials
PKE,PARK AEROSPACE CORP,0.00,Industrials
SHEN,SHENANDOAH TELECOMMUNICATIONS,0.00,Communication
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,0.00,Health Care
BZH,BEAZER HOMES INC,0.00,Consumer Discretionary
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,0.00,Health Care
NEXT,NEXTDECADE CORP,0.00,Energy
VIR,VIR BIOTECHNOLOGY INC,0.00,Health Care
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,0.00,Information Technology
URGN,UROGEN PHARMA LTD,0.00,Health Care
ESRT,EMPIRE STATE REALTY REIT INC TRUST,0.00,Real Estate
CODI,COMPASS DIVERSIFIED,0.00,Financials
CCBG,CAPITAL CITY BANK INC,0.00,Financials
DJCO,DAILY JOURNAL CORP,0.00,Information Technology
QDEL,QUIDELORTHO CORP,0.00,Health Care
ASC,ARDMORE SHIPPING CORP,0.00,Energy
CPS,COOPER STANDARD HOLDINGS INC,0.00,Consumer Discretionary
TRNS,TRANSCAT INC,0.00,Industrials
CDRE,CADRE HOLDINGS INC,0.00,Industrials
MRTN,MARTEN TRANSPORT LTD,0.00,Industrials
JANX,JANUX THERAPEUTICS INC,0.00,Health Care
MYE,MYERS INDUSTRIES INC,0.00,Materials
PFBC,PREFERRED BANK,0.00,Financials
FLNC,FLUENCE ENERGY INC CLASS A,0.00,Industrials
ACVA,ACV AUCTIONS INC CLASS A,0.00,Industrials
BBSI,BARRETT BUSINESS SERVICES INC,0.00,Industrials
JBI,JANUS INTERNATIONAL GROUP INC,0.00,Industrials
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,0.00,Consumer Discretionary
AMWD,AMERICAN WOODMARK CORP,0.00,Industrials
HTFL,HEARTFLOW INC,0.00,Health Care
TR,TOOTSIE ROLL INDUSTRIES INC,0.00,Consumer Staples
OXM,OXFORD INDUSTRIES INC,0.00,Consumer Discretionary
SLDB,SOLID BIOSCIENCES INC,0.00,Health Care
BETA,BETA TECHNOLOGIES INC CLASS A,0.00,Industrials
RIGL,RIGEL PHARMACEUTICALS INC,0.00,Health Care
AMRC,AMERESCO INC CLASS A,0.00,Industrials
CLB,CORE LABORATORIES INC,0.00,Energy
NB,NIOCORP DEVELOPMENTS LTD,0.00,Materials
BLFS,BIOLIFE SOLUTIONS INC,0.00,Health Care
VSTM,VERASTEM INC,0.00,Health Care
PRAA,PRA GROUP INC,0.00,Financials
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,0.00,Consumer Discretionary
GLRE,GREENLIGHT CAPITAL LTD CLASS A,0.00,Financials
SBGI,SINCLAIR INC CLASS A,0.00,Communication
CMPX,COMPASS THERAPEUTICS,0.00,Health Care
ADCT,ADC THERAPEUTICS SA,0.00,Health Care
FBRT,FRANKLIN BSP REALTY TRUST INC,0.00,Financials
CARE,CARTER BANKSHARES INC,0.00,Financials
ZVRA,ZEVRA THERAPEUTICS INC,0.00,Health Care
GO,GROCERY OUTLET HOLDING CORP,0.00,Consumer Staples
RRBI,RED RIVER BANCSHARES INC,0.00,Financials
CARS,CARS.COM INC,0.00,Communication
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,0.00,Financials
KOP,KOPPERS HOLDINGS INC,0.00,Materials
EHAB,ENHABIT INC,0.00,Health Care
MEG,MONTROSE ENVIRONMENTAL GRP INC,0.00,Industrials
SIBN,SI BONE INC,0.00,Health Care
FOXF,FOX FACTORY HOLDING CORP,0.00,Consumer Discretionary
XNCR,XENCOR INC,0.00,Health Care
BAND,BANDWIDTH INC CLASS A,0.00,Communication
ADAM,ADAMAS INC TRUST,0.00,Financials
SMP,STANDARD MOTOR PRODUCTS INC,0.00,Consumer Discretionary
SDGR,SCHRODINGER INC,0.00,Health Care
AMN,AMN HEALTHCARE INC,0.00,Health Care
CAC,CAMDEN NATIONAL CORP,0.00,Financials
DC,DAKOTA GOLD CORP,0.00,Materials
FCBC,FIRST COMMUNITY BANKSHARES INC,0.00,Financials
PAX,PATRIA INVESTMENTS LTD CLASS A,0.00,Financials
PGC,PEAPACK GLADSTONE FINANCIAL CORP,0.00,Financials
PAYS,PAYSIGN INC,0.00,Financials
TDAY,USA TODAY INC,0.00,Communication
UNTY,UNITY BANCORP INC,0.00,Financials
CNXN,PC CONNECTION INC,0.00,Information Technology
MPB,MID PENN BANCORP INC,0.00,Financials
OBT,ORANGE COUNTY BANCORP INC,0.00,Financials
FULC,FULCRUM THERAPEUTICS INC,0.00,Health Care
AKTS,AKTIS ONCOLOGY INC,0.00,Health Care
FIP,FTAI INFRASTRUCTURE INC,0.00,Industrials
THFF,FIRST FINANCIAL CORPORATION CORP,0.00,Financials
BBUC,BROOKFIELD BUSINESS CORP CLASS A,0.00,Industrials
DEC,DIVERSIFIED ENERGY COMPANY,0.00,Energy
BFST,BUSINESS FIRST BANCSHARES INC,0.00,Financials
PFIS,PEOPLES FINANCIAL SERVICES CORP,0.00,Financials
CSV,CARRIAGE SERVICES INC,0.00,Consumer Discretionary
RWT,REDWOOD TRUST REIT INC,0.00,Financials
HBNC,HORIZON BANCORP INC,0.00,Financials
HBCP,HOME BANCORP INC,0.00,Financials
PCT,PURECYCLE TECHNOLOGIES INC,0.00,Materials
ORIC,ORIC PHARMACEUTICALS INC,0.00,Health Care
SION,SIONNA THERAPEUTICS INC,0.00,Health Care
HIPO,HIPPO HOLDINGS INC,0.00,Financials
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,0.00,Real Estate
TREE,LENDINGTREE INC,0.00,Financials
SAIL,SAILPOINT INC,0.00,Information Technology
AROW,ARROW FINANCIAL CORP,0.00,Financials
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,0.00,Health Care
LYTS,LSI INDUSTRIES INC,0.00,Industrials
UTL,UNITIL CORP,0.00,Utilities
AMTB,AMERANT BANCORP INC CLASS A,0.00,Financials
STKL,SUNOPTA INC,0.00,Consumer Staples
MAMA,MAMAS CREATIONS INC,0.00,Consumer Staples
BCML,BAYCOM CORP,0.00,Financials
MTUS,METALLUS INC,0.00,Materials
EQBK,EQUITY BANCSHARES INC CLASS A,0.00,Financials
NECB,NORTHEAST COMMUNITY BANCORP INC,0.00,Financials
CERT,CERTARA INC,0.00,Health Care
HOV,HOVNANIAN ENTERPRISES INC CLASS A,0.00,Consumer Discretionary
NBR,NABORS INDUSTRIES LTD,0.00,Energy
IRWD,IRONWOOD PHARMA INC CLASS A,0.00,Health Care
KOPN,KOPIN CORP,0.00,Information Technology
NPCE,NEUROPACE INC,0.00,Health Care
GSBC,GREAT SOUTHERN BANCORP INC,0.00,Financials
GDOT,GREEN DOT CORP CLASS A,0.00,Financials
SEPN,SEPTERNA INC,0.00,Health Care
DRUG,BRIGHT MINDS BIOSCIENCES INC,0.00,Health Care
GEFB,GREIF INC CLASS B,0.00,Materials
IBCP,INDEPENDENT BANK CORP,0.00,Financials
CBRL,CRACKER BARREL OLD COUNTRY STORE I,0.00,Consumer Discretionary
RGR,STURM RUGER INC,0.00,Consumer Discretionary
FOR,FORESTAR GROUP INC,0.00,Real Estate
BKV,BKV CORP,0.00,Energy
AMBP,ARDAGH METAL PACKAGING SA,0.00,Materials
SG,SWEETGREEN INC CLASS A,0.00,Consumer Discretionary
SMBC,SOUTHERN MISSOURI BANCORP INC,0.00,Financials
SERV,SERVE ROBOTICS INC,0.00,Consumer Discretionary
MGTX,MEIRAGTX HOLDINGS PLC,0.00,Health Care
BV,BRIGHTVIEW HOLDINGS INC,0.00,Industrials
VPG,VISHAY PRECISION GROUP INC,0.00,Information Technology
CWBC,COMMUNITY WEST BANCSHARES,0.00,Financials
FLOC,FLOWCO HOLDINGS INC CLASS A,0.00,Energy
NFBK,NORTHFIELD BANCORP INC,0.00,Financials
OMDA,OMADA HEALTH INC,0.00,Health Care
NXRT,NEXPOINT RESIDENTIAL TRUST INC,0.00,Real Estate
CBLL,CERIBELL INC,0.00,Health Care
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,0.00,Information Technology
SANA,SANA BIOTECHNOLOGY INC,0.00,Health Care
BCAL,CALIFORNIA BANCORP,0.00,Financials
PD,PAGERDUTY INC,0.00,Information Technology
INBX,INHIBRX BIOSCIENCES INC,0.00,Health Care
FET,FORUM ENERGY TECHNOLOGIES INC,0.00,Energy
EE,EXCELERATE ENERGY INC CLASS A,0.00,Energy
ASIX,ADVANSIX INC,0.00,Materials
AMSF,AMERISAFE INC,0.00,Financials
BBW,BUILD A BEAR WORKSHOP INC,0.00,Consumer Discretionary
TRC,TEJON RANCH,0.00,Real Estate
BHB,BAR HARBOR BANKSHARES,0.00,Financials
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,0.00,Communication
CXM,SPRINKLR INC CLASS A,0.00,Information Technology
COFS,CHOICEONE FINANCIAL SERVICES INC,0.00,Financials
NNE,NANO NUCLEAR ENERGY INC,0.00,Industrials
SFST,SOUTHERN FIRST BANCSHARES INC,0.00,Financials
SXC,SUNCOKE ENERGY INC,0.00,Materials
ACNB,ACNB CORP,0.00,Financials
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,0.00,Communication
HZO,MARINEMAX INC,0.00,Consumer Discretionary
RYAM,RAYONIER ADVANCED MATERIALS INC,0.00,Materials
CRMD,CORMEDIX INC,0.00,Health Care
MITK,MITEK SYSTEMS INC,0.00,Information Technology
MMI,MARCUS & MILLICHAP INC,0.00,Real Estate
CASS,CASS INFORMATION SYSTEMS INC,0.00,Financials
KURA,KURA ONCOLOGY INC,0.00,Health Care
SABR,SABRE CORP,0.00,Consumer Discretionary
KE,KIMBALL ELECTRONICS INC,0.00,Information Technology
FSBC,FIVE STAR BANCORP,0.00,Financials
FISI,FINANCIAL INSTITUTIONS INC,0.00,Financials
FWRD,FORWARD AIR CORP,0.00,Industrials
BIOA,BIOAGE LABS INC,0.00,Health Care
HNRG,HALLADOR ENERGY,0.00,Utilities
CLBK,COLUMBIA FINANCIAL INC,0.00,Financials
FRBA,FIRST BANK,0.00,Financials
ARVN,ARVINAS INC,0.00,Health Care
MAZE,MAZE THERAPEUTICS INC,0.00,Health Care
JBSS,JOHN B SANFILIPPO AND SON INC,0.00,Consumer Staples
ERII,ENERGY RECOVERY INC,0.00,Industrials
EMBC,EMBECTA CORP,0.00,Health Care
SPFI,SOUTH PLAINS FINANCIAL INC,0.00,Financials
TSBK,TIMBERLAND BANCORP INC,0.00,Financials
QNST,QUINSTREET INC,0.00,Communication
LOCO,EL POLLO LOCO INC,0.00,Consumer Discretionary
ONIT,ONITY GROUP INC,0.00,Financials
CCNE,CNB FINANCIAL CORP,0.00,Financials
BLMN,BLOOMIN BRANDS INC,0.00,Consumer Discretionary
ACEL,ACCEL ENTERTAINMENT INC CLASS A,0.00,Consumer Discretionary
CABO,CABLE ONE INC,0.00,Communication
CCSI,CONSENSUS CLOUD SOLUTIONS INC,0.00,Information Technology
TECX,TECTONIC THERAPEUTIC INC,0.00,Health Care
BWB,BRIDGEWATER BANCSHARES INC,0.00,Financials
NBN,NORTHEAST BANK,0.00,Financials
NAVN,NAVAN INC CLASS A,0.00,Consumer Discretionary
BVS,BIOVENTUS CLASS A INC,0.00,Health Care
IBTA,IBOTTA INC CLASS A,0.00,Communication
METC,RAMACO RESOURCES INC CLASS A,0.00,Materials
ITIC,INVESTORS TITLE,0.00,Financials
KFRC,KFORCE INC,0.00,Industrials
ACTG,ACACIA RESEARCH CORP,0.00,Financials
VEL,VELOCITY FINANCIAL INC,0.00,Financials
ANNX,ANNEXON INC,0.00,Health Care
MNRO,MONRO INC,0.00,Consumer Discretionary
PKST,PEAKSTONE REALTY TRUST CLASS E,0.00,Real Estate
CWCO,CONSOLIDATED WATER LTD,0.00,Utilities
WSBF,WATERSTONE FINANCIAL INC,0.00,Financials
HSTM,HEALTHSTREAM INC,0.00,Health Care
RZLV,REZOLVE AI PLC,0.00,Information Technology
GDEN,GOLDEN ENTERTAINMENT INC,0.00,Consumer Discretionary
IMXI,INTERNATIONAL MONEY EXPRESS INC,0.00,Financials
CIVB,CIVISTA BANCSHARES INC,0.00,Financials
EGY,VAALCO ENERGY INC,0.00,Energy
NIQ,NIQ GLOBAL INTELLIGENCE PLC,0.00,Communication
AVO,MISSION PRODUCE INC,0.00,Consumer Staples
MVBF,MVB FINANCIAL CORP,0.00,Financials
CAL,CALERES INC,0.00,Consumer Discretionary
BDN,BRANDYWINE REALTY TRUST REIT,0.00,Real Estate
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,0.00,Health Care
HBT,HBT FINANCIAL INC,0.00,Financials
MSBI,MIDLAND STATES BANCORP INC,0.00,Financials
MLR,MILLER INDUSTRIES INC,0.00,Industrials
HIFS,HINGHAM INSTITUTION FOR SAVINGS,0.00,Financials
SEMR,SEMRUSH HOLDINGS INC CLASS A,0.00,Information Technology
TH,TARGET HOSPITALITY CORP,0.00,Consumer Discretionary
ALRS,ALERUS FINANCIAL CORP,0.00,Financials
MLAB,MESA LABORATORIES INC,0.00,Health Care
SD,SANDRIDGE ENERGY INC,0.00,Energy
AQST,AQUESTIVE THERAPEUTICS INC,0.00,Health Care
MCS,THE MARCUS CORP,0.00,Communication
EBF,ENNIS INC,0.00,Industrials
BBNX,BETA BIONICS INC,0.00,Health Care
ALX,ALEXANDERS REIT INC,0.00,Real Estate
ACIC,AMERICAN COASTAL INSURANCE CORP,0.00,Financials
MCW,MISTER CAR WASH INC,0.00,Consumer Discretionary
PAR,PAR TECHNOLOGY CORP,0.00,Information Technology
SPRY,ARS PHARMACEUTICALS INC,0.00,Health Care
GCMG,GCM GROSVENOR INC CLASS A,0.00,Financials
WRLD,WORLD ACCEPTANCE CORP,0.00,Financials
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,0.00,Real Estate
ARKO,ARKO,0.00,Consumer Discretionary
WTBA,WEST BANCORPORATION INC,0.00,Financials
CZNC,CITIZENS AND NORTHERN CORP,0.00,Financials
INN,SUMMIT HOTEL PROPERTIES REIT INC,0.00,Real Estate
FFIC,FLUSHING FINANCIAL CORP,0.00,Financials
HTLD,HEARTLAND EXPRESS INC,0.00,Industrials
EVCM,EVERCOMMERCE INC,0.00,Information Technology
RM,REGIONAL MANAGEMENT CORP,0.00,Financials
MBUU,MALIBU BOATS CLASS A INC,0.00,Consumer Discretionary
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,0.00,Consumer Discretionary
SHBI,SHORE BANCSHARES INC,0.00,Financials
RES,RPC INC,0.00,Energy
DBI,DESIGNER BRANDS INC CLASS A,0.00,Consumer Discretionary
FRST,PRIMIS FINANCIAL CORP,0.00,Financials
ETD,ETHAN ALLEN INTERIORS INC,0.00,Consumer Discretionary
BXC,BLUELINX HOLDINGS INC,0.00,Industrials
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,0.00,Industrials
CTO,CTO REALTY GROWTH INC,0.00,Real Estate
CSTL,CASTLE BIOSCIENCES INC,0.00,Health Care
DIN,DINE BRANDS GLOBAL INC,0.00,Consumer Discretionary
ZUMZ,ZUMIEZ INC,0.00,Consumer Discretionary
ATEX,ANTERIX INC,0.00,Communication
TDUP,THREDUP INC CLASS A,0.00,Consumer Discretionary
MATV,MATIV HOLDINGS INC,0.00,Materials
FSBW,FS BANCORP INC,0.00,Financials
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,0.00,Industrials
CEVA,CEVA INC,0.00,Information Technology
GIC,GLOBAL INDUSTRIAL,0.00,Industrials
KALV,KALVISTA PHARMACEUTICALS INC,0.00,Health Care
BTBT,BIT DIGITAL INC,0.00,Information Technology
UWMC,UWM HOLDINGS CORP CLASS A,0.00,Financials
IIIN,INSTEEL INDUSTRIES INC,0.00,Industrials
IIIV,I3 VERTICALS INC CLASS A,0.00,Information Technology
FDMT,4D MOLECULAR THERAPEUTICS INC,0.00,Health Care
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,0.00,Health Care
CTOS,CUSTOM TRUCK ONE SOURCE INC,0.00,Industrials
LXEO,LEXEO THERAPEUTICS INC,0.00,Health Care
ESPR,ESPERION THERAPEUTICS INC,0.00,Health Care
RUM,RUMBLE INC CLASS A,0.00,Communication
CTKB,CYTEK BIOSCIENCES INC,0.00,Health Care
WASH,WASHINGTON TRUST BANCORP INC,0.00,Financials
CYH,COMMUNITY HEALTH SYSTEMS INC,0.00,Health Care
OSPN,ONESPAN INC,0.00,Information Technology
GTN,GRAY MEDIA INC,0.00,Communication
KRNY,KEARNY FINANCIAL CORP,0.00,Financials
AEVA,AEVA TECHNOLOGIES INC,0.00,Information Technology
SLDP,SOLID POWER INC CLASS A,0.00,Consumer Discretionary
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,0.00,Materials
DGICA,DONEGAL GROUP INC CLASS A,0.00,Financials
TRTX,TPG RE FINANCE TRUST INC,0.00,Financials
ABSI,ABSCI CORP,0.00,Health Care
EBS,EMERGENT BIOSOLUTIONS INC,0.00,Health Care
OPK,OPKO HEALTH INC,0.00,Health Care
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,0.00,Communication
EVER,EVERQUOTE INC CLASS A,0.00,Communication
GOOD,GLADSTONE COMMERCIAL REIT CORP,0.00,Real Estate
CLPT,CLEARPOINT NEURO INC,0.00,Health Care
GEVO,GEVO INC,0.00,Energy
MCFT,MASTERCRAFT BOAT HOLDINGS INC,0.00,Consumer Discretionary
MOV,MOVADO GROUP INC,0.00,Consumer Discretionary
JMSB,JOHN MARSHALL BANCORP INC,0.00,Financials
WNC,WABASH NATIONAL CORP,0.00,Industrials
HELE,HELEN OF TROY LTD,0.00,Consumer Discretionary
FPI,FARMLAND PARTNERS INC,0.00,Real Estate
UHAL,U HAUL HOLDING,0.00,Industrials
NGNE,NEUROGENE INC,0.00,Health Care
BETR,BETTER HOME FINANCE HOLDING CLASS,0.00,Financials
BMRC,BANK OF MARIN BANCORP,0.00,Financials
TIPT,TIPTREE INC,0.00,Financials
FMAO,FARMERS AND MERCHANTS BANCORP INC,0.00,Financials
DHIL,DIAMOND HILL INVESTMENT GROUP INC,0.00,Financials
MTW,MANITOWOC INC,0.00,Industrials
AMPL,AMPLITUDE INC CLASS A,0.00,Information Technology
PHAT,PHATHOM PHARMACEUTICALS INC,0.00,Health Care
DSGN,DESIGN THERAPEUTICS INC,0.00,Health Care
PHR,PHREESIA INC,0.00,Health Care
PRTA,PROTHENA PLC,0.00,Health Care
VREX,VAREX IMAGING CORP,0.00,Health Care
UTZ,UTZ BRANDS INC CLASS A,0.00,Consumer Staples
CCRN,CROSS COUNTRY HEALTHCARE INC,0.00,Health Care
ASAN,ASANA INC CLASS A,0.00,Information Technology
GCO,GENESCO INC,0.00,Consumer Discretionary
NUTX,NUTEX HEALTH INC,0.00,Health Care
OFIX,ORTHOFIX MEDICAL INC,0.00,Health Care
MYGN,MYRIAD GENETICS INC,0.00,Health Care
IHRT,IHEARTMEDIA INC CLASS A,0.00,Communication
DFH,DREAM FINDERS HOMES INC CLASS A,0.00,Consumer Discretionary
TITN,TITAN MACHINERY INC,0.00,Industrials
UDMY,UDEMY INC,0.00,Consumer Discretionary
VMD,VIEMED HEALTHCARE INC,0.00,Health Care
MDXG,MIMEDX GROUP INC,0.00,Health Care
CMCL,CALEDONIA MINING PLC,0.00,Materials
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,0.00,Health Care
CWH,CAMPING WORLD HOLDINGS INC CLASS A,0.00,Consumer Discretionary
PUBM,PUBMATIC INC CLASS A,0.00,Communication
FNLC,FIRST BANCORP INC,0.00,Financials
ROOT,ROOT INC CLASS A,0.00,Financials
OOMA,OOMA INC,0.00,Information Technology
RBB,RBB BANCORP,0.00,Financials
CMT,CORE MOLDING TECHNOLOGIES INC,0.00,Materials
FRPH,FRP HOLDINGS INC,0.00,Real Estate
CVGW,CALAVO GROWERS INC,0.00,Consumer Staples
CLDT,CHATHAM LODGING TRUST REIT,0.00,Real Estate
VTS,VITESSE ENERGY INC,0.00,Energy
AEBI,AEBI SCHMIDT HOLDING AG,0.00,Industrials
HCKT,HACKETT GROUP INC,0.00,Information Technology
BFS,SAUL CENTERS REIT INC,0.00,Real Estate
INDI,INDIE SEMICONDUCTOR INC CLASS A,0.00,Information Technology
ASPI,ASP ISOTOPES INC,0.00,Materials
REPX,RILEY EXPLORATION PERMIAN INC,0.00,Energy
ANGO,ANGIODYNAMICS INC,0.00,Health Care
OEC,ORION SA,0.00,Materials
VNDA,VANDA PHARMACEUTICALS INC,0.00,Health Care
EXPI,EXP WORLD HOLDINGS INC,0.00,Real Estate
OLP,ONE LIBERTY PROPERTIES REIT INC,0.00,Real Estate
AIOT,POWERFLEET INC,0.00,Information Technology
BOW,BOWHEAD SPECIALTY HOLDINGS INC,0.00,Financials
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,0.00,Industrials
HYLN,HYLIION HOLDINGS CORP,0.00,Industrials
ARHS,ARHAUS INC CLASS A,0.00,Consumer Discretionary
BWMN,BOWMAN CONSULTING GROUP LTD,0.00,Industrials
FDBC,FIDELITY D AND D BANCORP INC,0.00,Financials
HPP,HUDSON PACIFIC PROPERTIES REIT INC,0.00,Real Estate
SSTK,SHUTTERSTOCK INC,0.00,Communication
HVT,HAVERTY FURNITURE COMPANIES INC,0.00,Consumer Discretionary
KREF,KKR REAL ESTATE FINANCE INC TRUST,0.00,Financials
SRTA,STRATA CRITICAL MEDICAL INC CLASS,0.00,Health Care
GRNT,GRANITE RIDGE RESOURCES INC,0.00,Energy
VITL,VITAL FARMS INC,0.00,Consumer Staples
TRDA,ENTRADA THERAPEUTICS INC,0.00,Health Care
SCVL,SHOE CARNIVAL INC,0.00,Consumer Discretionary
CYRX,CRYOPORT INC,0.00,Health Care
AVIR,ATEA PHARMACEUTICALS INC,0.00,Health Care
CLFD,CLEARFIELD INC,0.00,Information Technology
MVST,MICROVAST HOLDINGS INC,0.00,Industrials
LILA,LIBERTY LATIN AMERICA LTD CLASS A,0.00,Communication
TG,TREDEGAR CORP,0.00,Materials
NVEC,NVE CORP,0.00,Information Technology
HY,HYSTER YALE INC CLASS A,0.00,Industrials
FC,FRANKLIN COVEY,0.00,Industrials
CMCO,COLUMBUS MCKINNON CORP,0.00,Industrials
NAGE,NIAGEN BIOSCIENCE INC,0.00,Consumer Staples
CENT,CENTRAL GARDEN AND PET,0.00,Consumer Staples
ZBIO,ZENAS BIOPHARMA INC,0.00,Health Care
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,0.00,Health Care
SFIX,STITCH FIX INC CLASS A,0.00,Consumer Discretionary
IPI,INTREPID POTASH INC,0.00,Materials
CHCT,COMMUNITY HEALTHCARE TRUST INC,0.00,Real Estate
BMBL,BUMBLE INC CLASS A,0.00,Communication
YORW,YORK WATER,0.00,Utilities
TBCH,TURTLE BEACH CORP,0.00,Information Technology
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,0.00,Consumer Staples
FUBO,FUBOTV INC CLASS A,0.00,Communication
INBK,FIRST INTERNET BANCORP,0.00,Financials
RDVT,RED VIOLET INC,0.00,Information Technology
LMNR,LIMONEIRA,0.00,Consumer Staples
WTI,W AND T OFFSHORE INC,0.00,Energy
CZFS,CITIZENS FINANCIAL SERVICES INC,0.00,Financials
LAND,GLADSTONE LAND REIT CORP,0.00,Real Estate
KELYA,KELLY SERVICES INC CLASS A,0.00,Industrials
BLND,BLEND LABS INC CLASS A,0.00,Information Technology
ANIK,ANIKA THERAPEUTICS INC,0.00,Health Care
ACCO,ACCO BRANDS CORP,0.00,Industrials
NABL,N ABLE INC,0.00,Information Technology
MBI,MBIA INC,0.00,Financials
YEXT,YEXT INC,0.00,Information Technology
GRPN,GROUPON INC,0.00,Consumer Discretionary
NUS,NU SKIN ENTERPRISES INC CLASS A,0.00,Consumer Staples
RMNI,RIMINI STREET INC,0.00,Information Technology
LXFR,LUXFER HOLDINGS PLC,0.00,Industrials
UPB,UPSTREAM BIO INC,0.00,Health Care
CLNE,CLEAN ENERGY FUELS CORP,0.00,Energy
SB,SAFE BULKERS INC,0.00,Industrials
EU,ENCORE ENERGY CORP,0.00,Energy
BGS,B AND G FOODS INC,0.00,Consumer Staples
PLTK,PLAYTIKA HOLDING CORP,0.00,Communication
AHRT,AH REALTY INC,0.00,Real Estate
DSP,VIANT TECHNOLOGY INC CLASS A,0.00,Information Technology
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,0.00,Financials
KRUS,KURA SUSHI USA INC,0.00,Consumer Discretionary
TWI,TITAN INTERNATIONAL INC,0.00,Industrials
AGL,AGILON HEALTH,0.00,Health Care
RGNX,REGENXBIO INC,0.00,Health Care
SPOK,SPOK HOLDINGS INC,0.00,Communication
NCMI,NATIONAL CINEMEDIA INC,0.00,Communication
RPAY,REPAY HOLDINGS CORP CLASS A,0.00,Financials
GRND,GRINDR INC,0.00,Communication
RPD,RAPID7 INC,0.00,Information Technology
CRNC,CERENCE INC,0.00,Information Technology
GOGO,GOGO INC,0.00,Communication
ATNI,ATN INTERNATIONAL INC,0.00,Communication
NEWT,NEWTEKONE INC,0.00,Financials
APPS,DIGITAL TURBINE INC,0.00,Information Technology
XRN,CHIRON REAL ESTATE INC,0.00,Real Estate
FLGT,FULGENT GENETICS INC,0.00,Health Care
PSTL,POSTAL REALTY TRUST INC CLASS A,0.00,Real Estate
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,0.00,Industrials
EVH,EVOLENT HEALTH INC CLASS A,0.00,Health Care
EVC,ENTRAVISION COMMUNICATIONS CORP CL,0.00,Communication
BSRR,SIERRA BANCORP,0.00,Financials
ALT,ALTIMMUNE INC,0.00,Health Care
XPER,XPERI INC,0.00,Information Technology
DNUT,KRISPY KREME INC,0.00,Consumer Discretionary
AVNW,AVIAT NETWORKS INC,0.00,Information Technology
UTMD,UTAH MEDICAL PRODUCTS INC,0.00,Health Care
LRMR,LARIMAR THERAPEUTICS INC,0.00,Health Care
KROS,KEROS THERAPEUTICS INC,0.00,Health Care
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,0.00,Financials
ANGI,ANGI INC CLASS A,0.00,Communication
JOUT,JOHNSON OUTDOORS INC CLASS A,0.00,Consumer Discretionary
RPC,RIDGEPOST CAPITAL INC CLASS A,0.00,Financials
