symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
TRIN.JK,PT Perintis Triniti Properti Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,1940289486848.0,2896877322240.0,432.0,53175054000.0,18799933000.0,,-92136259000.0,0.3535479813523085,-1.7326970462502962,,0.0104937199217058,38.75913855650443,54.47812657115497,154.0897684177917,207.78079297156188,3.23417257298986,-0.0474858311734066,-388982898000.0,-0.2004767333105034,0.0082973742367451,0.0055574697196881,-728669208000.0,-0.3755466454563556,0,2026-03-31,,0,36.48871681160869,151.57895,,12436635000.0,0.2338810036751443,0.0064096801453082,1.241417800797606,0.74437,2000.0,3.6296296296296298,3.363636363636364,0,0.2888346998198064,-1.1697239446560577,,0,600.6774172180826,-0.7545474113661563,1.1058423984855743,,-7.520456908864677,1.1734393336918092,-1.6827824724346745,-0.7171393450919944,-0.3940879532814363,,-0.0215878912326847,-0.1519052927365977,1.3704357524398192,,0.5453237738875949,-1.764019750357681,1.4470574566903118,,-8.290916477629658,0,1,0,0,1,0,0,1,-0.150780731535684,0.1612744514573899,1,1,,,,0.0,,0.0,0,3.363636363636364,4.11818377500252,2.257793965150789,10.88409327250104,16.777919507485255,-5.753357004218117,0.250722,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0,1
DSSA.JK,PT Dian Swastatika Sentosa Tbk,Materials,Metals & Mining,Small Cap,IDR,66844274720768.0,66845633675264.0,432.0,2791216594.0,560619284.0,,-137300202.0,0.2008512292471703,-0.0491900923400715,,0.1963244685604503,1.8973775561384365,23948.565589268637,119235.34488204298,124838.44000993118,36792.89475558565,-2.0540308436818432e-06,-332724956.0,-4.9776133766116686e-06,8.609954680549304e-06,8.609779642390786e-06,-910637788.0,-1.3623272775477836e-05,0,2025-12-31,,0,23948.07872110551,17.419355,,941656015.0,0.3373640071588081,1.4087309929438653e-05,0.8180247978666039,0.70695996,,,-0.7782340862422998,0,0.1065567601274163,-0.3678245333088378,,0,,-0.0750810968493453,-0.2913075842808874,,-1.4741648599791848,-0.0612809659496004,-0.1451416275404144,-0.0013240624618008,-0.0522189545056571,,-1.075002604328461,0.1085007373634685,0.0739492284043168,,-0.431852490472752,0.3231241559793104,0.1014508287098556,,-0.8735850572541557,0,0,0,0,0,0,0,0,0.4023941302377972,-0.2060696616773469,0,0,,,,,,,0,-0.7782340862422998,-0.7031529893929545,-0.4869265019614124,0.6959307737368849,-0.7602320452071266,0.1647162392058273,0.3,accelerating sales; under-priced vs fundamentals,0
SILO.JK,PT Siloam International Hospitals Tbk,Health Care,Health Care Equipment & Supplies,Small Cap,IDR,31040133398528.0,32217872990208.0,2390.0,12804625000000.0,2664724000000.0,,396590000000.0,0.2081063678163163,0.0309724025498599,,0.1486242973561765,0.1621811489670225,2.5161121852618096,12.090510308087442,19.89840949838616,3.1110006473066507,0.0127766847812196,-1684793000000.0,-0.0542778917335418,0.039182563566485,0.0377502264153083,-916493000000.0,-0.0295260651181177,0,2026-03-31,,0,2.424134513781388,27.100578,,4900347000000.0,0.3827013286214942,0.1578713253929632,0.2137525883133517,0.93337,3038.125,0.2711820083682008,-0.012396694214876,0,0.2705612948867176,-0.0076989274095232,,0,105.63196846113068,0.0489091885087957,0.1689170101401442,,-0.4275680700214775,0.0213654105916843,-0.0257806119543453,0.0153344171813729,0.0327446918594624,,-0.3908820453117776,-0.0421184014382648,-0.0876714946864353,,-0.8056946777646298,-0.0384692661303685,0.2811354402587723,,-0.0672840190548173,0,1,0,0,0,0,0,0,0.1546219097734324,-0.0059976124172559,0,0,,,,0.0,,0.0,0,-0.012396694214876,-0.0613058827236717,-0.1813137043550202,0.4151713758066015,-0.0584472739826301,-0.0285261286863198,0.432123,growth-flip,1
SMMA.JK,PT Sinar Mas Multiartha Tbk,Financials,Capital Markets,Mid Cap,IDR,114936344739840.0,41163830591488.0,18050.0,27127728000000.0,,474750000000.0,-17775000000.0,,-0.0006552336413871,,-0.29286073843536,,1.517407966914443,,10.03746155626844,4.601293845385205,-0.0001546508203321,,,0.4381260437156138,1.223321670418421,38982447000000.0,0.3391655362647673,1,2025-06-30,,0,4.236858491792605,38.31377,242.0986724377883,,,,0.4553463738697768,0.66933,,,0.146031746031746,0,0.2568014371293647,-0.2779500281382887,,0,,0.0844221602499248,,-0.9319978411194552,-1.0026944049147155,,-0.2643683366648838,,,,,0.1236397025541545,,1.5179376738170014,1.5007406615785146,0.2312477561874348,,-2.3474771752175028,-2.2520910470178346,1,0,0,0,0,0,0,0,-0.2574804796689434,-0.0353802587664165,0,0,,,,,,0.0,0,0.146031746031746,0.0616095857818211,,1.1487261509464617,0.0568132854898705,-0.422383007406051,0.049108,"growth-flip; accelerating sales; cash > EV (1.22x, net cash 34% mcap)",1
IFII.JK,PT Indonesia Fibreboard Industry Tbk,,,,IDR,2108287877120.0,2174261395456.0,224.0,1294149234798.0,258832221529.0,,244404337982.0,0.20000183484975,0.1888532878668729,,0.1712388749413254,0.2507253464566387,1.6800700699679154,8.400273283642903,8.488325721404989,1.474456942450944,0.1159255055414279,226367242937.0,0.1073701771914688,0.0728471164615335,0.0706367195958927,-65973456422.0,-0.0312924326596812,0,2026-03-31,9.31357315557691,0,1.6290917773861502,14.008756,,417164961927.0,0.3223468752366214,0.1978690701845057,0.1535492811854863,0.81978,,,-0.0243902050001113,0,0.2173255464980071,-0.0151466002947662,,0,833.9126506682097,0.0406048129837973,-0.0286577791357404,,-0.2221438466561802,-0.0142613439556162,-0.0637919338200449,-0.0028339435090383,-0.0784408411222343,,0.1092143822219349,0.2394595334204383,0.4823826871071715,,0.2110260102336927,-0.2284809819568264,-0.6771768534967447,,-6.991769781317019,0,0,0,0,0,0,0,0,0.159813951011025,0.0114249239303003,0,0,24064301016.0,0.0,,,,0.0,0,-0.0243902050001113,-0.0649950179839086,0.0042675741356291,0.1977536416560689,-0.0624588865753408,-0.0186418278081121,0.63363,,0
ARII.JK,PT Atlas Resources Tbk,Materials,Metals & Mining,Micro Cap,IDR,1012500004864.0,1012579958784.0,270.0,371911000.0,16165000.0,,-20015000.0,0.0434646998878764,-0.0538166389270551,,0.0920844782499037,4.384225177853387,2722.640520941838,62640.26964330344,72983.9958760271,12709.15190560709,-1.976790113960388e-05,-209940000.0,-0.000207348147152,6.843456757247829e-06,6.842916393803593e-06,-70999000.0,-7.01224687989376e-05,0,2026-03-31,,0,2722.425539615661,,,40230000.0,0.1081710409210805,3.973333314245637e-05,0.9781716394492074,0.76804,,,-0.0073529411764705,0,0.2450411394685068,-0.2428708733409973,,0,79899.02284219208,0.1801041405548451,0.8924139545773824,,-3.6020540821632867,0.0163602325055739,-0.0782239865159886,0.0226409698716168,0.094818828310193,,-0.4663003663003663,0.1035048779228823,0.9523153942428036,,0.2989319842608207,0.0308804317458978,0.866821149668234,,-2.5205704009364918,0,1,0,0,0,0,0,0,0.0381786512654523,0.0539058269844514,0,0,,,,0.0,,,0,-0.0073529411764705,-0.1874570817313157,-0.8997668957538529,3.594701140986816,-0.1588479145943676,-0.58715731222682,0.30793,growth-flip,1
AMAG.JK,P.T. Asuransi Multi Artha Guna Tbk,Financials,Insurance,Micro Cap,IDR,1948624093184.0,1195079499776.0,394.0,2364043781000.0,,,38701437000.0,,0.01637086305721,,,,0.5055234210892984,,,0.8886395977233825,0.0198609044891582,,,1.412156005678702,2.3025758675600887,,,0,2026-03-31,,0,0.8242758060765373,10.061287,,,,,,0.87758005,,,0.0892217298123359,0,0.3549898256785731,-0.0711059228569424,,0,,0.1460351774344632,,,-0.5053881234397539,,-0.0215610707228712,-0.0472182233915412,,,-0.5788938395859891,-0.2858198157649432,,,4.640278378368512,-0.7884120094197141,,,0.6122907283245745,0,0,0,1,0,0,0,0,,,0,0,,,,,,,0,0.0892217298123359,-0.0568134476221273,,0.5946098532520898,-0.0495739125122764,-0.1627408310392286,0.360495,growth-flip; cash 141% of mcap,1
TSPC.JK,PT Tempo Scan Pacific Tbk,Health Care,Pharmaceuticals,Small Cap,IDR,10778575896576.0,7402795040768.0,2390.0,13883119971592.0,1905118286690.0,156828991184.0,481435893708.0,0.1372255149122317,0.0346777881840052,0.0823198182914293,0.2994390846061789,-2.0180548477064706,0.5332227234163351,3.8857403723890553,4.338373447531608,1.129459197485461,0.0446660021070999,5922883685910.0,0.5495052168989696,0.4608246642221876,0.6709673293639773,3844633193909.0,0.3566921299065411,0,2026-03-31,1.819818937558617,0,0.7763799433147162,7.9935784,68.72821035958849,5242882472947.0,0.3776443972014304,0.4864169926764158,0.1176134486402772,0.90660006,,,0.032339597782125,0,0.2825278273218684,-0.0674867442192945,,0,,0.0167379220258682,-0.1760927649653063,0.1334327495440602,-0.6357159963358607,-0.0321168320753113,-0.0621099432124188,-0.0065074588798796,-0.0413709218346091,,-0.4755638754794704,-0.1182821532248295,0.1193907512443331,0.1334327495440602,-0.4155973186999171,-0.0150958849788299,-0.3344383087923652,,-0.8586535189762301,0,0,0,0,0,0,0,0,0.404336095024057,-0.1048970104178781,0,0,,,,,0.0,,0,0.032339597782125,0.0156016757562568,0.2084323627474314,0.6680555941179858,0.0153448351028061,-0.22685861693112,0.452298,,0
KMTR.JK,PT Kirana Megatara Tbk,Consumer Discretionary,Auto Components,Micro Cap,IDR,1873103421440.0,4209688969216.0,228.0,12527351523474.0,428045335682.0,,131749016550.0,0.034168861221777,0.01051690904523,,0.0941960317538329,5.364006509889303,0.3360398214521083,9.83468015720519,10.089375065930492,0.8779708569511046,0.0703372889302152,889118975746.0,0.4746769268417999,0.2264466190302065,0.1007575476432392,-2296037967126.0,-1.2257934830746595,0,2026-03-31,2.1066960356665483,0,0.1495211033178195,31.932774,,982132584735.0,0.07839906008023,0.5243344139428022,1.275024486943769,0.925,,,-0.1914893617021276,0,0.3146840741695669,0.2578852955599147,39.12349885643798,0,,0.1126640859271722,-0.2144154362702632,,1.2761375472038698,-0.0142262657878473,0.0528935691846451,-0.0156896025210031,-0.2574910233500154,,-0.8460257077211992,0.0544740268518636,-0.0765897984810911,,-3.181284521547416,-0.0925905917731326,-3.295753305740573,,9.409930222495207,0,0,0,1,0,0,1,0,0.1105605405554489,-0.016364508801616,0,0,608862751658.0,,0.0,,,,0,-0.1914893617021276,-0.3041534476292998,0.0229260745681355,-1.4676269089059977,-0.2733560393259674,0.5055525803232823,0.527377,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
CPRO.JK,PT Central Proteina Prima Tbk,Consumer Staples,Household Products,Micro Cap,IDR,3097764036608.0,4772872060928.0,52.0,9835453000000.0,784897000000.0,,64879000000.0,0.0798028316540173,0.0065964424821103,,0.1297925784186132,2.004037472432689,0.4852722148057644,6.080889672056333,6.615720777950887,0.7967172226986544,0.0209438160018932,-261907000000.0,-0.0845471110468387,0.0338437656196687,0.0219658098230304,-1670278000000.0,-0.5391882597452214,0,2026-03-31,,0,0.3149589588408383,8.5245905,,1941096000000.0,0.1973570510682121,0.6266119617443386,0.4565444837661002,0.45367,,,0.0,0,0.3823098113264748,-0.0970419677573315,,0,38.322801524256185,0.0598272114024612,0.1335938775009135,,-0.8845468733039001,0.0051930316078547,-0.053957043084322,0.0078402982291109,0.1867008561998515,,-0.8504782097670024,-0.0540708552693316,0.5425898784377964,,-2.098542385361131,0.0438377882658383,0.3171300070191533,,-2.471465356305551,0,1,0,0,0,0,0,0,0.1220332606640557,0.0077593177545575,0,0,,,,0.0,,0.0,0,0.0,-0.0598272114024612,-0.1335938775009135,0.8845468733039001,-0.0564499672765453,-0.158668954280995,0.521257,growth-flip,1
PRDA.JK,PT Prodia Widyahusada Tbk,Health Care,Biotechnology,Micro Cap,IDR,2251131977728.0,1498387054592.0,2530.0,2229881000000.0,428185000000.0,,289685000000.0,0.1920214576472915,0.1299105198887294,,0.1400347163042125,-1.7629879608113317,0.6719583038700272,3.4993917456052874,6.46706685337189,0.934297144575148,0.1286841477381394,749539000000.0,0.3329609313961624,0.3430149843010671,0.5153354719887492,754885000000.0,0.3353357366287706,0,2026-03-31,3.00335536606901,0,1.00953009498175,10.570736,,1295143000000.0,0.5808126083858287,0.5753296620605732,0.0071746991727119,0.72213,3125.0,0.2351778656126482,0.080812841577786,0,0.3623624092808484,0.0209497676377749,308.6939657369273,1,,-0.0099072282405512,-0.1695628900689275,,0.1516779110494448,-0.0369170796190363,0.0182269793056358,-0.0639613004999888,-0.1488763263245355,,0.3431738936904188,-0.2849123367501059,-0.5885337185326701,,-0.0885711166903176,-0.0002733537479763,-0.1753999272671466,,-0.4084100693236394,0,0,0,0,0,0,0,0,0.1985927363625701,-0.0585580200583576,0,0,74013000000.0,0.0,0.0,,,,0,0.080812841577786,0.0907200698183372,0.2503757316467135,-0.0708650694716588,0.0916278478198794,-0.0900769106644639,0.649814,cheap+grow (EV/EBIT 6.5x),0
ZBRA.JK,PT Zebra Nusantara Tbk,Consumer Discretionary,Specialty Retail,Nano Cap,IDR,26710364160.0,1187278225408.0,50.0,1724458039618.0,98157384077.0,,292826200927.0,0.0569207146952347,0.1698076695399712,,0.0119694289784932,8.510425107811525,0.6884935429748146,12.09565878891632,50.61067445492087,0.0243547024533591,10.963017919670325,324994499577.0,12.16735562384036,0.3268817378040569,0.0073539041373386,-863190612594.0,-32.31669203097829,0,2024-09-30,0.0821871268429624,1,0.0154891354537781,,,356102355723.0,0.2065010267236675,13.33199179127178,0.795024526152972,0.64579004,,,0.0,0,0.6169664624823942,8.975523863517576,5.638743233766654,0,362.5370066341756,-0.4170913478856872,0.5567599285568693,,41.406450395922725,0.035607488120126,0.1722573368282467,,,,,-0.4170913478856872,0.5567599285568693,,41.406450395922725,-0.2629760057557855,1.1896757460622114,,40.42586756676867,0,1,0,0,0,0,1,0,0.0066460374743699,0.0053233915041233,0,0,300073217135.0,,0.0,0.0,,,0,0.0,0.4170913478856872,-0.5567599285568693,-41.406450395922725,0.715534666320054,13.848706325531303,0.72108,growth-flip; first-positive: FCF; under-priced vs fundamentals; Graham net-net (mcap 0.08x NCAV),1
BYAN.JK,PT Bayan Resources Tbk,Materials,Metals & Mining,Mid Cap,IDR,330833344856064.0,330832740876288.0,9925.0,3431161511.0,1040823241.0,,798122497.0,0.3033442866688766,0.2326100052245544,,0.5105643249334306,-0.6990277689235419,96420.0431299044,317856.79627832986,318452.4092293576,119766.23387104349,2.4124608640862365e-06,947366146.0,2.8635751526563066e-06,2.199186869499331e-06,2.1991908844114865e-06,727564348.0,2.199186869499331e-06,0,2026-03-31,349213.81374341826,0,96420.21915769383,25.510204,,1126319055.0,0.3282617420920352,3.404490727771195e-06,0.0,0.98727995,,,-0.5043812363199136,0,0.1732632297064704,-0.0664905274166638,,0,,-0.0043681091286913,-0.1484613086480178,,-0.0932871925217171,-0.0513304319180475,-0.0228114881382766,-0.04321919667588,-0.1261472151346687,,-0.1014226331619725,-0.1680798589030198,-0.2286516871935231,,0.2457507861509293,0.0323314276681955,0.0872535705121759,,-0.7907263835021222,0,0,0,0,0,0,0,0,0.7490172017645834,-0.2384528768311528,0,0,,,,,,,0,-0.5043812363199136,-0.5000131271912223,-0.3559199276718957,-0.4110940437981964,-0.5022068213922367,0.4223423662204381,0.300006,under-priced vs fundamentals,0
GZCO.JK,PT Gozco Plantations Tbk,Consumer Staples,Household Products,Nano Cap,IDR,855389765632.0,928238993408.0,148.0,796724000000.0,145473000000.0,,44247000000.0,0.1825889517574467,0.0555361706186835,,0.0977300142559491,1.3125184742185836,1.16506970219047,6.3808335114282375,6.943738729862358,0.72672091988303,0.0517272964650311,-669738000000.0,-0.7829623721358974,0.1382176929749053,0.1273702148257339,-190796000000.0,-0.223051534710649,0,2026-03-31,,0,1.0736337371938087,9.33754,,188213000000.0,0.236233626701342,0.2200318586474317,0.2625419054690779,0.64806,,,0.5102040816326531,0,0.3811210860472733,-0.1922249631758003,,0,51.42038778043242,-0.0098465538304374,0.1590181175008365,,-0.668730534259703,0.0266025378392938,-0.1104596014403684,-0.0873586891901024,-0.1380092910810362,,0.9363266377839043,-0.4832112026627822,-0.9552441064081748,,1.8060903648188824,0.0038034007257625,-0.9210534894388172,,-0.4318527431038846,0,0,0,0,0,0,0,0,0.0824567577039559,0.0152732565519931,0,0,21396000000.0,0.0,,0.0,,0.0,0,0.5102040816326531,0.5200506354630905,0.3511859641318165,1.1789346158923562,0.5252222647660537,-0.6833904051624211,0.553183,,0
HRME.JK,PT Menteng Heritage Realty Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,IDR,274102517760.0,427152179200.0,46.0,113072473721.0,32428814122.0,,-70429387969.0,0.2867967159011333,-0.6228694363119761,,0.0285939730053264,3.823949645567616,3.777684923157993,13.171995053319453,21.82629827764823,0.4980098026927975,-0.2569454251809058,-150383934717.0,-0.5486412016422041,0.3560870169658962,0.2285001754522244,-134032596277.0,-0.4889871037024071,0,2025-06-30,,0,2.4241312561740944,,,69448353909.0,0.6141932835073541,0.253366348023873,0.4208551960948111,0.85394996,,,0.7037037037037037,0,0.4735063947993031,0.4671322498372299,46.72402362554395,0,13.22854887369836,-0.0367661768421394,1.7243517384548193,,-0.0237364225597757,0.6681753783115617,-0.0368114479024309,,,,,-0.1163560693858119,-0.3393219468299429,,0.5621743700171344,-0.1745331690768086,6.321643592738774,,20.242723168462447,0,1,0,1,1,0,0,0,-0.0856069344734505,0.114200907478777,1,1,,,,0.0,,0.3702930934407784,0,0.7037037037037037,0.7404698805458432,-1.0206480347511155,0.7274401262634794,0.7687332636620781,-0.1490873240194023,0.389297,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0,1
BOGA.JK,PT Bintang Oto Global Tbk,Consumer Discretionary,Automobiles,Small Cap,IDR,4868513202176.0,4780437012480.0,1280.0,323949408651.0,39989597112.0,,41560055618.0,0.1234439577418149,0.1282918088693714,,0.0963636959283464,1.838047783605788,14.756739431588535,119.54201486679884,135.87835874846994,10.739458016842294,0.0085364984939189,68296001732.0,0.0140281023992036,0.0733995014110843,0.0747518355999874,88236209661.0,0.018123851368332,0,2026-03-31,71.28547907212062,0,15.0286219766525,1254.902,,48978332787.0,0.1511913017250349,0.0100602238821307,0.5936305229878054,0.29503,,,1.2654867256637168,0,0.2722711333831588,0.478436701413647,284.0048816217219,0,211.08774393866872,-0.5228347602081209,1.217417089004585,,1.46742744848975,0.0968800938711826,0.259256286758457,-0.1041231818498379,0.0567580201970724,,1.8809088628597737,0.4551952281029411,-1.0099673112013636,,-0.3043739440499007,-0.22017549091379,1.746877872368458,,4.996464507149566,0,1,0,1,0,0,1,1,0.03407053294501,0.0622931629833363,0,0,27134033277.0,0.0,0.0,0.0,,0.0,0,1.2654867256637168,1.7883214858718377,0.0480696366591317,-0.2019407228260332,3.747803353512997,-0.5448167999016454,0.284565,growth-flip; first-positive: FCF/NI,1
DNET.JK,PT Indoritel Makmur Internasional Tbk.,Communication Services,Diversified Telecommunication Services,Mid Cap,IDR,140421598543872.0,146524419915776.0,9900.0,1701648000000.0,2486565000000.0,,-530241000000.0,1.4612687230261487,-0.3116043976192491,,0.0825331932567711,2.6422269275084305,86.10736175506098,58.926438647602616,83.52929703185556,9.094438113245644,-0.0037760644053224,-5971751000000.0,-0.0425272968113537,0.0079102361140901,0.0075807704998148,-5813709000000.0,-0.0414018146801228,0,2026-03-31,,0,82.52094354641618,109.890114,,,,,0.4484653941851956,0.95291,,,-0.0429874921705112,0,0.2595035937881422,0.0363728082644709,2296.4764343875854,0,335.0181572745405,0.1918547681601086,0.0846190083617948,,-0.2921834066456275,-0.1444749359684378,-0.02419381397289,0.0336384675660736,-0.0248646160012141,,-6.083953454195669,-0.1056837693162306,-0.2285249558384109,,-2.991616841953609,0.1616597078168582,-0.1086636843617228,,5.195190189556201,0,0,0,0,0,0,0,0,0.0937645692932212,-0.01123137603645,0,0,,,,0.0,,0.0,0,-0.0429874921705112,-0.2348422603306199,-0.1276065005323061,0.2491959144751162,-0.1970393261027521,0.0775730431226404,0.202013,accelerating sales,0
ENRG.JK,PT Energi Mega Persada Tbk,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,IDR,36226065235968.0,36226358837248.0,1375.0,523620861.0,145209344.0,,17934482.0,0.2773177213044612,0.0342508928421016,,0.1151903732277051,1.7748396756065503,69184.33075424777,249476.7749742606,249476.7749742606,40443.99950936312,4.950712113827167e-07,-793212543.0,-2.189618270251548e-05,1.718347510129101e-06,1.7183335835561676e-06,-364893852.0,-1.007268798372575e-05,0,2025-12-31,,0,69183.77004075855,25.576637,,199091253.0,0.3802202468018171,5.495801205655839e-06,0.4768766337283487,0.39136,1985.0,0.4436363636363636,5.740196078431373,0,0.3650953259643986,0.3149720135861943,792060.1330060378,0,940355.9714563696,0.1202239133986571,0.1880856877352741,,1.273234775432006,0.0158399960684497,0.174674706598287,0.0376162088313387,0.0498222317811912,,-0.3208988537191299,0.1202729893358118,0.417244160645457,,-0.4112150580681752,-0.0451841696790145,0.1526960062986014,,4.697203463499699,0,0,0,1,0,0,1,0,0.1135270625711259,0.0016633106565792,0,0,83572108.0,,0.0,0.0,,0.0,0,5.740196078431373,5.619972165032715,5.5521103906960985,4.4669613029993664,5.016829312259754,-5.163968292746983,0.258493,growth-flip; first-positive: FCF,1
