symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy,fmp_seg_schema,fmp_geo_hhi_delta,fmp_geo_core_declining,fmp_geo_fastest_accel_fy,fmp_geo_fastest_cagr_3y,fmp_geo_share_gainer_3y_name,fmp_geo_share_gainer_3y_delta,fmp_geo_hhi_delta_3y,fmp_geo_em_share_delta,fmp_geo_china_share_delta,fmp_seg_coverage,fmp_geo_coverage,fmp_geo_fastest_consec_growth_q,fmp_seg_hhi_delta,fmp_seg_core_declining,fmp_seg_fastest_accel_fy,fmp_seg_fastest_cagr_3y,fmp_seg_share_gainer_3y_name,fmp_seg_share_gainer_3y_delta,fmp_seg_hhi_delta_3y,fmp_seg_fastest_yoy_q,fmp_seg_fastest_q_date,fmp_seg_fastest_q_accel,fmp_seg_fastest_consec_growth_q,fmp_geo_fastest_yoy_q,fmp_geo_fastest_q_date,fmp_geo_fastest_q_accel
MASS,2025.0,4.0,0.4433013804123965,Device Sales,0.5801734506551877,5.0,2025.0,4.0,0.5767715876155316,UNITED STATES,0.7340071534067655,5.0,UNITED STATES,-0.0170618372453235,0.7340071534067655,0.0302624568563135,0.0854956291228559,-0.0575874964364172,0.1855437122978095,0.0,Device Sales,0.0185879803284154,0.5801734506551877,0.2783924977950981,0.3885621376784492,-0.4701749090238298,2.0,0.0271911899510717,0.0,-0.1163990651289061,0.03141069187925,"Europe, Middle East and Africa",0.0511844533547547,-0.0889246507993263,-0.0402281177905673,0.0,1.1244016584515188,1.0,2.0,0.0639784539696471,1.0,-0.059664813344253,,Product and service revenue,-0.1499281741631209,0.1064801225685283,0.3310794494083555,2026-06-30,,1.0,0.0835315645013723,2026-06-30,-0.4278774486189927
7878.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
247540.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
000820.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6577.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CED.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2135.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEATIC.MX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SGH,2024.0,2.0,0.6690910549934468,Product,0.7907671362047701,7.0,2025.0,5.0,0.3709155763162851,UNITED STATES,0.5672920833960406,9.0,UNITED STATES,0.1542249658491774,0.5672920833960406,-0.0073178401089935,0.1285863376653725,0.1691140044892534,0.2441170840900822,0.1365055662137619,Service,-0.0136535674021581,0.2092328637952299,0.0369102271950564,0.1051127077859817,-0.1876523850823938,2.0,-0.0225088796420199,0.0,0.3874837621328103,0.0324627497640273,UNITED STATES,0.1794946698114237,0.1120494244189083,0.081275735127496,-0.0263357827488242,1.0,1.0,,-0.0456538539758772,1.0,-2.9267449978642737,,Service,0.1856661392615082,-0.2848862769496065,,,,,,,
7817.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUAS-A.SN,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AWR,2025.0,3.0,0.5482592001614828,Water Service Utility Operations,0.7053817176534921,14.0,,,,,,,,,,,,,,,Water Service Utility Operations,0.1125296471095564,0.7053817176534921,0.0043930685609433,0.013532693508583,0.1056008893979265,2.0,,,,,,,,,,1.000405730063382,,,0.0042890037746552,0.0,0.1495861650472365,0.1088575287781545,Water Service Utility Operations,0.0124364530907408,0.0105257262120536,0.0948478240891583,2026-06-30,-0.0140411301572853,8.0,,,
EVROF.AT,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HALFF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DCC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NVRI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FRPH,2025.0,4.0,0.3883690912292441,Multifamily Segment,0.5100126032768519,10.0,,,,,,,,,,,,,,,Mining Properties,0.1188920012449423,0.3356205946879522,0.0279651152031051,0.0838363489613381,0.0256618949585867,2.0,,,,,,,,,,1.0,,,-0.0049996196019033,0.0,0.0929480402007978,0.1041342603645312,Mining Properties,0.0505961823190185,-0.031811801988557,,,,0.0,,,
YDES,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ORICONENT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NXT.MC,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CMOPF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHASTEEL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0871.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MICRO.BK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PURSHOTTAM.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
RLI,2025.0,3.0,0.4583569713060476,Casualty Segment,0.5909396126976497,12.0,,,,,,,,,,,,,,,Casualty Segment,0.1185971058947958,0.5909396126976497,0.0322173592473881,0.0630000738706419,0.0576124569740947,2.0,,,,,,,,,,0.8575780048107571,,,0.0163166583000675,0.0,-0.0060043293339782,0.1025223595061992,Property Insurance Segment,0.0483779664827225,-0.0127717301798399,0.0949718289450132,2026-06-30,0.0097582492586592,2.0,,,
SRESTHA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
006920.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
322780.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ORFDF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NXT.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002598.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002435.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8366.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002388.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NPM.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BGN.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
688288.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IAF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HITES.SN,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002243.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BDOUY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VFS,2025.0,1.0,1.0,"Product and Service, Other",1.0,1.0,2025.0,5.0,0.8006893699381502,VIET NAM,0.8913509972673348,2.0,VIET NAM,1.8732901807959768,0.8913509972673348,-0.0829848312668232,,2.1407936688326443,0.0,0.0,,,,,,,2.0,-0.1490765099137307,0.0,,,,,,,,0.0617502324594199,0.9972466042478996,,,,,,,,,,,,,,,
600172.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
000701.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LZM,,,,,,,2025.0,1.0,1.0,AUSTRALIA,1.0,2.0,,,,,,,0.0,0.0,,,,,,,2.0,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,
600372.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NOPMF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LIDFA.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIROYAL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UMS.BK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
067000.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MCA.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIR.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UPONOR.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHA.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PNHO.SW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WUC.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FASTPC.CO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
RKH.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3995.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.SR,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CNND,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BFINVEST.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
006340.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HWBK,2025.0,3.0,0.3510554245978655,Banking,0.3990783410138249,8.0,,,,,,,,,,,,,,,Fiduciary and Trust,0.2743055555555556,0.2254992319508448,0.0368323469197279,0.1319178811701904,0.0661644284310514,2.0,,,,,,,,,,0.0871221583812141,,,-0.0145433006725363,0.0,-0.3110155453618757,0.2297642700028965,Fiduciary and Trust,0.0978167128092509,0.0243517895118414,0.2066420664206643,2026-06-30,-0.0956835149746846,2.0,,,
6778.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
RIGL,2025.0,3.0,0.6658560914988223,Product,0.7883016970117098,8.0,,,,,,,,,,,,,,,Contract revenues from collaborations,0.8045729578775891,0.2107978061859033,0.1255402925823001,,-0.2701375489208882,2.0,,,,,,,,,,1.0,,,0.2571605909554144,0.0,,0.1670765267624478,Contract revenues from collaborations,0.0650711333203263,0.387920223572555,-0.7265133256896834,2026-06-30,-0.1246529556600402,0.0,,,
DISHTV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
D05.SI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTER.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PMNT,2026.0,3.0,0.8828857211384539,Wholesale Revenue,0.9378380139440932,2.0,2026.0,3.0,0.4087789696318342,Europe,0.4957837301587302,2.0,Europe,0.3878089419605666,0.4957837301587302,0.0802757396204505,,0.1630992903709687,0.0,0.0,Wholesale Revenue,0.4234991593314212,0.9378380139440932,0.0540865936137026,0.6672334506334525,0.3414037234507472,2.0,-0.0016006176709394,0.0,,,,,,0.0,0.0,0.6502139558530695,0.854128712451807,1.0,0.0949274031451689,0.0,,,,,,2.679738562091503,2026-06-30,3.1491189655497163,1.0,0.3202099737532808,2026-06-30,
CAC,2025.0,5.0,0.2534739495298047,"Products And Services, Debt Card Income",0.3658928100816981,7.0,,,,,,,,,,,,,,,"Products And Services, Brokerage and Insurance Commissions",0.2673893405600722,0.1680682335465631,0.0129740842526828,0.0795708143509016,0.1695527908540686,2.0,,,,,,,,,,0.1136243609497416,,,0.0036646653281498,0.0,0.0770667599149108,0.1915105168689033,"Products And Services, Brokerage and Insurance Commissions",0.0434363888630264,-0.0147623702887937,0.1309921962095874,2026-06-30,0.1085997389320387,2.0,,,
RFF.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBTN.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BWFG,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
000500.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
600281.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LITI.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPOL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI.JO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GCTK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BOKF,2025.0,24.0,0.1226081130947082,Fees and commissions revenue,0.2879902567504678,8.0,,,,,,,,,,,,,,,Fiduciary and Trust,0.113926189032314,0.1273162496410642,-0.0186865090180073,0.0180848837746815,0.2774197873391335,2.0,,,,,,,,,,0.6073603342758094,,,-0.0378805360554324,0.0,0.0003711672782935,0.0941472233054341,Brokerage and trading revenue,0.0164468225213562,-0.0430789629088467,0.1101088112063035,2026-06-30,0.0197558623117291,8.0,,,
DURDO.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BKT.MC,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
279600.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
267320.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
REH.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LSE,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LFS.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002574.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9835.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HT8.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CPKF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVEPOL1.MX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
688500.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PTRO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BN4.SI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ETON,2025.0,2.0,0.9211771572367188,Product Sales and Royalties,0.9588993120700438,6.0,,,,,,,,,,,,,,,Product Sales and Royalties,0.9907039547142376,0.9588993120700438,-0.0282837901318993,,1.0494219579093076,2.0,,,,,,,,,,1.0,,,-0.0535175929054989,0.0,0.5175572941679902,,,,-0.0788228427632811,,,,0.0,,,
8200.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3137.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FBIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SDLPQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002042.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AAZ.V,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6108.TW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KJMCFIN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
300530.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UHR.SW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SHBI,2025.0,1.0,1.0,Deposit Account,1.0,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0183679781510054,,,,,,,,,,,,,,,,
MLCAC.PA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HONAV,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NETI-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SUEZY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TULP,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAF,2025.0,3.0,0.8467987385025301,Asset Management Fees,0.9183117024757336,8.0,,,,,,,,,,,,,,,Asset Management Fees,0.0850515463917525,0.9183117024757336,0.0094337451086685,0.0917383716210731,0.0739048957601311,2.0,,,,,,,,,,0.0686574763940784,,,0.0161994653647779,0.0,-0.0413818982301084,0.090099762320478,Asset Management Fees,0.0113771412925326,0.0188842250401035,0.1020408163265305,2026-06-30,0.0073514375690155,2.0,,,
334890.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MALRF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PRECISIO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PNLF.JK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BY,2025.0,1.0,1.0,Bank Servicing,1.0,8.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.019539596276992,,,,,,,,,,,,,,,,
CDLX,2025.0,5.0,0.3692106717867766,Cost per Redemption,0.5085949854062262,8.0,2025.0,1.0,1.0,UNITED STATES,1.0,8.0,,,,,,,0.0,0.0,Cost per Redemption,0.3005874542308775,0.5085949854062262,0.1783028084654124,0.2753321989480033,-0.155371417559854,2.0,,,,,,,,0.0,0.0,1.0897875021969967,0.8701135579342658,,-0.0047043635017291,1.0,0.1517009537512694,0.1368724112867554,Cost per Redemption,0.2335331690204294,-0.0350749909878689,-0.3349120998523389,2026-06-30,-0.0836653186665115,0.0,,,
015360.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VNMHF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
XMTR,2025.0,2.0,0.8477813353715329,Marketplace Revenue,0.9170019996184268,4.0,2025.0,2.0,0.7252667171469998,UNITED STATES,0.8356089369690561,5.0,Non-US,0.2710974978041034,0.1643910630309438,0.0016096160317925,0.007432828450666,0.2586516940437631,0.0,0.0,Marketplace Revenue,0.2957036378527655,0.9170019996184268,0.026222591007702,,0.2586516940437631,2.0,-0.0021659878289725,0.0,-0.2060553874030759,0.5035108023699304,Non-US,0.0772352080711351,-0.1156138590409332,0.0,0.0,1.0,1.0,8.0,0.0423642429832373,0.0,0.064693945740716,0.2759089381746094,Marketplace Revenue,0.1214853654494266,0.1731211732303836,0.4530066184060504,2026-06-30,0.049898509306874,2.0,0.2877974192585963,2026-06-30,-0.1342577835404188
SMFG,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
300712.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
605378.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
200992.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
000063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB,2025.0,4.0,0.2547879050005994,Mortgage Banking,0.2902176908239184,8.0,,,,,,,,,,,,,,,Deposit Account,0.1681949806949807,0.2667952604023146,-0.0792879198215036,0.0475384024857365,0.5153666276933355,2.0,,,,,,,,,,0.1064941162661032,,,-0.0662700472705217,0.0,0.12120154966921,0.0598780615682894,Mortgage Banking,0.2460853845257762,-0.0555547806379822,0.0542832909245123,2026-06-30,-0.074601535400899,2.0,,,
JUBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TONX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HYNE,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6109.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HNSA.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
603666.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
688017.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TELL.AT,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
317770.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
000810.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TRV,2025.0,3.0,0.4320152489122509,Business And International Insurance,0.5323267043129553,8.0,2025.0,4.0,0.8202894002124934,UNITED STATES,0.9037741734248284,8.0,UNITED STATES,0.0554594299244148,0.9037741734248284,0.0059367996461603,,0.0485262254200564,0.0,0.0,Personal Insurance,0.0494316224595245,0.3739872329977903,-0.0009724036241716,0.0017601237012104,0.0521602479925946,2.0,0.0102534800478952,0.0,-0.0683189050292769,0.1000942770150354,UNITED STATES,0.0096643803780457,0.0165568889347161,0.0,0.0,1.0009830425165889,1.0505447693946095,,0.0007953777168298,0.0,-0.0671068390789368,0.0981448982841064,Personal Insurance,0.0018183373981354,0.004604338553119,-0.0414110429447852,2026-06-30,-0.0113459767567664,0.0,,,
KANSHST.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002816.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8205.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
