symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ALTXC.PA,TXCOM Societe Anonyme,Information Technology,Communications Equipment,Nano Cap,EUR,10436215.0,1973688.0,8.5,6114259.0,-48256.0,-1083286.0,-1099655.0,-0.0078923709316206,-0.1798509026195979,22.44873176392573,-0.2571839102794285,175.5434971816976,0.3228008496205345,-40.90036472148541,,1.0033924850950828,-0.1053691400570034,9211306.0,0.8826289991151006,0.8123485382391988,4.295432712769191,8471027.0,0.8116953320720204,1,2025-12-31,1.1329788631492643,0,1.706865051022536,,,2075891.0,0.3395163665785175,0.1989122493164428,0.0006554221593645,0.70442003,,,-0.0420480570104671,0,0.3128217731203653,-0.6059071734714585,,0,,-0.3900508478921682,-1.017530813157846,-1.666490295374745,-1.7029087178438225,-0.2824914391276113,-0.3359165520756997,,,,,-0.3900508478921682,-1.017530813157846,-1.666490295374745,-1.7029087178438225,-0.4155987714519887,-1.4681120966769656,-1.789423259684418,-1.8295743906701385,0,0,0,0,0,0,0,0,1.1229331607694009,-1.3801170710488293,0,0,,,,,,,0,-0.0420480570104671,0.348002790881701,0.9754827561473788,1.6608606608333552,0.5705439374398512,-0.9947820692874784,0.350668,"cash 81% of mcap; cash > EV (4.30x, net cash 81% mcap)",0
CROS.PA,Crosswood SA,Real Estate,Real Estate Management & Development,Micro Cap,EUR,99949816.0,112052376.0,9.4,73000.0,-314000.0,-1117000.0,-1117000.0,-4.301369863013699,-15.3013698630137,3.5573248407643314,-0.0035843150373963,13.681528662420382,1534.9640547945205,-356.85470063694265,,1.1358708093733665,-0.011175608367303,-11693000.0,-0.1169887096140327,0.0433417506241332,0.0386604921255752,4296000.0,0.042981569871024,0,2025-12-31,,0,1369.1755616438356,23.499998,,37000.0,0.5068493150684932,0.0003701857740288,0.0004091188035547,0.95039004,,,-0.1296296803221935,0,0.2576324709015513,-1.0342058206765856,,0,,-0.9177927927927928,-1.352017937219731,-1.548624754420432,-1.548624754420432,-5.305874367518204,-17.594162655806493,,,,,-0.9177927927927928,-1.352017937219731,-1.548624754420432,-1.548624754420432,-0.8022549441872151,-1.0272639629578082,-6.300037183798963,-6.300037183798963,0,0,0,0,0,0,0,0,0.0115155306463761,-0.0150998456837725,0,0,,,,,,,0,-0.1296296803221935,0.7881631124705992,1.2223882568975375,1.4189950740982384,9.587518409231397,-1.143182147822125,0.334979,,0
PARRO.PA,Parrot S.A.,Information Technology,Communications Equipment,Micro Cap,EUR,355195136.0,342213472.0,11.48,79776000.0,-9315000.0,-7591000.0,-9713000.0,-0.1167644404332129,-0.1217534095467308,0.8149221685453569,-1.0892087438423643,1.627589908749329,4.2896795026073,-36.73789286097692,,12.616599865023266,-0.0273455321189983,14757000.0,0.0415461770287304,0.0646968318845447,0.0671510676236615,15161000.0,0.0426835799913656,0,2025-12-31,24.0696033069052,0,4.452405936622543,,,60119000.0,0.7535975732049739,0.1692562591848104,0.2777323908642063,0.61929,,,0.4243174869192215,0,0.3464467969142497,-0.7275383773532795,,0,,0.0220616496271811,-0.641409691629956,-2.128102244018428,-3.1680803571428573,-0.0440583651519974,-0.1791495711784217,,,,,0.0220616496271811,-0.641409691629956,-2.128102244018428,-3.1680803571428573,-0.179120234308123,-1.4396964620856323,-3.2932553954026806,-4.275985362200904,0,0,0,0,0,0,0,0,-0.3416112543538245,-0.74759748948854,0,0,,,,,,,0,0.4243174869192215,0.4022558372920404,1.0657271785491775,3.592397844062079,0.3935729683613232,-1.3634884570661552,0.098059,,0
EDI.PA,Media 6 SA,Industrials,Commercial Services & Supplies,Nano Cap,EUR,23255684.0,40079684.0,9.8,82266000.0,-558000.0,3754000.0,-5345000.0,-0.0067828750638173,-0.0649721634697201,-6.727598566308243,-0.1334856970640681,-14.949820788530468,0.4871962171492475,-71.82739068100358,,1.0114685107863606,-0.2298362843251568,-14451000.0,-0.6213964723634876,0.1616809034728886,0.09381311489382,-16825000.0,-0.7234790428008911,0,2025-09-30,,0,0.2826888872681302,,6.194907831646244,40702000.0,0.4947608975761554,1.750195780094019,0.8953114126652749,0.98503995,,,-0.109090891751376,0,0.4343255630946092,-1.0670817306113023,,0,,-0.0672471852784108,-1.1469968387776608,0.2216075496257728,-3.3526058631921822,-0.049822887762662,-0.0510487873911687,,,,,-0.0672471852784108,-1.1469968387776608,0.2216075496257728,-3.3526058631921822,0.0410363538037572,-0.5909215259487519,0.7740398246039261,-2.141790412548405,0,0,1,0,0,0,0,0,0.0099778270509977,-0.1434635241150658,0,0,,,,,0.0,,0,-0.109090891751376,-0.0418437064729652,1.0379059470262848,3.2435149714408062,-0.0448604451388923,-1.413192403998042,0.366353,,1
ALUCI.PA,Lucibel SA,Industrials,Electrical Equipment,Nano Cap,EUR,955030.0,3571854.0,4.3,6336000.0,-1211000.0,-991000.0,-1486000.0,-0.1911300505050505,-0.2345328282828283,0.8183319570602807,-1.6174365647364997,-2.0297274979355904,0.5637395833333333,-2.9495078447564,,,-1.5559720637048051,-4497000.0,-4.708752604630221,0.6429117409924295,0.171899523328781,-2567000.0,-2.687873679360858,0,2024-12-31,,0,0.1507307449494949,,,1941000.0,0.3063446969696969,2.0323968880558727,,0.036229998,,,-0.6416666222943165,0,0.4325107657825312,-2.016637767421368,,0,,-0.298727172108467,-2.848854961832061,-27.07894736842105,-1.095909732016925,-0.2636258999793172,-0.1560602217526678,,,,,-0.298727172108467,-2.848854961832061,-27.07894736842105,-1.095909732016925,-0.4036556299781014,-4.219959777696084,-28.10190809349658,-1.762889534741209,0,0,0,0,0,0,0,0,-0.0810019518542615,-1.536434612882238,0,0,,,,,,,0,-0.6416666222943165,-0.3429394501858494,2.2071883395377445,0.4542431097226088,-0.4890242948909643,-0.772830666358168,0.294118,cash 64% of mcap,0
ALHRG.PA,Herige,Materials,Construction Materials,Micro Cap,EUR,56105700.0,86786000.0,19.65,379419000.0,13469000.0,-4280000.0,-19216000.0,0.0354990129645589,-0.0506458559007324,-0.3177667235874972,-0.0364040823952543,3.286064295790333,0.2287339326707413,6.443388521790779,,0.3953862199702609,-0.3424963951969229,7447000.0,0.1327316119396068,0.6911953687415004,0.4468462655266979,-29371000.0,-0.5234940478418414,0,2025-12-31,7.534000268564522,0,0.1478726684746942,,,191763000.0,0.5054122223715733,3.417888022072624,0.4802714568607691,0.5952,27.0,0.3740458015267176,-0.1638298034667968,0,0.5907454247886165,-0.8273531327950226,,0,,-0.2782773110042932,-0.751163907774165,-1.1746796179903682,-3.0379679711528262,-0.0674621084077487,-0.0685814975911604,,,,,-0.2782773110042932,-0.751163907774165,-1.1746796179903682,-3.0379679711528262,0.0926114885323515,-1.0117135118729077,-1.616737177875013,-5.250233334999574,0,0,0,0,0,0,0,0,0.0926075955677979,-0.1290116779630523,0,0,,,,,,,0,-0.1638298034667968,0.1144475075374963,0.5873341043073681,2.8741381676860294,0.1585754601906067,-1.1919732598436312,0.39802,accelerating sales; cash 69% of mcap,0
TFF.PA,TFF Group,Consumer Discretionary,Distributors,Small Cap,EUR,357720000.0,690182976.0,16.5,425429000.0,81011000.0,9900000.0,-17531000.0,0.1904219035373705,-0.0412078161103262,0.1222056263964153,0.0762698939244888,3.715890434632334,1.6223223522608945,8.519620495982027,11.5013244013398,0.7363978837721555,-0.0490076037124007,161108000.0,0.4503745946550375,0.270339930672034,0.1401164667382349,-301028000.0,-0.8415185060941518,0,2025-10-31,2.22037391066862,0,0.8408453584499411,15.277777,36.13333333333333,243528000.0,0.5724292420121806,0.6807782623280778,0.8187701998888363,0.70818,20.36,0.2339393939393939,-0.2530484630109805,0,0.2355373472004934,0.0485686597304918,236.8054721946376,0,,-0.1256266018296054,-0.2965413638297687,1.798191068400226,0.6853732950466619,-0.0462655693586963,0.0733120820302668,,,,,-0.1256266018296054,-0.2965413638297687,1.798191068400226,0.6853732950466619,-0.2319694739148288,-0.56736757025447,-1.2421780204117692,1.596144530600998,0,0,0,1,0,0,0,0,0.1319639164475652,-0.0556940225230763,0,0,38189000.0,,0.4590588913037786,,0.0,,1,-0.2530484630109805,-0.1274218611813751,0.0434929008187882,-0.9384217580576424,-0.1457293433766426,0.3407835728067431,0.49213,growth-flip; FCF break-even ETA 0.5y; under-priced vs fundamentals,1
ALBIO.PA,Biosynex SA,Health Care,Biotechnology,Micro Cap,EUR,19077028.0,72267028.0,1.035,95194000.0,1197000.0,-5889000.0,-8574000.0,0.0125743219110448,-0.0900687018089375,-4.919799498746867,-0.619832085318811,44.43609022556391,0.7591552828959809,60.37345697577277,,0.5458377110157367,-0.4494410764611762,-45732000.0,-2.397228750725742,0.4432032075436488,0.1169966474890872,-53190000.0,-2.7881701489351487,0,2025-12-31,,0,0.2004015799315082,,,52356000.0,0.5499926465953736,2.744452647445923,1.7638054363376252,0.57605,,,-0.197674420753728,0,0.5866841268653786,20.98526653865504,,0,,-0.0590409916277046,64.0,0.4181404999505977,0.4269099659113695,0.0127621301884475,0.0578154896764282,,,,,-0.0590409916277046,64.0,0.4181404999505977,0.4269099659113695,-0.1471155899197737,63.00164816099931,0.4665142310465165,-0.2689923065387301,0,0,1,0,1,0,0,0,-0.27214033195518,-0.3476917533636309,0,0,6387000.0,,1.3424142790042273,0.0,1.3915406427221173,,0,-0.197674420753728,-0.1386334291260233,-64.19767442075373,-0.6245843866650975,-0.1473320600499232,21.653630745514945,0.547884,first-positive: EBITDA; under-priced vs fundamentals,1
ALLDL.PA,Groupe LDLC societe anonyme,Consumer Discretionary,Specialty Retail,Small Cap,EUR,75424920.0,100198272.0,12.36,534732000.0,-4554000.0,15659000.0,-78000.0,-0.0085164156998272,-0.0001458674625793,-3.438515590689504,-0.1140800936606866,-5.434782608695652,0.1873803550189627,-22.002255599472992,,0.822285066393389,-0.0010341409709151,-8008000.0,-0.1061718063472921,0.2271530417267926,0.1709909727784527,-24438000.0,-0.3240043211182723,0,2025-09-30,,0,0.1410518166109378,,4.81671371096494,113258000.0,0.211803295856616,1.5015992062039971,0.4532084687002595,0.40298998,,,0.6931505936622464,0,0.5799097437102028,-0.6794748170779255,,0,,-0.0647957871982454,-1.4179899036255164,-0.3509760848841546,-1.0051057144727369,-0.0275709138381004,-0.026864138968628,,,,,-0.0647957871982454,-1.4179899036255164,-0.3509760848841546,-1.0051057144727369,-0.0716811537691744,-1.3727703786057983,-5.188624282319432,-3.398484043549716,0,0,0,0,0,0,0,0,0.0128547219803574,-0.126934815641044,0,0,,,,,,,0,0.6931505936622464,0.7579463808604919,2.1111404972877628,1.6982563081349833,0.8104608282182345,-1.5224477287610794,0.265556,,0
MBWS.PA,Marie Brizard Wine & Spirits SA,Consumer Staples,Beverages,Micro Cap,EUR,310967840.0,265857984.0,2.78,172035000.0,15979000.0,4114000.0,-2602000.0,0.0928822623303397,-0.0151248292498619,0.2574629200826084,0.0576630656801779,-2.8327805244383253,1.5453714883599268,16.637961324238063,26.159400177113056,1.4038356213856522,-0.0083674247472021,89708000.0,0.2884799920146083,0.1673452791774223,0.1957398428177353,45265000.0,0.1455616760884341,0,2025-12-31,3.4664449101529407,0,1.8075847356642545,34.75,75.58771025765678,66895000.0,0.3888452931089604,0.2151187080953451,0.0305805979784482,0.82829005,2.7,-0.028776978417266,-0.1312500218860801,0,0.1671780971815449,-0.2246364918327036,,0,,-0.0868582105000557,-0.0911727903537709,-0.7458297293957741,-1.2802369413031771,-0.0004409506378819,-0.0644085303310778,,,,,-0.0868582105000557,-0.0911727903537709,-0.7458297293957741,-1.2802369413031771,-0.0568420955017805,-0.1101828749718304,-9.71257849786868,-4.942220886257306,0,0,0,0,0,0,0,0,0.0699189354450074,-0.0122558697648295,0,0,,,,,,,0,-0.1312500218860801,-0.0443918113860244,-0.0400772315323092,1.148986919417097,-0.048614368432677,-0.3548392921662544,0.457718,,0
ALDRV.PA,Drone Volt SA,,,,EUR,34884296.0,8895854.0,0.45,8732000.0,-9770000.0,-8049000.0,-11345000.0,-1.118873110398534,-1.299244159413651,0.8238485158648925,-0.6222108113154701,0.003582395087001,1.018764773247824,-0.9105275332650972,,1.625776949247332,-0.3252179720066588,2540000.0,0.0728121330010501,0.0825586389933166,0.3237463204769323,35000.0,0.0010033167933215,0,2025-12-31,13.733974803149607,0,3.9949949610627575,,,3220000.0,0.3687585890975721,0.0923051449855832,0.1325907629211912,0.0,,,-0.0673575123133008,0,0.1833193396135223,-1.1557951234655213,,0,,-0.7326638704344365,-1.5676741130091985,-10.115515288788222,-2.406906906906907,-1.0023804428542178,-1.1972939405115293,,,,,-0.7326638704344365,-1.5676741130091985,-10.115515288788222,-2.406906906906907,-1.094076007813563,-1.101957626106271,-11.318643883221164,-3.0250261729619528,0,0,0,0,0,0,0,0,-0.5603810740326787,-0.0618297372827914,0,0,,,,,,,0,-0.0673575123133008,0.6653063581211357,1.5003166006958977,2.339549394593606,2.488651119481294,-1.5017241178035463,0.269669,,0
ALHRS.PA,Hydrogen Refueling Solutions SA,Consumer Discretionary,Specialty Retail,Small Cap,EUR,34260644.0,45196488.0,1.722,,,-16126000.0,-39760000.0,,,,,,,,,1.2221976312785388,-1.16051525476287,-15123000.0,-0.4414102665437345,0.1275224131805578,0.0966668029604424,-19325000.0,-0.5640582821502129,0,2025-12-31,,0,,,,,,,0.8452482876712328,0.51548,2.16667,0.2582288037166085,-0.5216666532004317,0,0.4134003357765499,-0.2564242310648555,,0,,,,-23.176911544227885,-0.0714381955859764,,,,,,,,,-23.176911544227885,-0.0714381955859764,,,-24.122635362276547,-0.1108366061888601,0,0,0,0,0,0,0,0,-0.1853393893515013,,0,0,,,,,,,0,-0.5216666532004317,,,-0.4502284576144553,,0.4502284576144553,0.522732,under-priced vs fundamentals,0
FPG.PA,Union Technologies Informatique Group S.A.,Information Technology,IT Services,Nano Cap,EUR,8200459.0,10226459.0,0.129,,,-531000.0,-564000.0,,,,,,,,,,-0.0687766379906295,-7289000.0,-0.8888526849533667,0.1481624382244945,0.1188094530081233,-1681000.0,-0.2049885256422841,0,2024-12-31,,0,,,,,,,,0.91248,,,0.6753245961567583,0,1.0,-0.2943022729977751,,0,,,,0.2745901639344262,0.3002481389578164,,,,,,,,,0.2745901639344262,0.3002481389578164,,,2.1827787495423667,2.3192114765052247,0,0,1,1,0,0,0,0,-1.0908106435643563,,0,0,242000.0,,2.330578512396694,,2.6417910447761197,,0,0.6753245961567583,,,0.3750764571989419,,-0.3750764571989419,0.181818,growth-flip,1
ALREA.PA,Realites,Real Estate,Real Estate Management & Development,Micro Cap,EUR,3256322.0,360757312.0,0.686,,,-64332000.0,-95210000.0,,,,,,,,,0.0256753057314294,-29.23850896809345,-123695000.0,-37.98610825342211,14.449430983790917,0.1304256308462571,-327330000.0,-100.52138578432968,0,2023-12-31,,0,,,,,,,2.951910870713649,0.80384004,,,-0.3618605031807255,0,0.5744429288190475,-19.24314078728522,,0,,,,-0.1979665183143703,-0.5001733211483314,,,,,,,,,-0.1979665183143703,-0.5001733211483314,,,1.4553760381360472,0.5934467883720224,0,0,0,0,0,0,0,0,-0.009589267786812,,0,0,,,,,,,0,-0.3618605031807255,,,0.1383128179676058,,-0.1383128179676058,0.568098,cash 1445% of mcap,0
ALBI.PA,Gascogne SA,Consumer Discretionary,Distributors,Micro Cap,EUR,83565400.0,223592400.0,2.22,,,21878000.0,-42761000.0,,,,,,,,,0.3897730823946454,-0.5117069983509922,-116164000.0,-1.3900968582690922,1.2582240975331895,0.4702485415425569,-148858000.0,-1.781335337352541,0,2024-12-31,,0,,,3.819608739372886,,,,1.1847384500571376,0.86237,,,-0.1048387050256521,0,0.503388463962483,-0.6403270862488414,,0,,,,-0.3506855820027305,0.1094426857714095,,,,,,,,,-0.3506855820027305,0.1094426857714095,,,-0.2311141161025475,4.986554068880345,0,0,0,1,0,0,0,0,0.0139048508723949,,0,0,5255000.0,,8.1372026641294,,,,0,-0.1048387050256521,,,-0.2142813907970616,,0.2142813907970616,0.501728,growth-flip; under-priced vs fundamentals; cash 126% of mcap,1
POXEL.PA,Poxel S.A.,Health Care,Biotechnology,Micro Cap,EUR,14227679.0,72468192.0,0.233,,,-13978000.0,-13978000.0,,,,,,,,,,-0.9824511784388724,-49381000.0,-3.4707698985899245,0.1645384324456575,0.0323038278642304,-44691000.0,-3.14113074943566,0,2023-12-31,,0,,,,,,,,0.05727,,,-0.5449219056954447,0,0.3024763636363636,-1.5554527272762777,,0,,,,0.3591894741667812,0.3598644440373695,,,,,,,,,0.3591894741667812,0.3598644440373695,,,0.6504343685017129,0.6487323462921211,0,0,1,1,0,0,0,0,-2.419851729818781,,0,0,7858000.0,,1.7788241282769153,,1.7840459476707085,,0,-0.5449219056954447,,,-0.9047863497328142,,0.9047863497328142,0.454545,growth-flip; under-priced vs fundamentals,1
ALTHE.PA,Theraclion SA,Health Care,Health Care Technology,Nano Cap,EUR,35524968.0,36916948.0,0.486,,,-2911000.0,-3013000.0,,,,,,,,,,-0.0848135880094248,,,,,,,0,2025-06-30,,0,,,,,,,,0.55502,,,0.699300624973428,0,1.0,-0.1601848286484405,,0,,,,-0.1714285714285714,-0.1601848286484405,,,,,,,,,-0.1714285714285714,-0.1601848286484405,,,-0.699535545494774,-0.695497155307592,0,0,0,0,0,0,0,0,30.888348488052443,,0,0,,,,,,,0,0.699300624973428,,,0.8594854536218686,,-0.8594854536218686,0.181818,,0
ALLHB.PA,Les Hotels Baverez S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,177935104.0,168365728.0,75.0,31033715.0,6405775.0,2250300.0,-12474200.0,0.20641341199402,-0.4019563883988752,0.3512923885088065,0.0831908384244011,-1.493867330650858,5.425252116931537,26.28342831273343,51.84352262842275,3.6606866126155,-0.0701053345831073,2182396.0,0.0122651233564344,0.157470045933151,0.1664201457911909,9569378.0,0.0537801579614104,0,2025-12-31,81.53199694280964,0,5.733606305271541,81.521736,79.07172554770474,10840507.0,0.3493138671925034,0.0609239366280416,0.3795761847617515,0.8361,,,-0.0345998873974844,0,0.1583570776965205,-1.6868045627067434,,0,,-0.2760345017028532,-0.4383099075669047,-0.6868014864507509,-8.704403681057377,-0.0596339879559173,-0.4397273268215845,,,,,-0.2760345017028532,-0.4383099075669047,-0.6868014864507509,-8.704403681057377,-0.2667663701623042,-0.2703509814631328,-0.1804122807732889,-7.846468628543096,0,0,0,0,0,0,0,0,0.2458435899500536,-0.1626527515256524,0,0,,,,,,,0,-0.0345998873974844,0.2414346143053687,0.4037100201694203,8.669803793659893,0.3334891163643181,-3.104982809378228,0.313965,,0
MLGAL.PA,Galeo Concept SA,Consumer Staples,Household Products,,EUR,2804457.0,1151239457.0,4.54,2910228000.0,-82836000.0,,,-0.0284637492320189,,,-0.0631126436765101,-13.863960113960117,0.3955839394714091,-13.897815647785986,,0.0017134533043975,,1042579000.0,371.7578839682691,18.508395742919216,0.0450870578526392,-1148435000.0,-409.5035152972572,0,2024-12-31,,0,0.0009636554249357,,,716339000.0,0.2461453191983583,255.42876927690455,0.7333784232933023,,,,1.7023810140467577,0,0.7030693212041584,73.78629539673692,,0,,-0.1264566544830424,-1.2867468378092093,,,-0.115175494407871,,,,,,-0.1264566544830424,-1.2867468378092093,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.7023810140467577,1.8288376685298,2.989127851855967,,2.0935854848135844,-2.408982760192884,0.341575,cash 1851% of mcap,0
ALLAN.PA,Lanson-BCC,Consumer Staples,Beverages,Micro Cap,EUR,175721440.0,733337536.0,26.5,233300000.0,48607000.0,19374000.0,12100000.0,0.2083454779254179,0.0518645520788684,0.398584566009011,0.0411099963314469,11.333593926800669,3.1433242006000857,15.0870766761989,18.859136839398225,0.4525683791941814,0.0688589849935215,-21870000.0,-0.1244583472568856,0.0309865432470847,0.0074249574482438,-557601000.0,-3.173209825733274,0,2025-12-31,,0,0.7531994856408059,11.041666,9.069961804480233,118089000.0,0.5061680240034291,0.6720238577603279,1.4501179573293224,0.91458,33.5,0.2641509433962263,-0.2578982463629428,0,0.2775290827927497,-0.0301692734443195,,0,,-0.0866596720900734,-0.1561577722995729,0.0069123226443532,0.429077595370261,-0.0171591494567835,0.0187173058019144,,,,,-0.0866596720900734,-0.1561577722995729,0.0069123226443532,0.429077595370261,-0.0267822314835332,-0.0102166350766505,-10.490126176862065,-1.14722243185544,0,0,0,0,0,0,0,0,0.0545516028221404,-0.0134416064906935,0,0,3633000.0,,0.0,,0.0,,0,-0.2578982463629428,-0.1712385742728693,-0.1017404740633698,-0.6869758417332038,-0.1874860542561708,0.319984963356481,0.669878,under-priced vs fundamentals,0
ALUVI.PA,UV Germi SA,Industrials,Construction & Engineering,Nano Cap,EUR,5799776.0,3061289.0,2.41,6805608.0,434829.0,,,0.0638927484509833,,,0.0055994550383201,-10.57316324348192,0.4498185907857167,7.040213509218567,102.39794621354028,0.5836775906146654,,7892069.0,1.3607541049861236,0.8333973587945466,1.578915940311418,4597518.0,0.7927061320988948,1,2025-12-31,0.7348866311229666,0,0.8522054164741784,60.250004,,3109232.0,0.4568632222132101,0.5360951871244682,0.0237505571568731,0.39757,,,0.0168777224485689,0,0.3740026816219299,-0.0169230328067995,,0,,-0.200525526742587,-0.5221591077674737,,,-0.0430060587527364,,,,,,-0.200525526742587,-0.5221591077674737,,,-0.259854717137321,-0.9947991683569588,,,0,0,0,0,0,0,0,0,0.106137758712273,-0.1005383036739528,0,0,,,,,,,0,0.0168777224485689,0.217403249191156,0.5390368302160427,,0.2719326963691023,-0.3782200397035993,0.523272,"cash 83% of mcap; cash > EV (1.58x, net cash 79% mcap)",0
GNFT.PA,Genfit SA,Health Care,Biotechnology,Micro Cap,EUR,426750592.0,477111424.0,8.52,65434000.0,-83450000.0,-26242000.0,-29662000.0,-1.2753308677445976,-0.4533117339609377,0.3144637507489514,-3.152112051443143,-0.5473337327741162,7.291491029128587,-5.717332822049131,,,-0.069506640543805,-37295000.0,-0.0873929660535772,0.2368901224629115,0.211885515447226,-49595000.0,-0.1162154216765562,0,2025-12-31,,0,6.521847846685209,,,65132000.0,0.9953846624079224,0.1526231040354362,,0.13218,14.0,0.643192488262911,1.2199062862182075,0,0.3322876094473088,-4.205824005451592,,0,,-0.0234022864989104,-11.032459725895649,-2.68769695800373,-3.03582704186685,-1.3994764156386903,-0.6707679292983904,,,,,-0.0234022864989104,-11.032459725895649,-2.68769695800373,-3.03582704186685,-1.369000045994797,-12.40653779749126,-3.9682179849030064,-4.287393939323556,0,0,0,0,0,0,0,0,0.1330266900683895,-3.2851387415115325,0,0,,,,,,,0,1.2199062862182075,1.243308572717118,12.252366012113855,4.255733328085057,1.273102072151975,-5.917135970972011,0.112022,,0
