symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DKNG,DraftKings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,USD,12462756864.0,13381201920.0,25.12,6291795000.0,344307000.0,733434000.0,569281000.0,0.0547231751829168,0.0904799027940357,2.130174524479606,0.0441577059049789,2.4277955429311637,2.1267701697210413,38.86415878852304,198.9059951838749,20.597963903690285,0.0456785770766682,-2124755000.0,-0.1704883616992947,0.0801912458780998,0.0746871623322757,-918446000.0,-0.0736952513815806,0,2026-03-31,,0,1.980795125079568,279.1111,16.992335866621946,2629266000.0,0.4178880589720422,0.2109698543181015,3.1697485158202325,0.02908,34.66571,0.3800043789808915,-0.2796099337914252,0,0.2242673384769332,0.9037753293040052,220.08345297171567,0,93.88960578965752,0.3196711872960101,2.018222951692321,0.7556053972668976,0.917352059546664,0.1256473253861909,0.028204578785536,0.0391888711335736,0.184879415246538,0.1064772838705297,0.1197656143967363,-0.1724905527015226,-0.6566827012517608,-1.151142217909153,-1.340327492350517,-0.0308283306852572,1.3436850196889178,-239.0010022487498,-2.866496588125246,0,0,0,0,1,0,0,1,-0.3910304278676093,0.4351881337725883,1,1,60888000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2796099337914252,-0.5992811210874354,-2.2978328854837464,-1.1969619933380893,-0.4541139693406166,1.1370474923124718,0.470449,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
HUBS,"HubSpot, Inc.",Information Technology,Software,Large Cap,USD,10338987008.0,8900685824.0,201.97,3298125000.0,266809000.0,797972000.0,607387000.0,0.0808971764259996,0.184161303771082,2.9907986612145767,0.2153723470622166,-5.411215513719553,2.6987108808792875,33.35976606486288,74.72974118634818,5.1778298099940905,0.0587472447281365,609138000.0,0.0589166036797093,0.1635607046117297,0.1899912021880618,1443761000.0,0.1396424039301781,0,2026-03-31,16.973144029760086,0,3.1348075066894068,106.3,12.956578686971472,2759051000.0,0.836551373886678,0.266858929009692,0.12384489027334,0.03609,280.16333,0.3871531910679802,-0.6782892558970433,0,0.3060891721408822,0.4985938706040752,149.88098649469717,0,60.54144068067592,0.2552125693090465,1.0646696485227432,0.3330660425426704,0.2928821842811621,0.0317158690220865,0.0053657521854372,0.0532876947254897,0.2912028881705027,0.048973534178939,0.0532953903033708,0.0404477848138639,-0.2040109753055624,-0.196439397001172,-0.2708623770346953,-0.0190122274394242,-2.144904503531973,-0.4347221183901972,-0.6463339367414505,0,0,0,0,0,0,0,0,0.0554563707726884,0.1599159762895282,0,0,30733000.0,0.0,0.0,0.0,0.0,0.0,0,-0.6782892558970433,-0.9335018252060898,-1.7429589044197864,-0.9711714401782054,-0.743700189140037,1.0978330897360298,0.570955,under-priced vs fundamentals,0
PRSI,"Square, Inc.",Information Technology,Software,Large Cap,USD,4405122.0,140367120.0,6.0,53786000.0,11980000.0,-3343000.0,-5427000.0,0.2227345405867697,-0.1008998624177295,-0.2790484140233722,1.114634469948255,11.36068447412354,2.6097333878704494,11.716787979966613,16.70838233543626,,-1.23197496005786,-162812000.0,-36.95970281867336,1.3593267110422822,0.0426595630087729,-135962000.0,-30.864525431985765,0,2026-03-31,,0,0.0819009035808574,,,8240000.0,0.1531997173985795,1.8705497827301945,,0.78398,,,1.6666666666666667,0,0.8643321014369305,-5.511918503201855,,0,,0.2841044740486081,2.0283114256825074,-2.2196278730390366,-0.73664,0.1282877087097703,-0.026292595073032,0.1382316840902357,0.5532218332685077,0.6575496824421225,0.5414836093274755,0.3029776478951109,1.5371338912133892,4.611344537815126,3.187366926898509,,,-2.9533545695167,-0.6036622146362278,0,0,0,0,0,0,0,0,0.028847140950621,1.0857873289976343,0,0,6409000.0,0.8467779684818224,,0.0,,0.789084617804341,1,1.6666666666666667,1.382562192618059,-0.3616447590158407,2.4033066666666665,1.0766742274941437,-1.1252245819407571,0.470588,FCF break-even ETA 0.8q; cash 136% of mcap,0
PRVA,"Privia Health Group, Inc.",Health Care,Health Care Providers & Services,Mid Cap,USD,2871822080.0,2514163968.0,22.79,2246592000.0,47726000.0,138000000.0,138000000.0,0.0212437327293963,0.0614263738142039,2.891505678246658,0.1063738483634792,-8.601244604618028,1.1191012733954362,52.67912601097934,68.99651384505611,3.81354194027294,0.0480531161596194,354034000.0,0.1232785284525704,0.1460828659691898,0.1668642162323758,410503000.0,0.1429416546584947,0,2026-03-31,8.111712660365953,0,1.2783015696664102,134.05882,20.810304927536237,223978000.0,0.0996967851750562,0.077991600371009,0.0119791410765955,0.06257,31.57895,0.3856494076349275,-0.0134198900789221,0,0.2712075997977169,0.484981632633532,142.266241033487,0,57.698220947755296,0.2938291512851375,0.9680824742268042,0.2627880163247378,0.2627880163247378,0.007277976188527,-0.0015099480950445,0.058294493890737,0.0811925150650174,-0.15546743041786,-0.15546743041786,0.1158113948774236,-0.2319339791890922,-1.3879607843137254,-1.3879607843137254,0.1751145936531545,0.9281541590212444,0.1424996894407078,0.1424996894407078,0,1,0,0,0,0,0,0,0.1134978345719937,-0.0071239862085145,0,0,28718000.0,,0.0,0.0,0.0,0.0,0,-0.0134198900789221,-0.3072490413640596,-0.9815023643057262,-0.27620790640366,-0.2374726532161334,0.4506079913223949,0.492391,growth-flip; accelerating sales; under-priced vs fundamentals,1
SBCF,Seacoast Banking Corporation of Florida,Financials,Banks,Mid Cap,USD,2965053952.0,3704800256.0,30.49,675785000.0,,228840000.0,220581000.0,,0.3264070673365049,,,,5.482217356111781,,,0.9687265323324976,0.0743935872907853,,,0.2734752935787389,0.2188698294022143,-76967000.0,-0.0259580436801441,0,2026-03-31,,0,4.387569940143685,20.463087,12.956886698129695,,,,0.2900690184675449,0.01279,34.58333,0.134251557887832,0.2703167109851936,0,0.3384851584677723,0.2922059599227283,,0,,0.3111880310206267,,0.2720258807573012,0.2542418177269315,,-0.0148198267785399,0.0354858678630639,,0.2168392170625488,0.2330745107246474,-0.19385214850092,,0.3168418542366041,0.3238454503886602,0.3578889720819737,,-0.1491128155232088,-0.2361689499476633,1,0,0,0,0,0,0,0,,,0,0,41694000.0,0.0,0.0,,0.0,0.0,0,0.2703167109851936,-0.0408713200354331,,0.016074893258262,-0.0311712119608191,0.01865587957933,0.529532,growth-flip; accelerating sales,1
RMBS,Rambus Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,USD,15461423104.0,14698688512.0,142.98,721155000.0,327668000.0,365814000.0,335209000.0,0.4543655663484272,0.4648224029508219,1.1164166168194636,0.4508100649479385,-2.3277677405178414,20.3821487918686,44.85848026661132,51.71260884188602,11.097458516838447,0.02168034583526,859974000.0,0.0556206239371017,0.0508451902979499,0.0534836151781974,762735000.0,0.0493314874620224,0,2026-03-31,17.97894250756418,0,21.439805733857494,68.08572,42.26580476416977,573050000.0,0.7946280619284343,0.0370632118496095,0.0167982544285263,0.00816,145.25,0.0158763463421458,1.622523744076357,0,0.3612452133433852,0.3346376866570565,154.5331291238639,0,98.49941962913805,0.2955873264537641,0.3420820892160115,0.5863642079974327,0.6768666646656862,0.0157409292504939,0.1056894873740592,0.0191130958269151,0.0072237011170608,0.0160963726914412,0.0060988603655114,-0.0528531780240112,-0.0960283192225742,-0.1663844836049971,-0.2328617363344051,0.0641680875873328,0.3026311923924347,0.3834225155633852,0.5081584547731114,0,0,0,0,0,0,0,0,0.3011142748245634,0.1496957901233752,0,0,2032000.0,0.0,0.0,0.0,0.0,0.0,0,1.622523744076357,1.3269364176225926,1.2804416548603452,0.9456570794106705,1.0241968183299817,-1.1443079925558974,0.314072,accelerating sales,0
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,Industrials,Professional Services,Mid Cap,USD,,5694025728.0,25.44,2836026000.0,1156681000.0,-444855000.0,-954227000.0,0.4078527488817098,-0.3364662383208052,-0.3845960986650598,0.2587264225017382,2.627212688718843,2.0077480700106416,4.922727811730287,6.3413790688661305,,,-1506961000.0,,,0.0723986893794379,-3038847000.0,,0,2026-03-31,,0,,,,992229000.0,0.3498659744304178,,7.994623282276522,0.0,,,0.076163194777829,0,0.501641893536142,0.841141142792568,7.539019013875492,1,,0.6346903944374924,1.3230211218245465,-1.3668039328353443,0.290282681438762,0.120850205220717,0.4385157347139673,0.1310583953395716,0.0308419943782673,-0.4315757292957248,0.0431473964558749,0.2547762330294187,0.1130457789008309,0.1061151782174347,0.2896694929918671,-0.036411698792315,1.3632558884587538,1.8039407143390591,1.33343949750246,0,1,0,1,0,0,0,0,0.0692423526372797,0.1894840698644584,0,0,43029000.0,22.17636942527133,2.444917881575239,0.0,,0.0,0,0.076163194777829,-0.5585271996596634,-1.2468579270467175,-0.2141194866609329,-0.3416715492794316,0.5902940406616863,0.647199,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),1
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,Industrials,Professional Services,Mid Cap,USD,,5854045184.0,26.9999,2836026000.0,1156681000.0,-444855000.0,-954227000.0,0.4078527488817098,-0.3364662383208052,-0.3845960986650598,0.2587264225017382,2.627212688718843,2.064171902514293,5.061071448394156,6.519591124336798,,,-1506961000.0,,,0.0704196819537223,-3038847000.0,,0,2026-03-31,,0,,,,992229000.0,0.3498659744304178,,7.994623282276522,0.0,,,0.1277875359977934,0,0.5323706680718351,0.841141142792568,7.750888397507123,1,,0.6346903944374924,1.3230211218245465,-1.3668039328353443,0.290282681438762,0.120850205220717,0.4385157347139673,0.1310583953395716,0.0308419943782673,-0.4315757292957248,0.0431473964558749,0.2547762330294187,0.1130457789008309,0.1061151782174347,0.2896694929918671,-0.036411698792315,1.3632558884587538,1.8039407143390591,1.33343949750246,0,1,0,1,0,0,0,0,0.0692423526372797,0.1894840698644584,0,0,43029000.0,22.17636942527133,2.444917881575239,0.0,,0.0,0,0.1277875359977934,-0.506902858439699,-1.1952335858267529,-0.1624951454409685,-0.3100910485340727,0.5436806595603733,0.623733,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x),1
PCTY,Paylocity Holding Corporation,Information Technology,Software,Mid Cap,USD,6051549184.0,5886381568.0,113.02,1727329000.0,476804000.0,507928000.0,421021000.0,0.2760354281089474,0.2437410591728616,1.065276298017634,0.3621606079762418,-0.3464064898784406,3.4077940959712945,12.345495356582578,16.004387103790666,5.125243436709708,0.0695724329752055,94699000.0,0.0156487202071131,0.0495291355794424,0.0509188873567769,165168000.0,0.0272935069976289,0,2026-03-31,63.902989302949344,0,3.5034143373960607,24.149572,11.914187018632562,1196990000.0,0.692971634239916,0.1977989376942986,0.1139630094500539,0.19601999,152.85,0.3524155016811183,-0.4260322251732586,0,0.3336593011251631,0.2814736638845839,56.85927018150138,0,32.58407635847714,0.2315939579968841,0.4168709641951866,0.3204252996074557,0.3762634187162489,0.0360957483194264,0.025621466869036,0.0284223956903793,0.0701974506710001,0.0670195893072842,0.0607734945830183,0.2070294664699351,0.8768536625112034,0.8624432687458867,0.9636934981984931,-0.0566379877541949,-0.3592214787319607,-0.2733564809154605,-0.297122372495735,0,0,0,0,0,0,0,0,0.3793096407909569,-0.0171490328147151,0,0,24121000.0,0.0,0.0,0.0,0.0,0.0,0,-0.4260322251732586,-0.6576261831701429,-0.8429031893684453,-0.8022956438895076,-0.5339634697784109,0.7091971215516266,0.623931,under-priced vs fundamentals,0
TXG,"10x Genomics, Inc.",Health Care,Health Care Providers & Services,Mid Cap,USD,3006322688.0,2547863552.0,23.68,638783000.0,85061000.0,127819000.0,122180000.0,0.1331610265144814,0.19126996178671,1.5026745512044295,0.110010818709342,-5.389767343435887,3.988621412905478,29.953369370216667,65.08119114153618,3.691801651431126,0.0406410131845434,468298000.0,0.1557710361130734,0.1795708764580896,0.2118826181159641,458459000.0,0.15249826701238,0,2026-03-31,6.419678683231617,0,4.706328577936483,,23.520154969136044,444614000.0,0.6960329251091528,0.1478929729581976,0.0999467042602207,0.01673,25.23077,0.0654885979729729,1.7728337717741212,0,0.3335147571225388,3.7790600907965497,17.221528522405258,0,40.91974725017524,0.0458393706459719,1.6348404334716542,18.180522208883552,19.15722990043097,0.3525311813152706,0.2022869317515913,-0.0062847782359996,0.652215294369015,-0.0604998162440279,-0.0609845136994197,-0.0914714208275612,-1.0808347891779593,-0.3594428231601148,-0.3712051282051282,0.06528984213488,0.6824205454435033,17.977158666322353,19.440423499007107,1,0,0,0,1,0,1,0,-0.444968636141682,0.5549794548510241,1,1,128909000.0,,0.0,0.0,0.0,0.1416256696526245,0,1.7728337717741212,1.7269944011281493,0.1379933383024669,-17.38439612865685,1.651299855025974,3.467027133550065,0.440205,growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ATEC,"Alphatec Holdings, Inc.",Health Care,Health Care Technology,Mid Cap,USD,1271837696.0,1758588544.0,8.27,787083000.0,6355000.0,51561000.0,-782000.0,0.0080741167068784,-0.0009935419771485,8.11345397324941,-0.1648882374656237,68.2138473642801,2.234311430941845,276.72518394964595,,,-0.0006148583285897,-348658000.0,-0.2741371804724366,0.1100077474036435,0.0795592581774489,-463148000.0,-0.3641565283499822,0,2026-03-31,,0,1.6158876459026557,,24.66666077073757,552368000.0,0.7017912977411531,0.4343069888062195,,0.20347999,17.33333,1.0959286577992744,-0.3373396826037266,0,0.3889109577439884,0.5883528491322138,,0,,0.2870044247353498,1.1179604261796043,2.1547557725470874,0.9943245734358104,0.0961665750348975,0.2243098614390218,0.0300043839273445,1.4259954417482237,0.1399482655700736,0.8226757369614512,-0.0977795311091073,-1.1443431911966988,-0.9375785707378396,-3.277942977085884,-0.0185979837044004,0.2102365552898893,1.5819008876194374,0.800745195910767,0,0,0,0,1,1,0,0,-0.3002536510208414,0.1353654135552177,1,0,3628000.0,0.2155457552370452,0.0057078208824495,0.0,0.0,3.4095903824185387,1,-0.3373396826037266,-0.6243441073390764,-1.455300108783331,-1.331664256039537,-0.4851141886846753,0.974105665211655,0.458845,first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.2q; under-priced vs fundamentals,1
BELFA,Bel Fuse Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,3210447872.0,3473915904.0,252.34,701708000.0,128718000.0,86293000.0,74438000.0,0.1834352750716822,0.1060811619648058,0.6704035177675228,0.1687228801077861,1.1269130968473715,4.950657401654249,26.98857894000839,33.99600634137749,7.314059424707592,0.0231861730723656,-19060000.0,-0.0059368663687805,0.0185164196305629,0.0171121010533247,-166702000.0,-0.051924842466341,0,2026-03-31,,0,4.575190637701152,60.804817,37.20403592411899,275197000.0,0.3921816482069464,0.0857191927643919,0.5152115769281591,0.22016001,322.0,0.276056114765792,2.8593915841533324,0,0.3789081653267021,0.331036773405639,102.6955585376014,0,47.19495292069054,0.3121138685694625,0.5631929854389566,0.1651139554979477,0.2415437987857762,0.0294632635232671,-0.0060297147872771,0.0388671340059663,-0.0562712162647643,0.0704733786533022,0.084943885730943,0.0145107935750093,0.4038030737171138,-0.5323322510822511,-0.5721771725826194,0.4271670281426055,0.8285166495027949,0.40484118602592,0.521244911466265,1,1,1,1,0,0,0,0,0.1080833681931149,0.0606395119146711,0,0,5828000.0,0.0,0.0,0.0,0.0,0.0,0,2.8593915841533324,2.5472777155838697,2.296198598714376,2.617847785367556,1.941354158813251,-2.3506695646197637,0.390094,growth-flip; accelerating sales,1
VEEV,Veeva Systems Inc Class A,Health Care,Health Care Providers & Services,Large Cap,USD,26139535360.0,19695761408.0,160.17,3195311000.0,954341000.0,1415225000.0,1415225000.0,0.298669206221241,0.4429068093841257,1.4829342970699153,1.2221561302592567,-6.774260982185613,6.163957564068099,20.63807528755445,21.493264621566205,3.623067758947224,0.0541411689423388,6233039000.0,0.2384525552637826,0.2509919900886869,0.3331079141390866,6464955000.0,0.2473247864188508,0,2026-01-31,4.193706370199192,0,8.180591923603055,29.388992,18.4702329028953,2413292000.0,0.7552604425672493,0.0923234467163841,0.0132865273816757,0.08542,262.67856,0.6399985015920586,-0.3199592451107154,0,0.287394175224133,0.245865474765322,87.41879941492992,0,53.52843853797894,0.1633615729010831,0.3058531672728367,0.2983108129803101,0.2983108129803101,0.0325900740227089,0.0460366937983819,0.0373557826225567,0.0621467731847007,0.0270719242453491,0.0270719242453491,0.0304658570379026,0.0145075610933951,-0.4457769455409338,-0.4457769455409338,0.0013484687195825,-0.2761340957487971,0.1022125443887102,0.1022125443887102,0,0,0,0,0,0,0,0,0.9122784564618212,0.3098776737974354,0,0,37303000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3199592451107154,-0.4833208180117985,-0.6258124123835522,-0.6182700580910255,-0.415451936242434,0.5357138061822025,0.599605,under-priced vs fundamentals,0
GDDY,GoDaddy Inc.,Information Technology,Software,Large Cap,USD,11977794560.0,14514095104.0,90.46,5023700000.0,1343500000.0,1666200000.0,1641300000.0,0.2674323705635288,0.3267113880207815,1.2401935243766282,0.4368381910259588,1.872646073688128,2.8891245703366044,10.803196951246743,11.766595139035266,50.47532473662031,0.137028564964801,-5863800000.0,-0.4895559003476513,0.1053365871053978,0.0869292912137721,-2586400000.0,-0.2159329071010548,0,2026-03-31,,0,2.38425753130163,14.335975,7.188689569079342,3203600000.0,0.6376973147281884,0.2674615918608642,16.216182048040455,0.009509999,114.53333,0.2661212690692021,-0.5082894032492254,0,0.2140976298468652,0.0910406128090895,129.2455616891507,0,169.52335710791766,0.0985087028776349,0.2686496694995278,0.2939349227304496,0.301482832447863,0.0358658525892439,0.0509526195435663,0.0146634081315263,0.0434141037589313,0.0417656621232962,0.0417645192002538,-0.0054949368082267,-0.0391170718077675,0.2722611980572045,0.2837503436898543,0.0076236141160258,-0.1884590114174711,0.0128689551681796,-0.0505289242616066,0,0,0,0,0,0,0,0,0.2640802790325347,0.1727579119934241,0,0,65800000.0,0.0,0.0,0.0,0.0,,0,-0.5082894032492254,-0.6067981061268604,-0.7769390727487533,-0.8097722356970884,-0.5523835218940936,0.6864732341166989,0.75,under-priced vs fundamentals,0
RGA,"Reinsurance Group of America, Incorporated",Financials,Insurance,Large Cap,USD,14022436864.0,14867437568.0,214.04,24869000000.0,,5535000000.0,5535000000.0,,0.2225662471349873,,2.9895209580838324,,0.597830132614902,,7.444886113169755,1.0547944083044982,0.3947245442202762,,,1.3357877936386622,1.2598674058208763,12626000000.0,0.9004141093631812,1,2026-03-31,,0,0.5638520593509992,11.626289,2.5334122608852754,,,,0.4592297276967053,0.0021799998,250.55556,0.1706015698000373,0.0746300112455467,0,0.2963314163404826,-0.0510954678063424,,0,,0.1279992742776795,,-0.4092849519743863,-0.4092849519743863,,-0.2024348868061384,0.0501224558736593,,0.3529699340014666,0.3529699340014666,-0.0199757869249394,,2.3720657276995305,2.3720657276995305,-0.1242619507852686,,-1.8804066685879024,-1.8804066685879024,0,0,0,0,0,0,0,0,-0.0196186285295196,3.009139586613352,1,1,1444000000.0,0.0,,,,0.0,0,0.0746300112455467,-0.0533692630321327,,0.4839149632199331,-0.0473132068868645,-0.1277441644336452,0.760709,"first-positive: ROCE; ROCE improving from <=0; cash 134% of mcap; cash > EV (1.26x, net cash 90% mcap)",1
ALAB,Astera Labs Inc. Common Stock,Information Technology,,Large Cap,USD,52601667584.0,51459043328.0,306.88,1001444000.0,233385000.0,383400000.0,342809000.0,0.2330484779977712,0.3423146975766992,1.642779098913812,,,51.38484361382165,220.4899343488228,229.75761740582487,35.20983835046467,0.006517074757232,1247669000.0,0.0237191909934716,0.0225178032256963,0.0230178006312741,,,0,2026-03-31,42.1599539493247,0,52.52582029948754,208.7619,137.1978810224309,760991000.0,0.7598937134777382,0.0144670508550849,,0.10873,244.09956,-0.2045765119916579,2.2542947502809447,0,0.3400197367476109,1.926412369110369,119.26710038304446,0,57.67670049880808,1.52704837366575,3.066963653110387,1.8051742807808249,2.3467309701164685,0.5179711356474722,0.0838398433033135,0.1746799214099293,0.2947706544171493,0.2007290811948413,0.2166615796310361,0.1396170491124719,-0.0610423471434301,-0.2169422138245945,-0.1248955286251567,-1.2711052744746238,5.670285988249855,-10.4121227185513,-5.867522990104234,0,1,0,0,1,0,0,1,-2.2413486791286883,,0,0,61047000.0,0.0,0.0,0.0,0.0,0.0,0,2.2542947502809447,0.7272463766151949,-0.8126689028294423,-0.0924362198355237,0.2877849051857474,-0.027481539783994,0.316293,growth-flip; first-positive: EBITDA/NI,1
