symbol,cik,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
FDXF,2082247,,,,
FDSB,2012726,,,,
FDMT,1650648,,,,
FDUS,1513363,,,,
FDS,1013237,10.6496612457515,,,
FECOF,849997,,,,
FEBO,1957001,,,,
FEDU,1709819,11.319647120972002,,,
FDX,1048911,10.65762639544345,,,
FEAM,1888654,,,,
FEAV,1888654,,,,
FEOVF,936801,,,,
FE,1031296,,,,
FENG,1509646,,,,
FEED,1326706,,,,
FER,1468522,,,,
FERA,2025401,,,,
FERAR,2025401,,,,
FEIM,39020,,,,
FENC,1211583,,,,
FELE,38725,,,,
FEMY,1339005,,,,
FERAU,2025401,,,,
FERG,2011641,,,,
FET,1401257,,,,
FETH,2000046,,,,
FFA,1291334,,,,
FF,1337298,,,,
FFAI,1805521,,,,
FFC,1174164,,,,
FFBC,708955,,,,
FFGG,2102972,,,,
FFIN,36029,,,,
FFIV,1048695,22.65186403951936,,,
FFLO,1543652,,,,
FFMGF,1641229,,,,
FFPP,2109616,,,,
FG,1934850,,,,
FGDL,1858258,,,,
FGII,2090452,,,,
FGBIP,1408534,,,,
FGIIU,2090452,,,,
FGIIW,2090452,,,,
FGCO,1377167,,,,
FGBI,1408534,,,,
FGI,1864943,,,,
FGIWW,1864943,,,,
FGL,1989930,,,,
FGN,1934850,,,,
FGNX,1591890,,,,
FGOVF,1064052,,,,
FGNXP,1591890,,,,
FGPR,922358,,,,
FGRS,2064124,,,,
FGSN,1934850,,,,
FHB,36377,,,,
FHFFY,2082876,,,,
FHFLF,2082876,,,,
FHI,1056288,,,,
FHN,36966,,,,
FHTX,1822462,,,,
FHN-PE,36966,,,,
FHN-PF,36966,,,,
FIBK,860413,,,,
FHN-PH,36966,,,,
FICO,814547,27.217692955043027,,,
FIG,1579878,,,,
FIEE,1467761,8.680048948005373,,,
FIGIF,1700173,,,,
FIGP,1846702,,,,
FIGR,2064124,,,,
FIGS,1846576,,,,
FIGX,2059033,,,,
FIGXU,2059033,,,,
FIGXW,2059033,,,,
FIISO,862831,,,,
FIISP,862831,,,,
FILG,1852039,,,,
FINCF,1666175,,,,
FINGF,2073638,,,,
FINS,1745059,,,,
FINV,1691445,,,,
FINW,1856365,,,,
FIP,1899883,,,,
FIRY,1801661,,,,
FIS,1136893,9.31719328585178,,,
FISI,862831,,,,
FISK,1553079,12.565257426706925,,,
FISN,1918102,,,,
FISV,798354,,,,
FITB,35527,,,,
FITB-PA,35527,,,,
FITB-PI,35527,,,,
FITB-PK,35527,,,,
FITB-PM,35527,,,,
FITY,1285828,,,,
FIVE,1177609,,,,
FIVN,1288847,,,,
FIX,1035983,,,,
FIZZ,69891,13.240733635452308,,,
FJDI,2094712,,,,
FJDIU,2094712,,,,
FJET,1947016,,,,
FKURF,2043424,,,,
FKWL,722572,,,,
FKYS,737875,,,,
FLC,1245648,,,,
FLD,1889123,,,,
FLDDW,1889123,,,,
FLEX,866374,22.64266340010488,,,
FLG,910073,,,,
FLG-PA,910073,,,,
FLG-PU,910073,,,,
FLGT,1674930,,,,
FLIDF,1433087,,,,
FLIDY,1433087,,,,
FLL,891482,10.80402239062342,,,
FLNA,1069530,,,,
FLNCF,2065932,,,,
FLNC,1868941,,,,
FLNG,1772253,12.202156189673932,,,
FLNT,1460329,,,,
FLO,1128928,10.627777710131088,,,
FLOC,2035149,9.88365094061724,,,
FLR,1124198,,,,
FLS,30625,21.196696853339677,,,
FLUT,1635327,,,,
FLUX,1083743,,,,
FLWS,1084869,,,,
FLX,1858724,,,,
FLXS,37472,4.6654560665847296,,,
FLY,1860160,,,,
FLYD,927971,,,,
FLYE,1975940,,,,
FLYU,927971,,,,
FLYW,1580560,30.63350094313413,,,
FLYX,1843973,,,,
FLYX-WT,1843973,,,,
FLZH,1706524,,,,
FMAC,2099232,,,,
FMACR,2099232,,,,
FMACU,2099232,,,,
FMAO,792966,,,,
FMBH,700565,,,,
FMBM,740806,,,,
FMC,37785,,,,
FMCC,1026214,,,,
FMCB,1085913,,,,
FMCCG,1026214,,,,
FMCCH,1026214,,,,
FMCCI,1026214,,,,
FMCCJ,1026214,,,,
FMCCK,1026214,,,,
FMCCL,1026214,,,,
FMCCM,1026214,,,,
FMCCN,1026214,,,,
FMCCO,1026214,,,,
FMCCP,1026214,,,,
FMCCS,1026214,,,,
FMCCT,1026214,,,,
FMCKI,1026214,,,,
FMCKJ,1026214,,,,
FMCKK,1026214,,,,
FMCKL,1026214,,,,
FMCKM,1026214,,,,
FMCKN,1026214,,,,
FMCKO,1026214,,,,
FMCKP,1026214,,,,
FMCQF,1333141,,,,
FMFC,2024656,,,,
FMFG,1698022,,,,
FMHS,1811999,,,,
FMN,1199004,,,,
FMNB,709337,,,,
FMS,1333141,,,,
FMST,1935418,,,,
FMSTW,1935418,,,,
FMTOF,1888151,,,,
FMX,1061736,,,,
FMY,1319183,,,,
FN,1408710,28.80201190382074,,,
FNB,37808,,,,
FNCTF,1038143,,,,
FNFI,1065823,,,,
FNFPA,1065823,,,,
FNGD,927971,,,,
FNGO,927971,,,,
FND,1507079,9.306713775435515,,,
FNF,1331875,,,,
FNGR,1602409,,,,
FNGS,927971,,,,
FNGU,927971,,,,
FNIGY,2073638,,,,
FNKO,1704711,5.22979515072857,,,
FNLC,765207,,,,
FNLPF,2150886,,,,
FNMA,310522,,,,
FNMAG,310522,,,,
FNMAH,310522,,,,
FNMAI,310522,,,,
FNMAJ,310522,,,,
FNMAK,310522,,,,
FNMAL,310522,,,,
FNMAM,310522,,,,
FNMAN,310522,,,,
FNMAO,310522,,,,
FNMAP,310522,,,,
FNMAS,310522,,,,
FNMAT,310522,,,,
FNMFM,310522,,,,
FNMFN,310522,,,,
FNMFO,310522,,,,
FNRN,1114927,,,,
FNUC,1769697,,,,
FNV,1456346,,,,
FNWB,1556727,,,,
FNWD,919864,,,,
FOA,1828937,,,,
FOCL,1041934,,,,
FOF,1375340,,,,
FOFA,1871181,,,,
FOFO,2060083,,,,
FOIL,2006960,,,,
FOR,1406587,,,,
FORFF,1666175,,,,
FORM,1039399,57.042909424859175,,,
FORR,1023313,,,,
FORTY,1045986,,,,
FOSL,883569,61.96204812455768,,,
FOTB,1099668,,,,
FOUR,1794669,8.417313673225351,,,
FOUR-PA,1794669,9.83973823380802,,,
FOX,1754301,,,,
FOXA,1754301,,,,
FOXO,1812360,,,,
FOXF,1424929,,,,
FOXOW,1812360,,,,
FOXX,2013807,,,,
FOXXW,2013807,,,,
FPF,1567569,,,,
FPH,1574197,,,,
FPI,1591670,,,,
FPRGF,1555980,,,,
FPS,2080126,,,,
FR,921825,,,,
FRA,1259708,,,,
FRAF,723646,,,,
FRBP,1825248,,,,
FRBT,1925062,,,,
FRECF,1816133,,,,
FRD,39092,,,,
FRFAF,1894942,,,,
FRFFF,915191,,,,
FRFHF,915191,,,,
FREGP,1026214,,,,
FREJO,1026214,,,,
FREJN,1026214,,,,
FREJP,1026214,,,,
FRGT,1687542,,,,
FRLCY,2065932,,,,
FREVS,36840,13.926192761904762,,,
FRHC,924805,,,,
FRME,712534,,,,
FRMI,2071778,,,,
FRMEP,712534,,,,
FRMM,1690080,,,,
FRNM,2017526,,,,
FRO,913290,,,,
FROG,1800667,,,,
FRPH,844059,27.44640832741897,,,
FRPT,1611647,12.29206100808394,,,
FRQN,1624517,,,,
FRSH,1544522,,,,
FRSPF,1490078,,,,
FRST,1325670,,,,
FRSX,1691221,,,,
FRT,34903,13.971626427761633,,,
FRT-PC,34903,6.0860161449420405,,,
FRTJF,1666175,,,,
FRTRY,2098710,,,,
FRTSF,1666175,,,,
FRTT,2092967,,,,
FRVO,1853868,,,,
FSBC,1275168,,,,
FSBW,1530249,,,,
FSCO,1568194,,,,
FSEA,1943802,,,,
FSHP,1850059,,,,
FSHPR,1850059,,,,
FSHPU,1850059,,,,
FSI,1069394,58.94858244212422,,,
FSK,1422183,,,,
FSLR,1274494,,,,
FSLY,1517413,,,,
FSM,1341335,,,,
FSNUF,904868,,,,
FSNUY,904868,,,,
FSOL,2063380,,,,
FSP,1031316,,,,
FSS,277509,14.024426732550957,,,
FSSL,2065812,,,,
FSTJ,1525306,,,,
FSTR,352825,,,,
FSTWF,2014254,,,,
FSUN,1709442,,,,
FSV,1637810,12.981818053955095,,,
FT,833040,,,,
FTAI,1590364,,,,
FTAIM,1590364,,,,
FTCI,1828161,,,,
FTCO,1828377,,,,
FTDR,1727263,,,,
FTEK,846913,,,,
FTF,1233087,,,,
FTFT,1066923,,,,
FTH,1829802,,,,
FTHA,2097986,,,,
FTHAU,2097986,,,,
FTHAW,2097986,,,,
FTHM,1753162,,,,
FTHY,1810523,,,,
FTI,1681459,14.24838829156304,,,
FTK,928054,,,,
FTLF,1374328,11.492830010934478,,,
FTNT,1262039,36.78376034136778,,,
FTPSF,1666175,,,,
FTRA,2131853,,,,
FTRA-UN,2131853,,,,
FTRA-WT,2131853,,,,
FTRE,1965040,32.26262802962963,,,
FTRKD,2027262,,,,
FTRKF,2027262,,,,
FTRSF,1666175,,,,
FTS,1666175,,,,
FTV,1659166,19.33832679700347,,,
FTW,2083125,,,,
FTW-WT,2083125,,,,
FTZFF,1819258,,,,
FUBO,1484769,2.250602195504443,,,
FUFU,1921158,51.44233904761905,,,
FUFUW,1921158,4.341412867619048,,,
FUL,39368,,,,
FULC,1680581,,,,
FULO,1092570,,,,
FULT,700564,,,,
FULTP,700564,,,,
FUN,1999001,,,,
FUNC,763907,,,,
FUND,825202,,,,
FUNI,1502966,,,,
FURY,1514597,,,,
FUSB,717806,,,,
FUSE,2033383,,,,
FUSEW,2033383,,,,
FUST,1636051,,,,
FUTU,1754581,,,,
FUUFF,1703118,,,,
FVAV,1850733,,,,
FVCB,1675644,,,,
FVGPY,1691445,,,,
FVN,2010653,,,,
FVNNR,2010653,,,,
FVNNU,2010653,,,,
FVR,1988494,,,,
FVRR,1762301,15.925890344062154,,,
FVTI,1626745,,,,
FWAC,2116105,,,,
FWACR,2116105,,,,
FWACU,2116105,,,,
FWACW,2116105,,,,
FWDI,38264,,,,
FWFW,1492617,,,,
FWONA,1560385,24.73888298277609,,,
FWONB,1560385,24.274233904761903,,,
FWONK,1560385,26.48829827760892,,,
FXAC,2121703,,,,
FXACU,2121703,,,,
FWRG,1789940,,,,
FXACW,2121703,,,,
FXBY,1068897,,,,
FXA,1353614,,,,
FXB,1353611,,,,
FWRD,912728,,,,
FXC,1353612,,,,
FXCNF,1164009,,,,
FXCNY,1164009,,,,
FXE,1328598,,,,
FXF,1353615,,,,
FXHO,1789299,,,,
FXNC,719402,,,,
FXY,1353613,,,,
FYNN,1497230,,,,
G,1398659,8.293916890730012,,,
GAB,794685,,,,
GAB-PG,794685,,,,
GAB-PH,794685,,,,
GAB-PK,794685,,,,
GAERF,1378239,,,,
GABC,714395,,,,
GAFC,1989788,,,,
GAIA,1089872,66.78773309287646,,,
GAIN,1321741,,,,
GAING,1321741,,,,
GAINI,1321741,,,,
GAINZ,1321741,,,,
GALDY,2021390,,,,
GALT,1133416,,,,
GAM,40417,,,,
GAM-PB,40417,,,,
GAME,1714562,,,,
GAMG,55234,,,,
GANX,1819411,,,,
GAP,39911,3.571177326047359,,,
GARLF,1725569,,,,
GARWF,1403870,,,,
GASS,1328919,3.226226868863354,,,
GATX,40211,,,,
GAU,1377757,,,,
GAUZ,1781446,,,,
GAVA,2035053,,,,
GBAB,1495825,,,,
GBAT,1852040,,,,
GBCI,868671,,,,
GBCMF,1454475,,,,
GBCMY,1454475,,,,
GBCS,727346,,,,
GBDC,1476765,,,,
GBFH,1791145,,,,
GBLI,1494904,,,,
GBNB,2106762,,,,
GBNXF,2071913,,,,
GBNXY,2071913,,,,
GBNY,1823365,,,,
GBR,105744,,,,
GBTC,1588489,,,,
GBTG,1820872,20.21345944027304,,,
GBUG,312070,,,,
GBUX,1169138,,,,
GBX,923120,9.823907767660913,,,
GCAN,1695473,,,,
GCBC,1070524,,,,
GCDT,1926293,,,,
GCGJ,1765048,,,,
GCGR,2108962,,,,
GCGRU,2108962,,,,
GCGRW,2108962,,,,
GCL,2002045,,,,
GCLWW,2002045,,,,
GCMG,1819796,5.4070992581415815,,,
GCO,18498,3.1523542815287,,,
GCT,1857816,8.019647485142775,,,
GCTK,1506983,,,,
GCTS,1851961,,,,
GCTS-WT,1851961,,,,
GCUMF,1514860,,,,
GCV,845611,,,,
GD,40533,14.800932138487813,,,
GDC,1641398,,,,
GDDY,1609711,10.876485626011476,,,
GDERF,2021390,,,,
GDEV,1848739,,,,
GDGIF,2027037,,,,
GDHG,1928340,,,,
GDHLF,1526125,,,,
GDHRY,2129466,,,,
GDL,1378701,,,,
GDLC,1729997,,,,
GDLG,1848672,,,,
GDMT,2105318,,,,
GDO,1472341,,,,
GDOG,2055510,,,,
GDOT,1386278,,,,
GDRX,1809519,6.195401205511609,,,
GDRZF,1072725,,,,
GDS,1526125,,,,
GDSRF,1427901,,,,
GDST,1858007,,,,
GDTC,1873093,,,,
GDTTY,2145378,,,,
GDV,1260729,,,,
GDV-PH,1260729,,,,
GDV-PK,1260729,,,,
GDXD,927971,,,,
GDXU,927971,,,,
GDYN,1743725,14.52425974590075,,,
GE,40545,,,,
GEBRF,1570843,,,,
GECC,1675033,,,,
GECCG,1675033,,,,
GECCH,1675033,,,,
GECCI,1675033,,,,
GEDC,1174891,,,,
GEF,43920,8.197631617910448,,,
GEF-B,43920,6.949749556218905,,,
GEG,1831096,,,,
GEGGL,1831096,,,,
GEHDF,1291313,,,,
GEHC,1932393,12.584023012211668,,,
GEL,1022321,9.113297357865232,,,
GELHY,1474968,,,,
GELS,1920092,,,,
GELYF,1474968,,,,
GEMI,2055592,,,,
GEN,849399,8.504817606130269,,,
GENB,2100782,,,,
GENC,64472,12.219058839172927,,,
GENI,1834489,,,,
GENK,1891856,,,,
GENN,1745621,,,,
GENVR,849399,,,,
GEO,923796,10.203047664687665,,,
GEOS,1001115,,,,
GERN,886744,,,,
GETY,1898496,14.375763908864844,,,
GEV,1996810,108.23459307573916,,,
GEVO,1392380,,,,
GF,858706,,,,
GFAI,1804469,,,,
GFAIW,1804469,,,,
GFASY,1389207,,,,
GFF,50725,,,,
GFI,1172724,,,,
GFIOF,1172724,,,,
GFL,1780232,,,,
GFLT,1796949,,,,
GFMH,820771,,,,
GFR,1966287,,,,
GFR-RI,1966287,,,,
GFRWF,1966287,,,,
GFS,1709048,23.594596738931298,,,
GFSAY,1389207,,,,
GFTFF,2103596,,,,
GFUZ,2074850,,,,
GFUZW,2074850,,,,
GGAL,1114700,,,,
GGB,1073404,,,,
GGBY,1616736,,,,
GGG,42888,16.20420411594819,,,
GGLXF,800523,,,,
GGN,1313510,,,,
GGN-PB,1313510,,,,
GGOXF,877019,,,,
GGPSF,2087843,,,,
GGR,1886190,20.815619090754684,,,
GGROU,1489874,,,,
GGROW,1886190,,,,
GGRPY,2075474,,,,
GGT,921671,,,,
GGT-PE,921671,,,,
GGT-PG,921671,,,,
GGTKY,2059690,,,,
GGZ,1585855,,,,
GH,1576280,,,,
GHC,104889,16.623741304706854,,,
GHG,1724755,-3.497096016133215,,,
GHI,1059142,,,,
GHM,716314,48.401613766401375,,,
GHRS,1855129,,,,
GHRTF,2045434,,,,
GHST,1121795,,,,
GHXI,2086438,,,,
GHXIU,2086438,,,,
GHXIW,2086438,,,,
GHY,1554697,,,,
GIB,1061574,,,,
GIBO,2034520,,,,
GIBOW,2034520,,,,
GIC,945114,8.272566731391585,,,
GIDHF,2109547,,,,
GIFLF,1438569,,,,
GIFOF,1438569,,,,
GIFT,1760233,,,,
GIGGF,1336364,,,,
GIGM,1105101,,,,
GIII,821002,3.284908145316217,,,
GIKLY,1438569,,,,
GIL,1061894,,,,
GILD,882095,,,,
GILT,897322,20.80008035505723,,,
GIPL,1837774,,,,
GIPR,1651721,,,,
GIPRW,1651721,,,,
GIS,40704,21.51819547536433,,,
GITS,1911545,,,,
GIVE,2074158,,,,
GIW,2080019,,,,
GIWWR,2080019,,,,
GIWWU,2080019,,,,
GIX,2098712,,,,
GIXI,1782265,,,,
GIXXR,2098712,,,,
GIXXU,2098712,,,,
GJH,1286405,,,,
GJO,1340909,,,,
GJP,1343491,,,,
GJR,1353226,,,,
GJS,1356284,,,,
GJT,1357660,,,,
GKOS,1192448,,,,
GL,320335,,,,
GL-PD,320335,,,,
GLAD,1143513,,,,
GLAI,1473490,,,,
GLAS,1848731,,,,
GLATF,1716410,,,,
GLAXF,1131399,,,,
GLBE,1835963,,,,
GLBS,1499780,,,,
GLBZ,890066,,,,
GLCNF,1524684,,,,
GLD,1222333,,,,
GLDG,1538847,,,,
GLDI,1053092,,,,
GLDM,1618181,,,,
GLE,1908705,,,,
GLED,2091484,,,,
GLED-RI,2091484,,,,
GLED-UN,2091484,,,,
GLEI,1871890,,,,
GLG,2119287,,,,
GLGI,1088413,,,,
GLIBA,2057463,,,,
GLIBB,2057463,,,,
GLIBK,2057463,,,,
GLIV,1852024,,,,
GLL,1415311,,,,
GLMD,1595353,,,,
GLND,2093507,,,,
GLNDW,2093507,,,,
GLNG,1207179,,,,
GLNK,1852025,,,,
GLNS,1375348,,,,
GLO,1350869,,,,
GLOB,1557860,,,,
GLOH,1114859,,,,
GLOO,2069785,,,,
GLOP-PA,1598655,,,,
GLOP-PB,1598655,,,,
GLOP-PC,1598655,,,,
GLP,1323468,,,,
GLPGF,1421876,,,,
GLPI,1575965,13.059648638751185,,,
GLQ,1316463,,,,
GLRE,1385613,,,,
GLSI,1799788,,,,
GLTKD,1938338,,,,
GLTR,1483386,,,,
GLU,1282957,,,,
GLU-PA,1282957,,,,
GLU-PB,1282957,,,,
GLUC,1420108,,,,
GLUE,1826457,,,,
GLV,1288795,,,,
GLVHF,2089499,,,,
GLVPY,2089499,,,,
GLW,24741,34.69955344098055,,,
GLXG,1905920,,,,
GLXY,1859392,,,,
GLXZ,13156,6.629981401052708,,,
GM,1467858,,,,
GMAB,1434265,,,,
GMBL,1451448,,,,
GMBLP,1451448,,,,
GMBLZ,1451448,,,,
GME,1326380,,,,
GME-WT,1326380,,,,
GMED,1237831,,,,
GMER,1454742,,,,
GMEX,1928581,,,,
GMHS,2000530,,,,
GMM,1913749,,,,
GMRS,1898718,,,,
GMTL,2039972,,,,
GMVMF,1495730,,,,
GMWKF,2062522,,,,
GMZP,1973160,,,,
GNE,1528356,7.845548736622407,,,
GNK,1326200,10.66667699890315,,,
GNL,1526113,,,,
GNL-PA,1526113,,,,
GNL-PB,1526113,,,,
GNL-PD,1526113,,,,
GNL-PE,1526113,,,,
GNLN,1743745,,,,
GNLX,1231457,,,,
GNMSF,1434265,,,,
GNOLF,1261002,,,,
GNPX,1595248,,,,
GNRC,1474735,26.484133564900315,,,
GNS,1847806,,,,
GNSS,924383,,,,
GNT,1438893,,,,
GNT-PA,1438893,,,,
GNTA,1838716,,,,
GNTOF,1346917,,,,
GNTX,355811,7.943133503687122,,,
GNVR,1792941,,,,
GNW,1276520,,,,
GO,1771515,,,,
GOAI,1983736,,,,
GOF,1380936,,,,
GOGO,1537054,7.633505360161013,,,
GOGR,1378866,,,,
GOLD,1591588,,,,
GOLF,1672013,14.262075876770991,,,
GONYF,2081438,,,,
GOOD,1234006,,,,
GOODN,1234006,,,,
GOOS,1690511,,,,
GORO,1515964,,,,
GOODO,1234006,,,,
GOSC,1858939,,,,
GOTU,1768259,,,,
GOTV,2076148,,,,
GOOG,1652044,26.84528316455037,,,
GOOGL,1652044,27.09689227103231,,,
GOOGM,1652044,3.730473490874382,,,
GOOGN,1652044,3.702881439273421,,,
GOVB,1978811,,,,
GOSS,1728117,,,,
GOVX,832489,,,,
GOW,2097702,,,,
GP,1584547,,,,
GPAC,2085408,,,,
GPACU,2085408,,,,
GPACW,2085408,,,,
GPAEF,1347557,,,,
GPAT,1834526,,,,
GPATU,1834526,,,,
GPATW,1834526,,,,
GPCR,1888886,,,,
GPC,40987,,,,
GPGCF,1813241,,,,
GPGI,1823144,,,,
GPJA,41091,,,,
GPI,1031203,,,,
GPK,1408075,7.9521870028222015,,,
GPLB,1392449,,,,
GPLL,1883083,,,,
GPMT,1703644,,,,
GPMT-PA,1703644,,,,
GPMTF,1677084,,,,
GPTGF,2075474,,,,
GPRK,1464591,,,,
GPN,1123360,,,,
GPOR,874499,4.017304078052971,,,
GPOX,1673475,,,,
GRAB,1855612,60.83760052892562,,,
GRABW,1855612,,,,
GRAN,2027722,,,,
GRAPF,1715272,,,,
GPRO,1500435,,,,
GPRE,1309402,6.353921880532311,,,
GRAL,1699031,,,,
GPUS,896493,,,,
GPUS-PD,896493,,,,
GRCPY,2063671,,,,
GREH,1084937,,,,
GRDN,1802255,21.944013603191237,,,
GRF,850027,,,,
GRBK,1373670,,,,
GRCE,1444192,,,,
GRFS,1438569,,,,
GRC,42682,16.411406840881728,,,
GRBK-PA,1373670,,,,
GRDX,1604191,,,,
GRKZF,1437462,,,,
GREEL,1844971,,,,
GRLF,915661,,,,
GRHI,894501,,,,
GRI,1824293,,,,
GRLMF,2055938,,,,
GRML,1907223,,,,
GRMLW,1907223,,,,
GRN,312070,,,,
GRMN,1121788,,,,
GRND,1820144,20.313496678891084,,,
GRNL,1282571,,,,
GRNQ,1597846,,,,
GRNT,1928446,,,,
GRO,1472326,,,,
GROV,1841761,,,,
GROVW,1841761,,,,
GROW,754811,,,,
GROY,1834026,,,,
GROY-WT,1834026,,,,
GRPFF,912892,,,,
GRPN,1490281,37.028515942894096,,,
GRPS,1990446,,,,
GRRR,1903145,,,,
GRRRW,1903145,,,,
GRSD,1839799,,,,
GRTUF,1564538,,,,
GRUSF,1463000,101.42966307636088,,,
GRVE,918573,,,,
GRVT,2078037,,,,
GRVY,1313310,,,,
GRWFF,850918,,,,
GRWG,1604868,,,,
GRWLF,850918,,,,
GRWTF,850918,,,,
GRX,1391437,,,,
GRXXF,1823126,,,,
GS,886982,,,,
GS-PA,886982,,,,
GS-PC,886982,,,,
GSAC,890725,,,,
GS-PD,886982,,,,
GSAT,1366868,,,,
GSBC,854560,,,,
GSBD,1572694,,,,
GSCCF,1896084,,,,
GSCE,886982,,,,
GSFI,1437476,,,,
GSG,1332174,,,,
GSHD,1726978,14.747445142727342,,,
GSHR,2044635,,,,
GSHRD,1961592,,,,
GSHRF,1961592,,,,
GSHRU,2044635,,,,
GSHRW,2044635,,,,
GSIT,1126741,,,,
GSIW,1954269,,,,
GSK,1131399,,,,
GSKRF,1944955,,,,
GSL,1430725,,,,
GSL-PB,1430725,,,,
GSM,1639877,,,,
GSMT,1940243,,,,
GSNR,2025000,,,,
GSOL,1896677,,,,
GSRF,2072404,,,,
GSRFR,2072404,,,,
GSRFU,2072404,,,,
GSRV,2111762,,,,
GSRVR,2111762,,,,
GSRVU,2111762,,,,
GSTK,1917993,,,,
GSTX,1497649,,,,
GSUI,2034012,,,,
GSUN,1826376,,,,
GSVRF,865400,,,,
GT,42582,,,,
GTAO,2029297,,,,
GTBIF,1795139,5.470578553281528,,,
GTBP,109657,,,,
GTCH,1471781,,,,
GTE,1273441,,,,
GTEC,1735041,,,,
GTEN,1986817,,,,
GTENU,1986817,,,,
GTENW,1986817,,,,
GTERA,2043766,,,,
GTERR,2043766,,,,
GTERU,2043766,,,,
GTERW,2043766,,,,
GTES,1718512,11.6525960542037,,,
GTHP,924515,,,,
GTIC,1584480,,,,
GTIM,825324,,,,
GTLB,1653482,,,,
GTLL,932021,,,,
GTLRY,2087843,,,,
GTM,1794515,,,,
GTN,43196,9.055851431988042,,,
GTN-A,43196,9.70238182361734,,,
GTX,1735707,,,,
GTY,1052752,14.283411299461594,,,
GUAC,2081515,,,,
GUACU,2081515,,,,
GUACW,2081515,,,,
GUER,1832487,,,,
GUG,1864208,,,,
GULTU,1565146,,,,
GURE,885462,,,,
GUT,1080720,,,,
GUT-PC,1080720,,,,
GUTS,1572616,,,,
GVA,861459,12.827230038767436,,,
GVAC,2123380,,,,
GVH,1978527,,,,
GVHGF,1892274,,,,
GWAV,1589149,,,,
GWH,1819438,,,,
GWHWW,1819438,,,,
GWKSY,2062522,,,,
GWLIF,850918,,,,
GWLL,1800373,,,,
GWLPF,850918,,,,
GWRE,1528396,83.78568971910697,,,
GWRS,1434728,,,,
GWSO,1430300,,,,
GWTI,1572386,,,,
GWW,277135,20.80232140916477,,,
GXAI,1895618,,,,
GXLM,1761325,,,,
GXO,1852244,7.960347187969925,,,
GXRP,2037427,,,,
GXXM,1681556,,,,
GYGY,2111846,,,,
GYRE,1124105,,,,
GYRO,1589061,,,,
HACBF,793742,,,,
H,1468174,,,,
HACBY,793742,,,,
HACQ,2089982,,,,
HACQU,2089982,,,,
HACQW,2089982,,,,
HAE,313143,14.698381153149157,,,
HAFC,1109242,,,,
HAFG,1367993,,,,
HAFN,1815779,,,,
HAIN,910406,,,,
HAL,45012,10.707636918120803,,,
HALO,1159036,16.4866183162564,,,
HAMRF,1868866,,,,
HANNF,1123267,,,,
HAO,1954594,,,,
HAPVY,1869666,,,,
HAPN,1409970,,,,
HAS,46080,11.52303387815289,,,
HASI,1561894,,,,
HAVA,2042460,,,,
HAVAR,2042460,,,,
HAVAU,2042460,,,,
HAWK,1750704,,,,
HAYW,1834622,14.449680329974164,,,
HBAN,49196,,,,
HBANL,49196,,,,
HBANM,49196,,,,
HBANP,49196,,,,
HBANZ,49196,,,,
HBB,1709164,2.854836032697292,,,
HBCP,1436425,,,,
HBCYF,1089113,,,,
HBIA,732417,,,,
HBIO,1123494,34.8366468305304,,,
HBM,1322422,,,,
HBNB,2054507,,,,
HBNC,706129,,,,
HBT,775215,,,,
HBUV,1639068,,,,
HCA,860730,,,,
HCAC,2079013,,,,
HCACR,2079013,,,,
HCACU,2079013,,,,
HCAI,1958399,,,,
HCAT,1636422,,,,
HCAX,2130219,,,,
HCC,1691303,12.476326687249069,,,
HCHDF,1446962,,,,
HCHL,2046656,,,,
HCI,1400810,,,,
HCIC,2099093,,,,
HCICR,2099093,,,,
HCICU,2099093,,,,
HCIIP,1400810,,,,
HCIL,1086303,,,,
HCM,1648257,,,,
HCKT,1057379,,,,
HCMA,2069856,,,,
HCMAU,2069856,,,,
HCMAW,2069856,,,,
HCMC,844856,,,,
HCPC,2050020,,,,
HCSG,731012,,,,
HCTPF,1580226,,,,
HCTI,1839285,,,,
HCWB,1828673,,,,
HCWC,1948864,,,,
HCXY,1280784,,,,
HD,354950,13.331418544879336,,,
HDB,1144967,,,,
HDL,1995306,,,,
HDLB,1114446,,,,
HDRN,2023730,,,,
HDRNW,2023730,,,,
HDSN,925528,14.4512343460668,,,
HE,354707,2.568030406152467,,,
HEI,46619,13.280311569219784,,,
HEI-A,46619,23.7887224471958,,,
HELE,916789,,,,
HELP,1833141,,,,
HEMNF,1915760,,,,
HEPA,1583771,,,,
HEPS,1850235,,,,
HEQ,1496749,,,,
HERE,1932770,0.000586025812194,,,
HERZ,880406,,,,
HESM,1789832,9.857917806609548,,,
HEXEY,1577568,,,,
HFBL,1500375,,,,
HFRO,1710680,,,,
HFFG,1680873,,,,
HFRO-PA,1710680,,,,
HFRO-PB,1710680,,,,
HFUS,1482554,,,,
HGLB,1622148,,,,
HGMCF,1023514,,,,
HGAS,1817232,,,,
HGASW,1817232,,,,
HGTXU,862022,,,,
HG,1593275,,,,
HFWA,1046025,,,,
HGZDY,2128813,,,,
HHLKF,1562823,,,,
HGIT,1585101,,,,
HGBL,849145,,,,
HGTY,1840776,,,,
HGYN,1324759,,,,
HHH,1981792,8.982747673440556,,,
HGV,1674168,,,,
HIHO,1026785,,,,
HIGR,1807616,,,,
HIMX,1342338,,,,
HHS,45919,,,,
HIO,910068,,,,
HIG,874766,,,,
HITI,1847409,,,,
