symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SCST.ST,Scandi Standard AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap,SEK,9359108096.0,11053652992.0,143.4,14048000000.0,1033000000.0,761000000.0,-46000000.0,0.0735335990888382,-0.0032744874715261,0.7366892545982575,0.1207214593154334,1.7105517909002903,0.786848874715262,10.700535326234268,18.76681322920204,3.2977829795630726,-0.0049149982592529,-2377000000.0,-0.2539771926574829,0.0177367328486083,0.0150176597836155,-2041000000.0,-0.2180763358072875,0,2026-03-31,,0,0.6662235261958998,23.317072,12.29843376609724,5598000000.0,0.3984908883826879,0.5981339185934326,0.7776603241719521,0.52432,136.75,-0.0463737796373779,0.6113767820480595,0,0.3034617546599981,-0.1534106873083827,,0,89.26670048418642,0.0786240786240786,0.168552036199095,0.1636085626911315,-1.1608391608391608,0.0056589062141454,-0.0252339469309856,0.0379784247081424,0.0530071355759429,-0.0305732484076433,,0.070619006102877,-0.0107913669064748,-0.436241610738255,-0.7891566265060241,0.0805430218033952,0.1614018611798856,0.6232452347583501,-0.192523230194463,0,1,1,0,0,0,0,0,0.1011433597185576,0.0195780995968758,0,0,,,,0.0,0.0,0.0,0,0.6113767820480595,0.5327527034239808,0.4428247458489644,1.7722159428872204,0.4939187933794083,-0.8104280463848934,0.268488,growth-flip; accelerating sales,1
NXTCL.ST,NextCell Pharma AB,Health Care,Biotechnology,Micro Cap,SEK,129438616.0,110979696.0,1.162,10106823.0,-37757129.0,-37463115.0,-40696893.0,-3.735805900627725,-4.0266751480658165,0.992213020221956,,,10.98067078052124,-2.9393044158627637,,3.1502807561981294,-0.3144107551335375,19870280.0,0.1535112211026731,0.1290996961834017,0.1505724614707901,,,0,2025-05-31,6.514181783044829,0,12.8070528196645,,,985677.0,0.0975258990881704,0.0076150149813097,,0.30928,3.5,2.0120481927710845,0.1414537654736408,0,0.2539979051628441,0.0595272997270422,,0,,-0.0523107023816232,0.0787302434403765,0.1451792150700633,0.1508134951420737,0.1071328746834634,0.4670808419052106,,,,,-0.2174740370405919,-0.3614997310967988,-0.0621822689795221,-0.0471235273446586,-0.120802092532318,0.1419877596999967,0.4536094590091416,0.3816711390969511,0,1,1,1,0,0,0,0,,,0,0,7227671.0,,5.6307063506349415,11.701599236858874,5.888038342936356,24.240172471249775,0,0.1414537654736408,0.1937644678552641,0.0627235220332643,-0.0093597296684328,0.2044599093207136,-0.0823760867400318,0.311655,growth-flip,1
IDOGEN.ST,Idogen AB (publ),Health Care,Biotechnology,Nano Cap,SEK,12577067.0,12577067.0,0.1205,,-46113000.0,-50703000.0,-52343000.0,,,1.0995380912107215,,,,-0.2727444972133672,,3.4820229789590256,-4.161781121146926,3611000.0,0.2871098643268737,0.4217199447216112,0.4217199447216112,,,0,2022-12-31,3.482987261146497,0,,,,,,,,,,,0.0,0,0.2656249999999999,-0.1156637592217444,,0,,,-0.2318480525725276,-0.2615824832047773,-0.2860687960687961,,,,,,,,-0.2318480525725276,-0.2615824832047773,-0.2860687960687961,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,0.2318480525725276,0.2860687960687961,,-0.2589584243206618,0.273354,,0
DIST.ST,DistIT AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,SEK,171697440.0,241940000.0,0.1835,946800000.0,-105000000.0,-17700000.0,-48500000.0,-0.1108998732572877,-0.0512251795521757,0.1685714285714285,-0.611756168359942,-0.9161904761904762,0.2555344317701732,-2.304190476190476,,1.031215855855856,-0.2824736350175052,59700000.0,0.3477046600112384,0.2964517118018766,0.2103827395221955,-109100000.0,-0.6354200738228829,0,2026-03-31,2.8760040201005026,0,0.1813449936628643,6.116667,,150500000.0,0.1589564850021123,0.8765418983532893,0.960960960960961,0.81551003,,,-0.7479395459878091,0,0.3193776328493868,-1.5191431197515193,,0,,-0.1834411384217335,-3.348993288590604,-1.4254807692307692,-2.397694524495677,-0.1494509728691893,-0.0811518720920636,-0.0281256415520427,-0.0284035259549461,0.4824561403508772,0.2350157728706624,-0.160075329566855,-0.7258064516129032,-2.22972972972973,-0.5114503816793893,0.2237285238655945,-1.9442542443553708,-2.78258102687939,-19.04818113895924,0,0,0,0,0,0,0,0,0.0091370558375634,-0.6208932241975054,0,0,14900000.0,3.25503355704698,,,,,1,-0.7479395459878091,-0.5644984075660756,2.601053742602794,1.649754978507868,-0.691313797605476,-1.2287701045148625,0.394324,FCF break-even ETA 3.3q; accelerating sales,0
PREV-B.ST,Prevas AB,Information Technology,IT Services,Micro Cap,SEK,1017933184.0,1339598848.0,79.0,1697603000.0,170511000.0,133168000.0,125823000.0,0.100442211753867,0.0741180358423023,0.7809936015858214,0.1214498065212565,1.4967890634621814,0.7891119702309668,7.856377875914164,12.00271349724034,1.5336208694604103,0.1236063446773339,-183151000.0,-0.1799243829347447,0.010298318361925,0.0078254770192218,-255219000.0,-0.2507227429182621,0,2026-03-31,,0,0.5996297037646611,14.877589,7.643977411990867,634503000.0,0.3737640661568105,0.6233248016404188,0.4003073469479996,0.37739,,,-0.111038080395657,0,0.2200397635994376,-0.0343167077725987,,0,,0.0699452801101204,-0.0741299826783881,-0.0263290657970739,-0.0176064585643123,-0.015629880850187,-0.0066054616927185,-0.0036266376801726,0.0197660371039316,-0.2420501437149605,-0.2443426141686886,-0.0149847561680846,0.0101797187011633,-0.7341466420209488,-0.763023679417122,-0.0446962778215015,0.0189925618569385,0.2190790316200821,0.2633487326339,0,0,1,1,0,0,0,0,0.1409590848160532,-0.0195092782947966,0,0,,,,,,,0,-0.111038080395657,-0.1809833605057775,-0.0369080977172689,-0.0934316218313446,-0.1691519780218579,0.1201187645190622,0.681721,growth-flip; under-priced vs fundamentals,1
STUDBO.ST,Studentbostader i Norden AB (publ),Industrials,Construction & Engineering,Micro Cap,SEK,1009483008.0,6480626688.0,1.455,485191000.0,385296000.0,71277000.0,71277000.0,0.7941120094972908,0.1469050332755554,0.1849928366762177,0.0488718452249504,14.150871018645406,13.35685675950296,16.81986495577426,16.81986495577426,0.4208313165467656,0.0706074291841869,-5753478000.0,-5.6994302572748206,0.1132668891837355,0.0176435097259532,-5485020000.0,-5.4334941316813135,0,2026-03-31,,0,2.080588897980383,12.125001,14.162815606717457,303462000.0,0.6254485347007673,0.3006113006312237,2.33425074298092,0.72308,,,0.069852961478658,0,0.3509478400692454,-0.6526246242084021,,0,56.83552652811359,0.0825999839347393,0.2207436696829138,1.1769952047891024,1.1769952047891024,0.0898645330819859,0.0738504917156186,0.0140892465252377,-0.2281498843114276,-0.0597942223981005,-0.0597942223981005,-0.009278626977742,-0.5389923564151965,-0.9012456483899044,-0.9012456483899044,-0.1329157647235671,-1.4361625302148393,-0.0156697129217782,-0.0149179833066028,0,0,0,0,0,0,0,0,0.0402332712926412,0.0086385739323092,0,0,38536000.0,,0.0,0.0,0.0,0.0,0,0.069852961478658,-0.0127470224560813,-0.1508907082042558,-1.1071422433104443,-0.0117744528406067,0.320638606702847,0.633491,under-priced vs fundamentals,0
GENI.ST,Generic Sweden AB,Information Technology,Software,Micro Cap,SEK,488607808.0,432849792.0,39.75,187778000.0,40341000.0,31355000.0,28572000.0,0.2148334735698537,0.1521583998125446,0.7772489526784165,,,2.305114507556796,10.729773481073844,11.0460315418772,6.570488515948577,0.0584763475576714,64161000.0,0.1313139064695421,0.114116064227938,0.1288160489632394,,,0,2026-03-31,7.615339661164882,0,2.6020503360351053,15.773809,15.583090671344284,51295000.0,0.273168315777141,0.1049819490399956,,0.53051,,,-0.3272831869667728,0,0.1555285952854926,0.1397475860292419,79.0427359479815,0,88.14692472488991,0.0642236151570452,0.1356304366185288,0.3032544993557504,0.3074635061547613,0.0135084222793739,0.028307476583908,0.0221658519591085,0.0059848881574025,-0.210718421185118,-0.2337070214021348,-0.0068041027724179,-0.0140408637552048,-1.1353234618734658,-1.2120486051685777,-0.1963106402905399,-0.0428398991519118,0.5494962519838792,0.6117172133269426,0,0,0,0,0,0,0,0,,,0,0,6719000.0,,0.0,0.0,0.0,0.0,0,-0.3272831869667728,-0.391506802123818,-0.4629136235853016,-0.6347466931215342,-0.367880205389019,0.4642618310549182,0.670897,under-priced vs fundamentals,0
LIFCO-B.ST,Lifco AB (publ),Industrials,Industrial Conglomerates,Small Cap,SEK,133812117504.0,140028919808.0,294.6,28596000000.0,7091000000.0,4476000000.0,4031000000.0,0.2479717442999021,0.1409637711568051,0.6312226766323509,0.1769319180582786,1.2961500493583415,4.896800944467758,19.747415006064024,26.75371031868552,6.562312662645285,0.0301243271176805,-10711000000.0,-0.0800450676649655,0.0106343134429321,0.0101621865108374,-9191000000.0,-0.0686858572410324,0,2026-03-31,,0,4.679399828787243,36.147243,29.895468611260053,12543000000.0,0.4386277801091062,0.0937359054917059,0.5205237604825659,0.47623003,349.5,0.1863543788187371,-0.2323438829871197,0,0.2063473788785406,0.0373464164091329,716.3661976452175,0,208.54321155712836,0.0940811875884761,0.0656747820859633,-0.0332613390928725,-0.0153883732291157,-0.0066098832778612,-0.0156724150925731,0.0021377256001401,-0.0012676056338028,-0.1627384960718294,-0.1800244100895036,-0.0461906026015396,-0.0756390193009911,-0.6238670694864048,-0.6432051976177585,0.0120584125460128,-0.0040620158243355,0.0681131404507827,0.0897796673815327,0,0,0,0,0,0,0,0,0.1834219072925893,-0.0064899892343106,0,0,,,,0.0,,0.0,0,-0.2323438829871197,-0.3264250705755958,-0.298018665073083,-0.2169555097580039,-0.2983554367615872,0.2849386705420675,0.412092,under-priced vs fundamentals,0
TERRNT-B.ST,TerraNet Holding AB (publ),Information Technology,Software,Micro Cap,SEK,355381088.0,350713088.0,0.1588,,-41206000.0,-38036000.0,-46437000.0,,,0.92306945590448,-1.3877863549707783,0.4651264378973936,,-8.511214095034704,,6.946056486132557,-0.1306681800692782,11285000.0,0.0317546441863558,0.0729329749814936,0.073903714708246,19166000.0,0.0539308383230567,0,2026-03-31,31.491456623836957,0,,,,-18242000.0,,-0.0513308125163936,0.131989914586713,0.16007,,,0.6929638004251597,0,0.3394396391199948,-0.1282832234951921,,0,,,-0.216844343383634,-0.0231607262945527,-0.1111988513998564,,,,,0.0176652892561983,0.006907613344739,,0.2157048249763481,-0.0142440556303275,0.0118788538266231,,0.1793905846959774,0.0605944189799531,0.0157749999932199,0,1,0,0,0,0,0,0,-1.7044763146458062,0.3166899596750276,1,0,323000.0,143.76780185758514,,,,,0,0.6929638004251597,,0.9098081438087936,0.8041626518250161,,-0.8569853978169049,0.115153,growth-flip; ROCE improving from <=0,1
IMMU.ST,Immunicum AB (publ),Health Care,Biotechnology,Micro Cap,SEK,325414944.0,296352352.0,5.31,,-93572000.0,-87095000.0,-87358000.0,,,0.9307805753857992,-0.1960772753178861,0.6017505236609242,,-3.167105031419656,,0.5758160304492539,-0.2684511010041382,11996000.0,0.0368637034690084,0.2277953160012221,0.2501346775206292,56307000.0,0.1730313897323658,0,2026-03-31,27.12695431810604,0,,,,,,,0.0315339466359484,0.6721,16.0,2.013182674199624,0.0250965480210474,0,0.6087279073845718,0.103583096067287,,0,,,0.2246335380051541,-0.0931832159757,-0.0717983952101685,,,,0.0975532130353853,-0.0682308786734043,-0.0674372854018255,,0.5002295994165473,-0.0330816610371547,-0.0260989688687157,,0.4495233636237781,-0.5338616924433619,-0.5088612656490271,0,1,0,0,0,0,0,0,-0.2247191011235955,0.0286418258057093,1,0,,,,3.451695009037589,,4.219047231932363,0,0.0250965480210474,,-0.1995369899841066,0.096894943231216,,0.0513210233764452,0.373824,growth-flip; ROCE improving from <=0,1
KNOW.ST,Knowit AB (publ),Information Technology,IT Services,Small Cap,SEK,2458742784.0,2786710016.0,90.3,6218000000.0,164200000.0,619800000.0,602000000.0,0.0264072048890318,0.0968156963653908,3.774665042630938,-0.0418742933712993,0.0443300852618757,0.4481682238661949,16.97143736906212,,0.6770574094048404,0.2448405762153931,-646892000.0,-0.2630986877560268,0.132474613497432,0.1168837080750636,-428257000.0,-0.1741772269904911,0,2025-12-31,,0,0.3954234133161788,,3.9669938431752176,844783000.0,0.1358608877452557,0.343583316440147,0.2076209007099795,0.08189,116.66667,0.2919897009966776,-0.3057635842625069,0,0.2552990199960016,-0.2873883318007986,,0,,-0.0308216786704706,-0.7008677022740978,-0.0101697946876876,0.0021474588403722,-0.0591512276170033,0.0031850901566642,0.0273949968606457,-0.6738180373460468,0.21792100609157,0.225071225071225,0.0010063737001006,-3.4479166666666665,5.313901345291479,5.706601466992665,-0.0002403188605711,0.2094095511666017,-1.0528606899720574,-1.1967622514273943,0,0,0,0,0,0,0,0,0.0440587551645241,-0.0859330485358234,0,0,110600000.0,0.0,0.0,,,,0,-0.3057635842625069,-0.2749419055920363,0.3951041180115908,-0.3079110431028791,-0.2836855711081817,0.0625829435611082,0.675248,,0
STAR-B.ST,Starbreeze AB,Communication Services,Interactive Media & Services,Micro Cap,SEK,171824352.0,132208576.0,0.104,179865000.0,-416662000.0,59555000.0,-81484000.0,-2.3165262836015903,-0.453028660384177,-0.1429336008563295,-3.34530133867447,0.0881601873940988,0.735043371417452,-0.3173041362063255,,1.0442329318245354,-0.474228472574132,6052000.0,0.035222015561566,0.4338442085322108,0.56384390676744,36733000.0,0.213782269931098,0,2026-03-31,28.391333773959023,0,0.9552962054874488,,2.885137301653933,-333337000.0,-1.8532621688488589,-1.9399869466698176,0.2297959233284309,0.26362,0.08,-0.2307692307692307,-0.4975845361941642,0,0.206653683596983,-1.5829840197013634,,0,,-0.0322085972095926,-5.017800663426676,-0.081933096963157,0.5668923875027905,-2.8745216670001192,0.559276896217617,-0.1860649283652062,-0.1182074843807029,0.2994196194798394,0.3154560881764874,-0.354214289188269,0.0937673130193905,1.5913631022326675,0.1335782614723416,0.8956606561731724,0.0614417981220271,0.1403413752764428,1.510009055514529,1,0,0,1,0,0,0,0,-0.7519514767932489,-2.593349861881221,0,0,37550000.0,2.170013315579228,0.7640032253830142,,,,1,-0.4975845361941642,-0.4653759389845716,4.520216127232511,-1.064476923696955,-0.4808638903412093,-0.9967877548503284,0.392058,growth-flip; FCF break-even ETA 2.2q; accelerating sales,1
STAR-A.ST,Starbreeze AB,Communication Services,Interactive Media & Services,Micro Cap,SEK,211176960.0,184190608.0,0.13,179865000.0,-416662000.0,59555000.0,-81484000.0,-2.3165262836015903,-0.453028660384177,-0.1429336008563295,-3.34530133867447,0.0881601873940988,1.024049192449893,-0.4420624102989953,,1.2833916351658503,-0.3858564873743802,6052000.0,0.0286584294044198,0.352997789152756,0.4047166183413651,36733000.0,0.1739441651210435,0,2026-03-31,34.8937475214805,0,1.1740858977566508,,3.545914868608849,-333337000.0,-1.8532621688488589,-1.5784723863815446,0.2297959233284309,0.61624,,,-0.4672131402834995,0,0.1862973355447798,-1.5840779507275544,,0,,-0.0322085972095926,-5.017800663426676,-0.081933096963157,0.5668923875027905,-2.8745216670001192,0.559276896217617,-0.1860649283652062,-0.1182074843807029,0.2994196194798394,0.3154560881764874,-0.354214289188269,0.0937673130193905,1.5913631022326675,0.1335782614723416,0.8956606561731724,0.0614417981220271,0.1403413752764428,1.510009055514529,1,0,0,1,0,0,0,0,-0.7519514767932489,-2.593349861881221,0,0,37550000.0,2.170013315579228,0.7640032253830142,,,,1,-0.4672131402834995,-0.4350045430739068,4.550587523143176,-1.03410552778629,-0.4494817187047434,-1.027159150760993,0.358597,growth-flip; FCF break-even ETA 2.2q; accelerating sales,1
HUM.ST,Humana AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap,SEK,2499611392.0,6869901824.0,52.6,10016000000.0,1108000000.0,741000000.0,741000000.0,0.1106230031948881,0.0739816293929712,0.6687725631768953,0.0712426359775311,1.2048736462093863,0.6858927539936103,6.20027240433213,13.211349661538462,0.7915172235592147,0.2964460805273846,-4662000000.0,-1.86508991554476,0.1016157954844206,0.0369728718848137,-4141000000.0,-1.6566575161456136,0,2026-03-31,,0,0.249561840255591,12.860635,3.373294726045884,9585000000.0,0.9569688498402557,3.8345960618825674,1.391703609879671,0.05807,62.5,0.188212927756654,0.4590845932680803,0,0.4846999765822682,-0.3300244517140044,,0,868.6925581585963,-0.0271950271950271,0.0433145009416195,-0.1472957422324511,-0.1472957422324511,0.007476150048035,-0.0104200800087381,,,-0.2619521912350597,-0.2619521912350597,-0.0044176706827309,0.0779220779220779,-0.7859424920127795,-0.7859424920127795,0.0369787545044662,-0.0693825910931174,-0.5132799282496585,-0.5132799282496585,0,0,0,0,0,0,0,0,0.0619743821969206,0.0092682537806104,0,0,,,,0.0,,0.0,0,0.4590845932680803,0.4862796204631075,0.4157700923264607,0.6063803355005314,0.4998736993099196,-0.5028100160966998,0.673737,,0
STWK.ST,Stockwik Forvaltning AB (publ),Financials,Capital Markets,Micro Cap,SEK,128717104.0,564356544.0,17.85,923200000.0,97800000.0,26700000.0,18900000.0,0.1059358752166377,0.0204722703639514,0.2730061349693251,0.0728446288612263,3.716768916155419,0.6113047487001733,5.770516809815951,11.906256202531646,0.5995207452258966,0.1468336329257376,-383900000.0,-2.982509612708502,0.2913365732653525,0.0664473556631603,-436000000.0,-3.387273225165165,0,2026-03-31,,0,0.1394249393414211,,4.82086531835206,177800000.0,0.1925909878682842,1.381323806042125,2.205402887750349,0.58194,,,-0.2205239878246188,0,0.4746356826189056,-0.5524338035940718,,0,85.82861393626891,0.0849688565048771,0.0607375271149674,-0.5542570951585977,-0.6235059760956175,-0.002419983286124,-0.0385240864347322,0.0187596557051423,0.0103305785123966,-0.2283236994219653,-0.325,-0.2102582757366315,-0.3245614035087719,-1.138111888111888,-1.2084095063985374,0.0252688432331362,-0.2768441658614554,-0.8994095249060421,-0.8233439866906003,0,0,0,0,0,0,0,0,0.0701725004186903,0.002672128442536,0,0,,,,0.0,,,0,-0.2205239878246188,-0.3054928443294961,-0.2812615149395863,0.4029819882709986,-0.2815683072356675,0.1163351695584378,0.825238,under-priced vs fundamentals,0
NCAB.ST,NCAB Group AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,SEK,15406430208.0,16076044288.0,82.4,3867900000.0,473800000.0,234400000.0,226600000.0,0.1224954109465084,0.0585847617570257,0.4947235120303925,0.151060108357152,1.463908822287885,4.156271953256289,33.93002171380329,45.3997297034736,9.74350506450797,0.0147081443878111,-417500000.0,-0.0270990745009319,0.025768461261964,0.0246951297774379,-762900000.0,-0.0495182848784693,0,2026-03-31,,0,3.983151117660746,67.540985,65.72709133105802,1354200000.0,0.3501124641278213,0.0878983633273341,0.7335567923096382,0.05395,79.0,-0.0412621359223301,0.8783259692471866,0,0.1848765296158807,-0.0676561980220481,,0,,0.0702450891414353,-0.0841683676625224,-0.3381503787846701,-0.3509915565891828,-0.0206532938795694,-0.0380242334040574,0.0671540902193406,0.1302480916030534,0.0958391771856007,0.0984003877847794,0.1904867501940348,0.2586975914362177,2.032258064516129,2.2110552763819094,0.1517151011577642,0.1026057254685862,0.3043090269982189,0.2642820865389037,1,0,0,0,0,0,0,0,0.1822185025836591,-0.0311583942265071,0,0,20300000.0,0.0,,,,,0,0.8783259692471866,0.8080808801057513,0.9624943369097092,1.2293175258363696,0.7550428292588613,-0.9387338930276728,0.176456,growth-flip; accelerating sales,1
ENRAD.ST,Enrad AB,,,,,299866464.0,247053056.0,11.1,50397000.0,-10578000.0,1149000.0,-1182000.0,-0.2098934460384546,-0.0234537770105363,-0.1086216676120249,,,4.902138143143441,-23.35536547551522,,8.74832873355311,-0.0039417545537869,26891000.0,0.0896765835075175,0.0355825051513596,0.0431891034774328,,,0,2026-03-31,11.151183072403406,0,5.950085600333353,,260.9803864229765,25824000.0,0.5124114530626823,0.0861183329923815,,,11.4,0.0270270270270271,-0.2050000031789144,0,0.1389265318458843,-2.5858538448721324,,0,,0.1697110363235464,-8.407563025210084,1.1331402085747393,0.8709043250327654,-0.2430372315786658,0.1890563773355237,-0.1325817555938037,-1.533045977011494,,,-0.3990876066570921,-1.240340304856434,1.1331402085747393,0.8709043250327654,-0.1595825435726504,-3.907911924263376,3.91509354328463,4.593473459733925,0,0,1,1,0,1,0,0,,,0,0,7974000.0,,0.1482317531978931,,0.0,,1,-0.2050000031789144,-0.3747110395024609,8.20256302203117,-1.0759043282116798,-0.320344963727276,-1.607900672647438,0.22625,growth-flip; first-positive: CFO; FCF break-even ETA 0.1y,1
DUST.ST,Dustin Group AB (publ),Information Technology,IT Services,Small Cap,SEK,2405461760.0,4187186432.0,1.772,21537000000.0,-2411000000.0,680000000.0,512000000.0,-0.1119468821098574,0.0237730417421182,-0.2820406470344255,-0.3360747142458879,-0.5255080879303193,0.1944182770116543,-1.736701133139776,,0.4419367554657358,0.2128489458922015,-1923000000.0,-0.7994307088880931,0.4801572900497907,0.2758415510647126,-1731000000.0,-0.7196123541785174,0,2026-02-28,,0,0.1116897320889631,3.6163263,3.5374437647058823,2887000000.0,0.1340483818544829,1.200185364825754,0.5302223038765387,0.5761,1.8,0.0158013544018058,-0.190867621516721,0,0.4464364522665363,-0.4984321084182718,,0,,0.002560283027651,-4.210386151797604,3.6258503401360542,6.224489795918367,-0.14690638308742,0.0283350005913873,0.0335444860351281,0.0417329093799682,0.7894736842105263,1.4854368932038835,-0.0010934937124111,5.75,-0.3228346456692913,-0.3558823529411765,,-0.3238494775948598,,,0,0,0,0,0,0,1,0,0.031322730799069,-0.3673974450449569,0,0,306000000.0,0.0,0.0,,0.0,,0,-0.190867621516721,-0.193427904544372,4.019518530280883,-6.415357417435088,-0.1929339390547522,0.6955501826883322,0.589829,first-positive: FCF; under-priced vs fundamentals,1
