ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
LWI.L,,Lowland Investment Company,GB00BNXGHS27,,LISTED_CLEAN,173.0,0.04859132276799971,0.1199741583816587,2024-04-15,113.0,0.5272183948945536,117.88888549804688,191.14059448242188,0.19101363231516533,128.99448281296162,0.341142630501842,-0.8015833284535845,0.8015833284535845,0.0,0.6472639285336068,0.5673775497666987,2026-06-15,0.5598108997041973,False,False,,55.38248036301772,True,48.707749541317895,BASE_QUIET,True,0.0944,aic_live,0.97,0.07111307420494706,0.25,0.20511988985538257,0.09267658417040794,0.0,0.09267658417040794,0.0,1.0,0.0,0.0,10.0,30.0,0.014586705948196388,0.005809346509794366,0.55,0.0,0.0,True,True,True,True,True,,0.1039,0.0504,0.1189,26.3,63.37,1.0,,False,False
MA1.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.975000023841858,0.026852684162074425,0.02945876787199042,2025-03-10,67.0,0.09681619467304291,1.8002097606658936,1.9850000143051147,0.024242443925748473,1.9134593555467463,0.03216199399099709,-1.3408793161113517,1.3408793161113517,0.0,1.2320905262309427,1.0869986540511196,2026-05-11,-1.0869986540511196,False,False,,58.8890037959079,True,54.66878088373454,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
MAET.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.840000152587891,0.14861464991103834,0.08917196243161118,2025-05-05,58.0,0.48213645406616434,3.987985849380493,6.96999979019165,0.05416334351896575,6.129412701079907,0.11593075652791153,0.22697842621690026,0.8733539769741155,0.0,-0.2609979368469768,2.9071485169598943,2026-06-12,0.4845363048079767,True,False,,60.86964163939115,False,45.46937800977196,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
MAJE.L,,Majedie Investments,GB0005555221,STRUCTURAL_DISCOUNT,LISTED_CLEAN,324.5,0.1508072316369995,0.22937272857393576,2023-07-24,151.0,0.6376189081890077,183.08302307128906,339.82000732421875,0.14853747746015267,244.57166625643492,0.32680945821320007,-0.27588838879057026,0.8756197472180585,0.0,1.2864611930687941,1.791794301875958,2026-05-29,0.5119412291074167,False,True,-0.117179702389409,48.127455662150986,True,41.995733894527405,POST_RERATING,True,0.0226,aic_live,0.97,-0.0,0.2,0.14056187375910853,0.002161052919648154,0.0,0.002161052919648154,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.0,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.1295,0.0226,0.2064,25.0,51.62,1.0,,False,False
MF.PA,,,,,,84.05000305175781,0.12089612253810089,0.08076522551255305,2022-06-20,208.0,0.37214362823367747,58.77342987060547,87.90275573730469,0.12534038293656044,81.96951616980593,0.02538122681658876,-0.08690962470156963,0.5021877553814762,0.0,-0.47445082705018266,0.9457575775692824,2026-06-15,-0.18914862929078038,False,False,,37.722339125599646,False,37.40555207443855,BASE_QUIET,True,-0.033830054012345734,yahoo_live,0.85,-0.17781457725947525,0.25,0.25,,,,,,,,,30.0,-0.04445364431486881,-0.018024382885061918,0.55,0.4386258808049969,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
MFF.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.059999942779541,0.1745725738414372,0.03362398396632438,2024-04-22,113.0,0.43738582934572506,3.1588046550750732,5.059999942779541,0.1954792479820618,4.569179154032815,0.10741990458253785,-1.368094693427692,1.368094693427692,0.0,-0.456828553068003,0.8211334664130694,2026-06-10,0.11730158462236957,False,False,,64.97472286327113,True,46.826017322731246,POST_RERATING,True,-0.14041018706333097,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.02252396208512239,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
MFIC,,,,,,10.170000076293945,0.04581954837814384,-0.06444542429135636,2022-07-04,206.0,0.5557597725377705,6.491220951080322,12.3223876953125,0.2253244423959121,10.963478672367975,0.07237471059928173,0.9145992219840499,1.3684079233342155,0.0,-3.113045500637094,1.2431652253923993,2026-06-04,-1.051910907598237,False,False,,68.8546292432734,True,61.3273931590006,BASE_QUIET,True,0.2640034737299175,yahoo_live,0.85,0.15489675516224177,0.25,0.25,,,,,,,,,30.0,0.03872418879056044,0.015313353406735564,0.55,0.3733387802657351,0.005717068682648795,True,True,True,True,True,,,,,,,1.0,,True,False
MGCI.L,,M&G Credit Income,GB00BFYYL325,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,92.0,0.036236406760778994,-0.027106957188789527,2022-06-20,208.0,0.15826198055303617,84.78426361083984,99.67935943603516,0.04478227233653002,95.27283932677176,0.03435228077486391,0.15847909234390856,0.6761205127648899,0.0,0.7954831356422871,1.9592017117215796,2026-05-20,0.45212258746642386,False,False,,47.58556810811125,False,43.127821691379545,BASE_QUIET,True,-0.0067,aic_live,0.95,-0.05632263832323425,0.2,0.15995685297266182,0.0767571268179301,0.0,0.0767571268179301,0.0,1.0,0.0,0.0,3.0,36.0,-0.009009191977301989,-0.003012127796705677,0.55,0.3610624557382485,0.0,True,True,True,True,True,,0.0032,-0.030699999999999998,0.041299999999999996,5.56,25.3,1.0,,True,False
MIGO.L,,MIGO Opportunities Trust,GB0034365949,STRUCTURAL_DISCOUNT,LISTED_CLEAN,416.0,0.061224489795918435,0.1078561917443408,2022-06-20,208.0,0.32787575510160755,311.4947509765625,424.6099853515625,0.11018483790470748,354.2774100673588,0.1742210713375879,-0.5616712462774989,1.1347818957805402,0.0,-3.3852890172748253,1.559853961144298,2026-06-10,0.22283628016347107,False,False,,71.83549399426211,True,52.37985802055098,BASE_QUIET,True,0.0395,aic_live,0.97,0.009890681936491452,0.2,0.15249626250283546,0.04806254808782871,0.0,0.04806254808782871,0.0,1.0,0.0,0.0,1.0,36.0,0.0015082920289192535,0.0005025114495851302,0.55,0.0,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0339,-0.0044,0.07780000000000001,16.29,29.97,1.0,,False,False
MIN,,,,,,2.450000047683716,-0.0168767163443434,-0.02576432511721405,2022-06-20,208.0,0.27120802676778827,1.9434187412261963,2.552215099334717,0.144453164389444,2.114186482604672,0.15883819513656267,-0.14239641287581067,1.2246293438817437,0.0,-1.1972877514781242,4.69482761568425,2026-05-07,-1.5649425385614169,True,False,,37.68075260110439,True,32.457410793644385,BASE_ABSORBING,True,0.10354921331869738,yahoo_live,0.85,-0.0518163265306123,0.25,0.25,,,,,,,,,30.0,-0.012954081632653075,-0.005201909946547123,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
MMIT.L,,Mobius Investment Trust,GB00BFZ7R980,,LISTED_CLEAN,169.0,0.22924014434458373,0.2159749716690027,2022-06-20,208.0,0.4066990711862722,114.69941711425781,170.0,0.071421678021004,139.0453244894677,0.21543101589727515,-0.56194890878457,0.56194890878457,0.0,0.7141213596133569,0.7053750422093349,2026-06-11,0.5486250328294827,False,False,,76.28939531119077,True,69.24712660941371,POST_RERATING,True,0.1307,aic_live,0.97,0.0,0.25,0.17732118486619222,0.0071421072805914814,0.0,0.0071421072805914814,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.0,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.0767,0.0352,0.16879999999999998,37.31,51.3,1.0,,False,False
MNKS.L,,Monks Investment Trust,GB0030517261,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1610.0,0.12430167597765363,0.1072902338376891,2024-01-15,126.0,0.5109814060166286,1021.9772338867188,1675.52001953125,0.21814769016625962,1174.1871303024768,0.37116134085480523,-0.31071507044990565,1.3822861376081552,0.0,-3.09499256706141,1.706917177072891,2026-06-09,-0.21336464713411138,False,False,,52.88572298471415,False,52.88572298471415,BASE_QUIET,True,0.0453,aic_live,0.97,0.016025976746621984,0.2,0.17369299431255592,0.1295884396636766,0.0,0.1295884396636766,1.0,0.0,0.0,0.0,11.0,36.0,0.0027835998879041654,0.0009270070217444193,0.55,0.0,0.0,True,True,True,True,True,,0.0978,0.0406,0.1099,20.29,49.13,1.0,,False,False
MNL.L,,Manchester & London,GB0002258472,,LISTED_CLEAN,1120.0,0.4586780952338556,0.3864663192532185,2026-03-16,13.0,0.3950405530151891,751.8222045898438,1120.0,0.26416002527326987,1061.9936140389277,0.05462027755559182,0.096927750937725,1.996897797719572,1.0,-0.4141993991701122,3.588019326819751,2026-05-11,1.0552998020058093,True,False,,80.88097747184769,False,59.38678784729902,POST_RERATING,True,0.16210000000000002,aic_live,0.97,0.0,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.009915379299958052,0.0,True,True,True,True,True,,0.1893,0.1109,0.32420000000000004,56.14,167.6,1.0,,False,False
MOT.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.7050000429153442,0.0025820598746282286,-0.05307580046857019,2022-06-27,208.0,0.31878514285420123,1.3933504819869995,1.961771845817566,0.16445554589083597,1.881898573283743,0.09400003426312546,-1.8865685437567787,1.8865685437567787,1.0,0.88738236707845,1.7375551066911763,2026-06-09,-0.5791896384989319,False,False,,27.725311947743222,True,25.705765695997968,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
MPLS.L,no price data,,,WIND_DOWN_COMMITTED,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
MPO.L,,Macau Property Opportunities,GG00BGDYFV61,STRUCTURAL_DISCOUNT,,5.875,0.06818181818181812,-0.18965517241379315,2025-11-17,30.0,2.1431983447920966,0.06575000286102295,13.300000190734863,0.09109309529005366,6.114045678606877,0.039097790754704556,-0.8051849906493223,0.8910040293491674,0.0,0.08097454589966954,0.38350540385186843,2026-06-08,-0.0,False,False,,25.74870930091599,True,17.88961623221961,BASE_QUIET,True,0.7974,aic_live,0.52944375,1.6132465449160907,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.22585451628825268,0.07023621776598188,0.55,0.19324739472064903,0.0,False,False,True,True,False,market cap £4m < £50m; daily value £0.00m < £0.25m,0.6327,0.4533,0.8532,-50.85,-76.42,0.622875,,False,False
MRC.L,,Mercantile Investment Trust,GB00BF4JDH58,,LISTED_CLEAN,268.98382568359375,0.07830587764935615,0.07192709098497896,2022-06-20,208.0,0.5333921998749332,164.76756286621094,288.8425598144531,0.197397638371959,250.71076124063975,0.0728850423194039,1.8529557439598006,4.079392905047452,3.0,2.5689763515745203,3.382549980039396,2026-06-08,2.333405636037989,True,False,,46.79835883787512,False,46.79835883787512,BASE_ABSORBING,True,0.095,aic_live,0.97,0.07182320441988943,0.25,0.2048574367414594,0.0918690361275674,0.0,0.0918690361275674,0.0,0.0,0.0,0.0,15.0,30.0,0.014713517556016405,0.005859630440125274,1.0,0.6307704442640512,0.0036960816959409767,True,True,True,True,True,,0.1094,0.0876,0.11410000000000001,8.28,36.22,1.0,,True,False
MRCH.L,,Merchants Trust,GB0005800072,STRUCTURAL_DISCOUNT,LISTED_CLEAN,643.0,0.07001186214800659,0.10697119223947338,2022-06-20,208.0,0.33548203985536884,476.89202880859375,663.8903198242188,0.07649933955443165,554.0028401429277,0.16064386932404875,-0.31709024196555924,1.2880110900133426,0.0,-0.49814474375795154,1.15994793035851,2026-05-12,-0.4461338193686577,False,False,,55.98937988267948,False,55.98937988267948,BASE_QUIET,True,0.049100000000000005,aic_live,0.97,0.02008623409401622,0.2,0.15814286724535553,0.06978025863598288,0.0,0.06978025863598288,0.0,1.0,0.0,0.0,0.0,36.0,0.003176494651789141,0.0010577124006334593,0.55,0.0,0.0,True,True,True,True,True,,0.028900000000000002,0.0366,0.0872,18.38,42.63,1.0,,False,False
MRV.L,,Maven Renovar VCT,GB00B641BB82,WIND_DOWN_LIKELY,PRIVATE_EQUITY,53.25,-0.031190246086097995,-0.08130107893667027,2024-11-25,81.0,0.4706606082752717,50.46726989746094,79.13654327392578,0.13702291498556327,53.613712622387574,0.006783947699150718,-0.13655738476258322,8.881863195548114,1.0,-8.944661530495068,345.7764251888178,2026-05-29,-42.9945139468098,True,False,,92.67627530357849,True,35.42862188973969,BASE_ABSORBING,True,0.048600000000000004,aic_live,0.6752199999999999,-0.2902879966365357,0.6,0.5004299528688834,0.10311532419087621,0.0,0.10311532419087621,0.0,0.0,0.0,3.0,15.0,36.0,-0.14526880847522414,-0.05097748130375368,1.0,0.9504904146881894,0.0,True,True,True,True,True,,0.0705,0.0302,0.13949999999999999,-3.54,-16.66,0.9646,,True,False
MSGE,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,73.48999786376953,0.31915273867330707,0.3430189368483574,2025-12-01,28.0,0.35547541848016323,51.790000915527344,73.48999786376953,0.1374805300932559,62.0194925626119,0.18495000244604642,1.887351931325265,2.27621332337637,3.0,1.9530374054976174,5.02124475590698,2026-05-13,1.0740615430596834,True,False,,74.07608464140378,True,62.954916653673436,POST_RERATING,True,0.3,override,0.97,0.06656154704097861,0.2,0.2,,,,,,,,,36.0,0.013312309408195722,0.004417889975139477,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
MSGS,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,384.67999267578125,0.23223781696764867,0.6201145077511101,2026-01-05,23.0,0.37164115247341933,265.3500061035156,386.2300109863281,0.11987329848040743,319.8381217956543,0.2027334031230795,2.7108358091050038,2.7108358091050038,1.0,-1.3422050936314782,1.9322482131081211,2026-06-11,1.2608480193628127,False,False,,74.9273417610076,True,61.38814654361419,POST_RERATING,True,0.2,override,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
MTE.L,,Montanaro European Smaller Companies,GB00BM8H3X05,STRUCTURAL_DISCOUNT,LISTED_CLEAN,179.5,0.17320261437908502,0.07164179104477619,2022-06-20,208.0,0.6448594172262654,107.37262725830078,199.25,0.1904254967096646,141.41175830065993,0.2693428195579004,-0.2238127086114729,0.7902713394397199,0.0,-1.2677841981660547,1.1601058484355644,2026-05-08,-0.345138655816025,False,False,,59.35662294744047,False,59.35662294744047,POST_RERATING,True,0.0815,aic_live,0.97,0.0,0.2,0.16995031525058607,0.1151935201945618,0.0,0.1151935201945618,0.0,0.0,0.0,1.0,22.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.10779999999999999,0.065,0.1155,6.2,22.7,1.0,,False,False
MTU.L,,Montanaro UK Smaller Companies,GB00BZ1H9L86,STRUCTURAL_DISCOUNT,LISTED_CLEAN,109.0,0.11014052320212153,0.09690637938423641,2022-06-20,208.0,0.4020223253975804,84.47834014892578,126.27940368652344,0.07825460518512369,104.22966193945757,0.04576756723353193,-0.7872812893711308,0.7872812893711308,0.0,-2.266223002835979,1.1664539067632582,2026-05-13,-0.2332907813526516,False,True,-0.0921261981376259,41.146081976706206,True,39.673424968082735,RECENT_SELLOFF,True,0.056100000000000004,aic_live,0.97,0.027651234240915423,0.2,0.16141584120760444,0.08236862002924789,0.0,0.08236862002924789,0.0,0.0,0.0,0.0,22.0,36.0,0.004463347235425879,0.001485574387693811,0.3,0.1626972982994042,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.105,0.0385,0.11460000000000001,5.16,12.45,1.0,,False,False
MUT.L,,Murray Income Trust,GB0006111123,STRUCTURAL_DISCOUNT,LISTED_CLEAN,959.0,0.05743931297715066,0.0729244896624126,2022-06-20,208.0,0.38791321755782493,729.7830200195312,1061.662109375,0.06683786072360365,856.260207487755,0.1199866484671533,-0.3449250177573236,1.2030546314463082,0.0,-2.1861636339100117,1.1453711215755953,2026-06-15,0.3123739422478896,False,False,,49.77759149916553,True,45.59437940423704,BASE_QUIET,True,0.06559999999999999,aic_live,0.97,0.03809931506849318,0.2,0.16164903956513044,0.08326553678896328,0.0,0.08326553678896328,0.0,1.0,0.0,0.0,8.0,36.0,0.006158717688911224,0.0020487058344347275,0.55,0.0,0.0,True,True,True,True,True,,0.0902,0.0536,0.10769999999999999,10.82,25.98,1.0,,False,False
MVI.L,no base,Marwyn Value Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,140.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.4575,aic_live,,,,,,,,,,,,,,,,,,,True,True,True,False,False,ongoing charge 3.58% > 3.50%,,,,,,,,False,False
MWY.L,,Mid Wynd International,GB00B6VTTK07,STRUCTURAL_DISCOUNT,LISTED_CLEAN,746.0,0.0332409972299168,-0.031118911330373367,2022-06-20,208.0,0.24179028144549033,656.239990234375,835.8666381835938,0.09295684853020948,773.1363641318462,0.03509906581915547,0.09043599475360964,1.5542488263063436,1.0,-0.5429956884773606,1.6720113095367255,2026-06-10,0.0,False,False,,36.76965803114651,True,26.925271966816666,BASE_QUIET,True,0.012,aic_live,0.5989749999999999,-0.39375000000000004,0.2,0.15989285887270588,0.07651099566425336,0.0,0.07651099566425336,0.0,0.0,0.0,0.0,16.0,36.0,-0.06295781318112795,-0.02144242924832973,0.55,0.35695513799464496,0.0,True,True,True,True,True,,0.020499999999999997,0.0015,0.0322,-0.53,7.92,0.6174999999999999,,True,False
MXF,,Mexico Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,22.299999237060547,0.1276319657540641,0.14977775194660659,2025-05-19,56.0,0.3696977035848246,15.477693557739258,22.442264556884766,0.19357493179237992,21.818779521468123,0.022055299432259166,0.21646991293730808,1.7017902642554394,1.0,-0.5127508582245417,1.3465270881277491,2026-06-08,0.7893465193250473,False,False,,47.41016844582993,True,47.36202439054741,BASE_QUIET,True,-0.012761705799536838,yahoo_live,0.97,-0.042222869955157005,0.2,0.2,,,,,,,,,36.0,-0.008444573991031401,-0.0028228188053234238,0.55,0.48733478516343687,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
