symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
4021.T,Nissan Chemical Corporation,Materials,Chemicals,Mid Cap,JPY,996599201792.0,1003235377152.0,7431.0,,,59178000000.0,40810000000.0,,,,,,,,,4.187127709564523,0.0409492601706071,116066000000.0,0.1164620639784779,0.0343909567039301,0.0341634682952444,8176000000.0,0.0082038998077648,0,2025-09-30,8.586487014216049,0,,20.158424,16.840704346074556,,,,0.1096485515618763,0.07147,6866.6665,-0.0759431435876731,0.8464771801789914,0,0.3025442350116433,1.1645445012484692,,0,,,,0.7559716328892317,2.21262693851846,,,,,,,,,0.7559716328892317,2.21262693851846,,,0.7992635195638471,2.3687419986393663,0,0,1,1,0,0,0,0,0.244644186831922,,0,0,28107000000.0,,0.0,,0.0,,0,0.8464771801789914,,,-1.3661497583394686,,1.3661497583394686,0.156648,growth-flip; under-priced vs fundamentals,1,0.333333
6193.T,"Virtualex Holdings, Inc.",Information Technology,IT Services,Nano Cap,JPY,2722824448.0,2262292736.0,961.0,6488911000.0,316937000.0,229850000.0,-941000.0,0.0488428643881847,-0.0001450166291385,0.7252229938442025,0.1501099588823966,-1.441504147511966,0.3486398158335043,7.137988735931747,11.018482237309929,1.4922447855753158,-0.0003455970144131,570656000.0,0.2095823696673374,0.524406191904444,0.6311588139228327,456866000.0,0.1677912067873426,0,2025-09-30,4.771393708293613,0,0.4196119268703177,,11.846092877963889,1614496000.0,0.2488084672451201,0.5929489876535735,0.5321568519990135,0.46472,,,0.1486973922748558,0,0.2503436649887265,-0.2413361398124669,,0,,-0.0303810629285194,-0.2963819740297798,-0.4252557405661675,-1.00407313462554,-0.0184649141274307,-0.0346665541499761,,,,,-0.0303810629285194,-0.2963819740297798,-0.4252557405661675,-1.00407313462554,-0.0146784365090071,0.2161842658807063,-0.3264487170131077,-0.8454955977127394,0,0,0,0,0,0,0,0,0.2567151461730571,-0.1066051872906604,0,0,,,,,,,0,0.1486973922748558,0.1790784552033753,0.4450793663046357,1.1527705269003958,0.1846895191055593,-0.592309449469469,0.295677,cash 52% of mcap,0,0.181305
3708.T,"Tokushu Tokai Paper Co., Ltd.",Materials,Paper & Forest Products,Small Cap,JPY,61750890496.0,87114760192.0,1772.0,94800000000.0,12350000000.0,8773000000.0,-1322000000.0,0.1302742616033755,-0.0139451476793248,0.7103643724696356,0.0565504616364215,1.5706882591093116,0.9189320695358648,7.053826736194332,15.32631248979592,0.7612852343122026,-0.0214085981494572,984000000.0,0.015934992873726,0.1401275338784063,0.0993287472860957,-19398000000.0,-0.3141331217119295,0,2025-09-30,62.75497001626016,0,0.6513807014345991,14.22836,7.03874278992363,12702000000.0,0.1339873417721519,0.2056974384980373,0.3458219296299036,0.15375,,,0.5076279124546569,0,0.3133060738354764,-0.1804188623882121,,0,194.6871182183085,0.0957384097922951,-0.0131053220393159,-0.2302360270246556,-1.2637143427089568,-0.0143678318580251,-0.0718875173870124,,,,,0.0957384097922951,-0.0131053220393159,-0.2302360270246556,-1.2637143427089568,0.0673656533439414,-0.0810350028722226,-3.644256166451457,-4.562201275308682,0,0,0,0,0,0,0,0,0.0670121890574753,-0.0104617274210538,0,0,,,,,,,0,0.5076279124546569,0.4118895026623617,0.5207332344939728,1.7713422551636135,0.3759013090911346,-0.7699665753527707,0.245878,accelerating sales,0,0.279507
8515.T,Aiful Corporation,Financials,Consumer Finance,Small Cap,JPY,216985387008.0,1008264413184.0,453.0,189050000000.0,29651000000.0,-82876000000.0,-108113000000.0,0.1568421052631579,-0.5718751653001851,-2.795049070857644,0.0254120010042681,25.93740514653805,5.333321413298069,34.004398272705814,39.84604857666772,0.944346755310676,-0.4982501425131177,121010000000.0,0.5576873247945425,0.2181944169275069,0.0469569285406881,-765977000000.0,-3.5300856456834087,0,2025-09-30,1.7931194695314436,0,1.147767188616768,7.7581778,,179184000000.0,0.9478127479502776,0.825788328286797,3.539676115122316,,556.6667,0.2288448123620308,0.1358029830415778,0,0.3868463859093942,0.1612181529399639,247.15609160654503,0,117.89227862383626,0.1590550988001741,0.1869420759777431,-0.1168519641533589,-0.2823727567105934,0.0036849752809989,-0.0549936090211781,,,,,0.1590550988001741,0.1869420759777431,-0.1168519641533589,-0.2823727567105934,0.0275305545817319,0.2726908682482745,-0.0656854178952313,-0.1594173515211853,0,1,0,0,0,0,0,0,0.0262396843466109,-0.0008276833423427,0,0,,,,0.0,,0.0,0,0.1358029830415778,-0.0232521157585962,-0.0511390929361652,0.4181757397521712,-0.0200612686857304,-0.0809308155929198,0.37467,growth-flip,1,0.19056
4045.T,"Toagosei Co., Ltd.",Materials,Chemicals,Small Cap,JPY,185558827008.0,182379806720.0,1747.0,162312000000.0,29241000000.0,22294000000.0,-9125000000.0,0.1801530385923406,-0.0562188870816698,0.7624226257651927,0.0857577486214109,-0.3319311925036763,1.1236372339691458,6.237126183099074,10.36896962419694,0.8638397585181116,-0.0491757797089684,37394000000.0,0.2015209979657169,0.169854490396413,0.1728151847884577,9706000000.0,0.0523068622307121,0,2025-12-31,4.96226204760122,0,1.1432230950761495,14.921421,8.323263075625729,47133000000.0,0.2903851840899009,0.2540057013723629,0.1015423147290358,0.13806,1850.0,0.0589582140812821,0.3130070824683655,0,0.297302633170608,-0.4245285735616639,,0,895.4889588413606,-0.0315166414072102,0.0440604134680615,0.1045929742852896,-2.773779983457403,0.0130408508051883,-0.0417911629388007,,,,,-0.0315166414072102,0.0440604134680615,0.1045929742852896,-2.773779983457403,-0.0831132304980737,0.0395412068398918,0.1718357878540113,-1.5314468505650396,0,0,1,0,0,0,0,0,0.0912512427212043,-0.0054934940997934,0,0,,,,0.0,0.0,0.0,0,0.3130070824683655,0.3445237238755758,0.2689466690003039,3.086787065925768,0.3557353059490565,-1.2334191529338827,0.399562,,1,0.239563
9830.T,Trusco Nakayama Corporation,Industrials,Trading Companies & Distributors,Small Cap,JPY,148167344128.0,185749536768.0,2247.0,320043000000.0,28821000000.0,8183000000.0,-13670000000.0,0.0900535240577047,-0.0427130104392222,0.2839249158599632,0.1063039660471242,1.124388466743,0.5803893125861213,6.444937259914646,7.991289656169334,0.7955293644456376,-0.0922605455368805,39537000000.0,0.2668401747543268,0.3212178788794655,0.2562267493535911,-32406000000.0,-0.2187121608389284,0,2025-12-31,3.747561629056327,0,0.4629607400505557,9.333721,18.106726644018085,66731000000.0,0.2085063569582837,0.4503758935056019,0.4295302013422818,0.33808,,,0.1544606706881303,0,0.3252597457788797,-0.0229966381734365,,0,110.97343988843951,0.0848032702424209,-0.0056237924372067,-0.3715536441133553,-0.5631789594053745,-0.0081893307608862,-0.0130713541671901,,,,,0.0848032702424209,-0.0056237924372067,-0.3715536441133553,-0.5631789594053745,-0.015400344098592,-0.2015307077697698,-0.2512320659482425,5.620579191157756,0,0,0,0,0,0,0,0,0.1210565550932363,-0.014752589046112,0,0,,,,,,,0,0.1544606706881303,0.0696574004457094,0.1600844631253371,0.717639630093505,0.0642120118518291,-0.2528983763790952,0.299237,,0,0.204454
8421.T,Shinkin Central Bank,Financials,Banks,Large Cap,JPY,1613633552384.0,1782613934080.0,185300.0,146422000000.0,,399442000000.0,380344000000.0,,2.597587794183934,,,,12.174495185696138,,,1.0127307654405908,0.2357065514893859,,,12.04475202643457,10.902986691860876,11267903000000.0,6.982937968383637,0,2025-09-30,,0,11.020431030746746,39.412617,4.039719289368669,,,,5.126254825527866,0.04694,,,-0.0748779259641791,0,0.111665050945143,-0.5427855683474597,,0,,-0.3755272462074525,,-0.8715801440183022,-0.8773022126274742,,-10.622885351977883,,,,,-0.3755272462074525,,-0.8715801440183022,-0.8773022126274742,-0.306489165678907,,-19.962463855209805,-18.64100858423805,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0748779259641791,0.3006493202432733,,0.8024242866632951,0.4814450565174702,-0.5515368034532843,0.773375,cash 1204% of mcap,0,0.007851
3672.T,AltPlus Inc.,Communication Services,Interactive Media & Services,Micro Cap,JPY,2509834240.0,1325195520.0,29.0,2897753000.0,-464971000.0,-573010000.0,-575347000.0,-0.1604591557665542,-0.1985493587617716,1.2323564265298266,,,0.4573183152601343,-2.8500605844235447,,2.4859270792785777,-0.2292370511289223,889353000.0,0.3543473054220505,0.3440494141955765,0.6516072435862144,,,0,2025-09-30,2.822090036239828,0,0.8661311850941057,,,174041000.0,0.0600606745985596,0.0693436232665309,,0.47472998,,,-0.5084745762711864,0,0.0847211712719125,-0.0769660796036994,,0,,-0.1759548846608188,-0.0325644504748982,-0.3949621565300374,-0.3991051127728129,-0.0324036300702507,-0.0816077310401008,,,,,-0.1759548846608188,-0.0325644504748982,-0.3949621565300374,-0.3991051127728129,0.0226294815606952,0.117436443360447,-0.4549913553474395,-0.4668483134021387,0,0,0,0,0,0,0,0,,,0,0,,,,,,24.67953667953668,0,-0.5084745762711864,-0.3325196916103676,-0.4759101257962881,-0.1093694634983734,-0.4035212216184314,0.3059330936350097,0.415289,under-priced vs fundamentals,0,0.0269
7953.T,"Kikusui Chemical Industries Co., Ltd.",Industrials,Building Products,Nano Cap,JPY,4827259392.0,2210799104.0,385.0,21390614000.0,683766000.0,495306000.0,170901000.0,0.0319657023402881,0.0079895322312861,0.7243793929502198,0.0429214942639035,-3.788021048136351,0.1033537000854673,3.2332685509370163,7.163406293742548,0.4935570486322344,0.0354033181401493,3756807000.0,0.7782484210867118,0.8922520316886257,1.948224057177834,2590120000.0,0.5365611809244163,1,2025-09-30,1.2849367540041317,0,0.2256718480357787,17.873722,9.746014366876237,4929959000.0,0.2304730009152612,1.0212749304854427,0.1755537265286717,0.33508,,,0.0830640914453451,0,0.4006085903598915,-0.0931354665255685,,0,,-0.0447243727091794,-0.2887402545392133,-0.5426858318345158,-0.6701319657433376,-0.0109666533142944,-0.0151476154198974,,,,,-0.0447243727091794,-0.2887402545392133,-0.5426858318345158,-0.6701319657433376,-0.0433240997364457,-0.5637217865409057,-1.7060384535420263,-4.4067825216950585,0,0,0,0,0,0,0,0,0.0847123239723065,-0.041790829708403,0,0,,,,,,,0,0.0830640914453451,0.1277884641545246,0.3718043459845584,0.7531960571886828,0.1337713017099943,-0.4175962891092553,0.40366,"cash 89% of mcap; cash > EV (1.95x, net cash 54% mcap)",0,0.215518
3861.T,Oji Holdings Corporation,Materials,Paper & Forest Products,Mid Cap,JPY,679876755456.0,1599482232832.0,790.5,1849264000000.0,199474000000.0,94420000000.0,-49514000000.0,0.1078666972373874,-0.0267749764230526,0.4733448970793186,0.0485417569960664,4.453858648244884,0.8649290922399397,8.018499818683136,17.212985297848757,0.6576959592309367,-0.0728279053558618,-714730000000.0,-1.0512640625882608,0.0849198027976064,0.0360960558453819,-880565000000.0,-1.2951832709876905,0,2025-09-30,,0,0.3676472128673894,22.919685,7.200558731794112,349395000000.0,0.1889373285804514,0.5139093184111837,0.9076882149507848,0.12665,986.6667,0.2481552182163187,0.2438799794856428,0,0.3562038791043348,-0.364813636392097,,0,83.93489114538708,0.0901956530453914,0.1227155810458656,-0.5346407290398577,-1.5634402239468357,0.0031244041563412,-0.0785816484819489,,,,,0.0901956530453914,0.1227155810458656,-0.5346407290398577,-1.5634402239468357,0.0962736741406305,0.0952047953373631,-10.644979136662243,-3.722062186582141,1,0,0,0,0,0,0,0,0.0484767590917265,6.499790433986408e-05,0,0,,,,0.0,,,0,0.2438799794856428,0.1536843264402514,0.1211643984397771,1.8073202034324785,0.1409694911284448,-0.5557846048602378,0.346891,growth-flip; accelerating sales,1,0.21355
4424.T,"Amazia,inc.",Information Technology,Software,Micro Cap,JPY,1447005184.0,1246273280.0,220.0,2843175000.0,-371049000.0,-451529000.0,-452654000.0,-0.1305051570867076,-0.159207224317884,1.2168985767378433,,,0.4383385757120121,-3.3587835568887128,,1.5951939129294028,-0.3128212704454278,581924000.0,0.4021575087874737,0.3183050103018843,0.3695730361803151,,,0,2025-09-30,2.486587911823537,0,0.5089398943082997,,,575907000.0,0.2025577039753092,0.397999265218942,,0.65578,,,-0.2739273927392739,0,0.129728063446118,-0.0207279474926997,,0,,-0.2073571574337683,0.0452015490910026,-0.3423421548633366,-0.2022139770581408,-0.0221639898128409,-0.0542388332921787,,,,,-0.2073571574337683,0.0452015490910026,-0.3423421548633366,-0.2022139770581408,0.0213252839850519,27.82222904168385,0.7588921971018817,0.4131148658780641,0,1,0,0,0,0,0,0,,,0,0,,,,21.12313560286918,,1.7141554698076198,0,-0.2739273927392739,-0.0665702353055055,-0.3191289418302765,-0.0717134156811331,-0.0839851591796125,0.152470864272305,0.452548,growth-flip; under-priced vs fundamentals,1,0.026417
8630.T,"Sompo Holdings, Inc.",Financials,Insurance,Large Cap,JPY,5266018402304.0,4993825898496.0,5902.0,5253145000000.0,,573009000000.0,515227000000.0,,0.098079721766675,,0.0816597199461142,,0.9506354571396752,,14.337508501158467,1.1028507109140162,0.0978399543333492,,,0.2277715169918917,0.2401863870266763,509593000000.0,0.0967700758085163,0,2025-09-30,,0,1.002450608598087,8.4160385,9.1901146444541,,,,0.1444750325398462,0.04087,6370.8184,0.0794338190443917,0.2807511012791092,0,0.2978246473501571,-0.0289291443592711,,0,,-0.0186129589581181,,-0.0966163848826723,-0.0495615151615771,,-0.0031937109344131,,,,,-0.0186129589581181,,-0.0966163848826723,-0.0495615151615771,-0.2523748732798745,,-0.7614291534201225,-0.5686405860499162,0,0,0,0,0,0,0,0,0.1760477460762643,-0.09438802613015,0,0,,,,,,,0,0.2807511012791092,0.2993640602372274,,0.3303126164406863,0.3050417905655344,-0.3148383383389568,0.545395,,0,0.133697
1445.T,"Hikari Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap,JPY,1242940032.0,2618071032.0,2900.0,5405545000.0,225614000.0,205053000.0,126841000.0,0.0417375121287492,0.0234649790169168,0.9088664710523284,0.0380052260159054,6.095060590211601,0.4843306330814007,11.604204668150023,39.96505872475538,5.579000902198942,0.1020491711059476,-1217399000.0,-0.9794511148225692,1.246798687066505,0.5919228244988274,-1500895000.0,-1.2075361331672034,0,2025-08-31,,0,0.2299379677719822,,6.061554973592194,1105293000.0,0.2044739244609008,0.8892569002073947,13.692736176382136,,,,0.0,0,0.253309021839965,0.736944042170804,54.230791536126624,0,,0.024780504857785,-0.1663655275108169,3.4662179822268686,5.684285413153457,-0.0095700934973635,0.0198675184722019,,,,,0.024780504857785,-0.1663655275108169,3.4662179822268686,5.684285413153457,-0.4391306463653066,-21.93401085433844,-3.8436462711667967,0.3018373762019557,0,0,0,0,0,0,0,0,0.0630403093970725,-0.025035083381167,0,0,107865000.0,,0.0,,0.0,,0,0.0,-0.024780504857785,0.1663655275108169,-5.684285413153457,-0.0241812805184306,1.391720417754714,0.433673,under-priced vs fundamentals; cash 125% of mcap,0,0.053903
2499.T,"Nihonwasou Holdings, Inc.",Industrials,Professional Services,Nano Cap,JPY,2574630400.0,4100630528.0,284.0,4485990000.0,412766000.0,385914000.0,380446000.0,0.0920122425596133,0.0848075898519613,0.9349461922735884,0.0740109894146495,3.818039761026829,0.9140971174701682,9.93451623437977,10.437042566405015,0.6897675243516193,0.1477672290360589,3499570000.0,1.3592514094450217,0.9751321976156266,0.6122485268685002,-1575957000.0,-0.6121099945063959,0,2025-12-31,0.7356990716002252,0,0.5739269146832695,11.137255,6.671513342350886,4085818000.0,0.9107951645010356,1.5869532186056683,1.0948281174064447,0.69632006,,,-0.0651346015176663,0,0.3178135783777857,0.1884399566467491,55.38656849709623,0,,-0.0465195761487381,-0.1482494134446533,0.1249300405764656,0.1609263096222563,-0.0109895908644772,0.015154265564597,,,,,-0.0465195761487381,-0.1482494134446533,0.1249300405764656,0.1609263096222563,-0.0911011314566159,-0.5214684556662459,-2.7887721734889017,-2.4609297911012984,0,0,0,0,0,0,0,0,0.0845225059596703,-0.0105115165450208,0,0,52737000.0,,0.0,,0.0,,0,-0.0651346015176663,-0.0186150253689281,0.083114811926987,-0.2260609111399226,-0.0195232381318737,0.0538537081939545,0.650478,cash 98% of mcap,0,0.010022
7682.T,"Hamayuu Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,JPY,8785223680.0,9475115008.0,4050.0,6092106000.0,362355000.0,349470000.0,-31126000.0,0.0594794312508679,-0.0051092348032027,0.9644409487933104,0.0680225810431018,1.4527686936843702,1.5553102667616092,26.14870778104345,58.44723471137595,5.263692399685325,-0.0035429945933943,-1385566000.0,-0.1577155062260179,0.138417761948208,0.1283394448482455,-714215000.0,-0.0812973039748488,0,2026-01-31,,0,1.4420667795340396,106.38298,25.13870626949381,4505514000.0,0.7395659235082253,0.5128513699949413,1.1565125225955544,0.39198002,,,-0.0547392840479732,0,0.2049173363684452,-0.0178602152007601,,0,763.4545963201322,0.0549594526497342,0.0284913870179412,-0.0642045591476166,-0.1163474643138942,-0.0015306938978403,-0.0002809571174927,,,,,0.0549594526497342,0.0284913870179412,-0.0642045591476166,-0.1163474643138942,-0.0404532754841888,-1.8338033753085048,-0.1288446540237901,1.194929371339707,0,0,0,0,0,0,0,0,0.0805126777718206,-0.0124900967287187,0,0,,,,0.0,,,0,-0.0547392840479732,-0.1096987366977075,-0.0832306710659144,0.061608180265921,-0.1039838416748416,0.0588262672931356,0.2189,,0,0.109477
2391.T,"Planet, Inc.",Information Technology,IT Services,Micro Cap,JPY,8016601088.0,5301893120.0,1209.0,,,625487000.0,319337000.0,,,,,,,,,1.4246335589781791,0.0398344630716393,2582235000.0,0.3221109509696486,0.3627728220571277,0.5485219966109012,,,0,2026-01-31,3.1045203430361683,0,,18.817122,12.816575065508957,,,,,0.69402003,,,0.0013015538777995,0,0.2053404951611468,0.4259271892887639,,0,,,,-0.0106482089276026,0.5297434276078792,,,,,,,,,-0.0106482089276026,0.5297434276078792,,,0.0718237885878027,1.0838807797537662,0,0,0,1,0,0,0,0,,,0,0,110585000.0,,0.0,,,,0,0.0013015538777995,,,-0.5284418737300797,,0.5284418737300797,0.383391,growth-flip; under-priced vs fundamentals,1,0.056279
5484.T,"Tohoku Steel Co., Ltd.",Materials,Metals & Mining,Micro Cap,JPY,33239222272.0,22230220800.0,4475.0,,,2131030000.0,1321209000.0,,,,,,,,,1.1624832647630523,0.0397484931864052,11918656000.0,0.3585720478797128,0.2946426339297954,0.4405575674713946,,,0,2025-09-30,2.7888398047565093,0,,26.041668,15.597726109909292,,,,,0.76028997,,,1.2485679940458878,0,0.4147752629146891,0.0268332181703807,,0,,,,-0.2513636687792833,-0.3049056115389512,,,,,,,,,-0.2513636687792833,-0.3049056115389512,,,-3.5266616878927577,-6.418659862324539,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.2485679940458878,,,1.553473605584839,,-1.553473605584839,0.318806,,0,0.333333
4114.T,"Nippon Shokubai Co., Ltd.",Materials,Chemicals,Small Cap,JPY,302088945664.0,317831774208.0,2044.5,,,46974000000.0,11970000000.0,,,,,,,,,0.7936217526625788,0.0396240914201266,92111000000.0,0.3049135075020286,0.1809467072019182,0.1719840633813638,10991000000.0,0.0363833240433259,0,2025-09-30,3.2796185652527927,0,,18.215431,6.430981940307404,,,,0.1147286455131539,0.19397,2150.0,0.0516018586451454,0.3056630320084418,0,0.5047522973852154,-0.1871433856106022,,0,,,,-0.1884243261921216,-0.6792002787232332,,,,,,,,,-0.1884243261921216,-0.6792002787232332,,,-0.584906580637558,-1.7112773945058275,0,0,0,0,0,0,0,0,0.0729977586531387,,0,0,,,,,,,0,0.3056630320084418,,,0.984863310731675,,-0.984863310731675,0.3558,,0,0.225368
5967.T,"Tone Co., Ltd.",,,,JPY,9901920256.0,8935738368.0,457.0,7591635000.0,1271066000.0,629230000.0,239639000.0,0.1674298092571626,0.0315661909456922,0.4950411701674028,0.1024445767620105,-0.6607540442431785,1.1770505784327092,7.030113595989508,8.038439518327207,0.8469795557401631,0.0242012653914065,5404722000.0,0.5458256439426531,0.495797973834945,0.5494064169986227,839862000.0,0.0848180936915838,0,2025-11-30,1.8320868781039987,0,1.3043198541552643,14.144227,15.73656732196494,2963135000.0,0.39031578836443,0.2992485218414589,0.3480915563019695,0.35729998,,,-0.0828864375191729,0,0.2199392828219455,0.2470925684772686,32.53209745588405,0,,0.001699355408724,-0.133277418650956,1.8278862802679845,1.1998858934054228,-0.0260742433868332,0.1897556088396051,,,,,0.001699355408724,-0.133277418650956,1.8278862802679845,1.1998858934054228,-0.1126664274169039,-0.1904085775363592,4.815786943299096,10.152490485022174,0,0,1,1,0,1,1,0,0.125979943933322,-0.0235353671713114,0,0,1438518000.0,,0.0,,0.0,,0,-0.0828864375191729,-0.0845857929278969,0.050390981131783,-1.2827723309245955,-0.0844422954563881,0.3503523595442744,0.432447,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.175185
4463.T,"Nicca Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,JPY,27592024064.0,38032867328.0,1733.0,55705000000.0,6252000000.0,5542000000.0,-6365000000.0,0.1122340902971008,-0.1142626335158423,0.8864363403710812,0.0984506672396094,1.0697376839411388,0.6827550009514406,6.083312112603966,9.2223247643065,0.7838420517598932,-0.2306826054238106,16000000.0,0.0005798777198399,0.4293994515414467,0.3115200307623779,-6688000000.0,-0.2423888868930786,0,2025-12-31,1724.501504,0,0.4953240115609011,11.53104,4.978712389750992,20197000000.0,0.3625706848577327,0.7319868942254051,0.5265759495468879,0.41493,,,0.3935226152499577,0,0.3982685862507786,-0.5929182231967108,,0,231.94269967293064,0.0296863158283886,0.0134543686172799,-0.0813857119177855,-3.6443705857914415,-0.0017975923587708,-0.1587551379983651,,,,,0.0296863158283886,0.0134543686172799,-0.0813857119177855,-3.6443705857914415,-0.0486489111045778,-0.2650948541806475,-0.5578908514185197,-3.463635391781912,0,0,0,0,0,0,0,0,0.1201864489398001,-0.0217357817001906,0,0,,,,0.0,,,0,0.3935226152499577,0.363836299421569,0.3800682466326778,4.037893201041399,0.3533467366018752,-1.2837861209243804,0.322889,,0,0.218375
