symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
PAB.AX,Patrys Limited,Health Care,Biotechnology,Nano Cap,AUD,14719477.0,11720779.0,0.042,,-3490909.0,,-1774182.0,0.0,,,,,133.733,-3.357514905143617,,20.08459435046133,-0.1205329510009085,732874.0,0.0497894048817087,0.0504393600397622,0.0633439978690836,,,0,2025-06-30,20.08459435046133,0,153.62335,,,,,,,0.29538,,,0.1999999787126269,0,0.644903595516572,0.1605081485107118,,0,,,0.283755810787604,,0.0247315675859305,,,,,,,,0.283755810787604,,0.0247315675859305,,-0.2246021589047317,,-0.6604684610704289,0,0,0,0,0,0,0,0,,,0,0,44991.0,,39.43415349736614,2.5241569052783803,,5.73037974924265,0,0.1999999787126269,,-0.083755832074977,0.1752684111266964,,-0.0457562895258596,0.178571,,0,0.166667
PAR.AX,Paradigm Biopharmaceuticals Limited,Health Care,Biotechnology,Small Cap,AUD,86700352.0,69634152.0,0.165,,,,-65944671.0,0.0,,,,,,-1.745,,3.641938953705851,-0.760604420614117,20668853.0,0.2383941070965894,0.2055450363108099,0.2559207872596768,17581497.0,0.2027846092251159,0,2024-06-30,4.194734560258375,0,,,,,0.24533,,0.0100533069322535,0.13281,2.29,12.87878787878788,-0.467741918427391,0,0.4033120494858686,-0.1105009040994239,,0,,,,,-0.4593959152954374,,,,,,,,,,-0.4593959152954374,,,,-0.0563247840090198,0,0,0,0,0,0,0,0,25.34473379497063,,0,0,,,,,,,0,-0.467741918427391,,,-0.0083460031319536,,0.0083460031319536,0.377119,,0,0.0
PEC.AX,Perpetual Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,12411171.0,12363462.0,0.013,,-5670774.0,,-2009857.0,0.0,,,-0.63127,,,-2.1802071463260573,,5.574847278868786,-0.1619393528620305,466149.0,0.0375588250294835,0.0732902640693613,0.0735730817144906,,,0,2024-06-30,26.62490105095152,0,,,,,0.0,,,0.37330002,,,0.0833333462683689,0,0.4364035172818217,-0.1909652275481707,,0,,,-0.1271065518884209,,-0.5472066314453247,,,,,,,,-0.1271065518884209,,-0.5472066314453247,,1.8741013836215428,,-0.9775299117778802,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0833333462683689,,0.2104398981567899,0.6305399777136936,,-0.4204899379352418,0.220238,,0,0.101852
PEX.AX,Peel Mining Limited,Materials,Metals & Mining,Micro Cap,AUD,138136864.0,97326472.0,0.16,,,,-6036048.0,0.0,,,-0.05169,,178.078,-15.541,,1.265468365934709,-0.0436961418206221,5352205.0,0.0387456674852557,0.0454192444965306,0.0644641881193433,,,0,2024-06-30,25.809337273142564,0,,,,,,,,0.34634,0.2,0.25,1.0,0,0.6260574907528316,0.2611079084078103,,0,,,,,0.4834701493303649,,,,,,,,,,0.4834701493303649,,,,-0.0034522592053503,0,0,0,0,0,0,0,0,,,0,0,5649720.0,,1.068380025912789,,,,0,1.0,,,0.5165298506696351,,-0.5165298506696351,0.300952,,0,0.333333
PFT.AX,Pure Foods Tasmania Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,AUD,9067236.0,12595623.0,0.03,,,,-2836910.0,-0.46717998,,,,,2.137,-4.574,,1.062670370621697,-0.3128748385946941,-5873746.0,-0.6477989543891877,0.1189624930905074,0.0856377648013123,-3682250.0,-0.406105013699875,0,2024-06-30,,0,1.5593513,,,,0.07333,,0.5579736820423461,0.32205,,,1.0,0,0.7254654939544196,-0.209331714372961,,0,,,,,0.2291355256432656,,,,,,,,,,0.2291355256432656,,,,-0.1362212888822299,0,0,0,0,0,0,0,0,-0.3701149646268555,,0,0,843257.0,,3.364229410488143,,,,0,1.0,,,0.7708644743567343,,-0.7708644743567343,0.341346,,0,0.333333
ODY.AX,Odyssey Gold Limited,Materials,Metals & Mining,Nano Cap,AUD,49448732.0,38849776.0,0.035,,,,-3004525.0,0.0,,,-0.39957002,,,-8.641,,4.18175409505282,-0.0607604053426486,2814899.0,0.0569256052915573,0.059512001237969,0.0757480043128176,,,0,2024-06-30,17.566787298585137,0,,,,,0.0,,,0.21666999,,,0.7500000465661297,0,0.6400024925,0.2277557240330251,,0,,,,,0.3985858427744929,,,,,,,,,,0.3985858427744929,,,,-0.065102581308437,0,0,0,0,0,0,0,0,,,0,0,1991242.0,,1.5088698410338874,,,,0,0.7500000465661297,,,0.3514142037916368,,-0.3514142037916368,0.153339,,0,0.333333
OKJ.AX,Oakajee Corporation Limited,Materials,Metals & Mining,Nano Cap,AUD,6218330.0,6140922.0,0.068,,-697162.0,,-611005.0,0.0,,,-0.18584,,,-8.808457718579039,,4.471199753802259,-0.0982586964667362,546297.0,0.0878526871362568,0.1097621065462913,0.111145687895075,,,0,2024-06-30,11.382691100262312,0,,,,,,,,0.64941,,,3.533333681027102,0,0.5789473684210527,-0.2356701271925459,,0,,,-0.3672604467176704,,-0.2960123024710998,,,,,,,,-0.3672604467176704,,-0.2960123024710998,,-0.3960132658082471,,-0.4357287711207949,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,3.533333681027102,,3.900594127744773,3.829345983498202,,-3.864970055621488,0.149193,,0,0.333333
PGM.AX,Platina Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,14188468.0,3539280.0,0.022,,-4557414.0,,-2244095.0,0.0,,,-0.29828,,1.659,-0.7765983077245122,,0.9473871592810564,-0.1581633055802783,12620110.0,0.8894624846036936,0.8036389129538157,3.2216736172328835,,,0,2025-06-30,1.1242745110779542,0,20.220976,,,,,,,0.35922,,,0.1578947678001973,0,0.5824067052578392,0.2895357612852404,,0,,,-0.0700066373359184,,0.408693835209105,,,,,,,,-0.0700066373359184,,0.408693835209105,,0.185887759047403,,0.4618855607495141,0,0,0,1,0,0,0,0,,,0,0,1551054.0,,1.4468193886221885,,,,0,0.1578947678001973,,0.2279014051361158,-0.2507990674089076,,0.0114488311363959,0.407895,growth-flip; cash 80% of mcap,1,0.143275
TEG.AX,Triangle Energy (Global) Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,AUD,4445889.0,4445889.0,0.002,,,,-9339980.0,0.0,,,,,,0.46,,,-2.100812683357592,-9509458.0,-2.138932843352589,1.1264136374075016,1.1264136374075016,,,0,2024-06-30,,0,,,,,0.0,,,0.28014,,,-0.333333307463262,0,0.5454545454545454,-1.0431451442868036,,0,,,,,0.0526425547789822,,,,,,,,,,0.0526425547789822,,,,9.32351734463009,0,0,0,1,0,0,0,0,,,0,0,519002.0,,17.996038550911173,,,,0,-0.333333307463262,,,-0.3859758622422443,,0.3859758622422443,0.454545,growth-flip; under-priced vs fundamentals; cash 113% of mcap,1,0.0
TG1.AX,TechGen Metals Ltd,Materials,Metals & Mining,Nano Cap,AUD,8645936.0,5466702.0,0.023,,,,-1881371.0,0.0,,,-0.17415,,179.898,-6.854,,1.2867339515734406,-0.2176017726709982,2325262.0,0.2689427726506418,0.2714789931361971,0.4293612492504621,,,0,2024-06-30,3.718263146260508,0,,,,,,,,0.34108,,,0.0,0,0.4975554267555332,0.3180226970829256,,0,,,,,0.3671026215152094,,,,,,,,,,0.3671026215152094,,,,0.5853999171177715,0,0,0,1,0,0,0,0,,,0,0,1091261.0,,1.7240339387186017,,,,0,0.0,,,-0.3671026215152094,,0.3671026215152094,0.404597,growth-flip; under-priced vs fundamentals,1,0.055556
PCK.AX,PainChek Limited,Health Care,Health Care Providers & Services,Micro Cap,AUD,29261024.0,22388854.0,0.14,,,,-7161809.0,,,,,,4.993,-1.865,,8.5,-0.2447559251514916,,,,,,,0,2025-06-30,,0,6.201294,,,,0.28152,,,0.28877002,,,-0.5409836153675233,0,0.5454545454545454,-0.1302719748044579,,0,,,,,-0.1302719748044579,,,,,,,,,,-0.1302719748044579,,,,-0.2275872953561812,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.5409836153675233,,,-0.4107116405630653,,0.4107116405630653,0.454545,under-priced vs fundamentals,0,0.0
PCL.AX,Pancontinental Oil & Gas NL,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,AUD,107719040.0,103334360.0,0.013,,,,-1803773.0,0.0,,,-0.15174,,,-53.108,,13.016926868556506,-0.0167451640861262,3577835.0,0.033214508781363,0.0399290598950751,0.041623328387576,,,0,2024-06-30,30.107324680987244,0,,,,,0.0,,,0.33556,,,0.1818182126057051,0,0.5230216785982071,-0.0637184509675184,,0,,,,,-0.1606514107163999,,,,,,,,,,-0.1606514107163999,,,,0.2466308328158775,0,0,0,0,0,0,0,0,-0.2954258384956783,,0,0,,,,,,,0,0.1818182126057051,,,0.342469623322105,,-0.342469623322105,0.185065,,0,0.156566
NSB.AX,NeuroScientific Biopharmaceuticals Limited,Health Care,Biotechnology,Nano Cap,AUD,33922720.0,26567622.0,0.102,,-1750270.0,,-941329.0,0.0,,,-0.29646,,44.863,-15.179156358733223,,2.0175866875649366,-0.0277492194022177,7246156.0,0.2136077531518699,0.2141859202328115,0.2734820978708595,,,0,2025-06-30,4.681478013998043,0,78.45737,,,,0.85344005,,,0.31107,0.43,3.215686274509804,0.8545454299154359,0,0.6190476190476191,-8.298948684680504,,0,,,-5.113017690297595,,-23.18336711127869,,,,,,,,-5.113017690297595,,-23.18336711127869,,-6.536016085952544,,-24.20178192853656,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.8545454299154359,,5.967563120213031,24.037912541194128,,-15.00273783070358,0.222047,,0,0.333333
NSM.AX,North Stawell Minerals Limited,Materials,Metals & Mining,Nano Cap,AUD,10087024.0,8262331.0,0.027,,-694505.0,,-1761049.0,0.0,,,-0.07026,,,-11.89671924608174,,0.7171929446356378,-0.1745855863929737,869793.0,0.0862289016066582,0.1042874489046521,0.1273187917550144,,,0,2025-06-30,11.597039755436064,0,,,,,0.0,,,0.58155,,,-0.2285714118456354,0,0.6110187816428705,0.4058960673282444,,0,,,0.6302547896167561,,0.2768457884728073,,,,,,,,0.6302547896167561,,0.2768457884728073,,0.5679636523352288,,-0.2540768398504371,0,0,0,0,0,0,0,0,,,0,0,674184.0,,2.612119243411294,0.5866598976710319,,0.5885250967598128,0,-0.2285714118456354,,-0.8588262014623915,-0.5054172003184427,,0.6821217008904171,0.545918,under-priced vs fundamentals,0,0.0
DCC.AX,DigitalX Limited,Information Technology,Software,Nano Cap,AUD,41678304.0,41291020.0,0.028,,,,-4992850.0,-0.71823,,,-0.06103,,7.238,-10.078,,1.1261906343278278,-0.1197949417519484,34612768.0,0.830474483798573,1.3298769306927651,1.3423503463949304,55117963.0,1.3224617537220325,1,2024-06-30,1.204130914927116,0,7.021552,,,,-0.05347,,0.0083509028563226,0.41957,,,-0.6056338035558997,0,0.5379462373862248,0.3982362731016932,,0,,,,,-0.0340019375951867,,,,,,,,,,-0.0340019375951867,,,,0.5873694096598253,0,0,0,0,0,0,0,0,0.7049052730451474,,0,0,,,,,,,0,-0.6056338035558997,,,-0.5716318659607129,,0.5716318659607129,0.541415,"under-priced vs fundamentals; cash 133% of mcap; cash > EV (1.34x, net cash 132% mcap)",0,0.0
DM1.AX,Desert Metals Limited,Materials,Metals & Mining,Nano Cap,AUD,6507538.0,4594707.0,0.01,,-9870004.0,,-3134974.0,0.0,,,-0.25902,,34.101,-0.4655223037396945,,1.0168326819600326,-0.4817450163179992,2350451.0,0.3611889780743501,0.410014662995437,0.5807086284283198,,,0,2024-06-30,2.768633764328633,0,50.411243,,,,,,,0.21986,,,-0.5,0,0.3625725119368364,-5.161350002821286,,0,,,-10.545228149758042,,0.0838673101565913,,,,,,,,-10.545228149758042,,0.0838673101565913,,-10.317466544603992,,0.1419240525081727,0,0,0,1,0,0,0,0,,,0,0,286991.0,,10.923596907220087,,,,0,-0.5,,10.045228149758042,-0.5838673101565913,,-4.730680419800725,0.566994,growth-flip,1,0.0
DRE.AX,Dreadnought Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,97328400.0,79816288.0,0.017,,,,-19399375.0,0.0,,,-0.117580004,,,-23.165,,1.8703501467181505,-0.1993187497174514,646171.0,0.0066390796519823,0.0150038015625449,0.0182957142782686,1316912.0,0.0135306036059361,0,2024-06-30,150.62328702464208,0,,,,,0.0,,0.002755396014288,0.294,,,0.5454546378171153,0,0.6865876743135334,0.0792571174002182,,0,,,,,0.1518751551484541,,,,,,,,,,0.1518751551484541,,,,2.054444547080053,0,0,0,1,0,0,0,0,-0.1660698668900835,,0,0,3473879.0,,5.584355413645668,,,,0,0.5454546378171153,,,0.3935794826686611,,-0.3935794826686611,0.232498,growth-flip,1,0.333333
DTI.AX,DTI Group Limited,Industrials,Professional Services,Nano Cap,AUD,10746586.0,11335089.0,0.012,,,,-1122012.0,-0.05106,,,-0.24476999,,1.046,-20.478,47.70160209464906,2.7527496538118097,-0.1044063668219842,5109735.0,0.4754751881202086,0.0445129271751977,0.0422018741978999,-348105.0,-0.0323921476085521,0,2024-06-30,2.103159165788441,0,0.9866587,,,,0.20617001,,0.2117004179873389,0.64956003,,,0.7142856762725491,0,0.7034157234756834,-0.888635458879077,,0,,,,,-2.2527461058783627,,,,,,,,,,-2.2527461058783627,,,,-2.926947981085562,0,0,0,0,0,0,0,0,-0.4089864848003023,,0,0,,,,,,,0,0.7142856762725491,,,2.967031782150912,,-2.967031782150912,0.186591,,0,0.333333
DTM.AX,Dart Mining NL,Materials,Metals & Mining,Nano Cap,AUD,6291258.0,5888620.0,0.03,,,,-4249622.0,0.0,,,-0.57649,,6.18,-0.236,,0.3088702210602165,-0.6754804841893307,-661961.0,-0.1052191787397687,0.0367007679545172,0.0392102054471166,,,0,2024-06-30,,0,8.858411,,,,0.98547995,,,0.12815,,,-0.4999916800463732,0,0.5092645372791215,-0.171067289358329,,0,,,,,-0.2369153999768894,,,,,,,,,,-0.2369153999768894,,,,-0.3670824415998197,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.4999916800463732,,,-0.2630762800694837,,0.2630762800694837,0.571429,under-priced vs fundamentals,0,0.0
PGL.AX,Prospa Group Limited,Information Technology,Software,Micro Cap,AUD,121777048.0,97347712.0,0.535,,,,-5229465.0,0.0,,,-0.23353,,,-49.16,,2.4454148,-0.0429429443880098,,,,,,,0,2025-06-30,,0,,,,,0.0,,,0.12417,,,0.3717984486705264,0,0.6994999127272729,0.2146051823338674,,0,,,,,0.2146051823338675,,,,,,,,,,0.2146051823338675,,,,0.0105979081181218,0,0,0,0,0,0,0,0,-0.041323642130402,,0,0,1428925.0,,3.659719719369456,,,,0,0.3717984486705264,,,0.1571932663366589,,-0.1571932663366589,0.181818,,0,0.26211
GDI.AX,GDI Property Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,AUD,321194368.0,1427424512.0,0.595,,,,-8624000.0,0.57732,,,0.05322,7.703308556747534,16.376,28.365,27.881315781117845,0.4899265371867168,-0.0268497858592589,-384470000.0,-1.1970010632315944,0.0529710408869933,0.0119193693655724,-370543000.0,-1.153641025237404,0,2024-06-30,,0,3.8506358,8.5,,,0.6947,,0.5911512712840358,0.12638,0.905,0.5210084033613447,-0.0692431069524689,0,0.3931032871647072,-2.19793959331901,,0,,,,,-3.198878123406425,,,,,,,,,,-3.198878123406425,,,,-2.4305378989527924,0,0,0,0,0,0,0,0,0.0102062768456253,,0,0,,,,,,,0,-0.0692431069524689,,,3.1296350164539564,,-3.1296350164539564,0.453604,,0,0.017087
GED.AX,Golden Deeps Limited,Materials,Metals & Mining,Nano Cap,AUD,8664270.0,3604624.0,0.038,,,,-1968449.0,0.0,,,-0.080340005,,38.502,-5.572,,0.7398823347069063,-0.2271915579731472,3751062.0,0.4329345692135632,0.4612538621257186,1.108694831971379,,,0,2024-06-30,2.309817859582166,0,79.56039,,,,,,,0.34005,,,1.1111111341067312,0,0.8458578469360613,0.2261749995688424,,0,,,,,0.0194154299241216,,,,,,,,,,0.0194154299241216,,,,0.0949338815903945,0,0,0,1,0,0,0,0,,,0,0,38975.0,,50.50542655548429,,,,0,1.1111111341067312,,,1.0916957041826096,,-1.0916957041826096,0.357143,growth-flip,1,0.333333
GES.AX,Genesis Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,5479889.0,19811944.0,0.007,,,,-2015963.0,0.0,,,-0.6322,,,-18.508,,1.1532913032918717,-0.3678839115171858,-18316559.0,-3.34250547775694,0.0109509517437305,0.0030289809016217,-12997808.0,-2.3719108179016035,0,2024-06-30,,0,128.99368,,,,,,2.7481337558786425,0.819,,,0.1666666925367379,0,0.5520541743369993,-1.8756949997603107,,0,,,,,-0.4088845217636818,,,,,,,,,,-0.4088845217636818,,,,-0.4068017705712122,0,0,0,0,0,0,0,0,-0.0593761336922804,,0,0,,,,,,,0,0.1666666925367379,,,0.5755512143004198,,-0.5755512143004198,0.369159,,0,0.148148
GFL.AX,Global Masters Fund Limited,Financials,Capital Markets,Nano Cap,AUD,31596454.0,36985660.0,2.8,,,,-737746.0,0.0,,,0.0089,,,,,0.864619654227708,-0.0233490125189364,,,0.0024603710277108,0.0021018686701819,-9018406.0,-0.285424623915076,0,2024-06-30,,0,,70.0,,,0.0,,0.2489110247847779,0.56536,,,-0.2746113916029591,0,0.4714182459796957,-0.1731724886975687,,0,,,,,-0.1731724886975687,,,,,,,,,,-0.1731724886975687,,,,-0.225862659586238,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.2746113916029591,,,-0.1014389029053904,,0.1014389029053904,0.562361,under-priced vs fundamentals,0,0.0
CZN.AX,Corazon Mining Limited,Materials,Metals & Mining,Nano Cap,AUD,9563063.0,6253394.0,0.13,,-1014578.0,,-2272416.0,0.0,,,-0.07634,,22.284,-6.163541886380347,,0.6167703016253271,-0.2376242841859349,578418.0,0.0604845957827528,0.0678379929108487,0.1037419039964537,,,0,2025-06-30,16.533135206719017,0,35.389046,,,,,,,0.32057,,,0.7333332008785725,0,0.8917946839253812,0.3578499367201077,,0,,,0.6205665894644173,,0.1297819721688434,,,,,,,,0.6205665894644173,,0.1297819721688434,,3.6809747366148433,,-0.3872856928186464,0,1,0,0,0,0,0,0,,,0,0,338902.0,,6.705230420593564,0.6114306135350508,,0.6156538344931047,0,0.7333332008785725,,0.1127666114141551,0.603551228709729,,-0.358158920061942,0.357143,growth-flip,1,0.333333
CZR.AX,CZR Resources Ltd,Materials,Metals & Mining,Nano Cap,AUD,57465024.0,57465024.0,0.24,,,,-3463175.0,0.92707,,,1.3844701,-1.113075506591982,,-0.302,0.9341160424251472,2.0842804839358857,-0.0602657888039862,-4905319.0,-0.0853618193912178,0.0102467894209876,0.0102467894209876,,,0,2024-06-30,,0,0.73479897,1.0909091,,,,,,0.78181,,,-0.0400000214576721,0,0.493816706935742,0.1791712796017592,,0,,,,,0.4437043785947362,,,,,,,,,,0.4437043785947362,,,,0.6408781247099544,0,0,0,1,0,0,0,0,,,0,0,2762247.0,,1.2537528323860974,,,,0,-0.0400000214576721,,,-0.4837044000524083,,0.4837044000524083,0.339227,growth-flip; under-priced vs fundamentals,1,0.033333
GML.AX,Gateway Mining Limited,Materials,Metals & Mining,Nano Cap,AUD,132400456.0,109694712.0,0.057,,,,-3237363.0,0.0,,,-0.03491,,,-15.326,,5.045158240424054,-0.024451297962297,-575234.0,-0.0043446527102595,0.0105950919081426,0.012788173417147,1282228.0,0.0096844681562123,0,2024-06-30,,0,,,,,0.0,,0.0045942409259769,0.43682,,,0.8387097084311372,0,0.6493793766958983,0.1726896385479604,,0,,,,,0.3497239298061804,,,,,,,,,,0.3497239298061804,,,,0.2603535489690355,0,0,0,0,0,0,0,0,-0.0705665820134735,,0,0,1741081.0,,1.859398270384893,,,,0,0.8387097084311372,,,0.4889857786249568,,-0.4889857786249568,0.142857,,0,0.333333
GLL.AX,Galilee Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,AUD,10867728.0,2110950.0,0.006,,-4788588.0,,-2797300.0,0.0,,,,,,-0.4408293217123711,,50.37559216442471,-0.2573951059503881,-1245066.0,-0.1145654363083065,0.2823131937052528,1.4534228664819158,,,0,2025-06-30,,0,,,,,0.0,,,0.28153,,,0.2000000372529038,0,0.6710526560874368,0.2673903581579227,,0,,,0.4390608210424292,,0.3060052268551391,,,,,,,,0.4390608210424292,,0.3060052268551391,,-0.045807209448158,,-0.2324077386916714,0,0,0,0,0,0,0,0,3.004388557697762,,0,0,1233422.0,,2.267918036162805,1.277588780583462,,8.550486225631365,0,0.2000000372529038,,-0.2390607837895254,-0.1060051896022352,,0.1725329866958803,0.178571,under-priced vs fundamentals,0,0.166667
GRV.AX,Greenvale Mining Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,AUD,20153012.0,18221098.0,0.034,,,,-3665232.0,0.0,,,-0.18986,,,-16.38,,2.434933500003685,-0.1818701839705152,-535203.0,-0.0265569732206778,0.0756105836685851,0.0836272874444778,-1106951.0,-0.0549273230224841,0,2024-06-30,,0,,,,,0.0,,0.3178511220224398,0.40118,,,-0.1707316851559179,0,0.4234971912596147,0.0845990555972295,,0,,,,,0.195755084415137,,,,,,,,,,0.195755084415137,,,,-0.0921552802767416,0,0,0,0,0,0,0,0,-0.2370216497718902,,0,0,892126.0,,4.108424146364976,,,,0,-0.1707316851559179,,,-0.3664867695710549,,0.3664867695710549,0.36741,under-priced vs fundamentals,0,0.0
GMN.AX,Gold Mountain Limited,Materials,Metals & Mining,Nano Cap,AUD,24657936.0,21632452.0,0.115,,-1541504.0,,-5355108.0,0.0,,,-0.29984,,196.209,-14.03334146392095,,1.573866773727501,-0.2171758414816228,911079.0,0.0369487129823031,0.035100383097758,0.0400094728050246,,,0,2024-06-30,27.06454215276612,0,,,,,,,,0.40615,,,0.1500000037252902,0,0.4802631603455857,-0.3305553232819699,,0,,,-0.3061124889109939,,-0.7469450282881948,,,,,,,,-0.3061124889109939,,-0.7469450282881948,,-0.3278239052052075,,-1.2623940366810995,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.6319344908274339,0,0.1500000037252902,,0.4561124926362842,0.896945032013485,,-0.6765287623248846,0.313048,,0,0.138889
GSM.AX,Golden State Mining Limited,Materials,Metals & Mining,Nano Cap,AUD,6754514.0,5556611.0,0.014,,,,-2776354.0,0.0,,,-0.89809,,,-4.284,,4.4770751294667095,-0.4110368266317902,1492542.0,0.2209695619847704,0.2808005135528625,0.3413359329994487,,,0,2024-06-30,4.525510169898067,0,,,,,0.0,,,0.43545,,,1.0,0,0.6875,0.090820932181807,,0,,,,,-0.0393276976211564,,,,,,,,,,-0.0393276976211564,,,,-0.2469353579633332,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.0,,,1.0393276976211565,,-1.0393276976211565,0.149114,,0,0.333333
PPK.AX,PPK Group Limited,Industrials,Machinery,Small Cap,AUD,30876248.0,37055436.0,0.34,,,,-18489000.0,-0.40225,,,-0.30831,,1.323,-3.29,,0.4557850700441374,-0.5988098035745794,13628000.0,0.4413748717136875,0.9828914445822562,0.8189891491224122,19938000.0,0.6457390807328662,0,2024-06-30,2.265647783974171,0,1.0702901,,,,0.29107,,0.1536690137726407,0.53486997,,,0.1147540839440529,0,0.7739018653246814,0.1664940421754097,,0,,,,,-0.1083867873628679,,,,,,,,,,-0.1083867873628679,,,,-0.0508200594100371,0,0,0,0,0,0,0,0,-0.3464810518174787,,0,0,,,,,,,0,0.1147540839440529,,,0.2231408713069208,,-0.2231408713069208,0.423302,cash 98% of mcap,0,0.119308
PPY.AX,Papyrus Australia Limited,Materials,Paper & Forest Products,Nano Cap,AUD,7606581.0,6656774.0,0.012,,-2794452.0,,-522919.0,0.0,,,,,,-2.3821393246332376,,24.71972584843669,-0.0687456033137621,304692.0,0.0400563669801189,0.0401401102545282,0.0458674126536367,,,0,2025-06-30,24.964820211886103,0,,,,,0.0,,,0.58428,,,-0.1999999751647307,0,0.3157894736842105,-0.7095530320448199,,0,,,-1.6049084421177444,,0.33154838907609,,,,,,,,-1.6049084421177444,,0.33154838907609,,-1.738021436970228,,-0.0363146728629608,0,0,0,0,0,0,0,0,,,0,0,259365.0,,2.016150984134328,,,,0,-0.1999999751647307,,1.4049084669530136,-0.5315483642408207,,-0.4366800513560964,0.321429,,0,0.0
SRZ.AX,Stellar Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,121733712.0,86863112.0,0.036,,,,-2306303.0,0.0,,,-0.81774,,,-7.934,,11.421034534230111,-0.0189454750217425,10281459.0,0.0844586009173859,0.0855811658811488,0.1199371374122539,10402706.0,0.0854546027480046,0,2024-06-30,11.840120356459137,0,,,,,,,0.0014454819144008,0.33673,,,1.2499997962731966,0,0.6611047007503578,0.1812068677251166,,0,,,,,0.2779551345328473,,,,,,,,,,0.2779551345328473,,,,0.2022908199957144,0,0,0,0,0,0,0,0,-10.691223918611335,,0,0,887824.0,,2.597702923101876,,,,0,1.2499997962731966,,,0.9720446617403492,,-0.9720446617403492,0.142857,,0,0.333333
AUZ.AX,Australian Mines Ltd.,Materials,Metals & Mining,Micro Cap,AUD,51286596.0,46471988.0,0.025,,,,-3898000.0,0.0,,,-0.04042,,,-16.385,,1.0977439212328768,-0.0760042643500847,4242000.0,0.0827116699263877,0.0875862379324219,0.0966603795817816,,,0,2024-06-30,12.090192362093353,0,,,,,0.0,,,0.29775,,,1.7777779387471186,0,0.7696951047431507,0.2126880440694333,,0,,,,,0.3426644182124789,,,,,,,,,,0.3426644182124789,,,,-0.0434003918092624,0,0,0,0,0,0,0,0,,,0,0,2032000.0,,1.9183070866141727,,,,0,1.7777779387471186,,,1.4351135205346397,,-1.4351135205346397,0.333293,,0,0.333333
AVL.AX,Australian Vanadium Limited,Materials,Metals & Mining,Nano Cap,AUD,71369656.0,59867868.0,0.19,,,,-26032000.0,0.0,,,-0.07249,,83.521,-4.933,,0.43126684,-0.3647488506880291,,,,,,,0,2025-06-30,,0,98.04366,,,,-0.075040005,,,0.12824,1.3917,6.324736842105263,-0.2400000095367431,0,0.4424220676923077,-0.5571615944564282,,0,,,,,-0.5571615944564282,,,,,,,,,,-0.5571615944564282,,,,-0.2124309693644272,0,0,0,0,0,0,0,0,-0.1408639681735442,,0,0,,,,,,,0,-0.2400000095367431,,,0.317161584919685,,-0.317161584919685,0.427273,,0,0.0
