symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned,bs_cp_dvol_cusum,bs_cp_dvol_z13,bs_cp_vol_regime,bs_cp_slope_brk,bs_cp_price_up13
KBLM.JK,2026-09-25,0.14923,2.00151,0.181818,0.056349,1.12665,0.706137,0.456208,0.727899,0.109748,5.018,15.4989,0.63781,0.978972,0,5835.96,0.107485,3.76611,0,0.205633,0.0479123,-1.1152,0,4.40584,-0.183941,1.14815,-0.019879,1
KBLV.JK,2026-09-25,0.66129,6.54902,0.0957447,-0.0373832,1.04482,0.597102,0.183746,0.308383,0.225995,1.44759,-0.137754,7.42052,0.0614925,0,368727,0.0137532,5.5667,0,-0.986697,-4.82736,,0,2.31796,0.647557,1.09844,-0.0176471,0
KBNT,2026-09-25,0,10000,0,0,1.33397,0.5,0.00990099,0.01,-0.387064,2.44021,142.056,0.777833,2.08333e-05,0,0.4385,0,-0.35803,0,,,,,1.36399,-0.612292,1.08503,0.0312473,0
KBR,2026-09-25,-0.445675,2.37546,0.0397351,-0.0580856,1.13408,0.326355,0.119334,0.490068,-0.330396,0.834899,-0.302163,0.893975,0.513148,0,2.66112e+08,-0.0580856,8.42506,0,0.0778786,0.664999,0.665227,0,0.722299,-0.567117,0.722381,0.179885,0
KBRLF,2026-09-25,0.236342,1.45079,0.0102513,0.216162,0.799097,0.650679,0.927909,0.9776,0.0761435,3.75065,0.122785,2.21049,1.12482,0,27832.5,0.216162,4.44455,1,0.727168,0.334326,0.0303178,0,11.7052,0.861714,0.349427,0.210813,0
KBS.BK,2026-09-25,0.163636,1.59524,0.103448,0.0847458,0.651185,0.501904,0.88,0.955224,0.179772,1.77222,2.67253,1.06918,1.00313,0,191102,-0.0225447,5.28126,1,-0.105456,-0.262991,-2.09165,0,2.09402,0.129568,0.573261,0.17846,0
KBSINDIA.BO,2026-09-25,-0.83853,12.2059,0.115385,0.306306,0.856957,0.174915,0.0376203,0.116466,-1.31837,1.37756,-0.117072,0.664321,,0,3855.3,0.188957,3.58606,0,-0.444924,1.23479,,0,0.295192,-0.977508,0.713388,0.434592,0
KBSTF,2026-09-25,0.110666,1.82908,0.124188,0.231111,0.655435,0.344341,0.647925,0.840413,0.142347,1.58608,-1.08489,13.059,0.570663,0,14586.9,0.231111,4.16396,1,-0.0315866,-0.137056,-0.534389,0,21.6583,1.37133,0.616704,-0.00385932,0
KBX.DE,2026-09-25,0.398157,1.74904,0.0813253,0.136076,0.987593,0.307106,0.882825,0.949819,0.237811,0.965663,-0.129717,1.10205,1.24928,0,8.76082e+07,0.119833,7.94254,0,-0.00431105,-0.339475,-0.0832399,0,7.87651,0.547672,0.980642,-0.0610795,0
KC,2026-09-25,2.27458,8.66148,0.125874,-0.289183,0.779394,0.368982,0.360081,0.433962,0.668375,0.519897,0.101161,0.640741,0.301969,0,7.28729e+07,-0.289183,7.86257,0,0.568959,-0.735776,,0,0.0903443,-0.843203,0.706279,-0.225018,0
KC.V,2026-09-25,1.51852,5.44444,0.0793651,0.152542,0.900045,0.381582,0.625,0.693878,0.492077,0.905605,0.657033,1.30033,0.298246,0,76211.8,0.235876,4.88202,0,,,,0,5.12982,0.318579,0.871556,-0.150929,0
KCAR.BK,2026-09-25,0.0147992,1.62931,0.0278373,0.0549451,0.298213,0.170627,0.60274,0.846561,0.147519,2.0092,-0.218487,1.2745,0.469667,0,20094.2,-0.0523454,4.30307,1,0.122567,0.100928,0.103634,0,2.20544,0.178186,0.220831,-0.043454,0
KCC.OL,2026-09-25,0.230054,2.31502,0.100742,0.13284,0.909522,0.326645,0.85028,0.914953,0.194613,0.459405,0.144146,1.02687,1.0339,0,2.24564e+06,0.112076,6.35134,0,-0.0434966,-0.251529,-0.683519,0,10.4962,0.745637,0.736879,0.0457273,0
KCC.V,2026-09-25,20.8,71.6,0.329268,0.282353,0.283109,0.124609,0.603399,0.608939,2.42179,0.812247,0.320958,1.48866,6.41176,0,80735.5,0.365686,4.90706,0,,,,0,0.969892,0.527626,0.198173,-0.196415,0
KCCFF,2026-09-25,1.57337,6.1017,0.137019,0.0882556,0.780354,0.415052,0.590532,0.657639,0.505592,1.23736,1.06154,1.76594,0.253751,0,45743.4,0.0882556,4.66033,0,,,,0,1.16346,0.424968,0.795139,-0.156897,0
KCDGROUP.BO,2026-09-25,-0.662088,4.64261,-0.0843673,-0.206452,0.736114,0.522453,0.0735849,0.273131,-0.347573,0.500096,-0.0634683,0.408061,,0,7164.7,-0.323801,3.8552,0,,,,0,0.0183273,-1.36642,0.763174,-0.154828,0
KCDMF,2026-09-25,0.503448,2.14407,-0.00456621,0.00925925,0.863717,0.286029,0.740741,0.86166,0.316963,0.710798,0.301603,3.71367,1.06341,0,16854,0.00925925,4.2267,0,0.0430499,-0.365612,-0.427754,0,3.12148,0.710988,0.458708,-0.173014,0
KCDMY,2026-09-25,0.558533,2.15306,0.00545955,-0.00718777,0.833514,0.324619,0.762537,0.872828,0.318677,1.5212,0.169368,1.13595,1.03853,0,2.3761e+06,-0.00718777,6.37586,0,0.0348205,-0.409517,-0.445894,0,0.595105,0.260786,0.641385,-0.237609,0
KCE.BK,2026-09-25,0.748482,5.18657,0.732026,1.97085,0.921799,0.721308,0.942068,0.953237,0.0558036,3.48657,-2.07958,3.76547,0.713209,0,1.45179e+08,1.86356,8.1619,0,-0.189086,-0.768341,-1.82678,0,50.1034,2.73827,0.93747,0.639877,1
KCHOL.IS,2026-09-25,0.255728,1.804,0.092331,0.124091,0.745333,0.452717,0.84559,0.931183,0.132168,1.53765,0.967939,1.46681,0.868223,0,4.15228e+08,0.182446,8.61829,0,0.502112,0.179157,-0.471535,0,4.99337,0.557732,0.679037,0.0257355,1
KCKSF,2026-09-25,0.00860684,1.63662,0,0.0398614,1.61543,0.724018,0.673199,0.87288,-0.00849176,1,-0.170012,,0.751691,0,3637,0.0398614,3.56074,1,,,,,26.5934,1.46896,0,0.0652649,0
KCLI,2026-09-25,0.0168445,1.35688,0.089651,0.120668,0.523847,0.661752,0.990576,0.997521,-0.03105,1.85622,-0.234812,1.22502,0.872351,0,156166,0.120668,5.19359,1,-0.0140376,-0.0308413,-1.3531,0,3.42708,0.381797,0.324817,0.269963,1
KCLINFRA.BO,2026-09-25,-0.220126,1.8,0.0247934,-0.0387597,1.09288,0.655446,0.3,0.688889,-0.158626,0.89795,-1.48355,0.768885,0.27193,0,7583.95,-0.156109,3.8799,1,8.55219,2.50539,,0,0.811532,-0.398119,1.47255,-0.148142,0
KCM.BK,2026-09-25,-0.222222,2.92308,-0.0666667,0.473684,1.10934,0.560091,0.6,0.736842,-0.15657,3.67937,-1.74904,1.17627,0.405797,0,7451.46,0.366394,3.87224,0,-0.175187,0.0587163,,0,8.54106,-0.127108,0.566396,0.360839,0
KCN.AX,2026-09-25,2.65217,6.06612,-0.064935,0.229268,1.03057,0.369091,0.624796,0.686648,0.849819,1.46223,0.356162,1.26458,2.1,0,2.45573e+07,0.28245,7.39018,0,,,,,10.3782,0.792292,0.958673,-0.332899,0
KCP.NS,2026-09-25,-0.345557,2.13404,-0.0395271,0.280806,0.991593,0.539096,0.273905,0.614149,-0.204324,2.31535,-1.42794,0.693315,0.584096,0,1.23789e+06,0.106376,6.09268,0,-0.0410291,0.382077,0.151178,0,1.33564,-0.96613,0.474631,0.0920514,0
KCPSUGIND.NS,2026-09-25,-0.45371,2.70674,0.374887,0.296708,1.34789,0.532731,0.245273,0.524106,-0.398785,2.16463,-13.6578,1.14529,0.499013,0,225111,0.122278,5.3524,0,-0.176991,0.409818,,0,11.1848,0.750922,1.94518,0.45296,0
KCR.HE,2026-09-25,0.48809,2.16999,0.191473,0.131392,0.934639,0.347752,0.898734,0.945401,0.27187,1.1211,0.284365,1.14309,1.46348,0,5.11269e+07,0.0852825,7.70865,0,-0.00475772,-0.402262,-0.238132,0,1.66019,0.323211,0.860639,-0.126059,0
KD,2026-09-25,-0.495871,4.37624,0.024735,-0.0614886,0.813119,0.247997,0.0439883,0.262443,-0.567604,0.903243,0.141152,0.845744,0.223077,0,2.41272e+08,-0.0614886,8.38251,0,0.750828,1.24501,1.63178,0,0.334233,-0.603841,0.596509,0.0789749,0
KDA.V,2026-09-25,-0.767857,7.63636,-0.133333,-0.434783,1.19796,0.459589,0.0273973,0.154762,-0.691422,0.576201,0.765559,0.300888,0.0984848,0,18630.4,-0.351449,4.27022,0,,,,,0,-3.00841,1.61854,-0.189799,0
KDCE,2026-09-25,-0.993333,16100,0,0,0,0,0.00614945,0.00621118,-3.81864,,-0.153472,1.66667,0.002,0,1.815,0,0.258877,0,,,,,0,0.148109,0,0.118612,0
KERNEX.NS,2026-09-25,1.17912,4.15091,-0.168099,0.865088,1.09908,0.780079,0.547346,0.656395,0.379651,1.55603,-0.684078,2.29479,1.6764,0,1.8244e+07,0.690658,7.26112,0,17.5549,2.14182,,1,26.6367,1.69158,0.953938,0.201564,0
KESARENT.BO,2026-09-25,-0.208229,4.12195,0.953846,1.74298,0.868936,0.758588,0.671875,0.751479,-0.512808,6.12241,0.218496,2.40183,0.64664,0,7790.28,1.62563,3.89155,0,-0.391307,-0.262958,,0,8.81882,0.68738,0.858292,0.29121,1
KESARPE.BO,2026-09-25,-0.260519,2.9191,-0.287222,-0.417348,0.911023,0.754291,0.0365059,0.366571,-0.0967134,0.763163,-0.19987,0.789016,,0,79657.5,-0.534697,4.90123,0,0.152712,0.443924,2.69756,0,1.3394,-0.773375,0.600026,-0.304601,0
KESKOA.HE,2026-09-25,0.304857,1.40137,0.144764,0.193151,0.946888,0.552722,0.976672,0.993318,0.104076,2.21576,0.0887247,1.017,0.965368,0,2.06231e+06,0.147042,6.31435,0,0.0993079,-0.171412,-0.660605,0,2.53397,0.0121567,0.748767,0.147142,1
KESKOB.HE,2026-09-25,0.332559,1.44465,0.169043,0.229122,1.00831,0.577323,0.980309,0.993939,0.104096,2.70712,0.190712,1.04192,0.908228,0,5.21423e+07,0.183012,7.71719,0,0.0993079,-0.192421,-0.669087,0,3.43138,0.51788,0.85656,0.129897,1
KESORAMIND.NS,2026-09-25,0.0802988,5.02113,0.0395328,0.354801,0.751168,0.375484,0.764448,0.81136,0.0718129,2.48869,77.1762,0.366439,1.06244,0,408904,0.18037,5.61162,0,-0.911111,-2.49761,,0,0.474822,-0.895034,0.537138,0.0787948,0
KEWL,2026-09-25,1.4665,3.00464,0.595745,0.686446,1.0951,0.509506,0.944237,0.962796,0.235541,2.02375,-0.131736,1.41241,1.67945,0,107345,0.686446,5.03078,0,0.878426,-0.272368,,0,5.92732,0.732222,1.49215,0.326945,1
KEX,2026-09-25,0.0283252,1.98302,-0.0577569,-0.0390694,0.845105,0.30858,0.631444,0.8173,0.124858,1.26828,0.43687,0.973763,0.984568,0,3.76425e+08,-0.0390694,8.57568,1,0.0916899,0.0597954,0.1378,0,3.62725,0.0221124,1.06424,-0.0463123,0
KEY,2026-09-25,0.35325,1.99582,-0.105469,0.0801887,0.719968,0.334325,0.727731,0.864151,0.24504,1.06178,0.862582,0.963168,0.959051,0,1.17757e+09,0.0801887,9.07099,0,-0.0094518,-0.312006,0.298793,0,0.619267,-0.0830224,0.647329,-0.0415998,0
KEY-PI,2026-09-25,0.122531,1.18921,0.0162535,0.0403494,0.261173,0.284646,0.9675,0.994829,0.09856,1.21227,1.66264,1.23826,1.08881,0,3.9832e+06,0.0403494,6.60023,1,-0.0094518,-0.125083,0.485716,0,1.72547,0.389768,0.215103,0.00824229,0
KEY-PJ,2026-09-25,-0.0168901,1.20863,-0.0256031,-0.0332193,0.576818,0.408622,0.456234,0.906136,0.0566962,0.767084,-0.825262,1.29063,0.962549,0,3.36381e+06,-0.0332193,6.52683,1,-0.0094518,0.00753764,0.618337,0,6.73645,0.836682,0.6037,-0.0574858,0
KEY-PK,2026-09-25,-0.0389105,1.22092,-0.0178927,-0.0351562,0.658475,0.426324,0.47595,0.905176,0.0567891,1.23915,1.31033,1.2431,0.946814,0,2.99193e+06,-0.0351562,6.47595,1,-0.0094518,0.030191,0.64099,0,1.80271,0.209136,0.71794,-0.0683376,0
KEY-PL,2026-09-25,0.127621,1.23955,0.00979591,0.0500849,0.636121,0.42336,0.905544,0.981746,0.10005,1.16798,0.79503,1.39076,1.12352,0,4.16742e+06,0.0500849,6.61987,1,-0.0094518,-0.129607,0.481193,0,6.5657,0.837304,0.454249,0.0228864,0
KEY.AX,2026-09-25,-0.14,10.625,0.0617284,0.433333,1.49623,0.734002,0.175325,0.252941,-0.0526333,1.45472,-2.22202,19.7155,0.215,0,27134.1,0.486515,4.43352,0,,,,,27.9191,1.50486,0.931272,0.0159555,0
KEY.TO,2026-09-25,0.354319,1.71743,-0.0999308,-0.0230812,1.17024,0.486452,0.656558,0.856532,0.187282,0.967359,-0.1529,1.29278,1.34244,0,2.46838e+08,-0.0713509,8.39241,0,0.0289078,-0.2748,-0.709904,0,15.0433,0.77653,0.927702,0.04652,0
KEYCORP.BO,2026-09-25,-0.751255,6.29663,0.0939717,0.089931,1.12237,0.272772,0.0387995,0.191453,-0.829923,1.23416,0.113996,0.402525,,0,3814.53,-0.0274184,3.58144,0,,,,0,0,-1.04059,1.03056,0.260232,0
KEYFINSERV.NS,2026-09-25,-0.119515,2.81596,-0.0680467,-0.0050328,0.630267,0.448197,0.188292,0.476545,0.0943456,1.65306,34.159,0.329751,0.684604,0,20799.3,-0.179463,4.31805,0,-0.0746804,0.0496664,-0.822451,0,0.352841,-1.28595,0.526723,-0.0675072,0
KEYS,2026-09-25,1.28198,3.08787,0.101899,0.29775,0.954366,0.302939,0.949473,0.965836,0.434708,1.11926,-0.36342,1.92119,1.73211,0,2.0512e+09,0.29775,9.31201,0,0.315611,-0.550742,-0.454229,0,34.1612,1.64898,0.936839,-0.103701,0
KEYS.L,2026-09-25,0.348394,1.68484,0.333771,0.622422,1.03178,1,0.964854,0.985714,0.0269049,1.80307,-0.929136,1.6972,0.983228,0,2.37392e+06,0.515644,6.37547,0,,,,,13.8673,0.853195,0.960864,0.257682,1
KEYUF,2026-09-25,0.296023,4.3196,-0.0951093,-0.0371339,1.12579,1,0.813503,0.856678,-0.206741,1.56654,0.145092,2.52909,1.28159,0,1.73076e+07,-0.0371339,7.23824,0,0.0364085,-0.223539,-0.380319,0,21.9258,1.23723,0.934397,0.0085722,0
KF,2026-09-25,2.04354,4.6957,-0.0743448,0.502687,1.50575,0.428423,0.770042,0.819014,0.619459,1.37329,-0.65594,3.79844,2.23179,0,7.63006e+06,0.502687,6.88253,0,,,,,37.6295,2.04559,1.04285,-0.140903,0
KFAST-B.ST,2026-09-25,-0.598462,2.93028,-0.00571433,0.115385,0.899612,0.265069,0.0711061,0.388104,-0.31816,1.48567,-0.603069,0.529207,0.108411,0,381065,0.0773588,5.581,0,1.28321,1.73803,2.39964,0,0.129579,-1.31713,0.673065,0.210076,0
KFBL.BO,2026-09-25,-0.584911,4.41722,-0.0161732,0.252247,0.825088,0.28999,0.125872,0.323763,-0.454219,0.940026,0.0168646,0.445888,0.394429,0,8294.49,0.134898,3.91879,0,0.0837341,0.959675,-0.965872,0,0,-1.0106,0.618109,0.23614,0
KFFB,2026-09-25,1.05904,3.32474,0.0710173,0.334928,0.901408,0.367051,0.807095,0.865116,0.391374,2.2457,0.81604,2.4667,0.711735,0,81424.5,0.334928,4.91075,0,0.296121,-0.462864,,1,6.30383,0.918863,0.852885,0.126087,0
KFFLF,2026-09-25,-0.519231,11.963,-0.460432,-0.330357,0.967897,0.582683,0.035473,0.116099,0.262731,0.457203,0.687962,0.803105,0.0375,0,1332.02,-0.330357,3.12451,0,,,,,1.23922,0.186334,1.08702,-0.104319,0
KFM.AX,2026-09-25,-0.025,3.82353,0,-0.0126583,0.711807,0.516821,0.458333,0.6,0.367941,2.12366,0.745948,0.957824,0.113043,0,14729.3,0.0405236,4.16818,0,,,,,1.07869,0.128372,0.726499,-0.115024,0
KFR.V,2026-09-25,4.6,12.8462,-0.0508474,0.777778,0.873418,0.394478,0.642857,0.670659,0.95247,1.04058,-0.299465,6.87134,0.407273,0,1.13947e+06,0.861111,6.0567,0,,,,0,26.524,1.59991,0.878816,-0.0460534,0
KFRC,2026-09-25,-0.0932114,2.60981,0.0494606,0.846705,1.19694,0.831649,0.744636,0.842484,-0.304073,1.76896,-0.312087,1.76471,0.730312,0,5.6293e+07,0.846705,7.75045,0,-0.0695042,0.0258082,0.375538,0,22.1802,1.87057,0.606901,0.496034,0
KFY,2026-09-25,0.0338715,1.53255,0.00871892,0.167861,1.10418,0.900106,0.498178,0.825622,-0.000343851,1.48016,-0.0850161,1.27974,0.936423,0,1.53778e+08,0.167861,8.1869,1,0.0778195,0.0416295,0.493181,0,7.11608,0.754972,1.19704,0.331047,1
KG.V,2026-09-25,1.21429,5.63636,-0.0606061,-0.205128,0.681226,0.31362,0.392157,0.5,0.499099,0.45376,0.30998,1.10007,0.574074,0,41859.8,-0.121795,4.6218,0,,,,0,1.76243,0.199441,0.419136,-0.171871,0
KGAUF,2026-09-25,0.3125,1.93773,0,0.05,0.147717,0.0962619,0.969462,0.985222,0.355964,,60.2297,,0.558957,1,0,0.05,,0,-0.166067,-0.453536,1.35267,0,1.91283,-0.389806,0,-0.0725789,0
KGBLY,2026-09-25,9.22059,15.9419,-0.220925,3.1994,1.59885,0.608385,0.76429,0.779075,0.792063,7.83757,-2.36649,1.34129,4.01154,0,52178.6,3.1994,4.71749,0,,,,,12.1232,0.765045,0.771848,0.263298,0
KGC.V,2026-09-25,-0.25,4,0.2,-0.142857,0.957568,0.584963,0.166667,0.375,0.131199,0.92609,0.67436,0.344715,0.272727,0,2693.67,-0.0595238,3.43034,0,,,,0,0.52529,-1.17675,0.867787,-0.0556904,0
KGDENIM.BO,2026-09-25,-0.461363,2.27658,-0.101587,0.0223988,0.725584,0.535819,0.102693,0.49684,-0.282355,1.02093,2.05263,0.440225,0.191216,0,2708.15,-0.0949506,3.43267,0,-0.855612,-1.31654,,1,1.25589,-1.23215,0.538476,0.0140083,0
KGDEY,2026-09-25,0.10222,3.43512,0.28911,-0.148312,0.956722,0.452287,0.127624,0.381582,0.0095094,1.10287,0.985437,0.942991,0.180219,0,61730.9,-0.148312,4.7905,0,,,,,3.02896,0.229659,0.838007,-0.0907995,0
KGEI,2026-09-25,1.01587,3.39863,0.386463,0.0799319,1.03425,0.359591,0.492837,0.642063,0.0731303,1.06917,0.000298124,1.25885,1.28803,0,4.81731e+06,0.0799319,6.6828,0,0.16355,-0.549577,-0.586898,0,6.07475,0.58286,0.655174,0.126489,0
KGET,2026-09-25,39,5000,0,39,1.71731,0.43311,0.00780156,0.008,0,1.34568,-78.3202,0.658384,0.0571429,0,0.902727,39,-0.0444436,0,,,,,3.45071,-0.479074,2.35399,0.0634144,0
KGF.L,2026-09-25,0.0972635,1.70723,0.128522,0.230193,0.968768,0.533104,0.778727,0.908337,0.116957,0.987133,-0.316009,0.984369,1.06929,0,1.14084e+08,0.123415,8.05722,1,,,,,3.63669,0.213489,1.01862,0.0325164,1
KGFHF,2026-09-25,0.183824,1.93487,0.232143,0.235294,0.972938,0.466486,0.909836,0.956436,0.1854,0.333591,-2.56887,0.847933,1.1285,0,9752,0.235294,3.98909,1,,,,,1.06689,0.280635,1.11092,-0.0274978,0
KGFHY,2026-09-25,0.104141,1.93725,0.145833,0.244696,0.95632,0.438258,0.774059,0.890688,0.16595,1.28186,-0.997935,2.10207,1.08374,0,5.36179e+06,0.244696,6.72931,1,,,,,4.90833,0.803349,0.914108,0.0134272,1
KGFMF,2026-09-25,3.83226,12.3,-0.0219896,0.710612,0.814663,0.412807,0.606195,0.638211,0.919405,0.833582,-0.220704,2.77447,0.0659664,0,174286,0.710612,5.24126,0,,,,0,16.1286,1.03924,0.77475,-0.0419888,0
KGGNF,2026-09-25,-0.490566,2.08173,0,0,0.181038,0.0514736,0.0355556,0.498845,-0.515925,0.666667,-0.00752554,,0.261185,0,1512,0,3.17955,0,,,,,28.0886,1.48174,0.23713,0.177216,0
KGH.L,2026-09-25,0.380808,2.17784,-0.0345499,0.0227618,0.775092,0.325787,0.687272,0.830868,0.286638,0.669624,-0.252143,1.00575,0.448317,0,1.26896e+06,-0.0840164,6.10345,0,,,,,2.69202,0.11044,0.562526,-0.104605,0
KDCXF,2026-09-25,0.384615,1.4087,0,0.0125,0.0750655,0.0362527,1,1,0.198428,,-0.0607545,1.5,0.307985,0,787.32,0.0125,2.89615,0,,,,,8.20272,0.731454,0,-0.112325,0
KDDIF,2026-09-25,-0.369329,2.58064,0.182036,0.174301,0.213868,0.361046,0.326531,0.5875,0.0699855,6.93978,-82.3359,4.68112,0.619197,0,11742.2,0.174301,4.06975,0,0.0657318,0.524633,0.631096,0,2.39401,0.625743,0.208665,0.0421818,0
KDDIY,2026-09-25,0.233974,2.36909,0.158243,0.157547,0.939439,0.390223,0.891323,0.937196,0.106541,1.04164,-0.0494707,0.805561,1.15477,0,2.12208e+07,0.157547,7.32676,0,0.0797052,-0.133552,-0.0269092,0,7.4322,-0.314736,0.642672,0.197058,1
KDDL.NS,2026-09-25,0.34757,2.15014,0.274819,0.946678,0.907662,1,0.896413,0.94459,-0.0279568,3.32788,-4.1938,2.27729,1.0658,0,3.67291e+06,0.772248,6.56501,0,0.636018,0.193962,-0.135991,0,36.3939,2.19969,0.642285,0.409036,1
KDEV.ST,2026-09-25,-0.769231,7.5,0.0865191,0.0714286,0.628628,0.221304,0.0538462,0.18,-1.06413,1.21829,0.00897012,0.689488,0.0240214,0,120544,0.0334028,5.08115,0,0.0806975,1.54394,,0,3.0745,-0.587117,0.433042,0.121733,0
KDH.BK,2026-09-25,-0.0178363,1.27188,0.00297619,0.0181269,0.569306,0.319066,0.513433,0.895991,-0.0259267,1.40688,-138.158,1.2039,0.902711,1,3175.91,-0.0891636,3.50187,1,0.0627162,0.0788254,0.16799,0,0.486051,0.188916,0.687248,0.0821164,0
KDK.V,2026-09-25,0.727273,3.87879,0.0857143,-0.0379747,0.797133,0.504963,0.452632,0.59375,0.404031,0.974624,0.692211,1.02194,0.383838,0,247020,0.0453586,5.39273,0,,,,0,2.26812,0.210023,0.606522,-0.289286,0
KDKCF,2026-09-25,0.63697,4.15487,0.0718254,-0.0415188,0.780922,0.592992,0.440673,0.575293,0.425987,1.12979,0.0923118,1.02002,0.346282,0,80646.7,-0.0415188,4.90659,0,,,,0,1.60157,0.344547,0.620109,-0.304343,0
KDKGF,2026-09-25,0.828302,6.26156,-0.064711,-0.232295,0.604596,0.590196,0.354256,0.457384,0.363562,1.57998,0.385315,1.15056,0.527879,0,33531,-0.232295,4.52545,0,,,,0,1.2928,0.124353,0.40706,-0.182649,0
KDKN,2026-09-25,0,100,0,0,1.43527,0.5,0.0909091,0.1,-0.230578,0.141805,1274.41,1,0.000142857,0,0.00340195,0,-2.46827,0,,,,,,,1.18322,0.0211592,0
KDNC.L,2026-09-25,1,6.38462,-0.215385,0.159091,0.982942,0.465773,0.542857,0.614458,0.520525,0.970697,0.376506,2.05372,0.154545,0,515940,0.0523127,5.7126,0,,,,,8.68074,0.77362,0.891224,-0.108247,0
KDOZF,2026-09-25,0.111111,18.3267,-0.278811,-0.441341,0.26338,0.570234,0.172223,0.217391,1.20536,0.110543,0.133235,0.948244,0.0121212,0,6306.06,-0.441341,3.79976,0,0.474702,0.283096,,0,2.64051,0.247665,0.270453,-0.142613,0
KDP,2026-09-25,-0.0987306,1.46604,-0.0434132,0.226959,1.04046,0.82037,0.65935,0.891711,-0.0936381,1.20176,-0.0527664,1.20902,0.863047,1,1.57606e+09,0.226959,9.19757,1,0.33382,0.391998,0.0788182,0,1.8256,0.0205213,0.864131,0.264978,0
KDSI.JK,2026-09-25,0.0371302,1.73858,0.0547945,0.0176211,0.570645,0.246942,0.59303,0.827112,0.152622,1.24667,53.2144,0.485046,0.418789,0,1542.75,0.0687575,3.1883,1,0.0792466,0.0398057,-0.338069,0,0.4053,-0.618307,0.528057,0.00580547,0
KE,2026-09-25,0.484486,2.67446,0.113061,0.127325,0.813856,0.265377,0.715111,0.821633,0.269146,1.12143,-0.173232,1.34413,0.867642,0,2.29226e+07,0.127325,7.36026,0,-0.165139,-0.575558,-0.0570868,0,5.28269,0.811393,0.883503,-0.146236,0
KEBNI-B.ST,2026-09-25,-0.342623,3.58974,-0.331667,-0.383077,0.91553,0.457666,0.0108911,0.286429,0.0642036,0.392283,0.206066,0.353384,0.428877,0,375468,-0.421103,5.57457,0,-0.103191,0.310585,,0,0,-1.27793,0.692221,-0.271016,0
KEC.NS,2026-09-25,-0.605708,3.3142,-0.239618,-0.247531,0.757354,0.374945,0.0086612,0.30778,-0.32565,0.445982,-1.70972,0.817196,0.388641,0,2.57188e+07,-0.421961,7.41025,0,0.183378,1.09904,1.28082,0,0.770483,-0.314507,0.426496,-0.124611,0
KECL.NS,2026-09-25,-0.349539,2.67656,0.11497,0.496146,1.15426,0.658545,0.400695,0.624604,-0.354553,3.54959,1.28266,0.897357,0.495192,0,765975,0.321716,5.88421,0,-0.0202704,0.409595,0.565194,0,4.67047,-0.238562,0.642394,0.23043,0
KEEL,2026-09-25,0.688889,10.951,-0.369818,0.948718,0.91423,0.588959,0.466925,0.515604,0.430641,1.23201,-0.230064,1.68402,0.405983,0,6.87278e+08,0.948718,8.83713,0,-0.119582,-0.651429,,0,10.3435,0.752704,0.725375,-0.00499492,0
KEEN.JK,2026-09-25,0.213839,2.7877,0,-0.0511364,0.894147,0.484147,0.314502,0.560403,0.211543,0.873707,0.0622391,1.36387,0.778882,0,1.96039e+06,0,6.29234,0,-0.302675,-0.554291,-0.747868,0,7.40536,0.792365,0.749763,-0.16003,0
KEERTHI.BO,2026-09-25,-0.628237,3.72899,0.0878947,-0.175344,0.80333,0.329069,0.07265,0.321337,-0.475466,0.221842,-5.13544,0.819536,0.18271,0,2641.29,-0.292693,3.42182,0,-0.570857,0.143534,,0,3.47018,-0.368462,0.826756,-0.0401762,0
KEFI,2026-09-25,-0.394322,1.69013,0.010952,0.010952,0.0529174,0.0207553,0.0343016,0.605678,-0.120676,0,12.8925,,0.309817,0,0,0.010952,,0,,,,,0.775717,-0.636193,0.0400704,0.03531,0
KEGX,2026-09-25,2.63636,272,-0.159664,-0.166667,0.557368,1,0.734317,0.735294,0.81429,0.809891,-83.7546,0.748414,0.33389,0,10.42,-0.166667,1.01787,0,,,,,1.96103,0.102887,0.638851,-0.232268,0
KEI.NS,2026-09-25,0.11505,2.43647,-0.112851,0.133244,0.890427,0.449422,0.647629,0.792253,0.171446,1.7025,-2.1761,1.39147,0.929308,0,8.37918e+07,-0.0411861,7.9232,0,0.484156,0.285947,0.566261,0,7.29017,0.971621,0.952668,0.010228,0
KEJU.JK,2026-09-25,0.435534,3.35531,0.101852,0.12385,0.353134,0.244214,0.259776,0.480389,0.190008,1.16671,1.33734,0.237569,0.514706,0,35522.2,0.174987,4.5505,0,0.550881,0.0772864,0.17168,0,0,-1.61079,0.239035,0.0231483,0
KEL.BO,2026-09-25,-0.0326531,1.92469,0.055893,-0.0922702,0.950257,0.50607,0.262371,0.645617,-0.0039235,0.114485,-18.4091,0.879031,0.892197,0,37.0797,-0.20962,1.56914,1,1.35654,0.890392,,1,1.67573,0.0486367,1.04656,-0.0567149,0
