symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
DHH.MI,Dominion Hosting Holding S.p.A.,Information Technology,Software,Micro Cap,EUR,127812776.0,112933024.0,22.9,,,9179023.0,2387682.0,,,,,,,,,4.318168560597934,0.0186810902221543,-11934402.0,-0.0933740927432794,0.1294304021688724,0.1464838044184489,-4619908.0,-0.0361459014081659,0,2025-06-30,,0,,24.623655,13.924442285415344,,,,0.7149863884863863,0.68851995,30.5,0.331877729257642,0.1009615605046771,0,0.3507479061902783,-0.135712849280857,,0,,,,0.0133447867466006,-0.1780516058184346,,,,,,,,,0.0133447867466006,-0.1780516058184346,,,-0.2111937204432917,0.2246452495295463,0,0,0,0,0,0,0,0,0.2282075496286117,,0,0,,,,,0.0,,0,0.1009615605046771,,,0.2790131663231118,,-0.2790131663231118,0.289119,,0,0.111645
GRAL.MI,Grifal S.p.A.,Consumer Discretionary,Distributors,Nano Cap,EUR,6772372.0,28208775.0,0.595,39045927.0,5556215.0,4372204.0,-2589627.0,0.1422994772284443,-0.0663225898055897,0.7869033145765597,0.0405500463693028,3.858094584172859,0.7224511534839473,5.07697686284638,17.595985246426224,0.3723413104671588,-0.3823810918833165,-19394566.0,-2.863777418015431,0.2403389831509551,0.0577006622939138,-21346163.0,-3.1519477961340576,0,2024-12-31,,0,0.1734463110582571,,1.5489606614878904,26910026.0,0.6891890670184371,3.9735008649849712,1.263088504879399,0.632,1.28,1.151260504201681,-0.6234177136398285,0,0.6157974399151896,-1.1638435023576152,,0,634.2411977138197,0.0157463348413558,0.0125840962653931,-0.5296798809840118,-4.175944458343758,-0.0004443926167621,-0.0875342099695474,,,,,0.0157463348413558,0.0125840962653931,-0.5296798809840118,-4.175944458343758,-0.0047777849344669,-0.2660161264984631,-7.120576909126632,-5.298040827248527,0,0,0,0,0,0,0,0,0.0584810387496916,-0.0179309923803888,0,0,,,,0.0,,,0,-0.6234177136398285,-0.6391640484811844,-0.6360018099052217,3.552526744703929,-0.6292555794267395,-0.4120263267226959,0.565016,,0,0.05884
AGA.MI,AGATOS S.P.A.,Utilities,Electric Utilities,Nano Cap,EUR,4873377.0,18591645.0,0.239,15111004.0,-6663768.0,510320.0,114629.0,-0.4409877728839195,0.0075857964169687,-0.0765812975481739,-1.2450903055929574,-2.058635294626104,1.2303381694558482,-2.7899598245317065,,,0.0235214718664285,-22097805.0,-4.534392680886375,0.097127925871526,0.0254598772728287,-13661311.0,-2.803253472899798,0,2023-12-31,,0,0.3225051756984513,,9.549649239692744,-2443549.0,-0.1617065947438039,-0.5014077507239846,,,,,0.0,0,0.2265442611441645,-1.4812328003853712,,0,,-0.3006917693465392,-2.383087022079168,1.345641284058183,1.0145534614255636,-0.3498324531470548,0.3720908248310148,,,,,-0.3006917693465392,-2.383087022079168,1.345641284058183,1.0145534614255636,-4.968796151532821,-3.049291507821265,2.968924270005808,12.968554010741467,0,0,1,1,0,1,1,0,-0.2621844538096297,-0.9829058517833278,0,0,7991037.0,,0.0,,0.0,,0,0.0,0.3006917693465392,2.383087022079168,-1.0145534614255636,0.4299845993026009,-0.5564084433333812,0.275063,growth-flip; first-positive: FCF/CFO,1,0.185
PTR.MI,Pattern S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,37237884.0,60775384.0,2.48,115374416.0,6716775.0,6315923.0,-7191769.0,0.0582171960896426,-0.062334174675259,0.9403207640571554,-0.0079684533183472,4.530314622717003,0.526766558020974,9.048298327694466,,1.117751383858747,-0.1931304421056792,-18286680.0,-0.4910773125562129,0.7496220515644767,0.4593033751954574,-17429104.0,-0.4680476473904908,0,2025-12-31,,0,0.3227568579848759,,5.895873651404553,54918941.0,0.4760062317455197,1.4748136870505315,1.3610519910897785,0.70913005,5.43333,1.190858870967742,-0.4866514433599716,0,0.414819000194145,-0.7158073972315073,,0,,-0.0828332082628151,-0.3786774034413193,-0.4080421213719644,-2.8807458474245613,-0.0277202529218858,-0.0927321335918136,,,,,-0.0828332082628151,-0.3786774034413193,-0.4080421213719644,-2.8807458474245613,0.0531805282778585,0.3128373193443274,0.0517170141614761,-2.200001133381933,0,0,0,0,0,0,0,0,0.1029995960249667,-0.110968049343314,0,0,,,,,,,0,-0.4866514433599716,-0.4038182350971565,-0.1079740399186523,2.3940944040645897,-0.4402887661602896,-0.6274340430162603,0.420829,accelerating sales; cash 75% of mcap,0,0.034394
EUK.MI,Eukedos SpA,Health Care,Health Care Equipment & Supplies,Nano Cap,EUR,14668350.0,143756352.0,0.645,52907000.0,11244000.0,6236000.0,436000.0,0.2125238626268735,0.0082408754985162,0.5546069014585556,0.0347783694117498,6.076574172892209,2.717151832460733,12.785161152614728,26.170826870562536,0.5039977322704783,0.0297238612386532,-143495000.0,-9.78262722119393,0.0282922073716539,0.0028868289590431,-128839000.0,-8.783469170015714,0,2025-12-31,,0,0.2772478121987639,,2.352204939063502,50447000.0,0.953503317141399,3.4391734585007856,4.44110775151182,0.9197,,,-0.1937500358559186,0,0.5394678381868135,-1.4783777136839191,,0,,0.0235046041940725,-0.0839172233990549,-0.3724464123981081,1.0331861775003806,-0.0249210031163749,0.2624001264464385,,,,,0.0235046041940725,-0.0839172233990549,-0.3724464123981081,1.0331861775003806,-0.0218341217917717,-0.0731974684220258,-0.3585533886807319,5.69483612175902,0,0,0,1,0,0,1,0,0.0417920481464882,-0.0070136787347384,0,0,13574000.0,,0.0,,,,0,-0.1937500358559186,-0.2172546400499911,-0.1098328124568636,-1.226936213356299,-0.2122654252455089,0.4415722727771657,0.540136,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.066953
SOL.MI,SOL S.p.A.,Materials,Chemicals,Small Cap,EUR,5169900032.0,5681736192.0,57.0,,,297148000.0,50949000.0,,,,,,,,,4.879985002959197,0.0098549294347361,-168238000.0,-0.0325418284606397,0.0499613142229516,0.0454605760055675,-402900000.0,-0.0779318744088241,0,2025-06-30,,0,,30.97826,17.39840090459973,,,,0.6241168425036978,0.59978,60.625,0.0635964912280702,0.2806541718773047,0,0.3408818176702062,-0.1249815925296563,,0,,,,0.1002995619508185,-0.2174213565986729,,,,,,,,,0.1002995619508185,-0.2174213565986729,,,-0.1832420225322925,-0.5400013464412325,0,0,0,0,0,0,0,0,0.1886548171712875,,0,0,,,,,0.0,,0,0.2806541718773047,,,0.4980755284759776,,-0.4980755284759776,0.043423,,0,0.211475
ILLA.MI,Illa S.p.A.,Consumer Discretionary,Household Durables,Nano Cap,EUR,359641.0,10415240.0,0.0001,21469944.0,-1584411.0,-480421.0,-2220129.0,-0.0737966992368494,-0.1034063712508984,0.3032174101290637,-0.1456458437651699,-6.346584945446605,0.4851079257589121,-6.573572135007899,,0.1188757932550636,-6.173181033308215,-12126257.0,-33.71767123325761,0.0111082996654997,0.0003835725340942,-10055599.0,-27.96010187937416,0,2022-12-31,,0,0.0167509053586725,,,4214260.0,0.1962864924100407,11.717963191071096,3.3250997983374493,,,,0.0,0,0.6841971714420199,-33.71767123325761,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.382353,,0,0.227273
RAT.MI,Ratti S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,31999498.0,41905500.0,1.17,77200000.0,-1679000.0,3686000.0,1195000.0,-0.0217487046632124,0.0154792746113989,-2.195354377605718,-0.1266434355167247,-5.33591423466349,0.5428173575129533,-24.95860631328172,,0.6448131624551646,0.0373443358392684,-26000.0,-0.0008125127462937,0.3292551651904039,0.2514228442567204,-9777000.0,-0.3055360430966761,0,2025-12-31,,0,0.4145012694300518,,8.681361367335866,47955000.0,0.621178756476684,1.4986172595582594,0.4093217265143272,0.85543996,,,-0.3743315753469325,0,0.4348186690767553,0.4312441150809688,,0,,-0.0970443407371018,-1.287008547008547,-0.3465697571352597,5.3563829787234045,-0.0901721581177196,0.0132803670473908,,,,,-0.0970443407371018,-1.287008547008547,-0.3465697571352597,5.3563829787234045,-0.0251792126934183,-1.7353868584717804,-1.23004221122541,4.284047465064305,0,0,0,0,0,0,0,0,0.003747540224563,-0.1303909757412877,0,0,1007000.0,,0.0,,,,0,-0.3743315753469325,-0.2772872346098306,0.9126769716616144,-5.730714554070337,-0.3070884287232732,1.698441605672851,0.503955,under-priced vs fundamentals,0,0.108274
VNT.MI,Vantea SMART S.p.A.,Information Technology,IT Services,,EUR,10856484.0,13191047.0,0.88,9090895.0,1937978.0,-1719322.0,-3703222.0,0.2131779104257611,-0.4073550514003297,-0.8871731258043177,0.0801308243949018,1.9088049503141933,1.4510174190769995,6.806603067733483,13.20718618151381,0.9574533440892108,-0.3411069366472607,167026.0,0.0153849073051643,0.3379959847037033,0.2781771606150747,-1125425.0,-0.1036638565487684,0,2024-12-31,64.99876665908302,0,1.194215091033391,44.0,,4999202.0,0.5499130723652622,0.4604807597008387,0.422868691957089,0.75,2.2,1.5,-0.2186387777699333,0,0.330098447023886,-0.3386198797523961,,0,,-0.0496431547068348,-0.0296403670184135,-1.2342546076431995,-1.888537142369044,0.004394404236505,-0.8430517072889827,,,,,-0.0496431547068348,-0.0296403670184135,-1.2342546076431995,-1.888537142369044,-0.076928403863326,-0.2775417083479461,-3.932603751477608,-28.35761956726656,0,0,0,0,0,0,0,0,0.1120290712805195,-0.0318982468856176,0,0,,,,,,,0,-0.2186387777699333,-0.1689956230630984,-0.1889984107515198,1.6698983645991108,-0.1778233343612807,-0.4373014435948308,0.584727,,0,0.056203
BFG.MI,B.F. S.p.A.,Consumer Staples,Household Products,Small Cap,EUR,1295973248.0,1743281792.0,4.95,,,-21103000.0,-71173000.0,,,,,,,,,1.6328250573264458,-0.05491857189941,-222082000.0,-0.1713631051742203,0.2194435729586911,0.1631365630646132,-173904000.0,-0.1341879550896408,0,2024-12-31,,0,,123.75,,,,,0.5774184200579564,0.72993,,,0.152959817177342,0,0.3377155661155867,-0.0661646482881255,,0,,,,0.394791935530127,0.0390338085979693,,,,,,,,,0.394791935530127,0.0390338085979693,,,1.7744424336519626,2.401456088867275,0,0,1,1,0,0,0,0,0.0757834667470188,,0,0,2891000.0,,24.61881701833276,,1.5329798053174488,,0,0.152959817177342,,,0.1139260085793727,,-0.1139260085793727,0.260935,growth-flip,1,0.140533
ITM.MI,Italmobiliare S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,1218802688.0,1695364736.0,29.0,,,18204000.0,-53110000.0,,,,,,,,,0.8417151448309012,-0.0435755520749228,75667000.0,0.062083059665848,0.1853154757728922,0.133223839805053,-278484000.0,-0.2284898144235139,0,2025-06-30,16.107453553068048,0,,21.969696,66.95246583168534,,,,0.3483061797694611,0.603,35.875,0.2370689655172413,0.1796198009852747,0,0.43814654263546,-5.535899297217568,,0,,,,-0.7452418271383788,-11.133881654100982,,,,,,,,,-0.7452418271383788,-11.133881654100982,,,-2.661238699294156,-12.09781897078028,0,0,0,0,0,0,0,0,0.0976422464855536,,0,0,,,,,,,0,0.1796198009852747,,,11.313501455086255,,-11.313501455086255,0.356666,,0,0.155344
JUVE.MI,Juventus Football Club S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,824476160.0,1129506560.0,1.977,,,-46048000.0,-205254000.0,,,,,,,,,10.581299501491518,-0.2489508004694763,-553840576.0,-0.671748442065323,0.0421872125447508,0.030794288613959,-305030023.0,-0.3699682753713582,0,2025-12-31,,0,,,,,,,4.361140658823718,0.69908994,2.58333,0.3066919575113809,-0.4001820401078497,0,0.2158790375027097,-0.1989680658948291,,0,,,,-0.0897987495666944,0.2738123102756647,,,,,,,,,-0.0897987495666944,0.2738123102756647,,,0.225111374258442,0.3369835709106381,0,0,0,1,0,0,0,0,-0.6346314243325633,,0,0,77391937.0,,2.652136746493372,,,,0,-0.4001820401078497,,,-0.6739943503835144,,0.6739943503835144,0.330692,growth-flip; under-priced vs fundamentals,1,0.0
NPI.MI,Notorious Pictures S.p.A.,Communication Services,Entertainment,Nano Cap,EUR,14113812.0,55186516.0,0.645,,,26264015.0,-2819430.0,,,,,,,,,0.4659725407974892,-0.1997638908609523,-32187786.0,-2.2805876966477943,1.016362694926077,0.2599321906822311,-37143015.0,-2.631678457953103,0,2023-12-31,,0,,,0.5373821176998261,,,,1.6998870049409132,0.81124,1.0,0.5503875968992247,-0.0652174157170883,0,0.6144664571438809,-1.94910840751238,,0,,,,1.0005891923760717,-1.6176291183769649,,,,,,,,,1.0005891923760717,-1.6176291183769649,,,0.7054560904568523,-2.154965669886032,0,0,0,0,0,0,0,0,0.0254715608884058,,0,0,,,,,0.0,,0,-0.0652174157170883,,,1.5524117026598765,,-1.5524117026598765,0.487578,cash 102% of mcap,0,0.019324
SSL.MI,S.S. Lazio S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,102963144.0,143445536.0,1.52,,,17248161.0,-31593874.0,,,,,,,,,0.9976372145300222,-0.3068464381779173,-343136000.0,-3.332609967698733,0.0330021002466669,0.0236884332183052,1771000.0,0.0172003294693487,0,2025-12-31,,0,,,5.969514315178296,,,,0.0157644345829255,0.67035,,,0.8095238433132917,0,0.7307094479859049,-2.1343566986197606,,0,,,,-0.3411056646467715,-0.9361034295407884,,,,,,,,,-0.3411056646467715,-0.9361034295407884,,,-2.3035581356753223,-1.667422158571929,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.8095238433132917,,,1.7456272728540805,,-1.7456272728540805,0.357143,,0,0.333333
SAB.MI,Sabaf S.p.A.,Industrials,Machinery,Small Cap,EUR,172467600.0,260521856.0,14.0,274940000.0,32648000.0,26942000.0,-3862000.0,0.1187459081981523,-0.0140467010984214,0.8252266601323205,0.0350935753496953,1.2771685861308504,0.9475589437695496,7.979718696397942,33.48609974293059,1.0922445567503896,-0.0223926117137363,-5081000.0,-0.0294606059341,0.2748516243050868,0.1819540238497302,-63791000.0,-0.3698723702306984,0,2026-03-31,,0,0.6272917727504183,70.0,6.401440130651028,153021000.0,0.5565614315850731,0.8872449086089214,0.7041962736380794,0.39169997,18.0,0.2857142857142858,-0.0553306148252214,0,0.2860852436865519,-0.294390613212439,,0,,-0.0356061748704799,-0.1701700429555448,-0.0033662560574113,-1.3253306376884846,-0.0192556421840063,-0.0556860373103678,-0.0117217407557844,-0.0834362717574396,-0.2321591427268582,-1.9014939309056955,0.0680890453572891,181.96296296296296,-0.7306030184163287,2.1697459584295613,-0.2222858060125637,-0.7524330952256907,0.6196343099141666,0.813190588327537,0,0,1,1,0,0,0,0,0.0718180545101265,-0.0367244791604312,0,0,,,,,,,0,-0.0553306148252214,-0.0197244399547415,0.1148394281303233,1.270000022863263,-0.0204526817165098,-0.4550383370129482,0.403602,growth-flip,1,0.059636
FDA.MI,Fidia S.p.A.,Industrials,Machinery,Nano Cap,EUR,1156588.0,3976246.0,0.0058,17981000.0,-7658000.0,-4343000.0,-4451000.0,-0.4258939992214003,-0.247539069017296,0.5671193523113084,-3.840034965034965,0.0857926351527814,0.221135976864468,-0.5192277357012275,,0.3927293718166383,-3.8483885359350087,-5822000.0,-5.033771749317821,1.444766848696338,0.420245628665832,657000.0,0.5680501613366211,0,2024-12-31,,0,0.0643227851621155,,,13464000.0,0.748790389855959,11.641137552871031,0.3443123938879456,0.00911,,,-0.9861904759349432,0,0.5625904845163535,-6.59524842325203,,0,,-0.3853910308996445,-16.954166666666666,0.0777235081758335,0.1413966049382716,-0.4423008901155759,-0.0703446473602,,,,,-0.3853910308996445,-16.954166666666666,0.0777235081758335,0.1413966049382716,-0.5677860517136121,-16.01397229836365,7.015932839827788,11.614123877665545,0,0,1,1,0,0,0,0,-0.1889281507656066,-3.651106814269359,0,0,733000.0,,6.072305593451569,,11.866120218579235,,0,-0.9861904759349432,-0.6007994450352987,15.967976190731722,-1.127587080873215,-0.9775312031562592,-4.746529888274402,0.4,growth-flip; cash 144% of mcap,1,0.099143
TNX.MI,Tenax International S.p.A.,Consumer Discretionary,Automobiles,Nano Cap,EUR,5009686.0,17108896.0,1.36,22019342.0,1674065.0,-254187.0,-2385344.0,0.0760270220608772,-0.1083294859582997,-0.1518381902733764,0.0454653455398774,4.949139370335082,0.7769939719361277,10.2199711480737,23.99009485883351,0.6769185492982982,-0.476146409176144,1718967.0,0.3431286910996018,0.4203572838696876,0.1230855573615036,-8285181.0,-1.653832395882696,0,2024-12-31,2.91435844899873,0,0.2275129747292176,,,6608738.0,0.3001333100689385,1.3191920611391612,1.4040574689874852,0.0,3.0,1.2058823529411762,-0.2183908006602824,0,0.4081675474909725,-0.0849986608723208,,0,,0.0667829472217831,-0.2257069197097577,-21.090657603540944,-0.5352727113575775,-0.0287192719809038,-0.0330568341051789,,,,,0.0667829472217831,-0.2257069197097577,-21.090657603540944,-0.5352727113575775,-0.1300133129035121,-0.441490554066396,-20.096521031820537,2.255068603661666,0,0,0,0,0,0,0,0,0.1071485823666409,-0.0616832368267635,0,0,,,,,,,0,-0.2183908006602824,-0.2851737478820655,0.0073161190494753,0.316881910697295,-0.2673212471428625,0.0570742413195394,0.449591,,0,0.043794
INC.MI,Innovatec SpA,Utilities,Electric Utilities,Micro Cap,EUR,16994228.0,34427004.0,0.1762,25093592.0,-3008725.0,2650001.0,-3710662.0,-0.1199001322728129,-0.1478728912146176,-0.8807720878445189,-0.2438617089349002,-4.5872603843820885,1.3719440405343324,-11.442389716574295,,3.404933621314911,-0.218348370988079,-15126299.0,-0.8900845039857062,0.2184455804641434,0.1078314569574512,-13746810.0,-0.8089105312697935,0,2025-12-31,,0,0.6772337734669472,,6.41291380644762,17220498.0,0.6862508165431238,1.0133145206713714,3.4980793659062406,0.45353,0.3,0.7026106696935301,-0.0134378272404742,0,0.340682659777885,-1.6108724880412535,,0,,-0.8844896230209637,-1.1280075264583704,-0.915233006783276,-4.750156125303146,-0.2280946256893624,-0.1449023886687793,,,,,-0.8844896230209637,-1.1280075264583704,-0.915233006783276,-4.750156125303146,-0.8446199475051285,-1.1729649184140112,-4.800752452404564,-5.67749488623994,0,0,0,0,0,0,0,0,-0.0321159989399552,-0.211745709994945,0,0,,,,,,0.8544785518863344,0,-0.0134378272404742,0.8710517957804894,1.1145696992178962,4.736718298062672,7.54089648533113,-2.2407799310203527,0.195927,,0,0.121641
IRC.MI,IRCE S.p.A.,Industrials,Electrical Equipment,Micro Cap,EUR,59172736.0,126753936.0,2.24,381933000.0,23180000.0,-6502000.0,-21771000.0,0.0606912730766914,-0.0570021443551617,-0.2805004314063848,0.0637789945009917,3.865832614322692,0.3318747947938513,5.468245729076791,7.868028305400372,0.3630073309735164,-0.367922821753586,57135000.0,0.9655629241142408,0.1502381096591511,0.0701358891135341,-89584000.0,-1.513940474207581,0,2026-03-31,1.0356652839765468,0,0.1549296237821817,7.225806,,88785000.0,0.2324622381412446,1.5004376339806225,0.6041090259927487,0.5004,2.9,0.294642857142857,0.1279857614509979,0,0.5657962895268843,0.0886638305038362,88.73999984762605,0,,-0.0426208715182385,-0.0513219284603421,-1.415968268185017,-0.2456943411340619,-0.0005566463890875,-0.0131931123299747,0.0073799570073984,0.1628373632988863,-15.054320987654322,-0.0893125187631341,0.1393647758885511,1.3930980799169694,-27.518355359765053,-4.125754060324826,-0.0367236077492498,-0.2057006001979553,-0.3324423196755718,1.3318880819890704,0,0,0,0,0,0,0,0,0.0891475813437485,-0.0253685868427568,0,0,,,,,,0.0,0,0.1279857614509979,0.1706066329692364,0.17930768991134,0.3736801025850598,0.1782017467205381,-0.2411981418218787,0.434876,,0,0.083076
MARR.MI,MARR SpA,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,463097024.0,766442496.0,7.37,2022940000.0,83702000.0,16248000.0,-7496000.0,0.0413764125480735,-0.0037054979386437,0.1941172253948531,0.0803166317883733,3.5194977419894387,0.3788755454931931,9.156800267616068,13.484209992962702,1.4502736277742807,-0.0161866727953751,-90173000.0,-0.1947172953545043,0.4248029890168329,0.256672876343224,-388382000.0,-0.8386622670241992,0,2026-03-31,,0,0.2289227678527292,15.040815,28.501786312161496,434181000.0,0.2146287087110838,0.9375594691794004,1.832370340445388,0.5042,9.46667,0.2844871099050203,-0.1814102064353318,0,0.2440474718418606,-0.3063924069355779,,0,,-0.0123356732672397,-0.2182862479570394,-0.7601417183348096,-1.1823933038104044,-0.0109010439187075,-0.0237708624576423,-0.0284248200395365,-0.1525478642084054,-0.7140996991078813,-1.31388970311126,-0.3436430768068544,-0.8496299497596024,-2.2209824716453084,-2.414071832444056,,,-9.496954862028655,-3.1028070207326417,0,0,0,0,0,0,0,0,0.1447896150708451,-0.0644729832824718,0,0,,,,,,,0,-0.1814102064353318,-0.1690745331680921,0.0368760415217075,1.0009830973750726,-0.1711862305763321,-0.2895948685762293,0.37569,,0,0.015693
CED.MI,Caltagirone Editore SpA,,,,EUR,231734880.0,266397872.0,2.17,98473000.0,1997000.0,-699000.0,-3393000.0,0.0202796705695977,-0.0344561453393315,-0.3500250375563345,-0.0071232012241518,11.55683525287932,2.705288475013456,133.39903455182775,,0.338422112563545,-0.0146417319654253,-47136000.0,-0.2034048564462976,0.0096575880160983,0.0084009680077324,-31500000.0,-0.1359311986180069,0,2025-12-31,,0,2.353283438099784,217.00002,,90118000.0,0.9151544078072162,0.3888840557796047,0.0492704647382771,0.61311,,,0.2597968756715255,0,0.4082628566959165,-0.5769098436716161,,0,,-0.0366468073450141,-0.7362651875330164,-0.4265306122448979,-1.712230215827338,-0.0537965774860474,-0.0222177160844963,,,,,-0.0366468073450141,-0.7362651875330164,-0.4265306122448979,-1.712230215827338,0.0225605703378633,-0.0786572291337398,0.9804461319411486,1.2303163680235936,0,0,0,0,0,0,0,0,0.0019509449712646,-0.0090741461954165,0,0,,,,,,,0,0.2597968756715255,0.2964436830165396,0.9960620632045418,1.972027091498864,0.3077206628646193,-1.088177612573315,0.28606,,0,0.119144
NR.MI,Nova Re SIIQ S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,65520976.0,65103428.0,2.98,4430000.0,1152564.0,-245101.0,-249201.0,0.260172460496614,-0.0562530474040632,-0.2126571713154323,0.0135155350290128,-0.3638626575183677,14.69603340857788,56.48573788527145,62.13463513332952,0.8406214460634035,-0.0038033774100068,-218518.0,-0.0033350846299969,0.0970740728892683,0.0976966681385809,419375.0,0.0064006219931766,0,2025-12-31,,0,14.79028803611738,74.5,,3530000.0,0.7968397291196389,0.0538758763300473,0.0762220474118315,0.87538004,,,0.0205479250725543,0,0.3400084801137453,-0.4954530936660772,,0,,-0.3159357628165534,-0.6270785777032876,-1.0819833946673214,-1.0833547963267842,-0.2170719805163569,-0.5179025223886216,,,,,-0.3159357628165534,-0.6270785777032876,-1.0819833946673214,-1.0833547963267842,-0.3300290919740855,-2.035079804887801,-3.469126701873768,-3.47049810353323,0,0,0,0,0,0,0,0,0.0388268624675669,-0.0253113274385541,0,0,,,,,,,0,0.0205479250725543,0.3364836878891078,0.6476265027758419,1.1039027213993386,0.4918890209412782,-0.6960043040214293,0.401621,,0,0.114234
