symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0346.HK,Yanchang Petroleum International Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,HKD,357533376.0,1067312384.0,0.325,17326524000.0,-622391000.0,-261133000.0,-269794000.0,-0.0359212846154254,-0.0155711555300994,0.4195642289171919,-0.604154415649681,-1.0214929200454377,0.0615999137507326,-1.7148583189666946,,0.6435479780980118,-0.7545980826136914,-677333000.0,-1.89446089642831,0.1782323113800709,0.059705106916477,-684127000.0,-1.913463318177042,0,2025-12-31,,0,0.0206350319313902,,,837000.0,4.830743893004737e-05,0.0023410401830569,1.346106493197928,0.7433,,,0.160714238197828,0,0.3997490509532113,-1.91063186075654,,0,,-0.4063191892112757,-3.480623831710515,-1.645747040597049,-1.7954442262673436,-0.0445182258777179,-0.0271927072803786,,,,,-0.4063191892112757,-3.480623831710515,-1.645747040597049,-1.7954442262673436,-0.4583110606084364,-2.7640413201603664,-1.6397763116715836,-7.6700819221142735,0,0,0,0,0,0,0,0,0.0533517475183532,-0.6575061631680342,0,0,,,,,,,0,0.160714238197828,0.5670334274091038,3.6413380699083433,1.9561584644651715,0.9551149659962592,-2.0548433205942063,0.272894,,0,0.244645
0551.HK,Yue Yuen Industrial (Holdings) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,HKD,23232151552.0,23992080384.0,14.48,8031354000.0,882850000.0,591240000.0,263954000.0,0.1099254247789351,0.0328654421159869,0.6696947386305715,0.1080432595395348,0.175333295576825,2.9873020643841626,27.17571544883049,46.24685154293799,5.032203019648684,0.0113615822197611,1447349000.0,0.0622993955923725,0.0340079565266086,0.0329307832982625,-184927000.0,-0.0079599601262105,0,2025-12-31,16.051520090869584,0,2.8926818008520105,7.784946,39.29394417157161,1827804000.0,0.2275835431983199,0.0786756231298193,0.211191076908681,0.51512,15.652372,0.0809649171270718,0.3476755154088543,0,0.2669818448412209,-0.0710392644053223,,0,,-0.0184311943996213,-0.1325413193704108,0.1008477369166804,-0.186589954484242,-0.0144601745755629,-0.0067943739154991,,,,,-0.0184311943996213,-0.1325413193704108,0.1008477369166804,-0.186589954484242,-0.0554383912045562,-0.2870195687485026,0.5323059275615389,0.3768980734953113,0,0,1,0,0,0,0,0,0.1414835229127964,-0.0334402633732615,0,0,,,,,0.0,,0,0.3476755154088543,0.3661067098084756,0.4802168347792651,0.5342654698930964,0.3729811987907926,-0.4601963381602791,0.142398,,1,0.194374
8059.HK,Glory Flame Holdings Limited,Industrials,Construction & Engineering,Nano Cap,HKD,32339362.0,101648360.0,0.032,78753000.0,346000.0,-7628000.0,-9681000.0,0.0043934834228537,-0.12292865033713,-22.04624277456648,-0.4635998539612997,120.72254335260116,1.290723654971874,293.781387283237,,,-0.2993565550241838,-54679000.0,-1.6907878392900886,1.0148313995804863,0.3228679734724692,-51020000.0,-1.5776439869160066,0,2025-12-31,,0,0.4106429215394969,,,21617000.0,0.274491130496616,0.6684423768162154,,0.59580004,,,1.1333334823449486,0,0.5273752960995891,0.0494069395189718,,0,,-0.2310403749450764,2.0516717325227964,-1.465320563655219,-1.65403323875152,0.0076059034785096,-0.2674582602575518,,,,,-0.2310403749450764,2.0516717325227964,-1.465320563655219,-1.65403323875152,-0.1827995705289657,3.09169606342304,-1.9694035070445204,-2.5701497436058887,0,1,0,0,1,0,0,0,-0.6592134013109978,0.195613547349698,1,0,,,,0.0,,,0,1.1333334823449486,1.364373857290025,-0.918338250177848,2.7873667210964683,1.7743114369529782,-1.0778007760695485,0.318115,growth-flip; first-positive: EBITDA; ROCE improving from <=0; cash 101% of mcap,1,0.315212
8153.HK,Farnova Group Holdings Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,HKD,30505354.0,22755420.0,0.88,88284000.0,-60153000.0,-18724000.0,-19367000.0,-0.6813578904444747,-0.2193715735580626,0.3112729207188336,-1.0125161434334091,-0.0938274067793792,0.2577524806306918,-0.3782923544960351,,0.5360185904306725,-0.6348721604738631,56532000.0,1.853182887174494,0.0236351953168614,0.0316847590595998,-5808000.0,-0.1903928077674496,0,2025-09-30,0.5396121488714356,1,0.3455366091250962,,,3238000.0,0.0366770875809886,0.1061453015755857,0.114722988525944,0.0,,,-0.6562499941792338,0,0.2763304739902543,-1.136012671738595,,0,,-0.216444337939665,-4.385710448562987,0.5279822526973883,0.5350506553992413,-0.5822285670160858,0.1503242665427619,,,,,-0.216444337939665,-4.385710448562987,0.5279822526973883,0.5350506553992413,-0.3771873222393312,-5.204557257418717,0.1166243159421315,0.1456161621272763,0,0,0,0,0,0,0,0,-0.1264606715625144,-0.886055471870895,0,0,22287000.0,,0.8689819177098758,,0.8940030557677616,,1,-0.6562499941792338,-0.4398056562395687,3.729460454383753,-1.191300649578475,-0.5612947203815918,-0.6994513828552366,0.4,FCF break-even ETA 0.9y; Graham net-net (mcap 0.54x NCAV),0,0.141428
3318.HK,China Boton Group Company Limited,Materials,Chemicals,Small Cap,HKD,1371615360.0,3403637504.0,1.27,1495593000.0,-804531000.0,88726000.0,-290150000.0,-0.5379344514182669,-0.1940033150730178,-0.1102828853083349,-0.2480242228278103,-2.333839218128326,2.275777904817688,-4.230585899113894,,0.652318930733979,-0.2115388967355979,-1351672000.0,-0.9854599470218824,0.3865274591267336,0.1557648249488791,-1716201000.0,-1.251226145498983,0,2025-12-31,,0,0.9171046935897668,,15.459001420102338,377099000.0,0.2521401210088573,0.2749305752889789,1.0683376801751672,0.67513,,,-0.2012578903989814,0,0.1598636476111459,-1.491564771958653,,0,,-0.0952228559536744,-3.9575953415532568,-0.5297715263902654,0.1417077102838295,-0.702497463064998,0.0105071616613481,,,,,-0.0952228559536744,-3.9575953415532568,-0.5297715263902654,0.1417077102838295,0.1038084201820515,-3.6657259498455246,-0.4098045473921822,7.433678377347558,0,0,0,1,0,0,0,0,0.0328996661019028,-0.2809238889297132,0,0,47905000.0,,6.056779041853669,,,,0,-0.2012578903989814,-0.106035034445307,3.756337451154275,-0.342965600682811,-0.1171946430599467,-1.1024456053420524,0.308922,growth-flip; accelerating sales,1,0.151269
1881.HK,Regal Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,HKD,1237823872.0,11739994112.0,0.38,710473000.0,357756000.0,65137000.0,64745000.0,0.5035462290614844,0.0911294306750573,0.1820710204720536,0.0150459678431007,28.826239112691333,16.524194602750562,32.81564561321124,33.68257488782033,0.0974767238845103,0.0523055027977356,-11226212000.0,-9.06931289171324,0.005331130017179,0.0005620956822503,-10466881000.0,-8.45587262999562,0,2025-12-31,,0,1.7422532200379184,,19.003390883829468,689233000.0,0.9701044233911774,0.5568102341461387,0.8247704226453482,0.7458,0.42,0.1052631578947367,-0.1741865736934826,0,0.2970610524367467,-1.1914681899263124,,0,,0.0132071327929356,-0.1832241273030296,2.279881319631384,2.2605377411755545,-0.1211008106354973,0.1643783197414167,,,,,0.0132071327929356,-0.1832241273030296,2.279881319631384,2.2605377411755545,-0.1218772524557523,0.2955761411444018,4.368455070486962,4.368358464150276,0,0,1,1,0,1,1,0,0.0184874503087189,-0.0034414824656181,0,0,116108000.0,,0.0,,0.0,5.288263344100908,0,-0.1741865736934826,-0.1873937064864183,0.0090375536095469,-2.434724314869037,-0.1849510336251403,0.6995078753427623,0.481833,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.083703
0237.HK,"Safety Godown Company, Limited",Real Estate,Real Estate Management & Development,Micro Cap,HKD,891000000.0,437384992.0,2.2,177462000.0,156734000.0,9643000.0,3930000.0,0.8831975296119733,0.0221455860973053,0.061524621332959,,,2.464668447329569,2.790619725139408,3.243348401257638,0.2512683269364723,0.0044107744107744,1078712000.0,1.210675645342312,1.3885802469135802,2.8286864493055126,,,0,2025-09-30,0.8259850636685232,0,5.02079318389289,,92.39863113139064,,,,,0.70808,,,0.2557240421644359,0,0.3751765233666617,0.0499125552218029,64.98061232979852,1,271.7233380637688,0.0015237708248679,0.0113371661601398,-0.8752086757340857,-0.93692218798151,0.0085700069247187,-0.3294729971344433,,,,,0.0015237708248679,0.0113371661601398,-0.8752086757340857,-0.93692218798151,-0.2009763479375597,-0.1945499927371266,-0.1775275242518927,-0.1915276769724707,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,,0,0.2557240421644359,0.254200271339568,0.244386876004296,1.192646230145946,0.25381351770633,-0.486261723799035,0.500511,cheap+grow (EV/EBIT 3.2x); cash 139% of mcap,0,0.161547
0362.HK,Xinyang Maojian Group Limited,Utilities,Electric Utilities,Micro Cap,HKD,506830.0,1137036160.0,0.015,31562000.0,-39200000.0,-5246000.0,-8018000.0,-1.241999873265319,-0.2540396679551359,0.1338265306122449,-0.5931038166308047,-29.02451530612245,36.02547874025727,-29.00602448979592,,,-15.819900163762997,-1437012000.0,-2835.2938855237458,60.68898841820729,0.027051910116913,-1140042000.0,-2249.3577728232344,0,2024-06-30,,0,0.0160582345858944,0.0013711152,,11147000.0,0.3531778721247069,21.993567862991537,,0.35257,,,0.0,0,0.6580354911103712,-473.7584904244854,,0,,-0.6870308487114143,-3.2300636667745763,0.5209569902292028,0.5771320078054955,-1.1501081957736732,-0.0660221761110552,,,,,-0.6870308487114143,-3.2300636667745763,0.5209569902292028,0.5771320078054955,-0.1946567899992168,-3.4908916160447365,-0.0600904867209483,-0.1495208192279215,0,0,0,0,0,0,0,0,-0.336126400970321,-0.2569774156604837,0,0,10943000.0,,0.7327058393493557,,0.91954425942156,,1,0.0,0.6870308487114143,3.2300636667745763,-0.5771320078054955,2.195203092326215,-1.1133208358934985,0.183912,FCF break-even ETA 0.7y; cash 6069% of mcap,0,0.175
0480.HK,HKR International Limited,Real Estate,Real Estate Management & Development,Small Cap,HKD,1574419840.0,17499619328.0,1.06,1753400000.0,-108000000.0,-48600000.0,-397600000.0,-0.0615946161742899,-0.2267594388046082,0.45,-0.0088565802525798,-106.57222222222222,9.980391997262462,-162.0335122962963,,0.0708850087119387,-0.2525374680237769,-5182900000.0,-3.291942764135899,1.7555673078916485,0.1579462928989263,-11560600000.0,-7.34276824153842,0,2025-09-30,,0,0.8979239420554351,,,961900000.0,0.5485913083152731,0.6109552074750277,0.6449355946854922,0.61169,1.63,0.5377358490566035,0.2045453960491602,0,0.4277361525372943,-1.0143175531404165,,0,,-0.5550536706676479,-1.2736255383835824,0.9817437361481536,0.8633958633958634,-0.1617544862481347,0.5118403023581295,,,,,-0.5550536706676479,-1.2736255383835824,0.9817437361481536,0.8633958633958634,-1.881734901109875,-0.6882699338032693,2.91248284530136,2.921372672672153,0,0,1,1,0,0,0,0,0.0060794740520129,-0.0149360543045927,0,0,2513000000.0,,0.158217270194986,,0.0185957528218863,,1,0.2045453960491602,0.7595990667168082,1.4781709344327427,-0.658850467346703,1.707170093652861,-0.526306511267616,0.173864,growth-flip; FCF break-even ETA 0.2y; cash 176% of mcap,1,0.226136
8179.HK,Palinda Group Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,HKD,20985780.0,137594784.0,0.011,99952000.0,-85941000.0,-5292000.0,-5304000.0,-0.8598227149031535,-0.0530654714262846,0.0615771284951303,-0.1901219178831119,-1.3570007330610536,1.376608612133824,-1.6010377351904213,,0.0616311606843932,-0.2527425713983469,340352000.0,16.21822014716632,0.0129611575076075,0.0019768191212829,-116769000.0,-5.564196327227294,0,2025-12-31,0.0616590471041745,1,0.2099585801184568,,,4875000.0,0.0487734112373939,0.2323001575352453,0.343726689103863,0.35606,,,-0.5925926053679362,0,0.4282094248178548,-0.3669422559468325,,0,,-0.7836457185654018,-8.89971504733891,0.9469606614883488,0.9468478489613084,-0.8833712004534876,0.1629359831726941,,,,,-0.7836457185654018,-8.89971504733891,0.9469606614883488,0.9468478489613084,-1.17413885011932,-84.4134136774759,1.787895751344063,1.7880412509318608,0,0,1,1,0,0,0,0,0.0164197116751861,-0.206541629558298,0,0,94485000.0,,0.0561358945864422,,0.0560100758866674,,1,-0.5925926053679362,0.1910531131974655,8.307122441970973,-1.5394404543292446,0.8830567711932199,-2.319578366946398,0.4,growth-flip; FCF break-even ETA 0.1y; Graham net-net (mcap 0.06x NCAV),1,0.15
1906.HK,Bonny International Holding Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,HKD,779695552.0,980435584.0,0.53,231839000.0,-34942000.0,31134000.0,-26891000.0,-0.150716661131216,-0.115989975802173,-0.8910194035830805,-0.098922124755367,-5.760689142006754,4.2289501938845495,-28.05894293400492,,2.626351758658556,-0.0344891027414762,-181683000.0,-0.2330178741355703,0.026988739317574,0.0214629092858384,-206431000.0,-0.2647584681873368,0,2025-12-31,,0,3.363090558534155,,25.043218089548404,67166000.0,0.2897096692100984,0.0861438799127585,0.7662307915142451,0.54595,,,0.3947367843168257,0,0.2188458915549589,-2.3427472469581185,,0,,-0.1308329927981495,-7.043237634036665,4.971231300345225,0.5246756460564924,-0.1723934438797661,0.0961065837302502,,,,,-0.1308329927981495,-7.043237634036665,4.971231300345225,0.5246756460564924,-0.6321303345140176,-8.365677964172734,5.4257196870370015,7.934665240229229,0,0,1,1,0,0,0,0,-0.0187671363308674,-0.0801549884244995,0,0,29683000.0,,0.9059394266078228,,0.0,,1,0.3947367843168257,0.5255697771149752,7.437974418353491,-0.1299388617396667,0.6046821528660717,-2.6112017779096,0.118514,growth-flip; FCF break-even ETA 0.9y,1,0.273684
0120.HK,Cosmopolitan International Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap,HKD,98377232.0,1356850176.0,0.06,32800000.0,-437400000.0,-70300000.0,-70700000.0,-13.335365853658535,-2.1554878048780486,0.1607224508459076,-0.2695384615384615,-2.838363054412437,41.36738341463415,-3.102080877914952,,0.2559241207075962,-0.7186622205430623,178600000.0,1.815460715544426,0.2276949609641385,0.0165088234472838,-1240600000.0,-12.610641454112065,0,2025-12-31,0.5508243673012319,1,2.9993058536585364,,,6300000.0,0.1920731707317073,0.0640392077711639,3.285639958376691,0.71516,,,-0.4957983422145504,0,0.2290466852844596,-0.0619658700086257,,0,,-0.911087015451342,-0.5341985268326903,0.7049937054133445,0.7033151489718842,-12.562527686133462,-1.5095132860382543,,,,,-0.911087015451342,-0.5341985268326903,0.7049937054133445,0.7033151489718842,-4.683402668750178,-0.3780752502714575,0.2346669661379499,0.2329884096964896,0,0,0,0,0,0,0,0,-0.1418861933819517,-0.1276522681565098,0,0,167600000.0,,0.4218377088305489,,0.4184523809523809,,1,-0.4957983422145504,0.4152886732367914,0.0384001846181398,-1.1991134911864347,4.670731449910132,0.2484748777771678,0.526698,FCF break-even ETA 0.4y; under-priced vs fundamentals; Graham net-net (mcap 0.55x NCAV),0,0.15
1447.HK,SFK Construction Holdings Limited,Industrials,Construction & Engineering,Micro Cap,HKD,216000016.0,497624992.0,0.54,4627425000.0,62345000.0,-105955000.0,-111278000.0,0.0134729358120336,-0.0240474994192234,-1.6994947469724917,0.0586925472311106,4.29307883551207,0.1075382079666337,7.981794722912824,12.993158881432937,0.5823594073954247,-0.5151758877647491,320377000.0,1.4832267419832044,0.9367962269039832,0.4066274870696205,-281631000.0,-1.3038471256409536,0,2025-12-31,0.6742057513491917,0,0.0466782316299021,13.500001,,101919000.0,0.0220249923013338,0.4718471872705787,1.304859734972567,0.805,,,0.0371593658966473,0,0.3827834610847007,0.2618492785947844,49.6207549287926,0,,0.0039396728242631,-0.1227909725348942,0.3364042888994664,0.3255715290067638,-0.00194643898647,0.0117490894519764,,,,,0.0039396728242631,-0.1227909725348942,0.3364042888994664,0.3255715290067638,-0.1927684144979318,-0.2665493207542089,2.3226390461374407,2.1245333434565423,0,0,1,1,0,0,0,0,0.0936309221468622,-0.0349383749157516,0,0,53718000.0,,2.0715216500986635,,1.972613706179137,,0,0.0371593658966473,0.0332196930723842,0.1599503384315415,-0.2884121631101164,0.0330893319306042,0.0155381999188965,0.363646,growth-flip; cash 94% of mcap,1,0.137396
2343.HK,Pacific Basin Shipping Limited,Industrials,Marine,Small Cap,HKD,16572549120.0,16358233088.0,3.21,2081039000.0,270294000.0,270906000.0,154490000.0,0.1298841588264323,0.0742369556745452,1.0022642012031344,0.0445198571976038,-0.1484975619140639,7.860608613293648,60.52014875653918,205.86492855614705,9.080938398296531,0.0093220420637377,63368000.0,0.0038236724803866,0.0163257322721394,0.0165396224974001,40138000.0,0.0024219569185986,0,2025-12-31,261.5286756722636,0,7.963593724096473,35.666664,61.17453699807313,75839000.0,0.0364428537860174,0.0045761819410434,0.1262593274892574,0.20346001,3.4175904,0.0646699065420559,0.7448475918515298,0,0.2007506425019023,-0.1696054397185693,,0,,-0.1938806578368361,-0.2437805655964278,-0.1242310116863594,-0.1461338639252749,-0.0085705381930349,0.0041512088059948,,,,,-0.1938806578368361,-0.2437805655964278,-0.1242310116863594,-0.1461338639252749,-0.3179454799973832,-0.2693400743764117,0.0004577262876077,-0.9317212632620822,0,0,0,0,0,0,0,0,0.082971362624506,-0.0384515054269021,0,0,,,,,,,0,0.7448475918515298,0.938728249688366,0.9886281574479576,0.8909814557768048,1.164502823079962,-0.939445954304376,0.150597,,0,0.231571
2322.HK,Hong Kong ChaoShang Group Limited,Industrials,Industrial Conglomerates,Small Cap,HKD,395577600.0,343621600.0,0.096,73706000.0,-73182000.0,-57933000.0,-61735000.0,-0.9928906737579032,-0.8375844571676662,0.7916290891202755,-0.1482796324959884,0.7181137438167855,4.66205736303693,-4.695438769096226,,0.6422537955354664,-0.1560629317736899,511979000.0,1.2942568032163602,0.1687987388568008,0.1943213115822754,52553000.0,0.1328513040172143,0,2025-09-30,0.7726441904843754,0,5.366966054323935,,,20511000.0,0.2782812796787235,0.0518507620249478,0.0230873764654882,0.31009,,,-0.7714285623054112,0,0.252412847704522,-17.200653551332785,,0,,-0.4915074163504657,0.0602149709134337,-115.49209486166008,-103.635593220339,-0.4556640438855333,-0.8335140880748756,,,,,-0.4915074163504657,0.0602149709134337,-115.49209486166008,-103.635593220339,-0.2201776622735318,1.7408001688480297,-116.50071276168562,-104.6255699459561,0,1,0,0,0,0,0,0,-0.1535457258206073,0.0052660933246189,1,0,,,,15.607165706973769,,,0,-0.7714285623054112,-0.2799211459549455,-0.831643533218845,102.86416465803356,-0.5504920916366288,-33.917533326286595,0.548029,growth-flip; ROCE improving from <=0,1,0.157047
0303.HK,"VTech Holdings, Ltd.",Information Technology,Communications Equipment,Mid Cap,HKD,12968353792.0,12890259456.0,51.25,,,225300000.0,195800000.0,,,,,,,,,21.02521691309987,0.0150982925929107,329900000.0,0.0254388494708951,0.0114046857737053,0.0114737799114786,13900000.0,0.0010718399746754,0,2025-09-30,39.309953901182176,0,,12.379228,57.5603807900577,,,,0.2172503242542153,0.37765998,69.72278,0.360444487804878,0.0498247281058601,0,0.353608702503148,-0.1839968082261385,,0,,,,-0.3657094594594595,-0.3934324659231722,,,,,,,,,-0.3657094594594595,-0.3934324659231722,,,-0.8531466453891077,-0.9240156807169134,0,0,0,0,0,0,0,0,0.3914487339144873,,0,0,,,,,,,0,0.0498247281058601,,,0.4432571940290324,,-0.4432571940290324,0.143271,,0,0.083236
8425.HK,Hing Ming Holdings Limited,Industrials,Commercial Services & Supplies,Micro Cap,HKD,28576000.0,59758000.0,0.076,106063000.0,153000.0,24786000.0,-30749000.0,0.0014425388684083,-0.2899125991156199,162.0,-0.1844965675057208,140.4640522875817,0.5634198542375758,390.5751633986928,,0.301835773285168,-1.0760428331466965,-44650000.0,-1.5625,0.5994890817469205,0.2866729140868168,-31182000.0,-1.0911954087346023,0,2025-09-30,,0,0.2694247758407739,,1.1529089001855886,22924000.0,0.2161356929372165,0.8022116461366181,0.5103090605657308,0.65993,,,0.3333332897626866,0,0.5724579160009532,-1.1876700454610554,,0,,-0.0162318087800172,-0.9931208129130884,-0.2168720379146919,-3.544815029380121,-0.2048498377466565,-0.4019862822521619,,,,,-0.0162318087800172,-0.9931208129130884,-0.2168720379146919,-3.544815029380121,-0.1137326995012469,-0.8657275297994663,-0.2493637192613351,-6.353376621956082,0,0,0,0,0,0,0,0,0.0140295149229038,-0.1985260824286246,0,0,,,,,,,0,0.3333332897626866,0.3495650985427038,1.326454102675775,3.878148319142808,0.3553327924835666,-1.851389173453762,0.269291,cash 60% of mcap,0,0.120996
0794.HK,Come Sure Group (Holdings) Limited,Materials,Paper & Forest Products,Nano Cap,HKD,94358936.0,311707936.0,0.285,760436000.0,45779000.0,-1572000.0,-4530000.0,0.0602009899583922,-0.005957108816521,-0.0343388890102448,0.0215779382761014,1.2912252342777255,0.4099068639569931,6.808972148801852,19.854008662420384,0.1852409003013437,-0.0480081716902784,-67941000.0,-0.7200271948806205,0.679776635039632,0.2057791688691557,-218210000.0,-2.3125525705376755,0,2025-09-30,,0,0.1240853089543367,28.5,,142057000.0,0.1868099353528765,1.5054959924516318,0.5543017560391452,0.70375,,,0.6964285730124534,0,0.5878147133188644,-0.3271996000094972,,0,,-0.0053419138806048,-0.099529888471449,-1.0111781897305714,-1.033426800472255,-0.0062969433854051,-0.1832186585470709,,,,,-0.0053419138806048,-0.099529888471449,-1.0111781897305714,-1.033426800472255,0.0233185238396719,-20.12475734918278,-2.1018791486244983,-2.5018250373306574,0,0,0,0,0,0,0,1,0.0179766248817961,0.0036013133943052,0,0,,,,,,0.0,0,0.6964285730124534,0.7017704868930582,0.7959584614839025,1.7298553734847086,0.7055394177017933,-1.0758614406205564,0.305174,first-positive: NI; cash 68% of mcap,1,0.271312
