symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
600097.SS,"Shanghai Kaichuang Marine International Co., Ltd.",CN,Consumer Staples,Household Products,Small Cap,2074463744.0,2336503042.69,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2993555723576093,0.213366092146552,0.42,0.567418,0.119983,0.2244835405993054,0.2250116404313882,0.482,,,,,,0.920828043475552,-0.1330435616792736,0.2993555723576093
GOTHIPL.BO,Gothi Plascon India Limited,IN,Industrials,,Nano Cap,352409984.0,37972000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2993344682680445,0.2133360092697926,0.42,0.564489,0.157154,0.2569137598494872,0.2294252623489007,0.587,,,,,,2.8565290102942367,-0.2532854303318272,0.2993344682680445
3570.TWO,Otsuka Information Technology Corp.,TW,Information Technology,Software,Nano Cap,3009072128.0,2433415000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2993024800126008,0.2132904155754602,0.42,0.557215,0.203393,0.2922756575563555,0.2405692448416686,0.715,,,,,,2.76113846103025,-0.2280385059292532,0.2993024800126008
1382.T,"HOB Co.,Ltd.",JP,Consumer Staples,Household Products,Nano Cap,1155377536.0,2412711000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.2992871353993114,0.2985759647184191,0.3,0.504112,0.22872,0.2619465594353169,0.1821282760173196,0.437,,,,,,1.6298587578750765,-0.0962202124270099,0.2992871353993114
002777.SZ,"Sichuan Jiuyuan Yinhai Software Co.,Ltd",CN,Information Technology,Software,Small Cap,5592764928.0,1232068966.62,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2992729445458821,0.2132483222313395,0.42,0.217535,0.163679,0.2621930205020721,0.208458900165075,0.5,,,,,,3.289995598466776,-0.2118029962204049,0.2992729445458821
603035.SS,"Jiangsu Changshu Automotive Trim Group Co., Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,4348539904.0,6891201684.8,CANDIDATE,2,"NarrativeLag, KPIThreshold",2,UNRESEARCHED,0.2992672319916333,0.2132401812950812,0.42,0.33335,0.199111,0.2891826758296562,0.2385389361685985,0.495,,,,,,0.8077832432922607,-0.1000232828702428,0.2992672319916333
4430.TWO,"Yao I Fabric Co., Ltd.",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,959464960.0,2039142000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2992576667012543,0.2798598471233719,0.32,0.667862,0.045704,0.1209350238764602,0.2606420186530316,0.357,,,,,,0.5542013461895028,-0.1591072856403744,0.2992576667012543
BGS,"B&G Foods, Inc.",US,Consumer Staples,Food & Staples Retailing,Small Cap,338466400.0,1828687000.0,CANDIDATE,3,"ROICInflect, CheapPerROIIC, LindyFCF",4,UNRESEARCHED,0.2992564724993817,0.4070656196944238,0.22,0.783208,0.331316,0.2699805918950471,0.4275353361421027,0.367,0.4640717647310657,0.0268332946351396,0.4281435294621314,-0.0815777966013583,0.432709474280639,0.7472901694541039,0.1062378024622518,0.2992564724993817
3426.TWO,Tai Shing Electronics Components Corporation,TW,,,Small Cap,1260600064.0,614389000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2992496524671093,0.2132151297659183,0.42,0.575737,0.147374,0.2487912377878288,0.2098888197296832,0.55,,,,,,1.6556996782116449,0.0894964365911144,0.2992496524671093
SVARTCORP.BO,Swasti Vinayaka Art and Heritage Corporation Limited,IN,Industrials,,Nano Cap,329400000.0,234512000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2992316220966372,0.4069980166481123,0.22,0.484761,0.334567,0.2713019351202641,0.4087508597473182,0.67,,,,,,1.1482032745056348,-0.155963313287581,0.2992316220966372
WWALUM.BO,WORLDWIDE ALUMINIUM LIMITED,IN,Materials,,Micro Cap,62439700.0,908684000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2992292816859997,0.4476908150915967,0.2,0.52522,0.426325,0.2920017123237465,0.5385975023927313,0.388,,,,,,0.9991151292103368,-0.0476190840405501,0.2992292816859997
BONAV-A.ST,Bonava AB (publ),SE,Industrials,Construction & Engineering,Small Cap,2926444800.0,7237000000.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold",3,UNRESEARCHED,0.2992140036300705,0.3730375832013994,0.24,0.484957,0.30883,0.2722484159733533,0.2392033189920424,0.343,,,,,,0.4302962505513895,-0.2540983177262965,0.2992140036300705
IRPC-R.BK,IRPC Public Company Limited,TH,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,39596548096.0,285998958368.0,CANDIDATE,4,"NarrativeLag, RegimeCyclical, DeadOption, KPIThreshold",4,UNRESEARCHED,0.2991606598866305,0.4068050019263827,0.22,0.826234,0.300898,0.2572888648970258,0.3607331141495076,0.425,,,,,,0.5367215574111294,-0.4273180433342911,0.2991606598866305
603848.SS,"Guangdong Hotata Technology Group Co.,Ltd.",CN,Consumer Discretionary,Household Durables,Small Cap,5645763072.0,1476237877.0500002,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2991355677075838,0.2130525901612821,0.42,0.274258,0.124382,0.22856167657768,0.1843956632227859,0.473,,,,,,2.167319892015785,-0.0479652825017984,0.2991355677075838
COCKERILL.BO,JOHN COCKERILL INDIA LIMITED,IN,,,Large Cap,33577127936.0,6256879000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.4333466109367037,0.4471173457388734,0.42,0.304252,0.643154,0.5197352018095368,0.4353446948816388,0.525,,,,,,15.97817490412513,1.3988354082807344,0.29908486232752585
3051.TW,Optimax Technology Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,4520999936.0,1875460000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2990654600920117,0.2795004669376458,0.32,0.558655,0.069893,0.1495518639134932,0.1741685227369074,0.525,,,,,,1.8234757424482653,-0.0383868344160734,0.2990654600920117
095720.KS,"Woongjin Thinkbig Co., Ltd.",KR,Communication Services,Diversified Telecommunication Services,Small Cap,88532860928.0,797357375460.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.299055709330367,0.279482241509653,0.32,0.638178,0.00195,0.0249799919935935,0.5294045792851662,0.387,,,,,,0.37095830434579,-0.4800220042771627,0.299055709330367
600689.SS,"Shanghai Sanmao Enterprise (Group) Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,2208894720.0,1455656980.31,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2989778030490946,0.297959089053544,0.3,0.220423,0.337879,0.3183766637176789,0.213174032299891,0.478,,,,,,4.6600455774521246,-0.0913756518305502,0.2989778030490946
BESTAGRO.BO,BEST AGROLIFE LIMITED,IN,Materials,,Mid Cap,6380533248.0,13701500000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",2,UNRESEARCHED,0.2989454722621855,0.2792762355814411,0.32,0.656819,0.03,0.0979795897113271,0.2743268889608948,0.45,,,,,,0.7882651274955524,-0.1612274612930108,0.2989454722621855
OFIX,Orthofix Medical Inc.,US,Health Care,Health Care Technology,Small Cap,485464064.0,799109000.0,CANDIDATE,1,LindyGrowth,0,UNRESEARCHED,0.2988917064755517,0.4060738736357606,0.22,,,0.0,,0.418,0.0,-0.0722726577177792,-0.2136739632925519,-0.0297085065519169,,1.1155323562798436,-0.0155737363404717,0.2988917064755517
BC.MI,Brunello Cucinelli S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,5710640128.0,1407951000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2988797595130291,0.279153470770519,0.32,0.4383,0.179829,0.2398859729121317,0.2256068094166583,0.563,,,,,,10.45866475220688,-0.2002989975442347,0.2988797595130291
300694.SZ,Wuxi Lihu Corporation Limited.,CN,Industrials,Machinery,Small Cap,2196752128.0,1409190509.09,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2988629949292511,0.2791221554315049,0.32,0.739871,0.181177,0.2407833881313243,0.1428480994470106,0.5,,,,,,1.4504535840039727,-0.1884532430165807,0.2988629949292511
0200.HK,Melco International Development Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,8439925760.0,40240892000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.2988538035176336,0.4059708903498015,0.22,0.594163,0.101229,0.1492326371810134,0.5324185964671567,0.445,,,,,,4.430165366300212,0.0027027000903735,0.2988538035176336
INDHOTEL.NS,The Indian Hotels Company Limited,IN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,950069821440.0,100734700000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.298846847180143,0.2126415192131232,0.42,0.375154,0.206391,0.2944218402224944,0.298096528931468,0.58,,,,,,7.278951214231372,-0.1308152212732786,0.298846847180143
RITESHIN.BO,Ritesh International Ltd,IN,,,Nano Cap,461510272.0,1558705000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3213552160877475,0.5163458745340143,0.2,0.416166,0.653268,0.3614603712718726,0.4939509965655392,0.625,,,,,,1.920742609571453,0.4963339747102562,0.2988220207776115
GILLETTE.NS,Gillette India Limited,IN,Consumer Staples,Household Products,Mid Cap,272086548480.0,29415600000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.298815603849286,0.2125970597709844,0.42,0.423322,0.298986,0.354364388730019,0.3374322592576489,0.58,,,,,,26.59406598312987,-0.0309145308990315,0.298815603849286
DCBO.TO,Docebo Inc.,CA,Information Technology,Software,Small Cap,605122432.0,251011000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",2,UNRESEARCHED,0.2988096351545776,0.2790224939412868,0.32,0.65449,0.266909,0.2922513986279621,0.2763917986513536,0.767,,,,,,,-0.357065831301503,0.2988096351545776
PICCADIL.BO,Piccadily Agro Industries Limited,IN,Consumer Staples,,Nano Cap,57194905600.0,10330830000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.2988067536927243,0.4058430729653837,0.22,0.292814,0.368673,0.2847947682103728,0.3122846134310721,0.525,,,,,,6.347700235340861,0.0267802381394132,0.2988067536927243
000528.SZ,"Guangxi Liugong Machinery Co., Ltd.",CN,Industrials,Machinery,Small Cap,17843793920.0,33143878244.37,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2987980462832903,0.2125720772921697,0.42,0.35366,0.19908,0.2891601632313829,0.2668125171002521,0.49,,,,,,0.933697416142385,-0.0447298731898225,0.2987980462832903
SUNLOC.BO,Sunil Healthcare Limited,IN,Health Care,,Nano Cap,696297536.0,891572000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.2987493465872489,0.4056871458468554,0.22,0.677298,0.257433,0.2379816379471324,0.3046288044415644,0.5,,,,,,1.024516889212592,-0.1735042590931156,0.2987493465872489
000028.SZ,China National Accord Medicines Corporation Ltd.,CN,Health Care,Health Care Providers & Services,Mid Cap,12378006528.0,73415858423.13,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2987288567485254,0.2230973246357025,0.4,0.483466,0.180262,0.2685233695602675,0.4125141437634462,0.5,,,,,,0.6550101942346188,-0.1050475830102672,0.2987288567485254
03027.KL,MMIS,MY,Industrials,,Micro Cap,120000000.0,32173779.0,CANDIDATE,2,"NarrativeLag, FixedCost+DemandShock",3,UNRESEARCHED,0.2987193984722448,0.4056058137437263,0.22,0.490909,0.347294,0.2764139649149442,0.3068325193336615,0.592,,,,,,2.5898708940726403,0.0,0.2987193984722448
FPI.BK,Fortune Parts Industry Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,2299805440.0,2749065000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2987172062929661,0.2124570698463677,0.42,0.446649,0.11344,0.2182768883780415,0.2743079598383116,0.545,,,,,,0.8706852721348813,-0.0767624672738902,0.2987172062929661
TEJNAKSH.BO,Tejnaksh Healthcare Limited,IN,,,Nano Cap,312626304.0,112223000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2987105505611036,0.2124476024202801,0.42,0.480791,0.106264,0.2112602186877596,0.2238409605543883,0.495,,,,,,1.1804123317412072,-0.311717355848463,0.2987105505611036
IRCON.NS,Ircon International Limited,IN,Industrials,Construction & Engineering,Small Cap,131296002048.0,90710500000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, RegimeCyclical",2,UNRESEARCHED,0.2987091294430962,0.2124455809825056,0.42,0.486533,0.129313,0.2330481924409627,0.089014137502539,0.57,,,,,,1.9777545106829109,-0.2303605359684574,0.2987091294430962
1471.TW,Solytech Enterprise Corporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,1564311040.0,182641000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2987028928015537,0.178446836336033,0.5,0.56101,0.215741,0.3284364474293314,0.1651228395465465,0.483,,,,,,1.0814074581539124,-0.0370370893648449,0.2987028928015537
FACE.MC,Facephi Biometria SA,ES,Information Technology,Software,Micro Cap,54477944.0,35980205.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.2987009955967107,0.4055558398657556,0.22,0.492018,0.565044,0.3525757790886946,0.3891922044498115,0.652,,,,,,2.4999665694864355,-0.1344538471740988,0.2987009955967107
6201.TW,"Ya Horng Electronic Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,4263759872.0,3387938000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2986863050357181,0.2124131162283095,0.42,0.504751,0.152794,0.2533248507351776,0.177325959478232,0.63,,,,,,1.5139563718818607,-0.2046588943318674,0.2986863050357181
FLOC,Flowco Holdings Inc. Class A Common Stock,US,Energy,Energy Equipment & Services,Mid Cap,2908269312.0,776899000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.324617046997923,0.3293007100051618,0.32,0.488156,0.395379,0.3556982991244124,0.3640123812569356,0.757,,,,,,8.64984835019719,0.5238961630305906,0.2986597215417959
IRES.IR,Irish Residential Properties REIT Plc,IE,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,568495360.0,85465000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.298641169904107,0.4053934016440624,0.22,0.795013,0.216576,0.2182812864173197,0.290253622753802,0.372,,,,,,0.8233490666461974,0.0590878538799596,0.298641169904107
BUKK.JK,PT Bukaka Teknik Utama Tbk,ID,Industrials,Construction & Engineering,Micro Cap,2138766180352.0,4115329626000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2986321452875223,0.278691119371962,0.32,0.479631,0.164645,0.2295351824884368,0.2548595510867483,0.382,,,,,,0.2960463519345706,-0.0414201183431952,0.2986321452875223
COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",PT,Materials,Paper & Forest Products,Small Cap,861840000.0,860968000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.2986243056407117,0.2786764872481161,0.32,0.789076,0.071597,0.151363932295643,0.2623419676182613,0.555,,,,,,1.1474172328264856,-0.1319849843065423,0.2986243056407117
002386.SZ,"Yibin Tianyuan Group Co., Ltd.",CN,Materials,Chemicals,Small Cap,7211124736.0,11298928753.73,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.2986010351797491,0.4458128910520887,0.2,0.366063,0.39119,0.2797105646914324,0.2684432368495911,0.258,,,,,,0.9422437653186158,0.2122537754389223,0.2986010351797491
2414.TW,"Unitech Computer Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,8248536064.0,28401975000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.2989980972992477,0.446999310942852,0.2,0.442134,0.44967,0.2998899798259355,0.3930417079226633,0.64,,,,,,2.55568780621412,0.3038985651730622,0.2985817888817682
8219.HK,Hanvey Group Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,69300000.0,143421000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",5,UNRESEARCHED,0.3478567538501597,0.5500196418144117,0.22,0.417902,0.631528,0.3727414117052195,0.3619260948239773,0.495,,,,,,4.797175688771978,0.6969696367629875,0.2985394076996419
WIIM.JK,PT Wismilak Inti Makmur Tbk,ID,Consumer Staples,Tobacco,Micro Cap,3672950702080.0,6263532123680.0,CANDIDATE,1,KPIThreshold,5,YELLOW,0.5076629846249959,0.6136231094246638,0.42,0.523857,0.616957,0.5090402145214069,0.4828352796489071,0.675,,,,,,1.5573882730901183,1.3887710899106087,0.2984711544888435
DBCORP.NS,D. B. Corp Limited,IN,Communication Services,Diversified Telecommunication Services,Micro Cap,37039501312.0,22887670000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2984616972962382,0.2120937732213126,0.42,0.468366,0.131022,0.2345831195972975,0.2636861493806257,0.62,,,,,,1.5250086384832713,-0.110671750324794,0.2984616972962382
PREV-B.ST,Prevas AB,SE,Information Technology,IT Services,Micro Cap,1017933184.0,1697603000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.298461059013606,0.27837188671101,0.32,0.681721,0.084328,0.1642709956139549,0.2200397635994376,0.725,,,,,,1.5336208694604103,-0.111038080395657,0.298461059013606
017370.KS,"Wooshin Systems Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,73956663296.0,368313529370.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2984523280082747,0.2783556002923713,0.32,0.46899,0.06,0.1385640646055101,0.3392100997969456,0.357,,,,,,0.4200735673506938,-0.3085408342824814,0.2984523280082747
ITI.BO,ITI Limited,IN,Communication Services,,Small Cap,289722138624.0,26017600000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.2984419017111863,0.4453378434849468,0.2,0.275622,0.557321,0.3338625465666971,0.3040751163718406,0.39,,,,,,19.25793414276504,0.0892825329910304,0.2984419017111863
6767.TWO,"Wiltrom Co., Ltd.",TW,Health Care,Health Care Technology,Nano Cap,1030529472.0,322931000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2984387388139019,0.2968856027494412,0.3,0.428529,0.233953,0.2649262161432877,0.2947761764658749,0.28,,,,,,1.7993537388121985,-0.1857585183195821,0.2984387388139019
603181.SS,"Zhejiang Huangma Technology Co.,Ltd",CN,Materials,Chemicals,Small Cap,8277122560.0,2435746318.31,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.298432791506353,0.2120526929673198,0.42,0.229497,0.210035,0.29700959580458,0.228178417720163,0.497,,,,,,2.290417649173083,0.1478894508396547,0.298432791506353
RAM.LS,"Ramada Investimentos e Industria, S.A.",PT,Materials,Metals & Mining,Micro Cap,173849104.0,10259767.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2983968672685642,0.2120016437992693,0.42,0.526751,0.166606,0.2645269740499067,0.2843711606609417,0.458,,,,,,1.7450647512699766,0.0643241843678002,0.2983968672685642
HANA.BK,Hana Microelectronics Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,35857350656.0,20243581965.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.4017367131693574,0.3842675874002822,0.42,0.467218,0.476804,0.4475015977625108,0.2934414473323857,0.497,,,,,,1.3418167661353413,1.0488337219784942,0.2983597900330981
DBCORP.BO,D. B. Corp Limited,IN,Communication Services,,Micro Cap,36932554752.0,22887670000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2983589385406062,0.2119477528739934,0.42,0.467331,0.131022,0.2345831195972975,0.2643947357689051,0.62,,,,,,1.5206053819037009,-0.1035995101651807,0.2983589385406062
8123.HK,Sinofortune Financial Holdings Limited,HK,Financials,Capital Markets,Nano Cap,16531112.0,29054000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.2983112138810198,0.4449479016358376,0.2,0.475,0.45826,0.3027408132379908,0.2136521164048561,0.322,,,,,,15.987535783365573,-0.7866663047334213,0.2983112138810198
4433.TWO,"Singtex Industrial Co., Ltd.",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1320609152.0,3610087000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2982867359551325,0.2780468026461468,0.32,0.510908,0.199619,0.2527411323864796,0.3324577166881122,0.39,,,,,,0.6805316788238416,-0.1999916617008161,0.2982867359551325
NIBL.NS,NRB Industrial Bearings Limited,IN,Industrials,Building Products,Nano Cap,740004096.0,705958000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.2982233758003427,0.4042599176079655,0.22,0.440485,0.404731,0.2983970844361586,0.4561042586159721,0.57,,,,,,,0.2789627820518732,0.2982233758003427
6537.T,"Washhouse Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,2167639808.0,2529000000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.298206117039215,0.2117306862847762,0.42,0.361187,0.286641,0.3469714973884742,0.2248494150667063,0.587,,,,,,1.2436258221457257,-0.1974358974358974,0.298206117039215
143540.KQ,"YoungWoo DSP Co.,Ltd",KR,Information Technology,,Micro Cap,59370360832.0,95734780510.0,CANDIDATE,1,KPIThreshold,6,UNRESEARCHED,0.4253993332896175,0.5655143523851596,0.32,0.514554,0.897266,0.5358405733051577,0.3676355095341471,0.697,,,,,,1.699544532705658,1.327054794520548,0.298180166236481
APARINDS.NS,Apar Industries Limited,IN,Industrials,Electrical Equipment,Micro Cap,542673960960.0,204304600000.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.3539097148235298,0.2982192529677909,0.42,0.159681,0.436716,0.4282764527732058,0.3225234403511497,0.608,,,,,,12.049942066907366,0.7409590605863003,0.29817410933033367
POSADASA.MX,"Grupo Posadas, S.A.B. de C.V.",MX,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14876459008.0,11666944000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.2981348738959409,0.4040200137861299,0.22,0.626748,0.367963,0.2845204034862877,0.2284389872407682,0.542,,,,,,3.085560476343072,0.095810395729746,0.2981348738959409
1468.HK,Kingkey Financial International (Holdings) Limited,HK,Industrials,Industrial Conglomerates,Small Cap,127133440.0,228261000.0,CANDIDATE,1,DiscountedVehicle,0,UNRESEARCHED,0.2981194350690332,0.1433470928481928,0.62,0.4,0.073598,0.213613576347572,0.272467440760069,0.178,,,,,,0.136063272579385,-0.7109004644783852,0.2981194350690332
143210.KS,Hands Corporation Ltd.,KR,Consumer Discretionary,Auto Components,Micro Cap,25770950656.0,753546989760.0,CANDIDATE,2,"NarrativeLag, RegimeCyclical",2,UNRESEARCHED,0.2981106267585878,0.2962331526213268,0.3,0.586003,0.126522,0.1948245364424101,0.4219462801821574,0.203,,,,,,0.3990906673780408,-0.2440100882723833,0.2981106267585878
AYI,"Acuity Brands, Inc.",US,Industrials,Electrical Equipment,Mid Cap,8718339072.0,4587100000.0,CANDIDATE,5,"CashReinvest, LindyMargin, LindyFCF, NoDilution, BuybackCompounder",2,UNRESEARCHED,0.2980486655817169,0.4037863957047369,0.22,0.39855,0.271756,0.2445124127728488,0.2626421963351968,0.58,0.3369918062587406,0.1623266599789244,0.0407477947072975,0.2738572574178027,3.3724779419722406,3.0689732019149534,0.098640850406108,0.2980486655817169
SAAM-R.BK,SAAM Energy Development Public Company Limited,TH,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,1508920064.0,71524708.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2980451955248461,0.2775966830482617,0.32,0.276924,0.221107,0.2659966917087504,0.146461844466624,0.325,,,,,,3.0575639994812605,-0.1555926701114434,0.2980451955248461
NUCLEUS.NS,Nucleus Software Exports Limited,IN,Information Technology,Software,Micro Cap,20296810496.0,8760300000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.2980326719373692,0.2114844608145894,0.42,0.456063,0.170339,0.2674740735099385,0.2174806411978559,0.655,,,,,,2.2366863734641025,-0.3905816094263051,0.2980326719373692
601366.SS,"Liqun Commercial Group Co., Ltd.",CN,Consumer Discretionary,Household Durables,Small Cap,3531847424.0,6769662338.9,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2979940674640984,0.2775014507618677,0.32,0.625251,0.016966,0.0736825623875825,0.2218894825856608,0.362,,,,,,0.8081596839515783,-0.1999230041226539,0.2979940674640984
ITI.NS,ITI Limited,IN,Information Technology,Communications Equipment,Small Cap,290348007424.0,26017600000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.2979728569412339,0.4439391173686053,0.2,0.277629,0.555314,0.3332608587878271,0.3016851587666047,0.45,,,,,,19.299535865676702,0.0812555834851457,0.2979728569412339
DJML.BO,DJ Mediaprint & Logistics Limi,IN,Industrials,,Mid Cap,3477514496.0,1378970000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2979626443039527,0.2774429293768871,0.32,0.264584,0.333024,0.326447055431658,0.2971930375975231,0.662,,,,,,3.858485966376112,-0.0472297346717691,0.2979626443039527
VBSN.SW,IVF Hartmann Holding AG,CH,Health Care,Health Care Equipment & Supplies,Small Cap,298861568.0,161668000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2979324389943352,0.2113422338216982,0.42,0.565476,0.125542,0.2296249986390854,0.2153419595323073,0.68,,,,,,1.9230276169150389,-0.1369406837490423,0.2979324389943352
ALBERTDAVD.NS,Albert David Limited,IN,Health Care,Pharmaceuticals,Nano Cap,4097457152.0,3335980000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2978885030669934,0.1848699172072794,0.48,0.354944,0.044372,0.1459402617511699,0.281501180425083,0.467,,,,,,1.046507604020368,-0.1112198758102747,0.2978885030669934
