symbol,ts_week,ts_n,ts_r4,ts_r13,ts_r26,ts_r39,ts_r52,ts_r104,ts_r156,ts_r260,ts_ma10,ts_ma30,ts_ma40,ts_ma30_slope4,ts_ma30_slope13,ts_above_ma30,ts_dist_hi52,ts_dist_lo52,ts_dist_hi260,ts_wks_since_hi52,ts_mrs,ts_mrs_13ago,ts_rs_at_hi,ts_vol_spike,ts_vol_spike4,ts_tight5,ts_dvol26_usd,ts_maxdd_5y,ts_uw_share_5y,ts_maxdd_10y,ts_uw_share_10y,ts_beta_1y,ts_vol_1y,ts_beta_2y,ts_vol_2y,ts_beta_3y,ts_vol_3y,ts_dbeta_3y,ts_down_capture_3y,ts_weinstein_stage,ts_multi_year_high,ts_bench,ts_rs_raw,ts_rs_pct_mkt,ts_rs_pct_glob,ts_mkt_breadth30,ts_beta_1y_rk,ts_beta_3y_rk
BOR.L,2026-09-25,665,-0.0541666,-0.0580913,0.213904,0.123762,0.0318182,4.94241,3.93478,15.1222,11,11.0667,10.63,0.0146699,0.0780971,1,0.810714,1.49342,0.810714,14,0.0401455,0.126661,0,0.88155,3.79191,0.171806,753817,-0.679317,0.596154,-0.890021,0.753846,-0.370489,0.531158,0.395894,0.607373,0.109533,0.575699,0.325365,-0.828162,2,0,index,0.0506604,50,60.7701,0.56305,0.0674487,0.133627
BOR.OL,2026-09-25,665,0.0449102,0.0672783,0.0940439,-0.0557359,0.00518434,0.161011,0.282146,-0.861749,16.815,16.5917,16.8868,-0.000602348,-0.0256435,1,0.899485,1.16333,0.108926,38,0.0388842,-0.0373491,0,0.652352,5.73336,0.0573066,49127.2,-0.936044,0.992308,-0.977064,0.959615,1.19044,0.239403,0.782284,0.242794,0.873021,0.324174,0.0524425,1.12438,3,0,peer,0.0356098,47.9452,57.9878,0.527397,0.589041,0.363014
BOREO.HE,2026-09-25,665,0.11017,0.364583,0.550296,0.905455,0.564179,0.729373,-0.14769,-0.648699,23.65,20.3767,19.1213,0.0526044,0.195463,1,0.952727,2.01538,0.314375,0,0.401491,0.207495,1,2.31164,2.31164,0.110687,53515.9,-0.876388,0.946154,-0.900452,0.540385,0.237312,0.468976,0.607964,0.422373,0.895373,0.409762,1.03991,0.968612,2,0,peer,0.549819,95.7983,92.0601,0.537815,0.12605,0.398305
BORG.ST,2026-09-25,665,-0.0762565,-0.130506,-0.210136,-0.0797652,-0.0683447,-0.0356432,2.28607,5.07062,59.86,63.2293,62.0842,-0.0092138,0.0171811,0,0.714956,1,0.714956,23,,,,1.38722,1.60581,0.0825516,543236,-0.552263,0.215385,-0.62614,0.298077,,,,,,,,,4,0,index,-0.123852,29.0123,24.5886,0.438272,,
BORK,2026-09-25,640,0,0,9,0,0,99,-0.95,-0.992063,0.0001,7.81e-05,6.7825e-05,0.181543,0.451673,1,0.01,100,0.0031746,41,0.84356,1.0297,0,1,1,0,39.6895,-0.99996,0.95,-0.99996,0.969231,14.16,14.1941,10.0895,14.1943,10.6389,12.5477,4.66679,18.494,2,0,index,1.8,95.887,97.7622,0.426912,0.992528,0.997061
BOROLTD.NS,2026-09-25,323,0.104207,0.11584,0.171163,-0.0661259,-0.247834,-0.35454,-0.329026,0.218872,248.598,239.596,245.07,0.00572974,-0.0412223,1,0.728674,1.23895,0.513278,46,0.072907,-0.145279,0,4.73777,4.73777,0.0943731,1.1571e+06,-0.533383,0.573077,,,0.933132,0.286323,1.22895,0.347781,0.961575,0.35817,0.995375,1.41086,2,0,index,0.0177766,54.6538,54.299,0.479523,0.403574,0.278151
BORORENEW.NS,2026-09-25,436,-0.093778,-0.26076,0.177772,-0.168448,-0.216542,-0.0749924,0.0615743,0.488634,522.315,516.257,513.693,-0.00111577,0.0249356,0,0.631276,1.21568,0.546169,45,-0.0946633,0.16386,0,0.818135,1.21118,0.103482,1.36992e+07,-0.506039,0.830769,-0.680519,0.754587,1.60709,0.390138,1.25715,0.427788,1.1878,0.414592,1.25713,1.16078,1,0,index,-0.145748,18.6895,21.7106,0.479523,0.852569,0.510813
BORR,2026-09-25,374,-0.0561798,-0.0366973,-0.305785,0.0579345,0.433447,-0.243243,-0.372197,1.4,4.297,4.9,4.89125,-0.0363815,-0.0302791,0,0.630631,1.72131,0.4947,18,-0.131564,0.0569202,0,0.985238,1.23958,0.0809524,1.49819e+08,-0.799756,0.719231,,,0.182012,0.557849,1.06888,0.62314,1.11744,0.579923,3.35794,1.45202,4,0,index,0.0224403,54.5569,55.2684,0.426912,0.38519,0.774306
BORT,2026-09-25,665,0,0.10295,0.235104,0.378222,0.497252,0.886873,1.08643,1.34949,56.682,52.13,50.1477,0.0328431,0.111767,1,1,1.5163,1,6,0.097274,0.11826,1,0.306466,0.306466,0,89834.2,-0.146945,0,-0.315546,0.0692308,0.168702,0.149873,0.0600821,0.160672,-0.00619938,0.141544,0.403186,-0.382759,2,0,index,0.263295,80.7442,82.7589,0.426912,0.378384,0.218192
BORUF,2026-09-25,665,-0.0557029,-0.00280112,-0.0848329,-0.0777202,-0.150358,-0.0871795,-0.154394,-0.33829,3.637,3.59967,3.661,-0.00295448,-0.0358897,0,0.818391,1.09877,0.584565,42,-0.13455,-0.167093,0,1.3573,1.3573,0.0814607,9767.18,-0.535893,0.907692,-0.746977,0.767308,-0.022947,0.400398,0.316724,0.443152,0.175094,0.477011,-0.327494,0.421472,1,0,index,-0.0637027,33.141,34.7275,0.426912,0.233393,0.338077
BOS.TO,2026-09-25,665,-0.134253,0.02071,-0.0860927,0.578947,0.391129,0.369048,0.725,-0.774067,7.436,7.208,6.62875,0.037172,0.179191,0,0.687251,1.81579,0.175082,24,0.0704504,0.108681,0,0.478163,1.66236,0.156522,413511,-0.911249,0.930769,-0.911249,0.728846,0.604373,0.50632,1.04255,0.477835,1.11602,0.467789,0.243877,1.7308,1,0,index,0.185081,63.8009,76.97,0.547511,0.468326,0.674208
BOSC,2026-09-25,665,0.023758,0.0509977,-0.0576542,0.025974,-0.00836829,0.623288,0.320334,0.354286,4.586,4.54933,4.60325,-0.000512637,-0.0157219,1,0.705357,1.24737,0.705357,46,-0.0654909,-0.126445,0,0.376586,0.854977,0.0232067,884583,-0.45082,0.642308,-0.605405,0.576923,0.210363,0.344183,0.481459,0.318432,0.6434,0.334149,1.16414,0.655855,1,0,index,0.0123894,52.3894,53.0515,0.426912,0.39636,0.581948
BOSCHLTD.NS,2026-09-25,665,-0.00801809,0.201016,0.640017,0.354598,0.273109,0.296492,1.62041,2.35291,45964.3,39602.8,38781.4,0.0418499,0.103429,1,0.965,1.69763,0.965,3,0.296576,0.122151,1,0.620877,1.62686,0.0377202,7.6922e+07,-0.315109,0.138462,-0.63633,0.563462,1.42783,0.306203,1.11949,0.285148,1.07501,0.267738,1.61569,0.450472,2,0,index,0.333951,84.3634,86.3549,0.479523,0.749814,0.381805
BOSN.SW,2026-09-25,665,0.0553191,0.262087,0.79541,0.62527,0.506774,0.0928481,0.308155,-0.0598226,234.1,191.25,183.105,0.054418,0.188117,1,0.96875,1.90843,0.76097,0,0.305273,0.0877901,1,0.969349,1.15054,0.0564516,1.64654e+07,-0.582498,0.934615,-0.582498,0.711538,0.910194,0.297971,0.884743,0.275743,0.885659,0.269411,1.12267,0.64628,2,0,index,0.490326,95.5307,91.001,0.547486,0.854749,0.735955
BOSS.DE,2026-09-25,665,-0.0190673,0.00607821,0.0607412,0.0519481,-0.0625462,-0.0646192,-0.323441,-0.195648,38.138,37.3137,36.9708,0.00532565,0.0246316,1,0.900852,1.12367,0.535142,49,-0.0172123,-0.0264135,0,0.374461,1.25833,0.0244287,7.6715e+07,-0.556494,0.553846,-0.741633,0.698077,0.391562,0.195358,0.651095,0.322503,0.807244,0.349075,0.254681,1.30867,2,0,index,0.0124599,54.5161,53.0665,0.393548,0.377419,0.648387
BOSSY,2026-09-25,665,-0.0277778,0.0174418,-0.00228055,-0.0124153,-0.0923237,-0.0201568,-0.252137,-0.20237,9,8.76167,8.70225,0.00968002,0.0197866,0,0.877633,1.09512,0.550314,49,-0.0878175,-0.118888,0,4.02129,4.02129,0.0685715,15896.1,-0.553417,0.607692,-0.755692,0.732692,0.40715,0.290056,0.408745,0.359485,0.479767,0.383968,0.174623,0.746507,3,0,index,-0.0144272,40.8566,44.6419,0.426912,0.491567,0.50174
BOT.AX,2026-09-25,665,-0.142857,-0.0526316,-0.560976,-0.85,-0.883871,-0.952632,-0.85,-0.731343,0.0206,0.0276333,0.0485625,-0.246021,-0.589908,0,0.105882,1,0.0336449,51,-1.00312,-1.46428,0,0.890933,0.890933,0.166667,1.01918e+06,-0.965049,0.465385,-0.965049,0.775,0.0839834,0.838025,0.901289,0.913049,0.723071,0.842307,-0.0816795,2.33458,4,0,index,-0.480022,3.93996,3.83235,0.355535,0.190432,0.500947
BOTH,2026-09-25,607,0,0,0,0,-0.99592,-0.997512,-0.976818,-0.9983,0.0051,0.0051,0.0051,0,0,0,0.00408,1,0.000821256,51,-0.721137,-2.08754,0,0.75,0.75,0,7.2981,-0.998543,0.930769,-0.999608,0.903846,0.827099,5.4485,-0.14647,4.08356,3.05649,3.51861,0.0222544,-0.429532,1,0,index,-0.199184,19.4999,15.6196,0.426912,0.637964,0.968134
BOTJ,2026-09-25,665,-0.00962607,0.0954136,0.308708,0.487764,0.731392,0.988848,1.76058,1.10299,27.174,24.3247,22.9935,0.0397526,0.170262,1,0.904939,1.88646,0.904939,20,0.147077,0.223338,0,9.16053,9.16053,0.0317757,3.1222e+06,-0.440165,0.407692,-0.468668,0.317308,0.201441,0.196342,0.164988,0.258605,0.222643,0.252807,0.116071,0.0121746,2,0,index,0.343738,84.8424,86.8127,0.426912,0.392218,0.365767
BOTRF,2026-09-25,665,0,-0.151019,-0.224842,-0.151019,-0.151019,0.0225564,0.418321,0.195163,0.180364,0.199336,0.202423,-0.0282487,-0.0421052,0,0.76518,1.11432,0.76518,33,-0.221394,-0.0345543,0,,,0.137647,0,-0.338865,0.361538,-0.693458,0.782692,0.0864005,0.531294,0.206538,0.470308,0.309699,0.437284,0.487302,0.612747,4,0,index,-0.165783,22.4441,19.3831,0.426912,0.338512,0.414417
BOTX.ST,2026-09-25,665,-0.133224,-0.152733,-0.117992,-0.128926,-0.270588,-0.282993,0.158242,0.320802,11.566,12.098,12.3348,-0.0211182,-0.0312558,0,0.609249,1.03333,0.609249,34,,,,0.979722,1.25953,0.1537,214405,-0.641135,0.592308,-0.652234,0.748077,,,,,,,,,4,0,index,-0.164594,21.6049,19.5177,0.438272,,
BOTY,2026-09-25,665,-0.222222,-0.3,-0.69552,-0.93,69999,-0.965,-0.976667,-0.9972,0.078865,0.131744,0.243306,-0.196063,-0.589952,0,0.035,70000,0.0028,48,-0.0973962,0.65739,0,0.150306,2.59455,0.485714,1256.89,-1,0.980769,-1,0.998077,-22.3908,35.8627,-0.506009,36.1281,-0.587896,29.5266,23.0381,-11.1967,4,0,index,13999.4,99.9926,99.997,0.426912,0.00355082,0.103334
BOUL.ST,2026-09-25,665,-0.258675,-0.345404,-0.405063,-0.52621,-0.548077,-0.732346,-0.75,-0.956189,3.174,3.48033,3.83,-0.062326,-0.173383,0,0.353916,1.06335,0.0399117,46,,,,1.47221,2.97422,0.370213,61456.5,-0.958988,0.903846,-0.976332,0.876923,,,,,,,,,4,0,index,-0.434032,7.20165,4.676,0.438272,,
BOUV.OL,2026-09-25,665,-0.0798816,0.0848838,0.015234,-0.183727,-0.227009,-0.239485,-0.017067,0.00930334,46.98,46.4927,48.0825,-0.00198918,-0.0681774,1,0.752177,1.13311,0.612285,51,-0.0630856,-0.223277,0,0.747628,1.00072,0.0878886,3.19088e+06,-0.426514,0.334615,-0.426514,0.180769,0.284836,0.291656,0.447374,0.263276,0.600583,0.245222,-0.0138306,0.815702,1,0,peer,-0.0451469,30.137,38.3384,0.527397,0.212329,0.157534
BOUYF,2026-09-25,665,0,0,0.221239,0.285529,0.439592,0.895847,1.00067,0.891013,59.34,56.2273,54.0143,0.0261586,0.104207,1,1,1.47502,1,19,0.0637048,0.163215,0,12.5,12.5,0,0,-0.358309,0.192308,-0.483082,0.390385,0.0756712,0.200147,0.114801,0.252463,0.073764,0.247388,0.250488,-0.135706,2,0,index,0.189272,75.2478,77.3171,0.426912,0.333777,0.275582
BOUYY,2026-09-25,303,-0.0295566,-0.125998,-0.0979853,-0.0295566,0.134793,0.551181,0.612111,0.457101,10.519,11.1003,11.0255,-0.0179593,-0.000720176,0,0.788,1.17682,0.788,20,-0.159044,0.0354983,0,2.53146,2.86176,0.0426396,3.69337e+06,-0.362805,0.15,,,0.494952,0.214258,0.409596,0.238281,0.415531,0.238048,0.215088,0.197488,4,0,index,-0.0489491,35.3159,37.6174,0.426912,0.526039,0.470029
BOVNF,2026-09-25,665,0,0,0,0,0,-0.3,-0.3,-0.388476,3.29,3.29,3.29,0,0,0,1,1,0.496229,51,-0.0863299,-0.0773159,0,,,0,0,-0.550528,0.938462,-0.971506,0.834615,0,0,0.0545142,0.250992,0.0450435,0.205265,-0.312312,0.404089,3,0,index,0,46.6267,49.0292,0.426912,0.269345,0.25671
BOW,2026-09-25,123,0.0047619,0.134027,0.557914,0.184146,0.237537,0.219213,,,33.058,28.4483,27.6897,0.0433884,0.115898,1,0.962646,1.5917,,7,0.131211,0.0258407,1,0.992016,1.78851,0.00473933,2.92914e+07,,,,,0.561186,0.333279,0.483888,0.332682,0.346921,0.334884,0.848178,0.0225267,2,0,index,0.24953,79.8491,81.9392,0.426912,0.552818,0.435842
BOWFF,2026-09-25,665,-0.0443425,-0.0318654,-0.0443425,-0.0439248,-0.0923237,-0.283374,-0.0532352,0.297835,45.689,46.2297,46.7025,-0.0113698,-0.01472,0,0.871514,1.02796,0.64206,33,-0.143501,-0.124783,0,3.11373,10.2555,0.0528,895184,-0.370243,0.476923,-0.632855,0.405769,0.09146,0.186322,0.214758,0.208309,0.391912,0.22925,0.183361,0.552341,4,0,index,-0.0488644,35.3307,37.6354,0.426912,0.340805,0.458427
BOWL.L,2026-09-25,523,-0.121646,-0.115315,0.0500877,-0.0668237,0.0158061,-0.140557,0.147518,0.240463,271,266.703,264.824,-0.00108866,0.0227218,0,0.798063,1.09628,0.769834,17,-0.110447,0.0252,0,0.627895,2.709,0.148676,9.70326e+06,-0.384912,0.246154,-0.572568,0.303846,0.819309,0.314387,1.03148,0.305416,1.03228,0.278492,1.21184,1.06118,1,0,index,-0.0463121,29.3255,38.1021,0.56305,0.63783,0.751836
BOX,2026-09-25,610,-0.10263,0.186319,0.360642,0.0435505,-0.0302749,-0.0415267,0.296572,0.265216,32.839,27.9563,27.4817,0.0497797,0.0807025,1,0.863786,1.47095,0.809021,3,0.021925,-0.143453,0,1.11811,1.42903,0.121058,3.05336e+08,-0.434955,0.342308,-0.611309,0.421154,0.534225,0.358458,0.610181,0.320171,0.579894,0.309169,0.39651,0.613172,2,0,index,0.149311,71.4381,73.5086,0.426912,0.5415,0.549772
BOXL,2026-09-25,461,-0.191597,0.0882353,-0.337466,-0.633942,-0.948808,-0.942409,-0.986009,-0.998495,4.935,5.42267,6.3935,-0.0759443,-0.410387,0,0.0496696,1.85714,0.00134689,51,-0.764749,-1.5185,0,1.07644,4.5368,0.347193,739052,-0.999098,0.976923,-0.999708,0.965293,2.59563,1.40885,1.98511,1.38906,1.50044,1.18532,1.8853,3.69169,4,0,index,-0.348749,11.518,6.98558,0.426912,0.906791,0.866734
BOY.L,2026-09-25,665,0.0366922,0.380744,0.591693,0.396739,0.538099,0.660468,0.628163,0.341431,885.55,753.719,748.714,0.0350572,0.0717689,1,0.978295,1.65701,0.978295,1,0.238911,-0.0274725,1,1.46926,6.08888,0.0390914,2.02743e+07,-0.467533,0.557692,-0.516674,0.565385,1.50491,0.420839,1.56836,0.372448,1.66405,0.342316,1.57834,2.01338,2,0,index,0.457604,91.0557,90.3219,0.56305,0.922287,0.9721
BOZTY,2026-09-25,253,0,0.0250847,0.492596,0.304573,0.610224,0.482353,1.02953,,15.12,12.987,12.4918,0.053997,0.153102,1,0.981818,1.61022,0.577099,12,0.157472,0.25615,0,0.965909,0.965909,0,1269.47,-0.80571,0.865613,,,0.0973692,0.3414,0.249234,0.496044,-0.354292,0.625258,-0.0205401,0.339944,2,0,index,0.291512,82.3569,84.3086,0.426912,0.344652,0.124758
BP.L,2026-09-25,665,0.0855199,0.204365,-0.021017,0.360834,0.318585,0.607611,0.2339,1.11858,540.696,530.88,507.403,0.0253181,0.0827538,1,0.93834,1.47094,0.93834,25,0.101204,-0.0327956,0,1.25692,1.58378,0.0897045,1.4142e+09,-0.349745,0.138462,-0.618773,0.271154,-0.318025,0.284527,0.539321,0.309562,0.586262,0.284461,0.935129,0.455244,2,0,index,0.213426,74.9267,79.4232,0.56305,0.0879765,0.450808
BPAC11.SA,2026-09-25,502,0.170213,0.163913,0.188626,0.213001,0.324461,0.89426,1.10121,1.61032,56.4,55.5703,55.8715,0.00263422,0.00422869,1,0.97134,1.40994,0.97134,23,0.0772552,-0.00725441,1,1.12026,1.17436,0.145455,5.11408e+08,-0.368383,0.123077,-0.612165,0.177291,1.47369,0.304853,1.48731,0.292394,1.44627,0.27952,1.92716,1.42366,3,0,index,0.210783,87.7551,79.1958,0.418367,0.904762,0.904437
BPAC3.SA,2026-09-25,533,0.0860748,0.0677891,-0.285714,-0.24546,-0.0585937,0.584484,0.805243,0.818868,22.488,25.6023,29.2448,-0.0932841,-0.205176,0,0.521081,1.17906,0.521081,31,-0.226541,-0.299526,0,0.623279,1.55695,0.0792531,292263,-0.529096,0.230769,-0.535756,0.457692,0.83555,0.436245,0.956331,0.380023,1.01363,0.356109,2.29417,1.00122,4,0,index,-0.090838,30.9524,29.6625,0.418367,0.571429,0.699659
BPAC5.SA,2026-09-25,533,0.0972973,0.123409,0.853881,0.870968,0.925996,1.43405,1.81163,2.9265,18.809,16.9207,15.4605,0.0756028,0.245571,1,0.951711,2.14135,0.951711,1,0.315167,0.368675,0,0.229025,0.798186,0.118719,153120,-0.343226,0.165385,-0.586,0.403846,1.48679,0.554172,1.41513,0.453037,1.40853,0.412924,1.30018,1.11373,2,0,index,0.579533,97.9592,92.5088,0.418367,0.908163,0.883959
BPACU,2026-09-25,109,0,0.0029211,0.0147784,0.0208127,-0.0134099,0.028971,,,10.308,10.2767,10.253,0.00129913,0.00685827,1,0.844262,1.02692,,16,-0.135759,-0.24743,0,0,0.117068,0,1078.39,,,,,-0.0764647,0.0931436,-0.0606362,0.0855062,,,,,1,0,index,0.00560467,51.1318,51.5647,0.426912,0.212605,
BPAQF,2026-09-25,665,0.0532375,0.247019,-0.0174496,0.335766,0.304813,0.560768,0.326087,1.05618,7.195,7.03,6.72925,0.0236373,0.0798771,1,0.93726,1.41586,0.93726,25,0.0470826,-0.0947991,0,0.268698,0.97519,0.0601093,143465,-0.297909,0.0846154,-0.626747,0.269231,-0.925236,0.353842,0.0610062,0.336803,0.0957291,0.300251,1.75492,-0.396373,2,0,index,0.223433,78.0885,80.1233,0.426912,0.0972777,0.288499
BPCGF,2026-09-25,665,0.0390626,0.266667,0.441969,0.441969,0.647957,2.14532,4.47911,7.58065,1.277,1.08337,1.04312,0.0524797,0.146975,1,0.970803,1.64796,0.970803,2,0.204312,0.0854756,0,0.555247,0.555247,0.0676692,652.5,-0.497024,0.173077,-0.940095,0.886538,-0.0195165,0.224804,0.177889,0.270355,0.041124,0.324247,-0.222436,-0.869355,2,0,index,0.413046,86.9951,89.209,0.426912,0.235094,0.254389
BPCL.NS,2026-09-25,665,-0.0336727,-0.00403551,0.0912628,-0.132989,-0.0012949,-0.087089,1.09124,0.765783,314.33,307.068,321.052,-0.0284185,-0.062506,1,0.787693,1.15716,0.787693,33,0.0096253,-0.0122909,0,0.604252,0.822642,0.047812,1.18299e+08,-0.341165,0.353846,-0.480313,0.378846,1.53627,0.290458,1.3964,0.275642,1.38064,0.29424,2.14031,1.00753,1,0,index,-0.0102184,50.2606,45.4407,0.479523,0.81236,0.686055
BPCP,2026-09-25,665,0,0,0,0,-0.992857,-0.993023,-0.9925,-0.994872,0.03,0.03,0.03,0,0,0,0.00714286,1,0.003,51,-0.656519,-1.88292,0,,,0,0,-0.997,0.653846,-0.999231,0.642308,0.742908,4.8939,0.229576,3.47731,0.245864,2.84442,0,-0,1,0,index,-0.198571,19.5591,15.6824,0.426912,0.612517,0.378529
BPCR.L,2026-09-25,496,0.00614752,0.0590684,0.0866197,0.173701,0.173701,0.301904,0.616221,0.711845,0.972,0.939135,0.920645,0.0116668,0.0528353,1,0.982,1.20318,0.982,8,0.0435582,0.0105072,1,1.41854,1.41854,0.0224033,5.3593e+06,-0.13778,0,-0.150177,0,0.195562,0.0893865,0.227412,0.102674,0.166994,0.129057,0.249824,-0.130774,2,0,index,0.110432,60.4106,69.2694,0.56305,0.258065,0.152717
BPE.MI,2026-09-25,665,0.00560616,0.0661219,0.383799,0.310502,0.578658,2.19599,5.02941,8.56667,14.242,12.7187,12.3902,0.0291294,0.113491,1,0.950331,1.6764,0.950331,7,0.11934,0.148497,1,0.596571,0.909302,0.0111498,5.40053e+08,-0.356688,0.0884615,-0.722128,0.528846,1.46529,0.287153,1.34355,0.317242,1.36883,0.318034,1.63365,0.989612,2,0,index,0.281041,90.303,83.7941,0.478788,0.939394,0.975758
BPF-UN.TO,2026-09-25,665,-0.0608401,-0.154348,-0.159101,-0.0957694,-0.0106815,0.287227,0.616791,1.11874,21.056,22.743,22.7707,-0.0208519,-0.0149428,0,0.782381,1.09701,0.782381,30,-0.194591,-0.0348096,0,1.86012,1.86012,0.0771208,3.30771e+06,-0.213506,0.00384615,-0.69797,0.198077,0.774726,0.174863,0.600871,0.159268,0.660498,0.146886,0.248809,0.688061,4,0,index,-0.114849,17.6471,25.887,0.547511,0.545249,0.41629
BPF.SI,2026-09-25,665,0.0405405,-0.0128205,0.071051,0.0569663,-0.0549365,-0.119698,-0.0499692,0.0717367,0.3785,0.381797,0.376092,0.00937116,0.0203565,1,0.912841,1.13139,0.797267,51,-0.118036,-0.104165,0,0.195327,0.373832,0.038961,23828.7,-0.26769,0.0538462,-0.396119,0.151923,-0.286103,0.226311,-0.164503,0.209103,-0.0147158,0.198364,-0.418976,0.097159,2,0,index,0.00948797,59.7087,52.4173,0.276699,0.0631068,0.0728155
BPFI.JK,2026-09-25,660,-0.00833333,-0.0466653,-0.109548,-0.231986,-0.231986,-0.222273,-0.442545,-0.632472,252,255.714,264.755,-0.0161491,-0.071467,0,0.617492,1.1079,0.228611,46,0.0117286,0.0982552,0,5.53381,5.53381,0.0420168,5230.69,-0.733286,0.915385,-0.733286,0.655769,0.322648,0.198675,0.455787,0.360604,0.414814,0.356623,0.161917,0.575578,4,0,index,-0.13337,21.5168,23.3202,0.455026,0.174603,0.238095
BPH.AX,2026-09-25,665,0,0,-0.571429,-0.7,-0.7,-0.769231,-0.833333,-0.949894,0.0026,0.00523333,0.006475,-0.155914,-0.374502,0,0.2,1.5,0.0422535,36,-0.716308,-1.08112,0,0.0553517,0.678973,0.166667,18647.4,-0.970588,0.969231,-0.989551,0.944231,1.73502,1.30484,1.84511,1.13719,0.823929,1.13577,-1.07227,1.42843,4,0,index,-0.394286,8.44278,5.5406,0.355535,0.806754,0.572917
BPHLF,2026-09-25,648,0,0,0.0204081,0.226994,0.290323,0.104972,0.273885,0.492537,2,1.95167,1.87825,0.0244969,0.0838578,1,0.8,1.29032,0.8,26,0.0110891,0.0543033,0,1.5,1.5,0,13840,-0.282407,0.153846,-0.901247,0.853846,-0.160018,0.179071,0.125907,0.255103,0.128018,0.214479,1.20122,-0.178986,2,0,index,0.107545,67.2363,68.9254,0.426912,0.188341,0.307526
BPHLY,2026-09-25,665,-0.0287903,-0.0659794,0.0292113,-0.198838,-0.153271,-0.292819,-0.0749708,0.0778382,33.271,32.249,34.2018,-0.0252093,-0.0801856,0,0.731151,1.19435,0.646747,36,-0.169632,-0.134669,0,2.21853,3.81664,0.160517,286322,-0.414309,0.25,-0.490411,0.2,0.303557,0.396188,0.055015,0.412746,0.273896,0.378393,-0.434296,1.12685,4,0,index,-0.0909713,29.1389,29.6446,0.426912,0.443039,0.393379
BPIGF,2026-09-25,665,0,0,0,0,0,0,0,-0.974359,0.0001,0.0001,0.0001,0,0,0,0.5,100,0.005,21,-0.0863299,-0.0773159,0,,,0,0,-0.975,0.996154,-0.992857,0.982692,0,0,0,0,0,0,0,-0,1,0,index,0,46.6267,49.0292,0.426912,0.269345,0.224843
BPII.JK,2026-09-25,633,-0.0612245,0.0481703,-0.00817182,-0.0769169,-0.152433,-0.0492725,-0.085578,1.01093,463.101,456.381,467.262,-0.00785733,-0.0392512,1,0.665933,1.17126,0.665933,31,0.114428,0.117353,0,0.163371,0.968186,0.0652174,2268.09,-0.280912,0.1,-0.535011,0.209615,0.317642,0.352801,0.169999,0.278861,0.130879,0.238918,0.152173,0.154584,1,0,index,-0.0282362,43.2099,41.8088,0.455026,0.17284,0.0440917
BPL.NS,2026-09-25,665,-0.108071,-0.2053,0.0641116,-0.255421,-0.424661,-0.588773,-0.464524,-0.642164,49.685,51.8437,53.7133,-0.0260503,-0.0600255,0,0.543894,1.19596,0.254628,51,-0.167289,-0.0875738,0,0.765913,0.915006,0.121165,156141,-0.736225,0.976923,-0.91623,0.923077,1.72466,0.358598,1.74981,0.43798,1.82525,0.477925,1.78596,2.28928,4,0,index,-0.205314,8.86076,15.0153,0.479523,0.900968,0.950037
BPLPHARMA.BO,2026-09-25,445,0.227388,0.415173,1.0177,0.495349,0.535426,0.178977,2.47183,3.97154,1498.77,1324.61,1272.94,0.0584348,0.130754,1,1,2.15433,1,0,0.495533,0.13365,1,2.92722,2.92722,0.208485,92428.1,-0.518284,0.603846,-0.573503,0.689888,0.567909,0.457803,0.635226,0.477862,0.85605,0.543702,1.57303,0.0516314,2,1,index,0.575763,92.8358,92.446,0.478806,0.41194,0.618848
BPM.AX,2026-09-25,300,0.162162,0.535714,0.131579,0.30303,0.791667,1.04762,1.55952,-0.173077,0.191,0.2009,0.208925,-0.0344441,-0.0548847,1,0.558442,2.04762,0.558442,30,0.155059,-0.0113399,0,3.73619,3.73619,0.348837,124003,-0.91875,0.938462,,,1.74163,0.947159,1.29169,1.02925,1.60333,1.02495,0.834167,1.32764,1,0,index,0.459541,92.5891,90.3698,0.355535,0.80863,0.885417
BPM.L,2026-09-25,665,-0.0485294,-0.0662299,0.0181281,-0.00331206,-0.0176579,0.316084,0.92881,1.33397,672.8,670.255,663.408,0.00599767,0.0223967,0,0.920616,1.0663,0.920616,16,-0.0567333,-0.00571269,0,2.11539,3.51509,0.0510046,877007,-0.204036,0.00384615,-0.485455,0.0615385,0.187636,0.0960507,0.248117,0.210017,0.244736,0.211169,0.523673,-0.242432,3,0,index,-0.0270603,34.0176,42.0302,0.56305,0.253666,0.198238
BPMUF,2026-09-25,546,0,0.284008,0.0901409,0.223715,0.142435,0.509949,0.488462,0.30303,71.596,68.15,68.3212,0.0126802,0.00923093,1,1,1.30545,1,5,0.0615446,-0.16895,0,4.16667,4.16667,0,3014,-0.360292,0.388462,-0.61445,0.871154,-0.174987,0.267778,-0.0915752,0.256502,0.0627394,0.268117,0.115492,-0.091641,2,0,index,0.204862,76.6977,78.7291,0.426912,0.184051,0.268157
BPOP,2026-09-25,665,-0.0494018,-0.0266861,0.247222,0.294194,0.281994,0.711787,1.75739,1.35481,168.86,154.991,149.08,0.0206894,0.127391,1,0.900258,1.50955,0.900258,5,0.0529812,0.181892,0,0.945012,1.54068,0.06169,3.73499e+08,-0.462739,0.280769,-0.564082,0.230769,0.457149,0.241354,0.903953,0.26208,0.837269,0.259113,1.00717,0.633733,2,0,index,0.154007,71.8671,73.9694,0.426912,0.511984,0.667956
