symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
INFREA.ST,,,,,SEK,392522432.0,525229312.0,13.95,2072000000.0,114100000.0,66700000.0,53200000.0,0.05506756756756757,0.025675675675675677,0.5845749342681859,0.04592929833958222,0.18054338299737072,0.2534890501930502,4.603236739702016,15.312807930029155,0.6377293777416735,0.1355336553096665,,,0.2461005846412365,0.18391966669217424,-131300000.0,-0.3345031756044964,0,2026-06-30,,0,0.1894413281853282,34.875,5.884894032983508,641400000.0,0.30955598455598454,1.634046739015415,0.370268074735987,0.63291,15.0,0.07526881720430123,-0.07050823397241193,0,0.47946251818523855,0.05570496768060459,274.89124520865283,0,52.067019123358705,0.08209734698140798,0.22424892703862662,-0.33099297893681046,-0.3341677096370463,0.006394076863577597,-0.016051919895663368,0.09847576639835588,0.0046155207999786785,0.018747494622259612,9.166666666666666,0.11133601213057043,0.10717668705762007,-0.4008722086792907,,118300000.0,27325000.0,2021900000.0,,,,0,0.752065121650314,0.13582423684270625,1.0,1.0,1.0,0.00861607360171348,0.012422360248447204,-0.17142857142857143,-0.2,0.9156210790464241,2.301829268292683,0.6360424028268551,0.6306818181818182,0.12988022143263298,0.3052083424385724,-2.63868249485298,-6.445568120865367,1,1,0,0,0,0,0,1,1,-0.004986938969365947,0.05091623730894816,1,1,,,,0.0,,0.0,0,-0.07050823397241193,-0.15260558095381993,-0.29475716101103855,0.2636594756646343,-0.14102758996639703,0.0811827140666553,0.8491977441954688,0.44816148282293755,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
AKFGY.IS,,,,,TRY,10062000128.0,15064608768.0,2.58,1771589790.0,4541959353.0,1285121259.0,1284919919.0,2.5637759816847896,0.7252920096135799,0.2829442447896781,0.03778235510239393,0.9818490623555345,8.503440724841838,3.3167643294847426,9.921337848723345,0.28293151954176526,0.12770024872335203,,,0.17408454986256983,0.11627509150591438,-4624827127.0,-0.4596329823262749,0,2026-03-31,,0,5.679644455390545,5.733333,7.829611453030986,1658977767.0,0.9364344818221153,0.16487554620313358,0.17929866434244737,0.5545,,,-0.13422821906282936,0,0.40781839883344767,0.8154680140870041,12.166434093471159,0,37.35919011626296,0.11279179066529126,0.1603476788068549,3.5335751789396834,3.531061131490728,0.10507423424192863,1.0441697261931724,0.08475425632706307,-0.024203928020054888,-0.02938927632278021,0.07589945677423535,-0.004674562673582435,0.1413445789452259,3.542948302707414,128266830.0,3141964698.5,1264132165.5,1441282094.0,,,,0,1.1669756226533257,0.5028297643220636,1.0,0.0,0.0,0.07184839201083577,-0.02303556319714542,0.08045643606725711,0.08043656312959611,-0.14801497327845634,-0.7387414486558195,-0.5375351891436181,-0.5375289365481196,0.02677750451400757,-0.7884848426281561,4.740821016960451,4.739270292701425,0,0,1,1,0,1,1,0,1,0.04296701675193984,-0.00518466164954591,0,0,95659982.0,0.0,0.0,0.0,0.0,,0,-0.13422821906282936,-0.2470200097281206,-0.2945758978696843,-3.6652893505535573,-0.22198223585064167,1.107216873500501,0.763115148423077,0.29709319644526505,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
5CF.SI,,,,,SGD,376027776.0,230304768.0,0.7,223464567.0,59429935.0,43387320.0,40644254.0,0.26594791200163737,0.18188232052019235,0.7300583451757099,0.5266199248702779,-2.0762386834177087,1.030609778954352,3.87523169931113,4.3834225778170826,1.685022024299736,0.10808843546706508,,,0.43011500565319943,0.7022659166135892,123390730.0,0.32814259444493804,0,2025-12-31,,0,1.6827176721936414,7.0,8.66676660369896,72436162.0,0.324150548663941,0.1926351366128868,0.17182575875686967,0.62477,1.31,0.8714285714285717,0.2990123089834222,0,0.45577086658209753,0.15545684080042926,28.197038838865808,1,11.790929139723708,0.22950355041192755,0.28516705189643443,-0.25615006363575815,-0.2520570006145777,0.011518807592102498,-0.1171043121784053,0.24501243746355666,0.004037882751753485,0.012474488826727026,0.2983922110615725,,,,,42682329.25,25063750.0,170813627.25,,,,0,2.7442400062310908,0.8381987510400566,,,,,,,,0.22950355041192755,0.28516705189643443,-0.25615006363575815,-0.2520570006145777,0.09633258483287477,0.49199429121541166,-0.0312693815728631,-0.024672184037070888,0,1,0,0,0,0,0,0,1,0.4215883603840661,0.10503156448621176,0,0,,,,0.0,,0.0,0,0.2990123089834222,0.06950875857149463,0.01384525708698775,0.5510693095979999,0.05653400394672045,-0.1727393323008007,0.7109901474798994,0.43492727050410973,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.4x)
NURECA.NS,,,,,INR,3169520640.0,2917148672.0,317.0,1495660000.0,79300000.0,32970000.0,-35320000.0,0.05302007140660311,-0.023614992712247436,0.4157629255989912,0.03911879761169446,-1.3573770491803279,1.950408964604255,36.786237982345526,43.86689732330827,1.7534510812739614,-0.011143640951333258,,,0.04108823219400142,0.044642908073215956,107640000.0,0.03396097146097146,0,2026-03-31,,0,2.119145153310244,70.132744,96.13347406733394,560120000.0,0.374496877632617,0.176720729605345,0.012497303038852837,0.68601996,,,0.3508906292205351,0,0.4146032451204357,0.694930093197104,63.1241872423364,0,34.75105377723214,0.36389418298209936,0.9488817891373802,1.1727715767961013,0.8490985217465608,0.01591481064844843,0.18982460751025648,0.3675138553187334,0.0009912557615781026,0.13408362883508335,1.6766381766381766,-0.013684660518440927,-0.00458252092731648,0.8470048348505275,156680000.0,9230000.0,-81717500.0,1149687500.0,,,,0,0.563936481960993,0.05771116023350589,1.0,1.0,1.0,0.06103019941403063,0.3484101343308961,,,0.13947182601327496,2.1005668696199873,1.1727715767961013,0.8490985217465608,0.14725642817769508,-28.074684125309005,7.209276001574863,6.011815741335818,0,0,1,1,0,1,0,0,1,-0.12844036697247707,0.16755916458417153,1,1,198740000.0,,0.17771963369226124,0.0,0.0,0.0,1,0.3508906292205351,-0.013003553761564257,-0.597991159916845,-0.49820789252602565,-0.009534136829539387,0.2796841857584936,0.32147340953301196,0.7117654676211468,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
2PQ.F,,,,,EUR,208452768.0,355015552.0,1.62,454613000.0,-1236000.0,31973000.0,20840000.0,-0.002718795986916344,0.04584118799946328,-25.868122977346278,-0.11066232988656408,-16.87135922330097,0.7809181699599439,-287.22941100323624,,0.723462746241306,0.09997468587224517,,,0.22113882411962024,0.12984501591637315,-20853000.0,-0.10003705011967028,0,2026-06-30,,0,0.45852795234628135,,6.5196499546492355,318999000.0,0.7016935283416884,1.530317889566235,0.23235878000360946,0.47462,,,-0.573684203921923,0,0.3722403593384651,0.35481767267852027,,0,,-0.05690363722738428,-1.0512629090456638,1.2503519144144144,3.9904214559386975,-0.05273715534489893,0.03717806043615461,-0.12913661405070134,-0.058201335809434984,-0.11985259447957085,-2.589041732503021,-0.010821223726199024,-0.005404309236227478,4.045014688585845,,45817750.0,28054000.0,482276500.0,,,,0,0.42499995953486847,0.012759168030950762,0.0,0.0,0.0,-0.11310080044948467,-1.0307600418097655,0.039670926413683215,0.21999765835382273,0.18082758620689654,0.19334406680702748,-2.498225020116439,-2.8215338412769033,0.055104384094877126,2.765233764798001,-1.1851301363728284,-6.494545068124161,0,1,0,0,0,0,0,0,1,0.0734259888008135,-0.18408831868737757,0,0,3758000.0,0.0,0.0,,0.0,,0,-0.573684203921923,-0.5167805666945388,0.4775787051237408,-4.564105659860621,-0.5479615732747095,1.5344358404771397,0.6654563124592036,0.13503479469829238,growth-flip; accelerating sales; under-priced vs fundamentals
EQS,,,,,USD,15100792.0,17567032.0,1.0812,-9961000.0,,-528000.0,-528000.0,0.0,0.05300672623230599,,,,-1.7635811665495431,,,0.7214903010033444,-0.03496505348858524,,,0.009271036909852145,0.007969473727832908,-2092000.0,-0.13853578011007633,0,2026-03-31,,0,-1.5159915671117357,,,,,,0.10664118490205447,0.58816004,,,-0.42793650168920827,0,0.7508099604929898,-0.1348093847095363,,0,,0.30469077202289546,,-1.0138096981743998,-1.0138096981743998,,2.7218605584255213,,,,,0.008832621816575887,0.004614468180608622,-1.0136887902668463,-2000000.0,,,-1101750.0,,,,0,0.6474216832418991,0.156062187469387,1.0,0.0,0.0,-0.0178826895565093,,0.7519962423673086,0.7519962423673086,1.5627644569816643,,1.0357142857142858,1.0357142857142858,2.149426082417828,,-2.800129381970007,-2.800129381970007,1,0,0,0,0,0,0,0,1,,,0,0,1601000.0,0.3297938788257339,,,,2.9265997490589712,1,-0.42793650168920827,-0.7326272737121038,,0.5858731964851915,0.17725311948595515,-0.010166347419680968,0.5147058823529412,0.40429862786940823,growth-flip; FCF break-even ETA 0.3q; accelerating sales
ATEKS.IS,,,,,TRY,2749319936.0,3104785664.0,109.1,820178659.0,2644279183.0,51039885.0,49874647.0,3.2240282699186884,0.06080949126475626,0.019302003104715287,-0.025239542142218276,0.08032725794067562,3.785499207923185,1.1741519896842147,,0.33264720765691785,0.01814072140056675,,,0.06596303748622728,0.05841095445099298,-217252670.0,-0.0790205123657169,0,2026-03-31,,0,3.3520988455760343,1.4143116,53.86610757449787,-7735842.0,-0.009431898666361179,-0.0028137292785411208,0.04822837301443678,0.71643996,,,0.28579847302408795,0,0.4226272801715569,36.23604946057634,,0,,-0.6723610699819079,91.62778159638266,-0.7293196096298435,-0.730593749919819,3.2126243784025657,-0.013144088680028178,-1.0454837080362551,-0.07737396672779526,-0.09627679656990651,0.48089344285536817,0.0,0.0,-0.7305937499198191,,734938314.75,-337801803.25,2016255744.0,,,,0,1.1587566367491355,0.44599420486938335,1.0,1.0,1.0,-0.34432455732619827,0.09855363110817157,-0.7084232796794778,-0.713296119222383,-0.37808089853901095,-0.95180291502681,-1.815004342247074,-1.8222181637890547,-0.5365497162584416,83.87751812112103,-8.301923343431197,-4.979821915002884,0,1,0,0,0,0,0,1,1,-0.0881344118103438,0.06289486966812552,1,0,,,,0.0,,0.0,0,0.28579847302408795,0.9581595430059959,-91.34198312335857,1.0163922229439069,2.924437407218632,29.789143785802892,0.4638014344243423,0.3994414368075051,growth-flip; first-positive: NI; ROCE improving from <=0; under-priced vs fundamentals
6928.T,,,,,JPY,19086845952.0,19003744256.0,2893.0,30415428000.0,3863066000.0,2499634000.0,695337000.0,0.12701008185714172,0.02286132550888319,0.6470596153418037,0.07503178471215574,-0.3175003999413937,0.6248060772315944,4.919342371059671,11.51276681244612,0.8217845467350409,0.036430167757870946,,,0.27948698351814516,0.28070915542423935,1226525000.0,0.06426022419233071,0,2026-03-31,,0,0.6275382990500742,15.131544,7.6358562701579515,4546852000.0,0.1494916329962544,0.23821913853313,0.17687002485781617,0.35810003,,,1.1270500969615846,0,0.4132671119307173,0.5581546389887324,20.626482354970683,0,23.635385697873378,0.1315097118178509,0.39035828377364795,2.414660601341475,1.7470372037606643,0.0236459757865278,0.057488532437948034,0.4447903397036034,0.03241496801421079,0.03125672946396421,1.66828369367549,-0.013023469378702796,-0.01237054546162708,1.7568945973724501,-427685000.0,3040679250.0,997686750.0,27951327250.0,,,,0,1.8500863237336307,0.6931360650712947,,,,,,,,0.1315097118178509,0.39035828377364795,2.414660601341475,1.7470372037606643,0.06668996001861718,0.07581094793309678,3.178238871974481,3.6112262869315974,0,0,1,1,0,0,1,0,1,0.028783110347686946,0.04624867436446879,0,0,1626130000.0,,0.0,0.0,0.0,0.0,0,1.1270500969615846,0.9955403851437338,0.7366918131879368,-0.6199871067990796,0.8798337077852626,-0.49801969982946337,0.4949700924471834,0.47982103126908304,growth-flip; first-positive: FCF; accelerating sales
L23.SI,,,,,SGD,36987944.0,78466104.0,0.024,39114000.0,6235000.0,7069000.0,5442000.0,0.15940583934141228,0.13913176867617733,1.1337610264635125,-0.01738540702305854,5.51130713712911,2.006087436723424,12.584780112269447,,0.6919066182797711,0.14712902128325922,,,0.5208724226466872,0.24553277170483703,-39436000.0,-1.066185241331608,0,2025-12-31,,0,0.9456446285217569,,5.232415334559343,7981000.0,0.20404458761568747,0.21577300971365157,1.0980957012982153,0.72062,,,-0.19230771986161407,0,0.4063393454922143,1.2400397088859756,,0,,0.30567146242948223,1.3326397780623134,2.7842612419700212,2.923576063446287,0.7851026714674596,0.09283207244491251,0.09523809523809523,-0.03920406879182997,-0.012782036383014318,-0.8911007025761124,,,,,2825250.0,-687750.0,37775500.0,,,,0,0.5933360416460233,0.032528346070857035,,,,,,,,0.30567146242948223,1.3326397780623134,2.7842612419700212,2.923576063446287,0.5621555407596304,4.024031223649753,3.574137507436838,3.7356866025955693,1,1,1,1,1,0,0,0,1,-0.009660633484162896,-0.007724773538895644,0,0,4055000.0,,0.0,0.0,0.0,0.02604788037858904,0,-0.19230771986161407,-0.4979791822910963,-1.5249474979239275,-3.115883783307901,-0.3813970027073265,1.3800518665575627,0.8980769299654034,0.36937209422794737,growth-flip; first-positive: EBITDA; accelerating sales; under-priced vs fundamentals; cash 52% of mcap
TEK.AX,,,,,AUD,35566760.0,35566760.0,0.099,2820471.0,343622.0,,4600117.0,0.12183142460957762,1.6309747556347858,,,,12.610220066081162,103.50547985868192,,0.3710846842936646,0.12933753313487087,,,1.5870024708463746,1.5870024708463746,,,0,2025-06-30,,0,12.610220066081162,,,,,,,0.25029,,,-0.24615383821831624,0,0.5292429371727242,1.272956281721686,,0,,1.2410405366751585,1.0239926557568981,,1.8347150237443166,-1.1021394550354786,1.1599984113510091,,,,,-0.05778978661036296,-0.03043790787031908,1.8859116701159475,2718380.0,-26295324.0,,-23315526.5,,,,0,0.5267603329065957,0.019753071202898993,,,,,,,,1.2410405366751585,1.0239926557568981,,1.8347150237443166,0.7599052718722411,0.5851581336304811,,3.333802159366078,0,0,0,1,1,0,1,0,1,,,0,0,10111120.0,,0.0,0.0,,0.2733031507084221,0,-0.24615383821831624,-1.4871943748934746,-1.2701464939752143,-2.080868861962633,4.127466326535835,0.1776858510738717,0.8154120280117623,0.34444444444444444,growth-flip; first-positive: FCF/EBITDA; accelerating sales; under-priced vs fundamentals; cash 159% of mcap
UQA.VI,,,,,EUR,5525374464.0,6461906944.0,18.0,5927639000.0,,1137743000.0,841731000.0,0.05637,0.14200105640711252,,,,1.0901316601770115,,,1.8034542585237223,0.15233917727824792,,,2.534017574957975,2.166759150408465,12604004000.0,2.281113086926519,1,2025-12-31,,0,0.9321374773328808,13.043478,4.856434593752719,,,,0.4561016759400909,0.63712,18.075,0.004166666666666652,0.4273398077870403,0,0.3339478846314478,0.3609190133244353,,0,,0.03956825826636876,,0.95931859551597,1.0036205234405684,,0.06832453475338279,,,,,0.0,0.0,1.0036205234405684,,,,5040220250.0,,,,0,2.1573001096339888,0.9737245993630989,,,,,,,,0.03956825826636876,,0.95931859551597,1.0036205234405684,-0.08022570979271026,,0.1742713781439118,-0.0729614859906893,0,0,0,0,0,0,0,0,0,,,0,0,421626000.0,,0.0,,0.0,0.0,0,0.4273398077870403,0.3877715495206715,,-0.5762807156535281,0.3730121100151105,-0.06150098129408462,0.5249937062645772,0.2067788109958104,"cash 253% of mcap; cash > EV (2.17x, net cash 228% mcap)"
SANB3.SA,,,,,BRL,107670642688.0,213351366656.0,14.38,46196297000.0,,26427774000.0,21730000000.0,0.28664,0.4703840223384138,,,,4.618365118225818,,,0.8459707345686532,0.20181917240865352,,,2.049355585620483,1.0342349170688783,188998063000.0,1.7553351431890731,1,2026-06-30,,0,2.330720202270758,8.124294,4.074147247059098,,,,0.24873268966190018,0.90088,,,0.2075916421987945,0,0.3963242035166801,0.606524691808558,,0,,-0.04785529010413361,,2.2506478669736176,1.9152846556339413,,0.9597112013009574,,,,,-0.4900537885768468,0.0014479228769543884,2.7948650958295644,,,,44584285000.0,,,,0,1.2090545832440829,0.5875491865473239,2.0,0.0,0.0,-0.007741354742234895,,-0.3610169521031349,-0.42498640726611836,-0.03145828822524868,,-0.5524085212939552,-0.5865905624786866,-0.2518857087382535,,2.8133697295799784,2.770047988960677,0,0,1,1,0,1,1,0,1,,,0,0,45471248000.0,,0.0,,0.0,,0,0.2075916421987945,0.25544693230292814,,-1.707693013435147,0.2682858284544433,0.7261230405661094,0.7330612817062369,0.1721277209508107,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 205% of mcap; cash > EV (1.03x, net cash 176% mcap)"
004700.KS,,,,,KRW,229874122752.0,221999185920.0,64700.0,93003971430.0,16079120830.0,12532857650.0,12965632660.0,0.17288638950329177,0.13940945166797164,0.779449186464009,0.014980469512409035,-3.3475892133089964,2.386986087869259,13.806674398876321,28.033639141680315,0.3946676953213708,0.05640318494651958,,,0.23430338946027102,0.24261479107139242,53826291450.0,0.23415550565502566,0,2026-03-31,,0,2.471659212155431,,18.341716563899535,18908561450.0,0.20330918303022838,0.08225615490613324,5.836496059153253e-05,0.4332,,,0.007739938080495356,0,0.2814628624166051,-0.11806433381356778,,0,,0.030533404092039317,-0.05897209095538826,-0.6172650087576093,-0.5334442953411409,-0.016444020130247733,-0.1685196881011941,0.1573284688216779,0.022274230451354904,0.005079650472512062,0.09591256251723472,0.00020744768138513127,4.8971431158673084e-05,-0.5335410611664633,,13299124582.5,5716881325.0,109175309630.0,,,,0,1.194249979058001,0.5640449438202247,1.0,1.0,1.0,-0.049817023941438034,0.02611337379885897,0.05582087885737152,0.12202798171817959,0.02946830081621782,0.11758238878589863,0.2339978619211452,0.12484446652935202,0.3715148863769495,-0.3254472927866055,-3.6396829727654265,-7.8855749668613635,1,0,0,0,0,0,0,0,1,0.01480272409716531,0.0001777454152437248,0,0,1410098510.0,0.0,,,,,0,0.007739938080495356,-0.022793466011543962,0.06671202903588362,0.5411842334216362,-0.022118124382029297,-0.14074616801598663,0.4544340913168089,0.2571350110546386,growth-flip; accelerating sales
6045.T,,,,,JPY,15437299712.0,16436299776.0,1965.0,4440062000.0,3034079000.0,-440795000.0,-446879000.0,0.6833415839688725,-0.1006470179920911,-0.1452813193064518,0.1521554621386552,0.32934475338315183,3.701817626870976,5.4172286799387885,15.635005732223544,2.612155298814138,-0.028948003105272613,,,0.28164342735538644,0.2645251096203905,-999258000.0,-0.06473010297411268,0,2026-03-31,,0,3.476820754304782,6.0049505,,2730801000.0,0.6150366819202074,0.17689628697674661,0.9047814526191607,0.59016,,,0.5755811535742504,0,0.4263671303160423,0.4477085683588505,34.92228390789176,0,10.358315697675518,0.1494710953478137,1.612124280156379,-1.2791313394973425,-1.2846479092141336,0.3826356011071436,-0.5070818951505554,0.020427601906332044,-0.07777767073467123,-0.058919395127693425,-0.07957787975018803,,,,,1303679750.0,985769500.0,3723702500.0,,,,0,2.3912005625305466,0.9670651056005592,,,,,,,,0.1494710953478137,1.612124280156379,-1.2791313394973425,-1.2846479092141336,-0.02275194962194832,0.7389041051775459,-2.80146819158967,-2.818629667029849,0,0,0,0,0,0,0,0,0,0.9456296033806698,-0.7934741412420147,0,0,,,,0.0,,0.0,0,0.5755811535742504,0.42611005822643677,-1.0365431265821288,1.8602290627883842,0.37070097712853034,-0.40512424289030563,0.3342798057738454,0.40065072538020197,
MTB.MC,,,,,EUR,62720000.0,80439000.0,1.96,7190000.0,4843000.0,1669000.0,178000.0,0.6735744089012518,0.02475660639777469,0.3446211026223415,0.05915178571428571,2.1414412554201943,11.187621696801113,16.60933305802189,15.486907970735464,0.7962119000165031,0.002838010204081633,,,0.056871811224489796,0.04434416141423936,-9035000.0,-0.14405293367346939,0,2025-12-31,,0,8.723226703755216,17.818182,37.579388855602154,8111000.0,1.1280945757997218,0.12932079081632653,0.15997867289553527,0.91997004,,,0.20245401465074858,0,0.4315750307243103,0.5079521487360833,30.48891122770306,0,22.052614167017136,-0.1995992430145831,0.9379751900760304,1.5912150194828196,1.063008849557522,0.3953822681910213,0.33923951856520207,0.9554001928640309,0.6663334714915843,0.46334734888663903,1.232058444348947,-0.06335289340101523,0.003021165450815877,1.0672706391912217,,3637250.0,1889000.0,11575000.0,,,,0,1.3442425471595825,0.8736843214801228,,,,,,,,-0.1995992430145831,0.9379751900760304,1.5912150194828196,1.063008849557522,0.24279678429764534,0.8542804806224311,2.933895281682383,2.4072271997463854,0,0,1,1,0,1,1,0,1,0.02659003130927623,0.03256175440500948,0,0,3003000.0,,0.0,0.0,0.0,0.0,0,0.20245401465074858,0.4020532576653317,-0.7355211754252817,-0.8605548349067735,0.502314939305657,0.3980075842222412,0.5360574147046597,0.3546764003763974,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CIZN,,,,,USD,61206320.0,109463320.0,10.75,54533000.0,,15205000.0,13591000.0,0.17116,0.24922523976307923,,,,2.007285863605523,,,0.9618493258321024,0.22205223251455078,,,1.4657473280537043,0.8195713413406427,71663000.0,1.170843141688636,0,2026-03-31,,0,1.1223721416390076,6.4371257,4.025407431765866,,,,0.2836533928403055,0.0,,,0.48891971085703423,0,0.5249992433539804,0.6030200465094472,,0,,0.32570803452048136,,1.2525925925925927,1.157644070487379,,0.09609530175408446,,,,,0.008881209632586916,0.00401632955334108,1.1386502691165663,,,,44268750.0,0.3333333333333333,0.02613333333333334,0.0,0,1.0338945912708537,0.4320351143712483,1.0,0.0,0.0,0.024883008513597323,,,,0.1064272503082614,,1.2525925925925927,1.157644070487379,0.2034481924914162,,1.0304307240428914,0.8467179518609481,0,0,0,0,0,0,0,0,0,,,0,0,7292000.0,,0.0,,0.0,0.0,0,0.48891971085703423,0.16321167633655287,,-0.6687243596303447,0.12311283637621427,0.1274666156391925,0.8235294117647058,0.4794482385075907,accelerating sales; under-priced vs fundamentals; cash 147% of mcap
