symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
NXTCL.ST,NextCell Pharma AB,Health Care,Biotechnology,Micro Cap,SEK,126987976.0,100954328.0,1.14,10106823.0,-37757129.0,-37463115.0,-40696893.0,-3.735805900627725,-4.0266751480658165,0.992213020221956,,,9.988730187517875,-2.67378189692336,,3.090637009448169,-0.3204783183566922,19870280.0,0.1564737121253117,0.1315910885925136,0.1655252066062982,,,0,2025-05-31,6.390849852140986,0,12.5645789977721,,,985677.0,0.0975258990881704,0.0077619711018939,,0.30928,3.5,2.0701754385964914,0.0754717426734641,0,0.235085829682338,0.0600210482308153,,0,,-0.0523107023816232,0.0787302434403765,0.1451792150700633,0.1508134951420737,0.1071328746834634,0.4670808419052106,0.012673215541755,-0.0146188510524085,-0.0393367629704393,-0.0572288410146742,-0.2174740370405919,-0.3614997310967988,-0.0621822689795221,-0.0471235273446586,-0.120802092532318,0.1419877596999967,0.4536094590091416,0.3816711390969511,0,1,1,1,0,0,0,0,,,0,0,7227671.0,,5.6307063506349415,11.701599236858874,5.888038342936356,24.240172471249775,0,0.0754717426734641,0.1277824450550874,-0.0032585007669124,-0.0753417524686095,0.1348358004846266,-0.0163940639398551,0.329299,growth-flip,1
DIST.ST,DistIT AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,SEK,159533584.0,233704992.0,0.1705,946800000.0,-105000000.0,-17700000.0,-48500000.0,-0.1108998732572877,-0.0512251795521757,0.1685714285714285,-0.611756168359942,-0.9161904761904762,0.2468367046894803,-2.2257618285714287,,0.9581596636636636,-0.3040112231165069,59700000.0,0.3742158767021745,0.3190550774562928,0.2177959467806318,-109100000.0,-0.6838685451961012,0,2026-03-31,2.672254338358459,0,0.1684976594845796,5.6833334,,150500000.0,0.1589564850021123,0.943375032557408,0.960960960960961,0.81551003,,,-0.7477810716103959,0,0.3404021809161311,-1.5147245836363632,,0,,-0.1834411384217335,-3.348993288590604,-1.4254807692307692,-2.397694524495677,-0.1494509728691893,-0.0811518720920636,-0.0281256415520427,-0.0284035259549461,0.4824561403508772,0.2350157728706624,-0.160075329566855,-0.7258064516129032,-2.22972972972973,-0.5114503816793893,0.2237285238655945,-1.9442542443553708,-2.78258102687939,-19.04818113895924,0,0,0,0,0,0,0,0,0.0091370558375634,-0.6208932241975054,0,0,14900000.0,3.25503355704698,,,,,1,-0.7477810716103959,-0.5643399331886624,2.6012122169802083,1.6499134528852812,-0.6911197217281939,-1.228928578892276,0.4,FCF break-even ETA 3.3q; accelerating sales,0
PREV-B.ST,Prevas AB,Information Technology,IT Services,Micro Cap,SEK,1038549504.0,1353772544.0,80.6,1697603000.0,170511000.0,133168000.0,125823000.0,0.100442211753867,0.0741180358423023,0.7809936015858214,0.1214498065212565,1.4967890634621814,0.7974612108955981,7.939502694840802,12.129708838076125,1.5646814725534657,0.1211526263460619,-183151000.0,-0.1763526912242403,0.0100938857123559,0.0077435460236368,-255219000.0,-0.2457456279330137,0,2026-03-31,,0,0.6117740743860608,15.178907,7.798791781809443,634503000.0,0.3737640661568105,0.6109511367115341,0.4003073469479996,0.37739,,,-0.1092637254491959,0,0.2180789312082531,-0.033721425820848,,0,,0.0699452801101204,-0.0741299826783881,-0.0263290657970739,-0.0176064585643123,-0.015629880850187,-0.0066054616927185,-0.0036266376801726,0.0197660371039316,-0.2420501437149605,-0.2443426141686886,-0.0149847561680846,0.0101797187011633,-0.7341466420209488,-0.763023679417122,-0.0446962778215015,0.0189925618569385,0.2190790316200821,0.2633487326339,0,0,1,1,0,0,0,0,0.1409590848160532,-0.0195092782947966,0,0,,,,,,,0,-0.1092637254491959,-0.1792090055593163,-0.0351337427708077,-0.0916572668848835,-0.1674936175622663,0.1183734081943184,0.678552,growth-flip; under-priced vs fundamentals,1
STUDBO.ST,Studentbostader i Norden AB (publ),Industrials,Construction & Engineering,Micro Cap,SEK,1016421056.0,6514603008.0,1.465,485191000.0,385296000.0,71277000.0,71277000.0,0.7941120094972908,0.1469050332755554,0.1849928366762177,0.0488718452249504,14.150871018645406,13.426883450022777,16.908047340226734,16.908047340226734,0.4237236365273557,0.0701254657990871,-5753478000.0,-5.660526182566607,0.1124937340928128,0.0175514916042601,-5485020000.0,-5.396405325943976,0,2026-03-31,,0,2.094888520191017,12.208334,14.26015483255468,303462000.0,0.6254485347007673,0.2985593403527445,2.33425074298092,0.72308,,,0.024475585394744,0,0.338475865728681,-0.6461406117570332,,0,57.135762591558176,0.0825999839347393,0.2207436696829138,1.1769952047891024,1.1769952047891024,0.0898645330819859,0.0738504917156186,0.0140892465252377,-0.2281498843114276,-0.0597942223981005,-0.0597942223981005,-0.009278626977742,-0.5389923564151965,-0.9012456483899044,-0.9012456483899044,-0.1329157647235671,-1.4361625302148393,-0.0156697129217782,-0.0149179833066028,0,0,0,0,0,0,0,0,0.0402332712926412,0.0086385739323092,0,0,38536000.0,,0.0,0.0,0.0,0.0,0,0.024475585394744,-0.0581243985399952,-0.1962680842881697,-1.1525196193943583,-0.0536896355094525,0.365150434432994,0.643631,under-priced vs fundamentals,0
LIFCO-B.ST,Lifco AB (publ),Industrials,Industrial Conglomerates,Small Cap,SEK,134084657152.0,139029659648.0,295.2,28596000000.0,7091000000.0,4476000000.0,4031000000.0,0.2479717442999021,0.1409637711568051,0.6312226766323509,0.1769319180582786,1.2961500493583415,4.861856890753952,19.60649550810887,26.56279320748949,6.575678345936933,0.0300630965959842,-10711000000.0,-0.0798823685536062,0.0106126982029485,0.010235226092064,-9191000000.0,-0.068546246790794,0,2026-03-31,,0,4.688930520072738,36.220863,29.956357719392315,12543000000.0,0.4386277801091062,0.0935453784677325,0.5205237604825659,0.47623003,349.5,0.1839430894308944,-0.260571399654652,0,0.2060967235885577,0.0373735329276928,710.7380845926707,0,207.43182005003035,0.0940811875884761,0.0656747820859633,-0.0332613390928725,-0.0153883732291157,-0.0066098832778612,-0.0156724150925731,0.0021377256001401,-0.0012676056338028,-0.1627384960718294,-0.1800244100895036,-0.0461906026015396,-0.0756390193009911,-0.6238670694864048,-0.6432051976177585,0.0120584125460128,-0.0040620158243355,0.0681131404507827,0.0897796673815327,0,0,0,0,0,0,0,0,0.1834219072925893,-0.0064899892343106,0,0,,,,0.0,,0.0,0,-0.260571399654652,-0.3546525872431281,-0.3262461817406153,-0.2451830264255362,-0.3241556396969379,0.3125593587765544,0.418996,under-priced vs fundamentals,0
TERRNT-B.ST,TerraNet Holding AB (publ),Information Technology,Software,Micro Cap,SEK,295852512.0,276826848.0,0.1322,,-41206000.0,-38036000.0,-46437000.0,,,0.92306945590448,-1.3877863549707783,0.4651264378973936,,-6.718119885453575,,5.78254816957567,-0.156959965241059,11285000.0,0.0381440060241908,0.0876078415720871,0.0936289243158958,19166000.0,0.0647822790837077,0,2026-03-31,26.216438812583075,0,,,,-18242000.0,,-0.0616591012754355,0.131989914586713,0.16007,,,0.4322860868032213,0,0.3394396391199948,-0.1266858830357334,,0,,,-0.216844343383634,-0.0231607262945527,-0.1111988513998564,,,,,0.0176652892561983,0.006907613344739,,0.2157048249763481,-0.0142440556303275,0.0118788538266231,,0.1793905846959774,0.0605944189799531,0.0157749999932199,0,1,0,0,0,0,0,0,-1.7044763146458062,0.3166899596750276,1,0,323000.0,143.76780185758514,,,,,0,0.4322860868032213,,0.6491304301868555,0.5434849382030777,,-0.5963076841949666,0.116983,growth-flip; ROCE improving from <=0,1
GENI.ST,Generic Sweden AB,Information Technology,Software,Micro Cap,SEK,495368384.0,439610400.0,40.3,187778000.0,40341000.0,31355000.0,28572000.0,0.2148334735698537,0.1521583998125446,0.7772489526784165,,,2.3411177028192864,10.897360005949285,11.218557648139642,6.661400462589425,0.0576782873571519,64161000.0,0.1295217903934701,0.1125586569529637,0.1268350339300435,,,0,2026-03-31,7.720708592447125,0,2.6380533608835965,15.9920635,15.798704640408229,51295000.0,0.273168315777141,0.1035492002654735,,0.53051,,,-0.3190787701190883,0,0.1554489981313524,0.1394489000165632,80.44923729629377,0,89.46507689925322,0.0642236151570452,0.1356304366185288,0.3032544993557504,0.3074635061547613,0.0135084222793739,0.028307476583908,0.0221658519591085,0.0059848881574025,-0.210718421185118,-0.2337070214021348,-0.0068041027724179,-0.0140408637552048,-1.1353234618734658,-1.2120486051685777,-0.1963106402905399,-0.0428398991519118,0.5494962519838792,0.6117172133269426,0,0,0,0,0,0,0,0,,,0,0,6719000.0,,0.0,0.0,0.0,0.0,0,-0.3190787701190883,-0.3833023852761336,-0.4547092067376171,-0.6265422762738497,-0.3601709075207567,0.4561811939520893,0.668759,under-priced vs fundamentals,0
KNOW.ST,Knowit AB (publ),Information Technology,IT Services,Small Cap,SEK,2483248128.0,2819384832.0,91.2,6218000000.0,164200000.0,619800000.0,602000000.0,0.0264072048890318,0.0968156963653908,3.774665042630938,-0.0418742933712993,0.0443300852618757,0.453423099388871,17.17043137637028,,0.6838053802919059,0.2424244251760893,-646892000.0,-0.2605023608820777,0.1311673192571113,0.1155291027684723,-428257000.0,-0.1724584004196619,0,2025-12-31,,0,0.3993644464458025,,4.006531345595353,844783000.0,0.1358608877452557,0.3401927461354357,0.2076209007099795,0.08189,116.66667,0.2792398026315787,-0.3231618393960814,0,0.2517317846862887,-0.2869556106551404,,0,,-0.0308216786704706,-0.7008677022740978,-0.0101697946876876,0.0021474588403722,-0.0591512276170033,0.0031850901566642,0.0273949968606457,-0.6738180373460468,0.21792100609157,0.225071225071225,0.0010063737001006,-3.4479166666666665,5.313901345291479,5.706601466992665,-0.0002403188605711,0.2094095511666017,-1.0528606899720574,-1.1967622514273943,0,0,0,0,0,0,0,0,0.0440587551645241,-0.0859330485358234,0,0,110600000.0,0.0,0.0,,,,0,-0.3231618393960814,-0.2923401607256107,0.3777058628780164,-0.3253092982364536,-0.3016371232123468,0.0799811986946826,0.67456,,0
STWK.ST,Stockwik Forvaltning AB (publ),Financials,Capital Markets,Micro Cap,SEK,115376672.0,551376640.0,16.0,923200000.0,97800000.0,26700000.0,18900000.0,0.1059358752166377,0.0204722703639514,0.2730061349693251,0.0728446288612263,3.716768916155419,0.5972450606585789,5.637797955010225,11.632418565400844,0.5373855239869586,0.1638112772051528,-383900000.0,-3.3273623978337667,0.3250223754070493,0.0680115864175892,-436000000.0,-3.778926818065961,0,2026-03-31,,0,0.1249747313691507,,4.321223670411985,177800000.0,0.1925909878682842,1.5410394225966233,2.205402887750349,0.58194,,,-0.3415637653355152,0,0.5019541009535141,-0.6099092677816159,,0,83.52279280459969,0.0849688565048771,0.0607375271149674,-0.5542570951585977,-0.6235059760956175,-0.002419983286124,-0.0385240864347322,0.0187596557051423,0.0103305785123966,-0.2283236994219653,-0.325,-0.2102582757366315,-0.3245614035087719,-1.138111888111888,-1.2084095063985374,0.0252688432331362,-0.2768441658614554,-0.8994095249060421,-0.8233439866906003,0,0,0,0,0,0,0,0,0.0701725004186903,0.002672128442536,0,0,,,,0.0,,,0,-0.3415637653355152,-0.4265326218403923,-0.4023012924504826,0.2819422107601023,-0.3931289080632473,0.235005152898505,0.84538,under-priced vs fundamentals,0
STAR-B.ST,Starbreeze AB,Communication Services,Interactive Media & Services,Micro Cap,SEK,176780816.0,137081888.0,0.107,179865000.0,-416662000.0,59555000.0,-81484000.0,-2.3165262836015903,-0.453028660384177,-0.1429336008563295,-3.34530133867447,0.0881601873940988,0.7621376476802046,-0.3290002160024192,,1.07435498887849,-0.4609323672315213,6052000.0,0.0342344839046336,0.4216803705669059,0.5437990465961484,36733000.0,0.2077883835540164,0,2026-03-31,29.210313284864508,0,0.9828527840324688,,2.968362286961632,-333337000.0,-1.8532621688488589,-1.885594871334908,0.2297959233284309,0.26362,0.08,-0.2523364485981307,-0.4892601392088529,0,0.2019655477847822,-1.583148608310852,,0,,-0.0322085972095926,-5.017800663426676,-0.081933096963157,0.5668923875027905,-2.8745216670001192,0.559276896217617,-0.1860649283652062,-0.1182074843807029,0.2994196194798394,0.3154560881764874,-0.354214289188269,0.0937673130193905,1.5913631022326675,0.1335782614723416,0.8956606561731724,0.0614417981220271,0.1403413752764428,1.510009055514529,1,0,0,1,0,0,0,0,-0.7519514767932489,-2.593349861881221,0,0,37550000.0,2.170013315579228,0.7640032253830142,,,,1,-0.4892601392088529,-0.4570515419992603,4.528540524217823,-1.0561525267116434,-0.4722624531293165,-1.0051121518356396,0.387023,growth-flip; FCF break-even ETA 2.2q; accelerating sales,1
STAR-A.ST,Starbreeze AB,Communication Services,Interactive Media & Services,Micro Cap,SEK,266407888.0,229674880.0,0.164,179865000.0,-416662000.0,59555000.0,-81484000.0,-2.3165262836015903,-0.453028660384177,-0.1429336008563295,-3.34530133867447,0.0881601873940988,1.2769292524949267,-0.5512258857299202,,1.6190480959731626,-0.3058618144219514,6052000.0,0.0227170450748815,0.2798152883521226,0.3245674929709335,36733000.0,0.137882553988041,0,2026-03-31,44.01980964970258,0,1.481154688238401,,4.473308504743515,-333337000.0,-1.8532621688488589,-1.25122796664339,0.2297959233284309,0.61624,,,-0.5684210352950477,0,0.1651000846155761,-1.585068181449144,,0,,-0.0322085972095926,-5.017800663426676,-0.081933096963157,0.5668923875027905,-2.8745216670001192,0.559276896217617,-0.1860649283652062,-0.1182074843807029,0.2994196194798394,0.3154560881764874,-0.354214289188269,0.0937673130193905,1.5913631022326675,0.1335782614723416,0.8956606561731724,0.0614417981220271,0.1403413752764428,1.510009055514529,1,0,0,1,0,0,0,0,-0.7519514767932489,-2.593349861881221,0,0,37550000.0,2.170013315579228,0.7640032253830142,,,,1,-0.5684210352950477,-0.536212438085455,4.449379628131628,-1.135313422797838,-0.5540578646797316,-0.925951255749445,0.328309,growth-flip; FCF break-even ETA 2.2q; accelerating sales,1
HUM.ST,Humana AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap,SEK,2475851008.0,6755851264.0,52.1,10016000000.0,1108000000.0,741000000.0,741000000.0,0.1106230031948881,0.0739816293929712,0.6687725631768953,0.0712426359775311,1.2048736462093863,0.6745059169329074,6.097338685920578,12.99202166153846,0.7839933527549082,0.2992910306822469,-4662000000.0,-1.882988913685068,0.1025909875752911,0.037597038489212,-4141000000.0,-1.6725562186979548,0,2026-03-31,,0,0.2471895974440894,12.738385,3.3412294304993253,9585000000.0,0.9569688498402557,3.871396125626636,1.391703609879671,0.05807,62.5,0.1996161228406909,0.3911881819153202,0,0.4877503316550389,-0.3330076180707224,,0,854.6194020264203,-0.0271950271950271,0.0433145009416195,-0.1472957422324511,-0.1472957422324511,0.007476150048035,-0.0104200800087381,,,-0.2619521912350597,-0.2619521912350597,-0.0044176706827309,0.0779220779220779,-0.7859424920127795,-0.7859424920127795,0.0369787545044662,-0.0693825910931174,-0.5132799282496585,-0.5132799282496585,0,0,0,0,0,0,0,0,0.0619743821969206,0.0092682537806104,0,0,,,,0.0,,0.0,0,0.3911881819153202,0.4183832091103474,0.3478736809737006,0.5384839241477714,0.4300792253394706,-0.4349136047439398,0.673737,,0
NCAB.ST,NCAB Group AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,SEK,14901606400.0,15664707584.0,79.7,3867900000.0,473800000.0,234400000.0,226600000.0,0.1224954109465084,0.0585847617570257,0.4947235120303925,0.151060108357152,1.463908822287885,4.049925691977559,33.061856445757705,44.23808975995482,9.42423880597015,0.0152064142561167,-417500000.0,-0.0280171136448752,0.0266414230347675,0.0253435946934303,-762900000.0,-0.0511958227537133,0,2026-03-31,,0,3.852634866465007,65.327866,63.57340614334471,1354200000.0,0.3501124641278213,0.0908761084979402,0.7335567923096382,0.05395,79.0,-0.0087829360100376,0.7870876781570537,0,0.185025416874411,-0.0678092045460387,,0,,0.0702450891414353,-0.0841683676625224,-0.3381503787846701,-0.3509915565891828,-0.0206532938795694,-0.0380242334040574,0.0671540902193406,0.1302480916030534,0.0958391771856007,0.0984003877847794,0.1904867501940348,0.2586975914362177,2.032258064516129,2.2110552763819094,0.1517151011577642,0.1026057254685862,0.3043090269982189,0.2642820865389037,1,0,0,0,0,0,0,0,0.1822185025836591,-0.0311583942265071,0,0,20300000.0,0.0,,,,,0,0.7870876781570537,0.7168425890156184,0.8712560458195762,1.1380792347462363,0.6697929252734798,-0.8489926987137277,0.177702,growth-flip; accelerating sales,1
DUST.ST,Dustin Group AB (publ),Information Technology,IT Services,Small Cap,SEK,2429896704.0,4170896640.0,1.79,21537000000.0,-2411000000.0,680000000.0,512000000.0,-0.1119468821098574,0.0237730417421182,-0.2820406470344255,-0.3360747142458879,-0.5255080879303193,0.1936619139155871,-1.7299446868519286,,0.446425997427889,0.2107085454114843,-1923000000.0,-0.7913916656763365,0.4753288475591101,0.2769188737316684,-1731000000.0,-0.71237596114703,0,2026-02-28,,0,0.1128242886195849,3.6530612,3.573377505882353,2887000000.0,0.1340483818544829,1.1881163488338968,0.5302223038765387,0.5761,1.8,0.0055865921787709,-0.1758747613069905,0,0.4438225760514817,-0.497092267882979,,0,,0.002560283027651,-4.210386151797604,3.6258503401360542,6.224489795918367,-0.14690638308742,0.0283350005913873,0.0335444860351281,0.0417329093799682,0.7894736842105263,1.4854368932038835,-0.0010934937124111,5.75,-0.3228346456692913,-0.3558823529411765,,-0.3238494775948598,,,0,0,0,0,0,0,1,0,0.031322730799069,-0.3673974450449569,0,0,306000000.0,0.0,0.0,,0.0,,0,-0.1758747613069905,-0.1784350443346415,4.034511390490613,-6.400364557225357,-0.1779793667825959,0.6805668944629953,0.586423,first-positive: FCF; under-priced vs fundamentals,1
K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap,SEK,436195712.0,4456095744.0,5.08,307800000.0,437300000.0,-20800000.0,-26900000.0,1.4207277452891487,-0.0873944119558154,-0.047564600960439,0.0692171325461394,8.534873084838784,14.477244132553606,10.19001999542648,10.19001999542648,0.1898236267896775,-0.0616695654266312,-4594900000.0,-10.534032943450852,0.4731820930876093,0.0463185738946277,-4019900000.0,-9.215817325595353,0,2026-03-31,,0,1.417140064977258,2.4190476,,222200000.0,0.7218973359324237,0.5094043657173778,1.839201009617477,0.60533,4.0,-0.2125984251968504,-0.2124030893134506,0,0.3650416164183231,34.948329066397115,0.2915738825758112,0,0.0936393047793223,-0.2789880534082923,111.12820512820512,-1.362369337979094,-1.474426807760141,1.4115921163362324,-0.2202124021174458,0.0042414355628058,-0.0108572721103822,-0.3866666666666666,-0.5027932960893855,0.0114795918367346,-0.7172582619339045,-2.704225352112676,-4.369565217391305,-0.2443867346552969,117.88619346445807,-0.6906434135395955,-0.7614127912373527,0,0,0,0,0,0,0,1,-0.0028111462717748,0.0720282788179143,1,1,,,,0.0,,0.0,0,-0.2124030893134506,0.0665849640948417,-111.34060821751858,1.2620237184466905,0.0923493215467444,36.67066651165901,0.54916,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
K2A-PREF.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Nano Cap,SEK,302947920.0,15225321472.0,130.5,307800000.0,437300000.0,-20800000.0,-26900000.0,1.4207277452891487,-0.0873944119558154,-0.047564600960439,0.0692171325461394,8.534873084838784,49.464982040285896,34.816650976446375,34.816650976446375,0.1318368597415031,-0.0887941399300579,-4594900000.0,-15.16729344106406,0.6813052223629725,0.0135563640071297,-4019900000.0,-13.269277438841634,0,2026-03-31,,0,0.9842362573099416,15.460254,,222200000.0,0.7218973359324237,0.7334594012066497,1.839201009617477,0.21295999,,,-0.1369047444844068,0,0.3242158263084063,34.176118983461585,1.018742092783992,0,0.3152795189577746,-0.2789880534082923,111.12820512820512,-1.362369337979094,-1.474426807760141,1.4115921163362324,-0.2202124021174458,0.0042414355628058,-0.0108572721103822,-0.3866666666666666,-0.5027932960893855,0.0114795918367346,-0.7172582619339045,-2.704225352112676,-4.369565217391305,-0.2443867346552969,117.88619346445807,-0.6906434135395955,-0.7614127912373527,0,0,0,0,0,0,0,1,-0.0028111462717748,0.0720282788179143,1,1,,,,0.0,,0.0,0,-0.1369047444844068,0.1420833089238855,-111.26510987268954,1.3375220632757343,0.1970609635464804,36.59516816682997,0.518835,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 68% of mcap,1
