ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
VHCP,C,2,0,0,0,0,1,1,0
DSU,C,3,1,0,0,0,1,1,0
NUCL,C,2,0,0,0,0,1,1,0
FGMCR,C,2,0,0,0,0,1,1,0
EMR,C,3,1,0,0,0,1,1,0
CCHH,C,3,0,0,0,0,1,1,1
PALOU,C,3,0,0,0,0,1,1,1
ARL,B,4,1,0,0,0,1,1,1
BSAAU,B,4,1,0,0,0,1,1,1
MYND,C,2,0,0,0,0,1,1,0
SAGT,C,2,0,0,0,0,1,1,0
EC,C,2,0,0,0,0,1,1,0
QLYS,B,5,1,1,0,0,1,1,1
OPLN,A,6,1,1,1,0,1,1,1
LTBR,B,4,1,1,0,0,1,1,0
SMTC,B,4,1,1,0,0,1,1,0
MDCX,B,4,1,1,0,0,1,1,0
DXCM,B,4,1,1,0,0,1,1,0
CIEN,A,6,1,1,1,0,1,1,1
AXSM,A,6,1,1,1,0,1,1,1
FDMT,B,5,1,1,0,0,1,1,1
THG,B,4,1,1,0,0,1,1,0
HUBG,B,4,1,1,0,0,1,1,0
NTAP,B,4,1,1,0,0,1,1,0
PRKS,B,5,1,1,0,0,1,1,1
HP,B,4,1,1,0,0,1,1,0
GCMG,B,5,1,1,0,0,1,1,1
KO,B,5,1,1,0,0,1,1,1
BFC,B,5,1,1,0,0,1,1,1
SLMBP,B,4,1,0,0,0,1,1,1
ITGR,B,4,1,1,0,0,1,1,0
ICUI,B,4,1,1,0,0,1,1,0
ACVA,A,6,1,1,1,0,1,1,1
SLM,B,4,1,1,0,0,1,1,0
VST,B,5,1,1,0,0,1,1,1
HBAN,B,4,1,1,0,0,1,1,0
PSTL,B,4,1,1,0,0,1,1,0
BOOT,A,6,1,1,1,0,1,1,1
VERX,B,5,1,1,0,0,1,1,1
BANF,B,5,1,1,0,0,1,1,1
CI,A,6,1,1,1,0,1,1,1
BC,B,5,1,1,0,0,1,1,1
BANFP,B,4,1,0,0,0,1,1,1
CAH,A,6,1,1,1,0,1,1,1
AR,A,6,1,1,1,0,1,1,1
BKTI,A,6,1,1,1,0,1,1,1
ATNI,B,5,1,0,1,0,1,1,1
GLPI,B,5,1,1,0,0,1,1,1
PRU,B,5,1,0,1,0,1,1,1
MAA,B,5,1,1,0,0,1,1,1
NTRA,B,5,1,1,0,0,1,1,1
EXPE,B,5,1,1,0,0,1,1,1
KNSA,B,4,1,1,0,0,1,1,0
DBD,B,4,1,0,0,0,1,1,1
GTX,B,4,1,1,0,0,1,1,0
DAVE,B,4,1,1,0,0,1,1,0
ALTO,B,4,1,0,0,0,1,1,1
PIPR,B,4,1,0,0,0,1,1,1
SPG,B,4,1,1,0,0,1,1,0
PLUG,B,4,1,0,0,0,1,1,1
INTT,B,4,1,0,0,0,1,1,1
CERS,A,6,1,1,1,0,1,1,1
TPR,B,5,1,1,0,0,1,1,1
BPOP,B,4,1,0,0,0,1,1,1
CRUS,B,4,1,1,0,0,1,1,0
MOV,B,4,1,1,0,0,1,1,0
PRS,B,4,1,0,0,0,1,1,1
RVTY,B,4,1,1,0,0,1,1,0
ESAB,B,4,1,1,0,0,1,1,0
BPOPM,B,4,1,0,0,0,1,1,1
LXP,B,4,1,1,0,0,1,1,0
WBTN,B,4,1,0,0,0,1,1,1
CF,A,6,1,1,1,0,1,1,1
MAX,B,4,1,0,0,0,1,1,1
PHR,B,5,1,1,0,0,1,1,1
PCVX,B,5,1,1,0,0,1,1,1
NGS,B,5,1,1,0,0,1,1,1
RLJ,C,3,1,0,0,0,1,1,0
NRIM,C,3,1,0,0,0,1,1,0
XIFR,C,3,1,0,0,0,1,1,0
SDRL,C,3,1,0,0,0,1,1,0
INSP,C,3,1,0,0,0,1,1,0
REYN,C,3,1,0,0,0,1,1,0
SPXC,C,3,1,0,0,0,1,1,0
WSBCO,C,3,1,0,0,0,1,1,0
SFNC,C,3,1,0,0,0,1,1,0
JAZZ,C,3,1,0,0,0,1,1,0
PFH,C,3,1,0,0,0,1,1,0
GPOR,C,3,1,0,0,0,1,1,0
DY,C,3,1,0,0,0,1,1,0
PRH,C,3,1,0,0,0,1,1,0
WBS,C,3,1,0,0,0,1,1,0
PI,C,3,1,0,0,0,1,1,0
SVCO,B,4,1,1,0,0,1,1,0
FLNC,B,4,1,1,0,0,1,1,0
VVV,B,5,1,1,0,0,1,1,1
HLMN,B,5,1,1,0,0,1,1,1
DK,B,5,1,1,0,0,1,1,1
VMC,B,4,1,1,0,0,1,1,0
ARKO,A,6,1,1,1,0,1,1,1
AD,A,6,1,1,1,0,1,1,1
FISK,C,3,0,1,0,0,1,1,0
JBL,A,6,1,1,1,0,1,1,1
ESBA,C,3,0,1,0,0,1,1,0
EA,B,4,1,1,0,0,1,1,0
HCXY,B,4,1,0,0,0,1,1,1
CATX,B,4,1,0,0,0,1,1,1
TBLA,B,4,1,1,0,0,1,1,0
GPCR,B,4,1,0,0,0,1,1,1
NUVL,B,4,1,0,0,0,1,1,1
SNX,B,4,1,1,0,0,1,1,0
QTRX,B,4,1,0,0,0,1,1,1
ALDX,B,4,1,0,0,0,1,1,1
LNTH,B,4,1,1,0,0,1,1,0
JSM,B,4,1,0,0,0,1,1,1
ARI,B,5,1,1,0,0,1,1,1
NMRA,B,5,1,1,0,0,1,1,1
CZR,B,5,1,1,0,0,1,1,1
ORGO,B,5,1,1,0,0,1,1,1
AEHR,B,5,1,1,0,0,1,1,1
AIR,A,6,1,1,1,0,1,1,1
CRL,B,5,1,1,0,0,1,1,1
URGN,B,5,1,1,0,0,1,1,1
CHDN,A,6,1,1,1,0,1,1,1
UZD,B,4,1,0,0,0,1,1,1
COUR,B,5,1,1,0,0,1,1,1
ETSY,B,4,1,1,0,0,1,1,0
UMH,C,3,1,0,0,0,1,1,0
IBIO,C,3,1,0,0,0,1,1,0
TFC,C,3,1,0,0,0,1,1,0
HTGC,C,3,1,0,0,0,1,1,0
CVLT,B,4,1,1,0,0,1,1,0
ONTO,B,4,1,1,0,0,1,1,0
VANI,B,5,1,1,0,0,1,1,1
CARG,B,5,1,1,0,0,1,1,1
WY,B,4,1,1,0,0,1,1,0
ICHR,B,4,1,1,0,0,1,1,0
UZE,C,3,1,0,0,0,1,1,0
UZF,C,3,1,0,0,0,1,1,0
BATL,B,5,1,1,0,0,1,1,1
TKNO,C,3,1,0,0,0,1,1,0
BNY,A,6,1,1,1,0,1,1,1
APLD,B,5,1,1,0,0,1,1,1
BANC,A,6,1,1,1,0,1,1,1
LASR,A,6,1,1,1,0,1,1,1
CHGG,A,6,1,1,1,0,1,1,1
XENE,B,5,1,1,0,0,1,1,1
FIGR,B,4,1,1,0,0,1,1,0
ESRT,B,4,1,1,0,0,1,1,0
WOOF,B,5,1,1,0,0,1,1,1
LSTR,C,3,1,0,0,0,1,1,0
ASAN,A,6,1,1,1,0,1,1,1
CBRE,A,6,1,1,1,0,1,1,1
SLVM,B,4,1,1,0,0,1,1,0
NAVN,B,4,1,1,0,0,1,1,0
ROIV,B,4,1,1,0,0,1,1,0
LITE,B,5,1,1,0,0,1,1,1
ZS,B,4,1,1,0,0,1,1,0
AMBA,B,5,1,1,0,0,1,1,1
CNK,B,5,1,1,0,0,1,1,1
AHR,B,5,1,1,0,0,1,1,1
BDX,B,5,1,1,0,0,1,1,1
UFCS,B,4,1,1,0,0,1,1,0
ATRO,B,5,1,0,1,0,1,1,1
BHC,B,5,1,0,1,0,1,1,1
WHWK,B,5,1,1,0,0,1,1,1
NFLX,A,6,1,1,1,0,1,1,1
CAPR,B,5,1,1,0,0,1,1,1
BXMT,B,5,1,1,0,0,1,1,1
UNF,C,2,0,0,0,0,1,1,0
CRCT,B,5,1,1,0,0,1,1,1
SONO,B,4,1,1,0,0,1,1,0
CALX,B,5,1,1,0,0,1,1,1
EVLV,B,4,1,1,0,0,1,1,0
ROK,B,4,1,1,0,0,1,1,0
FSLR,B,5,1,1,0,0,1,1,1
BMBL,A,6,1,1,1,0,1,1,1
NVGS,B,4,0,1,0,0,1,1,1
SG,B,4,1,0,0,0,1,1,1
PBYI,B,4,1,0,0,0,1,1,1
IBRX,B,4,1,0,0,0,1,1,1
TDOC,B,4,1,1,0,0,1,1,0
HIG,A,6,1,1,1,0,1,1,1
MSTR,B,4,1,1,0,0,1,1,0
GLP,B,4,0,1,0,0,1,1,1
P,A,6,1,1,1,0,1,1,1
PTON,B,4,1,1,0,0,1,1,0
CHRS,A,6,1,1,1,0,1,1,1
AVTX,A,6,1,1,1,0,1,1,1
KRUS,B,4,1,1,0,0,1,1,0
FICO,B,4,1,1,0,0,1,1,0
FA,B,5,1,1,0,0,1,1,1
HCC,B,4,1,1,0,0,1,1,0
EW,B,4,1,1,0,0,1,1,0
DKS,B,5,1,1,0,0,1,1,1
WWR,C,3,1,0,0,0,1,1,0
NCSM,C,3,1,0,0,0,1,1,0
LSCC,C,3,1,0,0,0,1,1,0
USPH,C,3,1,0,0,0,1,1,0
RPT,C,3,1,0,0,0,1,1,0
QNST,C,3,1,0,0,0,1,1,0
UWMC,B,5,1,1,0,0,1,1,1
NERV,B,5,1,1,0,0,1,1,1
DTIL,B,4,1,1,0,0,1,1,0
DIOD,B,4,1,1,0,0,1,1,0
AORT,A,6,1,1,1,0,1,1,1
CYTK,B,4,1,1,0,0,1,1,0
RXT,B,5,1,1,0,0,1,1,1
ACLS,A,6,1,1,1,0,1,1,1
ADPT,A,6,1,1,1,0,1,1,1
TSCO,A,6,1,1,1,0,1,1,1
BNGO,B,4,1,0,0,0,1,1,1
STRRP,B,4,1,0,0,0,1,1,1
WES,C,2,0,0,0,0,1,1,0
FLOC,B,4,1,1,0,0,1,1,0
BBIO,A,6,1,1,1,0,1,1,1
LFMD,B,4,1,1,0,0,1,1,0
LOW,B,4,1,1,0,0,1,1,0
ADTN,A,6,1,1,1,0,1,1,1
TXN,A,6,1,1,1,0,1,1,1
ACRS,B,5,1,1,0,0,1,1,1
FSLY,B,5,1,1,0,0,1,1,1
KMI,B,4,1,1,0,0,1,1,0
LXEO,B,5,1,1,0,0,1,1,1
LZB,B,4,1,1,0,0,1,1,0
SYK,B,5,1,1,0,0,1,1,1
CCB,A,6,1,1,1,0,1,1,1
NI,B,5,1,1,0,0,1,1,1
BSM,B,5,1,1,0,0,1,1,1
COCO,B,5,1,1,0,0,1,1,1
KNTK,B,5,1,1,0,0,1,1,1
GM,B,4,1,1,0,0,1,1,0
DRVN,B,4,1,1,0,0,1,1,0
ALAB,B,5,1,1,0,0,1,1,1
ZSQR,B,4,0,1,0,0,1,1,1
CNA,B,5,1,1,0,0,1,1,1
ALHC,A,6,1,1,1,0,1,1,1
TARS,B,5,1,1,0,0,1,1,1
BUR,B,4,1,0,0,0,1,1,1
WTI,B,4,1,0,0,0,1,1,1
TH,B,5,1,1,0,0,1,1,1
MOH,B,4,1,1,0,0,1,1,0
VSTM,B,4,1,1,0,0,1,1,0
RDDT,B,5,1,1,0,0,1,1,1
BTAI,A,6,1,1,1,0,1,1,1
HLF,B,5,1,1,0,0,1,1,1
RSI,B,5,1,1,0,0,1,1,1
AMSC,B,5,1,1,0,0,1,1,1
SLDE,B,5,1,1,0,0,1,1,1
ALOY,B,5,1,1,0,0,1,1,1
TJX,A,6,1,1,1,0,1,1,1
PAHC,B,5,1,1,0,0,1,1,1
SGA,C,3,1,0,0,0,1,1,0
SLNH,C,3,1,0,0,0,1,1,0
MARA,B,5,1,1,0,0,1,1,1
NPB,B,5,1,1,0,0,1,1,1
SLNHP,C,3,1,0,0,0,1,1,0
OGEN,C,3,1,0,0,0,1,1,0
HBANP,B,4,1,0,0,0,1,1,1
BKV,B,5,1,1,0,0,1,1,1
DBRG,C,3,1,0,0,0,1,1,0
KLXE,C,3,1,0,0,0,1,1,0
LVS,C,3,1,0,0,0,1,1,0
CULP,C,3,1,0,0,0,1,1,0
MPT,C,3,1,0,0,0,1,1,0
VTR,B,5,1,1,0,0,1,1,1
NCNO,B,4,1,1,0,0,1,1,0
SARO,A,6,1,1,1,0,1,1,1
XOMA,B,4,1,1,0,0,1,1,0
XOMAP,B,4,1,0,0,0,1,1,1
AXTI,B,4,1,0,0,0,1,1,1
CGNX,A,6,1,1,1,0,1,1,1
AAON,A,6,1,1,1,0,1,1,1
AFRM,B,5,1,1,0,0,1,1,1
MUSA,B,4,1,1,0,0,1,1,0
ESTA,B,4,1,1,0,0,1,1,0
FIG,B,5,1,1,0,0,1,1,1
PACS,B,5,1,1,0,0,1,1,1
PVLA,B,5,1,1,0,0,1,1,1
EVER,B,5,1,1,0,0,1,1,1
BLK,A,6,1,1,1,0,1,1,1
SI,B,5,1,1,0,0,1,1,1
NN,B,4,1,1,0,0,1,1,0
ABOS,B,5,1,1,0,0,1,1,1
CBLL,B,5,1,1,0,0,1,1,1
CGEM,B,5,1,1,0,0,1,1,1
FND,B,4,1,1,0,0,1,1,0
EXPO,B,4,1,1,0,0,1,1,0
HBANL,C,3,1,0,0,0,1,1,0
HBANM,C,3,1,0,0,0,1,1,0
EVI,B,4,1,1,0,0,1,1,0
CMRC,B,5,1,1,0,0,1,1,1
AEP,A,6,1,1,1,0,1,1,1
TBH,C,2,0,0,0,0,1,1,0
NWS,A,6,1,1,1,0,1,1,1
JBLU,B,5,1,1,0,0,1,1,1
XOMAO,C,3,1,0,0,0,1,1,0
BLZE,B,5,1,1,0,0,1,1,1
DCOM,B,4,1,1,0,0,1,1,0
IBEX,B,4,1,1,0,0,1,1,0
CARR,B,5,1,1,0,0,1,1,1
KLTR,B,5,1,1,0,0,1,1,1
MPLT,B,5,1,1,0,0,1,1,1
EVMN,B,5,1,1,0,0,1,1,1
ABNB,B,5,1,1,0,0,1,1,1
AMBQ,B,5,1,1,0,0,1,1,1
AHG,B,4,0,1,0,0,1,1,1
EVC,B,5,1,1,0,0,1,1,1
CNTY,B,5,1,1,0,0,1,1,1
HNST,B,4,1,1,0,0,1,1,0
LYV,B,5,1,1,0,0,1,1,1
MBX,B,5,1,1,0,0,1,1,1
MLYS,B,4,1,1,0,0,1,1,0
KYTX,B,5,1,1,0,0,1,1,1
ROKU,B,5,1,1,0,0,1,1,1
ALRM,B,5,1,1,0,0,1,1,1
DYN,B,5,1,1,0,0,1,1,1
SION,B,5,1,1,0,0,1,1,1
AGNC,B,5,1,1,0,0,1,1,1
QBTS,B,5,1,1,0,0,1,1,1
ONDS,B,5,1,1,0,0,1,1,1
MTB,B,5,1,1,0,0,1,1,1
CCC,A,6,1,1,1,0,1,1,1
CRMD,B,5,1,1,0,0,1,1,1
MATX,B,4,1,1,0,0,1,1,0
GRAL,B,5,1,1,0,0,1,1,1
ARQT,A,6,1,1,1,0,1,1,1
AROC,B,5,1,1,0,0,1,1,1
CSTL,B,4,1,1,0,0,1,1,0
BOX,A,6,1,1,1,0,1,1,1
SAFT,B,4,1,1,0,0,1,1,0
CFG,B,4,1,0,0,0,1,1,1
TOON,C,3,1,0,0,0,1,1,0
SIBN,B,5,1,1,0,0,1,1,1
QSR,B,5,1,1,0,0,1,1,1
VLTO,B,4,1,1,0,0,1,1,0
KLAC,A,6,1,1,1,0,1,1,1
BLDP,B,4,0,1,0,0,1,1,1
LMB,B,5,1,1,0,0,1,1,1
RDCM,B,4,0,1,0,0,1,1,1
SILC,B,4,0,1,0,0,1,1,1
CRBG,B,4,1,0,0,0,1,1,1
ANY,B,4,1,0,0,0,1,1,1
ROOT,B,5,1,1,0,0,1,1,1
CPAY,B,4,1,0,0,0,1,1,1
CLNN,B,4,1,0,0,0,1,1,1
AXON,B,4,1,0,0,0,1,1,1
BEAM,B,4,1,0,0,0,1,1,1
CRBD,B,4,1,0,0,0,1,1,1
UCTT,B,5,1,1,0,0,1,1,1
CORT,B,4,1,0,0,0,1,1,1
BLLN,B,4,1,0,0,0,1,1,1
PUMP,B,5,1,1,0,0,1,1,1
TFPM,B,4,0,1,0,0,1,1,1
ANDE,A,6,1,1,1,0,1,1,1
LFMDP,B,4,1,0,0,0,1,1,1
JCI,B,4,1,1,0,0,1,1,0
AVAV,A,6,1,1,1,0,1,1,1
HRTG,B,5,1,1,0,0,1,1,1
JILL,B,4,1,1,0,0,1,1,0
XOS,C,3,1,0,0,0,1,1,0
PLAB,C,3,1,0,0,0,1,1,0
STTK,C,3,1,0,0,0,1,1,0
RPRX,C,3,1,0,0,0,1,1,0
ORGN,C,3,1,0,0,0,1,1,0
PEW,C,3,1,0,0,0,1,1,0
S,B,4,1,1,0,0,1,1,0
CLMT,B,5,1,1,0,0,1,1,1
RPC,B,5,1,1,0,0,1,1,1
RIVN,B,5,1,1,0,0,1,1,1
ALLE,A,6,1,1,1,0,1,1,1
RENT,B,5,1,1,0,0,1,1,1
ORCL,B,5,1,0,1,0,1,1,1
CNTA,B,5,1,1,0,0,1,1,1
MBLY,B,5,1,0,1,0,1,1,1
BZFD,B,5,1,1,0,0,1,1,1
ZNTL,B,5,1,1,0,0,1,1,1
TTD,C,3,1,0,0,0,1,1,0
FLYW,A,6,1,1,1,0,1,1,1
PEGA,B,5,1,1,0,0,1,1,1
GMED,B,5,1,1,0,0,1,1,1
AGQPF,C,3,0,0,0,0,1,1,1
CRGO,C,3,0,0,0,0,1,1,1
AQN,C,3,0,0,0,0,1,1,1
TMSOF,C,3,0,0,0,0,1,1,1
ALLT,C,3,0,0,0,0,1,1,1
ARM,C,3,0,0,0,0,1,1,1
BRR,C,3,0,0,0,0,1,1,1
ATHM,C,3,0,0,0,0,1,1,1
AQNB,C,3,0,0,0,0,1,1,1
BNTX,C,3,0,0,0,0,1,1,1
ALM,C,3,0,0,0,0,1,1,1
CCEP,C,3,0,0,0,0,1,1,1
CGEN,C,3,0,0,0,0,1,1,1
ATMP,C,3,0,0,0,0,1,1,1
MDB,B,4,1,1,0,0,1,1,0
BJ,B,5,1,1,0,0,1,1,1
PATH,B,4,1,1,0,0,1,1,0
CART,B,5,1,1,0,0,1,1,1
ATAI,B,5,1,1,0,0,1,1,1
LRCX,A,6,1,1,1,0,1,1,1
ADUS,B,5,1,1,0,0,1,1,1
BRCB,B,5,1,1,0,0,1,1,1
COIN,B,5,1,1,0,0,1,1,1
DIBS,B,5,1,1,0,0,1,1,1
BRLT,B,5,1,1,0,0,1,1,1
NEE,B,5,1,1,0,0,1,1,1
EWBC,B,4,1,1,0,0,1,1,0
VEL,B,5,1,1,0,0,1,1,1
DJT,C,3,0,1,0,0,1,1,0
CSCO,B,4,1,1,0,0,1,1,0
OGCP,C,2,0,0,0,0,1,1,0
NXDR,B,4,1,1,0,0,1,1,0
SES,A,6,1,1,1,0,1,1,1
TSSI,B,5,1,1,0,0,1,1,1
CRSR,B,5,1,1,0,0,1,1,1
FTNT,B,5,1,1,0,0,1,1,1
VG,C,3,1,0,0,0,1,1,0
QS,B,5,1,1,0,0,1,1,1
UAMY,C,3,1,0,0,0,1,1,0
LFST,B,5,1,1,0,0,1,1,1
CRWV,B,5,1,1,0,0,1,1,1
RH,A,6,1,1,1,0,1,1,1
GNRC,A,6,1,1,1,0,1,1,1
AGX,A,6,1,1,1,0,1,1,1
AMPL,B,5,1,1,0,0,1,1,1
OUST,B,5,1,1,0,0,1,1,1
STXS,C,3,1,0,0,0,1,1,0
RNAC,B,5,1,1,0,0,1,1,1
CYRX,B,5,1,1,0,0,1,1,1
MAMA,B,4,1,1,0,0,1,1,0
TTAN,B,4,1,1,0,0,1,1,0
STUB,B,5,1,1,0,0,1,1,1
MASI,B,4,1,1,0,0,1,1,0
AMZN,B,5,1,1,0,0,1,1,1
EXC,B,5,1,1,0,0,1,1,1
DLB,B,4,1,1,0,0,1,1,0
YELP,B,4,1,1,0,0,1,1,0
AEVA,B,5,1,1,0,0,1,1,1
EZPZ,C,2,0,0,0,0,1,1,0
RITM,C,3,1,0,0,0,1,1,0
PENG,B,5,1,1,0,0,1,1,1
ARHS,B,5,1,1,0,0,1,1,1
IRM,B,4,1,1,0,0,1,1,0
HALO,B,4,1,1,0,0,1,1,0
OII,B,4,1,1,0,0,1,1,0
GVA,B,5,1,1,0,0,1,1,1
ENVX,A,6,1,1,1,0,1,1,1
VSAT,B,5,1,1,0,0,1,1,1
ALKS,A,6,1,1,1,0,1,1,1
UTHR,A,6,1,1,1,0,1,1,1
SPH,B,4,0,1,0,0,1,1,1
IMVT,B,4,1,1,0,0,1,1,0
OKTA,B,4,1,1,0,0,1,1,0
CRVL,B,4,1,1,0,0,1,1,0
KRYS,B,4,1,1,0,0,1,1,0
OPFI,B,4,1,1,0,0,1,1,0
EXTR,B,4,1,1,0,0,1,1,0
ARES,A,6,1,1,1,0,1,1,1
INCY,B,5,1,1,0,0,1,1,1
BWMN,A,6,1,1,1,0,1,1,1
EWTX,B,5,1,1,0,0,1,1,1
AVY,B,5,1,1,0,0,1,1,1
CXDO,B,4,1,1,0,0,1,1,0
CTS,B,4,1,1,0,0,1,1,0
OSCR,B,5,1,1,0,0,1,1,1
NUVB,B,4,1,1,0,0,1,1,0
SEPN,B,5,1,1,0,0,1,1,1
CDXS,B,5,1,1,0,0,1,1,1
OUT,B,5,1,1,0,0,1,1,1
EPR,B,4,1,1,0,0,1,1,0
AGNCM,B,4,1,0,0,0,1,1,1
AGNCL,B,4,1,0,0,0,1,1,1
AGNCN,B,4,1,0,0,0,1,1,1
AGNCP,B,4,1,0,0,0,1,1,1
AGNCO,B,4,1,0,0,0,1,1,1
GEO,B,4,1,1,0,0,1,1,0
COMP,B,5,1,1,0,0,1,1,1
IPGP,B,4,1,1,0,0,1,1,0
ARX,B,5,1,1,0,0,1,1,1
BIOA,B,5,1,1,0,0,1,1,1
CELC,B,5,1,1,0,0,1,1,1
XERS,B,5,1,1,0,0,1,1,1
ANTX,B,5,1,1,0,0,1,1,1
PLTR,B,5,1,1,0,0,1,1,1
SVV,B,5,1,1,0,0,1,1,1
RXRX,B,5,1,1,0,0,1,1,1
CAMP,B,5,1,1,0,0,1,1,1
RKLB,B,5,1,1,0,0,1,1,1
OMDA,B,5,1,1,0,0,1,1,1
WEAV,B,5,1,1,0,0,1,1,1
FENC,B,5,1,1,0,0,1,1,1
ACMR,B,5,1,1,0,0,1,1,1
APGE,B,5,1,1,0,0,1,1,1
AVGO,A,6,1,1,1,0,1,1,1
GBTG,B,5,1,1,0,0,1,1,1
ABEO,B,5,1,1,0,0,1,1,1
DCBG,C,3,1,0,0,0,1,1,0
TNXP,C,3,1,0,0,0,1,1,0
CVNA,B,5,1,1,0,0,1,1,1
PWR,A,6,1,1,1,0,1,1,1
LQDA,B,5,1,1,0,0,1,1,1
GYRE,B,5,1,1,0,0,1,1,1
H,B,5,1,1,0,0,1,1,1
STRC,C,3,1,0,0,0,1,1,0
STRK,C,3,1,0,0,0,1,1,0
STRF,C,3,1,0,0,0,1,1,0
PGR,B,5,1,1,0,0,1,1,1
RAPP,B,5,1,1,0,0,1,1,1
ASPN,B,5,1,1,0,0,1,1,1
GLUE,B,5,1,1,0,0,1,1,1
MIAX,B,5,1,1,0,0,1,1,1
GDDY,B,5,1,1,0,0,1,1,1
USAR,B,5,1,1,0,0,1,1,1
EME,A,6,1,1,1,0,1,1,1
TRMB,B,4,1,1,0,0,1,1,0
SURG,C,3,1,0,0,0,1,1,0
LAUR,B,4,1,1,0,0,1,1,0
AIRG,A,6,1,1,1,0,1,1,1
BSY,A,6,1,1,1,0,1,1,1
BRZE,A,6,1,1,1,0,1,1,1
RNG,B,4,1,1,0,0,1,1,0
MRDN,B,4,1,1,0,0,1,1,0
HNGE,B,4,1,1,0,0,1,1,0
DASH,B,4,1,1,0,0,1,1,0
LXU,B,5,1,1,0,0,1,1,1
ENSG,B,4,1,1,0,0,1,1,0
JOBY,B,4,1,1,0,0,1,1,0
PRTHU,B,4,1,0,0,0,1,1,1
IOT,B,4,1,1,0,0,1,1,0
DBX,B,4,1,1,0,0,1,1,0
OKLO,B,5,1,1,0,0,1,1,1
FLR,B,4,1,1,0,0,1,1,0
MPWR,A,6,1,1,1,0,1,1,1
LQDT,B,4,1,1,0,0,1,1,0
FGRS,B,4,1,0,0,0,1,1,1
INOD,B,5,1,1,0,0,1,1,1
BAND,B,4,1,0,0,0,1,1,1
TMUSL,B,4,1,0,0,0,1,1,1
GAP,B,4,1,1,0,0,1,1,0
LAZ,A,6,1,1,1,0,1,1,1
INTA,B,4,1,1,0,0,1,1,0
TMUS,B,4,1,1,0,0,1,1,0
APOS,B,4,1,0,0,0,1,1,1
NTNX,B,4,1,1,0,0,1,1,0
TOST,B,5,1,1,0,0,1,1,1
PD,B,4,1,1,0,0,1,1,0
DKNG,B,4,1,1,0,0,1,1,0
WULF,B,5,1,1,0,0,1,1,1
SYRE,B,5,1,1,0,0,1,1,1
MGTX,B,5,1,1,0,0,1,1,1
BZAI,B,5,1,1,0,0,1,1,1
CDNS,A,6,1,1,1,0,1,1,1
SEZL,C,3,1,0,0,0,1,1,0
TOI,C,3,1,0,0,0,1,1,0
SBC,C,3,1,0,0,0,1,1,0
VCEL,C,3,1,0,0,0,1,1,0
PGY,C,3,1,0,0,0,1,1,0
PRTH,C,3,1,0,0,0,1,1,0
RVMD,C,3,1,0,0,0,1,1,0
OOMA,C,3,1,0,0,0,1,1,0
SATL,C,3,1,0,0,0,1,1,0
BROS,A,6,1,1,1,0,1,1,1
NET,B,4,1,1,0,0,1,1,0
EAT,B,4,1,1,0,0,1,1,0
LBRT,B,5,1,1,0,0,1,1,1
TMUSI,C,3,1,0,0,0,1,1,0
AUGO,C,3,0,0,0,0,1,1,1
PYPL,C,3,1,0,0,0,1,1,0
AS,C,3,0,0,0,0,1,1,1
CMRE,C,3,0,0,0,0,1,1,1
DSP,B,5,1,1,0,0,1,1,1
AMPX,B,5,1,1,0,0,1,1,1
BETA,B,5,1,1,0,0,1,1,1
CRCL,B,5,1,1,0,0,1,1,1
PRCH,B,5,1,1,0,0,1,1,1
CRDO,B,5,1,1,0,0,1,1,1
STRD,B,4,1,0,0,0,1,1,1
AVAH,B,5,1,1,0,0,1,1,1
META,A,6,1,1,1,0,1,1,1
VICR,B,5,1,1,0,0,1,1,1
DOCN,B,5,1,1,0,0,1,1,1
HTFL,B,5,1,1,0,0,1,1,1
ORKA,B,5,1,1,0,0,1,1,1
ANET,A,6,1,1,1,0,1,1,1
TWLO,B,5,1,1,0,0,1,1,1
APO,A,6,1,1,1,0,1,1,1
BLTE,B,4,0,1,0,0,1,1,1
AIP,B,5,1,1,0,0,1,1,1
RELY,B,5,1,1,0,0,1,1,1
GCT,B,5,1,1,0,0,1,1,1
RDW,B,5,1,1,0,0,1,1,1
MASS,B,5,1,1,0,0,1,1,1
LTH,B,5,1,1,0,0,1,1,1
AUR,B,5,1,1,0,0,1,1,1
MP,B,5,1,1,0,0,1,1,1
IMAX,B,5,1,1,0,0,1,1,1
MLTX,B,5,1,1,0,0,1,1,1
IBTA,B,5,1,1,0,0,1,1,1
