symbol,liquid_months,ev2x,ev2x_in_base,ev2x_in_loose_base,ev3x,ev3x_in_base
FLDM,129,3,0,0,0,0
FLDM.TO,0,0,0,0,0,0
FLDPF,0,0,0,0,0,0
FLEH,27,0,0,0,0,0
FLEQ.L,0,0,0,0,0,0
FLES,7,2,0,0,2,0
FLEW,0,0,0,0,0,0
FLEX,195,2,0,0,0,0
FLEXFO.BO,0,0,0,0,0,0
FLEXITUFF.NS,31,0,0,0,0,0
FLEXM.ST,18,0,0,0,0,0
FLEXO.AT,3,0,0,0,0,0
FLEXQ.ST,5,0,0,0,0,0
FLFG,0,0,0,0,0,0
FLFL.BO,14,0,0,0,0,0
FLFR,0,0,0,0,0,0
FLG,195,0,0,0,0,0
FLGC,51,3,0,0,0,0
FLGD.TO,2,0,0,0,0,0
FLGEX,0,0,0,0,0,0
FLGT,105,7,0,0,3,0
FLGZY,10,0,0,0,0,0
FLHK,18,0,0,0,0,0
FLHLF,0,0,0,0,0,0
FLIC,179,0,0,0,0,0
FLIDY,33,0,0,0,0,0
FLIR,131,0,0,0,0,0
FLJ,0,0,0,0,0,0
FLKI,0,0,0,0,0,0
FLL,173,5,0,0,0,0
FLLV,58,0,0,0,0,0
FLM,82,0,0,0,0,0
FLME,30,0,0,0,0,0
FLME-UN,4,0,0,0,0,0
FLMMF,43,0,0,0,0,0
FLMN,41,0,0,0,0,0
FLMNW,0,0,0,0,0,0
FLMNY,0,0,0,0,0,0
FLMP,0,0,0,0,0,0
FLMTF,0,0,0,0,0,0
FLN.AX,60,0,0,0,0,0
FLNC,54,5,0,0,0,0
FLNCF,0,0,0,0,0,0
FLNG,79,0,0,0,0,0
FLNG.OL,102,0,0,0,0,0
FLNT,145,4,0,0,0,0
FLO,195,0,0,0,0,0
FLO.L,114,0,0,0,0,0
FLOB.BR,3,0,0,0,0,0
FLOMIC.BO,0,0,0,0,0,0
FLOT.TO,0,0,0,0,0,0
FLOW,92,0,0,0,0,0
FLOW.AS,129,0,0,0,0,0
FLOW.TO,4,0,0,0,0,0
FLOYD.BK,12,0,0,0,0,0
FLQD,24,0,0,0,0,0
FLQE,45,0,0,0,0,0
FLQG,11,0,0,0,0,0
FLQH,34,0,0,0,0,0
FLR,195,1,0,0,0,0
FLRAF,0,0,0,0,0,0
FLRE,0,0,0,0,0,0
FLRM.TO,0,0,0,0,0,0
FLRY3.SA,195,0,0,0,0,0
FLS,195,0,0,0,0,0
FLS.CO,195,0,0,0,0,0
FLSS,46,0,0,0,0,0
FLST,0,0,0,0,0,0
FLT,155,0,0,0,0,0
FLT.AX,195,0,0,0,0,0
FLT.V,59,3,0,0,0,0
FLTCF,3,0,0,0,0,0
FLTR.IR,163,0,0,0,0,0
FLTR.L,81,0,0,0,0,0
FLU.VI,195,0,0,0,0,0
FLUG-B.CO,14,0,0,0,0,0
FLUI.ST,25,3,0,0,2,0
FLUIDOM.BO,3,0,0,0,0,0
FLUIF,0,0,0,0,0,0
FLUOROCHEM.NS,78,2,0,0,0,0
FLURF,6,4,0,0,4,0
FLUT,75,0,0,0,0,0
FLUX,68,4,0,0,2,0
FLUX.BR,74,0,0,0,0,0
FLVEX,0,0,0,0,0,0
FLWG.L,16,0,0,0,0,0
FLWPF,0,0,0,0,0,0
FLWR.L,0,0,0,0,0,0
FLWS,195,0,0,0,0,0
FLX.AX,0,0,0,0,0,0
FLXG.L,0,0,0,0,0,0
FLXP,0,0,0,0,0,0
FLXS,189,0,0,0,0,0
FLXT,0,0,0,0,0,0
FLY.PA,81,0,0,0,0,0
FLY.V,21,0,0,0,0,0
FLYLF,0,0,0,0,0,0
FLYN.V,0,0,0,0,0,0
FLYNF,0,0,0,0,0,0
FLYS.TA,0,0,0,0,0,0
FLYW,59,0,0,0,0,0
FLYX,19,0,0,0,0,0
FLZH,58,4,0,0,2,0
FM,143,0,0,0,0,0
FM.TO,195,2,0,0,1,0
FMANF,0,0,0,0,0,0
FMAO,111,0,0,0,0,0
FMBH,124,0,0,0,0,0
FMBI,140,0,0,0,0,0
FMBIX,0,0,0,0,0,0
FMBL,188,0,0,0,0,0
FMBM,11,0,0,0,0,0
FMBN,0,0,0,0,0,0
FMBV,0,0,0,0,0,0
FMC,195,0,0,0,0,0
FMC.V,19,0,0,0,0,0
FMCB,89,0,0,0,0,0
FMCC,195,20,0,0,4,0
FMCCG,5,0,0,0,0,0
FMCCH,31,0,0,0,0,0
FMCCI,33,0,0,0,0,0
FMCCJ,8,0,0,0,0,0
FMCCK,12,0,0,0,0,0
FMCCL,21,0,0,0,0,0
FMCCM,19,0,0,0,0,0
FNRC,0,0,0,0,0,0
FNRN,25,0,0,0,0,0
FNS.BK,21,0,0,0,0,0
FNTEX,0,0,0,0,0,0
FNTL.L,97,0,0,0,0,0
FNTN.DE,195,0,0,0,0,0
FNTS.PA,0,0,0,0,0,0
FNTTF,0,0,0,0,0,0
FNUC,48,1,0,0,1,0
FNV.TO,195,0,0,0,0,0
FNVT,17,0,0,0,0,0
FNVTU,0,0,0,0,0,0
FNVTW,0,0,0,0,0,0
FNWB,135,0,0,0,0,0
FNWD,58,0,0,0,0,0
FNX.AX,0,0,0,0,0,0
FNX.L,66,0,0,0,0,0
FNXTF,0,0,0,0,0,0
FO.V,26,0,0,0,0,0
FOA,84,4,0,0,1,0
FOCCX,0,0,0,0,0,0
FOCL,191,3,0,0,0,0
FOCS,57,0,0,0,0,0
FOCWX,0,0,0,0,0,0
FOD.AX,13,0,0,0,0,0
FOE,142,0,0,0,0,0
FOF,195,0,0,0,0,0
FOG.L,36,1,0,0,1,0
FOGCF,0,0,0,0,0,0
FOIIX,0,0,0,0,0,0
FOJCF,0,0,0,0,0,0
FOJCY,0,0,0,0,0,0
FOLD,191,4,0,0,2,0
FOLGF,11,0,0,0,0,0
FOM.CO,6,0,0,0,0,0
FOM.TO,63,2,0,0,0,0
FOM.V,29,2,0,0,0,0
FONDIA.HE,0,0,0,0,0,0
FONE,29,0,0,0,0,0
FONE.CN,31,2,0,0,0,0
FONR,179,4,0,0,2,0
FONU,8,2,0,0,1,0
FOOD.TO,59,0,0,0,0,0
FOODL.AT,5,0,0,0,0,0
FOODSIN.BO,10,0,0,0,0,0
FOOLX,0,0,0,0,0,0
FOOT-B.ST,8,0,0,0,0,0
FOOT-PREF.ST,0,0,0,0,0,0
FOR,195,0,0,0,0,0
FOR.V,0,0,0,0,0,0
FORA,28,0,0,0,0,0
FORBESCO.BO,0,0,0,0,0,0
FORCEMOT.NS,79,6,3,3,0,0
FORD,81,6,0,0,2,0
FORFF,0,0,0,0,0,0
FMCCN,4,0,0,0,0,0
FMCCO,8,0,0,0,0,0
FMCCP,11,0,0,0,0,0
FMCCS,29,0,0,0,0,0
FMCCT,4,0,0,0,0,0
FMCKI,59,0,0,0,0,0
FMCKJ,190,10,0,0,2,0
FMCKK,12,0,0,0,0,0
FMCKL,47,0,0,0,0,0
FMCKM,98,1,0,0,0,0
FMCKN,33,0,0,0,0,0
FMCKO,20,0,0,0,0,0
FMCKP,1,0,0,0,0,0
FMCQF,9,0,0,0,0,0
FMCXF,25,0,0,0,0,0
FMD,71,2,0,0,1,0
FME.DE,195,0,0,0,0,0
FME.L,0,0,0,0,0,0
FMEC.BO,0,0,0,0,0,0
FMEDX,0,0,0,0,0,0
FMEGF,0,0,0,0,0,0
FMEIX,0,0,0,0,0,0
FMER,74,0,0,0,0,0
FMFG,0,0,0,0,0,0
FMFP,0,0,0,0,0,0
FMG.AX,195,0,0,0,0,0
FMGOETZE.NS,76,0,0,0,0,0
FMHS,0,0,0,0,0,0
FMI,54,2,0,0,0,0
FMIA,0,0,0,0,0,0
FMII.JK,0,0,0,0,0,0
FMK.BE,0,0,0,0,0,0
FML.AX,53,0,0,0,0,0
FMM-B.ST,22,0,0,0,0,0
FMN,188,0,0,0,0,0
FMN.V,0,0,0,0,0,0
FMNB,171,0,0,0,0,0
FMNJ,0,0,0,0,0,0
FMNL.NS,11,0,0,0,0,0
FMO,55,4,0,0,3,0
FMPCX,0,0,0,0,0,0
FMPR,0,0,0,0,0,0
FMRHX,0,0,0,0,0,0
FMS.AX,50,3,0,0,0,0
FMS.V,44,0,0,0,0,0
FMST,18,0,0,0,0,0
FMSTW,0,0,0,0,0,0
FMT.BK,0,0,0,0,0,0
FMTY14.MX,79,0,0,0,0,0
FMXUF,0,0,0,0,0,0
FMY,103,0,0,0,0,0
FMYR,0,0,0,0,0,0
FMZNF,0,0,0,0,0,0
FN,190,0,0,0,0,0
FN.BK,0,0,0,0,0,0
FN.TO,154,0,0,0,0,0
FNA,37,1,0,0,0,0
FNAC.PA,154,0,0,0,0,0
FNAM,0,0,0,0,0,0
FNAU.CN,0,0,0,0,0,0
FNB,195,0,0,0,0,0
FNB-PE,118,0,0,0,0,0
FNBG,15,0,0,0,0,0
FNBT,9,0,0,0,0,0
FNC.V,2,0,0,0,0,0
FNCB,57,0,0,0,0,0
FNCH,24,0,0,0,0,0
FNCJF,0,0,0,0,0,0
FNCSF,0,0,0,0,0,0
FNCTF,10,0,0,0,0,0
FND,108,0,0,0,0,0
FNDM,0,0,0,0,0,0
FNEC,0,0,0,0,0,0
FNETX,0,0,0,0,0,0
FNEVF,0,0,0,0,0,0
FNF,195,0,0,0,0,0
FNFG,73,0,0,0,0,0
FNFI,0,0,0,0,0,0
FNG.AS,0,0,0,0,0,0
FNGR,72,13,0,0,5,0
FNHC,115,0,0,0,0,0
FNHCQ,121,1,0,0,1,0
FNI,152,0,0,0,0,0
FNINF,0,0,0,0,0,0
FNKO,102,3,0,0,0,0
FNLC,195,0,0,0,0,0
FNLIF,0,0,0,0,0,0
FNLPF,66,0,0,0,0,0
FNM.MI,146,0,0,0,0,0
FNM.ST,86,2,0,0,0,0
FNM.V,20,0,0,0,0,0
FNMA,195,19,0,0,6,0
FNMAG,34,0,0,0,0,0
FNMAH,96,0,0,0,0,0
FNMAI,20,0,0,0,0,0
FNMAJ,106,3,0,0,0,0
FNMAK,18,0,0,0,0,0
FNMAL,42,0,0,0,0,0
FNMAM,37,0,0,0,0,0
FNMAN,16,0,0,0,0,0
FNMAO,16,0,0,0,0,0
FNMAP,57,0,0,0,0,0
FNMAS,187,10,0,2,1,0
FNMAT,188,9,0,2,1,0
FNMCD,0,0,0,0,0,0
FNMFM,0,0,0,0,0,0
FNMFN,128,4,0,0,0,0
FNMFO,97,6,0,0,2,0
FNNCF,0,0,0,0,0,0
FNNNF,0,0,0,0,0,0
FNNTF,0,0,0,0,0,0
FNNZF,0,0,0,0,0,0
FNOVA-B.ST,19,0,0,0,0,0
FNOX.ST,116,0,0,0,0,0
FNOXF,0,0,0,0,0,0
FNQ.CN,0,0,0,0,0,0
FNQQF,0,0,0,0,0,0
FNR.V,10,0,0,0,0,0
FORINTL.BO,0,0,0,0,0,0
FORL,8,0,0,0,0,0
FORLU,0,0,0,0,0,0
FORM,195,1,0,0,0,0
FORN.SW,195,0,0,0,0,0
FORR,195,0,0,0,0,0
FORSE.PA,30,0,0,0,0,0
FORT.L,120,0,0,0,0,0
FORTH.BK,112,3,0,0,0,0
FORTIS.NS,195,0,0,0,0,0
FORTISMLR.BO,0,0,0,0,0,0
FORTUM.HE,195,0,0,0,0,0
FORTY.TA,147,0,0,0,0,0
FORU,0,0,0,0,0,0
FORU.JK,9,1,0,0,0,0
FORUS.SN,166,0,0,0,0,0
FORZ.TO,15,0,0,0,0,0
FOSECOIND.NS,47,0,0,0,0,0
FOSL,195,9,0,0,0,0
FOSLL,43,0,0,0,0,0
FOSUF,0,0,0,0,0,0
FOSUY,0,0,0,0,0,0
FOSYF,0,0,0,0,0,0
FOTB,0,0,0,0,0,0
FOU.BR,0,0,0,0,0,0
FOUR,71,0,0,0,0,0
FOUR.L,165,0,0,0,0,0
FOVL,53,0,0,0,0,0
FOVSY,1,0,0,0,0,0
FOX,154,0,0,0,0,0
FOX.CN,0,0,0,0,0,0
FOXA,85,0,0,0,0,0
FOXF,153,2,0,0,0,0
FOXO,31,2,0,0,2,0
FOXT.L,151,0,0,0,0,0
FOXX,27,0,0,0,0,0
FOYJ,0,0,0,0,0,0
FOYRK.AT,191,1,0,0,0,0
FP.SW,25,0,0,0,0,0
FP.V,0,0,0,0,0,0
FPAC,48,0,0,0,0,0
FPAFF,0,0,0,0,0,0
FPAFY,129,0,0,0,0,0
FPAR-A.ST,124,0,0,0,0,0
FPAR-D.ST,66,0,0,0,0,0
FPAY,66,3,0,0,1,0
FPC.AX,0,0,0,0,0,0
FPC.V,47,1,0,0,0,0
FPCG,0,0,0,0,0,0
FPE.DE,195,0,0,0,0,0
FPE.MI,3,0,0,0,0,0
FPE3.DE,195,0,0,0,0,0
FPF,155,0,0,0,0,0
FPG.PA,1,0,0,0,0,0
FPH,107,0,0,0,0,0
FPH.DE,96,0,0,0,0,0
FPH.NZ,195,0,0,0,0,0
FRP,73,0,0,0,0,0
FRP.L,74,0,0,0,0,0
FRPC,0,0,0,0,0,0
FRPH,195,0,0,0,0,0
FRPT,137,0,0,0,0,0
FRRPF,0,0,0,0,0,0
FRRSF,2,0,0,0,0,0
FRRVF,0,0,0,0,0,0
FRRVY,86,0,0,0,0,0
FRS.DE,0,0,0,0,0,0
FRSB,0,0,0,0,0,0
FRSH,55,0,0,0,0,0
FRSHTRP.BO,9,0,0,0,0,0
FRSSX,0,0,0,0,0,0
FRST,140,0,0,0,0,0
FRSX.TA,96,9,0,0,4,0
FRT,195,0,0,0,0,0
FRT-PC,103,0,0,0,0,0
FRTA,60,3,0,0,0,0
FRTA3.SA,0,0,0,0,0,0
FRTAF,0,0,0,0,0,0
FRTCF,0,0,0,0,0,0
FRTD,3,0,0,0,0,0
FRTN,0,0,0,0,0,0
FRTX,160,6,0,0,0,0
FRU.DE,80,0,0,0,0,0
FRU.TO,195,0,0,0,0,0
FRUTION.BO,0,0,0,0,0,0
FRX.AX,4,0,0,0,0,0
FRXB,23,0,0,0,0,0
FRXB-UN,4,0,0,0,0,0
FRXX,0,0,0,0,0,0
FRZA,6,2,0,0,0,0
FRZCF,0,0,0,0,0,0
FRZT,0,0,0,0,0,0
FSA.AX,0,0,0,0,0,0
FSAIX,0,0,0,0,0,0
FSBC,65,0,0,0,0,0
FSBD,5,0,0,0,0,0
FSBK,36,0,0,0,0,0
FSBW,133,0,0,0,0,0
FSC.BO,0,0,0,0,0,0
FSC.NS,33,0,0,0,0,0
FSCO,41,0,0,0,0,0
FSCR,0,0,0,0,0,0
FSD,161,0,0,0,0,0
FSEA,32,0,0,0,0,0
FSEI,0,0,0,0,0,0
FSEN,0,0,0,0,0,0
FSF.AX,54,0,0,0,0,0
FSF.NZ,129,0,0,0,0,0
FSFG,99,0,0,0,0,0
FPHAF,0,0,0,0,0,0
FPI,144,0,0,0,0,0
FPI.BK,67,0,0,0,0,0
FPIP.ST,87,0,0,0,0,0
FPL,117,0,0,0,0,0
FPLF,0,0,0,0,0,0
FPLSF,13,0,0,0,0,0
FPMI,1,0,0,0,0,0
FPNI.JK,42,1,0,0,0,0
FPNUF,0,0,0,0,0,0
FPO,87,0,0,0,0,0
FPO.L,13,0,0,0,0,0
FPOCF,0,0,0,0,0,0
FPP.AX,0,0,0,0,0,0
FPPP,26,0,0,0,0,0
FPRGF,0,0,0,0,0,0
FPRUY,0,0,0,0,0,0
FPT.BK,106,0,0,0,0,0
FPVTF,0,0,0,0,0,0
FPWM,0,0,0,0,0,0
FPX.V,28,0,0,0,0,0
FQ7.SI,41,0,0,0,0,0
FQC.TO,8,0,0,0,0,0
FQT.VI,61,0,0,0,0,0
FQVLF,195,3,0,0,1,0
FQVTF,0,0,0,0,0,0
FR,195,0,0,0,0,0
FR.PA,195,0,0,0,0,0
FR.TO,167,3,0,0,1,0
FRA,195,0,0,0,0,0
FRA.DE,195,0,0,0,0,0
FRACF,0,0,0,0,0,0
FRACTL.ST,39,0,0,0,0,0
FRAF,92,0,0,0,0,0
FRAGUAB.MX,48,0,0,0,0,0
FRAM-B.ST,3,0,0,0,0,0
FRAN.L,56,0,0,0,0,0
FRANKLIN.BO,0,0,0,0,0,0
FRANKLININD.BO,12,0,0,0,0,0
FRAPX,0,0,0,0,0,0
FRAS.L,195,0,0,0,0,0
FRAS3.SA,85,0,0,0,0,0
FRASER.BO,0,0,0,0,0,0
FRB.AX,1,0,0,0,0,0
FRBA,117,0,0,0,0,0
FRC,143,0,0,0,0,0
FRC-PH,68,0,0,0,0,0
FRC-PI,56,0,0,0,0,0
FRC-PJ,37,0,0,0,0,0
FRC-PK,27,0,0,0,0,0
FRCEF,0,0,0,0,0,0
FRCN,0,0,0,0,0,0
FRCOF,4,0,0,0,0,0
FRCOY,192,0,0,0,0,0
FRD,172,1,0,1,0,0
FRDZF,0,0,0,0,0,0
FRE.DE,195,0,0,0,0,0
FRE.NZ,153,0,0,0,0,0
FRE.V,0,0,0,0,0,0
FREDUN.BO,24,0,0,0,0,0
FREE,58,0,0,0,0,0
FREEW,17,1,0,0,0,0
FREGP,0,0,0,0,0,0
FREJA.ST,27,0,0,0,0,0
FREJN,0,0,0,0,0,0
FREJO,0,0,0,0,0,0
FREJP,0,0,0,0,0,0
FREN.JK,94,3,0,0,2,0
FREN.SW,89,0,0,0,0,0
FREQ,44,5,0,0,0,0
FRERF,0,0,0,0,0,0
FRES,35,3,0,0,0,0
FRETAIL.BO,65,0,0,0,0,0
FRETAIL.NS,70,0,0,0,0,0
FREVS,0,0,0,0,0,0
FREY,57,3,0,1,0,0
FREY.PA,0,0,0,0,0,0
FRFC,0,0,0,0,0,0
FRFFF,0,0,0,0,0,0
FRFGF,0,0,0,0,0,0
FRFHF,195,0,0,0,0,0
FRFR,0,0,0,0,0,0
FRFXF,0,0,0,0,0,0
FRFZF,0,0,0,0,0,0
FRG,57,3,0,0,0,0
FRGAP,31,0,0,0,0,0
FRGE,57,8,0,0,3,0
FRGE.L,0,0,0,0,0,0
FRGI,134,1,0,0,0,0
FRGT,57,3,0,0,0,0
FRGY,0,0,0,0,0,0
FRHC,96,1,0,0,0,0
FRHLF,65,0,0,0,0,0
FRI.AX,25,0,0,0,0,0
FRI.V,0,0,0,0,0,0
FRIGO.AT,91,0,0,0,0,0
FRISQ.ST,0,0,0,0,0,0
FRLA,10,0,0,0,0,0
FRLAU,0,0,0,0,0,0
FRLAW,0,0,0,0,0,0
FRLI,5,0,0,0,0,0
FRLN,30,1,0,0,0,0
FRM.AX,15,0,0,0,0,0
FRMA,0,0,0,0,0,0
FRMB,0,0,0,0,0,0
FRMC,2,0,0,0,0,0
FRME,195,0,0,0,0,0
FRMEP,0,0,0,0,0,0
FRMM,73,11,0,0,3,0
FRMO,55,0,0,0,0,0
FRMUF,0,0,0,0,0,0
FRNV,0,0,0,0,0,0
FROG,67,2,0,0,0,0
FRONTCORP.BO,0,0,0,0,0,0
FRONTSP.BO,27,3,0,0,0,0
FROTO.IS,127,0,0,0,0,0
FSG.AX,10,0,0,0,0,0
FSG.L,66,0,0,0,0,0
FSGCY,0,0,0,0,0,0
FSGIX,0,0,0,0,0,0
FSHOP13.MX,52,0,0,0,0,0
FSHRF,0,0,0,0,0,0
FSI,97,6,0,0,0,0
FSI.AX,0,0,0,0,0,0
FSJ.L,195,0,0,0,0,0
FSK,144,0,0,0,0,0
FSKRS.HE,195,0,0,0,0,0
FSL.NS,193,3,0,0,0,0
FSLD,0,0,0,0,0,0
FSLR,195,1,0,0,0,0
FSLUF,0,0,0,0,0,0
FSLY,83,7,0,0,3,0
FSMART.BK,138,2,0,0,0,0
FSNB-UN,7,0,0,0,0,0
FSNT.DE,26,0,0,0,0,0
FSNT.F,0,0,0,0,0,0
FSNUF,0,0,0,0,0,0
FSNUY,151,0,0,0,0,0
FSOYF,0,0,0,0,0,0
FSP,195,0,0,0,0,0
FSPKF,0,0,0,0,0,0
FSPM,6,0,0,0,0,0
FSR,61,1,0,1,0,0
FSR.JO,196,0,0,0,0,0
FSRL,6,0,0,0,0,0
FSRPF,0,0,0,0,0,0
FSRX,18,0,0,0,0,0
FSRXU,4,0,0,0,0,0
FSRXW,0,0,0,0,0,0
FSS,195,0,0,0,0,0
FSS.BK,40,4,0,2,0,0
FSSN,0,0,0,0,0,0
FSST,4,0,0,0,0,0
FSTA.L,188,0,0,0,0,0
FSTF,0,0,0,0,0,0
FSTJ,0,0,0,0,0,0
FSTR,195,0,0,0,0,0
FSUGY,115,0,0,0,0,0
FSUMF,47,0,0,0,0,0
FSUN,44,0,0,0,0,0
FSUS.L,3,0,0,0,0,0
FSV,131,0,0,0,0,0
FSV.TO,131,0,0,0,0,0
FSWA,0,0,0,0,0,0
FUSB,30,0,0,0,0,0
FUSE.V,5,0,0,0,0,0
FUSEF,25,1,0,0,0,0
FUSN,43,5,0,0,1,0
FUST,0,0,0,0,0,0
FUSVX,0,0,0,0,0,0
FUTL,10,0,0,0,0,0
FUTR.CN,0,0,0,0,0,0
FUTR.L,115,0,0,0,0,0
FUTS,0,0,0,0,0,0
FUTSOL.BO,0,0,0,0,0,0
FUTU,86,8,0,0,3,0
FUTUREPF.BK,20,0,0,0,0,0
FUTURSEC.BO,0,0,0,0,0,0
FUU.V,50,0,0,0,0,0
FUV,71,10,0,0,4,0
FUWAY,5,0,0,0,0,0
FVC.BK,75,1,0,0,0,0
FVCB,95,0,0,0,0,0
FVE,125,2,0,0,0,0
FVGCF,0,0,0,0,0,0
FVI,0,0,0,0,0,0
FVI.MI,0,0,0,0,0,0
FVI.TO,195,3,0,2,0,0
FVL.TO,52,0,0,0,0,0
FVRR,82,3,0,0,0,0
FVSTA,0,0,0,0,0,0
FVTI,0,0,0,0,0,0
FWBI,84,7,0,0,0,0
FWD.AX,172,0,0,0,0,0
FWDG,2,0,0,0,0,0
FWDI,91,8,0,0,2,0
FWEDF,11,0,0,0,0,0
FWL.NZ,0,0,0,0,0,0
FWM.CN,0,0,0,0,0,0
FWONA,159,0,0,0,0,0
FWONK,141,0,0,0,0,0
FWP,64,3,0,0,0,0
FWPAY,69,4,0,0,0,0
FWRD,195,1,0,0,0,0
FWRG,55,0,0,0,0,0
FWZ.V,51,0,0,0,0,0
FXBY,0,0,0,0,0,0
FXCNF,0,0,0,0,0,0
FXCNY,0,0,0,0,0,0
FXFHF,0,0,0,0,0,0
FXFLF,0,0,0,0,0,0
FXLG,0,0,0,0,0,0
FXLV,23,2,0,0,0,0
FTON.SW,157,0,0,0,0,0
FTPM,0,0,0,0,0,0
FTRE,34,3,0,0,0,0
FTREIT.BK,110,0,0,0,0,0
FTRS,0,0,0,0,0,0
FTRSF,0,0,0,0,0,0
FTSI,45,5,0,0,3,0
FTT.TO,195,0,0,0,0,0
FTU.TO,0,0,0,0,0,0
FTV,118,0,0,0,0,0
FTWS,3,1,0,0,0,0
FTXD,24,0,0,0,0,0
FTXP,12,0,0,0,0,0
FTZ.AX,7,0,0,0,0,0
FUAPF,0,0,0,0,0,0
FUBO,75,7,0,0,5,0
FUEG,0,0,0,0,0,0
FUEL,43,2,0,0,1,0
FUEL.CN,8,0,0,0,0,0
FUFU,26,0,0,0,0,0
FUFUW,0,0,0,0,0,0
FUGI,0,0,0,0,0,0
FUIG,0,0,0,0,0,0
FUJHF,0,0,0,0,0,0
FUJHY,190,0,0,0,0,0
FUJI.JK,9,0,0,0,0,0
FUJIF,0,0,0,0,0,0
FUJIY,195,0,0,0,0,0
FUL,195,0,0,0,0,0
FUL.L,40,0,0,0,0,0
FULC,81,10,0,0,3,0
FULO,0,0,0,0,0,0
FULT,195,0,0,0,0,0
FULTP,66,0,0,0,0,0
FUM.L,170,9,0,0,3,0
FUM.MI,5,0,0,0,0,0
FUN,195,0,0,0,0,0
FUN.AX,29,3,0,0,2,0
FUNC,121,0,0,0,0,0
FUND,195,0,0,0,0,0
FUND.V,4,0,0,0,0,0
FUNDVISER.BO,0,0,0,0,0,0
FUNDX,0,0,0,0,0,0
FUNFF,19,2,0,0,0,0
FUNL,61,0,0,0,0,0
FUNN,18,1,0,0,0,0
FUNO11.MX,171,0,0,0,0,0
FUPBY,119,0,0,0,0,0
FUPEF,0,0,0,0,0,0
FUPPF,0,0,0,0,0,0
FUR,74,0,0,0,0,0
FUR.AS,195,1,0,0,0,0
FURCF,0,0,0,0,0,0
FURGF,0,0,0,0,0,0
FURY.TO,48,1,0,0,0,0
FSX.V,16,0,0,0,0,0
FSXLF,15,0,0,0,0,0
FSY.TO,64,0,0,0,0,0
FSZ.TO,154,0,0,0,0,0
FT,195,0,0,0,0,0
FT.TO,33,0,0,0,0,0
FTAI,131,0,0,0,0,0
FTAIM,36,0,0,0,0,0
FTAIN,58,0,0,0,0,0
FTAIO,58,0,0,0,0,0
FTAIP,58,0,0,0,0,0
FTB.TO,8,0,0,0,0,0
FTBGF,0,0,0,0,0,0
FTBYF,0,0,0,0,0,0
FTC.AX,3,0,0,0,0,0
FTC.L,73,2,0,0,0,0
FTCH,59,4,0,0,0,0
FTCHF,62,5,0,0,1,0
FTCI,60,1,0,0,0,0
FTCO,62,0,0,0,0,0
FTDL,0,0,0,0,0,0
FTDR,91,0,0,0,0,0
FTE.BK,6,0,0,0,0,0
FTEC.V,26,3,0,0,0,0
FTEG,12,0,0,0,0,0
FTEK,154,5,1,2,3,0
FTEKX,0,0,0,0,0,0
FTEL,21,6,0,0,1,0
FTEMX,0,0,0,0,0,0
FTF,195,0,0,0,0,0
FTFT,147,15,0,0,5,0
FTFY,0,0,0,0,0,0
FTG.TO,55,0,0,0,0,0
FTGFF,6,0,0,0,0,0
FTH,44,3,0,0,3,0
FTHCX,0,0,0,0,0,0
FTHM,69,1,0,0,0,0
FTHY,70,0,0,0,0,0
FTI,195,1,0,0,0,0
FTI.V,0,0,0,0,0,0
FTII,15,0,0,0,0,0
FTIIU,0,0,0,0,0,0
FTIIW,0,0,0,0,0,0
FTK,195,14,0,0,3,0
FTK.DE,138,0,0,0,0,0
FTL.AX,0,0,0,0,0,0
FTLB,29,0,0,0,0,0
FTLF,34,0,0,0,0,0
FTMDF,3,0,0,0,0,0
FTMRQ,0,0,0,0,0,0
FTN.TO,138,0,0,0,0,0
FTNT,195,0,0,0,0,0
FXNC,55,0,0,0,0,0
FXRU.L,0,0,0,0,0,0
FXRVF,0,0,0,0,0,0
FXTGY,0,0,0,0,0,0
FXWZF,0,0,0,0,0,0
FYB.DE,151,4,0,0,0,0
FYBR,52,0,0,0,0,0
FYI.AX,24,2,0,0,0,0
FYIRF,0,0,0,0,0,0
FYL.V,0,0,0,0,0,0
FYMNF,0,0,0,0,0,0
FYNBK.CO,0,0,0,0,0,0
FYSSY,0,0,0,0,0,0
FZADX,0,0,0,0,0,0
FZKA.F,0,0,0,0,0,0
FZMD,0,0,0,0,0,0
FZO.AX,48,0,0,0,0,0
FZR.AX,1,0,0,0,0,0
FZRO,0,0,0,0,0,0
G,195,0,0,0,0,0
G.MI,195,0,0,0,0,0
G.TO,11,0,0,0,0,0
G07.SI,182,0,0,0,0,0
G13.SI,195,0,0,0,0,0
G1A.AX,53,2,0,0,0,0
G1A.DE,195,0,0,0,0,0
G24.DE,127,0,0,0,0,0
G24.SW,1,0,0,0,0,0
G3E.L,5,1,0,0,0,0
G4M.L,96,2,0,0,0,0
G50.SI,0,0,0,0,0,0
G5EN.ST,150,8,0,0,0,0
G5NA.DE,6,1,0,0,0,0
G6P.DE,0,0,0,0,0,0
G88.AX,5,0,0,0,0,0
G92.SI,181,0,0,0,0,0
GAB,195,0,0,0,0,0
GAB.MI,94,5,0,0,0,0
GABA.ST,32,0,0,0,0,0
GABC,195,0,0,0,0,0
GABLF,0,0,0,0,0,0
GABR.CO,15,0,0,0,0,0
GABRIEL.NS,156,0,0,0,0,0
GABY.CN,0,0,0,0,0,0
GACA.L,52,0,0,0,0,0
