symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
CURN,"Currency Exchange International, Corp.",US,Financials,Capital Markets,Micro Cap,105739400.0,72417248.0,2026-01-31,0.49071788595617877,0.4013400726621688,0.6,3,0.3569054038941794,0.4444295170363603,1,0,,1.2594053362500313,0.321448047846281,1,-3.869301832519896,0.41015,,,,,0.2186206949168238,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.8x); cash 91% of mcap; cash > EV (6.13x, net cash 85% mcap)"
GDYN,"Grid Dynamics Holdings, Inc.",US,Information Technology,IT Services,Small Cap,561130816.0,415512000.0,2026-03-31,0.4895159187864379,0.3993763912422175,0.6,3,0.3511933009688955,0.3017187022223911,1,0,0.0,1.058503718990336,0.0532283062823697,1,-14.018718632725957,0.22805999,0.0959674489145337,1.0,19477269.0,0.0987345881332366,-0.532729791185831,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 58% of mcap; cash > EV (1.30x, net cash 55% mcap)"
FACO,First Acceptance Corporation,US,Financials,Insurance,Micro Cap,185608208.0,506340000.0,2025-12-31,0.4892038881022759,0.3626067335369456,0.6599999999999999,1,0.3499999999999999,0.4224173450727436,1,0,0.0,0.9286214283927454,,1,,0.0,0.9607730293594589,0.0,69951.6,0.1875993344954751,0.5429448541481652,"first-positive: ROCE; ROCE improving from <=0; cash 98% of mcap; cash > EV (1.18x, net cash 73% mcap)"
FSBC,Five Star Bancorp,US,Financials,Banks,Small Cap,863382784.0,157017000.0,2025-12-31,0.48901251768557896,0.3985554040886478,0.6,1,0.4322354787577197,0.3966134087956562,1,0,0.0,1.9365653071111988,,1,,0.28231,0.1948658834634647,0.0,3680215.8,0.1295872147004602,0.4074858521896031,"accelerating sales; cash 59% of mcap; cash > EV (1.66x, net cash 49% mcap)"
SKAKO.CO,SKAKO A/S,DK,Industrials,Machinery,Nano Cap,38185132.0,,2025-12-31,0.4866378352163413,0.43854885678527206,0.54,5,0.5,0.5351803653546787,0,1,,0.1861472598399095,,0,33.21114050101136,0.54125,,,,,-0.3350328789631554,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals; Graham net-net (mcap 0.19x NCAV); cash 559% of mcap
ZDGE,"Zedge, Inc.",US,Information Technology,Software,Nano Cap,37169404.0,30600000.0,2026-01-31,0.48662260293557735,0.4228599244424938,0.56,1,0.3744736152967809,0.4257252378290985,1,0,0.0,1.557420765943183,0.0819934640522875,1,-7.5245117576723795,0.17567,0.7038629492777964,1.0,190800.0,,0.2384986458512487,"growth-flip; cash 51% of mcap; cash > EV (1.03x, net cash 51% mcap)"
CZBS,Citizens Bancshares Corporation,US,Financials,Banks,Nano Cap,98053880.0,48250000.0,2025-12-31,0.48633663456039555,0.3583686698720178,0.6599999999999999,3,0.3535315163175188,0.3534881789921631,1,0,0.0,0.9696016929040424,,1,,0.0,0.9399245401462692,0.0,111266.4,0.1065293029122727,0.0743294624183491,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 150% of mcap; cash > EV (2.38x, net cash 125% mcap)"
SBFG,"SB Financial Group, Inc.",US,Financials,Banks,Micro Cap,133408992.0,65560000.0,2025-12-31,0.48590557121708894,0.3577336729390993,0.6599999999999999,3,0.3951773809729768,0.3865608623916834,1,0,0.0,0.9445820612308476,,1,,0.11148,0.6899629457356238,0.0,224582.4,0.0439109227762928,0.1053972790023703,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.01x, net cash 13% mcap)"
TCBI,"Texas Capital Bancshares, Inc.",US,Financials,Banks,Mid Cap,4340454912.0,1299286000.0,2026-03-31,0.48544628840380694,0.4713161978500642,0.5,2,0.567623943821818,0.3480456828656066,1,0,0.0,1.203606701445591,,1,,0.02032,0.0423664361747309,0.0,42493995.6,0.0873640450731843,0.3794586423299756,"growth-flip; accelerating sales; cash 68% of mcap; cash > EV (1.12x, net cash 48% mcap)"
FIC.MI,First Capital S.p.A.,IT,Financials,Capital Markets,Micro Cap,59206324.0,24338314.0,2025-12-31,0.48500384278947195,0.5600683988584638,0.42000000000000004,5,0.6573420587607729,0.5411712328660159,0,0,,0.6308823253304868,0.8336479264751042,1,0.8639823830797919,0.33098,,,,,-0.007971350056128,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
ALLUX.PA,Installux S.A.,FR,Materials,Metals & Mining,Micro Cap,80470368.0,164695000.0,2025-12-31,0.4847176873655473,0.33564462349286356,0.7,3,0.3728175479784559,0.4522511905005407,1,0,,0.6389376865908658,0.1299675157108594,1,-1.3687456201822004,0.6667,,,,,-0.0338917515087405,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.5x); cash 77% of mcap; cash > EV (1.19x, net cash 36% mcap); Berezin classic (P/S 0.49, P/B 0.64, GP/mcap 1.0x)"
SRB.L,Serabi Gold plc,UK,Materials,Metals & Mining,Small Cap,253341760.0,155849000.0,2025-12-31,0.48407403981789054,0.5579230381562206,0.42000000000000004,2,0.666683525757402,0.5337892872113397,0,0,0.0,1.4926954236658987,0.5062335979056651,1,-0.5333983978908944,0.29818,0.1068721984695499,0.0,86308305.0,0.3846254298256046,1.155844155844156,accelerating sales; cheap+grow (EV/EBIT 3.0x)
FDEV.L,Frontier Developments plc,UK,Communication Services,Interactive Media & Services,Micro Cap,140323200.0,90600000.0,2025-11-30,0.48344358010649674,0.556470702729016,0.42000000000000004,5,0.508855800139237,0.4842132635287485,0,0,,1.490136776824399,0.407130242825607,1,-0.5842053895787019,0.49978,,,,,0.7719298245614035,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AVPT,AvePoint Inc. Class A Common Stock,US,Information Technology,Software,Mid Cap,2181657088.0,443675000.0,2026-03-31,0.483158601970874,0.5558148444248796,0.42000000000000004,4,0.6701988726246793,0.3549446113751138,0,0,0.0,4.97178056917832,0.1100445145658421,1,-8.824840242503686,0.23527999,0.0499691689129878,1.0,27040344.0,0.2176867522590164,-0.4318056535033285,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
GNT,"GAMCO Natural Resources, Gold &",US,Financials,Capital Markets,Micro Cap,128678368.0,47612152.0,2025-12-31,0.48243925169469926,0.6124937673045825,0.38,3,0.6248409442528423,0.5189929648416923,0,0,0.0,0.9585547207154168,,1,,0.0002,0.8296653565692539,0.0,396435.6,0.9525116577994202,0.4285041812324354,growth-flip; accelerating sales; under-priced vs fundamentals
PTBS,"Potomac Bancshares, Inc.",US,Financials,Banks,Nano Cap,91138896.0,38346000.0,2025-12-31,0.48173379179400044,0.4144061538504024,0.56,3,0.3775081417282859,0.4086276936575193,1,0,0.0,1.1054776754848803,,1,,0.0,0.9802233763294972,0.0,34084.5,0.0960630472541026,0.3552828449777707,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 87% of mcap; cash > EV (1.58x, net cash 45% mcap)"
SCE.DE,Schweizer Electronic AG,DE,Consumer Staples,,Micro Cap,27299962.0,181058000.0,2026-03-31,0.48129127324954163,0.6095823413320131,0.38,6,0.6457746807762361,0.5978642443245318,0,0,0.0,1.1251684457816429,0.0768593489379094,1,0.1805116412762288,0.67556,0.7054951365301925,0.0,186955.04,0.0562634401862307,1.0337078335640055,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 76% of mcap
BOTX.ST,Botnia Exploration Holding AB (publ),SE,Materials,Metals & Mining,Nano Cap,505982336.0,302888000.0,2025-12-31,0.48014224472015155,0.5488966075354902,0.42000000000000004,5,0.839474406194906,0.4577850746279589,0,0,,2.4006601381613906,0.3741151844906368,1,-0.4862021797643736,0.34867,,,,,0.0333333015441894,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
UI,Ubiquiti Inc.,US,Information Technology,Communications Equipment,Large Cap,36967493632.0,3095991000.0,2026-03-31,0.47954655698218435,0.547535476936827,0.42000000000000004,3,0.5861334050517305,0.4351826201832712,0,0,,30.74997224412658,0.3634923357335341,1,-0.2681564891160144,0.93008006,,,,,0.5654617669135972,growth-flip; accelerating sales; under-priced vs fundamentals
MSGM,Motorsport Games Inc.,US,Communication Services,Interactive Media & Services,Nano Cap,18783248.0,11297898.0,2025-12-31,0.4791247627725723,0.47825112146223686,0.48000000000000004,3,0.6482747219895673,0.6132303794929038,0,0,0.0,2.7721560722595897,0.6851348808424363,1,-0.6428216527331788,0.45805,0.8881136198343342,0.0,229222.00000000003,0.0304858824528382,0.8292682643166478,first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x)
HNNA,"Hennessy Advisors, Inc.",US,Financials,Capital Markets,Micro Cap,78391752.0,34150000.0,2025-12-31,0.4779227358224661,0.3005396597579351,0.76,2,0.4952007873364436,0.4461047426699116,1,0,0.0,0.7925563845920534,0.43701317715959,1,-2.109287054409005,0.36258,0.9704992553083054,0.0,51710.4,0.0620373338883264,0.007026910172247,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 92% of mcap; cash > EV (12.33x, net cash 40% mcap)"
BAL1R.RG,AS Latvijas balzams,LV,Consumer Staples,Beverages,Micro Cap,14244110.0,74463860.0,2025-12-31,0.47713807297470096,0.4065370369321626,0.5599999999999999,5,0.341129106408976,0.5334911582893852,0,1,,0.1118043255428282,0.0776423757779948,1,0.003879062901979,0.89989996,,,,,-0.761006286573261,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x); Graham net-net (mcap 0.17x NCAV)
MTRO.L,Metro Bank PLC,UK,Financials,Banks,Micro Cap,1033027520.0,588300000.0,2025-12-31,0.47609496226544173,0.4358969482587161,0.52,2,0.5,0.440019017178101,0,0,1.0,0.6961101886792452,,1,,0.55319,0.1041530333541045,0.0,143472714.0,0.0396665088754806,0.2934232366786813,growth-flip; accelerating sales; cash 212% of mcap
AEF.MI,Aeffe S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,14281257.0,320138060.0,2025-06-30,0.4755094043137545,0.4710608199808784,0.48000000000000004,6,0.4324218351200972,0.70338743283688,0,0,0.0,0.2006698156689603,0.206822116058303,1,0.473550002113677,0.61798,0.9428814183167928,0.0,105213.73500000002,0.0254758152561114,-0.7404021809852027,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x); cash 88% of mcap
ALGLD.PA,Gold By Gold SA,FR,Materials,Metals & Mining,Nano Cap,13312003.0,31564945.0,2025-12-31,0.47440294132227667,0.5358527398457797,0.42000000000000004,2,0.6388487445651329,0.4867610314486716,0,0,,3.31711480847728,0.0540407721287016,1,-0.5551631674164641,0.80751,,,,,0.5260148755046651,accelerating sales; under-priced vs fundamentals
NORTHM.CO,North Media A/S,DK,Communication Services,Diversified Telecommunication Services,Small Cap,829145600.0,1296000000.0,2026-03-31,0.4725439650849936,0.31899685562606805,0.7,4,0.2264147813257797,0.3870476348509611,1,0,,0.7012395128552097,0.1091820987654321,1,0.0021201413427561,0.57714003,,,,,0.2060301587950884,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 105% of mcap; cash > EV (10.05x, net cash 90% mcap)"
GNE,Genie Energy Ltd.,US,Utilities,Electric Utilities,Small Cap,352710912.0,501971000.0,2025-12-31,0.4716223158466978,0.397192158579647,0.56,3,0.5612048668824943,0.2343719792131019,1,0,0.0,1.4057716239806777,0.0753330371674857,1,-5.393071532460664,0.18088,0.552451559057723,0.0,702361.6,0.1673699982374725,-0.2355386174558348,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 60% of mcap; cash > EV (1.32x, net cash 58% mcap)"
ESO.L,EPE Special Opportunities Limited,UK,Financials,Capital Markets,Micro Cap,57666500.0,8031301.0,2026-01-31,0.470918317268173,0.5544101538467191,0.4,2,0.631459745104331,0.6150189186072651,0,0,,0.5766016314807003,,0,,0.63138,,,,,0.5704697986577181,accelerating sales; under-priced vs fundamentals
JET2.L,Jet2 plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2025565056.0,7173500000.0,2025-09-30,0.4704347518715244,0.31615550824060396,0.7,2,0.3600648255980584,0.3863150267992016,1,0,0.0,0.9826162103424856,0.1301038544643479,1,-2.2342226508089573,0.20472999,0.0291092678269065,0.0,1114574949.0,0.799183199509939,-0.3743686191281945,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.2x); cash 166% of mcap; cash > EV (21.72x, net cash 103% mcap)"
HGBL,Heritage Global Inc.,US,Financials,Capital Markets,Nano Cap,41342448.0,50978000.0,2025-12-31,0.4700146071800547,0.4602369395054607,0.48000000000000004,3,0.3974126339298989,0.337775519512162,0,0,0.0,0.6172080677186749,0.1324296755463141,1,-2.1927121907865503,0.12137,0.61297839341125,1.0,125749.2,0.0280796825586648,-0.4541284308350457,growth-flip; FCF break-even ETA 0.4q; accelerating sales
GDOT,Green Dot Corporation,US,Financials,Consumer Finance,Small Cap,715871744.0,2080491000.0,2025-12-31,0.4699753345414549,0.4247631059179855,0.52,3,0.4093319097132641,0.5361097025575765,0,0,1.0,0.8041289128273678,0.0553484730287225,1,-11.777693830762818,0.04158,0.2359152763878399,0.0,4848982.6,0.1280004749013823,0.302061893071084,growth-flip; accelerating sales; under-priced vs fundamentals; cash 199% of mcap
QNST,"QuinStreet, Inc.",US,Communication Services,Diversified Telecommunication Services,Small Cap,647983744.0,1105594000.0,2025-12-31,0.4699665437665217,0.6902142258120311,0.32,5,0.8074626343106206,0.2988903507617942,0,0,0.0,2.2007327265317214,0.0339500757059101,1,-2.6797655521513253,0.045029998,0.1173655602089441,1.0,10834577.8,0.2339623500354652,-0.2819860149216339,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OMG.L,Oxford Metrics plc,UK,Information Technology,Software,Micro Cap,51519692.0,44774000.0,2025-09-30,0.4697085066096377,0.36771013530242674,0.6,4,0.4033434206646734,0.4352145470352603,1,0,,0.7762613870933719,0.1250502523786126,1,-6.031434184675835,0.16031,,,,,-0.222546205431373,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 72% of mcap; cash > EV (1.95x, net cash 66% mcap)"
TRS,TriMas Corporation,US,Industrials,Machinery,Small Cap,1362526720.0,572330000.0,2026-03-31,0.46916112548778083,0.3144459452413732,0.7,3,0.2465590390979916,0.2808546385810927,1,0,0.0,0.9397967457804816,0.1504551569898485,1,-10.107188479851352,0.25160998,0.1548351423808702,0.0,26904628.8,-0.0993449265716635,0.5445645060534848,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 96% of mcap; cash > EV (2.58x, net cash 64% mcap)"
TEI,Templeton Emerging Markets Income Fund,US,Financials,Capital Markets,Nano Cap,295649888.0,94593819.0,2025-12-31,0.46875781871436073,0.5782470858048565,0.38,4,0.7098745664203547,0.4402004945339892,0,0,0.0,0.9249727375406211,,1,,0.0,0.722581061394918,0.0,859997.6000000001,,0.2920560556805088,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
HBR.L,Harbour Energy plc,UK,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,4422497792.0,10091000000.0,2025-12-31,0.4682975756439376,0.5221490936999748,0.42000000000000004,3,0.577557057812326,0.5716954390701986,0,0,0.0,0.7126164666451821,0.6240214052125657,1,0.7011275210417659,0.53257,0.0337946564818735,0.0,1299606748.0,0.2324854860657748,0.5238645467227492,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x)
GOAI,Eva Live Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Micro Cap,128239208.0,17037328.0,2025-12-31,0.4681199442562304,0.5766744268696217,0.38,5,0.6070777607354385,0.3908051517330355,0,0,0.0,13.228443970942632,0.4882603657099282,1,0.0941025060310252,0.75644994,0.8054795835116457,1.0,479729.25,1.3276715620159751,-0.5393700730737312,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; under-priced vs fundamentals
HIPO,Hippo Holdings Inc. Common Stock,US,Financials,,Small Cap,678235584.0,479800000.0,2026-03-31,0.46649351171688597,0.4352323929479049,0.5,1,0.3939003836863514,0.3765266954401731,1,0,0.0,1.511556906619122,,1,,0.10338,0.207631028566547,1.0,3701051.2,0.5760477741185743,0.166591998480271,"first-positive: NI; cash 77% of mcap; cash > EV (1.58x, net cash 69% mcap)"
CEK.DE,CeoTronics AG,DE,Information Technology,Communications Equipment,Nano Cap,84109200.0,55795000.0,2025-11-30,0.46644733442702796,0.5725608310370518,0.38,4,0.8059615570212765,0.3767345014471968,0,0,0.0,2.739267220322423,0.1690294829285778,1,-0.2466334429010709,0.0,0.6372773673246943,0.0,190608.4,0.2419804314386939,-0.2546238548481963,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
SAGCV.HE,Saga Furs Oyj,FI,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,50400996.0,42286000.0,2025-10-31,0.4648048379249691,0.4154683410739554,0.52,2,0.3679467092300966,0.5162795752808669,0,0,,0.5612708078130916,0.2159816487726434,1,-5.75670644914048,0.57341,,,,,0.6626101191261037,growth-flip; accelerating sales; cash 131% of mcap
CAM.L,Camellia Plc,UK,Consumer Staples,Household Products,Micro Cap,140924576.0,268000000.0,2025-12-31,0.463538083426085,0.30695364969475447,0.7,4,0.2257909343063321,0.3986066276425302,1,0,,0.483280438957476,0.0597014925373134,1,-5.3,0.614,,,,,0.0725821012486089,"growth-flip; first-positive: CFO; FCF break-even ETA 0.8y; under-priced vs fundamentals; cash 76% of mcap; cash > EV (1.14x, net cash 60% mcap)"
EOLU-B.ST,Eolus Vind AB (publ),SE,Industrials,Construction & Engineering,Small Cap,1152650240.0,2567000000.0,2026-03-31,0.4634379594615042,0.4474473797288392,0.48,4,0.4909869672717604,0.3370985264493855,1,0,,0.8673064258841234,-0.0997273081417997,0,1.703125,0.15201001,,,,,-0.0230291083336509,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 87% of mcap; cash > EV (1.27x, net cash 38% mcap)"
ALNT.MC,"Alantra Partners, S.A.",ES,Financials,Capital Markets,Small Cap,384479584.0,265637000.0,2026-03-31,0.4624242936505052,0.5091338746623063,0.42000000000000004,4,0.6322138043579998,0.3926021162591409,0,0,,1.2811203284107266,0.1602261733116998,1,-2.2251538931441197,0.53001,,,,,0.3133308427498879,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
WAYS.ST,Waystream Holding AB (publ),SE,Information Technology,Communications Equipment,Nano Cap,351261856.0,131539000.0,2026-03-31,0.4616962339129086,0.5075319343080076,0.42000000000000004,4,0.616277430227222,0.4478810993238776,0,0,,4.63149516099259,0.1339374634138924,1,-1.8714950618685435,0.6246,,,,,0.5381817904385653,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ANNA,AleAnna Inc. Class A Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,140424208.0,25035737.0,2025-12-31,0.45720290409606035,0.4354885323205653,0.48000000000000004,4,0.7167312284546624,0.4020421373980676,0,0,0.0,0.6141529873276115,0.2331085759528469,1,-5.147007605321755,0.18783002,0.5750665442523581,0.0,2427268.2,,-0.6736441491855113,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
UBFO,United Security Bancshares,US,Financials,Banks,Micro Cap,185027760.0,53530000.0,2025-12-31,0.4567283055616013,0.316061735001775,0.6599999999999999,2,0.3033309945075136,0.3423257957401534,1,0,0.0,1.324626189300058,,1,,0.2252,0.767351831302145,0.0,633311.58,0.0383058659408952,0.2467038329307761,"growth-flip; accelerating sales; cash 65% of mcap; cash > EV (1.73x, net cash 60% mcap)"
