symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
002831.SZ,"ShenZhen YUTO Packaging Technology Co., Ltd.",Consumer Discretionary,Distributors,Mid Cap,CNY,37013749760.0,37870919680.0,28.73,16305694527.09,1573976947.43,2737188208.27,1865997786.15,0.0965292796829366,0.1144384118719913,1.739026872496004,0.1184370090752082,1.5228768250537552,2.32255790252184,24.06065714103112,24.06065714103112,3.0008325906483213,0.0504136381277031,3287386813.01,0.0888152871385814,0.1162772361345861,0.1136454186335197,-955076816.79,-0.0258032980441806,0,2026-03-31,11.259322941102097,0,2.2699891561506926,22.801588,13.522544649348026,3990042119.25,0.2447023714703481,0.1077989164870282,0.426359897460366,0.63203996,30.69614,0.0684350852767141,0.272302252401933,0,0.2124570148220774,0.0066804939668614,3601.6284514863405,0,,-0.0496152186706993,-0.406067233980154,0.3823494793030368,0.8626325819642939,-0.057932577975001,0.0560476556403257,-0.063465161341557,-0.0589167854745159,,0.2793609086677071,-0.1818767989218478,-0.4061056095141716,0.3823494793030368,0.5052677662114747,-0.1223366953436485,0.1135915514309186,0.8433157098878673,1.447683302526166,0,1,1,1,0,0,0,0,0.1422286084804401,-0.0237915994052318,0,0,407458781.6300001,0.0,0.0,,0.0,,0,0.272302252401933,0.3219174710726323,0.678369486382087,-0.5903303295623609,0.3387233017582279,-0.1366522092974529,0.272108,growth-flip,1,0.130148
002676.SZ,"Guangdong Sunwill Precising Plastic Co.,Ltd",Materials,Chemicals,Small Cap,CNY,4190400000.0,5318127616.0,5.82,2901023388.53,145840046.1,195439927.35,201941855.66,0.0502719304768858,0.0696105575909636,1.3400978165900346,0.0620437260362466,3.673786692803301,1.833190189719493,36.46548227469328,36.46548227469328,3.11429248852313,0.0481915463106147,154579252.19000006,0.0368889013435471,0.1470889406094883,0.1158982147919182,-1005062668.79,-0.2398488613950935,0,2026-03-31,27.108424582423247,0,1.4444557794907509,48.500004,21.44085938230881,577842104.06,0.1991856068257356,0.1378966456806032,1.2050374903085197,0.32851002,,,0.0052056065683751,0,0.1387901557245876,2.3505653349984708,15.513494448226858,0,,0.0755658799726826,-0.3465965841653153,3.8853955384552608,14.608564517032542,-0.0324805801940677,0.0648137846046321,,0.0198401740508257,,0.8180202940620209,0.0921362330679484,0.3698651010541628,3.8853955384552608,2.783256587244954,-0.1029344502061767,-0.2234674671227223,4.20295560715896,9.04625893525315,0,0,1,1,0,0,0,0,0.0456109022848801,0.0164328237513664,0,0,90863967.08,0.0,0.0,,0.0,0.0,0,0.0052056065683751,-0.0703602734043075,0.3518021907336904,-14.603358910464168,-0.065416981622822,3.596833493689402,0.285508,growth-flip; under-priced vs fundamentals,1,0.073389
603258.SS,"Hangzhou Electronic Soul Network Technology Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,CNY,3347725824.0,2294824960.0,13.79,384854857.62,-30401327.82,-21485924.61,-94015536.52,-0.0789942681456753,-0.2442882937775714,0.7067429665313875,,,5.962832258871671,-75.48436612990018,,1.7176605902105362,-0.0280834039173693,1192066662.22,0.3560825243435467,0.3470435555119103,0.5062724578522974,,,0,2026-03-31,2.8083377633978035,0,8.698671090454301,,,232057904.68,0.6029751218812224,0.0693180734862951,,0.53558,,,-0.3240195970725937,0,0.1582896200952753,-0.8091472904394841,,0,,-0.3008456482630874,-1.3275878926130331,-1.186405388474296,-1.9540991852282104,-0.2475877588750828,-0.4233003150823817,,,,-1.603669222989347,-0.0205298662789649,-0.8901032449294309,-1.186405388474296,-40.4224040981092,0.2139958878765969,6.552059617919619,-0.7170506744912233,-0.9604266090144098,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.3240195970725937,-0.0231739488095063,1.0035682955404392,1.6300795881556165,-0.033145683427322,-0.8701579782955164,0.278611,accelerating sales,0,0.097776
300375.SZ,"Tianjin Pengling Group Co., Ltd",Consumer Discretionary,Auto Components,Small Cap,CNY,3380837632.0,3526652672.0,4.45,2859389157.12,-56748255.01,38266472.13,11263308.029999996,-0.0198462860043707,0.0039390609011557,-0.6743198028425157,-0.0843260608215109,-2.842720903780615,1.2333587623840867,-62.145570315396384,,1.640989701052996,0.003331514037643,540839094.46,0.1599719221476058,0.0890849409534731,0.0854015829829924,-140141489.38,-0.0414517065396886,0,2026-03-31,6.251096983615048,0,1.1823635910423635,,88.34986461554432,548061423.73,0.1916708057611899,0.1621081765484797,0.214209294146264,0.44606,,,-0.0833666221756827,0,0.2016906547990976,-0.1674202627958424,,0,,0.1620785734361315,-1.3114488423820627,2.352458297713327,1.1342470389692023,-0.0938967899380877,0.0380366343585725,,,,1.0996064965266006,-0.369860216616134,1.0006991767827438,2.352458297713327,90.65358012378752,-0.2645534446456534,221.7881573654564,1.5742637989963133,0.2955785862483415,0,0,0,0,0,1,1,0,0.0349012983685565,-0.1192273591900674,0,0,124341354.37,0.0,0.0,,0.0,,0,-0.0833666221756827,-0.2454451956118142,1.22808222020638,-1.2176136611448851,-0.211212220259824,0.1115472142025358,0.223256,first-positive: FCF/CFO; under-priced vs fundamentals,1,0.246762
603637.SS,"Zhenhai Petrochemical Engineering CO., LTD",Industrials,Construction & Engineering,Micro Cap,CNY,4334535168.0,2428604416.0,18.16,461898154.07,69724115.16,61399558.88,-78767674.36,0.1509512747466694,-0.1705303943433012,0.880607215152216,,,5.257878592067178,34.83162762879012,40.076427314210754,4.152467410580677,-0.0181721156495643,980204226.72,0.2261382567515945,0.2285215916190254,0.4078617616744052,,,0,2026-03-31,4.4220735330885095,0,9.384179455592948,72.64,70.59554249357825,120392851.1,0.2606480455467562,0.0277752622677532,,0.34142,,,0.8015873000855469,0,0.1957131509477279,-0.5268524125489435,,0,,-0.1075156076931584,-0.2320740231557515,0.2291586455105876,-2.7080734703474354,-0.0244844583481477,-0.259634123197757,,,,-29.00870920589468,-0.6649070957011801,-1.2786172259000244,0.2291586455105876,0.8469040059900993,0.1636090922900507,-2.6324413182728774,0.3336661478989693,0.3851848497431527,1,0,1,1,0,0,0,0,,,0,0,,,,,0.0,,0,0.8015873000855469,0.9091029077787054,1.0336613232412983,3.5096607704329825,1.0186205110309094,-1.8174750004843288,0.211789,growth-flip; accelerating sales,1,0.245781
000889.SZ,"ZJBC Information Technology Co., Ltd",Information Technology,IT Services,Small Cap,CNY,3436188416.0,3447268352.0,3.67,1528348253.8000002,-35397717.89,-56510303.83,-78354660.28,-0.0231607670581551,-0.0512675433005424,1.5964391830458762,-0.4402591583118057,-0.0936509890355533,2.255551601821708,-97.38674009190484,,49.475891085299295,-0.0228027834315357,-97456731.25,-0.0283618706111137,0.0256636010701224,0.0255811151629195,-10950228.170000002,-0.0031867368270646,0,2026-03-31,,0,2.248301987100421,,,124288628.88,0.081322191176635,0.0361704929512223,1.4273961755753102,0.35720003,,,0.2611683738993112,0,0.2110810711795652,-0.9596288315016744,,0,,0.0445280562566721,-2.94281441224591,-0.1871535695455782,0.0671615935795436,-0.0170250303819548,0.0061383128308074,-0.0054034954738689,0.1127575819170316,,-5.664025693314975,-0.0885240323767883,0.7468858073032661,-0.1871535695455782,-9.030818969629188,,,1.9635324130300424,2.393736301053659,0,0,0,1,0,0,0,0,-0.3690575229599113,-0.0712016353518943,0,0,5641302.730000004,,13.889462067567491,,,,0,0.2611683738993112,0.216640317642639,3.2039827861452213,0.1940067803197675,0.2074049771520968,-0.9555087153149312,0.052462,growth-flip,1,0.225646
600059.SS,"Zhejiang Guyuelongshan Shaoxing Wine Co., Ltd.",Consumer Staples,Beverages,Small Cap,CNY,7137376768.0,5154745856.0,7.83,2078422786.03,324131782.51,337308759.67,-184408385.51,0.1559508415172472,-0.0887251558005861,1.040653147488224,0.079367169876774,-5.618832478310922,2.4801238182372374,15.90324100920578,15.90324100920578,1.2086606249929386,-0.0258369974717859,3171430943.19,0.4443412539756791,0.2559302713259819,0.3543667959233721,1821242186.82,0.2551696857289964,0,2026-03-31,2.250522523066775,0,3.4340350846677925,30.115385,21.159772948033503,810755643.26,0.3900821568688756,0.1135929445247971,0.0009192898630131,0.42032,,,-0.3113420649647671,0,0.2187165916052218,-0.3948254812479712,,0,,0.0734119707133737,-0.1431815798761124,-0.128868694999214,-2.673754923138029,-0.0394225260432133,-0.1456263442739862,-0.048032984182071,-0.0403573295233245,,-1.34888415780146,-0.1613424259434918,-0.2781276117859095,-0.128868694999214,-1.845501087826602,-0.1399915955582639,0.4419391388311079,-0.1131284933015842,-3.2693951915085098,0,1,0,0,0,0,0,0,0.0758632583268082,0.0035039115499658,0,0,,,,,,0.0,0,-0.3113420649647671,-0.3847540356781409,-0.1681604850886547,2.3624128581732617,-0.3584402318733589,-0.3627645263832768,0.382314,growth-flip,1,0.146279
603703.SS,"Zhejiang Shengyang Science and Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap,CNY,5017133568.0,4461115392.0,12.09,925265321.05,-6395299.109999999,39151622.39,-231004195.53000003,-0.0069118543238414,-0.2496626538081577,-6.121937647729506,-0.0041164634181339,-107.21933351917924,4.821444498684424,-697.5616488405341,,6.0706848435371725,-0.0460430627168026,5944876.589999914,0.0011849149538129,0.0571794952659311,0.0643061521372994,-727138009.26,-0.1449309649433674,0,2026-03-31,843.9424253885264,0,5.4223728630686265,,128.14624942034234,229792542.13,0.2483531338548701,0.0458015595988215,1.2269489075129114,0.36408,,,0.1173752766713275,0,0.1950025415264393,-0.4421637502805839,,0,,0.1215798964201492,-1.1158732131319775,1.6324590077873886,-0.6655807832136595,-0.0738142612483446,-0.0815431508574486,-0.0196184810118808,0.8859784322261566,,-5.522484470882535,-0.1160143524547325,1.351941428861256,1.6324590077873886,-25.42655909878696,-0.154304223918352,0.5811589435689486,3.393870203688319,5.853118666389165,0,1,1,1,0,1,0,0,-0.0126279822581333,0.0085115188399993,1,0,,,,,0.0,1.0968605949293366,0,0.1173752766713275,-0.0042046197488217,1.2332484898033051,0.7829560598849871,-0.0037488365851082,-0.5020627733385906,0.073159,growth-flip; first-positive: CFO; ROCE improving from <=0,1,0.348686
002884.SZ,"Guangdong Lingxiao Pump Industry Co.,Ltd.",Industrials,Machinery,Small Cap,CNY,5830224384.0,5233676288.0,16.3,1724271560.4,517717891.86,459031786.78,270827396.62,0.3002531061521996,0.1570677165012064,0.886644626344361,,,3.0352969962491763,10.109127712772342,10.109127712772342,2.3193662280441623,0.0464523110573989,1877290158.95,0.3219927802610624,0.2564579803623558,0.2856897309465388,,,0,2026-03-31,3.105659695814387,0,3.3812680774294583,13.039999,12.70113432644317,599694789.44,0.3477960219333906,0.1028596414034688,,0.5279,,,0.111567961758258,0,0.208580167865486,0.0044014502066218,2296.7720269931788,0,424.0099544009023,0.0830288936678027,-0.0537170961219711,0.0352575811707952,-0.3542076741129945,-0.0433891471778388,-0.1063433963508742,0.0044239405330782,-0.0901458007808897,,-0.4048143931314273,-0.0434134891024384,-0.2568634745566723,0.0352575811707952,-1.0470751506337637,-0.1284675068835339,-0.1228156021026665,-0.0268207386985478,-0.0432183501347167,0,0,0,0,0,0,0,0,,,0,0,,,,,0.0,,0,0.111567961758258,0.0285390680904553,0.1652850578802291,0.4657756358712525,0.0263511603959193,-0.1714877305594641,0.35658,,0,0.114198
601828.SS,Red Star Macalline Group Corporation Ltd.,Real Estate,Real Estate Management & Development,Mid Cap,CNY,10582000640.0,41777889280.0,2.43,6581941000.0,-26191225000.0,816466000.0,693056000.0,-3.9792555114061336,0.1052965986781103,-0.031173265091648,-0.4113237815370827,-1.4540765848103707,6.347350922774908,-1.5951101668593202,,0.443460437837323,0.0654938535327852,-57803321000.0,-5.462418966551867,0.2654103033582882,0.0672262780241635,-40253775000.0,-3.80398531142028,0,2025-12-31,,0,1.6077325275325318,,12.960736442178854,4229676000.0,0.6426183400914715,0.3997047575306138,1.8046159610629853,0.65450996,,,-0.1443661478180124,0,0.2338013429859731,-5.648923840259156,,0,,-0.1584558049809327,-15.923244174385909,2.7734016101749748,3.7322758837306167,-3.781378594804652,0.0865716249973788,,,,,-0.1584558049809327,-15.923244174385909,2.7734016101749748,3.7322758837306167,0.1623190498321399,-11.350319619948747,3.68185894358559,4.669205647018591,0,0,1,1,0,0,0,0,-0.0234760228199423,-0.3878477587171403,0,0,546603000.0,,0.0,,0.0,,0,-0.1443661478180124,0.0140896571629203,15.778878026567895,-3.876642031548629,0.0167426229618292,-3.972108550727395,0.424826,growth-flip; accelerating sales,1,0.170773
002936.SZ,"Bank of Zhengzhou Co., Ltd.",Financials,,Mid Cap,CNY,15911158784.0,63636942848.0,1.75,10960428000.0,,21853909000.0,21753978000.0,,1.9847744996819467,,,,5.806063672695993,,,0.2889719758642611,1.3672151912578137,,,3.5948826088969787,0.8988292875197046,-53345130000.0,-3.3526866725535407,0,2025-12-31,,0,1.4516913740959752,10.9375,0.7280692339297286,,,,2.007652822714601,0.36313,,,-0.1035994538331001,0,0.2883038587018927,0.477889148823687,,0,,-0.0637783762946324,,1.4932140805233696,1.5612241990603262,,1.2592664377703884,,,,,-0.0637783762946324,,1.4932140805233696,1.5612241990603262,-0.0136396709637246,,-2.825240723851602,-4.984833517679519,0,0,0,0,0,0,0,0,,,0,0,13260392000.0,,0.0,,0.0,0.0,0,-0.1035994538331001,-0.0398210775384676,,-1.6648236528934264,-0.0425338152101894,0.8523223652159471,0.787,under-priced vs fundamentals; cash 359% of mcap,0,0.01515
000937.SZ,"Jizhong Energy Resources Co., Ltd.",Materials,Metals & Mining,Mid Cap,CNY,19505178624.0,34105597952.0,5.52,15329738020.2,1776151706.5100002,1959828743.19,-982357594.96,0.1158631480961751,-0.0640818253818523,1.1034129213212935,0.0568732174623449,4.596508607889027,2.224799791559324,19.20196221245923,19.20196221245923,1.0103012057575955,-0.0503639373879542,-15141070942.009998,-0.7762590250457785,0.593083916965825,0.339187946674356,-11923719333.03,-0.6113104403134535,0,2026-03-31,,0,1.272375209432674,50.18182,9.952491355061746,4199387941.84,0.2739373586362966,0.2152960515148984,1.2168010713668993,0.72498,,,-0.1039877774989632,0,0.1355978262862181,-1.2515004615210794,,0,,-0.1816054049375607,-0.6334285108360974,-0.2132035483041837,-5.10267591253338,-0.1428088353281322,-0.0554881821528984,-0.0286371005614828,0.12787480492914,,0.2902644627220424,-0.2072570321614858,-0.0813360018726313,-0.2132035483041837,-9.397805212101863,0.0383679512468181,0.2541739501922633,0.2441618182700075,0.10471136696918,0,0,0,0,0,0,0,0,0.0983151956453043,-0.0414419781829593,0,0,401760211.41,2.4451341050233943,,,,,1,-0.1039877774989632,0.0776176274385975,0.5294407333371342,4.998688135034417,0.0948413245968173,-1.8685821652700487,0.33972,FCF break-even ETA 2.4q; cash 59% of mcap,0,0.079456
688122.SS,"Western Superconducting Technologies Co., Ltd.",Industrials,Building Products,Mid Cap,CNY,36667064320.0,38114164736.0,56.44,5039991257.2,1031442488.35,605927648.8,318126266.05,0.2046516423766625,0.0631204003767929,0.5874565529768928,0.1311737439397012,1.2909365392733094,7.562347391287852,36.95229270317464,36.95229270317464,5.110618617211906,0.0086760767994311,4608041535.9,0.1256724971403437,0.0651170120853569,0.0626446804488094,-688495750.3899999,-0.0187769531910538,0,2026-03-31,7.957190497163896,0,7.275223794806864,51.30909,60.51393164285657,1620023636.06,0.3214338187086488,0.0441819836440071,0.428750060813354,0.41266,,,0.1424322489521107,0,0.2270834064107472,0.3944824606536769,93.67284071880626,0,,0.0926877620815151,-0.1636766502790716,0.3573185623302923,2.3832000431768305,-0.0627333890103979,0.0427341127942699,-0.0556312654770446,-0.1534269667919724,,-0.6499571132374882,-0.1264366856118498,-0.6050328406929599,0.3573185623302923,-1.5887438743805575,0.0238537521634868,-0.0814576128825738,-1.4056005287125215,0.7094663012553717,0,0,0,0,0,0,0,0,0.1530101617962213,-0.0218364178565201,0,0,224095093.79,,0.0,,0.0,,0,0.1424322489521107,0.0497444868705955,0.3061088992311824,-2.24076779422472,0.0455248869776255,0.4598473802863291,0.201669,under-priced vs fundamentals,0,0.18146
300960.SZ,"Shenzhen Tongye Technology Co., Ltd.",Industrials,,,CNY,2510441216.0,2405800192.0,17.38,509808622.79,49258661.48,25526720.18,-7111810.059999999,0.0966218680461405,-0.0139499603225218,0.5182179014418481,0.0928865128409043,-2.1243179527419014,4.719026090288385,48.84014546308374,48.84014546308374,3.95375446414034,-0.0028328924870551,487206743.54,0.194072157688794,0.1082252104165581,0.1129324994417491,104641058.90999997,0.0416823378468623,0,2026-03-31,5.152722636307047,0,4.924281590729584,54.3125,98.34562365622328,211002132.38,0.4138849814372712,0.0840498200217566,0.2630941794791563,0.7608,,,-0.2638712955752098,0,0.2192862071711278,-0.2124397745948906,,0,,0.2009247042261555,-0.3516991063667021,-0.6893681459009082,-1.1671620009770447,-0.0823622879910155,-0.1141692199411698,,-0.1505636565858154,,-1.733832824812573,-0.7592917570822604,-1.4073044861551265,-0.6893681459009082,-1.5569935622026247,-0.5728278151269481,-0.2041305197563389,-1.7650135048277764,-4.0188497364387175,0,0,0,0,0,0,0,0,0.1233908016897723,-0.0305042888488679,0,0,,,,,,0.0,0,-0.2638712955752098,-0.4647959998013653,0.0878278107914923,0.9032907054018348,-0.3870317582490467,-0.0348226895357287,0.306932,,0,0.194097
200505.SZ,"Hainan Jingliang Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap,HKD,1344857984.0,1950149376.0,1.85,7556302063.76,-137341489.97000003,646776701.5,991150561.51,-0.0181757543320944,0.1311687321584925,-4.709259391617767,-0.0462915685556832,-0.6978410898333429,0.2580825064356426,-14.199273478291069,,0.4684224411946464,0.736992733286253,1307021712.9499998,0.9718659728386606,1.3886998287991723,0.9576723071186932,-95842535.03999996,-0.071265915197184,0,2026-03-31,1.0289484640347728,0,0.177978324933559,,2.079323483485126,384119815.12,0.0508343647301022,0.2856210987999756,0.6838807178633315,0.03,,,-0.0845657355646308,0,0.2872543709272965,0.6942041259058443,,0,,-0.3391862290893128,-1.7210992803293197,6.908216279010299,7.313929801433669,-0.034831975031486,0.1448968075804818,-0.0308252587915461,0.3505748403121687,,0.3537316986452164,0.0328661865470017,1.1215284716577565,6.908216279010299,-0.2196610119384642,-0.2735850126494443,-1.0879527765835189,8.908068016689564,41.74416677945764,0,0,1,1,0,1,1,0,0.0134407226141655,-0.0597322911698487,0,0,258988817.42,0.0,0.0,,0.0,,0,-0.0845657355646308,0.254620493524682,1.6365335447646887,-7.3984955369983,0.3853135402638202,1.835780499569643,0.622283,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 139% of mcap,1,0.170277
300285.SZ,"Shandong Sinocera Functional Material Co., Ltd.",Materials,Chemicals,Mid Cap,CNY,66204008448.0,67882176512.0,66.4,4582554451.6,1107924119.38,804193024.7,215677523.49,0.2417699846410266,0.047064912325198,0.7258556887000803,0.1094651368445131,-0.1385676810663821,14.81317401221472,61.2696982804086,87.88321152497556,9.182536661020304,0.0032577713728528,2165466522.84,0.0327089941168874,0.0147132989003995,0.014349559998681,153522476.0200001,0.0023189302221871,0,2026-03-31,30.572630770192525,0,14.446966020204048,107.09678,82.3235298176045,1721797063.06,0.3757286642734455,0.0260074443137742,0.113811744777887,0.31429002,46.6975,-0.2967243975903615,3.051482975792625,0,0.299724278776567,-0.0240279101473597,,0,771.5538789380953,0.1324396499392597,-0.0066341153736253,0.0671528149215999,-0.4284875241323145,-0.0338484164032999,-0.0461931967949056,,,,-0.6126767865537958,-0.180660027001379,0.2802181706693448,0.0671528149215999,-0.8723651421761194,-0.1106234932566813,0.1177195136981268,-0.1013895298583485,-0.7930487698192035,0,0,0,0,0,0,0,0,0.1173640490282712,-0.0078989121837581,0,0,,,,,0.0,0.0,0,3.051482975792625,2.919043325853365,3.0581170911662503,3.4799704999249395,2.5776590620170654,-3.008697494740405,0.137877,,0,0.296879
603519.SS,"Jiangsu Liba Enterprise Joint-Stock Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CNY,3318444800.0,2638671616.0,12.46,1670153735.86,173795122.75,255938872.36,184696942.45,0.1040593563445277,0.1105867911943419,1.4726470358328856,,,1.5798974425796126,15.18265630385764,15.18265630385764,2.6305606064640608,0.0556576811071258,1024295099.4,0.3086672104354425,0.1952719104804756,0.2455777566222169,,,0,2026-03-31,3.2397351133905072,0,1.98690978485957,21.118645,12.965770964765063,255202811.53,0.1528019882544466,0.0769043413137382,,0.63645,,,0.0080061036211434,0,0.1092555915213602,0.1371232300003236,110.72271491724496,0,,-0.0233386588837804,-0.1720129731064381,1.6031135790132458,0.904775433546936,-0.018685019137338,0.0538841259376378,-0.0495950552981536,-0.1846799950098557,,-0.39741362650029,-0.1360335209653735,0.2469249811593387,1.6031135790132458,-1.1907586680035855,-0.1347502237617293,0.6315988799560881,0.8626081824518633,0.6195005419043195,0,0,0,0,0,0,0,0,,,0,0,87731736.36999999,,0.0,,0.0,,0,0.0080061036211434,0.0313447625049239,0.1800190767275815,-0.8967693299257926,0.0320937884867031,0.2284684968977623,0.411177,under-priced vs fundamentals,0,0.041111
