symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,n_segment_periods,segment_hhi_delta,fastest_segment_name,fastest_segment_share,fastest_segment_share_delta,fastest_seg_yoy_fy,fastest_seg_yoy_q,fastest_segment_yoy,segment_growth_dispersion,seg_growth_range,fastest_seg_accel_fy,seg_margin_inflect_flag,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,fastest_seg_opmargin,fastest_seg_opmargin_delta_yoy,seg_opinc_yoy,seg_oplev,fastest_seg_gpmargin_delta_yoy
CIA,2,0.571929028621327,0.6896431235522751,International Insurance,International Insurance 69%; Domestic Insurance 31%,254710000.0,6,0.2665,Domestic Insurance,0.3104,0.1598,0.076,0.0789,0.0789,0.0493,0.1188,,0,0,,,,0,0,,,,,
TAP,2,0.6569374164933528,0.7801226664278998,Americas,Americas 78%; Europe Middle East Africa And Asia Pacific 22%,11168500000.0,4,-0.0148,Europe Middle East Africa And Asia Pacific,0.2199,0.0129,0.0185,-0.0044,0.0185,0.042,0.0594,-0.0316,0,0,,,,0,0,,,,,
GLW,0,,,,,,0,,,,,,,,,,,0,0,,,,14,0,,,,,
CUZ,2,0.9726762097985286,0.9861461764729456,Office,Office 99%; Non Office 1%,998136000.0,4,-0.0054,Office,0.9861,-0.0028,0.1622,0.1082,0.1622,0.2073,0.2932,0.0924,0,7,0.35805560861031305,Atlanta GA,Atlanta GA 36%; Austin TX 33%; Tampa FL 9%,8,0,0.6764,0.0092,0.1781,0.0159,
CXT,3,0.49735907112648986,0.664,Crane Payment Innovations,Crane Payment Innovations 66%; Engineered Materials 17%; Crane Currency 17%,1275000000.0,5,-0.0936,Engineered Materials,0.1707,0.0926,1.374,,1.374,0.5808,1.4045,,0,3,0.5005734291060542,North America,North America 50%; Rest Of The World 38%; Western Europe 11%,6,0,,,,,
CRD-A,6,0.21950868496306253,0.25717939433277837,International Operations,International Operations 26%; International Loss Adjusting 25%; Broadspire 24%,1703939000.0,10,0.0116,International Loss Adjusting,0.2461,0.0164,0.0669,,0.0669,0.1409,0.3716,,0,8,0.5226535097809506,US,US 52%; International Countries_Otherthan UK And Canada 18%; GB 13%,12,0,,,,,
TXMD,0,,,,,,0,,,,,,,,,,,0,2,0.5627157652474108,US,US 56%; Non Us 44%,2,0,,,,,
CRWS,2,0.5111011629082995,0.5745022244912844,Bibs Toys And Disposable Products,Bibs Toys And Disposable Products 57%; Bedding And Diaper Bags 43%,82266000.0,3,0.0094,Bibs Toys And Disposable Products,0.5745,0.0454,0.0237,,0.0237,0.12,0.2312,0.1933,0,0,,,,0,0,,,,,
CTS,0,,,,,,0,,,,,,,,,,,0,7,0.5629648376739735,US,US 56%; CN 16%; CZ 8%,0,0,,,,,
CMI,5,0.2520835492412933,0.2999854904236796,Distribution,Distribution 30%; Engine 26%; Components 25%,41352000000.0,10,-0.0047,Power Systems,0.1805,0.0264,0.1646,0.1938,0.1938,0.1341,0.3171,0.0351,0,9,0.4623632331798133,US,US 46%; Non Us 24%; North America 21%,20,0,,,,,
CW,3,0.3472182329844884,0.4292628526693204,Naval Power,Naval Power 43%; Defense Electronics 29%; Aerospace Industrial 28%,3502502000.0,6,0.0053,Naval Power,0.4293,0.0202,0.1756,0.067,0.1756,0.0328,0.0581,0.0563,0,3,0.7284070990735119,US,US 73%; Other Foreign Countries 22%; GB 6%,8,0,0.1538,-0.0023,0.1584,-0.0172,
DAN,2,0.574957582137446,0.6935943983402489,Light Vehicle,Light Vehicle 69%; Commercial Vehicle 31%,7712000000.0,6,0.265,Commercial Vehicle,0.3064,0.0941,-0.0816,0.0468,0.0468,0.0822,0.1744,-0.0255,0,11,0.301,North America,North America 30%; US 29%; Europe 10%,0,0,,,,,
DAL,2,0.8093929656526389,0.8933147376164786,Airline,Airline 89%; Refinery 11%,65248000000.0,4,0.0205,Refinery,0.1067,-0.0132,-0.1038,0.518,0.518,0.2678,0.3788,-0.1295,0,0,,,,14,0,0.0226,0.0177,3.1316,3.2354,
DLX,5,0.33955085207603747,0.5,Reportable Segments,Reportable Segments 50%; Print 27%; Merchant Services 9%,4266400000.0,9,-0.0079,Data Solutions,0.072,0.0166,0.3132,0.2139,0.3132,0.1273,0.3699,0.2084,0,0,,,,16,0,,,,,
DBD,1,1.0,1.0,Banking,Banking 100%,2797000000.0,3,0.0,Banking,1.0,0.0,0.0124,-0.0605,0.0124,0.1611,0.2279,-0.1281,0,7,0.28034381918062806,EMEA,EMEA 28%; Americas 20%; Europe 18%,2,0,0.1811,0.018,0.124,0.1117,0.0155
DDS,2,0.9289170386346592,0.9630966630384304,Retail Operations,Retail Operations 96%; Construction 4%,6563336000.0,4,0.0059,Retail Operations,0.9631,0.0032,-0.0008,0.006,0.006,0.0634,0.0896,0.041,0,0,,,,0,0,,,,,-0.0007
DIOD,0,,,,,,0,,,,,,,,,,,0,3,0.6076009751206587,Asia,Asia 61%; Americas 32%; Europe 7%,4,0,,,,,
DXYN,1,1.0,1.0,Reportable,Reportable 100%,257429000.0,3,0.0,Reportable,1.0,0.0,-0.0287,0.0006,0.0006,0.0013,0.0019,0.0123,1,3,0.989150406519856,US,US 99%; CA 1%; Other Countries 0%,3,0,0.0073,0.0237,,,
DG,1,1.0,1.0,Single Reportable,Single Reportable 100%,42724369000.0,3,0.5,Single Reportable,1.0,0.5,0.052,0.0524,0.0524,0.002,0.0028,0.0024,0,0,,,,4,0,,,,,
DCI,3,0.48123206181266803,0.6207158145709718,Mobile Solutions,Mobile Solutions 62%; Industrial Solutions 30%; Life Sciences 8%,3690900000.0,6,-0.0067,Life Sciences,0.0801,0.0051,0.0985,0.1253,0.1253,0.0449,0.0898,-0.0163,0,0,,,,5,0,,,,,
DOV,5,0.2156819730140572,0.26532342261744896,Pumps Process Solutions,Pumps Process Solutions 27%; Clean Energy Fueling 26%; Climate Sustainability Technologies 19%,8098305000.0,10,0.0064,Pumps Process Solutions,0.2653,0.0209,0.1341,0.0618,0.1341,0.0434,0.1068,0.055,0,5,0.5437702060321744,US,US 54%; Europe 22%; Asia 11%,0,0,,,,,
OMC,1,1.0,1.0,Reportable,Reportable 100%,17271900000.0,2,0.0,Reportable,1.0,0.0,0.1009,0.6343,0.6343,,,0.033,0,8,0.24286149148268613,Americas,Americas 24%; North America 23%; US 22%,8,0,0.1497,0.0001,0.1019,0.001,
DCO,2,0.507426424903251,0.5609361342031597,Electronic Systems,Electronic Systems 56%; Structural Systems 44%,824839000.0,6,0.0027,Electronic Systems,0.5609,0.0124,0.0726,0.1981,0.1981,0.102,0.1766,0.0698,0,1,1.0,Non Us,Non Us 100%,3,0,,,,,
CTA-PA,2,0.5094718023246377,0.5688178840296535,Seed,Seed 57%; Crop Protection 43%,17401000000.0,4,0.0011,Seed,0.5688,0.0043,0.037,-0.0011,0.037,0.0127,0.018,0.0293,0,7,0.3586796217576126,US,US 36%; Latin America 17%; EMEA 13%,8,0,,,,,
FLS,2,0.5005506291875133,0.5165926065992247,FCD,FCD 52%; FPD 48%,10577000.0,5,-0.0069,FCD,0.5166,-0.0443,-0.0314,0.4242,0.4242,0.2326,0.4634,0.0938,1,9,0.21116305722248302,North America,North America 21%; US 21%; EMEA 17%,2,0,32.8856,4.8294,0.1354,0.1667,
WEN,3,0.6894267632890233,0.8200337086239045,Wendys U.S.,Wendys U.S. 82%; Global Real Estate Development 11%; Wendys International 7%,2176891000.0,6,-0.0117,Wendys International,0.0703,0.0059,0.0572,0.0107,0.0572,0.0362,0.0706,-0.0512,0,2,0.9085627162774801,US,US 91%; Non Us 9%,6,0,0.282,-0.017,-0.0031,-0.0603,
KODK,4,0.38763641895516854,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Print 34%; Advanced Materials And Chemicals 15%,2108000000.0,8,-0.0083,Advanced Materials And Chemicals,0.1499,0.0181,0.1661,0.4,0.4,0.1313,0.3045,0.1033,0,6,0.3314571607254534,North America,North America 33%; US 32%; EMEA 20%,9,0,,,,,
ECL,3,0.46124143384986427,0.5390901353759409,Water Services,Water Services 54%; Global Institutional 41%; Global Healthcare And Life Sciences 5%,15039600000.0,7,0.0919,Global Institutional,0.4099,0.3174,3.2987,0.0351,3.2987,1.594,3.2191,3.4066,1,7,0.5112983019120203,Europe,Europe 51%; US 27%; Asia Pacific 7%,2,0,0.2268,0.1241,8.498,5.1992,
EDUC,2,0.7370097068638533,0.8442453390126388,Paper Pie,Paper Pie 84%; Publishing 16%,22913600.0,4,-0.0413,Publishing,0.1558,0.0288,-0.1778,-0.4447,-0.1778,0.0943,0.1333,0.0191,0,0,,,,3,0,0.2095,-0.0566,-0.3528,-0.175,-0.0284
RVTY,2,0.5000023236804009,0.5010778869144844,Life Sciences,Life Sciences 50%; Diagnostics 50%,2856051000.0,4,-0.0001,Diagnostics,0.4989,0.0066,0.0505,0.0469,0.0505,0.0193,0.0273,0.001,0,9,0.23243820545859453,Total International,Total International 23%; Americas 17%; US 15%,2,0,,,,,
EMR,6,0.1968724156355068,0.24210933613398927,Final Control,Final Control 24%; Control Systems And Software 23%; Measurement And Analytical 23%,18091000000.0,12,0.021,Test And Measurement,0.0821,0.0037,0.015,0.2361,0.2361,0.0729,0.2301,,0,2,0.8035445757250268,US,US 80%; CN 20%,3,0,,,,,
MSN,0,,,,,,0,,,,,,,,,,,0,1,1.0,US,US 100%,3,0,,,,,
EBF,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
EFX,4,0.26036977010672363,0.3167300380228137,Workforce Solutions,Workforce Solutions 32%; US Information Solutions 25%; United States Consumer Information Solutions 25%,8153000000.0,7,0.0002,United States Consumer Information Solutions,0.2549,0.005,0.098,0.1728,0.1728,0.0471,0.1074,-0.0023,0,8,0.6458174562485277,US,US 65%; Other Countries 7%; Latin America 6%,5,0,0.2253,-0.001,0.1678,-0.005,
EQT,3,0.669684934552163,0.8048324663206671,Upstream,Upstream 80%; Gathering 14%; Transmission 6%,9600398000.0,7,0.2509,Transmission,0.0596,0.0395,1.6215,0.0489,1.6215,0.68,1.6434,,0,0,,,,6,0,0.6557,0.0107,1.665,0.0435,
ESCA,1,1.0,1.0,Sporting Goods,Sporting Goods 100%,240158000.0,2,0.0,Sporting Goods,1.0,0.0,-0.0451,0.062,0.062,,,0.0006,0,4,0.9519191532241275,US,US 95%; CA 2%; Other 2%,0,0,0.0889,-0.0029,-0.0755,-0.0303,
ESP,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
KINS,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
BOOM,3,0.38278854692010744,0.4430899908172635,Dyna Energetics,Dyna Energetics 44%; Arcadia Products 40%; Nobel Clad 15%,609840000.0,7,0.1084,Arcadia Products,0.4037,0.1239,-0.0142,0.0878,0.0878,0.1146,0.2522,0.1502,1,21,0.57159063420168,West,West 57%; US 9%; South 6%,0,0,0.0171,0.5922,,,0.0024
RLBY,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
FITB,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
USB,2,0.5040544238117949,0.54502457002457,Consumer And Business Banking,Consumer And Business Banking 55%; Payment Services 45%,16280000000.0,4,-0.0051,Payment Services,0.455,0.0228,0.0542,0.0572,0.0572,0.0413,0.0584,0.0001,0,0,,,,0,0,,,,,
TRMK,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
MTB,3,0.39602886352784783,0.5191425829156446,Retail Banking,Retail Banking 52%; Commercial Banking 31%; Institutional Services And Wealth Management 17%,9377000000.0,6,-0.0076,Commercial Banking,0.3143,0.0119,0.0218,0.0217,0.0218,0.0159,0.0317,0.0815,0,0,,,,5,0,,,,,
FHB,2,0.5892211214520651,0.7112121225830386,Retail Banking Business,Retail Banking Business 71%; Commercial Banking Business 29%,884168000.0,4,-0.0927,Commercial Banking Business,0.2888,-0.0391,-0.0368,0.0793,0.0793,0.0236,0.0334,-0.0933,0,0,,,,5,0,,,,,
FREVS,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
FHN,2,0.7608708270331921,0.8611584327086882,Commercial Consumer And Wealth,Commercial Consumer And Wealth 86%; Wholesale 14%,3522000000.0,4,-0.0217,Wholesale,0.1388,0.0147,0.1533,0.1261,0.1533,0.0888,0.1255,-0.0547,0,0,,,,1,0,,,,,
FMC,0,,,,,,0,,,,,,,,,,,0,6,0.2453967677501362,Latin America,Latin America 25%; BR 20%; North America 20%,5,0,,,,,
FNB,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
F,5,0.3398058070398532,0.42787970893674365,Company Excluding Ford Credit,Company Excluding Ford Credit 43%; Ford Blue 36%; Ford Pro 16%,406647000000.0,11,-0.0053,Company Excluding Ford Credit,0.4279,-0.0024,0.0075,-0.0437,0.0075,0.5583,1.3426,-0.0335,0,5,0.6545413767508423,US,US 65%; Other Geographical 19%; CA 8%,7,0,,,,,
FWDI,2,0.6230830604904647,0.7480756542775456,Design,Design 75%; Digital Assets 25%,18188000.0,2,-0.3769,Design,0.7481,-0.2519,-0.3194,0.3768,0.3768,,,,0,0,,,,0,0,,,,,-0.2021
FELE,3,0.42415085950677667,0.5568902087673419,Water Systems,Water Systems 56%; Distribution 31%; Energy Systems 13%,2256100000.0,6,0.0003,Distribution,0.3106,-0.0093,0.0222,0.1055,0.1055,0.0228,0.0444,0.0041,1,7,0.48967501692620174,US,US 49%; Non Us 23%; United States Canada 8%,0,0,0.0568,0.0214,0.6379,0.6157,
BEN,0,,,,,,0,,,,,,,,,,,0,5,0.7541245282588619,US,US 75%; LU 15%; Asia Pacific 4%,4,0,,,,,
FEIM,2,0.5258264462809917,0.6136363636363636,Frequency Electronics Inc Zyfer,Frequency Electronics Inc Zyfer 61%; Frequency Electronics Inc New York 39%,13200000.0,4,-0.2749,Frequency Electronics Inc New York,0.3864,0.2742,0.5,-0.1529,0.5,0.0795,0.1125,0.7444,0,4,0.44212114019707677,Geographic Distribution Domestic,Geographic Distribution Domestic 44%; NY 35%; CA 17%,6,0,-1.0671,-4.4535,-1.4726,-1.9726,
FRD,2,0.83217141704705,0.9075361438247226,Tubular,Tubular 91%; Flatroll 9%,55957000.0,5,0.3839,Flatroll,0.0925,0.0359,0.0799,0.7874,0.7874,0.4784,0.8684,1.0698,1,0,,,,3,0,6.8906,4.0271,1.5987,1.5188,
CFR,2,0.8253615037773112,0.9033370202307935,Bank,Bank 90%; Frost Wealth Advisors 10%,2248503000.0,4,-0.0102,Bank,0.9033,-0.0054,0.083,0.0521,0.083,0.0115,0.0162,0.049,0,0,,,,0,0,,,,,
IBCP,0,,,,,,0,,,,,,,,,,,0,0,,,,10,0,,,,,
FUL,4,0.26702071825529866,0.35808229166907035,Hygiene Health And Consumable Adhesives,Hygiene Health And Consumable Adhesives 36%; Engineering Adhesives 25%; Construction Adhesives 20%,4333610000.0,8,-0.0006,Building Adhesives Solutions,0.1985,-0.0022,0.0041,0.0935,0.0935,0.0215,0.0413,-0.0975,0,3,0.541106554374835,Americas,Americas 54%; EIMEA 39%; Asia Pacific 7%,0,0,,,,,
GAP,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
GATX,4,0.5200540037053116,0.681682371868536,Rail North America,Rail North America 68%; Rail International 22%; Portfolio Management 7%,1740400000.0,8,-0.0136,Rail North America,0.6817,-0.0115,0.0795,0.4711,0.4711,0.1866,0.4431,-0.0388,0,2,0.585497586761664,US,US 59%; Non Us 41%,0,0,,,,,
JOB,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
GIS,4,0.39161979676006187,0.5746043134185581,North America Retail,North America Retail 57%; International 17%; North America Pet 14%,18398400000.0,13,0.2113,International,0.1654,0.0836,0.0879,0.0691,0.0879,0.08,0.2563,0.0692,1,2,0.7981014513205171,US,US 80%; Non Us 20%,11,0,0.062,0.0275,0.9575,0.8695,
ALLY,2,0.6389714805799601,0.7636014800602987,Automotive Finance Operations,Automotive Finance Operations 76%; Insurance Operations 24%,7297000000.0,4,-0.0207,Insurance Operations,0.2364,0.019,0.0642,0.0774,0.0774,0.04,0.0566,0.0061,0,0,,,,6,0,,,,,
GPC,4,0.40806007374593667,0.5361654986908496,North America Automotive,North America Automotive 54%; International Automotive 33%; Automotive Parts 10%,17755790000.0,8,-0.0023,International Automotive,0.33,0.0036,0.0543,0.0819,0.0819,0.0198,0.0439,-0.0069,0,6,0.42433402703444384,North America,North America 42%; US 37%; Europe 10%,0,0,,,,,0.0025
GPJA,9,0.2364729227606283,0.28274984540741094,Electric Utilities,Electric Utilities 28%; Traditional Electric Operating Companies And Southern Power 28%; Traditional Electric Operating Companies 26%,84092000000.0,17,-0.001,Gas Distribution Operations,0.0527,0.0014,0.1357,0.0,0.1357,0.0406,0.1357,0.1859,0,0,,,,31,0,,,,,
MAGN,3,0.35239432244232627,0.4225625093215497,Airlaid Materials,Airlaid Materials 42%; Composite Fibers 35%; Spunlace 23%,1387913000.0,3,0.0061,Airlaid Materials,0.4226,0.0192,-0.025,,-0.025,0.0531,0.1063,-0.3041,0,4,0.36390708755211437,Americas,Americas 36%; United States And Canada 28%; Rest Of World 27%,19,0,0.0737,-0.0174,-0.2117,-0.1867,
GT,3,0.45068975671418116,0.5890590809628009,Americas,Americas 59%; Europe Middle East And Africa 30%; Asia Pacific 11%,18280000000.0,7,0.135,Asia Pacific,0.1073,0.0078,-0.1893,0.0806,0.0806,0.0519,0.1129,-0.1702,0,2,0.5102297592997812,Non Us,Non Us 51%; US 49%,8,0,0.106,-0.0084,-0.2491,-0.0598,
GRC,0,,,,,,0,,,,,,,,,,,0,0,,,,9,0,,,,,
GGG,3,0.4339429359020676,0.4792435317114697,Contractor,Contractor 48%; Industrial 45%; Process 8%,2236604000.0,6,0.0033,Contractor,0.4792,0.0113,0.0839,0.0362,0.0839,0.0313,0.075,0.0807,0,2,0.5230613018665798,US,US 52%; Non Us 48%,0,0,0.2522,-0.021,0.0006,-0.0833,-0.0253
GTN,2,0.9332466508856592,0.9654281098546043,Broadcasting,Broadcasting 97%; Production Companies 3%,3095000000.0,4,-0.0108,Broadcasting,0.9654,-0.0058,-0.1557,0.0782,0.0782,0.2589,0.3662,-0.2634,0,0,,,,6,0,0.1717,-0.0984,-0.4634,-0.3077,
GEF,3,0.5076436763890024,0.5734659789651438,Global Industrial Packaging,Global Industrial Packaging 57%; Paper Packaging And Services 42%; Land Management 0%,5448100000.0,7,0.0033,Global Industrial Packaging,0.5735,0.0107,0.0638,,0.0638,0.0917,0.2533,0.2598,0,1,1.0,US,US 100%,0,0,0.1092,-0.0047,0.0203,-0.0435,
HAL,2,0.5116070990824015,0.5761810313739633,Completion And Production,Completion And Production 58%; Drilling And Evaluation 42%,22184000000.0,4,-0.0004,Drilling And Evaluation,0.4238,0.0014,-0.03,0.074,0.074,0.0454,0.0642,-0.069,0,0,,,,2,0,0.1467,-0.0192,-0.1424,-0.1124,
HHS,3,0.3641547601869754,0.46609638403208625,Fulfillment And Logistics Services,Fulfillment And Logistics Services 47%; Customer Care 31%; Revenue Solutions 22%,159570000.0,7,0.1013,Customer Care,0.3138,0.0891,-0.0539,0.0851,0.0851,0.0893,0.2168,-0.0408,0,2,0.9045434605502287,US,US 90%; Non Us 10%,0,0,0.1194,-0.0681,-0.3973,-0.3435,
HAS,3,0.48548619955499145,0.5184948843936783,Consumer Products,Consumer Products 52%; Wizards Of The Coast And Digital Gaming 47%; Entertainment 2%,4701300000.0,8,0.2244,Wizards Of The Coast And Digital Gaming,0.4652,0.2807,0.447,0.2707,0.447,0.2192,0.5657,0.4102,1,6,0.3930717617560128,US,US 39%; Non Us 27%; North America 20%,13,0,0.4604,0.0422,0.593,0.146,
ALNT,0,,,,,,0,,,,,,,,,,,0,4,0.4598653515108378,US,US 46%; Outside United States 31%; Europe 20%,5,0,,,,,
BOH,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
HEI,2,0.5707484106386933,0.6880803161400646,Flight Support Group,Flight Support Group 69%; Electronic Technologies Group 31%,4530397000.0,4,0.0086,Electronic Technologies Group,0.3119,-0.0118,0.1183,0.3586,0.3586,0.1256,0.1776,0.087,0,2,0.618968955488508,North America,North America 62%; Non Us 38%,5,0,0.23,0.0019,0.1275,0.0092,
HP,3,0.478287094723752,0.6410400996215347,North America Solutions,North America Solutions 64%; International Solutions 22%; Offshore Gulfof Mexico 14%,3685147000.0,6,-0.3215,Offshore Gulfof Mexico,0.1412,0.1025,3.8998,,3.8998,2.043,3.934,4.0844,0,11,0.6624624634244463,US,US 66%; SA 7%; NO 6%,1,0,0.096,-0.0209,3.0227,-0.8771,
HSY,3,0.675615208478711,0.8107459810395929,North America Confectionery,North America Confectionery 81%; North America Salty Snacks 11%; International 8%,11692576000.0,6,-0.0044,North America Salty Snacks,0.1087,0.0073,0.1194,0.2292,0.2292,0.104,0.187,0.08,0,2,0.876765137126327,US,US 88%; Non Us 12%,0,0,0.1898,0.0143,0.2105,0.0911,
HPQ,2,0.5781024188963828,0.6976137886084658,Personal Systems,Personal Systems 70%; Printing 30%,55234000000.0,4,0.0161,Personal Systems,0.6976,0.0215,0.0646,0.1849,0.1849,0.1466,0.2074,0.0502,0,5,0.32627724025680443,Non Us,Non Us 33%; Americas 21%; US 17%,2,0,0.0533,-0.0089,-0.0883,-0.1529,
HNI,2,0.637576822403098,0.7622754491017965,Workplace Furnishings Americas,Workplace Furnishings Americas 76%; Residential Building Products 24%,2839000000.0,5,0.2508,Workplace Furnishings Americas,0.7623,0.3346,0.1462,,0.1462,0.8462,1.5081,0.0614,0,0,,,,4,0,0.0846,-0.005,0.0822,-0.064,
HRL,3,0.4886828471979281,0.6158202614057853,Retail,Retail 62%; Foodservice 33%; International 6%,12106159000.0,6,-0.0015,Foodservice,0.3256,0.003,0.0251,0.0164,0.0251,0.0082,0.0143,-0.0314,0,0,,,,2,0,0.1551,-0.0086,0.001,-0.0555,
HUM,2,0.7410399634707221,0.8471598792132539,Insurance,Insurance 85%; Center Well 15%,147036000000.0,4,-0.0052,Insurance,0.8472,-0.0037,0.0949,0.2588,0.2588,0.023,0.0325,-0.0111,0,0,,,,2,0,0.0134,0.002,0.2909,0.196,
HBAN,2,0.647842889077157,0.771884984025559,Consumer And Business Banking,Consumer And Business Banking 77%; Commercial Banking 23%,1565000000.0,4,0.0123,Commercial Banking,0.2281,-0.0115,0.0113,0.619,0.619,0.2771,0.3919,-0.1385,0,0,,,,9,0,,,,,
DIN,3,0.4763401553559172,0.6420682730923695,Franchise,Franchise 64%; Rental 18%; Company Owned Restaurants 18%,597600000.0,9,-0.1471,Company Owned Restaurants,0.175,0.0,,0.6773,0.6773,1.3162,3.7363,,0,0,,,,11,0,-0.153,-0.325,-11.0,-21.2473,-0.0129
ITW,8,0.13323312773221085,0.18443933359510856,Automotive OEM,Automotive OEM 18%; Testand Measurementand Electronics 16%; Food Equipment 15%,17827000000.0,15,0.0007,Welding,0.106,0.0013,0.0211,0.1461,0.1461,0.0522,0.1456,0.0479,0,6,0.3457837220681781,North America,North America 35%; US 30%; EMEA 17%,0,0,0.3286,0.006,0.0402,0.0191,
IMO,3,0.6162771020949045,0.7503925551377905,Downstream,Downstream 75%; Upstream 23%; Chemical 2%,69417000000.0,6,0.0049,Upstream,0.2298,-0.006,-0.1146,0.453,0.453,0.1095,0.1973,-0.2057,0,0,,,,0,0,,,,,
IEHC,0,,,,,,0,,,,,,,,,,,0,2,0.941768975035353,US,US 94%; Non Us 6%,0,0,,,,,
TRAK,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
IMKTA,1,1.0,1.0,Retail Grocery,Retail Grocery 100%,5127642000.0,2,0.0,Retail Grocery,1.0,0.0,-0.0543,0.0132,0.0132,,,-0.0115,0,0,,,,0,0,0.0196,-0.0046,-0.2325,-0.1782,
INTC,4,0.3009592294322015,0.42324319669307614,Client Computing Group Datacenter And AI And Network And Edge,Client Computing Group Datacenter And AI And Network And Edge 42%; Client Computing Group 28%; Intel Foundry 15%,116120000000.0,9,0.0224,Datacenter And AI,0.1457,0.0136,0.0492,0.5897,0.5897,0.2297,0.6233,0.0402,1,5,0.2981287722551227,US,US 30%; China Including Hong Kong 24%; SG 18%,1,0,0.2023,0.1146,1.4201,1.3708,-0.0153
IFF,5,0.239428562273541,0.301010101010101,Food Ingredients,Food Ingredients 30%; Taste 23%; Scent 23%,10890000000.0,9,0.0283,Scent,0.2276,0.0871,0.0164,0.1028,0.1028,0.2629,0.7511,-0.0028,0,4,0.34224058769513316,EMEA,EMEA 34%; North America 29%; Asia 23%,0,0,,,,,
INPAP,2,0.5404990666619209,0.642300854990265,Packaging Solutions North America,Packaging Solutions North America 64%; Packaging Solutions EMEA 36%,23626000000.0,5,0.146,Packaging Solutions North America,0.6423,0.2215,0.0617,-0.0446,0.0617,0.0404,0.096,0.0617,0,4,0.610941863417111,US,US 61%; EMEA 36%; Americas Other Than US 3%,0,0,0.0377,-0.0246,-0.358,-0.4197,
RYN,3,0.37016753138319847,0.42213745597559477,Southern Timber,Southern Timber 42%; Real Estate 40%; Pacific Northwest Timber 18%,430727000.0,8,0.0095,Southern Timber,0.4221,0.2512,-0.0882,0.8361,0.8361,0.655,1.5901,0.0318,1,3,0.7384395200070721,US,US 74%; Geographic Distribution Domestic 26%; Geographic Distribution Foreign 0%,27,0,0.3361,0.3361,,,
J,2,0.8117283264889086,0.8947963566757605,Infrastructure Advanced Facilities,Infrastructure Advanced Facilities 89%; PA Consulting 11%,12029783000.0,5,0.3613,Infrastructure Advanced Facilities,0.8948,0.4218,0.0427,0.3882,0.3882,0.1839,0.3232,-0.0223,0,0,,,,0,0,0.0839,0.0066,0.1317,0.089,
KELYA,3,0.36327978295964664,0.4711506836442231,Enterprise Talent Management,Enterprise Talent Management 47%; Science Engineering Technology 29%; Education 24%,4256600000.0,9,0.1216,Science Engineering Technology,0.2914,0.1056,0.0641,-0.0607,0.0641,0.4135,1.0641,-0.1369,0,6,0.4686672251024428,Americas,Americas 47%; US 43%; Non Us 5%,5,0,,,,,-0.0048
KMT,2,0.5172816012742278,0.5929559069511664,Metal Cutting,Metal Cutting 59%; Infrastructure 41%,2356698000.0,4,-0.0116,Infrastructure,0.407,0.0272,0.2839,0.2891,0.2891,0.08,0.1131,0.3087,1,13,0.43187035419896824,US,US 43%; DE 13%; Other Geographical 10%,0,0,0.2918,0.2135,3.7874,3.5035,
