ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
NEE,0.0,True,0.00117,0.0001,False,CIC language only (no behavioral pillar) — not scored
NGVT,0.0,False,0.0082,0.0381,False,CIC language only (no behavioral pillar) — not scored
NHP,0.0,True,0.0,0.0397,False,CIC language only (no behavioral pillar) — not scored
NLOP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
NMIH,0.0,False,0.01745,0.0292,False,CIC language only (no behavioral pillar) — not scored
NOVTU,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
NSC,0.0,True,0.00046999997,0.0364,False,CIC language only (no behavioral pillar) — not scored
NTNX,0.0,True,0.00441,0.0954,False,CIC language only (no behavioral pillar) — not scored
NTRSO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
NUS,0.0,False,0.03407,0.065,False,CIC language only (no behavioral pillar) — not scored
NVST,0.0,False,0.0047999998,0.081599995,False,CIC language only (no behavioral pillar) — not scored
NXDR,0.0,True,0.03258,0.0325,False,CIC language only (no behavioral pillar) — not scored
NYT,0.0,True,0.109060004,0.0734,False,CIC language only (no behavioral pillar) — not scored
OEC,0.0,True,0.03741,0.02,False,CIC language only (no behavioral pillar) — not scored
OFG,0.0,False,0.01124,0.0452,False,CIC language only (no behavioral pillar) — not scored
OGE,0.0,False,0.00418,0.0664,False,CIC language only (no behavioral pillar) — not scored
OGN,0.0,False,0.00466,0.078200005,False,CIC language only (no behavioral pillar) — not scored
OI,0.0,True,0.013099999,0.08229999,False,CIC language only (no behavioral pillar) — not scored
OKE,0.0,False,0.00164,0.044,False,CIC language only (no behavioral pillar) — not scored
OLED,0.0,False,0.08194,0.0794,False,CIC language only (no behavioral pillar) — not scored
ONB,0.0,False,0.00669,0.076799996,False,CIC language only (no behavioral pillar) — not scored
ONL,0.0,False,0.07785,0.0095,False,CIC language only (no behavioral pillar) — not scored
OPENL,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
ORN,0.0,False,0.0571,0.0446,False,CIC language only (no behavioral pillar) — not scored
OSCR,0.0,True,0.05366,0.0734,False,CIC language only (no behavioral pillar) — not scored
OSK,0.0,True,0.00717,0.0498,False,CIC language only (no behavioral pillar) — not scored
OSUR,0.0,True,0.063769996,0.0434,False,CIC language only (no behavioral pillar) — not scored
OTIS,0.0,True,0.00115,0.0361,False,CIC language only (no behavioral pillar) — not scored
OUT,0.0,True,0.05539,0.0422,False,CIC language only (no behavioral pillar) — not scored
PAAPU,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
PAYC,0.0,False,0.13838,0.098500006,False,CIC language only (no behavioral pillar) — not scored
PBH,0.0,True,0.014149999,0.0738,False,CIC language only (no behavioral pillar) — not scored
PBYI,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
PCOR,0.0,True,0.09318,0.0908,False,CIC language only (no behavioral pillar) — not scored
PFE,0.0,True,0.00096000003,0.028499998,False,CIC language only (no behavioral pillar) — not scored
PFGC,0.0,True,0.04201,0.056199998,False,CIC language only (no behavioral pillar) — not scored
PGC,0.0,False,0.11282,0.035,False,CIC language only (no behavioral pillar) — not scored
PGR,0.0,True,0.0024899999,0.012200001,False,CIC language only (no behavioral pillar) — not scored
PLMR,0.0,True,0.024820002,0.038,False,CIC language only (no behavioral pillar) — not scored
PLOW,0.0,True,0.01541,0.0301,False,CIC language only (no behavioral pillar) — not scored
PM,0.0,False,0.00164,0.0104,False,CIC language only (no behavioral pillar) — not scored
PMTS,0.0,True,0.046279997,0.0305,False,CIC language only (no behavioral pillar) — not scored
PMTW,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
PPG,0.0,False,0.00117,0.041100003,False,CIC language only (no behavioral pillar) — not scored
PPL,0.0,False,0.00145,0.0608,False,CIC language only (no behavioral pillar) — not scored
PRTS,0.0,True,0.13354,0.053000003,False,CIC language only (no behavioral pillar) — not scored
QCRH,0.0,True,0.030269999,0.024600001,False,CIC language only (no behavioral pillar) — not scored
QSR,0.0,True,0.013049999,0.0585,False,CIC language only (no behavioral pillar) — not scored
QTRX,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
QUIK,0.0,False,0.088120006,0.053200003,False,CIC language only (no behavioral pillar) — not scored
R,0.0,False,0.03022,0.0382,False,CIC language only (no behavioral pillar) — not scored
RCL,0.0,False,0.01818,0.0733,False,CIC language only (no behavioral pillar) — not scored
RDDT,0.0,False,0.00722,0.0951,False,CIC language only (no behavioral pillar) — not scored
RDN,0.0,True,0.01526,0.0347,False,CIC language only (no behavioral pillar) — not scored
REGCO,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
REI,0.0,True,0.089420006,0.0273,False,CIC language only (no behavioral pillar) — not scored
REYN,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
RGLD,0.0,False,0.00265,0.0319,False,CIC language only (no behavioral pillar) — not scored
RJF,0.0,True,0.10423,0.060399998,False,CIC language only (no behavioral pillar) — not scored
RMAX,0.0,True,0.07274,0.0634,False,CIC language only (no behavioral pillar) — not scored
RNST,0.0,False,0.01827,0.0664,False,CIC language only (no behavioral pillar) — not scored
ROCK,0.0,True,0.01002,0.0728,False,CIC language only (no behavioral pillar) — not scored
ROK,0.0,False,0.0017299999,0.033800002,False,CIC language only (no behavioral pillar) — not scored
ROP,0.0,True,0.00387,0.048,False,CIC language only (no behavioral pillar) — not scored
RPT,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
RRX,0.0,False,0.00427,0.0556,False,CIC language only (no behavioral pillar) — not scored
RWTO,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
RWTS,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
RYN,0.0,True,0.0096700005,0.0388,False,CIC language only (no behavioral pillar) — not scored
SAFT,0.0,True,0.02122,0.0228,False,CIC language only (no behavioral pillar) — not scored
SAIC,0.0,False,0.00784,0.077,False,CIC language only (no behavioral pillar) — not scored
SANM,0.0,True,0.052849997,0.0728,False,CIC language only (no behavioral pillar) — not scored
SBAC,0.0,False,0.00769,0.0318,False,CIC language only (no behavioral pillar) — not scored
SDRL,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
SERA,0.0,False,0.11521,0.0095999995,False,CIC language only (no behavioral pillar) — not scored
SF,0.0,False,0.03122,0.0001,False,CIC language only (no behavioral pillar) — not scored
SFST,0.0,False,0.05386,0.0147,False,CIC language only (no behavioral pillar) — not scored
SHC,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
SIGI,0.0,False,0.0075700004,0.031,False,CIC language only (no behavioral pillar) — not scored
SITE,0.0,False,0.01806,0.078200005,False,CIC language only (no behavioral pillar) — not scored
SJM,0.0,False,0.02286,0.0554,False,CIC language only (no behavioral pillar) — not scored
SKT,0.0,True,0.0242,0.064,False,CIC language only (no behavioral pillar) — not scored
SMPL,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
SOJD,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
SOLS,0.0,False,0.0004,0.0323,False,CIC language only (no behavioral pillar) — not scored
SPGI,0.0,True,0.00275,0.0154,False,CIC language only (no behavioral pillar) — not scored
SREA,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
SRI,0.0,False,0.0381,0.0174,False,CIC language only (no behavioral pillar) — not scored
SSD,0.0,False,0.0028600001,0.0404,False,CIC language only (no behavioral pillar) — not scored
SSRM,0.0,True,0.00674,0.025999999,False,CIC language only (no behavioral pillar) — not scored
STAG,0.0,False,0.00133,0.0423,False,CIC language only (no behavioral pillar) — not scored
STC,0.0,False,0.01977,0.024500001,False,CIC language only (no behavioral pillar) — not scored
STX,0.0,True,0.00242,0.0458,False,CIC language only (no behavioral pillar) — not scored
SWBI,0.0,False,0.02335,0.0356,False,CIC language only (no behavioral pillar) — not scored
SXC,0.0,False,0.01114,0.0463,False,CIC language only (no behavioral pillar) — not scored
SYBT,0.0,False,0.075729996,0.0484,False,CIC language only (no behavioral pillar) — not scored
SYY,0.0,False,0.00202,0.0388,False,CIC language only (no behavioral pillar) — not scored
TBB,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
TCBK,0.0,False,0.085480005,0.0421,False,CIC language only (no behavioral pillar) — not scored
TDY,0.0,False,0.00856,0.038900003,False,CIC language only (no behavioral pillar) — not scored
TER,0.0,True,0.00273,0.0508,False,CIC language only (no behavioral pillar) — not scored
TEX,0.0,True,0.0171,0.046,False,CIC language only (no behavioral pillar) — not scored
TGT,0.0,True,0.00278,0.0345,False,CIC language only (no behavioral pillar) — not scored
THG,0.0,False,0.0090499995,0.032899998,False,CIC language only (no behavioral pillar) — not scored
THRM,0.0,True,0.01954,0.0368,False,CIC language only (no behavioral pillar) — not scored
TITN,0.0,False,0.11371,0.0454,False,CIC language only (no behavioral pillar) — not scored
TJX,0.0,True,0.00155,0.0159,False,CIC language only (no behavioral pillar) — not scored
TKR,0.0,True,0.079050004,0.0458,False,CIC language only (no behavioral pillar) — not scored
TMP,0.0,False,0.065170005,0.0211,False,CIC language only (no behavioral pillar) — not scored
TPR,0.0,False,0.00319,0.09,False,CIC language only (no behavioral pillar) — not scored
TSLA,0.0,True,0.11111,0.023,False,CIC language only (no behavioral pillar) — not scored
TSN,0.0,False,0.025929999,0.0353,False,CIC language only (no behavioral pillar) — not scored
TT,0.0,True,0.00266,0.0176,False,CIC language only (no behavioral pillar) — not scored
TTC,0.0,True,0.01685,0.0543,False,CIC language only (no behavioral pillar) — not scored
TTI,0.0,True,0.056649998,0.058000002,False,CIC language only (no behavioral pillar) — not scored
TTWO,0.0,False,0.0135,0.0468,False,CIC language only (no behavioral pillar) — not scored
TWLO,0.0,True,0.00118,0.0468,False,CIC language only (no behavioral pillar) — not scored
TYL,0.0,False,0.00504,0.0746,False,CIC language only (no behavioral pillar) — not scored
U,0.0,True,0.03367,0.082200006,False,CIC language only (no behavioral pillar) — not scored
UAL,0.0,True,0.0061000003,0.045300003,False,CIC language only (no behavioral pillar) — not scored
UCTT,0.0,True,0.01973,0.0924,False,CIC language only (no behavioral pillar) — not scored
UFPI,0.0,False,0.01845,0.0368,False,CIC language only (no behavioral pillar) — not scored
UIS,0.0,False,0.11006,0.0714,False,CIC language only (no behavioral pillar) — not scored
UNP,0.0,False,0.00074,0.0556,False,CIC language only (no behavioral pillar) — not scored
UPS,0.0,True,0.0002,0.033099998,False,CIC language only (no behavioral pillar) — not scored
USB,0.0,True,0.0013,0.0,False,CIC language only (no behavioral pillar) — not scored
VFC,0.0,False,0.00989,0.0933,False,CIC language only (no behavioral pillar) — not scored
VLO,0.0,False,0.0041,0.036,False,CIC language only (no behavioral pillar) — not scored
VLTO,0.0,True,0.0019200001,0.031600002,False,CIC language only (no behavioral pillar) — not scored
VLYPO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
VMC,0.0,True,0.00211,0.0446,False,CIC language only (no behavioral pillar) — not scored
VNOM,0.0,False,0.00223,0.043,False,CIC language only (no behavioral pillar) — not scored
VRSN,0.0,True,0.10560001,0.0235,False,CIC language only (no behavioral pillar) — not scored
VRTX,0.0,True,0.0020299999,0.02,False,CIC language only (no behavioral pillar) — not scored
VSAT,0.0,True,0.05711,0.09020001,False,CIC language only (no behavioral pillar) — not scored
VSECU,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
VTOL,0.0,True,0.032560002,0.0247,False,CIC language only (no behavioral pillar) — not scored
VZ,0.0,True,0.00037,0.0208,False,CIC language only (no behavioral pillar) — not scored
WAB,0.0,False,0.00704,0.0227,False,CIC language only (no behavioral pillar) — not scored
WAFDP,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
WAL,0.0,True,0.026600001,0.0014,False,CIC language only (no behavioral pillar) — not scored
WAT,0.0,False,0.00103,0.0456,False,CIC language only (no behavioral pillar) — not scored
WAY,0.0,False,0.014839999,0.0683,False,CIC language only (no behavioral pillar) — not scored
WD,0.0,True,0.04027,0.0452,False,CIC language only (no behavioral pillar) — not scored
WDFC,0.0,False,0.00798,0.0582,False,CIC language only (no behavioral pillar) — not scored
WERN,0.0,True,0.010190001,0.0875,False,CIC language only (no behavioral pillar) — not scored
WFRD,0.0,True,0.02161,0.0661,False,CIC language only (no behavioral pillar) — not scored
WLDN,0.0,True,0.03281,0.074099995,False,CIC language only (no behavioral pillar) — not scored
WMB,0.0,False,0.00447,0.02,False,CIC language only (no behavioral pillar) — not scored
WMS,0.0,False,0.07041,0.048699997,False,CIC language only (no behavioral pillar) — not scored
WOLF,0.0,False,0.0044400003,,False,CIC language only (no behavioral pillar) — not scored
WPC,0.0,True,0.0099599995,0.0639,False,CIC language only (no behavioral pillar) — not scored
WSBCO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
WSR,0.0,True,0.120950006,0.019199999,False,CIC language only (no behavioral pillar) — not scored
WTFC,0.0,False,0.01413,0.0396,False,CIC language only (no behavioral pillar) — not scored
WTI,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
WTM,0.0,True,0.031070001,0.0379,False,CIC language only (no behavioral pillar) — not scored
WWD,0.0,False,0.00248,0.0248,False,CIC language only (no behavioral pillar) — not scored
XHR,0.0,False,0.0073100002,0.0792,False,CIC language only (no behavioral pillar) — not scored
XPER,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
XPRO,0.0,True,0.015700001,0.0765,False,CIC language only (no behavioral pillar) — not scored
YUMC,0.0,False,0.00416,0.0119,False,CIC language only (no behavioral pillar) — not scored
ZBH,0.0,False,0.00162,0.0592,False,CIC language only (no behavioral pillar) — not scored
ZIONP,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ZLAB,0.0,False,0.01995,0.059299998,False,CIC language only (no behavioral pillar) — not scored
AAT,0.0,True,0.01806,0.0645,False,CIC language only (no behavioral pillar) — not scored
ABCB,0.0,False,0.054780003,0.0517,False,CIC language only (no behavioral pillar) — not scored
ABM,0.0,True,0.015570001,0.073699996,False,CIC language only (no behavioral pillar) — not scored
ACCO,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ACEL,0.0,False,0.13812,0.0336,False,CIC language only (no behavioral pillar) — not scored
ACGL,0.0,False,0.026199998,0.0295,False,CIC language only (no behavioral pillar) — not scored
ACH,0.0,False,0.07713,0.0979,False,CIC language only (no behavioral pillar) — not scored
ACN,0.0,True,0.00044,0.047,False,CIC language only (no behavioral pillar) — not scored
ADAMG,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ADAML,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ADAMO,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ADCT,0.0,True,0.1344,0.0563,False,CIC language only (no behavioral pillar) — not scored
ADM,0.0,False,0.00661,0.036199998,False,CIC language only (no behavioral pillar) — not scored
ADP,0.0,False,0.0015199999,0.0428,False,CIC language only (no behavioral pillar) — not scored
ADSK,0.0,False,0.00215,0.0345,False,CIC language only (no behavioral pillar) — not scored
AEP,0.0,True,0.00024000001,0.0592,False,CIC language only (no behavioral pillar) — not scored
AFGB,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
AFGE,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
AFRM,0.0,False,0.04344,0.0648,False,CIC language only (no behavioral pillar) — not scored
AGNCM,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
AGNCP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
AGYS,0.0,False,0.04389,0.057600003,False,CIC language only (no behavioral pillar) — not scored
AIG,0.0,True,0.0057099997,0.0208,False,CIC language only (no behavioral pillar) — not scored
AIV,0.0,False,0.07402,0.0229,False,CIC language only (no behavioral pillar) — not scored
AIZ,0.0,True,0.0072000003,0.0293,False,CIC language only (no behavioral pillar) — not scored
ALB,0.0,True,0.0018600001,0.00059999997,False,CIC language only (no behavioral pillar) — not scored
ALDX,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
ALGT,0.0,True,0.0987,0.0779,False,CIC language only (no behavioral pillar) — not scored
ALLE,0.0,True,0.00253,0.0392,False,CIC language only (no behavioral pillar) — not scored
ALRS,0.0,True,0.08397,0.031600002,False,CIC language only (no behavioral pillar) — not scored
ALV,0.0,False,0.00357,0.0625,False,CIC language only (no behavioral pillar) — not scored
AMCR,0.0,True,0.0025600002,0.072399996,False,CIC language only (no behavioral pillar) — not scored
AME,0.0,True,0.00386,0.02,False,CIC language only (no behavioral pillar) — not scored
AMGN,0.0,True,0.0021799998,0.022,False,CIC language only (no behavioral pillar) — not scored
AMN,0.0,True,0.00991,0.083900005,False,CIC language only (no behavioral pillar) — not scored
AOS,0.0,False,0.00455,0.0763,False,CIC language only (no behavioral pillar) — not scored
APD,0.0,True,0.0188,0.0143,False,CIC language only (no behavioral pillar) — not scored
APOG,0.0,False,0.025840001,0.0306,False,CIC language only (no behavioral pillar) — not scored
ARCB,0.0,True,0.014880001,0.076,False,CIC language only (no behavioral pillar) — not scored
ARE,0.0,True,0.01381,0.0558,False,CIC language only (no behavioral pillar) — not scored
ARVN,0.0,True,0.07763,0.085200004,False,CIC language only (no behavioral pillar) — not scored
ASBA,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ATKR,0.0,False,0.01201,0.041100003,False,CIC language only (no behavioral pillar) — not scored
ATNI,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
ATR,0.0,False,0.00879,0.0322,False,CIC language only (no behavioral pillar) — not scored
ATRO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
AVB,0.0,True,0.00404,0.035,False,CIC language only (no behavioral pillar) — not scored
AVGO,0.0,True,0.01941,0.0125,False,CIC language only (no behavioral pillar) — not scored
AVNW,0.0,True,0.09375,0.071100004,False,CIC language only (no behavioral pillar) — not scored
AWK,0.0,False,0.00117,0.0735,False,CIC language only (no behavioral pillar) — not scored
AXTA,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
AYI,0.0,True,0.00416,0.049000002,False,CIC language only (no behavioral pillar) — not scored
BAC,0.0,True,0.073410004,0.0,False,CIC language only (no behavioral pillar) — not scored
BAH,0.0,True,0.012519999,0.0687,False,CIC language only (no behavioral pillar) — not scored
BBWI,0.0,True,0.00525,0.0754,False,CIC language only (no behavioral pillar) — not scored
BDC,0.0,False,0.015620001,0.091000006,False,CIC language only (no behavioral pillar) — not scored
BDN,0.0,False,0.04531,0.0757,False,CIC language only (no behavioral pillar) — not scored
BHC,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
BHFAL,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
BHFAO,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
BHRB,0.0,False,0.14828,0.0325,False,CIC language only (no behavioral pillar) — not scored
BJ,0.0,True,0.0064700004,0.072399996,False,CIC language only (no behavioral pillar) — not scored
BKU,0.0,True,0.0092,0.0553,False,CIC language only (no behavioral pillar) — not scored
BMRC,0.0,False,0.09554,0.0446,False,CIC language only (no behavioral pillar) — not scored
BRKRP,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
BRO,0.0,False,0.13111,0.0636,False,CIC language only (no behavioral pillar) — not scored
BSX,0.0,False,0.0023100001,0.0387,False,CIC language only (no behavioral pillar) — not scored
BURL,0.0,True,0.0057300003,0.0561,False,CIC language only (no behavioral pillar) — not scored
BUSEP,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
CBL,0.0,False,0.13073,0.0343,False,CIC language only (no behavioral pillar) — not scored
CBT,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CBZ,0.0,False,0.04997,0.0864,False,CIC language only (no behavioral pillar) — not scored
CCI,0.0,False,0.00096000003,0.035,False,CIC language only (no behavioral pillar) — not scored
CCRN,0.0,True,0.07472,0.028299998,False,CIC language only (no behavioral pillar) — not scored
CDE,0.0,True,0.00904,0.039,False,CIC language only (no behavioral pillar) — not scored
CDNS,0.0,True,0.0029300002,0.0178,False,CIC language only (no behavioral pillar) — not scored
CDW,0.0,False,0.00446,0.0801,False,CIC language only (no behavioral pillar) — not scored
CEG,0.0,False,0.0032300001,0.036,False,CIC language only (no behavioral pillar) — not scored
CEVA,0.0,True,0.031070001,0.047199998,False,CIC language only (no behavioral pillar) — not scored
CFR,0.0,True,0.06079,0.0002,False,CIC language only (no behavioral pillar) — not scored
CGNX,0.0,False,0.00369,0.038,False,CIC language only (no behavioral pillar) — not scored
CHE,0.0,True,0.020569999,0.056399997,False,CIC language only (no behavioral pillar) — not scored
CIA,0.0,True,0.11343,0.0749,False,CIC language only (no behavioral pillar) — not scored
CIMO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CLH,0.0,False,0.049390003,0.0217,False,CIC language only (no behavioral pillar) — not scored
CLOV,0.0,False,0.044060003,0.0688,False,CIC language only (no behavioral pillar) — not scored
CLS,0.0,False,0.0111,0.031400003,False,CIC language only (no behavioral pillar) — not scored
CLX,0.0,False,0.00612,0.0885,False,CIC language only (no behavioral pillar) — not scored
CMG,0.0,True,0.0066299997,0.0394,False,CIC language only (no behavioral pillar) — not scored
CMRC,0.0,False,0.0935,0.0845,False,CIC language only (no behavioral pillar) — not scored
CMS,0.0,False,0.00579,0.0,False,CIC language only (no behavioral pillar) — not scored
CMSD,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
CMTL,0.0,False,0.09816,0.0117999995,False,CIC language only (no behavioral pillar) — not scored
CNDT,0.0,True,0.09734,0.0325,False,CIC language only (no behavioral pillar) — not scored
CNMD,0.0,False,0.0043,0.0924,False,CIC language only (no behavioral pillar) — not scored
CNOB,0.0,False,0.053590003,0.0347,False,CIC language only (no behavioral pillar) — not scored
COHR,0.0,False,0.04522,0.047,False,CIC language only (no behavioral pillar) — not scored
CRAI,0.0,False,0.036930002,0.041199997,False,CIC language only (no behavioral pillar) — not scored
CRC,0.0,False,0.04976,0.053000003,False,CIC language only (no behavioral pillar) — not scored
CRDO,0.0,True,0.11102,0.0627,False,CIC language only (no behavioral pillar) — not scored
CRL,0.0,True,0.00636,0.0934,False,CIC language only (no behavioral pillar) — not scored
CRTO,0.0,True,0.03506,0.03,False,CIC language only (no behavioral pillar) — not scored
CSCO,0.0,True,0.00055,0.015700001,False,CIC language only (no behavioral pillar) — not scored
CSTL,0.0,True,0.02728,0.050100002,False,CIC language only (no behavioral pillar) — not scored
CSX,0.0,False,0.0022200001,0.020599999,False,CIC language only (no behavioral pillar) — not scored
CTRI,0.0,False,0.00416,0.045500003,False,CIC language only (no behavioral pillar) — not scored
CUBB,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CULP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CVBF,0.0,True,0.051030003,0.0559,False,CIC language only (no behavioral pillar) — not scored
CVEO,0.0,True,0.06837,0.0369,False,CIC language only (no behavioral pillar) — not scored
CVSA,0.0,True,0.025710002,0.065,False,CIC language only (no behavioral pillar) — not scored
CWT,0.0,True,0.00671,0.0446,False,CIC language only (no behavioral pillar) — not scored
CYRX,0.0,True,0.039330002,0.0553,False,CIC language only (no behavioral pillar) — not scored
D,0.0,False,0.00126,0.034,False,CIC language only (no behavioral pillar) — not scored
DAL,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
DAR,0.0,True,0.01186,0.0469,False,CIC language only (no behavioral pillar) — not scored
DBD,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DCI,0.0,False,0.0057099997,0.0365,False,CIC language only (no behavioral pillar) — not scored
DD,0.0,True,0.00191,0.0336,False,CIC language only (no behavioral pillar) — not scored
DEA,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DG,0.0,True,0.00282,0.045500003,False,CIC language only (no behavioral pillar) — not scored
DGII,0.0,True,0.02774,0.071100004,False,CIC language only (no behavioral pillar) — not scored
DGX,0.0,True,0.00426,0.0311,False,CIC language only (no behavioral pillar) — not scored
DHR,0.0,True,0.10739,0.0147,False,CIC language only (no behavioral pillar) — not scored
DINO,0.0,False,0.06685,0.0506,False,CIC language only (no behavioral pillar) — not scored
DOV,0.0,False,0.01255,0.0349,False,CIC language only (no behavioral pillar) — not scored
DRH,0.0,True,0.01324,0.09,False,CIC language only (no behavioral pillar) — not scored
DSGR,0.0,True,0.01194,0.0506,False,CIC language only (no behavioral pillar) — not scored
DT,0.0,False,0.0057099997,0.0382,False,CIC language only (no behavioral pillar) — not scored
DTE,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DUK,0.0,True,0.00122,0.0223,False,CIC language only (no behavioral pillar) — not scored
DXCM,0.0,True,0.00279,0.0519,False,CIC language only (no behavioral pillar) — not scored
ECL,0.0,True,0.00154,0.014400001,False,CIC language only (no behavioral pillar) — not scored
ECPG,0.0,True,0.03813,0.08229999,False,CIC language only (no behavioral pillar) — not scored
ED,0.0,True,0.0018799999,0.0419,False,CIC language only (no behavioral pillar) — not scored
EDIT,0.0,True,0.00171,0.0983,False,CIC language only (no behavioral pillar) — not scored
EFSC,0.0,True,0.01747,0.0223,False,CIC language only (no behavioral pillar) — not scored
EMN,0.0,False,0.00931,0.0645,False,CIC language only (no behavioral pillar) — not scored
ENS,0.0,True,0.014579999,0.044899996,False,CIC language only (no behavioral pillar) — not scored
ENTA,0.0,False,0.04684,0.0936,False,CIC language only (no behavioral pillar) — not scored
EOG,0.0,True,0.00285,0.041100003,False,CIC language only (no behavioral pillar) — not scored
EQBK,0.0,False,0.13899,0.0197,False,CIC language only (no behavioral pillar) — not scored
ERII,0.0,False,0.019170001,0.0454,False,CIC language only (no behavioral pillar) — not scored
ESRT,0.0,True,0.00085,0.0802,False,CIC language only (no behavioral pillar) — not scored
ESTC,0.0,False,0.12319,0.0689,False,CIC language only (no behavioral pillar) — not scored
ETN,0.0,False,0.00056,0.0252,False,CIC language only (no behavioral pillar) — not scored
EWBC,0.0,True,0.00909,0.031,False,CIC language only (no behavioral pillar) — not scored
EXC,0.0,True,0.0007,0.0463,False,CIC language only (no behavioral pillar) — not scored
EXPD,0.0,False,0.0062300004,0.048299998,False,CIC language only (no behavioral pillar) — not scored
EXR,0.0,False,0.009430001,0.032899998,False,CIC language only (no behavioral pillar) — not scored
FBP,0.0,False,0.01812,0.0732,False,CIC language only (no behavioral pillar) — not scored
FCF,0.0,False,0.01701,0.0352,False,CIC language only (no behavioral pillar) — not scored
FCN,0.0,True,0.0191,0.0996,False,CIC language only (no behavioral pillar) — not scored
FFBC,0.0,False,0.0101499995,0.0444,False,CIC language only (no behavioral pillar) — not scored
FFIV,0.0,False,0.00504,0.0364,False,CIC language only (no behavioral pillar) — not scored
FITBI,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
FITBP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
FIX,0.0,False,0.011770001,0.0271,False,CIC language only (no behavioral pillar) — not scored
FLG,0.0,True,0.00942,0.0001,False,CIC language only (no behavioral pillar) — not scored
FLR,0.0,True,0.022880001,0.0888,False,CIC language only (no behavioral pillar) — not scored
FLYW,0.0,True,0.03529,0.048699997,False,CIC language only (no behavioral pillar) — not scored
FN,0.0,False,0.00242,0.081,False,CIC language only (no behavioral pillar) — not scored
FNF,0.0,True,0.0572,0.0279,False,CIC language only (no behavioral pillar) — not scored
FROG,0.0,True,0.112959996,0.038900003,False,CIC language only (no behavioral pillar) — not scored
FRSH,0.0,False,0.073309995,0.0924,False,CIC language only (no behavioral pillar) — not scored
FSTR,0.0,True,0.08173,0.0155,False,CIC language only (no behavioral pillar) — not scored
FTAI,0.0,True,0.011820001,0.0938,False,CIC language only (no behavioral pillar) — not scored
FUL,0.0,True,0.0028,0.059899997,False,CIC language only (no behavioral pillar) — not scored
FULTP,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
FWRG,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
GDDY,0.0,True,0.009509999,0.073699996,False,CIC language only (no behavioral pillar) — not scored
